R,G,B
122,125,104
124,125,104
129,125,104
134,125,104
138,125,104
139,125,104
140,125,104
139,125,104
140,125,104
142,125,104
141,125,104
139,125,104
132,125,104
121,125,104
104,125,104
106,125,104
116,125,104
131,125,104
132,125,104
118,125,104
101,125,104
92,125,104
111,125,104
135,125,104
125,125,104
120,125,104
114,125,104
116,125,104
119,125,104
134,125,104
150,125,104
164,125,104
174,125,104
183,125,104
186,125,104
188,125,104
194,125,104
185,125,104
164,125,104
143,125,104
118,125,104
99,125,104
87,125,104
87,125,104
105,125,104
123,125,104
145,125,104
155,125,104
160,125,104
155,125,104
151,125,104
159,125,104
173,125,104
182,125,104
186,125,104
191,125,104
189,125,104
187,125,104
185,125,104
184,125,104
183,125,104
182,125,104
184,125,104
187,125,104
190,125,104
189,125,104
188,125,104
186,125,104
187,125,104
189,125,104
200,125,104
207,125,104
215,125,104
220,125,104
221,125,104
222,125,104
220,125,104
218,125,104
210,125,104
206,125,104
203,125,104
201,125,104
200,125,104
197,125,104
196,125,104
194,125,104
192,125,104
191,125,104
188,125,104
188,125,104
188,125,104
187,125,104
183,125,104
181,125,104
179,125,104
178,125,104
177,125,104
176,125,104
177,125,104
179,125,104
181,125,104
183,125,104
181,125,104
182,125,104
181,125,104
181,125,104
183,125,104
183,125,104
181,125,104
183,125,104
182,125,104
175,125,104
159,125,104
135,125,104
108,125,104
85,125,104
77,125,104
78,125,104
79,125,104
78,125,104
74,125,104
71,125,104
68,125,104
64,125,104
60,125,104
57,125,104
57,125,104
57,125,104
180,128,107
180,128,107
180,128,107
180,128,107
180,128,107
180,128,107
182,128,107
182,128,107
181,128,107
182,128,107
184,128,107
184,128,107
183,128,107
182,128,107
183,128,107
183,128,107
181,128,107
177,128,107
173,128,107
167,128,107
156,128,107
146,128,107
129,128,107
110,128,107
81,128,107
71,128,107
58,128,107
49,128,107
41,128,107
38,128,107
39,128,107
38,128,107
36,128,107
40,128,107
45,128,107
50,128,107
56,128,107
61,128,107
65,128,107
72,128,107
80,128,107
92,128,107
106,128,107
120,128,107
135,128,107
146,128,107
151,128,107
151,128,107
152,128,107
147,128,107
143,128,107
141,128,107
142,128,107
146,128,107
154,128,107
159,128,107
167,128,107
173,128,107
178,128,107
183,128,107
185,128,107
186,128,107
187,128,107
189,128,107
185,128,107
187,128,107
187,128,107
186,128,107
184,128,107
179,128,107
174,128,107
168,128,107
161,128,107
157,128,107
154,128,107
153,128,107
154,128,107
154,128,107
153,128,107
151,128,107
151,128,107
145,128,107
144,128,107
141,128,107
136,128,107
127,128,107
116,128,107
106,128,107
97,128,107
91,128,107
87,128,107
88,128,107
92,128,107
101,128,107
114,128,107
120,128,107
124,128,107
124,128,107
125,128,107
126,128,107
126,128,107
125,128,107
122,128,107
118,128,107
111,128,107
119,128,107
122,128,107
116,128,107
106,128,107
98,128,107
90,128,107
83,128,107
84,128,107
89,128,107
97,128,107
107,128,107
114,128,107
118,128,107
120,128,107
121,128,107
121,128,107
120,128,107
119,128,107
118,128,107
119,128,107
125,128,107
132,128,107
137,128,107
139,128,107
140,128,107
140,128,107
141,128,107
145,128,107
150,128,107
144,128,107
131,128,107
115,128,107
112,128,107
120,128,107
135,128,107
139,128,107
125,128,107
105,128,107
95,128,107
110,128,107
134,128,107
129,128,107
122,128,107
115,128,107
116,128,107
118,128,107
135,128,107
151,128,107
164,128,107
174,128,107
182,128,107
186,128,107
192,128,107
201,128,107
197,128,107
187,128,107
168,128,107
145,128,107
125,128,107
113,128,107
110,128,107
121,128,107
136,128,107
150,128,107
159,128,107
165,128,107
163,128,107
160,128,107
165,128,107
175,128,107
182,128,107
190,128,107
195,128,107
196,128,107
193,128,107
192,128,107
190,128,107
188,128,107
189,128,107
191,128,107
194,128,107
197,128,107
198,128,107
195,128,107
192,128,107
192,128,107
193,128,107
203,128,107
209,128,107
216,128,107
221,128,107
221,128,107
221,128,107
218,128,107
216,128,107
212,128,107
207,128,107
204,128,107
204,128,107
202,128,107
199,128,107
197,128,107
194,128,107
192,128,107
190,128,107
188,128,107
188,128,107
189,128,107
189,128,107
184,128,107
182,128,107
181,128,107
181,128,107
180,128,107
180,128,107
180,128,107
182,128,107
183,128,107
184,128,107
182,128,107
183,128,107
183,128,107
183,128,107
186,128,107
186,128,107
183,128,107
183,128,107
182,128,107
178,128,107
167,128,107
149,128,107
120,128,107
92,128,107
80,128,107
80,128,107
84,128,107
81,128,107
78,128,107
74,128,107
68,128,107
65,128,107
60,128,107
59,128,107
58,128,107
60,128,107
185,129,108
185,129,108
185,129,108
185,129,108
185,129,108
185,129,108
187,129,108
187,129,108
188,129,108
187,129,108
187,129,108
186,129,108
185,129,108
185,129,108
186,129,108
187,129,108
186,129,108
180,129,108
175,129,108
166,129,108
152,129,108
139,129,108
122,129,108
102,129,108
77,129,108
66,129,108
57,129,108
48,129,108
41,129,108
40,129,108
41,129,108
39,129,108
39,129,108
43,129,108
49,129,108
54,129,108
59,129,108
63,129,108
68,129,108
75,129,108
85,129,108
97,129,108
115,129,108
131,129,108
147,129,108
159,129,108
164,129,108
163,129,108
162,129,108
157,129,108
151,129,108
148,129,108
147,129,108
150,129,108
155,129,108
160,129,108
169,129,108
173,129,108
178,129,108
184,129,108
187,129,108
188,129,108
189,129,108
189,129,108
187,129,108
188,129,108
188,129,108
187,129,108
187,129,108
182,129,108
176,129,108
170,129,108
164,129,108
160,129,108
157,129,108
156,129,108
159,129,108
160,129,108
159,129,108
157,129,108
151,129,108
147,129,108
144,129,108
141,129,108
137,129,108
131,129,108
122,129,108
112,129,108
101,129,108
95,129,108
87,129,108
83,129,108
82,129,108
90,129,108
104,129,108
111,129,108
117,129,108
120,129,108
124,129,108
126,129,108
128,129,108
127,129,108
124,129,108
120,129,108
111,129,108
119,129,108
124,129,108
121,129,108
115,129,108
108,129,108
98,129,108
89,129,108
88,129,108
91,129,108
97,129,108
104,129,108
110,129,108
113,129,108
118,129,108
122,129,108
123,129,108
120,129,108
115,129,108
110,129,108
110,129,108
116,129,108
126,129,108
135,129,108
139,129,108
141,129,108
140,129,108
141,129,108
151,129,108
161,129,108
155,129,108
142,129,108
129,129,108
123,129,108
127,129,108
140,129,108
144,129,108
131,129,108
113,129,108
103,129,108
110,129,108
129,129,108
126,129,108
121,129,108
114,129,108
115,129,108
113,129,108
131,129,108
143,129,108
158,129,108
165,129,108
173,129,108
180,129,108
190,129,108
201,129,108
203,129,108
197,129,108
183,129,108
166,129,108
151,129,108
140,129,108
136,129,108
140,129,108
148,129,108
152,129,108
158,129,108
163,129,108
163,129,108
163,129,108
168,129,108
174,129,108
179,129,108
187,129,108
193,129,108
195,129,108
194,129,108
195,129,108
193,129,108
192,129,108
193,129,108
195,129,108
197,129,108
200,129,108
203,129,108
201,129,108
200,129,108
198,129,108
199,129,108
206,129,108
211,129,108
218,129,108
220,129,108
219,129,108
218,129,108
214,129,108
211,129,108
210,129,108
206,129,108
204,129,108
206,129,108
204,129,108
201,129,108
198,129,108
194,129,108
192,129,108
189,129,108
186,129,108
186,129,108
188,129,108
189,129,108
188,129,108
185,129,108
184,129,108
183,129,108
182,129,108
181,129,108
181,129,108
181,129,108
182,129,108
183,129,108
182,129,108
184,129,108
185,129,108
186,129,108
188,129,108
188,129,108
184,129,108
183,129,108
181,129,108
178,129,108
175,129,108
161,129,108
132,129,108
102,129,108
86,129,108
82,129,108
88,129,108
85,129,108
81,129,108
75,129,108
69,129,108
64,129,108
62,129,108
61,129,108
62,129,108
62,129,108
189,128,106
189,128,106
189,128,106
189,128,106
189,128,106
189,128,106
191,128,106
191,128,106
192,128,106
191,128,106
190,128,106
188,128,106
187,128,106
188,128,106
189,128,106
190,128,106
189,128,106
181,128,106
174,128,106
162,128,106
146,128,106
132,128,106
114,128,106
94,128,106
74,128,106
63,128,106
55,128,106
48,128,106
41,128,106
40,128,106
39,128,106
39,128,106
41,128,106
45,128,106
51,128,106
57,128,106
64,128,106
66,128,106
72,128,106
79,128,106
88,128,106
104,128,106
123,128,106
140,128,106
157,128,106
171,128,106
177,128,106
176,128,106
173,128,106
167,128,106
160,128,106
156,128,106
154,128,106
155,128,106
160,128,106
163,128,106
169,128,106
173,128,106
179,128,106
184,128,106
187,128,106
189,128,106
190,128,106
191,128,106
188,128,106
189,128,106
191,128,106
189,128,106
187,128,106
183,128,106
176,128,106
171,128,106
165,128,106
162,128,106
161,128,106
161,128,106
163,128,106
164,128,106
163,128,106
161,128,106
153,128,106
147,128,106
142,128,106
138,128,106
135,128,106
133,128,106
127,128,106
119,128,106
106,128,106
97,128,106
89,128,106
82,128,106
77,128,106
82,128,106
92,128,106
100,128,106
109,128,106
115,128,106
121,128,106
126,128,106
129,128,106
129,128,106
126,128,106
121,128,106
114,128,106
118,128,106
122,128,106
122,128,106
123,128,106
119,128,106
110,128,106
102,128,106
97,128,106
97,128,106
99,128,106
106,128,106
109,128,106
111,128,106
115,128,106
122,128,106
124,128,106
119,128,106
113,128,106
105,128,106
104,128,106
109,128,106
120,128,106
130,128,106
137,128,106
142,128,106
143,128,106
146,128,106
159,128,106
171,128,106
166,128,106
155,128,106
143,128,106
139,128,106
140,128,106
148,128,106
151,128,106
141,128,106
125,128,106
115,128,106
117,128,106
125,128,106
127,128,106
126,128,106
115,128,106
112,128,106
106,128,106
120,128,106
132,128,106
148,128,106
157,128,106
166,128,106
175,128,106
184,128,106
196,128,106
199,128,106
189,128,106
181,128,106
172,128,106
163,128,106
156,128,106
152,128,106
153,128,106
157,128,106
156,128,106
157,128,106
157,128,106
157,128,106
159,128,106
164,128,106
172,128,106
177,128,106
183,128,106
187,128,106
189,128,106
190,128,106
193,128,106
194,128,106
193,128,106
195,128,106
196,128,106
197,128,106
200,128,106
204,128,106
205,128,106
202,128,106
200,128,106
202,128,106
206,128,106
210,128,106
216,128,106
218,128,106
218,128,106
215,128,106
211,128,106
209,128,106
207,128,106
204,128,106
204,128,106
206,128,106
204,128,106
201,128,106
198,128,106
195,128,106
193,128,106
190,128,106
188,128,106
188,128,106
189,128,106
191,128,106
191,128,106
189,128,106
187,128,106
186,128,106
184,128,106
182,128,106
181,128,106
180,128,106
180,128,106
180,128,106
179,128,106
185,128,106
186,128,106
187,128,106
189,128,106
188,128,106
184,128,106
182,128,106
183,128,106
182,128,106
183,128,106
173,128,106
146,128,106
114,128,106
94,128,106
83,128,106
86,128,106
86,128,106
81,128,106
76,128,106
71,128,106
66,128,106
63,128,106
64,128,106
63,128,106
64,128,106
189,129,106
189,129,106
189,129,106
189,129,106
189,129,106
189,129,106
191,129,106
191,129,106
192,129,106
191,129,106
191,129,106
190,129,106
190,129,106
191,129,106
192,129,106
192,129,106
188,129,106
179,129,106
169,129,106
156,129,106
138,129,106
123,129,106
105,129,106
86,129,106
70,129,106
60,129,106
52,129,106
47,129,106
41,129,106
40,129,106
40,129,106
39,129,106
41,129,106
45,129,106
51,129,106
58,129,106
65,129,106
68,129,106
74,129,106
84,129,106
95,129,106
111,129,106
131,129,106
150,129,106
166,129,106
179,129,106
185,129,106
184,129,106
181,129,106
175,129,106
169,129,106
164,129,106
162,129,106
163,129,106
164,129,106
166,129,106
169,129,106
173,129,106
177,129,106
182,129,106
186,129,106
191,129,106
193,129,106
194,129,106
190,129,106
191,129,106
191,129,106
189,129,106
187,129,106
184,129,106
177,129,106
171,129,106
165,129,106
165,129,106
163,129,106
163,129,106
166,129,106
167,129,106
165,129,106
163,129,106
156,129,106
147,129,106
141,129,106
137,129,106
133,129,106
132,129,106
130,129,106
125,129,106
113,129,106
104,129,106
95,129,106
84,129,106
76,129,106
77,129,106
84,129,106
89,129,106
97,129,106
105,129,106
114,129,106
122,129,106
128,129,106
131,129,106
128,129,106
123,129,106
118,129,106
118,129,106
119,129,106
125,129,106
127,129,106
125,129,106
118,129,106
112,129,106
107,129,106
105,129,106
106,129,106
110,129,106
114,129,106
114,129,106
116,129,106
118,129,106
119,129,106
115,129,106
110,129,106
106,129,106
102,129,106
106,129,106
115,129,106
123,129,106
130,129,106
140,129,106
147,129,106
153,129,106
167,129,106
178,129,106
174,129,106
167,129,106
160,129,106
156,129,106
154,129,106
155,129,106
154,129,106
148,129,106
139,129,106
133,129,106
125,129,106
125,129,106
134,129,106
138,129,106
120,129,106
112,129,106
102,129,106
111,129,106
122,129,106
141,129,106
153,129,106
164,129,106
175,129,106
182,129,106
190,129,106
189,129,106
183,129,106
177,129,106
169,129,106
162,129,106
160,129,106
158,129,106
158,129,106
159,129,106
156,129,106
155,129,106
153,129,106
153,129,106
156,129,106
161,129,106
171,129,106
177,129,106
185,129,106
187,129,106
187,129,106
188,129,106
191,129,106
194,129,106
195,129,106
195,129,106
195,129,106
194,129,106
198,129,106
202,129,106
203,129,106
201,129,106
202,129,106
204,129,106
205,129,106
211,129,106
213,129,106
214,129,106
213,129,106
211,129,106
207,129,106
205,129,106
204,129,106
201,129,106
203,129,106
204,129,106
201,129,106
199,129,106
197,129,106
195,129,106
194,129,106
193,129,106
192,129,106
193,129,106
194,129,106
195,129,106
195,129,106
195,129,106
191,129,106
189,129,106
186,129,106
183,129,106
181,129,106
180,129,106
179,129,106
179,129,106
178,129,106
183,129,106
187,129,106
186,129,106
187,129,106
187,129,106
184,129,106
183,129,106
186,129,106
186,129,106
191,129,106
184,129,106
160,129,106
129,129,106
103,129,106
84,129,106
82,129,106
82,129,106
81,129,106
77,129,106
72,129,106
68,129,106
66,129,106
66,129,106
64,129,106
65,129,106
188,130,107
188,130,107
188,130,107
188,130,107
188,130,107
188,130,107
190,130,107
190,130,107
190,130,107
189,130,107
190,130,107
191,130,107
191,130,107
192,130,107
192,130,107
192,130,107
186,130,107
175,130,107
165,130,107
150,130,107
132,130,107
116,130,107
98,130,107
80,130,107
68,130,107
58,130,107
51,130,107
47,130,107
42,130,107
41,130,107
40,130,107
40,130,107
40,130,107
44,130,107
51,130,107
58,130,107
66,130,107
69,130,107
76,130,107
86,130,107
100,130,107
116,130,107
138,130,107
154,130,107
168,130,107
180,130,107
185,130,107
185,130,107
185,130,107
180,130,107
174,130,107
170,130,107
169,130,107
167,130,107
167,130,107
168,130,107
168,130,107
171,130,107
175,130,107
180,130,107
186,130,107
189,130,107
192,130,107
194,130,107
190,130,107
191,130,107
191,130,107
189,130,107
187,130,107
184,130,107
177,130,107
172,130,107
168,130,107
166,130,107
164,130,107
166,130,107
168,130,107
168,130,107
166,130,107
163,130,107
158,130,107
148,130,107
141,130,107
135,130,107
130,130,107
131,130,107
131,130,107
128,130,107
119,130,107
110,130,107
101,130,107
88,130,107
78,130,107
75,130,107
79,130,107
83,130,107
86,130,107
96,130,107
107,130,107
117,130,107
126,130,107
132,130,107
130,130,107
125,130,107
122,130,107
118,130,107
117,130,107
124,130,107
130,130,107
129,130,107
123,130,107
118,130,107
113,130,107
109,130,107
109,130,107
115,130,107
120,130,107
118,130,107
117,130,107
115,130,107
114,130,107
111,130,107
108,130,107
106,130,107
103,130,107
104,130,107
111,130,107
117,130,107
122,130,107
137,130,107
149,130,107
158,130,107
171,130,107
181,130,107
178,130,107
174,130,107
172,130,107
168,130,107
163,130,107
158,130,107
154,130,107
152,130,107
150,130,107
147,130,107
131,130,107
127,130,107
142,130,107
149,130,107
126,130,107
115,130,107
103,130,107
109,130,107
116,130,107
138,130,107
153,130,107
167,130,107
178,130,107
181,130,107
185,130,107
182,130,107
175,130,107
168,130,107
159,130,107
152,130,107
150,130,107
148,130,107
149,130,107
149,130,107
152,130,107
152,130,107
151,130,107
153,130,107
156,130,107
160,130,107
170,130,107
177,130,107
187,130,107
189,130,107
188,130,107
189,130,107
193,130,107
197,130,107
195,130,107
196,130,107
195,130,107
194,130,107
196,130,107
203,130,107
204,130,107
201,130,107
201,130,107
204,130,107
205,130,107
210,130,107
211,130,107
211,130,107
210,130,107
207,130,107
203,130,107
201,130,107
202,130,107
199,130,107
201,130,107
201,130,107
198,130,107
196,130,107
197,130,107
196,130,107
194,130,107
195,130,107
196,130,107
197,130,107
198,130,107
198,130,107
198,130,107
197,130,107
192,130,107
190,130,107
187,130,107
184,130,107
181,130,107
180,130,107
179,130,107
180,130,107
179,130,107
184,130,107
185,130,107
185,130,107
186,130,107
186,130,107
184,130,107
184,130,107
187,130,107
189,130,107
196,130,107
191,130,107
169,130,107
139,130,107
110,130,107
86,130,107
77,130,107
79,130,107
80,130,107
79,130,107
74,130,107
70,130,107
67,130,107
67,130,107
65,130,107
65,130,107
186,137,113
186,137,113
188,137,113
188,137,113
188,137,113
188,137,113
188,137,113
187,137,113
190,137,113
190,137,113
191,137,113
191,137,113
189,137,113
190,137,113
191,137,113
188,137,113
179,137,113
165,137,113
151,137,113
138,137,113
122,137,113
104,137,113
88,137,113
76,137,113
64,137,113
59,137,113
51,137,113
46,137,113
43,137,113
41,137,113
42,137,113
44,137,113
42,137,113
48,137,113
54,137,113
62,137,113
68,137,113
71,137,113
80,137,113
91,137,113
106,137,113
124,137,113
143,137,113
158,137,113
171,137,113
182,137,113
187,137,113
190,137,113
190,137,113
186,137,113
180,137,113
176,137,113
174,137,113
173,137,113
173,137,113
172,137,113
172,137,113
175,137,113
176,137,113
179,137,113
183,137,113
187,137,113
190,137,113
192,137,113
189,137,113
188,137,113
188,137,113
188,137,113
190,137,113
186,137,113
180,137,113
175,137,113
172,137,113
168,137,113
165,137,113
165,137,113
169,137,113
170,137,113
169,137,113
166,137,113
160,137,113
152,137,113
143,137,113
133,137,113
130,137,113
128,137,113
126,137,113
126,137,113
119,137,113
113,137,113
105,137,113
93,137,113
81,137,113
76,137,113
75,137,113
75,137,113
79,137,113
83,137,113
91,137,113
103,137,113
113,137,113
121,137,113
123,137,113
125,137,113
119,137,113
