R,G,B
19,88,129
20,88,129
16,88,129
11,88,129
10,88,129
10,88,129
9,88,129
9,88,129
7,88,129
5,88,129
12,88,129
12,88,129
11,88,129
9,88,129
8,88,129
9,88,129
11,88,129
9,88,129
8,88,129
13,88,129
14,88,129
11,88,129
8,88,129
9,88,129
10,88,129
8,88,129
16,88,129
14,88,129
12,88,129
18,88,129
24,88,129
9,88,129
20,88,129
85,88,129
152,88,129
195,88,129
166,88,129
163,88,129
181,88,129
198,88,129
213,88,129
232,88,129
247,88,129
255,88,129
252,88,129
241,88,129
193,88,129
136,88,129
71,88,129
25,88,129
14,88,129
15,88,129
20,88,129
26,88,129
27,88,129
33,88,129
53,88,129
75,88,129
135,88,129
162,88,129
191,88,129
197,88,129
178,88,129
182,88,129
208,88,129
216,88,129
201,88,129
202,88,129
217,88,129
207,88,129
202,88,129
203,88,129
214,88,129
215,88,129
209,88,129
219,88,129
238,88,129
247,88,129
255,88,129
255,88,129
242,88,129
219,88,129
204,88,129
200,88,129
203,88,129
207,88,129
206,88,129
208,88,129
214,88,129
217,88,129
224,88,129
230,88,129
235,88,129
231,88,129
225,88,129
218,88,129
211,88,129
206,88,129
201,88,129
201,88,129
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
0,104,144
3,104,144
0,104,144
0,104,144
0,104,144
56,104,144
127,104,144
123,104,144
121,104,144
118,104,144
118,104,144
117,104,144
117,104,144
118,104,144
118,104,144
116,104,144
115,104,144
115,104,144
115,104,144
113,104,144
109,104,144
109,104,144
110,104,144
112,104,144
111,104,144
110,104,144
112,104,144
114,104,144
113,104,144
115,104,144
116,104,144
117,104,144
120,104,144
124,104,144
126,104,144
128,104,144
126,104,144
127,104,144
129,104,144
130,104,144
129,104,144
129,104,144
129,104,144
129,104,144
127,104,144
128,104,144
129,104,144
130,104,144
131,104,144
129,104,144
129,104,144
130,104,144
131,104,144
131,104,144
130,104,144
129,104,144
129,104,144
126,104,144
126,104,144
126,104,144
127,104,144
128,104,144
128,104,144
126,104,144
125,104,144
124,104,144
124,104,144
125,104,144
127,104,144
127,104,144
129,104,144
130,104,144
132,104,144
131,104,144
134,104,144
137,104,144
137,104,144
140,104,144
143,104,144
147,104,144
148,104,144
145,104,144
148,104,144
150,104,144
149,104,144
149,104,144
152,104,144
156,104,144
161,104,144
167,104,144
171,104,144
174,104,144
174,104,144
176,104,144
177,104,144
177,104,144
176,104,144
175,104,144
173,104,144
170,104,144
167,104,144
163,104,144
162,104,144
160,104,144
155,104,144
153,104,144
153,104,144
150,104,144
142,104,144
131,104,144
123,104,144
115,104,144
106,104,144
93,104,144
84,104,144
76,104,144
72,104,144
70,104,144
65,104,144
58,104,144
56,104,144
53,104,144
47,104,144
41,104,144
37,104,144
34,104,144
29,104,144
26,104,144
26,104,144
22,104,144
19,104,144
20,104,144
19,104,144
15,104,144
13,104,144
15,104,144
17,104,144
14,104,144
9,104,144
8,104,144
9,104,144
7,104,144
7,104,144
8,104,144
7,104,144
14,104,144
11,104,144
11,104,144
9,104,144
7,104,144
8,104,144
9,104,144
7,104,144
7,104,144
12,104,144
13,104,144
10,104,144
7,104,144
8,104,144
9,104,144
7,104,144
17,104,144
11,104,144
9,104,144
21,104,144
27,104,144
9,104,144
20,104,144
90,104,144
165,104,144
207,104,144
178,104,144
163,104,144
161,104,144
171,104,144
193,104,144
211,104,144
236,104,144
247,104,144
246,104,144
255,104,144
235,104,144
193,104,144
126,104,144
62,104,144
36,104,144
31,104,144
30,104,144
37,104,144
50,104,144
75,104,144
114,104,144
151,104,144
189,104,144
193,104,144
194,104,144
206,104,144
219,104,144
228,104,144
224,104,144
205,104,144
200,104,144
209,104,144
239,104,144
237,104,144
222,104,144
207,104,144
211,104,144
214,104,144
204,104,144
208,104,144
225,104,144
239,104,144
255,104,144
255,104,144
243,104,144
221,104,144
203,104,144
198,104,144
198,104,144
201,104,144
206,104,144
210,104,144
214,104,144
218,104,144
223,104,144
229,104,144
233,104,144
229,104,144
222,104,144
215,104,144
211,104,144
207,104,144
202,104,144
202,104,144
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
0,108,149
3,108,149
0,108,149
0,108,149
0,108,149
55,108,149
125,108,149
120,108,149
117,108,149
114,108,149
115,108,149
114,108,149
115,108,149
115,108,149
116,108,149
115,108,149
115,108,149
115,108,149
114,108,149
112,108,149
110,108,149
108,108,149
110,108,149
110,108,149
110,108,149
107,108,149
110,108,149
109,108,149
109,108,149
112,108,149
112,108,149
114,108,149
117,108,149
120,108,149
123,108,149
124,108,149
125,108,149
124,108,149
126,108,149
128,108,149
128,108,149
128,108,149
128,108,149
128,108,149
129,108,149
127,108,149
128,108,149
128,108,149
128,108,149
127,108,149
128,108,149
129,108,149
129,108,149
129,108,149
128,108,149
127,108,149
127,108,149
126,108,149
126,108,149
125,108,149
126,108,149
128,108,149
128,108,149
127,108,149
126,108,149
122,108,149
122,108,149
123,108,149
125,108,149
127,108,149
127,108,149
128,108,149
130,108,149
131,108,149
133,108,149
135,108,149
135,108,149
136,108,149
140,108,149
144,108,149
146,108,149
141,108,149
144,108,149
145,108,149
145,108,149
147,108,149
151,108,149
156,108,149
161,108,149
167,108,149
170,108,149
173,108,149
173,108,149
175,108,149
177,108,149
176,108,149
175,108,149
176,108,149
173,108,149
170,108,149
166,108,149
163,108,149
161,108,149
159,108,149
154,108,149
150,108,149
148,108,149
146,108,149
140,108,149
130,108,149
123,108,149
114,108,149
104,108,149
91,108,149
81,108,149
72,108,149
67,108,149
65,108,149
61,108,149
55,108,149
53,108,149
50,108,149
45,108,149
39,108,149
36,108,149
32,108,149
27,108,149
23,108,149
23,108,149
21,108,149
17,108,149
17,108,149
18,108,149
14,108,149
12,108,149
13,108,149
15,108,149
12,108,149
9,108,149
8,108,149
9,108,149
8,108,149
8,108,149
10,108,149
9,108,149
16,108,149
13,108,149
13,108,149
10,108,149
7,108,149
8,108,149
8,108,149
7,108,149
7,108,149
12,108,149
13,108,149
11,108,149
8,108,149
9,108,149
9,108,149
7,108,149
14,108,149
8,108,149
6,108,149
19,108,149
28,108,149
11,108,149
21,108,149
82,108,149
171,108,149
218,108,149
194,108,149
164,108,149
148,108,149
153,108,149
175,108,149
193,108,149
216,108,149
218,108,149
220,108,149
253,108,149
255,108,149
232,108,149
184,108,149
136,108,149
106,108,149
100,108,149
99,108,149
109,108,149
133,108,149
159,108,149
178,108,149
187,108,149
210,108,149
206,108,149
199,108,149
215,108,149
233,108,149
229,108,149
215,108,149
196,108,149
189,108,149
200,108,149
241,108,149
250,108,149
240,108,149
219,108,149
212,108,149
204,108,149
194,108,149
195,108,149
216,108,149
236,108,149
255,108,149
255,108,149
245,108,149
220,108,149
203,108,149
198,108,149
195,108,149
198,108,149
205,108,149
211,108,149
216,108,149
220,108,149
225,108,149
229,108,149
233,108,149
229,108,149
221,108,149
214,108,149
210,108,149
207,108,149
202,108,149
203,108,149
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
0,94,135
3,94,135
0,94,135
0,94,135
0,94,135
55,94,135
123,94,135
118,94,135
113,94,135
112,94,135
111,94,135
110,94,135
111,94,135
112,94,135
113,94,135
114,94,135
114,94,135
114,94,135
113,94,135
111,94,135
108,94,135
107,94,135
108,94,135
108,94,135
106,94,135
105,94,135
106,94,135
106,94,135
107,94,135
107,94,135
108,94,135
110,94,135
114,94,135
116,94,135
118,94,135
120,94,135
121,94,135
123,94,135
126,94,135
126,94,135
127,94,135
128,94,135
128,94,135
128,94,135
128,94,135
128,94,135
128,94,135
128,94,135
128,94,135
126,94,135
126,94,135
127,94,135
127,94,135
127,94,135
126,94,135
125,94,135
124,94,135
125,94,135
124,94,135
124,94,135
125,94,135
127,94,135
128,94,135
127,94,135
126,94,135
121,94,135
121,94,135
122,94,135
126,94,135
126,94,135
126,94,135
128,94,135
130,94,135
131,94,135
133,94,135
133,94,135
132,94,135
133,94,135
137,94,135
141,94,135
143,94,135
138,94,135
139,94,135
140,94,135
141,94,135
144,94,135
150,94,135
158,94,135
160,94,135
166,94,135
170,94,135
173,94,135
173,94,135
175,94,135
176,94,135
175,94,135
174,94,135
176,94,135
173,94,135
170,94,135
167,94,135
163,94,135
161,94,135
158,94,135
153,94,135
147,94,135
145,94,135
143,94,135
137,94,135
129,94,135
121,94,135
111,94,135
102,94,135
89,94,135
80,94,135
71,94,135
67,94,135
64,94,135
59,94,135
54,94,135
51,94,135
49,94,135
43,94,135
38,94,135
33,94,135
29,94,135
26,94,135
23,94,135
23,94,135
20,94,135
15,94,135
15,94,135
16,94,135
14,94,135
13,94,135
13,94,135
13,94,135
12,94,135
10,94,135
10,94,135
12,94,135
11,94,135
11,94,135
12,94,135
11,94,135
16,94,135
15,94,135
15,94,135
12,94,135
8,94,135
9,94,135
10,94,135
8,94,135
10,94,135
14,94,135
14,94,135
13,94,135
11,94,135
12,94,135
11,94,135
7,94,135
9,94,135
7,94,135
8,94,135
15,94,135
24,94,135
20,94,135
25,94,135
67,94,135
158,94,135
229,94,135
214,94,135
176,94,135
149,94,135
145,94,135
163,94,135
186,94,135
201,94,135
194,94,135
188,94,135
231,94,135
255,94,135
255,94,135
239,94,135
212,94,135
189,94,135
178,94,135
172,94,135
181,94,135
201,94,135
215,94,135
213,94,135
209,94,135
208,94,135
215,94,135
218,94,135
226,94,135
227,94,135
220,94,135
216,94,135
207,94,135
192,94,135
192,94,135
223,94,135
240,94,135
248,94,135
237,94,135
218,94,135
192,94,135
188,94,135
189,94,135
211,94,135
234,94,135
255,94,135
255,94,135
245,94,135
217,94,135
202,94,135
200,94,135
198,94,135
199,94,135
206,94,135
212,94,135
217,94,135
222,94,135
228,94,135
231,94,135
232,94,135
228,94,135
220,94,135
214,94,135
210,94,135
208,94,135
206,94,135
207,94,135
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
0,64,105
3,64,105
1,64,105
0,64,105
0,64,105
54,64,105
121,64,105
116,64,105
110,64,105
110,64,105
108,64,105
107,64,105
108,64,105
109,64,105
111,64,105
112,64,105
113,64,105
113,64,105
113,64,105
111,64,105
107,64,105
106,64,105
107,64,105
106,64,105
105,64,105
103,64,105
105,64,105
104,64,105
103,64,105
106,64,105
107,64,105
108,64,105
112,64,105
113,64,105
115,64,105
117,64,105
119,64,105
120,64,105
124,64,105
127,64,105
128,64,105
126,64,105
126,64,105
127,64,105
128,64,105
128,64,105
128,64,105
128,64,105
128,64,105
127,64,105
128,64,105
128,64,105
128,64,105
128,64,105
126,64,105
125,64,105
124,64,105
125,64,105
124,64,105
124,64,105
125,64,105
127,64,105
128,64,105
127,64,105
126,64,105
121,64,105
122,64,105
123,64,105
125,64,105
126,64,105
126,64,105
128,64,105
130,64,105
132,64,105
133,64,105
134,64,105
130,64,105
130,64,105
134,64,105
138,64,105
140,64,105
138,64,105
139,64,105
139,64,105
141,64,105
145,64,105
152,64,105
157,64,105
160,64,105
167,64,105
170,64,105
172,64,105
172,64,105
174,64,105
175,64,105
175,64,105
174,64,105
173,64,105
170,64,105
168,64,105
166,64,105
162,64,105
161,64,105
156,64,105
151,64,105
146,64,105
144,64,105
139,64,105
135,64,105
129,64,105
120,64,105
110,64,105
99,64,105
89,64,105
80,64,105
72,64,105
68,64,105
66,64,105
60,64,105
54,64,105
50,64,105
46,64,105
41,64,105
34,64,105
30,64,105
27,64,105
25,64,105
22,64,105
23,64,105
20,64,105
15,64,105
14,64,105
16,64,105
15,64,105
12,64,105
13,64,105
13,64,105
12,64,105
10,64,105
11,64,105
13,64,105
13,64,105
13,64,105
14,64,105
13,64,105
17,64,105
15,64,105
16,64,105
13,64,105
10,64,105
10,64,105
12,64,105
10,64,105
12,64,105
16,64,105
16,64,105
14,64,105
13,64,105
14,64,105
12,64,105
7,64,105
5,64,105
7,64,105
11,64,105
13,64,105
22,64,105
26,64,105
31,64,105
56,64,105
136,64,105
232,64,105
228,64,105
186,64,105
154,64,105
138,64,105
151,64,105
179,64,105
192,64,105
178,64,105
161,64,105
199,64,105
235,64,105
255,64,105
255,64,105
247,64,105
234,64,105
219,64,105
209,64,105
219,64,105
226,64,105
218,64,105
209,64,105
208,64,105
220,64,105
223,64,105
217,64,105
212,64,105
214,64,105
229,64,105
241,64,105
230,64,105
212,64,105
196,64,105
209,64,105
223,64,105
247,64,105
252,64,105
230,64,105
190,64,105
187,64,105
186,64,105
211,64,105
235,64,105
255,64,105
255,64,105
243,64,105
215,64,105
202,64,105
202,64,105
202,64,105
201,64,105
207,64,105
212,64,105
218,64,105
224,64,105
230,64,105
232,64,105
232,64,105
227,64,105
220,64,105
214,64,105
212,64,105
211,64,105
208,64,105
209,64,105
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
0,46,88
3,46,88
1,46,88
0,46,88
0,46,88
54,46,88
121,46,88
117,46,88
114,46,88
110,46,88
109,46,88
109,46,88
110,46,88
113,46,88
114,46,88
115,46,88
113,46,88
110,46,88
111,46,88
110,46,88
107,46,88
105,46,88
108,46,88
108,46,88
105,46,88
103,46,88
104,46,88
103,46,88
103,46,88
104,46,88
105,46,88
108,46,88
109,46,88
109,46,88
112,46,88
113,46,88
115,46,88
117,46,88
120,46,88
124,46,88
125,46,88
124,46,88
125,46,88
126,46,88
126,46,88
128,46,88
129,46,88
130,46,88
130,46,88
129,46,88
130,46,88
131,46,88
130,46,88
129,46,88
127,46,88
126,46,88
126,46,88
127,46,88
125,46,88
123,46,88
123,46,88
125,46,88
127,46,88
127,46,88
126,46,88
121,46,88
121,46,88
122,46,88
123,46,88
123,46,88
123,46,88
126,46,88
129,46,88
131,46,88
130,46,88
128,46,88
127,46,88
128,46,88
132,46,88
133,46,88
131,46,88
130,46,88
134,46,88
137,46,88
139,46,88
144,46,88
150,46,88
156,46,88
160,46,88
167,46,88
168,46,88
171,46,88
171,46,88
174,46,88
175,46,88
175,46,88
173,46,88
170,46,88
169,46,88
167,46,88
165,46,88
164,46,88
161,46,88
157,46,88
152,46,88
149,46,88
146,46,88
141,46,88
134,46,88
126,46,88
118,46,88
109,46,88
100,46,88
90,46,88
81,46,88
72,46,88
69,46,88
67,46,88
61,46,88
54,46,88
51,46,88
46,46,88
39,46,88
33,46,88
30,46,88
27,46,88
25,46,88
23,46,88
23,46,88
21,46,88
17,46,88
16,46,88
18,46,88
18,46,88
14,46,88
14,46,88
14,46,88
14,46,88
14,46,88
12,46,88
13,46,88
14,46,88
15,46,88
16,46,88
15,46,88
19,46,88
17,46,88
14,46,88
12,46,88
11,46,88
13,46,88
15,46,88
13,46,88
14,46,88
16,46,88
18,46,88
14,46,88
14,46,88
16,46,88
15,46,88
10,46,88
4,46,88
10,46,88
12,46,88
16,46,88
21,46,88
33,46,88
30,46,88
49,46,88
123,46,88
224,46,88
233,46,88
206,46,88
175,46,88
146,46,88
144,46,88
165,46,88
190,46,88
188,46,88
171,46,88
157,46,88
206,46,88
247,46,88
255,46,88
248,46,88
238,46,88
236,46,88
234,46,88
232,46,88
228,46,88
231,46,88
238,46,88
244,46,88
234,46,88
224,46,88
206,46,88
193,46,88
194,46,88
221,46,88
252,46,88
252,46,88
243,46,88
220,46,88
208,46,88
214,46,88
239,46,88
252,46,88
241,46,88
191,46,88
186,46,88
188,46,88
205,46,88
240,46,88
255,46,88
255,46,88
245,46,88
214,46,88
201,46,88
204,46,88
204,46,88
202,46,88
207,46,88
214,46,88
220,46,88
226,46,88
233,46,88
234,46,88
233,46,88
226,46,88
217,46,88
214,46,88
212,46,88
213,46,88
210,46,88
215,46,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
0,48,88
4,48,88
1,48,88
0,48,88
0,48,88
53,48,88
121,48,88
114,48,88
111,48,88
109,48,88
107,48,88
107,48,88
108,48,88
111,48,88
114,48,88
113,48,88
111,48,88
111,48,88
111,48,88
110,48,88
106,48,88
105,48,88
108,48,88
107,48,88
105,48,88
104,48,88
103,48,88
104,48,88
104,48,88
103,48,88
104,48,88
107,48,88
108,48,88
106,48,88
109,48,88
112,48,88
112,48,88
114,48,88
117,48,88
119,48,88
121,48,88
122,48,88
123,48,88
123,48,88
125,48,88
126,48,88
127,48,88
128,48,88
128,48,88
126,48,88
127,48,88
127,48,88
126,48,88
125,48,88
124,48,88
124,48,88
124,48,88
127,48,88
125,48,88
122,48,88
121,48,88
122,48,88
124,48,88
126,48,88
126,48,88
120,48,88
120,48,88
121,48,88
122,48,88
123,48,88
123,48,88
125,48,88
127,48,88
133,48,88
132,48,88
127,48,88
125,48,88
126,48,88
127,48,88
129,48,88
128,48,88
126,48,88
130,48,88
136,48,88
139,48,88
141,48,88
147,48,88
154,48,88
159,48,88
166,48,88
168,48,88
170,48,88
170,48,88
173,48,88
175,48,88
174,48,88
172,48,88
171,48,88
170,48,88
166,48,88
164,48,88
162,48,88
160,48,88
157,48,88
152,48,88
147,48,88
145,48,88
139,48,88
133,48,88
125,48,88
118,48,88
108,48,88
97,48,88
88,48,88
79,48,88
70,48,88
66,48,88
64,48,88
59,48,88
53,48,88
51,48,88
46,48,88
41,48,88
37,48,88
33,48,88
28,48,88
24,48,88
23,48,88
22,48,88
22,48,88
18,48,88
16,48,88
19,48,88
19,48,88
16,48,88
15,48,88
14,48,88
14,48,88
14,48,88
13,48,88
15,48,88
16,48,88
17,48,88
17,48,88
17,48,88
19,48,88
16,48,88
15,48,88
14,48,88
13,48,88
13,48,88
15,48,88
13,48,88
12,48,88
16,48,88
16,48,88
13,48,88
11,48,88
12,48,88
11,48,88
9,48,88
6,48,88
14,48,88
12,48,88
18,48,88
22,48,88
32,48,88
27,48,88
53,48,88
130,48,88
220,48,88
226,48,88
214,48,88
194,48,88
156,48,88
141,48,88
163,48,88
185,48,88
190,48,88
178,48,88
157,48,88
192,48,88
232,48,88
250,48,88
253,48,88
238,48,88
233,48,88
231,48,88
230,48,88
228,48,88
233,48,88
238,48,88
237,48,88
230,48,88
235,48,88
224,48,88
202,48,88
182,48,88
192,48,88
227,48,88
247,48,88
251,48,88
241,48,88
232,48,88
221,48,88
232,48,88
245,48,88
246,48,88
205,48,88
194,48,88
189,48,88
204,48,88
238,48,88
255,48,88
255,48,88
241,48,88
210,48,88
201,48,88
204,48,88
202,48,88
200,48,88
204,48,88
212,48,88
219,48,88
226,48,88
233,48,88
233,48,88
231,48,88
224,48,88
217,48,88
211,48,88
211,48,88
212,48,88
213,48,88
219,48,88
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
0,41,82
4,41,82
1,41,82
0,41,82
0,41,82
53,41,82
119,41,82
112,41,82
108,41,82
106,41,82
104,41,82
105,41,82
106,41,82
108,41,82
111,41,82
111,41,82
109,41,82
110,41,82
111,41,82
110,41,82
105,41,82
105,41,82
106,41,82
107,41,82
104,41,82
103,41,82
103,41,82
102,41,82
103,41,82
103,41,82
104,41,82
106,41,82
107,41,82
105,41,82
108,41,82
110,41,82
110,41,82
111,41,82
114,41,82
115,41,82
116,41,82
119,41,82
120,41,82
120,41,82
121,41,82
122,41,82
123,41,82
123,41,82
123,41,82
122,41,82
123,41,82
122,41,82
121,41,82
120,41,82
120,41,82
120,41,82
121,41,82
127,41,82
124,41,82
121,41,82
119,41,82
120,41,82
122,41,82
124,41,82
125,41,82
121,41,82
121,41,82
120,41,82
121,41,82
120,41,82
121,41,82
123,41,82
127,41,82
130,41,82
129,41,82
126,41,82
124,41,82
121,41,82
123,41,82
123,41,82
122,41,82
119,41,82
127,41,82
134,41,82
136,41,82
138,41,82
144,41,82
153,41,82
160,41,82
166,41,82
168,41,82
170,41,82
170,41,82
172,41,82
174,41,82
173,41,82
172,41,82
170,41,82
170,41,82
168,41,82
165,41,82
164,41,82
161,41,82
156,41,82
153,41,82
146,41,82
143,41,82
139,41,82
132,41,82
125,41,82
118,41,82
107,41,82
98,41,82
88,41,82
78,41,82
69,41,82
64,41,82
62,41,82
57,41,82
52,41,82
50,41,82
47,41,82
44,41,82
40,41,82
35,41,82
29,41,82
23,41,82
21,41,82
21,41,82
23,41,82
20,41,82
18,41,82
19,41,82
20,41,82
17,41,82
15,41,82
16,41,82
14,41,82
14,41,82
15,41,82
15,41,82
16,41,82
17,41,82
19,41,82
18,41,82
17,41,82
16,41,82
15,41,82
15,41,82
12,41,82
14,41,82
14,41,82
14,41,82
13,41,82
15,41,82
16,41,82
12,41,82
10,41,82
10,41,82
9,41,82
8,41,82
8,41,82
15,41,82
12,41,82
19,41,82
24,41,82
27,41,82
23,41,82
61,41,82
140,41,82
222,41,82
224,41,82
218,41,82
209,41,82
175,41,82
149,41,82
155,41,82
179,41,82
189,41,82
184,41,82
154,41,82
171,41,82
212,41,82
242,41,82
253,41,82
242,41,82
232,41,82
232,41,82
235,41,82
233,41,82
235,41,82
238,41,82
234,41,82
230,41,82
251,41,82
251,41,82
225,41,82
189,41,82
173,41,82
199,41,82
230,41,82
247,41,82
255,41,82
255,41,82
234,41,82
228,41,82
241,41,82
252,41,82
223,41,82
199,41,82
190,41,82
200,41,82
237,41,82
255,41,82
255,41,82
242,41,82
213,41,82
204,41,82
204,41,82
200,41,82
197,41,82
203,41,82
211,41,82
219,41,82
225,41,82
233,41,82
232,41,82
229,41,82
222,41,82
213,41,82
208,41,82
209,41,82
210,41,82
218,41,82
223,41,82
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
0,37,77
4,37,77
1,37,77
0,37,77
0,37,77
53,37,77
119,37,77
113,37,77
108,37,77
105,37,77
105,37,77
104,37,77
105,37,77
108,37,77
108,37,77
108,37,77
108,37,77
108,37,77
109,37,77
108,37,77
106,37,77
106,37,77
105,37,77
106,37,77
106,37,77
105,37,77
103,37,77
102,37,77
103,37,77
103,37,77
102,37,77
103,37,77
105,37,77
103,37,77
106,37,77
108,37,77
108,37,77
110,37,77
112,37,77
114,37,77
116,37,77
118,37,77
116,37,77
118,37,77
119,37,77
119,37,77
120,37,77
118,37,77
118,37,77
118,37,77
118,37,77
118,37,77
117,37,77
116,37,77
116,37,77
117,37,77
118,37,77
126,37,77
123,37,77
120,37,77
118,37,77
119,37,77
120,37,77
122,37,77
123,37,77
120,37,77
119,37,77
121,37,77
120,37,77
120,37,77
119,37,77
121,37,77
124,37,77
127,37,77
126,37,77
124,37,77
120,37,77
120,37,77
119,37,77
119,37,77
119,37,77
117,37,77
124,37,77
131,37,77
134,37,77
137,37,77
144,37,77
154,37,77
161,37,77
165,37,77
167,37,77
170,37,77
170,37,77
172,37,77
174,37,77
174,37,77
173,37,77
172,37,77
172,37,77
170,37,77
166,37,77
164,37,77
161,37,77
156,37,77
153,37,77
146,37,77
142,37,77
137,37,77
133,37,77
126,37,77
119,37,77
108,37,77
96,37,77
86,37,77
76,37,77
66,37,77
62,37,77
59,37,77
55,37,77
51,37,77
51,37,77
48,37,77
42,37,77
37,37,77
32,37,77
29,37,77
24,37,77
20,37,77
19,37,77
21,37,77
18,37,77
19,37,77
20,37,77
21,37,77
19,37,77
16,37,77
16,37,77
13,37,77
13,37,77
15,37,77
16,37,77
16,37,77
16,37,77
16,37,77
17,37,77
16,37,77
15,37,77
14,37,77
12,37,77
10,37,77
13,37,77
15,37,77
14,37,77
14,37,77
15,37,77
14,37,77
13,37,77
11,37,77
10,37,77
9,37,77
9,37,77
9,37,77
16,37,77
10,37,77
17,37,77
26,37,77
23,37,77
20,37,77
69,37,77
149,37,77
224,37,77
225,37,77
214,37,77
209,37,77
196,37,77
173,37,77
157,37,77
174,37,77
185,37,77
184,37,77
151,37,77
160,37,77
197,37,77
237,37,77
254,37,77
249,37,77
236,37,77
241,37,77
250,37,77
242,37,77
236,37,77
237,37,77
238,37,77
235,37,77
255,37,77
255,37,77
246,37,77
210,37,77
177,37,77
180,37,77
205,37,77
229,37,77
252,37,77
255,37,77
249,37,77
237,37,77
240,37,77
255,37,77
239,37,77
211,37,77
195,37,77
201,37,77
238,37,77
255,37,77
255,37,77
