R,G,B
130,2,0
176,2,0
183,2,0
168,2,0
136,2,0
131,2,0
125,2,0
76,2,0
30,2,0
61,2,0
68,2,0
79,2,0
112,2,0
162,2,0
190,2,0
185,2,0
176,2,0
145,2,0
98,2,0
62,2,0
51,2,0
55,2,0
58,2,0
55,2,0
62,2,0
70,2,0
65,2,0
63,2,0
68,2,0
71,2,0
70,2,0
70,2,0
70,2,0
68,2,0
61,2,0
56,2,0
70,2,0
121,2,0
180,2,0
204,2,0
208,2,0
207,2,0
192,2,0
177,2,0
183,2,0
205,2,0
220,2,0
231,2,0
244,2,0
246,2,0
254,2,0
253,2,0
249,2,0
241,2,0
236,2,0
213,2,0
169,2,0
94,2,0
31,2,0
8,2,0
12,2,0
12,2,0
16,2,0
22,2,0
29,2,0
26,2,0
18,2,0
30,2,0
22,2,0
6,2,0
26,2,0
15,2,0
12,2,0
21,2,0
24,2,0
57,2,0
81,2,0
78,2,0
74,2,0
65,2,0
55,2,0
51,2,0
51,2,0
58,2,0
63,2,0
64,2,0
64,2,0
60,2,0
51,2,0
42,2,0
41,2,0
44,2,0
52,2,0
48,2,0
39,2,0
35,2,0
38,2,0
34,2,0
36,2,0
37,2,0
35,2,0
10,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
154,0,0
178,0,0
191,0,0
188,0,0
194,0,0
207,0,0
213,0,0
217,0,0
213,0,0
213,0,0
209,0,0
195,0,0
180,0,0
178,0,0
181,0,0
179,0,0
186,0,0
197,0,0
198,0,0
195,0,0
198,0,0
201,0,0
196,0,0
193,0,0
188,0,0
172,0,0
154,0,0
146,0,0
141,0,0
140,0,0
141,0,0
144,0,0
146,0,0
154,0,0
160,0,0
161,0,0
159,0,0
153,0,0
149,0,0
150,0,0
167,0,0
187,0,0
208,0,0
221,0,0
221,0,0
217,0,0
213,0,0
208,0,0
211,0,0
217,0,0
223,0,0
223,0,0
221,0,0
221,0,0
223,0,0
224,0,0
224,0,0
224,0,0
222,0,0
218,0,0
211,0,0
199,0,0
182,0,0
162,0,0
143,0,0
128,0,0
122,0,0
124,0,0
124,0,0
127,0,0
132,0,0
132,0,0
133,0,0
132,0,0
137,0,0
141,0,0
140,0,0
139,0,0
137,0,0
134,0,0
124,0,0
125,0,0
125,0,0
127,0,0
126,0,0
119,0,0
128,0,0
154,0,0
186,0,0
197,0,0
197,0,0
186,0,0
172,0,0
168,0,0
184,0,0
206,0,0
231,0,0
232,0,0
225,0,0
211,0,0
202,0,0
198,0,0
185,0,0
165,0,0
144,0,0
115,0,0
81,0,0
53,0,0
47,0,0
55,0,0
56,0,0
59,0,0
58,0,0
61,0,0
59,0,0
59,0,0
64,0,0
67,0,0
61,0,0
57,0,0
53,0,0
59,0,0
107,0,0
159,0,0
177,0,0
177,0,0
165,0,0
143,0,0
86,0,0
44,0,0
44,0,0
51,0,0
54,0,0
52,0,0
60,0,0
148,0,0
187,0,0
187,0,0
169,0,0
141,0,0
135,0,0
123,0,0
70,0,0
23,0,0
46,0,0
48,0,0
54,0,0
88,0,0
145,0,0
178,0,0
177,0,0
171,0,0
142,0,0
97,0,0
63,0,0
54,0,0
61,0,0
65,0,0
60,0,0
64,0,0
73,0,0
67,0,0
63,0,0
68,0,0
74,0,0
75,0,0
69,0,0
63,0,0
65,0,0
62,0,0
67,0,0
95,0,0
154,0,0
202,0,0
209,0,0
202,0,0
192,0,0
179,0,0
173,0,0
192,0,0
219,0,0
228,0,0
235,0,0
247,0,0
246,0,0
251,0,0
250,0,0
242,0,0
236,0,0
231,0,0
195,0,0
131,0,0
63,0,0
13,0,0
10,0,0
12,0,0
8,0,0
17,0,0
18,0,0
23,0,0
23,0,0
14,0,0
20,0,0
22,0,0
7,0,0
27,0,0
13,0,0
14,0,0
22,0,0
19,0,0
52,0,0
85,0,0
89,0,0
78,0,0
62,0,0
55,0,0
58,0,0
58,0,0
53,0,0
51,0,0
60,0,0
64,0,0
60,0,0
60,0,0
51,0,0
48,0,0
46,0,0
47,0,0
44,0,0
39,0,0
36,0,0
36,0,0
33,0,0
34,0,0
35,0,0
34,0,0
10,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
156,0,2
178,0,2
192,0,2
193,0,2
199,0,2
205,0,2
208,0,2
212,0,2
212,0,2
212,0,2
210,0,2
198,0,2
183,0,2
182,0,2
183,0,2
181,0,2
188,0,2
198,0,2
197,0,2
194,0,2
199,0,2
203,0,2
199,0,2
193,0,2
187,0,2
176,0,2
164,0,2
160,0,2
162,0,2
162,0,2
164,0,2
165,0,2
170,0,2
177,0,2
182,0,2
181,0,2
179,0,2
174,0,2
171,0,2
169,0,2
171,0,2
187,0,2
205,0,2
219,0,2
220,0,2
214,0,2
208,0,2
203,0,2
210,0,2
217,0,2
225,0,2
225,0,2
222,0,2
220,0,2
222,0,2
224,0,2
223,0,2
221,0,2
217,0,2
211,0,2
203,0,2
194,0,2
178,0,2
161,0,2
145,0,2
133,0,2
128,0,2
128,0,2
127,0,2
131,0,2
135,0,2
135,0,2
129,0,2
130,0,2
138,0,2
145,0,2
144,0,2
142,0,2
142,0,2
138,0,2
132,0,2
134,0,2
135,0,2
132,0,2
125,0,2
120,0,2
131,0,2
159,0,2
194,0,2
208,0,2
208,0,2
192,0,2
175,0,2
170,0,2
186,0,2
205,0,2
233,0,2
234,0,2
227,0,2
213,0,2
205,0,2
202,0,2
188,0,2
170,0,2
148,0,2
118,0,2
83,0,2
56,0,2
50,0,2
55,0,2
57,0,2
58,0,2
58,0,2
63,0,2
63,0,2
63,0,2
65,0,2
65,0,2
61,0,2
60,0,2
57,0,2
61,0,2
106,0,2
156,0,2
171,0,2
170,0,2
161,0,2
142,0,2
91,0,2
53,0,2
51,0,2
53,0,2
56,0,2
53,0,2
92,0,2
167,0,2
191,0,2
190,0,2
186,0,2
174,0,2
156,0,2
120,0,2
77,0,2
63,0,2
69,0,2
61,0,2
59,0,2
89,0,2
146,0,2
176,0,2
174,0,2
169,0,2
140,0,2
94,0,2
63,0,2
57,0,2
68,0,2
72,0,2
66,0,2
68,0,2
69,0,2
66,0,2
64,0,2
69,0,2
74,0,2
76,0,2
69,0,2
58,0,2
57,0,2
63,0,2
92,0,2
133,0,2
179,0,2
210,0,2
205,0,2
193,0,2
187,0,2
181,0,2
183,0,2
202,0,2
227,0,2
232,0,2
236,0,2
247,0,2
249,0,2
250,0,2
249,0,2
243,0,2
233,0,2
217,0,2
164,0,2
87,0,2
31,0,2
14,0,2
18,0,2
18,0,2
16,0,2
24,0,2
23,0,2
27,0,2
27,0,2
23,0,2
19,0,2
29,0,2
17,0,2
34,0,2
20,0,2
20,0,2
28,0,2
24,0,2
48,0,2
79,0,2
91,0,2
81,0,2
66,0,2
64,0,2
65,0,2
65,0,2
58,0,2
53,0,2
59,0,2
61,0,2
59,0,2
60,0,2
53,0,2
50,0,2
43,0,2
38,0,2
39,0,2
42,0,2
43,0,2
39,0,2
37,0,2
35,0,2
34,0,2
33,0,2
10,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
148,2,5
169,2,5
190,2,5
201,2,5
209,2,5
210,2,5
210,2,5
215,2,5
212,2,5
213,2,5
212,2,5
201,2,5
186,2,5
184,2,5
186,2,5
181,2,5
190,2,5
198,2,5
195,2,5
194,2,5
201,2,5
206,2,5
200,2,5
192,2,5
193,2,5
187,2,5
180,2,5
179,2,5
185,2,5
190,2,5
192,2,5
190,2,5
193,2,5
200,2,5
204,2,5
203,2,5
203,2,5
199,2,5
195,2,5
195,2,5
190,2,5
200,2,5
215,2,5
225,2,5
222,2,5
210,2,5
199,2,5
192,2,5
208,2,5
216,2,5
225,2,5
225,2,5
222,2,5
220,2,5
221,2,5
223,2,5
221,2,5
218,2,5
213,2,5
205,2,5
196,2,5
189,2,5
175,2,5
160,2,5
147,2,5
139,2,5
134,2,5
133,2,5
133,2,5
138,2,5
141,2,5
138,2,5
134,2,5
134,2,5
142,2,5
149,2,5
148,2,5
149,2,5
150,2,5
148,2,5
138,2,5
142,2,5
141,2,5
131,2,5
120,2,5
117,2,5
130,2,5
158,2,5
188,2,5
206,2,5
207,2,5
188,2,5
170,2,5
171,2,5
187,2,5
207,2,5
232,2,5
234,2,5
229,2,5
215,2,5
207,2,5
205,2,5
193,2,5
176,2,5
152,2,5
122,2,5
87,2,5
61,2,5
52,2,5
57,2,5
55,2,5
58,2,5
59,2,5
62,2,5
65,2,5
66,2,5
64,2,5
60,2,5
59,2,5
65,2,5
57,2,5
55,2,5
98,2,5
149,2,5
163,2,5
165,2,5
158,2,5
138,2,5
87,2,5
47,2,5
40,2,5
44,2,5
62,2,5
65,2,5
113,2,5
166,2,5
185,2,5
197,2,5
206,2,5
193,2,5
167,2,5
124,2,5
80,2,5
66,2,5
73,2,5
60,2,5
54,2,5
86,2,5
145,2,5
174,2,5
170,2,5
164,2,5
138,2,5
94,2,5
64,2,5
60,2,5
69,2,5
75,2,5
69,2,5
71,2,5
65,2,5
66,2,5
65,2,5
68,2,5
72,2,5
74,2,5
69,2,5
58,2,5
54,2,5
68,2,5
116,2,5
166,2,5
196,2,5
212,2,5
203,2,5
189,2,5
178,2,5
179,2,5
186,2,5
205,2,5
229,2,5
237,2,5
242,2,5
252,2,5
252,2,5
250,2,5
249,2,5
240,2,5
220,2,5
188,2,5
124,2,5
39,2,5
10,2,5
26,2,5
31,2,5
31,2,5
29,2,5
29,2,5
30,2,5
33,2,5
31,2,5
31,2,5
21,2,5
33,2,5
24,2,5
40,2,5
25,2,5
23,2,5
36,2,5
30,2,5
49,2,5
75,2,5
89,2,5
82,2,5
69,2,5
71,2,5
69,2,5
66,2,5
60,2,5
51,2,5
50,2,5
53,2,5
56,2,5
58,2,5
53,2,5
50,2,5
41,2,5
34,2,5
36,2,5
44,2,5
45,2,5
39,2,5
40,2,5
37,2,5
34,2,5
33,2,5
10,2,5
1,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
153,0,0
175,0,0
192,0,0
196,0,0
203,0,0
208,0,0
210,0,0
213,0,0
210,0,0
211,0,0
210,0,0
198,0,0
183,0,0
181,0,0
187,0,0
188,0,0
198,0,0
202,0,0
195,0,0
190,0,0
196,0,0
202,0,0
201,0,0
205,0,0
205,0,0
206,0,0
204,0,0
206,0,0
215,0,0
220,0,0
220,0,0
222,0,0
225,0,0
226,0,0
225,0,0
224,0,0
223,0,0
222,0,0
223,0,0
224,0,0
218,0,0
216,0,0
219,0,0
221,0,0
221,0,0
214,0,0
207,0,0
204,0,0
219,0,0
225,0,0
231,0,0
231,0,0
224,0,0
218,0,0
218,0,0
221,0,0
218,0,0
212,0,0
205,0,0
196,0,0
186,0,0
179,0,0
171,0,0
160,0,0
142,0,0
139,0,0
137,0,0
140,0,0
146,0,0
147,0,0
150,0,0
152,0,0
150,0,0
152,0,0
156,0,0
161,0,0
163,0,0
160,0,0
156,0,0
152,0,0
149,0,0
146,0,0
144,0,0
143,0,0
135,0,0
126,0,0
137,0,0
161,0,0
184,0,0
189,0,0
188,0,0
183,0,0
178,0,0
177,0,0
188,0,0
204,0,0
222,0,0
230,0,0
227,0,0
222,0,0
218,0,0
216,0,0
208,0,0
184,0,0
158,0,0
124,0,0
84,0,0
56,0,0
53,0,0
61,0,0
60,0,0
58,0,0
62,0,0
65,0,0
65,0,0
59,0,0
59,0,0
62,0,0
65,0,0
65,0,0
62,0,0
53,0,0
99,0,0
153,0,0
164,0,0
167,0,0
170,0,0
153,0,0
106,0,0
64,0,0
46,0,0
59,0,0
75,0,0
89,0,0
120,0,0
167,0,0
180,0,0
200,0,0
210,0,0
190,0,0
155,0,0
116,0,0
82,0,0
59,0,0
64,0,0
59,0,0
60,0,0
100,0,0
157,0,0
185,0,0
184,0,0
168,0,0
142,0,0
96,0,0
64,0,0
58,0,0
67,0,0
71,0,0
65,0,0
68,0,0
70,0,0
72,0,0
71,0,0
68,0,0
72,0,0
74,0,0
67,0,0
57,0,0
66,0,0
98,0,0
148,0,0
181,0,0
196,0,0
204,0,0
201,0,0
188,0,0
181,0,0
201,0,0
208,0,0
223,0,0
244,0,0
249,0,0
249,0,0
249,0,0
247,0,0
245,0,0
236,0,0
223,0,0
201,0,0
149,0,0
77,0,0
25,0,0
5,0,0
11,0,0
26,0,0
34,0,0
28,0,0
26,0,0
32,0,0
32,0,0
32,0,0
29,0,0
27,0,0
32,0,0
23,0,0
46,0,0
24,0,0
28,0,0
44,0,0
34,0,0
43,0,0
64,0,0
79,0,0
76,0,0
68,0,0
75,0,0
70,0,0
65,0,0
56,0,0
56,0,0
53,0,0
52,0,0
58,0,0
53,0,0
58,0,0
53,0,0
45,0,0
36,0,0
35,0,0
44,0,0
44,0,0
38,0,0
40,0,0
37,0,0
33,0,0
31,0,0
7,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
171,0,0
186,0,0
196,0,0
195,0,0
199,0,0
204,0,0
209,0,0
214,0,0
211,0,0
211,0,0
210,0,0
198,0,0
184,0,0
182,0,0
187,0,0
186,0,0
201,0,0
204,0,0
196,0,0
188,0,0
194,0,0
200,0,0
204,0,0
210,0,0
217,0,0
220,0,0
221,0,0
223,0,0
232,0,0
235,0,0
234,0,0
235,0,0
234,0,0
235,0,0
235,0,0
235,0,0
234,0,0
234,0,0
234,0,0
236,0,0
233,0,0
229,0,0
228,0,0
230,0,0
229,0,0
225,0,0
222,0,0
221,0,0
225,0,0
231,0,0
236,0,0
235,0,0
226,0,0
218,0,0
216,0,0
216,0,0
219,0,0
211,0,0
206,0,0
199,0,0
188,0,0
179,0,0
170,0,0
162,0,0
152,0,0
153,0,0
156,0,0
162,0,0
170,0,0
174,0,0
175,0,0
177,0,0
180,0,0
180,0,0
181,0,0
181,0,0
182,0,0
180,0,0
175,0,0
172,0,0
168,0,0
166,0,0
166,0,0
165,0,0
158,0,0
150,0,0
157,0,0
175,0,0
194,0,0
196,0,0
192,0,0
185,0,0
176,0,0
176,0,0
188,0,0
203,0,0
219,0,0
228,0,0
226,0,0
222,0,0
219,0,0
218,0,0
211,0,0
188,0,0
162,0,0
125,0,0
85,0,0
56,0,0
53,0,0
60,0,0
59,0,0
60,0,0
61,0,0
64,0,0
65,0,0
61,0,0
59,0,0
60,0,0
64,0,0
66,0,0
54,0,0
55,0,0
97,0,0
152,0,0
175,0,0
176,0,0
168,0,0
155,0,0
119,0,0
80,0,0
58,0,0
61,0,0
71,0,0
87,0,0
122,0,0
168,0,0
176,0,0
188,0,0
185,0,0
158,0,0
129,0,0
106,0,0
85,0,0
65,0,0
70,0,0
60,0,0
65,0,0
113,0,0
171,0,0
192,0,0
189,0,0
176,0,0
142,0,0
92,0,0
60,0,0
55,0,0
62,0,0
67,0,0
62,0,0
63,0,0
75,0,0
74,0,0
71,0,0
68,0,0
69,0,0
68,0,0
67,0,0
70,0,0
96,0,0
133,0,0
175,0,0
196,0,0
200,0,0
198,0,0
193,0,0
187,0,0
175,0,0
198,0,0
217,0,0
236,0,0
247,0,0
251,0,0
253,0,0
246,0,0
245,0,0
237,0,0
228,0,0
214,0,0
175,0,0
108,0,0
44,0,0
11,0,0
1,0,0
9,0,0
19,0,0
21,0,0
17,0,0
17,0,0
20,0,0
21,0,0
28,0,0
27,0,0
23,0,0
27,0,0
17,0,0
39,0,0
21,0,0
27,0,0
44,0,0
36,0,0
41,0,0
56,0,0
74,0,0
78,0,0
68,0,0
66,0,0
60,0,0
60,0,0
58,0,0
60,0,0
61,0,0
56,0,0
56,0,0
52,0,0
54,0,0
51,0,0
49,0,0
44,0,0
41,0,0
42,0,0
42,0,0
41,0,0
40,0,0
38,0,0
34,0,0
32,0,0
7,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
192,0,0
200,0,0
203,0,0
198,0,0
198,0,0
202,0,0
209,0,0
214,0,0
212,0,0
211,0,0
208,0,0
197,0,0
185,0,0
183,0,0
187,0,0
185,0,0
201,0,0
206,0,0
200,0,0
192,0,0
195,0,0
200,0,0
206,0,0
213,0,0
223,0,0
229,0,0
232,0,0
236,0,0
242,0,0
243,0,0
241,0,0
242,0,0
242,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
245,0,0
239,0,0
237,0,0
239,0,0
242,0,0
238,0,0
235,0,0
234,0,0
229,0,0
234,0,0
241,0,0
239,0,0
230,0,0
221,0,0
215,0,0
214,0,0
213,0,0
203,0,0
200,0,0
197,0,0
185,0,0
173,0,0
165,0,0
163,0,0
165,0,0
169,0,0
174,0,0
182,0,0
191,0,0
195,0,0
199,0,0
200,0,0
206,0,0
204,0,0
201,0,0
200,0,0
200,0,0
199,0,0
196,0,0
194,0,0
193,0,0
191,0,0
190,0,0
186,0,0
182,0,0
175,0,0
178,0,0
189,0,0
202,0,0
202,0,0
195,0,0
183,0,0
173,0,0
171,0,0
184,0,0
201,0,0
221,0,0
228,0,0
226,0,0
222,0,0
219,0,0
219,0,0
211,0,0
190,0,0
158,0,0
120,0,0
81,0,0
53,0,0
48,0,0
53,0,0
54,0,0
59,0,0
59,0,0
62,0,0
66,0,0
65,0,0
62,0,0
58,0,0
60,0,0
65,0,0
54,0,0
61,0,0
92,0,0
140,0,0
174,0,0
173,0,0
156,0,0
147,0,0
122,0,0
91,0,0
72,0,0
68,0,0
73,0,0
85,0,0
104,0,0
133,0,0
136,0,0
146,0,0
143,0,0
122,0,0
108,0,0
101,0,0
86,0,0
67,0,0
58,0,0
59,0,0
82,0,0
142,0,0
191,0,0
197,0,0
189,0,0
181,0,0
146,0,0
91,0,0
61,0,0
58,0,0
62,0,0
68,0,0
67,0,0
64,0,0
73,0,0
63,0,0
62,0,0
70,0,0
70,0,0
59,0,0
64,0,0
85,0,0
123,0,0
160,0,0
192,0,0
202,0,0
199,0,0
194,0,0
188,0,0
185,0,0
188,0,0
201,0,0
221,0,0
243,0,0
248,0,0
248,0,0
255,0,0
251,0,0
245,0,0
230,0,0
218,0,0
197,0,0
139,0,0
63,0,0
12,0,0
2,0,0
7,0,0
17,0,0
16,0,0
9,0,0
8,0,0
10,0,0
13,0,0
17,0,0
23,0,0
22,0,0
18,0,0
19,0,0
8,0,0
26,0,0
15,0,0
20,0,0
30,0,0
26,0,0
31,0,0
43,0,0
67,0,0
87,0,0
79,0,0
65,0,0
62,0,0
62,0,0
55,0,0
59,0,0
61,0,0
54,0,0
55,0,0
59,0,0
41,0,0
42,0,0
47,0,0
46,0,0
39,0,0
32,0,0
32,0,0
35,0,0
38,0,0
37,0,0
35,0,0
33,0,0
8,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
207,0,0
210,0,0
210,0,0
203,0,0
201,0,0
204,0,0
210,0,0
215,0,0
214,0,0
213,0,0
207,0,0
197,0,0
186,0,0
184,0,0
187,0,0
183,0,0
199,0,0
208,0,0
205,0,0
197,0,0
199,0,0
203,0,0
207,0,0
217,0,0
225,0,0
233,0,0
237,0,0
240,0,0
243,0,0
243,0,0
241,0,0
242,0,0
245,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
246,0,0
243,0,0
242,0,0
246,0,0
249,0,0
247,0,0
241,0,0
236,0,0
231,0,0
236,0,0
241,0,0
241,0,0
234,0,0
225,0,0
218,0,0
215,0,0
208,0,0
199,0,0
196,0,0
198,0,0
190,0,0
175,0,0
170,0,0
172,0,0
184,0,0
185,0,0
188,0,0
195,0,0
202,0,0
209,0,0
213,0,0
215,0,0
219,0,0
216,0,0
213,0,0
212,0,0
213,0,0
214,0,0
211,0,0
209,0,0
214,0,0
213,0,0
207,0,0
201,0,0
199,0,0
198,0,0
199,0,0
203,0,0
210,0,0
206,0,0
197,0,0
184,0,0
175,0,0
174,0,0
184,0,0
200,0,0
227,0,0
232,0,0
227,0,0
222,0,0
218,0,0
216,0,0
208,0,0
187,0,0
154,0,0
115,0,0
77,0,0
52,0,0
47,0,0
49,0,0
51,0,0
59,0,0
59,0,0
60,0,0
65,0,0
67,0,0
65,0,0
58,0,0
58,0,0
62,0,0
60,0,0
64,0,0
83,0,0
122,0,0
158,0,0
162,0,0
147,0,0
140,0,0
120,0,0
95,0,0
77,0,0
71,0,0
77,0,0
82,0,0
80,0,0
84,0,0
87,0,0
95,0,0
98,0,0
93,0,0
89,0,0
87,0,0
73,0,0
58,0,0
54,0,0
76,0,0
120,0,0
181,0,0
213,0,0
202,0,0
189,0,0
180,0,0
141,0,0
89,0,0
62,0,0
62,0,0
65,0,0
72,0,0
73,0,0
70,0,0
68,0,0
52,0,0
53,0,0
74,0,0
75,0,0
53,0,0
65,0,0
106,0,0
147,0,0
177,0,0
196,0,0
199,0,0
200,0,0
194,0,0
183,0,0
182,0,0
211,0,0
213,0,0
223,0,0
246,0,0
253,0,0
246,0,0
252,0,0
254,0,0
243,0,0
224,0,0
203,0,0
165,0,0
97,0,0
30,0,0
0,0,0
1,0,0
14,0,0
23,0,0
14,0,0
1,0,0
4,0,0
8,0,0
10,0,0
14,0,0
16,0,0
16,0,0
12,0,0
10,0,0
1,0,0
13,0,0
7,0,0
13,0,0
13,0,0
14,0,0
17,0,0
26,0,0
58,0,0
92,0,0
89,0,0
70,0,0
72,0,0
67,0,0
55,0,0
55,0,0
56,0,0
51,0,0
55,0,0
59,0,0
33,0,0
38,0,0
44,0,0
42,0,0
32,0,0
24,0,0
25,0,0
28,0,0
34,0,0
35,0,0
34,0,0
32,0,0
7,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
220,0,0
217,0,0
213,0,0
209,0,0
203,0,0
207,0,0
212,0,0
219,0,0
218,0,0
215,0,0
210,0,0
197,0,0
185,0,0
183,0,0
186,0,0
181,0,0
199,0,0
209,0,0
207,0,0
200,0,0
202,0,0
206,0,0
210,0,0
219,0,0
230,0,0
238,0,0
241,0,0
243,0,0
247,0,0
245,0,0
243,0,0
245,0,0
244,0,0
245,0,0
247,0,0
248,0,0
247,0,0
247,0,0
246,0,0
245,0,0
246,0,0
244,0,0
244,0,0
247,0,0
250,0,0
248,0,0
243,0,0
238,0,0
236,0,0
240,0,0
245,0,0
245,0,0
240,0,0
231,0,0
224,0,0
218,0,0
211,0,0
204,0,0
203,0,0
209,0,0
203,0,0
193,0,0
191,0,0
193,0,0
203,0,0
204,0,0
209,0,0
212,0,0
216,0,0
222,0,0
224,0,0
225,0,0
227,0,0
225,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
229,0,0
229,0,0
222,0,0
218,0,0
217,0,0
218,0,0
216,0,0
216,0,0
216,0,0
213,0,0
205,0,0
195,0,0
188,0,0
186,0,0
194,0,0
207,0,0
230,0,0
232,0,0
226,0,0
221,0,0
218,0,0
215,0,0
208,0,0
188,0,0
155,0,0
118,0,0
81,0,0
57,0,0
52,0,0
54,0,0
56,0,0
64,0,0
61,0,0
59,0,0
61,0,0
64,0,0
64,0,0
60,0,0
61,0,0
65,0,0
62,0,0
60,0,0
74,0,0
105,0,0
134,0,0
145,0,0
140,0,0
134,0,0
117,0,0
94,0,0
75,0,0
64,0,0
71,0,0
77,0,0
70,0,0
66,0,0
72,0,0
71,0,0
71,0,0
71,0,0
68,0,0
64,0,0
58,0,0
52,0,0
65,0,0
93,0,0
138,0,0
189,0,0
213,0,0
201,0,0
182,0,0
162,0,0
125,0,0
81,0,0
62,0,0
63,0,0
63,0,0
71,0,0
73,0,0
70,0,0
67,0,0
62,0,0
61,0,0
69,0,0
66,0,0
58,0,0
86,0,0
134,0,0
177,0,0
199,0,0
205,0,0
199,0,0
199,0,0
189,0,0
177,0,0
179,0,0
216,0,0
230,0,0
238,0,0
250,0,0
254,0,0
250,0,0
248,0,0
250,0,0
238,0,0
220,0,0
185,0,0
125,0,0
51,0,0
6,0,0
0,0,0
1,0,0
8,0,0
19,0,0
10,0,0
0,0,0
3,0,0
6,0,0
4,0,0
9,0,0
7,0,0
10,0,0
7,0,0
5,0,0
0,0,0
5,0,0
2,0,0
5,0,0
5,0,0
9,0,0
11,0,0
14,0,0
44,0,0
83,0,0
83,0,0
69,0,0
72,0,0
66,0,0
56,0,0
59,0,0
57,0,0
50,0,0
51,0,0
51,0,0
40,0,0
45,0,0
46,0,0
41,0,0
32,0,0
30,0,0
30,0,0
27,0,0
29,0,0
31,0,0
31,0,0
30,0,0
5,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
229,0,0
222,0,0
216,0,0
211,0,0
205,0,0
207,0,0
216,0,0
221,0,0
219,0,0
216,0,0
211,0,0
197,0,0
183,0,0
181,0,0
185,0,0
181,0,0
202,0,0
211,0,0
207,0,0
200,0,0
204,0,0
209,0,0
216,0,0
224,0,0
234,0,0
241,0,0
244,0,0
245,0,0
249,0,0
248,0,0
246,0,0
249,0,0
247,0,0
248,0,0
248,0,0
249,0,0
248,0,0
248,0,0
247,0,0
247,0,0
250,0,0
247,0,0
246,0,0
248,0,0
250,0,0
251,0,0
248,0,0
245,0,0
247,0,0
249,0,0
251,0,0
250,0,0
245,0,0
237,0,0
228,0,0
223,0,0
219,0,0
214,0,0
217,0,0
220,0,0
218,0,0
214,0,0
214,0,0
216,0,0
219,0,0
222,0,0
226,0,0
231,0,0
233,0,0
235,0,0
235,0,0
234,0,0
236,0,0
236,0,0
236,0,0
235,0,0
234,0,0
233,0,0
233,0,0
232,0,0
236,0,0
236,0,0
233,0,0
230,0,0
231,0,0
231,0,0
227,0,0
222,0,0
221,0,0
219,0,0
212,0,0
206,0,0
203,0,0
201,0,0
205,0,0
215,0,0
232,0,0
233,0,0
226,0,0
223,0,0
219,0,0
216,0,0
210,0,0
192,0,0
159,0,0
122,0,0
84,0,0
60,0,0
54,0,0
56,0,0
57,0,0
64,0,0
62,0,0
59,0,0
58,0,0
59,0,0
61,0,0
62,0,0
66,0,0
71,0,0
63,0,0
58,0,0
67,0,0
86,0,0
101,0,0
111,0,0
111,0,0
105,0,0
95,0,0
81,0,0
69,0,0
59,0,0
63,0,0
71,0,0
69,0,0
68,0,0
75,0,0
71,0,0
68,0,0
68,0,0
66,0,0
61,0,0
61,0,0
64,0,0
76,0,0
96,0,0
126,0,0
165,0,0
190,0,0
188,0,0
169,0,0
139,0,0
106,0,0
75,0,0
65,0,0
65,0,0
66,0,0
69,0,0
71,0,0
70,0,0
66,0,0
77,0,0
72,0,0
55,0,0
55,0,0
75,0,0
119,0,0
162,0,0
196,0,0
209,0,0
210,0,0
200,0,0
194,0,0
183,0,0
180,0,0
192,0,0
218,0,0
245,0,0
250,0,0
247,0,0
253,0,0
252,0,0
249,0,0
244,0,0
231,0,0
206,0,0
159,0,0
87,0,0
19,0,0
0,0,0
2,0,0
2,0,0
1,0,0
13,0,0
10,0,0
3,0,0
8,0,0
9,0,0
4,0,0
5,0,0
3,0,0
5,0,0
7,0,0
5,0,0
4,0,0
3,0,0
4,0,0
4,0,0
0,0,0
2,0,0
5,0,0
8,0,0
31,0,0
66,0,0
76,0,0
74,0,0
71,0,0
