R,G,B
17,170,130
19,170,130
19,170,130
15,170,130
14,170,130
14,170,130
16,170,130
19,170,130
20,170,130
19,170,130
17,170,130
17,170,130
16,170,130
15,170,130
13,170,130
13,170,130
13,170,130
13,170,130
11,170,130
10,170,130
9,170,130
9,170,130
180,168,128
147,168,128
80,168,128
25,168,128
15,168,128
14,168,128
10,168,128
10,168,128
9,168,128
10,168,128
13,168,128
15,168,128
16,168,128
15,168,128
13,168,128
12,168,128
15,168,128
17,168,128
22,168,128
16,168,128
13,168,128
22,168,128
29,168,128
41,168,128
46,168,128
57,168,128
74,168,128
97,168,128
122,168,128
151,168,128
188,168,128
207,168,128
232,168,128
243,168,128
238,168,128
227,168,128
210,168,128
193,168,128
178,168,128
162,168,128
158,168,128
153,168,128
214,168,128
244,168,128
253,168,128
253,168,128
248,168,128
253,168,128
250,168,128
248,168,128
251,168,128
254,168,128
249,168,128
254,168,128
249,168,128
218,168,128
153,168,128
94,168,128
76,168,128
79,168,128
95,168,128
92,168,128
81,168,128
75,168,128
65,168,128
56,168,128
51,168,128
50,168,128
53,168,128
58,168,128
65,168,128
67,168,128
72,168,128
75,168,128
72,168,128
57,168,128
49,168,128
58,168,128
66,168,128
62,168,128
63,168,128
55,168,128
46,168,128
44,168,128
46,168,128
51,168,128
65,168,128
80,168,128
67,168,128
62,168,128
49,168,128
52,168,128
43,168,128
34,168,128
22,168,128
29,168,128
72,168,128
104,168,128
129,168,128
143,168,128
141,168,128
145,168,128
141,168,128
142,168,128
135,168,128
124,168,128
96,168,128
66,168,128
50,168,128
54,168,128
63,168,128
56,168,128
41,168,128
43,168,128
43,168,128
42,168,128
45,168,128
44,168,128
50,168,128
64,168,128
80,168,128
91,168,128
126,168,128
156,168,128
160,168,128
158,168,128
158,168,128
153,168,128
134,168,128
116,168,128
139,168,128
173,168,128
214,168,128
219,168,128
222,168,128
212,168,128
220,168,128
217,168,128
210,168,128
198,168,128
170,168,128
135,168,128
131,168,128
151,168,128
212,168,128
223,168,128
221,168,128
206,168,128
190,168,128
181,168,128
168,168,128
156,168,128
153,168,128
162,168,128
185,168,128
211,168,128
225,168,128
226,168,128
225,168,128
224,168,128
216,168,128
201,168,128
181,168,128
166,168,128
151,168,128
132,168,128
125,168,128
134,168,128
144,168,128
150,168,128
157,168,128
164,168,128
165,168,128
162,168,128
166,168,128
175,168,128
182,168,128
198,168,128
223,168,128
238,168,128
241,168,128
240,168,128
239,168,128
236,168,128
230,168,128
222,168,128
218,168,128
210,168,128
189,168,128
173,168,128
183,168,128
202,168,128
228,168,128
227,168,128
222,168,128
213,168,128
211,168,128
213,168,128
214,168,128
210,168,128
193,168,128
186,168,128
187,168,128
200,168,128
210,168,128
206,168,128
199,168,128
196,168,128
201,168,128
194,168,128
182,168,128
173,168,128
173,168,128
175,168,128
178,168,128
186,168,128
160,168,128
100,168,128
49,168,128
19,168,128
24,168,128
26,168,128
23,168,128
17,168,128
20,168,128
20,168,128
19,168,128
17,168,128
18,168,128
19,168,128
19,168,128
15,168,128
15,168,128
15,168,128
17,168,128
20,168,128
21,168,128
20,168,128
18,168,128
17,168,128
17,168,128
15,168,128
14,168,128
13,168,128
14,168,128
13,168,128
12,168,128
10,168,128
10,168,128
10,168,128
212,180,140
170,180,140
107,180,140
24,180,140
18,180,140
13,180,140
17,180,140
11,180,140
12,180,140
14,180,140
14,180,140
13,180,140
18,180,140
17,180,140
14,180,140
15,180,140
13,180,140
14,180,140
16,180,140
15,180,140
15,180,140
18,180,140
24,180,140
29,180,140
32,180,140
43,180,140
56,180,140
72,180,140
99,180,140
125,180,140
155,180,140
181,180,140
216,180,140
227,180,140
236,180,140
226,180,140
211,180,140
182,180,140
171,180,140
158,180,140
164,180,140
181,180,140
228,180,140
254,180,140
253,180,140
238,180,140
247,180,140
254,180,140
250,180,140
250,180,140
254,180,140
253,180,140
250,180,140
255,180,140
240,180,140
208,180,140
140,180,140
83,180,140
63,180,140
82,180,140
89,180,140
85,180,140
82,180,140
75,180,140
72,180,140
62,180,140
53,180,140
50,180,140
53,180,140
54,180,140
54,180,140
47,180,140
55,180,140
61,180,140
61,180,140
54,180,140
48,180,140
59,180,140
84,180,140
102,180,140
96,180,140
79,180,140
54,180,140
39,180,140
39,180,140
47,180,140
59,180,140
70,180,140
54,180,140
45,180,140
36,180,140
38,180,140
47,180,140
32,180,140
19,180,140
39,180,140
90,180,140
146,180,140
175,180,140
171,180,140
159,180,140
144,180,140
130,180,140
120,180,140
123,180,140
116,180,140
97,180,140
70,180,140
56,180,140
52,180,140
54,180,140
55,180,140
52,180,140
42,180,140
43,180,140
47,180,140
50,180,140
49,180,140
50,180,140
64,180,140
79,180,140
93,180,140
114,180,140
137,180,140
155,180,140
158,180,140
158,180,140
158,180,140
131,180,140
114,180,140
126,180,140
166,180,140
215,180,140
206,180,140
206,180,140
204,180,140
214,180,140
202,180,140
203,180,140
191,180,140
162,180,140
124,180,140
110,180,140
140,180,140
209,180,140
226,180,140
225,180,140
209,180,140
191,180,140
176,180,140
166,180,140
153,180,140
152,180,140
166,180,140
184,180,140
218,180,140
224,180,140
226,180,140
226,180,140
229,180,140
221,180,140
200,180,140
177,180,140
161,180,140
139,180,140
117,180,140
112,180,140
121,180,140
137,180,140
142,180,140
150,180,140
153,180,140
146,180,140
136,180,140
133,180,140
139,180,140
157,180,140
200,180,140
222,180,140
237,180,140
243,180,140
236,180,140
237,180,140
234,180,140
229,180,140
225,180,140
223,180,140
210,180,140
186,180,140
168,180,140
172,180,140
200,180,140
222,180,140
228,180,140
219,180,140
213,180,140
213,180,140
213,180,140
216,180,140
211,180,140
199,180,140
187,180,140
191,180,140
199,180,140
206,180,140
206,180,140
196,180,140
193,180,140
205,180,140
203,180,140
192,180,140
179,180,140
171,180,140
175,180,140
179,180,140
179,180,140
152,180,140
91,180,140
33,180,140
14,180,140
17,180,140
19,180,140
17,180,140
16,180,140
18,180,140
19,180,140
20,180,140
17,180,140
17,180,140
20,180,140
19,180,140
14,180,140
15,180,140
17,180,140
19,180,140
22,180,140
22,180,140
20,180,140
18,180,140
16,180,140
17,180,140
16,180,140
14,180,140
13,180,140
13,180,140
13,180,140
12,180,140
11,180,140
13,180,140
12,180,140
207,182,142
171,182,142
111,182,142
28,182,142
16,182,142
12,182,142
16,182,142
10,182,142
8,182,142
12,182,142
12,182,142
11,182,142
15,182,142
16,182,142
14,182,142
14,182,142
12,182,142
14,182,142
15,182,142
15,182,142
15,182,142
18,182,142
24,182,142
29,182,142
29,182,142
35,182,142
43,182,142
54,182,142
70,182,142
94,182,142
122,182,142
141,182,142
158,182,142
168,182,142
175,182,142
164,182,142
152,182,142
142,182,142
163,182,142
178,182,142
184,182,142
193,182,142
227,182,142
242,182,142
244,182,142
238,182,142
249,182,142
252,182,142
251,182,142
248,182,142
249,182,142
251,182,142
251,182,142
248,182,142
215,182,142
169,182,142
103,182,142
72,182,142
72,182,142
98,182,142
106,182,142
95,182,142
81,182,142
69,182,142
62,182,142
57,182,142
53,182,142
50,182,142
49,182,142
52,182,142
50,182,142
44,182,142
46,182,142
63,182,142
76,182,142
76,182,142
74,182,142
76,182,142
96,182,142
125,182,142
131,182,142
121,182,142
95,182,142
63,182,142
52,182,142
55,182,142
64,182,142
72,182,142
61,182,142
50,182,142
37,182,142
33,182,142
38,182,142
29,182,142
30,182,142
60,182,142
121,182,142
172,182,142
193,182,142
186,182,142
170,182,142
148,182,142
126,182,142
112,182,142
112,182,142
113,182,142
100,182,142
69,182,142
48,182,142
44,182,142
56,182,142
68,182,142
56,182,142
43,182,142
43,182,142
45,182,142
44,182,142
44,182,142
46,182,142
59,182,142
73,182,142
92,182,142
111,182,142
126,182,142
139,182,142
146,182,142
142,182,142
135,182,142
116,182,142
124,182,142
153,182,142
189,182,142
219,182,142
201,182,142
200,182,142
203,182,142
206,182,142
192,182,142
189,182,142
180,182,142
155,182,142
122,182,142
112,182,142
141,182,142
210,182,142
231,182,142
238,182,142
230,182,142
209,182,142
184,182,142
165,182,142
148,182,142
151,182,142
171,182,142
192,182,142
221,182,142
225,182,142
232,182,142
232,182,142
231,182,142
216,182,142
193,182,142
165,182,142
144,182,142
123,182,142
107,182,142
107,182,142
117,182,142
127,182,142
132,182,142
134,182,142
132,182,142
123,182,142
104,182,142
93,182,142
99,182,142
143,182,142
195,182,142
222,182,142
235,182,142
240,182,142
238,182,142
239,182,142
231,182,142
226,182,142
220,182,142
216,182,142
200,182,142
174,182,142
152,182,142
157,182,142
186,182,142
221,182,142
227,182,142
219,182,142
212,182,142
212,182,142
212,182,142
216,182,142
211,182,142
203,182,142
185,182,142
184,182,142
195,182,142
206,182,142
209,182,142
202,182,142
202,182,142
199,182,142
207,182,142
210,182,142
204,182,142
196,182,142
191,182,142
187,182,142
181,182,142
142,182,142
79,182,142
27,182,142
16,182,142
20,182,142
23,182,142
23,182,142
22,182,142
24,182,142
23,182,142
22,182,142
19,182,142
18,182,142
21,182,142
21,182,142
17,182,142
14,182,142
15,182,142
18,182,142
20,182,142
21,182,142
20,182,142
18,182,142
17,182,142
17,182,142
17,182,142
16,182,142
17,182,142
18,182,142
18,182,142
17,182,142
15,182,142
14,182,142
13,182,142
205,190,148
179,190,148
123,190,148
37,190,148
16,190,148
11,190,148
15,190,148
9,190,148
3,190,148
11,190,148
10,190,148
8,190,148
11,190,148
15,190,148
14,190,148
13,190,148
10,190,148
12,190,148
14,190,148
14,190,148
15,190,148
18,190,148
24,190,148
29,190,148
35,190,148
33,190,148
37,190,148
41,190,148
47,190,148
70,190,148
93,190,148
104,190,148
112,190,148
114,190,148
116,190,148
104,190,148
94,190,148
98,190,148
148,190,148
188,190,148
198,190,148
197,190,148
214,190,148
219,190,148
224,190,148
224,190,148
235,190,148
234,190,148
241,190,148
237,190,148
237,190,148
239,190,148
238,190,148
226,190,148
179,190,148
124,190,148
68,190,148
65,190,148
79,190,148
102,190,148
112,190,148
101,190,148
84,190,148
72,190,148
59,190,148
59,190,148
57,190,148
53,190,148
53,190,148
56,190,148
50,190,148
39,190,148
31,190,148
56,190,148
76,190,148
84,190,148
85,190,148
76,190,148
86,190,148
116,190,148
130,190,148
135,190,148
120,190,148
87,190,148
63,190,148
59,190,148
63,190,148
63,190,148
55,190,148
42,190,148
26,190,148
19,190,148
25,190,148
24,190,148
39,190,148
78,190,148
138,190,148
175,190,148
193,190,148
193,190,148
184,190,148
159,190,148
132,190,148
112,190,148
102,190,148
105,190,148
96,190,148
69,190,148
43,190,148
41,190,148
58,190,148
74,190,148
62,190,148
46,190,148
44,190,148
44,190,148
41,190,148
41,190,148
41,190,148
52,190,148
65,190,148
89,190,148
104,190,148
109,190,148
117,190,148
124,190,148
114,190,148
99,190,148
92,190,148
126,190,148
172,190,148
204,190,148
216,190,148
193,190,148
191,190,148
195,190,148
196,190,148
180,190,148
172,190,148
164,190,148
145,190,148
117,190,148
108,190,148
132,190,148
177,190,148
201,190,148
217,190,148
223,190,148
209,190,148
180,190,148
159,190,148
142,190,148
145,190,148
173,190,148
196,190,148
221,190,148
223,190,148
235,190,148
237,190,148
230,190,148
211,190,148
188,190,148
158,190,148
133,190,148
110,190,148
94,190,148
90,190,148
92,190,148
103,190,148
111,190,148
109,190,148
103,190,148
96,190,148
76,190,148
68,190,148
84,190,148
135,190,148
196,190,148
226,190,148
232,190,148
237,190,148
238,190,148
241,190,148
230,190,148
225,190,148
217,190,148
209,190,148
189,190,148
162,190,148
141,190,148
146,190,148
177,190,148
219,190,148
225,190,148
217,190,148
211,190,148
211,190,148
212,190,148
216,190,148
212,190,148
202,190,148
181,190,148
179,190,148
190,190,148
200,190,148
202,190,148
198,190,148
205,190,148
204,190,148
210,190,148
213,190,148
209,190,148
203,190,148
199,190,148
193,190,148
183,190,148
124,190,148
66,190,148
28,190,148
27,190,148
29,190,148
26,190,148
27,190,148
26,190,148
29,190,148
25,190,148
22,190,148
20,190,148
20,190,148
24,190,148
25,190,148
21,190,148
17,190,148
18,190,148
20,190,148
21,190,148
22,190,148
21,190,148
19,190,148
18,190,148
17,190,148
17,190,148
18,190,148
20,190,148
23,190,148
23,190,148
21,190,148
19,190,148
16,190,148
15,190,148
209,176,134
191,176,134
139,176,134
52,176,134
16,176,134
10,176,134
14,176,134
10,176,134
2,176,134
10,176,134
10,176,134
6,176,134
7,176,134
12,176,134
14,176,134
11,176,134
8,176,134
11,176,134
13,176,134
13,176,134
14,176,134
17,176,134
24,176,134
28,176,134
33,176,134
29,176,134
33,176,134
34,176,134
38,176,134
56,176,134
77,176,134
79,176,134
74,176,134
67,176,134
65,176,134
59,176,134
54,176,134
60,176,134
123,176,134
172,176,134
199,176,134
182,176,134
182,176,134
179,176,134
186,176,134
186,176,134
200,176,134
204,176,134
213,176,134
212,176,134
211,176,134
210,176,134
205,176,134
187,176,134
138,176,134
87,176,134
49,176,134
63,176,134
78,176,134
92,176,134
104,176,134
100,176,134
85,176,134
78,176,134
63,176,134
62,176,134
57,176,134
55,176,134
58,176,134
62,176,134
53,176,134
38,176,134
33,176,134
48,176,134
63,176,134
70,176,134
70,176,134
63,176,134
63,176,134
75,176,134
98,176,134
116,176,134
118,176,134
96,176,134
70,176,134
55,176,134
44,176,134
40,176,134
39,176,134
27,176,134
15,176,134
13,176,134
21,176,134
31,176,134
53,176,134
94,176,134
140,176,134
162,176,134
173,176,134
183,176,134
187,176,134
171,176,134
145,176,134
123,176,134
103,176,134
96,176,134
83,176,134
66,176,134
49,176,134
44,176,134
57,176,134
70,176,134
66,176,134
49,176,134
46,176,134
46,176,134
41,176,134
39,176,134
40,176,134
48,176,134
56,176,134
77,176,134
91,176,134
91,176,134
96,176,134
99,176,134
89,176,134
74,176,134
78,176,134
125,176,134
174,176,134
203,176,134
204,176,134
185,176,134
182,176,134
184,176,134
184,176,134
167,176,134
155,176,134
147,176,134
130,176,134
101,176,134
92,176,134
107,176,134
117,176,134
136,176,134
157,176,134
176,176,134
174,176,134
155,176,134
141,176,134
128,176,134
127,176,134
161,176,134
192,176,134
221,176,134
222,176,134
231,176,134
233,176,134
225,176,134
206,176,134
183,176,134
152,176,134
123,176,134
101,176,134
85,176,134
77,176,134
75,176,134
77,176,134
91,176,134
90,176,134
85,176,134
78,176,134
63,176,134
66,176,134
96,176,134
150,176,134
205,176,134
230,176,134
234,176,134
235,176,134
236,176,134
240,176,134
232,176,134
222,176,134
213,176,134
199,176,134
176,176,134
151,176,134
134,176,134
142,176,134
174,176,134
217,176,134
223,176,134
216,176,134
210,176,134
211,176,134
213,176,134
218,176,134
215,176,134
195,176,134
176,176,134
175,176,134
184,176,134
190,176,134
192,176,134
192,176,134
203,176,134
218,176,134
212,176,134
207,176,134
199,176,134
196,176,134
195,176,134
188,176,134
173,176,134
103,176,134
56,176,134
35,176,134
42,176,134
36,176,134
26,176,134
26,176,134
26,176,134
28,176,134
25,176,134
23,176,134
22,176,134
23,176,134
27,176,134
28,176,134
24,176,134
22,176,134
23,176,134
24,176,134
25,176,134
25,176,134
24,176,134
23,176,134
22,176,134
19,176,134
19,176,134
19,176,134
21,176,134
24,176,134
25,176,134
23,176,134
22,176,134
19,176,134
18,176,134
209,171,130
197,171,130
152,171,130
68,171,130
20,171,130
9,171,130
12,171,130
13,171,130
4,171,130
10,171,130
12,171,130
7,171,130
6,171,130
10,171,130
12,171,130
9,171,130
6,171,130
7,171,130
10,171,130
11,171,130
13,171,130
16,171,130
21,171,130
25,171,130
24,171,130
23,171,130
26,171,130
29,171,130
29,171,130
42,171,130
57,171,130
56,171,130
54,171,130
43,171,130
43,171,130
45,171,130
48,171,130
60,171,130
130,171,130
183,171,130
198,171,130
167,171,130
151,171,130
144,171,130
148,171,130
147,171,130
165,171,130
178,171,130
184,171,130
183,171,130
180,171,130
177,171,130
170,171,130
146,171,130
102,171,130
61,171,130
39,171,130
58,171,130
69,171,130
78,171,130
95,171,130
98,171,130
87,171,130
77,171,130
68,171,130
65,171,130
58,171,130
50,171,130
51,171,130
59,171,130
57,171,130
45,171,130
35,171,130
32,171,130
35,171,130
38,171,130
39,171,130
43,171,130
39,171,130
28,171,130
38,171,130
58,171,130
72,171,130
67,171,130
52,171,130
37,171,130
25,171,130
23,171,130
29,171,130
25,171,130
22,171,130
21,171,130
31,171,130
46,171,130
76,171,130
119,171,130
152,171,130
157,171,130
154,171,130
163,171,130
177,171,130
171,171,130
154,171,130
132,171,130
112,171,130
91,171,130
72,171,130
61,171,130
51,171,130
48,171,130
57,171,130
67,171,130
65,171,130
48,171,130
47,171,130
47,171,130
42,171,130
41,171,130
39,171,130
45,171,130
51,171,130
67,171,130
80,171,130
83,171,130
83,171,130
78,171,130
71,171,130
65,171,130
84,171,130
134,171,130
177,171,130
199,171,130
193,171,130
179,171,130
171,171,130
171,171,130
172,171,130
159,171,130
146,171,130
138,171,130
121,171,130
96,171,130
87,171,130
90,171,130
64,171,130
72,171,130
85,171,130
107,171,130
112,171,130
101,171,130
93,171,130
81,171,130
98,171,130
136,171,130
184,171,130
227,171,130
229,171,130
232,171,130
230,171,130
221,171,130
203,171,130
175,171,130
142,171,130
112,171,130
90,171,130
78,171,130
75,171,130
70,171,130
75,171,130
79,171,130
69,171,130
59,171,130
63,171,130
66,171,130
88,171,130
130,171,130
171,171,130
216,171,130
230,171,130
232,171,130
235,171,130
234,171,130
238,171,130
233,171,130
219,171,130
206,171,130
187,171,130
161,171,130
140,171,130
126,171,130
136,171,130
167,171,130
213,171,130
221,171,130
215,171,130
210,171,130
211,171,130
213,171,130
219,171,130
216,171,130
194,171,130
173,171,130
166,171,130
171,171,130
184,171,130
198,171,130
203,171,130
210,171,130
220,171,130
214,171,130
211,171,130
202,171,130
193,171,130
185,171,130
170,171,130
146,171,130
88,171,130
48,171,130
35,171,130
45,171,130
41,171,130
31,171,130
29,171,130
25,171,130
28,171,130
26,171,130
25,171,130
26,171,130
26,171,130
28,171,130
27,171,130
23,171,130
24,171,130
25,171,130
27,171,130
28,171,130
28,171,130
28,171,130
27,171,130
27,171,130
25,171,130
23,171,130
21,171,130
22,171,130
24,171,130
25,171,130
25,171,130
24,171,130
21,171,130
20,171,130
201,153,117
195,153,117
160,153,117
86,153,117
28,153,117
10,153,117
9,153,117
15,153,117
7,153,117
9,153,117
12,153,117
10,153,117
6,153,117
9,153,117
11,153,117
8,153,117
4,153,117
5,153,117
8,153,117
11,153,117
14,153,117
17,153,117
20,153,117
21,153,117
22,153,117
22,153,117
27,153,117
27,153,117
26,153,117
33,153,117
37,153,117
35,153,117
35,153,117
28,153,117
30,153,117
31,153,117
42,153,117
71,153,117
146,153,117
193,153,117
194,153,117
159,153,117
140,153,117
132,153,117
134,153,117
127,153,117
139,153,117
153,153,117
164,153,117
159,153,117
153,153,117
151,153,117
146,153,117
119,153,117
78,153,117
47,153,117
38,153,117
52,153,117
54,153,117
59,153,117
80,153,117
95,153,117
88,153,117
78,153,117
70,153,117
71,153,117
