R,G,B
213,56,35
216,56,35
194,56,35
151,56,35
107,56,35
82,56,35
84,56,35
92,56,35
94,56,35
89,56,35
87,56,35
83,56,35
76,56,35
71,56,35
74,56,35
73,56,35
74,56,35
75,56,35
75,56,35
75,56,35
78,56,35
82,56,35
90,56,35
96,56,35
99,56,35
103,56,35
109,56,35
116,56,35
121,56,35
126,56,35
137,56,35
144,56,35
151,56,35
153,56,35
147,56,35
137,56,35
122,56,35
109,56,35
100,56,35
95,56,35
92,56,35
84,56,35
76,56,35
76,56,35
80,56,35
82,56,35
78,56,35
74,56,35
72,56,35
75,56,35
79,56,35
83,56,35
93,56,35
100,56,35
108,56,35
113,56,35
119,56,35
123,56,35
127,56,35
128,56,35
128,56,35
125,56,35
121,56,35
122,56,35
123,56,35
127,56,35
129,56,35
131,56,35
131,56,35
129,56,35
133,56,35
129,56,35
128,56,35
131,56,35
134,56,35
136,56,35
139,56,35
142,56,35
141,56,35
144,56,35
144,56,35
145,56,35
148,56,35
150,56,35
152,56,35
155,56,35
158,56,35
159,56,35
161,56,35
161,56,35
161,56,35
161,56,35
161,56,35
159,56,35
163,56,35
163,56,35
163,56,35
163,56,35
164,56,35
165,56,35
166,56,35
168,56,35
165,56,35
166,56,35
35,51,33
35,51,33
35,51,33
35,51,33
35,51,33
35,51,33
35,51,33
35,51,33
38,51,33
38,51,33
38,51,33
38,51,33
38,51,33
38,51,33
38,51,33
37,51,33
38,51,33
40,51,33
42,51,33
41,51,33
41,51,33
42,51,33
43,51,33
42,51,33
43,51,33
45,51,33
45,51,33
45,51,33
44,51,33
45,51,33
46,51,33
48,51,33
55,51,33
57,51,33
66,51,33
89,51,33
98,51,33
113,51,33
158,51,33
186,51,33
211,51,33
181,51,33
164,51,33
168,51,33
181,51,33
168,51,33
126,51,33
99,51,33
82,51,33
84,51,33
90,51,33
92,51,33
91,51,33
88,51,33
81,51,33
69,51,33
58,51,33
61,51,33
66,51,33
70,51,33
70,51,33
69,51,33
68,51,33
70,51,33
69,51,33
72,51,33
76,51,33
80,51,33
89,51,33
97,51,33
103,51,33
107,51,33
106,51,33
112,51,33
119,51,33
123,51,33
125,51,33
126,51,33
131,51,33
139,51,33
141,51,33
148,51,33
152,51,33
150,51,33
147,51,33
140,51,33
125,51,33
108,51,33
90,51,33
74,51,33
62,51,33
62,51,33
65,51,33
68,51,33
72,51,33
72,51,33
65,51,33
61,51,33
61,51,33
59,51,33
55,51,33
52,51,33
49,51,33
46,51,33
48,51,33
44,51,33
44,51,33
45,51,33
44,51,33
40,51,33
39,51,33
39,51,33
42,51,33
43,51,33
44,51,33
50,51,33
68,51,33
97,51,33
136,51,33
166,51,33
185,51,33
188,51,33
176,51,33
173,51,33
175,51,33
173,51,33
174,51,33
174,51,33
177,51,33
183,51,33
193,51,33
205,51,33
217,51,33
220,51,33
213,51,33
203,51,33
203,51,33
212,51,33
227,51,33
234,51,33
228,51,33
218,51,33
209,51,33
203,51,33
210,51,33
206,51,33
210,51,33
208,51,33
178,51,33
128,51,33
83,51,33
60,51,33
63,51,33
70,51,33
71,51,33
64,51,33
60,51,33
58,51,33
54,51,33
52,51,33
64,51,33
62,51,33
61,51,33
62,51,33
61,51,33
60,51,33
62,51,33
66,51,33
63,51,33
67,51,33
72,51,33
75,51,33
80,51,33
84,51,33
91,51,33
97,51,33
108,51,33
115,51,33
124,51,33
128,51,33
132,51,33
132,51,33
124,51,33
117,51,33
106,51,33
98,51,33
91,51,33
86,51,33
82,51,33
80,51,33
81,51,33
81,51,33
79,51,33
74,51,33
71,51,33
72,51,33
74,51,33
76,51,33
82,51,33
89,51,33
96,51,33
100,51,33
107,51,33
113,51,33
118,51,33
122,51,33
121,51,33
119,51,33
115,51,33
115,51,33
113,51,33
116,51,33
118,51,33
123,51,33
128,51,33
130,51,33
131,51,33
129,51,33
130,51,33
133,51,33
136,51,33
138,51,33
141,51,33
142,51,33
137,51,33
140,51,33
140,51,33
141,51,33
144,51,33
148,51,33
150,51,33
153,51,33
157,51,33
158,51,33
160,51,33
160,51,33
161,51,33
160,51,33
161,51,33
162,51,33
164,51,33
164,51,33
164,51,33
163,51,33
163,51,33
164,51,33
166,51,33
167,51,33
165,51,33
166,51,33
36,43,25
36,43,25
36,43,25
36,43,25
36,43,25
37,43,25
37,43,25
37,43,25
43,43,25
43,43,25
42,43,25
42,43,25
41,43,25
41,43,25
40,43,25
40,43,25
41,43,25
42,43,25
42,43,25
42,43,25
43,43,25
43,43,25
41,43,25
40,43,25
40,43,25
41,43,25
44,43,25
45,43,25
44,43,25
43,43,25
43,43,25
44,43,25
56,43,25
55,43,25
64,43,25
85,43,25
94,43,25
103,43,25
146,43,25
187,43,25
212,43,25
194,43,25
174,43,25
168,43,25
181,43,25
168,43,25
121,43,25
93,43,25
78,43,25
79,43,25
85,43,25
92,43,25
96,43,25
98,43,25
94,43,25
84,43,25
73,43,25
74,43,25
75,43,25
75,43,25
70,43,25
65,43,25
61,43,25
61,43,25
65,43,25
69,43,25
73,43,25
78,43,25
87,43,25
95,43,25
103,43,25
107,43,25
107,43,25
110,43,25
112,43,25
116,43,25
120,43,25
121,43,25
123,43,25
127,43,25
134,43,25
144,43,25
153,43,25
157,43,25
158,43,25
153,43,25
139,43,25
122,43,25
103,43,25
87,43,25
71,43,25
66,43,25
62,43,25
62,43,25
63,43,25
62,43,25
59,43,25
59,43,25
59,43,25
59,43,25
57,43,25
54,43,25
51,43,25
47,43,25
46,43,25
45,43,25
47,43,25
50,43,25
52,43,25
48,43,25
42,43,25
38,43,25
36,43,25
37,43,25
46,43,25
64,43,25
86,43,25
116,43,25
151,43,25
173,43,25
182,43,25
176,43,25
169,43,25
161,43,25
163,43,25
178,43,25
191,43,25
203,43,25
201,43,25
201,43,25
205,43,25
216,43,25
226,43,25
230,43,25
221,43,25
211,43,25
200,43,25
205,43,25
216,43,25
225,43,25
224,43,25
217,43,25
210,43,25
206,43,25
211,43,25
208,43,25
206,43,25
191,43,25
151,43,25
99,43,25
62,43,25
47,43,25
48,43,25
54,43,25
53,43,25
46,43,25
39,43,25
37,43,25
38,43,25
40,43,25
56,43,25
55,43,25
54,43,25
54,43,25
55,43,25
56,43,25
59,43,25
62,43,25
66,43,25
71,43,25
74,43,25
76,43,25
82,43,25
87,43,25
93,43,25
101,43,25
106,43,25
113,43,25
122,43,25
129,43,25
134,43,25
137,43,25
134,43,25
126,43,25
118,43,25
103,43,25
92,43,25
87,43,25
84,43,25
82,43,25
81,43,25
80,43,25
76,43,25
71,43,25
66,43,25
65,43,25
64,43,25
64,43,25
67,43,25
70,43,25
72,43,25
76,43,25
83,43,25
91,43,25
99,43,25
105,43,25
105,43,25
103,43,25
100,43,25
101,43,25
106,43,25
111,43,25
114,43,25
119,43,25
122,43,25
124,43,25
124,43,25
125,43,25
127,43,25
130,43,25
132,43,25
135,43,25
138,43,25
136,43,25
135,43,25
136,43,25
138,43,25
140,43,25
144,43,25
147,43,25
151,43,25
154,43,25
156,43,25
157,43,25
158,43,25
159,43,25
159,43,25
160,43,25
161,43,25
163,43,25
165,43,25
165,43,25
164,43,25
163,43,25
162,43,25
163,43,25
165,43,25
167,43,25
164,43,25
164,43,25
39,35,19
40,35,19
40,35,19
40,35,19
41,35,19
41,35,19
41,35,19
42,35,19
44,35,19
44,35,19
43,35,19
42,35,19
41,35,19
40,35,19
39,35,19
39,35,19
41,35,19
40,35,19
40,35,19
41,35,19
43,35,19
44,35,19
42,35,19
38,35,19
38,35,19
40,35,19
43,35,19
43,35,19
43,35,19
42,35,19
43,35,19
44,35,19
49,35,19
56,35,19
62,35,19
75,35,19
89,35,19
105,35,19
141,35,19
181,35,19
205,35,19
203,35,19
191,35,19
175,35,19
171,35,19
155,35,19
118,35,19
96,35,19
76,35,19
78,35,19
82,35,19
89,35,19
94,35,19
100,35,19
101,35,19
96,35,19
91,35,19
90,35,19
87,35,19
82,35,19
74,35,19
67,35,19
63,35,19
61,35,19
63,35,19
64,35,19
68,35,19
73,35,19
81,35,19
90,35,19
98,35,19
103,35,19
106,35,19
106,35,19
106,35,19
110,35,19
116,35,19
119,35,19
120,35,19
124,35,19
129,35,19
136,35,19
143,35,19
147,35,19
150,35,19
152,35,19
143,35,19
134,35,19
120,35,19
108,35,19
95,35,19
84,35,19
73,35,19
62,35,19
56,35,19
51,35,19
54,35,19
54,35,19
56,35,19
57,35,19
57,35,19
55,35,19
54,35,19
49,35,19
46,35,19
46,35,19
50,35,19
58,35,19
61,35,19
57,35,19
45,35,19
33,35,19
32,35,19
34,35,19
53,35,19
82,35,19
113,35,19
143,35,19
170,35,19
182,35,19
177,35,19
168,35,19
169,35,19
159,35,19
161,35,19
190,35,19
216,35,19
240,35,19
231,35,19
224,35,19
216,35,19
219,35,19
232,35,19
239,35,19
226,35,19
208,35,19
198,35,19
194,35,19
199,35,19
209,35,19
217,35,19
216,35,19
211,35,19
203,35,19
205,35,19
204,35,19
196,35,19
166,35,19
121,35,19
77,35,19
50,35,19
38,35,19
37,35,19
39,35,19
38,35,19
31,35,19
28,35,19
27,35,19
29,35,19
32,35,19
49,35,19
50,35,19
54,35,19
56,35,19
60,35,19
64,35,19
68,35,19
73,35,19
81,35,19
86,35,19
90,35,19
92,35,19
95,35,19
101,35,19
108,35,19
117,35,19
128,35,19
134,35,19
142,35,19
148,35,19
150,35,19
149,35,19
142,35,19
133,35,19
124,35,19
106,35,19
92,35,19
88,35,19
82,35,19
78,35,19
75,35,19
75,35,19
70,35,19
65,35,19
60,35,19
58,35,19
56,35,19
55,35,19
55,35,19
56,35,19
57,35,19
60,35,19
65,35,19
74,35,19
84,35,19
90,35,19
91,35,19
90,35,19
86,35,19
91,35,19
97,35,19
103,35,19
107,35,19
111,35,19
113,35,19
114,35,19
115,35,19
119,35,19
122,35,19
124,35,19
128,35,19
132,35,19
134,35,19
132,35,19
133,35,19
134,35,19
137,35,19
139,35,19
141,35,19
145,35,19
149,35,19
153,35,19
154,35,19
155,35,19
155,35,19
156,35,19
157,35,19
159,35,19
162,35,19
162,35,19
165,35,19
165,35,19
163,35,19
162,35,19
161,35,19
162,35,19
164,35,19
167,35,19
163,35,19
163,35,19
38,33,19
39,33,19
39,33,19
39,33,19
40,33,19
40,33,19
40,33,19
40,33,19
39,33,19
39,33,19
38,33,19
37,33,19
36,33,19
35,33,19
35,33,19
34,33,19
35,33,19
35,33,19
35,33,19
37,33,19
40,33,19
42,33,19
40,33,19
36,33,19
36,33,19
41,33,19
43,33,19
43,33,19
41,33,19
41,33,19
43,33,19
44,33,19
50,33,19
57,33,19
60,33,19
68,33,19
98,33,19
131,33,19
153,33,19
171,33,19
182,33,19
194,33,19
204,33,19
190,33,19
172,33,19
152,33,19
119,33,19
97,33,19
78,33,19
80,33,19
82,33,19
86,33,19
89,33,19
96,33,19
100,33,19
102,33,19
101,33,19
101,33,19
98,33,19
92,33,19
83,33,19
75,33,19
69,33,19
66,33,19
65,33,19
63,33,19
63,33,19
66,33,19
74,33,19
82,33,19
89,33,19
93,33,19
93,33,19
95,33,19
98,33,19
106,33,19
116,33,19
122,33,19
125,33,19
129,33,19
123,33,19
127,33,19
131,33,19
134,33,19
141,33,19
147,33,19
148,33,19
143,33,19
135,33,19
127,33,19
120,33,19
108,33,19
90,33,19
72,33,19
62,33,19
56,33,19
58,33,19
55,33,19
56,33,19
56,33,19
56,33,19
55,33,19
53,33,19
48,33,19
49,33,19
46,33,19
50,33,19
56,33,19
62,33,19
59,33,19
47,33,19
36,33,19
47,33,19
66,33,19
100,33,19
135,33,19
158,33,19
175,33,19
185,33,19
187,33,19
182,33,19
189,33,19
209,33,19
202,33,19
189,33,19
196,33,19
208,33,19
226,33,19
235,33,19
233,33,19
228,33,19
226,33,19
239,33,19
248,33,19
233,33,19
208,33,19
194,33,19
188,33,19
187,33,19
197,33,19
205,33,19
209,33,19
207,33,19
201,33,19
190,33,19
186,33,19
170,33,19
132,33,19
86,33,19
57,33,19
40,33,19
28,33,19
35,33,19
36,33,19
34,33,19
33,33,19
35,33,19
37,33,19
37,33,19
40,33,19
49,33,19
51,33,19
55,33,19
58,33,19
63,33,19
71,33,19
76,33,19
79,33,19
82,33,19
88,33,19
90,33,19
91,33,19
94,33,19
98,33,19
107,33,19
115,33,19
121,33,19
126,33,19
133,33,19
137,33,19
140,33,19
139,33,19
130,33,19
122,33,19
115,33,19
100,33,19
91,33,19
88,33,19
81,33,19
74,33,19
70,33,19
68,33,19
65,33,19
62,33,19
59,33,19
57,33,19
55,33,19
53,33,19
52,33,19
53,33,19
53,33,19
54,33,19
59,33,19
68,33,19
77,33,19
83,33,19
85,33,19
85,33,19
85,33,19
89,33,19
91,33,19
94,33,19
95,33,19
99,33,19
102,33,19
105,33,19
106,33,19
110,33,19
114,33,19
117,33,19
124,33,19
129,33,19
132,33,19
132,33,19
130,33,19
130,33,19
133,33,19
136,33,19
138,33,19
143,33,19
146,33,19
149,33,19
152,33,19
152,33,19
153,33,19
154,33,19
156,33,19
157,33,19
160,33,19
162,33,19
164,33,19
164,33,19
162,33,19
160,33,19
160,33,19
160,33,19
163,33,19
165,33,19
164,33,19
164,33,19
38,40,26
38,40,26
38,40,26
38,40,26
38,40,26
39,40,26
39,40,26
39,40,26
38,40,26
38,40,26
37,40,26
37,40,26
36,40,26
35,40,26
35,40,26
35,40,26
35,40,26
35,40,26
36,40,26
37,40,26
40,40,26
42,40,26
40,40,26
36,40,26
37,40,26
40,40,26
42,40,26
44,40,26
42,40,26
40,40,26
41,40,26
43,40,26
52,40,26
49,40,26
48,40,26
61,40,26
109,40,26
157,40,26
168,40,26
165,40,26
164,40,26
179,40,26
196,40,26
189,40,26
174,40,26
155,40,26
123,40,26
99,40,26
80,40,26
81,40,26
82,40,26
81,40,26
81,40,26
87,40,26
95,40,26
100,40,26
101,40,26
103,40,26
105,40,26
101,40,26
94,40,26
87,40,26
79,40,26
74,40,26
74,40,26
68,40,26
63,40,26
63,40,26
67,40,26
73,40,26
78,40,26
82,40,26
82,40,26
87,40,26
93,40,26
102,40,26
111,40,26
115,40,26
117,40,26
121,40,26
119,40,26
122,40,26
125,40,26
128,40,26
131,40,26
136,40,26
137,40,26
133,40,26
132,40,26
132,40,26
135,40,26
128,40,26
110,40,26
90,40,26
76,40,26
67,40,26
58,40,26
55,40,26
54,40,26
57,40,26
56,40,26
59,40,26
59,40,26
55,40,26
52,40,26
48,40,26
46,40,26
52,40,26
58,40,26
57,40,26
53,40,26
52,40,26
71,40,26
108,40,26
150,40,26
172,40,26
176,40,26
179,40,26
183,40,26
191,40,26
193,40,26
214,40,26
234,40,26
225,40,26
206,40,26
197,40,26
204,40,26
220,40,26
227,40,26
235,40,26
233,40,26
227,40,26
230,40,26
235,40,26
226,40,26
208,40,26
194,40,26
189,40,26
187,40,26
187,40,26
188,40,26
191,40,26
192,40,26
188,40,26
173,40,26
159,40,26
130,40,26
88,40,26
53,40,26
39,40,26
36,40,26
33,40,26
31,40,26
31,40,26
30,40,26
35,40,26
43,40,26
47,40,26
47,40,26
48,40,26
57,40,26
60,40,26
64,40,26
66,40,26
70,40,26
75,40,26
78,40,26
82,40,26
82,40,26
86,40,26
86,40,26
86,40,26
89,40,26
92,40,26
97,40,26
104,40,26
113,40,26
116,40,26
117,40,26
118,40,26
121,40,26
121,40,26
114,40,26
107,40,26
96,40,26
90,40,26
89,40,26
89,40,26
80,40,26
71,40,26
66,40,26
63,40,26
66,40,26
67,40,26
65,40,26
64,40,26
62,40,26
59,40,26
57,40,26
57,40,26
57,40,26
57,40,26
61,40,26
68,40,26
76,40,26
80,40,26
80,40,26
80,40,26
91,40,26
94,40,26
99,40,26
100,40,26
100,40,26
99,40,26
97,40,26
97,40,26
95,40,26
96,40,26
99,40,26
106,40,26
111,40,26
116,40,26
123,40,26
128,40,26
128,40,26
129,40,26
133,40,26
135,40,26
139,40,26
142,40,26
146,40,26
148,40,26
149,40,26
150,40,26
151,40,26
152,40,26
154,40,26
156,40,26
158,40,26
160,40,26
162,40,26
162,40,26
160,40,26
159,40,26
158,40,26
160,40,26
162,40,26
163,40,26
164,40,26
164,40,26
39,51,38
39,51,38
39,51,38
39,51,38
39,51,38
39,51,38
39,51,38
39,51,38
40,51,38
40,51,38
40,51,38
39,51,38
39,51,38
39,51,38
39,51,38
39,51,38
39,51,38
40,51,38
40,51,38
41,51,38
42,51,38
42,51,38
39,51,38
36,51,38
36,51,38
40,51,38
43,51,38
44,51,38
41,51,38
41,51,38
40,51,38
41,51,38
46,51,38
38,51,38
47,51,38
76,51,38
131,51,38
176,51,38
178,51,38
170,51,38
157,51,38
173,51,38
188,51,38
190,51,38
187,51,38
165,51,38
121,51,38
94,51,38
86,51,38
86,51,38
85,51,38
83,51,38
81,51,38
84,51,38
92,51,38
96,51,38
102,51,38
104,51,38
105,51,38
103,51,38
100,51,38
97,51,38
93,51,38
89,51,38
85,51,38
77,51,38
68,51,38
63,51,38
61,51,38
63,51,38
67,51,38
71,51,38
81,51,38
86,51,38
90,51,38
94,51,38
98,51,38
99,51,38
101,51,38
107,51,38
116,51,38
120,51,38
123,51,38
123,51,38
125,51,38
126,51,38
122,51,38
117,51,38
119,51,38
122,51,38
129,51,38
130,51,38
118,51,38
102,51,38
88,51,38
79,51,38
66,51,38
61,51,38
58,51,38
58,51,38
58,51,38
61,51,38
63,51,38
62,51,38
55,51,38
50,51,38
49,51,38
52,51,38
54,51,38
55,51,38
61,51,38
68,51,38
119,51,38
168,51,38
204,51,38
204,51,38
191,51,38
175,51,38
171,51,38
183,51,38
217,51,38
238,51,38
246,51,38
237,51,38
218,51,38
197,51,38
195,51,38
200,51,38
226,51,38
232,51,38
233,51,38
225,51,38
219,51,38
218,51,38
216,51,38
211,51,38
210,51,38
205,51,38
197,51,38
187,51,38
179,51,38
177,51,38
172,51,38
163,51,38
146,51,38
119,51,38
84,51,38
54,51,38
36,51,38
31,51,38
38,51,38
43,51,38
40,51,38
38,51,38
40,51,38
47,51,38
57,51,38
61,51,38
61,51,38
63,51,38
68,51,38
71,51,38
74,51,38
75,51,38
78,51,38
82,51,38
84,51,38
85,51,38
83,51,38
85,51,38
84,51,38
86,51,38
87,51,38
90,51,38
94,51,38
100,51,38
100,51,38
100,51,38
98,51,38
97,51,38
98,51,38
99,51,38
94,51,38
88,51,38
87,51,38
84,51,38
85,51,38
85,51,38
77,51,38
70,51,38
66,51,38
64,51,38
69,51,38
73,51,38
76,51,38
76,51,38
71,51,38
68,51,38
67,51,38
65,51,38
63,51,38
63,51,38
65,51,38
71,51,38
74,51,38
77,51,38
79,51,38
81,51,38
91,51,38
98,51,38
105,51,38
109,51,38
110,51,38
106,51,38
100,51,38
96,51,38
92,51,38
86,51,38
86,51,38
92,51,38
96,51,38
99,51,38
107,51,38
115,51,38
123,51,38
125,51,38
130,51,38
134,51,38
137,51,38
142,51,38
145,51,38
147,51,38
147,51,38
148,51,38
150,51,38
151,51,38
153,51,38
155,51,38
157,51,38
158,51,38
159,51,38
159,51,38
159,51,38
158,51,38
157,51,38
158,51,38
160,51,38
161,51,38
162,51,38
161,51,38
38,58,46
38,58,46
38,58,46
38,58,46
38,58,46
38,58,46
38,58,46
38,58,46
39,58,46
39,58,46
39,58,46
39,58,46
39,58,46
39,58,46
39,58,46
39,58,46
39,58,46
40,58,46
40,58,46
40,58,46
40,58,46
38,58,46
35,58,46
31,58,46
35,58,46
39,58,46
44,58,46
45,58,46
42,58,46
39,58,46
37,58,46
37,58,46
47,58,46
43,58,46
73,58,46
121,58,46
173,58,46
204,58,46
196,58,46
187,58,46
175,58,46
186,58,46
186,58,46
183,58,46
190,58,46
170,58,46
124,58,46
106,58,46
96,58,46
93,58,46
93,58,46
91,58,46
88,58,46
91,58,46
96,58,46
99,58,46
103,58,46
104,58,46
105,58,46
102,58,46
101,58,46
102,58,46
103,58,46
103,58,46
100,58,46
92,58,46
81,58,46
71,58,46
65,58,46
64,58,46
68,58,46
71,58,46
77,58,46
81,58,46
83,58,46
83,58,46
84,58,46
85,58,46
92,58,46
101,58,46
108,58,46
112,58,46
118,58,46
122,58,46
125,58,46
126,58,46
121,58,46
116,58,46
114,58,46
112,58,46
115,58,46
116,58,46
110,58,46
102,58,46
97,58,46
92,58,46
82,58,46
74,58,46
66,58,46
61,58,46
57,58,46
57,58,46
58,58,46
56,58,46
58,58,46
54,58,46
56,58,46
57,58,46
56,58,46
54,58,46
65,58,46
79,58,46
136,58,46
184,58,46
210,58,46
198,58,46
185,58,46
177,58,46
187,58,46
208,58,46
228,58,46
243,58,46
235,58,46
234,58,46
230,58,46
214,58,46
210,58,46
207,58,46
214,58,46
219,58,46
223,58,46
220,58,46
212,58,46
207,58,46
206,58,46
210,58,46
220,58,46
213,58,46
202,58,46
191,58,46
185,58,46
183,58,46
172,58,46
160,58,46
111,58,46
79,58,46
52,58,46
41,58,46
33,58,46
30,58,46
34,58,46
42,58,46
41,58,46
41,58,46
40,58,46
48,58,46
59,58,46
62,58,46
62,58,46
65,58,46
72,58,46
75,58,46
79,58,46
81,58,46
83,58,46
86,58,46
88,58,46
88,58,46
88,58,46
90,58,46
89,58,46
89,58,46
91,58,46
94,58,46
98,58,46
103,58,46
101,58,46
102,58,46
101,58,46
100,58,46
102,58,46
104,58,46
98,58,46
92,58,46
86,58,46
83,58,46
82,58,46
79,58,46
72,58,46
69,58,46
68,58,46
66,58,46
72,58,46
78,58,46
83,58,46
80,58,46
76,58,46
71,58,46
70,58,46
70,58,46
69,58,46
69,58,46
71,58,46
76,58,46
79,58,46
81,58,46
83,58,46
85,58,46
89,58,46
94,58,46
100,58,46
104,58,46
105,58,46
103,58,46
100,58,46
97,58,46
92,58,46
85,58,46
81,58,46
84,58,46
87,58,46
87,58,46
95,58,46
105,58,46
112,58,46
116,58,46
121,58,46
127,58,46
131,58,46
134,58,46
138,58,46
141,58,46
145,58,46
147,58,46
149,58,46
150,58,46
152,58,46
154,58,46
155,58,46
157,58,46
158,58,46
158,58,46
158,58,46
157,58,46
156,58,46
157,58,46
159,58,46
160,58,46
158,58,46
158,58,46
43,66,55
42,66,55
41,66,55
39,66,55
38,66,55
37,66,55
37,66,55
38,66,55
38,66,55
38,66,55
37,66,55
37,66,55
37,66,55
36,66,55
36,66,55
36,66,55
35,66,55
36,66,55
37,66,55
37,66,55
37,66,55
37,66,55
35,66,55
32,66,55
35,66,55
37,66,55
40,66,55
43,66,55
42,66,55
37,66,55
35,66,55
38,66,55
42,66,55
72,66,55
117,66,55
165,66,55
204,66,55
218,66,55
211,66,55
200,66,55
187,66,55
188,66,55
183,66,55
182,66,55
181,66,55
163,66,55
136,66,55
122,66,55
114,66,55
110,66,55
106,66,55
106,66,55
110,66,55
112,66,55
116,66,55
119,66,55
118,66,55
120,66,55
117,66,55
110,66,55
109,66,55
109,66,55
109,66,55
111,66,55
109,66,55
103,66,55
95,66,55
87,66,55
76,66,55
67,66,55
64,66,55
65,66,55
72,66,55
75,66,55
80,66,55
81,66,55
79,66,55
77,66,55
81,66,55
86,66,55
96,66,55
102,66,55
108,66,55
114,66,55
119,66,55
123,66,55
124,66,55
123,66,55
116,66,55
115,66,55
113,66,55
114,66,55
114,66,55
111,66,55
104,66,55
98,66,55
93,66,55
87,66,55
77,66,55
65,66,55
59,66,55
58,66,55
58,66,55
58,66,55
59,66,55
61,66,55
63,66,55
64,66,55
63,66,55
61,66,55
70,66,55
88,66,55
154,66,55
199,66,55
207,66,55
187,66,55
173,66,55
191,66,55
203,66,55
219,66,55
236,66,55
242,66,55
244,66,55
241,66,55
236,66,55
229,66,55
220,66,55
211,66,55
211,66,55
214,66,55
215,66,55
214,66,55
207,66,55
200,66,55
202,66,55
208,66,55
223,66,55
218,66,55
208,66,55
198,66,55
194,66,55
188,66,55
164,66,55
136,66,55
80,66,55
52,66,55
35,66,55
37,66,55
40,66,55
39,66,55
41,66,55
44,66,55
49,66,55
49,66,55
52,66,55
55,66,55
59,66,55
62,66,55
66,66,55
68,66,55
70,66,55
77,66,55
81,66,55
81,66,55
86,66,55
92,66,55
93,66,55
91,66,55
88,66,55
94,66,55
95,66,55
92,66,55
95,66,55
98,66,55
100,66,55
100,66,55
103,66,55
102,66,55
103,66,55
102,66,55
103,66,55
100,66,55
95,66,55
89,66,55
81,66,55
77,66,55
73,66,55
70,66,55
65,66,55
62,66,55
65,66,55
71,66,55
73,66,55
78,66,55
82,66,55
79,66,55
76,66,55
74,66,55
76,66,55
75,66,55
74,66,55
76,66,55
80,66,55
82,66,55
85,66,55
87,66,55
88,66,55
88,66,55
91,66,55
92,66,55
93,66,55
95,66,55
98,66,55
101,66,55
101,66,55
98,66,55
94,66,55
89,66,55
83,66,55
80,66,55
80,66,55
81,66,55
85,66,55
89,66,55
99,66,55
104,66,55
110,66,55
117,66,55
122,66,55
128,66,55
129,66,55
132,66,55
137,66,55
142,66,55
146,66,55
150,66,55
155,66,55
155,66,55
154,66,55
155,66,55
159,66,55
158,66,55
158,66,55
156,66,55
155,66,55
155,66,55
156,66,55
157,66,55
155,66,55
155,66,55
46,78,67
45,78,67
43,78,67
41,78,67
40,78,67
39,78,67
39,78,67
39,78,67
37,78,67
37,78,67
36,78,67
36,78,67
35,78,67
35,78,67
35,78,67
34,78,67
35,78,67
33,78,67
32,78,67
34,78,67
39,78,67
41,78,67
40,78,67
36,78,67
31,78,67
31,78,67
29,78,67
27,78,67
26,78,67
28,78,67
38,78,67
51,78,67
75,78,67
115,78,67
163,78,67
200,78,67
221,78,67
223,78,67
209,78,67
195,78,67
190,78,67
187,78,67
178,78,67
175,78,67
179,78,67
170,78,67
154,78,67
146,78,67
146,78,67
143,78,67
140,78,67
140,78,67
142,78,67
145,78,67
150,78,67
155,78,67
166,78,67
167,78,67
157,78,67
140,78,67
124,78,67
111,78,67
104,78,67
101,78,67
102,78,67
100,78,67
100,78,67
100,78,67
95,78,67
82,78,67
68,78,67
61,78,67
62,78,67
63,78,67
65,78,67
65,78,67
62,78,67
63,78,67
68,78,67
75,78,67
90,78,67
94,78,67
99,78,67
103,78,67
108,78,67
116,78,67
122,78,67
125,78,67
133,78,67
131,78,67
128,78,67
126,78,67
123,78,67
115,78,67
106,78,67
99,78,67
90,78,67
86,78,67
81,78,67
74,78,67
68,78,67
68,78,67
66,78,67
66,78,67
64,78,67
68,78,67
68,78,67
70,78,67
72,78,67
74,78,67
85,78,67
102,78,67
152,78,67
193,78,67
198,78,67
181,78,67
174,78,67
200,78,67
220,78,67
237,78,67
243,78,67
245,78,67
244,78,67
240,78,67
233,78,67
227,78,67
219,78,67
212,78,67
208,78,67
207,78,67
209,78,67
209,78,67
207,78,67
205,78,67
208,78,67
211,78,67
207,78,67
207,78,67
207,78,67
206,78,67
200,78,67
180,78,67
138,78,67
98,78,67
60,78,67
54,78,67
53,78,67
53,78,67
51,78,67
51,78,67
55,78,67
59,78,67
61,78,67
59,78,67
62,78,67
62,78,67
63,78,67
66,78,67
68,78,67
69,78,67
70,78,67
77,78,67
80,78,67
80,78,67
86,78,67
92,78,67
94,78,67
94,78,67
87,78,67
94,78,67
94,78,67
87,78,67
84,78,67
85,78,67
88,78,67
90,78,67
91,78,67
91,78,67
93,78,67
94,78,67
94,78,67
90,78,67
83,78,67
78,78,67
