R,G,B
69,2,12
67,2,12
61,2,12
53,2,12
39,2,12
18,2,12
2,2,12
1,2,12
4,2,12
9,2,12
11,2,12
7,2,12
3,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
3,2,12
4,2,12
4,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
5,2,12
1,2,12
1,2,12
7,2,12
13,2,12
25,2,12
34,2,12
41,2,12
48,2,12
53,2,12
53,2,12
61,2,12
60,2,12
64,2,12
72,2,12
83,2,12
96,2,12
114,2,12
127,2,12
142,2,12
151,2,12
164,2,12
175,2,12
184,2,12
190,2,12
189,2,12
185,2,12
185,2,12
183,2,12
178,2,12
173,2,12
164,2,12
151,2,12
138,2,12
132,2,12
148,2,12
170,2,12
187,2,12
190,2,12
177,2,12
172,2,12
174,2,12
164,2,12
105,2,12
41,2,12
4,2,12
1,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
0,2,12
1,2,12
1,2,12
1,2,12
2,2,12
4,2,12
6,2,12
2,2,12
2,2,12
2,2,12
1,2,12
0,2,12
0,2,12
2,2,12
4,2,12
5,2,12
6,2,12
4,2,12
7,2,12
9,2,12
14,2,12
26,2,12
38,2,12
51,2,12
72,2,12
104,2,12
127,2,12
132,2,12
129,2,12
133,2,12
140,2,12
159,2,12
154,2,12
147,2,12
130,2,12
111,2,12
111,2,12
132,2,12
158,2,12
137,2,12
113,2,12
81,2,12
49,2,12
24,2,12
15,2,12
16,2,12
15,2,12
6,2,12
4,2,12
3,2,12
2,2,12
1,2,12
1,2,12
2,2,12
4,2,12
2,2,12
5,2,12
9,2,12
10,2,12
12,2,12
14,2,12
15,2,12
15,2,12
16,2,12
16,2,12
22,2,12
28,2,12
26,2,12
25,2,12
24,2,12
19,2,12
18,2,12
16,2,12
13,2,12
11,2,12
12,2,12
14,2,12
15,2,12
15,2,12
14,2,12
11,2,12
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
1,6,18
3,6,18
2,6,18
0,6,18
0,6,18
0,6,18
0,6,18
1,6,18
3,6,18
4,6,18
5,6,18
6,6,18
12,6,18
43,6,18
85,6,18
110,6,18
106,6,18
88,6,18
76,6,18
70,6,18
61,6,18
62,6,18
61,6,18
63,6,18
49,6,18
21,6,18
3,6,18
2,6,18
6,6,18
10,6,18
10,6,18
5,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
0,6,18
2,6,18
3,6,18
4,6,18
2,6,18
1,6,18
1,6,18
1,6,18
0,6,18
0,6,18
0,6,18
0,6,18
4,6,18
0,6,18
0,6,18
0,6,18
3,6,18
2,6,18
4,6,18
10,6,18
19,6,18
26,6,18
37,6,18
43,6,18
43,6,18
53,6,18
53,6,18
59,6,18
72,6,18
84,6,18
101,6,18
122,6,18
141,6,18
160,6,18
168,6,18
175,6,18
179,6,18
181,6,18
184,6,18
183,6,18
180,6,18
177,6,18
172,6,18
171,6,18
175,6,18
179,6,18
171,6,18
153,6,18
139,6,18
143,6,18
162,6,18
180,6,18
188,6,18
183,6,18
181,6,18
179,6,18
163,6,18
99,6,18
37,6,18
5,6,18
5,6,18
3,6,18
0,6,18
0,6,18
0,6,18
1,6,18
3,6,18
3,6,18
3,6,18
1,6,18
0,6,18
1,6,18
2,6,18
0,6,18
1,6,18
2,6,18
0,6,18
0,6,18
0,6,18
2,6,18
4,6,18
6,6,18
5,6,18
4,6,18
7,6,18
12,6,18
11,6,18
11,6,18
15,6,18
35,6,18
59,6,18
93,6,18
113,6,18
113,6,18
110,6,18
122,6,18
141,6,18
162,6,18
158,6,18
154,6,18
140,6,18
118,6,18
91,6,18
73,6,18
68,6,18
72,6,18
66,6,18
49,6,18
28,6,18
16,6,18
14,6,18
11,6,18
3,6,18
0,6,18
5,6,18
4,6,18
2,6,18
3,6,18
5,6,18
5,6,18
7,6,18
6,6,18
8,6,18
9,6,18
11,6,18
13,6,18
15,6,18
16,6,18
16,6,18
18,6,18
17,6,18
22,6,18
24,6,18
23,6,18
22,6,18
23,6,18
20,6,18
14,6,18
13,6,18
11,6,18
10,6,18
12,6,18
15,6,18
16,6,18
15,6,18
13,6,18
9,6,18
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
4,6,15
3,6,15
2,6,15
1,6,15
1,6,15
2,6,15
3,6,15
4,6,15
5,6,15
16,6,15
50,6,15
87,6,15
100,6,15
97,6,15
87,6,15
76,6,15
59,6,15
50,6,15
53,6,15
56,6,15
44,6,15
31,6,15
19,6,15
2,6,15
9,6,15
6,6,15
9,6,15
5,6,15
0,6,15
0,6,15
1,6,15
0,6,15
1,6,15
1,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
1,6,15
2,6,15
2,6,15
2,6,15
1,6,15
1,6,15
1,6,15
2,6,15
0,6,15
0,6,15
0,6,15
0,6,15
1,6,15
0,6,15
2,6,15
2,6,15
0,6,15
5,6,15
8,6,15
11,6,15
17,6,15
24,6,15
27,6,15
30,6,15
47,6,15
54,6,15
63,6,15
71,6,15
85,6,15
105,6,15
131,6,15
154,6,15
170,6,15
178,6,15
178,6,15
179,6,15
186,6,15
190,6,15
186,6,15
182,6,15
176,6,15
171,6,15
183,6,15
189,6,15
207,6,15
202,6,15
187,6,15
154,6,15
148,6,15
152,6,15
168,6,15
186,6,15
184,6,15
181,6,15
174,6,15
147,6,15
84,6,15
27,6,15
10,6,15
4,6,15
1,6,15
4,6,15
0,6,15
0,6,15
1,6,15
1,6,15
2,6,15
1,6,15
1,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
1,6,15
1,6,15
1,6,15
2,6,15
1,6,15
2,6,15
3,6,15
5,6,15
3,6,15
6,6,15
10,6,15
10,6,15
9,6,15
10,6,15
25,6,15
55,6,15
87,6,15
104,6,15
111,6,15
125,6,15
153,6,15
178,6,15
191,6,15
174,6,15
158,6,15
144,6,15
121,6,15
83,6,15
40,6,15
13,6,15
19,6,15
23,6,15
22,6,15
20,6,15
20,6,15
16,6,15
7,6,15
4,6,15
7,6,15
4,6,15
5,6,15
8,6,15
13,6,15
14,6,15
10,6,15
8,6,15
3,6,15
5,6,15
9,6,15
13,6,15
15,6,15
14,6,15
16,6,15
19,6,15
19,6,15
16,6,15
16,6,15
18,6,15
17,6,15
18,6,15
19,6,15
18,6,15
18,6,15
15,6,15
13,6,15
11,6,15
9,6,15
13,6,15
17,6,15
16,6,15
12,6,15
11,6,15
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
3,6,16
2,6,16
2,6,16
1,6,16
1,6,16
2,6,16
2,6,16
3,6,16
1,6,16
4,6,16
27,6,16
58,6,16
79,6,16
87,6,16
83,6,16
73,6,16
61,6,16
51,6,16
47,6,16
42,6,16
34,6,16
30,6,16
24,6,16
13,6,16
9,6,16
3,6,16
3,6,16
5,6,16
1,6,16
0,6,16
0,6,16
0,6,16
1,6,16
1,6,16
1,6,16
1,6,16
1,6,16
1,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
1,6,16
1,6,16
2,6,16
2,6,16
1,6,16
1,6,16
1,6,16
2,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
1,6,16
1,6,16
1,6,16
3,6,16
3,6,16
4,6,16
10,6,16
16,6,16
24,6,16
31,6,16
45,6,16
51,6,16
61,6,16
73,6,16
90,6,16
109,6,16
133,6,16
157,6,16
178,6,16
183,6,16
185,6,16
187,6,16
194,6,16
194,6,16
183,6,16
176,6,16
175,6,16
176,6,16
186,6,16
201,6,16
214,6,16
227,6,16
205,6,16
165,6,16
145,6,16
153,6,16
166,6,16
181,6,16
181,6,16
178,6,16
164,6,16
126,6,16
64,6,16
18,6,16
8,6,16
5,6,16
1,6,16
3,6,16
0,6,16
1,6,16
1,6,16
2,6,16
2,6,16
1,6,16
1,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
0,6,16
2,6,16
6,6,16
6,6,16
6,6,16
6,6,16
2,6,16
0,6,16
3,6,16
28,6,16
57,6,16
91,6,16
115,6,16
131,6,16
145,6,16
163,6,16
177,6,16
171,6,16
156,6,16
136,6,16
111,6,16
84,6,16
53,6,16
26,6,16
11,6,16
14,6,16
19,6,16
16,6,16
15,6,16
19,6,16
17,6,16
10,6,16
9,6,16
14,6,16
12,6,16
14,6,16
19,6,16
23,6,16
21,6,16
18,6,16
16,6,16
8,6,16
8,6,16
12,6,16
17,6,16
17,6,16
16,6,16
18,6,16
21,6,16
24,6,16
20,6,16
19,6,16
19,6,16
17,6,16
15,6,16
15,6,16
13,6,16
14,6,16
12,6,16
12,6,16
11,6,16
10,6,16
13,6,16
15,6,16
14,6,16
13,6,16
12,6,16
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
1,4,14
1,4,14
1,4,14
1,4,14
1,4,14
1,4,14
1,4,14
1,4,14
2,4,14
2,4,14
2,4,14
1,4,14
1,4,14
1,4,14
2,4,14
2,4,14
3,4,14
1,4,14
8,4,14
32,4,14
56,4,14
73,4,14
76,4,14
69,4,14
66,4,14
58,4,14
46,4,14
34,4,14
24,4,14
20,4,14
22,4,14
26,4,14
13,4,14
2,4,14
0,4,14
3,4,14
1,4,14
0,4,14
0,4,14
0,4,14
2,4,14
2,4,14
2,4,14
2,4,14
1,4,14
1,4,14
1,4,14
1,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
1,4,14
1,4,14
1,4,14
1,4,14
0,4,14
1,4,14
1,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
1,4,14
1,4,14
2,4,14
4,4,14
6,4,14
10,4,14
19,4,14
31,4,14
46,4,14
54,4,14
68,4,14
83,4,14
98,4,14
107,4,14
120,4,14
136,4,14
155,4,14
164,4,14
172,4,14
181,4,14
187,4,14
183,4,14
174,4,14
171,4,14
176,4,14
186,4,14
188,4,14
206,4,14
215,4,14
242,4,14
214,4,14
172,4,14
145,4,14
151,4,14
159,4,14
171,4,14
176,4,14
177,4,14
149,4,14
98,4,14
40,4,14
10,4,14
8,4,14
7,4,14
2,4,14
5,4,14
0,4,14
1,4,14
1,4,14
4,4,14
4,4,14
4,4,14
3,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
0,4,14
5,4,14
6,4,14
4,4,14
1,4,14
0,4,14
1,4,14
8,4,14
16,4,14
38,4,14
64,4,14
95,4,14
117,4,14
125,4,14
119,4,14
103,4,14
89,4,14
94,4,14
87,4,14
72,4,14
49,4,14
27,4,14
15,4,14
10,4,14
9,4,14
14,4,14
18,4,14
16,4,14
14,4,14
17,4,14
15,4,14
13,4,14
14,4,14
16,4,14
16,4,14
18,4,14
23,4,14
26,4,14
26,4,14
23,4,14
22,4,14
14,4,14
12,4,14
14,4,14
19,4,14
20,4,14
17,4,14
18,4,14
22,4,14
26,4,14
21,4,14
19,4,14
19,4,14
16,4,14
14,4,14
13,4,14
11,4,14
11,4,14
11,4,14
12,4,14
12,4,14
11,4,14
13,4,14
16,4,14
14,4,14
15,4,14
14,4,14
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
1,0,9
1,0,9
1,0,9
1,0,9
1,0,9
1,0,9
1,0,9
1,0,9
1,0,9
1,0,9
1,0,9
2,0,9
2,0,9
2,0,9
2,0,9
2,0,9
2,0,9
2,0,9
1,0,9
4,0,9
0,0,9
3,0,9
16,0,9
34,0,9
53,0,9
63,0,9
63,0,9
57,0,9
54,0,9
45,0,9
34,0,9
22,0,9
10,0,9
14,0,9
30,0,9
16,0,9
5,0,9
0,0,9
1,0,9
0,0,9
0,0,9
2,0,9
0,0,9
2,0,9
2,0,9
2,0,9
2,0,9
2,0,9
2,0,9
2,0,9
2,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
2,0,9
4,0,9
7,0,9
6,0,9
6,0,9
16,0,9
34,0,9
52,0,9
65,0,9
82,0,9
94,0,9
100,0,9
98,0,9
93,0,9
93,0,9
106,0,9
123,0,9
138,0,9
149,0,9
154,0,9
152,0,9
155,0,9
165,0,9
180,0,9
194,0,9
190,0,9
197,0,9
217,0,9
242,0,9
214,0,9
174,0,9
147,0,9
150,0,9
152,0,9
164,0,9
174,0,9
165,0,9
126,0,9
71,0,9
22,0,9
10,0,9
13,0,9
10,0,9
4,0,9
4,0,9
0,0,9
0,0,9
3,0,9
4,0,9
4,0,9
5,0,9
4,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
0,0,9
1,0,9
3,0,9
5,0,9
5,0,9
2,0,9
0,0,9
0,0,9
3,0,9
12,0,9
22,0,9
42,0,9
50,0,9
55,0,9
57,0,9
60,0,9
53,0,9
36,0,9
18,0,9
8,0,9
15,0,9
14,0,9
5,0,9
0,0,9
5,0,9
15,0,9
21,0,9
21,0,9
23,0,9
18,0,9
13,0,9
14,0,9
14,0,9
13,0,9
16,0,9
17,0,9
18,0,9
20,0,9
24,0,9
25,0,9
25,0,9
24,0,9
24,0,9
16,0,9
14,0,9
16,0,9
22,0,9
22,0,9
18,0,9
17,0,9
20,0,9
21,0,9
16,0,9
15,0,9
16,0,9
15,0,9
14,0,9
13,0,9
12,0,9
13,0,9
13,0,9
15,0,9
14,0,9
12,0,9
14,0,9
17,0,9
16,0,9
15,0,9
15,0,9
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
1,3,12
1,3,12
1,3,12
1,3,12
1,3,12
1,3,12
1,3,12
1,3,12
1,3,12
1,3,12
1,3,12
1,3,12
2,3,12
2,3,12
2,3,12
2,3,12
3,3,12
2,3,12
1,3,12
1,3,12
0,3,12
0,3,12
1,3,12
5,3,12
13,3,12
28,3,12
46,3,12
56,3,12
44,3,12
42,3,12
39,3,12
38,3,12
30,3,12
10,3,12
6,3,12
24,3,12
14,3,12
7,3,12
2,3,12
0,3,12
0,3,12
4,3,12
8,3,12
3,3,12
3,3,12
3,3,12
3,3,12
2,3,12
2,3,12
2,3,12
2,3,12
2,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
0,3,12
2,3,12
5,3,12
9,3,12
7,3,12
6,3,12
21,3,12
40,3,12
65,3,12
79,3,12
92,3,12
95,3,12
99,3,12
96,3,12
86,3,12
77,3,12
80,3,12
94,3,12
107,3,12
115,3,12
119,3,12
121,3,12
131,3,12
148,3,12
172,3,12
184,3,12
183,3,12
180,3,12
224,3,12
237,3,12
212,3,12
177,3,12
159,3,12
162,3,12
163,3,12
171,3,12
165,3,12
135,3,12
87,3,12
37,3,12
14,3,12
12,3,12
13,3,12
11,3,12
4,3,12
3,3,12
0,3,12
1,3,12
3,3,12
4,3,12
5,3,12
5,3,12
4,3,12
1,3,12
0,3,12
0,3,12
1,3,12
1,3,12
0,3,12
0,3,12
0,3,12
0,3,12
2,3,12
3,3,12
3,3,12
4,3,12
3,3,12
2,3,12
0,3,12
0,3,12
0,3,12
3,3,12
0,3,12
4,3,12
7,3,12
13,3,12
24,3,12
28,3,12
18,3,12
8,3,12
3,3,12
8,3,12
12,3,12
8,3,12
8,3,12
15,3,12
20,3,12
19,3,12
21,3,12
23,3,12
17,3,12
11,3,12
13,3,12
14,3,12
15,3,12
20,3,12
26,3,12
25,3,12
24,3,12
25,3,12
25,3,12
24,3,12
24,3,12
25,3,12
16,3,12
15,3,12
18,3,12
23,3,12
23,3,12
19,3,12
16,3,12
17,3,12
13,3,12
10,3,12
11,3,12
13,3,12
12,3,12
12,3,12
12,3,12
11,3,12
15,3,12
15,3,12
16,3,12
15,3,12
12,3,12
14,3,12
17,3,12
17,3,12
15,3,12
15,3,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
1,0,12
1,0,12
1,0,12
1,0,12
1,0,12
1,0,12
1,0,12
1,0,12
1,0,12
1,0,12
1,0,12
1,0,12
1,0,12
2,0,12
2,0,12
3,0,12
3,0,12
3,0,12
2,0,12
2,0,12
2,0,12
0,0,12
0,0,12
1,0,12
0,0,12
0,0,12
11,0,12
31,0,12
49,0,12
47,0,12
42,0,12
40,0,12
46,0,12
44,0,12
22,0,12
6,0,12
8,0,12
5,0,12
3,0,12
1,0,12
0,0,12
0,0,12
7,0,12
13,0,12
6,0,12
3,0,12
3,0,12
2,0,12
2,0,12
2,0,12
2,0,12
2,0,12
2,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
3,0,12
7,0,12
9,0,12
13,0,12
31,0,12
50,0,12
76,0,12
88,0,12
93,0,12
94,0,12
99,0,12
104,0,12
103,0,12
99,0,12
100,0,12
103,0,12
103,0,12
104,0,12
108,0,12
111,0,12
118,0,12
129,0,12
149,0,12
160,0,12
163,0,12
167,0,12
219,0,12
223,0,12
203,0,12
176,0,12
173,0,12
179,0,12
178,0,12
172,0,12
142,0,12
92,0,12
46,0,12
14,0,12
9,0,12
11,0,12
10,0,12
6,0,12
2,0,12
0,0,12
1,0,12
1,0,12
1,0,12
4,0,12
4,0,12
5,0,12
4,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
1,0,12
3,0,12
3,0,12
1,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
5,0,12
16,0,12
21,0,12
18,0,12
14,0,12
17,0,12
20,0,12
18,0,12
13,0,12
14,0,12
17,0,12
15,0,12
8,0,12
16,0,12
19,0,12
17,0,12
13,0,12
15,0,12
16,0,12
18,0,12
23,0,12
29,0,12
27,0,12
24,0,12
23,0,12
21,0,12
19,0,12
18,0,12
19,0,12
19,0,12
20,0,12
22,0,12
25,0,12
26,0,12
23,0,12
18,0,12
15,0,12
9,0,12
8,0,12
10,0,12
12,0,12
10,0,12
9,0,12
10,0,12
9,0,12
15,0,12
16,0,12
17,0,12
15,0,12
11,0,12
13,0,12
16,0,12
17,0,12
15,0,12
16,0,12
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
1,5,17
1,5,17
1,5,17
1,5,17
2,5,17
1,5,17
1,5,17
1,5,17
1,5,17
1,5,17
1,5,17
1,5,17
1,5,17
2,5,17
2,5,17
2,5,17
2,5,17
2,5,17
2,5,17
2,5,17
2,5,17
1,5,17
2,5,17
0,5,17
0,5,17
0,5,17
2,5,17
15,5,17
31,5,17
43,5,17
38,5,17
37,5,17
43,5,17
45,5,17
34,5,17
15,5,17
1,5,17
2,5,17
1,5,17
2,5,17
1,5,17
0,5,17
5,5,17
9,5,17
5,5,17
2,5,17
2,5,17
2,5,17
2,5,17
2,5,17
2,5,17
2,5,17
2,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
1,5,17
0,5,17
0,5,17
0,5,17
0,5,17
1,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
2,5,17
9,5,17
19,5,17
29,5,17
44,5,17
58,5,17
82,5,17
87,5,17
91,5,17
97,5,17
107,5,17
116,5,17
121,5,17
126,5,17
129,5,17
127,5,17
118,5,17
115,5,17
120,5,17
123,5,17
124,5,17
126,5,17
138,5,17
147,5,17
157,5,17
170,5,17
192,5,17
189,5,17
176,5,17
170,5,17
176,5,17
176,5,17
158,5,17
132,5,17
92,5,17
46,5,17
18,5,17
5,5,17
7,5,17
9,5,17
5,5,17
2,5,17
2,5,17
0,5,17
0,5,17
0,5,17
0,5,17
2,5,17
3,5,17
3,5,17
3,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
1,5,17
0,5,17
0,5,17
0,5,17
2,5,17
3,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
0,5,17
1,5,17
5,5,17
7,5,17
9,5,17
11,5,17
16,5,17
21,5,17
19,5,17
12,5,17
11,5,17
11,5,17
11,5,17
11,5,17
10,5,17
16,5,17
22,5,17
21,5,17
16,5,17
11,5,17
18,5,17
19,5,17
18,5,17
21,5,17
20,5,17
21,5,17
25,5,17
27,5,17
24,5,17
21,5,17
20,5,17
20,5,17
18,5,17
17,5,17
17,5,17
19,5,17
22,5,17
22,5,17
22,5,17
23,5,17
24,5,17
21,5,17
16,5,17
8,5,17
8,5,17
12,5,17
14,5,17
11,5,17
8,5,17
8,5,17
8,5,17
14,5,17
16,5,17
19,5,17
17,5,17
14,5,17
14,5,17
17,5,17
18,5,17
17,5,17
18,5,17
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
1,3,15
1,3,15
1,3,15
2,3,15
2,3,15
1,3,15
1,3,15
1,3,15
1,3,15
1,3,15
1,3,15
1,3,15
1,3,15
2,3,15
2,3,15
2,3,15
2,3,15
2,3,15
1,3,15
2,3,15
2,3,15
3,3,15
0,3,15
0,3,15
1,3,15
1,3,15
0,3,15
0,3,15
8,3,15
21,3,15
23,3,15
26,3,15
31,3,15
37,3,15
40,3,15
27,3,15
8,3,15
4,3,15
1,3,15
4,3,15
6,3,15
1,3,15
0,3,15
0,3,15
0,3,15
2,3,15
2,3,15
2,3,15
2,3,15
2,3,15
1,3,15
1,3,15
1,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
1,3,15
0,3,15
0,3,15
0,3,15
1,3,15
1,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
0,3,15
2,3,15
14,3,15
30,3,15
43,3,15
55,3,15
63,3,15
82,3,15
83,3,15
91,3,15
105,3,15
116,3,15
120,3,15
125,3,15
134,3,15
142,3,15
141,3,15
133,3,15
129,3,15
135,3,15
138,3,15
136,3,15
137,3,15
144,3,15
154,3,15
