R,G,B
167,108,53
167,108,53
165,108,53
163,108,53
161,108,53
157,108,53
155,108,53
156,108,53
159,108,53
165,108,53
171,108,53
177,108,53
181,108,53
182,108,53
178,108,53
177,108,53
171,108,53
158,108,53
148,108,53
145,108,53
145,108,53
145,108,53
133,108,53
132,108,53
130,108,53
123,108,53
122,108,53
129,108,53
141,108,53
148,108,53
152,108,53
154,108,53
155,108,53
158,108,53
164,108,53
170,108,53
177,108,53
186,108,53
187,108,53
189,108,53
190,108,53
192,108,53
192,108,53
193,108,53
194,108,53
195,108,53
199,108,53
195,108,53
189,108,53
191,108,53
195,108,53
191,108,53
186,108,53
190,108,53
206,108,53
198,108,53
175,108,53
156,108,53
158,108,53
159,108,53
140,108,53
118,108,53
106,108,53
103,108,53
105,108,53
112,108,53
118,108,53
125,108,53
144,108,53
163,108,53
178,108,53
179,108,53
181,108,53
180,108,53
180,108,53
173,108,53
158,108,53
143,108,53
120,108,53
103,108,53
84,108,53
70,108,53
53,108,53
39,108,53
36,108,53
43,108,53
35,108,53
32,108,53
30,108,53
30,108,53
29,108,53
32,108,53
34,108,53
34,108,53
37,108,53
37,108,53
36,109,54
35,109,54
32,109,54
29,109,54
29,109,54
31,109,54
30,109,54
29,109,54
29,109,54
26,109,54
25,109,54
25,109,54
25,109,54
25,109,54
26,109,54
26,109,54
27,109,54
28,109,54
26,109,54
24,109,54
22,109,54
24,109,54
25,109,54
26,109,54
25,109,54
25,109,54
26,109,54
27,109,54
27,109,54
27,109,54
29,109,54
29,109,54
30,109,54
33,109,54
33,109,54
34,109,54
37,109,54
38,109,54
32,109,54
28,109,54
34,109,54
61,109,54
90,109,54
151,109,54
204,109,54
220,109,54
238,109,54
247,109,54
255,109,54
242,109,54
242,109,54
248,109,54
244,109,54
240,109,54
238,109,54
237,109,54
237,109,54
235,109,54
234,109,54
233,109,54
237,109,54
238,109,54
237,109,54
234,109,54
234,109,54
231,109,54
226,109,54
226,109,54
228,109,54
230,109,54
227,109,54
224,109,54
219,109,54
219,109,54
220,109,54
219,109,54
222,109,54
223,109,54
219,109,54
216,109,54
217,109,54
217,109,54
205,109,54
200,109,54
192,109,54
203,109,54
202,109,54
204,109,54
201,109,54
201,109,54
203,109,54
207,109,54
211,109,54
215,109,54
217,109,54
219,109,54
219,109,54
222,109,54
220,109,54
219,109,54
219,109,54
211,109,54
205,109,54
207,109,54
214,109,54
215,109,54
212,109,54
201,109,54
204,109,54
204,109,54
214,109,54
214,109,54
210,109,54
203,109,54
198,109,54
196,109,54
199,109,54
203,109,54
205,109,54
205,109,54
207,109,54
208,109,54
210,109,54
214,109,54
216,109,54
216,109,54
213,109,54
210,109,54
209,109,54
206,109,54
202,109,54
199,109,54
197,109,54
195,109,54
192,109,54
192,109,54
182,109,54
182,109,54
180,109,54
182,109,54
183,109,54
185,109,54
186,109,54
185,109,54
179,109,54
178,109,54
176,109,54
173,109,54
172,109,54
174,109,54
173,109,54
171,109,54
171,109,54
169,109,54
169,109,54
170,109,54
169,109,54
169,109,54
167,109,54
166,109,54
167,109,54
169,109,54
174,109,54
179,109,54
184,109,54
188,109,54
187,109,54
184,109,54
173,109,54
172,109,54
166,109,54
157,109,54
147,109,54
140,109,54
137,109,54
135,109,54
124,109,54
123,109,54
122,109,54
123,109,54
132,109,54
145,109,54
153,109,54
156,109,54
156,109,54
154,109,54
155,109,54
160,109,54
168,109,54
174,109,54
179,109,54
186,109,54
188,109,54
189,109,54
190,109,54
191,109,54
191,109,54
192,109,54
193,109,54
194,109,54
192,109,54
192,109,54
196,109,54
201,109,54
200,109,54
195,109,54
191,109,54
190,109,54
189,109,54
196,109,54
194,109,54
181,109,54
168,109,54
152,109,54
120,109,54
90,109,54
75,109,54
78,109,54
94,109,54
117,109,54
133,109,54
141,109,54
155,109,54
171,109,54
176,109,54
176,109,54
169,109,54
155,109,54
138,109,54
119,109,54
97,109,54
81,109,54
68,109,54
54,109,54
40,109,54
34,109,54
34,109,54
35,109,54
34,109,54
35,109,54
35,109,54
35,109,54
38,109,54
40,109,54
37,109,54
36,109,54
35,109,54
32,109,54
33,109,54
39,109,54
37,101,50
35,101,50
32,101,50
30,101,50
30,101,50
29,101,50
29,101,50
29,101,50
27,101,50
27,101,50
26,101,50
25,101,50
24,101,50
24,101,50
23,101,50
24,101,50
26,101,50
27,101,50
27,101,50
25,101,50
23,101,50
21,101,50
23,101,50
24,101,50
25,101,50
24,101,50
25,101,50
28,101,50
29,101,50
29,101,50
33,101,50
35,101,50
35,101,50
35,101,50
35,101,50
38,101,50
40,101,50
38,101,50
34,101,50
30,101,50
29,101,50
37,101,50
62,101,50
110,101,50
157,101,50
182,101,50
207,101,50
239,101,50
255,101,50
249,101,50
240,101,50
243,101,50
248,101,50
244,101,50
238,101,50
236,101,50
237,101,50
235,101,50
230,101,50
230,101,50
239,101,50
238,101,50
235,101,50
238,101,50
241,101,50
234,101,50
226,101,50
226,101,50
232,101,50
235,101,50
231,101,50
225,101,50
220,101,50
219,101,50
218,101,50
218,101,50
224,101,50
227,101,50
223,101,50
219,101,50
219,101,50
216,101,50
209,101,50
201,101,50
198,101,50
204,101,50
209,101,50
211,101,50
208,101,50
207,101,50
208,101,50
209,101,50
214,101,50
217,101,50
217,101,50
217,101,50
216,101,50
222,101,50
219,101,50
211,101,50
207,101,50
206,101,50
207,101,50
213,101,50
219,101,50
212,101,50
202,101,50
198,101,50
203,101,50
212,101,50
214,101,50
209,101,50
204,101,50
198,101,50
198,101,50
204,101,50
206,101,50
204,101,50
204,101,50
211,101,50
206,101,50
208,101,50
212,101,50
215,101,50
215,101,50
216,101,50
215,101,50
214,101,50
211,101,50
209,101,50
208,101,50
206,101,50
203,101,50
201,101,50
197,101,50
195,101,50
190,101,50
186,101,50
179,101,50
180,101,50
182,101,50
185,101,50
185,101,50
187,101,50
180,101,50
177,101,50
174,101,50
172,101,50
173,101,50
176,101,50
176,101,50
176,101,50
173,101,50
174,101,50
175,101,50
178,101,50
179,101,50
179,101,50
179,101,50
180,101,50
180,101,50
186,101,50
190,101,50
191,101,50
190,101,50
188,101,50
185,101,50
182,101,50
174,101,50
171,101,50
162,101,50
152,101,50
145,101,50
141,101,50
135,101,50
130,101,50
117,101,50
119,101,50
126,101,50
138,101,50
149,101,50
156,101,50
160,101,50
158,101,50
156,101,50
154,101,50
157,101,50
164,101,50
173,101,50
181,101,50
184,101,50
187,101,50
184,101,50
187,101,50
191,101,50
192,101,50
193,101,50
193,101,50
191,101,50
189,101,50
190,101,50
195,101,50
200,101,50
199,101,50
196,101,50
198,101,50
199,101,50
195,101,50
180,101,50
194,101,50
198,101,50
205,101,50
185,101,50
147,101,50
116,101,50
72,101,50
57,101,50
49,101,50
87,101,50
123,101,50
143,101,50
158,101,50
153,101,50
154,101,50
152,101,50
143,101,50
125,101,50
100,101,50
70,101,50
45,101,50
35,101,50
32,101,50
34,101,50
32,101,50
32,101,50
35,101,50
36,101,50
33,101,50
34,101,50
39,101,50
41,101,50
42,101,50
44,101,50
44,101,50
42,101,50
40,101,50
40,101,50
40,101,50
46,101,50
48,101,50
36,104,56
34,104,56
32,104,56
30,104,56
29,104,56
29,104,56
29,104,56
27,104,56
28,104,56
27,104,56
26,104,56
24,104,56
21,104,56
21,104,56
22,104,56
23,104,56
26,104,56
26,104,56
27,104,56
24,104,56
23,104,56
21,104,56
22,104,56
24,104,56
24,104,56
23,104,56
24,104,56
27,104,56
27,104,56
29,104,56
31,104,56
34,104,56
36,104,56
37,104,56
38,104,56
40,104,56
40,104,56
38,104,56
34,104,56
31,104,56
35,104,56
33,104,56
41,104,56
69,104,56
99,104,56
120,104,56
160,104,56
211,104,56
250,104,56
250,104,56
247,104,56
244,104,56
246,104,56
246,104,56
242,104,56
241,104,56
233,104,56
233,104,56
232,104,56
236,104,56
239,104,56
238,104,56
235,104,56
236,104,56
239,104,56
235,104,56
230,104,56
231,104,56
234,104,56
235,104,56
231,104,56
226,104,56
221,104,56
219,104,56
217,104,56
216,104,56
221,104,56
224,104,56
223,104,56
220,104,56
218,104,56
215,104,56
208,104,56
200,104,56
201,104,56
206,104,56
212,104,56
213,104,56
210,104,56
212,104,56
210,104,56
212,104,56
215,104,56
218,104,56
219,104,56
217,104,56
212,104,56
213,104,56
210,104,56
204,104,56
207,104,56
210,104,56
216,104,56
223,104,56
217,104,56
203,104,56
191,104,56
191,104,56
200,104,56
212,104,56
211,104,56
202,104,56
195,104,56
195,104,56
201,104,56
209,104,56
212,104,56
207,104,56
205,104,56
205,104,56
208,104,56
210,104,56
213,104,56
216,104,56
217,104,56
218,104,56
218,104,56
217,104,56
215,104,56
214,104,56
212,104,56
211,104,56
208,104,56
206,104,56
201,104,56
198,104,56
189,104,56
184,104,56
181,104,56
180,104,56
183,104,56
184,104,56
185,104,56
186,104,56
181,104,56
178,104,56
176,104,56
175,104,56
176,104,56
177,104,56
178,104,56
179,104,56
178,104,56
179,104,56
179,104,56
182,104,56
182,104,56
183,104,56
184,104,56
184,104,56
188,104,56
192,104,56
195,104,56
194,104,56
193,104,56
189,104,56
183,104,56
178,104,56
179,104,56
170,104,56
158,104,56
144,104,56
135,104,56
130,104,56
126,104,56
124,104,56
124,104,56
130,104,56
142,104,56
151,104,56
158,104,56
161,104,56
161,104,56
158,104,56
153,104,56
154,104,56
160,104,56
171,104,56
181,104,56
186,104,56
185,104,56
181,104,56
185,104,56
190,104,56
193,104,56
194,104,56
193,104,56
192,104,56
192,104,56
191,104,56
191,104,56
193,104,56
196,104,56
194,104,56
192,104,56
195,104,56
198,104,56
196,104,56
184,104,56
181,104,56
178,104,56
190,104,56
190,104,56
182,104,56
163,104,56
111,104,56
71,104,56
59,104,56
90,104,56
121,104,56
135,104,56
137,104,56
117,104,56
106,104,56
86,104,56
74,104,56
58,104,56
45,104,56
40,104,56
37,104,56
37,104,56
40,104,56
38,104,56
36,104,56
37,104,56
40,104,56
38,104,56
34,104,56
35,104,56
39,104,56
42,104,56
43,104,56
44,104,56
44,104,56
42,104,56
41,104,56
41,104,56
41,104,56
41,104,56
43,104,56
36,91,50
33,91,50
31,91,50
29,91,50
29,91,50
29,91,50
27,91,50
27,91,50
28,91,50
27,91,50
25,91,50
21,91,50
20,91,50
20,91,50
21,91,50
22,91,50
25,91,50
26,91,50
26,91,50
24,91,50
22,91,50
21,91,50
22,91,50
23,91,50
24,91,50
23,91,50
23,91,50
25,91,50
26,91,50
27,91,50
30,91,50
32,91,50
36,91,50
38,91,50
40,91,50
41,91,50
41,91,50
39,91,50
35,91,50
34,91,50
39,91,50
36,91,50
38,91,50
48,91,50
55,91,50
63,91,50
105,91,50
162,91,50
211,91,50
233,91,50
247,91,50
247,91,50
245,91,50
243,91,50
238,91,50
237,91,50
235,91,50
232,91,50
234,91,50
234,91,50
234,91,50
234,91,50
239,91,50
240,91,50
243,91,50
238,91,50
234,91,50
232,91,50
232,91,50
234,91,50
235,91,50
235,91,50
227,91,50
224,91,50
218,91,50
218,91,50
223,91,50
227,91,50
227,91,50
225,91,50
221,91,50
217,91,50
209,91,50
203,91,50
202,91,50
208,91,50
211,91,50
213,91,50
213,91,50
212,91,50
212,91,50
213,91,50
216,91,50
217,91,50
219,91,50
219,91,50
215,91,50
214,91,50
207,91,50
201,91,50
202,91,50
207,91,50
214,91,50
218,91,50
210,91,50
196,91,50
188,91,50
190,91,50
198,91,50
203,91,50
201,91,50
194,91,50
194,91,50
200,91,50
208,91,50
217,91,50
222,91,50
217,91,50
211,91,50
207,91,50
209,91,50
210,91,50
212,91,50
214,91,50
217,91,50
219,91,50
219,91,50
219,91,50
220,91,50
219,91,50
217,91,50
216,91,50
212,91,50
208,91,50
204,91,50
201,91,50
191,91,50
188,91,50
184,91,50
185,91,50
184,91,50
184,91,50
184,91,50
184,91,50
179,91,50
177,91,50
176,91,50
176,91,50
179,91,50
180,91,50
180,91,50
179,91,50
182,91,50
182,91,50
183,91,50
186,91,50
188,91,50
189,91,50
190,91,50
191,91,50
195,91,50
197,91,50
198,91,50
196,91,50
192,91,50
187,91,50
180,91,50
174,91,50
167,91,50
159,91,50
146,91,50
136,91,50
129,91,50
128,91,50
130,91,50
133,91,50
136,91,50
147,91,50
159,91,50
164,91,50
165,91,50
165,91,50
164,91,50
161,91,50
159,91,50
158,91,50
162,91,50
171,91,50
181,91,50
186,91,50
186,91,50
183,91,50
185,91,50
190,91,50
194,91,50
193,91,50
191,91,50
191,91,50
192,91,50
193,91,50
195,91,50
195,91,50
196,91,50
196,91,50
192,91,50
190,91,50
189,91,50
187,91,50
188,91,50
186,91,50
185,91,50
191,91,50
190,91,50
197,91,50
192,91,50
146,91,50
103,91,50
71,91,50
71,91,50
80,91,50
82,91,50
81,91,50
64,91,50
56,91,50
51,91,50
43,91,50
34,91,50
32,91,50
34,91,50
38,91,50
39,91,50
39,91,50
40,91,50
41,91,50
42,91,50
44,91,50
41,91,50
36,91,50
38,91,50
41,91,50
42,91,50
43,91,50
44,91,50
43,91,50
42,91,50
41,91,50
42,91,50
44,91,50
42,91,50
42,91,50
34,91,57
32,91,57
30,91,57
27,91,57
27,91,57
28,91,57
28,91,57
26,91,57
28,91,57
27,91,57
24,91,57
20,91,57
19,91,57
19,91,57
20,91,57
21,91,57
24,91,57
24,91,57
25,91,57
23,91,57
22,91,57
22,91,57
21,91,57
23,91,57
23,91,57
23,91,57
23,91,57
25,91,57
26,91,57
27,91,57
30,91,57
32,91,57
34,91,57
37,91,57
39,91,57
40,91,57
40,91,57
39,91,57
38,91,57
37,91,57
30,91,57
32,91,57
35,91,57
35,91,57
29,91,57
26,91,57
54,91,57
97,91,57
163,91,57
203,91,57
231,91,57
238,91,57
240,91,57
242,91,57
242,91,57
241,91,57
238,91,57
235,91,57
238,91,57
238,91,57
233,91,57
235,91,57
240,91,57
239,91,57
239,91,57
240,91,57
239,91,57
236,91,57
234,91,57
233,91,57
236,91,57
239,91,57
232,91,57
227,91,57
222,91,57
223,91,57
226,91,57
230,91,57
230,91,57
229,91,57
223,91,57
219,91,57
212,91,57
205,91,57
203,91,57
205,91,57
206,91,57
205,91,57
208,91,57
208,91,57
208,91,57
210,91,57
213,91,57
215,91,57
217,91,57
218,91,57
216,91,57
213,91,57
206,91,57
201,91,57
200,91,57
204,91,57
205,91,57
207,91,57
206,91,57
198,91,57
196,91,57
196,91,57
194,91,57
191,91,57
192,91,57
194,91,57
201,91,57
207,91,57
214,91,57
219,91,57
221,91,57
220,91,57
218,91,57
214,91,57
209,91,57
209,91,57
210,91,57
212,91,57
216,91,57
217,91,57
218,91,57
219,91,57
220,91,57
220,91,57
219,91,57
216,91,57
212,91,57
208,91,57
202,91,57
199,91,57
195,91,57
193,91,57
191,91,57
189,91,57
186,91,57
183,91,57
183,91,57
183,91,57
178,91,57
177,91,57
177,91,57
178,91,57
179,91,57
179,91,57
181,91,57
180,91,57
181,91,57
183,91,57
186,91,57
190,91,57
193,91,57
194,91,57
195,91,57
195,91,57
195,91,57
195,91,57
195,91,57
192,91,57
186,91,57
179,91,57
171,91,57
165,91,57
151,91,57
143,91,57
136,91,57
134,91,57
131,91,57
134,91,57
141,91,57
150,91,57
148,91,57
159,91,57
165,91,57
165,91,57
162,91,57
164,91,57
166,91,57
165,91,57
165,91,57
166,91,57
170,91,57
176,91,57
182,91,57
188,91,57
188,91,57
188,91,57
186,91,57
189,91,57
191,91,57
190,91,57
190,91,57
191,91,57
193,91,57
194,91,57
198,91,57
195,91,57
195,91,57
195,91,57
191,91,57
188,91,57
187,91,57
186,91,57
181,91,57
185,91,57
184,91,57
184,91,57
180,91,57
185,91,57
183,91,57
156,91,57
113,91,57
71,91,57
47,91,57
36,91,57
31,91,57
32,91,57
27,91,57
27,91,57
30,91,57
31,91,57
33,91,57
34,91,57
34,91,57
34,91,57
34,91,57
35,91,57
41,91,57
42,91,57
44,91,57
46,91,57
42,91,57
39,91,57
39,91,57
42,91,57
41,91,57
42,91,57
43,91,57
43,91,57
42,91,57
43,91,57
44,91,57
45,91,57
45,91,57
45,91,57
31,107,83
29,107,83
28,107,83
27,107,83
28,107,83
28,107,83
27,107,83
27,107,83
27,107,83
26,107,83
22,107,83
20,107,83
19,107,83
19,107,83
20,107,83
20,107,83
23,107,83
23,107,83
24,107,83
23,107,83
22,107,83
22,107,83
23,107,83
23,107,83
23,107,83
24,107,83
25,107,83
27,107,83
29,107,83
29,107,83
31,107,83
34,107,83
34,107,83
36,107,83
39,107,83
39,107,83
38,107,83
37,107,83
36,107,83
37,107,83
41,107,83
44,107,83
44,107,83
38,107,83
32,107,83
30,107,83
42,107,83
62,107,83
91,107,83
139,107,83
185,107,83
215,107,83
239,107,83
251,107,83
246,107,83
242,107,83
242,107,83
241,107,83
245,107,83
247,107,83
238,107,83
237,107,83
237,107,83
232,107,83
234,107,83
239,107,83
245,107,83
245,107,83
241,107,83
236,107,83
233,107,83
233,107,83
231,107,83
227,107,83
222,107,83
222,107,83
226,107,83
227,107,83
228,107,83
226,107,83
223,107,83
219,107,83
214,107,83
209,107,83
206,107,83
203,107,83
202,107,83
199,107,83
202,107,83
203,107,83
203,107,83
204,107,83
206,107,83
208,107,83
209,107,83
210,107,83
207,107,83
206,107,83
204,107,83
200,107,83
199,107,83
205,107,83
209,107,83
212,107,83
209,107,83
203,107,83
201,107,83
197,107,83
188,107,83
183,107,83
189,107,83
197,107,83
204,107,83
208,107,83
212,107,83
213,107,83
214,107,83
216,107,83
216,107,83
214,107,83
212,107,83
210,107,83
208,107,83
211,107,83
214,107,83
215,107,83
215,107,83
216,107,83
218,107,83
219,107,83
217,107,83
215,107,83
211,107,83
207,107,83
201,107,83
196,107,83
197,107,83
195,107,83
194,107,83
192,107,83
188,107,83
185,107,83
185,107,83
186,107,83
180,107,83
180,107,83
180,107,83
180,107,83
181,107,83
181,107,83
181,107,83
182,107,83
183,107,83
186,107,83
189,107,83
192,107,83
195,107,83
195,107,83
194,107,83
194,107,83
192,107,83
191,107,83
187,107,83
183,107,83
177,107,83
168,107,83
159,107,83
151,107,83
142,107,83
136,107,83
132,107,83
133,107,83
135,107,83
142,107,83
152,107,83
162,107,83
160,107,83
164,107,83
166,107,83
159,107,83
157,107,83
161,107,83
164,107,83
165,107,83
164,107,83
170,107,83
179,107,83
185,107,83
189,107,83
190,107,83
189,107,83
191,107,83
189,107,83
190,107,83
189,107,83
189,107,83
190,107,83
192,107,83
192,107,83
192,107,83
184,107,83
180,107,83
179,107,83
183,107,83
184,107,83
188,107,83
192,107,83
193,107,83
187,107,83
183,107,83
170,107,83
163,107,83
154,107,83
131,107,83
102,107,83
78,107,83
64,107,83
41,107,83
31,107,83
31,107,83
31,107,83
35,107,83
36,107,83
37,107,83
34,107,83
37,107,83
40,107,83
39,107,83
38,107,83
38,107,83
40,107,83
43,107,83
39,107,83
41,107,83
43,107,83
45,107,83
42,107,83
38,107,83
40,107,83
43,107,83
41,107,83
42,107,83
42,107,83
42,107,83
43,107,83
43,107,83
45,107,83
46,107,83
44,107,83
44,107,83
30,137,121
29,137,121
28,137,121
26,137,121
27,137,121
27,137,121
27,137,121
27,137,121
26,137,121
23,137,121
22,137,121
21,137,121
20,137,121
20,137,121
20,137,121
20,137,121
21,137,121
22,137,121
23,137,121
24,137,121
23,137,121
24,137,121
24,137,121
24,137,121
24,137,121
24,137,121
26,137,121
27,137,121
29,137,121
29,137,121
32,137,121
34,137,121
35,137,121
37,137,121
38,137,121
38,137,121
37,137,121
37,137,121
37,137,121
37,137,121
45,137,121
46,137,121
42,137,121
36,137,121
35,137,121
36,137,121
37,137,121
38,137,121
53,137,121
86,137,121
121,137,121
159,137,121
204,137,121
229,137,121
235,137,121
238,137,121
243,137,121
244,137,121
247,137,121
246,137,121
240,137,121
237,137,121
239,137,121
236,137,121
238,137,121
242,137,121
244,137,121
245,137,121
240,137,121
235,137,121
233,137,121
232,137,121
232,137,121
227,137,121
223,137,121
224,137,121
226,137,121
228,137,121
226,137,121
227,137,121
222,137,121
219,137,121
216,137,121
212,137,121
210,137,121
206,137,121
203,137,121
201,137,121
202,137,121
203,137,121
201,137,121
200,137,121
200,137,121
201,137,121
202,137,121
201,137,121
207,137,121
205,137,121
203,137,121
201,137,121
202,137,121
208,137,121
215,137,121
217,137,121
211,137,121
202,137,121
195,137,121
192,137,121
186,137,121
186,137,121
194,137,121
201,137,121
204,137,121
207,137,121
211,137,121
212,137,121
212,137,121
212,137,121
212,137,121
212,137,121
216,137,121
212,137,121
209,137,121
211,137,121
213,137,121
212,137,121
212,137,121
213,137,121
214,137,121
216,137,121
215,137,121
212,137,121
210,137,121
208,137,121
203,137,121
198,137,121
194,137,121
193,137,121
192,137,121
192,137,121
191,137,121
189,137,121
188,137,121
190,137,121
184,137,121
184,137,121
184,137,121
184,137,121
184,137,121
183,137,121
183,137,121
182,137,121
186,137,121
189,137,121
193,137,121
193,137,121
193,137,121
190,137,121
189,137,121
188,137,121
186,137,121
184,137,121
180,137,121
176,137,121
167,137,121
157,137,121
148,137,121
141,137,121
136,137,121
133,137,121
133,137,121
138,137,121
143,137,121
154,137,121
164,137,121
174,137,121
163,137,121
164,137,121
164,137,121
159,137,121
158,137,121
160,137,121
161,137,121
162,137,121
165,137,121
171,137,121
178,137,121
181,137,121
184,137,121
184,137,121
187,137,121
190,137,121
192,137,121
191,137,121
189,137,121
187,137,121
188,137,121
190,137,121
190,137,121
188,137,121
185,137,121
184,137,121
185,137,121
186,137,121
184,137,121
179,137,121
173,137,121
166,137,121
157,137,121
143,137,121
117,137,121
97,137,121
88,137,121
68,137,121
49,137,121
46,137,121
32,137,121
27,137,121
28,137,121
34,137,121
36,137,121
39,137,121
41,137,121
38,137,121
38,137,121
40,137,121
40,137,121
39,137,121
39,137,121
39,137,121
38,137,121
37,137,121
39,137,121
39,137,121
41,137,121
43,137,121
42,137,121
40,137,121
40,137,121
42,137,121
42,137,121
42,137,121
41,137,121
41,137,121
42,137,121
43,137,121
44,137,121
45,137,121
45,137,121
44,137,121
28,163,154
27,163,154
27,163,154
26,163,154
27,163,154
27,163,154
27,163,154
27,163,154
25,163,154
22,163,154
21,163,154
21,163,154
22,163,154
22,163,154
21,163,154
21,163,154
22,163,154
21,163,154
22,163,154
24,163,154
24,163,154
25,163,154
25,163,154
25,163,154
26,163,154
25,163,154
26,163,154
27,163,154
28,163,154
28,163,154
29,163,154
31,163,154
34,163,154
35,163,154
36,163,154
37,163,154
39,163,154
38,163,154
38,163,154
38,163,154
40,163,154
40,163,154
38,163,154
39,163,154
43,163,154
43,163,154
37,163,154
31,163,154
25,163,154
44,163,154
65,163,154
100,163,154
146,163,154
175,163,154
196,163,154
218,163,154
224,163,154
235,163,154
244,163,154
244,163,154
242,163,154
238,163,154
238,163,154
240,163,154
241,163,154
241,163,154
240,163,154
239,163,154
237,163,154
238,163,154
238,163,154
240,163,154
235,163,154
227,163,154
224,163,154
223,163,154
225,163,154
225,163,154
226,163,154
225,163,154
221,163,154
219,163,154
217,163,154
216,163,154
213,163,154
210,163,154
209,163,154
208,163,154
210,163,154
209,163,154
206,163,154
203,163,154
200,163,154
200,163,154
200,163,154
201,163,154
211,163,154
206,163,154
205,163,154
204,163,154
205,163,154
209,163,154
213,163,154
211,163,154
203,163,154
194,163,154
189,163,154
187,163,154
189,163,154
195,163,154
201,163,154
203,163,154
207,163,154
208,163,154
210,163,154
210,163,154
209,163,154
209,163,154
212,163,154
214,163,154
218,163,154
212,163,154
208,163,154
210,163,154
211,163,154
208,163,154
205,163,154
205,163,154
209,163,154
211,163,154
211,163,154
209,163,154
208,163,154
209,163,154
207,163,154
202,163,154
197,163,154
196,163,154
195,163,154
195,163,154
193,163,154
191,163,154
190,163,154
191,163,154
187,163,154
187,163,154
186,163,154
186,163,154
185,163,154
184,163,154
184,163,154
183,163,154
186,163,154
189,163,154
192,163,154
189,163,154
184,163,154
182,163,154
181,163,154
182,163,154
180,163,154
178,163,154
176,163,154
171,163,154
163,163,154
153,163,154
145,163,154
141,163,154
138,163,154
140,163,154
145,163,154
151,163,154
158,163,154
165,163,154
172,163,154
174,163,154
161,163,154
160,163,154
160,163,154
160,163,154
160,163,154
162,163,154
165,163,154
167,163,154
172,163,154
176,163,154
179,163,154
179,163,154
180,163,154
180,163,154
184,163,154
187,163,154
187,163,154
187,163,154
186,163,154
184,163,154
184,163,154
186,163,154
186,163,154
185,163,154
184,163,154
184,163,154
183,163,154
179,163,154
168,163,154
155,163,154
137,163,154
