R,G,B
126,94,80
129,94,80
135,94,80
139,94,80
143,94,80
145,94,80
136,94,80
112,94,80
85,94,80
72,94,80
65,94,80
66,94,80
65,94,80
61,94,80
56,94,80
53,94,80
51,94,80
48,94,80
46,94,80
45,94,80
44,94,80
42,94,80
42,94,80
42,94,80
42,94,80
41,94,80
39,94,80
42,94,80
45,94,80
47,94,80
47,94,80
46,94,80
45,94,80
45,94,80
46,94,80
48,94,80
53,94,80
62,94,80
74,94,80
80,94,80
87,94,80
94,94,80
99,94,80
99,94,80
100,94,80
103,94,80
109,94,80
114,94,80
118,94,80
120,94,80
119,94,80
121,94,80
126,94,80
133,94,80
135,94,80
136,94,80
137,94,80
142,94,80
142,94,80
146,94,80
180,93,80
174,93,80
165,93,80
156,93,80
150,93,80
144,93,80
141,93,80
139,93,80
139,93,80
143,93,80
148,93,80
153,93,80
157,93,80
160,93,80
162,93,80
165,93,80
160,93,80
151,93,80
143,93,80
134,93,80
128,93,80
125,93,80
126,93,80
129,93,80
142,93,80
149,93,80
154,93,80
156,93,80
155,93,80
153,93,80
149,93,80
146,93,80
137,93,80
128,93,80
120,93,80
110,93,80
96,93,80
87,93,80
85,93,80
80,93,80
75,93,80
73,93,80
71,93,80
69,93,80
66,93,80
64,93,80
62,93,80
59,93,80
63,93,80
61,93,80
58,93,80
54,93,80
50,93,80
46,93,80
41,93,80
39,93,80
36,93,80
34,93,80
33,93,80
32,93,80
33,93,80
32,93,80
31,93,80
30,93,80
28,93,80
28,93,80
27,93,80
27,93,80
27,93,80
28,93,80
28,93,80
28,93,80
27,93,80
27,93,80
28,93,80
27,93,80
25,93,80
24,93,80
24,93,80
24,93,80
26,93,80
30,93,80
34,93,80
39,93,80
50,93,80
61,93,80
79,93,80
98,93,80
120,93,80
137,93,80
154,93,80
165,93,80
175,93,80
180,93,80
184,93,80
187,93,80
192,93,80
193,93,80
194,93,80
196,93,80
197,93,80
198,93,80
198,93,80
199,93,80
199,93,80
199,93,80
198,93,80
196,93,80
195,93,80
195,93,80
195,93,80
195,93,80
194,93,80
194,93,80
195,93,80
195,93,80
195,93,80
194,93,80
191,93,80
186,93,80
179,93,80
174,93,80
167,93,80
161,93,80
153,93,80
147,93,80
144,93,80
142,93,80
141,93,80
146,93,80
149,93,80
155,93,80
163,93,80
166,93,80
168,93,80
173,93,80
179,93,80
182,93,80
185,93,80
185,93,80
187,93,80
186,93,80
186,93,80
188,93,80
188,93,80
189,93,80
190,93,80
190,93,80
191,93,80
189,93,80
189,93,80
187,93,80
185,93,80
185,93,80
183,93,80
178,93,80
171,93,80
163,93,80
149,93,80
137,93,80
127,93,80
127,93,80
129,93,80
137,93,80
146,93,80
152,93,80
154,93,80
155,93,80
153,93,80
156,93,80
161,93,80
162,93,80
165,93,80
163,93,80
160,93,80
156,93,80
157,93,80
153,93,80
150,93,80
149,93,80
148,93,80
149,93,80
147,93,80
143,93,80
137,93,80
132,93,80
124,93,80
122,93,80
120,93,80
122,93,80
124,93,80
127,93,80
135,93,80
141,93,80
147,93,80
149,93,80
140,93,80
116,93,80
90,93,80
75,93,80
66,93,80
64,93,80
66,93,80
63,93,80
60,93,80
57,93,80
54,93,80
51,93,80
48,93,80
48,93,80
46,93,80
44,93,80
43,93,80
42,93,80
43,93,80
42,93,80
41,93,80
42,93,80
45,93,80
47,93,80
48,93,80
49,93,80
48,93,80
46,93,80
43,93,80
42,93,80
41,93,80
44,93,80
54,93,80
64,93,80
75,93,80
85,93,80
95,93,80
99,93,80
104,93,80
107,93,80
110,93,80
113,93,80
113,93,80
114,93,80
116,93,80
119,93,80
127,93,80
132,93,80
135,93,80
136,93,80
140,93,80
142,93,80
143,93,80
148,93,80
172,92,80
164,92,80
155,92,80
146,92,80
138,92,80
133,92,80
130,92,80
126,92,80
126,92,80
130,92,80
135,92,80
143,92,80
148,92,80
152,92,80
154,92,80
155,92,80
152,92,80
146,92,80
138,92,80
132,92,80
127,92,80
125,92,80
127,92,80
132,92,80
147,92,80
154,92,80
159,92,80
162,92,80
161,92,80
159,92,80
156,92,80
153,92,80
144,92,80
133,92,80
124,92,80
112,92,80
96,92,80
89,92,80
85,92,80
79,92,80
74,92,80
72,92,80
69,92,80
67,92,80
65,92,80
62,92,80
60,92,80
59,92,80
62,92,80
60,92,80
57,92,80
53,92,80
49,92,80
45,92,80
41,92,80
39,92,80
35,92,80
34,92,80
33,92,80
33,92,80
34,92,80
34,92,80
33,92,80
31,92,80
30,92,80
29,92,80
28,92,80
29,92,80
29,92,80
30,92,80
30,92,80
31,92,80
28,92,80
29,92,80
28,92,80
29,92,80
28,92,80
26,92,80
26,92,80
26,92,80
26,92,80
31,92,80
34,92,80
39,92,80
51,92,80
62,92,80
80,92,80
99,92,80
121,92,80
139,92,80
155,92,80
166,92,80
176,92,80
183,92,80
188,92,80
190,92,80
191,92,80
192,92,80
194,92,80
195,92,80
197,92,80
198,92,80
199,92,80
199,92,80
198,92,80
197,92,80
196,92,80
196,92,80
195,92,80
195,92,80
195,92,80
196,92,80
194,92,80
196,92,80
196,92,80
195,92,80
194,92,80
193,92,80
190,92,80
184,92,80
177,92,80
169,92,80
159,92,80
151,92,80
144,92,80
138,92,80
135,92,80
136,92,80
137,92,80
140,92,80
146,92,80
152,92,80
159,92,80
164,92,80
166,92,80
170,92,80
175,92,80
179,92,80
181,92,80
182,92,80
184,92,80
183,92,80
184,92,80
186,92,80
189,92,80
190,92,80
191,92,80
192,92,80
192,92,80
190,92,80
189,92,80
188,92,80
185,92,80
185,92,80
183,92,80
178,92,80
171,92,80
161,92,80
150,92,80
138,92,80
128,92,80
126,92,80
128,92,80
136,92,80
145,92,80
151,92,80
153,92,80
153,92,80
153,92,80
156,92,80
160,92,80
163,92,80
165,92,80
165,92,80
162,92,80
159,92,80
160,92,80
155,92,80
153,92,80
151,92,80
150,92,80
151,92,80
150,92,80
145,92,80
139,92,80
132,92,80
124,92,80
122,92,80
120,92,80
121,92,80
124,92,80
126,92,80
138,92,80
142,92,80
151,92,80
153,92,80
143,92,80
124,92,80
99,92,80
79,92,80
68,92,80
66,92,80
65,92,80
67,92,80
62,92,80
58,92,80
58,92,80
54,92,80
51,92,80
50,92,80
48,92,80
46,92,80
45,92,80
44,92,80
43,92,80
44,92,80
44,92,80
44,92,80
44,92,80
46,92,80
47,92,80
48,92,80
49,92,80
49,92,80
43,92,80
41,92,80
36,92,80
36,92,80
41,92,80
48,92,80
59,92,80
72,92,80
87,92,80
95,92,80
106,92,80
110,92,80
110,92,80
109,92,80
111,92,80
112,92,80
118,92,80
121,92,80
125,92,80
130,92,80
133,92,80
137,92,80
141,92,80
145,92,80
149,92,80
152,92,80
162,95,83
156,95,83
144,95,83
135,95,83
128,95,83
122,95,83
118,95,83
116,95,83
116,95,83
120,95,83
125,95,83
131,95,83
138,95,83
141,95,83
144,95,83
145,95,83
145,95,83
140,95,83
132,95,83
128,95,83
125,95,83
126,95,83
129,95,83
136,95,83
149,95,83
157,95,83
161,95,83
163,95,83
164,95,83
163,95,83
159,95,83
157,95,83
148,95,83
137,95,83
126,95,83
113,95,83
97,95,83
89,95,83
84,95,83
79,95,83
73,95,83
69,95,83
68,95,83
65,95,83
62,95,83
60,95,83
59,95,83
57,95,83
61,95,83
59,95,83
56,95,83
52,95,83
49,95,83
45,95,83
41,95,83
39,95,83
35,95,83
34,95,83
33,95,83
34,95,83
35,95,83
35,95,83
33,95,83
32,95,83
29,95,83
29,95,83
28,95,83
30,95,83
30,95,83
31,95,83
32,95,83
31,95,83
28,95,83
31,95,83
30,95,83
30,95,83
29,95,83
27,95,83
27,95,83
27,95,83
26,95,83
30,95,83
35,95,83
40,95,83
51,95,83
63,95,83
81,95,83
101,95,83
121,95,83
139,95,83
157,95,83
168,95,83
178,95,83
184,95,83
189,95,83
192,95,83
191,95,83
192,95,83
194,95,83
193,95,83
195,95,83
196,95,83
197,95,83
197,95,83
198,95,83
197,95,83
196,95,83
195,95,83
195,95,83
195,95,83
196,95,83
196,95,83
196,95,83
197,95,83
196,95,83
195,95,83
194,95,83
192,95,83
188,95,83
183,95,83
173,95,83
164,95,83
152,95,83
142,95,83
132,95,83
127,95,83
126,95,83
127,95,83
129,95,83
134,95,83
138,95,83
146,95,83
154,95,83
158,95,83
160,95,83
164,95,83
169,95,83
173,95,83
176,95,83
177,95,83
181,95,83
181,95,83
182,95,83
186,95,83
190,95,83
191,95,83
190,95,83
192,95,83
191,95,83
191,95,83
189,95,83
187,95,83
184,95,83
184,95,83
182,95,83
177,95,83
170,95,83
160,95,83
149,95,83
137,95,83
124,95,83
122,95,83
126,95,83
133,95,83
141,95,83
146,95,83
149,95,83
151,95,83
152,95,83
155,95,83
160,95,83
163,95,83
166,95,83
166,95,83
162,95,83
159,95,83
162,95,83
158,95,83
156,95,83
156,95,83
153,95,83
153,95,83
151,95,83
147,95,83
141,95,83
133,95,83
126,95,83
123,95,83
121,95,83
123,95,83
125,95,83
128,95,83
140,95,83
146,95,83
153,95,83
155,95,83
147,95,83
132,95,83
110,95,83
87,95,83
73,95,83
66,95,83
66,95,83
67,95,83
63,95,83
61,95,83
59,95,83
56,95,83
54,95,83
52,95,83
50,95,83
48,95,83
46,95,83
44,95,83
45,95,83
46,95,83
48,95,83
46,95,83
45,95,83
44,95,83
45,95,83
47,95,83
48,95,83
49,95,83
45,95,83
41,95,83
39,95,83
38,95,83
39,95,83
39,95,83
46,95,83
58,95,83
74,95,83
88,95,83
102,95,83
109,95,83
111,95,83
114,95,83
117,95,83
119,95,83
122,95,83
123,95,83
125,95,83
129,95,83
132,95,83
135,95,83
139,95,83
145,95,83
151,95,83
156,95,83
148,96,84
143,96,84
134,96,84
124,96,84
117,96,84
112,96,84
106,96,84
103,96,84
103,96,84
106,96,84
113,96,84
119,96,84
124,96,84
129,96,84
131,96,84
132,96,84
133,96,84
129,96,84
124,96,84
122,96,84
120,96,84
122,96,84
129,96,84
136,96,84
148,96,84
155,96,84
160,96,84
164,96,84
162,96,84
162,96,84
160,96,84
156,96,84
146,96,84
136,96,84
125,96,84
110,96,84
95,96,84
85,96,84
82,96,84
75,96,84
70,96,84
67,96,84
65,96,84
62,96,84
60,96,84
58,96,84
57,96,84
57,96,84
59,96,84
57,96,84
54,96,84
51,96,84
47,96,84
44,96,84
40,96,84
37,96,84
34,96,84
33,96,84
32,96,84
33,96,84
34,96,84
34,96,84
32,96,84
31,96,84
29,96,84
29,96,84
29,96,84
30,96,84
31,96,84
31,96,84
32,96,84
31,96,84
30,96,84
30,96,84
31,96,84
30,96,84
30,96,84
29,96,84
29,96,84
29,96,84
26,96,84
31,96,84
35,96,84
40,96,84
52,96,84
65,96,84
82,96,84
102,96,84
122,96,84
142,96,84
157,96,84
171,96,84
180,96,84
186,96,84
189,96,84
193,96,84
189,96,84
190,96,84
191,96,84
193,96,84
194,96,84
196,96,84
196,96,84
197,96,84
197,96,84
196,96,84
196,96,84
195,96,84
195,96,84
194,96,84
195,96,84
196,96,84
197,96,84
198,96,84
197,96,84
195,96,84
193,96,84
191,96,84
187,96,84
181,96,84
170,96,84
159,96,84
145,96,84
132,96,84
121,96,84
115,96,84
113,96,84
116,96,84
121,96,84
124,96,84
129,96,84
138,96,84
145,96,84
149,96,84
151,96,84
155,96,84
160,96,84
164,96,84
168,96,84
169,96,84
174,96,84
175,96,84
177,96,84
181,96,84
187,96,84
188,96,84
189,96,84
188,96,84
188,96,84
187,96,84
185,96,84
184,96,84
183,96,84
181,96,84
178,96,84
173,96,84
165,96,84
156,96,84
145,96,84
133,96,84
119,96,84
120,96,84
122,96,84
130,96,84
137,96,84
142,96,84
146,96,84
148,96,84
151,96,84
154,96,84
159,96,84
163,96,84
165,96,84
166,96,84
164,96,84
160,96,84
163,96,84
159,96,84
157,96,84
156,96,84
156,96,84
155,96,84
154,96,84
148,96,84
143,96,84
135,96,84
128,96,84
126,96,84
124,96,84
126,96,84
128,96,84
131,96,84
144,96,84
149,96,84
156,96,84
157,96,84
152,96,84
141,96,84
120,96,84
96,96,84
77,96,84
67,96,84
65,96,84
67,96,84
62,96,84
60,96,84
60,96,84
57,96,84
56,96,84
54,96,84
52,96,84
50,96,84
47,96,84
45,96,84
46,96,84
48,96,84
50,96,84
48,96,84
45,96,84
44,96,84
44,96,84
45,96,84
46,96,84
47,96,84
48,96,84
45,96,84
44,96,84
45,96,84
44,96,84
38,96,84
37,96,84
41,96,84
57,96,84
70,96,84
87,96,84
98,96,84
106,96,84
116,96,84
124,96,84
129,96,84
128,96,84
128,96,84
129,96,84
132,96,84
133,96,84
134,96,84
139,96,84
142,96,84
152,96,84
156,96,84
137,96,82
131,96,82
123,96,82
114,96,82
107,96,82
102,96,82
97,96,82
94,96,82
93,96,82
96,96,82
101,96,82
108,96,82
113,96,82
119,96,82
121,96,82
121,96,82
124,96,82
121,96,82
117,96,82
115,96,82
116,96,82
119,96,82
126,96,82
134,96,82
147,96,82
153,96,82
158,96,82
160,96,82
160,96,82
160,96,82
157,96,82
155,96,82
143,96,82
133,96,82
121,96,82
106,96,82
91,96,82
81,96,82
78,96,82
72,96,82
68,96,82
65,96,82
63,96,82
62,96,82
59,96,82
58,96,82
57,96,82
56,96,82
58,96,82
57,96,82
54,96,82
51,96,82
47,96,82
43,96,82
40,96,82
37,96,82
34,96,82
33,96,82
32,96,82
33,96,82
34,96,82
34,96,82
32,96,82
31,96,82
29,96,82
29,96,82
29,96,82
29,96,82
31,96,82
31,96,82
32,96,82
33,96,82
30,96,82
31,96,82
31,96,82
32,96,82
30,96,82
30,96,82
30,96,82
30,96,82
25,96,82
31,96,82
35,96,82
40,96,82
52,96,82
65,96,82
83,96,82
103,96,82
123,96,82
142,96,82
159,96,82
171,96,82
180,96,82
187,96,82
191,96,82
193,96,82
189,96,82
189,96,82
191,96,82
193,96,82
194,96,82
195,96,82
195,96,82
195,96,82
196,96,82
195,96,82
194,96,82
194,96,82
194,96,82
195,96,82
196,96,82
196,96,82
199,96,82
199,96,82
197,96,82
195,96,82
193,96,82
190,96,82
184,96,82
180,96,82
167,96,82
153,96,82
138,96,82
125,96,82
112,96,82
103,96,82
104,96,82
107,96,82
113,96,82
117,96,82
121,96,82
128,96,82
136,96,82
139,96,82
142,96,82
146,96,82
150,96,82
157,96,82
161,96,82
163,96,82
167,96,82
169,96,82
171,96,82
176,96,82
183,96,82
183,96,82
185,96,82
184,96,82
184,96,82
183,96,82
181,96,82
179,96,82
180,96,82
178,96,82
175,96,82
169,96,82
161,96,82
152,96,82
141,96,82
130,96,82
117,96,82
118,96,82
120,96,82
128,96,82
135,96,82
140,96,82
144,96,82
147,96,82
151,96,82
154,96,82
159,96,82
162,96,82
165,96,82
166,96,82
164,96,82
160,96,82
163,96,82
159,96,82
158,96,82
157,96,82
156,96,82
156,96,82
155,96,82
149,96,82
145,96,82
137,96,82
132,96,82
128,96,82
126,96,82
128,96,82
131,96,82
135,96,82
146,96,82
149,96,82
156,96,82
158,96,82
155,96,82
147,96,82
129,96,82
104,96,82
79,96,82
67,96,82
65,96,82
68,96,82
61,96,82
60,96,82
60,96,82
57,96,82
56,96,82
54,96,82
52,96,82
51,96,82
48,96,82
46,96,82
47,96,82
49,96,82
51,96,82
49,96,82
46,96,82
44,96,82
43,96,82
43,96,82
45,96,82
46,96,82
49,96,82
47,96,82
48,96,82
51,96,82
50,96,82
40,96,82
33,96,82
31,96,82
40,96,82
51,96,82
68,96,82
81,96,82
96,96,82
113,96,82
123,96,82
129,96,82
133,96,82
133,96,82
134,96,82
135,96,82
135,96,82
135,96,82
138,96,82
142,96,82
152,96,82
155,96,82
122,95,81
116,95,81
109,95,81
102,95,81
97,95,81
91,95,81
87,95,81
84,95,81
83,95,81
86,95,81
90,95,81
97,95,81
101,95,81
106,95,81
108,95,81
109,95,81
111,95,81
110,95,81
109,95,81
106,95,81
110,95,81
115,95,81
121,95,81
127,95,81
138,95,81
144,95,81
150,95,81
150,95,81
151,95,81
151,95,81
149,95,81
145,95,81
136,95,81
125,95,81
113,95,81
99,95,81
87,95,81
80,95,81
76,95,81
70,95,81
64,95,81
62,95,81
62,95,81
61,95,81
58,95,81
58,95,81
58,95,81
58,95,81
57,95,81
56,95,81
53,95,81
50,95,81
47,95,81
44,95,81
40,95,81
38,95,81
37,95,81
35,95,81
34,95,81
34,95,81
34,95,81
34,95,81
32,95,81
31,95,81
29,95,81
28,95,81
28,95,81
29,95,81
29,95,81
31,95,81
31,95,81
33,95,81
28,95,81
29,95,81
31,95,81
31,95,81
29,95,81
28,95,81
29,95,81
31,95,81
26,95,81
29,95,81
33,95,81
42,95,81
54,95,81
67,95,81
85,95,81
106,95,81
127,95,81
143,95,81
159,95,81
170,95,81
179,95,81
185,95,81
189,95,81
192,95,81
186,95,81
187,95,81
188,95,81
190,95,81
192,95,81
193,95,81
194,95,81
194,95,81
195,95,81
194,95,81
193,95,81
193,95,81
194,95,81
196,95,81
197,95,81
198,95,81
200,95,81
198,95,81
197,95,81
194,95,81
191,95,81
189,95,81
184,95,81
177,95,81
166,95,81
150,95,81
136,95,81
116,95,81
105,95,81
99,95,81
95,95,81
102,95,81
106,95,81
112,95,81
118,95,81
122,95,81
127,95,81
130,95,81
135,95,81
140,95,81
144,95,81
147,95,81
152,95,81
158,95,81
161,95,81
163,95,81
166,95,81
171,95,81
180,95,81
180,95,81
181,95,81
180,95,81
180,95,81
180,95,81
178,95,81
178,95,81
175,95,81
174,95,81
172,95,81
168,95,81
158,95,81
150,95,81
138,95,81
128,95,81
117,95,81
116,95,81
121,95,81
129,95,81
135,95,81
140,95,81
142,95,81
146,95,81
150,95,81
151,95,81
156,95,81
160,95,81
163,95,81
164,95,81
161,95,81
160,95,81
161,95,81
158,95,81
157,95,81
157,95,81
156,95,81
156,95,81
155,95,81
153,95,81
147,95,81
140,95,81
136,95,81
132,95,81
131,95,81
133,95,81
137,95,81
141,95,81
150,95,81
154,95,81
157,95,81
160,95,81
154,95,81
151,95,81
140,95,81
109,95,81
86,95,81
68,95,81
64,95,81
69,95,81
61,95,81
58,95,81
61,95,81
58,95,81
56,95,81
56,95,81
55,95,81
54,95,81
51,95,81
48,95,81
47,95,81
47,95,81
49,95,81
48,95,81
47,95,81
44,95,81
42,95,81
42,95,81
42,95,81
43,95,81
46,95,81
48,95,81
50,95,81
54,95,81
51,95,81
42,95,81
34,95,81
28,95,81
31,95,81
39,95,81
47,95,81
58,95,81
78,95,81
94,95,81
111,95,81
128,95,81
132,95,81
136,95,81
137,95,81
139,95,81
143,95,81
145,95,81
145,95,81
148,95,81
156,95,81
162,95,81
116,94,78
111,94,78
103,94,78
96,94,78
90,94,78
86,94,78
81,94,78
78,94,78
76,94,78
79,94,78
82,94,78
87,94,78
91,94,78
96,94,78
99,94,78
100,94,78
101,94,78
101,94,78
101,94,78
102,94,78
105,94,78
111,94,78
118,94,78
124,94,78
133,94,78
138,94,78
142,94,78
143,94,78
145,94,78
147,94,78
145,94,78
142,94,78
131,94,78
120,94,78
105,94,78
94,94,78
85,94,78
79,94,78
73,94,78
66,94,78
62,94,78
60,94,78
60,94,78
59,94,78
59,94,78
57,94,78
57,94,78
57,94,78
58,94,78
56,94,78
53,94,78
50,94,78
47,94,78
43,94,78
40,94,78
37,94,78
36,94,78
35,94,78
34,94,78
33,94,78
34,94,78
34,94,78
32,94,78
31,94,78
28,94,78
28,94,78
28,94,78
28,94,78
29,94,78
30,94,78
30,94,78
32,94,78
28,94,78
29,94,78
29,94,78
31,94,78
29,94,78
27,94,78
28,94,78
29,94,78
26,94,78
31,94,78
34,94,78
42,94,78
54,94,78
70,94,78
85,94,78
106,94,78
126,94,78
143,94,78
159,94,78
170,94,78
179,94,78
184,94,78
188,94,78
191,94,78
186,94,78
187,94,78
188,94,78
190,94,78
192,94,78
193,94,78
194,94,78
194,94,78
195,94,78
194,94,78
193,94,78
193,94,78
195,94,78
197,94,78
198,94,78
198,94,78
200,94,78
198,94,78
198,94,78
196,94,78
193,94,78
190,94,78
185,94,78
177,94,78
168,94,78
149,94,78
133,94,78
114,94,78
100,94,78
95,94,78
89,94,78
95,94,78
103,94,78
109,94,78
115,94,78
118,94,78
122,94,78
125,94,78
130,94,78
135,94,78
141,94,78
143,94,78
150,94,78
155,94,78
158,94,78
161,94,78
165,94,78
168,94,78
176,94,78
177,94,78
175,94,78
176,94,78
177,94,78
176,94,78
174,94,78
174,94,78
172,94,78
171,94,78
170,94,78
164,94,78
156,94,78
147,94,78
138,94,78
129,94,78
116,94,78
116,94,78
119,94,78
129,94,78
135,94,78
139,94,78
143,94,78
148,94,78
150,94,78
151,94,78
156,94,78
159,94,78
162,94,78
162,94,78
159,94,78
157,94,78
159,94,78
156,94,78
154,94,78
154,94,78
156,94,78
155,94,78
153,94,78
153,94,78
146,94,78
141,94,78
138,94,78
135,94,78
135,94,78
136,94,78
140,94,78
144,94,78
151,94,78
155,94,78
158,94,78
161,94,78
157,94,78
155,94,78
146,94,78
117,94,78
88,94,78
68,94,78
61,94,78
65,94,78
59,94,78
57,94,78
60,94,78
57,94,78
56,94,78
56,94,78
56,94,78
54,94,78
52,94,78
50,94,78
49,94,78
49,94,78
49,94,78
48,94,78
47,94,78
45,94,78
43,94,78
42,94,78
42,94,78
42,94,78
44,94,78
45,94,78
49,94,78
50,94,78
48,94,78
42,94,78
36,94,78
33,94,78
33,94,78
37,94,78
37,94,78
44,94,78
61,94,78
77,94,78
99,94,78
122,94,78
135,94,78
139,94,78
141,94,78
143,94,78
148,94,78
153,94,78
157,94,78
163,94,78
164,94,78
168,94,78
103,94,78
99,94,78
93,94,78
88,94,78
83,94,78
79,94,78
75,94,78
73,94,78
70,94,78
73,94,78
75,94,78
78,94,78
81,94,78
85,94,78
87,94,78
91,94,78
94,94,78
94,94,78
94,94,78
95,94,78
98,94,78
104,94,78
111,94,78
116,94,78
125,94,78
130,94,78
132,94,78
133,94,78
135,94,78
136,94,78
134,94,78
131,94,78
121,94,78
108,94,78
96,94,78
87,94,78
80,94,78
76,94,78
71,94,78
65,94,78
61,94,78
59,94,78
58,94,78
59,94,78
59,94,78
57,94,78
58,94,78
58,94,78
58,94,78
57,94,78
54,94,78
50,94,78
47,94,78
43,94,78
39,94,78
37,94,78
36,94,78
35,94,78
33,94,78
33,94,78
34,94,78
34,94,78
32,94,78
31,94,78
29,94,78
28,94,78
27,94,78
27,94,78
29,94,78
30,94,78
30,94,78
32,94,78
29,94,78
29,94,78
29,94,78
28,94,78
28,94,78
26,94,78
26,94,78
27,94,78
28,94,78
31,94,78
35,94,78
42,94,78
56,94,78
70,94,78
87,94,78
107,94,78
125,94,78
143,94,78
159,94,78
169,94,78
178,94,78
183,94,78
188,94,78
191,94,78
185,94,78
186,94,78
188,94,78
190,94,78
192,94,78
193,94,78
194,94,78
195,94,78
194,94,78
195,94,78
194,94,78
194,94,78
195,94,78
196,94,78
197,94,78
197,94,78
198,94,78
197,94,78
198,94,78
197,94,78
194,94,78
191,94,78
184,94,78
174,94,78
167,94,78
147,94,78
129,94,78
108,94,78
94,94,78
88,94,78
85,94,78
90,94,78
98,94,78
107,94,78
112,94,78
116,94,78
120,94,78
122,94,78
124,94,78
130,94,78
137,94,78
139,94,78
144,94,78
149,94,78
154,94,78
158,94,78
162,94,78
166,94,78
171,94,78
171,94,78
172,94,78
173,94,78
173,94,78
174,94,78
172,94,78
172,94,78
169,94,78
168,94,78
166,94,78
162,94,78
152,94,78
145,94,78
138,94,78
129,94,78
121,94,78
122,94,78
125,94,78
132,94,78
139,94,78
142,94,78
146,94,78
148,94,78
150,94,78
152,94,78
156,94,78
158,94,78
159,94,78
159,94,78
156,94,78
154,94,78
156,94,78
153,94,78
152,94,78
151,94,78
153,94,78
152,94,78
152,94,78
151,94,78
146,94,78
143,94,78
140,94,78
138,94,78
138,94,78
141,94,78
146,94,78
148,94,78
156,94,78
157,94,78
158,94,78
161,94,78
158,94,78
156,94,78
149,94,78
124,94,78
95,94,78
73,94,78
61,94,78
62,94,78
57,94,78
57,94,78
57,94,78
55,94,78
56,94,78
56,94,78
56,94,78
55,94,78
53,94,78
51,94,78
50,94,78
50,94,78
49,94,78
49,94,78
47,94,78
46,94,78
43,94,78
42,94,78
41,94,78
41,94,78
43,94,78
44,94,78
46,94,78
49,94,78
47,94,78
44,94,78
41,94,78
39,94,78
40,94,78
35,94,78
30,94,78
32,94,78
42,94,78
56,94,78
79,94,78
103,94,78
130,94,78
138,94,78
146,94,78
152,94,78
156,94,78
159,94,78
162,94,78
169,94,78
171,94,78
175,94,78
92,98,79
90,98,79
86,98,79
82,98,79
79,98,79
77,98,79
74,98,79
73,98,79
71,98,79
71,98,79
73,98,79
74,98,79
76,98,79
79,98,79
82,98,79
83,98,79
88,98,79
88,98,79
90,98,79
89,98,79
91,98,79
96,98,79
101,98,79
106,98,79
117,98,79
120,98,79
122,98,79
121,98,79
123,98,79
122,98,79
118,98,79
113,98,79
108,98,79
99,98,79
87,98,79
81,98,79
75,98,79
72,98,79
69,98,79
64,98,79
62,98,79
62,98,79
61,98,79
61,98,79
61,98,79
61,98,79
59,98,79
59,98,79
61,98,79
59,98,79
56,98,79
52,98,79
48,98,79
44,98,79
40,98,79
38,98,79
37,98,79
35,98,79
34,98,79
34,98,79
35,98,79
34,98,79
33,98,79
32,98,79
30,98,79
29,98,79
28,98,79
29,98,79
29,98,79
30,98,79
30,98,79
32,98,79
28,98,79
27,98,79
27,98,79
27,98,79
26,98,79
24,98,79
25,98,79
26,98,79
29,98,79
