R,G,B
65,94,100
69,94,100
77,94,100
83,94,100
86,94,100
88,94,100
93,94,100
99,94,100
104,94,100
107,94,100
110,94,100
112,94,100
112,94,100
112,94,100
113,94,100
104,94,100
107,94,100
108,94,100
110,94,100
111,94,100
110,94,100
108,94,100
108,94,100
107,94,100
109,94,100
111,94,100
111,94,100
114,94,100
119,94,100
121,94,100
118,94,100
118,94,100
125,94,100
128,94,100
132,94,100
135,94,100
138,94,100
156,94,100
182,94,100
217,94,100
243,94,100
252,94,100
250,94,100
251,94,100
249,94,100
252,94,100
249,94,100
247,94,100
245,94,100
245,94,100
242,94,100
239,94,100
236,94,100
236,94,100
233,94,100
229,94,100
225,94,100
10,94,101
68,94,101
126,94,101
135,94,101
135,94,101
120,94,101
115,94,101
106,94,101
99,94,101
85,94,101
71,94,101
60,94,101
55,94,101
49,94,101
40,94,101
31,94,101
28,94,101
28,94,101
26,94,101
24,94,101
22,94,101
21,94,101
21,94,101
21,94,101
25,94,101
29,94,101
36,94,101
42,94,101
49,94,101
56,94,101
62,94,101
67,94,101
77,94,101
81,94,101
85,94,101
90,94,101
96,94,101
101,94,101
104,94,101
109,94,101
111,94,101
116,94,101
119,94,101
121,94,101
128,94,101
132,94,101
135,94,101
139,94,101
146,94,101
150,94,101
155,94,101
158,94,101
160,94,101
160,94,101
160,94,101
160,94,101
162,94,101
164,94,101
168,94,101
171,94,101
174,94,101
178,94,101
182,94,101
184,94,101
192,94,101
192,94,101
194,94,101
194,94,101
194,94,101
195,94,101
196,94,101
195,94,101
196,94,101
197,94,101
196,94,101
194,94,101
192,94,101
191,94,101
190,94,101
189,94,101
185,94,101
184,94,101
185,94,101
182,94,101
179,94,101
173,94,101
171,94,101
169,94,101
168,94,101
166,94,101
165,94,101
163,94,101
167,94,101
167,94,101
168,94,101
172,94,101
177,94,101
179,94,101
181,94,101
180,94,101
180,94,101
181,94,101
181,94,101
181,94,101
176,94,101
176,94,101
174,94,101
173,94,101
172,94,101
170,94,101
167,94,101
165,94,101
165,94,101
164,94,101
163,94,101
160,94,101
157,94,101
156,94,101
155,94,101
156,94,101
154,94,101
154,94,101
154,94,101
154,94,101
154,94,101
154,94,101
154,94,101
155,94,101
153,94,101
154,94,101
154,94,101
154,94,101
154,94,101
156,94,101
158,94,101
159,94,101
162,94,101
162,94,101
163,94,101
165,94,101
167,94,101
169,94,101
171,94,101
172,94,101
173,94,101
174,94,101
173,94,101
173,94,101
173,94,101
175,94,101
175,94,101
175,94,101
173,94,101
172,94,101
173,94,101
174,94,101
175,94,101
176,94,101
176,94,101
175,94,101
173,94,101
172,94,101
173,94,101
175,94,101
177,94,101
178,94,101
181,94,101
184,94,101
185,94,101
186,94,101
184,94,101
182,94,101
178,94,101
176,94,101
174,94,101
170,94,101
163,94,101
157,94,101
149,94,101
143,94,101
138,94,101
132,94,101
127,94,101
121,94,101
115,94,101
110,94,101
103,94,101
96,94,101
93,94,101
88,94,101
81,94,101
76,94,101
59,94,101
60,94,101
65,94,101
71,94,101
81,94,101
87,94,101
89,94,101
93,94,101
95,94,101
99,94,101
101,94,101
105,94,101
111,94,101
114,94,101
112,94,101
111,94,101
101,94,101
103,94,101
107,94,101
110,94,101
110,94,101
111,94,101
112,94,101
112,94,101
111,94,101
112,94,101
113,94,101
113,94,101
114,94,101
118,94,101
120,94,101
119,94,101
122,94,101
128,94,101
132,94,101
135,94,101
140,94,101
147,94,101
172,94,101
201,94,101
228,94,101
249,94,101
253,94,101
251,94,101
251,94,101
248,94,101
251,94,101
249,94,101
247,94,101
246,94,101
244,94,101
241,94,101
237,94,101
234,94,101
233,94,101
230,94,101
227,94,101
222,94,101
10,93,104
68,93,104
126,93,104
135,93,104
135,93,104
120,93,104
113,93,104
106,93,104
96,93,104
85,93,104
69,93,104
59,93,104
53,93,104
47,93,104
39,93,104
31,93,104
28,93,104
27,93,104
26,93,104
25,93,104
23,93,104
22,93,104
21,93,104
22,93,104
24,93,104
29,93,104
36,93,104
43,93,104
49,93,104
56,93,104
60,93,104
64,93,104
76,93,104
81,93,104
85,93,104
90,93,104
95,93,104
100,93,104
102,93,104
107,93,104
109,93,104
114,93,104
117,93,104
120,93,104
126,93,104
130,93,104
134,93,104
138,93,104
146,93,104
150,93,104
154,93,104
157,93,104
159,93,104
159,93,104
159,93,104
159,93,104
161,93,104
163,93,104
168,93,104
171,93,104
174,93,104
178,93,104
182,93,104
184,93,104
193,93,104
192,93,104
194,93,104
195,93,104
194,93,104
195,93,104
196,93,104
195,93,104
197,93,104
197,93,104
196,93,104
195,93,104
193,93,104
192,93,104
191,93,104
191,93,104
187,93,104
187,93,104
186,93,104
184,93,104
179,93,104
174,93,104
173,93,104
171,93,104
168,93,104
166,93,104
165,93,104
165,93,104
168,93,104
168,93,104
170,93,104
171,93,104
179,93,104
181,93,104
182,93,104
181,93,104
181,93,104
182,93,104
182,93,104
182,93,104
177,93,104
176,93,104
174,93,104
172,93,104
171,93,104
169,93,104
167,93,104
166,93,104
166,93,104
165,93,104
163,93,104
161,93,104
158,93,104
156,93,104
155,93,104
154,93,104
152,93,104
152,93,104
151,93,104
151,93,104
151,93,104
151,93,104
152,93,104
152,93,104
150,93,104
151,93,104
152,93,104
152,93,104
154,93,104
155,93,104
158,93,104
159,93,104
161,93,104
162,93,104
163,93,104
164,93,104
166,93,104
168,93,104
169,93,104
170,93,104
172,93,104
173,93,104
173,93,104
172,93,104
173,93,104
174,93,104
175,93,104
175,93,104
172,93,104
172,93,104
173,93,104
174,93,104
175,93,104
176,93,104
176,93,104
175,93,104
173,93,104
172,93,104
174,93,104
177,93,104
179,93,104
182,93,104
185,93,104
188,93,104
190,93,104
189,93,104
188,93,104
185,93,104
182,93,104
181,93,104
178,93,104
175,93,104
165,93,104
160,93,104
151,93,104
145,93,104
140,93,104
134,93,104
128,93,104
124,93,104
117,93,104
112,93,104
103,93,104
98,93,104
93,93,104
88,93,104
79,93,104
73,93,104
61,93,104
59,93,104
59,93,104
67,93,104
79,93,104
86,93,104
91,93,104
92,93,104
93,93,104
95,93,104
95,93,104
100,93,104
106,93,104
112,93,104
111,93,104
110,93,104
102,93,104
103,93,104
106,93,104
110,93,104
112,93,104
114,93,104
115,93,104
115,93,104
114,93,104
114,93,104
114,93,104
115,93,104
116,93,104
117,93,104
119,93,104
125,93,104
126,93,104
129,93,104
130,93,104
134,93,104
142,93,104
160,93,104
190,93,104
223,93,104
243,93,104
254,93,104
253,93,104
251,93,104
250,93,104
249,93,104
250,93,104
250,93,104
249,93,104
245,93,104
243,93,104
241,93,104
235,93,104
231,93,104
230,93,104
227,93,104
223,93,104
219,93,104
10,96,111
68,96,111
126,96,111
135,96,111
135,96,111
120,96,111
113,96,111
105,96,111
96,96,111
82,96,111
69,96,111
59,96,111
52,96,111
46,96,111
38,96,111
29,96,111
26,96,111
26,96,111
26,96,111
24,96,111
23,96,111
22,96,111
21,96,111
21,96,111
23,96,111
28,96,111
34,96,111
43,96,111
49,96,111
53,96,111
59,96,111
62,96,111
74,96,111
80,96,111
84,96,111
88,96,111
94,96,111
96,96,111
100,96,111
105,96,111
108,96,111
113,96,111
116,96,111
119,96,111
126,96,111
130,96,111
133,96,111
140,96,111
146,96,111
150,96,111
154,96,111
158,96,111
159,96,111
159,96,111
159,96,111
159,96,111
160,96,111
163,96,111
168,96,111
172,96,111
175,96,111
179,96,111
183,96,111
184,96,111
193,96,111
193,96,111
193,96,111
195,96,111
194,96,111
195,96,111
196,96,111
195,96,111
197,96,111
197,96,111
196,96,111
195,96,111
193,96,111
192,96,111
191,96,111
191,96,111
190,96,111
188,96,111
187,96,111
185,96,111
181,96,111
176,96,111
173,96,111
172,96,111
169,96,111
168,96,111
167,96,111
165,96,111
169,96,111
169,96,111
170,96,111
172,96,111
180,96,111
182,96,111
183,96,111
182,96,111
182,96,111
182,96,111
182,96,111
182,96,111
178,96,111
176,96,111
174,96,111
172,96,111
170,96,111
169,96,111
167,96,111
166,96,111
165,96,111
164,96,111
163,96,111
160,96,111
157,96,111
155,96,111
153,96,111
152,96,111
150,96,111
150,96,111
149,96,111
149,96,111
149,96,111
149,96,111
149,96,111
149,96,111
148,96,111
149,96,111
150,96,111
151,96,111
152,96,111
154,96,111
156,96,111
158,96,111
160,96,111
160,96,111
161,96,111
163,96,111
165,96,111
167,96,111
169,96,111
170,96,111
172,96,111
173,96,111
173,96,111
172,96,111
172,96,111
174,96,111
175,96,111
174,96,111
172,96,111
172,96,111
173,96,111
174,96,111
174,96,111
175,96,111
175,96,111
175,96,111
176,96,111
175,96,111
176,96,111
180,96,111
185,96,111
188,96,111
192,96,111
193,96,111
194,96,111
194,96,111
192,96,111
189,96,111
187,96,111
183,96,111
180,96,111
178,96,111
169,96,111
163,96,111
156,96,111
148,96,111
142,96,111
136,96,111
130,96,111
125,96,111
120,96,111
114,96,111
105,96,111
98,96,111
93,96,111
87,96,111
79,96,111
71,96,111
65,96,111
61,96,111
60,96,111
66,96,111
73,96,111
81,96,111
84,96,111
90,96,111
88,96,111
89,96,111
90,96,111
93,96,111
99,96,111
105,96,111
108,96,111
108,96,111
105,96,111
106,96,111
108,96,111
110,96,111
113,96,111
115,96,111
116,96,111
116,96,111
117,96,111
113,96,111
114,96,111
117,96,111
118,96,111
118,96,111
124,96,111
131,96,111
134,96,111
133,96,111
129,96,111
134,96,111
153,96,111
178,96,111
211,96,111
240,96,111
253,96,111
255,96,111
252,96,111
251,96,111
253,96,111
248,96,111
251,96,111
250,96,111
249,96,111
245,96,111
242,96,111
240,96,111
234,96,111
231,96,111
228,96,111
225,96,111
222,96,111
218,96,111
10,98,117
68,98,117
124,98,117
135,98,117
133,98,117
120,98,117
113,98,117
105,98,117
95,98,117
82,98,117
67,98,117
57,98,117
51,98,117
45,98,117
36,98,117
28,98,117
25,98,117
25,98,117
26,98,117
24,98,117
22,98,117
21,98,117
20,98,117
20,98,117
23,98,117
28,98,117
33,98,117
40,98,117
45,98,117
51,98,117
56,98,117
60,98,117
72,98,117
78,98,117
83,98,117
86,98,117
92,98,117
93,98,117
98,98,117
103,98,117
106,98,117
112,98,117
116,98,117
118,98,117
125,98,117
129,98,117
135,98,117
140,98,117
146,98,117
150,98,117
154,98,117
157,98,117
159,98,117
159,98,117
159,98,117
159,98,117
160,98,117
163,98,117
168,98,117
173,98,117
176,98,117
180,98,117
184,98,117
185,98,117
192,98,117
192,98,117
193,98,117
195,98,117
192,98,117
195,98,117
196,98,117
194,98,117
196,98,117
197,98,117
196,98,117
195,98,117
193,98,117
191,98,117
191,98,117
191,98,117
192,98,117
190,98,117
189,98,117
187,98,117
181,98,117
177,98,117
174,98,117
173,98,117
169,98,117
168,98,117
167,98,117
166,98,117
169,98,117
170,98,117
171,98,117
174,98,117
180,98,117
182,98,117
183,98,117
182,98,117
182,98,117
182,98,117
182,98,117
181,98,117
179,98,117
177,98,117
174,98,117
171,98,117
170,98,117
168,98,117
167,98,117
166,98,117
164,98,117
163,98,117
161,98,117
158,98,117
156,98,117
153,98,117
151,98,117
149,98,117
149,98,117
148,98,117
148,98,117
147,98,117
147,98,117
147,98,117
147,98,117
147,98,117
146,98,117
147,98,117
149,98,117
150,98,117
151,98,117
152,98,117
154,98,117
156,98,117
158,98,117
158,98,117
159,98,117
161,98,117
164,98,117
166,98,117
168,98,117
170,98,117
171,98,117
172,98,117
172,98,117
171,98,117
172,98,117
174,98,117
175,98,117
174,98,117
173,98,117
173,98,117
173,98,117
173,98,117
173,98,117
173,98,117
174,98,117
174,98,117
177,98,117
177,98,117
179,98,117
185,98,117
189,98,117
192,98,117
195,98,117
198,98,117
199,98,117
198,98,117
197,98,117
193,98,117
189,98,117
186,98,117
184,98,117
181,98,117
173,98,117
168,98,117
159,98,117
152,98,117
145,98,117
141,98,117
133,98,117
128,98,117
121,98,117
117,98,117
108,98,117
100,98,117
93,98,117
87,98,117
79,98,117
70,98,117
65,98,117
62,98,117
61,98,117
63,98,117
67,98,117
73,98,117
78,98,117
84,98,117
86,98,117
88,98,117
87,98,117
86,98,117
90,98,117
96,98,117
100,98,117
105,98,117
107,98,117
109,98,117
109,98,117
111,98,117
114,98,117
116,98,117
117,98,117
117,98,117
119,98,117
116,98,117
116,98,117
118,98,117
118,98,117
119,98,117
125,98,117
133,98,117
139,98,117
133,98,117
132,98,117
143,98,117
171,98,117
205,98,117
236,98,117
253,98,117
255,98,117
255,98,117
252,98,117
254,98,117
254,98,117
250,98,117
251,98,117
249,98,117
248,98,117
244,98,117
243,98,117
239,98,117
233,98,117
230,98,117
227,98,117
223,98,117
220,98,117
215,98,117
10,99,119
68,99,119
124,99,119
135,99,119
133,99,119
118,99,119
113,99,119
105,99,119
96,99,119
82,99,119
68,99,119
57,99,119
52,99,119
45,99,119
35,99,119
28,99,119
24,99,119
25,99,119
24,99,119
24,99,119
22,99,119
21,99,119
20,99,119
19,99,119
23,99,119
27,99,119
33,99,119
38,99,119
43,99,119
48,99,119
54,99,119
58,99,119
69,99,119
75,99,119
80,99,119
84,99,119
89,99,119
91,99,119
96,99,119
101,99,119
104,99,119
110,99,119
114,99,119
117,99,119
123,99,119
127,99,119
134,99,119
139,99,119
144,99,119
148,99,119
153,99,119
156,99,119
158,99,119
158,99,119
158,99,119
159,99,119
161,99,119
164,99,119
169,99,119
174,99,119
177,99,119
182,99,119
186,99,119
187,99,119
193,99,119
194,99,119
194,99,119
194,99,119
193,99,119
195,99,119
196,99,119
194,99,119
196,99,119
197,99,119
196,99,119
195,99,119
193,99,119
192,99,119
191,99,119
191,99,119
193,99,119
192,99,119
191,99,119
187,99,119
182,99,119
178,99,119
176,99,119
174,99,119
171,99,119
169,99,119
167,99,119
168,99,119
170,99,119
171,99,119
172,99,119
176,99,119
181,99,119
183,99,119
183,99,119
182,99,119
182,99,119
182,99,119
182,99,119
181,99,119
179,99,119
177,99,119
174,99,119
172,99,119
170,99,119
168,99,119
166,99,119
165,99,119
163,99,119
161,99,119
159,99,119
156,99,119
154,99,119
151,99,119
149,99,119
148,99,119
148,99,119
147,99,119
146,99,119
146,99,119
145,99,119
145,99,119
145,99,119
145,99,119
145,99,119
146,99,119
148,99,119
149,99,119
150,99,119
151,99,119
153,99,119
154,99,119
157,99,119
157,99,119
159,99,119
161,99,119
163,99,119
166,99,119
168,99,119
170,99,119
171,99,119
172,99,119
172,99,119
171,99,119
172,99,119
174,99,119
174,99,119
174,99,119
174,99,119
174,99,119
173,99,119
173,99,119
173,99,119
173,99,119
175,99,119
176,99,119
180,99,119
182,99,119
185,99,119
189,99,119
194,99,119
197,99,119
199,99,119
202,99,119
202,99,119
201,99,119
200,99,119
196,99,119
193,99,119
191,99,119
187,99,119
184,99,119
178,99,119
172,99,119
163,99,119
156,99,119
149,99,119
143,99,119
136,99,119
131,99,119
124,99,119
119,99,119
110,99,119
100,99,119
93,99,119
87,99,119
77,99,119
70,99,119
64,99,119
63,99,119
62,99,119
60,99,119
61,99,119
66,99,119
72,99,119
79,99,119
82,99,119
84,99,119
85,99,119
83,99,119
84,99,119
88,99,119
95,99,119
100,99,119
107,99,119
106,99,119
108,99,119
110,99,119
114,99,119
117,99,119
118,99,119
119,99,119
120,99,119
117,99,119
117,99,119
119,99,119
119,99,119
120,99,119
126,99,119
132,99,119
135,99,119
133,99,119
139,99,119
159,99,119
193,99,119
227,99,119
249,99,119
255,99,119
255,99,119
255,99,119
253,99,119
254,99,119
254,99,119
249,99,119
251,99,119
247,99,119
247,99,119
245,99,119
242,99,119
238,99,119
233,99,119
228,99,119
224,99,119
222,99,119
216,99,119
211,99,119
11,104,123
68,104,123
125,104,123
136,104,123
134,104,123
119,104,123
113,104,123
106,104,123
97,104,123
83,104,123
67,104,123
57,104,123
50,104,123
43,104,123
35,104,123
26,104,123
24,104,123
24,104,123
24,104,123
23,104,123
22,104,123
21,104,123
20,104,123
19,104,123
23,104,123
26,104,123
32,104,123
36,104,123
41,104,123
46,104,123
52,104,123
55,104,123
67,104,123
72,104,123
78,104,123
81,104,123
86,104,123
89,104,123
94,104,123
100,104,123
104,104,123
111,104,123
115,104,123
118,104,123
123,104,123
127,104,123
134,104,123
140,104,123
144,104,123
149,104,123
153,104,123
157,104,123
159,104,123
159,104,123
160,104,123
160,104,123
162,104,123
165,104,123
171,104,123
176,104,123
179,104,123
183,104,123
187,104,123
189,104,123
195,104,123
195,104,123
195,104,123
196,104,123
195,104,123
196,104,123
197,104,123
195,104,123
197,104,123
198,104,123
197,104,123
196,104,123
194,104,123
193,104,123
192,104,123
192,104,123
195,104,123
194,104,123
191,104,123
189,104,123
184,104,123
178,104,123
176,104,123
176,104,123
172,104,123
170,104,123
168,104,123
168,104,123
170,104,123
171,104,123
173,104,123
177,104,123
182,104,123
184,104,123
184,104,123
183,104,123
182,104,123
183,104,123
183,104,123
182,104,123
179,104,123
177,104,123
174,104,123
172,104,123
170,104,123
168,104,123
166,104,123
164,104,123
162,104,123
160,104,123
157,104,123
154,104,123
152,104,123
151,104,123
149,104,123
148,104,123
146,104,123
146,104,123
145,104,123
144,104,123
143,104,123
143,104,123
143,104,123
143,104,123
144,104,123
145,104,123
147,104,123
148,104,123
149,104,123
151,104,123
153,104,123
154,104,123
157,104,123
158,104,123
159,104,123
161,104,123
163,104,123
166,104,123
168,104,123
169,104,123
170,104,123
171,104,123
171,104,123
171,104,123
171,104,123
173,104,123
174,104,123
174,104,123
174,104,123
174,104,123
174,104,123
173,104,123
173,104,123
175,104,123
178,104,123
180,104,123
186,104,123
187,104,123
190,104,123
196,104,123
199,104,123
201,104,123
203,104,123
205,104,123
207,104,123
207,104,123
204,104,123
199,104,123
196,104,123
194,104,123
190,104,123
188,104,123
183,104,123
175,104,123
166,104,123
159,104,123
153,104,123
146,104,123
138,104,123
133,104,123
127,104,123
121,104,123
111,104,123
102,104,123
94,104,123
87,104,123
76,104,123
69,104,123
65,104,123
63,104,123
60,104,123
59,104,123
58,104,123
62,104,123
66,104,123
72,104,123
77,104,123
81,104,123
84,104,123
83,104,123
82,104,123
86,104,123
91,104,123
95,104,123
105,104,123
105,104,123
106,104,123
108,104,123
113,104,123
115,104,123
118,104,123
119,104,123
119,104,123
118,104,123
118,104,123
120,104,123
120,104,123
121,104,123
127,104,123
132,104,123
135,104,123
143,104,123
160,104,123
187,104,123
216,104,123
242,104,123
253,104,123
253,104,123
253,104,123
255,104,123
253,104,123
254,104,123
251,104,123
248,104,123
250,104,123
245,104,123
245,104,123
243,104,123
240,104,123
236,104,123
231,104,123
225,104,123
220,104,123
216,104,123
210,104,123
206,104,123
11,105,124
69,105,124
125,105,124
136,105,124
134,105,124
119,105,124
113,105,124
104,105,124
97,105,124
84,105,124
68,105,124
57,105,124
50,105,124
43,105,124
35,105,124
26,105,124
24,105,124
25,105,124
24,105,124
23,105,124
23,105,124
21,105,124
21,105,124
20,105,124
23,105,124
26,105,124
31,105,124
35,105,124
40,105,124
45,105,124
51,105,124
54,105,124
65,105,124
71,105,124
77,105,124
80,105,124
85,105,124
87,105,124
93,105,124
100,105,124
106,105,124
112,105,124
116,105,124
120,105,124
125,105,124
131,105,124
136,105,124
142,105,124
146,105,124
150,105,124
154,105,124
159,105,124
161,105,124
161,105,124
162,105,124
162,105,124
162,105,124
166,105,124
171,105,124
177,105,124
180,105,124
184,105,124
188,105,124
190,105,124
195,105,124
195,105,124
196,105,124
197,105,124
196,105,124
198,105,124
198,105,124
197,105,124
198,105,124
199,105,124
198,105,124
197,105,124
195,105,124
194,105,124
193,105,124
193,105,124
196,105,124
194,105,124
194,105,124
189,105,124
184,105,124
179,105,124
