R,G,B
45,33,42
44,33,42
41,33,42
38,33,42
36,33,42
34,33,42
33,33,42
32,33,42
32,33,42
32,33,42
31,33,42
30,33,42
30,33,42
30,33,42
29,33,42
28,33,42
27,33,42
27,33,42
27,33,42
28,33,42
28,33,42
28,33,42
28,33,42
27,33,42
27,33,42
27,33,42
27,33,42
27,33,42
27,33,42
27,33,42
27,33,42
27,33,42
28,33,42
28,33,42
227,33,42
225,33,42
223,33,42
221,33,42
220,33,42
219,33,42
215,33,42
212,33,42
211,33,42
207,33,42
201,33,42
196,33,42
191,33,42
188,33,42
183,33,42
175,33,42
167,33,42
163,33,42
156,33,42
151,33,42
148,33,42
147,33,42
146,33,42
145,33,42
144,33,42
143,33,42
140,33,42
138,33,42
135,33,42
134,33,42
134,33,42
134,33,42
133,33,42
133,33,42
133,33,42
133,33,42
133,33,42
133,33,42
132,33,42
132,33,42
131,33,42
130,33,42
129,33,42
127,33,42
127,33,42
126,33,42
125,33,42
124,33,42
122,33,42
121,33,42
121,33,42
121,33,42
121,33,42
122,33,42
122,33,42
123,33,42
122,33,42
122,33,42
121,33,42
120,33,42
118,33,42
117,33,42
116,33,42
116,33,42
115,33,42
114,33,42
113,33,42
112,33,42
111,33,42
111,33,42
110,33,42
110,33,42
108,33,42
106,33,42
103,33,42
103,33,42
103,33,42
102,33,42
99,33,42
96,33,42
92,33,42
92,33,42
92,33,42
92,33,42
93,33,42
93,33,42
94,33,42
94,33,42
95,33,42
95,33,42
96,33,42
95,33,42
93,33,42
92,33,42
93,33,42
94,33,42
95,33,42
95,33,42
95,33,42
95,33,42
95,33,42
95,33,42
95,33,42
95,33,42
92,33,42
91,33,42
89,33,42
88,33,42
86,33,42
85,33,42
83,33,42
82,33,42
83,33,42
84,33,42
85,33,42
87,33,42
89,33,42
89,33,42
91,33,42
90,33,42
89,33,42
91,33,42
96,33,42
103,33,42
112,33,42
121,33,42
131,33,42
140,33,42
149,33,42
158,33,42
166,33,42
172,33,42
180,33,42
186,33,42
190,33,42
194,33,42
199,33,42
203,33,42
206,33,42
209,33,42
213,33,42
215,33,42
217,33,42
221,33,42
224,33,42
228,33,42
229,33,42
228,33,42
229,33,42
229,33,42
229,33,42
231,33,42
230,33,42
230,33,42
231,33,42
231,33,42
231,33,42
232,33,42
232,33,42
232,33,42
232,33,42
232,33,42
232,33,42
232,33,42
233,33,42
233,33,42
233,33,42
234,33,42
234,33,42
234,33,42
236,33,42
237,33,42
237,33,42
237,33,42
238,33,42
239,33,42
240,33,42
241,33,42
242,33,42
243,33,42
244,33,42
244,33,42
244,33,42
244,33,42
245,33,42
246,33,42
246,33,42
246,33,42
247,33,42
247,33,42
247,33,42
247,33,42
250,33,42
247,33,42
252,33,42
253,33,42
244,33,42
245,33,42
250,33,42
249,33,42
241,33,42
240,33,42
236,33,42
239,33,42
202,33,42
162,33,42
108,33,42
82,33,42
68,33,42
64,33,42
61,33,42
61,33,42
59,33,42
53,33,42
47,33,42
45,33,42
49,33,42
47,33,42
45,33,42
41,33,42
39,33,42
35,33,42
34,33,42
34,33,42
34,33,42
33,33,42
32,33,42
31,33,42
31,33,42
31,33,42
30,33,42
29,33,42
28,33,42
27,33,42
27,33,42
27,33,42
27,33,42
27,33,42
26,33,42
24,33,42
26,33,42
26,33,42
26,33,42
26,33,42
27,33,42
27,33,42
27,33,42
27,33,42
28,33,42
29,33,42
227,32,41
223,32,41
220,32,41
217,32,41
215,32,41
213,32,41
211,32,41
206,32,41
204,32,41
199,32,41
194,32,41
189,32,41
183,32,41
179,32,41
174,32,41
167,32,41
162,32,41
157,32,41
147,32,41
142,32,41
139,32,41
138,32,41
137,32,41
137,32,41
134,32,41
134,32,41
132,32,41
131,32,41
130,32,41
130,32,41
130,32,41
129,32,41
129,32,41
129,32,41
129,32,41
129,32,41
129,32,41
129,32,41
130,32,41
130,32,41
127,32,41
127,32,41
126,32,41
123,32,41
123,32,41
122,32,41
120,32,41
119,32,41
118,32,41
117,32,41
115,32,41
115,32,41
115,32,41
114,32,41
114,32,41
113,32,41
114,32,41
113,32,41
112,32,41
111,32,41
111,32,41
110,32,41
110,32,41
110,32,41
109,32,41
109,32,41
108,32,41
105,32,41
103,32,41
103,32,41
103,32,41
101,32,41
100,32,41
99,32,41
98,32,41
96,32,41
95,32,41
94,32,41
93,32,41
93,32,41
88,32,41
88,32,41
88,32,41
89,32,41
89,32,41
89,32,41
90,32,41
90,32,41
91,32,41
91,32,41
90,32,41
90,32,41
90,32,41
90,32,41
90,32,41
91,32,41
92,32,41
92,32,41
93,32,41
93,32,41
93,32,41
92,32,41
91,32,41
90,32,41
89,32,41
89,32,41
88,32,41
86,32,41
84,32,41
82,32,41
81,32,41
82,32,41
81,32,41
81,32,41
83,32,41
85,32,41
89,32,41
89,32,41
88,32,41
87,32,41
86,32,41
90,32,41
95,32,41
102,32,41
113,32,41
123,32,41
132,32,41
141,32,41
151,32,41
159,32,41
167,32,41
174,32,41
182,32,41
187,32,41
191,32,41
196,32,41
199,32,41
203,32,41
208,32,41
211,32,41
214,32,41
218,32,41
221,32,41
222,32,41
225,32,41
227,32,41
228,32,41
227,32,41
227,32,41
228,32,41
229,32,41
229,32,41
229,32,41
229,32,41
229,32,41
229,32,41
230,32,41
230,32,41
231,32,41
231,32,41
231,32,41
232,32,41
232,32,41
232,32,41
233,32,41
233,32,41
233,32,41
234,32,41
234,32,41
235,32,41
237,32,41
238,32,41
238,32,41
239,32,41
239,32,41
240,32,41
242,32,41
242,32,41
241,32,41
241,32,41
243,32,41
244,32,41
245,32,41
245,32,41
244,32,41
245,32,41
245,32,41
245,32,41
246,32,41
246,32,41
246,32,41
247,32,41
250,32,41
251,32,41
249,32,41
249,32,41
249,32,41
250,32,41
249,32,41
251,32,41
247,32,41
244,32,41
246,32,41
244,32,41
220,32,41
179,32,41
132,32,41
96,32,41
69,32,41
67,32,41
66,32,41
65,32,41
61,32,41
55,32,41
49,32,41
46,32,41
47,32,41
45,32,41
43,32,41
40,32,41
36,32,41
35,32,41
34,32,41
33,32,41
35,32,41
34,32,41
33,32,41
32,32,41
32,32,41
31,32,41
30,32,41
29,32,41
28,32,41
28,32,41
27,32,41
27,32,41
27,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
27,32,41
27,32,41
27,32,41
27,32,41
28,32,41
223,32,41
218,32,41
214,32,41
212,32,41
208,32,41
206,32,41
202,32,41
198,32,41
193,32,41
190,32,41
183,32,41
177,32,41
171,32,41
168,32,41
163,32,41
156,32,41
150,32,41
145,32,41
138,32,41
131,32,41
128,32,41
127,32,41
126,32,41
126,32,41
126,32,41
124,32,41
124,32,41
123,32,41
123,32,41
124,32,41
124,32,41
124,32,41
124,32,41
124,32,41
125,32,41
125,32,41
125,32,41
125,32,41
125,32,41
126,32,41
124,32,41
123,32,41
120,32,41
119,32,41
118,32,41
117,32,41
115,32,41
114,32,41
112,32,41
111,32,41
110,32,41
109,32,41
109,32,41
108,32,41
107,32,41
106,32,41
106,32,41
106,32,41
105,32,41
104,32,41
104,32,41
103,32,41
103,32,41
103,32,41
103,32,41
103,32,41
101,32,41
98,32,41
96,32,41
96,32,41
96,32,41
95,32,41
93,32,41
92,32,41
90,32,41
89,32,41
88,32,41
87,32,41
86,32,41
86,32,41
84,32,41
84,32,41
84,32,41
85,32,41
85,32,41
85,32,41
86,32,41
86,32,41
87,32,41
87,32,41
87,32,41
86,32,41
86,32,41
87,32,41
87,32,41
88,32,41
89,32,41
89,32,41
90,32,41
90,32,41
89,32,41
89,32,41
88,32,41
87,32,41
85,32,41
86,32,41
85,32,41
84,32,41
81,32,41
79,32,41
79,32,41
78,32,41
78,32,41
79,32,41
80,32,41
84,32,41
86,32,41
87,32,41
86,32,41
85,32,41
86,32,41
89,32,41
94,32,41
103,32,41
114,32,41
123,32,41
133,32,41
142,32,41
152,32,41
160,32,41
168,32,41
176,32,41
183,32,41
187,32,41
191,32,41
197,32,41
200,32,41
204,32,41
208,32,41
211,32,41
214,32,41
219,32,41
222,32,41
224,32,41
225,32,41
227,32,41
228,32,41
227,32,41
227,32,41
228,32,41
229,32,41
229,32,41
228,32,41
228,32,41
229,32,41
229,32,41
230,32,41
230,32,41
230,32,41
231,32,41
232,32,41
232,32,41
233,32,41
233,32,41
234,32,41
234,32,41
234,32,41
235,32,41
234,32,41
235,32,41
237,32,41
238,32,41
239,32,41
239,32,41
242,32,41
242,32,41
245,32,41
245,32,41
245,32,41
245,32,41
247,32,41
248,32,41
248,32,41
248,32,41
246,32,41
246,32,41
246,32,41
247,32,41
247,32,41
247,32,41
248,32,41
248,32,41
249,32,41
251,32,41
250,32,41
249,32,41
249,32,41
250,32,41
249,32,41
251,32,41
249,32,41
248,32,41
251,32,41
248,32,41
231,32,41
199,32,41
153,32,41
113,32,41
74,32,41
69,32,41
67,32,41
66,32,41
63,32,41
56,32,41
50,32,41
47,32,41
46,32,41
44,32,41
41,32,41
37,32,41
36,32,41
35,32,41
34,32,41
33,32,41
35,32,41
34,32,41
33,32,41
32,32,41
32,32,41
31,32,41
30,32,41
29,32,41
28,32,41
28,32,41
27,32,41
27,32,41
27,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
26,32,41
25,32,41
26,32,41
219,31,40
214,31,40
209,31,40
207,31,40
202,31,40
199,31,40
195,31,40
191,31,40
186,31,40
181,31,40
174,31,40
168,31,40
162,31,40
156,31,40
152,31,40
145,31,40
140,31,40
136,31,40
130,31,40
125,31,40
120,31,40
119,31,40
118,31,40
118,31,40
117,31,40
116,31,40
115,31,40
115,31,40
115,31,40
116,31,40
117,31,40
117,31,40
118,31,40
118,31,40
118,31,40
119,31,40
119,31,40
119,31,40
119,31,40
119,31,40
118,31,40
115,31,40
114,31,40
113,31,40
112,31,40
110,31,40
108,31,40
106,31,40
104,31,40
103,31,40
102,31,40
100,31,40
100,31,40
98,31,40
97,31,40
95,31,40
96,31,40
95,31,40
94,31,40
94,31,40
94,31,40
94,31,40
94,31,40
94,31,40
94,31,40
94,31,40
92,31,40
89,31,40
87,31,40
88,31,40
87,31,40
86,31,40
84,31,40
83,31,40
82,31,40
81,31,40
80,31,40
80,31,40
79,31,40
79,31,40
78,31,40
78,31,40
79,31,40
79,31,40
79,31,40
80,31,40
80,31,40
80,31,40
81,31,40
81,31,40
81,31,40
81,31,40
82,31,40
83,31,40
83,31,40
84,31,40
84,31,40
85,31,40
85,31,40
85,31,40
85,31,40
84,31,40
83,31,40
82,31,40
81,31,40
81,31,40
81,31,40
80,31,40
78,31,40
76,31,40
75,31,40
74,31,40
74,31,40
77,31,40
78,31,40
80,31,40
82,31,40
83,31,40
82,31,40
82,31,40
83,31,40
87,31,40
93,31,40
101,31,40
112,31,40
122,31,40
131,31,40
141,31,40
151,31,40
160,31,40
169,31,40
175,31,40
181,31,40
185,31,40
190,31,40
195,31,40
199,31,40
203,31,40
207,31,40
210,31,40
213,31,40
217,31,40
221,31,40
222,31,40
224,31,40
226,31,40
226,31,40
226,31,40
226,31,40
227,31,40
228,31,40
228,31,40
228,31,40
228,31,40
229,31,40
229,31,40
230,31,40
230,31,40
230,31,40
230,31,40
232,31,40
232,31,40
232,31,40
233,31,40
233,31,40
234,31,40
234,31,40
236,31,40
235,31,40
236,31,40
237,31,40
238,31,40
241,31,40
242,31,40
242,31,40
243,31,40
245,31,40
245,31,40
245,31,40
246,31,40
247,31,40
248,31,40
248,31,40
248,31,40
246,31,40
246,31,40
246,31,40
246,31,40
247,31,40
247,31,40
248,31,40
248,31,40
249,31,40
250,31,40
250,31,40
249,31,40
251,31,40
250,31,40
248,31,40
250,31,40
250,31,40
251,31,40
252,31,40
250,31,40
242,31,40
224,31,40
181,31,40
136,31,40
84,31,40
75,31,40
69,31,40
68,31,40
64,31,40
58,31,40
52,31,40
48,31,40
45,31,40
42,31,40
37,31,40
36,31,40
36,31,40
35,31,40
34,31,40
33,31,40
35,31,40
34,31,40
33,31,40
32,31,40
32,31,40
31,31,40
30,31,40
29,31,40
28,31,40
28,31,40
27,31,40
27,31,40
27,31,40
26,31,40
26,31,40
26,31,40
26,31,40
26,31,40
26,31,40
26,31,40
26,31,40
26,31,40
25,31,40
25,31,40
24,31,40
25,31,40
212,31,40
208,31,40
207,31,40
203,31,40
198,31,40
193,31,40
189,31,40
183,31,40
179,31,40
173,31,40
166,31,40
159,31,40
153,31,40
149,31,40
144,31,40
138,31,40
133,31,40
130,31,40
125,31,40
121,31,40
118,31,40
115,31,40
114,31,40
113,31,40
112,31,40
111,31,40
111,31,40
111,31,40
110,31,40
110,31,40
110,31,40
110,31,40
112,31,40
110,31,40
111,31,40
111,31,40
111,31,40
111,31,40
111,31,40
111,31,40
110,31,40
109,31,40
108,31,40
107,31,40
106,31,40
103,31,40
101,31,40
99,31,40
96,31,40
95,31,40
93,31,40
92,31,40
90,31,40
89,31,40
87,31,40
85,31,40
86,31,40
85,31,40
85,31,40
84,31,40
84,31,40
85,31,40
86,31,40
86,31,40
86,31,40
86,31,40
85,31,40
82,31,40
81,31,40
81,31,40
81,31,40
80,31,40
79,31,40
78,31,40
77,31,40
76,31,40
76,31,40
75,31,40
75,31,40
76,31,40
74,31,40
74,31,40
74,31,40
75,31,40
75,31,40
75,31,40
76,31,40
76,31,40
77,31,40
77,31,40
77,31,40
77,31,40
78,31,40
79,31,40
80,31,40
81,31,40
81,31,40
82,31,40
82,31,40
82,31,40
81,31,40
80,31,40
79,31,40
78,31,40
77,31,40
77,31,40
76,31,40
76,31,40
74,31,40
72,31,40
71,31,40
70,31,40
72,31,40
73,31,40
74,31,40
76,31,40
77,31,40
79,31,40
79,31,40
80,31,40
79,31,40
84,31,40
89,31,40
97,31,40
109,31,40
119,31,40
129,31,40
138,31,40
149,31,40
158,31,40
167,31,40
173,31,40
177,31,40
180,31,40
185,31,40
191,31,40
195,31,40
199,31,40
203,31,40
206,31,40
209,31,40
214,31,40
217,31,40
219,31,40
222,31,40
224,31,40
225,31,40
224,31,40
224,31,40
226,31,40
227,31,40
227,31,40
229,31,40
229,31,40
229,31,40
230,31,40
230,31,40
230,31,40
230,31,40
230,31,40
229,31,40
231,31,40
231,31,40
232,31,40
233,31,40
233,31,40
234,31,40
235,31,40
235,31,40
237,31,40
238,31,40
241,31,40
241,31,40
242,31,40
243,31,40
244,31,40
243,31,40
244,31,40
245,31,40
246,31,40
247,31,40
247,31,40
247,31,40
247,31,40
246,31,40
247,31,40
247,31,40
247,31,40
248,31,40
248,31,40
248,31,40
248,31,40
250,31,40
251,31,40
249,31,40
249,31,40
249,31,40
248,31,40
246,31,40
248,31,40
250,31,40
251,31,40
249,31,40
245,31,40
246,31,40
241,31,40
205,31,40
158,31,40
99,31,40
82,31,40
70,31,40
67,31,40
63,31,40
58,31,40
53,31,40
49,31,40
45,31,40
41,31,40
36,31,40
36,31,40
36,31,40
35,31,40
34,31,40
33,31,40
35,31,40
34,31,40
33,31,40
32,31,40
32,31,40
31,31,40
30,31,40
29,31,40
28,31,40
28,31,40
27,31,40
27,31,40
27,31,40
26,31,40
26,31,40
26,31,40
25,31,40
25,31,40
25,31,40
25,31,40
25,31,40
25,31,40
25,31,40
24,31,40
24,31,40
25,31,40
203,31,40
199,31,40
199,31,40
197,31,40
192,31,40
186,31,40
181,31,40
174,31,40
170,31,40
164,31,40
157,31,40
151,31,40
143,31,40
140,31,40
135,31,40
129,31,40
124,31,40
121,31,40
118,31,40
114,31,40
112,31,40
108,31,40
107,31,40
107,31,40
109,31,40
108,31,40
108,31,40
107,31,40
105,31,40
104,31,40
104,31,40
105,31,40
105,31,40
106,31,40
106,31,40
107,31,40
106,31,40
106,31,40
106,31,40
105,31,40
105,31,40
104,31,40
103,31,40
102,31,40
100,31,40
98,31,40
95,31,40
92,31,40
89,31,40
88,31,40
86,31,40
84,31,40
83,31,40
81,31,40
79,31,40
78,31,40
79,31,40
78,31,40
77,31,40
77,31,40
77,31,40
78,31,40
79,31,40
80,31,40
81,31,40
81,31,40
80,31,40
79,31,40
78,31,40
78,31,40
78,31,40
77,31,40
75,31,40
75,31,40
74,31,40
74,31,40
73,31,40
73,31,40
73,31,40
73,31,40
71,31,40
72,31,40
72,31,40
72,31,40
73,31,40
73,31,40
73,31,40
73,31,40
74,31,40
75,31,40
75,31,40
75,31,40
76,31,40
77,31,40
78,31,40
79,31,40
79,31,40
79,31,40
80,31,40
80,31,40
79,31,40
78,31,40
76,31,40
75,31,40
74,31,40
73,31,40
73,31,40
72,31,40
70,31,40
68,31,40
67,31,40
66,31,40
68,31,40
69,31,40
70,31,40
72,31,40
73,31,40
75,31,40
77,31,40
78,31,40
76,31,40
81,31,40
86,31,40
95,31,40
106,31,40
116,31,40
126,31,40
135,31,40
147,31,40
156,31,40
164,31,40
169,31,40
174,31,40
176,31,40
180,31,40
187,31,40
191,31,40
195,31,40
199,31,40
202,31,40
206,31,40
210,31,40
214,31,40
215,31,40
221,31,40
223,31,40
224,31,40
224,31,40
224,31,40
226,31,40
227,31,40
227,31,40
228,31,40
229,31,40
230,31,40
230,31,40
230,31,40
230,31,40
230,31,40
230,31,40
229,31,40
230,31,40
231,31,40
232,31,40
233,31,40
234,31,40
235,31,40
236,31,40
236,31,40
237,31,40
240,31,40
240,31,40
240,31,40
241,31,40
242,31,40
243,31,40
242,31,40
243,31,40
244,31,40
245,31,40
246,31,40
246,31,40
246,31,40
247,31,40
247,31,40
247,31,40
248,31,40
248,31,40
249,31,40
249,31,40
249,31,40
249,31,40
250,31,40
252,31,40
250,31,40
249,31,40
248,31,40
247,31,40
244,31,40
245,31,40
251,31,40
249,31,40
243,31,40
237,31,40
243,31,40
249,31,40
222,31,40
180,31,40
119,31,40
89,31,40
69,31,40
64,31,40
60,31,40
56,31,40
54,31,40
52,31,40
45,31,40
42,31,40
37,31,40
36,31,40
36,31,40
35,31,40
33,31,40
32,31,40
35,31,40
34,31,40
33,31,40
32,31,40
32,31,40
31,31,40
30,31,40
29,31,40
28,31,40
28,31,40
27,31,40
27,31,40
27,31,40
26,31,40
26,31,40
26,31,40
25,31,40
25,31,40
25,31,40
24,31,40
24,31,40
24,31,40
24,31,40
23,31,40
25,31,40
26,31,40
195,30,39
191,30,39
191,30,39
189,30,39
184,30,39
178,30,39
173,30,39
166,30,39
161,30,39
155,30,39
149,30,39
143,30,39
137,30,39
134,30,39
129,30,39
121,30,39
115,30,39
114,30,39
111,30,39
109,30,39
106,30,39
105,30,39
102,30,39
101,30,39
103,30,39
103,30,39
103,30,39
101,30,39
100,30,39
98,30,39
99,30,39
100,30,39
101,30,39
102,30,39
102,30,39
103,30,39
102,30,39
101,30,39
100,30,39
100,30,39
100,30,39
99,30,39
98,30,39
97,30,39
95,30,39
92,30,39
89,30,39
87,30,39
83,30,39
82,30,39
80,30,39
78,30,39
77,30,39
76,30,39
75,30,39
74,30,39
74,30,39
73,30,39
72,30,39
71,30,39
71,30,39
72,30,39
74,30,39
75,30,39
76,30,39
77,30,39
77,30,39
77,30,39
76,30,39
77,30,39
76,30,39
75,30,39
73,30,39
73,30,39
72,30,39
71,30,39
71,30,39
70,30,39
70,30,39
71,30,39
70,30,39
70,30,39
71,30,39
71,30,39
71,30,39
72,30,39
72,30,39
72,30,39
73,30,39
73,30,39
73,30,39
74,30,39
75,30,39
76,30,39
77,30,39
77,30,39
77,30,39
78,30,39
78,30,39
78,30,39
77,30,39
75,30,39
74,30,39
73,30,39
72,30,39
70,30,39
69,30,39
67,30,39
65,30,39
64,30,39
62,30,39
61,30,39
64,30,39
65,30,39
66,30,39
67,30,39
69,30,39
71,30,39
73,30,39
75,30,39
75,30,39
79,30,39
84,30,39
92,30,39
103,30,39
112,30,39
122,30,39
131,30,39
142,30,39
151,30,39
159,30,39
165,30,39
170,30,39
173,30,39
177,30,39
183,30,39
188,30,39
192,30,39
196,30,39
199,30,39
203,30,39
207,30,39
211,30,39
213,30,39
220,30,39
221,30,39
223,30,39
222,30,39
223,30,39
225,30,39
226,30,39
226,30,39
227,30,39
227,30,39
228,30,39
229,30,39
229,30,39
228,30,39
228,30,39
227,30,39
229,30,39
229,30,39
231,30,39
232,30,39
233,30,39
234,30,39
236,30,39
236,30,39
235,30,39
236,30,39
238,30,39
238,30,39
238,30,39
239,30,39
241,30,39
242,30,39
241,30,39
242,30,39
243,30,39
244,30,39
245,30,39
245,30,39
246,30,39
247,30,39
247,30,39
247,30,39
247,30,39
248,30,39
248,30,39
249,30,39
249,30,39
249,30,39
250,30,39
250,30,39
250,30,39
249,30,39
248,30,39
246,30,39
242,30,39
243,30,39
251,30,39
249,30,39
241,30,39
233,30,39
238,30,39
250,30,39
234,30,39
201,30,39
144,30,39
105,30,39
72,30,39
62,30,39
57,30,39
55,30,39
56,30,39
54,30,39
46,30,39
43,30,39
38,30,39
38,30,39
36,30,39
33,30,39
31,30,39
32,30,39
35,30,39
34,30,39
33,30,39
32,30,39
32,30,39
31,30,39
30,30,39
29,30,39
28,30,39
28,30,39
27,30,39
27,30,39
27,30,39
26,30,39
26,30,39
26,30,39
25,30,39
25,30,39
24,30,39
24,30,39
23,30,39
23,30,39
23,30,39
22,30,39
25,30,39
26,30,39
185,30,39
182,30,39
179,30,39
175,30,39
169,30,39
166,30,39
160,30,39
155,30,39
149,30,39
144,30,39
139,30,39
134,30,39
128,30,39
125,30,39
120,30,39
114,30,39
107,30,39
106,30,39
105,30,39
103,30,39
100,30,39
99,30,39
95,30,39
95,30,39
95,30,39
95,30,39
96,30,39
96,30,39
95,30,39
95,30,39
97,30,39
99,30,39
98,30,39
99,30,39
99,30,39
99,30,39
98,30,39
97,30,39
95,30,39
95,30,39
95,30,39
94,30,39
93,30,39
92,30,39
91,30,39
88,30,39
84,30,39
82,30,39
79,30,39
77,30,39
74,30,39
73,30,39
72,30,39
72,30,39
71,30,39
71,30,39
69,30,39
69,30,39
67,30,39
66,30,39
67,30,39
67,30,39
69,30,39
70,30,39
71,30,39
73,30,39
74,30,39
74,30,39
75,30,39
75,30,39
74,30,39
73,30,39
72,30,39
72,30,39
71,30,39
70,30,39
69,30,39
69,30,39
69,30,39
69,30,39
69,30,39
69,30,39
69,30,39
70,30,39
70,30,39
70,30,39
71,30,39
71,30,39
72,30,39
72,30,39
72,30,39
72,30,39
73,30,39
74,30,39
75,30,39
76,30,39
75,30,39
76,30,39
76,30,39
75,30,39
74,30,39
73,30,39
71,30,39
70,30,39
69,30,39
67,30,39
64,30,39
62,30,39
60,30,39
59,30,39
58,30,39
57,30,39
59,30,39
60,30,39
61,30,39
62,30,39
64,30,39
66,30,39
69,30,39
71,30,39
71,30,39
75,30,39
79,30,39
87,30,39
97,30,39
106,30,39
116,30,39
125,30,39
135,30,39
143,30,39
151,30,39
158,30,39
165,30,39
169,30,39
174,30,39
179,30,39
184,30,39
189,30,39
193,30,39
196,30,39
200,30,39
204,30,39
207,30,39
209,30,39
215,30,39
217,30,39
218,30,39
218,30,39
218,30,39
220,30,39
222,30,39
222,30,39
223,30,39
224,30,39
225,30,39
226,30,39
226,30,39
225,30,39
224,30,39
224,30,39
226,30,39
226,30,39
228,30,39
229,30,39
230,30,39
231,30,39
233,30,39
233,30,39
234,30,39
236,30,39
236,30,39
236,30,39
235,30,39
236,30,39
237,30,39
238,30,39
238,30,39
239,30,39
240,30,39
241,30,39
241,30,39
242,30,39
243,30,39
244,30,39
245,30,39
245,30,39
245,30,39
246,30,39
246,30,39
247,30,39
247,30,39
247,30,39
248,30,39
249,30,39
249,30,39
249,30,39
248,30,39
245,30,39
242,30,39
242,30,39
250,30,39
247,30,39
240,30,39
232,30,39
236,30,39
247,30,39
241,30,39
219,30,39
177,30,39
126,30,39
82,30,39
66,30,39
57,30,39
56,30,39
58,30,39
55,30,39
48,30,39
43,30,39
40,30,39
39,30,39
36,30,39
32,30,39
30,30,39
32,30,39
35,30,39
34,30,39
33,30,39
32,30,39
32,30,39
31,30,39
30,30,39
29,30,39
28,30,39
28,30,39
27,30,39
27,30,39
27,30,39
26,30,39
26,30,39
26,30,39
25,30,39
24,30,39
24,30,39
23,30,39
23,30,39
22,30,39
22,30,39
22,30,39
25,30,39
26,30,39
174,30,39
170,30,39
164,30,39
160,30,39
153,30,39
151,30,39
146,30,39
142,30,39
137,30,39
133,30,39
128,30,39
123,30,39
118,30,39
115,30,39
110,30,39
103,30,39
99,30,39
98,30,39
97,30,39
95,30,39
93,30,39
91,30,39
88,30,39
88,30,39
89,30,39
90,30,39
92,30,39
93,30,39
93,30,39
95,30,39
98,30,39
100,30,39
96,30,39
96,30,39
97,30,39
96,30,39
95,30,39
94,30,39
92,30,39
91,30,39
91,30,39
91,30,39
90,30,39
89,30,39
88,30,39
85,30,39
81,30,39
79,30,39
76,30,39
74,30,39
71,30,39
69,30,39
69,30,39
69,30,39
70,30,39
70,30,39
67,30,39
66,30,39
64,30,39
63,30,39
63,30,39
64,30,39
66,30,39
67,30,39
67,30,39
69,30,39
71,30,39
72,30,39
73,30,39
73,30,39
72,30,39
70,30,39
73,30,39
72,30,39
71,30,39
70,30,39
69,30,39
69,30,39
69,30,39
69,30,39
68,30,39
68,30,39
68,30,39
69,30,39
69,30,39
70,30,39
70,30,39
70,30,39
71,30,39
71,30,39
71,30,39
71,30,39
72,30,39
73,30,39
74,30,39
74,30,39
74,30,39
74,30,39
74,30,39
74,30,39
73,30,39
71,30,39
69,30,39
68,30,39
67,30,39
65,30,39
61,30,39
59,30,39
57,30,39
56,30,39
55,30,39
54,30,39
56,30,39
57,30,39
58,30,39
59,30,39
60,30,39
63,30,39
66,30,39
70,30,39
67,30,39
71,30,39
75,30,39
82,30,39
92,30,39
101,30,39
110,30,39
119,30,39
128,30,39
136,30,39
144,30,39
152,30,39
161,30,39
166,30,39
170,30,39
175,30,39
182,30,39
186,30,39
190,30,39
193,30,39
196,30,39
201,30,39
205,30,39
206,30,39
210,30,39
212,30,39
213,30,39
213,30,39
214,30,39
216,30,39
217,30,39
217,30,39
220,30,39
221,30,39
222,30,39
223,30,39
223,30,39
222,30,39
221,30,39
221,30,39
222,30,39
222,30,39
224,30,39
225,30,39
227,30,39
228,30,39
230,30,39
230,30,39
232,30,39
235,30,39
234,30,39
233,30,39
233,30,39
234,30,39
235,30,39
236,30,39
236,30,39
237,30,39
238,30,39
238,30,39
238,30,39
239,30,39
241,30,39
243,30,39
244,30,39
244,30,39
245,30,39
245,30,39
246,30,39
246,30,39
246,30,39
246,30,39
245,30,39
247,30,39
248,30,39
246,30,39
248,30,39
245,30,39
242,30,39
242,30,39
247,30,39
244,30,39
239,30,39
232,30,39
235,30,39
246,30,39
245,30,39
229,30,39
203,30,39
145,30,39
95,30,39
71,30,39
60,30,39
57,30,39
58,30,39
55,30,39
49,30,39
44,30,39
42,30,39
40,30,39
36,30,39
30,30,39
30,30,39
33,30,39
35,30,39
34,30,39
33,30,39
32,30,39
32,30,39
31,30,39
30,30,39
29,30,39
28,30,39
28,30,39
27,30,39
27,30,39
27,30,39
26,30,39
26,30,39
26,30,39
25,30,39
24,30,39
24,30,39
23,30,39
23,30,39
22,30,39
21,30,39
21,30,39
24,30,39
25,30,39
160,29,38
154,29,38
147,29,38
141,29,38
139,29,38
134,29,38
129,29,38
124,29,38
121,29,38
117,29,38
113,29,38
110,29,38
108,29,38
103,29,38
98,29,38
94,29,38
92,29,38
93,29,38
94,29,38
93,29,38
90,29,38
86,29,38
85,29,38
85,29,38
87,29,38
87,29,38
90,29,38
95,29,38
97,29,38
97,29,38
96,29,38
98,29,38
98,29,38
97,29,38
97,29,38
96,29,38
94,29,38
92,29,38
90,29,38
89,29,38
89,29,38
