R,G,B
185,160,166
182,160,166
178,160,166
173,160,166
168,160,166
164,160,166
162,160,166
163,160,166
166,160,166
166,160,166
167,160,166
167,160,166
168,160,166
169,160,166
169,160,166
169,160,166
164,160,166
164,160,166
165,160,166
166,160,166
167,160,166
169,160,166
171,160,166
173,160,166
177,160,166
176,160,166
181,160,166
186,160,166
186,160,166
186,160,166
188,160,166
186,160,166
195,160,166
195,160,166
195,160,166
182,160,166
157,160,166
127,160,166
104,160,166
86,160,166
87,160,166
85,160,166
74,160,166
60,160,166
60,160,166
68,160,166
67,160,166
58,160,166
54,160,166
52,160,166
48,160,166
48,160,166
51,160,166
51,160,166
52,160,166
51,160,166
50,160,166
49,160,166
48,160,166
48,160,166
47,160,166
45,160,166
43,160,166
44,160,166
42,160,166
41,160,166
42,160,166
43,160,166
44,160,166
43,160,166
43,160,166
46,160,166
45,160,166
45,160,166
1,130,136
1,130,136
0,130,136
0,130,136
0,130,136
0,130,136
0,130,136
0,130,136
0,130,136
0,130,136
0,130,136
4,130,136
127,130,136
255,130,136
255,130,136
255,130,136
253,130,136
255,130,136
255,130,136
253,130,136
253,130,136
255,130,136
254,130,136
255,130,136
254,130,136
249,130,136
253,130,136
255,130,136
244,130,136
217,130,136
179,130,136
149,130,136
120,130,136
120,130,136
153,130,136
199,130,136
227,130,136
244,130,136
254,130,136
253,130,136
255,130,136
255,130,136
255,130,136
255,130,136
255,130,136
254,130,136
254,130,136
255,130,136
250,130,136
251,130,136
251,130,136
251,130,136
251,130,136
253,130,136
253,130,136
253,130,136
255,130,136
255,130,136
255,130,136
255,130,136
255,130,136
255,130,136
255,130,136
255,130,136
253,130,136
254,130,136
254,130,136
254,130,136
253,130,136
251,130,136
251,130,136
252,130,136
252,130,136
251,130,136
250,130,136
250,130,136
251,130,136
251,130,136
251,130,136
250,130,136
247,130,136
251,130,136
252,130,136
253,130,136
255,130,136
255,130,136
252,130,136
252,130,136
255,130,136
251,130,136
254,130,136
248,130,136
247,130,136
252,130,136
247,130,136
248,130,136
251,130,136
253,130,136
250,130,136
249,130,136
251,130,136
251,130,136
249,130,136
252,130,136
244,130,136
241,130,136
246,130,136
252,130,136
254,130,136
254,130,136
251,130,136
248,130,136
243,130,136
244,130,136
246,130,136
248,130,136
249,130,136
249,130,136
250,130,136
253,130,136
253,130,136
254,130,136
254,130,136
251,130,136
249,130,136
251,130,136
252,130,136
252,130,136
251,130,136
251,130,136
253,130,136
253,130,136
253,130,136
251,130,136
252,130,136
254,130,136
255,130,136
255,130,136
253,130,136
251,130,136
251,130,136
250,130,136
247,130,136
243,130,136
241,130,136
239,130,136
235,130,136
232,130,136
228,130,136
225,130,136
220,130,136
217,130,136
211,130,136
208,130,136
205,130,136
201,130,136
195,130,136
192,130,136
189,130,136
186,130,136
184,130,136
181,130,136
177,130,136
173,130,136
171,130,136
170,130,136
168,130,136
168,130,136
165,130,136
164,130,136
163,130,136
163,130,136
165,130,136
165,130,136
164,130,136
163,130,136
159,130,136
156,130,136
150,130,136
144,130,136
138,130,136
134,130,136
132,130,136
132,130,136
132,130,136
134,130,136
134,130,136
134,130,136
134,130,136
133,130,136
133,130,136
133,130,136
132,130,136
132,130,136
133,130,136
134,130,136
136,130,136
137,130,136
139,130,136
141,130,136
146,130,136
142,130,136
146,130,136
152,130,136
151,130,136
151,130,136
154,130,136
154,130,136
157,130,136
158,130,136
165,130,136
166,130,136
152,130,136
130,130,136
112,130,136
100,130,136
91,130,136
84,130,136
70,130,136
61,130,136
62,130,136
67,130,136
66,130,136
62,130,136
55,130,136
49,130,136
45,130,136
45,130,136
48,130,136
50,130,136
50,130,136
49,130,136
48,130,136
47,130,136
46,130,136
46,130,136
46,130,136
45,130,136
43,130,136
42,130,136
41,130,136
40,130,136
41,130,136
42,130,136
42,130,136
42,130,136
42,130,136
43,130,136
43,130,136
45,130,136
0,95,99
0,95,99
0,95,99
0,95,99
0,95,99
0,95,99
0,95,99
0,95,99
1,95,99
0,95,99
1,95,99
1,95,99
130,95,99
255,95,99
255,95,99
254,95,99
252,95,99
252,95,99
253,95,99
254,95,99
252,95,99
251,95,99
250,95,99
250,95,99
254,95,99
255,95,99
255,95,99
253,95,99
254,95,99
243,95,99
218,95,99
193,95,99
150,95,99
118,95,99
118,95,99
143,95,99
184,95,99
232,95,99
249,95,99
252,95,99
252,95,99
255,95,99
255,95,99
255,95,99
255,95,99
254,95,99
253,95,99
254,95,99
249,95,99
251,95,99
251,95,99
249,95,99
249,95,99
250,95,99
253,95,99
252,95,99
253,95,99
254,95,99
254,95,99
254,95,99
254,95,99
254,95,99
253,95,99
253,95,99
251,95,99
251,95,99
252,95,99
252,95,99
252,95,99
252,95,99
252,95,99
251,95,99
249,95,99
249,95,99
248,95,99
249,95,99
250,95,99
251,95,99
251,95,99
251,95,99
253,95,99
254,95,99
255,95,99
255,95,99
255,95,99
255,95,99
255,95,99
255,95,99
254,95,99
254,95,99
253,95,99
252,95,99
251,95,99
251,95,99
252,95,99
252,95,99
250,95,99
251,95,99
251,95,99
251,95,99
252,95,99
252,95,99
251,95,99
252,95,99
251,95,99
253,95,99
253,95,99
252,95,99
252,95,99
252,95,99
253,95,99
254,95,99
253,95,99
253,95,99
252,95,99
252,95,99
252,95,99
253,95,99
253,95,99
253,95,99
252,95,99
253,95,99
254,95,99
254,95,99
253,95,99
252,95,99
252,95,99
252,95,99
253,95,99
253,95,99
253,95,99
253,95,99
255,95,99
255,95,99
254,95,99
254,95,99
255,95,99
255,95,99
254,95,99
251,95,99
249,95,99
248,95,99
247,95,99
246,95,99
242,95,99
240,95,99
236,95,99
233,95,99
230,95,99
227,95,99
223,95,99
220,95,99
214,95,99
211,95,99
207,95,99
202,95,99
196,95,99
193,95,99
189,95,99
187,95,99
183,95,99
181,95,99
178,95,99
175,95,99
174,95,99
171,95,99
168,95,99
166,95,99
165,95,99
164,95,99
163,95,99
161,95,99
158,95,99
155,95,99
156,95,99
155,95,99
147,95,99
143,95,99
136,95,99
130,95,99
124,95,99
120,95,99
116,95,99
114,95,99
112,95,99
111,95,99
110,95,99
107,95,99
105,95,99
102,95,99
100,95,99
99,95,99
97,95,99
97,95,99
96,95,99
97,95,99
99,95,99
101,95,99
102,95,99
103,95,99
107,95,99
104,95,99
101,95,99
101,95,99
104,95,99
107,95,99
109,95,99
109,95,99
107,95,99
107,95,99
110,95,99
113,95,99
116,95,99
117,95,99
117,95,99
114,95,99
102,95,99
89,95,99
80,95,99
76,95,99
68,95,99
60,95,99
62,95,99
67,95,99
60,95,99
53,95,99
46,95,99
43,95,99
43,95,99
45,95,99
48,95,99
46,95,99
43,95,99
44,95,99
46,95,99
46,95,99
47,95,99
45,95,99
44,95,99
42,95,99
41,95,99
40,95,99
40,95,99
39,95,99
39,95,99
40,95,99
40,95,99
40,95,99
40,95,99
40,95,99
0,88,92
0,88,92
0,88,92
0,88,92
0,88,92
0,88,92
0,88,92
0,88,92
1,88,92
0,88,92
1,88,92
0,88,92
130,88,92
255,88,92
255,88,92
253,88,92
252,88,92
253,88,92
253,88,92
253,88,92
252,88,92
252,88,92
252,88,92
250,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
251,88,92
239,88,92
224,88,92
199,88,92
159,88,92
133,88,92
126,88,92
147,88,92
187,88,92
220,88,92
243,88,92
252,88,92
252,88,92
253,88,92
255,88,92
255,88,92
255,88,92
252,88,92
255,88,92
250,88,92
249,88,92
249,88,92
249,88,92
250,88,92
250,88,92
252,88,92
253,88,92
252,88,92
252,88,92
252,88,92
252,88,92
252,88,92
253,88,92
253,88,92
253,88,92
254,88,92
254,88,92
255,88,92
255,88,92
255,88,92
255,88,92
254,88,92
254,88,92
253,88,92
253,88,92
252,88,92
252,88,92
252,88,92
252,88,92
250,88,92
250,88,92
252,88,92
252,88,92
254,88,92
254,88,92
254,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
254,88,92
252,88,92
253,88,92
253,88,92
252,88,92
253,88,92
251,88,92
251,88,92
251,88,92
251,88,92
250,88,92
251,88,92
251,88,92
253,88,92
254,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
254,88,92
254,88,92
254,88,92
253,88,92
254,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
255,88,92
252,88,92
252,88,92
250,88,92
251,88,92
250,88,92
244,88,92
242,88,92
240,88,92
237,88,92
234,88,92
229,88,92
227,88,92
225,88,92
220,88,92
217,88,92
212,88,92
208,88,92
205,88,92
200,88,92
197,88,92
196,88,92
195,88,92
193,88,92
190,88,92
189,88,92
188,88,92
185,88,92
183,88,92
181,88,92
177,88,92
177,88,92
177,88,92
175,88,92
172,88,92
169,88,92
167,88,92
167,88,92
161,88,92
157,88,92
151,88,92
145,88,92
140,88,92
135,88,92
132,88,92
130,88,92
129,88,92
126,88,92
125,88,92
122,88,92
119,88,92
116,88,92
113,88,92
112,88,92
104,88,92
103,88,92
102,88,92
102,88,92
102,88,92
102,88,92
101,88,92
101,88,92
102,88,92
100,88,92
97,88,92
97,88,92
98,88,92
99,88,92
98,88,92
96,88,92
93,88,92
91,88,92
91,88,92
94,88,92
99,88,92
111,88,92
123,88,92
128,88,92
113,88,92
98,88,92
88,88,92
84,88,92
75,88,92
67,88,92
64,88,92
64,88,92
59,88,92
55,88,92
51,88,92
45,88,92
42,88,92
42,88,92
43,88,92
42,88,92
43,88,92
44,88,92
46,88,92
46,88,92
46,88,92
45,88,92
43,88,92
42,88,92
41,88,92
40,88,92
40,88,92
39,88,92
39,88,92
38,88,92
38,88,92
38,88,92
39,88,92
41,88,92
0,116,120
0,116,120
0,116,120
0,116,120
0,116,120
0,116,120
0,116,120
0,116,120
1,116,120
0,116,120
1,116,120
0,116,120
129,116,120
254,116,120
255,116,120
253,116,120
253,116,120
253,116,120
253,116,120
252,116,120
253,116,120
252,116,120
252,116,120
253,116,120
255,116,120
255,116,120
255,116,120
254,116,120
255,116,120
254,116,120
251,116,120
249,116,120
236,116,120
206,116,120
172,116,120
140,116,120
130,116,120
146,116,120
180,116,120
213,116,120
238,116,120
245,116,120
254,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
252,116,120
249,116,120
249,116,120
251,116,120
253,116,120
252,116,120
251,116,120
252,116,120
254,116,120
254,116,120
253,116,120
253,116,120
253,116,120
254,116,120
254,116,120
254,116,120
252,116,120
252,116,120
253,116,120
253,116,120
253,116,120
253,116,120
252,116,120
252,116,120
255,116,120
254,116,120
254,116,120
253,116,120
252,116,120
251,116,120
251,116,120
251,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
254,116,120
253,116,120
253,116,120
252,116,120
254,116,120
254,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
254,116,120
254,116,120
254,116,120
253,116,120
252,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
254,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
255,116,120
254,116,120
255,116,120
254,116,120
253,116,120
247,116,120
246,116,120
243,116,120
240,116,120
238,116,120
233,116,120
230,116,120
228,116,120
224,116,120
222,116,120
218,116,120
214,116,120
213,116,120
211,116,120
209,116,120
208,116,120
205,116,120
203,116,120
201,116,120
200,116,120
198,116,120
197,116,120
195,116,120
192,116,120
190,116,120
190,116,120
189,116,120
187,116,120
186,116,120
183,116,120
181,116,120
181,116,120
180,116,120
177,116,120
172,116,120
167,116,120
164,116,120
161,116,120
158,116,120
156,116,120
155,116,120
155,116,120
152,116,120
149,116,120
146,116,120
143,116,120
140,116,120
139,116,120
135,116,120
134,116,120
133,116,120
132,116,120
132,116,120
130,116,120
129,116,120
127,116,120
130,116,120
129,116,120
128,116,120
127,116,120
127,116,120
125,116,120
121,116,120
118,116,120
115,116,120
110,116,120
106,116,120
105,116,120
107,116,120
117,116,120
132,116,120
138,116,120
127,116,120
113,116,120
100,116,120
90,116,120
82,116,120
74,116,120
66,116,120
60,116,120
58,116,120
56,116,120
55,116,120
51,116,120
45,116,120
41,116,120
42,116,120
40,116,120
43,116,120
44,116,120
45,116,120
46,116,120
46,116,120
44,116,120
43,116,120
42,116,120
39,116,120
39,116,120
38,116,120
37,116,120
36,116,120
35,116,120
37,116,120
37,116,120
38,116,120
38,116,120
0,146,153
0,146,153
0,146,153
0,146,153
0,146,153
0,146,153
0,146,153
0,146,153
0,146,153
0,146,153
1,146,153
0,146,153
128,146,153
254,146,153
255,146,153
253,146,153
253,146,153
253,146,153
253,146,153
253,146,153
253,146,153
253,146,153
253,146,153
253,146,153
253,146,153
252,146,153
253,146,153
253,146,153
255,146,153
253,146,153
253,146,153
253,146,153
254,146,153
242,146,153
216,146,153
179,146,153
145,146,153
130,146,153
141,146,153
167,146,153
201,146,153
228,146,153
252,146,153
255,146,153
254,146,153
255,146,153
255,146,153
254,146,153
255,146,153
252,146,153
250,146,153
254,146,153
255,146,153
254,146,153
252,146,153
253,146,153
252,146,153
253,146,153
251,146,153
251,146,153
252,146,153
253,146,153
254,146,153
254,146,153
253,146,153
253,146,153
254,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
253,146,153
254,146,153
254,146,153
253,146,153
251,146,153
252,146,153
254,146,153
254,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
254,146,153
254,146,153
253,146,153
253,146,153
254,146,153
255,146,153
255,146,153
254,146,153
254,146,153
253,146,153
252,146,153
254,146,153
253,146,153
253,146,153
254,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
254,146,153
252,146,153
255,146,153
255,146,153
254,146,153
254,146,153
254,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
255,146,153
254,146,153
252,146,153
252,146,153
252,146,153
250,146,153
249,146,153
247,146,153
243,146,153
241,146,153
238,146,153
235,146,153
233,146,153
228,146,153
225,146,153
222,146,153
220,146,153
218,146,153
215,146,153
214,146,153
212,146,153
213,146,153
213,146,153
214,146,153
210,146,153
209,146,153
208,146,153
208,146,153
205,146,153
204,146,153
202,146,153
200,146,153
199,146,153
199,146,153
198,146,153
197,146,153
195,146,153
195,146,153
193,146,153
193,146,153
188,146,153
186,146,153
183,146,153
180,146,153
179,146,153
177,146,153
176,146,153
174,146,153
176,146,153
174,146,153
172,146,153
170,146,153
170,146,153
168,146,153
167,146,153
166,146,153
168,146,153
167,146,153
167,146,153
166,146,153
166,146,153
166,146,153
166,146,153
163,146,153
159,146,153
159,146,153
159,146,153
159,146,153
158,146,153
156,146,153
153,146,153
150,146,153
144,146,153
138,146,153
135,146,153
131,146,153
129,146,153
130,146,153
134,146,153
134,146,153
138,146,153
124,146,153
109,146,153
98,146,153
88,146,153
78,146,153
70,146,153
62,146,153
58,146,153
57,146,153
56,146,153
55,146,153
50,146,153
48,146,153
45,146,153
43,146,153
41,146,153
42,146,153
44,146,153
45,146,153
45,146,153
44,146,153
43,146,153
43,146,153
40,146,153
39,146,153
38,146,153
37,146,153
36,146,153
35,146,153
35,146,153
36,146,153
35,146,153
35,146,153
0,159,167
0,159,167
0,159,167
0,159,167
0,159,167
0,159,167
0,159,167
0,159,167
0,159,167
0,159,167
1,159,167
0,159,167
128,159,167
253,159,167
255,159,167
254,159,167
254,159,167
253,159,167
254,159,167
254,159,167
254,159,167
254,159,167
255,159,167
255,159,167
254,159,167
254,159,167
254,159,167
255,159,167
255,159,167
253,159,167
252,159,167
252,159,167
253,159,167
255,159,167
247,159,167
226,159,167
192,159,167
152,159,167
126,159,167
119,159,167
150,159,167
185,159,167
222,159,167
243,159,167
252,159,167
255,159,167
255,159,167
255,159,167
255,159,167
253,159,167
253,159,167
254,159,167
255,159,167
253,159,167
251,159,167
252,159,167
252,159,167
251,159,167
250,159,167
250,159,167
250,159,167
251,159,167
252,159,167
254,159,167
252,159,167
253,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
254,159,167
255,159,167
255,159,167
253,159,167
254,159,167
253,159,167
254,159,167
254,159,167
252,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
255,159,167
254,159,167
254,159,167
254,159,167
253,159,167
253,159,167
253,159,167
251,159,167
250,159,167
255,159,167
255,159,167
254,159,167
254,159,167
254,159,167
254,159,167
255,159,167
255,159,167
251,159,167
252,159,167
255,159,167
255,159,167
255,159,167
253,159,167
251,159,167
249,159,167
251,159,167
251,159,167
251,159,167
252,159,167
252,159,167
252,159,167
251,159,167
252,159,167
248,159,167
247,159,167
245,159,167
243,159,167
242,159,167
240,159,167
238,159,167
235,159,167
233,159,167
231,159,167
228,159,167
226,159,167
221,159,167
218,159,167
214,159,167
212,159,167
211,159,167
210,159,167
208,159,167
206,159,167
206,159,167
206,159,167
207,159,167
208,159,167
205,159,167
205,159,167
204,159,167
202,159,167
201,159,167
200,159,167
197,159,167
196,159,167
195,159,167
194,159,167
193,159,167
193,159,167
192,159,167
192,159,167
192,159,167
191,159,167
186,159,167
184,159,167
182,159,167
182,159,167
180,159,167
179,159,167
177,159,167
178,159,167
176,159,167
176,159,167
176,159,167
177,159,167
178,159,167
178,159,167
177,159,167
177,159,167
176,159,167
175,159,167
173,159,167
173,159,167
174,159,167
174,159,167
174,159,167
175,159,167
171,159,167
171,159,167
170,159,167
170,159,167
170,159,167
169,159,167
168,159,167
166,159,167
159,159,167
154,159,167
151,159,167
151,159,167
150,159,167
150,159,167
147,159,167
144,159,167
141,159,167
129,159,167
118,159,167
108,159,167
97,159,167
88,159,167
78,159,167
69,159,167
61,159,167
58,159,167
57,159,167
57,159,167
54,159,167
53,159,167
50,159,167
44,159,167
41,159,167
41,159,167
42,159,167
43,159,167
44,159,167
44,159,167
44,159,167
44,159,167
41,159,167
41,159,167
40,159,167
37,159,167
35,159,167
35,159,167
35,159,167
36,159,167
35,159,167
35,159,167
0,149,161
0,149,161
0,149,161
0,149,161
0,149,161
0,149,161
0,149,161
0,149,161
0,149,161
0,149,161
1,149,161
0,149,161
127,149,161
252,149,161
254,149,161
253,149,161
255,149,161
255,149,161
254,149,161
254,149,161
254,149,161
254,149,161
254,149,161
255,149,161
255,149,161
254,149,161
253,149,161
253,149,161
253,149,161
252,149,161
251,149,161
251,149,161
255,149,161
255,149,161
251,149,161
244,149,161
228,149,161
197,149,161
165,149,161
137,149,161
137,149,161
149,149,161
182,149,161
222,149,161
243,149,161
250,149,161
249,149,161
248,149,161
255,149,161
255,149,161
255,149,161
255,149,161
254,149,161
253,149,161
252,149,161
251,149,161
251,149,161
250,149,161
250,149,161
249,149,161
249,149,161
250,149,161
251,149,161
252,149,161
251,149,161
253,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
255,149,161
251,149,161
251,149,161
253,149,161
252,149,161
252,149,161
253,149,161
252,149,161
252,149,161
252,149,161
252,149,161
250,149,161
249,149,161
249,149,161
250,149,161
