R,G,B
18,71,117
26,71,117
29,71,117
37,71,117
48,71,117
54,71,117
53,71,117
55,71,117
62,71,117
63,71,117
69,71,117
78,71,117
86,71,117
90,71,117
94,71,117
98,71,117
101,71,117
104,71,117
106,71,117
109,71,117
109,71,117
111,71,117
116,71,117
120,71,117
123,71,117
124,71,117
126,71,117
130,71,117
134,71,117
137,71,117
141,71,117
144,71,117
147,71,117
150,71,117
153,71,117
153,71,117
152,71,117
156,71,117
159,71,117
163,71,117
169,71,117
175,71,117
177,71,117
180,71,117
183,71,117
186,71,117
190,71,117
193,71,117
196,71,117
199,71,117
199,71,117
200,71,117
204,71,117
205,71,117
205,71,117
205,71,117
205,71,117
204,71,117
202,71,117
200,71,117
198,71,117
197,71,117
197,71,117
198,71,117
199,71,117
197,71,117
196,71,117
195,71,117
195,71,117
196,71,117
198,71,117
200,71,117
202,71,117
198,71,117
198,71,117
199,71,117
199,71,117
198,71,117
198,71,117
198,71,117
200,71,117
200,71,117
197,71,117
195,71,117
194,71,117
193,71,117
192,71,117
190,71,117
188,71,117
189,71,117
190,71,117
188,71,117
183,71,117
180,71,117
176,71,117
173,71,117
169,71,117
166,71,117
164,71,117
161,71,117
157,71,117
149,71,117
144,71,117
140,71,117
135,71,117
135,71,117
131,71,117
124,71,117
114,71,117
106,71,117
101,71,117
92,71,117
81,71,117
65,71,117
56,71,117
51,71,117
52,71,117
49,71,117
46,71,117
45,71,117
45,71,117
41,71,117
40,71,117
41,71,117
41,71,117
44,71,117
45,71,117
47,71,117
47,71,117
49,71,117
47,71,117
48,71,117
50,71,117
51,71,117
48,71,117
46,71,117
49,71,117
50,71,117
48,71,117
46,71,117
44,71,117
45,71,117
46,71,117
44,71,117
41,71,117
45,71,117
45,71,117
42,71,117
42,71,117
42,71,117
42,71,117
41,71,117
40,71,117
42,71,117
41,71,117
41,71,117
40,71,117
41,71,117
39,71,117
39,71,117
39,71,117
39,71,117
39,71,117
42,71,117
42,71,117
44,71,117
45,71,117
49,71,117
50,71,117
65,71,117
71,71,117
79,71,117
85,71,117
94,71,117
104,71,117
114,71,117
121,71,117
123,71,117
127,71,117
127,71,117
129,71,117
128,71,117
124,71,117
121,71,117
123,71,117
113,71,117
113,71,117
135,71,117
169,71,117
185,71,117
193,71,117
205,71,117
213,71,117
217,71,117
211,71,117
110,71,119
112,71,119
112,71,119
110,71,119
105,71,119
104,71,119
101,71,119
96,71,119
91,71,119
87,71,119
79,71,119
74,71,119
71,71,119
69,71,119
66,71,119
61,71,119
54,71,119
51,71,119
47,71,119
45,71,119
40,71,119
34,71,119
29,71,119
28,71,119
29,71,119
27,71,119
23,71,119
21,71,119
16,71,119
13,71,119
13,71,119
12,71,119
15,71,119
17,71,119
17,71,119
15,71,119
15,71,119
17,71,119
18,71,119
20,71,119
19,71,119
18,71,119
17,71,119
17,71,119
18,71,119
19,71,119
19,71,119
19,71,119
20,71,119
20,71,119
19,71,119
15,71,119
12,71,119
16,71,119
18,71,119
18,71,119
27,71,119
35,71,119
42,71,119
48,71,119
56,71,119
63,71,119
66,71,119
67,71,119
66,71,119
75,71,119
83,71,119
89,71,119
93,71,119
93,71,119
96,71,119
102,71,119
103,71,119
106,71,119
108,71,119
111,71,119
114,71,119
117,71,119
120,71,119
124,71,119
129,71,119
132,71,119
136,71,119
140,71,119
143,71,119
144,71,119
147,71,119
149,71,119
154,71,119
157,71,119
160,71,119
162,71,119
163,71,119
166,71,119
170,71,119
173,71,119
177,71,119
179,71,119
182,71,119
185,71,119
188,71,119
191,71,119
194,71,119
196,71,119
198,71,119
200,71,119
201,71,119
202,71,119
204,71,119
204,71,119
204,71,119
203,71,119
202,71,119
200,71,119
198,71,119
196,71,119
193,71,119
193,71,119
192,71,119
192,71,119
192,71,119
192,71,119
192,71,119
193,71,119
194,71,119
196,71,119
197,71,119
198,71,119
197,71,119
197,71,119
197,71,119
198,71,119
197,71,119
198,71,119
198,71,119
201,71,119
200,71,119
198,71,119
196,71,119
194,71,119
193,71,119
192,71,119
190,71,119
190,71,119
189,71,119
188,71,119
186,71,119
183,71,119
180,71,119
175,71,119
171,71,119
168,71,119
165,71,119
164,71,119
162,71,119
160,71,119
153,71,119
149,71,119
146,71,119
141,71,119
135,71,119
131,71,119
123,71,119
115,71,119
106,71,119
100,71,119
91,71,119
79,71,119
66,71,119
57,71,119
52,71,119
52,71,119
50,71,119
48,71,119
45,71,119
44,71,119
45,71,119
44,71,119
45,71,119
47,71,119
48,71,119
47,71,119
49,71,119
50,71,119
48,71,119
46,71,119
48,71,119
51,71,119
50,71,119
47,71,119
45,71,119
48,71,119
46,71,119
44,71,119
42,71,119
43,71,119
43,71,119
42,71,119
42,71,119
42,71,119
44,71,119
45,71,119
46,71,119
44,71,119
44,71,119
45,71,119
44,71,119
42,71,119
43,71,119
42,71,119
42,71,119
42,71,119
42,71,119
42,71,119
42,71,119
41,71,119
41,71,119
43,71,119
44,71,119
44,71,119
45,71,119
44,71,119
45,71,119
49,71,119
64,71,119
71,71,119
81,71,119
90,71,119
100,71,119
111,71,119
121,71,119
125,71,119
126,71,119
125,71,119
123,71,119
122,71,119
118,71,119
114,71,119
113,71,119
113,71,119
112,71,119
109,71,119
124,71,119
159,71,119
183,71,119
194,71,119
196,71,119
197,71,119
200,71,119
199,71,119
111,72,119
112,72,119
112,72,119
109,72,119
104,72,119
103,72,119
101,72,119
97,72,119
91,72,119
86,72,119
80,72,119
74,72,119
73,72,119
72,72,119
68,72,119
64,72,119
55,72,119
53,72,119
49,72,119
47,72,119
44,72,119
37,72,119
32,72,119
29,72,119
29,72,119
27,72,119
25,72,119
21,72,119
16,72,119
12,72,119
11,72,119
9,72,119
14,72,119
16,72,119
15,72,119
14,72,119
14,72,119
15,72,119
17,72,119
19,72,119
19,72,119
17,72,119
16,72,119
16,72,119
18,72,119
19,72,119
19,72,119
18,72,119
18,72,119
19,72,119
18,72,119
15,72,119
13,72,119
15,72,119
18,72,119
17,72,119
27,72,119
35,72,119
43,72,119
50,72,119
59,72,119
65,72,119
67,72,119
70,72,119
70,72,119
78,72,119
85,72,119
90,72,119
94,72,119
95,72,119
98,72,119
104,72,119
105,72,119
108,72,119
110,72,119
113,72,119
117,72,119
120,72,119
123,72,119
128,72,119
134,72,119
137,72,119
142,72,119
146,72,119
148,72,119
149,72,119
151,72,119
153,72,119
158,72,119
161,72,119
164,72,119
166,72,119
167,72,119
170,72,119
173,72,119
176,72,119
178,72,119
180,72,119
184,72,119
186,72,119
188,72,119
191,72,119
194,72,119
195,72,119
198,72,119
200,72,119
201,72,119
201,72,119
204,72,119
203,72,119
203,72,119
203,72,119
200,72,119
198,72,119
196,72,119
194,72,119
193,72,119
192,72,119
192,72,119
189,72,119
188,72,119
189,72,119
190,72,119
191,72,119
192,72,119
194,72,119
195,72,119
196,72,119
196,72,119
196,72,119
197,72,119
198,72,119
197,72,119
198,72,119
199,72,119
201,72,119
200,72,119
198,72,119
196,72,119
195,72,119
194,72,119
193,72,119
191,72,119
191,72,119
189,72,119
188,72,119
186,72,119
184,72,119
180,72,119
176,72,119
172,72,119
170,72,119
168,72,119
164,72,119
164,72,119
161,72,119
157,72,119
153,72,119
148,72,119
144,72,119
138,72,119
134,72,119
126,72,119
117,72,119
107,72,119
100,72,119
91,72,119
78,72,119
65,72,119
57,72,119
54,72,119
54,72,119
51,72,119
48,72,119
44,72,119
42,72,119
43,72,119
45,72,119
45,72,119
46,72,119
46,72,119
45,72,119
48,72,119
49,72,119
47,72,119
46,72,119
47,72,119
50,72,119
49,72,119
46,72,119
44,72,119
46,72,119
44,72,119
43,72,119
43,72,119
43,72,119
42,72,119
41,72,119
41,72,119
42,72,119
43,72,119
45,72,119
45,72,119
44,72,119
44,72,119
45,72,119
44,72,119
43,72,119
45,72,119
44,72,119
43,72,119
43,72,119
43,72,119
43,72,119
43,72,119
42,72,119
41,72,119
44,72,119
44,72,119
44,72,119
45,72,119
44,72,119
45,72,119
50,72,119
66,72,119
73,72,119
83,72,119
93,72,119
103,72,119
113,72,119
122,72,119
126,72,119
128,72,119
125,72,119
122,72,119
120,72,119
116,72,119
112,72,119
110,72,119
110,72,119
106,72,119
111,72,119
121,72,119
148,72,119
182,72,119
191,72,119
186,72,119
185,72,119
190,72,119
190,72,119
110,72,119
110,72,119
109,72,119
106,72,119
103,72,119
103,72,119
101,72,119
98,72,119
93,72,119
87,72,119
80,72,119
75,72,119
75,72,119
74,72,119
72,72,119
68,72,119
61,72,119
58,72,119
56,72,119
53,72,119
48,72,119
41,72,119
36,72,119
33,72,119
32,72,119
31,72,119
29,72,119
26,72,119
21,72,119
16,72,119
11,72,119
8,72,119
15,72,119
15,72,119
14,72,119
14,72,119
13,72,119
14,72,119
16,72,119
18,72,119
19,72,119
17,72,119
16,72,119
17,72,119
19,72,119
20,72,119
19,72,119
18,72,119
18,72,119
18,72,119
16,72,119
14,72,119
16,72,119
18,72,119
18,72,119
18,72,119
26,72,119
35,72,119
44,72,119
52,72,119
61,72,119
67,72,119
70,72,119
73,72,119
75,72,119
81,72,119
87,72,119
91,72,119
96,72,119
97,72,119
101,72,119
107,72,119
108,72,119
111,72,119
113,72,119
115,72,119
121,72,119
125,72,119
129,72,119
134,72,119
141,72,119
145,72,119
150,72,119
153,72,119
155,72,119
155,72,119
157,72,119
158,72,119
162,72,119
165,72,119
167,72,119
169,72,119
170,72,119
173,72,119
176,72,119
179,72,119
180,72,119
182,72,119
185,72,119
188,72,119
189,72,119
191,72,119
193,72,119
195,72,119
197,72,119
199,72,119
200,72,119
200,72,119
202,72,119
202,72,119
202,72,119
202,72,119
198,72,119
196,72,119
193,72,119
190,72,119
189,72,119
188,72,119
188,72,119
187,72,119
187,72,119
188,72,119
189,72,119
190,72,119
192,72,119
193,72,119
195,72,119
195,72,119
194,72,119
195,72,119
196,72,119
197,72,119
197,72,119
198,72,119
199,72,119
201,72,119
201,72,119
199,72,119
197,72,119
195,72,119
194,72,119
193,72,119
191,72,119
190,72,119
187,72,119
186,72,119
184,72,119
182,72,119
179,72,119
177,72,119
173,72,119
171,72,119
170,72,119
168,72,119
166,72,119
164,72,119
159,72,119
156,72,119
152,72,119
147,72,119
142,72,119
136,72,119
128,72,119
118,72,119
108,72,119
101,72,119
91,72,119
78,72,119
65,72,119
58,72,119
56,72,119
57,72,119
52,72,119
47,72,119
42,72,119
40,72,119
42,72,119
43,72,119
44,72,119
45,72,119
45,72,119
43,72,119
46,72,119
48,72,119
46,72,119
46,72,119
47,72,119
49,72,119
49,72,119
45,72,119
42,72,119
43,72,119
41,72,119
42,72,119
44,72,119
44,72,119
41,72,119
39,72,119
40,72,119
42,72,119
44,72,119
44,72,119
44,72,119
43,72,119
43,72,119
44,72,119
44,72,119
44,72,119
45,72,119
45,72,119
44,72,119
44,72,119
44,72,119
43,72,119
43,72,119
42,72,119
41,72,119
43,72,119
44,72,119
44,72,119
45,72,119
44,72,119
45,72,119
50,72,119
68,72,119
77,72,119
86,72,119
96,72,119
105,72,119
115,72,119
125,72,119
128,72,119
130,72,119
126,72,119
122,72,119
118,72,119
115,72,119
112,72,119
109,72,119
107,72,119
103,72,119
112,72,119
115,72,119
136,72,119
178,72,119
191,72,119
180,72,119
180,72,119
182,72,119
184,72,119
110,72,116
109,72,116
107,72,116
105,72,116
103,72,116
101,72,116
101,72,116
99,72,116
94,72,116
87,72,116
80,72,116
78,72,116
78,72,116
78,72,116
77,72,116
74,72,116
69,72,116
67,72,116
64,72,116
60,72,116
54,72,116
49,72,116
45,72,116
44,72,116
42,72,116
41,72,116
40,72,116
35,72,116
29,72,116
22,72,116
15,72,116
10,72,116
16,72,116
15,72,116
14,72,116
14,72,116
13,72,116
14,72,116
15,72,116
17,72,116
19,72,116
17,72,116
15,72,116
18,72,116
21,72,116
22,72,116
20,72,116
18,72,116
17,72,116
17,72,116
14,72,116
16,72,116
18,72,116
18,72,116
19,72,116
17,72,116
26,72,116
34,72,116
44,72,116
53,72,116
62,72,116
68,72,116
71,72,116
75,72,116
78,72,116
83,72,116
88,72,116
92,72,116
95,72,116
100,72,116
104,72,116
110,72,116
111,72,116
114,72,116
116,72,116
119,72,116
124,72,116
129,72,116
134,72,116
140,72,116
146,72,116
150,72,116
155,72,116
158,72,116
160,72,116
159,72,116
160,72,116
160,72,116
162,72,116
166,72,116
168,72,116
170,72,116
171,72,116
173,72,116
177,72,116
179,72,116
182,72,116
184,72,116
186,72,116
189,72,116
190,72,116
191,72,116
193,72,116
194,72,116
197,72,116
197,72,116
198,72,116
199,72,116
201,72,116
201,72,116
201,72,116
200,72,116
197,72,116
194,72,116
191,72,116
188,72,116
186,72,116
185,72,116
184,72,116
184,72,116
185,72,116
186,72,116
187,72,116
189,72,116
191,72,116
192,72,116
193,72,116
194,72,116
191,72,116
194,72,116
195,72,116
197,72,116
197,72,116
198,72,116
198,72,116
201,72,116
200,72,116
199,72,116
197,72,116
196,72,116
195,72,116
193,72,116
192,72,116
191,72,116
188,72,116
187,72,116
185,72,116
183,72,116
180,72,116
177,72,116
173,72,116
173,72,116
171,72,116
169,72,116
168,72,116
165,72,116
161,72,116
157,72,116
153,72,116
149,72,116
144,72,116
138,72,116
129,72,116
118,72,116
110,72,116
101,72,116
89,72,116
77,72,116
66,72,116
60,72,116
57,72,116
58,72,116
51,72,116
46,72,116
42,72,116
40,72,116
43,72,116
44,72,116
45,72,116
46,72,116
45,72,116
43,72,116
46,72,116
48,72,116
47,72,116
47,72,116
49,72,116
50,72,116
49,72,116
46,72,116
42,72,116
43,72,116
41,72,116
43,72,116
46,72,116
46,72,116
42,72,116
39,72,116
41,72,116
44,72,116
46,72,116
45,72,116
44,72,116
43,72,116
42,72,116
43,72,116
44,72,116
44,72,116
44,72,116
44,72,116
43,72,116
43,72,116
43,72,116
42,72,116
41,72,116
40,72,116
41,72,116
43,72,116
43,72,116
44,72,116
44,72,116
44,72,116
46,72,116
50,72,116
69,72,116
77,72,116
88,72,116
97,72,116
107,72,116
118,72,116
126,72,116
131,72,116
133,72,116
129,72,116
122,72,116
118,72,116
116,72,116
113,72,116
110,72,116
107,72,116
103,72,116
112,72,116
112,72,116
129,72,116
167,72,116
190,72,116
187,72,116
186,72,116
178,72,116
181,72,116
109,73,117
107,73,117
106,73,117
104,73,117
102,73,117
101,73,117
101,73,117
99,73,117
94,73,117
89,73,117
82,73,117
80,73,117
80,73,117
82,73,117
81,73,117
80,73,117
75,73,117
74,73,117
71,73,117
65,73,117
59,73,117
55,73,117
54,73,117
53,73,117
52,73,117
51,73,117
48,73,117
44,73,117
37,73,117
30,73,117
21,73,117
15,73,117
17,73,117
16,73,117
15,73,117
14,73,117
13,73,117
13,73,117
14,73,117
16,73,117
18,73,117
16,73,117
15,73,117
18,73,117
21,73,117
22,73,117
21,73,117
19,73,117
16,73,117
15,73,117
15,73,117
16,73,117
18,73,117
20,73,117
19,73,117
17,73,117
25,73,117
32,73,117
42,73,117
52,73,117
61,73,117
66,73,117
71,73,117
76,73,117
80,73,117
85,73,117
89,73,117
93,73,117
100,73,117
105,73,117
110,73,117
115,73,117
113,73,117
117,73,117
119,73,117
123,73,117
128,73,117
133,73,117
139,73,117
144,73,117
149,73,117
152,73,117
157,73,117
161,73,117
162,73,117
160,73,117
160,73,117
161,73,117
163,73,117
166,73,117
168,73,117
170,73,117
172,73,117
174,73,117
177,73,117
179,73,117
183,73,117
184,73,117
187,73,117
189,73,117
189,73,117
191,73,117
192,73,117
194,73,117
196,73,117
196,73,117
196,73,117
197,73,117
200,73,117
200,73,117
199,73,117
199,73,117
196,73,117
194,73,117
191,73,117
188,73,117
186,73,117
184,73,117
183,73,117
183,73,117
185,73,117
186,73,117
187,73,117
188,73,117
190,73,117
192,73,117
193,73,117
194,73,117
190,73,117
192,73,117
194,73,117
196,73,117
197,73,117
197,73,117
199,73,117
200,73,117
199,73,117
198,73,117
197,73,117
196,73,117
194,73,117
193,73,117
192,73,117
191,73,117
188,73,117
187,73,117
185,73,117
183,73,117
181,73,117
177,73,117
175,73,117
173,73,117
170,73,117
170,73,117
169,73,117
167,73,117
161,73,117
157,73,117
152,73,117
147,73,117
145,73,117
137,73,117
127,73,117
119,73,117
110,73,117
101,73,117
90,73,117
78,73,117
67,73,117
61,73,117
57,73,117
56,73,117
49,73,117
45,73,117
44,73,117
42,73,117
45,73,117
45,73,117
46,73,117
48,73,117
46,73,117
46,73,117
47,73,117
50,73,117
49,73,117
49,73,117
51,73,117
51,73,117
50,73,117
45,73,117
44,73,117
44,73,117
42,73,117
45,73,117
48,73,117
48,73,117
45,73,117
41,73,117
42,73,117
46,73,117
48,73,117
46,73,117
44,73,117
43,73,117
42,73,117
42,73,117
43,73,117
44,73,117
44,73,117
44,73,117
43,73,117
43,73,117
44,73,117
43,73,117
42,73,117
41,73,117
41,73,117
42,73,117
43,73,117
43,73,117
44,73,117
44,73,117
46,73,117
51,73,117
70,73,117
77,73,117
89,73,117
98,73,117
109,73,117
119,73,117
126,73,117
132,73,117
135,73,117
130,73,117
124,73,117
119,73,117
117,73,117
116,73,117
112,73,117
109,73,117
104,73,117
110,73,117
116,73,117
130,73,117
157,73,117
186,73,117
196,73,117
194,73,117
179,73,117
178,73,117
108,74,118
106,74,118
104,74,118
103,74,118
104,74,118
101,74,118
100,74,118
100,74,118
95,74,118
90,74,118
85,74,118
83,74,118
84,74,118
83,74,118
83,74,118
85,74,118
78,74,118
78,74,118
76,74,118
70,74,118
65,74,118
62,74,118
62,74,118
61,74,118
61,74,118
60,74,118
57,74,118
53,74,118
46,74,118
37,74,118
29,74,118
21,74,118
21,74,118
18,74,118
17,74,118
15,74,118
14,74,118
14,74,118
14,74,118
15,74,118
18,74,118
17,74,118
17,74,118
18,74,118
20,74,118
22,74,118
22,74,118
22,74,118
19,74,118
17,74,118
17,74,118
18,74,118
21,74,118
21,74,118
19,74,118
17,74,118
23,74,118
31,74,118
41,74,118
50,74,118
60,74,118
66,74,118
72,74,118
79,74,118
84,74,118
89,74,118
93,74,118
98,74,118
105,74,118
110,74,118
114,74,118
118,74,118
115,74,118
119,74,118
123,74,118
127,74,118
133,74,118
138,74,118
144,74,118
149,74,118
151,74,118
154,74,118
159,74,118
162,74,118
163,74,118
161,74,118
161,74,118
162,74,118
165,74,118
166,74,118
170,74,118
171,74,118
174,74,118
176,74,118
179,74,118
180,74,118
183,74,118
184,74,118
186,74,118
188,74,118
189,74,118
190,74,118
192,74,118
193,74,118
195,74,118
195,74,118
195,74,118
195,74,118
198,74,118
198,74,118
197,74,118
196,74,118
195,74,118
193,74,118
190,74,118
187,74,118
185,74,118
184,74,118
182,74,118
181,74,118
183,74,118
184,74,118
184,74,118
186,74,118
187,74,118
189,74,118
191,74,118
192,74,118
188,74,118
190,74,118
193,74,118
195,74,118
196,74,118
198,74,118
198,74,118
198,74,118
198,74,118
198,74,118
196,74,118
195,74,118
193,74,118
192,74,118
191,74,118
191,74,118
189,74,118
188,74,118
185,74,118
183,74,118
181,74,118
178,74,118
175,74,118
173,74,118
170,74,118
169,74,118
169,74,118
169,74,118
163,74,118
157,74,118
152,74,118
146,74,118
143,74,118
135,74,118
127,74,118
119,74,118
111,74,118
103,74,118
91,74,118
79,74,118
69,74,118
61,74,118
55,74,118
53,74,118
47,74,118
45,74,118
46,74,118
44,74,118
47,74,118
46,74,118
48,74,118
48,74,118
47,74,118
47,74,118
48,74,118
50,74,118
50,74,118
51,74,118
52,74,118
51,74,118
50,74,118
46,74,118
46,74,118
46,74,118
46,74,118
45,74,118
47,74,118
48,74,118
46,74,118
43,74,118
44,74,118
46,74,118
48,74,118
46,74,118
44,74,118
44,74,118
43,74,118
43,74,118
43,74,118
44,74,118
45,74,118
45,74,118
45,74,118
45,74,118
45,74,118
45,74,118
44,74,118
42,74,118
41,74,118
43,74,118
43,74,118
43,74,118
44,74,118
44,74,118
46,74,118
52,74,118
70,74,118
78,74,118
90,74,118
100,74,118
112,74,118
121,74,118
130,74,118
134,74,118
135,74,118
131,74,118
126,74,118
121,74,118
119,74,118
118,74,118
117,74,118
114,74,118
105,74,118
106,74,118
119,74,118
136,74,118
151,74,118
178,74,118
196,74,118
193,74,118
182,74,118
179,74,118
107,72,117
105,72,117
104,72,117
105,72,117
103,72,117
102,72,117
100,72,117
99,72,117
95,72,117
92,72,117
89,72,117
87,72,117
85,72,117
84,72,117
84,72,117
87,72,117
79,72,117
81,72,117
80,72,117
75,72,117
71,72,117
69,72,117
69,72,117
69,72,117
68,72,117
67,72,117
63,72,117
59,72,117
53,72,117
45,72,117
36,72,117
30,72,117
29,72,117
25,72,117
21,72,117
21,72,117
20,72,117
18,72,117
18,72,117
19,72,117
20,72,117
21,72,117
21,72,117
22,72,117
23,72,117
24,72,117
26,72,117
27,72,117
26,72,117
22,72,117
22,72,117
23,72,117
25,72,117
24,72,117
22,72,117
23,72,117
27,72,117
33,72,117
42,72,117
53,72,117
61,72,117
66,72,117
72,72,117
80,72,117
87,72,117
91,72,117
95,72,117
101,72,117
107,72,117
111,72,117
114,72,117
117,72,117
118,72,117
122,72,117
126,72,117
130,72,117
137,72,117
142,72,117
147,72,117
152,72,117
154,72,117
157,72,117
161,72,117
164,72,117
165,72,117
163,72,117
164,72,117
164,72,117
165,72,117
166,72,117
170,72,117
172,72,117
174,72,117
178,72,117
180,72,117
182,72,117
185,72,117
184,72,117
185,72,117
186,72,117
188,72,117
189,72,117
191,72,117
193,72,117
195,72,117
194,72,117
194,72,117
194,72,117
195,72,117
197,72,117
196,72,117
195,72,117
194,72,117
192,72,117
190,72,117
188,72,117
186,72,117
184,72,117
181,72,117
180,72,117
181,72,117
183,72,117
183,72,117
183,72,117
184,72,117
187,72,117
189,72,117
190,72,117
187,72,117
189,72,117
192,72,117
196,72,117
197,72,117
197,72,117
196,72,117
196,72,117
197,72,117
197,72,117
195,72,117
194,72,117
192,72,117
191,72,117
191,72,117
190,72,117
189,72,117
188,72,117
185,72,117
183,72,117
181,72,117
176,72,117
173,72,117
171,72,117
169,72,117
170,72,117
170,72,117
169,72,117
164,72,117
157,72,117
152,72,117
146,72,117
142,72,117
134,72,117
127,72,117
120,72,117
113,72,117
103,72,117
91,72,117
80,72,117
69,72,117
60,72,117
53,72,117
52,72,117
49,72,117
46,72,117
47,72,117
47,72,117
47,72,117
47,72,117
47,72,117
48,72,117
49,72,117
48,72,117
48,72,117
50,72,117
51,72,117
52,72,117
51,72,117
50,72,117
49,72,117
46,72,117
46,72,117
46,72,117
47,72,117
46,72,117
47,72,117
47,72,117
46,72,117
44,72,117
44,72,117
45,72,117
47,72,117
45,72,117
45,72,117
44,72,117
44,72,117
44,72,117
44,72,117
46,72,117
45,72,117
45,72,117
45,72,117
46,72,117
47,72,117
47,72,117
45,72,117
44,72,117
43,72,117
45,72,117
45,72,117
45,72,117
46,72,117
46,72,117
49,72,117
54,72,117
73,72,117
81,72,117
93,72,117
106,72,117
116,72,117
126,72,117
134,72,117
138,72,117
137,72,117
135,72,117
130,72,117
125,72,117
123,72,117
122,72,117
121,72,117
118,72,117
106,72,117
105,72,117
121,72,117
137,72,117
147,72,117
169,72,117
188,72,117
190,72,117
185,72,117
176,72,117
106,70,115
104,70,115
104,70,115
105,70,115
104,70,115
100,70,115
99,70,115
98,70,115
95,70,115
93,70,115
91,70,115
89,70,115
86,70,115
84,70,115
86,70,115
88,70,115
80,70,115
83,70,115
85,70,115
82,70,115
77,70,115
75,70,115
73,70,115
73,70,115
