R,G,B
25,75,51
24,75,51
24,75,51
26,75,51
29,75,51
31,75,51
34,75,51
39,75,51
44,75,51
54,75,51
64,75,51
112,75,51
148,75,51
193,75,51
223,75,51
240,75,51
244,75,51
248,75,51
254,75,51
255,75,51
255,75,51
101,75,51
100,75,51
100,75,51
103,75,51
102,75,51
99,75,51
99,75,51
103,75,51
103,75,51
101,75,51
100,75,51
98,75,51
96,75,51
94,75,51
91,75,51
91,75,51
93,75,51
93,75,51
93,75,51
91,75,51
89,75,51
88,75,51
88,75,51
89,75,51
87,75,51
87,75,51
84,75,51
81,75,51
80,75,51
80,75,51
80,75,51
79,75,51
77,75,51
77,75,51
77,75,51
75,75,51
75,75,51
72,75,51
72,75,51
70,75,51
67,75,51
68,75,51
69,75,51
71,75,51
72,75,51
73,75,51
75,75,51
76,75,51
75,75,51
77,75,51
78,75,51
80,75,51
79,75,51
77,75,51
73,75,51
71,75,51
69,75,51
67,75,51
62,75,51
60,75,51
60,75,51
57,75,51
52,75,51
49,75,51
47,75,51
44,75,51
41,75,51
38,75,51
37,75,51
38,75,51
39,75,51
40,75,51
42,75,51
43,75,51
43,75,51
46,75,51
48,75,51
49,75,51
47,75,51
46,75,51
48,75,51
51,75,51
54,75,51
51,75,51
50,75,51
51,75,51
55,75,51
56,75,51
56,75,51
58,75,51
64,75,51
74,75,51
83,75,51
88,75,51
92,75,51
94,75,51
97,75,51
99,75,51
104,75,51
104,75,51
106,75,51
107,75,51
106,75,51
105,75,51
103,75,51
100,75,51
93,75,51
86,75,51
77,75,51
66,75,51
56,75,51
50,75,51
44,75,51
41,75,51
36,75,51
32,75,51
29,75,51
28,75,51
25,75,51
24,75,51
25,75,51
26,75,51
28,75,51
32,75,51
32,75,51
30,75,51
30,75,51
31,75,51
30,75,51
29,75,51
28,75,51
28,75,51
27,75,51
27,75,51
27,75,51
27,75,51
28,75,51
28,75,51
27,75,51
27,75,51
26,75,51
27,75,51
28,75,51
28,75,51
27,75,51
27,75,51
27,75,51
28,75,51
28,75,51
28,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
28,75,51
28,75,51
27,75,51
28,75,51
29,75,51
28,75,51
29,75,51
31,75,51
30,75,51
30,75,51
31,75,51
30,75,51
29,75,51
28,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
28,75,51
28,75,51
29,75,51
29,75,51
28,75,51
27,75,51
27,75,51
26,75,51
25,75,51
25,75,51
25,75,51
26,75,51
27,75,51
28,75,51
28,75,51
27,75,51
27,75,51
27,75,51
28,75,51
29,75,51
29,75,51
30,75,51
30,75,51
29,75,51
27,75,51
26,75,51
25,75,51
26,75,51
27,75,51
29,75,51
30,75,51
32,75,51
33,75,51
33,75,51
33,75,51
33,75,51
35,75,51
35,75,51
35,75,51
35,75,51
30,75,51
29,75,51
30,75,51
30,75,51
28,75,51
25,75,51
24,75,51
23,75,51
25,75,51
28,75,51
31,75,51
34,75,51
37,75,51
38,75,51
41,75,51
47,75,51
68,75,51
99,75,51
140,75,51
179,75,51
210,75,51
231,75,51
245,75,51
254,75,51
255,75,51
254,75,51
100,75,51
98,75,51
98,75,51
100,75,51
98,75,51
97,75,51
98,75,51
101,75,51
101,75,51
100,75,51
98,75,51
97,75,51
95,75,51
90,75,51
89,75,51
89,75,51
90,75,51
90,75,51
89,75,51
88,75,51
86,75,51
85,75,51
85,75,51
86,75,51
83,75,51
83,75,51
82,75,51
81,75,51
79,75,51
79,75,51
80,75,51
80,75,51
78,75,51
78,75,51
77,75,51
75,75,51
75,75,51
74,75,51
74,75,51
71,75,51
69,75,51
71,75,51
73,75,51
76,75,51
76,75,51
78,75,51
78,75,51
80,75,51
79,75,51
80,75,51
82,75,51
83,75,51
81,75,51
79,75,51
78,75,51
75,75,51
71,75,51
68,75,51
65,75,51
62,75,51
61,75,51
58,75,51
54,75,51
51,75,51
49,75,51
47,75,51
44,75,51
41,75,51
38,75,51
38,75,51
38,75,51
39,75,51
40,75,51
40,75,51
42,75,51
44,75,51
47,75,51
48,75,51
48,75,51
48,75,51
48,75,51
51,75,51
54,75,51
51,75,51
51,75,51
51,75,51
55,75,51
56,75,51
55,75,51
57,75,51
63,75,51
73,75,51
82,75,51
86,75,51
90,75,51
92,75,51
95,75,51
98,75,51
101,75,51
103,75,51
105,75,51
106,75,51
106,75,51
105,75,51
102,75,51
99,75,51
93,75,51
86,75,51
77,75,51
66,75,51
56,75,51
50,75,51
44,75,51
41,75,51
36,75,51
32,75,51
29,75,51
28,75,51
26,75,51
25,75,51
25,75,51
27,75,51
28,75,51
32,75,51
31,75,51
30,75,51
30,75,51
31,75,51
30,75,51
29,75,51
29,75,51
28,75,51
27,75,51
27,75,51
27,75,51
27,75,51
29,75,51
28,75,51
27,75,51
26,75,51
26,75,51
26,75,51
27,75,51
28,75,51
27,75,51
27,75,51
28,75,51
29,75,51
29,75,51
29,75,51
28,75,51
28,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
28,75,51
28,75,51
28,75,51
26,75,51
27,75,51
28,75,51
27,75,51
28,75,51
30,75,51
29,75,51
30,75,51
30,75,51
29,75,51
29,75,51
28,75,51
27,75,51
28,75,51
28,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
28,75,51
28,75,51
29,75,51
29,75,51
29,75,51
29,75,51
28,75,51
27,75,51
27,75,51
27,75,51
26,75,51
26,75,51
26,75,51
26,75,51
27,75,51
28,75,51
28,75,51
28,75,51
26,75,51
27,75,51
28,75,51
29,75,51
30,75,51
30,75,51
31,75,51
31,75,51
28,75,51
27,75,51
28,75,51
27,75,51
27,75,51
28,75,51
31,75,51
32,75,51
32,75,51
33,75,51
33,75,51
33,75,51
33,75,51
33,75,51
33,75,51
33,75,51
30,75,51
30,75,51
31,75,51
29,75,51
29,75,51
28,75,51
26,75,51
25,75,51
26,75,51
28,75,51
28,75,51
31,75,51
36,75,51
35,75,51
35,75,51
39,75,51
54,75,51
68,75,51
91,75,51
122,75,51
159,75,51
192,75,51
216,75,51
231,75,51
240,75,51
247,75,51
98,75,50
98,75,50
100,75,50
100,75,50
99,75,50
98,75,50
98,75,50
100,75,50
99,75,50
97,75,50
96,75,50
95,75,50
93,75,50
88,75,50
87,75,50
86,75,50
86,75,50
86,75,50
85,75,50
84,75,50
83,75,50
82,75,50
82,75,50
82,75,50
81,75,50
81,75,50
79,75,50
78,75,50
78,75,50
78,75,50
79,75,50
79,75,50
76,75,50
76,75,50
77,75,50
76,75,50
76,75,50
74,75,50
74,75,50
73,75,50
70,75,50
73,75,50
74,75,50
77,75,50
79,75,50
79,75,50
81,75,50
82,75,50
82,75,50
83,75,50
85,75,50
85,75,50
84,75,50
82,75,50
79,75,50
77,75,50
75,75,50
71,75,50
67,75,50
64,75,50
62,75,50
60,75,50
56,75,50
54,75,50
50,75,50
48,75,50
45,75,50
42,75,50
39,75,50
38,75,50
37,75,50
37,75,50
36,75,50
38,75,50
40,75,50
42,75,50
44,75,50
46,75,50
47,75,50
47,75,50
48,75,50
50,75,50
53,75,50
50,75,50
50,75,50
51,75,50
54,75,50
54,75,50
53,75,50
56,75,50
62,75,50
72,75,50
80,75,50
84,75,50
88,75,50
91,75,50
93,75,50
95,75,50
99,75,50
100,75,50
103,75,50
105,75,50
105,75,50
105,75,50
102,75,50
99,75,50
93,75,50
86,75,50
78,75,50
67,75,50
57,75,50
52,75,50
45,75,50
42,75,50
36,75,50
32,75,50
29,75,50
28,75,50
26,75,50
25,75,50
25,75,50
27,75,50
28,75,50
32,75,50
31,75,50
30,75,50
29,75,50
30,75,50
30,75,50
29,75,50
29,75,50
28,75,50
27,75,50
27,75,50
27,75,50
27,75,50
29,75,50
28,75,50
27,75,50
26,75,50
25,75,50
26,75,50
26,75,50
27,75,50
27,75,50
28,75,50
28,75,50
29,75,50
30,75,50
29,75,50
29,75,50
29,75,50
28,75,50
27,75,50
27,75,50
27,75,50
27,75,50
27,75,50
28,75,50
29,75,50
28,75,50
25,75,50
25,75,50
27,75,50
26,75,50
27,75,50
29,75,50
28,75,50
28,75,50
29,75,50
28,75,50
28,75,50
27,75,50
27,75,50
28,75,50
28,75,50
27,75,50
27,75,50
27,75,50
27,75,50
27,75,50
27,75,50
28,75,50
29,75,50
29,75,50
29,75,50
29,75,50
28,75,50
28,75,50
28,75,50
27,75,50
27,75,50
26,75,50
26,75,50
26,75,50
27,75,50
28,75,50
28,75,50
28,75,50
28,75,50
27,75,50
27,75,50
28,75,50
29,75,50
30,75,50
31,75,50
31,75,50
31,75,50
29,75,50
30,75,50
29,75,50
28,75,50
28,75,50
29,75,50
30,75,50
31,75,50
32,75,50
32,75,50
32,75,50
31,75,50
31,75,50
31,75,50
31,75,50
31,75,50
30,75,50
30,75,50
31,75,50
31,75,50
31,75,50
29,75,50
28,75,50
26,75,50
27,75,50
27,75,50
26,75,50
28,75,50
33,75,50
37,75,50
38,75,50
43,75,50
53,75,50
53,75,50
55,75,50
71,75,50
104,75,50
143,75,50
176,75,50
198,75,50
215,75,50
232,75,50
98,76,50
98,76,50
102,76,50
103,76,50
102,76,50
100,76,50
99,76,50
99,76,50
97,76,50
95,76,50
93,76,50
93,76,50
91,76,50
87,76,50
84,76,50
85,76,50
84,76,50
83,76,50
82,76,50
81,76,50
82,76,50
81,76,50
81,76,50
81,76,50
81,76,50
79,76,50
78,76,50
78,76,50
77,76,50
78,76,50
76,76,50
77,76,50
76,76,50
76,76,50
76,76,50
75,76,50
76,76,50
75,76,50
76,76,50
75,76,50
71,76,50
73,76,50
76,76,50
78,76,50
80,76,50
81,76,50
83,76,50
84,76,50
84,76,50
84,76,50
86,76,50
86,76,50
85,76,50
84,76,50
82,76,50
79,76,50
76,76,50
73,76,50
68,76,50
64,76,50
62,76,50
61,76,50
58,76,50
55,76,50
52,76,50
49,76,50
45,76,50
42,76,50
40,76,50
38,76,50
34,76,50
33,76,50
35,76,50
36,76,50
38,76,50
40,76,50
42,76,50
44,76,50
45,76,50
46,76,50
47,76,50
49,76,50
51,76,50
49,76,50
49,76,50
50,76,50
53,76,50
53,76,50
52,76,50
55,76,50
61,76,50
71,76,50
79,76,50
83,76,50
87,76,50
89,76,50
91,76,50
93,76,50
97,76,50
98,76,50
101,76,50
104,76,50
105,76,50
105,76,50
103,76,50
100,76,50
94,76,50
87,76,50
79,76,50
68,76,50
59,76,50
53,76,50
46,76,50
43,76,50
37,76,50
33,76,50
30,76,50
29,76,50
27,76,50
26,76,50
26,76,50
27,76,50
28,76,50
32,76,50
31,76,50
29,76,50
29,76,50
30,76,50
30,76,50
29,76,50
28,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
28,76,50
27,76,50
26,76,50
26,76,50
25,76,50
26,76,50
26,76,50
27,76,50
27,76,50
27,76,50
28,76,50
29,76,50
29,76,50
30,76,50
30,76,50
29,76,50
28,76,50
28,76,50
27,76,50
26,76,50
27,76,50
28,76,50
29,76,50
30,76,50
27,76,50
24,76,50
23,76,50
25,76,50
25,76,50
26,76,50
27,76,50
27,76,50
28,76,50
28,76,50
28,76,50
27,76,50
27,76,50
27,76,50
27,76,50
28,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
28,76,50
29,76,50
29,76,50
29,76,50
29,76,50
28,76,50
28,76,50
28,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
28,76,50
29,76,50
29,76,50
28,76,50
27,76,50
27,76,50
29,76,50
30,76,50
31,76,50
31,76,50
32,76,50
32,76,50
31,76,50
30,76,50
29,76,50
28,76,50
28,76,50
29,76,50
31,76,50
31,76,50
31,76,50
31,76,50
31,76,50
31,76,50
30,76,50
30,76,50
31,76,50
31,76,50
30,76,50
30,76,50
31,76,50
31,76,50
32,76,50
32,76,50
30,76,50
29,76,50
26,76,50
27,76,50
27,76,50
29,76,50
33,76,50
35,76,50
39,76,50
45,76,50
45,76,50
44,76,50
39,76,50
43,76,50
62,76,50
90,76,50
122,76,50
147,76,50
182,76,50
201,76,50
97,76,50
98,76,50
102,76,50
104,76,50
103,76,50
102,76,50
99,76,50
98,76,50
96,76,50
94,76,50
92,76,50
91,76,50
90,76,50
85,76,50
83,76,50
84,76,50
83,76,50
82,76,50
81,76,50
81,76,50
82,76,50
82,76,50
82,76,50
80,76,50
80,76,50
78,76,50
79,76,50
79,76,50
77,76,50
76,76,50
77,76,50
77,76,50
75,76,50
76,76,50
76,76,50
76,76,50
77,76,50
77,76,50
78,76,50
77,76,50
75,76,50
77,76,50
78,76,50
80,76,50
82,76,50
83,76,50
84,76,50
85,76,50
85,76,50
86,76,50
87,76,50
87,76,50
87,76,50
86,76,50
83,76,50
81,76,50
79,76,50
76,76,50
71,76,50
67,76,50
66,76,50
63,76,50
61,76,50
58,76,50
51,76,50
48,76,50
44,76,50
41,76,50
38,76,50
36,76,50
34,76,50
33,76,50
34,76,50
35,76,50
37,76,50
39,76,50
40,76,50
42,76,50
44,76,50
46,76,50
46,76,50
48,76,50
50,76,50
48,76,50
48,76,50
49,76,50
52,76,50
52,76,50
52,76,50
54,76,50
60,76,50
70,76,50
77,76,50
82,76,50
85,76,50
87,76,50
90,76,50
92,76,50
95,76,50
97,76,50
100,76,50
104,76,50
106,76,50
106,76,50
103,76,50
101,76,50
95,76,50
88,76,50
80,76,50
70,76,50
60,76,50
55,76,50
48,76,50
45,76,50
39,76,50
34,76,50
30,76,50
29,76,50
27,76,50
26,76,50
26,76,50
27,76,50
28,76,50
31,76,50
31,76,50
29,76,50
28,76,50
29,76,50
29,76,50
28,76,50
28,76,50
27,76,50
26,76,50
26,76,50
26,76,50
26,76,50
27,76,50
27,76,50
26,76,50
26,76,50
26,76,50
26,76,50
27,76,50
27,76,50
27,76,50
27,76,50
28,76,50
28,76,50
29,76,50
29,76,50
30,76,50
30,76,50
28,76,50
28,76,50
27,76,50
26,76,50
27,76,50
28,76,50
29,76,50
30,76,50
28,76,50
23,76,50
22,76,50
25,76,50
25,76,50
25,76,50
27,76,50
27,76,50
28,76,50
28,76,50
28,76,50
27,76,50
27,76,50
26,76,50
27,76,50
27,76,50
27,76,50
27,76,50
28,76,50
27,76,50
26,76,50
27,76,50
29,76,50
30,76,50
30,76,50
29,76,50
29,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
27,76,50
27,76,50
28,76,50
28,76,50
29,76,50
29,76,50
28,76,50
27,76,50
28,76,50
29,76,50
30,76,50
31,76,50
31,76,50
31,76,50
31,76,50
31,76,50
30,76,50
29,76,50
28,76,50
28,76,50
27,76,50
28,76,50
29,76,50
30,76,50
30,76,50
32,76,50
31,76,50
31,76,50
30,76,50
30,76,50
30,76,50
30,76,50
30,76,50
30,76,50
32,76,50
33,76,50
33,76,50
34,76,50
33,76,50
29,76,50
30,76,50
30,76,50
31,76,50
34,76,50
33,76,50
33,76,50
38,76,50
39,76,50
43,76,50
43,76,50
42,76,50
45,76,50
53,76,50
70,76,50
87,76,50
117,76,50
134,76,50
95,76,50
97,76,50
100,76,50
101,76,50
101,76,50
100,76,50
98,76,50
96,76,50
96,76,50
93,76,50
91,76,50
90,76,50
87,76,50
85,76,50
83,76,50
83,76,50
80,76,50
80,76,50
79,76,50
79,76,50
81,76,50
82,76,50
82,76,50
82,76,50
80,76,50
79,76,50
79,76,50
81,76,50
79,76,50
78,76,50
78,76,50
79,76,50
78,76,50
78,76,50
78,76,50
79,76,50
80,76,50
81,76,50
80,76,50
80,76,50
82,76,50
81,76,50
82,76,50
84,76,50
84,76,50
85,76,50
85,76,50
86,76,50
88,76,50
89,76,50
89,76,50
90,76,50
89,76,50
87,76,50
86,76,50
83,76,50
82,76,50
79,76,50
74,76,50
72,76,50
69,76,50
67,76,50
63,76,50
60,76,50
53,76,50
50,76,50
45,76,50
42,76,50
40,76,50
38,76,50
36,76,50
35,76,50
35,76,50
36,76,50
37,76,50
38,76,50
40,76,50
42,76,50
44,76,50
46,76,50
46,76,50
48,76,50
50,76,50
48,76,50
48,76,50
49,76,50
52,76,50
52,76,50
51,76,50
54,76,50
59,76,50
69,76,50
77,76,50
81,76,50
84,76,50
86,76,50
89,76,50
91,76,50
94,76,50
96,76,50
100,76,50
104,76,50
106,76,50
107,76,50
104,76,50
102,76,50
96,76,50
89,76,50
81,76,50
71,76,50
62,76,50
56,76,50
50,76,50
46,76,50
40,76,50
34,76,50
30,76,50
29,76,50
27,76,50
26,76,50
26,76,50
27,76,50
28,76,50
31,76,50
31,76,50
29,76,50
28,76,50
29,76,50
28,76,50
27,76,50
27,76,50
26,76,50
25,76,50
25,76,50
25,76,50
25,76,50
26,76,50
26,76,50
26,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
28,76,50
29,76,50
30,76,50
31,76,50
29,76,50
28,76,50
27,76,50
26,76,50
27,76,50
28,76,50
30,76,50
31,76,50
29,76,50
23,76,50
22,76,50
25,76,50
25,76,50
25,76,50
27,76,50
28,76,50
29,76,50
29,76,50
28,76,50
28,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
27,76,50
28,76,50
27,76,50
26,76,50
27,76,50
29,76,50
31,76,50
30,76,50
30,76,50
29,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
27,76,50
28,76,50
29,76,50
29,76,50
29,76,50
28,76,50
28,76,50
28,76,50
29,76,50
30,76,50
30,76,50
31,76,50
31,76,50
31,76,50
30,76,50
30,76,50
28,76,50
28,76,50
26,76,50
27,76,50
28,76,50
29,76,50
31,76,50
31,76,50
31,76,50
30,76,50
29,76,50
29,76,50
28,76,50
28,76,50
30,76,50
30,76,50
30,76,50
31,76,50
35,76,50
34,76,50
35,76,50
34,76,50
31,76,50
30,76,50
30,76,50
32,76,50
33,76,50
32,76,50
29,76,50
31,76,50
32,76,50
38,76,50
44,76,50
45,76,50
42,76,50
41,76,50
47,76,50
58,76,50
72,76,50
82,76,50
95,76,50
95,76,50
98,76,50
98,76,50
98,76,50
99,76,50
97,76,50
95,76,50
95,76,50
93,76,50
91,76,50
90,76,50
87,76,50
85,76,50
82,76,50
83,76,50
80,76,50
79,76,50
79,76,50
80,76,50
81,76,50
83,76,50
83,76,50
83,76,50
81,76,50
80,76,50
80,76,50
80,76,50
81,76,50
80,76,50
80,76,50
82,76,50
80,76,50
79,76,50
80,76,50
82,76,50
83,76,50
84,76,50
83,76,50
83,76,50
85,76,50
86,76,50
86,76,50
86,76,50
86,76,50
86,76,50
87,76,50
88,76,50
91,76,50
90,76,50
92,76,50
92,76,50
90,76,50
89,76,50
89,76,50
86,76,50
84,76,50
81,76,50
78,76,50
74,76,50
73,76,50
70,76,50
66,76,50
63,76,50
55,76,50
51,76,50
46,76,50
43,76,50
41,76,50
40,76,50
38,76,50
37,76,50
36,76,50
37,76,50
38,76,50
39,76,50
40,76,50
42,76,50
44,76,50
46,76,50
46,76,50
48,76,50
50,76,50
48,76,50
48,76,50
50,76,50
52,76,50
52,76,50
51,76,50
54,76,50
59,76,50
69,76,50
76,76,50
80,76,50
84,76,50
86,76,50
89,76,50
91,76,50
94,76,50
95,76,50
99,76,50
104,76,50
107,76,50
108,76,50
105,76,50
102,76,50
96,76,50
90,76,50
82,76,50
72,76,50
63,76,50
57,76,50
51,76,50
47,76,50
41,76,50
35,76,50
31,76,50
29,76,50
27,76,50
26,76,50
26,76,50
27,76,50
28,76,50
31,76,50
31,76,50
29,76,50
28,76,50
29,76,50
27,76,50
27,76,50
26,76,50
25,76,50
25,76,50
25,76,50
25,76,50
25,76,50
25,76,50
25,76,50
27,76,50
27,76,50
28,76,50
28,76,50
27,76,50
27,76,50
27,76,50
27,76,50
26,76,50
26,76,50
27,76,50
28,76,50
30,76,50
31,76,50
29,76,50
28,76,50
27,76,50
26,76,50
27,76,50
28,76,50
30,76,50
31,76,50
30,76,50
24,76,50
23,76,50
26,76,50
26,76,50
26,76,50
28,76,50
29,76,50
30,76,50
30,76,50
29,76,50
29,76,50
28,76,50
27,76,50
27,76,50
28,76,50
27,76,50
27,76,50
28,76,50
27,76,50
26,76,50
27,76,50
29,76,50
31,76,50
30,76,50
30,76,50
29,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
28,76,50
29,76,50
29,76,50
29,76,50
29,76,50
28,76,50
29,76,50
29,76,50
30,76,50
30,76,50
30,76,50
30,76,50
30,76,50
30,76,50
29,76,50
28,76,50
27,76,50
26,76,50
27,76,50
28,76,50
29,76,50
32,76,50
32,76,50
31,76,50
30,76,50
30,76,50
29,76,50
29,76,50
28,76,50
30,76,50
30,76,50
30,76,50
31,76,50
35,76,50
37,76,50
37,76,50
35,76,50
32,76,50
29,76,50
27,76,50
29,76,50
33,76,50
34,76,50
31,76,50
32,76,50
29,76,50
36,76,50
42,76,50
42,76,50
39,76,50
35,76,50
38,76,50
45,76,50
45,76,50
47,76,50
97,74,54
98,74,54
98,74,54
97,74,54
93,74,54
92,74,54
91,74,54
91,74,54
88,74,54
87,74,54
86,74,54
85,74,54
84,74,54
83,74,54
80,74,54
80,74,54
80,74,54
79,74,54
78,74,54
79,74,54
81,74,54
81,74,54
81,74,54
78,74,54
77,74,54
78,74,54
80,74,54
81,74,54
80,74,54
81,74,54
81,74,54
81,74,54
79,74,54
80,74,54
81,74,54
82,74,54
80,74,54
82,74,54
82,74,54
83,74,54
84,74,54
85,74,54
85,74,54
84,74,54
84,74,54
84,74,54
85,74,54
86,74,54
87,74,54
91,74,54
91,74,54
90,74,54
90,74,54
91,74,54
90,74,54
87,74,54
85,74,54
83,74,54
79,74,54
76,74,54
75,74,54
72,74,54
69,74,54
64,74,54
57,74,54
53,74,54
47,74,54
44,74,54
44,74,54
43,74,54
41,74,54
38,74,54
36,74,54
36,74,54
38,74,54
40,74,54
42,74,54
43,74,54
46,74,54
49,74,54
49,74,54
52,74,54
52,74,54
51,74,54
47,74,54
48,74,54
49,74,54
50,74,54
48,74,54
52,74,54
60,74,54
66,74,54
74,74,54
79,74,54
83,74,54
86,74,54
87,74,54
89,74,54
92,74,54
95,74,54
98,74,54
101,74,54
106,74,54
107,74,54
107,74,54
102,74,54
96,74,54
90,74,54
84,74,54
75,74,54
67,74,54
62,74,54
52,74,54
50,74,54
44,74,54
38,74,54
36,74,54
36,74,54
33,74,54
30,74,54
28,74,54
28,74,54
28,74,54
29,74,54
28,74,54
27,74,54
27,74,54
27,74,54
27,74,54
27,74,54
26,74,54
26,74,54
25,74,54
25,74,54
24,74,54
24,74,54
24,74,54
25,74,54
27,74,54
29,74,54
29,74,54
27,74,54
26,74,54
27,74,54
26,74,54
27,74,54
27,74,54
26,74,54
27,74,54
31,74,54
33,74,54
34,74,54
32,74,54
31,74,54
29,74,54
29,74,54
30,74,54
31,74,54
33,74,54
32,74,54
28,74,54
27,74,54
26,74,54
26,74,54
24,74,54
25,74,54
25,74,54
26,74,54
27,74,54
27,74,54
27,74,54
27,74,54
26,74,54
25,74,54
24,74,54
23,74,54
26,74,54
25,74,54
24,74,54
24,74,54
25,74,54
27,74,54
29,74,54
30,74,54
29,74,54
28,74,54
27,74,54
26,74,54
26,74,54
26,74,54
26,74,54
27,74,54
29,74,54
28,74,54
28,74,54
28,74,54
29,74,54
28,74,54
28,74,54
28,74,54
27,74,54
27,74,54
27,74,54
27,74,54
28,74,54
27,74,54
27,74,54
27,74,54
30,74,54
28,74,54
26,74,54
26,74,54
27,74,54
29,74,54
31,74,54
32,74,54
34,74,54
35,74,54
34,74,54
33,74,54
32,74,54
32,74,54
32,74,54
32,74,54
31,74,54
31,74,54
30,74,54
31,74,54
32,74,54
33,74,54
35,74,54
36,74,54
32,74,54
32,74,54
33,74,54
33,74,54
34,74,54
35,74,54
37,74,54
38,74,54
41,74,54
39,74,54
35,74,54
33,74,54
36,74,54
39,74,54
40,74,54
38,74,54
34,74,54
34,74,54
98,74,54
98,74,54
98,74,54
95,74,54
93,74,54
91,74,54
91,74,54
89,74,54
89,74,54
87,74,54
86,74,54
85,74,54
84,74,54
82,74,54
81,74,54
81,74,54
79,74,54
79,74,54
79,74,54
80,74,54
80,74,54
81,74,54
81,74,54
78,74,54
78,74,54
78,74,54
80,74,54
80,74,54
81,74,54
81,74,54
81,74,54
80,74,54
78,74,54
80,74,54
81,74,54
82,74,54
81,74,54
81,74,54
83,74,54
83,74,54
84,74,54
84,74,54
85,74,54
84,74,54
85,74,54
86,74,54
88,74,54
88,74,54
91,74,54
95,74,54
95,74,54
93,74,54
92,74,54
93,74,54
92,74,54
89,74,54
86,74,54
84,74,54
80,74,54
77,74,54
75,74,54
72,74,54
69,74,54
64,74,54
58,74,54
54,74,54
49,74,54
46,74,54
45,74,54
44,74,54
41,74,54
38,74,54
37,74,54
37,74,54
38,74,54
40,74,54
41,74,54
41,74,54
44,74,54
47,74,54
48,74,54
51,74,54
51,74,54
50,74,54
46,74,54
47,74,54
48,74,54
49,74,54
49,74,54
52,74,54
59,74,54
66,74,54
73,74,54
78,74,54
82,74,54
85,74,54
87,74,54
90,74,54
93,74,54
97,74,54
100,74,54
104,74,54
108,74,54
109,74,54
108,74,54
102,74,54
97,74,54
91,74,54
85,74,54
76,74,54
68,74,54
63,74,54
54,74,54
52,74,54
46,74,54
40,74,54
37,74,54
36,74,54
33,74,54
30,74,54
27,74,54
28,74,54
28,74,54
29,74,54
28,74,54
28,74,54
27,74,54
28,74,54
26,74,54
27,74,54
27,74,54
27,74,54
26,74,54
26,74,54
25,74,54
24,74,54
24,74,54
24,74,54
26,74,54
28,74,54
28,74,54
26,74,54
25,74,54
26,74,54
26,74,54
27,74,54
27,74,54
27,74,54
27,74,54
31,74,54
33,74,54
33,74,54
31,74,54
31,74,54
30,74,54
29,74,54
30,74,54
31,74,54
30,74,54
31,74,54
27,74,54
27,74,54
26,74,54
26,74,54
24,74,54
25,74,54
25,74,54
25,74,54
26,74,54
26,74,54
26,74,54
26,74,54
26,74,54
26,74,54
25,74,54
25,74,54
25,74,54
25,74,54
24,74,54
24,74,54
25,74,54
26,74,54
28,74,54
30,74,54
28,74,54
27,74,54
26,74,54
25,74,54
24,74,54
24,74,54
25,74,54
25,74,54
28,74,54
28,74,54
27,74,54
27,74,54
28,74,54
29,74,54
28,74,54
28,74,54
27,74,54
28,74,54
27,74,54
27,74,54
28,74,54
27,74,54
27,74,54
27,74,54
29,74,54
28,74,54
26,74,54
25,74,54
27,74,54
29,74,54
31,74,54
32,74,54
33,74,54
34,74,54
33,74,54
32,74,54
31,74,54
31,74,54
31,74,54
31,74,54
31,74,54
31,74,54
30,74,54
31,74,54
31,74,54
33,74,54
35,74,54
36,74,54
34,74,54
33,74,54
32,74,54
31,74,54
30,74,54
31,74,54
33,74,54
35,74,54
37,74,54
36,74,54
34,74,54
34,74,54
35,74,54
37,74,54
36,74,54
34,74,54
35,74,54
35,74,54
96,73,53
97,73,53
96,73,53
95,73,53
93,73,53
91,73,53
89,73,53
89,73,53
88,73,53
87,73,53
87,73,53
84,73,53
84,73,53
82,73,53
81,73,53
81,73,53
78,73,53
79,73,53
81,73,53
82,73,53
81,73,53
80,73,53
79,73,53
79,73,53
79,73,53
80,73,53
79,73,53
81,73,53
81,73,53
81,73,53
81,73,53
80,73,53
79,73,53
81,73,53
81,73,53
82,73,53
81,73,53
82,73,53
83,73,53
82,73,53
84,73,53
85,73,53
84,73,53
84,73,53
86,73,53
88,73,53
90,73,53
91,73,53
95,73,53
96,73,53
97,73,53
95,73,53
94,73,53
95,73,53
93,73,53
90,73,53
87,73,53
85,73,53
82,73,53
78,73,53
76,73,53
