R,G,B
29,26,25
37,26,25
51,26,25
54,26,25
53,26,25
52,26,25
45,26,25
33,26,25
23,26,25
17,26,25
15,26,25
12,26,25
18,26,25
25,26,25
32,26,25
37,26,25
40,26,25
43,26,25
45,26,25
45,26,25
42,26,25
43,26,25
44,26,25
45,26,25
46,26,25
48,26,25
53,26,25
55,26,25
58,26,25
61,26,25
62,26,25
61,26,25
62,26,25
63,26,25
62,26,25
66,26,25
62,26,25
61,26,25
61,26,25
62,26,25
60,26,25
54,26,25
44,26,25
31,26,25
29,26,25
29,26,25
28,26,25
26,26,25
27,26,25
29,26,25
28,26,25
28,26,25
28,26,25
26,26,25
26,26,25
26,26,25
25,26,25
24,26,25
24,26,25
24,26,25
23,26,25
23,26,25
22,26,25
21,26,25
20,26,25
19,26,25
18,26,25
19,26,25
19,26,25
19,26,25
19,26,25
20,26,25
20,26,25
20,26,25
20,26,25
20,26,25
21,26,25
22,26,25
21,26,25
22,26,25
24,26,25
25,26,25
25,26,25
26,26,25
25,26,25
23,26,25
21,26,25
20,26,25
20,26,25
20,26,25
21,26,25
21,26,25
22,26,25
22,26,25
23,26,25
24,26,25
22,26,25
22,26,25
22,26,25
22,26,25
23,26,25
24,26,25
25,26,25
24,26,25
25,26,25
28,26,25
27,26,25
30,26,25
29,26,25
29,26,25
30,26,25
28,26,25
26,26,25
24,26,25
23,26,25
24,26,25
24,26,25
25,26,25
25,26,25
25,26,25
25,26,25
24,26,25
24,26,25
23,26,25
24,26,25
24,26,25
23,26,25
23,26,25
23,26,25
24,26,25
26,26,25
23,26,25
24,26,25
26,26,25
27,26,25
27,26,25
27,26,25
25,26,25
24,26,25
27,26,25
27,26,25
29,26,25
28,26,25
25,26,25
24,26,25
24,26,25
21,26,25
31,26,25
29,26,25
29,26,25
30,26,25
25,26,25
22,26,25
24,26,25
30,26,25
27,26,25
23,26,25
18,26,25
18,26,25
21,26,25
27,26,25
47,26,25
72,26,25
97,26,25
119,26,25
0,27,32
0,27,32
0,27,32
143,27,32
154,27,32
155,27,32
156,27,32
153,27,32
153,27,32
152,27,32
152,27,32
153,27,32
152,27,32
149,27,32
145,27,32
144,27,32
145,27,32
143,27,32
141,27,32
141,27,32
143,27,32
143,27,32
141,27,32
140,27,32
141,27,32
141,27,32
141,27,32
141,27,32
143,27,32
143,27,32
143,27,32
143,27,32
141,27,32
141,27,32
141,27,32
143,27,32
143,27,32
143,27,32
143,27,32
143,27,32
144,27,32
144,27,32
144,27,32
144,27,32
144,27,32
145,27,32
145,27,32
145,27,32
143,27,32
142,27,32
143,27,32
145,27,32
145,27,32
143,27,32
142,27,32
143,27,32
145,27,32
145,27,32
144,27,32
143,27,32
142,27,32
143,27,32
142,27,32
140,27,32
138,27,32
138,27,32
136,27,32
141,27,32
142,27,32
137,27,32
134,27,32
120,27,32
105,27,32
92,27,32
87,27,32
83,27,32
75,27,32
59,27,32
41,27,32
39,27,32
48,27,32
53,27,32
48,27,32
36,27,32
28,27,32
32,27,32
41,27,32
52,27,32
57,27,32
58,27,32
58,27,32
49,27,32
37,27,32
23,27,32
14,27,32
12,27,32
17,27,32
22,27,32
31,27,32
39,27,32
44,27,32
46,27,32
46,27,32
45,27,32
46,27,32
45,27,32
44,27,32
43,27,32
43,27,32
42,27,32
43,27,32
43,27,32
43,27,32
43,27,32
44,27,32
44,27,32
44,27,32
47,27,32
49,27,32
52,27,32
54,27,32
55,27,32
54,27,32
52,27,32
51,27,32
48,27,32
45,27,32
40,27,32
32,27,32
31,27,32
29,27,32
29,27,32
28,27,32
27,27,32
24,27,32
23,27,32
22,27,32
23,27,32
24,27,32
24,27,32
25,27,32
25,27,32
25,27,32
24,27,32
22,27,32
22,27,32
21,27,32
20,27,32
19,27,32
18,27,32
16,27,32
16,27,32
18,27,32
19,27,32
20,27,32
20,27,32
21,27,32
21,27,32
20,27,32
20,27,32
20,27,32
20,27,32
20,27,32
22,27,32
23,27,32
25,27,32
25,27,32
25,27,32
24,27,32
26,27,32
27,27,32
26,27,32
24,27,32
22,27,32
21,27,32
21,27,32
21,27,32
21,27,32
21,27,32
22,27,32
22,27,32
23,27,32
23,27,32
24,27,32
24,27,32
26,27,32
29,27,32
30,27,32
29,27,32
27,27,32
25,27,32
24,27,32
25,27,32
25,27,32
25,27,32
25,27,32
25,27,32
25,27,32
25,27,32
26,27,32
25,27,32
25,27,32
25,27,32
25,27,32
25,27,32
25,27,32
25,27,32
25,27,32
24,27,32
24,27,32
24,27,32
24,27,32
23,27,32
23,27,32
23,27,32
24,27,32
25,27,32
25,27,32
25,27,32
25,27,32
26,27,32
26,27,32
26,27,32
26,27,32
28,27,32
28,27,32
28,27,32
29,27,32
30,27,32
30,27,32
29,27,32
28,27,32
28,27,32
27,27,32
26,27,32
25,27,32
26,27,32
25,27,32
25,27,32
24,27,32
25,27,32
22,27,32
19,27,32
19,27,32
21,27,32
23,27,32
22,27,32
21,27,32
40,27,32
57,27,32
0,26,31
0,26,31
0,26,31
143,26,31
153,26,31
154,26,31
155,26,31
152,26,31
152,26,31
152,26,31
152,26,31
153,26,31
152,26,31
149,26,31
145,26,31
145,26,31
145,26,31
143,26,31
141,26,31
141,26,31
142,26,31
142,26,31
141,26,31
140,26,31
141,26,31
141,26,31
141,26,31
141,26,31
143,26,31
143,26,31
143,26,31
143,26,31
141,26,31
141,26,31
141,26,31
143,26,31
143,26,31
143,26,31
143,26,31
143,26,31
144,26,31
144,26,31
144,26,31
144,26,31
144,26,31
145,26,31
144,26,31
145,26,31
143,26,31
143,26,31
143,26,31
145,26,31
145,26,31
143,26,31
143,26,31
143,26,31
145,26,31
145,26,31
144,26,31
143,26,31
143,26,31
143,26,31
142,26,31
140,26,31
138,26,31
138,26,31
136,26,31
141,26,31
142,26,31
137,26,31
134,26,31
120,26,31
105,26,31
92,26,31
88,26,31
83,26,31
75,26,31
59,26,31
41,26,31
39,26,31
49,26,31
54,26,31
49,26,31
37,26,31
28,26,31
32,26,31
41,26,31
52,26,31
57,26,31
58,26,31
58,26,31
49,26,31
37,26,31
23,26,31
14,26,31
11,26,31
16,26,31
21,26,31
30,26,31
39,26,31
43,26,31
45,26,31
46,26,31
45,26,31
46,26,31
45,26,31
44,26,31
43,26,31
43,26,31
42,26,31
43,26,31
43,26,31
42,26,31
41,26,31
42,26,31
42,26,31
41,26,31
43,26,31
44,26,31
47,26,31
47,26,31
47,26,31
47,26,31
45,26,31
43,26,31
40,26,31
38,26,31
35,26,31
32,26,31
31,26,31
29,26,31
29,26,31
28,26,31
27,26,31
24,26,31
23,26,31
22,26,31
23,26,31
24,26,31
25,26,31
26,26,31
25,26,31
25,26,31
25,26,31
22,26,31
21,26,31
21,26,31
20,26,31
19,26,31
18,26,31
18,26,31
18,26,31
19,26,31
19,26,31
20,26,31
20,26,31
21,26,31
21,26,31
21,26,31
20,26,31
21,26,31
21,26,31
20,26,31
20,26,31
21,26,31
23,26,31
24,26,31
25,26,31
24,26,31
25,26,31
26,26,31
27,26,31
25,26,31
23,26,31
21,26,31
20,26,31
21,26,31
21,26,31
21,26,31
22,26,31
22,26,31
22,26,31
23,26,31
23,26,31
25,26,31
27,26,31
29,26,31
29,26,31
29,26,31
27,26,31
26,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
26,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
24,26,31
24,26,31
23,26,31
23,26,31
24,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
26,26,31
26,26,31
27,26,31
27,26,31
27,26,31
28,26,31
30,26,31
30,26,31
29,26,31
28,26,31
29,26,31
28,26,31
27,26,31
26,26,31
26,26,31
26,26,31
25,26,31
24,26,31
25,26,31
23,26,31
21,26,31
21,26,31
23,26,31
23,26,31
22,26,31
21,26,31
13,26,31
24,26,31
0,25,30
0,25,30
0,25,30
142,25,30
153,25,30
153,25,30
154,25,30
151,25,30
151,25,30
151,25,30
152,25,30
153,25,30
152,25,30
149,25,30
145,25,30
145,25,30
146,25,30
144,25,30
141,25,30
140,25,30
142,25,30
142,25,30
142,25,30
141,25,30
141,25,30
141,25,30
141,25,30
141,25,30
143,25,30
143,25,30
143,25,30
143,25,30
141,25,30
141,25,30
141,25,30
143,25,30
143,25,30
144,25,30
144,25,30
144,25,30
144,25,30
144,25,30
144,25,30
144,25,30
144,25,30
145,25,30
144,25,30
145,25,30
143,25,30
143,25,30
144,25,30
145,25,30
145,25,30
144,25,30
143,25,30
143,25,30
145,25,30
145,25,30
144,25,30
143,25,30
143,25,30
143,25,30
143,25,30
141,25,30
138,25,30
139,25,30
136,25,30
141,25,30
142,25,30
138,25,30
134,25,30
120,25,30
105,25,30
92,25,30
88,25,30
83,25,30
75,25,30
59,25,30
41,25,30
40,25,30
50,25,30
55,25,30
50,25,30
37,25,30
28,25,30
32,25,30
41,25,30
52,25,30
57,25,30
58,25,30
58,25,30
49,25,30
37,25,30
23,25,30
14,25,30
11,25,30
15,25,30
20,25,30
29,25,30
38,25,30
42,25,30
45,25,30
45,25,30
45,25,30
46,25,30
45,25,30
44,25,30
43,25,30
43,25,30
43,25,30
43,25,30
43,25,30
43,25,30
42,25,30
41,25,30
40,25,30
39,25,30
40,25,30
40,25,30
43,25,30
43,25,30
44,25,30
44,25,30
42,25,30
39,25,30
37,25,30
36,25,30
36,25,30
32,25,30
31,25,30
29,25,30
29,25,30
28,25,30
27,25,30
25,25,30
24,25,30
23,25,30
23,25,30
24,25,30
25,25,30
26,25,30
26,25,30
26,25,30
26,25,30
22,25,30
22,25,30
21,25,30
20,25,30
20,25,30
20,25,30
19,25,30
20,25,30
21,25,30
21,25,30
21,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
23,25,30
23,25,30
21,25,30
20,25,30
19,25,30
20,25,30
22,25,30
25,25,30
24,25,30
24,25,30
25,25,30
26,25,30
26,25,30
25,25,30
22,25,30
20,25,30
21,25,30
21,25,30
21,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
25,25,30
26,25,30
28,25,30
29,25,30
28,25,30
27,25,30
26,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
24,25,30
23,25,30
23,25,30
23,25,30
24,25,30
26,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
26,25,30
26,25,30
26,25,30
27,25,30
29,25,30
29,25,30
29,25,30
28,25,30
30,25,30
29,25,30
28,25,30
28,25,30
28,25,30
27,25,30
27,25,30
26,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
24,25,30
23,25,30
22,25,30
25,25,30
29,25,30
0,25,30
0,25,30
0,25,30
142,25,30
152,25,30
153,25,30
154,25,30
150,25,30
150,25,30
150,25,30
151,25,30
153,25,30
152,25,30
149,25,30
146,25,30
146,25,30
147,25,30
145,25,30
142,25,30
140,25,30
141,25,30
142,25,30
142,25,30
142,25,30
141,25,30
141,25,30
141,25,30
141,25,30
143,25,30
143,25,30
143,25,30
143,25,30
141,25,30
141,25,30
141,25,30
143,25,30
143,25,30
144,25,30
144,25,30
144,25,30
144,25,30
144,25,30
144,25,30
144,25,30
144,25,30
145,25,30
144,25,30
145,25,30
144,25,30
143,25,30
144,25,30
146,25,30
146,25,30
144,25,30
143,25,30
144,25,30
145,25,30
146,25,30
145,25,30
143,25,30
143,25,30
144,25,30
143,25,30
141,25,30
138,25,30
139,25,30
137,25,30
142,25,30
143,25,30
138,25,30
135,25,30
121,25,30
105,25,30
92,25,30
88,25,30
83,25,30
75,25,30
59,25,30
42,25,30
40,25,30
51,25,30
56,25,30
50,25,30
38,25,30
28,25,30
32,25,30
40,25,30
51,25,30
57,25,30
58,25,30
58,25,30
49,25,30
37,25,30
23,25,30
13,25,30
11,25,30
15,25,30
19,25,30
28,25,30
37,25,30
42,25,30
45,25,30
45,25,30
46,25,30
46,25,30
44,25,30
43,25,30
42,25,30
43,25,30
42,25,30
43,25,30
43,25,30
44,25,30
43,25,30
43,25,30
41,25,30
39,25,30
40,25,30
42,25,30
42,25,30
44,25,30
45,25,30
45,25,30
42,25,30
39,25,30
38,25,30
37,25,30
39,25,30
34,25,30
33,25,30
31,25,30
29,25,30
28,25,30
27,25,30
25,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
26,25,30
26,25,30
27,25,30
27,25,30
24,25,30
23,25,30
22,25,30
21,25,30
20,25,30
20,25,30
20,25,30
21,25,30
22,25,30
22,25,30
23,25,30
23,25,30
23,25,30
23,25,30
23,25,30
23,25,30
24,25,30
24,25,30
23,25,30
21,25,30
19,25,30
19,25,30
21,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
26,25,30
26,25,30
24,25,30
22,25,30
23,25,30
23,25,30
23,25,30
23,25,30
22,25,30
22,25,30
22,25,30
22,25,30
25,25,30
26,25,30
27,25,30
27,25,30
27,25,30
26,25,30
25,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
25,25,30
25,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
24,25,30
24,25,30
24,25,30
23,25,30
22,25,30
23,25,30
24,25,30
26,25,30
25,25,30
25,25,30
25,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
26,25,30
26,25,30
27,25,30
28,25,30
28,25,30
28,25,30
30,25,30
29,25,30
29,25,30
29,25,30
30,25,30
30,25,30
29,25,30
28,25,30
27,25,30
27,25,30
27,25,30
27,25,30
26,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
0,25,30
0,25,30
0,25,30
142,25,30
152,25,30
153,25,30
154,25,30
150,25,30
150,25,30
150,25,30
152,25,30
153,25,30
152,25,30
149,25,30
146,25,30
147,25,30
147,25,30
145,25,30
143,25,30
141,25,30
142,25,30
142,25,30
142,25,30
142,25,30
142,25,30
141,25,30
141,25,30
141,25,30
143,25,30
143,25,30
143,25,30
143,25,30
141,25,30
141,25,30
141,25,30
143,25,30
144,25,30
145,25,30
145,25,30
145,25,30
145,25,30
145,25,30
144,25,30
144,25,30
145,25,30
145,25,30
145,25,30
145,25,30
144,25,30
144,25,30
144,25,30
146,25,30
146,25,30
144,25,30
144,25,30
144,25,30
146,25,30
146,25,30
145,25,30
144,25,30
144,25,30
144,25,30
143,25,30
142,25,30
139,25,30
139,25,30
137,25,30
142,25,30
143,25,30
138,25,30
135,25,30
121,25,30
105,25,30
92,25,30
87,25,30
83,25,30
75,25,30
59,25,30
42,25,30
40,25,30
51,25,30
56,25,30
50,25,30
38,25,30
28,25,30
32,25,30
40,25,30
51,25,30
58,25,30
58,25,30
58,25,30
50,25,30
37,25,30
23,25,30
13,25,30
11,25,30
15,25,30
19,25,30
28,25,30
36,25,30
41,25,30
44,25,30
45,25,30
46,25,30
45,25,30
44,25,30
43,25,30
42,25,30
42,25,30
42,25,30
43,25,30
43,25,30
44,25,30
43,25,30
42,25,30
41,25,30
40,25,30
40,25,30
43,25,30
43,25,30
43,25,30
43,25,30
43,25,30
42,25,30
37,25,30
36,25,30
37,25,30
39,25,30
39,25,30
35,25,30
32,25,30
30,25,30
28,25,30
27,25,30
25,25,30
24,25,30
23,25,30
23,25,30
25,25,30
26,25,30
27,25,30
26,25,30
26,25,30
27,25,30
25,25,30
24,25,30
23,25,30
22,25,30
21,25,30
20,25,30
20,25,30
21,25,30
22,25,30
22,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
24,25,30
24,25,30
24,25,30
23,25,30
20,25,30
20,25,30
20,25,30
22,25,30
24,25,30
23,25,30
23,25,30
23,25,30
24,25,30
25,25,30
25,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
23,25,30
24,25,30
24,25,30
25,25,30
25,25,30
26,25,30
25,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
25,25,30
24,25,30
24,25,30
23,25,30
24,25,30
24,25,30
24,25,30
23,25,30
23,25,30
23,25,30
22,25,30
22,25,30
23,25,30
24,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
26,25,30
26,25,30
27,25,30
27,25,30
28,25,30
29,25,30
29,25,30
29,25,30
30,25,30
31,25,30
32,25,30
31,25,30
31,25,30
29,25,30
29,25,30
28,25,30
27,25,30
26,25,30
26,25,30
26,25,30
27,25,30
19,25,30
19,25,30
0,25,30
0,25,30
0,25,30
142,25,30
153,25,30
153,25,30
154,25,30
151,25,30
150,25,30
151,25,30
152,25,30
153,25,30
152,25,30
149,25,30
146,25,30
147,25,30
147,25,30
146,25,30
144,25,30
143,25,30
143,25,30
142,25,30
142,25,30
143,25,30
142,25,30
142,25,30
142,25,30
141,25,30
143,25,30
143,25,30
143,25,30
143,25,30
141,25,30
141,25,30
141,25,30
144,25,30
144,25,30
145,25,30
146,25,30
146,25,30
146,25,30
145,25,30
145,25,30
145,25,30
145,25,30
146,25,30
145,25,30
145,25,30
144,25,30
144,25,30
145,25,30
146,25,30
146,25,30
145,25,30
144,25,30
144,25,30
146,25,30
146,25,30
146,25,30
144,25,30
144,25,30
145,25,30
144,25,30
142,25,30
139,25,30
140,25,30
137,25,30
142,25,30
143,25,30
139,25,30
135,25,30
121,25,30
105,25,30
91,25,30
87,25,30
83,25,30
75,25,30
59,25,30
41,25,30
40,25,30
51,25,30
56,25,30
50,25,30
38,25,30
28,25,30
32,25,30
41,25,30
52,25,30
58,25,30
59,25,30
58,25,30
50,25,30
37,25,30
22,25,30
13,25,30
11,25,30
15,25,30
19,25,30
27,25,30
36,25,30
40,25,30
43,25,30
44,25,30
45,25,30
44,25,30
42,25,30
42,25,30
41,25,30
41,25,30
41,25,30
42,25,30
42,25,30
42,25,30
41,25,30
41,25,30
40,25,30
40,25,30
41,25,30
42,25,30
43,25,30
44,25,30
44,25,30
44,25,30
42,25,30
40,25,30
37,25,30
37,25,30
41,25,30
40,25,30
35,25,30
32,25,30
29,25,30
27,25,30
26,25,30
25,25,30
24,25,30
24,25,30
24,25,30
26,25,30
26,25,30
25,25,30
26,25,30
26,25,30
26,25,30
25,25,30
25,25,30
24,25,30
23,25,30
22,25,30
21,25,30
20,25,30
21,25,30
20,25,30
20,25,30
20,25,30
19,25,30
19,25,30
19,25,30
19,25,30
19,25,30
23,25,30
24,25,30
24,25,30
23,25,30
22,25,30
20,25,30
19,25,30
20,25,30
23,25,30
22,25,30
22,25,30
22,25,30
24,25,30
25,25,30
26,25,30
26,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
24,25,30
23,25,30
23,25,30
24,25,30
24,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
24,25,30
23,25,30
23,25,30
22,25,30
23,25,30
23,25,30
24,25,30
22,25,30
23,25,30
23,25,30
23,25,30
23,25,30
23,25,30
24,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
26,25,30
27,25,30
27,25,30
27,25,30
27,25,30
28,25,30
30,25,30
31,25,30
32,25,30
31,25,30
30,25,30
30,25,30
29,25,30
29,25,30
28,25,30
27,25,30
27,25,30
28,25,30
29,25,30
24,25,30
24,25,30
0,25,30
0,25,30
0,25,30
143,25,30
153,25,30
154,25,30
155,25,30
152,25,30
151,25,30
152,25,30
153,25,30
154,25,30
152,25,30
149,25,30
146,25,30
147,25,30
147,25,30
147,25,30
145,25,30
144,25,30
144,25,30
143,25,30
143,25,30
143,25,30
142,25,30
142,25,30
142,25,30
141,25,30
143,25,30
143,25,30
143,25,30
143,25,30
141,25,30
141,25,30
141,25,30
144,25,30
144,25,30
146,25,30
146,25,30
146,25,30
146,25,30
146,25,30
146,25,30
146,25,30
146,25,30
146,25,30
146,25,30
146,25,30
145,25,30
144,25,30
145,25,30
147,25,30
147,25,30
145,25,30
144,25,30
145,25,30
147,25,30
147,25,30
146,25,30
144,25,30
144,25,30
145,25,30
144,25,30
142,25,30
139,25,30
140,25,30
138,25,30
143,25,30
144,25,30
139,25,30
136,25,30
122,25,30
104,25,30
91,25,30
87,25,30
82,25,30
74,25,30
59,25,30
41,25,30
40,25,30
50,25,30
55,25,30
50,25,30
37,25,30
28,25,30
32,25,30
41,25,30
52,25,30
58,25,30
59,25,30
58,25,30
50,25,30
37,25,30
22,25,30
13,25,30
11,25,30
14,25,30
18,25,30
26,25,30
34,25,30
39,25,30
42,25,30
43,25,30
43,25,30
43,25,30
41,25,30
40,25,30
40,25,30
40,25,30
40,25,30
41,25,30
41,25,30
40,25,30
40,25,30
39,25,30
39,25,30
39,25,30
40,25,30
41,25,30
42,25,30
46,25,30
45,25,30
44,25,30
43,25,30
41,25,30
39,25,30
40,25,30
41,25,30
38,25,30
35,25,30
30,25,30
28,25,30
26,25,30
26,25,30
25,25,30
25,25,30
25,25,30
25,25,30
26,25,30
26,25,30
25,25,30
26,25,30
25,25,30
25,25,30
24,25,30
24,25,30
24,25,30
23,25,30
22,25,30
22,25,30
21,25,30
21,25,30
21,25,30
21,25,30
20,25,30
19,25,30
19,25,30
19,25,30
19,25,30
19,25,30
22,25,30
22,25,30
22,25,30
22,25,30
21,25,30
21,25,30
19,25,30
19,25,30
20,25,30
21,25,30
22,25,30
24,25,30
24,25,30
25,25,30
26,25,30
26,25,30
25,25,30
25,25,30
25,25,30
25,25,30
26,25,30
26,25,30
26,25,30
26,25,30
24,25,30
23,25,30
23,25,30
23,25,30
24,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
24,25,30
23,25,30
22,25,30
22,25,30
22,25,30
23,25,30
23,25,30
22,25,30
23,25,30
24,25,30
24,25,30
24,25,30
24,25,30
25,25,30
25,25,30
24,25,30
24,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
26,25,30
25,25,30
25,25,30
25,25,30
26,25,30
27,25,30
26,25,30
26,25,30
27,25,30
28,25,30
29,25,30
29,25,30
28,25,30
27,25,30
29,25,30
29,25,30
29,25,30
29,25,30
29,25,30
29,25,30
29,25,30
28,25,30
30,25,30
31,25,30
0,26,31
0,26,31
0,26,31
143,26,31
154,26,31
155,26,31
156,26,31
153,26,31
151,26,31
152,26,31
154,26,31
154,26,31
152,26,31
149,26,31
146,26,31
147,26,31
147,26,31
147,26,31
146,26,31
145,26,31
144,26,31
143,26,31
143,26,31
143,26,31
142,26,31
142,26,31
142,26,31
141,26,31
143,26,31
143,26,31
143,26,31
143,26,31
141,26,31
141,26,31
141,26,31
144,26,31
144,26,31
146,26,31
146,26,31
146,26,31
147,26,31
147,26,31
146,26,31
146,26,31
146,26,31
146,26,31
146,26,31
146,26,31
145,26,31
145,26,31
145,26,31
147,26,31
147,26,31
145,26,31
145,26,31
145,26,31
147,26,31
147,26,31
146,26,31
145,26,31
144,26,31
145,26,31
144,26,31
142,26,31
140,26,31
140,26,31
138,26,31
143,26,31
144,26,31
139,26,31
136,26,31
122,26,31
104,26,31
90,26,31
86,26,31
82,26,31
74,26,31
59,26,31
41,26,31
39,26,31
50,26,31
55,26,31
50,26,31
37,26,31
28,26,31
32,26,31
41,26,31
52,26,31
58,26,31
59,26,31
58,26,31
50,26,31
37,26,31
22,26,31
13,26,31
11,26,31
14,26,31
17,26,31
25,26,31
33,26,31
37,26,31
40,26,31
41,26,31
42,26,31
42,26,31
41,26,31
40,26,31
39,26,31
39,26,31
39,26,31
40,26,31
40,26,31
41,26,31
41,26,31
40,26,31
39,26,31
39,26,31
40,26,31
40,26,31
42,26,31
44,26,31
42,26,31
41,26,31
41,26,31
40,26,31
36,26,31
37,26,31
38,26,31
36,26,31
33,26,31
28,26,31
26,26,31
25,26,31
26,26,31
27,26,31
26,26,31
26,26,31
25,26,31
24,26,31
26,26,31
25,26,31
25,26,31
25,26,31
24,26,31
23,26,31
23,26,31
23,26,31
23,26,31
23,26,31
22,26,31
22,26,31
22,26,31
23,26,31
23,26,31
22,26,31
21,26,31
21,26,31
21,26,31
21,26,31
21,26,31
22,26,31
21,26,31
20,26,31
20,26,31
20,26,31
20,26,31
19,26,31
19,26,31
17,26,31
20,26,31
23,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
26,26,31
26,26,31
26,26,31
26,26,31
25,26,31
24,26,31
23,26,31
23,26,31
24,26,31
25,26,31
25,26,31
24,26,31
24,26,31
24,26,31
24,26,31
24,26,31
24,26,31
24,26,31
24,26,31
25,26,31
24,26,31
24,26,31
22,26,31
21,26,31
21,26,31
21,26,31
22,26,31
23,26,31
22,26,31
23,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
25,26,31
24,26,31
24,26,31
24,26,31
25,26,31
25,26,31
25,26,31
25,26,31
26,26,31
26,26,31
26,26,31
26,26,31
25,26,31
24,26,31
24,26,31
25,26,31
27,26,31
25,26,31
26,26,31
26,26,31
27,26,31
28,26,31
27,26,31
26,26,31
25,26,31
28,26,31
28,26,31
29,26,31
30,26,31
31,26,31
31,26,31
29,26,31
27,26,31
27,26,31
27,26,31
0,25,30
0,25,30
1,25,30
143,25,30
152,25,30
153,25,30
156,25,30
155,25,30
155,25,30
155,25,30
154,25,30
153,25,30
152,25,30
150,25,30
147,25,30
147,25,30
148,25,30
147,25,30
145,25,30
144,25,30
144,25,30
144,25,30
145,25,30
145,25,30
143,25,30
143,25,30
143,25,30
142,25,30
144,25,30
143,25,30
143,25,30
143,25,30
141,25,30
141,25,30
142,25,30
144,25,30
144,25,30
145,25,30
145,25,30
145,25,30
145,25,30
146,25,30
146,25,30
147,25,30
147,25,30
147,25,30
145,25,30
145,25,30
145,25,30
146,25,30
148,25,30
148,25,30
146,25,30
145,25,30
146,25,30
147,25,30
147,25,30
146,25,30
146,25,30
146,25,30
146,25,30
145,25,30
144,25,30
143,25,30
141,25,30
142,25,30
140,25,30
145,25,30
146,25,30
140,25,30
137,25,30
123,25,30
104,25,30
91,25,30
86,25,30
81,25,30
73,25,30
58,25,30
41,25,30
38,25,30
49,25,30
54,25,30
46,25,30
35,25,30
28,25,30
32,25,30
40,25,30
54,25,30
59,25,30
58,25,30
57,25,30
49,25,30
36,25,30
21,25,30
13,25,30
12,25,30
15,25,30
18,25,30
25,25,30
33,25,30
38,25,30
41,25,30
42,25,30
43,25,30
41,25,30
40,25,30
40,25,30
39,25,30
39,25,30
39,25,30
39,25,30
39,25,30
40,25,30
39,25,30
37,25,30
37,25,30
38,25,30
38,25,30
38,25,30
38,25,30
39,25,30
43,25,30
44,25,30
40,25,30
38,25,30
38,25,30
36,25,30
35,25,30
33,25,30
32,25,30
28,25,30
25,25,30
24,25,30
26,25,30
26,25,30
25,25,30
25,25,30
25,25,30
25,25,30
27,25,30
26,25,30
24,25,30
23,25,30
23,25,30
24,25,30
24,25,30
25,25,30
26,25,30
26,25,30
25,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
23,25,30
22,25,30
21,25,30
21,25,30
20,25,30
19,25,30
19,25,30
20,25,30
19,25,30
19,25,30
19,25,30
18,25,30
