R,G,B
6,34,68
7,34,68
8,34,68
10,34,68
10,34,68
10,34,68
9,34,68
12,34,68
12,34,68
12,34,68
10,34,68
5,34,68
6,34,68
10,34,68
10,34,68
8,34,68
7,34,68
11,34,68
11,34,68
2,34,68
0,34,68
3,34,68
9,34,68
11,34,68
12,34,68
19,34,68
35,34,68
51,34,68
54,34,68
46,34,68
35,34,68
29,34,68
30,34,68
34,34,68
35,34,68
37,34,68
40,34,68
47,34,68
54,34,68
53,34,68
56,34,68
53,34,68
51,34,68
52,34,68
52,34,68
52,34,68
58,34,68
66,34,68
59,34,68
52,34,68
49,34,68
51,34,68
54,34,68
60,34,68
68,34,68
89,34,68
99,34,68
110,34,68
117,34,68
121,34,68
121,34,68
113,34,68
104,34,68
95,34,68
83,34,68
71,34,68
64,34,68
62,34,68
63,34,68
65,34,68
64,34,68
64,34,68
61,34,68
59,34,68
58,34,68
63,34,68
74,34,68
86,34,68
90,34,68
101,34,68
116,34,68
126,34,68
123,34,68
119,34,68
122,34,68
125,34,68
124,34,68
105,34,68
83,34,68
72,34,68
56,34,68
61,34,68
60,34,68
62,34,68
65,34,68
64,34,68
61,34,68
68,34,68
75,34,68
88,34,68
102,34,68
101,34,68
102,34,68
97,34,68
88,34,68
77,34,68
78,34,68
88,34,68
100,34,68
100,34,68
94,34,68
89,34,68
83,34,68
76,34,68
71,34,68
65,34,68
57,34,68
52,34,68
53,34,68
52,34,68
49,34,68
49,34,68
49,34,68
54,34,68
58,34,68
54,34,68
55,34,68
68,34,68
57,34,68
25,34,68
3,34,68
1,34,68
19,34,68
18,34,68
21,34,68
26,34,68
27,34,68
27,34,68
28,34,68
28,34,68
28,34,68
29,34,68
31,34,68
30,34,68
30,34,68
30,34,68
30,34,68
30,34,68
31,34,68
31,34,68
31,34,68
31,34,68
31,34,68
31,34,68
31,34,68
31,34,68
31,34,68
31,34,68
31,34,68
30,34,68
30,34,68
30,34,68
31,34,68
31,34,68
32,34,68
32,34,68
32,34,68
32,34,68
33,34,68
34,34,68
34,34,68
35,34,68
35,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,34,68
35,34,68
35,34,68
34,34,68
34,34,68
36,34,68
35,34,68
35,34,68
36,34,68
37,34,68
37,34,68
37,34,68
37,34,68
39,34,68
39,34,68
39,34,68
39,34,68
39,34,68
40,34,68
40,34,68
40,34,68
39,34,68
39,34,68
0,33,67
0,33,67
0,33,67
0,33,67
1,33,67
1,33,67
1,33,67
1,33,67
1,33,67
1,33,67
1,33,67
1,33,67
1,33,67
1,33,67
2,33,67
3,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
3,33,67
3,33,67
4,33,67
4,33,67
4,33,67
4,33,67
4,33,67
4,33,67
5,33,67
5,33,67
5,33,67
5,33,67
4,33,67
3,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
2,33,67
5,33,67
5,33,67
6,33,67
8,33,67
11,33,67
10,33,67
11,33,67
10,33,67
13,33,67
11,33,67
10,33,67
9,33,67
5,33,67
8,33,67
10,33,67
7,33,67
4,33,67
6,33,67
10,33,67
11,33,67
5,33,67
3,33,67
6,33,67
9,33,67
2,33,67
3,33,67
11,33,67
26,33,67
43,33,67
50,33,67
45,33,67
36,33,67
29,33,67
32,33,67
35,33,67
37,33,67
35,33,67
36,33,67
42,33,67
49,33,67
52,33,67
57,33,67
53,33,67
50,33,67
52,33,67
50,33,67
49,33,67
54,33,67
56,33,67
54,33,67
51,33,67
56,33,67
67,33,67
81,33,67
94,33,67
106,33,67
136,33,67
138,33,67
138,33,67
135,33,67
134,33,67
138,33,67
141,33,67
143,33,67
138,33,67
125,33,67
102,33,67
81,33,67
65,33,67
63,33,67
65,33,67
66,33,67
66,33,67
61,33,67
62,33,67
69,33,67
85,33,67
107,33,67
127,33,67
135,33,67
131,33,67
142,33,67
147,33,67
141,33,67
137,33,67
142,33,67
152,33,67
158,33,67
134,33,67
113,33,67
98,33,67
71,33,67
66,33,67
59,33,67
56,33,67
56,33,67
59,33,67
61,33,67
73,33,67
86,33,67
103,33,67
111,33,67
97,33,67
83,33,67
85,33,67
78,33,67
71,33,67
74,33,67
89,33,67
107,33,67
111,33,67
108,33,67
98,33,67
88,33,67
77,33,67
72,33,67
67,33,67
58,33,67
53,33,67
52,33,67
51,33,67
51,33,67
50,33,67
50,33,67
53,33,67
56,33,67
59,33,67
55,33,67
58,33,67
74,33,67
39,33,67
9,33,67
0,33,67
20,33,67
23,33,67
20,33,67
25,33,67
26,33,67
26,33,67
27,33,67
27,33,67
28,33,67
29,33,67
30,33,67
29,33,67
29,33,67
30,33,67
30,33,67
30,33,67
30,33,67
31,33,67
31,33,67
31,33,67
31,33,67
31,33,67
31,33,67
31,33,67
31,33,67
31,33,67
31,33,67
29,33,67
29,33,67
29,33,67
30,33,67
30,33,67
31,33,67
31,33,67
32,33,67
31,33,67
32,33,67
33,33,67
34,33,67
35,33,67
35,33,67
34,33,67
34,33,67
34,33,67
35,33,67
35,33,67
35,33,67
35,33,67
35,33,67
34,33,67
34,33,67
36,33,67
36,33,67
35,33,67
36,33,67
37,33,67
38,33,67
38,33,67
37,33,67
39,33,67
40,33,67
40,33,67
40,33,67
40,33,67
41,33,67
41,33,67
41,33,67
40,33,67
40,33,67
0,32,66
0,32,66
0,32,66
0,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
2,32,66
3,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
1,32,66
2,32,66
2,32,66
3,32,66
4,32,66
4,32,66
4,32,66
3,32,66
4,32,66
4,32,66
5,32,66
5,32,66
5,32,66
4,32,66
3,32,66
3,32,66
2,32,66
2,32,66
2,32,66
2,32,66
3,32,66
3,32,66
3,32,66
3,32,66
5,32,66
6,32,66
8,32,66
9,32,66
12,32,66
12,32,66
12,32,66
12,32,66
13,32,66
9,32,66
8,32,66
8,32,66
7,32,66
11,32,66
11,32,66
5,32,66
2,32,66
3,32,66
7,32,66
8,32,66
4,32,66
1,32,66
2,32,66
3,32,66
0,32,66
0,32,66
2,32,66
16,32,66
34,32,66
44,32,66
43,32,66
38,32,66
30,32,66
34,32,66
38,32,66
38,32,66
33,32,66
32,32,66
36,32,66
43,32,66
51,32,66
57,32,66
54,32,66
50,32,66
52,32,66
48,32,66
45,32,66
49,32,66
54,32,66
56,32,66
60,32,66
66,32,66
81,32,66
94,32,66
108,32,66
118,32,66
120,32,66
121,32,66
124,32,66
123,32,66
116,32,66
112,32,66
115,32,66
121,32,66
135,32,66
134,32,66
129,32,66
114,32,66
97,32,66
83,32,66
72,32,66
60,32,66
56,32,66
55,32,66
63,32,66
76,32,66
91,32,66
108,32,66
120,32,66
121,32,66
105,32,66
116,32,66
122,32,66
120,32,66
118,32,66
125,32,66
136,32,66
144,32,66
141,32,66
129,32,66
119,32,66
89,32,66
78,32,66
69,32,66
64,32,66
61,32,66
71,32,66
70,32,66
75,32,66
80,32,66
95,32,66
106,32,66
96,32,66
83,32,66
90,32,66
82,32,66
71,32,66
72,32,66
85,32,66
101,32,66
109,32,66
109,32,66
91,32,66
80,32,66
68,32,66
66,32,66
65,32,66
59,32,66
55,32,66
55,32,66
52,32,66
55,32,66
52,32,66
53,32,66
51,32,66
53,32,66
61,32,66
53,32,66
47,32,66
80,32,66
46,32,66
17,32,66
3,32,66
21,32,66
28,32,66
18,32,66
25,32,66
25,32,66
25,32,66
26,32,66
26,32,66
27,32,66
28,32,66
29,32,66
29,32,66
29,32,66
29,32,66
30,32,66
30,32,66
30,32,66
31,32,66
31,32,66
31,32,66
31,32,66
31,32,66
31,32,66
31,32,66
31,32,66
31,32,66
31,32,66
28,32,66
28,32,66
29,32,66
29,32,66
30,32,66
30,32,66
31,32,66
31,32,66
31,32,66
31,32,66
33,32,66
34,32,66
34,32,66
34,32,66
34,32,66
33,32,66
35,32,66
35,32,66
35,32,66
36,32,66
35,32,66
35,32,66
34,32,66
34,32,66
36,32,66
36,32,66
36,32,66
36,32,66
37,32,66
38,32,66
38,32,66
37,32,66
40,32,66
40,32,66
40,32,66
41,32,66
41,32,66
41,32,66
41,32,66
42,32,66
43,32,66
43,32,66
0,33,72
0,33,72
0,33,72
0,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
0,33,72
0,33,72
0,33,72
0,33,72
0,33,72
0,33,72
0,33,72
0,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
2,33,72
2,33,72
1,33,72
2,33,72
5,33,72
5,33,72
6,33,72
5,33,72
5,33,72
4,33,72
3,33,72
2,33,72
3,33,72
3,33,72
3,33,72
4,33,72
6,33,72
6,33,72
7,33,72
7,33,72
9,33,72
13,33,72
16,33,72
15,33,72
12,33,72
12,33,72
12,33,72
12,33,72
12,33,72
10,33,72
8,33,72
9,33,72
10,33,72
9,33,72
8,33,72
9,33,72
6,33,72
8,33,72
10,33,72
11,33,72
10,33,72
7,33,72
6,33,72
5,33,72
4,33,72
2,33,72
6,33,72
15,33,72
29,33,72
37,33,72
38,33,72
38,33,72
38,33,72
36,33,72
40,33,72
46,33,72
40,33,72
30,33,72
33,33,72
44,33,72
51,33,72
53,33,72
56,33,72
53,33,72
49,33,72
47,33,72
48,33,72
50,33,72
53,33,72
54,33,72
59,33,72
73,33,72
93,33,72
114,33,72
120,33,72
114,33,72
100,33,72
91,33,72
90,33,72
95,33,72
93,33,72
89,33,72
87,33,72
89,33,72
108,33,72
116,33,72
123,33,72
124,33,72
115,33,72
98,33,72
76,33,72
59,33,72
53,33,72
62,33,72
77,33,72
92,33,72
101,33,72
101,33,72
101,33,72
103,33,72
89,33,72
93,33,72
95,33,72
94,33,72
91,33,72
93,33,72
102,33,72
116,33,72
126,33,72
134,33,72
132,33,72
115,33,72
92,33,72
70,33,72
57,33,72
58,33,72
69,33,72
72,33,72
72,33,72
79,33,72
94,33,72
115,33,72
99,33,72
87,33,72
92,33,72
87,33,72
76,33,72
71,33,72
76,33,72
87,33,72
95,33,72
98,33,72
81,33,72
70,33,72
62,33,72
61,33,72
59,33,72
56,33,72
54,33,72
55,33,72
51,33,72
47,33,72
49,33,72
50,33,72
49,33,72
50,33,72
52,33,72
49,33,72
50,33,72
65,33,72
51,33,72
32,33,72
0,33,72
14,33,72
16,33,72
14,33,72
22,33,72
24,33,72
27,33,72
28,33,72
29,33,72
28,33,72
28,33,72
27,33,72
30,33,72
30,33,72
30,33,72
30,33,72
31,33,72
31,33,72
31,33,72
31,33,72
31,33,72
32,33,72
33,33,72
34,33,72
34,33,72
34,33,72
33,33,72
32,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
30,33,72
32,33,72
32,33,72
33,33,72
33,33,72
34,33,72
34,33,72
35,33,72
35,33,72
35,33,72
35,33,72
36,33,72
36,33,72
36,33,72
36,33,72
37,33,72
37,33,72
37,33,72
38,33,72
38,33,72
39,33,72
39,33,72
39,33,72
40,33,72
40,33,72
41,33,72
41,33,72
42,33,72
42,33,72
43,33,72
43,33,72
44,33,72
44,33,72
0,33,72
0,33,72
0,33,72
0,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
1,33,72
0,33,72
0,33,72
0,33,72
0,33,72
0,33,72
0,33,72
0,33,72
0,33,72
1,33,72
1,33,72
0,33,72
1,33,72
1,33,72
2,33,72
2,33,72
2,33,72
2,33,72
4,33,72
4,33,72
4,33,72
5,33,72
5,33,72
2,33,72
1,33,72
0,33,72
0,33,72
1,33,72
1,33,72
2,33,72
2,33,72
4,33,72
4,33,72
5,33,72
10,33,72
14,33,72
16,33,72
14,33,72
11,33,72
9,33,72
9,33,72
8,33,72
7,33,72
8,33,72
9,33,72
10,33,72
10,33,72
9,33,72
10,33,72
14,33,72
16,33,72
16,33,72
15,33,72
13,33,72
11,33,72
8,33,72
7,33,72
4,33,72
3,33,72
4,33,72
7,33,72
14,33,72
24,33,72
32,33,72
37,33,72
37,33,72
38,33,72
38,33,72
38,33,72
38,33,72
38,33,72
36,33,72
38,33,72
38,33,72
44,33,72
49,33,72
56,33,72
55,33,72
51,33,72
47,33,72
47,33,72
50,33,72
46,33,72
49,33,72
58,33,72
73,33,72
96,33,72
116,33,72
116,33,72
105,33,72
78,33,72
65,33,72
57,33,72
59,33,72
66,33,72
69,33,72
69,33,72
64,33,72
66,33,72
76,33,72
97,33,72
117,33,72
124,33,72
113,33,72
90,33,72
70,33,72
67,33,72
80,33,72
98,33,72
110,33,72
108,33,72
94,33,72
81,33,72
75,33,72
82,33,72
80,33,72
76,33,72
71,33,72
65,33,72
61,33,72
63,33,72
70,33,72
101,33,72
125,33,72
140,33,72
128,33,72
104,33,72
80,33,72
60,33,72
53,33,72
54,33,72
59,33,72
64,33,72
80,33,72
103,33,72
128,33,72
111,33,72
97,33,72
91,33,72
86,33,72
80,33,72
76,33,72
76,33,72
79,33,72
81,33,72
81,33,72
77,33,72
68,33,72
61,33,72
60,33,72
59,33,72
55,33,72
54,33,72
54,33,72
51,33,72
47,33,72
48,33,72
50,33,72
48,33,72
51,33,72
52,33,72
50,33,72
55,33,72
62,33,72
53,33,72
37,33,72
9,33,72
10,33,72
10,33,72
13,33,72
22,33,72
24,33,72
27,33,72
28,33,72
29,33,72
28,33,72
28,33,72
27,33,72
30,33,72
30,33,72
30,33,72
30,33,72
31,33,72
31,33,72
31,33,72
31,33,72
31,33,72
32,33,72
33,33,72
34,33,72
34,33,72
34,33,72
33,33,72
32,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
29,33,72
30,33,72
32,33,72
33,33,72
33,33,72
33,33,72
34,33,72
34,33,72
35,33,72
35,33,72
35,33,72
35,33,72
36,33,72
36,33,72
36,33,72
36,33,72
37,33,72
37,33,72
38,33,72
38,33,72
38,33,72
39,33,72
39,33,72
39,33,72
40,33,72
41,33,72
41,33,72
41,33,72
42,33,72
42,33,72
43,33,72
43,33,72
44,33,72
44,33,72
0,34,73
0,34,73
0,34,73
0,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
1,34,73
1,34,73
1,34,73
1,34,73
2,34,73
2,34,73
2,34,73
3,34,73
4,34,73
5,34,73
4,34,73
2,34,73
1,34,73
0,34,73
0,34,73
1,34,73
1,34,73
2,34,73
2,34,73
4,34,73
4,34,73
4,34,73
9,34,73
12,34,73
15,34,73
14,34,73
12,34,73
10,34,73
7,34,73
7,34,73
6,34,73
7,34,73
9,34,73
9,34,73
7,34,73
8,34,73
13,34,73
19,34,73
26,34,73
26,34,73
22,34,73
15,34,73
10,34,73
9,34,73
7,34,73
3,34,73
1,34,73
4,34,73
8,34,73
12,34,73
18,34,73
23,34,73
33,34,73
38,34,73
38,34,73
39,34,73
35,34,73
30,34,73
35,34,73
43,34,73
42,34,73
32,34,73
34,34,73
43,34,73
54,34,73
56,34,73
53,34,73
48,34,73
47,34,73
49,34,73
44,34,73
47,34,73
58,34,73
75,34,73
101,34,73
117,34,73
110,34,73
91,34,73
66,34,73
65,34,73
61,34,73
55,34,73
55,34,73
65,34,73
72,34,73
71,34,73
62,34,73
70,34,73
91,34,73
118,34,73
133,34,73
121,34,73
89,34,73
64,34,73
65,34,73
84,34,73
108,34,73
122,34,73
114,34,73
90,34,73
66,34,73
50,34,73
64,34,73
63,34,73
62,34,73
65,34,73
67,34,73
65,34,73
60,34,73
61,34,73
83,34,73
115,34,73
136,34,73
126,34,73
104,34,73
80,34,73
61,34,73
55,34,73
62,34,73
63,34,73
66,34,73
81,34,73
100,34,73
118,34,73
98,34,73
82,34,73
71,34,73
69,34,73
68,34,73
68,34,73
68,34,73
67,34,73
66,34,73
65,34,73
75,34,73
67,34,73
62,34,73
60,34,73
59,34,73
55,34,73
53,34,73
50,34,73
50,34,73
47,34,73
48,34,73
49,34,73
48,34,73
50,34,73
52,34,73
50,34,73
61,34,73
55,34,73
57,34,73
47,34,73
29,34,73
7,34,73
7,34,73
14,34,73
19,34,73
23,34,73
27,34,73
28,34,73
27,34,73
27,34,73
27,34,73
27,34,73
29,34,73
30,34,73
30,34,73
30,34,73
31,34,73
31,34,73
31,34,73
31,34,73
31,34,73
32,34,73
33,34,73
34,34,73
34,34,73
34,34,73
33,34,73
33,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
31,34,73
32,34,73
33,34,73
33,34,73
34,34,73
34,34,73
35,34,73
35,34,73
35,34,73
36,34,73
36,34,73
36,34,73
36,34,73
37,34,73
37,34,73
38,34,73
38,34,73
38,34,73
38,34,73
39,34,73
39,34,73
39,34,73
40,34,73
41,34,73
41,34,73
41,34,73
42,34,73
42,34,73
43,34,73
43,34,73
43,34,73
43,34,73
43,34,73
0,34,73
0,34,73
0,34,73
0,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
1,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
0,34,73
1,34,73
1,34,73
1,34,73
1,34,73
0,34,73
0,34,73
0,34,73
0,34,73
3,34,73
3,34,73
4,34,73
3,34,73
3,34,73
3,34,73
3,34,73
2,34,73
2,34,73
2,34,73
3,34,73
3,34,73
4,34,73
4,34,73
4,34,73
6,34,73
8,34,73
10,34,73
12,34,73
10,34,73
11,34,73
13,34,73
13,34,73
11,34,73
8,34,73
6,34,73
6,34,73
4,34,73
3,34,73
7,34,73
17,34,73
26,34,73
36,34,73
34,34,73
27,34,73
16,34,73
9,34,73
9,34,73
7,34,73
5,34,73
2,34,73
6,34,73
9,34,73
11,34,73
11,34,73
16,34,73
28,34,73
36,34,73
39,34,73
37,34,73
32,34,73
28,34,73
34,34,73
44,34,73
41,34,73
30,34,73
30,34,73
39,34,73
49,34,73
55,34,73
53,34,73
51,34,73
49,34,73
48,34,73
45,34,73
50,34,73
60,34,73
79,34,73
104,34,73
118,34,73
106,34,73
84,34,73
55,34,73
60,34,73
57,34,73
50,34,73
50,34,73
62,34,73
69,34,73
65,34,73
66,34,73
70,34,73
87,34,73
118,34,73
138,34,73
128,34,73
93,34,73
65,34,73
55,34,73
75,34,73
103,34,73
121,34,73
115,34,73
93,34,73
68,34,73
49,34,73
51,34,73
52,34,73
56,34,73
65,34,73
73,34,73
73,34,73
68,34,73
67,34,73
77,34,73
102,34,73
117,34,73
110,34,73
93,34,73
76,34,73
65,34,73
62,34,73
66,34,73
66,34,73
65,34,73
74,34,73
85,34,73
100,34,73
84,34,73
75,34,73
73,34,73
71,34,73
70,34,73
68,34,73
67,34,73
63,34,73
62,34,73
61,34,73
71,34,73
67,34,73
63,34,73
61,34,73
58,34,73
54,34,73
51,34,73
49,34,73
48,34,73
47,34,73
45,34,73
45,34,73
46,34,73
48,34,73
49,34,73
51,34,73
63,34,73
47,34,73
59,34,73
55,34,73
50,34,73
6,34,73
5,34,73
14,34,73
19,34,73
22,34,73
24,34,73
27,34,73
26,34,73
26,34,73
27,34,73
26,34,73
29,34,73
29,34,73
30,34,73
30,34,73
30,34,73
31,34,73
31,34,73
31,34,73
31,34,73
32,34,73
33,34,73
33,34,73
34,34,73
34,34,73
34,34,73
33,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
30,34,73
31,34,73
33,34,73
34,34,73
34,34,73
34,34,73
35,34,73
35,34,73
36,34,73
36,34,73
36,34,73
36,34,73
36,34,73
37,34,73
37,34,73
37,34,73
38,34,73
38,34,73
38,34,73
39,34,73
39,34,73
40,34,73
40,34,73
40,34,73
41,34,73
41,34,73
42,34,73
42,34,73
43,34,73
43,34,73
44,34,73
44,34,73
44,34,73
44,34,73
0,35,74
0,35,74
0,35,74
0,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
2,35,74
2,35,74
2,35,74
2,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
0,35,74
0,35,74
0,35,74
0,35,74
0,35,74
0,35,74
2,35,74
2,35,74
2,35,74
1,35,74
2,35,74
3,35,74
4,35,74
5,35,74
4,35,74
4,35,74
4,35,74
5,35,74
5,35,74
6,35,74
6,35,74
6,35,74
7,35,74
7,35,74
6,35,74
6,35,74
9,35,74
13,35,74
14,35,74
11,35,74
8,35,74
6,35,74
4,35,74
2,35,74
4,35,74
13,35,74
25,35,74
33,35,74
41,35,74
39,35,74
29,35,74
15,35,74
8,35,74
8,35,74
9,35,74
6,35,74
3,35,74
8,35,74
12,35,74
9,35,74
7,35,74
11,35,74
22,35,74
32,35,74
38,35,74
34,35,74
31,35,74
31,35,74
35,35,74
38,35,74
37,35,74
32,35,74
31,35,74
36,35,74
42,35,74
48,35,74
54,35,74
57,35,74
53,35,74
50,35,74
51,35,74
52,35,74
60,35,74
77,35,74
100,35,74
114,35,74
104,35,74
86,35,74
54,35,74
64,35,74
66,35,74
60,35,74
54,35,74
61,35,74
67,35,74
65,35,74
54,35,74
60,35,74
81,35,74
113,35,74
134,35,74
124,35,74
93,35,74
66,35,74
56,35,74
70,35,74
96,35,74
115,35,74
117,35,74
108,35,74
91,35,74
75,35,74
56,35,74
55,35,74
55,35,74
60,35,74
68,35,74
75,35,74
80,35,74
87,35,74
88,35,74
97,35,74
102,35,74
100,35,74
89,35,74
72,35,74
62,35,74
64,35,74
66,35,74
67,35,74
64,35,74
68,35,74
72,35,74
87,35,74
84,35,74
89,35,74
86,35,74
82,35,74
75,35,74
68,35,74
63,35,74
61,35,74
63,35,74
64,35,74
65,35,74
62,35,74
61,35,74
58,35,74
56,35,74
53,35,74
50,35,74
48,35,74
47,35,74
45,35,74
44,35,74
44,35,74
46,35,74
47,35,74
48,35,74
49,35,74
65,35,74
45,35,74
60,35,74
61,35,74
62,35,74
9,35,74
4,35,74
11,35,74
18,35,74
21,35,74
24,35,74
25,35,74
26,35,74
26,35,74
26,35,74
26,35,74
28,35,74
29,35,74
29,35,74
30,35,74
30,35,74
31,35,74
31,35,74
32,35,74
32,35,74
32,35,74
33,35,74
33,35,74
34,35,74
34,35,74
34,35,74
34,35,74
30,35,74
30,35,74
30,35,74
30,35,74
30,35,74
30,35,74
30,35,74
30,35,74
31,35,74
32,35,74
33,35,74
34,35,74
34,35,74
35,35,74
35,35,74
36,35,74
36,35,74
36,35,74
36,35,74
37,35,74
37,35,74
37,35,74
37,35,74
37,35,74
38,35,74
38,35,74
39,35,74
39,35,74
40,35,74
40,35,74
40,35,74
40,35,74
42,35,74
42,35,74
42,35,74
43,35,74
43,35,74
44,35,74
44,35,74
45,35,74
45,35,74
45,35,74
0,35,74
0,35,74
0,35,74
0,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
1,35,74
3,35,74
3,35,74
3,35,74
3,35,74
2,35,74
2,35,74
2,35,74
2,35,74
1,35,74
1,35,74
0,35,74
1,35,74
0,35,74
0,35,74
0,35,74
0,35,74
1,35,74
1,35,74
0,35,74
0,35,74
0,35,74
2,35,74
3,35,74
4,35,74
4,35,74
4,35,74
4,35,74
5,35,74
5,35,74
5,35,74
5,35,74
5,35,74
9,35,74
8,35,74
6,35,74
4,35,74
7,35,74
8,35,74
9,35,74
7,35,74
9,35,74
8,35,74
7,35,74
6,35,74
12,35,74
23,35,74
32,35,74
38,35,74
45,35,74
41,35,74
31,35,74
18,35,74
10,35,74
9,35,74
10,35,74
8,35,74
7,35,74
10,35,74
12,35,74
9,35,74
4,35,74
7,35,74
16,35,74
27,35,74
33,35,74
31,35,74
31,35,74
35,35,74
35,35,74
30,35,74
31,35,74
35,35,74
35,35,74
34,35,74
35,35,74
39,35,74
49,35,74
57,35,74
58,35,74
54,35,74
52,35,74
50,35,74
55,35,74
70,35,74
89,35,74
104,35,74
105,35,74
96,35,74
82,35,74
73,35,74
62,35,74
61,35,74
67,35,74
73,35,74
68,35,74
56,35,74
53,35,74
65,35,74
88,35,74
114,35,74
127,35,74
119,35,74
93,35,74
70,35,74
55,35,74
66,35,74
86,35,74
106,35,74
116,35,74
122,35,74
120,35,74
113,35,74
97,35,74
87,35,74
72,35,74
63,35,74
63,35,74
74,35,74
92,35,74
110,35,74
118,35,74
111,35,74
99,35,74
89,35,74
78,35,74
61,35,74
53,35,74
56,35,74
53,35,74
57,35,74
59,35,74
63,35,74
67,35,74
88,35,74
96,35,74
113,35,74
120,35,74
113,35,74
97,35,74
78,35,74
66,35,74
64,35,74
65,35,74
64,35,74
57,35,74
57,35,74
56,35,74
54,35,74
54,35,74
52,35,74
50,35,74
48,35,74
45,35,74
44,35,74
43,35,74
41,35,74
44,35,74
45,35,74
45,35,74
47,35,74
62,35,74
47,35,74
61,35,74
61,35,74
66,35,74
19,35,74
7,35,74
7,35,74
15,35,74
21,35,74
22,35,74
24,35,74
25,35,74
25,35,74
25,35,74
26,35,74
28,35,74
28,35,74
29,35,74
30,35,74
30,35,74
31,35,74
32,35,74
32,35,74
32,35,74
32,35,74
33,35,74
33,35,74
34,35,74
34,35,74
34,35,74
35,35,74
31,35,74
31,35,74
31,35,74
31,35,74
31,35,74
31,35,74
31,35,74
31,35,74
31,35,74
32,35,74
34,35,74
35,35,74
35,35,74
35,35,74
36,35,74
36,35,74
36,35,74
36,35,74
37,35,74
37,35,74
37,35,74
37,35,74
38,35,74
38,35,74
39,35,74
39,35,74
39,35,74
39,35,74
40,35,74
40,35,74
41,35,74
41,35,74
42,35,74
42,35,74
43,35,74
43,35,74
44,35,74
44,35,74
45,35,74
45,35,74
46,35,74
46,35,74
0,36,75
0,36,75
0,36,75
0,36,75
1,36,75
1,36,75
1,36,75
1,36,75
0,36,75
1,36,75
1,36,75
1,36,75
1,36,75
1,36,75
1,36,75
1,36,75
5,36,75
3,36,75
3,36,75
3,36,75
2,36,75
2,36,75
2,36,75
1,36,75
1,36,75
1,36,75
2,36,75
1,36,75
1,36,75
2,36,75
2,36,75
2,36,75
3,36,75
3,36,75
2,36,75
3,36,75
3,36,75
4,36,75
4,36,75
4,36,75
5,36,75
5,36,75
5,36,75
5,36,75
5,36,75
5,36,75
5,36,75
5,36,75
9,36,75
11,36,75
11,36,75
9,36,75
4,36,75
4,36,75
4,36,75
4,36,75
9,36,75
12,36,75
17,36,75
21,36,75
26,36,75
31,36,75
37,36,75
39,36,75
47,36,75
42,36,75
33,36,75
24,36,75
16,36,75
12,36,75
11,36,75
10,36,75
9,36,75
10,36,75
10,36,75
8,36,75
4,36,75
4,36,75
13,36,75
21,36,75
25,36,75
26,36,75
31,36,75
38,36,75
34,36,75
28,36,75
29,36,75
37,36,75
36,36,75
32,36,75
29,36,75
33,36,75
43,36,75
55,36,75
59,36,75
56,36,75
55,36,75
49,36,75
49,36,75
57,36,75
70,36,75
88,36,75
100,36,75
104,36,75
107,36,75
92,36,75
80,36,75
74,36,75
69,36,75
67,36,75
72,36,75
76,36,75
92,36,75
101,36,75
111,36,75
112,36,75
106,36,75
92,36,75
70,36,75
55,36,75
53,36,75
59,36,75
74,36,75
90,36,75
102,36,75
116,36,75
127,36,75
125,36,75
105,36,75
94,36,75
76,36,75
