R,G,B
28,117,100
29,117,100
28,117,100
27,117,100
29,117,100
28,117,100
29,117,100
30,117,100
31,117,100
33,117,100
33,117,100
30,117,100
26,117,100
26,117,100
27,117,100
27,117,100
28,117,100
27,117,100
27,117,100
26,117,100
26,117,100
24,117,100
24,117,100
65,161,150
64,161,150
64,161,150
65,161,150
66,161,150
66,161,150
65,161,150
63,161,150
64,161,150
64,161,150
62,161,150
60,161,150
61,161,150
61,161,150
62,161,150
64,161,150
64,161,150
70,161,150
87,161,150
107,161,150
118,161,150
124,161,150
133,161,150
139,161,150
143,161,150
139,161,150
145,161,150
151,161,150
164,161,150
177,161,150
181,161,150
187,161,150
192,161,150
199,161,150
199,161,150
193,161,150
191,161,150
186,161,150
177,161,150
169,161,150
165,161,150
169,161,150
174,161,150
178,161,150
180,161,150
179,161,150
178,161,150
183,161,150
186,161,150
185,161,150
188,161,150
191,161,150
191,161,150
192,161,150
192,161,150
191,161,150
193,161,150
194,161,150
195,161,150
196,161,150
197,161,150
196,161,150
197,161,150
197,161,150
197,161,150
199,161,150
201,161,150
205,161,150
207,161,150
208,161,150
207,161,150
207,161,150
204,161,150
206,161,150
207,161,150
207,161,150
206,161,150
206,161,150
205,161,150
203,161,150
200,161,150
199,161,150
192,161,150
187,161,150
192,161,150
191,161,150
178,161,150
169,161,150
170,161,150
163,161,150
162,161,150
160,161,150
163,161,150
169,161,150
167,161,150
169,161,150
193,161,150
188,161,150
181,161,150
161,161,150
133,161,150
124,161,150
144,161,150
166,161,150
174,161,150
181,161,150
187,161,150
190,161,150
195,161,150
199,161,150
204,161,150
206,161,150
204,161,150
198,161,150
194,161,150
196,161,150
202,161,150
201,161,150
189,161,150
179,161,150
175,161,150
169,161,150
170,161,150
187,161,150
200,161,150
206,161,150
204,161,150
201,161,150
198,161,150
192,161,150
184,161,150
184,161,150
180,161,150
174,161,150
161,161,150
127,161,150
99,161,150
85,161,150
77,161,150
75,161,150
72,161,150
72,161,150
73,161,150
73,161,150
76,161,150
77,161,150
87,161,150
100,161,150
110,161,150
120,161,150
130,161,150
136,161,150
129,161,150
121,161,150
115,161,150
118,161,150
126,161,150
134,161,150
140,161,150
145,161,150
152,161,150
156,161,150
158,161,150
156,161,150
154,161,150
150,161,150
142,161,150
135,161,150
120,161,150
106,161,150
89,161,150
78,161,150
69,161,150
58,161,150
63,161,150
77,161,150
115,161,150
150,161,150
180,161,150
187,161,150
188,161,150
184,161,150
175,161,150
168,161,150
171,161,150
185,161,150
195,161,150
196,161,150
190,161,150
184,161,150
178,161,150
174,161,150
180,161,150
181,161,150
185,161,150
187,161,150
185,161,150
181,161,150
178,161,150
176,161,150
173,161,150
174,161,150
175,161,150
177,161,150
179,161,150
176,161,150
167,161,150
158,161,150
136,161,150
120,161,150
94,161,150
70,161,150
52,161,150
37,161,150
26,161,150
19,161,150
30,161,150
27,161,150
25,161,150
27,161,150
28,161,150
27,161,150
28,161,150
30,161,150
31,161,150
33,161,150
31,161,150
29,161,150
29,161,150
27,161,150
25,161,150
28,161,150
28,161,150
30,161,150
31,161,150
30,161,150
30,161,150
30,161,150
27,161,150
24,161,150
29,161,150
29,161,150
29,161,150
29,161,150
29,161,150
28,161,150
28,161,150
28,161,150
27,161,150
27,161,150
64,187,178
63,187,178
64,187,178
65,187,178
67,187,178
66,187,178
64,187,178
62,187,178
63,187,178
63,187,178
61,187,178
59,187,178
61,187,178
61,187,178
61,187,178
63,187,178
62,187,178
68,187,178
85,187,178
107,187,178
117,187,178
126,187,178
136,187,178
145,187,178
149,187,178
147,187,178
153,187,178
157,187,178
168,187,178
180,187,178
183,187,178
189,187,178
192,187,178
199,187,178
199,187,178
193,187,178
191,187,178
186,187,178
177,187,178
169,187,178
165,187,178
169,187,178
174,187,178
178,187,178
180,187,178
179,187,178
178,187,178
183,187,178
187,187,178
188,187,178
192,187,178
197,187,178
199,187,178
199,187,178
200,187,178
201,187,178
203,187,178
203,187,178
204,187,178
204,187,178
205,187,178
206,187,178
205,187,178
204,187,178
208,187,178
209,187,178
210,187,178
212,187,178
213,187,178
213,187,178
212,187,178
211,187,178
209,187,178
211,187,178
213,187,178
212,187,178
211,187,178
210,187,178
208,187,178
205,187,178
198,187,178
197,187,178
189,187,178
188,187,178
191,187,178
182,187,178
170,187,178
168,187,178
170,187,178
164,187,178
165,187,178
165,187,178
171,187,178
178,187,178
178,187,178
180,187,178
204,187,178
193,187,178
179,187,178
155,187,178
129,187,178
121,187,178
138,187,178
155,187,178
170,187,178
181,187,178
190,187,178
189,187,178
188,187,178
192,187,178
201,187,178
207,187,178
205,187,178
206,187,178
206,187,178
203,187,178
202,187,178
200,187,178
197,187,178
193,187,178
180,187,178
167,187,178
171,187,178
197,187,178
219,187,178
217,187,178
203,187,178
198,187,178
204,187,178
198,187,178
184,187,178
184,187,178
179,187,178
172,187,178
158,187,178
122,187,178
92,187,178
81,187,178
77,187,178
77,187,178
72,187,178
71,187,178
70,187,178
67,187,178
75,187,178
79,187,178
94,187,178
116,187,178
130,187,178
142,187,178
154,187,178
162,187,178
163,187,178
153,187,178
145,187,178
146,187,178
150,187,178
152,187,178
151,187,178
152,187,178
157,187,178
160,187,178
161,187,178
156,187,178
153,187,178
152,187,178
146,187,178
140,187,178
130,187,178
123,187,178
113,187,178
101,187,178
89,187,178
75,187,178
63,187,178
62,187,178
70,187,178
93,187,178
119,187,178
142,187,178
167,187,178
184,187,178
191,187,178
196,187,178
196,187,178
193,187,178
186,187,178
181,187,178
177,187,178
176,187,178
178,187,178
178,187,178
183,187,178
189,187,178
190,187,178
185,187,178
179,187,178
177,187,178
174,187,178
174,187,178
174,187,178
173,187,178
168,187,178
158,187,178
143,187,178
123,187,178
102,187,178
85,187,178
64,187,178
51,187,178
35,187,178
29,187,178
28,187,178
22,187,178
21,187,178
29,187,178
26,187,178
26,187,178
26,187,178
25,187,178
26,187,178
29,187,178
30,187,178
28,187,178
27,187,178
30,187,178
30,187,178
29,187,178
32,187,178
30,187,178
28,187,178
30,187,178
28,187,178
30,187,178
30,187,178
28,187,178
27,187,178
29,187,178
31,187,178
31,187,178
30,187,178
29,187,178
29,187,178
29,187,178
28,187,178
28,187,178
27,187,178
27,187,178
26,187,178
26,187,178
63,180,173
64,180,173
63,180,173
63,180,173
65,180,173
67,180,173
66,180,173
63,180,173
63,180,173
64,180,173
62,180,173
60,180,173
62,180,173
63,180,173
62,180,173
62,180,173
63,180,173
69,180,173
87,180,173
104,180,173
118,180,173
130,180,173
139,180,173
155,180,173
157,180,173
161,180,173
164,180,173
170,180,173
181,180,173
186,180,173
189,180,173
192,180,173
196,180,173
200,180,173
198,180,173
193,180,173
192,180,173
187,180,173
178,180,173
170,180,173
166,180,173
170,180,173
175,180,173
180,180,173
184,180,173
182,180,173
181,180,173
187,180,173
192,180,173
194,180,173
198,180,173
203,180,173
206,180,173
208,180,173
210,180,173
210,180,173
212,180,173
213,180,173
214,180,173
215,180,173
215,180,173
215,180,173
213,180,173
213,180,173
214,180,173
215,180,173
216,180,173
217,180,173
217,180,173
217,180,173
216,180,173
215,180,173
215,180,173
215,180,173
215,180,173
215,180,173
215,180,173
213,180,173
210,180,173
208,180,173
203,180,173
197,180,173
190,180,173
185,180,173
185,180,173
182,180,173
177,180,173
172,180,173
174,180,173
173,180,173
177,180,173
181,180,173
185,180,173
190,180,173
194,180,173
193,180,173
207,180,173
203,180,173
188,180,173
169,180,173
152,180,173
144,180,173
151,180,173
159,180,173
161,180,173
170,180,173
178,180,173
180,180,173
178,180,173
181,180,173
194,180,173
206,180,173
213,180,173
214,180,173
212,180,173
209,180,173
202,180,173
197,180,173
194,180,173
193,180,173
194,180,173
187,180,173
187,180,173
196,180,173
205,180,173
207,180,173
204,180,173
202,180,173
204,180,173
197,180,173
189,180,173
182,180,173
178,180,173
172,180,173
145,180,173
108,180,173
84,180,173
78,180,173
75,180,173
70,180,173
70,180,173
70,180,173
65,180,173
70,180,173
71,180,173
78,180,173
98,180,173
124,180,173
145,180,173
158,180,173
171,180,173
178,180,173
180,180,173
181,180,173
180,180,173
176,180,173
175,180,173
172,180,173
170,180,173
167,180,173
171,180,173
170,180,173
170,180,173
170,180,173
170,180,173
167,180,173
163,180,173
158,180,173
155,180,173
152,180,173
149,180,173
137,180,173
116,180,173
103,180,173
85,180,173
62,180,173
59,180,173
72,180,173
77,180,173
80,180,173
93,180,173
109,180,173
133,180,173
162,180,173
183,180,173
185,180,173
189,180,173
190,180,173
188,180,173
187,180,173
185,180,173
183,180,173
187,180,173
186,180,173
180,180,173
170,180,173
166,180,173
163,180,173
152,180,173
140,180,173
134,180,173
121,180,173
101,180,173
80,180,173
63,180,173
49,180,173
40,180,173
33,180,173
29,180,173
28,180,173
29,180,173
31,180,173
29,180,173
26,180,173
26,180,173
29,180,173
30,180,173
28,180,173
27,180,173
30,180,173
31,180,173
30,180,173
29,180,173
31,180,173
30,180,173
30,180,173
30,180,173
30,180,173
29,180,173
28,180,173
28,180,173
28,180,173
29,180,173
29,180,173
29,180,173
29,180,173
28,180,173
28,180,173
28,180,173
28,180,173
27,180,173
28,180,173
28,180,173
29,180,173
29,180,173
29,180,173
28,180,173
28,180,173
27,180,173
27,180,173
64,112,107
64,112,107
64,112,107
64,112,107
65,112,107
67,112,107
66,112,107
63,112,107
63,112,107
64,112,107
62,112,107
60,112,107
62,112,107
63,112,107
62,112,107
62,112,107
61,112,107
68,112,107
86,112,107
103,112,107
118,112,107
132,112,107
142,112,107
160,112,107
170,112,107
172,112,107
176,112,107
183,112,107
189,112,107
192,112,107
193,112,107
196,112,107
197,112,107
200,112,107
199,112,107
193,112,107
192,112,107
187,112,107
178,112,107
170,112,107
167,112,107
170,112,107
175,112,107
180,112,107
183,112,107
182,112,107
182,112,107
188,112,107
192,112,107
195,112,107
199,112,107
204,112,107
208,112,107
211,112,107
212,112,107
211,112,107
215,112,107
216,112,107
217,112,107
217,112,107
218,112,107
218,112,107
218,112,107
218,112,107
218,112,107
219,112,107
219,112,107
220,112,107
220,112,107
220,112,107
219,112,107
218,112,107
218,112,107
218,112,107
218,112,107
218,112,107
217,112,107
215,112,107
213,112,107
211,112,107
208,112,107
203,112,107
197,112,107
192,112,107
190,112,107
188,112,107
185,112,107
183,112,107
185,112,107
185,112,107
189,112,107
193,112,107
196,112,107
202,112,107
205,112,107
204,112,107
206,112,107
208,112,107
210,112,107
205,112,107
194,112,107
186,112,107
179,112,107
178,112,107
175,112,107
175,112,107
174,112,107
174,112,107
176,112,107
177,112,107
176,112,107
177,112,107
186,112,107
194,112,107
205,112,107
212,112,107
213,112,107
208,112,107
200,112,107
194,112,107
193,112,107
198,112,107
203,112,107
199,112,107
189,112,107
182,112,107
186,112,107
198,112,107
201,112,107
189,112,107
178,112,107
176,112,107
169,112,107
154,112,107
125,112,107
94,112,107
78,112,107
74,112,107
73,112,107
68,112,107
68,112,107
68,112,107
63,112,107
65,112,107
71,112,107
78,112,107
102,112,107
132,112,107
154,112,107
166,112,107
179,112,107
185,112,107
192,112,107
192,112,107
189,112,107
186,112,107
185,112,107
183,112,107
181,112,107
179,112,107
184,112,107
183,112,107
181,112,107
180,112,107
181,112,107
181,112,107
180,112,107
177,112,107
170,112,107
168,112,107
168,112,107
159,112,107
145,112,107
131,112,107
107,112,107
80,112,107
65,112,107
67,112,107
65,112,107
64,112,107
64,112,107
63,112,107
67,112,107
79,112,107
100,112,107
111,112,107
127,112,107
141,112,107
151,112,107
154,112,107
149,112,107
143,112,107
138,112,107
133,112,107
121,112,107
105,112,107
95,112,107
85,112,107
73,112,107
61,112,107
45,112,107
42,112,107
38,112,107
35,112,107
33,112,107
32,112,107
29,112,107
28,112,107
27,112,107
26,112,107
27,112,107
30,112,107
30,112,107
28,112,107
28,112,107
30,112,107
30,112,107
27,112,107
27,112,107
30,112,107
31,112,107
30,112,107
29,112,107
31,112,107
30,112,107
30,112,107
30,112,107
30,112,107
29,112,107
29,112,107
29,112,107
29,112,107
29,112,107
29,112,107
29,112,107
29,112,107
28,112,107
28,112,107
28,112,107
28,112,107
27,112,107
28,112,107
28,112,107
28,112,107
28,112,107
28,112,107
28,112,107
28,112,107
27,112,107
27,112,107
65,57,52
65,57,52
65,57,52
64,57,52
65,57,52
67,57,52
65,57,52
63,57,52
63,57,52
64,57,52
62,57,52
60,57,52
62,57,52
63,57,52
62,57,52
62,57,52
60,57,52
66,57,52
85,57,52
102,57,52
118,57,52
133,57,52
146,57,52
166,57,52
179,57,52
183,57,52
188,57,52
194,57,52
198,57,52
198,57,52
197,57,52
199,57,52
199,57,52
201,57,52
199,57,52
193,57,52
192,57,52
187,57,52
178,57,52
171,57,52
167,57,52
170,57,52
174,57,52
179,57,52
183,57,52
182,57,52
182,57,52
189,57,52
193,57,52
196,57,52
200,57,52
206,57,52
210,57,52
214,57,52
214,57,52
215,57,52
217,57,52
217,57,52
218,57,52
219,57,52
219,57,52
220,57,52
220,57,52
220,57,52
220,57,52
221,57,52
221,57,52
221,57,52
220,57,52
220,57,52
220,57,52
220,57,52
220,57,52
220,57,52
220,57,52
220,57,52
219,57,52
218,57,52
216,57,52
214,57,52
211,57,52
208,57,52
203,57,52
199,57,52
195,57,52
195,57,52
195,57,52
195,57,52
196,57,52
197,57,52
202,57,52
207,57,52
209,57,52
211,57,52
213,57,52
212,57,52
207,57,52
209,57,52
214,57,52
218,57,52
219,57,52
214,57,52
207,57,52
203,57,52
197,57,52
194,57,52
188,57,52
188,57,52
191,57,52
189,57,52
182,57,52
174,57,52
168,57,52
173,57,52
183,57,52
193,57,52
198,57,52
200,57,52
199,57,52
197,57,52
192,57,52
192,57,52
190,57,52
182,57,52
170,57,52
166,57,52
173,57,52
181,57,52
186,57,52
174,57,52
166,57,52
162,57,52
146,57,52
122,57,52
99,57,52
80,57,52
72,57,52
70,57,52
71,57,52
65,57,52
66,57,52
68,57,52
63,57,52
62,57,52
70,57,52
77,57,52
101,57,52
136,57,52
159,57,52
174,57,52
184,57,52
193,57,52
195,57,52
194,57,52
192,57,52
189,57,52
188,57,52
188,57,52
185,57,52
183,57,52
185,57,52
183,57,52
182,57,52
181,57,52
182,57,52
182,57,52
183,57,52
182,57,52
178,57,52
179,57,52
179,57,52
172,57,52
163,57,52
154,57,52
131,57,52
102,57,52
69,57,52
61,57,52
62,57,52
70,57,52
73,57,52
68,57,52
64,57,52
62,57,52
57,57,52
56,57,52
55,57,52
56,57,52
60,57,52
62,57,52
59,57,52
55,57,52
52,57,52
48,57,52
41,57,52
34,57,52
30,57,52
27,57,52
23,57,52
21,57,52
29,57,52
30,57,52
30,57,52
30,57,52
31,57,52
31,57,52
29,57,52
28,57,52
26,57,52
25,57,52
27,57,52
30,57,52
30,57,52
28,57,52
27,57,52
29,57,52
29,57,52
27,57,52
27,57,52
30,57,52
31,57,52
30,57,52
29,57,52
30,57,52
29,57,52
29,57,52
29,57,52
29,57,52
29,57,52
29,57,52
29,57,52
29,57,52
29,57,52
29,57,52
29,57,52
28,57,52
28,57,52
27,57,52
27,57,52
27,57,52
27,57,52
27,57,52
28,57,52
28,57,52
28,57,52
28,57,52
27,57,52
27,57,52
26,57,52
26,57,52
65,41,36
66,41,36
65,41,36
65,41,36
66,41,36
66,41,36
65,41,36
63,41,36
63,41,36
64,41,36
62,41,36
61,41,36
63,41,36
63,41,36
61,41,36
62,41,36
58,41,36
66,41,36
84,41,36
101,41,36
117,41,36
133,41,36
148,41,36
170,41,36
181,41,36
188,41,36
195,41,36
200,41,36
205,41,36
204,41,36
200,41,36
202,41,36
200,41,36
202,41,36
199,41,36
194,41,36
192,41,36
187,41,36
178,41,36
172,41,36
168,41,36
170,41,36
174,41,36
178,41,36
182,41,36
181,41,36
183,41,36
190,41,36
193,41,36
196,41,36
202,41,36
208,41,36
212,41,36
216,41,36
217,41,36
218,41,36
217,41,36
218,41,36
218,41,36
219,41,36
220,41,36
220,41,36
221,41,36
221,41,36
221,41,36
221,41,36
220,41,36
220,41,36
220,41,36
220,41,36
220,41,36
220,41,36
222,41,36
221,41,36
221,41,36
221,41,36
221,41,36
220,41,36
218,41,36
217,41,36
214,41,36
210,41,36
206,41,36
203,41,36
201,41,36
201,41,36
205,41,36
206,41,36
203,41,36
205,41,36
209,41,36
212,41,36
214,41,36
216,41,36
218,41,36
218,41,36
215,41,36
214,41,36
214,41,36
217,41,36
222,41,36
224,41,36
224,41,36
224,41,36
220,41,36
218,41,36
213,41,36
210,41,36
205,41,36
200,41,36
193,41,36
189,41,36
195,41,36
189,41,36
180,41,36
176,41,36
175,41,36
180,41,36
185,41,36
189,41,36
186,41,36
178,41,36
169,41,36
163,41,36
164,41,36
167,41,36
172,41,36
176,41,36
168,41,36
159,41,36
155,41,36
141,41,36
113,41,36
87,41,36
78,41,36
74,41,36
69,41,36
70,41,36
71,41,36
63,41,36
64,41,36
68,41,36
63,41,36
64,41,36
69,41,36
74,41,36
96,41,36
130,41,36
154,41,36
169,41,36
180,41,36
190,41,36
192,41,36
189,41,36
186,41,36
184,41,36
182,41,36
181,41,36
178,41,36
178,41,36
182,41,36
181,41,36
182,41,36
182,41,36
182,41,36
182,41,36
180,41,36
179,41,36
182,41,36
184,41,36
184,41,36
177,41,36
172,41,36
168,41,36
152,41,36
129,41,36
92,41,36
65,41,36
53,41,36
57,41,36
59,41,36
60,41,36
62,41,36
60,41,36
56,41,36
50,41,36
43,41,36
39,41,36
37,41,36
36,41,36
33,41,36
29,41,36
29,41,36
27,41,36
26,41,36
27,41,36
26,41,36
27,41,36
29,41,36
33,41,36
31,41,36
32,41,36
30,41,36
29,41,36
27,41,36
25,41,36
24,41,36
25,41,36
26,41,36
26,41,36
28,41,36
30,41,36
29,41,36
27,41,36
26,41,36
26,41,36
28,41,36
27,41,36
27,41,36
30,41,36
31,41,36
30,41,36
29,41,36
30,41,36
29,41,36
28,41,36
28,41,36
29,41,36
29,41,36
30,41,36
29,41,36
29,41,36
29,41,36
29,41,36
29,41,36
28,41,36
27,41,36
27,41,36
26,41,36
26,41,36
27,41,36
27,41,36
28,41,36
28,41,36
27,41,36
27,41,36
26,41,36
26,41,36
26,41,36
26,41,36
65,45,40
66,45,40
66,45,40
65,45,40
66,45,40
66,45,40
65,45,40
64,45,40
63,45,40
64,45,40
62,45,40
62,45,40
64,45,40
63,45,40
61,45,40
62,45,40
59,45,40
66,45,40
84,45,40
101,45,40
115,45,40
132,45,40
149,45,40
172,45,40
183,45,40
191,45,40
198,45,40
204,45,40
208,45,40
207,45,40
203,45,40
204,45,40
201,45,40
203,45,40
200,45,40
195,45,40
193,45,40
187,45,40
179,45,40
173,45,40
168,45,40
170,45,40
174,45,40
178,45,40
181,45,40
181,45,40
182,45,40
189,45,40
192,45,40
197,45,40
202,45,40
208,45,40
214,45,40
216,45,40
219,45,40
218,45,40
219,45,40
219,45,40
219,45,40
220,45,40
221,45,40
222,45,40
222,45,40
222,45,40
221,45,40
221,45,40
220,45,40
220,45,40
220,45,40
220,45,40
221,45,40
221,45,40
223,45,40
222,45,40
222,45,40
222,45,40
222,45,40
222,45,40
220,45,40
219,45,40
217,45,40
212,45,40
207,45,40
206,45,40
207,45,40
209,45,40
212,45,40
212,45,40
211,45,40
211,45,40
214,45,40
217,45,40
216,45,40
218,45,40
221,45,40
222,45,40
216,45,40
216,45,40
216,45,40
219,45,40
220,45,40
224,45,40
224,45,40
226,45,40
227,45,40
228,45,40
229,45,40
227,45,40
224,45,40
222,45,40
221,45,40
222,45,40
202,45,40
201,45,40
201,45,40
199,45,40
196,45,40
190,45,40
183,45,40
178,45,40
169,45,40
168,45,40
165,45,40
160,45,40
159,45,40
161,45,40
165,45,40
169,45,40
160,45,40
155,45,40
145,45,40
122,45,40
90,45,40
69,45,40
67,45,40
69,45,40
68,45,40
68,45,40
68,45,40
61,45,40
62,45,40
67,45,40
65,45,40
66,45,40
71,45,40
73,45,40
91,45,40
118,45,40
139,45,40
154,45,40
166,45,40
176,45,40
178,45,40
173,45,40
169,45,40
168,45,40
166,45,40
163,45,40
160,45,40
161,45,40
166,45,40
166,45,40
166,45,40
165,45,40
166,45,40
167,45,40
166,45,40
166,45,40
170,45,40
176,45,40
178,45,40
175,45,40
172,45,40
171,45,40
161,45,40
147,45,40
114,45,40
80,45,40
61,45,40
65,45,40
65,45,40
63,45,40
65,45,40
60,45,40
60,45,40
57,45,40
52,45,40
48,45,40
44,45,40
38,45,40
34,45,40
31,45,40
36,45,40
33,45,40
32,45,40
31,45,40
29,45,40
27,45,40
27,45,40
30,45,40
31,45,40
31,45,40
33,45,40
30,45,40
30,45,40
29,45,40
30,45,40
29,45,40
26,45,40
26,45,40
27,45,40
29,45,40
29,45,40
27,45,40
26,45,40
26,45,40
27,45,40
27,45,40
27,45,40
29,45,40
30,45,40
30,45,40
29,45,40
29,45,40
28,45,40
28,45,40
27,45,40
28,45,40
29,45,40
29,45,40
29,45,40
29,45,40
29,45,40
28,45,40
28,45,40
28,45,40
27,45,40
27,45,40
26,45,40
26,45,40
27,45,40
27,45,40
27,45,40
27,45,40
27,45,40
26,45,40
26,45,40
25,45,40
25,45,40
25,45,40
64,42,37
66,42,37
66,42,37
65,42,37
65,42,37
66,42,37
66,42,37
64,42,37
64,42,37
64,42,37
63,42,37
63,42,37
65,42,37
63,42,37
61,42,37
62,42,37
59,42,37
67,42,37
85,42,37
101,42,37
115,42,37
131,42,37
148,42,37
171,42,37
187,42,37
194,42,37
201,42,37
207,42,37
211,42,37
209,42,37
204,42,37
204,42,37
201,42,37
203,42,37
200,42,37
196,42,37
195,42,37
188,42,37
179,42,37
174,42,37
168,42,37
170,42,37
174,42,37
178,42,37
181,42,37
180,42,37
181,42,37
188,42,37
192,42,37
196,42,37
203,42,37
209,42,37
214,42,37
216,42,37
219,42,37
219,42,37
221,42,37
221,42,37
221,42,37
221,42,37
222,42,37
223,42,37
223,42,37
