R,G,B
199,226,225
203,226,225
205,226,225
202,226,225
204,226,225
206,226,225
206,226,225
198,226,225
194,226,225
195,226,225
201,226,225
202,226,225
196,226,225
189,226,225
184,226,225
185,226,225
185,226,225
186,226,225
186,226,225
184,226,225
181,226,225
168,226,225
159,226,225
161,226,225
168,226,225
157,226,225
150,226,225
159,226,225
176,226,225
179,226,225
169,226,225
166,226,225
169,226,225
173,226,225
181,226,225
180,226,225
188,226,225
176,226,225
168,226,225
130,226,225
65,226,225
33,226,225
63,226,225
117,226,225
155,226,225
173,226,225
168,226,225
172,226,225
180,226,225
177,226,225
178,226,225
177,226,225
170,226,225
166,226,225
159,226,225
153,226,225
151,226,225
152,226,225
152,226,225
150,226,225
151,226,225
149,226,225
148,226,225
146,226,225
143,226,225
145,226,225
148,226,225
149,226,225
150,226,225
147,226,225
144,226,225
143,226,225
145,226,225
148,226,225
151,226,225
152,226,225
150,226,225
154,226,225
159,226,225
161,226,225
159,226,225
158,226,225
155,226,225
153,226,225
144,226,225
147,226,225
152,226,225
157,226,225
154,226,225
144,226,225
131,226,225
122,226,225
113,226,225
112,226,225
118,226,225
135,226,225
163,226,225
197,226,225
225,226,225
238,226,225
244,226,225
247,226,225
243,226,225
238,226,225
232,226,225
229,226,225
220,226,225
209,226,225
189,226,225
184,226,225
182,226,225
184,226,225
192,226,225
200,226,225
209,226,225
214,226,225
215,226,225
215,226,225
216,226,225
216,226,225
215,226,225
213,226,225
212,226,225
214,226,225
216,226,225
219,226,225
221,226,225
221,226,225
223,226,225
226,226,225
229,226,225
231,226,225
224,226,225
225,226,225
226,226,225
227,226,225
226,226,225
225,226,225
224,226,225
224,226,225
225,226,225
226,226,225
227,226,225
228,226,225
228,226,225
229,226,225
230,226,225
231,226,225
231,226,225
231,226,225
231,226,225
232,226,225
234,226,225
235,226,225
235,226,225
234,226,225
237,226,225
236,226,225
237,226,225
240,226,225
243,226,225
243,226,225
243,226,225
244,226,225
247,226,225
246,226,225
245,226,225
242,226,225
239,226,225
230,226,225
218,226,225
207,226,225
204,226,225
199,226,225
197,226,225
199,226,225
204,226,225
212,226,225
220,226,225
222,226,225
220,226,225
217,226,225
214,226,225
210,226,225
207,226,225
205,226,225
204,226,225
203,226,225
197,226,225
198,226,225
167,219,218
165,219,218
164,219,218
162,219,218
165,219,218
166,219,218
165,219,218
164,219,218
164,219,218
167,219,218
170,219,218
171,219,218
164,219,218
143,219,218
126,219,218
120,219,218
112,219,218
102,219,218
81,219,218
58,219,218
50,219,218
55,219,218
61,219,218
60,219,218
44,219,218
37,219,218
56,219,218
112,219,218
175,219,218
200,219,218
186,219,218
184,219,218
208,219,218
208,219,218
204,219,218
199,219,218
204,219,218
209,219,218
207,219,218
202,219,218
204,219,218
204,219,218
199,219,218
195,219,218
192,219,218
194,219,218
197,219,218
201,219,218
202,219,218
205,219,218
211,219,218
215,219,218
213,219,218
213,219,218
211,219,218
208,219,218
213,219,218
213,219,218
210,219,218
204,219,218
203,219,218
208,219,218
211,219,218
206,219,218
206,219,218
208,219,218
209,219,218
203,219,218
197,219,218
197,219,218
203,219,218
204,219,218
198,219,218
193,219,218
190,219,218
189,219,218
187,219,218
183,219,218
179,219,218
179,219,218
178,219,218
177,219,218
166,219,218
161,219,218
162,219,218
153,219,218
150,219,218
164,219,218
177,219,218
178,219,218
171,219,218
171,219,218
172,219,218
172,219,218
178,219,218
179,219,218
173,219,218
163,219,218
133,219,218
76,219,218
41,219,218
66,219,218
118,219,218
160,219,218
165,219,218
174,219,218
169,219,218
171,219,218
172,219,218
165,219,218
167,219,218
167,219,218
165,219,218
161,219,218
153,219,218
146,219,218
145,219,218
151,219,218
154,219,218
154,219,218
152,219,218
149,219,218
149,219,218
148,219,218
146,219,218
149,219,218
152,219,218
153,219,218
156,219,218
151,219,218
145,219,218
142,219,218
144,219,218
151,219,218
159,219,218
162,219,218
160,219,218
158,219,218
154,219,218
154,219,218
158,219,218
157,219,218
155,219,218
151,219,218
151,219,218
150,219,218
149,219,218
146,219,218
138,219,218
127,219,218
121,219,218
117,219,218
127,219,218
147,219,218
175,219,218
199,219,218
216,219,218
230,219,218
240,219,218
243,219,218
235,219,218
231,219,218
220,219,218
208,219,218
205,219,218
207,219,218
199,219,218
189,219,218
188,219,218
191,219,218
193,219,218
198,219,218
204,219,218
211,219,218
213,219,218
213,219,218
215,219,218
212,219,218
210,219,218
209,219,218
207,219,218
206,219,218
205,219,218
205,219,218
206,219,218
210,219,218
212,219,218
212,219,218
213,219,218
217,219,218
220,219,218
220,219,218
220,219,218
221,219,218
222,219,218
222,219,218
222,219,218
221,219,218
220,219,218
220,219,218
221,219,218
222,219,218
223,219,218
223,219,218
223,219,218
224,219,218
225,219,218
226,219,218
228,219,218
227,219,218
228,219,218
229,219,218
232,219,218
233,219,218
233,219,218
232,219,218
237,219,218
235,219,218
235,219,218
237,219,218
235,219,218
231,219,218
230,219,218
231,219,218
223,219,218
216,219,218
206,219,218
196,219,218
191,219,218
189,219,218
189,219,218
189,219,218
195,219,218
201,219,218
205,219,218
205,219,218
204,219,218
210,219,218
219,219,218
225,219,218
222,219,218
221,219,218
219,219,218
216,219,218
214,219,218
213,219,218
211,219,218
211,219,218
201,219,218
202,219,218
167,198,199
165,198,199
163,198,199
163,198,199
164,198,199
166,198,199
165,198,199
164,198,199
162,198,199
162,198,199
166,198,199
171,198,199
163,198,199
144,198,199
126,198,199
120,198,199
113,198,199
101,198,199
77,198,199
52,198,199
44,198,199
51,198,199
60,198,199
63,198,199
54,198,199
42,198,199
38,198,199
70,198,199
137,198,199
184,198,199
188,198,199
191,198,199
191,198,199
198,198,199
197,198,199
191,198,199
194,198,199
203,198,199
206,198,199
206,198,199
206,198,199
202,198,199
197,198,199
195,198,199
194,198,199
198,198,199
202,198,199
203,198,199
206,198,199
210,198,199
217,198,199
221,198,199
221,198,199
221,198,199
221,198,199
217,198,199
218,198,199
218,198,199
217,198,199
212,198,199
208,198,199
212,198,199
214,198,199
212,198,199
209,198,199
211,198,199
214,198,199
209,198,199
202,198,199
201,198,199
203,198,199
202,198,199
199,198,199
193,198,199
189,198,199
189,198,199
183,198,199
177,198,199
173,198,199
171,198,199
170,198,199
180,198,199
176,198,199
164,198,199
162,198,199
154,198,199
152,198,199
162,198,199
167,198,199
170,198,199
171,198,199
180,198,199
179,198,199
173,198,199
176,198,199
176,198,199
153,198,199
131,198,199
87,198,199
47,198,199
63,198,199
113,198,199
146,198,199
158,198,199
161,198,199
162,198,199
166,198,199
173,198,199
170,198,199
168,198,199
172,198,199
166,198,199
160,198,199
154,198,199
145,198,199
139,198,199
142,198,199
150,198,199
155,198,199
155,198,199
151,198,199
151,198,199
152,198,199
153,198,199
151,198,199
152,198,199
154,198,199
153,198,199
152,198,199
152,198,199
152,198,199
151,198,199
153,198,199
157,198,199
161,198,199
162,198,199
164,198,199
157,198,199
152,198,199
148,198,199
148,198,199
147,198,199
145,198,199
141,198,199
146,198,199
143,198,199
137,198,199
131,198,199
129,198,199
132,198,199
146,198,199
157,198,199
177,198,199
196,198,199
216,198,199
225,198,199
227,198,199
228,198,199
223,198,199
218,198,199
208,198,199
204,198,199
194,198,199
188,198,199
188,198,199
193,198,199
190,198,199
183,198,199
193,198,199
195,198,199
197,198,199
198,198,199
203,198,199
206,198,199
206,198,199
203,198,199
201,198,199
195,198,199
189,198,199
188,198,199
188,198,199
187,198,199
187,198,199
186,198,199
185,198,199
184,198,199
184,198,199
184,198,199
185,198,199
187,198,199
186,198,199
184,198,199
177,198,199
179,198,199
180,198,199
180,198,199
180,198,199
179,198,199
179,198,199
179,198,199
179,198,199
180,198,199
181,198,199
181,198,199
180,198,199
181,198,199
181,198,199
182,198,199
185,198,199
184,198,199
184,198,199
186,198,199
189,198,199
190,198,199
189,198,199
188,198,199
192,198,199
193,198,199
196,198,199
195,198,199
186,198,199
174,198,199
166,198,199
164,198,199
157,198,199
158,198,199
161,198,199
163,198,199
166,198,199
170,198,199
177,198,199
182,198,199
188,198,199
195,198,199
200,198,199
199,198,199
198,198,199
202,198,199
210,198,199
217,198,199
212,198,199
212,198,199
212,198,199
212,198,199
212,198,199
212,198,199
213,198,199
213,198,199
207,198,199
208,198,199
169,124,126
166,124,126
163,124,126
162,124,126
165,124,126
165,124,126
164,124,126
163,124,126
162,124,126
162,124,126
167,124,126
172,124,126
166,124,126
147,124,126
127,124,126
121,124,126
108,124,126
100,124,126
76,124,126
51,124,126
40,124,126
45,124,126
55,124,126
64,124,126
69,124,126
51,124,126
35,124,126
46,124,126
97,124,126
145,124,126
170,124,126
190,124,126
185,124,126
193,124,126
194,124,126
187,124,126
188,124,126
193,124,126
197,124,126
200,124,126
198,124,126
196,124,126
194,124,126
195,124,126
198,124,126
201,124,126
201,124,126
202,124,126
205,124,126
210,124,126
217,124,126
223,124,126
227,124,126
230,124,126
229,124,126
225,124,126
222,124,126
222,124,126
222,124,126
218,124,126
212,124,126
212,124,126
212,124,126
211,124,126
212,124,126
212,124,126
213,124,126
210,124,126
203,124,126
202,124,126
200,124,126
197,124,126
198,124,126
193,124,126
189,124,126
183,124,126
176,124,126
172,124,126
170,124,126
168,124,126
164,124,126
179,124,126
178,124,126
167,124,126
164,124,126
162,124,126
156,124,126
156,124,126
159,124,126
162,124,126
164,124,126
171,124,126
172,124,126
168,124,126
169,124,126
161,124,126
129,124,126
83,124,126
43,124,126
52,124,126
110,124,126
154,124,126
158,124,126
154,124,126
166,124,126
157,124,126
159,124,126
165,124,126
162,124,126
165,124,126
166,124,126
158,124,126
150,124,126
144,124,126
137,124,126
134,124,126
138,124,126
144,124,126
148,124,126
148,124,126
145,124,126
146,124,126
150,124,126
152,124,126
150,124,126
149,124,126
149,124,126
147,124,126
148,124,126
150,124,126
150,124,126
151,124,126
152,124,126
154,124,126
156,124,126
155,124,126
155,124,126
154,124,126
152,124,126
149,124,126
143,124,126
138,124,126
136,124,126
134,124,126
140,124,126
142,124,126
145,124,126
149,124,126
155,124,126
167,124,126
185,124,126
199,124,126
205,124,126
210,124,126
214,124,126
211,124,126
208,124,126
209,124,126
205,124,126
201,124,126
199,124,126
199,124,126
198,124,126
194,124,126
192,124,126
186,124,126
173,124,126
164,124,126
164,124,126
164,124,126
162,124,126
158,124,126
155,124,126
150,124,126
143,124,126
137,124,126
129,124,126
122,124,126
116,124,126
114,124,126
114,124,126
114,124,126
113,124,126
113,124,126
109,124,126
106,124,126
103,124,126
103,124,126
103,124,126
104,124,126
101,124,126
97,124,126
93,124,126
94,124,126
95,124,126
96,124,126
96,124,126
95,124,126
95,124,126
95,124,126
95,124,126
96,124,126
96,124,126
96,124,126
95,124,126
95,124,126
96,124,126
96,124,126
98,124,126
98,124,126
98,124,126
100,124,126
102,124,126
102,124,126
101,124,126
100,124,126
103,124,126
105,124,126
107,124,126
104,124,126
96,124,126
87,124,126
83,124,126
83,124,126
89,124,126
92,124,126
96,124,126
100,124,126
102,124,126
106,124,126
112,124,126
118,124,126
124,124,126
125,124,126
123,124,126
122,124,126
126,124,126
130,124,126
133,124,126
138,124,126
135,124,126
136,124,126
138,124,126
139,124,126
140,124,126
141,124,126
142,124,126
143,124,126
152,124,126
152,124,126
168,54,59
165,54,59
164,54,59
162,54,59
165,54,59
167,54,59
166,54,59
163,54,59
162,54,59
162,54,59
167,54,59
175,54,59
170,54,59
147,54,59
125,54,59
118,54,59
106,54,59
98,54,59
73,54,59
50,54,59
42,54,59
45,54,59
51,54,59
59,54,59
60,54,59
45,54,59
36,54,59
39,54,59
69,54,59
109,54,59
142,54,59
170,54,59
178,54,59
187,54,59
192,54,59
186,54,59
186,54,59
188,54,59
190,54,59
191,54,59
193,54,59
192,54,59
193,54,59
195,54,59
197,54,59
197,54,59
199,54,59
200,54,59
203,54,59
206,54,59
213,54,59
218,54,59
224,54,59
230,54,59
231,54,59
227,54,59
223,54,59
223,54,59
224,54,59
221,54,59
214,54,59
210,54,59
211,54,59
212,54,59
213,54,59
211,54,59
209,54,59
208,54,59
203,54,59
199,54,59
196,54,59
190,54,59
197,54,59
194,54,59
190,54,59
183,54,59
177,54,59
175,54,59
174,54,59
172,54,59
169,54,59
175,54,59
176,54,59
170,54,59
168,54,59
166,54,59
163,54,59
160,54,59
166,54,59
168,54,59
162,54,59
159,54,59
161,54,59
161,54,59
151,54,59
126,54,59
77,54,59
54,54,59
64,54,59
104,54,59
146,54,59
162,54,59
158,54,59
158,54,59
160,54,59
153,54,59
153,54,59
154,54,59
154,54,59
158,54,59
155,54,59
149,54,59
135,54,59
132,54,59
130,54,59
134,54,59
137,54,59
139,54,59
140,54,59
142,54,59
142,54,59
143,54,59
148,54,59
150,54,59
150,54,59
150,54,59
151,54,59
150,54,59
155,54,59
154,54,59
151,54,59
148,54,59
150,54,59
155,54,59
155,54,59
153,54,59
151,54,59
150,54,59
147,54,59
142,54,59
133,54,59
122,54,59
114,54,59
112,54,59
111,54,59
119,54,59
131,54,59
142,54,59
152,54,59
161,54,59
169,54,59
176,54,59
184,54,59
184,54,59
184,54,59
180,54,59
179,54,59
174,54,59
166,54,59
159,54,59
160,54,59
161,54,59
161,54,59
156,54,59
146,54,59
129,54,59
113,54,59
104,54,59
96,54,59
95,54,59
93,54,59
90,54,59
85,54,59
77,54,59
68,54,59
63,54,59
56,54,59
52,54,59
48,54,59
47,54,59
46,54,59
46,54,59
45,54,59
47,54,59
47,54,59
46,54,59
43,54,59
42,54,59
42,54,59
45,54,59
44,54,59
41,54,59
39,54,59
40,54,59
42,54,59
42,54,59
41,54,59
40,54,59
40,54,59
40,54,59
41,54,59
41,54,59
42,54,59
42,54,59
42,54,59
40,54,59
40,54,59
41,54,59
42,54,59
42,54,59
43,54,59
44,54,59
45,54,59
45,54,59
43,54,59
42,54,59
45,54,59
46,54,59
46,54,59
42,54,59
40,54,59
42,54,59
45,54,59
48,54,59
51,54,59
50,54,59
51,54,59
52,54,59
52,54,59
52,54,59
55,54,59
58,54,59
61,54,59
58,54,59
54,54,59
55,54,59
61,54,59
61,54,59
60,54,59
64,54,59
64,54,59
65,54,59
67,54,59
68,54,59
68,54,59
68,54,59
68,54,59
69,54,59
73,54,59
74,54,59
168,38,44
165,38,44
163,38,44
164,38,44
164,38,44
167,38,44
166,38,44
165,38,44
162,38,44
162,38,44
168,38,44
175,38,44
171,38,44
148,38,44
123,38,44
114,38,44
107,38,44
94,38,44
70,38,44
50,38,44
47,38,44
49,38,44
49,38,44
51,38,44
47,38,44
42,38,44
41,38,44
40,38,44
55,38,44
87,38,44
117,38,44
142,38,44
163,38,44
175,38,44
182,38,44
183,38,44
185,38,44
187,38,44
189,38,44
189,38,44
197,38,44
195,38,44
196,38,44
196,38,44
197,38,44
196,38,44
200,38,44
203,38,44
204,38,44
206,38,44
211,38,44
216,38,44
222,38,44
229,38,44
232,38,44
227,38,44
225,38,44
223,38,44
226,38,44
226,38,44
219,38,44
212,38,44
213,38,44
216,38,44
217,38,44
213,38,44
210,38,44
207,38,44
203,38,44
200,38,44
197,38,44
190,38,44
192,38,44
192,38,44
194,38,44
189,38,44
183,38,44
183,38,44
182,38,44
177,38,44
177,38,44
176,38,44
176,38,44
172,38,44
167,38,44
165,38,44
169,38,44
170,38,44
163,38,44
168,38,44
160,38,44
150,38,44
150,38,44
148,38,44
122,38,44
75,38,44
49,38,44
63,38,44
109,38,44
144,38,44
147,38,44
148,38,44
149,38,44
153,38,44
144,38,44
145,38,44
145,38,44
142,38,44
144,38,44
144,38,44
135,38,44
133,38,44
124,38,44
124,38,44
127,38,44
133,38,44
138,38,44
136,38,44
137,38,44
138,38,44
138,38,44
138,38,44
143,38,44
147,38,44
148,38,44
150,38,44
153,38,44
155,38,44
156,38,44
154,38,44
150,38,44
147,38,44
149,38,44
154,38,44
152,38,44
147,38,44
145,38,44
135,38,44
125,38,44
116,38,44
106,38,44
88,38,44
72,38,44
63,38,44
51,38,44
57,38,44
69,38,44
83,38,44
94,38,44
98,38,44
102,38,44
104,38,44
102,38,44
107,38,44
110,38,44
108,38,44
102,38,44
97,38,44
91,38,44
87,38,44
91,38,44
87,38,44
80,38,44
73,38,44
61,38,44
52,38,44
47,38,44
48,38,44
45,38,44
41,38,44
38,38,44
39,38,44
37,38,44
34,38,44
33,38,44
33,38,44
30,38,44
30,38,44
30,38,44
30,38,44
28,38,44
27,38,44
28,38,44
31,38,44
30,38,44
31,38,44
31,38,44
31,38,44
32,38,44
34,38,44
36,38,44
37,38,44
34,38,44
35,38,44
36,38,44
36,38,44
35,38,44
33,38,44
33,38,44
32,38,44
34,38,44
34,38,44
33,38,44
34,38,44
34,38,44
34,38,44
35,38,44
36,38,44
38,38,44
38,38,44
38,38,44
39,38,44
39,38,44
39,38,44
37,38,44
36,38,44
37,38,44
39,38,44
39,38,44
37,38,44
38,38,44
41,38,44
44,38,44
43,38,44
41,38,44
41,38,44
43,38,44
47,38,44
47,38,44
44,38,44
41,38,44
40,38,44
41,38,44
42,38,44
42,38,44
45,38,44
48,38,44
43,38,44
41,38,44
47,38,44
40,38,44
41,38,44
42,38,44
42,38,44
40,38,44
39,38,44
39,38,44
39,38,44
37,38,44
38,38,44
169,46,54
168,46,54
164,46,54
163,46,54
165,46,54
167,46,54
167,46,54
165,46,54
163,46,54
162,46,54
171,46,54
178,46,54
171,46,54
148,46,54
125,46,54
109,46,54
105,46,54
95,46,54
74,46,54
50,46,54
44,46,54
53,46,54
54,46,54
47,46,54
46,46,54
40,46,54
41,46,54
45,46,54
52,46,54
73,46,54
99,46,54
110,46,54
126,46,54
137,46,54
150,46,54
166,46,54
176,46,54
178,46,54
180,46,54
183,46,54
193,46,54
196,46,54
189,46,54
198,46,54
193,46,54
197,46,54
203,46,54
206,46,54
212,46,54
211,46,54
213,46,54
216,46,54
217,46,54
219,46,54
224,46,54
227,46,54
221,46,54
225,46,54
223,46,54
222,46,54
222,46,54
216,46,54
212,46,54
216,46,54
220,46,54
216,46,54
210,46,54
205,46,54
202,46,54
199,46,54
196,46,54
193,46,54
191,46,54
189,46,54
189,46,54
192,46,54
192,46,54
188,46,54
184,46,54
182,46,54
180,46,54
179,46,54
178,46,54
178,46,54
179,46,54
179,46,54
173,46,54
164,46,54
163,46,54
164,46,54
156,46,54
142,46,54
143,46,54
128,46,54
79,46,54
51,46,54
71,46,54
116,46,54
155,46,54
162,46,54
158,46,54
155,46,54
152,46,54
151,46,54
138,46,54
142,46,54
141,46,54
137,46,54
134,46,54
132,46,54
130,46,54
130,46,54
126,46,54
125,46,54
131,46,54
141,46,54
144,46,54
142,46,54
143,46,54
149,46,54
146,46,54
149,46,54
149,46,54
148,46,54
146,46,54
148,46,54
148,46,54
147,46,54
148,46,54
146,46,54
146,46,54
144,46,54
138,46,54
135,46,54
136,46,54
137,46,54
130,46,54
111,46,54
86,46,54
68,46,54
50,46,54
35,46,54
25,46,54
23,46,54
15,46,54
13,46,54
15,46,54
23,46,54
30,46,54
32,46,54
32,46,54
30,46,54
25,46,54
29,46,54
31,46,54
30,46,54
27,46,54
24,46,54
27,46,54
30,46,54
33,46,54
30,46,54
27,46,54
23,46,54
22,46,54
25,46,54
29,46,54
31,46,54
32,46,54
