R,G,B
132,222,204
138,222,204
138,222,204
136,222,204
141,222,204
145,222,204
147,222,204
151,222,204
163,222,204
183,222,204
202,222,204
212,222,204
204,222,204
172,222,204
118,222,204
74,222,204
46,222,204
43,222,204
58,222,204
80,222,204
99,222,204
118,222,204
132,222,204
132,222,204
141,222,204
140,222,204
139,222,204
141,222,204
146,222,204
149,222,204
150,222,204
154,222,204
166,222,204
186,222,204
205,222,204
218,222,204
221,222,204
217,222,204
199,222,204
167,222,204
115,222,204
68,222,204
38,222,204
34,222,204
48,222,204
68,222,204
85,222,204
100,222,204
118,222,204
130,222,204
134,222,204
130,222,204
129,222,204
127,222,204
123,222,204
122,222,204
117,222,204
119,222,204
122,222,204
124,222,204
123,222,204
120,222,204
117,222,204
114,222,204
114,222,204
109,222,204
100,222,204
99,222,204
95,222,204
93,222,204
101,222,204
102,222,204
91,222,204
78,222,204
67,222,204
55,222,204
49,222,204
52,222,204
60,222,204
75,222,204
85,222,204
95,222,204
105,222,204
109,222,204
113,222,204
120,222,204
126,222,204
130,222,204
132,222,204
133,222,204
134,222,204
133,222,204
133,222,204
134,222,204
135,222,204
135,222,204
136,222,204
136,222,204
138,222,204
136,222,204
130,222,204
128,222,204
129,222,204
129,222,204
127,222,204
123,222,204
120,222,204
119,222,204
115,222,204
108,222,204
106,222,204
109,222,204
108,222,204
108,222,204
107,222,204
103,222,204
99,222,204
97,222,204
98,222,204
98,222,204
97,222,204
99,222,204
98,222,204
99,222,204
101,222,204
106,222,204
113,222,204
120,222,204
119,222,204
176,222,204
221,222,204
240,222,204
244,222,204
245,222,204
252,222,204
255,222,204
252,222,204
252,222,204
138,243,227
139,243,227
139,243,227
137,243,227
135,243,227
132,243,227
128,243,227
123,243,227
119,243,227
115,243,227
112,243,227
113,243,227
116,243,227
119,243,227
120,243,227
122,243,227
125,243,227
127,243,227
130,243,227
132,243,227
134,243,227
134,243,227
133,243,227
132,243,227
129,243,227
128,243,227
126,243,227
126,243,227
126,243,227
125,243,227
124,243,227
123,243,227
123,243,227
125,243,227
127,243,227
130,243,227
134,243,227
137,243,227
138,243,227
139,243,227
138,243,227
138,243,227
137,243,227
133,243,227
127,243,227
116,243,227
103,243,227
92,243,227
82,243,227
74,243,227
66,243,227
60,243,227
56,243,227
56,243,227
57,243,227
54,243,227
55,243,227
57,243,227
60,243,227
62,243,227
66,243,227
74,243,227
81,243,227
85,243,227
89,243,227
91,243,227
98,243,227
114,243,227
137,243,227
157,243,227
163,243,227
160,243,227
143,243,227
128,243,227
119,243,227
123,243,227
132,243,227
141,243,227
151,243,227
159,243,227
168,243,227
174,243,227
180,243,227
182,243,227
181,243,227
180,243,227
181,243,227
181,243,227
179,243,227
179,243,227
179,243,227
179,243,227
180,243,227
180,243,227
180,243,227
180,243,227
183,243,227
177,243,227
178,243,227
178,243,227
171,243,227
168,243,227
164,243,227
154,243,227
133,243,227
115,243,227
110,243,227
111,243,227
115,243,227
123,243,227
126,243,227
129,243,227
134,243,227
138,243,227
139,243,227
137,243,227
140,243,227
142,243,227
146,243,227
153,243,227
168,243,227
190,243,227
209,243,227
216,243,227
205,243,227
166,243,227
107,243,227
61,243,227
37,243,227
43,243,227
63,243,227
87,243,227
106,243,227
124,243,227
138,243,227
139,243,227
148,243,227
149,243,227
148,243,227
148,243,227
151,243,227
153,243,227
156,243,227
162,243,227
180,243,227
198,243,227
213,243,227
222,243,227
224,243,227
221,243,227
206,243,227
177,243,227
132,243,227
83,243,227
45,243,227
33,243,227
41,243,227
60,243,227
76,243,227
93,243,227
112,243,227
126,243,227
133,243,227
131,243,227
130,243,227
128,243,227
124,243,227
122,243,227
120,243,227
124,243,227
128,243,227
132,243,227
132,243,227
129,243,227
125,243,227
122,243,227
120,243,227
116,243,227
111,243,227
113,243,227
111,243,227
106,243,227
106,243,227
97,243,227
82,243,227
66,243,227
57,243,227
50,243,227
49,243,227
56,243,227
64,243,227
77,243,227
86,243,227
95,243,227
103,243,227
107,243,227
110,243,227
116,243,227
122,243,227
125,243,227
126,243,227
126,243,227
126,243,227
126,243,227
126,243,227
125,243,227
126,243,227
128,243,227
131,243,227
134,243,227
138,243,227
138,243,227
134,243,227
131,243,227
131,243,227
131,243,227
130,243,227
126,243,227
122,243,227
120,243,227
112,243,227
102,243,227
98,243,227
101,243,227
101,243,227
102,243,227
101,243,227
97,243,227
94,243,227
92,243,227
93,243,227
92,243,227
92,243,227
94,243,227
96,243,227
99,243,227
103,243,227
109,243,227
115,243,227
120,243,227
119,243,227
180,243,227
225,243,227
242,243,227
245,243,227
242,243,227
247,243,227
254,243,227
254,243,227
253,243,227
139,248,234
140,248,234
140,248,234
139,248,234
137,248,234
136,248,234
133,248,234
130,248,234
125,248,234
121,248,234
118,248,234
118,248,234
120,248,234
122,248,234
122,248,234
123,248,234
125,248,234
127,248,234
129,248,234
132,248,234
134,248,234
135,248,234
135,248,234
134,248,234
134,248,234
133,248,234
132,248,234
132,248,234
131,248,234
130,248,234
129,248,234
128,248,234
129,248,234
130,248,234
132,248,234
134,248,234
136,248,234
138,248,234
140,248,234
140,248,234
139,248,234
140,248,234
139,248,234
137,248,234
134,248,234
127,248,234
117,248,234
110,248,234
102,248,234
93,248,234
86,248,234
80,248,234
75,248,234
72,248,234
69,248,234
64,248,234
65,248,234
67,248,234
68,248,234
70,248,234
75,248,234
85,248,234
94,248,234
99,248,234
104,248,234
107,248,234
115,248,234
131,248,234
154,248,234
170,248,234
168,248,234
157,248,234
128,248,234
100,248,234
82,248,234
90,248,234
107,248,234
124,248,234
139,248,234
149,248,234
155,248,234
161,248,234
167,248,234
167,248,234
165,248,234
164,248,234
164,248,234
164,248,234
164,248,234
164,248,234
163,248,234
162,248,234
161,248,234
160,248,234
159,248,234
158,248,234
157,248,234
151,248,234
152,248,234
152,248,234
146,248,234
144,248,234
142,248,234
134,248,234
117,248,234
108,248,234
111,248,234
114,248,234
118,248,234
126,248,234
128,248,234
130,248,234
135,248,234
139,248,234
140,248,234
138,248,234
140,248,234
140,248,234
145,248,234
156,248,234
176,248,234
198,248,234
213,248,234
214,248,234
196,248,234
151,248,234
90,248,234
49,248,234
34,248,234
46,248,234
70,248,234
93,248,234
109,248,234
125,248,234
138,248,234
140,248,234
143,248,234
146,248,234
146,248,234
146,248,234
150,248,234
156,248,234
167,248,234
178,248,234
195,248,234
208,248,234
217,248,234
222,248,234
222,248,234
221,248,234
212,248,234
189,248,234
151,248,234
101,248,234
56,248,234
36,248,234
40,248,234
57,248,234
72,248,234
89,248,234
109,248,234
125,248,234
133,248,234
132,248,234
131,248,234
129,248,234
124,248,234
122,248,234
125,248,234
129,248,234
133,248,234
137,248,234
137,248,234
134,248,234
130,248,234
126,248,234
122,248,234
121,248,234
123,248,234
134,248,234
138,248,234
134,248,234
127,248,234
108,248,234
87,248,234
66,248,234
56,248,234
51,248,234
53,248,234
62,248,234
69,248,234
78,248,234
86,248,234
93,248,234
101,248,234
104,248,234
107,248,234
112,248,234
117,248,234
118,248,234
119,248,234
117,248,234
117,248,234
118,248,234
118,248,234
118,248,234
120,248,234
124,248,234
129,248,234
134,248,234
140,248,234
143,248,234
144,248,234
142,248,234
141,248,234
141,248,234
140,248,234
137,248,234
134,248,234
130,248,234
120,248,234
107,248,234
100,248,234
100,248,234
100,248,234
101,248,234
102,248,234
99,248,234
96,248,234
94,248,234
93,248,234
91,248,234
93,248,234
96,248,234
99,248,234
106,248,234
113,248,234
118,248,234
121,248,234
123,248,234
137,248,234
199,248,234
231,248,234
238,248,234
247,248,234
247,248,234
248,248,234
254,248,234
255,248,234
254,248,234
140,253,241
140,253,241
140,253,241
139,253,241
139,253,241
137,253,241
136,253,241
135,253,241
129,253,241
126,253,241
124,253,241
124,253,241
125,253,241
126,253,241
126,253,241
126,253,241
126,253,241
127,253,241
129,253,241
131,253,241
133,253,241
134,253,241
135,253,241
135,253,241
136,253,241
136,253,241
136,253,241
135,253,241
135,253,241
134,253,241
133,253,241
133,253,241
134,253,241
135,253,241
136,253,241
138,253,241
138,253,241
139,253,241
140,253,241
141,253,241
140,253,241
140,253,241
140,253,241
139,253,241
137,253,241
133,253,241
128,253,241
125,253,241
118,253,241
112,253,241
105,253,241
100,253,241
94,253,241
90,253,241
85,253,241
79,253,241
78,253,241
78,253,241
78,253,241
79,253,241
84,253,241
94,253,241
103,253,241
108,253,241
116,253,241
120,253,241
127,253,241
144,253,241
168,253,241
184,253,241
177,253,241
161,253,241
124,253,241
90,253,241
74,253,241
91,253,241
115,253,241
135,253,241
152,253,241
161,253,241
166,253,241
171,253,241
174,253,241
174,253,241
172,253,241
171,253,241
170,253,241
170,253,241
169,253,241
168,253,241
167,253,241
165,253,241
164,253,241
162,253,241
161,253,241
160,253,241
155,253,241
149,253,241
148,253,241
147,253,241
140,253,241
137,253,241
130,253,241
117,253,241
105,253,241
98,253,241
100,253,241
103,253,241
109,253,241
119,253,241
124,253,241
130,253,241
133,253,241
138,253,241
141,253,241
141,253,241
141,253,241
140,253,241
146,253,241
160,253,241
181,253,241
200,253,241
211,253,241
208,253,241
184,253,241
134,253,241
76,253,241
44,253,241
34,253,241
49,253,241
74,253,241
95,253,241
112,253,241
127,253,241
138,253,241
140,253,241
140,253,241
142,253,241
142,253,241
142,253,241
147,253,241
158,253,241
174,253,241
189,253,241
204,253,241
208,253,241
209,253,241
213,253,241
217,253,241
221,253,241
220,253,241
203,253,241
168,253,241
116,253,241
64,253,241
36,253,241
39,253,241
54,253,241
67,253,241
83,253,241
105,253,241
121,253,241
130,253,241
129,253,241
129,253,241
127,253,241
123,253,241
122,253,241
127,253,241
130,253,241
134,253,241
138,253,241
138,253,241
136,253,241
133,253,241
130,253,241
127,253,241
129,253,241
138,253,241
157,253,241
164,253,241
161,253,241
149,253,241
123,253,241
94,253,241
70,253,241
59,253,241
57,253,241
59,253,241
68,253,241
72,253,241
78,253,241
85,253,241
92,253,241
99,253,241
102,253,241
104,253,241
108,253,241
110,253,241
110,253,241
110,253,241
107,253,241
106,253,241
109,253,241
111,253,241
112,253,241
117,253,241
123,253,241
130,253,241
136,253,241
142,253,241
148,253,241
153,253,241
153,253,241
151,253,241
152,253,241
151,253,241
150,253,241
148,253,241
142,253,241
132,253,241
119,253,241
110,253,241
107,253,241
105,253,241
106,253,241
106,253,241
106,253,241
105,253,241
103,253,241
102,253,241
99,253,241
101,253,241
105,253,241
112,253,241
123,253,241
132,253,241
138,253,241
140,253,241
141,253,241
162,253,241
215,253,241
230,253,241
228,253,241
245,253,241
253,253,241
252,253,241
254,253,241
253,253,241
253,253,241
140,248,238
140,248,238
140,248,238
139,248,238
139,248,238
138,248,238
138,248,238
138,248,238
133,248,238
131,248,238
129,248,238
130,248,238
130,248,238
130,248,238
129,248,238
129,248,238
129,248,238
129,248,238
130,248,238
132,248,238
133,248,238
134,248,238
135,248,238
135,248,238
136,248,238
136,248,238
137,248,238
137,248,238
137,248,238
137,248,238
137,248,238
136,248,238
137,248,238
138,248,238
140,248,238
140,248,238
140,248,238
140,248,238
140,248,238
140,248,238
140,248,238
141,248,238
141,248,238
140,248,238
138,248,238
136,248,238
135,248,238
135,248,238
132,248,238
127,248,238
122,248,238
118,248,238
113,248,238
108,248,238
104,248,238
98,248,238
94,248,238
93,248,238
91,248,238
91,248,238
96,248,238
104,248,238
111,248,238
115,248,238
122,248,238
127,248,238
137,248,238
155,248,238
182,248,238
196,248,238
185,248,238
164,248,238
126,248,238
98,248,238
95,248,238
123,248,238
150,248,238
166,248,238
177,248,238
184,248,238
189,248,238
191,248,238
193,248,238
191,248,238
189,248,238
189,248,238
189,248,238
188,248,238
185,248,238
185,248,238
184,248,238
184,248,238
183,248,238
182,248,238
182,248,238
182,248,238
178,248,238
172,248,238
170,248,238
167,248,238
160,248,238
155,248,238
142,248,238
121,248,238
103,248,238
90,248,238
85,248,238
84,248,238
92,248,238
106,248,238
115,248,238
125,248,238
130,248,238
135,248,238
140,248,238
143,248,238
143,248,238
142,248,238
149,248,238
165,248,238
183,248,238
201,248,238
210,248,238
206,248,238
178,248,238
124,248,238
70,248,238
46,248,238
36,248,238
51,248,238
74,248,238
95,248,238
114,248,238
130,248,238
138,248,238
138,248,238
146,248,238
147,248,238
146,248,238
148,248,238
156,248,238
167,248,238
181,248,238
195,248,238
204,248,238
196,248,238
187,248,238
191,248,238
202,248,238
215,248,238
224,248,238
214,248,238
185,248,238
136,248,238
82,248,238
47,248,238
39,248,238
47,248,238
58,248,238
75,248,238
95,248,238
112,248,238
122,248,238
121,248,238
122,248,238
121,248,238
119,248,238
120,248,238
124,248,238
127,248,238
131,248,238
135,248,238
138,248,238
138,248,238
137,248,238
136,248,238
140,248,238
144,248,238
157,248,238
175,248,238
180,248,238
174,248,238
158,248,238
129,248,238
95,248,238
71,248,238
62,248,238
62,248,238
63,248,238
70,248,238
72,248,238
76,248,238
84,248,238
91,248,238
97,248,238
100,248,238
101,248,238
103,248,238
102,248,238
101,248,238
99,248,238
95,248,238
93,248,238
96,248,238
99,248,238
102,248,238
109,248,238
117,248,238
125,248,238
133,248,238
140,248,238
145,248,238
150,248,238
151,248,238
150,248,238
153,248,238
155,248,238
156,248,238
154,248,238
147,248,238
138,248,238
128,248,238
119,248,238
113,248,238
107,248,238
107,248,238
108,248,238
109,248,238
111,248,238
112,248,238
111,248,238
108,248,238
110,248,238
118,248,238
129,248,238
142,248,238
154,248,238
162,248,238
166,248,238
168,248,238
180,248,238
221,248,238
231,248,238
226,248,238
238,248,238
246,248,238
248,248,238
249,248,238
249,248,238
249,248,238
140,241,231
140,241,231
139,241,231
139,241,231
138,241,231
138,241,231
138,241,231
139,241,231
135,241,231
133,241,231
132,241,231
133,241,231
134,241,231
133,241,231
132,241,231
131,241,231
131,241,231
131,241,231
132,241,231
133,241,231
134,241,231
134,241,231
135,241,231
136,241,231
135,241,231
136,241,231
137,241,231
138,241,231
138,241,231
138,241,231
138,241,231
138,241,231
139,241,231
140,241,231
141,241,231
141,241,231
140,241,231
140,241,231
140,241,231
140,241,231
140,241,231
141,241,231
142,241,231
141,241,231
140,241,231
138,241,231
138,241,231
140,241,231
140,241,231
136,241,231
133,241,231
129,241,231
124,241,231
121,241,231
117,241,231
112,241,231
106,241,231
105,241,231
102,241,231
101,241,231
105,241,231
112,241,231
117,241,231
119,241,231
123,241,231
130,241,231
143,241,231
164,241,231
191,241,231
204,241,231
188,241,231
163,241,231
129,241,231
109,241,231
119,241,231
156,241,231
183,241,231
192,241,231
199,241,231
203,241,231
204,241,231
205,241,231
205,241,231
202,241,231
201,241,231
201,241,231
201,241,231
200,241,231
201,241,231
201,241,231
201,241,231
202,241,231
202,241,231
203,241,231
203,241,231
203,241,231
204,241,231
198,241,231
196,241,231
193,241,231
187,241,231
181,241,231
164,241,231
138,241,231
106,241,231
86,241,231
73,241,231
69,241,231
79,241,231
95,241,231
107,241,231
120,241,231
127,241,231
133,241,231
140,241,231
144,241,231
145,241,231
143,241,231
151,241,231
169,241,231
187,241,231
204,241,231
212,241,231
206,241,231
175,241,231
117,241,231
64,241,231
44,241,231
45,241,231
58,241,231
78,241,231
99,241,231
121,241,231
138,241,231
144,241,231
141,241,231
146,241,231
148,241,231
151,241,231
158,241,231
169,241,231
181,241,231
191,241,231
201,241,231
201,241,231
184,241,231
165,241,231
169,241,231
185,241,231
207,241,231
223,241,231
219,241,231
198,241,231
156,241,231
105,241,231
63,241,231
43,241,231
41,241,231
49,241,231
69,241,231
87,241,231
104,241,231
114,241,231
114,241,231
115,241,231
116,241,231
115,241,231
117,241,231
121,241,231
124,241,231
128,241,231
133,241,231
137,241,231
139,241,231
140,241,231
140,241,231
152,241,231
157,241,231
170,241,231
186,241,231
186,241,231
176,241,231
158,241,231
126,241,231
92,241,231
70,241,231
64,241,231
65,241,231
65,241,231
70,241,231
72,241,231
75,241,231
84,241,231
90,241,231
97,241,231
99,241,231
99,241,231
99,241,231
97,241,231
94,241,231
91,241,231
85,241,231
83,241,231
86,241,231
88,241,231
91,241,231
99,241,231
109,241,231
118,241,231
128,241,231
134,241,231
138,241,231
142,241,231
142,241,231
142,241,231
147,241,231
152,241,231
155,241,231
153,241,231
145,241,231
137,241,231
131,241,231
122,241,231
115,241,231
106,241,231
105,241,231
105,241,231
107,241,231
112,241,231
115,241,231
116,241,231
113,241,231
116,241,231
126,241,231
140,241,231
155,241,231
168,241,231
177,241,231
185,241,231
190,241,231
186,241,231
221,241,231
235,241,231
231,241,231
230,241,231
234,241,231
241,241,231
241,241,231
245,241,231
245,241,231
140,240,230
140,240,230
140,240,230
140,240,230
139,240,230
139,240,230
140,240,230
141,240,230
139,240,230
138,240,230
137,240,230
136,240,230
136,240,230
136,240,230
135,240,230
135,240,230
133,240,230
133,240,230
134,240,230
134,240,230
135,240,230
135,240,230
136,240,230
136,240,230
137,240,230
138,240,230
139,240,230
139,240,230
139,240,230
139,240,230
139,240,230
140,240,230
141,240,230
141,240,230
140,240,230
140,240,230
140,240,230
140,240,230
140,240,230
140,240,230
139,240,230
140,240,230
140,240,230
141,240,230
141,240,230
140,240,230
139,240,230
139,240,230
139,240,230
140,240,230
138,240,230
134,240,230
131,240,230
129,240,230
128,240,230
125,240,230
117,240,230
116,240,230
114,240,230
113,240,230
114,240,230
117,240,230
121,240,230
123,240,230
128,240,230
133,240,230
146,240,230
172,240,230
194,240,230
203,240,230
190,240,230
157,240,230
125,240,230
114,240,230
135,240,230
168,240,230
189,240,230
199,240,230
201,240,230
206,240,230
209,240,230
207,240,230
202,240,230
200,240,230
202,240,230
201,240,230
200,240,230
202,240,230
201,240,230
200,240,230
201,240,230
204,240,230
209,240,230
212,240,230
213,240,230
213,240,230
221,240,230
214,240,230
214,240,230
215,240,230
210,240,230
202,240,230
184,240,230
159,240,230
122,240,230
88,240,230
69,240,230
68,240,230
75,240,230
88,240,230
101,240,230
117,240,230
125,240,230
129,240,230
141,240,230
144,240,230
143,240,230
144,240,230
151,240,230
171,240,230
188,240,230
204,240,230
209,240,230
200,240,230
164,240,230
104,240,230
54,240,230
37,240,230
39,240,230
58,240,230
79,240,230
104,240,230
122,240,230
132,240,230
142,240,230
142,240,230
146,240,230
148,240,230
156,240,230
166,240,230
179,240,230
194,240,230
204,240,230
206,240,230
195,240,230
160,240,230
137,240,230
144,240,230
164,240,230
190,240,230
211,240,230
217,240,230
210,240,230
187,240,230
139,240,230
86,240,230
51,240,230
37,240,230
43,240,230
56,240,230
76,240,230
90,240,230
104,240,230
109,240,230
110,240,230
112,240,230
114,240,230
113,240,230
114,240,230
117,240,230
120,240,230
127,240,230
133,240,230
137,240,230
142,240,230
150,240,230
160,240,230
174,240,230
182,240,230
188,240,230
186,240,230
173,240,230
147,240,230
114,240,230
78,240,230
71,240,230
64,240,230
64,240,230
66,240,230
68,240,230
71,240,230
74,240,230
83,240,230
91,240,230
95,240,230
96,240,230
99,240,230
100,240,230
94,240,230
89,240,230
86,240,230
81,240,230
75,240,230
73,240,230
76,240,230
83,240,230
93,240,230
101,240,230
110,240,230
117,240,230
119,240,230
123,240,230
128,240,230
125,240,230
122,240,230
129,240,230
131,240,230
136,240,230
137,240,230
132,240,230
129,240,230
127,240,230
118,240,230
108,240,230
97,240,230
94,240,230
92,240,230
98,240,230
103,240,230
110,240,230
120,240,230
114,240,230
116,240,230
127,240,230
141,240,230
156,240,230
170,240,230
183,240,230
191,240,230
194,240,230
182,240,230
207,240,230
236,240,230
248,240,230
239,240,230
228,240,230
226,240,230
