R,G,B
161,22,20
164,22,20
163,22,20
165,22,20
168,22,20
168,22,20
168,22,20
169,22,20
171,22,20
173,22,20
177,22,20
180,22,20
185,22,20
189,22,20
200,22,20
212,22,20
220,22,20
229,22,20
237,22,20
242,22,20
246,22,20
250,22,20
253,22,20
254,22,20
254,22,20
253,22,20
255,22,20
255,22,20
254,22,20
254,22,20
253,22,20
252,22,20
251,22,20
253,22,20
223,22,20
144,22,20
62,22,20
31,22,20
30,22,20
29,22,20
31,22,20
31,22,20
27,22,20
23,22,20
22,22,20
23,22,20
25,22,20
24,22,20
23,22,20
20,22,20
20,22,20
19,22,20
19,22,20
19,22,20
20,22,20
21,22,20
21,22,20
22,22,20
22,22,20
21,22,20
21,22,20
21,22,20
21,22,20
21,22,20
21,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
24,22,20
23,22,20
22,22,20
21,22,20
20,22,20
20,22,20
21,22,20
22,22,20
22,22,20
20,22,20
20,22,20
20,22,20
20,22,20
20,22,20
20,22,20
20,22,20
20,22,20
21,22,20
22,22,20
23,22,20
22,22,20
22,22,20
22,22,20
22,22,20
21,22,20
21,22,20
23,22,20
25,22,20
26,22,20
23,22,20
19,22,20
15,22,20
14,22,20
11,22,20
9,22,20
8,22,20
9,22,20
9,22,20
9,22,20
9,22,20
8,22,20
7,22,20
7,22,20
3,23,21
6,23,21
78,23,21
97,23,21
101,23,21
99,23,21
99,23,21
95,23,21
90,23,21
88,23,21
84,23,21
78,23,21
74,23,21
70,23,21
65,23,21
63,23,21
63,23,21
61,23,21
59,23,21
58,23,21
57,23,21
58,23,21
58,23,21
58,23,21
58,23,21
58,23,21
58,23,21
57,23,21
55,23,21
53,23,21
52,23,21
51,23,21
52,23,21
51,23,21
50,23,21
49,23,21
49,23,21
46,23,21
44,23,21
44,23,21
45,23,21
47,23,21
50,23,21
55,23,21
58,23,21
64,23,21
68,23,21
71,23,21
74,23,21
77,23,21
79,23,21
83,23,21
85,23,21
87,23,21
87,23,21
85,23,21
82,23,21
79,23,21
76,23,21
71,23,21
66,23,21
65,23,21
63,23,21
61,23,21
60,23,21
61,23,21
63,23,21
69,23,21
78,23,21
90,23,21
103,23,21
115,23,21
124,23,21
136,23,21
148,23,21
154,23,21
158,23,21
162,23,21
167,23,21
171,23,21
171,23,21
172,23,21
174,23,21
175,23,21
175,23,21
174,23,21
173,23,21
172,23,21
170,23,21
170,23,21
170,23,21
169,23,21
171,23,21
170,23,21
169,23,21
170,23,21
166,23,21
165,23,21
165,23,21
165,23,21
166,23,21
167,23,21
167,23,21
166,23,21
167,23,21
166,23,21
166,23,21
166,23,21
165,23,21
164,23,21
164,23,21
164,23,21
163,23,21
165,23,21
165,23,21
165,23,21
165,23,21
164,23,21
163,23,21
162,23,21
164,23,21
162,23,21
159,23,21
157,23,21
158,23,21
158,23,21
160,23,21
161,23,21
163,23,21
163,23,21
164,23,21
166,23,21
167,23,21
167,23,21
168,23,21
169,23,21
171,23,21
175,23,21
178,23,21
182,23,21
186,23,21
196,23,21
207,23,21
216,23,21
225,23,21
233,23,21
239,23,21
243,23,21
249,23,21
252,23,21
252,23,21
254,23,21
254,23,21
253,23,21
254,23,21
255,23,21
253,23,21
250,23,21
250,23,21
250,23,21
253,23,21
239,23,21
175,23,21
85,23,21
35,23,21
31,23,21
32,23,21
27,23,21
31,23,21
27,23,21
23,23,21
21,23,21
23,23,21
26,23,21
25,23,21
23,23,21
21,23,21
21,23,21
20,23,21
20,23,21
20,23,21
21,23,21
22,23,21
23,23,21
23,23,21
23,23,21
22,23,21
22,23,21
22,23,21
21,23,21
21,23,21
21,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
23,23,21
21,23,21
20,23,21
19,23,21
21,23,21
23,23,21
23,23,21
22,23,21
21,23,21
20,23,21
19,23,21
18,23,21
19,23,21
20,23,21
20,23,21
22,23,21
24,23,21
24,23,21
23,23,21
21,23,21
21,23,21
21,23,21
20,23,21
21,23,21
23,23,21
24,23,21
22,23,21
20,23,21
15,23,21
12,23,21
11,23,21
11,23,21
9,23,21
8,23,21
9,23,21
9,23,21
9,23,21
9,23,21
8,23,21
7,23,21
7,23,21
3,18,19
6,18,19
77,18,19
95,18,19
99,18,19
96,18,19
96,18,19
91,18,19
88,18,19
84,18,19
81,18,19
76,18,19
70,18,19
66,18,19
62,18,19
59,18,19
60,18,19
59,18,19
57,18,19
56,18,19
55,18,19
56,18,19
56,18,19
56,18,19
55,18,19
56,18,19
56,18,19
55,18,19
53,18,19
52,18,19
50,18,19
50,18,19
50,18,19
49,18,19
48,18,19
47,18,19
47,18,19
44,18,19
43,18,19
42,18,19
45,18,19
46,18,19
49,18,19
52,18,19
56,18,19
62,18,19
66,18,19
71,18,19
75,18,19
77,18,19
81,18,19
83,18,19
85,18,19
87,18,19
87,18,19
85,18,19
81,18,19
77,18,19
73,18,19
68,18,19
66,18,19
62,18,19
61,18,19
61,18,19
59,18,19
62,18,19
66,18,19
70,18,19
79,18,19
90,18,19
104,18,19
115,18,19
125,18,19
136,18,19
147,18,19
153,18,19
158,18,19
163,18,19
166,18,19
170,18,19
170,18,19
171,18,19
173,18,19
175,18,19
174,18,19
173,18,19
171,18,19
170,18,19
169,18,19
168,18,19
169,18,19
168,18,19
167,18,19
168,18,19
167,18,19
167,18,19
165,18,19
164,18,19
163,18,19
163,18,19
163,18,19
164,18,19
164,18,19
164,18,19
164,18,19
164,18,19
163,18,19
163,18,19
162,18,19
161,18,19
161,18,19
161,18,19
162,18,19
162,18,19
163,18,19
163,18,19
163,18,19
162,18,19
162,18,19
161,18,19
161,18,19
160,18,19
159,18,19
159,18,19
159,18,19
160,18,19
161,18,19
162,18,19
164,18,19
164,18,19
165,18,19
166,18,19
166,18,19
165,18,19
166,18,19
168,18,19
170,18,19
173,18,19
177,18,19
179,18,19
183,18,19
191,18,19
202,18,19
212,18,19
221,18,19
229,18,19
236,18,19
240,18,19
247,18,19
251,18,19
252,18,19
253,18,19
253,18,19
252,18,19
253,18,19
254,18,19
251,18,19
248,18,19
248,18,19
250,18,19
248,18,19
242,18,19
194,18,19
108,18,19
43,18,19
31,18,19
33,18,19
25,18,19
28,18,19
25,18,19
20,18,19
19,18,19
21,18,19
25,18,19
24,18,19
21,18,19
21,18,19
21,18,19
20,18,19
20,18,19
20,18,19
21,18,19
23,18,19
24,18,19
23,18,19
23,18,19
22,18,19
22,18,19
21,18,19
21,18,19
20,18,19
20,18,19
23,18,19
23,18,19
23,18,19
23,18,19
23,18,19
23,18,19
23,18,19
23,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
25,18,19
24,18,19
23,18,19
21,18,19
21,18,19
21,18,19
22,18,19
23,18,19
23,18,19
22,18,19
21,18,19
20,18,19
19,18,19
20,18,19
21,18,19
22,18,19
22,18,19
24,18,19
24,18,19
23,18,19
20,18,19
19,18,19
19,18,19
19,18,19
20,18,19
21,18,19
22,18,19
20,18,19
15,18,19
11,18,19
10,18,19
10,18,19
9,18,19
7,18,19
6,18,19
7,18,19
7,18,19
7,18,19
7,18,19
7,18,19
7,18,19
7,18,19
4,13,11
7,13,11
76,13,11
92,13,11
95,13,11
94,13,11
93,13,11
89,13,11
85,13,11
81,13,11
78,13,11
74,13,11
70,13,11
64,13,11
60,13,11
57,13,11
57,13,11
57,13,11
55,13,11
55,13,11
53,13,11
54,13,11
54,13,11
54,13,11
53,13,11
54,13,11
54,13,11
53,13,11
52,13,11
50,13,11
49,13,11
49,13,11
49,13,11
48,13,11
46,13,11
46,13,11
45,13,11
43,13,11
42,13,11
41,13,11
44,13,11
46,13,11
48,13,11
51,13,11
53,13,11
60,13,11
65,13,11
70,13,11
75,13,11
78,13,11
81,13,11
83,13,11
85,13,11
87,13,11
86,13,11
84,13,11
80,13,11
76,13,11
72,13,11
67,13,11
65,13,11
61,13,11
60,13,11
60,13,11
60,13,11
63,13,11
67,13,11
71,13,11
81,13,11
92,13,11
105,13,11
116,13,11
125,13,11
136,13,11
147,13,11
154,13,11
160,13,11
163,13,11
167,13,11
171,13,11
172,13,11
173,13,11
174,13,11
173,13,11
173,13,11
172,13,11
169,13,11
168,13,11
167,13,11
167,13,11
166,13,11
166,13,11
166,13,11
165,13,11
164,13,11
164,13,11
164,13,11
163,13,11
162,13,11
161,13,11
162,13,11
163,13,11
163,13,11
161,13,11
162,13,11
162,13,11
160,13,11
159,13,11
158,13,11
157,13,11
156,13,11
156,13,11
158,13,11
159,13,11
160,13,11
162,13,11
161,13,11
161,13,11
161,13,11
160,13,11
159,13,11
162,13,11
163,13,11
163,13,11
164,13,11
162,13,11
162,13,11
162,13,11
164,13,11
164,13,11
164,13,11
165,13,11
164,13,11
163,13,11
164,13,11
166,13,11
169,13,11
171,13,11
175,13,11
176,13,11
179,13,11
186,13,11
198,13,11
205,13,11
216,13,11
225,13,11
232,13,11
237,13,11
245,13,11
251,13,11
252,13,11
253,13,11
252,13,11
251,13,11
251,13,11
253,13,11
251,13,11
250,13,11
250,13,11
250,13,11
248,13,11
238,13,11
196,13,11
120,13,11
52,13,11
31,13,11
31,13,11
24,13,11
26,13,11
24,13,11
20,13,11
18,13,11
20,13,11
24,13,11
24,13,11
21,13,11
22,13,11
21,13,11
21,13,11
20,13,11
21,13,11
22,13,11
23,13,11
24,13,11
23,13,11
23,13,11
22,13,11
22,13,11
21,13,11
21,13,11
20,13,11
20,13,11
22,13,11
22,13,11
22,13,11
22,13,11
22,13,11
22,13,11
22,13,11
22,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
25,13,11
24,13,11
24,13,11
22,13,11
22,13,11
22,13,11
21,13,11
20,13,11
20,13,11
21,13,11
22,13,11
22,13,11
22,13,11
24,13,11
24,13,11
22,13,11
22,13,11
22,13,11
21,13,11
19,13,11
18,13,11
18,13,11
18,13,11
20,13,11
21,13,11
21,13,11
18,13,11
14,13,11
10,13,11
10,13,11
11,13,11
7,13,11
6,13,11
5,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
6,13,11
5,8,6
6,8,6
73,8,6
88,8,6
91,8,6
89,8,6
89,8,6
85,8,6
83,8,6
81,8,6
76,8,6
72,8,6
69,8,6
65,8,6
59,8,6
57,8,6
55,8,6
55,8,6
54,8,6
54,8,6
52,8,6
53,8,6
53,8,6
53,8,6
52,8,6
53,8,6
53,8,6
52,8,6
51,8,6
50,8,6
48,8,6
48,8,6
48,8,6
48,8,6
46,8,6
46,8,6
45,8,6
43,8,6
41,8,6
41,8,6
43,8,6
45,8,6
47,8,6
50,8,6
52,8,6
58,8,6
64,8,6
69,8,6
75,8,6
77,8,6
80,8,6
82,8,6
84,8,6
86,8,6
85,8,6
83,8,6
80,8,6
76,8,6
72,8,6
67,8,6
65,8,6
61,8,6
61,8,6
61,8,6
59,8,6
64,8,6
69,8,6
76,8,6
84,8,6
94,8,6
107,8,6
118,8,6
126,8,6
139,8,6
149,8,6
155,8,6
161,8,6
166,8,6
167,8,6
170,8,6
172,8,6
172,8,6
173,8,6
174,8,6
171,8,6
170,8,6
167,8,6
166,8,6
165,8,6
165,8,6
165,8,6
164,8,6
164,8,6
165,8,6
164,8,6
164,8,6
164,8,6
163,8,6
162,8,6
161,8,6
161,8,6
162,8,6
161,8,6
160,8,6
159,8,6
160,8,6
159,8,6
158,8,6
156,8,6
153,8,6
153,8,6
154,8,6
156,8,6
157,8,6
158,8,6
158,8,6
160,8,6
161,8,6
160,8,6
160,8,6
158,8,6
162,8,6
164,8,6
166,8,6
166,8,6
165,8,6
165,8,6
164,8,6
162,8,6
162,8,6
162,8,6
163,8,6
162,8,6
161,8,6
163,8,6
165,8,6
169,8,6
171,8,6
174,8,6
174,8,6
176,8,6
182,8,6
193,8,6
199,8,6
209,8,6
219,8,6
227,8,6
233,8,6
242,8,6
248,8,6
251,8,6
252,8,6
250,8,6
250,8,6
251,8,6
252,8,6
251,8,6
251,8,6
248,8,6
245,8,6
243,8,6
222,8,6
179,8,6
116,8,6
58,8,6
33,8,6
29,8,6
25,8,6
26,8,6
25,8,6
22,8,6
19,8,6
20,8,6
25,8,6
25,8,6
23,8,6
24,8,6
24,8,6
24,8,6
24,8,6
24,8,6
24,8,6
25,8,6
25,8,6
24,8,6
24,8,6
24,8,6
24,8,6
23,8,6
23,8,6
23,8,6
22,8,6
22,8,6
22,8,6
22,8,6
22,8,6
22,8,6
22,8,6
22,8,6
22,8,6
25,8,6
25,8,6
25,8,6
25,8,6
25,8,6
25,8,6
25,8,6
25,8,6
24,8,6
24,8,6
25,8,6
25,8,6
25,8,6
24,8,6
22,8,6
21,8,6
20,8,6
21,8,6
24,8,6
24,8,6
25,8,6
26,8,6
25,8,6
25,8,6
22,8,6
21,8,6
19,8,6
19,8,6
18,8,6
18,8,6
18,8,6
19,8,6
23,8,6
23,8,6
21,8,6
16,8,6
11,8,6
8,8,6
8,8,6
8,8,6
8,8,6
6,8,6
6,8,6
7,8,6
7,8,6
7,8,6
7,8,6
7,8,6
6,8,6
6,8,6
4,8,3
6,8,3
70,8,3
86,8,3
87,8,3
86,8,3
87,8,3
83,8,3
79,8,3
77,8,3
73,8,3
70,8,3
66,8,3
63,8,3
60,8,3
57,8,3
54,8,3
54,8,3
54,8,3
53,8,3
52,8,3
52,8,3
52,8,3
53,8,3
52,8,3
52,8,3
53,8,3
52,8,3
51,8,3
50,8,3
48,8,3
48,8,3
48,8,3
48,8,3
46,8,3
46,8,3
45,8,3
43,8,3
42,8,3
41,8,3
42,8,3
44,8,3
47,8,3
49,8,3
51,8,3
57,8,3
63,8,3
68,8,3
74,8,3
76,8,3
78,8,3
80,8,3
83,8,3
85,8,3
84,8,3
82,8,3
79,8,3
75,8,3
71,8,3
66,8,3
64,8,3
61,8,3
60,8,3
60,8,3
59,8,3
65,8,3
71,8,3
78,8,3
86,8,3
97,8,3
110,8,3
122,8,3
129,8,3
141,8,3
151,8,3
157,8,3
162,8,3
167,8,3
170,8,3
170,8,3
171,8,3
172,8,3
173,8,3
173,8,3
172,8,3
169,8,3
166,8,3
164,8,3
164,8,3
164,8,3
164,8,3
164,8,3
164,8,3
164,8,3
163,8,3
163,8,3
163,8,3
162,8,3
160,8,3
160,8,3
160,8,3
160,8,3
159,8,3
157,8,3
158,8,3
158,8,3
158,8,3
155,8,3
153,8,3
151,8,3
152,8,3
152,8,3
153,8,3
156,8,3
156,8,3
157,8,3
157,8,3
159,8,3
160,8,3
161,8,3
160,8,3
164,8,3
165,8,3
166,8,3
166,8,3
164,8,3
164,8,3
164,8,3
161,8,3
161,8,3
162,8,3
163,8,3
163,8,3
163,8,3
165,8,3
168,8,3
170,8,3
171,8,3
174,8,3
173,8,3
175,8,3
179,8,3
189,8,3
195,8,3
201,8,3
212,8,3
221,8,3
228,8,3
238,8,3
245,8,3
247,8,3
249,8,3
248,8,3
251,8,3
252,8,3
250,8,3
248,8,3
246,8,3
238,8,3
227,8,3
216,8,3
189,8,3
146,8,3
100,8,3
61,8,3
41,8,3
32,8,3
27,8,3
26,8,3
26,8,3
24,8,3
20,8,3
20,8,3
26,8,3
27,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
27,8,3
27,8,3
25,8,3
25,8,3
24,8,3
24,8,3
24,8,3
23,8,3
23,8,3
23,8,3
24,8,3
25,8,3
25,8,3
27,8,3
27,8,3
26,8,3
23,8,3
19,8,3
17,8,3
17,8,3
19,8,3
19,8,3
20,8,3
21,8,3
24,8,3
23,8,3
19,8,3
15,8,3
11,8,3
8,8,3
7,8,3
6,8,3
8,8,3
7,8,3
6,8,3
7,8,3
8,8,3
7,8,3
7,8,3
7,8,3
6,8,3
6,8,3
4,10,3
6,10,3
68,10,3
83,10,3
83,10,3
83,10,3
84,10,3
81,10,3
76,10,3
74,10,3
70,10,3
67,10,3
64,10,3
60,10,3
57,10,3
55,10,3
54,10,3
54,10,3
54,10,3
53,10,3
51,10,3
52,10,3
52,10,3
52,10,3
51,10,3
52,10,3
52,10,3
52,10,3
51,10,3
50,10,3
48,10,3
48,10,3
48,10,3
48,10,3
46,10,3
46,10,3
46,10,3
44,10,3
42,10,3
41,10,3
41,10,3
44,10,3
46,10,3
49,10,3
51,10,3
57,10,3
62,10,3
68,10,3
73,10,3
75,10,3
77,10,3
79,10,3
82,10,3
83,10,3
83,10,3
81,10,3
78,10,3
74,10,3
69,10,3
64,10,3
62,10,3
59,10,3
59,10,3
59,10,3
60,10,3
66,10,3
72,10,3
79,10,3
89,10,3
98,10,3
111,10,3
123,10,3
130,10,3
142,10,3
152,10,3
158,10,3
164,10,3
168,10,3
170,10,3
172,10,3
171,10,3
172,10,3
173,10,3
172,10,3
172,10,3
168,10,3
166,10,3
163,10,3
163,10,3
163,10,3
163,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
162,10,3
161,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
156,10,3
157,10,3
157,10,3
158,10,3
154,10,3
152,10,3
150,10,3
150,10,3
151,10,3
153,10,3
153,10,3
155,10,3
155,10,3
157,10,3
159,10,3
161,10,3
162,10,3
162,10,3
165,10,3
166,10,3
165,10,3
164,10,3
164,10,3
163,10,3
163,10,3
161,10,3
161,10,3
162,10,3
165,10,3
166,10,3
166,10,3
168,10,3
172,10,3
171,10,3
172,10,3
174,10,3
173,10,3
174,10,3
177,10,3
187,10,3
193,10,3
196,10,3
208,10,3
217,10,3
224,10,3
234,10,3
242,10,3
245,10,3
247,10,3
248,10,3
252,10,3
252,10,3
247,10,3
244,10,3
240,10,3
227,10,3
210,10,3
184,10,3
156,10,3
118,10,3
85,10,3
64,10,3
49,10,3
36,10,3
27,10,3
24,10,3
26,10,3
24,10,3
20,10,3
20,10,3
25,10,3
26,10,3
25,10,3
25,10,3
25,10,3
26,10,3
26,10,3
26,10,3
25,10,3
24,10,3
23,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
24,10,3
23,10,3
23,10,3
23,10,3
23,10,3
23,10,3
23,10,3
23,10,3
23,10,3
28,10,3
27,10,3
27,10,3
24,10,3
24,10,3
23,10,3
24,10,3
24,10,3
25,10,3
25,10,3
25,10,3
25,10,3
26,10,3
27,10,3
27,10,3
27,10,3
23,10,3
19,10,3
16,10,3
17,10,3
19,10,3
20,10,3
21,10,3
23,10,3
24,10,3
22,10,3
17,10,3
13,10,3
10,10,3
7,10,3
7,10,3
7,10,3
8,10,3
6,10,3
5,10,3
6,10,3
7,10,3
7,10,3
7,10,3
7,10,3
6,10,3
6,10,3
0,5,5
6,5,5
62,5,5
81,5,5
84,5,5
83,5,5
76,5,5
71,5,5
67,5,5
67,5,5
68,5,5
67,5,5
67,5,5
61,5,5
55,5,5
52,5,5
52,5,5
52,5,5
54,5,5
52,5,5
52,5,5
51,5,5
53,5,5
54,5,5
55,5,5
55,5,5
55,5,5
54,5,5
52,5,5
52,5,5
52,5,5
51,5,5
50,5,5
48,5,5
47,5,5
46,5,5
46,5,5
48,5,5
47,5,5
45,5,5
43,5,5
46,5,5
48,5,5
51,5,5
53,5,5
57,5,5
61,5,5
67,5,5
73,5,5
74,5,5
77,5,5
80,5,5
83,5,5
84,5,5
82,5,5
79,5,5
78,5,5
73,5,5
67,5,5
64,5,5
61,5,5
60,5,5
60,5,5
62,5,5
58,5,5
65,5,5
71,5,5
80,5,5
90,5,5
101,5,5
112,5,5
122,5,5
128,5,5
139,5,5
152,5,5
159,5,5
164,5,5
166,5,5
169,5,5
174,5,5
173,5,5
173,5,5
173,5,5
172,5,5
170,5,5
166,5,5
164,5,5
161,5,5
163,5,5
163,5,5
163,5,5
164,5,5
164,5,5
165,5,5
165,5,5
165,5,5
162,5,5
161,5,5
160,5,5
161,5,5
161,5,5
161,5,5
161,5,5
161,5,5
161,5,5
159,5,5
159,5,5
157,5,5
155,5,5
153,5,5
153,5,5
153,5,5
156,5,5
159,5,5
160,5,5
159,5,5
160,5,5
161,5,5
162,5,5
161,5,5
164,5,5
162,5,5
163,5,5
165,5,5
166,5,5
165,5,5
168,5,5
170,5,5
169,5,5
170,5,5
172,5,5
175,5,5
179,5,5
180,5,5
181,5,5
182,5,5
183,5,5
181,5,5
179,5,5
176,5,5
176,5,5
179,5,5
179,5,5
180,5,5
191,5,5
197,5,5
207,5,5
216,5,5
226,5,5
233,5,5
237,5,5
239,5,5
242,5,5
245,5,5
244,5,5
240,5,5
234,5,5
225,5,5
208,5,5
186,5,5
160,5,5
131,5,5
100,5,5
85,5,5
75,5,5
58,5,5
42,5,5
34,5,5
27,5,5
26,5,5
26,5,5
24,5,5
20,5,5
22,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
22,5,5
23,5,5
24,5,5
24,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
22,5,5
22,5,5
22,5,5
22,5,5
22,5,5
22,5,5
22,5,5
22,5,5
23,5,5
23,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
25,5,5
25,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
21,5,5
17,5,5
14,5,5
15,5,5
18,5,5
21,5,5
21,5,5
21,5,5
22,5,5
21,5,5
17,5,5
11,5,5
8,5,5
7,5,5
7,5,5
5,5,5
5,5,5
5,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
0,5,5
5,5,5
61,5,5
79,5,5
82,5,5
81,5,5
75,5,5
70,5,5
66,5,5
66,5,5
67,5,5
66,5,5
66,5,5
60,5,5
55,5,5
52,5,5
52,5,5
52,5,5
54,5,5
53,5,5
53,5,5
52,5,5
54,5,5
54,5,5
56,5,5
56,5,5
56,5,5
55,5,5
53,5,5
53,5,5
53,5,5
53,5,5
51,5,5
50,5,5
49,5,5
47,5,5
47,5,5
50,5,5
48,5,5
47,5,5
44,5,5
47,5,5
50,5,5
52,5,5
54,5,5
58,5,5
62,5,5
67,5,5
73,5,5
74,5,5
76,5,5
80,5,5
82,5,5
84,5,5
82,5,5
79,5,5
76,5,5
72,5,5
67,5,5
64,5,5
61,5,5
60,5,5
60,5,5
61,5,5
58,5,5
66,5,5
72,5,5
81,5,5
91,5,5
102,5,5
113,5,5
123,5,5
130,5,5
141,5,5
153,5,5
159,5,5
164,5,5
167,5,5
170,5,5
174,5,5
174,5,5
174,5,5
174,5,5
172,5,5
170,5,5
166,5,5
164,5,5
162,5,5
163,5,5
163,5,5
164,5,5
164,5,5
165,5,5
166,5,5
166,5,5
166,5,5
164,5,5
163,5,5
162,5,5
162,5,5
162,5,5
162,5,5
161,5,5
161,5,5
161,5,5
159,5,5
159,5,5
158,5,5
155,5,5
154,5,5
153,5,5
153,5,5
158,5,5
159,5,5
160,5,5
160,5,5
160,5,5
162,5,5
162,5,5
162,5,5
165,5,5
164,5,5
162,5,5
164,5,5
166,5,5
167,5,5
173,5,5
177,5,5
177,5,5
179,5,5
182,5,5
187,5,5
189,5,5
190,5,5
189,5,5
189,5,5
188,5,5
185,5,5
183,5,5
179,5,5
176,5,5
176,5,5
177,5,5
177,5,5
180,5,5
188,5,5
199,5,5
210,5,5
218,5,5
223,5,5
224,5,5
222,5,5
224,5,5
224,5,5
222,5,5
215,5,5
202,5,5
192,5,5
175,5,5
160,5,5
142,5,5
119,5,5
96,5,5
85,5,5
78,5,5
66,5,5
47,5,5
36,5,5
31,5,5
28,5,5
26,5,5
23,5,5
19,5,5
21,5,5
23,5,5
23,5,5
23,5,5
23,5,5
23,5,5
23,5,5
23,5,5
23,5,5
23,5,5
23,5,5
22,5,5
23,5,5
24,5,5
24,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
25,5,5
22,5,5
22,5,5
22,5,5
22,5,5
22,5,5
22,5,5
22,5,5
22,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
21,5,5
18,5,5
15,5,5
16,5,5
19,5,5
22,5,5
22,5,5
21,5,5
22,5,5
20,5,5
16,5,5
10,5,5
7,5,5
7,5,5
7,5,5
6,5,5
5,5,5
5,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
0,6,6
5,6,6
58,6,6
76,6,6
79,6,6
79,6,6
73,6,6
68,6,6
66,6,6
65,6,6
66,6,6
65,6,6
65,6,6
60,6,6
55,6,6
53,6,6
53,6,6
53,6,6
55,6,6
54,6,6
54,6,6
53,6,6
55,6,6
55,6,6
57,6,6
57,6,6
57,6,6
57,6,6
54,6,6
54,6,6
54,6,6
54,6,6
53,6,6
52,6,6
52,6,6
50,6,6
50,6,6
52,6,6
51,6,6
50,6,6
47,6,6
50,6,6
52,6,6
53,6,6
55,6,6
59,6,6
63,6,6
68,6,6
73,6,6
75,6,6
77,6,6
80,6,6
82,6,6
83,6,6
81,6,6
78,6,6
75,6,6
71,6,6
67,6,6
64,6,6
62,6,6
60,6,6
60,6,6
60,6,6
59,6,6
67,6,6
74,6,6
82,6,6
92,6,6
103,6,6
115,6,6
125,6,6
133,6,6
143,6,6
154,6,6
159,6,6
164,6,6
167,6,6
171,6,6
175,6,6
174,6,6
174,6,6
174,6,6
172,6,6
171,6,6
167,6,6
165,6,6
163,6,6
163,6,6
164,6,6
164,6,6
165,6,6
166,6,6
167,6,6
168,6,6
168,6,6
166,6,6
165,6,6
164,6,6
163,6,6
163,6,6
163,6,6
162,6,6
162,6,6
161,6,6
159,6,6
159,6,6
158,6,6
156,6,6
155,6,6
154,6,6
155,6,6
159,6,6
160,6,6
161,6,6
161,6,6
162,6,6
164,6,6
165,6,6
164,6,6
168,6,6
166,6,6
167,6,6
168,6,6
169,6,6
175,6,6
181,6,6
187,6,6
187,6,6
189,6,6
191,6,6
194,6,6
196,6,6
196,6,6
198,6,6
197,6,6
195,6,6
191,6,6
187,6,6
182,6,6
178,6,6
176,6,6
174,6,6
174,6,6
176,6,6
184,6,6
194,6,6
203,6,6
208,6,6
209,6,6
205,6,6
201,6,6
203,6,6
199,6,6
194,6,6
185,6,6
169,6,6
156,6,6
144,6,6
135,6,6
121,6,6
106,6,6
92,6,6
86,6,6
83,6,6
74,6,6
57,6,6
38,6,6
34,6,6
30,6,6
26,6,6
23,6,6
19,6,6
20,6,6
22,6,6
21,6,6
22,6,6
22,6,6
23,6,6
22,6,6
22,6,6
22,6,6
22,6,6
22,6,6
22,6,6
23,6,6
24,6,6
24,6,6
25,6,6
25,6,6
25,6,6
25,6,6
25,6,6
25,6,6
25,6,6
25,6,6
25,6,6
25,6,6
25,6,6
25,6,6
22,6,6
22,6,6
22,6,6
22,6,6
22,6,6
22,6,6
22,6,6
22,6,6
24,6,6
