R,G,B
169,94,85
170,94,85
170,94,85
171,94,85
173,94,85
173,94,85
173,94,85
175,94,85
177,94,85
179,94,85
180,94,85
180,94,85
180,94,85
181,94,85
183,94,85
184,94,85
185,94,85
185,94,85
188,94,85
189,94,85
187,94,85
189,94,85
192,94,85
191,94,85
188,94,85
187,94,85
187,94,85
191,94,85
190,94,85
195,94,85
196,94,85
195,94,85
193,94,85
196,94,85
198,94,85
200,94,85
200,94,85
202,94,85
205,94,85
208,94,85
212,94,85
213,94,85
215,94,85
216,94,85
221,94,85
217,94,85
214,94,85
211,94,85
208,94,85
207,94,85
207,94,85
205,94,85
196,94,85
187,94,85
178,94,85
175,94,85
177,94,85
184,94,85
190,94,85
193,94,85
188,94,85
182,94,85
178,94,85
174,94,85
179,94,85
178,94,85
158,94,85
148,94,85
141,94,85
142,94,85
140,94,85
140,94,85
138,94,85
133,94,85
134,94,85
144,94,85
164,94,85
236,94,85
255,94,85
255,94,85
255,94,85
251,94,85
246,94,85
245,94,85
246,94,85
248,94,85
246,94,85
240,94,85
205,94,85
169,94,85
134,94,85
122,94,85
113,94,85
97,94,85
86,94,85
80,94,85
77,94,85
73,94,85
68,94,85
68,94,85
68,94,85
80,94,85
93,94,85
103,94,85
110,94,85
109,94,85
109,94,85
112,94,85
108,94,85
109,94,85
110,94,85
112,94,85
113,94,85
114,94,85
116,94,85
118,94,85
120,94,85
119,94,85
120,94,85
121,94,85
123,94,85
125,94,85
124,94,85
125,94,85
121,94,85
121,94,85
120,94,85
117,94,85
113,94,85
110,94,85
106,94,85
105,94,85
107,94,85
106,94,85
0,95,86
1,95,86
0,95,86
0,95,86
0,95,86
0,95,86
3,95,86
1,95,86
6,95,86
65,95,86
133,95,86
142,95,86
140,95,86
131,95,86
136,95,86
144,95,86
140,95,86
140,95,86
140,95,86
141,95,86
142,95,86
142,95,86
142,95,86
144,95,86
144,95,86
144,95,86
144,95,86
145,95,86
145,95,86
146,95,86
146,95,86
147,95,86
148,95,86
149,95,86
150,95,86
151,95,86
151,95,86
152,95,86
152,95,86
152,95,86
152,95,86
154,95,86
153,95,86
153,95,86
152,95,86
151,95,86
151,95,86
150,95,86
149,95,86
150,95,86
150,95,86
151,95,86
152,95,86
152,95,86
152,95,86
152,95,86
153,95,86
153,95,86
154,95,86
155,95,86
156,95,86
156,95,86
156,95,86
156,95,86
159,95,86
158,95,86
158,95,86
157,95,86
156,95,86
156,95,86
156,95,86
156,95,86
155,95,86
155,95,86
154,95,86
154,95,86
153,95,86
153,95,86
152,95,86
152,95,86
153,95,86
153,95,86
153,95,86
153,95,86
154,95,86
154,95,86
154,95,86
153,95,86
153,95,86
153,95,86
154,95,86
155,95,86
154,95,86
155,95,86
156,95,86
156,95,86
156,95,86
157,95,86
158,95,86
158,95,86
158,95,86
158,95,86
159,95,86
160,95,86
160,95,86
160,95,86
160,95,86
162,95,86
162,95,86
162,95,86
163,95,86
165,95,86
166,95,86
167,95,86
167,95,86
168,95,86
169,95,86
170,95,86
170,95,86
171,95,86
173,95,86
173,95,86
173,95,86
175,95,86
177,95,86
179,95,86
180,95,86
180,95,86
180,95,86
181,95,86
183,95,86
184,95,86
185,95,86
187,95,86
188,95,86
189,95,86
187,95,86
190,95,86
195,95,86
193,95,86
187,95,86
183,95,86
185,95,86
191,95,86
187,95,86
194,95,86
198,95,86
195,95,86
193,95,86
197,95,86
205,95,86
210,95,86
216,95,86
219,95,86
225,95,86
232,95,86
236,95,86
240,95,86
239,95,86
240,95,86
242,95,86
238,95,86
230,95,86
221,95,86
214,95,86
212,95,86
210,95,86
207,95,86
199,95,86
186,95,86
173,95,86
167,95,86
170,95,86
178,95,86
187,95,86
192,95,86
187,95,86
179,95,86
175,95,86
173,95,86
184,95,86
180,95,86
153,95,86
136,95,86
135,95,86
135,95,86
137,95,86
138,95,86
138,95,86
133,95,86
133,95,86
142,95,86
154,95,86
232,95,86
254,95,86
255,95,86
255,95,86
255,95,86
248,95,86
248,95,86
248,95,86
250,95,86
238,95,86
224,95,86
188,95,86
161,95,86
130,95,86
118,95,86
112,95,86
103,95,86
90,95,86
82,95,86
78,95,86
73,95,86
71,95,86
68,95,86
63,95,86
72,95,86
85,95,86
99,95,86
110,95,86
111,95,86
111,95,86
115,95,86
108,95,86
108,95,86
108,95,86
108,95,86
110,95,86
112,95,86
113,95,86
114,95,86
116,95,86
117,95,86
118,95,86
120,95,86
122,95,86
124,95,86
125,95,86
125,95,86
122,95,86
122,95,86
122,95,86
121,95,86
119,95,86
117,95,86
114,95,86
114,95,86
112,95,86
111,95,86
0,94,83
1,94,83
0,94,83
0,94,83
0,94,83
0,94,83
3,94,83
1,94,83
6,94,83
65,94,83
133,94,83
142,94,83
140,94,83
131,94,83
136,94,83
144,94,83
140,94,83
140,94,83
140,94,83
141,94,83
141,94,83
142,94,83
142,94,83
144,94,83
143,94,83
144,94,83
144,94,83
145,94,83
145,94,83
146,94,83
146,94,83
146,94,83
148,94,83
148,94,83
149,94,83
151,94,83
151,94,83
152,94,83
152,94,83
152,94,83
155,94,83
154,94,83
153,94,83
152,94,83
152,94,83
151,94,83
151,94,83
150,94,83
148,94,83
149,94,83
150,94,83
151,94,83
152,94,83
152,94,83
151,94,83
151,94,83
152,94,83
153,94,83
154,94,83
155,94,83
156,94,83
156,94,83
156,94,83
156,94,83
159,94,83
159,94,83
158,94,83
157,94,83
157,94,83
157,94,83
157,94,83
157,94,83
156,94,83
155,94,83
155,94,83
154,94,83
153,94,83
153,94,83
152,94,83
152,94,83
152,94,83
153,94,83
153,94,83
153,94,83
154,94,83
154,94,83
153,94,83
152,94,83
152,94,83
153,94,83
154,94,83
154,94,83
154,94,83
155,94,83
156,94,83
155,94,83
156,94,83
157,94,83
158,94,83
158,94,83
158,94,83
158,94,83
159,94,83
160,94,83
160,94,83
160,94,83
160,94,83
162,94,83
162,94,83
162,94,83
163,94,83
165,94,83
166,94,83
167,94,83
167,94,83
168,94,83
169,94,83
170,94,83
170,94,83
171,94,83
174,94,83
173,94,83
173,94,83
175,94,83
177,94,83
178,94,83
179,94,83
180,94,83
179,94,83
181,94,83
183,94,83
184,94,83
187,94,83
188,94,83
189,94,83
190,94,83
186,94,83
189,94,83
194,94,83
192,94,83
185,94,83
178,94,83
184,94,83
193,94,83
182,94,83
190,94,83
196,94,83
194,94,83
194,94,83
200,94,83
211,94,83
217,94,83
218,94,83
222,94,83
229,94,83
236,94,83
243,94,83
245,94,83
247,94,83
245,94,83
249,94,83
244,94,83
234,94,83
225,94,83
218,94,83
214,94,83
211,94,83
209,94,83
198,94,83
185,94,83
171,94,83
166,94,83
168,94,83
175,94,83
181,94,83
186,94,83
187,94,83
182,94,83
180,94,83
184,94,83
196,94,83
187,94,83
153,94,83
134,94,83
127,94,83
129,94,83
131,94,83
134,94,83
134,94,83
130,94,83
129,94,83
133,94,83
148,94,83
225,94,83
250,94,83
254,94,83
255,94,83
255,94,83
252,94,83
251,94,83
247,94,83
251,94,83
234,94,83
212,94,83
173,94,83
147,94,83
123,94,83
117,94,83
116,94,83
112,94,83
97,94,83
86,94,83
79,94,83
71,94,83
72,94,83
69,94,83
66,94,83
71,94,83
80,94,83
95,94,83
105,94,83
107,94,83
110,94,83
117,94,83
115,94,83
113,94,83
114,94,83
113,94,83
114,94,83
116,94,83
117,94,83
117,94,83
117,94,83
117,94,83
118,94,83
119,94,83
120,94,83
121,94,83
121,94,83
121,94,83
120,94,83
120,94,83
121,94,83
122,94,83
122,94,83
123,94,83
121,94,83
122,94,83
120,94,83
119,94,83
0,92,81
1,92,81
0,92,81
0,92,81
0,92,81
0,92,81
3,92,81
1,92,81
6,92,81
65,92,81
133,92,81
142,92,81
140,92,81
131,92,81
135,92,81
143,92,81
139,92,81
139,92,81
140,92,81
141,92,81
141,92,81
141,92,81
142,92,81
144,92,81
143,92,81
143,92,81
144,92,81
145,92,81
146,92,81
146,92,81
146,92,81
146,92,81
147,92,81
148,92,81
149,92,81
150,92,81
151,92,81
151,92,81
151,92,81
151,92,81
154,92,81
153,92,81
152,92,81
152,92,81
151,92,81
151,92,81
150,92,81
149,92,81
148,92,81
148,92,81
150,92,81
151,92,81
151,92,81
151,92,81
151,92,81
150,92,81
152,92,81
153,92,81
154,92,81
155,92,81
156,92,81
156,92,81
156,92,81
155,92,81
159,92,81
158,92,81
158,92,81
157,92,81
157,92,81
157,92,81
157,92,81
157,92,81
156,92,81
155,92,81
155,92,81
154,92,81
153,92,81
152,92,81
151,92,81
151,92,81
152,92,81
153,92,81
153,92,81
154,92,81
154,92,81
153,92,81
153,92,81
152,92,81
152,92,81
153,92,81
154,92,81
154,92,81
154,92,81
155,92,81
154,92,81
155,92,81
156,92,81
157,92,81
158,92,81
158,92,81
158,92,81
158,92,81
159,92,81
160,92,81
160,92,81
160,92,81
160,92,81
162,92,81
162,92,81
162,92,81
163,92,81
165,92,81
166,92,81
167,92,81
167,92,81
168,92,81
169,92,81
170,92,81
170,92,81
171,92,81
174,92,81
173,92,81
173,92,81
175,92,81
177,92,81
178,92,81
179,92,81
180,92,81
179,92,81
181,92,81
183,92,81
184,92,81
187,92,81
188,92,81
189,92,81
190,92,81
189,92,81
190,92,81
192,92,81
190,92,81
184,92,81
180,92,81
188,92,81
198,92,81
178,92,81
187,92,81
192,92,81
192,92,81
196,92,81
206,92,81
216,92,81
220,92,81
223,92,81
226,92,81
232,92,81
237,92,81
243,92,81
246,92,81
248,92,81
248,92,81
247,92,81
242,92,81
235,92,81
225,92,81
220,92,81
216,92,81
213,92,81
210,92,81
196,92,81
184,92,81
171,92,81
167,92,81
168,92,81
173,92,81
178,92,81
182,92,81
190,92,81
189,92,81
188,92,81
190,92,81
201,92,81
189,92,81
155,92,81
136,92,81
128,92,81
129,92,81
130,92,81
131,92,81
131,92,81
130,92,81
130,92,81
130,92,81
144,92,81
218,92,81
247,92,81
255,92,81
255,92,81
255,92,81
255,92,81
253,92,81
246,92,81
243,92,81
220,92,81
196,92,81
156,92,81
130,92,81
111,92,81
115,92,81
116,92,81
119,92,81
102,92,81
89,92,81
80,92,81
71,92,81
73,92,81
68,92,81
71,92,81
75,92,81
83,92,81
94,92,81
100,92,81
102,92,81
105,92,81
114,92,81
115,92,81
118,92,81
117,92,81
117,92,81
117,92,81
119,92,81
120,92,81
119,92,81
118,92,81
118,92,81
118,92,81
117,92,81
118,92,81
118,92,81
119,92,81
119,92,81
120,92,81
119,92,81
119,92,81
120,92,81
121,92,81
122,92,81
120,92,81
120,92,81
121,92,81
120,92,81
0,94,83
1,94,83
0,94,83
0,94,83
0,94,83
0,94,83
3,94,83
1,94,83
6,94,83
65,94,83
133,94,83
142,94,83
140,94,83
131,94,83
135,94,83
143,94,83
139,94,83
139,94,83
140,94,83
141,94,83
141,94,83
141,94,83
142,94,83
144,94,83
143,94,83
143,94,83
144,94,83
145,94,83
146,94,83
146,94,83
146,94,83
146,94,83
146,94,83
147,94,83
148,94,83
149,94,83
150,94,83
150,94,83
151,94,83
153,94,83
153,94,83
152,94,83
151,94,83
151,94,83
151,94,83
150,94,83
149,94,83
148,94,83
147,94,83
148,94,83
150,94,83
151,94,83
151,94,83
151,94,83
151,94,83
150,94,83
150,94,83
152,94,83
154,94,83
155,94,83
156,94,83
156,94,83
155,94,83
155,94,83
158,94,83
158,94,83
157,94,83
157,94,83
156,94,83
157,94,83
157,94,83
157,94,83
155,94,83
155,94,83
154,94,83
153,94,83
152,94,83
151,94,83
151,94,83
150,94,83
152,94,83
153,94,83
153,94,83
154,94,83
154,94,83
153,94,83
153,94,83
152,94,83
152,94,83
152,94,83
153,94,83
154,94,83
154,94,83
153,94,83
154,94,83
155,94,83
156,94,83
157,94,83
158,94,83
158,94,83
158,94,83
158,94,83
159,94,83
160,94,83
160,94,83
160,94,83
160,94,83
162,94,83
162,94,83
162,94,83
163,94,83
165,94,83
166,94,83
167,94,83
167,94,83
168,94,83
169,94,83
170,94,83
170,94,83
171,94,83
174,94,83
173,94,83
174,94,83
175,94,83
177,94,83
178,94,83
179,94,83
180,94,83
179,94,83
181,94,83
183,94,83
184,94,83
187,94,83
188,94,83
189,94,83
190,94,83
194,94,83
191,94,83
191,94,83
189,94,83
186,94,83
184,94,83
193,94,83
203,94,83
179,94,83
186,94,83
189,94,83
190,94,83
199,94,83
210,94,83
219,94,83
221,94,83
229,94,83
231,94,83
234,94,83
238,94,83
244,94,83
248,94,83
250,94,83
250,94,83
250,94,83
247,94,83
240,94,83
229,94,83
220,94,83
215,94,83
208,94,83
204,94,83
196,94,83
183,94,83
170,94,83
166,94,83
167,94,83
172,94,83
179,94,83
184,94,83
192,94,83
192,94,83
191,94,83
190,94,83
196,94,83
187,94,83
154,94,83
141,94,83
130,94,83
131,94,83
131,94,83
131,94,83
130,94,83
131,94,83
129,94,83
129,94,83
131,94,83
205,94,83
237,94,83
253,94,83
255,94,83
255,94,83
248,94,83
244,94,83
243,94,83
229,94,83
201,94,83
179,94,83
143,94,83
118,94,83
101,94,83
111,94,83
114,94,83
120,94,83
103,94,83
89,94,83
80,94,83
70,94,83
72,94,83
66,94,83
73,94,83
79,94,83
88,94,83
97,94,83
99,94,83
97,94,83
99,94,83
109,94,83
110,94,83
113,94,83
115,94,83
113,94,83
113,94,83
115,94,83
117,94,83
116,94,83
118,94,83
118,94,83
117,94,83
115,94,83
116,94,83
118,94,83
119,94,83
121,94,83
120,94,83
120,94,83
118,94,83
118,94,83
117,94,83
117,94,83
115,94,83
115,94,83
113,94,83
112,94,83
0,100,84
1,100,84
0,100,84
0,100,84
0,100,84
0,100,84
3,100,84
1,100,84
7,100,84
65,100,84
132,100,84
141,100,84
139,100,84
131,100,84
135,100,84
143,100,84
138,100,84
139,100,84
140,100,84
141,100,84
140,100,84
140,100,84
141,100,84
144,100,84
144,100,84
144,100,84
144,100,84
145,100,84
145,100,84
146,100,84
146,100,84
146,100,84
147,100,84
147,100,84
148,100,84
148,100,84
149,100,84
151,100,84
151,100,84
151,100,84
153,100,84
153,100,84
151,100,84
151,100,84
150,100,84
149,100,84
148,100,84
146,100,84
147,100,84
148,100,84
150,100,84
151,100,84
150,100,84
150,100,84
150,100,84
150,100,84
150,100,84
152,100,84
153,100,84
154,100,84
154,100,84
153,100,84
153,100,84
153,100,84
153,100,84
153,100,84
154,100,84
154,100,84
154,100,84
154,100,84
154,100,84
156,100,84
154,100,84
154,100,84
153,100,84
153,100,84
152,100,84
152,100,84
151,100,84
151,100,84
151,100,84
151,100,84
152,100,84
152,100,84
153,100,84
152,100,84
152,100,84
152,100,84
152,100,84
153,100,84
154,100,84
154,100,84
154,100,84
155,100,84
155,100,84
156,100,84
156,100,84
157,100,84
158,100,84
158,100,84
158,100,84
158,100,84
159,100,84
160,100,84
160,100,84
160,100,84
160,100,84
162,100,84
162,100,84
162,100,84
163,100,84
165,100,84
166,100,84
167,100,84
167,100,84
168,100,84
169,100,84
170,100,84
170,100,84
171,100,84
173,100,84
172,100,84
173,100,84
176,100,84
178,100,84
179,100,84
180,100,84
181,100,84
179,100,84
180,100,84
180,100,84
182,100,84
185,100,84
186,100,84
188,100,84
191,100,84
197,100,84
196,100,84
194,100,84
186,100,84
182,100,84
190,100,84
204,100,84
212,100,84
195,100,84
191,100,84
190,100,84
194,100,84
202,100,84
211,100,84
220,100,84
225,100,84
229,100,84
230,100,84
232,100,84
239,100,84
242,100,84
243,100,84
244,100,84
244,100,84
247,100,84
248,100,84
243,100,84
237,100,84
229,100,84
223,100,84
214,100,84
208,100,84
196,100,84
184,100,84
173,100,84
166,100,84
163,100,84
171,100,84
183,100,84
185,100,84
186,100,84
176,100,84
178,100,84
178,100,84
207,100,84
216,100,84
196,100,84
171,100,84
157,100,84
130,100,84
121,100,84
125,100,84
132,100,84
136,100,84
131,100,84
131,100,84
135,100,84
200,100,84
238,100,84
255,100,84
254,100,84
245,100,84
233,100,84
222,100,84
210,100,84
187,100,84
164,100,84
139,100,84
120,100,84
106,100,84
95,100,84
100,100,84
108,100,84
114,100,84
104,100,84
101,100,84
84,100,84
75,100,84
70,100,84
67,100,84
70,100,84
78,100,84
90,100,84
98,100,84
99,100,84
97,100,84
96,100,84
96,100,84
101,100,84
111,100,84
112,100,84
109,100,84
114,100,84
114,100,84
111,100,84
115,100,84
115,100,84
116,100,84
116,100,84
114,100,84
112,100,84
114,100,84
116,100,84
114,100,84
116,100,84
116,100,84
114,100,84
113,100,84
111,100,84
109,100,84
107,100,84
106,100,84
106,100,84
106,100,84
0,97,81
1,97,81
0,97,81
0,97,81
0,97,81
0,97,81
3,97,81
1,97,81
6,97,81
65,97,81
132,97,81
141,97,81
139,97,81
131,97,81
135,97,81
143,97,81
138,97,81
139,97,81
139,97,81
140,97,81
140,97,81
140,97,81
141,97,81
143,97,81
144,97,81
144,97,81
144,97,81
145,97,81
145,97,81
146,97,81
146,97,81
146,97,81
146,97,81
147,97,81
148,97,81
148,97,81
149,97,81
151,97,81
151,97,81
151,97,81
153,97,81
153,97,81
151,97,81
150,97,81
150,97,81
149,97,81
148,97,81
146,97,81
147,97,81
148,97,81
150,97,81
150,97,81
150,97,81
150,97,81
150,97,81
150,97,81
150,97,81
151,97,81
153,97,81
154,97,81
154,97,81
153,97,81
153,97,81
153,97,81
153,97,81
153,97,81
154,97,81
154,97,81
154,97,81
154,97,81
154,97,81
156,97,81
154,97,81
154,97,81
153,97,81
153,97,81
152,97,81
152,97,81
151,97,81
151,97,81
151,97,81
151,97,81
152,97,81
152,97,81
152,97,81
152,97,81
152,97,81
152,97,81
152,97,81
153,97,81
154,97,81
154,97,81
154,97,81
155,97,81
155,97,81
156,97,81
156,97,81
157,97,81
158,97,81
158,97,81
158,97,81
158,97,81
159,97,81
160,97,81
160,97,81
160,97,81
160,97,81
162,97,81
162,97,81
162,97,81
163,97,81
165,97,81
166,97,81
167,97,81
167,97,81
168,97,81
169,97,81
170,97,81
170,97,81
171,97,81
173,97,81
172,97,81
173,97,81
176,97,81
178,97,81
179,97,81
180,97,81
181,97,81
179,97,81
180,97,81
182,97,81
184,97,81
185,97,81
186,97,81
188,97,81
191,97,81
197,97,81
196,97,81
194,97,81
188,97,81
187,97,81
200,97,81
218,97,81
229,97,81
206,97,81
198,97,81
192,97,81
194,97,81
202,97,81
211,97,81
220,97,81
225,97,81
229,97,81
229,97,81
231,97,81
237,97,81
241,97,81
242,97,81
243,97,81
243,97,81
245,97,81
247,97,81
243,97,81
237,97,81
229,97,81
223,97,81
215,97,81
209,97,81
199,97,81
186,97,81
174,97,81
167,97,81
166,97,81
175,97,81
188,97,81
191,97,81
178,97,81
167,97,81
169,97,81
176,97,81
222,97,81
253,97,81
251,97,81
234,97,81
191,97,81
149,97,81
127,97,81
126,97,81
129,97,81
133,97,81
132,97,81
133,97,81
133,97,81
196,97,81
232,97,81
253,97,81
245,97,81
229,97,81
211,97,81
193,97,81
164,97,81
140,97,81
119,97,81
104,97,81
101,97,81
98,97,81
93,97,81
101,97,81
108,97,81
118,97,81
111,97,81
106,97,81
86,97,81
77,97,81
73,97,81
70,97,81
69,97,81
76,97,81
89,97,81
100,97,81
106,97,81
104,97,81
100,97,81
97,97,81
100,97,81
106,97,81
109,97,81
109,97,81
112,97,81
112,97,81
113,97,81
117,97,81
119,97,81
120,97,81
120,97,81
117,97,81
115,97,81
115,97,81
115,97,81
112,97,81
113,97,81
113,97,81
113,97,81
112,97,81
112,97,81
110,97,81
109,97,81
108,97,81
104,97,81
104,97,81
0,97,81
1,97,81
0,97,81
0,97,81
0,97,81
0,97,81
3,97,81
1,97,81
6,97,81
65,97,81
132,97,81
141,97,81
139,97,81
130,97,81
135,97,81
143,97,81
138,97,81
139,97,81
139,97,81
140,97,81
140,97,81
140,97,81
141,97,81
143,97,81
143,97,81
143,97,81
144,97,81
145,97,81
145,97,81
145,97,81
146,97,81
146,97,81
146,97,81
146,97,81
147,97,81
148,97,81
148,97,81
151,97,81
151,97,81
151,97,81
153,97,81
152,97,81
151,97,81
150,97,81
149,97,81
149,97,81
148,97,81
146,97,81
147,97,81
148,97,81
149,97,81
150,97,81
150,97,81
150,97,81
150,97,81
150,97,81
150,97,81
151,97,81
153,97,81
153,97,81
153,97,81
153,97,81
153,97,81
153,97,81
153,97,81
153,97,81
153,97,81
154,97,81
154,97,81
154,97,81
154,97,81
156,97,81
154,97,81
154,97,81
153,97,81
153,97,81
153,97,81
152,97,81
151,97,81
151,97,81
151,97,81
151,97,81
152,97,81
152,97,81
152,97,81
152,97,81
152,97,81
152,97,81
152,97,81
153,97,81
154,97,81
154,97,81
154,97,81
155,97,81
155,97,81
156,97,81
156,97,81
157,97,81
158,97,81
158,97,81
158,97,81
158,97,81
159,97,81
160,97,81
160,97,81
160,97,81
160,97,81
162,97,81
162,97,81
162,97,81
163,97,81
165,97,81
166,97,81
167,97,81
167,97,81
168,97,81
169,97,81
170,97,81
170,97,81
171,97,81
173,97,81
172,97,81
173,97,81
176,97,81
178,97,81
179,97,81
180,97,81
181,97,81
179,97,81
180,97,81
182,97,81
184,97,81
185,97,81
186,97,81
188,97,81
191,97,81
196,97,81
195,97,81
191,97,81
188,97,81
192,97,81
211,97,81
234,97,81
248,97,81
221,97,81
206,97,81
194,97,81
194,97,81
202,97,81
212,97,81
221,97,81
226,97,81
228,97,81
229,97,81
230,97,81
236,97,81
240,97,81
240,97,81
241,97,81
241,97,81
244,97,81
245,97,81
243,97,81
237,97,81
230,97,81
224,97,81
217,97,81
211,97,81
200,97,81
187,97,81
176,97,81
170,97,81
169,97,81
176,97,81
186,97,81
189,97,81
179,97,81
163,97,81
157,97,81
163,97,81
217,97,81
255,97,81
255,97,81
255,97,81
234,97,81
172,97,81
137,97,81
130,97,81
124,97,81
127,97,81
129,97,81
129,97,81
136,97,81
193,97,81
230,97,81
253,97,81
238,97,81
215,97,81
189,97,81
166,97,81
137,97,81
115,97,81
97,97,81
92,97,81
95,97,81
98,97,81
94,97,81
100,97,81
107,97,81
120,97,81
115,97,81
109,97,81
88,97,81
82,97,81
75,97,81
71,97,81
69,97,81
74,97,81
85,97,81
98,97,81
112,97,81
114,97,81
109,97,81
104,97,81
104,97,81
104,97,81
107,97,81
110,97,81
109,97,81
110,97,81
113,97,81
117,97,81
118,97,81
120,97,81
120,97,81
117,97,81
113,97,81
112,97,81
111,97,81
111,97,81
112,97,81
112,97,81
114,97,81
115,97,81
116,97,81
116,97,81
116,97,81
116,97,81
118,97,81
118,97,81
0,104,88
1,104,88
0,104,88
0,104,88
0,104,88
0,104,88
3,104,88
1,104,88
6,104,88
65,104,88
132,104,88
140,104,88
139,104,88
130,104,88
135,104,88
142,104,88
138,104,88
138,104,88
139,104,88
140,104,88
140,104,88
140,104,88
140,104,88
143,104,88
143,104,88
143,104,88
143,104,88
145,104,88
145,104,88
145,104,88
145,104,88
145,104,88
146,104,88
146,104,88
147,104,88
148,104,88
148,104,88
151,104,88
151,104,88
151,104,88
153,104,88
152,104,88
151,104,88
150,104,88
149,104,88
148,104,88
148,104,88
145,104,88
146,104,88
148,104,88
149,104,88
150,104,88
150,104,88
149,104,88
149,104,88
149,104,88
150,104,88
151,104,88
152,104,88
153,104,88
153,104,88
152,104,88
152,104,88
152,104,88
153,104,88
153,104,88
153,104,88
154,104,88
154,104,88
154,104,88
154,104,88
156,104,88
154,104,88
154,104,88
153,104,88
154,104,88
153,104,88
152,104,88
152,104,88
151,104,88
151,104,88
152,104,88
152,104,88
152,104,88
152,104,88
152,104,88
152,104,88
152,104,88
152,104,88
153,104,88
154,104,88
154,104,88
154,104,88
155,104,88
155,104,88
156,104,88
156,104,88
157,104,88
158,104,88
158,104,88
158,104,88
158,104,88
159,104,88
160,104,88
160,104,88
160,104,88
160,104,88
162,104,88
162,104,88
162,104,88
163,104,88
165,104,88
166,104,88
167,104,88
167,104,88
168,104,88
169,104,88
170,104,88
170,104,88
171,104,88
173,104,88
172,104,88
173,104,88
176,104,88
178,104,88
179,104,88
180,104,88
181,104,88
180,104,88
182,104,88
183,104,88
184,104,88
185,104,88
187,104,88
188,104,88
191,104,88
195,104,88
194,104,88
189,104,88
186,104,88
191,104,88
214,104,88
242,104,88
255,104,88
233,104,88
213,104,88
194,104,88
193,104,88
202,104,88
213,104,88
222,104,88
227,104,88
229,104,88
229,104,88
230,104,88
236,104,88
240,104,88
240,104,88
242,104,88
241,104,88
244,104,88
245,104,88
244,104,88
237,104,88
231,104,88
223,104,88
217,104,88
211,104,88
199,104,88
188,104,88
179,104,88
175,104,88
171,104,88
175,104,88
179,104,88
178,104,88
170,104,88
153,104,88
146,104,88
152,104,88
209,104,88
255,104,88
255,104,88
255,104,88
243,104,88
171,104,88
133,104,88
129,104,88
123,104,88
126,104,88
129,104,88
127,104,88
133,104,88
182,104,88
219,104,88
241,104,88
218,104,88
190,104,88
167,104,88
142,104,88
121,104,88
106,104,88
99,104,88
98,104,88
103,104,88
102,104,88
99,104,88
107,104,88
120,104,88
134,104,88
129,104,88
121,104,88
98,104,88
91,104,88
83,104,88
76,104,88
71,104,88
72,104,88
77,104,88
90,104,88
109,104,88
118,104,88
120,104,88
118,104,88
112,104,88
106,104,88
108,104,88
112,104,88
109,104,88
108,104,88
111,104,88
113,104,88
114,104,88
116,104,88
117,104,88
115,104,88
113,104,88
111,104,88
111,104,88
110,104,88
115,104,88
117,104,88
119,104,88
121,104,88
123,104,88
125,104,88
126,104,88
127,104,88
127,104,88
128,104,88
0,110,94
1,110,94
0,110,94
0,110,94
0,110,94
0,110,94
3,110,94
1,110,94
6,110,94
65,110,94
131,110,94
140,110,94
139,110,94
130,110,94
134,110,94
142,110,94
137,110,94
138,110,94
139,110,94
140,110,94
139,110,94
139,110,94
140,110,94
143,110,94
143,110,94
143,110,94
143,110,94
144,110,94
145,110,94
145,110,94
145,110,94
145,110,94
145,110,94
146,110,94
