R,G,B
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
255,11,11
254,11,11
254,11,11
255,11,11
254,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
254,11,11
253,11,11
253,11,11
253,11,11
253,11,11
253,11,11
253,11,11
253,11,11
254,11,11
254,11,11
253,11,11
252,11,11
252,11,11
255,11,11
255,11,11
253,11,11
252,11,11
254,11,11
253,11,11
255,11,11
228,11,11
189,11,11
191,11,11
199,11,11
208,11,11
191,11,11
180,11,11
142,11,11
82,11,11
60,11,11
55,11,11
31,11,11
30,11,11
31,11,11
31,11,11
30,11,11
26,11,11
26,11,11
31,11,11
36,11,11
35,11,11
37,11,11
36,11,11
32,11,11
31,11,11
32,11,11
30,11,11
27,11,11
20,11,11
18,11,11
20,11,11
24,11,11
28,11,11
32,11,11
34,11,11
35,11,11
24,11,11
24,11,11
28,11,11
36,11,11
38,11,11
37,11,11
39,11,11
43,11,11
41,11,11
36,11,11
35,11,11
36,11,11
35,11,11
35,11,11
37,11,11
35,11,11
38,11,11
37,11,11
36,11,11
38,11,11
39,11,11
37,11,11
36,11,11
36,11,11
35,11,11
39,11,11
42,11,11
46,11,11
56,11,11
63,11,11
63,11,11
61,11,11
59,11,11
56,11,11
48,11,11
39,11,11
32,11,11
29,11,11
31,11,11
33,11,11
42,11,11
45,11,11
46,11,11
45,11,11
43,11,11
38,11,11
35,11,11
37,11,11
30,11,11
27,11,11
27,11,11
28,11,11
25,11,11
25,11,11
28,11,11
28,11,11
35,11,11
35,11,11
33,11,11
28,11,11
26,11,11
25,11,11
22,11,11
17,11,11
16,11,11
15,11,11
15,11,11
17,11,11
18,11,11
21,11,11
22,11,11
22,11,11
22,11,11
24,11,11
26,11,11
26,11,11
27,11,11
26,11,11
26,11,11
24,11,11
22,11,11
21,11,11
21,11,11
21,11,11
21,11,11
18,11,11
17,11,11
13,11,11
13,11,11
16,11,11
17,11,11
15,11,11
14,11,11
11,11,11
5,11,11
4,11,11
6,11,11
7,11,11
9,11,11
13,11,11
16,11,11
18,11,11
19,11,11
18,11,11
22,11,11
26,11,11
37,11,11
53,11,11
65,11,11
72,11,11
84,11,11
95,11,11
109,11,11
116,11,11
125,11,11
130,11,11
138,11,11
146,11,11
153,11,11
157,11,11
158,11,11
175,11,11
173,11,11
181,11,11
182,11,11
176,11,11
188,11,11
190,11,11
190,11,11
181,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
255,11,11
254,11,11
254,11,11
255,11,11
254,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
255,11,11
254,11,11
254,11,11
253,11,11
253,11,11
253,11,11
253,11,11
251,11,11
251,11,11
254,11,11
253,11,11
252,11,11
252,11,11
252,11,11
254,11,11
254,11,11
253,11,11
255,11,11
251,11,11
238,11,11
251,11,11
255,11,11
248,11,11
229,11,11
199,11,11
200,11,11
190,11,11
211,11,11
218,11,11
180,11,11
144,11,11
118,11,11
85,11,11
56,11,11
44,11,11
39,11,11
40,11,11
35,11,11
29,11,11
27,11,11
25,11,11
27,11,11
33,11,11
38,11,11
38,11,11
38,11,11
40,11,11
46,11,11
47,11,11
42,11,11
36,11,11
35,11,11
35,11,11
32,11,11
31,11,11
32,11,11
31,11,11
32,11,11
28,11,11
27,11,11
28,11,11
28,11,11
27,11,11
31,11,11
38,11,11
38,11,11
36,11,11
37,11,11
41,11,11
41,11,11
40,11,11
40,11,11
39,11,11
33,11,11
33,11,11
33,11,11
34,11,11
33,11,11
30,11,11
27,11,11
25,11,11
27,11,11
28,11,11
29,11,11
30,11,11
37,11,11
44,11,11
47,11,11
46,11,11
50,11,11
53,11,11
53,11,11
51,11,11
46,11,11
38,11,11
33,11,11
30,11,11
30,11,11
33,11,11
36,11,11
37,11,11
38,11,11
36,11,11
36,11,11
41,11,11
37,11,11
37,11,11
38,11,11
37,11,11
32,11,11
27,11,11
27,11,11
28,11,11
23,11,11
24,11,11
23,11,11
21,11,11
23,11,11
28,11,11
28,11,11
25,11,11
20,11,11
19,11,11
18,11,11
18,11,11
17,11,11
19,11,11
19,11,11
18,11,11
21,11,11
22,11,11
24,11,11
23,11,11
23,11,11
22,11,11
24,11,11
23,11,11
22,11,11
23,11,11
24,11,11
24,11,11
21,11,11
18,11,11
14,11,11
12,11,11
14,11,11
15,11,11
15,11,11
14,11,11
13,11,11
10,11,11
9,11,11
6,11,11
6,11,11
7,11,11
9,11,11
10,11,11
12,11,11
15,11,11
15,11,11
17,11,11
17,11,11
19,11,11
27,11,11
36,11,11
43,11,11
43,11,11
46,11,11
52,11,11
62,11,11
68,11,11
76,11,11
84,11,11
97,11,11
108,11,11
116,11,11
119,11,11
133,11,11
156,11,11
161,11,11
169,11,11
177,11,11
177,11,11
179,11,11
172,11,11
164,11,11
163,11,11
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
255,10,13
254,10,13
254,10,13
255,10,13
254,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
254,10,13
254,10,13
254,10,13
252,10,13
252,10,13
251,10,13
253,10,13
253,10,13
254,10,13
254,10,13
255,10,13
255,10,13
255,10,13
248,10,13
254,10,13
254,10,13
250,10,13
249,10,13
251,10,13
250,10,13
238,10,13
209,10,13
205,10,13
203,10,13
206,10,13
210,10,13
209,10,13
191,10,13
168,10,13
131,10,13
96,10,13
64,10,13
52,10,13
49,10,13
46,10,13
39,10,13
28,10,13
27,10,13
30,10,13
33,10,13
30,10,13
28,10,13
33,10,13
38,10,13
43,10,13
40,10,13
36,10,13
38,10,13
40,10,13
37,10,13
35,10,13
37,10,13
35,10,13
34,10,13
31,10,13
28,10,13
26,10,13
24,10,13
23,10,13
26,10,13
32,10,13
26,10,13
26,10,13
31,10,13
36,10,13
38,10,13
39,10,13
40,10,13
39,10,13
33,10,13
32,10,13
32,10,13
32,10,13
34,10,13
34,10,13
35,10,13
35,10,13
38,10,13
41,10,13
40,10,13
36,10,13
35,10,13
33,10,13
29,10,13
27,10,13
31,10,13
36,10,13
40,10,13
44,10,13
45,10,13
45,10,13
45,10,13
45,10,13
43,10,13
43,10,13
41,10,13
39,10,13
36,10,13
32,10,13
31,10,13
35,10,13
39,10,13
41,10,13
43,10,13
43,10,13
38,10,13
33,10,13
32,10,13
34,10,13
30,10,13
26,10,13
21,10,13
17,10,13
20,10,13
25,10,13
27,10,13
27,10,13
25,10,13
25,10,13
24,10,13
22,10,13
19,10,13
19,10,13
16,10,13
15,10,13
20,10,13
21,10,13
24,10,13
24,10,13
23,10,13
20,10,13
19,10,13
18,10,13
19,10,13
20,10,13
20,10,13
19,10,13
16,10,13
15,10,13
17,10,13
19,10,13
15,10,13
14,10,13
14,10,13
13,10,13
11,10,13
10,10,13
11,10,13
13,10,13
11,10,13
10,10,13
11,10,13
10,10,13
11,10,13
12,10,13
14,10,13
16,10,13
15,10,13
16,10,13
21,10,13
28,10,13
31,10,13
28,10,13
25,10,13
27,10,13
35,10,13
38,10,13
45,10,13
55,10,13
69,10,13
83,10,13
93,10,13
96,10,13
119,10,13
133,10,13
142,10,13
149,10,13
165,10,13
172,10,13
165,10,13
159,10,13
155,10,13
180,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
255,10,13
254,10,13
254,10,13
255,10,13
254,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
254,10,13
254,10,13
254,10,13
252,10,13
252,10,13
251,10,13
253,10,13
254,10,13
255,10,13
255,10,13
255,10,13
255,10,13
255,10,13
250,10,13
251,10,13
252,10,13
254,10,13
254,10,13
254,10,13
249,10,13
251,10,13
245,10,13
233,10,13
215,10,13
210,10,13
219,10,13
216,10,13
209,10,13
213,10,13
205,10,13
181,10,13
149,10,13
115,10,13
83,10,13
67,10,13
57,10,13
46,10,13
51,10,13
46,10,13
41,10,13
36,10,13
34,10,13
32,10,13
35,10,13
37,10,13
33,10,13
29,10,13
34,10,13
39,10,13
36,10,13
37,10,13
43,10,13
44,10,13
30,10,13
31,10,13
33,10,13
32,10,13
31,10,13
29,10,13
29,10,13
29,10,13
19,10,13
18,10,13
20,10,13
24,10,13
25,10,13
26,10,13
30,10,13
30,10,13
31,10,13
31,10,13
30,10,13
30,10,13
32,10,13
34,10,13
37,10,13
39,10,13
42,10,13
42,10,13
38,10,13
34,10,13
35,10,13
35,10,13
37,10,13
41,10,13
37,10,13
36,10,13
33,10,13
31,10,13
31,10,13
34,10,13
39,10,13
42,10,13
53,10,13
53,10,13
51,10,13
50,10,13
47,10,13
38,10,13
33,10,13
34,10,13
36,10,13
37,10,13
38,10,13
39,10,13
38,10,13
36,10,13
36,10,13
39,10,13
43,10,13
35,10,13
27,10,13
23,10,13
24,10,13
25,10,13
24,10,13
23,10,13
26,10,13
28,10,13
28,10,13
26,10,13
22,10,13
21,10,13
19,10,13
17,10,13
18,10,13
20,10,13
23,10,13
24,10,13
23,10,13
19,10,13
18,10,13
17,10,13
17,10,13
17,10,13
16,10,13
14,10,13
13,10,13
14,10,13
17,10,13
20,10,13
19,10,13
17,10,13
16,10,13
15,10,13
14,10,13
12,10,13
14,10,13
16,10,13
15,10,13
15,10,13
16,10,13
13,10,13
11,10,13
11,10,13
14,10,13
16,10,13
16,10,13
17,10,13
20,10,13
26,10,13
28,10,13
29,10,13
24,10,13
20,10,13
26,10,13
29,10,13
34,10,13
43,10,13
56,10,13
71,10,13
81,10,13
86,10,13
109,10,13
114,10,13
129,10,13
131,10,13
144,10,13
152,10,13
143,10,13
149,10,13
175,10,13
201,10,13
0,12,15
0,12,15
0,12,15
0,12,15
0,12,15
0,12,15
0,12,15
0,12,15
0,12,15
0,12,15
0,12,15
255,12,15
254,12,15
254,12,15
255,12,15
254,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
254,12,15
254,12,15
254,12,15
252,12,15
252,12,15
251,12,15
253,12,15
254,12,15
255,12,15
255,12,15
255,12,15
255,12,15
255,12,15
252,12,15
248,12,15
251,12,15
248,12,15
252,12,15
254,12,15
248,12,15
252,12,15
253,12,15
253,12,15
249,12,15
242,12,15
233,12,15
221,12,15
209,12,15
201,12,15
215,12,15
214,12,15
207,12,15
182,12,15
151,12,15
127,12,15
103,12,15
79,12,15
68,12,15
58,12,15
48,12,15
45,12,15
45,12,15
42,12,15
39,12,15
37,12,15
40,12,15
34,12,15
35,12,15
37,12,15
31,12,15
32,12,15
40,12,15
43,12,15
36,12,15
38,12,15
38,12,15
36,12,15
34,12,15
33,12,15
31,12,15
29,12,15
25,12,15
21,12,15
20,12,15
19,12,15
17,12,15
18,12,15
22,12,15
23,12,15
25,12,15
26,12,15
27,12,15
27,12,15
27,12,15
29,12,15
31,12,15
32,12,15
38,12,15
40,12,15
42,12,15
42,12,15
42,12,15
37,12,15
34,12,15
37,12,15
39,12,15
39,12,15
36,12,15
35,12,15
32,12,15
32,12,15
32,12,15
32,12,15
38,12,15
42,12,15
48,12,15
55,12,15
56,12,15
48,12,15
40,12,15
39,12,15
33,12,15
33,12,15
31,12,15
32,12,15
34,12,15
34,12,15
35,12,15
38,12,15
41,12,15
34,12,15
28,12,15
28,12,15
30,12,15
28,12,15
25,12,15
23,12,15
24,12,15
28,12,15
30,12,15
29,12,15
25,12,15
25,12,15
23,12,15
21,12,15
16,12,15
17,12,15
20,12,15
21,12,15
21,12,15
18,12,15
19,12,15
20,12,15
19,12,15
18,12,15
16,12,15
14,12,15
13,12,15
13,12,15
15,12,15
16,12,15
20,12,15
19,12,15
20,12,15
22,12,15
22,12,15
18,12,15
15,12,15
14,12,15
19,12,15
20,12,15
19,12,15
17,12,15
13,12,15
11,12,15
13,12,15
16,12,15
17,12,15
20,12,15
22,12,15
26,12,15
31,12,15
33,12,15
28,12,15
22,12,15
19,12,15
23,12,15
28,12,15
34,12,15
44,12,15
57,12,15
69,12,15
76,12,15
97,12,15
102,12,15
127,12,15
129,12,15
132,12,15
133,12,15
120,12,15
139,12,15
162,12,15
149,12,15
0,18,22
0,18,22
0,18,22
0,18,22
0,18,22
0,18,22
0,18,22
0,18,22
0,18,22
0,18,22
0,18,22
255,18,22
255,18,22
254,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
255,18,22
254,18,22
254,18,22
254,18,22
249,18,22
251,18,22
253,18,22
253,18,22
252,18,22
244,18,22
227,18,22
211,18,22
207,18,22
222,18,22
222,18,22
205,18,22
199,18,22
205,18,22
194,18,22
167,18,22
141,18,22
109,18,22
75,18,22
57,18,22
50,18,22
48,18,22
47,18,22
45,18,22
48,18,22
46,18,22
32,18,22
32,18,22
36,18,22
31,18,22
31,18,22
34,18,22
32,18,22
31,18,22
32,18,22
34,18,22
38,18,22
43,18,22
43,18,22
38,18,22
35,18,22
35,18,22
35,18,22
34,18,22
31,18,22
32,18,22
32,18,22
28,18,22
28,18,22
24,18,22
22,18,22
19,18,22
18,18,22
19,18,22
21,18,22
24,18,22
24,18,22
27,18,22
32,18,22
36,18,22
38,18,22
40,18,22
42,18,22
42,18,22
35,18,22
30,18,22
27,18,22
30,18,22
36,18,22
41,18,22
42,18,22
43,18,22
33,18,22
33,18,22
36,18,22
41,18,22
44,18,22
43,18,22
44,18,22
47,18,22
43,18,22
38,18,22
34,18,22
37,18,22
39,18,22
36,18,22
31,18,22
29,18,22
36,18,22
30,18,22
31,18,22
38,18,22
39,18,22
36,18,22
33,18,22
31,18,22
30,18,22
33,18,22
34,18,22
30,18,22
27,18,22
29,18,22
28,18,22
22,18,22
23,18,22
20,18,22
19,18,22
21,18,22
22,18,22
21,18,22
20,18,22
20,18,22
17,18,22
19,18,22
22,18,22
21,18,22
17,18,22
14,18,22
15,18,22
18,18,22
11,18,22
9,18,22
10,18,22
15,18,22
17,18,22
18,18,22
16,18,22
16,18,22
16,18,22
15,18,22
15,18,22
15,18,22
14,18,22
13,18,22
13,18,22
11,18,22
19,18,22
19,18,22
19,18,22
22,18,22
22,18,22
25,18,22
23,18,22
19,18,22
21,18,22
24,18,22
26,18,22
31,18,22
40,18,22
48,18,22
55,18,22
64,18,22
95,18,22
100,18,22
105,18,22
108,18,22
90,18,22
90,18,22
81,18,22
68,18,22
75,18,22
84,18,22
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
255,19,20
255,19,20
254,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
254,19,20
254,19,20
254,19,20
253,19,20
255,19,20
255,19,20
254,19,20
254,19,20
252,19,20
246,19,20
238,19,20
243,19,20
225,19,20
227,19,20
240,19,20
223,19,20
190,19,20
185,19,20
203,19,20
209,19,20
189,19,20
155,19,20
114,19,20
79,19,20
61,19,20
58,19,20
58,19,20
54,19,20
61,19,20
54,19,20
48,19,20
47,19,20
46,19,20
44,19,20
33,19,20
35,19,20
32,19,20
29,19,20
28,19,20
31,19,20
37,19,20
40,19,20
39,19,20
39,19,20
35,19,20
34,19,20
34,19,20
35,19,20
37,19,20
37,19,20
33,19,20
28,19,20
27,19,20
27,19,20
27,19,20
24,19,20
23,19,20
23,19,20
23,19,20
20,19,20
21,19,20
22,19,20
24,19,20
27,19,20
32,19,20
37,19,20
41,19,20
45,19,20
42,19,20
40,19,20
39,19,20
36,19,20
35,19,20
34,19,20
34,19,20
44,19,20
40,19,20
37,19,20
37,19,20
37,19,20
38,19,20
42,19,20
48,19,20
44,19,20
42,19,20
41,19,20
41,19,20
42,19,20
39,19,20
35,19,20
33,19,20
29,19,20
25,19,20
27,19,20
35,19,20
40,19,20
42,19,20
42,19,20
39,19,20
34,19,20
34,19,20
34,19,20
28,19,20
26,19,20
30,19,20
34,19,20
32,19,20
26,19,20
23,19,20
22,19,20
22,19,20
22,19,20
21,19,20
19,19,20
19,19,20
17,19,20
19,19,20
21,19,20
22,19,20
20,19,20
16,19,20
17,19,20
18,19,20
13,19,20
11,19,20
9,19,20
10,19,20
9,19,20
10,19,20
12,19,20
14,19,20
16,19,20
17,19,20
18,19,20
19,19,20
18,19,20
16,19,20
17,19,20
16,19,20
20,19,20
19,19,20
22,19,20
22,19,20
21,19,20
25,19,20
26,19,20
24,19,20
27,19,20
29,19,20
30,19,20
34,19,20
42,19,20
48,19,20
56,19,20
64,19,20
90,19,20
99,19,20
103,19,20
101,19,20
105,19,20
118,19,20
91,19,20
77,19,20
85,19,20
93,19,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
255,21,20
255,21,20
254,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
255,21,20
254,21,20
254,21,20
254,21,20
253,21,20
255,21,20
255,21,20
253,21,20
252,21,20
255,21,20
255,21,20
255,21,20
243,21,20
240,21,20
232,21,20
226,21,20
232,21,20
243,21,20
242,21,20
228,21,20
219,21,20
224,21,20
217,21,20
190,21,20
155,21,20
130,21,20
115,21,20
104,21,20
99,21,20
77,21,20
64,21,20
70,21,20
62,21,20
44,21,20
42,21,20
43,21,20
45,21,20
47,21,20
46,21,20
38,21,20
29,21,20
24,21,20
23,21,20
25,21,20
28,21,20
23,21,20
21,21,20
24,21,20
27,21,20
29,21,20
31,21,20
31,21,20
30,21,20
33,21,20
34,21,20
36,21,20
35,21,20
33,21,20
31,21,20
31,21,20
29,21,20
28,21,20
26,21,20
24,21,20
24,21,20
26,21,20
30,21,20
31,21,20
33,21,20
34,21,20
39,21,20
42,21,20
40,21,20
36,21,20
37,21,20
40,21,20
44,21,20
42,21,20
41,21,20
40,21,20
37,21,20
35,21,20
37,21,20
42,21,20
43,21,20
45,21,20
45,21,20
43,21,20
42,21,20
41,21,20
40,21,20
38,21,20
35,21,20
30,21,20
28,21,20
28,21,20
31,21,20
36,21,20
39,21,20
38,21,20
40,21,20
38,21,20
36,21,20
30,21,20
27,21,20
30,21,20
34,21,20
33,21,20
30,21,20
27,21,20
25,21,20
24,21,20
22,21,20
19,21,20
17,21,20
17,21,20
18,21,20
19,21,20
20,21,20
20,21,20
19,21,20
18,21,20
16,21,20
15,21,20
19,21,20
17,21,20
15,21,20
12,21,20
10,21,20
10,21,20
12,21,20
13,21,20
14,21,20
16,21,20
17,21,20
18,21,20
18,21,20
17,21,20
17,21,20
17,21,20
19,21,20
20,21,20
23,21,20
22,21,20
20,21,20
23,21,20
28,21,20
31,21,20
32,21,20
33,21,20
33,21,20
37,21,20
45,21,20
52,21,20
60,21,20
66,21,20
94,21,20
90,21,20
94,21,20
94,21,20
110,21,20
138,21,20
108,21,20
88,21,20
85,21,20
96,21,20
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
255,19,19
255,19,19
254,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
254,19,19
254,19,19
252,19,19
254,19,19
255,19,19
253,19,19
252,19,19
252,19,19
253,19,19
252,19,19
254,19,19
253,19,19
250,19,19
243,19,19
232,19,19
228,19,19
228,19,19
229,19,19
234,19,19
237,19,19
240,19,19
237,19,19
222,19,19
202,19,19
178,19,19
158,19,19
163,19,19
138,19,19
117,19,19
110,19,19
98,19,19
89,19,19
86,19,19
71,19,19
69,19,19
63,19,19
54,19,19
47,19,19
46,19,19
45,19,19
44,19,19
43,19,19
42,19,19
35,19,19
30,19,19
30,19,19
26,19,19
23,19,19
23,19,19
23,19,19
23,19,19
26,19,19
29,19,19
28,19,19
29,19,19
30,19,19
32,19,19
32,19,19
35,19,19
34,19,19
32,19,19
31,19,19
30,19,19
29,19,19
29,19,19
30,19,19
29,19,19
32,19,19
36,19,19
38,19,19
37,19,19
34,19,19
34,19,19
35,19,19
39,19,19
39,19,19
40,19,19
40,19,19
38,19,19
35,19,19
36,19,19
40,19,19
42,19,19
44,19,19
44,19,19
41,19,19
40,19,19
43,19,19
44,19,19
43,19,19
45,19,19
41,19,19
38,19,19
33,19,19
32,19,19
35,19,19
36,19,19
31,19,19
38,19,19
37,19,19
37,19,19
35,19,19
30,19,19
32,19,19
34,19,19
34,19,19
31,19,19
29,19,19
27,19,19
25,19,19
23,19,19
19,19,19
16,19,19
16,19,19
19,19,19
19,19,19
19,19,19
18,19,19
17,19,19
17,19,19
15,19,19
12,19,19
20,19,19
20,19,19
19,19,19
19,19,19
17,19,19
15,19,19
12,19,19
12,19,19
13,19,19
13,19,19
15,19,19
15,19,19
15,19,19
17,19,19
19,19,19
19,19,19
18,19,19
19,19,19
20,19,19
20,19,19
16,19,19
21,19,19
27,19,19
31,19,19
31,19,19
34,19,19
35,19,19
37,19,19
45,19,19
54,19,19
60,19,19
68,19,19
80,19,19
70,19,19
81,19,19
89,19,19
79,19,19
97,19,19
90,19,19
76,19,19
64,19,19
78,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
255,19,19
255,19,19
254,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
255,19,19
