R,G,B
35,59,14
33,59,14
33,59,14
31,59,14
29,59,14
22,59,14
23,59,14
34,59,14
35,59,14
44,59,14
68,59,14
88,59,14
100,59,14
113,59,14
117,59,14
145,59,14
165,59,14
151,59,14
103,59,14
66,59,14
48,59,14
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
0,69,24
15,69,24
103,69,24
177,69,24
188,69,24
187,69,24
191,69,24
192,69,24
192,69,24
189,69,24
186,69,24
186,69,24
188,69,24
190,69,24
187,69,24
183,69,24
185,69,24
185,69,24
184,69,24
184,69,24
183,69,24
184,69,24
184,69,24
183,69,24
185,69,24
182,69,24
181,69,24
180,69,24
178,69,24
179,69,24
180,69,24
181,69,24
184,69,24
183,69,24
182,69,24
182,69,24
181,69,24
183,69,24
183,69,24
185,69,24
184,69,24
184,69,24
187,69,24
187,69,24
187,69,24
188,69,24
189,69,24
190,69,24
199,69,24
199,69,24
198,69,24
198,69,24
199,69,24
199,69,24
199,69,24
200,69,24
200,69,24
200,69,24
200,69,24
199,69,24
198,69,24
198,69,24
199,69,24
199,69,24
199,69,24
200,69,24
201,69,24
202,69,24
202,69,24
202,69,24
203,69,24
203,69,24
206,69,24
205,69,24
205,69,24
204,69,24
205,69,24
205,69,24
206,69,24
207,69,24
204,69,24
205,69,24
206,69,24
207,69,24
207,69,24
209,69,24
209,69,24
209,69,24
209,69,24
209,69,24
209,69,24
207,69,24
207,69,24
207,69,24
206,69,24
206,69,24
210,69,24
210,69,24
212,69,24
215,69,24
219,69,24
223,69,24
226,69,24
230,69,24
231,69,24
233,69,24
233,69,24
232,69,24
231,69,24
229,69,24
227,69,24
225,69,24
224,69,24
223,69,24
221,69,24
219,69,24
219,69,24
218,69,24
218,69,24
218,69,24
220,69,24
220,69,24
220,69,24
220,69,24
221,69,24
221,69,24
220,69,24
219,69,24
221,69,24
219,69,24
217,69,24
214,69,24
210,69,24
206,69,24
205,69,24
204,69,24
204,69,24
205,69,24
206,69,24
211,69,24
212,69,24
211,69,24
210,69,24
210,69,24
204,69,24
201,69,24
202,69,24
201,69,24
200,69,24
201,69,24
202,69,24
200,69,24
208,69,24
204,69,24
202,69,24
201,69,24
198,69,24
196,69,24
194,69,24
191,69,24
188,69,24
186,69,24
186,69,24
186,69,24
184,69,24
178,69,24
162,69,24
144,69,24
126,69,24
117,69,24
130,69,24
157,69,24
184,69,24
206,69,24
210,69,24
215,69,24
222,69,24
220,69,24
219,69,24
215,69,24
209,69,24
206,69,24
207,69,24
207,69,24
208,69,24
202,69,24
190,69,24
174,69,24
151,69,24
130,69,24
107,69,24
85,69,24
64,69,24
56,69,24
63,69,24
76,69,24
95,69,24
89,69,24
85,69,24
78,69,24
79,69,24
82,69,24
80,69,24
72,69,24
57,69,24
48,69,24
45,69,24
45,69,24
37,69,24
35,69,24
35,69,24
36,69,24
37,69,24
35,69,24
34,69,24
32,69,24
30,69,24
25,69,24
19,69,24
25,69,24
35,69,24
35,69,24
32,69,24
42,69,24
61,69,24
66,69,24
77,69,24
80,69,24
101,69,24
128,69,24
131,69,24
82,69,24
52,69,24
37,69,24
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
0,75,34
15,75,34
102,75,34
177,75,34
188,75,34
187,75,34
191,75,34
192,75,34
192,75,34
189,75,34
186,75,34
186,75,34
189,75,34
190,75,34
187,75,34
183,75,34
185,75,34
185,75,34
184,75,34
184,75,34
183,75,34
184,75,34
184,75,34
183,75,34
185,75,34
182,75,34
180,75,34
179,75,34
179,75,34
180,75,34
181,75,34
182,75,34
182,75,34
183,75,34
182,75,34
181,75,34
181,75,34
182,75,34
183,75,34
183,75,34
183,75,34
184,75,34
187,75,34
187,75,34
187,75,34
187,75,34
189,75,34
189,75,34
199,75,34
198,75,34
198,75,34
198,75,34
198,75,34
199,75,34
200,75,34
200,75,34
201,75,34
201,75,34
201,75,34
200,75,34
199,75,34
199,75,34
200,75,34
201,75,34
201,75,34
202,75,34
203,75,34
204,75,34
204,75,34
204,75,34
204,75,34
206,75,34
207,75,34
206,75,34
206,75,34
207,75,34
207,75,34
208,75,34
209,75,34
210,75,34
208,75,34
208,75,34
208,75,34
208,75,34
210,75,34
210,75,34
211,75,34
212,75,34
212,75,34
213,75,34
212,75,34
212,75,34
213,75,34
213,75,34
212,75,34
212,75,34
215,75,34
216,75,34
219,75,34
221,75,34
226,75,34
229,75,34
232,75,34
234,75,34
235,75,34
237,75,34
236,75,34
235,75,34
233,75,34
233,75,34
230,75,34
228,75,34
228,75,34
227,75,34
225,75,34
222,75,34
222,75,34
221,75,34
221,75,34
221,75,34
221,75,34
223,75,34
223,75,34
223,75,34
223,75,34
222,75,34
221,75,34
221,75,34
223,75,34
222,75,34
219,75,34
215,75,34
211,75,34
209,75,34
205,75,34
205,75,34
203,75,34
205,75,34
206,75,34
208,75,34
208,75,34
208,75,34
209,75,34
208,75,34
205,75,34
204,75,34
205,75,34
204,75,34
203,75,34
205,75,34
206,75,34
205,75,34
211,75,34
209,75,34
210,75,34
206,75,34
202,75,34
203,75,34
201,75,34
197,75,34
197,75,34
195,75,34
195,75,34
195,75,34
194,75,34
188,75,34
175,75,34
159,75,34
148,75,34
139,75,34
149,75,34
170,75,34
192,75,34
211,75,34
215,75,34
221,75,34
224,75,34
223,75,34
220,75,34
216,75,34
210,75,34
208,75,34
208,75,34
210,75,34
213,75,34
206,75,34
200,75,34
189,75,34
176,75,34
163,75,34
137,75,34
105,75,34
75,75,34
68,75,34
80,75,34
100,75,34
121,75,34
114,75,34
106,75,34
95,75,34
92,75,34
94,75,34
90,75,34
78,75,34
67,75,34
61,75,34
55,75,34
51,75,34
38,75,34
37,75,34
38,75,34
40,75,34
39,75,34
37,75,34
35,75,34
34,75,34
34,75,34
28,75,34
23,75,34
25,75,34
28,75,34
27,75,34
27,75,34
29,75,34
32,75,34
35,75,34
47,75,34
54,75,34
72,75,34
88,75,34
93,75,34
52,75,34
31,75,34
23,75,34
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
0,61,22
15,61,22
102,61,22
177,61,22
188,61,22
187,61,22
191,61,22
192,61,22
192,61,22
189,61,22
186,61,22
186,61,22
189,61,22
191,61,22
187,61,22
183,61,22
185,61,22
185,61,22
184,61,22
184,61,22
183,61,22
184,61,22
184,61,22
183,61,22
185,61,22
181,61,22
180,61,22
178,61,22
179,61,22
180,61,22
182,61,22
182,61,22
182,61,22
182,61,22
182,61,22
181,61,22
181,61,22
182,61,22
183,61,22
183,61,22
183,61,22
184,61,22
187,61,22
187,61,22
187,61,22
187,61,22
189,61,22
189,61,22
198,61,22
198,61,22
198,61,22
198,61,22
198,61,22
199,61,22
200,61,22
201,61,22
201,61,22
201,61,22
201,61,22
201,61,22
200,61,22
200,61,22
201,61,22
202,61,22
202,61,22
203,61,22
205,61,22
205,61,22
205,61,22
205,61,22
207,61,22
208,61,22
207,61,22
207,61,22
208,61,22
207,61,22
208,61,22
209,61,22
210,61,22
212,61,22
210,61,22
210,61,22
209,61,22
211,61,22
211,61,22
211,61,22
213,61,22
214,61,22
214,61,22
215,61,22
215,61,22
216,61,22
216,61,22
216,61,22
217,61,22
217,61,22
220,61,22
221,61,22
222,61,22
225,61,22
229,61,22
232,61,22
235,61,22
237,61,22
237,61,22
239,61,22
239,61,22
237,61,22
236,61,22
235,61,22
234,61,22
230,61,22
231,61,22
229,61,22
227,61,22
225,61,22
223,61,22
223,61,22
222,61,22
222,61,22
223,61,22
223,61,22
223,61,22
224,61,22
223,61,22
223,61,22
224,61,22
223,61,22
224,61,22
223,61,22
220,61,22
216,61,22
213,61,22
209,61,22
206,61,22
205,61,22
204,61,22
204,61,22
206,61,22
208,61,22
206,61,22
206,61,22
206,61,22
207,61,22
207,61,22
205,61,22
205,61,22
205,61,22
205,61,22
206,61,22
210,61,22
212,61,22
214,61,22
214,61,22
214,61,22
211,61,22
208,61,22
207,61,22
204,61,22
200,61,22
209,61,22
206,61,22
206,61,22
208,61,22
205,61,22
199,61,22
188,61,22
178,61,22
170,61,22
161,61,22
169,61,22
184,61,22
202,61,22
217,61,22
221,61,22
224,61,22
226,61,22
225,61,22
221,61,22
216,61,22
211,61,22
207,61,22
208,61,22
211,61,22
209,61,22
206,61,22
204,61,22
198,61,22
188,61,22
180,61,22
155,61,22
123,61,22
89,61,22
82,61,22
95,61,22
116,61,22
139,61,22
132,61,22
123,61,22
114,61,22
111,61,22
111,61,22
104,61,22
88,61,22
78,61,22
73,61,22
66,61,22
56,61,22
40,61,22
39,61,22
39,61,22
42,61,22
40,61,22
37,61,22
36,61,22
35,61,22
33,61,22
29,61,22
27,61,22
28,61,22
27,61,22
27,61,22
33,61,22
35,61,22
33,61,22
33,61,22
35,61,22
40,61,22
53,61,22
59,61,22
70,61,22
46,61,22
36,61,22
32,61,22
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
0,54,11
17,54,11
106,54,11
176,54,11
186,54,11
186,54,11
186,54,11
188,54,11
187,54,11
184,54,11
182,54,11
184,54,11
188,54,11
188,54,11
185,54,11
183,54,11
184,54,11
184,54,11
183,54,11
183,54,11
182,54,11
182,54,11
183,54,11
183,54,11
184,54,11
184,54,11
181,54,11
181,54,11
182,54,11
182,54,11
183,54,11
183,54,11
183,54,11
182,54,11
181,54,11
180,54,11
179,54,11
179,54,11
182,54,11
183,54,11
183,54,11
184,54,11
184,54,11
184,54,11
185,54,11
186,54,11
186,54,11
186,54,11
194,54,11
195,54,11
196,54,11
196,54,11
197,54,11
198,54,11
199,54,11
200,54,11
199,54,11
200,54,11
200,54,11
200,54,11
200,54,11
200,54,11
200,54,11
201,54,11
206,54,11
207,54,11
209,54,11
209,54,11
210,54,11
210,54,11
209,54,11
209,54,11
210,54,11
209,54,11
209,54,11
209,54,11
211,54,11
213,54,11
214,54,11
215,54,11
215,54,11
215,54,11
216,54,11
216,54,11
216,54,11
218,54,11
218,54,11
218,54,11
220,54,11
221,54,11
222,54,11
223,54,11
222,54,11
223,54,11
223,54,11
224,54,11
224,54,11
225,54,11
228,54,11
232,54,11
234,54,11
237,54,11
242,54,11
246,54,11
247,54,11
247,54,11
247,54,11
247,54,11
246,54,11
243,54,11
241,54,11
239,54,11
234,54,11
234,54,11
233,54,11
230,54,11
226,54,11
225,54,11
226,54,11
227,54,11
228,54,11
228,54,11
228,54,11
228,54,11
227,54,11
226,54,11
225,54,11
225,54,11
221,54,11
221,54,11
221,54,11
219,54,11
217,54,11
215,54,11
213,54,11
212,54,11
210,54,11
208,54,11
206,54,11
205,54,11
203,54,11
201,54,11
201,54,11
200,54,11
200,54,11
202,54,11
204,54,11
206,54,11
206,54,11
210,54,11
212,54,11
215,54,11
217,54,11
217,54,11
216,54,11
215,54,11
213,54,11
212,54,11
210,54,11
210,54,11
221,54,11
220,54,11
218,54,11
217,54,11
213,54,11
206,54,11
202,54,11
204,54,11
205,54,11
203,54,11
203,54,11
204,54,11
210,54,11
214,54,11
216,54,11
216,54,11
227,54,11
225,54,11
223,54,11
216,54,11
213,54,11
210,54,11
211,54,11
213,54,11
217,54,11
214,54,11
211,54,11
205,54,11
200,54,11
195,54,11
177,54,11
153,54,11
117,54,11
102,54,11
105,54,11
124,54,11
145,54,11
153,54,11
149,54,11
151,54,11
152,54,11
153,54,11
144,54,11
121,54,11
100,54,11
95,54,11
88,54,11
69,54,11
54,54,11
49,54,11
50,54,11
49,54,11
43,54,11
39,54,11
37,54,11
36,54,11
34,54,11
31,54,11
27,54,11
26,54,11
27,54,11
31,54,11
32,54,11
33,54,11
25,54,11
24,54,11
33,54,11
39,54,11
37,54,11
42,54,11
52,54,11
55,54,11
49,54,11
43,54,11
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
0,44,2
17,44,2
106,44,2
176,44,2
186,44,2
186,44,2
186,44,2
188,44,2
187,44,2
185,44,2
182,44,2
184,44,2
188,44,2
189,44,2
185,44,2
183,44,2
184,44,2
184,44,2
184,44,2
183,44,2
182,44,2
183,44,2
183,44,2
183,44,2
184,44,2
184,44,2
181,44,2
181,44,2
182,44,2
182,44,2
183,44,2
183,44,2
183,44,2
183,44,2
181,44,2
180,44,2
180,44,2
180,44,2
182,44,2
183,44,2
183,44,2
184,44,2
184,44,2
184,44,2
185,44,2
185,44,2
185,44,2
185,44,2
194,44,2
194,44,2
195,44,2
196,44,2
196,44,2
196,44,2
198,44,2
199,44,2
199,44,2
200,44,2
201,44,2
201,44,2
203,44,2
203,44,2
203,44,2
204,44,2
207,44,2
208,44,2
210,44,2
210,44,2
211,44,2
211,44,2
211,44,2
211,44,2
211,44,2
211,44,2
210,44,2
210,44,2
213,44,2
214,44,2
215,44,2
216,44,2
214,44,2
215,44,2
216,44,2
218,44,2
219,44,2
220,44,2
221,44,2
221,44,2
222,44,2
223,44,2
223,44,2
225,44,2
224,44,2
224,44,2
225,44,2
225,44,2
227,44,2
227,44,2
230,44,2
233,44,2
236,44,2
239,44,2
244,44,2
247,44,2
248,44,2
248,44,2
248,44,2
247,44,2
247,44,2
244,44,2
242,44,2
241,44,2
235,44,2
235,44,2
234,44,2
232,44,2
228,44,2
226,44,2
227,44,2
228,44,2
228,44,2
228,44,2
229,44,2
229,44,2
228,44,2
227,44,2
226,44,2
225,44,2
222,44,2
222,44,2
221,44,2
219,44,2
217,44,2
215,44,2
213,44,2
212,44,2
210,44,2
208,44,2
206,44,2
205,44,2
203,44,2
201,44,2
201,44,2
201,44,2
201,44,2
202,44,2
205,44,2
206,44,2
207,44,2
210,44,2
213,44,2
214,44,2
216,44,2
217,44,2
217,44,2
215,44,2
214,44,2
212,44,2
212,44,2
210,44,2
220,44,2
218,44,2
218,44,2
217,44,2
212,44,2
205,44,2
202,44,2
204,44,2
209,44,2
207,44,2
206,44,2
208,44,2
210,44,2
214,44,2
215,44,2
214,44,2
224,44,2
223,44,2
222,44,2
216,44,2
212,44,2
211,44,2
212,44,2
214,44,2
217,44,2
216,44,2
213,44,2
205,44,2
197,44,2
193,44,2
180,44,2
162,44,2
132,44,2
111,44,2
107,44,2
121,44,2
142,44,2
159,44,2
165,44,2
173,44,2
184,44,2
181,44,2
170,44,2
146,44,2
122,44,2
111,44,2
97,44,2
75,44,2
62,44,2
53,44,2
49,44,2
50,44,2
44,44,2
38,44,2
36,44,2
37,44,2
40,44,2
35,44,2
28,44,2
23,44,2
22,44,2
21,44,2
20,44,2
19,44,2
3,44,2
9,44,2
22,44,2
29,44,2
25,44,2
30,44,2
50,44,2
69,44,2
78,44,2
74,44,2
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
0,31,0
17,31,0
105,31,0
176,31,0
186,31,0
186,31,0
187,31,0
188,31,0
188,31,0
185,31,0
182,31,0
184,31,0
188,31,0
189,31,0
185,31,0
181,31,0
184,31,0
184,31,0
184,31,0
184,31,0
183,31,0
183,31,0
183,31,0
183,31,0
184,31,0
184,31,0
181,31,0
181,31,0
182,31,0
182,31,0
183,31,0
183,31,0
183,31,0
183,31,0
182,31,0
182,31,0
181,31,0
181,31,0
182,31,0
182,31,0
182,31,0
183,31,0
184,31,0
184,31,0
184,31,0
185,31,0
185,31,0
185,31,0
193,31,0
194,31,0
195,31,0
195,31,0
195,31,0
195,31,0
196,31,0
197,31,0
198,31,0
200,31,0
201,31,0
204,31,0
204,31,0
204,31,0
205,31,0
205,31,0
209,31,0
210,31,0
211,31,0
211,31,0
212,31,0
212,31,0
212,31,0
213,31,0
213,31,0
213,31,0
213,31,0
213,31,0
215,31,0
216,31,0
216,31,0
216,31,0
216,31,0
216,31,0
218,31,0
219,31,0
221,31,0
223,31,0
224,31,0
225,31,0
225,31,0
226,31,0
226,31,0
226,31,0
225,31,0
225,31,0
226,31,0
226,31,0
229,31,0
230,31,0
232,31,0
236,31,0
238,31,0
241,31,0
245,31,0
248,31,0
249,31,0
249,31,0
249,31,0
248,31,0
248,31,0
245,31,0
244,31,0
243,31,0
239,31,0
239,31,0
238,31,0
235,31,0
231,31,0
229,31,0
228,31,0
228,31,0
228,31,0
229,31,0
229,31,0
230,31,0
229,31,0
228,31,0
227,31,0
225,31,0
223,31,0
222,31,0
220,31,0
219,31,0
217,31,0
215,31,0
213,31,0
212,31,0
210,31,0
209,31,0
206,31,0
205,31,0
203,31,0
203,31,0
201,31,0
201,31,0
201,31,0
202,31,0
205,31,0
206,31,0
207,31,0
209,31,0
212,31,0
215,31,0
215,31,0
216,31,0
217,31,0
215,31,0
215,31,0
213,31,0
213,31,0
213,31,0
219,31,0
218,31,0
218,31,0
216,31,0
212,31,0
208,31,0
206,31,0
207,31,0
213,31,0
211,31,0
210,31,0
210,31,0
213,31,0
215,31,0
214,31,0
216,31,0
223,31,0
221,31,0
219,31,0
216,31,0
213,31,0
212,31,0
213,31,0
215,31,0
217,31,0
217,31,0
215,31,0
206,31,0
195,31,0
192,31,0
185,31,0
172,31,0
143,31,0
118,31,0
108,31,0
115,31,0
136,31,0
161,31,0
177,31,0
192,31,0
189,31,0
185,31,0
180,31,0
169,31,0
156,31,0
148,31,0
135,31,0
117,31,0
77,31,0
62,31,0
52,31,0
51,31,0
45,31,0
36,31,0
34,31,0
37,31,0
38,31,0
32,31,0
27,31,0
24,31,0
24,31,0
24,31,0
23,31,0
21,31,0
10,31,0
15,31,0
22,31,0
25,31,0
25,31,0
33,31,0
63,31,0
100,31,0
117,31,0
118,31,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
0,30,0
17,30,0
105,30,0
176,30,0
186,30,0
186,30,0
185,30,0
188,30,0
188,30,0
185,30,0
182,30,0
184,30,0
186,30,0
189,30,0
185,30,0
181,30,0
184,30,0
184,30,0
184,30,0
183,30,0
183,30,0
183,30,0
183,30,0
183,30,0
183,30,0
183,30,0
181,30,0
182,30,0
182,30,0
182,30,0
182,30,0
183,30,0
183,30,0
183,30,0
183,30,0
183,30,0
182,30,0
183,30,0
183,30,0
182,30,0
182,30,0
183,30,0
183,30,0
183,30,0
183,30,0
184,30,0
184,30,0
184,30,0
193,30,0
193,30,0
194,30,0
194,30,0
194,30,0
195,30,0
195,30,0
196,30,0
198,30,0
199,30,0
202,30,0
205,30,0
206,30,0
206,30,0
206,30,0
206,30,0
210,30,0
211,30,0
211,30,0
212,30,0
212,30,0
213,30,0
214,30,0
215,30,0
214,30,0
215,30,0
215,30,0
215,30,0
217,30,0
217,30,0
217,30,0
217,30,0
216,30,0
217,30,0
218,30,0
220,30,0
222,30,0
224,30,0
226,30,0
227,30,0
228,30,0
228,30,0
227,30,0
227,30,0
226,30,0
226,30,0
226,30,0
227,30,0
232,30,0
232,30,0
234,30,0
237,30,0
240,30,0
244,30,0
247,30,0
250,30,0
250,30,0
250,30,0
249,30,0
249,30,0
249,30,0
247,30,0
246,30,0
245,30,0
241,30,0
240,30,0
239,30,0
237,30,0
234,30,0
232,30,0
230,30,0
228,30,0
228,30,0
228,30,0
229,30,0
229,30,0
229,30,0
228,30,0
226,30,0
224,30,0
221,30,0
221,30,0
220,30,0
218,30,0
217,30,0
214,30,0
213,30,0
212,30,0
210,30,0
209,30,0
207,30,0
206,30,0
205,30,0
204,30,0
203,30,0
203,30,0
203,30,0
204,30,0
205,30,0
206,30,0
208,30,0
209,30,0
211,30,0
214,30,0
214,30,0
215,30,0
216,30,0
217,30,0
215,30,0
213,30,0
214,30,0
214,30,0
222,30,0
220,30,0
219,30,0
218,30,0
216,30,0
214,30,0
213,30,0
214,30,0
214,30,0
213,30,0
213,30,0
213,30,0
215,30,0
218,30,0
218,30,0
218,30,0
221,30,0
221,30,0
218,30,0
215,30,0
213,30,0
213,30,0
213,30,0
216,30,0
215,30,0
217,30,0
217,30,0
210,30,0
198,30,0
194,30,0
190,30,0
179,30,0
150,30,0
123,30,0
110,30,0
114,30,0
133,30,0
161,30,0
179,30,0
194,30,0
194,30,0
191,30,0
189,30,0
185,30,0
177,30,0
170,30,0
158,30,0
146,30,0
103,30,0
79,30,0
60,30,0
55,30,0
46,30,0
34,30,0
31,30,0
36,30,0
33,30,0
29,30,0
25,30,0
25,30,0
28,30,0
32,30,0
31,30,0
30,30,0
20,30,0
19,30,0
17,30,0
20,30,0
26,30,0
32,30,0
56,30,0
90,30,0
112,30,0
120,30,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
0,46,0
17,46,0
105,46,0
174,46,0
185,46,0
186,46,0
185,46,0
188,46,0
187,46,0
185,46,0
181,46,0
182,46,0
186,46,0
189,46,0
185,46,0
181,46,0
184,46,0
183,46,0
183,46,0
183,46,0
183,46,0
183,46,0
183,46,0
183,46,0
183,46,0
183,46,0
183,46,0
182,46,0
182,46,0
182,46,0
182,46,0
182,46,0
183,46,0
183,46,0
183,46,0
183,46,0
183,46,0
184,46,0
183,46,0
182,46,0
182,46,0
183,46,0
183,46,0
183,46,0
183,46,0
183,46,0
184,46,0
184,46,0
191,46,0
191,46,0
192,46,0
192,46,0
193,46,0
194,46,0
195,46,0
196,46,0
198,46,0
199,46,0
204,46,0
205,46,0
206,46,0
207,46,0
208,46,0
208,46,0
210,46,0
211,46,0
212,46,0
212,46,0
213,46,0
213,46,0
214,46,0
215,46,0
215,46,0
216,46,0
216,46,0
217,46,0
219,46,0
218,46,0
218,46,0
217,46,0
219,46,0
219,46,0
220,46,0
221,46,0
223,46,0
224,46,0
226,46,0
227,46,0
228,46,0
228,46,0
230,46,0
229,46,0
228,46,0
228,46,0
229,46,0
230,46,0
233,46,0
233,46,0
236,46,0
239,46,0
241,46,0
245,46,0
248,46,0
251,46,0
251,46,0
251,46,0
250,46,0
251,46,0
250,46,0
250,46,0
247,46,0
246,46,0
244,46,0
243,46,0
242,46,0
240,46,0
236,46,0
233,46,0
230,46,0
228,46,0
227,46,0
228,46,0
227,46,0
228,46,0
228,46,0
227,46,0
225,46,0
223,46,0
221,46,0
220,46,0
218,46,0
217,46,0
214,46,0
214,46,0
213,46,0
212,46,0
211,46,0
210,46,0
209,46,0
207,46,0
206,46,0
205,46,0
205,46,0
205,46,0
205,46,0
205,46,0
206,46,0
206,46,0
208,46,0
210,46,0
213,46,0
214,46,0
213,46,0
214,46,0
216,46,0
216,46,0
214,46,0
215,46,0
214,46,0
215,46,0
223,46,0
220,46,0
220,46,0
219,46,0
219,46,0
218,46,0
217,46,0
219,46,0
216,46,0
215,46,0
215,46,0
216,46,0
217,46,0
219,46,0
219,46,0
220,46,0
221,46,0
220,46,0
217,46,0
214,46,0
212,46,0
212,46,0
212,46,0
214,46,0
214,46,0
216,46,0
217,46,0
213,46,0
203,46,0
199,46,0
192,46,0
181,46,0
158,46,0
132,46,0
122,46,0
124,46,0
137,46,0
162,46,0
180,46,0
193,46,0
191,46,0
192,46,0
195,46,0
194,46,0
191,46,0
185,46,0
179,46,0
174,46,0
131,46,0
103,46,0
77,46,0
62,46,0
47,46,0
35,46,0
32,46,0
34,46,0
33,46,0
28,46,0
24,46,0
24,46,0
26,46,0
29,46,0
28,46,0
26,46,0
18,46,0
17,46,0
15,46,0
21,46,0
28,46,0
27,46,0
34,46,0
52,46,0
76,46,0
91,46,0
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
0,72,8
17,72,8
105,72,8
174,72,8
184,72,8
185,72,8
185,72,8
187,72,8
187,72,8
183,72,8
181,72,8
182,72,8
186,72,8
187,72,8
184,72,8
180,72,8
182,72,8
182,72,8
183,72,8
183,72,8
183,72,8
183,72,8
182,72,8
182,72,8
182,72,8
183,72,8
183,72,8
184,72,8
184,72,8
182,72,8
182,72,8
182,72,8
183,72,8
183,72,8
183,72,8
183,72,8
185,72,8
184,72,8
183,72,8
182,72,8
183,72,8
184,72,8
183,72,8
183,72,8
183,72,8
183,72,8
183,72,8
183,72,8
189,72,8
189,72,8
190,72,8
191,72,8
191,72,8
193,72,8
194,72,8
196,72,8
197,72,8
199,72,8
203,72,8
205,72,8
207,72,8
207,72,8
208,72,8
209,72,8
210,72,8
211,72,8
213,72,8
213,72,8
214,72,8
214,72,8
215,72,8
216,72,8
216,72,8
217,72,8
217,72,8
218,72,8
220,72,8
219,72,8
219,72,8
219,72,8
221,72,8
221,72,8
221,72,8
221,72,8
223,72,8
224,72,8
226,72,8
229,72,8
230,72,8
230,72,8
230,72,8
230,72,8
229,72,8
229,72,8
229,72,8
230,72,8
233,72,8
235,72,8
236,72,8
240,72,8
242,72,8
247,72,8
250,72,8
252,72,8
253,72,8
252,72,8
252,72,8
253,72,8
252,72,8
251,72,8
248,72,8
247,72,8
246,72,8
244,72,8
242,72,8
240,72,8
238,72,8
236,72,8
231,72,8
229,72,8
227,72,8
227,72,8
226,72,8
227,72,8
228,72,8
225,72,8
223,72,8
221,72,8
219,72,8
218,72,8
217,72,8
214,72,8
214,72,8
214,72,8
213,72,8
212,72,8
213,72,8
211,72,8
211,72,8
209,72,8
209,72,8
207,72,8
206,72,8
206,72,8
206,72,8
206,72,8
206,72,8
208,72,8
209,72,8
210,72,8
212,72,8
213,72,8
214,72,8
215,72,8
215,72,8
216,72,8
214,72,8
214,72,8
215,72,8
215,72,8
220,72,8
219,72,8
219,72,8
219,72,8
219,72,8
218,72,8
219,72,8
220,72,8
219,72,8
219,72,8
217,72,8
217,72,8
218,72,8
218,72,8
218,72,8
218,72,8
220,72,8
218,72,8
215,72,8
213,72,8
212,72,8
211,72,8
212,72,8
213,72,8
213,72,8
214,72,8
216,72,8
215,72,8
207,72,8
204,72,8
195,72,8
184,72,8
167,72,8
145,72,8
137,72,8
138,72,8
146,72,8
167,72,8
184,72,8
193,72,8
198,72,8
201,72,8
204,72,8
205,72,8
200,72,8
195,72,8
191,72,8
191,72,8
152,72,8
126,72,8
95,72,8
71,72,8
51,72,8
39,72,8
35,72,8
34,72,8
32,72,8
26,72,8
24,72,8
24,72,8
27,72,8
30,72,8
29,72,8
27,72,8
22,72,8
22,72,8
22,72,8
27,72,8
29,72,8
27,72,8
27,72,8
34,72,8
53,72,8
69,72,8
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
0,93,18
15,93,18
105,93,18
173,93,18
184,93,18
184,93,18
184,93,18
185,93,18
185,93,18
183,93,18
180,93,18
182,93,18
185,93,18
187,93,18
183,93,18
180,93,18
182,93,18
182,93,18
182,93,18
183,93,18
183,93,18
182,93,18
182,93,18
182,93,18
182,93,18
183,93,18
183,93,18
184,93,18
184,93,18
184,93,18
184,93,18
184,93,18
183,93,18
183,93,18
183,93,18
185,93,18
184,93,18
184,93,18
183,93,18
183,93,18
183,93,18
184,93,18
184,93,18
184,93,18
183,93,18
