R,G,B
71,30,37
66,30,37
59,30,37
51,30,37
50,30,37
48,30,37
46,30,37
43,30,37
41,30,37
40,30,37
41,30,37
38,30,37
39,30,37
40,30,37
41,30,37
41,30,37
38,30,37
35,30,37
32,30,37
30,30,37
28,30,37
26,30,37
27,30,37
28,30,37
29,30,37
30,30,37
33,30,37
32,30,37
32,30,37
32,30,37
32,30,37
32,30,37
33,30,37
33,30,37
34,30,37
33,30,37
37,30,37
40,30,37
42,30,37
42,30,37
44,30,37
44,30,37
43,30,37
41,30,37
39,30,37
37,30,37
35,30,37
32,30,37
29,30,37
28,30,37
30,30,37
30,30,37
31,30,37
31,30,37
31,30,37
30,30,37
29,30,37
28,30,37
27,30,37
29,30,37
29,30,37
30,30,37
30,30,37
30,30,37
31,30,37
32,30,37
33,30,37
33,30,37
33,30,37
34,30,37
34,30,37
35,30,37
37,30,37
40,30,37
42,30,37
46,30,37
46,30,37
46,30,37
45,30,37
44,30,37
43,30,37
41,30,37
41,30,37
41,30,37
44,30,37
49,30,37
56,30,37
65,30,37
80,30,37
102,30,37
120,30,37
141,30,37
145,30,37
146,30,37
142,30,37
135,30,37
128,30,37
112,30,37
89,30,37
64,30,37
49,30,37
37,30,37
30,30,37
25,30,37
24,30,37
28,30,37
31,30,37
31,30,37
34,30,37
40,30,37
49,30,37
55,30,37
60,30,37
65,30,37
67,30,37
67,30,37
60,30,37
54,30,37
58,30,37
72,30,37
91,30,37
107,30,37
117,30,37
125,30,37
127,30,37
132,30,37
147,30,37
162,30,37
173,30,37
177,30,37
177,30,37
170,30,37
158,30,37
141,30,37
122,30,37
98,30,37
80,30,37
64,30,37
51,30,37
41,30,37
31,30,37
24,30,37
21,30,37
23,30,37
22,30,37
22,30,37
22,30,37
21,30,37
16,30,37
17,30,37
22,30,37
35,30,37
54,30,37
66,30,37
66,30,37
62,30,37
46,30,37
37,30,37
45,30,37
50,30,37
46,30,37
42,30,37
44,30,37
41,30,37
39,30,37
37,30,37
35,30,37
34,30,37
33,30,37
33,30,37
35,30,37
32,30,37
31,30,37
30,30,37
30,30,37
30,30,37
30,30,37
29,30,37
29,30,37
29,30,37
29,30,37
27,30,37
25,30,37
23,30,37
21,30,37
21,30,37
21,30,37
21,30,37
20,30,37
20,30,37
19,30,37
19,30,37
19,30,37
21,30,37
21,30,37
21,30,37
22,30,37
22,30,37
21,30,37
21,30,37
20,30,37
20,30,37
20,30,37
19,30,37
19,30,37
20,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
22,30,37
22,30,37
22,30,37
23,30,37
23,30,37
24,30,37
24,30,37
24,30,37
24,30,37
24,30,37
119,30,37
121,30,37
123,30,37
124,30,37
125,30,37
126,30,37
127,30,37
126,30,37
126,30,37
125,30,37
123,30,37
122,30,37
122,30,37
121,30,37
118,30,37
114,30,37
108,30,37
103,30,37
97,30,37
89,30,37
79,30,37
73,30,37
66,30,37
60,30,37
54,30,37
53,30,37
51,30,37
48,30,37
45,30,37
43,30,37
43,30,37
43,30,37
39,30,37
40,30,37
41,30,37
42,30,37
41,30,37
38,30,37
34,30,37
31,30,37
28,30,37
26,30,37
25,30,37
25,30,37
25,30,37
26,30,37
28,30,37
30,30,37
32,30,37
31,30,37
31,30,37
31,30,37
31,30,37
31,30,37
32,30,37
33,30,37
31,30,37
36,30,37
40,30,37
42,30,37
42,30,37
44,30,37
43,30,37
42,30,37
39,30,37
37,30,37
35,30,37
33,30,37
30,30,37
28,30,37
28,30,37
29,30,37
30,30,37
31,30,37
31,30,37
31,30,37
30,30,37
29,30,37
27,30,37
26,30,37
29,30,37
30,30,37
31,30,37
31,30,37
32,30,37
34,30,37
35,30,37
37,30,37
37,30,37
38,30,37
38,30,37
38,30,37
39,30,37
40,30,37
42,30,37
43,30,37
46,30,37
46,30,37
45,30,37
45,30,37
44,30,37
43,30,37
41,30,37
42,30,37
41,30,37
45,30,37
49,30,37
54,30,37
62,30,37
80,30,37
102,30,37
121,30,37
138,30,37
142,30,37
143,30,37
141,30,37
136,30,37
128,30,37
113,30,37
90,30,37
66,30,37
51,30,37
39,30,37
32,30,37
27,30,37
26,30,37
31,30,37
32,30,37
37,30,37
41,30,37
49,30,37
58,30,37
65,30,37
72,30,37
76,30,37
80,30,37
81,30,37
77,30,37
75,30,37
76,30,37
84,30,37
97,30,37
113,30,37
123,30,37
131,30,37
130,30,37
131,30,37
140,30,37
157,30,37
168,30,37
176,30,37
178,30,37
176,30,37
166,30,37
153,30,37
135,30,37
111,30,37
92,30,37
73,30,37
56,30,37
40,30,37
30,30,37
21,30,37
21,30,37
23,30,37
25,30,37
23,30,37
22,30,37
20,30,37
17,30,37
17,30,37
17,30,37
24,30,37
41,30,37
59,30,37
68,30,37
65,30,37
49,30,37
41,30,37
46,30,37
51,30,37
47,30,37
42,30,37
42,30,37
41,30,37
39,30,37
36,30,37
34,30,37
33,30,37
34,30,37
33,30,37
33,30,37
32,30,37
31,30,37
31,30,37
30,30,37
30,30,37
30,30,37
29,30,37
28,30,37
29,30,37
29,30,37
28,30,37
25,30,37
23,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
20,30,37
19,30,37
19,30,37
21,30,37
22,30,37
22,30,37
23,30,37
23,30,37
22,30,37
22,30,37
21,30,37
22,30,37
21,30,37
21,30,37
20,30,37
20,30,37
21,30,37
21,30,37
22,30,37
22,30,37
22,30,37
22,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
22,30,37
22,30,37
23,30,37
23,30,37
24,30,37
24,30,37
25,30,37
25,30,37
24,30,37
24,30,37
125,29,37
126,29,37
127,29,37
128,29,37
129,29,37
129,29,37
129,29,37
129,29,37
125,29,37
125,29,37
123,29,37
122,29,37
121,29,37
120,29,37
117,29,37
114,29,37
108,29,37
102,29,37
96,29,37
89,29,37
79,29,37
74,29,37
67,29,37
62,29,37
57,29,37
56,29,37
54,29,37
51,29,37
49,29,37
48,29,37
47,29,37
46,29,37
42,29,37
43,29,37
43,29,37
44,29,37
41,29,37
38,29,37
34,29,37
31,29,37
27,29,37
25,29,37
23,29,37
23,29,37
23,29,37
24,29,37
26,29,37
28,29,37
30,29,37
29,29,37
29,29,37
29,29,37
30,29,37
30,29,37
31,29,37
32,29,37
31,29,37
36,29,37
39,29,37
40,29,37
41,29,37
43,29,37
43,29,37
41,29,37
38,29,37
36,29,37
34,29,37
33,29,37
31,29,37
29,29,37
29,29,37
30,29,37
31,29,37
32,29,37
32,29,37
32,29,37
31,29,37
30,29,37
28,29,37
27,29,37
31,29,37
32,29,37
33,29,37
33,29,37
34,29,37
35,29,37
38,29,37
39,29,37
39,29,37
40,29,37
41,29,37
41,29,37
42,29,37
42,29,37
44,29,37
45,29,37
45,29,37
45,29,37
45,29,37
45,29,37
44,29,37
43,29,37
42,29,37
42,29,37
42,29,37
45,29,37
49,29,37
55,29,37
64,29,37
81,29,37
103,29,37
119,29,37
135,29,37
138,29,37
143,29,37
140,29,37
135,29,37
129,29,37
113,29,37
90,29,37
67,29,37
51,29,37
40,29,37
32,29,37
28,29,37
30,29,37
35,29,37
37,29,37
41,29,37
46,29,37
55,29,37
64,29,37
74,29,37
80,29,37
86,29,37
89,29,37
92,29,37
93,29,37
94,29,37
95,29,37
98,29,37
105,29,37
115,29,37
126,29,37
131,29,37
129,29,37
129,29,37
136,29,37
149,29,37
164,29,37
175,29,37
180,29,37
177,29,37
170,29,37
162,29,37
146,29,37
123,29,37
101,29,37
78,29,37
57,29,37
42,29,37
31,29,37
20,29,37
19,29,37
24,29,37
25,29,37
24,29,37
22,29,37
20,29,37
20,29,37
17,29,37
13,29,37
12,29,37
29,29,37
53,29,37
68,29,37
66,29,37
54,29,37
46,29,37
48,29,37
51,29,37
47,29,37
43,29,37
43,29,37
40,29,37
38,29,37
37,29,37
35,29,37
34,29,37
33,29,37
33,29,37
33,29,37
33,29,37
32,29,37
31,29,37
31,29,37
31,29,37
31,29,37
30,29,37
29,29,37
29,29,37
29,29,37
28,29,37
26,29,37
23,29,37
22,29,37
21,29,37
22,29,37
21,29,37
21,29,37
20,29,37
21,29,37
21,29,37
21,29,37
22,29,37
23,29,37
24,29,37
23,29,37
23,29,37
23,29,37
23,29,37
22,29,37
22,29,37
22,29,37
21,29,37
21,29,37
21,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
22,29,37
23,29,37
23,29,37
23,29,37
24,29,37
24,29,37
25,29,37
25,29,37
25,29,37
25,29,37
130,29,37
130,29,37
131,29,37
132,29,37
133,29,37
132,29,37
131,29,37
130,29,37
128,29,37
128,29,37
126,29,37
123,29,37
122,29,37
120,29,37
116,29,37
112,29,37
107,29,37
101,29,37
96,29,37
89,29,37
82,29,37
74,29,37
68,29,37
63,29,37
58,29,37
57,29,37
55,29,37
52,29,37
52,29,37
49,29,37
48,29,37
47,29,37
44,29,37
44,29,37
44,29,37
44,29,37
42,29,37
37,29,37
33,29,37
30,29,37
26,29,37
24,29,37
22,29,37
21,29,37
21,29,37
22,29,37
24,29,37
26,29,37
27,29,37
27,29,37
27,29,37
27,29,37
29,29,37
29,29,37
30,29,37
31,29,37
30,29,37
34,29,37
39,29,37
39,29,37
40,29,37
42,29,37
42,29,37
41,29,37
36,29,37
34,29,37
33,29,37
32,29,37
31,29,37
30,29,37
30,29,37
30,29,37
31,29,37
31,29,37
31,29,37
31,29,37
31,29,37
30,29,37
29,29,37
28,29,37
32,29,37
32,29,37
33,29,37
34,29,37
36,29,37
38,29,37
41,29,37
43,29,37
43,29,37
44,29,37
45,29,37
45,29,37
45,29,37
45,29,37
45,29,37
46,29,37
46,29,37
46,29,37
46,29,37
45,29,37
44,29,37
42,29,37
40,29,37
39,29,37
39,29,37
43,29,37
48,29,37
55,29,37
64,29,37
78,29,37
100,29,37
116,29,37
131,29,37
136,29,37
140,29,37
139,29,37
135,29,37
129,29,37
112,29,37
90,29,37
67,29,37
52,29,37
43,29,37
35,29,37
31,29,37
33,29,37
39,29,37
43,29,37
47,29,37
52,29,37
61,29,37
73,29,37
83,29,37
90,29,37
97,29,37
101,29,37
107,29,37
110,29,37
114,29,37
114,29,37
114,29,37
115,29,37
122,29,37
130,29,37
132,29,37
130,29,37
130,29,37
132,29,37
141,29,37
158,29,37
172,29,37
178,29,37
177,29,37
173,29,37
168,29,37
156,29,37
134,29,37
112,29,37
86,29,37
61,29,37
46,29,37
31,29,37
19,29,37
17,29,37
22,29,37
24,29,37
24,29,37
22,29,37
21,29,37
21,29,37
18,29,37
11,29,37
6,29,37
20,29,37
46,29,37
63,29,37
64,29,37
57,29,37
51,29,37
50,29,37
51,29,37
49,29,37
45,29,37
43,29,37
42,29,37
40,29,37
37,29,37
34,29,37
33,29,37
33,29,37
32,29,37
32,29,37
36,29,37
36,29,37
35,29,37
34,29,37
34,29,37
34,29,37
33,29,37
32,29,37
31,29,37
31,29,37
30,29,37
28,29,37
26,29,37
24,29,37
24,29,37
24,29,37
21,29,37
21,29,37
22,29,37
21,29,37
21,29,37
21,29,37
22,29,37
24,29,37
24,29,37
24,29,37
23,29,37
24,29,37
23,29,37
23,29,37
22,29,37
22,29,37
23,29,37
23,29,37
23,29,37
23,29,37
23,29,37
23,29,37
24,29,37
24,29,37
24,29,37
24,29,37
24,29,37
24,29,37
24,29,37
24,29,37
24,29,37
24,29,37
23,29,37
23,29,37
23,29,37
24,29,37
24,29,37
25,29,37
25,29,37
25,29,37
25,29,37
25,29,37
131,29,37
132,29,37
133,29,37
134,29,37
134,29,37
132,29,37
131,29,37
130,29,37
133,29,37
132,29,37
129,29,37
125,29,37
122,29,37
118,29,37
113,29,37
109,29,37
106,29,37
101,29,37
95,29,37
89,29,37
82,29,37
75,29,37
69,29,37
64,29,37
56,29,37
56,29,37
54,29,37
51,29,37
50,29,37
48,29,37
47,29,37
46,29,37
45,29,37
45,29,37
44,29,37
43,29,37
41,29,37
36,29,37
32,29,37
29,29,37
26,29,37
23,29,37
21,29,37
20,29,37
20,29,37
21,29,37
23,29,37
25,29,37
26,29,37
26,29,37
25,29,37
26,29,37
26,29,37
28,29,37
29,29,37
30,29,37
30,29,37
34,29,37
38,29,37
38,29,37
39,29,37
41,29,37
41,29,37
40,29,37
36,29,37
34,29,37
33,29,37
33,29,37
33,29,37
31,29,37
31,29,37
32,29,37
31,29,37
31,29,37
32,29,37
31,29,37
31,29,37
30,29,37
29,29,37
29,29,37
30,29,37
31,29,37
33,29,37
35,29,37
37,29,37
40,29,37
44,29,37
46,29,37
49,29,37
49,29,37
49,29,37
49,29,37
47,29,37
46,29,37
46,29,37
46,29,37
50,29,37
49,29,37
48,29,37
46,29,37
43,29,37
40,29,37
37,29,37
35,29,37
34,29,37
39,29,37
45,29,37
54,29,37
62,29,37
76,29,37
97,29,37
112,29,37
130,29,37
136,29,37
140,29,37
140,29,37
136,29,37
128,29,37
112,29,37
90,29,37
68,29,37
54,29,37
43,29,37
38,29,37
34,29,37
37,29,37
42,29,37
45,29,37
54,29,37
62,29,37
71,29,37
83,29,37
93,29,37
102,29,37
110,29,37
113,29,37
119,29,37
122,29,37
127,29,37
126,29,37
125,29,37
124,29,37
129,29,37
134,29,37
135,29,37
135,29,37
133,29,37
129,29,37
136,29,37
152,29,37
167,29,37
173,29,37
178,29,37
177,29,37
174,29,37
165,29,37
145,29,37
124,29,37
96,29,37
70,29,37
49,29,37
33,29,37
17,29,37
13,29,37
18,29,37
23,29,37
23,29,37
21,29,37
21,29,37
21,29,37
19,29,37
13,29,37
8,29,37
18,29,37
38,29,37
52,29,37
63,29,37
59,29,37
54,29,37
52,29,37
51,29,37
50,29,37
46,29,37
44,29,37
43,29,37
41,29,37
38,29,37
36,29,37
34,29,37
34,29,37
33,29,37
33,29,37
37,29,37
37,29,37
36,29,37
35,29,37
35,29,37
35,29,37
34,29,37
33,29,37
31,29,37
31,29,37
30,29,37
28,29,37
26,29,37
25,29,37
24,29,37
25,29,37
23,29,37
23,29,37
22,29,37
21,29,37
20,29,37
21,29,37
23,29,37
25,29,37
24,29,37
24,29,37
24,29,37
24,29,37
23,29,37
23,29,37
22,29,37
22,29,37
23,29,37
23,29,37
23,29,37
23,29,37
23,29,37
23,29,37
24,29,37
24,29,37
25,29,37
25,29,37
25,29,37
25,29,37
25,29,37
25,29,37
25,29,37
25,29,37
23,29,37
23,29,37
23,29,37
24,29,37
24,29,37
25,29,37
25,29,37
26,29,37
23,29,37
23,29,37
134,29,36
134,29,36
134,29,36
136,29,36
133,29,36
131,29,36
130,29,36
130,29,36
133,29,36
131,29,36
129,29,36
124,29,36
117,29,36
115,29,36
111,29,36
106,29,36
101,29,36
94,29,36
89,29,36
84,29,36
76,29,36
71,29,36
66,29,36
62,29,36
53,29,36
52,29,36
51,29,36
49,29,36
47,29,36
47,29,36
46,29,36
45,29,36
46,29,36
45,29,36
44,29,36
41,29,36
38,29,36
34,29,36
31,29,36
29,29,36
26,29,36
24,29,36
22,29,36
22,29,36
21,29,36
20,29,36
22,29,36
24,29,36
22,29,36
22,29,36
22,29,36
23,29,36
24,29,36
27,29,36
29,29,36
31,29,36
33,29,36
35,29,36
36,29,36
36,29,36
35,29,36
34,29,36
36,29,36
37,29,36
36,29,36
36,29,36
36,29,36
35,29,36
35,29,36
34,29,36
33,29,36
32,29,36
32,29,36
31,29,36
30,29,36
30,29,36
30,29,36
30,29,36
29,29,36
29,29,36
30,29,36
30,29,36
33,29,36
36,29,36
38,29,36
41,29,36
47,29,36
52,29,36
56,29,36
55,29,36
53,29,36
49,29,36
46,29,36
45,29,36
44,29,36
43,29,36
44,29,36
46,29,36
47,29,36
45,29,36
44,29,36
41,29,36
37,29,36
35,29,36
34,29,36
34,29,36
37,29,36
47,29,36
57,29,36
69,29,36
86,29,36
101,29,36
116,29,36
126,29,36
134,29,36
136,29,36
133,29,36
127,29,36
111,29,36
93,29,36
78,29,36
66,29,36
55,29,36
53,29,36
60,29,36
69,29,36
75,29,36
78,29,36
79,29,36
85,29,36
95,29,36
105,29,36
114,29,36
124,29,36
131,29,36
137,29,36
139,29,36
139,29,36
139,29,36
141,29,36
139,29,36
138,29,36
139,29,36
140,29,36
148,29,36
152,29,36
147,29,36
134,29,36
132,29,36
143,29,36
157,29,36
166,29,36
171,29,36
176,29,36
174,29,36
167,29,36
150,29,36
125,29,36
102,29,36
76,29,36
59,29,36
37,29,36
18,29,36
13,29,36
15,29,36
21,29,36
23,29,36
24,29,36
22,29,36
24,29,36
20,29,36
18,29,36
15,29,36
10,29,36
18,29,36
38,29,36
52,29,36
63,29,36
57,29,36
60,29,36
49,29,36
51,29,36
42,29,36
48,29,36
46,29,36
44,29,36
40,29,36
37,29,36
34,29,36
33,29,36
32,29,36
32,29,36
38,29,36
38,29,36
38,29,36
37,29,36
36,29,36
34,29,36
33,29,36
32,29,36
30,29,36
30,29,36
30,29,36
27,29,36
25,29,36
24,29,36
24,29,36
24,29,36
23,29,36
22,29,36
21,29,36
21,29,36
20,29,36
20,29,36
21,29,36
23,29,36
24,29,36
24,29,36
23,29,36
23,29,36
22,29,36
23,29,36
22,29,36
22,29,36
20,29,36
21,29,36
22,29,36
23,29,36
24,29,36
24,29,36
24,29,36
24,29,36
26,29,36
26,29,36
27,29,36
27,29,36
27,29,36
26,29,36
25,29,36
24,29,36
25,29,36
25,29,36
25,29,36
25,29,36
25,29,36
25,29,36
25,29,36
25,29,36
24,29,36
22,29,36
134,30,37
134,30,37
135,30,37
137,30,37
134,30,37
132,30,37
131,30,37
131,30,37
132,30,37
131,30,37
130,30,37
125,30,37
117,30,37
114,30,37
109,30,37
103,30,37
97,30,37
89,30,37
83,30,37
78,30,37
70,30,37
66,30,37
61,30,37
57,30,37
53,30,37
52,30,37
51,30,37
49,30,37
47,30,37
47,30,37
45,30,37
44,30,37
44,30,37
44,30,37
43,30,37
40,30,37
38,30,37
35,30,37
32,30,37
30,30,37
27,30,37
25,30,37
23,30,37
22,30,37
21,30,37
21,30,37
23,30,37
24,30,37
22,30,37
22,30,37
22,30,37
23,30,37
25,30,37
27,30,37
29,30,37
30,30,37
32,30,37
33,30,37
34,30,37
34,30,37
34,30,37
35,30,37
36,30,37
37,30,37
36,30,37
36,30,37
35,30,37
35,30,37
34,30,37
33,30,37
32,30,37
32,30,37
32,30,37
31,30,37
30,30,37
30,30,37
30,30,37
30,30,37
29,30,37
29,30,37
29,30,37
31,30,37
34,30,37
36,30,37
38,30,37
41,30,37
48,30,37
54,30,37
58,30,37
58,30,37
56,30,37
53,30,37
49,30,37
48,30,37
45,30,37
43,30,37
42,30,37
45,30,37
47,30,37
46,30,37
47,30,37
44,30,37
42,30,37
42,30,37
38,30,37
38,30,37
37,30,37
43,30,37
54,30,37
66,30,37
82,30,37
97,30,37
115,30,37
123,30,37
129,30,37
133,30,37
133,30,37
129,30,37
115,30,37
99,30,37
84,30,37
73,30,37
66,30,37
67,30,37
74,30,37
83,30,37
92,30,37
94,30,37
93,30,37
97,30,37
105,30,37
115,30,37
124,30,37
132,30,37
139,30,37
142,30,37
138,30,37
138,30,37
138,30,37
141,30,37
140,30,37
140,30,37
140,30,37
140,30,37
147,30,37
149,30,37
141,30,37
131,30,37
129,30,37
137,30,37
150,30,37
160,30,37
171,30,37
178,30,37
176,30,37
170,30,37
152,30,37
131,30,37
109,30,37
83,30,37
65,30,37
43,30,37
23,30,37
15,30,37
16,30,37
20,30,37
23,30,37
23,30,37
23,30,37
23,30,37
18,30,37
17,30,37
16,30,37
9,30,37
12,30,37
26,30,37
44,30,37
63,30,37
62,30,37
59,30,37
46,30,37
49,30,37
42,30,37
46,30,37
45,30,37
43,30,37
40,30,37
38,30,37
35,30,37
34,30,37
34,30,37
34,30,37
40,30,37
40,30,37
39,30,37
38,30,37
37,30,37
36,30,37
34,30,37
34,30,37
31,30,37
31,30,37
31,30,37
29,30,37
27,30,37
25,30,37
25,30,37
24,30,37
24,30,37
22,30,37
21,30,37
21,30,37
20,30,37
21,30,37
22,30,37
24,30,37
24,30,37
24,30,37
23,30,37
23,30,37
22,30,37
23,30,37
23,30,37
22,30,37
21,30,37
21,30,37
22,30,37
23,30,37
24,30,37
24,30,37
24,30,37
24,30,37
26,30,37
26,30,37
27,30,37
27,30,37
27,30,37
26,30,37
25,30,37
24,30,37
25,30,37
25,30,37
25,30,37
25,30,37
25,30,37
25,30,37
25,30,37
25,30,37
24,30,37
22,30,37
136,32,39
136,32,39
137,32,39
136,32,39
136,32,39
133,32,39
131,32,39
131,32,39
132,32,39
131,32,39
130,32,39
125,32,39
117,32,39
111,32,39
106,32,39
99,32,39
90,32,39
81,32,39
74,32,39
68,32,39
61,32,39
58,32,39
55,32,39
52,32,39
54,32,39
53,32,39
52,32,39
50,32,39
47,32,39
46,32,39
44,32,39
43,32,39
43,32,39
42,32,39
42,32,39
39,32,39
38,32,39
35,32,39
32,32,39
30,32,39
27,32,39
25,32,39
23,32,39
23,32,39
22,32,39
22,32,39
23,32,39
24,32,39
22,32,39
22,32,39
23,32,39
24,32,39
25,32,39
27,32,39
29,32,39
30,32,39
32,32,39
31,32,39
30,32,39
31,32,39
32,32,39
34,32,39
36,32,39
36,32,39
34,32,39
34,32,39
33,32,39
32,32,39
31,32,39
30,32,39
30,32,39
30,32,39
30,32,39
29,32,39
28,32,39
28,32,39
28,32,39
28,32,39
27,32,39
27,32,39
30,32,39
31,32,39
33,32,39
36,32,39
38,32,39
42,32,39
49,32,39
55,32,39
60,32,39
61,32,39
59,32,39
57,32,39
54,32,39
52,32,39
48,32,39
44,32,39
39,32,39
41,32,39
44,32,39
45,32,39
47,32,39
45,32,39
44,32,39
44,32,39
39,32,39
37,32,39
36,32,39
37,32,39
48,32,39
62,32,39
79,32,39
96,32,39
117,32,39
123,32,39
127,32,39
131,32,39
133,32,39
132,32,39
123,32,39
109,32,39
95,32,39
88,32,39
82,32,39
83,32,39
91,32,39
101,32,39
108,32,39
110,32,39
109,32,39
112,32,39
118,32,39
124,32,39
131,32,39
138,32,39
142,32,39
145,32,39
139,32,39
140,32,39
143,32,39
146,32,39
146,32,39
146,32,39
146,32,39
145,32,39
145,32,39
144,32,39
138,32,39
130,32,39
127,32,39
130,32,39
141,32,39
152,32,39
167,32,39
178,32,39
178,32,39
172,32,39
158,32,39
141,32,39
120,32,39
93,32,39
75,32,39
52,32,39
30,32,39
19,32,39
18,32,39
21,32,39
23,32,39
23,32,39
23,32,39
22,32,39
17,32,39
16,32,39
16,32,39
9,32,39
5,32,39
11,32,39
33,32,39
59,32,39
66,32,39
60,32,39
47,32,39
48,32,39
42,32,39
44,32,39
42,32,39
41,32,39
40,32,39
38,32,39
37,32,39
36,32,39
36,32,39
36,32,39
41,32,39
41,32,39
41,32,39
40,32,39
38,32,39
37,32,39
36,32,39
35,32,39
33,32,39
33,32,39
32,32,39
30,32,39
28,32,39
26,32,39
25,32,39
25,32,39
24,32,39
23,32,39
22,32,39
22,32,39
21,32,39
22,32,39
22,32,39
24,32,39
24,32,39
24,32,39
24,32,39
23,32,39
23,32,39
23,32,39
23,32,39
23,32,39
21,32,39
22,32,39
23,32,39
24,32,39
24,32,39
25,32,39
25,32,39
25,32,39
25,32,39
26,32,39
26,32,39
27,32,39
26,32,39
26,32,39
25,32,39
24,32,39
24,32,39
24,32,39
24,32,39
24,32,39
24,32,39
24,32,39
24,32,39
24,32,39
24,32,39
22,32,39
138,33,40
137,33,40
136,33,40
137,33,40
137,33,40
133,33,40
132,33,40
132,33,40
133,33,40
132,33,40
130,33,40
126,33,40
117,33,40
109,33,40
101,33,40
95,33,40
83,33,40
74,33,40
66,33,40
60,33,40
55,33,40
53,33,40
51,33,40
50,33,40
53,33,40
52,33,40
52,33,40
49,33,40
47,33,40
46,33,40
44,33,40
43,33,40
41,33,40
40,33,40
40,33,40
38,33,40
38,33,40
35,33,40
32,33,40
30,33,40
27,33,40
25,33,40
23,33,40
24,33,40
23,33,40
23,33,40
23,33,40
24,33,40
23,33,40
24,33,40
24,33,40
25,33,40
27,33,40
28,33,40
29,33,40
29,33,40
31,33,40
29,33,40
27,33,40
28,33,40
31,33,40
34,33,40
35,33,40
36,33,40
34,33,40
33,33,40
32,33,40
31,33,40
30,33,40
30,33,40
30,33,40
30,33,40
30,33,40
29,33,40
28,33,40
28,33,40
28,33,40
28,33,40
27,33,40
27,33,40
29,33,40
30,33,40
32,33,40
34,33,40
36,33,40
40,33,40
48,33,40
55,33,40
61,33,40
62,33,40
62,33,40
59,33,40
57,33,40
55,33,40
50,33,40
45,33,40
41,33,40
40,33,40
42,33,40
44,33,40
45,33,40
44,33,40
40,33,40
37,33,40
31,33,40
31,33,40
31,33,40
35,33,40
47,33,40
63,33,40
82,33,40
98,33,40
123,33,40
126,33,40
129,33,40
133,33,40
135,33,40
137,33,40
130,33,40
121,33,40
111,33,40
103,33,40
98,33,40
100,33,40
106,33,40
111,33,40
117,33,40
118,33,40
118,33,40
120,33,40
126,33,40
131,33,40
136,33,40
140,33,40
142,33,40
144,33,40
145,33,40
144,33,40
147,33,40
149,33,40
150,33,40
149,33,40
147,33,40
146,33,40
142,33,40
142,33,40
136,33,40
130,33,40
125,33,40
121,33,40
130,33,40
146,33,40
162,33,40
177,33,40
180,33,40
175,33,40
164,33,40
152,33,40
133,33,40
103,33,40
86,33,40
62,33,40
37,33,40
25,33,40
21,33,40
21,33,40
22,33,40
23,33,40
23,33,40
22,33,40
19,33,40
18,33,40
16,33,40
9,33,40
3,33,40
5,33,40
22,33,40
47,33,40
62,33,40
61,33,40
54,33,40
49,33,40
43,33,40
43,33,40
40,33,40
40,33,40
39,33,40
38,33,40
37,33,40
37,33,40
37,33,40
36,33,40
41,33,40
41,33,40
41,33,40
40,33,40
38,33,40
37,33,40
35,33,40
35,33,40
33,33,40
32,33,40
31,33,40
30,33,40
28,33,40
27,33,40
26,33,40
26,33,40
25,33,40
24,33,40
23,33,40
23,33,40
22,33,40
22,33,40
23,33,40
25,33,40
25,33,40
25,33,40
25,33,40
24,33,40
24,33,40
24,33,40
24,33,40
23,33,40
22,33,40
23,33,40
23,33,40
24,33,40
25,33,40
25,33,40
25,33,40
25,33,40
25,33,40
26,33,40
26,33,40
26,33,40
26,33,40
25,33,40
24,33,40
24,33,40
24,33,40
24,33,40
24,33,40
24,33,40
24,33,40
24,33,40
24,33,40
24,33,40
23,33,40
21,33,40
137,34,41
137,34,41
137,34,41
139,34,41
137,34,41
134,34,41
133,34,41
132,34,41
134,34,41
133,34,41
131,34,41
126,34,41
117,34,41
108,34,41
98,34,41
89,34,41
78,34,41
68,34,41
60,34,41
55,34,41
51,34,41
52,34,41
52,34,41
51,34,41
52,34,41
51,34,41
51,34,41
49,34,41
46,34,41
46,34,41
43,34,41
42,34,41
40,34,41
39,34,41
39,34,41
38,34,41
38,34,41
35,34,41
31,34,41
29,34,41
26,34,41
24,34,41
23,34,41
24,34,41
24,34,41
24,34,41
24,34,41
24,34,41
24,34,41
24,34,41
25,34,41
26,34,41
27,34,41
28,34,41
29,34,41
28,34,41
30,34,41
27,34,41
25,34,41
26,34,41
29,34,41
32,34,41
32,34,41
32,34,41
33,34,41
32,34,41
31,34,41
30,34,41
30,34,41
30,34,41
30,34,41
30,34,41
30,34,41
29,34,41
28,34,41
28,34,41
28,34,41
28,34,41
27,34,41
27,34,41
28,34,41
29,34,41
30,34,41
31,34,41
32,34,41
36,34,41
45,34,41
53,34,41
59,34,41
61,34,41
62,34,41
59,34,41
56,34,41
54,34,41
49,34,41
44,34,41
43,34,41
40,34,41
39,34,41
41,34,41
43,34,41
40,34,41
32,34,41
