R,G,B
36,34,34
38,34,34
39,34,34
40,34,34
40,34,34
40,34,34
40,34,34
40,34,34
40,34,34
41,34,34
41,34,34
42,34,34
42,34,34
43,34,34
43,34,34
41,34,34
41,34,34
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
14,36,36
36,36,36
35,36,36
36,36,36
36,36,36
35,36,36
35,36,36
36,36,36
36,36,36
36,36,36
36,36,36
36,36,36
36,36,36
35,36,36
34,36,36
33,36,36
34,36,36
35,36,36
36,36,36
37,36,36
37,36,36
36,36,36
34,36,36
31,36,36
26,36,36
24,36,36
24,36,36
22,36,36
18,36,36
15,36,36
16,36,36
17,36,36
17,36,36
16,36,36
15,36,36
15,36,36
12,36,36
11,36,36
10,36,36
11,36,36
12,36,36
12,36,36
11,36,36
15,36,36
18,36,36
21,36,36
30,36,36
42,36,36
55,36,36
69,36,36
85,36,36
95,36,36
98,36,36
100,36,36
100,36,36
96,36,36
94,36,36
95,36,36
98,36,36
99,36,36
98,36,36
97,36,36
93,36,36
89,36,36
83,36,36
78,36,36
75,36,36
68,36,36
67,36,36
70,36,36
76,36,36
80,36,36
85,36,36
90,36,36
96,36,36
101,36,36
106,36,36
108,36,36
108,36,36
110,36,36
108,36,36
102,36,36
100,36,36
100,36,36
97,36,36
95,36,36
95,36,36
96,36,36
95,36,36
93,36,36
92,36,36
94,36,36
93,36,36
94,36,36
93,36,36
91,36,36
90,36,36
87,36,36
81,36,36
73,36,36
70,36,36
73,36,36
81,36,36
87,36,36
90,36,36
90,36,36
89,36,36
91,36,36
90,36,36
90,36,36
90,36,36
89,36,36
88,36,36
86,36,36
84,36,36
79,36,36
79,36,36
76,36,36
72,36,36
67,36,36
65,36,36
62,36,36
55,36,36
49,36,36
44,36,36
39,36,36
39,36,36
39,36,36
39,36,36
39,36,36
38,36,36
37,36,36
37,36,36
37,36,36
35,36,36
33,36,36
33,36,36
34,36,36
35,36,36
38,36,36
38,36,36
38,36,36
38,36,36
41,36,36
41,36,36
41,36,36
41,36,36
35,36,36
35,36,36
36,36,36
36,36,36
37,36,36
39,36,36
39,36,36
40,36,36
42,36,36
41,36,36
42,36,36
42,36,36
41,36,36
41,36,36
40,36,36
41,36,36
33,36,36
33,36,36
34,36,36
34,36,36
33,36,36
33,36,36
31,36,36
29,36,36
24,36,36
23,36,36
19,36,36
17,36,36
14,36,36
14,36,36
14,36,36
13,36,36
19,36,36
20,36,36
20,36,36
18,36,36
18,36,36
17,36,36
17,36,36
16,36,36
19,36,36
20,36,36
19,36,36
21,36,36
27,36,36
35,36,36
37,36,36
38,36,36
35,36,36
34,36,36
33,36,36
32,36,36
31,36,36
31,36,36
31,36,36
31,36,36
32,36,36
33,36,36
33,36,36
33,36,36
32,36,36
32,36,36
31,36,36
31,36,36
32,36,36
33,36,36
33,36,36
34,36,36
35,36,36
36,36,36
36,36,36
36,36,36
36,36,36
37,36,36
38,36,36
39,36,36
40,36,36
40,36,36
40,36,36
40,36,36
40,36,36
40,36,36
41,36,36
41,36,36
41,36,36
42,36,36
42,36,36
42,36,36
40,36,36
40,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
14,36,36
36,36,36
35,36,36
36,36,36
36,36,36
37,36,36
37,36,36
37,36,36
37,36,36
37,36,36
37,36,36
36,36,36
36,36,36
35,36,36
34,36,36
34,36,36
35,36,36
36,36,36
38,36,36
38,36,36
37,36,36
36,36,36
34,36,36
30,36,36
25,36,36
22,36,36
22,36,36
20,36,36
17,36,36
15,36,36
15,36,36
16,36,36
16,36,36
15,36,36
15,36,36
13,36,36
12,36,36
11,36,36
11,36,36
11,36,36
12,36,36
12,36,36
13,36,36
17,36,36
20,36,36
20,36,36
24,36,36
32,36,36
43,36,36
61,36,36
78,36,36
94,36,36
97,36,36
100,36,36
99,36,36
96,36,36
96,36,36
97,36,36
100,36,36
101,36,36
101,36,36
100,36,36
100,36,36
95,36,36
90,36,36
85,36,36
81,36,36
74,36,36
75,36,36
77,36,36
82,36,36
87,36,36
89,36,36
94,36,36
98,36,36
105,36,36
109,36,36
108,36,36
107,36,36
109,36,36
106,36,36
102,36,36
98,36,36
99,36,36
97,36,36
95,36,36
96,36,36
96,36,36
95,36,36
95,36,36
95,36,36
96,36,36
95,36,36
96,36,36
95,36,36
92,36,36
90,36,36
85,36,36
79,36,36
72,36,36
69,36,36
74,36,36
83,36,36
88,36,36
91,36,36
91,36,36
90,36,36
91,36,36
91,36,36
90,36,36
89,36,36
89,36,36
90,36,36
88,36,36
87,36,36
80,36,36
78,36,36
74,36,36
68,36,36
60,36,36
57,36,36
50,36,36
42,36,36
41,36,36
38,36,36
36,36,36
36,36,36
35,36,36
35,36,36
34,36,36
34,36,36
28,36,36
30,36,36
30,36,36
28,36,36
26,36,36
25,36,36
26,36,36
27,36,36
31,36,36
30,36,36
30,36,36
30,36,36
32,36,36
33,36,36
32,36,36
31,36,36
24,36,36
23,36,36
25,36,36
25,36,36
26,36,36
26,36,36
26,36,36
27,36,36
27,36,36
27,36,36
27,36,36
27,36,36
27,36,36
26,36,36
26,36,36
27,36,36
22,36,36
22,36,36
23,36,36
24,36,36
24,36,36
24,36,36
22,36,36
21,36,36
17,36,36
16,36,36
12,36,36
10,36,36
9,36,36
10,36,36
10,36,36
10,36,36
17,36,36
18,36,36
18,36,36
18,36,36
17,36,36
17,36,36
17,36,36
17,36,36
18,36,36
20,36,36
20,36,36
20,36,36
24,36,36
32,36,36
36,36,36
38,36,36
34,36,36
34,36,36
33,36,36
33,36,36
33,36,36
32,36,36
32,36,36
32,36,36
33,36,36
33,36,36
32,36,36
32,36,36
32,36,36
32,36,36
33,36,36
33,36,36
34,36,36
34,36,36
34,36,36
35,36,36
35,36,36
36,36,36
36,36,36
37,36,36
36,36,36
37,36,36
38,36,36
39,36,36
39,36,36
40,36,36
40,36,36
41,36,36
40,36,36
40,36,36
41,36,36
41,36,36
41,36,36
41,36,36
41,36,36
41,36,36
40,36,36
40,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
14,36,36
36,36,36
35,36,36
37,36,36
37,36,36
37,36,36
37,36,36
37,36,36
37,36,36
37,36,36
37,36,36
36,36,36
36,36,36
36,36,36
35,36,36
34,36,36
36,36,36
38,36,36
40,36,36
39,36,36
37,36,36
36,36,36
33,36,36
29,36,36
24,36,36
21,36,36
21,36,36
19,36,36
16,36,36
15,36,36
15,36,36
16,36,36
15,36,36
15,36,36
15,36,36
13,36,36
12,36,36
12,36,36
11,36,36
11,36,36
12,36,36
13,36,36
14,36,36
17,36,36
17,36,36
18,36,36
19,36,36
25,36,36
33,36,36
52,36,36
71,36,36
95,36,36
98,36,36
100,36,36
100,36,36
99,36,36
98,36,36
100,36,36
102,36,36
102,36,36
102,36,36
103,36,36
103,36,36
101,36,36
97,36,36
89,36,36
86,36,36
82,36,36
82,36,36
86,36,36
91,36,36
93,36,36
95,36,36
100,36,36
104,36,36
105,36,36
109,36,36
107,36,36
107,36,36
106,36,36
103,36,36
99,36,36
98,36,36
99,36,36
98,36,36
97,36,36
97,36,36
98,36,36
97,36,36
97,36,36
97,36,36
96,36,36
95,36,36
96,36,36
95,36,36
91,36,36
89,36,36
84,36,36
78,36,36
72,36,36
69,36,36
75,36,36
86,36,36
91,36,36
92,36,36
92,36,36
92,36,36
92,36,36
90,36,36
90,36,36
89,36,36
89,36,36
91,36,36
91,36,36
91,36,36
81,36,36
78,36,36
73,36,36
64,36,36
54,36,36
48,36,36
41,36,36
31,36,36
35,36,36
34,36,36
30,36,36
30,36,36
28,36,36
27,36,36
25,36,36
26,36,36
21,36,36
21,36,36
22,36,36
20,36,36
19,36,36
18,36,36
19,36,36
20,36,36
23,36,36
21,36,36
20,36,36
22,36,36
24,36,36
25,36,36
24,36,36
23,36,36
22,36,36
21,36,36
19,36,36
19,36,36
19,36,36
20,36,36
19,36,36
18,36,36
19,36,36
19,36,36
19,36,36
20,36,36
20,36,36
19,36,36
19,36,36
21,36,36
20,36,36
20,36,36
20,36,36
20,36,36
21,36,36
20,36,36
19,36,36
18,36,36
17,36,36
16,36,36
14,36,36
11,36,36
10,36,36
12,36,36
14,36,36
13,36,36
20,36,36
20,36,36
20,36,36
18,36,36
18,36,36
18,36,36
17,36,36
17,36,36
19,36,36
20,36,36
21,36,36
20,36,36
22,36,36
29,36,36
35,36,36
38,36,36
33,36,36
33,36,36
33,36,36
34,36,36
33,36,36
33,36,36
34,36,36
34,36,36
33,36,36
33,36,36
32,36,36
32,36,36
32,36,36
33,36,36
33,36,36
34,36,36
34,36,36
34,36,36
34,36,36
35,36,36
35,36,36
35,36,36
36,36,36
36,36,36
37,36,36
37,36,36
38,36,36
38,36,36
39,36,36
40,36,36
40,36,36
41,36,36
41,36,36
41,36,36
40,36,36
40,36,36
40,36,36
40,36,36
40,36,36
40,36,36
39,36,36
39,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
0,36,36
2,36,36
0,36,36
0,36,36
2,36,36
0,36,36
11,36,36
34,36,36
34,36,36
36,36,36
38,36,36
38,36,36
37,36,36
37,36,36
37,36,36
38,36,36
38,36,36
36,36,36
37,36,36
37,36,36
36,36,36
35,36,36
35,36,36
36,36,36
38,36,36
36,36,36
36,36,36
35,36,36
32,36,36
28,36,36
23,36,36
21,36,36
19,36,36
18,36,36
16,36,36
16,36,36
18,36,36
18,36,36
15,36,36
14,36,36
16,36,36
14,36,36
13,36,36
12,36,36
11,36,36
11,36,36
13,36,36
14,36,36
15,36,36
18,36,36
19,36,36
18,36,36
19,36,36
23,36,36
23,36,36
38,36,36
61,36,36
86,36,36
92,36,36
100,36,36
104,36,36
103,36,36
101,36,36
101,36,36
102,36,36
103,36,36
104,36,36
103,36,36
102,36,36
101,36,36
97,36,36
95,36,36
93,36,36
86,36,36
86,36,36
89,36,36
92,36,36
96,36,36
99,36,36
101,36,36
104,36,36
107,36,36
107,36,36
106,36,36
103,36,36
100,36,36
99,36,36
97,36,36
98,36,36
98,36,36
98,36,36
97,36,36
96,36,36
96,36,36
97,36,36
98,36,36
98,36,36
97,36,36
95,36,36
94,36,36
93,36,36
89,36,36
82,36,36
77,36,36
75,36,36
73,36,36
73,36,36
77,36,36
86,36,36
91,36,36
92,36,36
91,36,36
90,36,36
92,36,36
92,36,36
89,36,36
88,36,36
88,36,36
89,36,36
89,36,36
87,36,36
76,36,36
73,36,36
64,36,36
51,36,36
43,36,36
39,36,36
33,36,36
27,36,36
26,36,36
26,36,36
24,36,36
22,36,36
20,36,36
19,36,36
17,36,36
17,36,36
14,36,36
15,36,36
15,36,36
15,36,36
15,36,36
15,36,36
14,36,36
14,36,36
18,36,36
17,36,36
16,36,36
15,36,36
15,36,36
16,36,36
17,36,36
18,36,36
20,36,36
20,36,36
20,36,36
19,36,36
19,36,36
19,36,36
18,36,36
18,36,36
18,36,36
18,36,36
18,36,36
18,36,36
18,36,36
19,36,36
19,36,36
19,36,36
18,36,36
21,36,36
23,36,36
23,36,36
22,36,36
21,36,36
21,36,36
22,36,36
22,36,36
22,36,36
21,36,36
20,36,36
20,36,36
19,36,36
19,36,36
19,36,36
22,36,36
21,36,36
20,36,36
20,36,36
21,36,36
21,36,36
20,36,36
20,36,36
20,36,36
19,36,36
21,36,36
22,36,36
22,36,36
26,36,36
31,36,36
33,36,36
32,36,36
32,36,36
32,36,36
33,36,36
33,36,36
33,36,36
34,36,36
34,36,36
34,36,36
32,36,36
31,36,36
31,36,36
32,36,36
33,36,36
33,36,36
33,36,36
33,36,36
34,36,36
34,36,36
33,36,36
33,36,36
33,36,36
34,36,36
35,36,36
36,36,36
37,36,36
38,36,36
38,36,36
39,36,36
39,36,36
40,36,36
41,36,36
41,36,36
40,36,36
40,36,36
39,36,36
39,36,36
39,36,36
39,36,36
39,36,36
40,36,36
40,36,36
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
1,38,38
0,38,38
15,38,38
40,38,38
40,38,38
39,38,38
39,38,38
40,38,38
38,38,38
38,38,38
39,38,38
39,38,38
39,38,38
37,38,38
37,38,38
37,38,38
37,38,38
36,38,38
36,38,38
36,38,38
38,38,38
34,38,38
34,38,38
33,38,38
31,38,38
27,38,38
23,38,38
21,38,38
20,38,38
19,38,38
17,38,38
17,38,38
19,38,38
19,38,38
16,38,38
16,38,38
17,38,38
16,38,38
15,38,38
14,38,38
13,38,38
13,38,38
14,38,38
15,38,38
16,38,38
19,38,38
20,38,38
20,38,38
21,38,38
23,38,38
22,38,38
31,38,38
50,38,38
76,38,38
83,38,38
92,38,38
97,38,38
99,38,38
101,38,38
105,38,38
107,38,38
102,38,38
101,38,38
99,38,38
97,38,38
96,38,38
95,38,38
94,38,38
92,38,38
92,38,38
92,38,38
94,38,38
98,38,38
100,38,38
103,38,38
105,38,38
106,38,38
105,38,38
103,38,38
100,38,38
98,38,38
96,38,38
95,38,38
94,38,38
93,38,38
97,38,38
96,38,38
95,38,38
95,38,38
95,38,38
96,38,38
97,38,38
96,38,38
98,38,38
96,38,38
94,38,38
92,38,38
87,38,38
80,38,38
76,38,38
74,38,38
73,38,38
74,38,38
79,38,38
87,38,38
92,38,38
92,38,38
92,38,38
91,38,38
92,38,38
92,38,38
90,38,38
88,38,38
90,38,38
91,38,38
89,38,38
86,38,38
70,38,38
65,38,38
55,38,38
45,38,38
36,38,38
32,38,38
26,38,38
21,38,38
22,38,38
21,38,38
19,38,38
17,38,38
16,38,38
15,38,38
12,38,38
12,38,38
15,38,38
15,38,38
15,38,38
15,38,38
15,38,38
15,38,38
15,38,38
15,38,38
17,38,38
17,38,38
16,38,38
15,38,38
15,38,38
16,38,38
17,38,38
17,38,38
20,38,38
20,38,38
20,38,38
20,38,38
21,38,38
21,38,38
21,38,38
21,38,38
21,38,38
21,38,38
21,38,38
20,38,38
20,38,38
20,38,38
20,38,38
19,38,38
19,38,38
20,38,38
22,38,38
23,38,38
23,38,38
24,38,38
24,38,38
23,38,38
25,38,38
25,38,38
25,38,38
25,38,38
25,38,38
25,38,38
25,38,38
25,38,38
24,38,38
24,38,38
25,38,38
25,38,38
22,38,38
22,38,38
22,38,38
21,38,38
21,38,38
21,38,38
22,38,38
23,38,38
22,38,38
25,38,38
30,38,38
32,38,38
32,38,38
32,38,38
33,38,38
33,38,38
33,38,38
34,38,38
34,38,38
34,38,38
34,38,38
33,38,38
31,38,38
31,38,38
32,38,38
34,38,38
34,38,38
34,38,38
34,38,38
34,38,38
34,38,38
34,38,38
33,38,38
33,38,38
34,38,38
35,38,38
37,38,38
38,38,38
39,38,38
39,38,38
39,38,38
40,38,38
41,38,38
42,38,38
42,38,38
41,38,38
41,38,38
40,38,38
40,38,38
40,38,38
39,38,38
39,38,38
40,38,38
40,38,38
0,37,37
0,37,37
0,37,37
0,37,37
0,37,37
0,37,37
0,37,37
0,37,37
1,37,37
0,37,37
0,37,37
0,37,37
0,37,37
14,37,37
37,37,37
37,37,37
38,37,37
39,37,37
39,37,37
37,37,37
36,37,37
37,37,37
37,37,37
35,37,37
35,37,37
35,37,37
35,37,37
35,37,37
35,37,37
35,37,37
35,37,37
34,37,37
33,37,37
33,37,37
32,37,37
29,37,37
26,37,37
22,37,37
20,37,37
19,37,37
19,37,37
17,37,37
17,37,37
19,37,37
19,37,37
17,37,37
16,37,37
17,37,37
17,37,37
16,37,37
14,37,37
13,37,37
13,37,37
14,37,37
15,37,37
15,37,37
16,37,37
18,37,37
18,37,37
22,37,37
22,37,37
18,37,37
23,37,37
38,37,37
69,37,37
77,37,37
89,37,37
97,37,37
101,37,37
102,37,37
103,37,37
104,37,37
103,37,37
101,37,37
98,37,37
95,37,37
94,37,37
94,37,37
95,37,37
96,37,37
92,37,37
92,37,37
94,37,37
97,37,37
99,37,37
100,37,37
100,37,37
101,37,37
103,37,37
101,37,37
96,37,37
94,37,37
94,37,37
94,37,37
94,37,37
93,37,37
94,37,37
93,37,37
93,37,37
93,37,37
93,37,37
94,37,37
95,37,37
95,37,37
96,37,37
94,37,37
90,37,37
87,37,37
80,37,37
74,37,37
70,37,37
69,37,37
72,37,37
75,37,37
80,37,37
86,37,37
89,37,37
89,37,37
90,37,37
90,37,37
90,37,37
90,37,37
89,37,37
88,37,37
89,37,37
87,37,37
83,37,37
78,37,37
61,37,37
53,37,37
42,37,37
34,37,37
29,37,37
24,37,37
19,37,37
17,37,37
18,37,37
17,37,37
16,37,37
13,37,37
12,37,37
9,37,37
9,37,37
9,37,37
16,37,37
16,37,37
16,37,37
16,37,37
16,37,37
16,37,37
17,37,37
17,37,37
18,37,37
17,37,37
16,37,37
16,37,37
16,37,37
16,37,37
17,37,37
18,37,37
18,37,37
18,37,37
19,37,37
19,37,37
20,37,37
20,37,37
21,37,37
21,37,37
20,37,37
19,37,37
19,37,37
19,37,37
19,37,37
19,37,37
19,37,37
19,37,37
16,37,37
16,37,37
18,37,37
19,37,37
20,37,37
20,37,37
20,37,37
20,37,37
21,37,37
23,37,37
23,37,37
24,37,37
24,37,37
25,37,37
25,37,37
25,37,37
23,37,37
24,37,37
26,37,37
26,37,37
24,37,37
23,37,37
21,37,37
22,37,37
22,37,37
20,37,37
22,37,37
22,37,37
21,37,37
23,37,37
28,37,37
29,37,37
29,37,37
30,37,37
31,37,37
31,37,37
32,37,37
31,37,37
31,37,37
30,37,37
31,37,37
30,37,37
30,37,37
30,37,37
31,37,37
32,37,37
33,37,37
33,37,37
31,37,37
31,37,37
31,37,37
31,37,37
31,37,37
32,37,37
33,37,37
34,37,37
35,37,37
36,37,37
37,37,37
38,37,37
38,37,37
38,37,37
40,37,37
40,37,37
41,37,37
41,37,37
41,37,37
40,37,37
40,37,37
39,37,37
38,37,37
38,37,37
43,37,37
43,37,37
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
1,40,40
0,40,40
0,40,40
0,40,40
14,40,40
36,40,40
34,40,40
40,40,40
41,40,40
40,40,40
39,40,40
38,40,40
37,40,40
37,40,40
37,40,40
38,40,40
37,40,40
35,40,40
36,40,40
36,40,40
37,40,40
37,40,40
36,40,40
36,40,40
35,40,40
34,40,40
31,40,40
27,40,40
24,40,40
21,40,40
20,40,40
20,40,40
19,40,40
19,40,40
21,40,40
21,40,40
19,40,40
18,40,40
19,40,40
18,40,40
18,40,40
16,40,40
15,40,40
15,40,40
15,40,40
16,40,40
16,40,40
15,40,40
17,40,40
19,40,40
21,40,40
22,40,40
18,40,40
21,40,40
33,40,40
52,40,40
63,40,40
78,40,40
90,40,40
95,40,40
95,40,40
94,40,40
92,40,40
95,40,40
93,40,40
90,40,40
88,40,40
87,40,40
87,40,40
89,40,40
90,40,40
90,40,40
90,40,40
92,40,40
93,40,40
96,40,40
95,40,40
95,40,40
94,40,40
95,40,40
92,40,40
88,40,40
86,40,40
85,40,40
87,40,40
87,40,40
86,40,40
93,40,40
93,40,40
93,40,40
93,40,40
91,40,40
92,40,40
93,40,40
94,40,40
91,40,40
88,40,40
84,40,40
79,40,40
74,40,40
67,40,40
65,40,40
64,40,40
71,40,40
75,40,40
80,40,40
84,40,40
87,40,40
87,40,40
87,40,40
88,40,40
87,40,40
87,40,40
86,40,40
87,40,40
86,40,40
82,40,40
75,40,40
68,40,40
55,40,40
45,40,40
34,40,40
30,40,40
25,40,40
20,40,40
17,40,40
19,40,40
18,40,40
17,40,40
15,40,40
13,40,40
11,40,40
11,40,40
10,40,40
10,40,40
18,40,40
18,40,40
18,40,40
18,40,40
18,40,40
19,40,40
20,40,40
20,40,40
20,40,40
19,40,40
19,40,40
19,40,40
19,40,40
19,40,40
19,40,40
20,40,40
18,40,40
18,40,40
18,40,40
19,40,40
19,40,40
19,40,40
20,40,40
20,40,40
18,40,40
18,40,40
18,40,40
19,40,40
18,40,40
19,40,40
19,40,40
19,40,40
13,40,40
13,40,40
13,40,40
14,40,40
15,40,40
17,40,40
16,40,40
16,40,40
17,40,40
19,40,40
20,40,40
21,40,40
21,40,40
22,40,40
23,40,40
23,40,40
23,40,40
25,40,40
27,40,40
27,40,40
25,40,40
24,40,40
24,40,40
23,40,40
23,40,40
21,40,40
22,40,40
22,40,40
21,40,40
22,40,40
25,40,40
25,40,40
31,40,40
32,40,40
33,40,40
34,40,40
34,40,40
33,40,40
33,40,40
32,40,40
33,40,40
33,40,40
32,40,40
33,40,40
33,40,40
34,40,40
35,40,40
36,40,40
33,40,40
33,40,40
33,40,40
33,40,40
33,40,40
34,40,40
35,40,40
36,40,40
37,40,40
38,40,40
39,40,40
40,40,40
40,40,40
40,40,40
42,40,40
42,40,40
43,40,40
43,40,40
43,40,40
42,40,40
42,40,40
41,40,40
40,40,40
39,40,40
40,40,40
40,40,40
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
0,38,38
1,38,38
16,38,38
35,38,38
33,38,38
37,38,38
38,38,38
38,38,38
36,38,38
34,38,38
35,38,38
35,38,38
34,38,38
38,38,38
36,38,38
33,38,38
32,38,38
34,38,38
34,38,38
35,38,38
36,38,38
32,38,38
32,38,38
30,38,38
28,38,38
25,38,38
23,38,38
20,38,38
19,38,38
19,38,38
19,38,38
19,38,38
20,38,38
20,38,38
19,38,38
18,38,38
19,38,38
18,38,38
17,38,38
16,38,38
15,38,38
15,38,38
15,38,38
15,38,38
16,38,38
15,38,38
16,38,38
18,38,38
20,38,38
20,38,38
18,38,38
20,38,38
26,38,38
47,38,38
57,38,38
71,38,38
84,38,38
90,38,38
91,38,38
90,38,38
89,38,38
87,38,38
86,38,38
85,38,38
84,38,38
83,38,38
83,38,38
83,38,38
84,38,38
87,38,38
88,38,38
89,38,38
90,38,38
92,38,38
91,38,38
90,38,38
89,38,38
88,38,38
85,38,38
81,38,38
80,38,38
80,38,38
82,38,38
84,38,38
84,38,38
89,38,38
89,38,38
89,38,38
87,38,38
88,38,38
88,38,38
89,38,38
89,38,38
87,38,38
83,38,38
79,38,38
75,38,38
70,38,38
67,38,38
65,38,38
65,38,38
72,38,38
75,38,38
79,38,38
83,38,38
83,38,38
83,38,38
84,38,38
84,38,38
83,38,38
84,38,38
83,38,38
83,38,38
81,38,38
80,38,38
73,38,38
66,38,38
43,38,38
34,38,38
26,38,38
25,38,38
22,38,38
17,38,38
17,38,38
19,38,38
16,38,38
16,38,38
14,38,38
13,38,38
13,38,38
13,38,38
11,38,38
11,38,38
19,38,38
19,38,38
19,38,38
19,38,38
19,38,38
20,38,38
21,38,38
21,38,38
21,38,38
21,38,38
21,38,38
20,38,38
20,38,38
21,38,38
21,38,38
21,38,38
15,38,38
15,38,38
15,38,38
15,38,38
15,38,38
15,38,38
16,38,38
16,38,38
15,38,38
14,38,38
15,38,38
15,38,38
16,38,38
17,38,38
17,38,38
18,38,38
12,38,38
11,38,38
11,38,38
12,38,38
13,38,38
13,38,38
13,38,38
12,38,38
13,38,38
15,38,38
15,38,38
16,38,38
17,38,38
17,38,38
18,38,38
18,38,38
21,38,38
23,38,38
25,38,38
23,38,38
21,38,38
20,38,38
20,38,38
21,38,38
21,38,38
19,38,38
20,38,38
20,38,38
19,38,38
20,38,38
21,38,38
21,38,38
30,38,38
31,38,38
32,38,38
33,38,38
33,38,38
32,38,38
32,38,38
31,38,38
32,38,38
32,38,38
32,38,38
32,38,38
33,38,38
33,38,38
34,38,38
35,38,38
32,38,38
32,38,38
32,38,38
32,38,38
33,38,38
33,38,38
34,38,38
35,38,38
35,38,38
36,38,38
37,38,38
38,38,38
38,38,38
38,38,38
39,38,38
40,38,38
40,38,38
40,38,38
40,38,38
40,38,38
39,38,38
38,38,38
37,38,38
37,38,38
41,38,38
41,38,38
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
6,18,18
18,18,18
15,18,18
17,18,18
18,18,18
18,18,18
17,18,18
15,18,18
16,18,18
14,18,18
13,18,18
17,18,18
15,18,18
15,18,18
14,18,18
15,18,18
16,18,18
17,18,18
17,18,18
15,18,18
15,18,18
14,18,18
13,18,18
13,18,18
12,18,18
11,18,18
10,18,18
9,18,18
9,18,18
10,18,18
10,18,18
10,18,18
9,18,18
9,18,18
9,18,18
8,18,18
8,18,18
7,18,18
7,18,18
7,18,18
7,18,18
7,18,18
7,18,18
8,18,18
8,18,18
9,18,18
10,18,18
8,18,18
7,18,18
9,18,18
12,18,18
22,18,18
27,18,18
33,18,18
39,18,18
42,18,18
42,18,18
42,18,18
42,18,18
40,18,18
42,18,18
42,18,18
41,18,18
41,18,18
41,18,18
41,18,18
41,18,18
38,18,18
41,18,18
42,18,18
41,18,18
41,18,18
42,18,18
41,18,18
40,18,18
42,18,18
40,18,18
38,18,18
38,18,18
39,18,18
40,18,18
41,18,18
42,18,18
41,18,18
41,18,18
41,18,18
41,18,18
41,18,18
41,18,18
42,18,18
40,18,18
41,18,18
38,18,18
34,18,18
32,18,18
30,18,18
28,18,18
27,18,18
28,18,18
30,18,18
33,18,18
36,18,18
37,18,18
37,18,18
38,18,18
38,18,18
38,18,18
36,18,18
39,18,18
40,18,18
39,18,18
39,18,18
37,18,18
33,18,18
29,18,18
23,18,18
17,18,18
12,18,18
12,18,18
9,18,18
7,18,18
8,18,18
9,18,18
8,18,18
8,18,18
7,18,18
7,18,18
7,18,18
7,18,18
7,18,18
7,18,18
7,18,18
7,18,18
8,18,18
8,18,18
8,18,18
9,18,18
9,18,18
9,18,18
10,18,18
9,18,18
9,18,18
9,18,18
9,18,18
9,18,18
9,18,18
10,18,18
8,18,18
8,18,18
8,18,18
6,18,18
6,18,18
5,18,18
5,18,18
5,18,18
7,18,18
7,18,18
7,18,18
7,18,18
7,18,18
6,18,18
6,18,18
5,18,18
5,18,18
5,18,18
4,18,18
5,18,18
5,18,18
6,18,18
5,18,18
5,18,18
5,18,18
5,18,18
5,18,18
6,18,18
6,18,18
6,18,18
6,18,18
6,18,18
7,18,18
10,18,18
11,18,18
11,18,18
10,18,18
9,18,18
9,18,18
10,18,18
10,18,18
8,18,18
9,18,18
10,18,18
8,18,18
9,18,18
10,18,18
9,18,18
14,18,18
14,18,18
15,18,18
15,18,18
15,18,18
15,18,18
14,18,18
14,18,18
14,18,18
15,18,18
15,18,18
15,18,18
15,18,18
15,18,18
16,18,18
17,18,18
15,18,18
15,18,18
14,18,18
14,18,18
15,18,18
16,18,18
16,18,18
16,18,18
17,18,18
17,18,18
18,18,18
18,18,18
18,18,18
18,18,18
19,18,18
20,18,18
20,18,18
20,18,18
20,18,18
19,18,18
19,18,18
18,18,18
18,18,18
18,18,18
17,18,18
17,18,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
