R,G,B
18,28,39
20,28,39
24,28,39
27,28,39
30,28,39
30,28,39
29,28,39
28,28,39
26,28,39
23,28,39
22,28,39
21,28,39
21,28,39
21,28,39
24,28,39
27,28,39
31,28,39
34,28,39
36,28,39
36,28,39
37,28,39
37,28,39
38,28,39
38,28,39
37,28,39
34,28,39
31,28,39
28,28,39
26,28,39
24,28,39
24,28,39
22,28,39
21,28,39
18,28,39
17,28,39
17,28,39
16,28,39
18,28,39
19,28,39
19,28,39
19,28,39
19,28,39
19,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
22,28,39
23,28,39
24,28,39
24,28,39
22,28,39
21,28,39
20,28,39
22,28,39
23,28,39
22,28,39
22,28,39
22,28,39
22,28,39
22,28,39
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
1,30,41
14,30,41
42,30,41
40,30,41
40,30,41
38,30,41
39,30,41
39,30,41
39,30,41
39,30,41
39,30,41
41,30,41
41,30,41
41,30,41
39,30,41
39,30,41
39,30,41
39,30,41
40,30,41
41,30,41
41,30,41
41,30,41
41,30,41
41,30,41
41,30,41
42,30,41
43,30,41
44,30,41
45,30,41
45,30,41
45,30,41
45,30,41
46,30,41
47,30,41
47,30,41
48,30,41
49,30,41
49,30,41
51,30,41
51,30,41
51,30,41
52,30,41
53,30,41
54,30,41
55,30,41
55,30,41
55,30,41
56,30,41
57,30,41
57,30,41
57,30,41
56,30,41
55,30,41
55,30,41
56,30,41
57,30,41
57,30,41
58,30,41
59,30,41
59,30,41
59,30,41
59,30,41
60,30,41
60,30,41
61,30,41
61,30,41
61,30,41
61,30,41
61,30,41
61,30,41
60,30,41
59,30,41
58,30,41
57,30,41
56,30,41
56,30,41
58,30,41
59,30,41
59,30,41
59,30,41
59,30,41
59,30,41
59,30,41
59,30,41
60,30,41
61,30,41
62,30,41
60,30,41
55,30,41
49,30,41
43,30,41
39,30,41
34,30,41
30,30,41
26,30,41
24,30,41
23,30,41
28,30,41
34,30,41
40,30,41
44,30,41
45,30,41
50,30,41
50,30,41
48,30,41
42,30,41
35,30,41
29,30,41
27,30,41
28,30,41
29,30,41
28,30,41
28,30,41
27,30,41
26,30,41
27,30,41
26,30,41
22,30,41
18,30,41
16,30,41
14,30,41
12,30,41
11,30,41
12,30,41
13,30,41
13,30,41
14,30,41
14,30,41
14,30,41
13,30,41
13,30,41
13,30,41
13,30,41
12,30,41
15,30,41
14,30,41
14,30,41
14,30,41
14,30,41
16,30,41
17,30,41
18,30,41
20,30,41
21,30,41
23,30,41
26,30,41
29,30,41
32,30,41
34,30,41
36,30,41
39,30,41
39,30,41
38,30,41
35,30,41
32,30,41
29,30,41
27,30,41
24,30,41
21,30,41
17,30,41
16,30,41
15,30,41
14,30,41
15,30,41
16,30,41
14,30,41
12,30,41
13,30,41
15,30,41
17,30,41
20,30,41
23,30,41
27,30,41
29,30,41
30,30,41
30,30,41
29,30,41
27,30,41
24,30,41
22,30,41
21,30,41
22,30,41
21,30,41
23,30,41
27,30,41
30,30,41
33,30,41
35,30,41
36,30,41
36,30,41
36,30,41
37,30,41
37,30,41
37,30,41
34,30,41
30,30,41
26,30,41
24,30,41
24,30,41
24,30,41
21,30,41
21,30,41
18,30,41
18,30,41
17,30,41
16,30,41
18,30,41
18,30,41
18,30,41
18,30,41
18,30,41
19,30,41
20,30,41
20,30,41
20,30,41
20,30,41
20,30,41
20,30,41
22,30,41
23,30,41
25,30,41
25,30,41
22,30,41
21,30,41
20,30,41
22,30,41
23,30,41
22,30,41
22,30,41
22,30,41
22,30,41
22,30,41
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
0,30,44
1,30,44
14,30,44
42,30,44
40,30,44
40,30,44
38,30,44
39,30,44
39,30,44
39,30,44
39,30,44
39,30,44
41,30,44
41,30,44
41,30,44
39,30,44
39,30,44
39,30,44
39,30,44
40,30,44
41,30,44
41,30,44
41,30,44
41,30,44
41,30,44
41,30,44
41,30,44
42,30,44
43,30,44
45,30,44
45,30,44
46,30,44
47,30,44
48,30,44
48,30,44
48,30,44
48,30,44
49,30,44
49,30,44
51,30,44
51,30,44
51,30,44
52,30,44
52,30,44
53,30,44
54,30,44
55,30,44
55,30,44
56,30,44
56,30,44
57,30,44
57,30,44
56,30,44
55,30,44
55,30,44
55,30,44
55,30,44
56,30,44
57,30,44
58,30,44
59,30,44
59,30,44
59,30,44
59,30,44
60,30,44
60,30,44
61,30,44
61,30,44
61,30,44
61,30,44
61,30,44
60,30,44
59,30,44
58,30,44
56,30,44
55,30,44
56,30,44
58,30,44
59,30,44
59,30,44
59,30,44
60,30,44
59,30,44
59,30,44
60,30,44
61,30,44
62,30,44
60,30,44
58,30,44
53,30,44
48,30,44
44,30,44
40,30,44
36,30,44
32,30,44
26,30,44
23,30,44
24,30,44
31,30,44
40,30,44
46,30,44
47,30,44
45,30,44
50,30,44
51,30,44
47,30,44
41,30,44
34,30,44
27,30,44
24,30,44
26,30,44
28,30,44
27,30,44
27,30,44
26,30,44
25,30,44
27,30,44
27,30,44
24,30,44
20,30,44
17,30,44
14,30,44
12,30,44
11,30,44
12,30,44
13,30,44
14,30,44
14,30,44
14,30,44
13,30,44
13,30,44
13,30,44
13,30,44
13,30,44
13,30,44
15,30,44
14,30,44
14,30,44
14,30,44
14,30,44
16,30,44
17,30,44
18,30,44
20,30,44
20,30,44
22,30,44
24,30,44
28,30,44
32,30,44
35,30,44
37,30,44
40,30,44
40,30,44
39,30,44
35,30,44
32,30,44
29,30,44
26,30,44
23,30,44
21,30,44
17,30,44
15,30,44
15,30,44
14,30,44
16,30,44
16,30,44
14,30,44
11,30,44
13,30,44
15,30,44
17,30,44
20,30,44
23,30,44
27,30,44
29,30,44
30,30,44
31,30,44
30,30,44
27,30,44
24,30,44
22,30,44
21,30,44
21,30,44
20,30,44
23,30,44
26,30,44
29,30,44
32,30,44
34,30,44
35,30,44
36,30,44
35,30,44
36,30,44
37,30,44
37,30,44
33,30,44
29,30,44
25,30,44
23,30,44
23,30,44
22,30,44
20,30,44
20,30,44
19,30,44
18,30,44
17,30,44
15,30,44
18,30,44
18,30,44
18,30,44
17,30,44
18,30,44
18,30,44
18,30,44
20,30,44
20,30,44
20,30,44
20,30,44
20,30,44
22,30,44
24,30,44
25,30,44
25,30,44
22,30,44
21,30,44
20,30,44
22,30,44
23,30,44
22,30,44
22,30,44
22,30,44
22,30,44
22,30,44
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
1,31,45
15,31,45
42,31,45
40,31,45
40,31,45
38,31,45
39,31,45
39,31,45
39,31,45
39,31,45
39,31,45
41,31,45
41,31,45
41,31,45
39,31,45
39,31,45
39,31,45
39,31,45
40,31,45
41,31,45
41,31,45
41,31,45
41,31,45
41,31,45
41,31,45
41,31,45
42,31,45
43,31,45
45,31,45
46,31,45
47,31,45
48,31,45
49,31,45
50,31,45
49,31,45
49,31,45
49,31,45
49,31,45
51,31,45
51,31,45
51,31,45
51,31,45
52,31,45
53,31,45
54,31,45
55,31,45
55,31,45
55,31,45
56,31,45
57,31,45
56,31,45
56,31,45
55,31,45
54,31,45
53,31,45
54,31,45
55,31,45
56,31,45
57,31,45
58,31,45
59,31,45
59,31,45
59,31,45
60,31,45
60,31,45
61,31,45
61,31,45
62,31,45
62,31,45
61,31,45
60,31,45
59,31,45
58,31,45
56,31,45
55,31,45
56,31,45
58,31,45
59,31,45
58,31,45
59,31,45
59,31,45
59,31,45
59,31,45
59,31,45
60,31,45
61,31,45
59,31,45
57,31,45
53,31,45
47,31,45
44,31,45
40,31,45
36,31,45
32,31,45
26,31,45
24,31,45
25,31,45
33,31,45
42,31,45
47,31,45
48,31,45
46,31,45
47,31,45
49,31,45
45,31,45
40,31,45
35,31,45
26,31,45
21,31,45
23,31,45
25,31,45
25,31,45
25,31,45
25,31,45
25,31,45
27,31,45
28,31,45
25,31,45
22,31,45
19,31,45
14,31,45
11,31,45
11,31,45
12,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
15,31,45
14,31,45
14,31,45
13,31,45
14,31,45
16,31,45
17,31,45
19,31,45
19,31,45
20,31,45
21,31,45
24,31,45
28,31,45
32,31,45
37,31,45
39,31,45
42,31,45
42,31,45
40,31,45
36,31,45
32,31,45
29,31,45
26,31,45
23,31,45
21,31,45
17,31,45
15,31,45
15,31,45
14,31,45
16,31,45
16,31,45
14,31,45
11,31,45
13,31,45
14,31,45
17,31,45
19,31,45
23,31,45
26,31,45
29,31,45
30,31,45
30,31,45
30,31,45
27,31,45
23,31,45
20,31,45
19,31,45
20,31,45
20,31,45
22,31,45
25,31,45
28,31,45
31,31,45
34,31,45
35,31,45
35,31,45
35,31,45
37,31,45
38,31,45
37,31,45
34,31,45
29,31,45
25,31,45
22,31,45
23,31,45
21,31,45
18,31,45
19,31,45
19,31,45
20,31,45
18,31,45
15,31,45
18,31,45
17,31,45
17,31,45
17,31,45
17,31,45
17,31,45
18,31,45
19,31,45
20,31,45
20,31,45
20,31,45
20,31,45
22,31,45
24,31,45
25,31,45
25,31,45
21,31,45
20,31,45
19,31,45
21,31,45
22,31,45
21,31,45
21,31,45
21,31,45
21,31,45
21,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
0,31,45
1,31,45
15,31,45
42,31,45
40,31,45
40,31,45
38,31,45
39,31,45
39,31,45
39,31,45
39,31,45
39,31,45
41,31,45
41,31,45
41,31,45
39,31,45
38,31,45
38,31,45
39,31,45
40,31,45
41,31,45
41,31,45
41,31,45
42,31,45
41,31,45
41,31,45
41,31,45
42,31,45
44,31,45
46,31,45
47,31,45
48,31,45
49,31,45
50,31,45
50,31,45
50,31,45
49,31,45
49,31,45
49,31,45
51,31,45
51,31,45
51,31,45
51,31,45
52,31,45
53,31,45
54,31,45
55,31,45
55,31,45
55,31,45
56,31,45
56,31,45
56,31,45
56,31,45
55,31,45
54,31,45
51,31,45
52,31,45
54,31,45
55,31,45
56,31,45
57,31,45
58,31,45
58,31,45
59,31,45
60,31,45
60,31,45
61,31,45
62,31,45
62,31,45
62,31,45
62,31,45
60,31,45
59,31,45
58,31,45
56,31,45
55,31,45
56,31,45
58,31,45
59,31,45
58,31,45
58,31,45
59,31,45
59,31,45
58,31,45
59,31,45
60,31,45
61,31,45
61,31,45
59,31,45
53,31,45
48,31,45
43,31,45
39,31,45
34,31,45
30,31,45
26,31,45
25,31,45
27,31,45
34,31,45
42,31,45
46,31,45
48,31,45
47,31,45
44,31,45
46,31,45
44,31,45
40,31,45
36,31,45
26,31,45
19,31,45
21,31,45
23,31,45
23,31,45
25,31,45
26,31,45
25,31,45
27,31,45
28,31,45
25,31,45
23,31,45
19,31,45
14,31,45
11,31,45
10,31,45
11,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
13,31,45
15,31,45
14,31,45
14,31,45
13,31,45
14,31,45
16,31,45
17,31,45
19,31,45
20,31,45
21,31,45
22,31,45
24,31,45
29,31,45
34,31,45
39,31,45
42,31,45
44,31,45
44,31,45
42,31,45
37,31,45
33,31,45
30,31,45
26,31,45
23,31,45
21,31,45
17,31,45
15,31,45
14,31,45
14,31,45
16,31,45
17,31,45
14,31,45
11,31,45
13,31,45
14,31,45
17,31,45
19,31,45
23,31,45
26,31,45
29,31,45
30,31,45
30,31,45
29,31,45
26,31,45
22,31,45
19,31,45
18,31,45
18,31,45
20,31,45
22,31,45
25,31,45
28,31,45
31,31,45
33,31,45
35,31,45
35,31,45
36,31,45
37,31,45
38,31,45
38,31,45
34,31,45
29,31,45
25,31,45
22,31,45
22,31,45
20,31,45
17,31,45
18,31,45
20,31,45
20,31,45
18,31,45
14,31,45
17,31,45
17,31,45
17,31,45
16,31,45
16,31,45
17,31,45
18,31,45
19,31,45
20,31,45
20,31,45
20,31,45
20,31,45
22,31,45
24,31,45
25,31,45
25,31,45
21,31,45
20,31,45
19,31,45
21,31,45
22,31,45
21,31,45
21,31,45
21,31,45
21,31,45
21,31,45
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
0,30,41
1,30,41
14,30,41
42,30,41
38,30,41
41,30,41
39,30,41
39,30,41
39,30,41
39,30,41
39,30,41
39,30,41
39,30,41
41,30,41
41,30,41
39,30,41
39,30,41
39,30,41
39,30,41
40,30,41
41,30,41
41,30,41
41,30,41
42,30,41
41,30,41
40,30,41
41,30,41
43,30,41
45,30,41
46,30,41
47,30,41
46,30,41
47,30,41
50,30,41
52,30,41
51,30,41
49,30,41
49,30,41
49,30,41
50,30,41
51,30,41
54,30,41
54,30,41
54,30,41
55,30,41
55,30,41
56,30,41
55,30,41
56,30,41
56,30,41
57,30,41
56,30,41
54,30,41
52,30,41
51,30,41
51,30,41
51,30,41
53,30,41
54,30,41
56,30,41
57,30,41
58,30,41
59,30,41
59,30,41
59,30,41
60,30,41
61,30,41
62,30,41
62,30,41
62,30,41
62,30,41
60,30,41
58,30,41
58,30,41
57,30,41
54,30,41
55,30,41
57,30,41
57,30,41
57,30,41
56,30,41
57,30,41
57,30,41
56,30,41
57,30,41
60,30,41
61,30,41
60,30,41
59,30,41
54,30,41
47,30,41
43,30,41
41,30,41
35,30,41
29,30,41
27,30,41
25,30,41
28,30,41
37,30,41
44,30,41
47,30,41
47,30,41
48,30,41
46,30,41
44,30,41
42,30,41
44,30,41
37,30,41
24,30,41
16,30,41
14,30,41
21,30,41
21,30,41
23,30,41
25,30,41
27,30,41
27,30,41
27,30,41
26,30,41
20,30,41
18,30,41
15,30,41
13,30,41
12,30,41
12,30,41
12,30,41
12,30,41
12,30,41
12,30,41
12,30,41
12,30,41
12,30,41
12,30,41
12,30,41
12,30,41
17,30,41
15,30,41
13,30,41
12,30,41
13,30,41
15,30,41
17,30,41
19,30,41
21,30,41
22,30,41
26,30,41
30,30,41
36,30,41
43,30,41
48,30,41
51,30,41
45,30,41
45,30,41
41,30,41
36,30,41
31,30,41
28,30,41
27,30,41
27,30,41
21,30,41
17,30,41
15,30,41
15,30,41
14,30,41
16,30,41
17,30,41
14,30,41
12,30,41
14,30,41
16,30,41
18,30,41
21,30,41
24,30,41
27,30,41
30,30,41
29,30,41
29,30,41
28,30,41
25,30,41
22,30,41
20,30,41
19,30,41
18,30,41
19,30,41
23,30,41
26,30,41
28,30,41
30,30,41
34,30,41
36,30,41
36,30,41
37,30,41
37,30,41
38,30,41
38,30,41
36,30,41
31,30,41
24,30,41
19,30,41
20,30,41
18,30,41
17,30,41
16,30,41
19,30,41
21,30,41
20,30,41
19,30,41
21,30,41
20,30,41
18,30,41
18,30,41
17,30,41
18,30,41
19,30,41
19,30,41
20,30,41
19,30,41
19,30,41
21,30,41
22,30,41
23,30,41
24,30,41
24,30,41
22,30,41
20,30,41
20,30,41
22,30,41
23,30,41
22,30,41
22,30,41
22,30,41
22,30,41
22,30,41
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
1,28,39
15,28,39
42,28,39
38,28,39
41,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
41,28,39
41,28,39
39,28,39
39,28,39
38,28,39
39,28,39
40,28,39
41,28,39
41,28,39
41,28,39
42,28,39
41,28,39
40,28,39
41,28,39
43,28,39
45,28,39
46,28,39
46,28,39
46,28,39
48,28,39
50,28,39
52,28,39
51,28,39
49,28,39
49,28,39
49,28,39
50,28,39
51,28,39
54,28,39
54,28,39
54,28,39
55,28,39
56,28,39
56,28,39
55,28,39
56,28,39
57,28,39
58,28,39
57,28,39
56,28,39
55,28,39
54,28,39
52,28,39
52,28,39
54,28,39
55,28,39
57,28,39
58,28,39
59,28,39
59,28,39
59,28,39
59,28,39
60,28,39
61,28,39
62,28,39
62,28,39
62,28,39
62,28,39
60,28,39
58,28,39
58,28,39
57,28,39
54,28,39
55,28,39
58,28,39
58,28,39
58,28,39
56,28,39
58,28,39
58,28,39
56,28,39
58,28,39
61,28,39
61,28,39
60,28,39
58,28,39
53,28,39
47,28,39
43,28,39
41,28,39
35,28,39
29,28,39
28,28,39
26,28,39
29,28,39
36,28,39
43,28,39
46,28,39
47,28,39
49,28,39
48,28,39
47,28,39
45,28,39
45,28,39
38,28,39
27,28,39
20,28,39
18,28,39
21,28,39
21,28,39
22,28,39
24,28,39
26,28,39
26,28,39
25,28,39
24,28,39
21,28,39
19,28,39
17,28,39
14,28,39
13,28,39
12,28,39
11,28,39
11,28,39
12,28,39
12,28,39
12,28,39
12,28,39
12,28,39
12,28,39
12,28,39
12,28,39
15,28,39
13,28,39
12,28,39
12,28,39
13,28,39
15,28,39
17,28,39
19,28,39
18,28,39
22,28,39
29,28,39
34,28,39
41,28,39
45,28,39
46,28,39
46,28,39
46,28,39
45,28,39
41,28,39
37,28,39
33,28,39
30,28,39
27,28,39
26,28,39
21,28,39
17,28,39
15,28,39
15,28,39
14,28,39
16,28,39
16,28,39
14,28,39
12,28,39
13,28,39
15,28,39
18,28,39
21,28,39
24,28,39
28,28,39
30,28,39
30,28,39
29,28,39
28,28,39
26,28,39
23,28,39
20,28,39
19,28,39
19,28,39
19,28,39
23,28,39
26,28,39
28,28,39
30,28,39
34,28,39
36,28,39
36,28,39
36,28,39
37,28,39
38,28,39
38,28,39
37,28,39
32,28,39
24,28,39
19,28,39
19,28,39
16,28,39
15,28,39
15,28,39
18,28,39
21,28,39
20,28,39
18,28,39
20,28,39
20,28,39
18,28,39
18,28,39
18,28,39
18,28,39
19,28,39
18,28,39
20,28,39
19,28,39
19,28,39
21,28,39
22,28,39
23,28,39
24,28,39
24,28,39
22,28,39
20,28,39
20,28,39
22,28,39
23,28,39
22,28,39
22,28,39
22,28,39
22,28,39
22,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
1,28,39
15,28,39
42,28,39
38,28,39
40,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
41,28,39
41,28,39
39,28,39
38,28,39
38,28,39
39,28,39
40,28,39
41,28,39
41,28,39
41,28,39
41,28,39
41,28,39
40,28,39
41,28,39
43,28,39
44,28,39
45,28,39
46,28,39
47,28,39
47,28,39
49,28,39
51,28,39
51,28,39
49,28,39
48,28,39
49,28,39
50,28,39
51,28,39
54,28,39
54,28,39
54,28,39
55,28,39
56,28,39
57,28,39
54,28,39
55,28,39
56,28,39
57,28,39
57,28,39
57,28,39
56,28,39
55,28,39
53,28,39
54,28,39
55,28,39
57,28,39
58,28,39
59,28,39
59,28,39
59,28,39
59,28,39
59,28,39
60,28,39
61,28,39
61,28,39
62,28,39
62,28,39
62,28,39
60,28,39
58,28,39
58,28,39
56,28,39
54,28,39
55,28,39
58,28,39
59,28,39
59,28,39
57,28,39
58,28,39
59,28,39
57,28,39
59,28,39
61,28,39
61,28,39
59,28,39
58,28,39
53,28,39
46,28,39
43,28,39
40,28,39
36,28,39
30,28,39
29,28,39
27,28,39
29,28,39
35,28,39
40,28,39
43,28,39
45,28,39
49,28,39
49,28,39
50,28,39
47,28,39
43,28,39
35,28,39
28,28,39
22,28,39
19,28,39
20,28,39
20,28,39
21,28,39
22,28,39
23,28,39
23,28,39
23,28,39
22,28,39
22,28,39
20,28,39
17,28,39
15,28,39
14,28,39
12,28,39
11,28,39
10,28,39
11,28,39
11,28,39
11,28,39
11,28,39
11,28,39
11,28,39
11,28,39
11,28,39
14,28,39
12,28,39
12,28,39
13,28,39
14,28,39
14,28,39
17,28,39
20,28,39
20,28,39
27,28,39
35,28,39
40,28,39
47,28,39
49,28,39
47,28,39
44,28,39
48,28,39
45,28,39
42,28,39
38,28,39
34,28,39
30,28,39
27,28,39
24,28,39
19,28,39
17,28,39
15,28,39
15,28,39
14,28,39
16,28,39
16,28,39
14,28,39
11,28,39
13,28,39
15,28,39
17,28,39
20,28,39
23,28,39
27,28,39
29,28,39
30,28,39
30,28,39
29,28,39
26,28,39
23,28,39
21,28,39
20,28,39
19,28,39
19,28,39
23,28,39
26,28,39
28,28,39
30,28,39
33,28,39
36,28,39
36,28,39
36,28,39
36,28,39
38,28,39
39,28,39
37,28,39
32,28,39
25,28,39
20,28,39
17,28,39
15,28,39
13,28,39
15,28,39
18,28,39
20,28,39
20,28,39
17,28,39
20,28,39
20,28,39
18,28,39
18,28,39
18,28,39
18,28,39
19,28,39
18,28,39
20,28,39
19,28,39
19,28,39
21,28,39
22,28,39
23,28,39
24,28,39
24,28,39
22,28,39
21,28,39
20,28,39
22,28,39
22,28,39
22,28,39
22,28,39
22,28,39
22,28,39
22,28,39
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
1,29,40
15,29,40
42,29,40
38,29,40
40,29,40
39,29,40
39,29,40
39,29,40
39,29,40
39,29,40
39,29,40
39,29,40
41,29,40
41,29,40
39,29,40
39,29,40
38,29,40
39,29,40
40,29,40
41,29,40
41,29,40
41,29,40
41,29,40
41,29,40
41,29,40
41,29,40
42,29,40
44,29,40
45,29,40
46,29,40
46,29,40
46,29,40
48,29,40
50,29,40
50,29,40
49,29,40
48,29,40
49,29,40
50,29,40
53,29,40
53,29,40
54,29,40
54,29,40
55,29,40
56,29,40
57,29,40
53,29,40
54,29,40
56,29,40
57,29,40
57,29,40
56,29,40
55,29,40
54,29,40
53,29,40
54,29,40
56,29,40
57,29,40
58,29,40
59,29,40
59,29,40
59,29,40
59,29,40
60,29,40
61,29,40
61,29,40
62,29,40
62,29,40
62,29,40
62,29,40
61,29,40
58,29,40
57,29,40
56,29,40
54,29,40
56,29,40
59,29,40
60,29,40
60,29,40
58,29,40
59,29,40
59,29,40
58,29,40
59,29,40
62,29,40
61,29,40
60,29,40
58,29,40
53,29,40
47,29,40
43,29,40
41,29,40
36,29,40
32,29,40
29,29,40
27,29,40
28,29,40
33,29,40
36,29,40
39,29,40
42,29,40
46,29,40
48,29,40
51,29,40
47,29,40
38,29,40
30,29,40
25,29,40
21,29,40
17,29,40
18,29,40
18,29,40
18,29,40
19,29,40
20,29,40
20,29,40
19,29,40
20,29,40
20,29,40
18,29,40
16,29,40
15,29,40
14,29,40
12,29,40
11,29,40
10,29,40
11,29,40
11,29,40
11,29,40
11,29,40
11,29,40
11,29,40
11,29,40
11,29,40
14,29,40
13,29,40
13,29,40
14,29,40
14,29,40
14,29,40
16,29,40
20,29,40
29,29,40
36,29,40
44,29,40
51,29,40
55,29,40
58,29,40
56,29,40
49,29,40
48,29,40
46,29,40
43,29,40
39,29,40
35,29,40
29,29,40
25,29,40
24,29,40
19,29,40
15,29,40
13,29,40
13,29,40
12,29,40
13,29,40
13,29,40
13,29,40
11,29,40
12,29,40
14,29,40
17,29,40
20,29,40
23,29,40
27,29,40
29,29,40
31,29,40
31,29,40
29,29,40
27,29,40
24,29,40
22,29,40
20,29,40
20,29,40
20,29,40
23,29,40
26,29,40
27,29,40
30,29,40
33,29,40
36,29,40
36,29,40
35,29,40
36,29,40
38,29,40
39,29,40
38,29,40
33,29,40
25,29,40
20,29,40
17,29,40
14,29,40
12,29,40
14,29,40
19,29,40
23,29,40
20,29,40
18,29,40
20,29,40
20,29,40
18,29,40
19,29,40
18,29,40
19,29,40
19,29,40
18,29,40
19,29,40
19,29,40
19,29,40
21,29,40
22,29,40
23,29,40
23,29,40
23,29,40
22,29,40
21,29,40
21,29,40
21,29,40
22,29,40
22,29,40
22,29,40
22,29,40
22,29,40
22,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
1,29,40
14,29,40
41,29,40
37,29,40
39,29,40
38,29,40
38,29,40
38,29,40
38,29,40
38,29,40
39,29,40
39,29,40
41,29,40
41,29,40
39,29,40
39,29,40
39,29,40
39,29,40
41,29,40
41,29,40
41,29,40
41,29,40
42,29,40
41,29,40
41,29,40
41,29,40
42,29,40
43,29,40
45,29,40
46,29,40
46,29,40
46,29,40
47,29,40
49,29,40
50,29,40
49,29,40
48,29,40
49,29,40
50,29,40
53,29,40
53,29,40
54,29,40
54,29,40
55,29,40
56,29,40
57,29,40
55,29,40
56,29,40
57,29,40
58,29,40
57,29,40
56,29,40
54,29,40
53,29,40
53,29,40
54,29,40
55,29,40
57,29,40
58,29,40
59,29,40
59,29,40
59,29,40
60,29,40
61,29,40
61,29,40
62,29,40
62,29,40
62,29,40
62,29,40
62,29,40
61,29,40
59,29,40
58,29,40
57,29,40
55,29,40
56,29,40
60,29,40
60,29,40
60,29,40
58,29,40
59,29,40
59,29,40
58,29,40
60,29,40
62,29,40
62,29,40
60,29,40
58,29,40
54,29,40
49,29,40
45,29,40
41,29,40
37,29,40
33,29,40
28,29,40
27,29,40
28,29,40
32,29,40
35,29,40
37,29,40
39,29,40
43,29,40
46,29,40
49,29,40
43,29,40
33,29,40
26,29,40
24,29,40
22,29,40
17,29,40
17,29,40
17,29,40
17,29,40
17,29,40
18,29,40
18,29,40
18,29,40
17,29,40
16,29,40
14,29,40
15,29,40
14,29,40
13,29,40
12,29,40
11,29,40
10,29,40
10,29,40
10,29,40
10,29,40
10,29,40
10,29,40
10,29,40
10,29,40
10,29,40
16,29,40
14,29,40
14,29,40
15,29,40
14,29,40
13,29,40
17,29,40
22,29,40
38,29,40
47,29,40
60,29,40
66,29,40
70,29,40
70,29,40
65,29,40
57,29,40
51,29,40
49,29,40
46,29,40
42,29,40
35,29,40
29,29,40
24,29,40
23,29,40
19,29,40
15,29,40
12,29,40
13,29,40
12,29,40
13,29,40
13,29,40
10,29,40
8,29,40
10,29,40
12,29,40
16,29,40
19,29,40
23,29,40
27,29,40
30,29,40
31,29,40
31,29,40
30,29,40
27,29,40
25,29,40
22,29,40
21,29,40
21,29,40
20,29,40
24,29,40
26,29,40
27,29,40
30,29,40
33,29,40
36,29,40
36,29,40
36,29,40
37,29,40
38,29,40
39,29,40
38,29,40
33,29,40
26,29,40
21,29,40
17,29,40
14,29,40
12,29,40
14,29,40
19,29,40
23,29,40
22,29,40
21,29,40
20,29,40
21,29,40
19,29,40
19,29,40
19,29,40
19,29,40
19,29,40
18,29,40
19,29,40
19,29,40
19,29,40
21,29,40
22,29,40
23,29,40
23,29,40
23,29,40
22,29,40
22,29,40
21,29,40
21,29,40
21,29,40
22,29,40
22,29,40
22,29,40
22,29,40
22,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
0,29,40
1,29,40
