R,G,B
12,8,20
14,8,20
14,8,20
13,8,20
12,8,20
14,8,20
17,8,20
19,8,20
19,8,20
16,8,20
14,8,20
13,8,20
11,8,20
10,8,20
11,8,20
12,8,20
15,8,20
18,8,20
19,8,20
17,8,20
14,8,20
12,8,20
13,8,20
17,8,20
19,8,20
19,8,20
16,8,20
15,8,20
16,8,20
41,9,18
41,9,18
40,9,18
37,9,18
32,9,18
28,9,18
23,9,18
20,9,18
21,9,18
23,9,18
27,9,18
30,9,18
31,9,18
31,9,18
31,9,18
31,9,18
31,9,18
31,9,18
32,9,18
32,9,18
31,9,18
31,9,18
31,9,18
32,9,18
34,9,18
34,9,18
35,9,18
36,9,18
36,9,18
35,9,18
33,9,18
32,9,18
31,9,18
30,9,18
29,9,18
27,9,18
27,9,18
26,9,18
26,9,18
26,9,18
29,9,18
32,9,18
31,9,18
27,9,18
31,9,18
46,9,18
61,9,18
68,9,18
46,9,18
37,9,18
28,9,18
30,9,18
34,9,18
36,9,18
33,9,18
28,9,18
21,9,18
23,9,18
21,9,18
17,9,18
12,9,18
10,9,18
12,9,18
19,9,18
26,9,18
30,9,18
33,9,18
31,9,18
33,9,18
35,9,18
36,9,18
37,9,18
42,9,18
47,9,18
50,9,18
52,9,18
55,9,18
60,9,18
67,9,18
72,9,18
79,9,18
85,9,18
88,9,18
90,9,18
88,9,18
83,9,18
73,9,18
66,9,18
46,9,18
35,9,18
29,9,18
30,9,18
38,9,18
46,9,18
48,9,18
42,9,18
39,9,18
41,9,18
49,9,18
64,9,18
76,9,18
80,9,18
84,9,18
88,9,18
95,9,18
97,9,18
99,9,18
99,9,18
101,9,18
103,9,18
107,9,18
109,9,18
99,9,18
93,9,18
87,9,18
84,9,18
82,9,18
84,9,18
87,9,18
93,9,18
94,9,18
91,9,18
88,9,18
84,9,18
80,9,18
74,9,18
67,9,18
61,9,18
46,9,18
43,9,18
38,9,18
37,9,18
39,9,18
42,9,18
47,9,18
50,9,18
55,9,18
63,9,18
70,9,18
72,9,18
69,9,18
55,9,18
34,9,18
15,9,18
5,9,18
8,9,18
12,9,18
12,9,18
8,9,18
2,9,18
4,9,18
8,9,18
6,9,18
7,9,18
9,9,18
10,9,18
10,9,18
10,9,18
11,9,18
12,9,18
11,9,18
10,9,18
9,9,18
9,9,18
9,9,18
10,9,18
11,9,18
11,9,18
11,9,18
10,9,18
10,9,18
8,9,18
8,9,18
7,9,18
7,9,18
7,9,18
7,9,18
8,9,18
9,9,18
11,9,18
12,9,18
11,9,18
9,9,18
7,9,18
9,9,18
8,9,18
7,9,18
5,9,18
4,9,18
6,9,18
8,9,18
9,9,18
6,9,18
6,9,18
6,9,18
6,9,18
6,9,18
6,9,18
6,9,18
6,9,18
8,9,18
8,9,18
8,9,18
9,9,18
9,9,18
12,9,18
12,9,18
12,9,18
11,9,18
11,9,18
12,9,18
12,9,18
13,9,18
13,9,18
14,9,18
14,9,18
13,9,18
12,9,18
10,9,18
10,9,18
10,9,18
11,9,18
11,9,18
12,9,18
11,9,18
11,9,18
13,9,18
16,9,18
18,9,18
18,9,18
16,9,18
13,9,18
11,9,18
10,9,18
9,9,18
10,9,18
12,9,18
15,9,18
16,9,18
18,9,18
19,9,18
13,9,18
9,9,18
15,9,18
20,9,18
22,9,18
19,9,18
19,9,18
19,9,18
23,9,18
42,9,18
41,9,18
38,9,18
35,9,18
30,9,18
27,9,18
22,9,18
20,9,18
22,9,18
24,9,18
28,9,18
30,9,18
31,9,18
31,9,18
31,9,18
31,9,18
31,9,18
32,9,18
32,9,18
32,9,18
31,9,18
31,9,18
31,9,18
32,9,18
33,9,18
34,9,18
35,9,18
36,9,18
36,9,18
35,9,18
34,9,18
33,9,18
31,9,18
30,9,18
28,9,18
27,9,18
27,9,18
27,9,18
26,9,18
26,9,18
29,9,18
31,9,18
31,9,18
29,9,18
36,9,18
52,9,18
66,9,18
72,9,18
45,9,18
33,9,18
24,9,18
26,9,18
33,9,18
33,9,18
29,9,18
24,9,18
21,9,18
22,9,18
21,9,18
17,9,18
13,9,18
16,9,18
28,9,18
40,9,18
56,9,18
64,9,18
63,9,18
58,9,18
57,9,18
58,9,18
56,9,18
55,9,18
53,9,18
52,9,18
49,9,18
46,9,18
47,9,18
50,9,18
54,9,18
57,9,18
61,9,18
66,9,18
73,9,18
78,9,18
78,9,18
73,9,18
61,9,18
51,9,18
38,9,18
29,9,18
25,9,18
26,9,18
31,9,18
34,9,18
32,9,18
29,9,18
28,9,18
30,9,18
38,9,18
52,9,18
64,9,18
70,9,18
75,9,18
80,9,18
83,9,18
85,9,18
90,9,18
94,9,18
97,9,18
102,9,18
105,9,18
106,9,18
100,9,18
94,9,18
87,9,18
84,9,18
84,9,18
87,9,18
91,9,18
92,9,18
93,9,18
90,9,18
87,9,18
81,9,18
78,9,18
71,9,18
65,9,18
58,9,18
48,9,18
44,9,18
40,9,18
39,9,18
39,9,18
42,9,18
46,9,18
50,9,18
57,9,18
66,9,18
71,9,18
67,9,18
56,9,18
39,9,18
23,9,18
11,9,18
3,9,18
5,9,18
7,9,18
8,9,18
6,9,18
4,9,18
5,9,18
7,9,18
6,9,18
7,9,18
8,9,18
10,9,18
10,9,18
10,9,18
10,9,18
11,9,18
11,9,18
11,9,18
10,9,18
9,9,18
9,9,18
10,9,18
12,9,18
13,9,18
11,9,18
11,9,18
11,9,18
10,9,18
10,9,18
8,9,18
8,9,18
8,9,18
7,9,18
8,9,18
9,9,18
10,9,18
11,9,18
10,9,18
8,9,18
7,9,18
8,9,18
7,9,18
6,9,18
5,9,18
4,9,18
4,9,18
5,9,18
7,9,18
6,9,18
6,9,18
6,9,18
6,9,18
6,9,18
6,9,18
6,9,18
6,9,18
8,9,18
8,9,18
10,9,18
11,9,18
11,9,18
11,9,18
12,9,18
12,9,18
11,9,18
11,9,18
11,9,18
12,9,18
13,9,18
14,9,18
14,9,18
15,9,18
14,9,18
12,9,18
11,9,18
11,9,18
11,9,18
11,9,18
11,9,18
11,9,18
10,9,18
11,9,18
14,9,18
14,9,18
16,9,18
15,9,18
15,9,18
13,9,18
10,9,18
9,9,18
9,9,18
10,9,18
11,9,18
13,9,18
16,9,18
16,9,18
16,9,18
12,9,18
14,9,18
20,9,18
22,9,18
18,9,18
18,9,18
21,9,18
31,9,18
39,9,18
42,9,16
41,9,16
37,9,16
34,9,16
29,9,16
24,9,16
22,9,16
21,9,16
23,9,16
25,9,16
26,9,16
29,9,16
31,9,16
31,9,16
31,9,16
31,9,16
32,9,16
32,9,16
32,9,16
32,9,16
31,9,16
31,9,16
31,9,16
32,9,16
33,9,16
34,9,16
36,9,16
36,9,16
37,9,16
36,9,16
34,9,16
33,9,16
31,9,16
30,9,16
28,9,16
27,9,16
27,9,16
27,9,16
27,9,16
26,9,16
24,9,16
26,9,16
27,9,16
30,9,16
40,9,16
54,9,16
63,9,16
65,9,16
37,9,16
26,9,16
20,9,16
23,9,16
26,9,16
25,9,16
24,9,16
23,9,16
25,9,16
23,9,16
20,9,16
18,9,16
22,9,16
32,9,16
57,9,16
80,9,16
99,9,16
106,9,16
103,9,16
96,9,16
92,9,16
91,9,16
86,9,16
81,9,16
76,9,16
69,9,16
58,9,16
50,9,16
45,9,16
45,9,16
47,9,16
47,9,16
49,9,16
52,9,16
55,9,16
61,9,16
65,9,16
63,9,16
54,9,16
46,9,16
30,9,16
23,9,16
21,9,16
22,9,16
24,9,16
26,9,16
24,9,16
19,9,16
20,9,16
21,9,16
28,9,16
38,9,16
49,9,16
55,9,16
62,9,16
68,9,16
74,9,16
76,9,16
81,9,16
88,9,16
93,9,16
96,9,16
98,9,16
99,9,16
95,9,16
90,9,16
85,9,16
83,9,16
86,9,16
90,9,16
91,9,16
90,9,16
90,9,16
88,9,16
82,9,16
76,9,16
72,9,16
68,9,16
62,9,16
56,9,16
47,9,16
43,9,16
39,9,16
37,9,16
37,9,16
41,9,16
48,9,16
54,9,16
61,9,16
68,9,16
71,9,16
58,9,16
39,9,16
24,9,16
15,9,16
12,9,16
7,9,16
4,9,16
1,9,16
3,9,16
6,9,16
6,9,16
6,9,16
5,9,16
6,9,16
6,9,16
7,9,16
9,9,16
10,9,16
10,9,16
10,9,16
10,9,16
11,9,16
11,9,16
11,9,16
10,9,16
10,9,16
11,9,16
12,9,16
14,9,16
13,9,16
13,9,16
12,9,16
12,9,16
12,9,16
11,9,16
11,9,16
11,9,16
10,9,16
10,9,16
10,9,16
8,9,16
9,9,16
9,9,16
8,9,16
7,9,16
8,9,16
8,9,16
7,9,16
6,9,16
6,9,16
5,9,16
3,9,16
3,9,16
5,9,16
5,9,16
5,9,16
6,9,16
6,9,16
6,9,16
7,9,16
7,9,16
8,9,16
8,9,16
10,9,16
11,9,16
11,9,16
11,9,16
11,9,16
11,9,16
10,9,16
10,9,16
11,9,16
12,9,16
13,9,16
13,9,16
14,9,16
14,9,16
13,9,16
12,9,16
12,9,16
12,9,16
12,9,16
12,9,16
12,9,16
12,9,16
11,9,16
11,9,16
13,9,16
12,9,16
13,9,16
13,9,16
13,9,16
12,9,16
10,9,16
8,9,16
8,9,16
8,9,16
9,9,16
12,9,16
13,9,16
16,9,16
13,9,16
14,9,16
19,9,16
23,9,16
21,9,16
15,9,16
19,9,16
28,9,16
49,9,16
61,9,16
42,10,17
39,10,17
36,10,17
32,10,17
28,10,17
23,10,17
23,10,17
22,10,17
24,10,17
26,10,17
27,10,17
29,10,17
31,10,17
31,10,17
31,10,17
31,10,17
32,10,17
32,10,17
33,10,17
32,10,17
31,10,17
31,10,17
31,10,17
32,10,17
34,10,17
34,10,17
35,10,17
36,10,17
36,10,17
35,10,17
34,10,17
33,10,17
32,10,17
30,10,17
29,10,17
28,10,17
29,10,17
28,10,17
26,10,17
25,10,17
20,10,17
22,10,17
24,10,17
29,10,17
39,10,17
50,10,17
55,10,17
54,10,17
26,10,17
20,10,17
21,10,17
27,10,17
27,10,17
22,10,17
20,10,17
24,10,17
30,10,17
24,10,17
18,10,17
20,10,17
31,10,17
52,10,17
85,10,17
113,10,17
134,10,17
140,10,17
137,10,17
128,10,17
125,10,17
124,10,17
118,10,17
111,10,17
100,10,17
88,10,17
73,10,17
63,10,17
53,10,17
49,10,17
47,10,17
45,10,17
41,10,17
39,10,17
38,10,17
41,10,17
46,10,17
47,10,17
45,10,17
40,10,17
24,10,17
19,10,17
18,10,17
19,10,17
18,10,17
19,10,17
19,10,17
14,10,17
15,10,17
15,10,17
18,10,17
26,10,17
34,10,17
42,10,17
51,10,17
56,10,17
65,10,17
66,10,17
71,10,17
79,10,17
84,10,17
86,10,17
85,10,17
84,10,17
85,10,17
83,10,17
80,10,17
79,10,17
83,10,17
87,10,17
87,10,17
83,10,17
83,10,17
81,10,17
74,10,17
69,10,17
67,10,17
62,10,17
58,10,17
53,10,17
41,10,17
37,10,17
34,10,17
34,10,17
36,10,17
41,10,17
50,10,17
57,10,17
64,10,17
68,10,17
63,10,17
47,10,17
26,10,17
14,10,17
12,10,17
15,10,17
9,10,17
3,10,17
0,10,17
1,10,17
6,10,17
8,10,17
6,10,17
5,10,17
5,10,17
5,10,17
6,10,17
7,10,17
8,10,17
9,10,17
9,10,17
8,10,17
9,10,17
12,10,17
13,10,17
13,10,17
12,10,17
11,10,17
14,10,17
15,10,17
15,10,17
15,10,17
13,10,17
13,10,17
13,10,17
13,10,17
13,10,17
12,10,17
11,10,17
10,10,17
10,10,17
10,10,17
11,10,17
12,10,17
12,10,17
12,10,17
9,10,17
9,10,17
8,10,17
9,10,17
8,10,17
7,10,17
4,10,17
2,10,17
4,10,17
5,10,17
5,10,17
5,10,17
5,10,17
7,10,17
7,10,17
7,10,17
8,10,17
8,10,17
10,10,17
10,10,17
10,10,17
10,10,17
10,10,17
11,10,17
9,10,17
10,10,17
10,10,17
11,10,17
12,10,17
12,10,17
13,10,17
13,10,17
12,10,17
12,10,17
12,10,17
12,10,17
13,10,17
13,10,17
13,10,17
12,10,17
12,10,17
12,10,17
14,10,17
13,10,17
12,10,17
12,10,17
12,10,17
12,10,17
10,10,17
8,10,17
7,10,17
8,10,17
9,10,17
12,10,17
13,10,17
13,10,17
12,10,17
15,10,17
22,10,17
23,10,17
18,10,17
17,10,17
27,10,17
42,10,17
62,10,17
72,10,17
40,10,17
39,10,17
36,10,17
31,10,17
27,10,17
23,10,17
22,10,17
23,10,17
25,10,17
25,10,17
27,10,17
29,10,17
31,10,17
31,10,17
31,10,17
31,10,17
32,10,17
33,10,17
33,10,17
32,10,17
31,10,17
31,10,17
31,10,17
31,10,17
35,10,17
35,10,17
35,10,17
36,10,17
35,10,17
35,10,17
34,10,17
33,10,17
32,10,17
31,10,17
30,10,17
30,10,17
30,10,17
29,10,17
26,10,17
24,10,17
22,10,17
24,10,17
25,10,17
28,10,17
35,10,17
42,10,17
45,10,17
44,10,17
24,10,17
26,10,17
38,10,17
53,10,17
52,10,17
37,10,17
28,10,17
28,10,17
29,10,17
24,10,17
20,10,17
26,10,17
39,10,17
60,10,17
89,10,17
117,10,17
136,10,17
140,10,17
140,10,17
135,10,17
136,10,17
137,10,17
134,10,17
129,10,17
115,10,17
100,10,17
86,10,17
77,10,17
67,10,17
61,10,17
56,10,17
51,10,17
38,10,17
34,10,17
30,10,17
31,10,17
34,10,17
35,10,17
34,10,17
30,10,17
29,10,17
24,10,17
23,10,17
22,10,17
19,10,17
18,10,17
14,10,17
11,10,17
11,10,17
11,10,17
14,10,17
18,10,17
25,10,17
33,10,17
40,10,17
45,10,17
51,10,17
53,10,17
56,10,17
63,10,17
68,10,17
68,10,17
65,10,17
63,10,17
62,10,17
64,10,17
64,10,17
64,10,17
67,10,17
72,10,17
74,10,17
72,10,17
73,10,17
70,10,17
66,10,17
61,10,17
59,10,17
57,10,17
54,10,17
50,10,17
38,10,17
35,10,17
33,10,17
33,10,17
36,10,17
42,10,17
50,10,17
57,10,17
58,10,17
56,10,17
47,10,17
32,10,17
18,10,17
10,10,17
10,10,17
12,10,17
8,10,17
4,10,17
1,10,17
2,10,17
4,10,17
5,10,17
6,10,17
6,10,17
4,10,17
4,10,17
5,10,17
6,10,17
7,10,17
8,10,17
8,10,17
8,10,17
9,10,17
12,10,17
15,10,17
15,10,17
15,10,17
14,10,17
14,10,17
15,10,17
15,10,17
15,10,17
15,10,17
15,10,17
15,10,17
15,10,17
15,10,17
15,10,17
12,10,17
12,10,17
12,10,17
13,10,17
15,10,17
17,10,17
18,10,17
17,10,17
13,10,17
9,10,17
8,10,17
8,10,17
8,10,17
8,10,17
5,10,17
2,10,17
4,10,17
4,10,17
5,10,17
5,10,17
6,10,17
6,10,17
7,10,17
8,10,17
8,10,17
8,10,17
10,10,17
10,10,17
10,10,17
10,10,17
10,10,17
10,10,17
9,10,17
9,10,17
9,10,17
10,10,17
10,10,17
11,10,17
11,10,17
12,10,17
11,10,17
11,10,17
12,10,17
12,10,17
13,10,17
13,10,17
13,10,17
12,10,17
13,10,17
14,10,17
16,10,17
16,10,17
14,10,17
13,10,17
12,10,17
11,10,17
8,10,17
7,10,17
8,10,17
8,10,17
9,10,17
10,10,17
12,10,17
13,10,17
16,10,17
17,10,17
21,10,17
22,10,17
20,10,17
27,10,17
43,10,17
57,10,17
70,10,17
75,10,17
40,11,18
39,11,18
34,11,18
30,11,18
25,11,18
24,11,18
23,11,18
23,11,18
26,11,18
25,11,18
28,11,18
29,11,18
31,11,18
31,11,18
31,11,18
31,11,18
32,11,18
33,11,18
33,11,18
32,11,18
31,11,18
31,11,18
31,11,18
31,11,18
35,11,18
35,11,18
35,11,18
35,11,18
35,11,18
34,11,18
34,11,18
33,11,18
32,11,18
31,11,18
30,11,18
30,11,18
30,11,18
29,11,18
26,11,18
23,11,18
27,11,18
28,11,18
28,11,18
28,11,18
31,11,18
35,11,18
38,11,18
38,11,18
30,11,18
41,11,18
64,11,18
85,11,18
83,11,18
61,11,18
43,11,18
36,11,18
26,11,18
22,11,18
22,11,18
31,11,18
44,11,18
58,11,18
80,11,18
100,11,18
116,11,18
121,11,18
121,11,18
122,11,18
127,11,18
131,11,18
130,11,18
127,11,18
119,11,18
103,11,18
92,11,18
85,11,18
77,11,18
71,11,18
66,11,18
60,11,18
52,11,18
49,11,18
46,11,18
47,11,18
48,11,18
46,11,18
41,11,18
36,11,18
37,11,18
34,11,18
32,11,18
29,11,18
23,11,18
19,11,18
14,11,18
11,11,18
10,11,18
11,11,18
12,11,18
14,11,18
19,11,18
26,11,18
33,11,18
38,11,18
37,11,18
38,11,18
41,11,18
47,11,18
51,11,18
49,11,18
45,11,18
42,11,18
40,11,18
45,11,18
50,11,18
50,11,18
53,11,18
60,11,18
64,11,18
64,11,18
64,11,18
62,11,18
58,11,18
55,11,18
54,11,18
54,11,18
51,11,18
46,11,18
40,11,18
37,11,18
34,11,18
35,11,18
38,11,18
45,11,18
52,11,18
58,11,18
51,11,18
43,11,18
31,11,18
20,11,18
13,11,18
11,11,18
9,11,18
8,11,18
6,11,18
5,11,18
5,11,18
5,11,18
4,11,18
3,11,18
5,11,18
8,11,18
4,11,18
4,11,18
4,11,18
6,11,18
7,11,18
8,11,18
7,11,18
7,11,18
8,11,18
12,11,18
15,11,18
18,11,18
16,11,18
14,11,18
14,11,18
14,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
16,11,18
13,11,18
13,11,18
15,11,18
17,11,18
20,11,18
22,11,18
23,11,18
23,11,18
13,11,18
10,11,18
5,11,18
6,11,18
7,11,18
7,11,18
4,11,18
0,11,18
4,11,18
4,11,18
5,11,18
5,11,18
6,11,18
6,11,18
7,11,18
8,11,18
8,11,18
8,11,18
8,11,18
10,11,18
10,11,18
10,11,18
10,11,18
10,11,18
8,11,18
8,11,18
9,11,18
9,11,18
10,11,18
10,11,18
10,11,18
11,11,18
11,11,18
11,11,18
11,11,18
12,11,18
13,11,18
13,11,18
12,11,18
11,11,18
13,11,18
17,11,18
19,11,18
19,11,18
16,11,18
13,11,18
10,11,18
10,11,18
9,11,18
8,11,18
7,11,18
7,11,18
9,11,18
10,11,18
12,11,18
13,11,18
21,11,18
20,11,18
19,11,18
20,11,18
24,11,18
35,11,18
55,11,18
69,11,18
71,11,18
70,11,18
41,11,20
35,11,20
30,11,20
27,11,20
24,11,20
24,11,20
25,11,20
27,11,20
26,11,20
28,11,20
29,11,20
30,11,20
32,11,20
32,11,20
32,11,20
32,11,20
32,11,20
32,11,20
32,11,20
32,11,20
31,11,20
31,11,20
31,11,20
31,11,20
34,11,20
34,11,20
34,11,20
33,11,20
33,11,20
33,11,20
33,11,20
33,11,20
33,11,20
32,11,20
32,11,20
32,11,20
31,11,20
28,11,20
27,11,20
28,11,20
30,11,20
29,11,20
29,11,20
32,11,20
35,11,20
34,11,20
32,11,20
30,11,20
24,11,20
56,11,20
89,11,20
105,11,20
97,11,20
81,11,20
66,11,20
49,11,20
35,11,20
13,11,20
17,11,20
36,11,20
46,11,20
54,11,20
64,11,20
79,11,20
89,11,20
91,11,20
99,11,20
108,11,20
111,11,20
110,11,20
111,11,20
112,11,20
103,11,20
92,11,20
87,11,20
84,11,20
74,11,20
70,11,20
71,11,20
72,11,20
66,11,20
67,11,20
67,11,20
65,11,20
64,11,20
63,11,20
62,11,20
58,11,20
58,11,20
50,11,20
45,11,20
39,11,20
37,11,20
35,11,20
27,11,20
15,11,20
8,11,20
14,11,20
13,11,20
13,11,20
20,11,20
26,11,20
28,11,20
29,11,20
30,11,20
31,11,20
32,11,20
35,11,20
38,11,20
39,11,20
34,11,20
26,11,20
28,11,20
31,11,20
33,11,20
35,11,20
38,11,20
43,11,20
48,11,20
52,11,20
52,11,20
50,11,20
49,11,20
47,11,20
46,11,20
44,11,20
42,11,20
41,11,20
34,11,20
32,11,20
31,11,20
34,11,20
40,11,20
46,11,20
49,11,20
50,11,20
39,11,20
30,11,20
17,11,20
10,11,20
8,11,20
9,11,20
10,11,20
9,11,20
6,11,20
6,11,20
6,11,20
5,11,20
5,11,20
5,11,20
5,11,20
5,11,20
4,11,20
4,11,20
5,11,20
5,11,20
6,11,20
6,11,20
7,11,20
7,11,20
11,11,20
13,11,20
17,11,20
18,11,20
16,11,20
15,11,20
14,11,20
15,11,20
16,11,20
15,11,20
16,11,20
17,11,20
18,11,20
18,11,20
17,11,20
18,11,20
14,11,20
15,11,20
14,11,20
21,11,20
38,11,20
51,11,20
47,11,20
39,11,20
25,11,20
8,11,20
2,11,20
7,11,20
10,11,20
5,11,20
3,11,20
5,11,20
8,11,20
4,11,20
5,11,20
7,11,20
4,11,20
5,11,20
8,11,20
8,11,20
8,11,20
8,11,20
8,11,20
8,11,20
10,11,20
10,11,20
10,11,20
10,11,20
8,11,20
8,11,20
8,11,20
8,11,20
8,11,20
8,11,20
8,11,20
8,11,20
10,11,20
10,11,20
11,11,20
11,11,20
11,11,20
11,11,20
11,11,20
10,11,20
15,11,20
16,11,20
18,11,20
19,11,20
18,11,20
16,11,20
13,11,20
12,11,20
9,11,20
8,11,20
7,11,20
6,11,20
6,11,20
8,11,20
12,11,20
14,11,20
19,11,20
18,11,20
16,11,20
19,11,20
32,11,20
55,11,20
70,11,20
76,11,20
69,11,20
67,11,20
39,10,22
35,10,22
29,10,22
24,10,22
23,10,22
22,10,22
25,10,22
27,10,22
28,10,22
29,10,22
31,10,22
31,10,22
33,10,22
32,10,22
31,10,22
31,10,22
32,10,22
32,10,22
32,10,22
32,10,22
31,10,22
31,10,22
31,10,22
31,10,22
33,10,22
33,10,22
33,10,22
33,10,22
34,10,22
34,10,22
34,10,22
34,10,22
35,10,22
33,10,22
31,10,22
31,10,22
29,10,22
26,10,22
25,10,22
26,10,22
27,10,22
27,10,22
29,10,22
34,10,22
37,10,22
35,10,22
29,10,22
25,10,22
32,10,22
66,10,22
95,10,22
103,10,22
90,10,22
82,10,22
83,10,22
80,10,22
49,10,22
20,10,22
16,10,22
32,10,22
44,10,22
53,10,22
56,10,22
62,10,22
66,10,22
69,10,22
75,10,22
83,10,22
85,10,22
83,10,22
80,10,22
76,10,22
74,10,22
66,10,22
64,10,22
60,10,22
54,10,22
53,10,22
58,10,22
61,10,22
64,10,22
64,10,22
65,10,22
65,10,22
71,10,22
80,10,22
89,10,22
94,10,22
82,10,22
69,10,22
54,10,22
49,10,22
52,10,22
57,10,22
51,10,22
42,10,22
21,10,22
24,10,22
21,10,22
19,10,22
21,10,22
23,10,22
25,10,22
25,10,22
28,10,22
29,10,22
29,10,22
29,10,22
29,10,22
29,10,22
24,10,22
20,10,22
19,10,22
19,10,22
20,10,22
22,10,22
25,10,22
29,10,22
33,10,22
36,10,22
37,10,22
36,10,22
35,10,22
35,10,22
33,10,22
32,10,22
30,10,22
29,10,22
22,10,22
21,10,22
22,10,22
25,10,22
30,10,22
34,10,22
37,10,22
37,10,22
30,10,22
22,10,22
13,10,22
6,10,22
6,10,22
7,10,22
7,10,22
6,10,22
5,10,22
5,10,22
4,10,22
4,10,22
4,10,22
4,10,22
4,10,22
4,10,22
4,10,22
6,10,22
6,10,22
6,10,22
7,10,22
7,10,22
8,10,22
10,10,22
13,10,22
15,10,22
17,10,22
17,10,22
16,10,22
14,10,22
14,10,22
15,10,22
16,10,22
17,10,22
16,10,22
18,10,22
19,10,22
19,10,22
19,10,22
19,10,22
19,10,22
20,10,22
23,10,22
36,10,22
67,10,22
91,10,22
86,10,22
67,10,22
41,10,22
22,10,22
11,10,22
11,10,22
10,10,22
7,10,22
4,10,22
5,10,22
9,10,22
4,10,22
5,10,22
5,10,22
3,10,22
4,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
10,10,22
10,10,22
10,10,22
11,10,22
11,10,22
11,10,22
11,10,22
11,10,22
15,10,22
16,10,22
17,10,22
19,10,22
18,10,22
16,10,22
13,10,22
12,10,22
10,10,22
8,10,22
7,10,22
7,10,22
7,10,22
10,10,22
12,10,22
14,10,22
15,10,22
16,10,22
15,10,22
24,10,22
46,10,22
71,10,22
80,10,22
73,10,22
68,10,22
67,10,22
38,10,22
33,10,22
28,10,22
23,10,22
22,10,22
22,10,22
25,10,22
26,10,22
29,10,22
31,10,22
32,10,22
33,10,22
34,10,22
32,10,22
31,10,22
31,10,22
32,10,22
32,10,22
33,10,22
32,10,22
31,10,22
31,10,22
31,10,22
31,10,22
32,10,22
33,10,22
33,10,22
33,10,22
34,10,22
34,10,22
35,10,22
35,10,22
36,10,22
34,10,22
31,10,22
30,10,22
28,10,22
27,10,22
26,10,22
27,10,22
28,10,22
28,10,22
30,10,22
34,10,22
36,10,22
33,10,22
27,10,22
23,10,22
36,10,22
71,10,22
97,10,22
102,10,22
92,10,22
89,10,22
100,10,22
99,10,22
66,10,22
28,10,22
19,10,22
32,10,22
43,10,22
46,10,22
43,10,22
46,10,22
49,10,22
50,10,22
53,10,22
56,10,22
58,10,22
58,10,22
52,10,22
46,10,22
44,10,22
40,10,22
39,10,22
36,10,22
33,10,22
36,10,22
42,10,22
46,10,22
49,10,22
51,10,22
56,10,22
65,10,22
73,10,22
82,10,22
89,10,22
96,10,22
87,10,22
72,10,22
51,10,22
39,10,22
43,10,22
57,10,22
66,10,22
69,10,22
61,10,22
57,10,22
47,10,22
37,10,22
31,10,22
27,10,22
28,10,22
31,10,22
32,10,22
32,10,22
28,10,22
25,10,22
22,10,22
19,10,22
17,10,22
15,10,22
13,10,22
12,10,22
12,10,22
13,10,22
15,10,22
18,10,22
23,10,22
23,10,22
23,10,22
22,10,22
22,10,22
22,10,22
22,10,22
21,10,22
21,10,22
20,10,22
16,10,22
15,10,22
14,10,22
16,10,22
20,10,22
26,10,22
27,10,22
27,10,22
20,10,22
13,10,22
7,10,22
5,10,22
5,10,22
7,10,22
5,10,22
4,10,22
5,10,22
5,10,22
6,10,22
5,10,22
5,10,22
4,10,22
4,10,22
4,10,22
7,10,22
7,10,22
7,10,22
8,10,22
9,10,22
11,10,22
11,10,22
12,10,22
12,10,22
16,10,22
17,10,22
16,10,22
15,10,22
14,10,22
14,10,22
15,10,22
16,10,22
17,10,22
18,10,22
19,10,22
21,10,22
23,10,22
22,10,22
23,10,22
17,10,22
21,10,22
25,10,22
43,10,22
83,10,22
115,10,22
110,10,22
86,10,22
61,10,22
42,10,22
25,10,22
17,10,22
12,10,22
9,10,22
7,10,22
8,10,22
9,10,22
5,10,22
5,10,22
5,10,22
3,10,22
4,10,22
8,10,22
9,10,22
7,10,22
7,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
7,10,22
7,10,22
7,10,22
7,10,22
9,10,22
9,10,22
10,10,22
11,10,22
12,10,22
12,10,22
12,10,22
12,10,22
14,10,22
15,10,22
17,10,22
18,10,22
17,10,22
15,10,22
13,10,22
12,10,22
10,10,22
9,10,22
8,10,22
7,10,22
7,10,22
10,10,22
14,10,22
16,10,22
15,10,22
18,10,22
22,10,22
34,10,22
58,10,22
83,10,22
84,10,22
73,10,22
67,10,22
62,10,22
37,11,23
32,11,23
25,11,23
22,11,23
21,11,23
22,11,23
25,11,23
26,11,23
29,11,23
30,11,23
32,11,23
33,11,23
34,11,23
32,11,23
31,11,23
31,11,23
32,11,23
33,11,23
33,11,23
32,11,23
31,11,23
31,11,23
31,11,23
31,11,23
32,11,23
32,11,23
33,11,23
33,11,23
34,11,23
35,11,23
35,11,23
36,11,23
35,11,23
34,11,23
33,11,23
32,11,23
31,11,23
30,11,23
30,11,23
29,11,23
31,11,23
30,11,23
30,11,23
32,11,23
32,11,23
30,11,23
30,11,23
31,11,23
43,11,23
69,11,23
89,11,23
97,11,23
98,11,23
