R,G,B
169,170,153
167,170,153
165,170,153
166,170,153
171,170,153
171,170,153
161,170,153
135,170,153
107,170,153
90,170,153
86,170,153
74,170,153
72,170,153
77,170,153
71,170,153
65,170,153
71,170,153
71,170,153
66,170,153
68,170,153
72,170,153
85,170,153
116,170,153
138,170,153
136,170,153
112,170,153
85,170,153
80,170,153
102,170,153
144,170,153
161,170,153
170,170,153
170,170,153
172,170,153
168,170,153
169,170,153
176,170,153
177,170,153
170,170,153
167,170,153
169,170,153
175,170,153
166,170,153
146,170,153
112,170,153
102,170,153
104,170,153
110,170,153
138,170,153
159,170,153
167,170,153
168,170,153
172,170,153
174,170,153
168,170,153
167,170,153
165,170,153
166,170,153
167,170,153
171,170,153
171,170,153
172,170,153
171,170,153
172,170,153
177,170,153
184,170,153
200,170,153
227,170,153
244,170,153
253,170,153
244,170,153
240,170,153
214,170,153
191,170,153
162,170,153
178,170,153
193,170,153
198,170,153
211,170,153
215,170,153
220,170,153
220,170,153
218,170,153
218,170,153
219,170,153
219,170,153
216,170,153
214,170,153
210,170,153
217,170,153
214,170,153
205,170,153
196,170,153
191,170,153
191,170,153
198,170,153
207,170,153
206,170,153
214,170,153
213,170,153
219,170,153
219,170,153
215,170,153
212,170,153
192,170,153
179,170,153
155,170,153
109,170,153
69,170,153
59,170,153
77,170,153
121,170,153
168,170,153
203,170,153
215,170,153
220,170,153
215,170,153
219,170,153
226,170,153
228,170,153
225,170,153
229,170,153
229,170,153
229,170,153
229,170,153
229,170,153
229,170,153
229,170,153
228,170,153
228,170,153
230,170,153
1,141,117
3,141,117
3,141,117
3,141,117
4,141,117
3,141,117
3,141,117
0,141,117
0,141,117
0,141,117
27,141,117
153,141,117
153,141,117
161,141,117
165,141,117
169,141,117
161,141,117
157,141,117
160,141,117
165,141,117
162,141,117
163,141,117
159,141,117
143,141,117
129,141,117
126,141,117
143,141,117
158,141,117
152,141,117
132,141,117
120,141,117
139,141,117
166,141,117
178,141,117
195,141,117
221,141,117
239,141,117
239,141,117
230,141,117
226,141,117
224,141,117
218,141,117
228,141,117
233,141,117
240,141,117
246,141,117
237,141,117
237,141,117
234,141,117
236,141,117
237,141,117
236,141,117
236,141,117
237,141,117
237,141,117
238,141,117
237,141,117
237,141,117
237,141,117
237,141,117
237,141,117
238,141,117
238,141,117
238,141,117
237,141,117
237,141,117
237,141,117
237,141,117
237,141,117
237,141,117
237,141,117
237,141,117
237,141,117
237,141,117
237,141,117
237,141,117
238,141,117
238,141,117
238,141,117
238,141,117
238,141,117
238,141,117
238,141,117
238,141,117
238,141,117
238,141,117
238,141,117
238,141,117
239,141,117
239,141,117
239,141,117
239,141,117
239,141,117
239,141,117
239,141,117
239,141,117
237,141,117
237,141,117
237,141,117
243,141,117
242,141,117
244,141,117
249,141,117
240,141,117
223,141,117
202,141,117
196,141,117
189,141,117
179,141,117
173,141,117
167,141,117
164,141,117
158,141,117
159,141,117
159,141,117
161,141,117
163,141,117
165,141,117
166,141,117
168,141,117
167,141,117
166,141,117
166,141,117
168,141,117
168,141,117
164,141,117
147,141,117
126,141,117
103,141,117
93,141,117
81,141,117
77,141,117
77,141,117
70,141,117
64,141,117
67,141,117
75,141,117
67,141,117
64,141,117
72,141,117
97,141,117
138,141,117
162,141,117
158,141,117
121,141,117
91,141,117
74,141,117
81,141,117
118,141,117
142,141,117
161,141,117
165,141,117
168,141,117
165,141,117
167,141,117
173,141,117
174,141,117
169,141,117
168,141,117
171,141,117
167,141,117
162,141,117
150,141,117
124,141,117
115,141,117
112,141,117
111,141,117
136,141,117
157,141,117
163,141,117
160,141,117
161,141,117
164,141,117
161,141,117
163,141,117
163,141,117
165,141,117
166,141,117
170,141,117
171,141,117
172,141,117
171,141,117
173,141,117
176,141,117
188,141,117
202,141,117
230,141,117
248,141,117
255,141,117
249,141,117
243,141,117
223,141,117
200,141,117
165,141,117
176,141,117
192,141,117
195,141,117
210,141,117
213,141,117
219,141,117
220,141,117
220,141,117
218,141,117
219,141,117
219,141,117
216,141,117
214,141,117
210,141,117
214,141,117
208,141,117
197,141,117
188,141,117
187,141,117
191,141,117
198,141,117
205,141,117
210,141,117
214,141,117
209,141,117
211,141,117
210,141,117
202,141,117
192,141,117
172,141,117
114,141,117
85,141,117
62,141,117
68,141,117
98,141,117
138,141,117
185,141,117
224,141,117
219,141,117
213,141,117
210,141,117
221,141,117
231,141,117
229,141,117
221,141,117
219,141,117
230,141,117
230,141,117
230,141,117
230,141,117
229,141,117
229,141,117
229,141,117
229,141,117
230,141,117
230,141,117
0,145,108
0,145,108
1,145,108
1,145,108
3,145,108
3,145,108
1,145,108
0,145,108
0,145,108
0,145,108
29,145,108
162,145,108
164,145,108
166,145,108
165,145,108
166,145,108
163,145,108
163,145,108
166,145,108
165,145,108
161,145,108
158,145,108
150,145,108
134,145,108
129,145,108
133,145,108
158,145,108
179,145,108
173,145,108
143,145,108
125,145,108
138,145,108
155,145,108
171,145,108
193,145,108
220,145,108
239,145,108
242,145,108
232,145,108
226,145,108
223,145,108
219,145,108
226,145,108
232,145,108
239,145,108
243,145,108
237,145,108
237,145,108
233,145,108
235,145,108
236,145,108
236,145,108
236,145,108
237,145,108
238,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
238,145,108
238,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
237,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
237,145,108
237,145,108
237,145,108
243,145,108
242,145,108
244,145,108
249,145,108
240,145,108
223,145,108
202,145,108
196,145,108
189,145,108
179,145,108
173,145,108
167,145,108
164,145,108
157,145,108
158,145,108
159,145,108
161,145,108
163,145,108
165,145,108
166,145,108
167,145,108
168,145,108
168,145,108
167,145,108
165,145,108
164,145,108
167,145,108
161,145,108
146,145,108
120,145,108
99,145,108
82,145,108
78,145,108
73,145,108
68,145,108
67,145,108
67,145,108
75,145,108
68,145,108
69,145,108
85,145,108
117,145,108
151,145,108
157,145,108
141,145,108
116,145,108
89,145,108
67,145,108
64,145,108
99,145,108
134,145,108
163,145,108
171,145,108
165,145,108
163,145,108
164,145,108
168,145,108
168,145,108
165,145,108
165,145,108
168,145,108
172,145,108
166,145,108
155,145,108
133,145,108
123,145,108
114,145,108
109,145,108
134,145,108
158,145,108
165,145,108
164,145,108
167,145,108
170,145,108
165,145,108
165,145,108
164,145,108
164,145,108
167,145,108
169,145,108
172,145,108
171,145,108
172,145,108
173,145,108
177,145,108
190,145,108
204,145,108
231,145,108
251,145,108
255,145,108
251,145,108
249,145,108
232,145,108
211,145,108
168,145,108
173,145,108
189,145,108
194,145,108
206,145,108
213,145,108
218,145,108
220,145,108
220,145,108
220,145,108
219,145,108
218,145,108
217,145,108
213,145,108
212,145,108
214,145,108
205,145,108
193,145,108
183,145,108
183,145,108
189,145,108
200,145,108
206,145,108
207,145,108
213,145,108
215,145,108
216,145,108
200,145,108
170,145,108
134,145,108
101,145,108
79,145,108
67,145,108
81,145,108
122,145,108
159,145,108
186,145,108
205,145,108
214,145,108
221,145,108
216,145,108
219,145,108
227,145,108
229,145,108
221,145,108
219,145,108
227,145,108
231,145,108
231,145,108
230,145,108
230,145,108
230,145,108
230,145,108
232,145,108
232,145,108
231,145,108
231,145,108
0,152,105
0,152,105
0,152,105
0,152,105
1,152,105
1,152,105
0,152,105
0,152,105
0,152,105
0,152,105
29,152,105
164,152,105
165,152,105
162,152,105
158,152,105
158,152,105
164,152,105
165,152,105
169,152,105
166,152,105
161,152,105
155,152,105
149,152,105
150,152,105
144,152,105
154,152,105
174,152,105
195,152,105
193,152,105
167,152,105
150,152,105
153,152,105
161,152,105
166,152,105
190,152,105
220,152,105
239,152,105
242,152,105
230,152,105
228,152,105
224,152,105
223,152,105
225,152,105
230,152,105
237,152,105
240,152,105
235,152,105
234,152,105
234,152,105
236,152,105
237,152,105
236,152,105
236,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
238,152,105
238,152,105
238,152,105
238,152,105
238,152,105
238,152,105
238,152,105
238,152,105
238,152,105
238,152,105
238,152,105
238,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
237,152,105
236,152,105
236,152,105
237,152,105
243,152,105
243,152,105
244,152,105
249,152,105
240,152,105
223,152,105
202,152,105
196,152,105
189,152,105
179,152,105
173,152,105
167,152,105
164,152,105
157,152,105
158,152,105
159,152,105
162,152,105
163,152,105
165,152,105
166,152,105
166,152,105
167,152,105
170,152,105
169,152,105
166,152,105
166,152,105
170,152,105
166,152,105
153,152,105
126,152,105
96,152,105
75,152,105
71,152,105
67,152,105
68,152,105
73,152,105
72,152,105
65,152,105
63,152,105
75,152,105
105,152,105
139,152,105
153,152,105
136,152,105
110,152,105
95,152,105
79,152,105
67,152,105
64,152,105
99,152,105
137,152,105
167,152,105
173,152,105
172,152,105
170,152,105
170,152,105
172,152,105
170,152,105
166,152,105
167,152,105
170,152,105
176,152,105
170,152,105
162,152,105
143,152,105
133,152,105
120,152,105
113,152,105
139,152,105
156,152,105
163,152,105
163,152,105
166,152,105
169,152,105
164,152,105
163,152,105
161,152,105
165,152,105
167,152,105
169,152,105
172,152,105
172,152,105
172,152,105
174,152,105
179,152,105
191,152,105
201,152,105
227,152,105
250,152,105
255,152,105
249,152,105
248,152,105
237,152,105
224,152,105
176,152,105
170,152,105
184,152,105
191,152,105
204,152,105
213,152,105
216,152,105
219,152,105
220,152,105
219,152,105
219,152,105
218,152,105
215,152,105
213,152,105
211,152,105
211,152,105
202,152,105
190,152,105
179,152,105
178,152,105
189,152,105
204,152,105
210,152,105
210,152,105
208,152,105
199,152,105
185,152,105
156,152,105
119,152,105
86,152,105
62,152,105
70,152,105
92,152,105
132,152,105
170,152,105
193,152,105
204,152,105
208,152,105
209,152,105
218,152,105
225,152,105
229,152,105
224,152,105
219,152,105
220,152,105
226,152,105
233,152,105
232,152,105
231,152,105
231,152,105
233,152,105
233,152,105
233,152,105
233,152,105
233,152,105
233,152,105
233,152,105
0,147,96
0,147,96
0,147,96
0,147,96
0,147,96
0,147,96
0,147,96
0,147,96
0,147,96
0,147,96
28,147,96
163,147,96
160,147,96
156,147,96
151,147,96
153,147,96
160,147,96
161,147,96
169,147,96
166,147,96
158,147,96
144,147,96
140,147,96
161,147,96
175,147,96
185,147,96
190,147,96
196,147,96
197,147,96
189,147,96
181,147,96
175,147,96
164,147,96
157,147,96
180,147,96
217,147,96
240,147,96
236,147,96
224,147,96
226,147,96
227,147,96
223,147,96
218,147,96
224,147,96
237,147,96
238,147,96
234,147,96
231,147,96
234,147,96
236,147,96
238,147,96
237,147,96
237,147,96
238,147,96
238,147,96
237,147,96
238,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
238,147,96
238,147,96
238,147,96
238,147,96
238,147,96
238,147,96
238,147,96
238,147,96
238,147,96
238,147,96
238,147,96
238,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
237,147,96
236,147,96
236,147,96
237,147,96
244,147,96
243,147,96
245,147,96
249,147,96
240,147,96
223,147,96
202,147,96
196,147,96
190,147,96
179,147,96
173,147,96
167,147,96
165,147,96
158,147,96
159,147,96
160,147,96
163,147,96
164,147,96
166,147,96
166,147,96
167,147,96
166,147,96
169,147,96
172,147,96
171,147,96
171,147,96
171,147,96
161,147,96
144,147,96
116,147,96
85,147,96
66,147,96
64,147,96
63,147,96
69,147,96
75,147,96
71,147,96
67,147,96
71,147,96
90,147,96
126,147,96
151,147,96
142,147,96
112,147,96
89,147,96
77,147,96
74,147,96
74,147,96
77,147,96
110,147,96
141,147,96
164,147,96
164,147,96
172,147,96
171,147,96
171,147,96
171,147,96
169,147,96
167,147,96
167,147,96
169,147,96
168,147,96
166,147,96
164,147,96
151,147,96
142,147,96
128,147,96
119,147,96
144,147,96
159,147,96
163,147,96
159,147,96
160,147,96
163,147,96
161,147,96
163,147,96
164,147,96
165,147,96
167,147,96
169,147,96
172,147,96
172,147,96
173,147,96
175,147,96
180,147,96
191,147,96
201,147,96
225,147,96
247,147,96
255,147,96
245,147,96
245,147,96
237,147,96
232,147,96
187,147,96
170,147,96
179,147,96
187,147,96
200,147,96
211,147,96
215,147,96
217,147,96
218,147,96
218,147,96
218,147,96
217,147,96
216,147,96
212,147,96
210,147,96
205,147,96
193,147,96
181,147,96
178,147,96
184,147,96
199,147,96
210,147,96
210,147,96
215,147,96
193,147,96
163,147,96
126,147,96
90,147,96
70,147,96
66,147,96
70,147,96
100,147,96
145,147,96
183,147,96
200,147,96
213,147,96
220,147,96
221,147,96
223,147,96
221,147,96
225,147,96
222,147,96
217,147,96
223,147,96
234,147,96
234,147,96
229,147,96
234,147,96
234,147,96
233,147,96
233,147,96
233,147,96
234,147,96
234,147,96
235,147,96
235,147,96
236,147,96
0,148,100
0,148,100
0,148,100
0,148,100
0,148,100
0,148,100
0,148,100
0,148,100
0,148,100
0,148,100
28,148,100
160,148,100
159,148,100
156,148,100
153,148,100
154,148,100
155,148,100
157,148,100
168,148,100
166,148,100
153,148,100
132,148,100
124,148,100
155,148,100
186,148,100
204,148,100
206,148,100
207,148,100
209,148,100
206,148,100
194,148,100
174,148,100
160,148,100
146,148,100
173,148,100
213,148,100
238,148,100
234,148,100
218,148,100
224,148,100
228,148,100
225,148,100
215,148,100
220,148,100
236,148,100
235,148,100
235,148,100
231,148,100
236,148,100
238,148,100
237,148,100
237,148,100
237,148,100
238,148,100
238,148,100
237,148,100
238,148,100
238,148,100
238,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
238,148,100
238,148,100
238,148,100
238,148,100
238,148,100
238,148,100
238,148,100
238,148,100
238,148,100
238,148,100
238,148,100
238,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
237,148,100
236,148,100
236,148,100
237,148,100
244,148,100
244,148,100
245,148,100
250,148,100
240,148,100
224,148,100
203,148,100
197,148,100
190,148,100
180,148,100
174,148,100
168,148,100
165,148,100
159,148,100
160,148,100
160,148,100
163,148,100
164,148,100
166,148,100
167,148,100
168,148,100
166,148,100
168,148,100
172,148,100
173,148,100
170,148,100
163,148,100
144,148,100
123,148,100
95,148,100
75,148,100
64,148,100
64,148,100
65,148,100
70,148,100
73,148,100
67,148,100
70,148,100
86,148,100
113,148,100
142,148,100
149,148,100
122,148,100
89,148,100
76,148,100
71,148,100
75,148,100
85,148,100
94,148,100
125,148,100
149,148,100
166,148,100
164,148,100
167,148,100
167,148,100
167,148,100
168,148,100
167,148,100
167,148,100
167,148,100
168,148,100
165,148,100
163,148,100
159,148,100
142,148,100
130,148,100
117,148,100
112,148,100
139,148,100
161,148,100
166,148,100
163,148,100
165,148,100
169,148,100
166,148,100
166,148,100
166,148,100
165,148,100
167,148,100
169,148,100
172,148,100
172,148,100
174,148,100
176,148,100
181,148,100
189,148,100
202,148,100
226,148,100
245,148,100
255,148,100
242,148,100
244,148,100
239,148,100
240,148,100
203,148,100
175,148,100
174,148,100
183,148,100
196,148,100
206,148,100
211,148,100
215,148,100
215,148,100
216,148,100
216,148,100
217,148,100
214,148,100
210,148,100
208,148,100
202,148,100
186,148,100
178,148,100
183,148,100
197,148,100
208,148,100
207,148,100
193,148,100
164,148,100
135,148,100
104,148,100
72,148,100
56,148,100
66,148,100
93,148,100
122,148,100
181,148,100
210,148,100
218,148,100
208,148,100
214,148,100
222,148,100
225,148,100
229,148,100
221,148,100
220,148,100
221,148,100
224,148,100
232,148,100
236,148,100
233,148,100
231,148,100
235,148,100
234,148,100
234,148,100
233,148,100
233,148,100
234,148,100
236,148,100
236,148,100
238,148,100
238,148,100
0,149,109
0,149,109
0,149,109
0,149,109
0,149,109
1,149,109
1,149,109
0,149,109
0,149,109
0,149,109
29,149,109
162,149,109
163,149,109
162,149,109
157,149,109
156,149,109
156,149,109
159,149,109
170,149,109
165,149,109
156,149,109
133,149,109
118,149,109
149,149,109
183,149,109
204,149,109
204,149,109
201,149,109
201,149,109
200,149,109
192,149,109
171,149,109
159,149,109
143,149,109
173,149,109
212,149,109
238,149,109
239,149,109
225,149,109
232,149,109
234,149,109
233,149,109
217,149,109
222,149,109
235,149,109
234,149,109
235,149,109
233,149,109
236,149,109
238,149,109
240,149,109
239,149,109
239,149,109
240,149,109
238,149,109
237,149,109
238,149,109
238,149,109
238,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
238,149,109
238,149,109
238,149,109
238,149,109
238,149,109
238,149,109
238,149,109
238,149,109
238,149,109
238,149,109
238,149,109
238,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
237,149,109
236,149,109
237,149,109
237,149,109
245,149,109
244,149,109
246,149,109
250,149,109
240,149,109
224,149,109
203,149,109
197,149,109
190,149,109
180,149,109
174,149,109
168,149,109
166,149,109
159,149,109
160,149,109
160,149,109
162,149,109
163,149,109
166,149,109
167,149,109
168,149,109
168,149,109
167,149,109
169,149,109
169,149,109
160,149,109
143,149,109
118,149,109
95,149,109
76,149,109
69,149,109
66,149,109
66,149,109
66,149,109
70,149,109
71,149,109
67,149,109
67,149,109
99,149,109
132,149,109
147,149,109
137,149,109
104,149,109
79,149,109
77,149,109
75,149,109
80,149,109
94,149,109
107,149,109
136,149,109
153,149,109
167,149,109
166,149,109
162,149,109
162,149,109
163,149,109
164,149,109
166,149,109
166,149,109
166,149,109
165,149,109
164,149,109
161,149,109
154,149,109
130,149,109
116,149,109
106,149,109
106,149,109
135,149,109
156,149,109
163,149,109
162,149,109
166,149,109
170,149,109
165,149,109
163,149,109
160,149,109
164,149,109
166,149,109
169,149,109
171,149,109
172,149,109
173,149,109
175,149,109
180,149,109
187,149,109
203,149,109
225,149,109
243,149,109
255,149,109
242,149,109
243,149,109
237,149,109
243,149,109
218,149,109
181,149,109
169,149,109
181,149,109
194,149,109
202,149,109
209,149,109
212,149,109
