R,G,B
204,36,36
206,36,36
203,36,36
197,36,36
192,36,36
189,36,36
184,36,36
179,36,36
176,36,36
174,36,36
170,36,36
165,36,36
160,36,36
157,36,36
158,36,36
157,36,36
150,36,36
140,36,36
124,36,36
106,36,36
87,36,36
74,36,36
61,36,36
51,36,36
45,36,36
41,36,36
42,36,36
40,36,36
35,36,36
34,36,36
34,36,36
34,36,36
35,36,36
36,36,36
37,36,36
37,36,36
38,36,36
37,36,36
0,34,34
3,34,34
3,34,34
0,34,34
0,34,34
4,34,34
7,34,34
0,34,34
113,34,34
122,34,34
128,34,34
132,34,34
132,34,34
125,34,34
127,34,34
130,34,34
130,34,34
130,34,34
130,34,34
131,34,34
131,34,34
129,34,34
129,34,34
130,34,34
130,34,34
132,34,34
131,34,34
132,34,34
133,34,34
134,34,34
137,34,34
138,34,34
134,34,34
133,34,34
133,34,34
133,34,34
134,34,34
136,34,34
136,34,34
136,34,34
134,34,34
134,34,34
134,34,34
134,34,34
134,34,34
134,34,34
134,34,34
134,34,34
135,34,34
135,34,34
135,34,34
134,34,34
133,34,34
133,34,34
133,34,34
134,34,34
134,34,34
134,34,34
134,34,34
134,34,34
134,34,34
134,34,34
134,34,34
134,34,34
132,34,34
133,34,34
134,34,34
135,34,34
136,34,34
137,34,34
139,34,34
140,34,34
140,34,34
140,34,34
140,34,34
141,34,34
141,34,34
142,34,34
142,34,34
143,34,34
143,34,34
144,34,34
147,34,34
147,34,34
143,34,34
136,34,34
126,34,34
119,34,34
117,34,34
117,34,34
119,34,34
126,34,34
130,34,34
132,34,34
133,34,34
138,34,34
137,34,34
136,34,34
138,34,34
139,34,34
138,34,34
138,34,34
140,34,34
145,34,34
150,34,34
153,34,34
155,34,34
155,34,34
153,34,34
148,34,34
145,34,34
145,34,34
146,34,34
144,34,34
140,34,34
136,34,34
133,34,34
129,34,34
120,34,34
111,34,34
109,34,34
105,34,34
99,34,34
93,34,34
91,34,34
92,34,34
97,34,34
100,34,34
106,34,34
109,34,34
112,34,34
112,34,34
111,34,34
107,34,34
96,34,34
86,34,34
77,34,34
71,34,34
66,34,34
68,34,34
72,34,34
75,34,34
80,34,34
85,34,34
93,34,34
96,34,34
95,34,34
94,34,34
96,34,34
98,34,34
104,34,34
112,34,34
125,34,34
150,34,34
171,34,34
187,34,34
203,34,34
212,34,34
215,34,34
220,34,34
230,34,34
234,34,34
239,34,34
239,34,34
239,34,34
237,34,34
233,34,34
230,34,34
226,34,34
223,34,34
217,34,34
213,34,34
209,34,34
206,34,34
204,34,34
202,34,34
198,34,34
194,34,34
191,34,34
191,34,34
189,34,34
191,34,34
189,34,34
186,34,34
187,34,34
186,34,34
183,34,34
179,34,34
176,34,34
175,34,34
175,34,34
176,34,34
171,34,34
175,34,34
177,34,34
181,34,34
184,34,34
188,34,34
192,34,34
193,34,34
196,34,34
196,34,34
195,34,34
194,34,34
194,34,34
197,34,34
197,34,34
198,34,34
209,34,34
209,34,34
207,34,34
203,34,34
202,34,34
199,34,34
197,34,34
196,34,34
198,34,34
197,34,34
193,34,34
188,34,34
185,34,34
184,34,34
182,34,34
180,34,34
179,34,34
178,34,34
181,34,34
181,34,34
171,34,34
162,34,34
149,34,34
131,34,34
111,34,34
89,34,34
69,34,34
54,34,34
46,34,34
44,34,34
42,34,34
40,34,34
37,34,34
36,34,34
36,34,34
36,34,34
37,34,34
37,34,34
36,34,34
35,34,34
33,34,34
33,34,34
0,34,35
3,34,35
3,34,35
0,34,35
0,34,35
1,34,35
4,34,35
0,34,35
115,34,35
125,34,35
130,34,35
135,34,35
132,34,35
125,34,35
126,34,35
127,34,35
129,34,35
129,34,35
130,34,35
130,34,35
130,34,35
130,34,35
130,34,35
131,34,35
130,34,35
131,34,35
134,34,35
134,34,35
133,34,35
133,34,35
132,34,35
132,34,35
132,34,35
133,34,35
134,34,35
135,34,35
135,34,35
135,34,35
135,34,35
135,34,35
136,34,35
136,34,35
136,34,35
136,34,35
135,34,35
135,34,35
135,34,35
135,34,35
134,34,35
133,34,35
133,34,35
132,34,35
132,34,35
133,34,35
133,34,35
134,34,35
134,34,35
134,34,35
134,34,35
134,34,35
134,34,35
133,34,35
133,34,35
133,34,35
140,34,35
140,34,35
141,34,35
141,34,35
141,34,35
142,34,35
141,34,35
141,34,35
143,34,35
141,34,35
138,34,35
140,34,35
142,34,35
144,34,35
144,34,35
147,34,35
151,34,35
153,34,35
154,34,35
154,34,35
146,34,35
131,34,35
121,34,35
119,34,35
114,34,35
119,34,35
119,34,35
121,34,35
126,34,35
131,34,35
134,34,35
131,34,35
130,34,35
127,34,35
127,34,35
131,34,35
134,34,35
136,34,35
138,34,35
143,34,35
148,34,35
153,34,35
156,34,35
155,34,35
154,34,35
149,34,35
143,34,35
141,34,35
138,34,35
135,34,35
133,34,35
130,34,35
125,34,35
122,34,35
112,34,35
102,34,35
99,34,35
93,34,35
86,34,35
83,34,35
85,34,35
87,34,35
91,34,35
94,34,35
100,34,35
101,34,35
101,34,35
99,34,35
97,34,35
93,34,35
84,34,35
73,34,35
60,34,35
58,34,35
56,34,35
59,34,35
62,34,35
64,34,35
67,34,35
70,34,35
74,34,35
78,34,35
83,34,35
82,34,35
82,34,35
82,34,35
87,34,35
91,34,35
105,34,35
122,34,35
147,34,35
169,34,35
187,34,35
197,34,35
209,34,35
219,34,35
220,34,35
226,34,35
230,34,35
231,34,35
230,34,35
229,34,35
226,34,35
220,34,35
218,34,35
214,34,35
213,34,35
212,34,35
210,34,35
210,34,35
206,34,35
199,34,35
196,34,35
193,34,35
190,34,35
190,34,35
188,34,35
187,34,35
185,34,35
185,34,35
187,34,35
185,34,35
183,34,35
181,34,35
178,34,35
177,34,35
176,34,35
177,34,35
174,34,35
175,34,35
178,34,35
180,34,35
182,34,35
185,34,35
188,34,35
188,34,35
192,34,35
191,34,35
194,34,35
196,34,35
196,34,35
196,34,35
196,34,35
197,34,35
192,34,35
196,34,35
197,34,35
198,34,35
201,34,35
200,34,35
196,34,35
194,34,35
196,34,35
195,34,35
192,34,35
191,34,35
188,34,35
188,34,35
191,34,35
193,34,35
188,34,35
188,34,35
189,34,35
189,34,35
182,34,35
173,34,35
163,34,35
154,34,35
132,34,35
110,34,35
83,34,35
64,34,35
52,34,35
46,34,35
43,34,35
42,34,35
38,34,35
38,34,35
38,34,35
38,34,35
35,34,35
34,34,35
31,34,35
30,34,35
25,34,35
25,34,35
0,34,33
3,34,33
3,34,33
0,34,33
0,34,33
1,34,33
4,34,33
0,34,33
115,34,33
125,34,33
132,34,33
136,34,33
133,34,33
127,34,33
127,34,33
128,34,33
130,34,33
130,34,33
130,34,33
130,34,33
131,34,33
131,34,33
131,34,33
131,34,33
131,34,33
134,34,33
135,34,33
135,34,33
134,34,33
133,34,33
133,34,33
133,34,33
133,34,33
134,34,33
134,34,33
135,34,33
136,34,33
136,34,33
135,34,33
135,34,33
137,34,33
136,34,33
136,34,33
136,34,33
136,34,33
135,34,33
135,34,33
135,34,33
134,34,33
134,34,33
133,34,33
133,34,33
133,34,33
133,34,33
134,34,33
134,34,33
135,34,33
135,34,33
134,34,33
134,34,33
134,34,33
134,34,33
134,34,33
134,34,33
141,34,33
140,34,33
141,34,33
141,34,33
142,34,33
142,34,33
142,34,33
142,34,33
142,34,33
140,34,33
141,34,33
142,34,33
144,34,33
145,34,33
147,34,33
147,34,33
153,34,33
154,34,33
155,34,33
153,34,33
142,34,33
128,34,33
118,34,33
112,34,33
111,34,33
118,34,33
120,34,33
123,34,33
128,34,33
131,34,33
132,34,33
129,34,33
123,34,33
121,34,33
123,34,33
129,34,33
133,34,33
135,34,33
138,34,33
142,34,33
144,34,33
149,34,33
152,34,33
149,34,33
147,34,33
142,34,33
138,34,33
136,34,33
138,34,33
136,34,33
134,34,33
128,34,33
122,34,33
118,34,33
108,34,33
98,34,33
93,34,33
89,34,33
84,34,33
83,34,33
82,34,33
85,34,33
85,34,33
87,34,33
89,34,33
89,34,33
87,34,33
84,34,33
84,34,33
83,34,33
76,34,33
70,34,33
59,34,33
56,34,33
56,34,33
58,34,33
60,34,33
62,34,33
63,34,33
63,34,33
69,34,33
72,34,33
75,34,33
75,34,33
73,34,33
72,34,33
75,34,33
79,34,33
83,34,33
98,34,33
118,34,33
138,34,33
156,34,33
171,34,33
183,34,33
193,34,33
201,34,33
207,34,33
211,34,33
212,34,33
210,34,33
208,34,33
203,34,33
199,34,33
196,34,33
196,34,33
196,34,33
197,34,33
198,34,33
198,34,33
196,34,33
189,34,33
189,34,33
185,34,33
184,34,33
182,34,33
181,34,33
181,34,33
179,34,33
180,34,33
180,34,33
179,34,33
176,34,33
175,34,33
173,34,33
173,34,33
172,34,33
173,34,33
172,34,33
174,34,33
176,34,33
179,34,33
180,34,33
182,34,33
184,34,33
185,34,33
189,34,33
190,34,33
190,34,33
192,34,33
193,34,33
193,34,33
193,34,33
193,34,33
188,34,33
190,34,33
190,34,33
189,34,33
192,34,33
193,34,33
191,34,33
190,34,33
195,34,33
193,34,33
191,34,33
189,34,33
186,34,33
186,34,33
187,34,33
188,34,33
184,34,33
182,34,33
181,34,33
179,34,33
172,34,33
164,34,33
156,34,33
148,34,33
133,34,33
116,34,33
93,34,33
70,34,33
57,34,33
48,34,33
43,34,33
40,34,33
37,34,33
38,34,33
38,34,33
38,34,33
35,34,33
31,34,33
26,34,33
22,34,33
21,34,33
21,34,33
0,32,31
3,32,31
3,32,31
0,32,31
0,32,31
1,32,31
4,32,31
0,32,31
116,32,31
125,32,31
132,32,31
136,32,31
136,32,31
128,32,31
128,32,31
129,32,31
130,32,31
130,32,31
130,32,31
131,32,31
132,32,31
132,32,31
132,32,31
134,32,31
134,32,31
135,32,31
135,32,31
135,32,31
134,32,31
134,32,31
134,32,31
134,32,31
134,32,31
135,32,31
135,32,31
136,32,31
136,32,31
136,32,31
136,32,31
136,32,31
137,32,31
137,32,31
136,32,31
136,32,31
136,32,31
136,32,31
136,32,31
135,32,31
135,32,31
134,32,31
134,32,31
134,32,31
134,32,31
134,32,31
134,32,31
135,32,31
135,32,31
135,32,31
135,32,31
135,32,31
135,32,31
135,32,31
134,32,31
134,32,31
140,32,31
141,32,31
140,32,31
142,32,31
143,32,31
144,32,31
143,32,31
144,32,31
141,32,31
143,32,31
143,32,31
144,32,31
147,32,31
149,32,31
149,32,31
151,32,31
156,32,31
158,32,31
156,32,31
147,32,31
136,32,31
123,32,31
112,32,31
107,32,31
110,32,31
115,32,31
123,32,31
125,32,31
128,32,31
128,32,31
127,32,31
125,32,31
118,32,31
119,32,31
122,32,31
128,32,31
132,32,31
133,32,31
135,32,31
138,32,31
138,32,31
143,32,31
145,32,31
141,32,31
139,32,31
135,32,31
133,32,31
134,32,31
137,32,31
136,32,31
133,32,31
127,32,31
120,32,31
112,32,31
105,32,31
95,32,31
88,32,31
84,32,31
81,32,31
79,32,31
78,32,31
77,32,31
76,32,31
78,32,31
76,32,31
76,32,31
75,32,31
73,32,31
71,32,31
73,32,31
71,32,31
67,32,31
59,32,31
57,32,31
58,32,31
59,32,31
59,32,31
58,32,31
58,32,31
58,32,31
63,32,31
65,32,31
66,32,31
65,32,31
62,32,31
60,32,31
62,32,31
63,32,31
65,32,31
75,32,31
89,32,31
108,32,31
126,32,31
143,32,31
157,32,31
168,32,31
176,32,31
183,32,31
188,32,31
189,32,31
187,32,31
184,32,31
181,32,31
180,32,31
176,32,31
176,32,31
181,32,31
185,32,31
188,32,31
190,32,31
190,32,31
185,32,31
180,32,31
177,32,31
174,32,31
173,32,31
173,32,31
172,32,31
172,32,31
173,32,31
172,32,31
172,32,31
170,32,31
169,32,31
167,32,31
169,32,31
169,32,31
170,32,31
170,32,31
172,32,31
174,32,31
176,32,31
178,32,31
178,32,31
180,32,31
181,32,31
182,32,31
182,32,31
183,32,31
186,32,31
186,32,31
187,32,31
187,32,31
186,32,31
183,32,31
184,32,31
182,32,31
180,32,31
182,32,31
184,32,31
185,32,31
185,32,31
187,32,31
188,32,31
187,32,31
184,32,31
182,32,31
181,32,31
181,32,31
181,32,31
170,32,31
168,32,31
168,32,31
165,32,31
160,32,31
155,32,31
149,32,31
141,32,31
128,32,31
116,32,31
98,32,31
75,32,31
59,32,31
51,32,31
45,32,31
42,32,31
37,32,31
37,32,31
36,32,31
34,32,31
31,32,31
28,32,31
24,32,31
22,32,31
25,32,31
25,32,31
0,24,23
3,24,23
3,24,23
0,24,23
0,24,23
1,24,23
4,24,23
0,24,23
116,24,23
125,24,23
132,24,23
136,24,23
136,24,23
129,24,23
128,24,23
130,24,23
129,24,23
129,24,23
130,24,23
131,24,23
134,24,23
135,24,23
135,24,23
135,24,23
134,24,23
135,24,23
135,24,23
135,24,23
135,24,23
135,24,23
135,24,23
135,24,23
136,24,23
136,24,23
136,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
136,24,23
136,24,23
136,24,23
135,24,23
135,24,23
135,24,23
135,24,23
135,24,23
135,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
142,24,23
143,24,23
142,24,23
143,24,23
144,24,23
145,24,23
146,24,23
147,24,23
144,24,23
144,24,23
144,24,23
146,24,23
148,24,23
152,24,23
155,24,23
155,24,23
159,24,23
161,24,23
156,24,23
141,24,23
126,24,23
116,24,23
108,24,23
105,24,23
108,24,23
113,24,23
120,24,23
122,24,23
123,24,23
122,24,23
122,24,23
120,24,23
118,24,23
120,24,23
124,24,23
129,24,23
130,24,23
130,24,23
130,24,23
132,24,23
132,24,23
137,24,23
139,24,23
135,24,23
133,24,23
131,24,23
131,24,23
133,24,23
133,24,23
133,24,23
132,24,23
127,24,23
117,24,23
111,24,23
102,24,23
93,24,23
87,24,23
82,24,23
76,24,23
73,24,23
72,24,23
70,24,23
70,24,23
70,24,23
64,24,23
66,24,23
68,24,23
69,24,23
70,24,23
71,24,23
67,24,23
64,24,23
62,24,23
61,24,23
59,24,23
61,24,23
61,24,23
58,24,23
56,24,23
56,24,23
60,24,23
60,24,23
60,24,23
59,24,23
57,24,23
55,24,23
54,24,23
53,24,23
52,24,23
58,24,23
63,24,23
72,24,23
84,24,23
95,24,23
109,24,23
120,24,23
134,24,23
141,24,23
149,24,23
152,24,23
152,24,23
149,24,23
148,24,23
146,24,23
145,24,23
147,24,23
151,24,23
158,24,23
163,24,23
170,24,23
174,24,23
171,24,23
173,24,23
170,24,23
167,24,23
167,24,23
166,24,23
165,24,23
166,24,23
168,24,23
168,24,23
168,24,23
167,24,23
165,24,23
165,24,23
168,24,23
169,24,23
170,24,23
169,24,23
171,24,23
174,24,23
175,24,23
176,24,23
176,24,23
176,24,23
177,24,23
176,24,23
175,24,23
176,24,23
178,24,23
180,24,23
181,24,23
180,24,23
179,24,23
178,24,23
179,24,23
176,24,23
173,24,23
176,24,23
178,24,23
179,24,23
180,24,23
180,24,23
180,24,23
179,24,23
178,24,23
176,24,23
174,24,23
173,24,23
173,24,23
171,24,23
168,24,23
165,24,23
159,24,23
148,24,23
139,24,23
130,24,23
121,24,23
114,24,23
109,24,23
93,24,23
75,24,23
59,24,23
54,24,23
50,24,23
45,24,23
39,24,23
36,24,23
31,24,23
28,24,23
26,24,23
27,24,23
29,24,23
31,24,23
30,24,23
30,24,23
0,24,23
3,24,23
3,24,23
0,24,23
0,24,23
1,24,23
4,24,23
0,24,23
115,24,23
125,24,23
131,24,23
136,24,23
137,24,23
129,24,23
129,24,23
132,24,23
131,24,23
131,24,23
132,24,23
133,24,23
135,24,23
136,24,23
135,24,23
134,24,23
136,24,23
136,24,23
136,24,23
136,24,23
135,24,23
135,24,23
135,24,23
136,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
137,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
136,24,23
143,24,23
144,24,23
143,24,23
144,24,23
146,24,23
146,24,23
147,24,23
148,24,23
146,24,23
146,24,23
147,24,23
146,24,23
150,24,23
157,24,23
161,24,23
161,24,23
166,24,23
165,24,23
156,24,23
136,24,23
117,24,23
108,24,23
106,24,23
106,24,23
106,24,23
108,24,23
113,24,23
115,24,23
115,24,23
113,24,23
114,24,23
117,24,23
119,24,23
121,24,23
125,24,23
128,24,23
128,24,23
126,24,23
126,24,23
125,24,23
129,24,23
134,24,23
135,24,23
131,24,23
129,24,23
126,24,23
127,24,23
129,24,23
129,24,23
130,24,23
128,24,23
123,24,23
114,24,23
106,24,23
97,24,23
88,24,23
82,24,23
77,24,23
74,24,23
70,24,23
67,24,23
64,24,23
62,24,23
62,24,23
59,24,23
62,24,23
65,24,23
66,24,23
67,24,23
67,24,23
65,24,23
61,24,23
61,24,23
60,24,23
60,24,23
61,24,23
60,24,23
57,24,23
54,24,23
53,24,23
53,24,23
54,24,23
55,24,23
55,24,23
54,24,23
52,24,23
49,24,23
47,24,23
47,24,23
49,24,23
52,24,23
58,24,23
64,24,23
73,24,23
84,24,23
96,24,23
106,24,23
115,24,23
125,24,23
131,24,23
133,24,23
133,24,23
130,24,23
129,24,23
131,24,23
133,24,23
138,24,23
146,24,23
154,24,23
164,24,23
173,24,23
173,24,23
170,24,23
167,24,23
164,24,23
163,24,23
161,24,23
162,24,23
163,24,23
165,24,23
166,24,23
167,24,23
166,24,23
165,24,23
165,24,23
167,24,23
170,24,23
170,24,23
169,24,23
172,24,23
174,24,23
175,24,23
175,24,23
175,24,23
175,24,23
176,24,23
174,24,23
172,24,23
172,24,23
174,24,23
176,24,23
176,24,23
175,24,23
173,24,23
174,24,23
175,24,23
172,24,23
170,24,23
172,24,23
173,24,23
173,24,23
176,24,23
174,24,23
173,24,23
173,24,23
173,24,23
173,24,23
171,24,23
169,24,23
167,24,23
167,24,23
167,24,23
163,24,23
155,24,23
144,24,23
134,24,23
122,24,23
112,24,23
106,24,23
100,24,23
88,24,23
71,24,23
59,24,23
55,24,23
51,24,23
46,24,23
39,24,23
35,24,23
30,24,23
27,24,23
28,24,23
30,24,23
35,24,23
38,24,23
31,24,23
30,24,23
0,33,31
3,33,31
3,33,31
0,33,31
0,33,31
1,33,31
6,33,31
0,33,31
116,33,31
127,33,31
131,33,31
136,33,31
138,33,31
130,33,31
131,33,31
133,33,31
132,33,31
132,33,31
132,33,31
134,33,31
136,33,31
137,33,31
137,33,31
135,33,31
137,33,31
137,33,31
137,33,31
136,33,31
135,33,31
137,33,31
138,33,31
139,33,31
140,33,31
140,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
138,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
138,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
139,33,31
143,33,31
144,33,31
145,33,31
145,33,31
145,33,31
147,33,31
148,33,31
148,33,31
149,33,31
148,33,31
148,33,31
149,33,31
154,33,31
163,33,31
167,33,31
165,33,31
173,33,31
166,33,31
150,33,31
129,33,31
112,33,31
103,33,31
102,33,31
105,33,31
104,33,31
104,33,31
105,33,31
106,33,31
107,33,31
107,33,31
110,33,31
114,33,31
116,33,31
119,33,31
123,33,31
125,33,31
124,33,31
123,33,31
124,33,31
124,33,31
131,33,31
134,33,31
133,33,31
131,33,31
127,33,31
123,33,31
121,33,31
122,33,31
123,33,31
123,33,31
122,33,31
115,33,31
105,33,31
98,33,31
88,33,31
79,33,31
76,33,31
72,33,31
69,33,31
68,33,31
64,33,31
61,33,31
56,33,31
54,33,31
56,33,31
57,33,31
58,33,31
59,33,31
59,33,31
58,33,31
59,33,31
59,33,31
59,33,31
57,33,31
57,33,31
58,33,31
57,33,31
53,33,31
50,33,31
49,33,31
48,33,31
50,33,31
52,33,31
53,33,31
52,33,31
49,33,31
46,33,31
44,33,31
44,33,31
46,33,31
46,33,31
47,33,31
49,33,31
51,33,31
57,33,31
68,33,31
81,33,31
89,33,31
99,33,31
109,33,31
112,33,31
111,33,31
111,33,31
110,33,31
113,33,31
118,33,31
123,33,31
132,33,31
141,33,31
155,33,31
166,33,31
169,33,31
166,33,31
164,33,31
162,33,31
161,33,31
160,33,31
162,33,31
164,33,31
167,33,31
166,33,31
168,33,31
167,33,31
165,33,31
165,33,31
168,33,31
170,33,31
167,33,31
170,33,31
172,33,31
175,33,31
175,33,31
174,33,31
174,33,31
175,33,31
176,33,31
175,33,31
174,33,31
174,33,31
174,33,31
175,33,31
175,33,31
174,33,31
173,33,31
171,33,31
173,33,31
170,33,31
168,33,31
170,33,31
171,33,31
169,33,31
169,33,31
168,33,31
169,33,31
168,33,31
168,33,31
168,33,31
167,33,31
165,33,31
163,33,31
157,33,31
156,33,31
156,33,31
151,33,31
144,33,31
135,33,31
125,33,31
113,33,31
105,33,31
96,33,31
86,33,31
71,33,31
60,33,31
54,33,31
50,33,31
45,33,31
38,33,31
36,33,31
33,33,31
32,33,31
33,33,31
34,33,31
36,33,31
37,33,31
31,33,31
30,33,31
0,35,33
3,35,33
3,35,33
0,35,33
0,35,33
1,35,33
6,35,33
0,35,33
117,35,33
127,35,33
132,35,33
138,35,33
139,35,33
133,35,33
133,35,33
134,35,33
135,35,33
134,35,33
135,35,33
136,35,33
138,35,33
139,35,33
137,35,33
136,35,33
138,35,33
138,35,33
140,35,33
139,35,33
138,35,33
138,35,33
139,35,33
140,35,33
142,35,33
141,35,33
141,35,33
140,35,33
140,35,33
140,35,33
140,35,33
141,35,33
140,35,33
140,35,33
140,35,33
140,35,33
140,35,33
140,35,33
140,35,33
140,35,33
140,35,33
140,35,33
141,35,33
141,35,33
141,35,33
141,35,33
140,35,33
140,35,33
140,35,33
140,35,33
140,35,33
140,35,33
141,35,33
141,35,33
141,35,33
141,35,33
145,35,33
145,35,33
145,35,33
146,35,33
146,35,33
147,35,33
148,35,33
148,35,33
150,35,33
150,35,33
151,35,33
153,35,33
161,35,33
170,35,33
171,35,33
167,35,33
171,35,33
158,35,33
139,35,33
120,35,33
108,35,33
101,35,33
99,35,33
101,35,33
99,35,33
97,35,33
97,35,33
99,35,33
102,35,33
104,35,33
108,35,33
115,35,33
115,35,33
119,35,33
122,35,33
123,35,33
122,35,33
123,35,33
125,35,33
126,35,33
133,35,33
137,35,33
136,35,33
133,35,33
130,35,33
125,35,33
120,35,33
119,35,33
117,35,33
114,35,33
109,35,33
102,35,33
93,35,33
86,35,33
80,35,33
71,35,33
69,35,33
66,35,33
64,35,33
63,35,33
61,35,33
56,35,33
51,35,33
49,35,33
51,35,33
51,35,33
51,35,33
51,35,33
51,35,33
53,35,33
54,35,33
56,35,33
55,35,33
54,35,33
53,35,33
53,35,33
53,35,33
50,35,33
48,35,33
47,35,33
46,35,33
48,35,33
50,35,33
51,35,33
50,35,33
47,35,33
43,35,33
40,35,33
35,35,33
37,35,33
39,35,33
41,35,33
45,35,33
46,35,33
51,35,33
57,35,33
65,35,33
70,35,33
79,35,33
86,35,33
92,35,33
93,35,33
93,35,33
94,35,33
97,35,33
102,35,33
110,35,33
120,35,33
131,35,33
146,35,33
158,35,33
163,35,33
162,35,33
161,35,33
160,35,33
159,35,33
161,35,33
162,35,33
164,35,33
167,35,33
169,35,33
170,35,33
170,35,33
168,35,33
167,35,33
169,35,33
170,35,33
167,35,33
170,35,33
172,35,33
174,35,33
176,35,33
174,35,33
174,35,33
175,35,33
177,35,33
175,35,33
175,35,33
174,35,33
174,35,33
173,35,33
172,35,33
171,35,33
171,35,33
168,35,33
169,35,33
166,35,33
164,35,33
165,35,33
167,35,33
165,35,33
165,35,33
164,35,33
162,35,33
160,35,33
160,35,33
161,35,33
160,35,33
158,35,33
156,35,33
156,35,33
154,35,33
151,35,33
144,35,33
137,35,33
129,35,33
118,35,33
106,35,33
99,35,33
93,35,33
85,35,33
73,35,33
62,35,33
52,35,33
47,35,33
44,35,33
37,35,33
36,35,33
36,35,33
36,35,33
37,35,33
37,35,33
36,35,33
36,35,33
34,35,33
34,35,33
0,35,33
3,35,33
3,35,33
0,35,33
0,35,33
1,35,33
6,35,33
0,35,33
117,35,33
128,35,33
135,35,33
139,35,33
141,35,33
134,35,33
134,35,33
136,35,33
136,35,33
136,35,33
136,35,33
137,35,33
139,35,33
140,35,33
138,35,33
136,35,33
141,35,33
141,35,33
141,35,33
140,35,33
139,35,33
139,35,33
140,35,33
141,35,33
143,35,33
142,35,33
142,35,33
141,35,33
141,35,33
141,35,33
141,35,33
142,35,33
141,35,33
141,35,33
141,35,33
141,35,33
142,35,33
142,35,33
142,35,33
142,35,33
141,35,33
142,35,33
142,35,33
142,35,33
142,35,33
142,35,33
142,35,33
141,35,33
141,35,33
141,35,33
142,35,33
142,35,33
142,35,33
142,35,33
142,35,33
142,35,33
145,35,33
145,35,33
145,35,33
145,35,33
146,35,33
147,35,33
147,35,33
149,35,33
149,35,33
151,35,33
152,35,33
156,35,33
166,35,33
173,35,33
174,35,33
168,35,33
166,35,33
149,35,33
128,35,33
113,35,33
107,35,33
101,35,33
98,35,33
98,35,33
96,35,33
92,35,33
92,35,33
95,35,33
100,35,33
102,35,33
109,35,33
115,35,33
115,35,33
118,35,33
121,35,33
121,35,33
122,35,33
121,35,33
125,35,33
129,35,33
135,35,33
139,35,33
138,35,33
136,35,33
134,35,33
128,35,33
123,35,33
120,35,33
110,35,33
105,35,33
100,35,33
91,35,33
82,35,33
80,35,33
75,35,33
69,35,33
67,35,33
63,35,33
59,35,33
57,35,33
56,35,33
53,35,33
51,35,33
51,35,33
48,35,33
49,35,33
50,35,33
51,35,33
50,35,33
51,35,33
52,35,33
54,35,33
53,35,33
52,35,33
51,35,33
52,35,33
49,35,33
47,35,33
46,35,33
45,35,33
45,35,33
47,35,33
49,35,33
50,35,33
48,35,33
44,35,33
39,35,33
37,35,33
35,35,33
36,35,33
36,35,33
41,35,33
45,35,33
46,35,33
45,35,33
47,35,33
55,35,33
58,35,33
65,35,33
73,35,33
77,35,33
80,35,33
80,35,33
82,35,33
85,35,33
92,35,33
101,35,33
113,35,33
124,35,33
140,35,33
153,35,33
157,35,33
159,35,33
158,35,33
159,35,33
160,35,33
160,35,33
163,35,33
166,35,33
168,35,33
171,35,33
172,35,33
172,35,33
170,35,33
169,35,33
171,35,33
172,35,33
167,35,33
171,35,33
173,35,33
175,35,33
175,35,33
173,35,33
173,35,33
175,35,33
178,35,33
175,35,33
175,35,33
174,35,33
172,35,33
172,35,33
170,35,33
170,35,33
170,35,33
166,35,33
166,35,33
165,35,33
161,35,33
162,35,33
162,35,33
161,35,33
161,35,33
159,35,33
156,35,33
154,35,33
153,35,33
154,35,33
153,35,33
151,35,33
148,35,33
147,35,33
145,35,33
141,35,33
136,35,33
130,35,33
125,35,33
115,35,33
101,35,33
91,35,33
86,35,33
80,35,33
73,35,33
62,35,33
52,35,33
47,35,33
47,35,33
37,35,33
37,35,33
