R,G,B
144,243,244
144,243,244
145,243,244
145,243,244
146,243,244
149,243,244
150,243,244
150,243,244
150,243,244
150,243,244
151,243,244
152,243,244
151,243,244
150,243,244
148,243,244
151,243,244
152,243,244
153,243,244
154,243,244
154,243,244
154,243,244
155,243,244
155,243,244
156,243,244
158,243,244
158,243,244
161,243,244
162,243,244
165,243,244
166,243,244
167,243,244
168,243,244
170,243,244
172,243,244
174,243,244
176,243,244
180,243,244
183,243,244
183,243,244
181,243,244
184,243,244
189,243,244
187,243,244
187,243,244
190,243,244
192,243,244
196,243,244
195,243,244
194,243,244
195,243,244
196,243,244
196,243,244
196,243,244
196,243,244
197,243,244
197,243,244
197,243,244
197,243,244
198,243,244
198,243,244
198,243,244
198,243,244
198,243,244
199,243,244
198,243,244
198,243,244
201,243,244
200,243,244
198,243,244
198,243,244
197,243,244
200,243,244
201,243,244
200,243,244
200,243,244
199,243,244
199,243,244
202,243,244
199,243,244
198,243,244
198,243,244
200,243,244
199,243,244
199,243,244
199,243,244
197,243,244
198,243,244
195,243,244
188,243,244
184,243,244
180,243,244
176,243,244
168,243,244
163,243,244
161,243,244
153,243,244
149,243,244
142,243,244
131,243,244
124,243,244
120,243,244
109,243,244
101,243,244
90,243,244
83,243,244
77,243,244
68,243,244
68,243,244
71,243,244
72,243,244
69,243,244
69,243,244
72,243,244
76,243,244
76,243,244
72,243,244
70,243,244
72,243,244
68,243,244
67,243,244
65,243,244
64,243,244
65,243,244
61,243,244
60,243,244
62,243,244
63,243,244
64,243,244
66,243,244
68,243,244
71,243,244
81,243,244
92,243,244
97,243,244
98,243,244
102,243,244
106,243,244
112,243,244
119,243,244
120,243,244
120,243,244
122,243,244
122,243,244
123,243,244
122,243,244
120,243,244
120,243,244
122,243,244
123,243,244
123,243,244
125,243,244
121,243,244
120,243,244
119,243,244
118,243,244
120,243,244
127,243,244
135,243,244
138,243,244
141,243,244
143,243,244
143,243,244
144,243,244
148,243,244
151,243,244
152,243,244
157,243,244
153,243,244
154,243,244
155,243,244
153,243,244
153,243,244
176,243,244
206,243,244
244,243,244
236,243,244
224,243,244
239,243,244
239,243,244
243,243,244
236,243,244
234,243,244
233,243,244
243,243,244
249,243,244
251,243,244
248,243,244
244,243,244
239,243,244
235,243,244
233,243,244
245,243,244
237,243,244
244,243,244
238,243,244
222,243,244
236,243,244
245,243,244
246,243,244
236,243,244
236,243,244
239,243,244
235,243,244
237,243,244
244,243,244
244,243,244
239,243,244
239,243,244
239,243,244
243,243,244
245,243,244
242,243,244
237,243,244
233,243,244
228,243,244
229,243,244
0,252,253
0,252,253
0,252,253
1,252,253
1,252,253
2,252,253
100,252,253
150,252,253
152,252,253
152,252,253
152,252,253
153,252,253
153,252,253
152,252,253
151,252,253
150,252,253
150,252,253
152,252,253
154,252,253
154,252,253
153,252,253
150,252,253
149,252,253
149,252,253
148,252,253
148,252,253
145,252,253
144,252,253
142,252,253
143,252,253
141,252,253
141,252,253
141,252,253
141,252,253
139,252,253
138,252,253
138,252,253
137,252,253
139,252,253
144,252,253
146,252,253
146,252,253
146,252,253
146,252,253
147,252,253
147,252,253
147,252,253
147,252,253
145,252,253
145,252,253
147,252,253
147,252,253
147,252,253
149,252,253
148,252,253
146,252,253
152,252,253
152,252,253
153,252,253
153,252,253
155,252,253
157,252,253
159,252,253
161,252,253
161,252,253
163,252,253
166,252,253
168,252,253
170,252,253
172,252,253
175,252,253
177,252,253
179,252,253
180,252,253
183,252,253
185,252,253
185,252,253
186,252,253
188,252,253
190,252,253
194,252,253
194,252,253
194,252,253
195,252,253
196,252,253
195,252,253
195,252,253
195,252,253
196,252,253
196,252,253
197,252,253
198,252,253
198,252,253
198,252,253
197,252,253
196,252,253
195,252,253
197,252,253
198,252,253
199,252,253
200,252,253
200,252,253
198,252,253
198,252,253
197,252,253
199,252,253
200,252,253
200,252,253
199,252,253
197,252,253
198,252,253
201,252,253
199,252,253
196,252,253
198,252,253
200,252,253
199,252,253
198,252,253
198,252,253
197,252,253
197,252,253
194,252,253
189,252,253
182,252,253
179,252,253
175,252,253
169,252,253
164,252,253
162,252,253
154,252,253
149,252,253
142,252,253
131,252,253
125,252,253
122,252,253
113,252,253
105,252,253
94,252,253
85,252,253
80,252,253
75,252,253
76,252,253
77,252,253
76,252,253
76,252,253
75,252,253
75,252,253
75,252,253
74,252,253
72,252,253
70,252,253
70,252,253
69,252,253
68,252,253
66,252,253
66,252,253
67,252,253
66,252,253
66,252,253
67,252,253
70,252,253
71,252,253
75,252,253
77,252,253
79,252,253
86,252,253
94,252,253
96,252,253
96,252,253
98,252,253
103,252,253
109,252,253
115,252,253
119,252,253
120,252,253
121,252,253
118,252,253
118,252,253
118,252,253
117,252,253
116,252,253
116,252,253
116,252,253
116,252,253
118,252,253
116,252,253
114,252,253
113,252,253
113,252,253
116,252,253
122,252,253
130,252,253
134,252,253
136,252,253
139,252,253
141,252,253
144,252,253
147,252,253
149,252,253
150,252,253
154,252,253
152,252,253
148,252,253
150,252,253
151,252,253
145,252,253
151,252,253
173,252,253
231,252,253
235,252,253
221,252,253
243,252,253
221,252,253
239,252,253
239,252,253
229,252,253
239,252,253
244,252,253
249,252,253
246,252,253
241,252,253
239,252,253
242,252,253
245,252,253
245,252,253
233,252,253
241,252,253
239,252,253
239,252,253
251,252,253
244,252,253
230,252,253
237,252,253
239,252,253
236,252,253
241,252,253
252,252,253
248,252,253
236,252,253
233,252,253
241,252,253
238,252,253
240,252,253
248,252,253
245,252,253
233,252,253
232,252,253
240,252,253
238,252,253
233,252,253
0,239,240
1,239,240
0,239,240
1,239,240
1,239,240
2,239,240
98,239,240
145,239,240
148,239,240
148,239,240
148,239,240
149,239,240
148,239,240
148,239,240
146,239,240
145,239,240
144,239,240
146,239,240
149,239,240
148,239,240
146,239,240
142,239,240
141,239,240
141,239,240
141,239,240
140,239,240
137,239,240
136,239,240
133,239,240
133,239,240
135,239,240
137,239,240
134,239,240
135,239,240
134,239,240
134,239,240
133,239,240
132,239,240
133,239,240
138,239,240
140,239,240
140,239,240
141,239,240
142,239,240
142,239,240
142,239,240
143,239,240
143,239,240
139,239,240
139,239,240
141,239,240
142,239,240
144,239,240
144,239,240
144,239,240
143,239,240
147,239,240
146,239,240
147,239,240
149,239,240
151,239,240
154,239,240
155,239,240
155,239,240
157,239,240
160,239,240
164,239,240
167,239,240
169,239,240
171,239,240
173,239,240
175,239,240
177,239,240
179,239,240
180,239,240
180,239,240
183,239,240
185,239,240
187,239,240
187,239,240
191,239,240
192,239,240
192,239,240
193,239,240
193,239,240
194,239,240
195,239,240
195,239,240
196,239,240
196,239,240
197,239,240
197,239,240
197,239,240
197,239,240
197,239,240
197,239,240
195,239,240
196,239,240
197,239,240
199,239,240
198,239,240
198,239,240
199,239,240
198,239,240
199,239,240
198,239,240
199,239,240
200,239,240
197,239,240
195,239,240
197,239,240
199,239,240
199,239,240
196,239,240
196,239,240
199,239,240
197,239,240
195,239,240
195,239,240
196,239,240
197,239,240
193,239,240
189,239,240
183,239,240
179,239,240
174,239,240
168,239,240
165,239,240
163,239,240
158,239,240
151,239,240
143,239,240
132,239,240
127,239,240
122,239,240
116,239,240
108,239,240
99,239,240
90,239,240
85,239,240
84,239,240
86,239,240
85,239,240
82,239,240
87,239,240
86,239,240
84,239,240
82,239,240
80,239,240
80,239,240
78,239,240
76,239,240
78,239,240
77,239,240
76,239,240
75,239,240
75,239,240
75,239,240
75,239,240
73,239,240
77,239,240
79,239,240
82,239,240
84,239,240
85,239,240
91,239,240
98,239,240
100,239,240
100,239,240
102,239,240
107,239,240
113,239,240
117,239,240
121,239,240
123,239,240
122,239,240
117,239,240
116,239,240
116,239,240
117,239,240
117,239,240
115,239,240
112,239,240
111,239,240
110,239,240
114,239,240
113,239,240
111,239,240
115,239,240
119,239,240
122,239,240
125,239,240
129,239,240
131,239,240
135,239,240
141,239,240
146,239,240
148,239,240
148,239,240
148,239,240
148,239,240
148,239,240
144,239,240
147,239,240
151,239,240
143,239,240
139,239,240
150,239,240
208,239,240
241,239,240
231,239,240
236,239,240
209,239,240
232,239,240
235,239,240
231,239,240
241,239,240
236,239,240
232,239,240
238,239,240
245,239,240
249,239,240
248,239,240
246,239,240
241,239,240
236,239,240
253,239,240
246,239,240
235,239,240
244,239,240
237,239,240
227,239,240
230,239,240
244,239,240
248,239,240
246,239,240
249,239,240
245,239,240
238,239,240
238,239,240
244,239,240
239,239,240
238,239,240
239,239,240
235,239,240
230,239,240
235,239,240
243,239,240
247,239,240
244,239,240
0,245,245
1,245,245
0,245,245
1,245,245
1,245,245
1,245,245
96,245,245
141,245,245
143,245,245
143,245,245
143,245,245
144,245,245
144,245,245
143,245,245
142,245,245
141,245,245
138,245,245
140,245,245
142,245,245
142,245,245
139,245,245
136,245,245
135,245,245
136,245,245
135,245,245
132,245,245
130,245,245
128,245,245
127,245,245
125,245,245
127,245,245
129,245,245
127,245,245
127,245,245
127,245,245
127,245,245
128,245,245
125,245,245
126,245,245
131,245,245
133,245,245
132,245,245
133,245,245
134,245,245
134,245,245
134,245,245
135,245,245
136,245,245
132,245,245
133,245,245
135,245,245
137,245,245
139,245,245
140,245,245
140,245,245
139,245,245
141,245,245
141,245,245
141,245,245
143,245,245
145,245,245
146,245,245
148,245,245
148,245,245
152,245,245
156,245,245
161,245,245
165,245,245
167,245,245
169,245,245
170,245,245
170,245,245
174,245,245
178,245,245
178,245,245
177,245,245
181,245,245
185,245,245
185,245,245
185,245,245
188,245,245
190,245,245
191,245,245
191,245,245
191,245,245
193,245,245
195,245,245
195,245,245
196,245,245
196,245,245
197,245,245
196,245,245
196,245,245
196,245,245
196,245,245
197,245,245
195,245,245
195,245,245
198,245,245
199,245,245
197,245,245
197,245,245
198,245,245
197,245,245
198,245,245
196,245,245
198,245,245
199,245,245
196,245,245
194,245,245
196,245,245
198,245,245
201,245,245
194,245,245
194,245,245
199,245,245
197,245,245
193,245,245
194,245,245
196,245,245
196,245,245
192,245,245
189,245,245
186,245,245
180,245,245
175,245,245
170,245,245
167,245,245
164,245,245
160,245,245
154,245,245
145,245,245
136,245,245
131,245,245
125,245,245
119,245,245
112,245,245
105,245,245
97,245,245
95,245,245
96,245,245
97,245,245
95,245,245
92,245,245
96,245,245
97,245,245
95,245,245
91,245,245
90,245,245
92,245,245
91,245,245
89,245,245
89,245,245
88,245,245
87,245,245
85,245,245
84,245,245
86,245,245
88,245,245
83,245,245
89,245,245
89,245,245
91,245,245
89,245,245
89,245,245
96,245,245
104,245,245
107,245,245
109,245,245
111,245,245
116,245,245
120,245,245
121,245,245
124,245,245
127,245,245
125,245,245
121,245,245
119,245,245
119,245,245
122,245,245
122,245,245
119,245,245
114,245,245
113,245,245
110,245,245
115,245,245
114,245,245
111,245,245
115,245,245
119,245,245
120,245,245
123,245,245
128,245,245
129,245,245
133,245,245
141,245,245
146,245,245
146,245,245
146,245,245
146,245,245
145,245,245
148,245,245
143,245,245
145,245,245
151,245,245
147,245,245
139,245,245
142,245,245
164,245,245
225,245,245
240,245,245
235,245,245
226,245,245
237,245,245
234,245,245
237,245,245
236,245,245
233,245,245
233,245,245
241,245,245
246,245,245
245,245,245
241,245,245
237,245,245
235,245,245
246,245,245
248,245,245
245,245,245
233,245,245
226,245,245
238,245,245
245,245,245
243,245,245
244,245,245
247,245,245
242,245,245
235,245,245
242,245,245
249,245,245
242,245,245
234,245,245
238,245,245
236,245,245
231,245,245
232,245,245
239,245,245
238,245,245
231,245,245
236,245,245
241,245,245
0,242,242
1,242,242
0,242,242
2,242,242
1,242,242
1,242,242
94,242,242
138,242,242
140,242,242
139,242,242
139,242,242
139,242,242
139,242,242
140,242,242
140,242,242
140,242,242
136,242,242
138,242,242
138,242,242
135,242,242
131,242,242
130,242,242
131,242,242
133,242,242
131,242,242
129,242,242
125,242,242
124,242,242
121,242,242
119,242,242
119,242,242
120,242,242
122,242,242
121,242,242
120,242,242
121,242,242
121,242,242
119,242,242
119,242,242
124,242,242
125,242,242
125,242,242
125,242,242
125,242,242
125,242,242
124,242,242
125,242,242
127,242,242
125,242,242
126,242,242
128,242,242
130,242,242
132,242,242
134,242,242
133,242,242
133,242,242
135,242,242
132,242,242
133,242,242
133,242,242
136,242,242
137,242,242
138,242,242
137,242,242
147,242,242
152,242,242
157,242,242
159,242,242
161,242,242
163,242,242
163,242,242
164,242,242
168,242,242
177,242,242
179,242,242
176,242,242
179,242,242
183,242,242
183,242,242
184,242,242
186,242,242
189,242,242
192,242,242
192,242,242
191,242,242
193,242,242
194,242,242
194,242,242
195,242,242
196,242,242
196,242,242
196,242,242
196,242,242
195,242,242
195,242,242
196,242,242
195,242,242
195,242,242
199,242,242
200,242,242
196,242,242
196,242,242
197,242,242
195,242,242
195,242,242
193,242,242
197,242,242
200,242,242
196,242,242
194,242,242
196,242,242
197,242,242
198,242,242
191,242,242
193,242,242
199,242,242
198,242,242
193,242,242
193,242,242
196,242,242
195,242,242
190,242,242
186,242,242
186,242,242
185,242,242
180,242,242
175,242,242
169,242,242
165,242,242
160,242,242
154,242,242
147,242,242
143,242,242
138,242,242
129,242,242
122,242,242
116,242,242
112,242,242
107,242,242
105,242,242
107,242,242
108,242,242
105,242,242
103,242,242
105,242,242
107,242,242
105,242,242
99,242,242
98,242,242
102,242,242
106,242,242
104,242,242
103,242,242
100,242,242
100,242,242
97,242,242
96,242,242
101,242,242
104,242,242
99,242,242
102,242,242
101,242,242
101,242,242
100,242,242
97,242,242
104,242,242
112,242,242
115,242,242
117,242,242
119,242,242
123,242,242
124,242,242
121,242,242
125,242,242
129,242,242
128,242,242
123,242,242
121,242,242
121,242,242
124,242,242
123,242,242
121,242,242
121,242,242
121,242,242
118,242,242
119,242,242
114,242,242
111,242,242
114,242,242
114,242,242
118,242,242
128,242,242
132,242,242
132,242,242
134,242,242
139,242,242
140,242,242
140,242,242
141,242,242
144,242,242
148,242,242
149,242,242
142,242,242
141,242,242
147,242,242
149,242,242
145,242,242
142,242,242
130,242,242
186,242,242
239,242,242
239,242,242
245,242,242
239,242,242
239,242,242
239,242,242
240,242,242
238,242,242
236,242,242
235,242,242
235,242,242
234,242,242
238,242,242
245,242,242
245,242,242
242,242,242
236,242,242
238,242,242
243,242,242
245,242,242
245,242,242
237,242,242
240,242,242
238,242,242
242,242,242
243,242,242
239,242,242
241,242,242
241,242,242
232,242,242
227,242,242
229,242,242
229,242,242
229,242,242
234,242,242
239,242,242
236,242,242
228,242,242
228,242,242
233,242,242
0,248,248
1,248,248
0,248,248
2,248,248
1,248,248
1,248,248
93,248,248
136,248,248
139,248,248
137,248,248
136,248,248
136,248,248
136,248,248
139,248,248
141,248,248
142,248,248
136,248,248
136,248,248
134,248,248
130,248,248
127,248,248
126,248,248
129,248,248
133,248,248
130,248,248
127,248,248
124,248,248
121,248,248
118,248,248
115,248,248
114,248,248
115,248,248
119,248,248
117,248,248
115,248,248
116,248,248
117,248,248
114,248,248
115,248,248
120,248,248
121,248,248
119,248,248
119,248,248
120,248,248
118,248,248
117,248,248
118,248,248
120,248,248
121,248,248
122,248,248
124,248,248
125,248,248
127,248,248
128,248,248
128,248,248
127,248,248
129,248,248
128,248,248
127,248,248
128,248,248
129,248,248
130,248,248
130,248,248
130,248,248
141,248,248
147,248,248
152,248,248
154,248,248
157,248,248
158,248,248
158,248,248
157,248,248
163,248,248
176,248,248
180,248,248
177,248,248
179,248,248
181,248,248
184,248,248
185,248,248
185,248,248
189,248,248
193,248,248
193,248,248
192,248,248
193,248,248
193,248,248
192,248,248
194,248,248
195,248,248
197,248,248
197,248,248
196,248,248
195,248,248
194,248,248
195,248,248
194,248,248
195,248,248
200,248,248
202,248,248
197,248,248
195,248,248
196,248,248
193,248,248
192,248,248
190,248,248
196,248,248
201,248,248
197,248,248
195,248,248
197,248,248
197,248,248
195,248,248
189,248,248
192,248,248
200,248,248
200,248,248
193,248,248
192,248,248
195,248,248
194,248,248
188,248,248
184,248,248
186,248,248
187,248,248
184,248,248
177,248,248
172,248,248
166,248,248
159,248,248
152,248,248
149,248,248
148,248,248
144,248,248
135,248,248
124,248,248
119,248,248
117,248,248
113,248,248
113,248,248
115,248,248
116,248,248
112,248,248
110,248,248
112,248,248
115,248,248
111,248,248
104,248,248
104,248,248
109,248,248
112,248,248
111,248,248
109,248,248
106,248,248
106,248,248
104,248,248
104,248,248
112,248,248
118,248,248
114,248,248
112,248,248
112,248,248
110,248,248
109,248,248
107,248,248
110,248,248
116,248,248
118,248,248
121,248,248
121,248,248
124,248,248
123,248,248
119,248,248
122,248,248
129,248,248
128,248,248
121,248,248
120,248,248
122,248,248
125,248,248
122,248,248
120,248,248
124,248,248
128,248,248
126,248,248
123,248,248
114,248,248
112,248,248
112,248,248
108,248,248
114,248,248
133,248,248
137,248,248
135,248,248
136,248,248
137,248,248
136,248,248
134,248,248
137,248,248
143,248,248
153,248,248
151,248,248
142,248,248
138,248,248
141,248,248
148,248,248
148,248,248
143,248,248
129,248,248
157,248,248
234,248,248
239,248,248
242,248,248
229,248,248
241,248,248
235,248,248
238,248,248
231,248,248
228,248,248
233,248,248
241,248,248
243,248,248
244,248,248
246,248,248
229,248,248
224,248,248
252,248,248
244,248,248
232,248,248
245,248,248
228,248,248
210,248,248
229,248,248
240,248,248
243,248,248
241,248,248
236,248,248
226,248,248
