R,G,B
63,117,87
62,117,87
61,117,87
59,117,87
58,117,87
58,117,87
59,117,87
60,117,87
59,117,87
59,117,87
59,117,87
60,117,87
59,117,87
58,117,87
57,117,87
57,117,87
57,117,87
57,117,87
57,117,87
57,117,87
57,117,87
57,117,87
57,117,87
57,117,87
57,117,87
57,117,87
58,117,87
58,117,87
58,117,87
59,117,87
59,117,87
60,117,87
60,117,87
61,117,87
62,117,87
62,117,87
62,117,87
62,117,87
62,117,87
62,117,87
62,117,87
62,117,87
62,117,87
62,117,87
62,117,87
63,117,87
63,117,87
63,117,87
63,117,87
63,117,87
63,117,87
63,117,87
63,117,87
63,117,87
63,117,87
65,117,87
65,117,87
65,117,87
65,117,87
66,117,87
67,117,87
68,117,87
69,117,87
72,117,87
71,117,87
73,117,87
77,117,87
76,117,87
74,117,87
78,117,87
84,117,87
96,117,87
108,117,87
141,117,87
166,117,87
179,117,87
188,117,87
218,117,87
223,117,87
209,117,87
188,117,87
164,117,87
145,117,87
126,117,87
100,117,87
72,117,87
55,117,87
63,117,87
82,117,87
90,117,87
86,117,87
86,117,87
83,117,87
81,117,87
88,117,87
92,117,87
94,117,87
95,117,87
94,117,87
93,117,87
95,117,87
96,117,87
97,117,87
98,117,87
100,117,87
103,117,87
105,117,87
106,117,87
106,117,87
107,117,87
108,117,87
109,117,87
109,117,87
108,117,87
108,117,87
110,117,87
112,117,87
115,117,87
117,117,87
119,117,87
119,117,87
119,117,87
118,117,87
119,117,87
118,117,87
118,117,87
118,117,87
114,117,87
113,117,87
112,117,87
110,117,87
109,117,87
108,117,87
108,117,87
109,117,87
111,117,87
109,117,87
111,117,87
112,117,87
113,117,87
115,117,87
115,117,87
113,117,87
111,117,87
109,117,87
107,117,87
108,117,87
109,117,87
108,117,87
107,117,87
107,117,87
121,117,87
143,117,87
163,117,87
168,117,87
164,117,87
161,117,87
160,117,87
160,117,87
159,117,87
159,117,87
159,117,87
160,117,87
160,117,87
161,117,87
162,117,87
162,117,87
163,117,87
163,117,87
164,117,87
164,117,87
164,117,87
163,117,87
161,117,87
161,117,87
160,117,87
159,117,87
158,117,87
156,117,87
155,117,87
155,117,87
156,117,87
156,117,87
158,117,87
160,117,87
163,117,87
163,117,87
161,117,87
158,117,87
156,117,87
155,117,87
154,117,87
156,117,87
158,117,87
159,117,87
160,117,87
159,117,87
158,117,87
156,117,87
151,117,87
148,117,87
143,117,87
136,117,87
136,117,87
146,117,87
155,117,87
155,117,87
152,117,87
147,117,87
147,117,87
148,117,87
150,117,87
151,117,87
152,117,87
147,117,87
142,117,87
145,117,87
147,117,87
143,117,87
136,117,87
133,117,87
133,117,87
136,117,87
139,117,87
141,117,87
147,117,87
157,117,87
162,117,87
153,117,87
130,117,87
111,117,87
106,117,87
115,117,87
124,117,87
123,117,87
122,117,87
125,117,87
131,117,87
134,117,87
136,117,87
137,117,87
137,117,87
135,117,87
131,117,87
126,117,87
124,117,87
123,117,87
126,117,87
129,117,87
63,120,91
63,120,91
63,120,91
61,120,91
60,120,91
59,120,91
59,120,91
60,120,91
61,120,91
60,120,91
60,120,91
60,120,91
60,120,91
60,120,91
59,120,91
58,120,91
57,120,91
57,120,91
57,120,91
57,120,91
57,120,91
57,120,91
57,120,91
57,120,91
57,120,91
57,120,91
58,120,91
58,120,91
58,120,91
59,120,91
59,120,91
59,120,91
60,120,91
61,120,91
61,120,91
62,120,91
62,120,91
62,120,91
62,120,91
62,120,91
62,120,91
62,120,91
62,120,91
62,120,91
62,120,91
63,120,91
63,120,91
64,120,91
64,120,91
64,120,91
64,120,91
64,120,91
64,120,91
64,120,91
64,120,91
66,120,91
65,120,91
65,120,91
65,120,91
65,120,91
66,120,91
67,120,91
68,120,91
69,120,91
72,120,91
71,120,91
72,120,91
76,120,91
76,120,91
76,120,91
78,120,91
85,120,91
95,120,91
113,120,91
147,120,91
172,120,91
186,120,91
192,120,91
221,120,91
231,120,91
217,120,91
192,120,91
164,120,91
141,120,91
125,120,91
106,120,91
81,120,91
60,120,91
65,120,91
81,120,91
92,120,91
92,120,91
93,120,91
90,120,91
88,120,91
91,120,91
95,120,91
96,120,91
96,120,91
95,120,91
94,120,91
95,120,91
96,120,91
97,120,91
98,120,91
103,120,91
104,120,91
105,120,91
107,120,91
105,120,91
104,120,91
106,120,91
109,120,91
110,120,91
111,120,91
111,120,91
112,120,91
113,120,91
115,120,91
117,120,91
118,120,91
118,120,91
117,120,91
116,120,91
116,120,91
116,120,91
116,120,91
117,120,91
115,120,91
115,120,91
113,120,91
110,120,91
108,120,91
107,120,91
108,120,91
109,120,91
111,120,91
109,120,91
112,120,91
113,120,91
112,120,91
114,120,91
113,120,91
110,120,91
109,120,91
107,120,91
106,120,91
108,120,91
109,120,91
109,120,91
108,120,91
108,120,91
123,120,91
144,120,91
165,120,91
169,120,91
164,120,91
162,120,91
162,120,91
161,120,91
160,120,91
161,120,91
161,120,91
161,120,91
162,120,91
163,120,91
163,120,91
163,120,91
163,120,91
163,120,91
164,120,91
164,120,91
163,120,91
162,120,91
160,120,91
159,120,91
159,120,91
158,120,91
157,120,91
155,120,91
154,120,91
155,120,91
155,120,91
156,120,91
163,120,91
165,120,91
166,120,91
165,120,91
160,120,91
155,120,91
153,120,91
152,120,91
156,120,91
158,120,91
160,120,91
162,120,91
163,120,91
164,120,91
162,120,91
159,120,91
154,120,91
150,120,91
146,120,91
143,120,91
144,120,91
151,120,91
156,120,91
154,120,91
154,120,91
145,120,91
143,120,91
143,120,91
144,120,91
148,120,91
151,120,91
146,120,91
141,120,91
142,120,91
142,120,91
137,120,91
128,120,91
124,120,91
125,120,91
129,120,91
135,120,91
139,120,91
144,120,91
154,120,91
164,120,91
157,120,91
131,120,91
109,120,91
102,120,91
112,120,91
123,120,91
124,120,91
124,120,91
127,120,91
131,120,91
133,120,91
131,120,91
132,120,91
132,120,91
132,120,91
130,120,91
129,120,91
127,120,91
127,120,91
127,120,91
128,120,91
63,120,93
63,120,93
63,120,93
62,120,93
60,120,93
60,120,93
60,120,93
60,120,93
61,120,93
60,120,93
60,120,93
60,120,93
60,120,93
60,120,93
58,120,93
57,120,93
57,120,93
57,120,93
57,120,93
57,120,93
57,120,93
57,120,93
57,120,93
57,120,93
58,120,93
58,120,93
58,120,93
58,120,93
59,120,93
59,120,93
59,120,93
60,120,93
60,120,93
61,120,93
61,120,93
62,120,93
62,120,93
62,120,93
62,120,93
62,120,93
62,120,93
62,120,93
62,120,93
62,120,93
62,120,93
63,120,93
63,120,93
64,120,93
64,120,93
64,120,93
64,120,93
64,120,93
64,120,93
64,120,93
64,120,93
66,120,93
65,120,93
65,120,93
65,120,93
65,120,93
66,120,93
68,120,93
69,120,93
69,120,93
72,120,93
71,120,93
72,120,93
76,120,93
76,120,93
76,120,93
81,120,93
86,120,93
97,120,93
119,120,93
152,120,93
174,120,93
189,120,93
193,120,93
221,120,93
233,120,93
226,120,93
201,120,93
167,120,93
140,120,93
123,120,93
111,120,93
92,120,93
72,120,93
70,120,93
78,120,93
89,120,93
94,120,93
95,120,93
94,120,93
93,120,93
94,120,93
97,120,93
99,120,93
98,120,93
97,120,93
95,120,93
95,120,93
97,120,93
97,120,93
99,120,93
103,120,93
103,120,93
104,120,93
107,120,93
105,120,93
103,120,93
107,120,93
110,120,93
112,120,93
113,120,93
114,120,93
115,120,93
114,120,93
114,120,93
115,120,93
117,120,93
117,120,93
117,120,93
116,120,93
115,120,93
115,120,93
115,120,93
116,120,93
115,120,93
116,120,93
114,120,93
110,120,93
107,120,93
107,120,93
109,120,93
110,120,93
112,120,93
110,120,93
111,120,93
111,120,93
111,120,93
113,120,93
113,120,93
110,120,93
109,120,93
107,120,93
106,120,93
108,120,93
111,120,93
111,120,93
109,120,93
109,120,93
124,120,93
146,120,93
166,120,93
170,120,93
165,120,93
163,120,93
163,120,93
162,120,93
163,120,93
163,120,93
163,120,93
163,120,93
163,120,93
163,120,93
163,120,93
163,120,93
162,120,93
162,120,93
163,120,93
163,120,93
163,120,93
161,120,93
159,120,93
158,120,93
157,120,93
157,120,93
157,120,93
156,120,93
155,120,93
155,120,93
154,120,93
154,120,93
162,120,93
165,120,93
166,120,93
163,120,93
158,120,93
153,120,93
152,120,93
152,120,93
156,120,93
159,120,93
161,120,93
163,120,93
164,120,93
166,120,93
164,120,93
160,120,93
155,120,93
151,120,93
150,120,93
151,120,93
153,120,93
155,120,93
156,120,93
154,120,93
153,120,93
144,120,93
142,120,93
145,120,93
145,120,93
148,120,93
149,120,93
142,120,93
136,120,93
136,120,93
134,120,93
130,120,93
122,120,93
117,120,93
121,120,93
125,120,93
132,120,93
136,120,93
140,120,93
150,120,93
163,120,93
159,120,93
133,120,93
111,120,93
102,120,93
111,120,93
122,120,93
124,120,93
124,120,93
127,120,93
130,120,93
128,120,93
127,120,93
127,120,93
127,120,93
129,120,93
130,120,93
132,120,93
131,120,93
132,120,93
130,120,93
131,120,93
64,115,90
64,115,90
63,115,90
62,115,90
61,115,90
60,115,90
60,115,90
61,115,90
60,115,90
60,115,90
59,115,90
60,115,90
60,115,90
59,115,90
58,115,90
57,115,90
57,115,90
57,115,90
57,115,90
57,115,90
57,115,90
57,115,90
57,115,90
57,115,90
58,115,90
58,115,90
58,115,90
59,115,90
59,115,90
59,115,90
60,115,90
60,115,90
60,115,90
61,115,90
61,115,90
62,115,90
62,115,90
62,115,90
62,115,90
62,115,90
62,115,90
62,115,90
62,115,90
62,115,90
62,115,90
63,115,90
63,115,90
64,115,90
63,115,90
63,115,90
63,115,90
63,115,90
63,115,90
63,115,90
63,115,90
65,115,90
65,115,90
65,115,90
65,115,90
65,115,90
66,115,90
68,115,90
69,115,90
69,115,90
72,115,90
71,115,90
74,115,90
76,115,90
77,115,90
76,115,90
81,115,90
86,115,90
101,115,90
124,115,90
154,115,90
172,115,90
188,115,90
193,115,90
218,115,90
233,115,90
234,115,90
207,115,90
173,115,90
142,115,90
122,115,90
114,115,90
101,115,90
82,115,90
73,115,90
75,115,90
83,115,90
92,115,90
93,115,90
94,115,90
96,115,90
95,115,90
98,115,90
99,115,90
98,115,90
97,115,90
95,115,90
96,115,90
98,115,90
98,115,90
100,115,90
104,115,90
102,115,90
103,115,90
106,115,90
104,115,90
104,115,90
109,115,90
110,115,90
113,115,90
115,115,90
115,115,90
116,115,90
114,115,90
113,115,90
114,115,90
115,115,90
116,115,90
117,115,90
116,115,90
116,115,90
115,115,90
115,115,90
115,115,90
116,115,90
117,115,90
115,115,90
111,115,90
108,115,90
108,115,90
110,115,90
111,115,90
113,115,90
110,115,90
110,115,90
110,115,90
109,115,90
112,115,90
113,115,90
111,115,90
110,115,90
108,115,90
107,115,90
109,115,90
112,115,90
111,115,90
110,115,90
109,115,90
125,115,90
147,115,90
167,115,90
170,115,90
166,115,90
164,115,90
164,115,90
163,115,90
165,115,90
165,115,90
164,115,90
164,115,90
164,115,90
163,115,90
163,115,90
162,115,90
161,115,90
162,115,90
163,115,90
163,115,90
162,115,90
161,115,90
159,115,90
158,115,90
155,115,90
156,115,90
157,115,90
157,115,90
157,115,90
155,115,90
153,115,90
152,115,90
158,115,90
160,115,90
162,115,90
160,115,90
156,115,90
152,115,90
152,115,90
154,115,90
156,115,90
159,115,90
161,115,90
162,115,90
164,115,90
165,115,90
163,115,90
159,115,90
155,115,90
151,115,90
152,115,90
156,115,90
159,115,90
158,115,90
158,115,90
155,115,90
151,115,90
144,115,90
145,115,90
150,115,90
149,115,90
150,115,90
147,115,90
137,115,90
131,115,90
130,115,90
129,115,90
125,115,90
119,115,90
115,115,90
118,115,90
125,115,90
130,115,90
135,115,90
137,115,90
147,115,90
162,115,90
159,115,90
133,115,90
111,115,90
100,115,90
109,115,90
120,115,90
121,115,90
122,115,90
125,115,90
127,115,90
125,115,90
125,115,90
124,115,90
124,115,90
127,115,90
129,115,90
133,115,90
133,115,90
133,115,90
134,115,90
134,115,90
64,118,87
63,118,87
63,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
61,118,87
61,118,87
60,118,87
60,118,87
59,118,87
58,118,87
58,118,87
58,118,87
60,118,87
60,118,87
60,118,87
60,118,87
60,118,87
60,118,87
60,118,87
60,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
63,118,87
64,118,87
65,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
62,118,87
64,118,87
65,118,87
66,118,87
65,118,87
63,118,87
63,118,87
64,118,87
66,118,87
67,118,87
70,118,87
71,118,87
72,118,87
72,118,87
74,118,87
82,118,87
92,118,87
111,118,87
140,118,87
165,118,87
183,118,87
199,118,87
201,118,87
212,118,87
237,118,87
240,118,87
227,118,87
187,118,87
148,118,87
122,118,87
103,118,87
110,118,87
91,118,87
75,118,87
73,118,87
77,118,87
85,118,87
88,118,87
92,118,87
94,118,87
96,118,87
99,118,87
102,118,87
104,118,87
102,118,87
100,118,87
100,118,87
97,118,87
97,118,87
99,118,87
99,118,87
100,118,87
101,118,87
103,118,87
105,118,87
108,118,87
109,118,87
111,118,87
112,118,87
114,118,87
116,118,87
116,118,87
114,118,87
110,118,87
109,118,87
113,118,87
115,118,87
117,118,87
118,118,87
118,118,87
118,118,87
116,118,87
115,118,87
117,118,87
119,118,87
117,118,87
115,118,87
110,118,87
109,118,87
111,118,87
112,118,87
111,118,87
110,118,87
107,118,87
106,118,87
107,118,87
113,118,87
119,118,87
121,118,87
118,118,87
116,118,87
114,118,87
116,118,87
118,118,87
117,118,87
113,118,87
108,118,87
122,118,87
152,118,87
171,118,87
169,118,87
167,118,87
172,118,87
172,118,87
168,118,87
173,118,87
172,118,87
169,118,87
165,118,87
163,118,87
164,118,87
165,118,87
162,118,87
162,118,87
161,118,87
162,118,87
162,118,87
160,118,87
157,118,87
156,118,87
157,118,87
154,118,87
154,118,87
156,118,87
158,118,87
160,118,87
160,118,87
158,118,87
156,118,87
154,118,87
159,118,87
161,118,87
157,118,87
152,118,87
153,118,87
156,118,87
159,118,87
162,118,87
154,118,87
158,118,87
165,118,87
163,118,87
162,118,87
160,118,87
155,118,87
155,118,87
156,118,87
158,118,87
165,118,87
166,118,87
165,118,87
161,118,87
160,118,87
154,118,87
151,118,87
154,118,87
160,118,87
162,118,87
157,118,87
145,118,87
132,118,87
123,118,87
120,118,87
118,118,87
118,118,87
119,118,87
120,118,87
120,118,87
122,118,87
127,118,87
133,118,87
134,118,87
137,118,87
149,118,87
153,118,87
131,118,87
107,118,87
90,118,87
100,118,87
115,118,87
121,118,87
121,118,87
114,118,87
123,118,87
123,118,87
115,118,87
115,118,87
115,118,87
121,118,87
124,118,87
125,118,87
126,118,87
129,118,87
133,118,87
132,118,87
64,117,86
63,117,86
63,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
61,117,86
61,117,86
60,117,86
60,117,86
59,117,86
59,117,86
58,117,86
58,117,86
61,117,86
61,117,86
61,117,86
61,117,86
61,117,86
61,117,86
61,117,86
61,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
63,117,86
64,117,86
65,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
62,117,86
64,117,86
65,117,86
65,117,86
65,117,86
63,117,86
63,117,86
64,117,86
66,117,86
68,117,86
70,117,86
72,117,86
72,117,86
73,117,86
75,117,86
82,117,86
93,117,86
113,117,86
143,117,86
169,117,86
186,117,86
198,117,86
199,117,86
208,117,86
231,117,86
240,117,86
232,117,86
199,117,86
156,117,86
120,117,86
96,117,86
106,117,86
93,117,86
81,117,86
77,117,86
79,117,86
86,117,86
89,117,86
91,117,86
93,117,86
96,117,86
98,117,86
102,117,86
104,117,86
103,117,86
101,117,86
101,117,86
98,117,86
97,117,86
100,117,86
100,117,86
100,117,86
101,117,86
103,117,86
105,117,86
107,117,86
108,117,86
110,117,86
111,117,86
114,117,86
116,117,86
117,117,86
115,117,86
111,117,86
111,117,86
114,117,86
115,117,86
117,117,86
118,117,86
118,117,86
118,117,86
116,117,86
115,117,86
117,117,86
118,117,86
116,117,86
113,117,86
108,117,86
106,117,86
109,117,86
110,117,86
111,117,86
111,117,86
108,117,86
107,117,86
108,117,86
112,117,86
117,117,86
119,117,86
119,117,86
117,117,86
116,117,86
118,117,86
120,117,86
117,117,86
112,117,86
106,117,86
121,117,86
151,117,86
171,117,86
170,117,86
168,117,86
172,117,86
172,117,86
167,117,86
172,117,86
171,117,86
168,117,86
164,117,86
163,117,86
163,117,86
164,117,86
161,117,86
161,117,86
161,117,86
160,117,86
160,117,86
158,117,86
155,117,86
155,117,86
156,117,86
159,117,86
159,117,86
159,117,86
161,117,86
163,117,86
165,117,86
167,117,86
168,117,86
171,117,86
167,117,86
162,117,86
156,117,86
155,117,86
157,117,86
158,117,86
158,117,86
160,117,86
156,117,86
159,117,86
163,117,86
162,117,86
161,117,86
159,117,86
157,117,86
154,117,86
155,117,86
159,117,86
165,117,86
167,117,86
166,117,86
162,117,86
160,117,86
157,117,86
154,117,86
156,117,86
161,117,86
161,117,86
155,117,86
142,117,86
130,117,86
118,117,86
116,117,86
115,117,86
117,117,86
120,117,86
121,117,86
122,117,86
123,117,86
130,117,86
133,117,86
132,117,86
133,117,86
145,117,86
151,117,86
130,117,86
104,117,86
85,117,86
92,117,86
111,117,86
118,117,86
120,117,86
114,117,86
123,117,86
124,117,86
118,117,86
116,117,86
117,117,86
123,117,86
125,117,86
125,117,86
126,117,86
128,117,86
130,117,86
129,117,86
64,120,92
63,120,92
63,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
61,120,92
61,120,92
60,120,92
60,120,92
59,120,92
59,120,92
58,120,92
58,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
63,120,92
64,120,92
64,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
62,120,92
64,120,92
65,120,92
65,120,92
65,120,92
64,120,92
64,120,92
65,120,92
66,120,92
69,120,92
71,120,92
73,120,92
73,120,92
74,120,92
76,120,92
84,120,92
95,120,92
117,120,92
147,120,92
174,120,92
189,120,92
198,120,92
196,120,92
202,120,92
221,120,92
235,120,92
236,120,92
214,120,92
169,120,92
121,120,92
89,120,92
100,120,92
98,120,92
89,120,92
82,120,92
81,120,92
89,120,92
90,120,92
90,120,92
91,120,92
95,120,92
98,120,92
101,120,92
104,120,92
104,120,92
103,120,92
103,120,92
100,120,92
98,120,92
100,120,92
100,120,92
101,120,92
102,120,92
104,120,92
105,120,92
106,120,92
106,120,92
108,120,92
110,120,92
113,120,92
116,120,92
117,120,92
116,120,92
114,120,92
114,120,92
115,120,92
116,120,92
117,120,92
119,120,92
119,120,92
117,120,92
116,120,92
115,120,92
117,120,92
117,120,92
114,120,92
110,120,92
104,120,92
103,120,92
106,120,92
107,120,92
111,120,92
111,120,92
109,120,92
109,120,92
109,120,92
112,120,92
115,120,92
116,120,92
119,120,92
118,120,92
118,120,92
120,120,92
121,120,92
118,120,92
111,120,92
105,120,92
121,120,92
151,120,92
172,120,92
171,120,92
169,120,92
173,120,92
172,120,92
167,120,92
171,120,92
170,120,92
168,120,92
164,120,92
162,120,92
162,120,92
163,120,92
160,120,92
160,120,92
159,120,92
158,120,92
157,120,92
156,120,92
154,120,92
153,120,92
154,120,92
158,120,92
157,120,92
156,120,92
155,120,92
157,120,92
160,120,92
165,120,92
168,120,92
155,120,92
150,120,92
147,120,92
148,120,92
153,120,92
157,120,92
159,120,92
160,120,92
160,120,92
162,120,92
163,120,92
162,120,92
162,120,92
161,120,92
157,120,92
157,120,92
154,120,92
156,120,92
160,120,92
167,120,92
168,120,92
167,120,92
163,120,92
162,120,92
160,120,92
158,120,92
160,120,92
162,120,92
159,120,92
152,120,92
139,120,92
127,120,92
113,120,92
112,120,92
113,120,92
117,120,92
121,120,92
122,120,92
123,120,92
124,120,92
129,120,92
131,120,92
129,120,92
129,120,92
140,120,92
148,120,92
129,120,92
100,120,92
78,120,92
81,120,92
102,120,92
113,120,92
118,120,92
113,120,92
122,120,92
122,120,92
119,120,92
118,120,92
121,120,92
124,120,92
126,120,92
124,120,92
124,120,92
125,120,92
126,120,92
125,120,92
64,123,96
63,123,96
63,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
61,123,96
61,123,96
60,123,96
60,123,96
59,123,96
59,123,96
59,123,96
58,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
63,123,96
64,123,96
64,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
62,123,96
64,123,96
65,123,96
65,123,96
65,123,96
64,123,96
64,123,96
65,123,96
67,123,96
70,123,96
72,123,96
73,123,96
74,123,96
75,123,96
78,123,96
86,123,96
97,123,96
122,123,96
152,123,96
180,123,96
193,123,96
199,123,96
194,123,96
197,123,96
210,123,96
226,123,96
236,123,96
228,123,96
185,123,96
130,123,96
91,123,96
97,123,96
98,123,96
95,123,96
86,123,96
84,123,96
89,123,96
91,123,96
89,123,96
90,123,96
93,123,96
97,123,96
100,123,96
103,123,96
105,123,96
105,123,96
104,123,96
101,123,96
100,123,96
100,123,96
101,123,96
102,123,96
103,123,96
104,123,96
105,123,96
105,123,96
105,123,96
106,123,96
108,123,96
112,123,96
115,123,96
118,123,96
118,123,96
116,123,96
116,123,96
116,123,96
117,123,96
118,123,96
