R,G,B
161,231,233
155,231,233
146,231,233
153,231,233
153,231,233
151,231,233
150,231,233
148,231,233
144,231,233
141,231,233
140,231,233
145,231,233
145,231,233
149,231,233
150,231,233
144,231,233
143,231,233
140,231,233
149,231,233
190,231,233
202,231,233
200,231,233
209,231,233
212,231,233
213,231,233
216,231,233
215,231,233
214,231,233
205,231,233
207,231,233
206,231,233
197,231,233
194,231,233
195,231,233
181,231,233
144,231,233
102,231,233
77,231,233
73,231,233
79,231,233
80,231,233
71,231,233
71,231,233
88,231,233
73,231,233
45,231,233
43,231,233
47,231,233
45,231,233
36,231,233
70,231,233
132,231,233
176,231,233
183,231,233
184,231,233
190,231,233
194,231,233
198,231,233
191,231,233
189,231,233
195,231,233
204,231,233
205,231,233
206,231,233
207,231,233
208,231,233
198,231,233
196,231,233
195,231,233
195,231,233
183,231,233
154,231,233
47,231,233
12,231,233
51,231,233
92,231,233
119,231,233
130,231,233
138,231,233
144,231,233
152,231,233
156,231,233
163,231,233
165,231,233
173,231,233
181,231,233
188,231,233
189,231,233
189,231,233
192,231,233
201,231,233
204,231,233
207,231,233
205,231,233
203,231,233
204,231,233
203,231,233
200,231,233
196,231,233
195,231,233
0,238,240
0,238,240
0,238,240
0,238,240
0,238,240
0,238,240
0,238,240
0,238,240
1,238,240
0,238,240
0,238,240
0,238,240
0,238,240
212,238,240
218,238,240
218,238,240
214,238,240
212,238,240
215,238,240
216,238,240
214,238,240
220,238,240
222,238,240
214,238,240
210,238,240
208,238,240
212,238,240
215,238,240
212,238,240
212,238,240
214,238,240
212,238,240
216,238,240
214,238,240
213,238,240
214,238,240
215,238,240
214,238,240
213,238,240
213,238,240
214,238,240
212,238,240
210,238,240
209,238,240
209,238,240
210,238,240
210,238,240
210,238,240
207,238,240
206,238,240
206,238,240
196,238,240
174,238,240
163,238,240
162,238,240
157,238,240
148,238,240
121,238,240
81,238,240
64,238,240
59,238,240
51,238,240
55,238,240
65,238,240
76,238,240
84,238,240
68,238,240
41,238,240
68,238,240
95,238,240
68,238,240
58,238,240
86,238,240
90,238,240
60,238,240
39,238,240
38,238,240
35,238,240
39,238,240
41,238,240
46,238,240
48,238,240
41,238,240
24,238,240
12,238,240
16,238,240
18,238,240
17,238,240
14,238,240
17,238,240
7,238,240
1,238,240
0,238,240
15,238,240
39,238,240
40,238,240
19,238,240
3,238,240
0,238,240
2,238,240
4,238,240
8,238,240
11,238,240
10,238,240
8,238,240
4,238,240
2,238,240
3,238,240
2,238,240
3,238,240
3,238,240
0,238,240
2,238,240
4,238,240
6,238,240
40,238,240
113,238,240
159,238,240
162,238,240
168,238,240
169,238,240
165,238,240
152,238,240
154,238,240
163,238,240
160,238,240
151,238,240
155,238,240
163,238,240
155,238,240
148,238,240
140,238,240
134,238,240
134,238,240
140,238,240
144,238,240
143,238,240
145,238,240
144,238,240
143,238,240
151,238,240
160,238,240
166,238,240
168,238,240
169,238,240
155,238,240
156,238,240
163,238,240
160,238,240
158,238,240
159,238,240
156,238,240
149,238,240
154,238,240
152,238,240
148,238,240
148,238,240
150,238,240
145,238,240
140,238,240
134,238,240
142,238,240
145,238,240
151,238,240
151,238,240
144,238,240
141,238,240
139,238,240
148,238,240
192,238,240
205,238,240
204,238,240
211,238,240
211,238,240
210,238,240
213,238,240
213,238,240
213,238,240
205,238,240
207,238,240
205,238,240
198,238,240
201,238,240
205,238,240
198,238,240
165,238,240
123,238,240
89,238,240
75,238,240
80,238,240
80,238,240
68,238,240
63,238,240
76,238,240
61,238,240
40,238,240
42,238,240
52,238,240
49,238,240
37,238,240
55,238,240
112,238,240
166,238,240
179,238,240
183,238,240
187,238,240
188,238,240
197,238,240
192,238,240
190,238,240
197,238,240
204,238,240
207,238,240
208,238,240
211,238,240
214,238,240
201,238,240
197,238,240
187,238,240
199,238,240
188,238,240
162,238,240
61,238,240
12,238,240
45,238,240
91,238,240
118,238,240
130,238,240
140,238,240
149,238,240
160,238,240
163,238,240
170,238,240
174,238,240
178,238,240
184,238,240
194,238,240
195,238,240
197,238,240
199,238,240
201,238,240
204,238,240
205,238,240
203,238,240
201,238,240
200,238,240
198,238,240
195,238,240
190,238,240
189,238,240
0,236,240
0,236,240
0,236,240
0,236,240
0,236,240
0,236,240
0,236,240
0,236,240
0,236,240
0,236,240
0,236,240
0,236,240
0,236,240
213,236,240
219,236,240
218,236,240
215,236,240
213,236,240
214,236,240
217,236,240
218,236,240
217,236,240
217,236,240
217,236,240
215,236,240
206,236,240
207,236,240
214,236,240
213,236,240
210,236,240
212,236,240
213,236,240
214,236,240
215,236,240
216,236,240
215,236,240
214,236,240
213,236,240
212,236,240
213,236,240
212,236,240
211,236,240
210,236,240
208,236,240
209,236,240
211,236,240
211,236,240
209,236,240
206,236,240
212,236,240
196,236,240
174,236,240
154,236,240
137,236,240
128,236,240
118,236,240
109,236,240
108,236,240
85,236,240
71,236,240
82,236,240
77,236,240
90,236,240
94,236,240
99,236,240
98,236,240
69,236,240
51,236,240
73,236,240
89,236,240
84,236,240
82,236,240
111,236,240
87,236,240
56,236,240
33,236,240
27,236,240
33,236,240
42,236,240
48,236,240
45,236,240
45,236,240
40,236,240
30,236,240
24,236,240
19,236,240
17,236,240
17,236,240
12,236,240
17,236,240
2,236,240
0,236,240
7,236,240
24,236,240
56,236,240
65,236,240
44,236,240
18,236,240
0,236,240
0,236,240
12,236,240
9,236,240
5,236,240
12,236,240
8,236,240
6,236,240
3,236,240
1,236,240
0,236,240
2,236,240
3,236,240
1,236,240
3,236,240
3,236,240
4,236,240
35,236,240
110,236,240
159,236,240
163,236,240
167,236,240
170,236,240
165,236,240
156,236,240
158,236,240
166,236,240
158,236,240
149,236,240
156,236,240
162,236,240
158,236,240
153,236,240
150,236,240
145,236,240
135,236,240
134,236,240
140,236,240
143,236,240
143,236,240
144,236,240
141,236,240
147,236,240
163,236,240
172,236,240
164,236,240
159,236,240
154,236,240
154,236,240
160,236,240
156,236,240
153,236,240
159,236,240
157,236,240
152,236,240
148,236,240
149,236,240
149,236,240
152,236,240
149,236,240
138,236,240
138,236,240
133,236,240
140,236,240
152,236,240
157,236,240
157,236,240
142,236,240
146,236,240
142,236,240
149,236,240
190,236,240
203,236,240
200,236,240
208,236,240
214,236,240
212,236,240
209,236,240
210,236,240
208,236,240
208,236,240
209,236,240
205,236,240
197,236,240
197,236,240
201,236,240
199,236,240
168,236,240
124,236,240
93,236,240
76,236,240
74,236,240
78,236,240
69,236,240
58,236,240
69,236,240
67,236,240
53,236,240
45,236,240
46,236,240
44,236,240
41,236,240
45,236,240
83,236,240
157,236,240
177,236,240
187,236,240
188,236,240
195,236,240
188,236,240
188,236,240
189,236,240
195,236,240
202,236,240
206,236,240
210,236,240
212,236,240
214,236,240
212,236,240
197,236,240
195,236,240
194,236,240
200,236,240
181,236,240
97,236,240
23,236,240
30,236,240
73,236,240
107,236,240
124,236,240
141,236,240
155,236,240
162,236,240
173,236,240
178,236,240
182,236,240
187,236,240
191,236,240
195,236,240
200,236,240
204,236,240
204,236,240
204,236,240
204,236,240
201,236,240
198,236,240
197,236,240
194,236,240
190,236,240
186,236,240
181,236,240
178,236,240
0,233,237
0,233,237
0,233,237
0,233,237
0,233,237
0,233,237
0,233,237
0,233,237
0,233,237
0,233,237
0,233,237
0,233,237
0,233,237
212,233,237
218,233,237
216,233,237
214,233,237
214,233,237
215,233,237
216,233,237
215,233,237
214,233,237
214,233,237
216,233,237
214,233,237
206,233,237
207,233,237
213,233,237
213,233,237
211,233,237
213,233,237
214,233,237
213,233,237
214,233,237
214,233,237
213,233,237
212,233,237
212,233,237
212,233,237
212,233,237
212,233,237
212,233,237
211,233,237
208,233,237
208,233,237
209,233,237
209,233,237
208,233,237
208,233,237
206,233,237
181,233,237
145,233,237
114,233,237
98,233,237
93,233,237
80,233,237
77,233,237
81,233,237
102,233,237
110,233,237
107,233,237
103,233,237
121,233,237
121,233,237
111,233,237
81,233,237
53,233,237
70,233,237
106,233,237
105,233,237
98,233,237
117,233,237
115,233,237
87,233,237
53,233,237
39,233,237
39,233,237
32,233,237
28,233,237
35,233,237
40,233,237
41,233,237
37,233,237
39,233,237
39,233,237
28,233,237
16,233,237
12,233,237
8,233,237
8,233,237
0,233,237
4,233,237
14,233,237
29,233,237
51,233,237
68,233,237
56,233,237
24,233,237
0,233,237
0,233,237
5,233,237
8,233,237
6,233,237
3,233,237
7,233,237
5,233,237
3,233,237
2,233,237
2,233,237
5,233,237
6,233,237
3,233,237
0,233,237
1,233,237
1,233,237
31,233,237
105,233,237
154,233,237
159,233,237
166,233,237
168,233,237
161,233,237
152,233,237
158,233,237
169,233,237
160,233,237
149,233,237
153,233,237
158,233,237
156,233,237
152,233,237
147,233,237
143,233,237
137,233,237
136,233,237
142,233,237
142,233,237
144,233,237
147,233,237
145,233,237
149,233,237
163,233,237
169,233,237
162,233,237
160,233,237
156,233,237
151,233,237
156,233,237
154,233,237
152,233,237
159,233,237
154,233,237
145,233,237
142,233,237
148,233,237
147,233,237
148,233,237
146,233,237
139,233,237
139,233,237
133,233,237
140,233,237
152,233,237
158,233,237
157,233,237
142,233,237
144,233,237
139,233,237
145,233,237
188,233,237
202,233,237
199,233,237
208,233,237
212,233,237
211,233,237
209,233,237
211,233,237
209,233,237
207,233,237
206,233,237
203,233,237
199,233,237
201,233,237
204,233,237
196,233,237
170,233,237
119,233,237
83,233,237
70,233,237
69,233,237
71,233,237
63,233,237
60,233,237
71,233,237
72,233,237
63,233,237
53,233,237
47,233,237
40,233,237
35,233,237
45,233,237
65,233,237
137,233,237
180,233,237
187,233,237
185,233,237
191,233,237
191,233,237
191,233,237
192,233,237
197,233,237
203,233,237
207,233,237
210,233,237
212,233,237
213,233,237
210,233,237
208,233,237
200,233,237
197,233,237
197,233,237
190,233,237
133,233,237
33,233,237
31,233,237
67,233,237
104,233,237
124,233,237
143,233,237
157,233,237
161,233,237
169,233,237
181,233,237
187,233,237
191,233,237
196,233,237
200,233,237
203,233,237
206,233,237
206,233,237
201,233,237
200,233,237
196,233,237
193,233,237
191,233,237
190,233,237
185,233,237
181,233,237
177,233,237
174,233,237
0,227,231
0,227,231
0,227,231
0,227,231
0,227,231
0,227,231
0,227,231
0,227,231
0,227,231
0,227,231
0,227,231
0,227,231
0,227,231
211,227,231
216,227,231
215,227,231
214,227,231
214,227,231
215,227,231
215,227,231
212,227,231
211,227,231
212,227,231
215,227,231
214,227,231
207,227,231
207,227,231
212,227,231
213,227,231
211,227,231
212,227,231
213,227,231
212,227,231
212,227,231
212,227,231
212,227,231
211,227,231
211,227,231
211,227,231
212,227,231
212,227,231
212,227,231
211,227,231
209,227,231
208,227,231
208,227,231
209,227,231
209,227,231
214,227,231
209,227,231
184,227,231
144,227,231
109,227,231
96,227,231
92,227,231
72,227,231
57,227,231
64,227,231
108,227,231
119,227,231
117,227,231
120,227,231
133,227,231
143,227,231
112,227,231
70,227,231
49,227,231
94,227,231
145,227,231
131,227,231
102,227,231
107,227,231
105,227,231
82,227,231
52,227,231
45,227,231
52,227,231
43,227,231
34,227,231
41,227,231
65,227,231
54,227,231
43,227,231
41,227,231
38,227,231
27,227,231
20,227,231
23,227,231
17,227,231
10,227,231
6,227,231
15,227,231
26,227,231
34,227,231
48,227,231
62,227,231
40,227,231
9,227,231
0,227,231
4,227,231
6,227,231
16,227,231
17,227,231
6,227,231
4,227,231
2,227,231
1,227,231
3,227,231
4,227,231
7,227,231
8,227,231
5,227,231
0,227,231
1,227,231
0,227,231
30,227,231
103,227,231
153,227,231
159,227,231
167,227,231
169,227,231
161,227,231
152,227,231
161,227,231
173,227,231
163,227,231
148,227,231
150,227,231
157,227,231
157,227,231
152,227,231
144,227,231
139,227,231
137,227,231
137,227,231
140,227,231
138,227,231
143,227,231
145,227,231
148,227,231
154,227,231
165,227,231
167,227,231
162,227,231
164,227,231
159,227,231
154,227,231
155,227,231
154,227,231
154,227,231
157,227,231
150,227,231
138,227,231
142,227,231
151,227,231
149,227,231
146,227,231
146,227,231
138,227,231
136,227,231
132,227,231
137,227,231
148,227,231
154,227,231
155,227,231
139,227,231
139,227,231
131,227,231
138,227,231
185,227,231
202,227,231
200,227,231
208,227,231
212,227,231
213,227,231
211,227,231
214,227,231
211,227,231
207,227,231
202,227,231
201,227,231
201,227,231
204,227,231
205,227,231
198,227,231
174,227,231
117,227,231
76,227,231
63,227,231
56,227,231
50,227,231
44,227,231
48,227,231
57,227,231
68,227,231
71,227,231
64,227,231
54,227,231
46,227,231
40,227,231
49,227,231
53,227,231
110,227,231
172,227,231
181,227,231
184,227,231
186,227,231
189,227,231
190,227,231
192,227,231
197,227,231
203,227,231
207,227,231
210,227,231
212,227,231
214,227,231
212,227,231
215,227,231
202,227,231
204,227,231
194,227,231
199,227,231
171,227,231
58,227,231
27,227,231
52,227,231
90,227,231
117,227,231
140,227,231
159,227,231
167,227,231
175,227,231
184,227,231
191,227,231
197,227,231
201,227,231
204,227,231
207,227,231
206,227,231
206,227,231
199,227,231
197,227,231
193,227,231
189,227,231
187,227,231
183,227,231
180,227,231
177,227,231
174,227,231
175,227,231
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
211,237,237
217,237,237
215,237,237
214,237,237
214,237,237
214,237,237
213,237,237
212,237,237
211,237,237
212,237,237
214,237,237
215,237,237
210,237,237
207,237,237
210,237,237
212,237,237
211,237,237
211,237,237
212,237,237
212,237,237
212,237,237
212,237,237
211,237,237
211,237,237
211,237,237
212,237,237
212,237,237
212,237,237
213,237,237
212,237,237
209,237,237
207,237,237
208,237,237
209,237,237
209,237,237
210,237,237
212,237,237
200,237,237
175,237,237
148,237,237
144,237,237
137,237,237
104,237,237
72,237,237
79,237,237
105,237,237
98,237,237
114,237,237
130,237,237
138,237,237
164,237,237
135,237,237
94,237,237
57,237,237
79,237,237
136,237,237
142,237,237
106,237,237
83,237,237
69,237,237
64,237,237
55,237,237
58,237,237
68,237,237
69,237,237
65,237,237
62,237,237
66,237,237
52,237,237
46,237,237
46,237,237
31,237,237
16,237,237
13,237,237
13,237,237
18,237,237
9,237,237
0,237,237
17,237,237
32,237,237
53,237,237
87,237,237
85,237,237
40,237,237
9,237,237
6,237,237
17,237,237
14,237,237
18,237,237
22,237,237
9,237,237
2,237,237
0,237,237
0,237,237
2,237,237
5,237,237
9,237,237
9,237,237
3,237,237
0,237,237
2,237,237
3,237,237
31,237,237
104,237,237
153,237,237
160,237,237
168,237,237
173,237,237
164,237,237
156,237,237
166,237,237
177,237,237
164,237,237
146,237,237
146,237,237
161,237,237
161,237,237
153,237,237
140,237,237
133,237,237
135,237,237
137,237,237
138,237,237
134,237,237
135,237,237
135,237,237
146,237,237
164,237,237
174,237,237
171,237,237
168,237,237
171,237,237
166,237,237
158,237,237
156,237,237
153,237,237
153,237,237
156,237,237
148,237,237
133,237,237
143,237,237
157,237,237
153,237,237
146,237,237
145,237,237
137,237,237
132,237,237
129,237,237
131,237,237
140,237,237
144,237,237
147,237,237
131,237,237
130,237,237
122,237,237
135,237,237
184,237,237
204,237,237
202,237,237
210,237,237
215,237,237
216,237,237
215,237,237
214,237,237
212,237,237
208,237,237
200,237,237
200,237,237
203,237,237
205,237,237
203,237,237
201,237,237
171,237,237
120,237,237
84,237,237
69,237,237
54,237,237
50,237,237
44,237,237
44,237,237
52,237,237
65,237,237
77,237,237
73,237,237
61,237,237
52,237,237
48,237,237
53,237,237
50,237,237
84,237,237
152,237,237
174,237,237
187,237,237
183,237,237
185,237,237
186,237,237
189,237,237
194,237,237
201,237,237
206,237,237
210,237,237
212,237,237
213,237,237
213,237,237
211,237,237
200,237,237
207,237,237
197,237,237
198,237,237
188,237,237
98,237,237
29,237,237
39,237,237
78,237,237
109,237,237
132,237,237
155,237,237
167,237,237
179,237,237
186,237,237
193,237,237
200,237,237
205,237,237
207,237,237
207,237,237
207,237,237
203,237,237
197,237,237
195,237,237
191,237,237
188,237,237
184,237,237
183,237,237
181,237,237
179,237,237
180,237,237
182,237,237
0,230,227
0,230,227
0,230,227
0,230,227
0,230,227
0,230,227
0,230,227
0,230,227
0,230,227
0,230,227
0,230,227
0,230,227
0,230,227
212,230,227
218,230,227
217,230,227
215,230,227
214,230,227
212,230,227
212,230,227
213,230,227
214,230,227
214,230,227
213,230,227
214,230,227
210,230,227
206,230,227
207,230,227
211,230,227
212,230,227
212,230,227
213,230,227
214,230,227
213,230,227
213,230,227
212,230,227
212,230,227
213,230,227
213,230,227
213,230,227
212,230,227
213,230,227
212,230,227
209,230,227
207,230,227
208,230,227
209,230,227
209,230,227
210,230,227
215,230,227
215,230,227
206,230,227
193,230,227
195,230,227
188,230,227
149,230,227
117,230,227
118,230,227
125,230,227
98,230,227
119,230,227
143,230,227
149,230,227
179,230,227
169,230,227
127,230,227
71,230,227
59,230,227
102,230,227
126,230,227
101,230,227
74,230,227
52,230,227
51,230,227
64,230,227
82,230,227
91,230,227
98,230,227
97,230,227
86,230,227
54,230,227
36,230,227
41,230,227
44,230,227
26,230,227
22,230,227
25,230,227
15,230,227
20,230,227
10,230,227
0,230,227
12,230,227
25,230,227
66,230,227
125,230,227
106,230,227
57,230,227
22,230,227
15,230,227
27,230,227
21,230,227
22,230,227
25,230,227
12,230,227
2,230,227
0,230,227
0,230,227
3,230,227
8,230,227
11,230,227
10,230,227
4,230,227
0,230,227
4,230,227
6,230,227
31,230,227
104,230,227
153,230,227
159,230,227
166,230,227
173,230,227
166,230,227
159,230,227
167,230,227
177,230,227
164,230,227
146,230,227
145,230,227
163,230,227
163,230,227
153,230,227
137,230,227
130,230,227
135,230,227
139,230,227
140,230,227
137,230,227
130,230,227
127,230,227
144,230,227
173,230,227
182,230,227
175,230,227
171,230,227
172,230,227
168,230,227
160,230,227
158,230,227
149,230,227
146,230,227
150,230,227
144,230,227
131,230,227
141,230,227
155,230,227
149,230,227
141,230,227
141,230,227
136,230,227
131,230,227
131,230,227
129,230,227
134,230,227
138,230,227
142,230,227
128,230,227
126,230,227
115,230,227
136,230,227
186,230,227
207,230,227
206,230,227
210,230,227
214,230,227
214,230,227
214,230,227
215,230,227
214,230,227
207,230,227
201,230,227
200,230,227
203,230,227
204,230,227
198,230,227
186,230,227
147,230,227
106,230,227
86,230,227
68,230,227
58,230,227
64,230,227
60,230,227
62,230,227
61,230,227
69,230,227
81,230,227
74,230,227
58,230,227
51,230,227
49,230,227
53,230,227
46,230,227
61,230,227
133,230,227
175,230,227
191,230,227
182,230,227
188,230,227
188,230,227
190,230,227
195,230,227
201,230,227
205,230,227
210,230,227
212,230,227
213,230,227
213,230,227
211,230,227
204,230,227
206,230,227
198,230,227
199,230,227
192,230,227
139,230,227
44,230,227
