R,G,B
140,86,88
130,86,88
115,86,88
96,86,88
81,86,88
74,86,88
68,86,88
71,86,88
74,86,88
73,86,88
70,86,88
67,86,88
67,86,88
68,86,88
68,86,88
69,86,88
70,86,88
70,86,88
70,86,88
72,86,88
72,86,88
71,86,88
74,86,88
76,86,88
79,86,88
80,86,88
78,86,88
76,86,88
74,86,88
73,86,88
75,86,88
76,86,88
77,86,88
76,86,88
75,86,88
73,86,88
73,86,88
75,86,88
77,86,88
76,86,88
75,86,88
73,86,88
73,86,88
74,86,88
73,86,88
73,86,88
69,86,88
68,86,88
67,86,88
67,86,88
65,86,88
66,86,88
69,86,88
73,86,88
75,86,88
77,86,88
79,86,88
80,86,88
81,86,88
82,86,88
81,86,88
82,86,88
101,86,88
111,86,88
120,86,88
131,86,88
149,86,88
166,86,88
184,86,88
197,86,88
195,86,88
195,86,88
167,86,88
167,86,88
167,86,88
168,86,88
168,86,88
168,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
172,86,88
171,86,88
170,86,88
170,86,88
170,86,88
171,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
171,86,88
172,86,88
172,86,88
173,86,88
172,86,88
172,86,88
172,86,88
172,86,88
171,86,88
171,86,88
172,86,88
172,86,88
172,86,88
172,86,88
173,86,88
173,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
172,86,88
172,86,88
171,86,88
171,86,88
171,86,88
170,86,88
170,86,88
170,86,88
172,86,88
171,86,88
171,86,88
171,86,88
170,86,88
170,86,88
169,86,88
169,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
169,86,88
168,86,88
167,86,88
168,86,88
168,86,88
168,86,88
167,86,88
167,86,88
166,86,88
166,86,88
165,86,88
166,86,88
167,86,88
167,86,88
168,86,88
167,86,88
167,86,88
166,86,88
166,86,88
164,86,88
164,86,88
163,86,88
162,86,88
161,86,88
160,86,88
159,86,88
159,86,88
160,86,88
160,86,88
159,86,88
159,86,88
159,86,88
159,86,88
158,86,88
158,86,88
158,86,88
158,86,88
159,86,88
159,86,88
159,86,88
158,86,88
157,86,88
156,86,88
156,86,88
157,86,88
157,86,88
157,86,88
156,86,88
155,86,88
154,86,88
155,86,88
159,86,88
153,86,88
144,86,88
134,86,88
120,86,88
102,86,88
86,86,88
77,86,88
75,86,88
77,86,88
77,86,88
74,86,88
70,86,88
67,86,88
67,86,88
69,86,88
64,86,88
65,86,88
66,86,88
66,86,88
66,86,88
68,86,88
69,86,88
68,86,88
71,86,88
73,86,88
76,86,88
78,86,88
78,86,88
78,86,88
78,86,88
79,86,88
79,86,88
79,86,88
80,86,88
80,86,88
79,86,88
77,86,88
77,86,88
75,86,88
76,86,88
74,86,88
75,86,88
74,86,88
75,86,88
74,86,88
74,86,88
74,86,88
66,86,88
70,86,88
72,86,88
72,86,88
67,86,88
59,86,88
56,86,88
57,86,88
61,86,88
67,86,88
72,86,88
76,86,88
78,86,88
77,86,88
72,86,88
68,86,88
80,86,88
85,86,88
95,86,88
110,86,88
125,86,88
142,86,88
163,86,88
183,86,88
191,86,88
199,86,88
167,82,84
167,82,84
167,82,84
167,82,84
168,82,84
168,82,84
168,82,84
168,82,84
168,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
170,82,84
170,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
172,82,84
171,82,84
170,82,84
170,82,84
170,82,84
170,82,84
169,82,84
169,82,84
169,82,84
169,82,84
170,82,84
170,82,84
170,82,84
170,82,84
171,82,84
171,82,84
172,82,84
173,82,84
172,82,84
172,82,84
172,82,84
173,82,84
171,82,84
172,82,84
172,82,84
172,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
173,82,84
172,82,84
172,82,84
171,82,84
171,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
171,82,84
172,82,84
172,82,84
172,82,84
173,82,84
173,82,84
173,82,84
174,82,84
174,82,84
174,82,84
174,82,84
174,82,84
174,82,84
173,82,84
173,82,84
173,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
171,82,84
171,82,84
171,82,84
172,82,84
172,82,84
171,82,84
171,82,84
170,82,84
170,82,84
170,82,84
170,82,84
170,82,84
170,82,84
171,82,84
170,82,84
170,82,84
169,82,84
168,82,84
168,82,84
169,82,84
169,82,84
168,82,84
168,82,84
167,82,84
166,82,84
166,82,84
166,82,84
166,82,84
167,82,84
168,82,84
168,82,84
168,82,84
167,82,84
166,82,84
165,82,84
164,82,84
164,82,84
163,82,84
163,82,84
162,82,84
161,82,84
160,82,84
160,82,84
161,82,84
161,82,84
160,82,84
160,82,84
160,82,84
159,82,84
159,82,84
159,82,84
158,82,84
159,82,84
159,82,84
160,82,84
160,82,84
159,82,84
158,82,84
157,82,84
157,82,84
158,82,84
158,82,84
157,82,84
155,82,84
154,82,84
153,82,84
153,82,84
157,82,84
152,82,84
146,82,84
138,82,84
126,82,84
109,82,84
93,82,84
83,82,84
79,82,84
80,82,84
79,82,84
77,82,84
74,82,84
73,82,84
71,82,84
70,82,84
63,82,84
62,82,84
61,82,84
61,82,84
62,82,84
64,82,84
66,82,84
67,82,84
69,82,84
70,82,84
71,82,84
72,82,84
73,82,84
75,82,84
78,82,84
80,82,84
79,82,84
79,82,84
80,82,84
80,82,84
80,82,84
81,82,84
79,82,84
79,82,84
80,82,84
82,82,84
81,82,84
82,82,84
82,82,84
81,82,84
79,82,84
79,82,84
67,82,84
72,82,84
75,82,84
75,82,84
69,82,84
60,82,84
52,82,84
51,82,84
54,82,84
57,82,84
61,82,84
61,82,84
65,82,84
70,82,84
70,82,84
65,82,84
63,82,84
66,82,84
73,82,84
86,82,84
99,82,84
110,82,84
134,82,84
160,82,84
181,82,84
195,82,84
167,79,81
167,79,81
167,79,81
167,79,81
167,79,81
167,79,81
168,79,81
168,79,81
168,79,81
168,79,81
168,79,81
168,79,81
168,79,81
168,79,81
169,79,81
169,79,81
168,79,81
168,79,81
168,79,81
168,79,81
169,79,81
169,79,81
169,79,81
169,79,81
171,79,81
171,79,81
171,79,81
171,79,81
171,79,81
171,79,81
171,79,81
171,79,81
171,79,81
171,79,81
171,79,81
171,79,81
170,79,81
169,79,81
169,79,81
169,79,81
169,79,81
169,79,81
169,79,81
169,79,81
169,79,81
169,79,81
169,79,81
170,79,81
170,79,81
171,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
173,79,81
173,79,81
173,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
173,79,81
173,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
173,79,81
173,79,81
173,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
174,79,81
173,79,81
173,79,81
173,79,81
173,79,81
173,79,81
173,79,81
172,79,81
172,79,81
172,79,81
172,79,81
172,79,81
171,79,81
171,79,81
171,79,81
170,79,81
170,79,81
170,79,81
170,79,81
171,79,81
171,79,81
171,79,81
171,79,81
171,79,81
170,79,81
170,79,81
171,79,81
171,79,81
170,79,81
169,79,81
169,79,81
168,79,81
168,79,81
167,79,81
167,79,81
168,79,81
168,79,81
169,79,81
168,79,81
167,79,81
165,79,81
164,79,81
164,79,81
164,79,81
163,79,81
163,79,81
163,79,81
163,79,81
162,79,81
162,79,81
162,79,81
162,79,81
162,79,81
161,79,81
161,79,81
160,79,81
160,79,81
160,79,81
159,79,81
159,79,81
160,79,81
160,79,81
160,79,81
160,79,81
159,79,81
158,79,81
159,79,81
159,79,81
158,79,81
157,79,81
155,79,81
153,79,81
151,79,81
151,79,81
152,79,81
150,79,81
148,79,81
144,79,81
134,79,81
120,79,81
105,79,81
94,79,81
84,79,81
83,79,81
81,79,81
80,79,81
81,79,81
81,79,81
76,79,81
71,79,81
68,79,81
66,79,81
63,79,81
62,79,81
62,79,81
63,79,81
66,79,81
68,79,81
70,79,81
70,79,81
69,79,81
68,79,81
69,79,81
71,79,81
76,79,81
79,79,81
79,79,81
78,79,81
78,79,81
79,79,81
82,79,81
84,79,81
83,79,81
83,79,81
86,79,81
86,79,81
88,79,81
88,79,81
86,79,81
83,79,81
79,79,81
76,79,81
74,79,81
72,79,81
69,79,81
68,79,81
65,79,81
63,79,81
64,79,81
64,79,81
61,79,81
60,79,81
57,79,81
53,79,81
55,79,81
61,79,81
63,79,81
60,79,81
66,79,81
64,79,81
62,79,81
63,79,81
65,79,81
73,79,81
94,79,81
119,79,81
159,79,81
179,79,81
166,76,78
166,76,78
166,76,78
166,76,78
167,76,78
167,76,78
167,76,78
167,76,78
167,76,78
167,76,78
167,76,78
167,76,78
168,76,78
168,76,78
168,76,78
168,76,78
168,76,78
168,76,78
168,76,78
168,76,78
168,76,78
168,76,78
168,76,78
169,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
170,76,78
169,76,78
168,76,78
168,76,78
168,76,78
168,76,78
168,76,78
169,76,78
169,76,78
169,76,78
169,76,78
169,76,78
170,76,78
170,76,78
171,76,78
172,76,78
172,76,78
172,76,78
172,76,78
172,76,78
173,76,78
172,76,78
172,76,78
172,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
173,76,78
173,76,78
173,76,78
173,76,78
172,76,78
172,76,78
172,76,78
172,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
172,76,78
172,76,78
172,76,78
172,76,78
172,76,78
172,76,78
172,76,78
171,76,78
171,76,78
170,76,78
170,76,78
169,76,78
169,76,78
169,76,78
169,76,78
169,76,78
169,76,78
168,76,78
167,76,78
166,76,78
165,76,78
165,76,78
164,76,78
164,76,78
164,76,78
164,76,78
164,76,78
164,76,78
164,76,78
164,76,78
164,76,78
163,76,78
163,76,78
162,76,78
162,76,78
161,76,78
161,76,78
160,76,78
160,76,78
160,76,78
160,76,78
160,76,78
160,76,78
159,76,78
159,76,78
159,76,78
159,76,78
159,76,78
157,76,78
155,76,78
153,76,78
152,76,78
151,76,78
151,76,78
151,76,78
152,76,78
149,76,78
142,76,78
131,76,78
119,76,78
111,76,78
104,76,78
95,76,78
83,76,78
76,76,78
78,76,78
83,76,78
83,76,78
80,76,78
76,76,78
73,76,78
70,76,78
68,76,78
67,76,78
66,76,78
67,76,78
68,76,78
69,76,78
68,76,78
67,76,78
65,76,78
64,76,78
66,76,78
70,76,78
73,76,78
76,76,78
75,76,78
75,76,78
76,76,78
78,76,78
80,76,78
81,76,78
81,76,78
81,76,78
83,76,78
85,76,78
88,76,78
89,76,78
87,76,78
85,76,78
82,76,78
84,76,78
78,76,78
73,76,78
68,76,78
66,76,78
65,76,78
66,76,78
67,76,78
62,76,78
60,76,78
54,76,78
50,76,78
50,76,78
54,76,78
55,76,78
53,76,78
55,76,78
57,76,78
55,76,78
53,76,78
55,76,78
62,76,78
77,76,78
91,76,78
123,76,78
139,76,78
166,76,78
166,76,78
166,76,78
166,76,78
166,76,78
166,76,78
166,76,78
166,76,78
166,76,78
166,76,78
166,76,78
167,76,78
167,76,78
167,76,78
167,76,78
168,76,78
168,76,78
168,76,78
168,76,78
168,76,78
169,76,78
169,76,78
169,76,78
169,76,78
170,76,78
170,76,78
170,76,78
170,76,78
170,76,78
170,76,78
170,76,78
170,76,78
170,76,78
171,76,78
171,76,78
170,76,78
168,76,78
167,76,78
167,76,78
168,76,78
168,76,78
168,76,78
168,76,78
169,76,78
169,76,78
169,76,78
169,76,78
170,76,78
170,76,78
171,76,78
172,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
174,76,78
173,76,78
174,76,78
174,76,78
174,76,78
174,76,78
173,76,78
173,76,78
173,76,78
173,76,78
174,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
172,76,78
172,76,78
172,76,78
172,76,78
172,76,78
172,76,78
172,76,78
172,76,78
172,76,78
173,76,78
173,76,78
173,76,78
173,76,78
173,76,78
172,76,78
172,76,78
172,76,78
172,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
171,76,78
170,76,78
170,76,78
167,76,78
167,76,78
166,76,78
165,76,78
165,76,78
165,76,78
165,76,78
166,76,78
165,76,78
165,76,78
165,76,78
164,76,78
164,76,78
163,76,78
163,76,78
162,76,78
162,76,78
161,76,78
161,76,78
160,76,78
159,76,78
159,76,78
159,76,78
159,76,78
158,76,78
158,76,78
159,76,78
158,76,78
156,76,78
155,76,78
154,76,78
154,76,78
152,76,78
154,76,78
155,76,78
153,76,78
147,76,78
140,76,78
133,76,78
127,76,78
126,76,78
112,76,78
90,76,78
75,76,78
73,76,78
80,76,78
85,76,78
85,76,78
78,76,78
77,76,78
75,76,78
75,76,78
73,76,78
70,76,78
69,76,78
69,76,78
69,76,78
69,76,78
68,76,78
67,76,78
65,76,78
64,76,78
66,76,78
67,76,78
72,76,78
72,76,78
73,76,78
74,76,78
75,76,78
75,76,78
76,76,78
76,76,78
78,76,78
78,76,78
81,76,78
84,76,78
88,76,78
89,76,78
88,76,78
87,76,78
85,76,78
82,76,78
80,76,78
78,76,78
75,76,78
71,76,78
67,76,78
65,76,78
61,76,78
58,76,78
54,76,78
52,76,78
51,76,78
52,76,78
52,76,78
52,76,78
55,76,78
59,76,78
57,76,78
54,76,78
58,76,78
62,76,78
65,76,78
66,76,78
69,76,78
77,76,78
165,78,80
165,78,80
165,78,80
166,78,80
166,78,80
166,78,80
166,78,80
166,78,80
166,78,80
166,78,80
166,78,80
166,78,80
167,78,80
167,78,80
167,78,80
167,78,80
169,78,80
169,78,80
169,78,80
169,78,80
169,78,80
169,78,80
169,78,80
169,78,80
170,78,80
170,78,80
170,78,80
170,78,80
170,78,80
170,78,80
170,78,80
170,78,80
170,78,80
170,78,80
170,78,80
169,78,80
168,78,80
167,78,80
167,78,80
167,78,80
168,78,80
168,78,80
168,78,80
169,78,80
169,78,80
169,78,80
170,78,80
170,78,80
171,78,80
172,78,80
173,78,80
174,78,80
173,78,80
173,78,80
174,78,80
174,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
172,78,80
172,78,80
172,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
174,78,80
174,78,80
175,78,80
175,78,80
174,78,80
174,78,80
175,78,80
175,78,80
175,78,80
175,78,80
175,78,80
175,78,80
175,78,80
175,78,80
175,78,80
175,78,80
175,78,80
174,78,80
174,78,80
174,78,80
174,78,80
174,78,80
174,78,80
174,78,80
174,78,80
174,78,80
174,78,80
174,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
173,78,80
175,78,80
174,78,80
174,78,80
174,78,80
174,78,80
174,78,80
173,78,80
173,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
172,78,80
170,78,80
169,78,80
168,78,80
166,78,80
166,78,80
166,78,80
166,78,80
167,78,80
166,78,80
166,78,80
166,78,80
165,78,80
164,78,80
164,78,80
164,78,80
163,78,80
163,78,80
162,78,80
161,78,80
160,78,80
159,78,80
159,78,80
159,78,80
159,78,80
157,78,80
158,78,80
158,78,80
158,78,80
157,78,80
156,78,80
156,78,80
156,78,80
153,78,80
155,78,80
156,78,80
153,78,80
148,78,80
143,78,80
140,78,80
136,78,80
133,78,80
121,78,80
101,78,80
83,78,80
78,78,80
80,78,80
81,78,80
78,78,80
76,78,80
75,78,80
76,78,80
78,78,80
77,78,80
73,78,80
70,78,80
70,78,80
72,78,80
73,78,80
74,78,80
73,78,80
70,78,80
68,78,80
68,78,80
68,78,80
74,78,80
75,78,80
76,78,80
77,78,80
77,78,80
76,78,80
75,78,80
72,78,80
71,78,80
71,78,80
70,78,80
71,78,80
72,78,80
71,78,80
70,78,80
70,78,80
80,78,80
79,78,80
81,78,80
83,78,80
83,78,80
79,78,80
75,78,80
74,78,80
69,78,80
65,78,80
61,78,80
59,78,80
57,78,80
53,78,80
50,78,80
50,78,80
56,78,80
59,78,80
52,78,80
48,78,80
56,78,80
66,78,80
64,78,80
59,78,80
64,78,80
64,78,80
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
167,84,86
167,84,86
167,84,86
168,84,86
168,84,86
168,84,86
168,84,86
168,84,86
169,84,86
169,84,86
169,84,86
169,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
169,84,86
169,84,86
169,84,86
169,84,86
169,84,86
169,84,86
169,84,86
169,84,86
170,84,86
170,84,86
170,84,86
170,84,86
170,84,86
172,84,86
173,84,86
173,84,86
173,84,86
174,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
172,84,86
173,84,86
174,84,86
174,84,86
175,84,86
175,84,86
175,84,86
175,84,86
176,84,86
176,84,86
175,84,86
175,84,86
175,84,86
175,84,86
175,84,86
175,84,86
174,84,86
174,84,86
174,84,86
174,84,86
174,84,86
174,84,86
174,84,86
174,84,86
174,84,86
174,84,86
174,84,86
174,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
173,84,86
174,84,86
174,84,86
174,84,86
174,84,86
174,84,86
173,84,86
173,84,86
173,84,86
173,84,86
172,84,86
172,84,86
172,84,86
172,84,86
172,84,86
173,84,86
173,84,86
172,84,86
171,84,86
171,84,86
171,84,86
171,84,86
170,84,86
170,84,86
170,84,86
171,84,86
171,84,86
170,84,86
170,84,86
170,84,86
169,84,86
169,84,86
169,84,86
168,84,86
168,84,86
167,84,86
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
166,84,86
165,84,86
165,84,86
164,84,86
164,84,86
163,84,86
163,84,86
163,84,86
162,84,86
161,84,86
161,84,86
160,84,86
160,84,86
159,84,86
158,84,86
158,84,86
158,84,86
157,84,86
157,84,86
156,84,86
156,84,86
156,84,86
157,84,86
157,84,86
157,84,86
155,84,86
149,84,86
145,84,86
143,84,86
144,84,86
141,84,86
129,84,86
112,84,86
93,84,86
81,84,86
78,84,86
78,84,86
76,84,86
76,84,86
74,84,86
75,84,86
77,84,86
78,84,86
77,84,86
74,84,86
73,84,86
73,84,86
75,84,86
77,84,86
76,84,86
75,84,86
74,84,86
76,84,86
78,84,86
74,84,86
72,84,86
73,84,86
75,84,86
75,84,86
72,84,86
71,84,86
72,84,86
69,84,86
70,84,86
69,84,86
66,84,86
63,84,86
60,84,86
62,84,86
64,84,86
63,84,86
70,84,86
75,84,86
78,84,86
78,84,86
80,84,86
76,84,86
74,84,86
76,84,86
71,84,86
69,84,86
66,84,86
59,84,86
51,84,86
52,84,86
57,84,86
62,84,86
64,84,86
61,84,86
56,84,86
58,84,86
65,84,86
70,84,86
69,84,86
63,84,86
63,84,86
166,89,91
166,89,91
166,89,91
166,89,91
166,89,91
166,89,91
166,89,91
166,89,91
166,89,91
166,89,91
167,89,91
167,89,91
167,89,91
168,89,91
168,89,91
168,89,91
168,89,91
168,89,91
169,89,91
169,89,91
169,89,91
169,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
170,89,91
169,89,91
169,89,91
169,89,91
169,89,91
169,89,91
169,89,91
170,89,91
170,89,91
170,89,91
170,89,91
171,89,91
171,89,91
172,89,91
173,89,91
173,89,91
173,89,91
174,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
174,89,91
175,89,91
175,89,91
175,89,91
175,89,91
175,89,91
175,89,91
175,89,91
175,89,91
175,89,91
175,89,91
175,89,91
175,89,91
175,89,91
174,89,91
174,89,91
174,89,91
174,89,91
174,89,91
174,89,91
174,89,91
174,89,91
174,89,91
174,89,91
174,89,91
174,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
173,89,91
174,89,91
174,89,91
174,89,91
174,89,91
174,89,91
173,89,91
173,89,91
173,89,91
173,89,91
172,89,91
172,89,91
172,89,91
172,89,91
172,89,91
173,89,91
173,89,91
172,89,91
172,89,91
172,89,91
172,89,91
171,89,91
171,89,91
171,89,91
171,89,91
171,89,91
171,89,91
171,89,91
170,89,91
170,89,91
169,89,91
169,89,91
169,89,91
168,89,91
168,89,91
167,89,91
167,89,91
166,89,91
166,89,91
166,89,91
167,89,91
166,89,91
166,89,91
166,89,91
165,89,91
165,89,91
164,89,91
164,89,91
164,89,91
163,89,91
163,89,91
162,89,91
162,89,91
161,89,91
160,89,91
160,89,91
160,89,91
159,89,91
158,89,91
158,89,91
158,89,91
157,89,91
156,89,91
156,89,91
156,89,91
157,89,91
157,89,91
157,89,91
156,89,91
151,89,91
148,89,91
148,89,91
149,89,91
148,89,91
137,89,91
122,89,91
102,89,91
87,89,91
80,89,91
78,89,91
76,89,91
78,89,91
75,89,91
76,89,91
77,89,91
77,89,91
76,89,91
74,89,91
73,89,91
73,89,91
75,89,91
75,89,91
75,89,91
75,89,91
75,89,91
79,89,91
80,89,91
81,89,91
79,89,91
77,89,91
76,89,91
73,89,91
70,89,91
68,89,91
68,89,91
72,89,91
71,89,91
70,89,91
67,89,91
63,89,91
59,89,91
57,89,91
56,89,91
59,89,91
61,89,91
64,89,91
66,89,91
65,89,91
64,89,91
63,89,91
64,89,91
60,89,91
60,89,91
60,89,91
60,89,91
58,89,91
55,89,91
59,89,91
64,89,91
71,89,91
75,89,91
78,89,91
78,89,91
81,89,91
89,89,91
95,89,91
100,89,91
97,89,91
96,89,91
166,86,88
166,86,88
166,86,88
166,86,88
166,86,88
166,86,88
166,86,88
166,86,88
166,86,88
166,86,88
167,86,88
167,86,88
167,86,88
168,86,88
168,86,88
168,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
171,86,88
170,86,88
170,86,88
170,86,88
170,86,88
170,86,88
169,86,88
169,86,88
170,86,88
170,86,88
170,86,88
170,86,88
171,86,88
171,86,88
171,86,88
171,86,88
172,86,88
173,86,88
173,86,88
173,86,88
174,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
174,86,88
175,86,88
175,86,88
175,86,88
175,86,88
175,86,88
175,86,88
175,86,88
175,86,88
175,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
174,86,88
174,86,88
174,86,88
174,86,88
174,86,88
173,86,88
173,86,88
173,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
172,86,88
172,86,88
172,86,88
172,86,88
171,86,88
172,86,88
171,86,88
171,86,88
171,86,88
170,86,88
170,86,88
170,86,88
169,86,88
168,86,88
168,86,88
167,86,88
167,86,88
167,86,88
167,86,88
167,86,88
167,86,88
167,86,88
167,86,88
166,86,88
166,86,88
165,86,88
165,86,88
164,86,88
164,86,88
163,86,88
163,86,88
163,86,88
162,86,88
161,86,88
161,86,88
160,86,88
160,86,88
159,86,88
159,86,88
159,86,88
158,86,88
157,86,88
157,86,88
157,86,88
156,86,88
159,86,88
158,86,88
157,86,88
157,86,88
154,86,88
152,86,88
154,86,88
156,86,88
156,86,88
147,86,88
134,86,88
114,86,88
95,86,88
83,86,88
80,86,88
79,86,88
79,86,88
78,86,88
78,86,88
76,86,88
76,86,88
76,86,88
74,86,88
74,86,88
72,86,88
72,86,88
72,86,88
73,86,88
73,86,88
75,86,88
79,86,88
80,86,88
77,86,88
78,86,88
76,86,88
74,86,88
