R,G,B
118,86,42
211,86,42
216,86,42
215,86,42
219,86,42
221,86,42
225,86,42
228,86,42
228,86,42
229,86,42
229,86,42
229,86,42
227,86,42
226,86,42
229,86,42
233,86,42
234,86,42
234,86,42
232,86,42
231,86,42
230,86,42
231,86,42
231,86,42
234,86,42
233,86,42
230,86,42
227,86,42
225,86,42
221,86,42
209,86,42
199,86,42
192,86,42
182,86,42
169,86,42
157,86,42
146,86,42
132,86,42
104,86,42
91,86,42
87,86,42
93,86,42
95,86,42
86,86,42
85,86,42
92,86,42
86,86,42
78,86,42
81,86,42
91,86,42
93,86,42
101,86,42
110,86,42
110,86,42
103,86,42
105,86,42
101,86,42
100,86,42
105,86,42
108,86,42
103,86,42
97,86,42
84,86,42
77,86,42
72,86,42
69,86,42
70,86,42
70,86,42
71,86,42
74,86,42
79,86,42
84,86,42
92,86,42
103,86,42
122,86,42
147,86,42
158,86,42
155,86,42
144,86,42
150,86,42
152,86,42
144,86,42
137,86,42
144,86,42
147,86,42
141,86,42
120,86,42
112,86,42
107,86,42
98,86,42
106,86,42
125,86,42
138,86,42
154,86,42
168,86,42
161,86,42
152,86,42
145,86,42
149,86,42
152,86,42
146,86,42
134,86,42
118,86,42
111,86,42
106,86,42
103,86,42
97,86,42
93,86,42
89,86,42
87,86,42
87,86,42
88,86,42
86,86,42
88,86,42
98,86,42
110,86,42
130,86,42
148,86,42
150,86,42
152,86,42
149,86,42
133,86,42
111,86,42
90,86,42
81,86,42
80,86,42
83,86,42
76,86,42
72,86,42
76,86,42
84,86,42
89,86,42
94,86,42
97,86,42
92,86,42
96,86,42
98,86,42
102,86,42
111,86,42
118,86,42
119,86,42
119,86,42
119,86,42
113,86,42
106,86,42
110,86,42
120,86,42
115,86,42
104,86,42
100,86,42
109,86,42
121,86,42
131,86,42
133,86,42
123,86,42
108,86,42
102,86,42
105,86,42
109,86,42
106,86,42
102,86,42
103,86,42
110,86,42
117,86,42
127,86,42
136,86,42
143,86,42
154,86,42
157,86,42
153,86,42
147,86,42
138,86,42
137,86,42
145,86,42
161,86,42
156,86,42
134,86,42
104,86,42
84,86,42
77,86,42
73,86,42
71,86,42
71,86,42
69,86,42
69,86,42
70,86,42
68,86,42
65,86,42
60,86,42
59,86,42
62,86,42
68,86,42
73,86,42
73,86,42
71,86,42
67,86,42
68,86,42
75,86,42
81,86,42
75,86,42
73,86,42
79,86,42
90,86,42
101,86,42
104,86,42
99,86,42
88,86,42
80,86,42
74,86,42
75,86,42
78,86,42
78,86,42
77,86,42
80,86,42
82,86,42
85,86,42
91,86,42
97,86,42
111,86,42
132,86,42
141,86,42
136,86,42
130,86,42
129,86,42
134,86,42
142,86,42
144,86,42
139,86,42
127,86,42
114,86,42
118,86,42
125,86,42
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
0,91,47
1,91,47
3,91,47
1,91,47
115,91,47
207,91,47
213,91,47
212,91,47
213,91,47
215,91,47
223,91,47
230,91,47
231,91,47
228,91,47
226,91,47
225,91,47
226,91,47
229,91,47
230,91,47
231,91,47
231,91,47
230,91,47
226,91,47
224,91,47
222,91,47
222,91,47
225,91,47
229,91,47
229,91,47
226,91,47
224,91,47
221,91,47
217,91,47
207,91,47
197,91,47
191,91,47
181,91,47
169,91,47
159,91,47
142,91,47
118,91,47
89,91,47
86,91,47
87,91,47
93,91,47
93,91,47
85,91,47
84,91,47
87,91,47
83,91,47
75,91,47
80,91,47
91,91,47
94,91,47
101,91,47
109,91,47
107,91,47
99,91,47
101,91,47
102,91,47
104,91,47
114,91,47
115,91,47
104,91,47
94,91,47
86,91,47
80,91,47
77,91,47
76,91,47
76,91,47
73,91,47
73,91,47
75,91,47
80,91,47
87,91,47
96,91,47
106,91,47
123,91,47
145,91,47
152,91,47
148,91,47
141,91,47
143,91,47
144,91,47
141,91,47
137,91,47
139,91,47
134,91,47
122,91,47
110,91,47
102,91,47
98,91,47
100,91,47
115,91,47
134,91,47
141,91,47
150,91,47
157,91,47
151,91,47
146,91,47
150,91,47
154,91,47
152,91,47
139,91,47
125,91,47
121,91,47
115,91,47
112,91,47
107,91,47
99,91,47
96,91,47
93,91,47
90,91,47
88,91,47
86,91,47
83,91,47
87,91,47
100,91,47
113,91,47
133,91,47
150,91,47
149,91,47
147,91,47
135,91,47
118,91,47
97,91,47
82,91,47
81,91,47
86,91,47
85,91,47
78,91,47
73,91,47
78,91,47
84,91,47
89,91,47
93,91,47
96,91,47
95,91,47
97,91,47
99,91,47
107,91,47
117,91,47
119,91,47
114,91,47
110,91,47
113,91,47
109,91,47
105,91,47
111,91,47
119,91,47
112,91,47
103,91,47
107,91,47
117,91,47
124,91,47
129,91,47
123,91,47
111,91,47
101,91,47
100,91,47
105,91,47
111,91,47
104,91,47
99,91,47
102,91,47
112,91,47
121,91,47
131,91,47
138,91,47
141,91,47
143,91,47
143,91,47
138,91,47
131,91,47
126,91,47
135,91,47
150,91,47
164,91,47
152,91,47
128,91,47
101,91,47
84,91,47
75,91,47
72,91,47
71,91,47
69,91,47
68,91,47
67,91,47
68,91,47
66,91,47
61,91,47
59,91,47
58,91,47
57,91,47
63,91,47
66,91,47
67,91,47
67,91,47
65,91,47
66,91,47
70,91,47
76,91,47
70,91,47
69,91,47
78,91,47
89,91,47
97,91,47
98,91,47
95,91,47
83,91,47
73,91,47
69,91,47
75,91,47
77,91,47
72,91,47
70,91,47
72,91,47
81,91,47
86,91,47
93,91,47
104,91,47
120,91,47
135,91,47
136,91,47
128,91,47
126,91,47
129,91,47
135,91,47
140,91,47
138,91,47
130,91,47
121,91,47
115,91,47
124,91,47
130,91,47
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
0,101,57
1,101,57
2,101,57
1,101,57
113,101,57
209,101,57
213,101,57
212,101,57
211,101,57
215,101,57
226,101,57
235,101,57
234,101,57
226,101,57
222,101,57
223,101,57
226,101,57
230,101,57
230,101,57
229,101,57
226,101,57
222,101,57
215,101,57
210,101,57
206,101,57
209,101,57
213,101,57
217,101,57
218,101,57
218,101,57
216,101,57
211,101,57
208,101,57
199,101,57
185,101,57
176,101,57
168,101,57
156,101,57
147,101,57
128,101,57
99,101,57
86,101,57
89,101,57
93,101,57
92,101,57
87,101,57
84,101,57
81,101,57
80,101,57
78,101,57
75,101,57
83,101,57
91,101,57
93,101,57
100,101,57
107,101,57
104,101,57
99,101,57
102,101,57
107,101,57
115,101,57
123,101,57
120,101,57
104,101,57
91,101,57
86,101,57
84,101,57
82,101,57
81,101,57
81,101,57
77,101,57
77,101,57
78,101,57
83,101,57
92,101,57
103,101,57
112,101,57
126,101,57
143,101,57
152,101,57
149,101,57
146,101,57
142,101,57
142,101,57
141,101,57
134,101,57
130,101,57
122,101,57
111,101,57
109,101,57
96,101,57
97,101,57
108,101,57
123,101,57
135,101,57
135,101,57
140,101,57
147,101,57
147,101,57
151,101,57
160,101,57
162,101,57
155,101,57
139,101,57
125,101,57
125,101,57
118,101,57
114,101,57
109,101,57
103,101,57
98,101,57
96,101,57
91,101,57
86,101,57
85,101,57
84,101,57
93,101,57
106,101,57
118,101,57
134,101,57
148,101,57
151,101,57
140,101,57
120,101,57
102,101,57
86,101,57
79,101,57
82,101,57
90,101,57
84,101,57
77,101,57
74,101,57
78,101,57
82,101,57
84,101,57
88,101,57
93,101,57
97,101,57
101,101,57
106,101,57
114,101,57
120,101,57
117,101,57
109,101,57
103,101,57
106,101,57
106,101,57
105,101,57
108,101,57
109,101,57
102,101,57
102,101,57
115,101,57
122,101,57
121,101,57
117,101,57
109,101,57
102,101,57
101,101,57
104,101,57
107,101,57
108,101,57
101,101,57
97,101,57
102,101,57
115,101,57
129,101,57
139,101,57
143,101,57
138,101,57
128,101,57
121,101,57
119,101,57
114,101,57
115,101,57
132,101,57
153,101,57
157,101,57
137,101,57
115,101,57
98,101,57
82,101,57
71,101,57
70,101,57
71,101,57
70,101,57
68,101,57
66,101,57
64,101,57
63,101,57
59,101,57
57,101,57
56,101,57
55,101,57
60,101,57
63,101,57
67,101,57
70,101,57
69,101,57
69,101,57
71,101,57
72,101,57
69,101,57
73,101,57
82,101,57
88,101,57
92,101,57
92,101,57
89,101,57
77,101,57
69,101,57
67,101,57
74,101,57
78,101,57
71,101,57
67,101,57
69,101,57
72,101,57
81,101,57
94,101,57
113,101,57
129,101,57
135,101,57
132,101,57
128,101,57
126,101,57
132,101,57
138,101,57
138,101,57
130,101,57
120,101,57
115,101,57
116,101,57
125,101,57
129,101,57
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
0,99,53
1,99,53
1,99,53
115,99,53
209,99,53
214,99,53
212,99,53
213,99,53
221,99,53
230,99,53
237,99,53
233,99,53
226,99,53
222,99,53
223,99,53
226,99,53
232,99,53
233,99,53
230,99,53
224,99,53
212,99,53
201,99,53
196,99,53
195,99,53
201,99,53
206,99,53
208,99,53
209,99,53
211,99,53
210,99,53
205,99,53
202,99,53
190,99,53
176,99,53
164,99,53
154,99,53
143,99,53
131,99,53
109,99,53
86,99,53
87,99,53
94,99,53
95,99,53
89,99,53
84,99,53
81,99,53
79,99,53
73,99,53
76,99,53
78,99,53
85,99,53
90,99,53
95,99,53
99,99,53
103,99,53
102,99,53
101,99,53
109,99,53
116,99,53
125,99,53
129,99,53
121,99,53
103,99,53
91,99,53
88,99,53
85,99,53
85,99,53
86,99,53
83,99,53
80,99,53
79,99,53
80,99,53
87,99,53
93,99,53
105,99,53
115,99,53
128,99,53
143,99,53
153,99,53
153,99,53
152,99,53
147,99,53
145,99,53
139,99,53
126,99,53
119,99,53
118,99,53
116,99,53
108,99,53
96,99,53
100,99,53
110,99,53
120,99,53
128,99,53
127,99,53
133,99,53
141,99,53
147,99,53
157,99,53
165,99,53
164,99,53
154,99,53
140,99,53
129,99,53
129,99,53
119,99,53
111,99,53
108,99,53
104,99,53
98,99,53
94,99,53
89,99,53
84,99,53
82,99,53
85,99,53
97,99,53
112,99,53
121,99,53
132,99,53
143,99,53
150,99,53
132,99,53
108,99,53
90,99,53
80,99,53
78,99,53
84,99,53
88,99,53
81,99,53
77,99,53
75,99,53
78,99,53
79,99,53
78,99,53
83,99,53
93,99,53
99,99,53
105,99,53
112,99,53
119,99,53
121,99,53
114,99,53
105,99,53
101,99,53
99,99,53
100,99,53
102,99,53
101,99,53
95,99,53
92,99,53
102,99,53
115,99,53
118,99,53
110,99,53
102,99,53
96,99,53
95,99,53
101,99,53
105,99,53
104,99,53
99,99,53
96,99,53
97,99,53
104,99,53
119,99,53
136,99,53
146,99,53
146,99,53
134,99,53
114,99,53
103,99,53
103,99,53
102,99,53
109,99,53
129,99,53
147,99,53
142,99,53
118,99,53
99,99,53
88,99,53
76,99,53
67,99,53
66,99,53
72,99,53
68,99,53
67,99,53
64,99,53
61,99,53
60,99,53
57,99,53
56,99,53
55,99,53
55,99,53
62,99,53
66,99,53
71,99,53
75,99,53
76,99,53
74,99,53
73,99,53
72,99,53
74,99,53
82,99,53
88,99,53
88,99,53
86,99,53
84,99,53
81,99,53
71,99,53
66,99,53
67,99,53
74,99,53
77,99,53
71,99,53
68,99,53
70,99,53
72,99,53
82,99,53
100,99,53
120,99,53
136,99,53
139,99,53
136,99,53
135,99,53
131,99,53
138,99,53
141,99,53
137,99,53
126,99,53
114,99,53
111,99,53
117,99,53
121,99,53
123,99,53
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
0,92,43
1,92,43
0,92,43
0,92,43
117,92,43
209,92,43
213,92,43
212,92,43
217,92,43
228,92,43
232,92,43
233,92,43
230,92,43
225,92,43
223,92,43
223,92,43
225,92,43
233,92,43
233,92,43
225,92,43
210,92,43
191,92,43
181,92,43
183,92,43
189,92,43
196,92,43
200,92,43
200,92,43
201,92,43
204,92,43
203,92,43
198,92,43
195,92,43
182,92,43
172,92,43
159,92,43
146,92,43
131,92,43
113,92,43
95,92,43
86,92,43
92,92,43
92,92,43
91,92,43
87,92,43
83,92,43
81,92,43
77,92,43
72,92,43
75,92,43
80,92,43
84,92,43
87,92,43
97,92,43
100,92,43
101,92,43
101,92,43
107,92,43
119,92,43
130,92,43
133,92,43
129,92,43
116,92,43
103,92,43
95,92,43
95,92,43
91,92,43
90,92,43
90,92,43
88,92,43
84,92,43
85,92,43
88,92,43
92,92,43
95,92,43
103,92,43
114,92,43
128,92,43
142,92,43
152,92,43
153,92,43
154,92,43
151,92,43
146,92,43
135,92,43
122,92,43
121,92,43
125,92,43
124,92,43
105,92,43
100,92,43
109,92,43
111,92,43
115,92,43
123,92,43
126,92,43
132,92,43
141,92,43
151,92,43
164,92,43
169,92,43
165,92,43
157,92,43
146,92,43
139,92,43
129,92,43
117,92,43
109,92,43
107,92,43
103,92,43
95,92,43
90,92,43
86,92,43
84,92,43
82,92,43
85,92,43
97,92,43
111,92,43
118,92,43
127,92,43
136,92,43
138,92,43
119,92,43
96,92,43
84,92,43
81,92,43
82,92,43
86,92,43
88,92,43
77,92,43
75,92,43
76,92,43
79,92,43
77,92,43
74,92,43
83,92,43
93,92,43
101,92,43
107,92,43
114,92,43
118,92,43
116,92,43
107,92,43
100,92,43
99,92,43
96,92,43
93,92,43
96,92,43
93,92,43
86,92,43
91,92,43
103,92,43
109,92,43
105,92,43
98,92,43
93,92,43
90,92,43
92,92,43
99,92,43
101,92,43
96,92,43
90,92,43
92,92,43
98,92,43
106,92,43
120,92,43
138,92,43
145,92,43
139,92,43
123,92,43
104,92,43
94,92,43
93,92,43
94,92,43
108,92,43
126,92,43
133,92,43
124,92,43
103,92,43
86,92,43
78,92,43
69,92,43
63,92,43
64,92,43
66,92,43
65,92,43
63,92,43
61,92,43
59,92,43
58,92,43
56,92,43
57,92,43
56,92,43
55,92,43
64,92,43
70,92,43
76,92,43
79,92,43
80,92,43
79,92,43
78,92,43
79,92,43
84,92,43
92,92,43
94,92,43
88,92,43
83,92,43
78,92,43
74,92,43
64,92,43
63,92,43
67,92,43
71,92,43
70,92,43
68,92,43
68,92,43
73,92,43
85,92,43
97,92,43
111,92,43
122,92,43
135,92,43
139,92,43
135,92,43
134,92,43
133,92,43
138,92,43
137,92,43
128,92,43
115,92,43
103,92,43
104,92,43
115,92,43
114,92,43
116,92,43
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
0,84,35
1,84,35
0,84,35
0,84,35
117,84,35
208,84,35
210,84,35
211,84,35
220,84,35
234,84,35
233,84,35
230,84,35
226,84,35
224,84,35
225,84,35
225,84,35
225,84,35
229,84,35
227,84,35
214,84,35
191,84,35
166,84,35
159,84,35
170,84,35
184,84,35
189,84,35
192,84,35
191,84,35
191,84,35
197,84,35
195,84,35
188,84,35
186,84,35
175,84,35
169,84,35
156,84,35
141,84,35
122,84,35
99,84,35
85,84,35
87,84,35
93,84,35
89,84,35
87,84,35
85,84,35
84,84,35
80,84,35
75,84,35
73,84,35
74,84,35
81,84,35
81,84,35
84,84,35
98,84,35
101,84,35
99,84,35
101,84,35
114,84,35
129,84,35
140,84,35
138,84,35
128,84,35
112,84,35
103,84,35
100,84,35
101,84,35
98,84,35
94,84,35
93,84,35
91,84,35
87,84,35
90,84,35
94,84,35
100,84,35
99,84,35
104,84,35
116,84,35
131,84,35
143,84,35
152,84,35
153,84,35
154,84,35
152,84,35
144,84,35
132,84,35
124,84,35
130,84,35
133,84,35
125,84,35
101,84,35
106,84,35
117,84,35
115,84,35
113,84,35
123,84,35
129,84,35
134,84,35
146,84,35
159,84,35
173,84,35
177,84,35
171,84,35
163,84,35
154,84,35
147,84,35
129,84,35
116,84,35
108,84,35
107,84,35
102,84,35
93,84,35
88,84,35
86,84,35
85,84,35
83,84,35
85,84,35
96,84,35
109,84,35
114,84,35
121,84,35
130,84,35
123,84,35
106,84,35
87,84,35
81,84,35
82,84,35
86,84,35
88,84,35
89,84,35
75,84,35
74,84,35
78,84,35
80,84,35
76,84,35
73,84,35
82,84,35
94,84,35
103,84,35
108,84,35
112,84,35
114,84,35
110,84,35
101,84,35
94,84,35
95,84,35
98,84,35
90,84,35
90,84,35
89,84,35
84,84,35
94,84,35
106,84,35
102,84,35
93,84,35
90,84,35
89,84,35
89,84,35
91,84,35
96,84,35
97,84,35
89,84,35
84,84,35
90,84,35
99,84,35
107,84,35
118,84,35
135,84,35
140,84,35
130,84,35
110,84,35
97,84,35
90,84,35
85,84,35
88,84,35
106,84,35
120,84,35
118,84,35
110,84,35
95,84,35
82,84,35
75,84,35
68,84,35
65,84,35
64,84,35
61,84,35
61,84,35
60,84,35
59,84,35
57,84,35
57,84,35
57,84,35
58,84,35
58,84,35
54,84,35
63,84,35
72,84,35
77,84,35
79,84,35
81,84,35
81,84,35
82,84,35
86,84,35
93,84,35
100,84,35
98,84,35
89,84,35
82,84,35
76,84,35
70,84,35
67,84,35
70,84,35
75,84,35
77,84,35
73,84,35
73,84,35
77,84,35
84,84,35
99,84,35
111,84,35
118,84,35
119,84,35
127,84,35
131,84,35
126,84,35
122,84,35
120,84,35
122,84,35
116,84,35
104,84,35
90,84,35
80,84,35
85,84,35
100,84,35
107,84,35
111,84,35
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
0,85,49
2,85,49
1,85,49
1,85,49
115,85,49
205,85,49
205,85,49
215,85,49
232,85,49
236,85,49
234,85,49
230,85,49
226,85,49
225,85,49
226,85,49
226,85,49
225,85,49
227,85,49
214,85,49
188,85,49
149,85,49
132,85,49
144,85,49
161,85,49
174,85,49
173,85,49
176,85,49
181,85,49
184,85,49
181,85,49
175,85,49
173,85,49
176,85,49
173,85,49
168,85,49
157,85,49
132,85,49
102,85,49
82,85,49
82,85,49
86,85,49
90,85,49
88,85,49
79,85,49
79,85,49
83,85,49
84,85,49
79,85,49
75,85,49
77,85,49
79,85,49
85,85,49
94,85,49
102,85,49
100,85,49
101,85,49
106,85,49
121,85,49
139,85,49
146,85,49
136,85,49
122,85,49
111,85,49
105,85,49
105,85,49
102,85,49
105,85,49
104,85,49
99,85,49
97,85,49
98,85,49
102,85,49
104,85,49
107,85,49
99,85,49
101,85,49
118,85,49
135,85,49
146,85,49
153,85,49
155,85,49
159,85,49
154,85,49
138,85,49
125,85,49
131,85,49
144,85,49
134,85,49
112,85,49
95,85,49
112,85,49
122,85,49
115,85,49
115,85,49
125,85,49
137,85,49
142,85,49
159,85,49
171,85,49
190,85,49
187,85,49
173,85,49
173,85,49
166,85,49
141,85,49
122,85,49
115,85,49
109,85,49
109,85,49
103,85,49
93,85,49
87,85,49
87,85,49
83,85,49
87,85,49
89,85,49
92,85,49
100,85,49
108,85,49
115,85,49
119,85,49
98,85,49
94,85,49
86,85,49
81,85,49
84,85,49
93,85,49
92,85,49
84,85,49
81,85,49
80,85,49
80,85,49
81,85,49
80,85,49
81,85,49
88,85,49
98,85,49
112,85,49
114,85,49
113,85,49
110,85,49
104,85,49
95,85,49
92,85,49
95,85,49
87,85,49
88,85,49
81,85,49
73,85,49
80,85,49
99,85,49
103,85,49
93,85,49
80,85,49
79,85,49
80,85,49
86,85,49
92,85,49
94,85,49
89,85,49
82,85,49
87,85,49
91,85,49
95,85,49
106,85,49
125,85,49
133,85,49
122,85,49
108,85,49
96,85,49
92,85,49
84,85,49
78,85,49
84,85,49
98,85,49
104,85,49
98,85,49
87,85,49
78,85,49
69,85,49
63,85,49
61,85,49
60,85,49
58,85,49
57,85,49
57,85,49
55,85,49
53,85,49
53,85,49
54,85,49
55,85,49
56,85,49
56,85,49
60,85,49
65,85,49
70,85,49
75,85,49
79,85,49
82,85,49
86,85,49
90,85,49
96,85,49
104,85,49
103,85,49
92,85,49
87,85,49
83,85,49
77,85,49
74,85,49
69,85,49
75,85,49
79,85,49
77,85,49
74,85,49
76,85,49
83,85,49
90,85,49
106,85,49
113,85,49
116,85,49
121,85,49
129,85,49
129,85,49
120,85,49
114,85,49
118,85,49
117,85,49
98,85,49
75,85,49
66,85,49
63,85,49
72,85,49
90,85,49
108,85,49
109,85,49
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
2,94,58
1,94,58
112,94,58
206,94,58
215,94,58
226,94,58
236,94,58
233,94,58
229,94,58
227,94,58
226,94,58
224,94,58
222,94,58
224,94,58
228,94,58
223,94,58
190,94,58
147,94,58
111,94,58
111,94,58
135,94,58
155,94,58
167,94,58
161,94,58
169,94,58
179,94,58
182,94,58
173,94,58
165,94,58
167,94,58
173,94,58
175,94,58
169,94,58
152,94,58
121,94,58
94,94,58
84,94,58
87,94,58
88,94,58
86,94,58
85,94,58
79,94,58
78,94,58
82,94,58
80,94,58
74,94,58
72,94,58
76,94,58
81,94,58
88,94,58
96,94,58
101,94,58
102,94,58
105,94,58
111,94,58
127,94,58
139,94,58
141,94,58
130,94,58
118,94,58
111,94,58
108,94,58
110,94,58
111,94,58
112,94,58
113,94,58
111,94,58
110,94,58
111,94,58
109,94,58
106,94,58
103,94,58
99,94,58
107,94,58
127,94,58
141,94,58
150,94,58
156,94,58
158,94,58
161,94,58
149,94,58
135,94,58
133,94,58
141,94,58
142,94,58
125,94,58
101,94,58
96,94,58
110,94,58
116,94,58
114,94,58
119,94,58
129,94,58
141,94,58
148,94,58
166,94,58
180,94,58
190,94,58
187,94,58
182,94,58
175,94,58
156,94,58
135,94,58
121,94,58
115,94,58
110,94,58
104,94,58
96,94,58
90,94,58
91,94,58
96,94,58
94,94,58
94,94,58
92,94,58
92,94,58
100,94,58
108,94,58
111,94,58
109,94,58
98,94,58
96,94,58
89,94,58
85,94,58
87,94,58
93,94,58
89,94,58
82,94,58
82,94,58
82,94,58
83,94,58
84,94,58
82,94,58
83,94,58
90,94,58
99,94,58
114,94,58
118,94,58
118,94,58
112,94,58
103,94,58
95,94,58
90,94,58
90,94,58
88,94,58
84,94,58
78,94,58
75,94,58
82,94,58
96,94,58
95,94,58
83,94,58
76,94,58
76,94,58
76,94,58
81,94,58
88,94,58
92,94,58
90,94,58
84,94,58
89,94,58
94,94,58
97,94,58
106,94,58
120,94,58
124,94,58
110,94,58
99,94,58
92,94,58
91,94,58
87,94,58
84,94,58
86,94,58
93,94,58
94,94,58
87,94,58
80,94,58
73,94,58
65,94,58
60,94,58
59,94,58
57,94,58
54,94,58
52,94,58
54,94,58
53,94,58
51,94,58
51,94,58
51,94,58
54,94,58
56,94,58
57,94,58
62,94,58
67,94,58
71,94,58
78,94,58
84,94,58
88,94,58
90,94,58
93,94,58
98,94,58
100,94,58
97,94,58
88,94,58
85,94,58
82,94,58
77,94,58
76,94,58
75,94,58
80,94,58
84,94,58
83,94,58
79,94,58
82,94,58
92,94,58
101,94,58
109,94,58
116,94,58
120,94,58
126,94,58
132,94,58
132,94,58
127,94,58
126,94,58
125,94,58
114,94,58
89,94,58
69,94,58
66,94,58
70,94,58
83,94,58
101,94,58
116,94,58
117,94,58
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
0,99,60
2,99,60
1,99,60
111,99,60
211,99,60
228,99,60
236,99,60
239,99,60
229,99,60
224,99,60
223,99,60
226,99,60
223,99,60
220,99,60
223,99,60
228,99,60
207,99,60
155,99,60
105,99,60
87,99,60
106,99,60
138,99,60
151,99,60
156,99,60
155,99,60
167,99,60
174,99,60
166,99,60
152,99,60
150,99,60
161,99,60
173,99,60
176,99,60
164,99,60
137,99,60
103,99,60
82,99,60
86,99,60
92,99,60
88,99,60
84,99,60
81,99,60
80,99,60
80,99,60
80,99,60
74,99,60
69,99,60
70,99,60
77,99,60
85,99,60
94,99,60
98,99,60
99,99,60
101,99,60
106,99,60
116,99,60
132,99,60
136,99,60
132,99,60
122,99,60
116,99,60
114,99,60
115,99,60
118,99,60
120,99,60
123,99,60
124,99,60
125,99,60
125,99,60
124,99,60
116,99,60
107,99,60
98,99,60
99,99,60
113,99,60
132,99,60
146,99,60
151,99,60
156,99,60
157,99,60
159,99,60
145,99,60
137,99,60
144,99,60
147,99,60
134,99,60
111,99,60
92,99,60
98,99,60
104,99,60
108,99,60
114,99,60
123,99,60
133,99,60
144,99,60
154,99,60
176,99,60
190,99,60
190,99,60
186,99,60
189,99,60
172,99,60
143,99,60
128,99,60
119,99,60
116,99,60
110,99,60
100,99,60
91,99,60
91,99,60
98,99,60
105,99,60
106,99,60
102,99,60
95,99,60
94,99,60
102,99,60
109,99,60
108,99,60
102,99,60
102,99,60
100,99,60
96,99,60
92,99,60
91,99,60
92,99,60
88,99,60
81,99,60
87,99,60
87,99,60
88,99,60
87,99,60
84,99,60
85,99,60
93,99,60
101,99,60
115,99,60
123,99,60
124,99,60
114,99,60
105,99,60
96,99,60
90,99,60
89,99,60
87,99,60
80,99,60
76,99,60
77,99,60
84,99,60
89,99,60
84,99,60
74,99,60
74,99,60
74,99,60
74,99,60
77,99,60
86,99,60
93,99,60
92,99,60
87,99,60
90,99,60
95,99,60
98,99,60
103,99,60
112,99,60
111,99,60
101,99,60
91,99,60
91,99,60
91,99,60
92,99,60
91,99,60
88,99,60
84,99,60
80,99,60
72,99,60
71,99,60
66,99,60
61,99,60
57,99,60
56,99,60
56,99,60
53,99,60
51,99,60
53,99,60
52,99,60
51,99,60
51,99,60
53,99,60
56,99,60
59,99,60
62,99,60
70,99,60
73,99,60
76,99,60
82,99,60
89,99,60
92,99,60
93,99,60
95,99,60
98,99,60
94,99,60
88,99,60
82,99,60
82,99,60
81,99,60
79,99,60
79,99,60
78,99,60
81,99,60
84,99,60
84,99,60
82,99,60
85,99,60
97,99,60
