R,G,B
95,77,63
43,77,63
68,77,63
46,77,63
24,77,63
63,77,63
74,77,63
65,77,63
85,77,63
99,77,63
97,77,63
107,77,63
112,77,63
103,77,63
101,77,63
100,77,63
103,77,63
104,77,63
103,77,63
102,77,63
100,77,63
96,77,63
102,77,63
103,77,63
105,77,63
105,77,63
101,77,63
101,77,63
105,77,63
106,77,63
105,77,63
107,77,63
105,77,63
104,77,63
108,77,63
104,77,63
99,77,63
101,77,63
99,77,63
101,77,63
95,77,63
98,77,63
102,77,63
98,77,63
99,77,63
100,77,63
96,77,63
97,77,63
96,77,63
96,77,63
98,77,63
98,77,63
96,77,63
96,77,63
89,77,63
73,77,63
61,77,63
50,77,63
42,77,63
31,77,63
23,77,63
33,77,63
49,77,63
68,77,63
92,77,63
107,77,63
90,77,63
64,77,63
79,77,63
105,77,63
80,77,63
54,77,63
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
7,64,50
8,64,50
93,64,50
132,64,50
130,64,50
129,64,50
125,64,50
126,64,50
94,64,50
89,64,50
104,64,50
113,64,50
114,64,50
117,64,50
112,64,50
115,64,50
116,64,50
119,64,50
122,64,50
127,64,50
136,64,50
140,64,50
138,64,50
133,64,50
140,64,50
139,64,50
139,64,50
135,64,50
130,64,50
121,64,50
105,64,50
74,64,50
34,64,50
18,64,50
30,64,50
56,64,50
67,64,50
69,64,50
56,64,50
45,64,50
55,64,50
64,64,50
94,64,50
124,64,50
118,64,50
104,64,50
103,64,50
113,64,50
73,64,50
60,64,50
68,64,50
81,64,50
126,64,50
106,64,50
90,64,50
116,64,50
143,64,50
152,64,50
153,64,50
134,64,50
112,64,50
75,64,50
52,64,50
58,64,50
67,64,50
63,64,50
65,64,50
89,64,50
102,64,50
104,64,50
113,64,50
113,64,50
112,64,50
110,64,50
104,64,50
93,64,50
80,64,50
73,64,50
70,64,50
58,64,50
46,64,50
31,64,50
16,64,50
11,64,50
9,64,50
1,64,50
0,64,50
2,64,50
1,64,50
17,64,50
145,64,50
188,64,50
186,64,50
199,64,50
187,64,50
181,64,50
137,64,50
52,64,50
54,64,50
82,64,50
54,64,50
61,64,50
35,64,50
29,64,50
19,64,50
4,64,50
10,64,50
0,64,50
10,64,50
17,64,50
19,64,50
6,64,50
8,64,50
25,64,50
37,64,50
29,64,50
31,64,50
78,64,50
51,64,50
42,64,50
86,64,50
85,64,50
58,64,50
81,64,50
96,64,50
34,64,50
37,64,50
58,64,50
18,64,50
20,64,50
36,64,50
21,64,50
26,64,50
40,64,50
23,64,50
23,64,50
45,64,50
38,64,50
20,64,50
38,64,50
30,64,50
20,64,50
42,64,50
39,64,50
36,64,50
48,64,50
34,64,50
35,64,50
53,64,50
28,64,50
42,64,50
38,64,50
50,64,50
33,64,50
43,64,50
46,64,50
41,64,50
43,64,50
47,64,50
37,64,50
39,64,50
47,64,50
36,64,50
35,64,50
34,64,50
33,64,50
50,64,50
73,64,50
68,64,50
80,64,50
100,64,50
98,64,50
98,64,50
106,64,50
97,64,50
96,64,50
95,64,50
99,64,50
102,64,50
102,64,50
103,64,50
103,64,50
101,64,50
99,64,50
100,64,50
102,64,50
101,64,50
99,64,50
100,64,50
104,64,50
105,64,50
102,64,50
103,64,50
101,64,50
104,64,50
107,64,50
102,64,50
98,64,50
103,64,50
99,64,50
99,64,50
96,64,50
102,64,50
102,64,50
93,64,50
95,64,50
100,64,50
93,64,50
95,64,50
94,64,50
94,64,50
96,64,50
96,64,50
94,64,50
94,64,50
92,64,50
85,64,50
60,64,50
48,64,50
42,64,50
26,64,50
23,64,50
27,64,50
43,64,50
49,64,50
78,64,50
106,64,50
103,64,50
74,64,50
63,64,50
93,64,50
96,64,50
59,64,50
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
0,51,38
6,51,38
10,51,38
99,51,38
138,51,38
136,51,38
134,51,38
127,51,38
110,51,38
113,51,38
120,51,38
122,51,38
119,51,38
122,51,38
128,51,38
131,51,38
129,51,38
129,51,38
130,51,38
132,51,38
139,51,38
149,51,38
152,51,38
146,51,38
142,51,38
148,51,38
145,51,38
147,51,38
144,51,38
137,51,38
128,51,38
113,51,38
98,51,38
68,51,38
26,51,38
17,51,38
53,51,38
80,51,38
85,51,38
71,51,38
55,51,38
51,51,38
75,51,38
119,51,38
119,51,38
102,51,38
107,51,38
93,51,38
91,51,38
73,51,38
74,51,38
107,51,38
65,51,38
129,51,38
103,51,38
99,51,38
121,51,38
150,51,38
158,51,38
154,51,38
138,51,38
111,51,38
66,51,38
48,51,38
62,51,38
71,51,38
66,51,38
61,51,38
89,51,38
103,51,38
108,51,38
114,51,38
112,51,38
115,51,38
114,51,38
108,51,38
93,51,38
79,51,38
71,51,38
68,51,38
58,51,38
47,51,38
32,51,38
15,51,38
9,51,38
8,51,38
0,51,38
0,51,38
0,51,38
7,51,38
1,51,38
78,51,38
192,51,38
193,51,38
196,51,38
169,51,38
110,51,38
49,51,38
57,51,38
62,51,38
118,51,38
87,51,38
65,51,38
38,51,38
80,51,38
32,51,38
20,51,38
30,51,38
17,51,38
42,51,38
16,51,38
27,51,38
12,51,38
19,51,38
27,51,38
29,51,38
24,51,38
28,51,38
69,51,38
52,51,38
54,51,38
146,51,38
125,51,38
31,51,38
29,51,38
37,51,38
23,51,38
15,51,38
29,51,38
19,51,38
37,51,38
44,51,38
14,51,38
80,51,38
134,51,38
19,51,38
70,51,38
140,51,38
30,51,38
94,51,38
178,51,38
47,51,38
83,51,38
167,51,38
39,51,38
65,51,38
155,51,38
69,51,38
41,51,38
133,51,38
69,51,38
50,51,38
132,51,38
81,51,38
45,51,38
94,51,38
57,51,38
38,51,38
100,51,38
76,51,38
38,51,38
87,51,38
74,51,38
41,51,38
75,51,38
85,51,38
31,51,38
33,51,38
72,51,38
79,51,38
72,51,38
85,51,38
98,51,38
101,51,38
105,51,38
96,51,38
95,51,38
94,51,38
95,51,38
97,51,38
98,51,38
101,51,38
105,51,38
105,51,38
98,51,38
100,51,38
104,51,38
104,51,38
101,51,38
101,51,38
102,51,38
101,51,38
100,51,38
99,51,38
99,51,38
103,51,38
104,51,38
97,51,38
95,51,38
100,51,38
97,51,38
97,51,38
95,51,38
101,51,38
101,51,38
95,51,38
98,51,38
101,51,38
92,51,38
94,51,38
93,51,38
93,51,38
95,51,38
94,51,38
92,51,38
92,51,38
91,51,38
93,51,38
69,51,38
49,51,38
39,51,38
26,51,38
20,51,38
21,51,38
35,51,38
46,51,38
69,51,38
99,51,38
111,51,38
88,51,38
62,51,38
72,51,38
100,51,38
72,51,38
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
0,43,30
1,43,30
8,43,30
103,43,30
141,43,30
143,43,30
143,43,30
125,43,30
118,43,30
134,43,30
133,43,30
126,43,30
133,43,30
139,43,30
137,43,30
140,43,30
132,43,30
138,43,30
149,43,30
151,43,30
148,43,30
146,43,30
148,43,30
149,43,30
151,43,30
152,43,30
153,43,30
156,43,30
149,43,30
141,43,30
135,43,30
122,43,30
97,43,30
88,43,30
54,43,30
32,43,30
31,43,30
57,43,30
81,43,30
84,43,30
75,43,30
40,43,30
35,43,30
103,43,30
134,43,30
105,43,30
99,43,30
96,43,30
75,43,30
71,43,30
78,43,30
104,43,30
57,43,30
133,43,30
116,43,30
98,43,30
114,43,30
144,43,30
153,43,30
149,43,30
136,43,30
108,43,30
57,43,30
44,43,30
65,43,30
74,43,30
68,43,30
58,43,30
92,43,30
104,43,30
109,43,30
112,43,30
118,43,30
118,43,30
115,43,30
105,43,30
91,43,30
79,43,30
69,43,30
63,43,30
53,43,30
44,43,30
29,43,30
12,43,30
9,43,30
9,43,30
1,43,30
0,43,30
4,43,30
0,43,30
0,43,30
35,43,30
175,43,30
184,43,30
175,43,30
105,43,30
27,43,30
28,43,30
41,43,30
48,43,30
55,43,30
62,43,30
67,43,30
61,43,30
85,43,30
34,43,30
43,43,30
57,43,30
48,43,30
84,43,30
33,43,30
54,43,30
43,43,30
35,43,30
53,43,30
118,43,30
64,43,30
30,43,30
161,43,30
71,43,30
36,43,30
58,43,30
51,43,30
21,43,30
29,43,30
33,43,30
30,43,30
31,43,30
35,43,30
31,43,30
49,43,30
54,43,30
41,43,30
62,43,30
81,43,30
59,43,30
59,43,30
86,43,30
42,43,30
77,43,30
130,43,30
51,43,30
63,43,30
132,43,30
50,43,30
73,43,30
154,43,30
71,43,30
51,43,30
143,43,30
75,43,30
48,43,30
172,43,30
77,43,30
60,43,30
110,43,30
67,43,30
51,43,30
94,43,30
101,43,30
41,43,30
86,43,30
73,43,30
33,43,30
56,43,30
71,43,30
24,43,30
28,43,30
50,43,30
70,43,30
72,43,30
83,43,30
92,43,30
89,43,30
95,43,30
96,43,30
100,43,30
98,43,30
97,43,30
97,43,30
95,43,30
96,43,30
98,43,30
98,43,30
101,43,30
103,43,30
106,43,30
106,43,30
103,43,30
103,43,30
105,43,30
103,43,30
101,43,30
100,43,30
102,43,30
105,43,30
103,43,30
96,43,30
94,43,30
99,43,30
91,43,30
92,43,30
89,43,30
93,43,30
96,43,30
97,43,30
102,43,30
99,43,30
93,43,30
95,43,30
94,43,30
95,43,30
98,43,30
97,43,30
95,43,30
95,43,30
91,43,30
95,43,30
84,43,30
56,43,30
41,43,30
32,43,30
15,43,30
13,43,30
27,43,30
45,43,30
59,43,30
89,43,30
115,43,30
98,43,30
71,43,30
61,43,30
84,43,30
84,43,30
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
0,37,26
2,37,26
1,37,26
9,37,26
108,37,26
147,37,26
155,37,26
155,37,26
128,37,26
136,37,26
151,37,26
141,37,26
135,37,26
153,37,26
155,37,26
143,37,26
149,37,26
150,37,26
150,37,26
155,37,26
161,37,26
158,37,26
155,37,26
152,37,26
150,37,26
149,37,26
157,37,26
172,37,26
179,37,26
162,37,26
145,37,26
139,37,26
123,37,26
104,37,26
89,37,26
77,37,26
58,37,26
17,37,26
34,37,26
61,37,26
66,37,26
67,37,26
40,37,26
31,37,26
92,37,26
131,37,26
114,37,26
105,37,26
100,37,26
84,37,26
75,37,26
75,37,26
68,37,26
64,37,26
137,37,26
143,37,26
93,37,26
109,37,26
136,37,26
149,37,26
148,37,26
137,37,26
108,37,26
54,37,26
46,37,26
67,37,26
74,37,26
67,37,26
56,37,26
96,37,26
106,37,26
112,37,26
116,37,26
130,37,26
124,37,26
114,37,26
100,37,26
86,37,26
77,37,26
68,37,26
62,37,26
49,37,26
39,37,26
26,37,26
11,37,26
8,37,26
10,37,26
2,37,26
1,37,26
3,37,26
1,37,26
5,37,26
0,37,26
141,37,26
157,37,26
148,37,26
99,37,26
26,37,26
32,37,26
50,37,26
49,37,26
40,37,26
61,37,26
48,37,26
54,37,26
49,37,26
36,37,26
41,37,26
44,37,26
40,37,26
50,37,26
33,37,26
42,37,26
29,37,26
38,37,26
43,37,26
123,37,26
62,37,26
48,37,26
56,37,26
37,37,26
23,37,26
23,37,26
34,37,26
23,37,26
47,37,26
28,37,26
44,37,26
38,37,26
41,37,26
45,37,26
65,37,26
57,37,26
46,37,26
53,37,26
46,37,26
45,37,26
60,37,26
56,37,26
62,37,26
57,37,26
54,37,26
53,37,26
63,37,26
67,37,26
48,37,26
46,37,26
56,37,26
52,37,26
49,37,26
63,37,26
49,37,26
58,37,26
67,37,26
51,37,26
36,37,26
62,37,26
52,37,26
38,37,26
49,37,26
48,37,26
46,37,26
40,37,26
34,37,26
36,37,26
32,37,26
29,37,26
32,37,26
10,37,26
56,37,26
57,37,26
68,37,26
87,37,26
90,37,26
87,37,26
95,37,26
97,37,26
94,37,26
94,37,26
97,37,26
98,37,26
96,37,26
96,37,26
97,37,26
95,37,26
101,37,26
101,37,26
102,37,26
99,37,26
97,37,26
99,37,26
103,37,26
102,37,26
103,37,26
103,37,26
106,37,26
109,37,26
105,37,26
99,37,26
98,37,26
101,37,26
95,37,26
94,37,26
88,37,26
90,37,26
90,37,26
91,37,26
94,37,26
88,37,26
90,37,26
91,37,26
92,37,26
93,37,26
96,37,26
96,37,26
94,37,26
94,37,26
97,37,26
95,37,26
88,37,26
64,37,26
45,37,26
35,37,26
20,37,26
17,37,26
27,37,26
41,37,26
47,37,26
75,37,26
108,37,26
104,37,26
81,37,26
64,37,26
71,37,26
92,37,26
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
1,44,33
9,44,33
105,44,33
147,44,33
154,44,33
147,44,33
121,44,33
143,44,33
157,44,33
154,44,33
152,44,33
168,44,33
168,44,33
160,44,33
166,44,33
170,44,33
163,44,33
162,44,33
165,44,33
170,44,33
169,44,33
161,44,33
152,44,33
154,44,33
169,44,33
202,44,33
214,44,33
179,44,33
149,44,33
142,44,33
124,44,33
101,44,33
77,44,33
80,44,33
69,44,33
30,44,33
56,44,33
70,44,33
66,44,33
57,44,33
54,44,33
58,44,33
93,44,33
119,44,33
121,44,33
115,44,33
98,44,33
91,44,33
76,44,33
61,44,33
43,44,33
74,44,33
138,44,33
156,44,33
96,44,33
116,44,33
136,44,33
150,44,33
151,44,33
141,44,33
112,44,33
56,44,33
54,44,33
69,44,33
72,44,33
66,44,33
53,44,33
100,44,33
109,44,33
119,44,33
121,44,33
133,44,33
128,44,33
114,44,33
98,44,33
87,44,33
78,44,33
70,44,33
63,44,33
49,44,33
36,44,33
25,44,33
11,44,33
8,44,33
9,44,33
2,44,33
3,44,33
0,44,33
0,44,33
5,44,33
0,44,33
90,44,33
152,44,33
169,44,33
108,44,33
73,44,33
59,44,33
121,44,33
63,44,33
81,44,33
81,44,33
88,44,33
59,44,33
81,44,33
55,44,33
90,44,33
45,44,33
69,44,33
67,44,33
53,44,33
83,44,33
43,44,33
49,44,33
40,44,33
43,44,33
20,44,33
34,44,33
27,44,33
22,44,33
28,44,33
32,44,33
31,44,33
33,44,33
78,44,33
39,44,33
60,44,33
54,44,33
45,44,33
33,44,33
77,44,33
58,44,33
49,44,33
79,44,33
57,44,33
49,44,33
102,44,33
75,44,33
55,44,33
84,44,33
63,44,33
57,44,33
99,44,33
104,44,33
44,44,33
85,44,33
105,44,33
54,44,33
64,44,33
111,44,33
63,44,33
49,44,33
94,44,33
61,44,33
50,44,33
109,44,33
83,44,33
52,44,33
87,44,33
90,44,33
39,44,33
63,44,33
111,44,33
34,44,33
48,44,33
73,44,33
19,44,33
66,44,33
99,44,33
76,44,33
67,44,33
73,44,33
87,44,33
96,44,33
91,44,33
87,44,33
89,44,33
90,44,33
94,44,33
97,44,33
96,44,33
97,44,33
98,44,33
97,44,33
99,44,33
99,44,33
99,44,33
95,44,33
92,44,33
95,44,33
97,44,33
96,44,33
99,44,33
101,44,33
106,44,33
108,44,33
103,44,33
99,44,33
100,44,33
102,44,33
101,44,33
96,44,33
91,44,33
95,44,33
92,44,33
88,44,33
91,44,33
87,44,33
88,44,33
90,44,33
90,44,33
90,44,33
93,44,33
92,44,33
89,44,33
89,44,33
98,44,33
92,44,33
86,44,33
86,44,33
69,44,33
48,44,33
42,44,33
37,44,33
33,44,33
39,44,33
46,44,33
59,44,33
92,44,33
110,44,33
91,44,33
72,44,33
68,44,33
94,44,33
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
0,53,45
7,53,45
96,53,45
139,53,45
142,53,45
128,53,45
103,53,45
122,53,45
137,53,45
139,53,45
141,53,45
158,53,45
166,53,45
162,53,45
161,53,45
165,53,45
168,53,45
175,53,45
176,53,45
174,53,45
171,53,45
163,53,45
153,53,45
158,53,45
177,53,45
218,53,45
226,53,45
175,53,45
140,53,45
137,53,45
122,53,45
102,53,45
88,53,45
86,53,45
65,53,45
28,53,45
59,53,45
58,53,45
49,53,45
47,53,45
40,53,45
32,53,45
70,53,45
124,53,45
132,53,45
113,53,45
105,53,45
97,53,45
82,53,45
51,53,45
44,53,45
72,53,45
125,53,45
137,53,45
87,53,45
117,53,45
130,53,45
142,53,45
142,53,45
131,53,45
103,53,45
49,53,45
49,53,45
71,53,45
72,53,45
65,53,45
52,53,45
102,53,45
110,53,45
122,53,45
125,53,45
129,53,45
126,53,45
114,53,45
101,53,45
90,53,45
81,53,45
72,53,45
64,53,45
53,53,45
38,53,45
26,53,45
12,53,45
7,53,45
7,53,45
0,53,45
2,53,45
0,53,45
11,53,45
3,53,45
0,53,45
77,53,45
168,53,45
170,53,45
78,53,45
63,53,45
40,53,45
90,53,45
76,53,45
79,53,45
103,53,45
115,53,45
65,53,45
128,53,45
57,53,45
192,53,45
72,53,45
111,53,45
131,53,45
72,53,45
175,53,45
89,53,45
107,53,45
75,53,45
36,53,45
30,53,45
12,53,45
7,53,45
25,53,45
23,53,45
24,53,45
17,53,45
21,53,45
33,53,45
31,53,45
31,53,45
40,53,45
27,53,45
37,53,45
53,53,45
36,53,45
39,53,45
55,53,45
41,53,45
50,53,45
83,53,45
71,53,45
43,53,45
84,53,45
69,53,45
55,53,45
91,53,45
109,53,45
57,53,45
76,53,45
97,53,45
56,53,45
77,53,45
127,53,45
66,53,45
65,53,45
99,53,45
61,53,45
59,53,45
111,53,45
80,53,45
52,53,45
78,53,45
72,53,45
38,53,45
68,53,45
94,53,45
37,53,45
40,53,45
42,53,45
28,53,45
22,53,45
43,53,45
56,53,45
68,53,45
66,53,45
82,53,45
94,53,45
86,53,45
99,53,45
95,53,45
94,53,45
95,53,45
94,53,45
92,53,45
93,53,45
95,53,45
95,53,45
101,53,45
102,53,45
103,53,45
99,53,45
95,53,45
95,53,45
95,53,45
91,53,45
93,53,45
97,53,45
103,53,45
104,53,45
99,53,45
98,53,45
99,53,45
100,53,45
97,53,45
90,53,45
90,53,45
102,53,45
101,53,45
94,53,45
100,53,45
101,53,45
92,53,45
94,53,45
93,53,45
92,53,45
93,53,45
90,53,45
87,53,45
86,53,45
93,53,45
90,53,45
90,53,45
118,53,45
106,53,45
70,53,45
67,53,45
53,53,45
40,53,45
42,53,45
53,53,45
46,53,45
77,53,45
118,53,45
97,53,45
78,53,45
56,53,45
77,53,45
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
1,60,51
1,60,51
9,60,51
86,60,51
119,60,51
127,60,51
115,60,51
97,60,51
98,60,51
112,60,51
117,60,51
120,60,51
132,60,51
139,60,51
139,60,51
143,60,51
148,60,51
154,60,51
159,60,51
165,60,51
165,60,51
158,60,51
153,60,51
158,60,51
158,60,51
173,60,51
212,60,51
201,60,51
161,60,51
139,60,51
125,60,51
119,60,51
106,60,51
86,60,51
92,60,51
60,60,51
22,60,51
39,60,51
56,60,51
51,60,51
36,60,51
32,60,51
28,60,51
78,60,51
120,60,51
116,60,51
115,60,51
97,60,51
85,60,51
70,60,51
55,60,51
31,60,51
73,60,51
132,60,51
126,60,51
88,60,51
126,60,51
132,60,51
152,60,51
151,60,51
141,60,51
109,60,51
58,60,51
47,60,51
74,60,51
75,60,51
68,60,51
56,60,51
101,60,51
113,60,51
128,60,51
120,60,51
121,60,51
121,60,51
123,60,51
112,60,51
86,60,51
74,60,51
73,60,51
68,60,51
52,60,51
39,60,51
23,60,51
14,60,51
13,60,51
8,60,51
4,60,51
4,60,51
1,60,51
7,60,51
0,60,51
0,60,51
110,60,51
159,60,51
180,60,51
50,60,51
29,60,51
49,60,51
50,60,51
50,60,51
56,60,51
55,60,51
61,60,51
51,60,51
61,60,51
44,60,51
99,60,51
48,60,51
60,60,51
85,60,51
60,60,51
116,60,51
59,60,51
67,60,51
56,60,51
19,60,51
16,60,51
30,60,51
21,60,51
15,60,51
17,60,51
20,60,51
11,60,51
14,60,51
7,60,51
17,60,51
14,60,51
20,60,51
24,60,51
36,60,51
19,60,51
35,60,51
18,60,51
45,60,51
28,60,51
37,60,51
35,60,51
41,60,51
40,60,51
50,60,51
47,60,51
59,60,51
50,60,51
45,60,51
48,60,51
52,60,51
63,60,51
56,60,51
51,60,51
62,60,51
47,60,51
48,60,51
59,60,51
46,60,51
35,60,51
63,60,51
37,60,51
41,60,51
44,60,51
37,60,51
20,60,51
26,60,51
27,60,51
21,60,51
21,60,51
38,60,51
14,60,51
30,60,51
38,60,51
63,60,51
78,60,51
60,60,51
87,60,51
96,60,51
94,60,51
98,60,51
90,60,51
95,60,51
96,60,51
95,60,51
95,60,51
92,60,51
91,60,51
96,60,51
98,60,51
103,60,51
102,60,51
98,60,51
98,60,51
98,60,51
96,60,51
95,60,51
97,60,51
95,60,51
103,60,51
97,60,51
92,60,51
95,60,51
93,60,51
98,60,51
96,60,51
89,60,51
94,60,51
99,60,51
92,60,51
93,60,51
99,60,51
99,60,51
96,60,51
93,60,51
93,60,51
96,60,51
96,60,51
93,60,51
93,60,51
93,60,51
96,60,51
102,60,51
104,60,51
160,60,51
145,60,51
92,60,51
100,60,51
74,60,51
57,60,51
45,60,51
50,60,51
42,60,51
53,60,51
93,60,51
101,60,51
87,60,51
63,60,51
63,60,51
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
0,82,72
1,82,72
7,82,72
85,82,72
112,82,72
110,82,72
107,82,72
95,82,72
81,82,72
103,82,72
113,82,72
108,82,72
110,82,72
119,82,72
126,82,72
134,82,72
139,82,72
140,82,72
139,82,72
142,82,72
150,82,72
150,82,72
149,82,72
153,82,72
156,82,72
166,82,72
178,82,72
170,82,72
149,82,72
139,82,72
131,82,72
127,82,72
105,82,72
102,82,72
74,82,72
29,82,72
31,82,72
62,82,72
70,82,72
60,82,72
45,82,72
33,82,72
35,82,72
82,82,72
111,82,72
98,82,72
96,82,72
91,82,72
72,82,72
62,82,72
69,82,72
44,82,72
85,82,72
135,82,72
113,82,72
94,82,72
123,82,72
137,82,72
151,82,72
143,82,72
128,82,72
85,82,72
39,82,72
46,82,72
72,82,72
76,82,72
67,82,72
56,82,72
103,82,72
113,82,72
125,82,72
125,82,72
123,82,72
114,82,72
110,82,72
103,82,72
87,82,72
78,82,72
73,82,72
64,82,72
55,82,72
41,82,72
23,82,72
14,82,72
12,82,72
7,82,72
2,82,72
3,82,72
1,82,72
0,82,72
7,82,72
0,82,72
134,82,72
179,82,72
185,82,72
117,82,72
60,82,72
30,82,72
45,82,72
46,82,72
54,82,72
46,82,72
65,82,72
52,82,72
48,82,72
51,82,72
43,82,72
57,82,72
42,82,72
50,82,72
59,82,72
39,82,72
32,82,72
35,82,72
36,82,72
53,82,72
52,82,72
108,82,72
93,82,72
30,82,72
47,82,72
26,82,72
14,82,72
25,82,72
34,82,72
27,82,72
19,82,72
20,82,72
29,82,72
25,82,72
27,82,72
35,82,72
41,82,72
70,82,72
45,82,72
51,82,72
67,82,72
38,82,72
47,82,72
88,82,72
75,82,72
41,82,72
79,82,72
62,82,72
57,82,72
74,82,72
111,82,72
39,82,72
60,82,72
95,82,72
74,82,72
65,82,72
138,82,72
89,82,72
43,82,72
95,82,72
72,82,72
33,82,72
77,82,72
118,82,72
24,82,72
65,82,72
74,82,72
16,82,72
84,82,72
122,82,72
23,82,72
79,82,72
86,82,72
36,82,72
64,82,72
77,82,72
80,82,72
87,82,72
92,82,72
89,82,72
92,82,72
96,82,72
96,82,72
95,82,72
94,82,72
90,82,72
89,82,72
96,82,72
97,82,72
101,82,72
100,82,72
96,82,72
96,82,72
95,82,72
92,82,72
91,82,72
98,82,72
98,82,72
106,82,72
100,82,72
93,82,72
95,82,72
94,82,72
99,82,72
90,82,72
85,82,72
88,82,72
90,82,72
84,82,72
86,82,72
92,82,72
90,82,72
89,82,72
88,82,72
88,82,72
91,82,72
89,82,72
89,82,72
91,82,72
92,82,72
99,82,72
102,82,72
134,82,72
167,82,72
169,82,72
120,82,72
76,82,72
97,82,72
91,82,72
76,82,72
77,82,72
63,82,72
52,82,72
77,82,72
97,82,72
90,82,72
66,82,72
59,82,72
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
0,130,119
3,130,119
4,130,119
75,130,119
98,130,119
95,130,119
99,130,119
93,130,119
78,130,119
79,130,119
86,130,119
101,130,119
112,130,119
113,130,119
117,130,119
127,130,119
124,130,119
128,130,119
127,130,119
132,130,119
141,130,119
144,130,119
143,130,119
146,130,119
148,130,119
157,130,119
153,130,119
147,130,119
144,130,119
136,130,119
130,130,119
122,130,119
107,130,119
92,130,119
48,130,119
18,130,119
45,130,119
71,130,119
61,130,119
51,130,119
79,130,119
53,130,119
52,130,119
84,130,119
106,130,119
100,130,119
95,130,119
98,130,119
68,130,119
56,130,119
73,130,119
50,130,119
90,130,119
125,130,119
91,130,119
101,130,119
128,130,119
151,130,119
156,130,119
138,130,119
122,130,119
77,130,119
35,130,119
52,130,119
71,130,119
78,130,119
66,130,119
60,130,119
106,130,119
111,130,119
119,130,119
125,130,119
126,130,119
113,130,119
104,130,119
99,130,119
87,130,119
77,130,119
71,130,119
62,130,119
56,130,119
41,130,119
23,130,119
13,130,119
11,130,119
7,130,119
3,130,119
4,130,119
5,130,119
0,130,119
1,130,119
10,130,119
153,130,119
181,130,119
189,130,119
179,130,119
127,130,119
55,130,119
103,130,119
109,130,119
88,130,119
82,130,119
72,130,119
68,130,119
115,130,119
35,130,119
87,130,119
50,130,119
67,130,119
75,130,119
32,130,119
67,130,119
31,130,119
30,130,119
27,130,119
34,130,119
31,130,119
64,130,119
83,130,119
36,130,119
76,130,119
99,130,119
36,130,119
54,130,119
97,130,119
40,130,119
57,130,119
45,130,119
36,130,119
41,130,119
45,130,119
33,130,119
38,130,119
46,130,119
42,130,119
35,130,119
60,130,119
34,130,119
56,130,119
77,130,119
62,130,119
49,130,119
78,130,119
55,130,119
60,130,119
92,130,119
116,130,119
46,130,119
76,130,119
97,130,119
58,130,119
52,130,119
132,130,119
66,130,119
47,130,119
86,130,119
63,130,119
35,130,119
70,130,119
79,130,119
17,130,119
42,130,119
52,130,119
21,130,119
38,130,119
50,130,119
25,130,119
27,130,119
36,130,119
34,130,119
75,130,119
68,130,119
75,130,119
93,130,119
88,130,119
93,130,119
95,130,119
97,130,119
95,130,119
95,130,119
94,130,119
89,130,119
89,130,119
96,130,119
96,130,119
100,130,119
100,130,119
97,130,119
98,130,119
97,130,119
95,130,119
94,130,119
95,130,119
97,130,119
104,130,119
98,130,119
90,130,119
90,130,119
90,130,119
94,130,119
88,130,119
85,130,119
87,130,119
85,130,119
79,130,119
83,130,119
89,130,119
86,130,119
83,130,119
82,130,119
86,130,119
86,130,119
84,130,119
84,130,119
88,130,119
94,130,119
97,130,119
107,130,119
159,130,119
174,130,119
184,130,119
148,130,119
70,130,119
94,130,119
104,130,119
115,130,119
122,130,119
92,130,119
49,130,119
59,130,119
97,130,119
99,130,119
76,130,119
61,130,119
0,113,102
0,113,102
0,113,102
0,113,102
0,113,102
0,113,102
0,113,102
0,113,102
0,113,102
0,113,102
