R,G,B
152,26,41
152,26,41
153,26,41
152,26,41
153,26,41
153,26,41
152,26,41
154,26,41
156,26,41
154,26,41
150,26,41
154,26,41
158,26,41
144,26,41
119,26,41
69,26,41
31,26,41
11,26,41
13,26,41
12,26,41
9,26,41
8,26,41
13,26,41
14,26,41
17,26,41
20,26,41
29,26,41
35,26,41
40,26,41
40,26,41
35,26,41
32,26,41
31,26,41
32,26,41
24,26,41
18,26,41
14,26,41
14,26,41
17,26,41
21,26,41
19,26,41
17,26,41
16,26,41
15,26,41
15,26,41
15,26,41
15,26,41
15,26,41
14,26,41
14,26,41
9,26,41
8,26,41
7,26,41
7,26,41
6,26,41
4,26,41
3,26,41
2,26,41
2,26,41
3,26,41
4,26,41
4,26,41
3,26,41
2,26,41
2,26,41
1,26,41
0,26,41
1,26,41
4,26,41
3,26,41
3,26,41
3,26,41
3,26,41
3,26,41
6,26,41
6,26,41
8,26,41
9,26,41
12,26,41
15,26,41
17,26,41
20,26,41
24,26,41
27,26,41
31,26,41
32,26,41
33,26,41
32,26,41
32,26,41
34,26,41
35,26,41
34,26,41
31,26,41
31,26,41
33,26,41
40,26,41
46,26,41
47,26,41
44,26,41
41,26,41
36,26,41
29,26,41
25,26,41
23,26,41
22,26,41
24,26,41
24,26,41
25,26,41
27,26,41
32,26,41
36,26,41
37,26,41
37,26,41
35,26,41
36,26,41
36,26,41
35,26,41
35,26,41
34,26,41
34,26,41
30,26,41
27,26,41
25,26,41
21,26,41
20,26,41
20,26,41
21,26,41
20,26,41
22,26,41
23,26,41
21,26,41
21,26,41
21,26,41
23,26,41
23,26,41
23,26,41
23,26,41
23,26,41
22,26,41
22,26,41
19,26,41
19,26,41
19,26,41
19,26,41
19,26,41
19,26,41
15,26,41
12,26,41
12,26,41
13,26,41
14,26,41
12,26,41
12,26,41
14,26,41
17,26,41
22,26,41
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
0,26,43
70,26,43
159,26,43
158,26,43
161,26,43
160,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
160,26,43
160,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
161,26,43
159,26,43
158,26,43
158,26,43
158,26,43
157,26,43
156,26,43
157,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
156,26,43
155,26,43
155,26,43
156,26,43
156,26,43
156,26,43
156,26,43
155,26,43
155,26,43
155,26,43
155,26,43
155,26,43
155,26,43
155,26,43
155,26,43
155,26,43
154,26,43
153,26,43
153,26,43
153,26,43
153,26,43
153,26,43
153,26,43
155,26,43
155,26,43
155,26,43
155,26,43
154,26,43
154,26,43
154,26,43
153,26,43
153,26,43
153,26,43
154,26,43
152,26,43
152,26,43
152,26,43
150,26,43
153,26,43
154,26,43
149,26,43
150,26,43
153,26,43
154,26,43
131,26,43
98,26,43
48,26,43
20,26,43
8,26,43
11,26,43
11,26,43
8,26,43
8,26,43
13,26,43
14,26,43
17,26,43
25,26,43
39,26,43
47,26,43
56,26,43
57,26,43
51,26,43
46,26,43
44,26,43
43,26,43
36,26,43
30,26,43
23,26,43
18,26,43
19,26,43
20,26,43
18,26,43
16,26,43
14,26,43
14,26,43
14,26,43
12,26,43
12,26,43
12,26,43
13,26,43
13,26,43
9,26,43
8,26,43
8,26,43
8,26,43
9,26,43
9,26,43
9,26,43
8,26,43
6,26,43
7,26,43
8,26,43
8,26,43
6,26,43
4,26,43
3,26,43
3,26,43
4,26,43
4,26,43
6,26,43
7,26,43
8,26,43
9,26,43
11,26,43
12,26,43
13,26,43
14,26,43
16,26,43
19,26,43
24,26,43
26,26,43
29,26,43
29,26,43
36,26,43
37,26,43
38,26,43
41,26,43
41,26,43
39,26,43
37,26,43
37,26,43
37,26,43
35,26,43
29,26,43
28,26,43
30,26,43
35,26,43
39,26,43
38,26,43
33,26,43
32,26,43
30,26,43
27,26,43
23,26,43
23,26,43
24,26,43
24,26,43
23,26,43
24,26,43
26,26,43
32,26,43
35,26,43
36,26,43
35,26,43
35,26,43
36,26,43
37,26,43
35,26,43
35,26,43
34,26,43
33,26,43
29,26,43
25,26,43
24,26,43
21,26,43
19,26,43
18,26,43
17,26,43
17,26,43
20,26,43
22,26,43
21,26,43
21,26,43
22,26,43
22,26,43
22,26,43
23,26,43
23,26,43
22,26,43
21,26,43
21,26,43
22,26,43
22,26,43
19,26,43
19,26,43
20,26,43
21,26,43
16,26,43
15,26,43
15,26,43
16,26,43
14,26,43
14,26,43
16,26,43
18,26,43
22,26,43
24,26,43
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
0,25,42
70,25,42
159,25,42
158,25,42
161,25,42
160,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
160,25,42
160,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
161,25,42
158,25,42
157,25,42
158,25,42
158,25,42
157,25,42
156,25,42
157,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
156,25,42
155,25,42
155,25,42
155,25,42
156,25,42
156,25,42
155,25,42
155,25,42
155,25,42
155,25,42
155,25,42
155,25,42
155,25,42
155,25,42
154,25,42
154,25,42
154,25,42
153,25,42
153,25,42
153,25,42
153,25,42
153,25,42
155,25,42
154,25,42
154,25,42
155,25,42
155,25,42
154,25,42
154,25,42
154,25,42
155,25,42
154,25,42
153,25,42
155,25,42
152,25,42
152,25,42
151,25,42
149,25,42
151,25,42
152,25,42
146,25,42
151,25,42
153,25,42
149,25,42
115,25,42
79,25,42
33,25,42
14,25,42
11,25,42
11,25,42
12,25,42
8,25,42
8,25,42
12,25,42
13,25,42
19,25,42
32,25,42
46,25,42
58,25,42
69,25,42
69,25,42
64,25,42
59,25,42
54,25,42
52,25,42
46,25,42
40,25,42
30,25,42
24,25,42
23,25,42
21,25,42
20,25,42
18,25,42
17,25,42
17,25,42
15,25,42
14,25,42
11,25,42
11,25,42
11,25,42
12,25,42
13,25,42
11,25,42
10,25,42
10,25,42
11,25,42
12,25,42
12,25,42
12,25,42
8,25,42
9,25,42
10,25,42
10,25,42
8,25,42
6,25,42
6,25,42
5,25,42
10,25,42
10,25,42
10,25,42
11,25,42
12,25,42
15,25,42
18,25,42
20,25,42
20,25,42
21,25,42
25,25,42
30,25,42
36,25,42
38,25,42
38,25,42
37,25,42
42,25,42
42,25,42
43,25,42
45,25,42
44,25,42
44,25,42
41,25,42
38,25,42
34,25,42
32,25,42
28,25,42
24,25,42
25,25,42
28,25,42
28,25,42
27,25,42
24,25,42
23,25,42
21,25,42
20,25,42
21,25,42
21,25,42
22,25,42
23,25,42
23,25,42
25,25,42
27,25,42
30,25,42
34,25,42
35,25,42
33,25,42
32,25,42
33,25,42
33,25,42
34,25,42
32,25,42
33,25,42
32,25,42
29,25,42
25,25,42
21,25,42
20,25,42
18,25,42
16,25,42
15,25,42
14,25,42
19,25,42
22,25,42
21,25,42
21,25,42
22,25,42
22,25,42
22,25,42
21,25,42
22,25,42
22,25,42
20,25,42
21,25,42
22,25,42
22,25,42
21,25,42
22,25,42
23,25,42
24,25,42
19,25,42
18,25,42
17,25,42
17,25,42
17,25,42
18,25,42
20,25,42
26,25,42
28,25,42
27,25,42
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
0,24,43
70,24,43
160,24,43
158,24,43
161,24,43
160,24,43
161,24,43
161,24,43
161,24,43
161,24,43
161,24,43
161,24,43
161,24,43
161,24,43
161,24,43
160,24,43
160,24,43
161,24,43
161,24,43
161,24,43
161,24,43
161,24,43
161,24,43
161,24,43
161,24,43
158,24,43
158,24,43
158,24,43
158,24,43
158,24,43
157,24,43
157,24,43
157,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
156,24,43
155,24,43
156,24,43
157,24,43
157,24,43
156,24,43
155,24,43
155,24,43
155,24,43
154,24,43
154,24,43
154,24,43
154,24,43
154,24,43
154,24,43
154,24,43
155,24,43
153,24,43
153,24,43
153,24,43
155,24,43
155,24,43
155,24,43
155,24,43
155,24,43
155,24,43
155,24,43
154,24,43
155,24,43
155,24,43
154,24,43
154,24,43
154,24,43
155,24,43
153,24,43
152,24,43
151,24,43
151,24,43
152,24,43
152,24,43
147,24,43
148,24,43
156,24,43
138,24,43
102,24,43
48,24,43
22,24,43
9,24,43
11,24,43
7,24,43
8,24,43
10,24,43
12,24,43
11,24,43
12,24,43
23,24,43
37,24,43
52,24,43
70,24,43
78,24,43
82,24,43
84,24,43
71,24,43
56,24,43
61,24,43
56,24,43
51,24,43
44,24,43
34,24,43
28,24,43
26,24,43
24,24,43
23,24,43
26,24,43
20,24,43
14,24,43
10,24,43
11,24,43
14,24,43
14,24,43
12,24,43
9,24,43
10,24,43
10,24,43
11,24,43
11,24,43
11,24,43
12,24,43
12,24,43
14,24,43
11,24,43
10,24,43
11,24,43
9,24,43
8,24,43
9,24,43
9,24,43
14,24,43
17,24,43
19,24,43
21,24,43
23,24,43
24,24,43
27,24,43
30,24,43
33,24,43
33,24,43
34,24,43
40,24,43
44,24,43
46,24,43
44,24,43
41,24,43
46,24,43
47,24,43
48,24,43
50,24,43
48,24,43
46,24,43
44,24,43
43,24,43
38,24,43
37,24,43
29,24,43
22,24,43
21,24,43
21,24,43
18,24,43
21,24,43
18,24,43
18,24,43
18,24,43
20,24,43
21,24,43
22,24,43
24,24,43
26,24,43
26,24,43
24,24,43
23,24,43
26,24,43
28,24,43
29,24,43
28,24,43
28,24,43
29,24,43
27,24,43
28,24,43
32,24,43
31,24,43
28,24,43
27,24,43
24,24,43
24,24,43
21,24,43
17,24,43
15,24,43
14,24,43
13,24,43
17,24,43
19,24,43
21,24,43
23,24,43
24,24,43
24,24,43
24,24,43
24,24,43
23,24,43
20,24,43
21,24,43
21,24,43
22,24,43
22,24,43
23,24,43
24,24,43
24,24,43
24,24,43
22,24,43
21,24,43
19,24,43
18,24,43
19,24,43
20,24,43
24,24,43
31,24,43
32,24,43
28,24,43
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
0,25,44
70,25,44
159,25,44
158,25,44
161,25,44
160,25,44
161,25,44
161,25,44
161,25,44
161,25,44
161,25,44
161,25,44
161,25,44
161,25,44
161,25,44
160,25,44
160,25,44
161,25,44
161,25,44
161,25,44
161,25,44
161,25,44
161,25,44
161,25,44
160,25,44
158,25,44
158,25,44
158,25,44
158,25,44
158,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
156,25,44
155,25,44
156,25,44
157,25,44
156,25,44
156,25,44
155,25,44
155,25,44
155,25,44
154,25,44
154,25,44
153,25,44
153,25,44
153,25,44
153,25,44
154,25,44
154,25,44
153,25,44
155,25,44
155,25,44
155,25,44
155,25,44
155,25,44
155,25,44
155,25,44
154,25,44
154,25,44
155,25,44
155,25,44
155,25,44
154,25,44
154,25,44
154,25,44
154,25,44
153,25,44
153,25,44
152,25,44
152,25,44
153,25,44
152,25,44
151,25,44
154,25,44
153,25,44
124,25,44
82,25,44
32,25,44
14,25,44
10,25,44
15,25,44
6,25,44
7,25,44
10,25,44
14,25,44
15,25,44
16,25,44
27,25,44
43,25,44
62,25,44
81,25,44
90,25,44
94,25,44
94,25,44
80,25,44
68,25,44
71,25,44
69,25,44
66,25,44
57,25,44
45,25,44
37,25,44
30,25,44
26,25,44
23,25,44
22,25,44
19,25,44
15,25,44
14,25,44
13,25,44
14,25,44
13,25,44
12,25,44
9,25,44
10,25,44
10,25,44
10,25,44
11,25,44
12,25,44
15,25,44
16,25,44
15,25,44
14,25,44
15,25,44
19,25,44
19,25,44
19,25,44
20,25,44
19,25,44
23,25,44
25,25,44
29,25,44
32,25,44
33,25,44
35,25,44
37,25,44
38,25,44
40,25,44
39,25,44
40,25,44
43,25,44
45,25,44
44,25,44
40,25,44
36,25,44
43,25,44
44,25,44
47,25,44
49,25,44
48,25,44
48,25,44
45,25,44
45,25,44
42,25,44
39,25,44
30,25,44
21,25,44
21,25,44
20,25,44
18,25,44
20,25,44
21,25,44
24,25,44
25,25,44
26,25,44
26,25,44
26,25,44
22,25,44
22,25,44
21,25,44
19,25,44
19,25,44
22,25,44
25,25,44
25,25,44
26,25,44
27,25,44
29,25,44
29,25,44
31,25,44
33,25,44
29,25,44
27,25,44
26,25,44
25,25,44
24,25,44
22,25,44
18,25,44
15,25,44
14,25,44
13,25,44
16,25,44
20,25,44
21,25,44
23,25,44
24,25,44
25,25,44
25,25,44
25,25,44
23,25,44
21,25,44
22,25,44
22,25,44
22,25,44
22,25,44
23,25,44
25,25,44
25,25,44
25,25,44
24,25,44
23,25,44
22,25,44
21,25,44
21,25,44
21,25,44
26,25,44
32,25,44
31,25,44
29,25,44
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
0,26,45
70,26,45
159,26,45
158,26,45
161,26,45
160,26,45
161,26,45
161,26,45
161,26,45
161,26,45
161,26,45
161,26,45
161,26,45
161,26,45
161,26,45
160,26,45
160,26,45
161,26,45
161,26,45
161,26,45
161,26,45
161,26,45
161,26,45
161,26,45
160,26,45
159,26,45
158,26,45
158,26,45
157,26,45
157,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
156,26,45
155,26,45
156,26,45
156,26,45
156,26,45
155,26,45
155,26,45
154,26,45
155,26,45
153,26,45
153,26,45
153,26,45
152,26,45
152,26,45
153,26,45
153,26,45
153,26,45
154,26,45
154,26,45
154,26,45
154,26,45
154,26,45
154,26,45
154,26,45
154,26,45
154,26,45
155,26,45
155,26,45
155,26,45
155,26,45
155,26,45
155,26,45
155,26,45
154,26,45
154,26,45
154,26,45
154,26,45
153,26,45
153,26,45
154,26,45
155,26,45
156,26,45
145,26,45
105,26,45
59,26,45
16,26,45
8,26,45
8,26,45
16,26,45
5,26,45
7,26,45
10,26,45
15,26,45
18,26,45
21,26,45
33,26,45
49,26,45
71,26,45
90,26,45
103,26,45
106,26,45
106,26,45
92,26,45
81,26,45
84,26,45
83,26,45
80,26,45
73,26,45
60,26,45
48,26,45
38,26,45
29,26,45
23,26,45
22,26,45
21,26,45
20,26,45
18,26,45
17,26,45
18,26,45
15,26,45
15,26,45
13,26,45
13,26,45
14,26,45
14,26,45
16,26,45
19,26,45
22,26,45
23,26,45
22,26,45
22,26,45
28,26,45
35,26,45
37,26,45
38,26,45
36,26,45
34,26,45
35,26,45
37,26,45
38,26,45
42,26,45
44,26,45
46,26,45
46,26,45
46,26,45
47,26,45
46,26,45
45,26,45
45,26,45
45,26,45
42,26,45
38,26,45
34,26,45
39,26,45
41,26,45
45,26,45
48,26,45
48,26,45
46,26,45
47,26,45
46,26,45
46,26,45
44,26,45
32,26,45
22,26,45
21,26,45
19,26,45
20,26,45
21,26,45
26,26,45
32,26,45
36,26,45
35,26,45
32,26,45
30,26,45
24,26,45
19,26,45
16,26,45
14,26,45
15,26,45
18,26,45
21,26,45
24,26,45
25,26,45
27,26,45
33,26,45
33,26,45
34,26,45
33,26,45
27,26,45
25,26,45
25,26,45
25,26,45
24,26,45
23,26,45
19,26,45
16,26,45
14,26,45
12,26,45
15,26,45
18,26,45
18,26,45
22,26,45
27,26,45
28,26,45
28,26,45
25,26,45
24,26,45
22,26,45
22,26,45
23,26,45
23,26,45
23,26,45
23,26,45
25,26,45
26,26,45
26,26,45
25,26,45
24,26,45
23,26,45
23,26,45
23,26,45
22,26,45
27,26,45
32,26,45
30,26,45
29,26,45
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
0,25,46
69,25,46
159,25,46
158,25,46
161,25,46
160,25,46
161,25,46
161,25,46
161,25,46
161,25,46
161,25,46
161,25,46
161,25,46
161,25,46
161,25,46
160,25,46
160,25,46
161,25,46
161,25,46
161,25,46
161,25,46
161,25,46
161,25,46
160,25,46
160,25,46
159,25,46
159,25,46
157,25,46
157,25,46
157,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
156,25,46
155,25,46
156,25,46
156,25,46
156,25,46
155,25,46
155,25,46
154,25,46
154,25,46
153,25,46
153,25,46
152,25,46
152,25,46
152,25,46
152,25,46
152,25,46
153,25,46
153,25,46
153,25,46
153,25,46
153,25,46
153,25,46
153,25,46
153,25,46
153,25,46
154,25,46
154,25,46
154,25,46
154,25,46
155,25,46
155,25,46
155,25,46
155,25,46
154,25,46
155,25,46
156,25,46
156,25,46
154,25,46
152,25,46
154,25,46
157,25,46
151,25,46
130,25,46
86,25,46
44,25,46
8,25,46
5,25,46
7,25,46
10,25,46
5,25,46
8,25,46
10,25,46
14,25,46
18,25,46
25,25,46
39,25,46
55,25,46
76,25,46
96,25,46
108,25,46
113,25,46
113,25,46
101,25,46
92,25,46
97,25,46
98,25,46
96,25,46
90,25,46
79,25,46
67,25,46
57,25,46
45,25,46
38,25,46
35,25,46
31,25,46
27,25,46
27,25,46
30,25,46
30,25,46
31,25,46
30,25,46
27,25,46
29,25,46
30,25,46
32,25,46
35,25,46
39,25,46
41,25,46
42,25,46
44,25,46
46,25,46
53,25,46
59,25,46
63,25,46
63,25,46
60,25,46
52,25,46
50,25,46
49,25,46
48,25,46
48,25,46
50,25,46
50,25,46
49,25,46
50,25,46
48,25,46
47,25,46
46,25,46
43,25,46
40,25,46
38,25,46
37,25,46
37,25,46
39,25,46
41,25,46
44,25,46
45,25,46
47,25,46
46,25,46
47,25,46
46,25,46
46,25,46
45,25,46
35,25,46
24,25,46
22,25,46
18,25,46
20,25,46
25,25,46
33,25,46
43,25,46
49,25,46
45,25,46
42,25,46
40,25,46
35,25,46
26,25,46
22,25,46
19,25,46
16,25,46
18,25,46
21,25,46
22,25,46
25,25,46
29,25,46
31,25,46
32,25,46
34,25,46
33,25,46
25,25,46
23,25,46
24,25,46
26,25,46
25,25,46
22,25,46
20,25,46
17,25,46
15,25,46
12,25,46
13,25,46
16,25,46
18,25,46
23,25,46
27,25,46
29,25,46
29,25,46
28,25,46
24,25,46
22,25,46
23,25,46
22,25,46
23,25,46
23,25,46
23,25,46
25,25,46
26,25,46
27,25,46
25,25,46
25,25,46
25,25,46
24,25,46
24,25,46
25,25,46
27,25,46
32,25,46
29,25,46
28,25,46
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
0,26,47
70,26,47
159,26,47
158,26,47
161,26,47
160,26,47
161,26,47
161,26,47
161,26,47
161,26,47
161,26,47
161,26,47
161,26,47
161,26,47
161,26,47
160,26,47
160,26,47
161,26,47
161,26,47
161,26,47
161,26,47
161,26,47
161,26,47
160,26,47
160,26,47
159,26,47
158,26,47
157,26,47
157,26,47
157,26,47
156,26,47
156,26,47
154,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
156,26,47
157,26,47
157,26,47
157,26,47
156,26,47
156,26,47
155,26,47
156,26,47
154,26,47
154,26,47
153,26,47
153,26,47
153,26,47
153,26,47
153,26,47
153,26,47
152,26,47
152,26,47
152,26,47
152,26,47
152,26,47
152,26,47
152,26,47
152,26,47
154,26,47
154,26,47
154,26,47
154,26,47
154,26,47
155,26,47
155,26,47
155,26,47
155,26,47
156,26,47
156,26,47
156,26,47
154,26,47
150,26,47
152,26,47
159,26,47
146,26,47
118,26,47
71,26,47
36,26,47
8,26,47
7,26,47
4,26,47
7,26,47
9,26,47
10,26,47
9,26,47
13,26,47
18,26,47
27,26,47
44,26,47
62,26,47
83,26,47
101,26,47
113,26,47
118,26,47
117,26,47
109,26,47
101,26,47
103,26,47
111,26,47
110,26,47
108,26,47
102,26,47
96,26,47
88,26,47
79,26,47
72,26,47
66,26,47
56,26,47
47,26,47
46,26,47
50,26,47
51,26,47
52,26,47
52,26,47
53,26,47
54,26,47
56,26,47
60,26,47
64,26,47
68,26,47
69,26,47
68,26,47
71,26,47
73,26,47
80,26,47
87,26,47
91,26,47
90,26,47
84,26,47
76,26,47
67,26,47
62,26,47
54,26,47
52,26,47
52,26,47
52,26,47
52,26,47
53,26,47
51,26,47
49,26,47
46,26,47
40,26,47
34,26,47
32,26,47
36,26,47
40,26,47
41,26,47
42,26,47
44,26,47
46,26,47
47,26,47
46,26,47
45,26,47
44,26,47
44,26,47
44,26,47
35,26,47
26,26,47
22,26,47
18,26,47
19,26,47
25,26,47
38,26,47
51,26,47
61,26,47
61,26,47
57,26,47
55,26,47
52,26,47
46,26,47
39,26,47
35,26,47
29,26,47
24,26,47
22,26,47
20,26,47
21,26,47
22,26,47
22,26,47
23,26,47
29,26,47
31,26,47
25,26,47
23,26,47
23,26,47
23,26,47
23,26,47
22,26,47
21,26,47
18,26,47
16,26,47
13,26,47
13,26,47
15,26,47
18,26,47
23,26,47
28,26,47
29,26,47
29,26,47
29,26,47
25,26,47
22,26,47
23,26,47
23,26,47
24,26,47
24,26,47
24,26,47
26,26,47
27,26,47
28,26,47
26,26,47
25,26,47
24,26,47
25,26,47
25,26,47
24,26,47
27,26,47
31,26,47
29,26,47
28,26,47
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
0,28,49
70,28,49
160,28,49
158,28,49
161,28,49
160,28,49
161,28,49
161,28,49
161,28,49
161,28,49
161,28,49
161,28,49
161,28,49
161,28,49
161,28,49
160,28,49
160,28,49
161,28,49
161,28,49
161,28,49
161,28,49
161,28,49
161,28,49
160,28,49
160,28,49
159,28,49
158,28,49
157,28,49
157,28,49
156,28,49
154,28,49
154,28,49
153,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
156,28,49
157,28,49
158,28,49
158,28,49
157,28,49
156,28,49
156,28,49
156,28,49
155,28,49
154,28,49
154,28,49
153,28,49
153,28,49
153,28,49
153,28,49
153,28,49
152,28,49
152,28,49
152,28,49
152,28,49
152,28,49
152,28,49
152,28,49
153,28,49
154,28,49
154,28,49
154,28,49
154,28,49
154,28,49
154,28,49
155,28,49
155,28,49
155,28,49
157,28,49
155,28,49
155,28,49
154,28,49
150,28,49
151,28,49
160,28,49
143,28,49
106,28,49
56,28,49
26,28,49
7,28,49
6,28,49
4,28,49
7,28,49
11,28,49
11,28,49
9,28,49
14,28,49
20,28,49
32,28,49
52,28,49
73,28,49
95,28,49
109,28,49
119,28,49
122,28,49
122,28,49
114,28,49
109,28,49
111,28,49
115,28,49
117,28,49
119,28,49
118,28,49
114,28,49
111,28,49
106,28,49
101,28,49
96,28,49
82,28,49
70,28,49
68,28,49
73,28,49
74,28,49
74,28,49
74,28,49
80,28,49
81,28,49
83,28,49
87,28,49
92,28,49
93,28,49
93,28,49
92,28,49
90,28,49
93,28,49
99,28,49
108,28,49
111,28,49
111,28,49
103,28,49
93,28,49
79,28,49
71,28,49
61,28,49
57,28,49
56,28,49
56,28,49
57,28,49
59,28,49
56,28,49
54,28,49
49,28,49
39,28,49
32,28,49
32,28,49
37,28,49
42,28,49
42,28,49
45,28,49
46,28,49
47,28,49
48,28,49
48,28,49
48,28,49
48,28,49
45,28,49
45,28,49
38,28,49
29,28,49
24,28,49
18,28,49
15,28,49
20,28,49
38,28,49
56,28,49
72,28,49
76,28,49
73,28,49
71,28,49
71,28,49
70,28,49
64,28,49
58,28,49
51,28,49
43,28,49
33,28,49
26,28,49
21,28,49
20,28,49
12,28,49
13,28,49
20,28,49
26,28,49
26,28,49
25,28,49
23,28,49
19,28,49
23,28,49
22,28,49
21,28,49
20,28,49
17,28,49
14,28,49
14,28,49
15,28,49
19,28,49
23,28,49
25,28,49
28,28,49
28,28,49
29,28,49
25,28,49
23,28,49
23,28,49
22,28,49
22,28,49
24,28,49
25,28,49
26,28,49
28,28,49
28,28,49
25,28,49
24,28,49
24,28,49
24,28,49
24,28,49
25,28,49
27,28,49
31,28,49
31,28,49
29,28,49
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
0,29,50
70,29,50
160,29,50
159,29,50
162,29,50
160,29,50
162,29,50
162,29,50
162,29,50
161,29,50
161,29,50
161,29,50
161,29,50
161,29,50
161,29,50
160,29,50
160,29,50
163,29,50
161,29,50
161,29,50
161,29,50
161,29,50
161,29,50
160,29,50
160,29,50
159,29,50
158,29,50
158,29,50
157,29,50
156,29,50
154,29,50
154,29,50
153,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
155,29,50
157,29,50
158,29,50
158,29,50
158,29,50
157,29,50
156,29,50
156,29,50
156,29,50
155,29,50
155,29,50
154,29,50
154,29,50
153,29,50
153,29,50
154,29,50
154,29,50
153,29,50
153,29,50
153,29,50
153,29,50
153,29,50
153,29,50
153,29,50
154,29,50
154,29,50
154,29,50
154,29,50
154,29,50
154,29,50
154,29,50
154,29,50
154,29,50
155,29,50
156,29,50
154,29,50
155,29,50
155,29,50
150,29,50
152,29,50
163,29,50
140,29,50
96,29,50
43,29,50
20,29,50
7,29,50
5,29,50
3,29,50
8,29,50
11,29,50
9,29,50
10,29,50
17,29,50
26,29,50
40,29,50
62,29,50
83,29,50
104,29,50
117,29,50
125,29,50
126,29,50
126,29,50
122,29,50
117,29,50
118,29,50
118,29,50
121,29,50
123,29,50
121,29,50
121,29,50
119,29,50
115,29,50
111,29,50
109,29,50
97,29,50
88,29,50
86,29,50
89,29,50
90,29,50
91,29,50
90,29,50
96,29,50
97,29,50
100,29,50
103,29,50
107,29,50
107,29,50
105,29,50
104,29,50
99,29,50
100,29,50
107,29,50
115,29,50
119,29,50
118,29,50
107,29,50
96,29,50
81,29,50
73,29,50
65,29,50
65,29,50
66,29,50
65,29,50
63,29,50
64,29,50
64,29,50
57,29,50
49,29,50
42,29,50
38,29,50
37,29,50
41,29,50
44,29,50
