R,G,B
33,29,34
35,29,34
38,29,34
38,29,34
35,29,34
36,29,34
39,29,34
41,29,34
39,29,34
37,29,34
36,29,34
35,29,34
34,29,34
33,29,34
33,29,34
33,29,34
33,29,34
36,29,34
36,29,34
37,29,34
37,29,34
38,29,34
38,29,34
39,29,34
39,29,34
36,29,34
35,29,34
0,30,36
0,30,36
0,30,36
1,30,36
1,30,36
1,30,36
0,30,36
0,30,36
0,30,36
0,30,36
0,30,36
2,30,36
113,30,36
230,30,36
230,30,36
234,30,36
230,30,36
230,30,36
230,30,36
230,30,36
230,30,36
230,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
229,30,36
230,30,36
230,30,36
230,30,36
229,30,36
229,30,36
229,30,36
228,30,36
228,30,36
227,30,36
226,30,36
227,30,36
227,30,36
228,30,36
229,30,36
229,30,36
229,30,36
222,30,36
213,30,36
197,30,36
178,30,36
161,30,36
140,30,36
118,30,36
101,30,36
92,30,36
86,30,36
92,30,36
65,30,36
60,30,36
67,30,36
67,30,36
69,30,36
66,30,36
57,30,36
57,30,36
64,30,36
64,30,36
59,30,36
52,30,36
44,30,36
45,30,36
43,30,36
48,30,36
49,30,36
41,30,36
43,30,36
45,30,36
39,30,36
30,30,36
27,30,36
26,30,36
26,30,36
25,30,36
29,30,36
25,30,36
16,30,36
17,30,36
19,30,36
26,30,36
29,30,36
30,30,36
49,30,36
65,30,36
65,30,36
70,30,36
76,30,36
82,30,36
87,30,36
90,30,36
101,30,36
122,30,36
143,30,36
156,30,36
148,30,36
137,30,36
135,30,36
144,30,36
143,30,36
130,30,36
115,30,36
129,30,36
140,30,36
141,30,36
147,30,36
161,30,36
164,30,36
167,30,36
180,30,36
196,30,36
214,30,36
203,30,36
212,30,36
206,30,36
195,30,36
191,30,36
186,30,36
165,30,36
149,30,36
122,30,36
93,30,36
75,30,36
72,30,36
84,30,36
105,30,36
137,30,36
161,30,36
190,30,36
202,30,36
204,30,36
203,30,36
203,30,36
201,30,36
201,30,36
202,30,36
202,30,36
202,30,36
201,30,36
200,30,36
199,30,36
199,30,36
202,30,36
203,30,36
203,30,36
203,30,36
203,30,36
202,30,36
203,30,36
205,30,36
201,30,36
203,30,36
208,30,36
209,30,36
210,30,36
202,30,36
158,30,36
103,30,36
49,30,36
33,30,36
33,30,36
40,30,36
35,30,36
31,30,36
37,30,36
41,30,36
35,30,36
33,30,36
35,30,36
38,30,36
39,30,36
37,30,36
36,30,36
37,30,36
37,30,36
38,30,36
37,30,36
36,30,36
38,30,36
40,30,36
37,30,36
32,30,36
30,30,36
29,30,36
29,30,36
30,30,36
30,30,36
29,30,36
30,30,36
33,30,36
32,30,36
33,30,36
35,30,36
35,30,36
35,30,36
35,30,36
35,30,36
35,30,36
35,30,36
36,30,36
38,30,36
38,30,36
37,30,36
36,30,36
35,30,36
34,30,36
37,30,36
35,30,36
33,30,36
32,30,36
33,30,36
35,30,36
36,30,36
37,30,36
36,30,36
36,30,36
36,30,36
36,30,36
36,30,36
36,30,36
36,30,36
36,30,36
33,30,36
35,30,36
37,30,36
39,30,36
39,30,36
39,30,36
38,30,36
37,30,36
37,30,36
38,30,36
0,28,32
0,28,32
0,28,32
1,28,32
1,28,32
1,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
2,28,32
113,28,32
230,28,32
230,28,32
234,28,32
230,28,32
230,28,32
230,28,32
230,28,32
230,28,32
230,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
229,28,32
230,28,32
230,28,32
230,28,32
229,28,32
229,28,32
229,28,32
228,28,32
228,28,32
227,28,32
226,28,32
225,28,32
227,28,32
228,28,32
229,28,32
229,28,32
229,28,32
234,28,32
233,28,32
229,28,32
224,28,32
216,28,32
203,28,32
187,28,32
173,28,32
149,28,32
131,28,32
128,28,32
98,28,32
84,28,32
74,28,32
64,28,32
63,28,32
67,28,32
74,28,32
64,28,32
56,28,32
63,28,32
62,28,32
52,28,32
48,28,32
41,28,32
36,28,32
40,28,32
43,28,32
38,28,32
37,28,32
42,28,32
46,28,32
46,28,32
40,28,32
35,28,32
29,28,32
25,28,32
27,28,32
31,28,32
32,28,32
29,28,32
27,28,32
23,28,32
31,28,32
47,28,32
55,28,32
60,28,32
68,28,32
74,28,32
80,28,32
88,28,32
99,28,32
111,28,32
128,28,32
153,28,32
172,28,32
182,28,32
178,28,32
169,28,32
166,28,32
167,28,32
165,28,32
155,28,32
148,28,32
142,28,32
154,28,32
160,28,32
167,28,32
176,28,32
178,28,32
184,28,32
197,28,32
200,28,32
206,28,32
196,28,32
201,28,32
197,28,32
195,28,32
185,28,32
172,28,32
143,28,32
114,28,32
89,28,32
89,28,32
99,28,32
110,28,32
132,28,32
152,28,32
180,28,32
190,28,32
198,28,32
199,28,32
195,28,32
196,28,32
199,28,32
201,28,32
201,28,32
201,28,32
201,28,32
202,28,32
201,28,32
200,28,32
199,28,32
199,28,32
202,28,32
202,28,32
202,28,32
203,28,32
204,28,32
205,28,32
203,28,32
203,28,32
205,28,32
205,28,32
203,28,32
200,28,32
202,28,32
207,28,32
191,28,32
160,28,32
124,28,32
82,28,32
40,28,32
25,28,32
34,28,32
46,28,32
38,28,32
19,28,32
33,28,32
33,28,32
33,28,32
36,28,32
38,28,32
36,28,32
35,28,32
35,28,32
34,28,32
35,28,32
34,28,32
33,28,32
35,28,32
37,28,32
36,28,32
31,28,32
31,28,32
31,28,32
31,28,32
32,28,32
31,28,32
29,28,32
29,28,32
31,28,32
34,28,32
35,28,32
35,28,32
35,28,32
34,28,32
34,28,32
34,28,32
35,28,32
36,28,32
37,28,32
38,28,32
39,28,32
38,28,32
36,28,32
35,28,32
35,28,32
38,28,32
35,28,32
33,28,32
32,28,32
33,28,32
34,28,32
36,28,32
36,28,32
36,28,32
36,28,32
36,28,32
36,28,32
36,28,32
36,28,32
36,28,32
36,28,32
36,28,32
36,28,32
38,28,32
39,28,32
39,28,32
39,28,32
39,28,32
38,28,32
38,28,32
39,28,32
0,30,34
0,30,34
0,30,34
1,30,34
1,30,34
1,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
2,30,34
113,30,34
230,30,34
230,30,34
234,30,34
230,30,34
230,30,34
230,30,34
230,30,34
230,30,34
230,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
229,30,34
230,30,34
230,30,34
230,30,34
229,30,34
229,30,34
229,30,34
228,30,34
228,30,34
226,30,34
226,30,34
228,30,34
228,30,34
228,30,34
228,30,34
229,30,34
228,30,34
228,30,34
228,30,34
227,30,34
230,30,34
231,30,34
229,30,34
222,30,34
215,30,34
204,30,34
185,30,34
177,30,34
149,30,34
136,30,34
119,30,34
94,30,34
77,30,34
67,30,34
74,30,34
68,30,34
63,30,34
71,30,34
68,30,34
60,30,34
62,30,34
51,30,34
45,30,34
40,30,34
43,30,34
43,30,34
39,30,34
42,30,34
50,30,34
57,30,34
58,30,34
55,30,34
47,30,34
41,30,34
35,30,34
35,30,34
41,30,34
42,30,34
40,30,34
34,30,34
41,30,34
56,30,34
66,30,34
70,30,34
79,30,34
81,30,34
94,30,34
115,30,34
137,30,34
154,30,34
166,30,34
181,30,34
191,30,34
196,30,34
197,30,34
193,30,34
189,30,34
188,30,34
186,30,34
185,30,34
188,30,34
182,30,34
186,30,34
193,30,34
196,30,34
198,30,34
201,30,34
209,30,34
216,30,34
208,30,34
196,30,34
188,30,34
187,30,34
182,30,34
191,30,34
187,30,34
185,30,34
156,30,34
126,30,34
124,30,34
148,30,34
164,30,34
164,30,34
173,30,34
185,30,34
200,30,34
201,30,34
203,30,34
201,30,34
201,30,34
200,30,34
201,30,34
201,30,34
202,30,34
202,30,34
203,30,34
202,30,34
201,30,34
200,30,34
201,30,34
201,30,34
204,30,34
204,30,34
204,30,34
203,30,34
204,30,34
204,30,34
204,30,34
201,30,34
206,30,34
205,30,34
204,30,34
198,30,34
199,30,34
211,30,34
216,30,34
208,30,34
184,30,34
153,30,34
99,30,34
53,30,34
36,30,34
38,30,34
36,30,34
26,30,34
33,30,34
33,30,34
35,30,34
36,30,34
37,30,34
36,30,34
34,30,34
33,30,34
34,30,34
34,30,34
33,30,34
32,30,34
34,30,34
37,30,34
36,30,34
33,30,34
35,30,34
34,30,34
35,30,34
35,30,34
33,30,34
31,30,34
30,30,34
30,30,34
38,30,34
37,30,34
35,30,34
34,30,34
33,30,34
33,30,34
35,30,34
36,30,34
38,30,34
39,30,34
40,30,34
40,30,34
39,30,34
38,30,34
37,30,34
36,30,34
38,30,34
37,30,34
35,30,34
34,30,34
34,30,34
35,30,34
36,30,34
36,30,34
36,30,34
36,30,34
36,30,34
36,30,34
36,30,34
36,30,34
36,30,34
36,30,34
38,30,34
38,30,34
38,30,34
38,30,34
39,30,34
39,30,34
39,30,34
39,30,34
40,30,34
39,30,34
0,35,36
0,35,36
0,35,36
1,35,36
1,35,36
1,35,36
0,35,36
0,35,36
0,35,36
0,35,36
0,35,36
2,35,36
113,35,36
230,35,36
230,35,36
234,35,36
230,35,36
230,35,36
230,35,36
230,35,36
230,35,36
230,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
230,35,36
230,35,36
230,35,36
229,35,36
229,35,36
229,35,36
228,35,36
228,35,36
228,35,36
228,35,36
228,35,36
228,35,36
228,35,36
228,35,36
229,35,36
229,35,36
231,35,36
229,35,36
227,35,36
226,35,36
228,35,36
230,35,36
229,35,36
227,35,36
220,35,36
214,35,36
212,35,36
192,35,36
193,35,36
185,35,36
156,35,36
122,35,36
87,35,36
71,35,36
68,35,36
78,35,36
74,35,36
64,35,36
62,35,36
65,35,36
60,35,36
50,35,36
38,35,36
39,35,36
42,35,36
38,35,36
34,35,36
37,35,36
51,35,36
57,35,36
61,35,36
63,35,36
63,35,36
54,35,36
47,35,36
51,35,36
54,35,36
54,35,36
59,35,36
61,35,36
64,35,36
83,35,36
99,35,36
102,35,36
106,35,36
122,35,36
145,35,36
166,35,36
181,35,36
186,35,36
190,35,36
192,35,36
190,35,36
193,35,36
194,35,36
196,35,36
198,35,36
201,35,36
205,35,36
214,35,36
218,35,36
212,35,36
213,35,36
217,35,36
217,35,36
223,35,36
229,35,36
227,35,36
202,35,36
181,35,36
178,35,36
172,35,36
165,35,36
184,35,36
182,35,36
185,35,36
177,35,36
148,35,36
151,35,36
184,35,36
198,35,36
195,35,36
196,35,36
201,35,36
196,35,36
196,35,36
199,35,36
206,35,36
210,35,36
206,35,36
203,35,36
201,35,36
202,35,36
203,35,36
203,35,36
202,35,36
202,35,36
201,35,36
201,35,36
201,35,36
205,35,36
206,35,36
206,35,36
205,35,36
203,35,36
203,35,36
204,35,36
205,35,36
202,35,36
204,35,36
208,35,36
207,35,36
204,35,36
209,35,36
214,35,36
213,35,36
209,35,36
200,35,36
168,35,36
115,35,36
68,35,36
39,35,36
36,35,36
47,35,36
38,35,36
37,35,36
37,35,36
37,35,36
37,35,36
37,35,36
35,35,36
34,35,36
36,35,36
36,35,36
34,35,36
33,35,36
34,35,36
37,35,36
38,35,36
37,35,36
37,35,36
37,35,36
38,35,36
38,35,36
36,35,36
34,35,36
33,35,36
32,35,36
38,35,36
36,35,36
33,35,36
32,35,36
31,35,36
32,35,36
34,35,36
36,35,36
39,35,36
39,35,36
40,35,36
40,35,36
40,35,36
39,35,36
38,35,36
37,35,36
38,35,36
37,35,36
36,35,36
35,35,36
35,35,36
36,35,36
36,35,36
37,35,36
35,35,36
35,35,36
35,35,36
35,35,36
35,35,36
35,35,36
35,35,36
35,35,36
39,35,36
38,35,36
37,35,36
37,35,36
37,35,36
38,35,36
39,35,36
39,35,36
40,35,36
40,35,36
0,35,36
0,35,36
0,35,36
1,35,36
1,35,36
1,35,36
0,35,36
0,35,36
0,35,36
0,35,36
0,35,36
2,35,36
113,35,36
230,35,36
230,35,36
234,35,36
230,35,36
230,35,36
230,35,36
230,35,36
230,35,36
230,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
229,35,36
230,35,36
230,35,36
230,35,36
229,35,36
229,35,36
229,35,36
228,35,36
228,35,36
228,35,36
228,35,36
228,35,36
228,35,36
228,35,36
228,35,36
228,35,36
229,35,36
230,35,36
229,35,36
228,35,36
227,35,36
227,35,36
228,35,36
227,35,36
225,35,36
222,35,36
223,35,36
228,35,36
218,35,36
224,35,36
223,35,36
206,35,36
178,35,36
134,35,36
97,35,36
74,35,36
81,35,36
79,35,36
69,35,36
65,35,36
69,35,36
68,35,36
64,35,36
56,35,36
49,35,36
48,35,36
45,35,36
40,35,36
40,35,36
48,35,36
52,35,36
59,35,36
67,35,36
74,35,36
69,35,36
61,35,36
59,35,36
62,35,36
70,35,36
88,35,36
100,35,36
108,35,36
115,35,36
119,35,36
118,35,36
126,35,36
140,35,36
157,35,36
170,35,36
177,35,36
185,35,36
190,35,36
194,35,36
189,35,36
190,35,36
192,35,36
197,35,36
203,35,36
207,35,36
210,35,36
216,35,36
216,35,36
211,35,36
214,35,36
219,35,36
218,35,36
220,35,36
219,35,36
209,35,36
176,35,36
154,35,36
148,35,36
135,35,36
138,35,36
188,35,36
189,35,36
183,35,36
175,35,36
155,35,36
163,35,36
193,35,36
206,35,36
206,35,36
202,35,36
198,35,36
200,35,36
198,35,36
198,35,36
202,35,36
204,35,36
201,35,36
200,35,36
203,35,36
203,35,36
203,35,36
204,35,36
203,35,36
202,35,36
204,35,36
204,35,36
204,35,36
204,35,36
206,35,36
206,35,36
205,35,36
203,35,36
202,35,36
206,35,36
210,35,36
204,35,36
203,35,36
207,35,36
209,35,36
207,35,36
204,35,36
204,35,36
204,35,36
211,35,36
213,35,36
208,35,36
183,35,36
129,35,36
69,35,36
43,35,36
51,35,36
43,35,36
43,35,36
42,35,36
40,35,36
37,35,36
37,35,36
37,35,36
36,35,36
39,35,36
38,35,36
37,35,36
35,35,36
35,35,36
37,35,36
39,35,36
39,35,36
39,35,36
40,35,36
40,35,36
40,35,36
39,35,36
38,35,36
37,35,36
37,35,36
37,35,36
34,35,36
32,35,36
31,35,36
31,35,36
31,35,36
34,35,36
36,35,36
39,35,36
39,35,36
39,35,36
40,35,36
40,35,36
39,35,36
38,35,36
38,35,36
38,35,36
37,35,36
37,35,36
36,35,36
36,35,36
36,35,36
37,35,36
37,35,36
35,35,36
35,35,36
35,35,36
35,35,36
35,35,36
35,35,36
35,35,36
35,35,36
38,35,36
37,35,36
36,35,36
35,35,36
35,35,36
36,35,36
38,35,36
38,35,36
39,35,36
39,35,36
0,37,35
0,37,35
0,37,35
1,37,35
1,37,35
1,37,35
0,37,35
0,37,35
0,37,35
0,37,35
0,37,35
2,37,35
113,37,35
230,37,35
230,37,35
234,37,35
230,37,35
230,37,35
230,37,35
230,37,35
230,37,35
230,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
230,37,35
230,37,35
230,37,35
229,37,35
229,37,35
229,37,35
228,37,35
228,37,35
228,37,35
229,37,35
229,37,35
229,37,35
229,37,35
229,37,35
228,37,35
228,37,35
228,37,35
228,37,35
226,37,35
225,37,35
226,37,35
229,37,35
231,37,35
232,37,35
228,37,35
225,37,35
230,37,35
225,37,35
227,37,35
220,37,35
220,37,35
212,37,35
185,37,35
152,37,35
105,37,35
87,37,35
92,37,35
88,37,35
73,37,35
71,37,35
72,37,35
78,37,35
76,37,35
68,37,35
61,37,35
57,37,35
57,37,35
58,37,35
60,37,35
58,37,35
64,37,35
74,37,35
81,37,35
84,37,35
81,37,35
74,37,35
79,37,35
86,37,35
103,37,35
139,37,35
168,37,35
154,37,35
124,37,35
120,37,35
123,37,35
140,37,35
159,37,35
172,37,35
179,37,35
184,37,35
188,37,35
189,37,35
196,37,35
195,37,35
194,37,35
200,37,35
205,37,35
204,37,35
202,37,35
203,37,35
202,37,35
199,37,35
202,37,35
200,37,35
191,37,35
179,37,35
169,37,35
156,37,35
131,37,35
119,37,35
107,37,35
94,37,35
115,37,35
184,37,35
182,37,35
158,37,35
147,37,35
155,37,35
175,37,35
194,37,35
197,37,35
198,37,35
201,37,35
203,37,35
204,37,35
202,37,35
200,37,35
200,37,35
199,37,35
199,37,35
201,37,35
205,37,35
205,37,35
205,37,35
205,37,35
206,37,35
204,37,35
204,37,35
205,37,35
206,37,35
203,37,35
204,37,35
206,37,35
205,37,35
203,37,35
205,37,35
208,37,35
212,37,35
207,37,35
204,37,35
203,37,35
204,37,35
204,37,35
202,37,35
205,37,35
208,37,35
206,37,35
206,37,35
215,37,35
222,37,35
196,37,35
135,37,35
74,37,35
41,37,35
48,37,35
47,37,35
46,37,35
43,37,35
41,37,35
38,37,35
39,37,35
39,37,35
41,37,35
41,37,35
39,37,35
37,37,35
36,37,35
37,37,35
39,37,35
40,37,35
41,37,35
42,37,35
42,37,35
41,37,35
40,37,35
41,37,35
42,37,35
42,37,35
38,37,35
35,37,35
33,37,35
34,37,35
34,37,35
33,37,35
34,37,35
37,37,35
38,37,35
38,37,35
38,37,35
39,37,35
40,37,35
40,37,35
39,37,35
38,37,35
40,37,35
38,37,35
38,37,35
38,37,35
37,37,35
37,37,35
37,37,35
37,37,35
36,37,35
35,37,35
35,37,35
35,37,35
35,37,35
35,37,35
35,37,35
35,37,35
37,37,35
36,37,35
36,37,35
35,37,35
36,37,35
37,37,35
37,37,35
38,37,35
39,37,35
38,37,35
0,41,40
0,41,40
0,41,40
1,41,40
1,41,40
1,41,40
0,41,40
0,41,40
0,41,40
0,41,40
0,41,40
2,41,40
113,41,40
230,41,40
230,41,40
234,41,40
230,41,40
230,41,40
230,41,40
230,41,40
230,41,40
230,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
229,41,40
230,41,40
230,41,40
230,41,40
229,41,40
229,41,40
229,41,40
228,41,40
228,41,40
228,41,40
229,41,40
229,41,40
229,41,40
228,41,40
228,41,40
228,41,40
229,41,40
225,41,40
225,41,40
222,41,40
220,41,40
220,41,40
222,41,40
225,41,40
225,41,40
228,41,40
225,41,40
228,41,40
224,41,40
224,41,40
215,41,40
219,41,40
214,41,40
212,41,40
201,41,40
168,41,40
141,41,40
138,41,40
130,41,40
106,41,40
91,41,40
91,41,40
89,41,40
92,41,40
90,41,40
80,41,40
75,41,40
78,41,40
78,41,40
77,41,40
67,41,40
64,41,40
64,41,40
63,41,40
76,41,40
88,41,40
86,41,40
83,41,40
78,41,40
90,41,40
140,41,40
186,41,40
164,41,40
115,41,40
95,41,40
117,41,40
133,41,40
152,41,40
164,41,40
172,41,40
182,41,40
186,41,40
187,41,40
196,41,40
197,41,40
199,41,40
207,41,40
210,41,40
203,41,40
198,41,40
198,41,40
198,41,40
189,41,40
174,41,40
159,41,40
143,41,40
128,41,40
114,41,40
102,41,40
93,41,40
94,41,40
95,41,40
97,41,40
119,41,40
167,41,40
162,41,40
140,41,40
165,41,40
188,41,40
213,41,40
219,41,40
211,41,40
202,41,40
200,41,40
203,41,40
204,41,40
205,41,40
204,41,40
204,41,40
202,41,40
202,41,40
203,41,40
206,41,40
205,41,40
205,41,40
205,41,40
206,41,40
204,41,40
205,41,40
206,41,40
206,41,40
204,41,40
205,41,40
205,41,40
205,41,40
205,41,40
205,41,40
205,41,40
206,41,40
207,41,40
208,41,40
206,41,40
206,41,40
205,41,40
204,41,40
207,41,40
215,41,40
211,41,40
202,41,40
203,41,40
217,41,40
229,41,40
210,41,40
137,41,40
61,41,40
49,41,40
51,41,40
52,41,40
49,41,40
46,41,40
44,41,40
45,41,40
43,41,40
45,41,40
44,41,40
42,41,40
40,41,40
38,41,40
38,41,40
39,41,40
41,41,40
43,41,40
44,41,40
43,41,40
40,41,40
40,41,40
42,41,40
45,41,40
45,41,40
41,41,40
37,41,40
36,41,40
38,41,40
38,41,40
36,41,40
35,41,40
37,41,40
37,41,40
37,41,40
37,41,40
38,41,40
39,41,40
40,41,40
40,41,40
39,41,40
40,41,40
41,41,40
41,41,40
39,41,40
38,41,40
37,41,40
37,41,40
38,41,40
37,41,40
36,41,40
36,41,40
36,41,40
36,41,40
36,41,40
36,41,40
36,41,40
36,41,40
36,41,40
37,41,40
37,41,40
38,41,40
38,41,40
39,41,40
39,41,40
38,41,40
38,41,40
0,45,42
0,45,42
0,45,42
1,45,42
1,45,42
1,45,42
0,45,42
0,45,42
0,45,42
0,45,42
0,45,42
2,45,42
113,45,42
230,45,42
230,45,42
234,45,42
230,45,42
230,45,42
230,45,42
230,45,42
230,45,42
230,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
229,45,42
230,45,42
230,45,42
230,45,42
229,45,42
229,45,42
229,45,42
228,45,42
228,45,42
229,45,42
229,45,42
229,45,42
229,45,42
228,45,42
228,45,42
228,45,42
229,45,42
229,45,42
231,45,42
234,45,42
233,45,42
230,45,42
225,45,42
220,45,42
215,45,42
220,45,42
221,45,42
224,45,42
223,45,42
229,45,42
224,45,42
221,45,42
205,45,42
210,45,42
219,45,42
225,45,42
219,45,42
206,45,42
194,45,42
176,45,42
153,45,42
134,45,42
122,45,42
124,45,42
129,45,42
120,45,42
113,45,42
115,45,42
113,45,42
87,45,42
71,45,42
67,45,42
66,45,42
74,45,42
113,45,42
154,45,42
167,45,42
146,45,42
106,45,42
85,45,42
113,45,42
158,45,42
172,45,42
153,45,42
134,45,42
127,45,42
133,45,42
137,45,42
139,45,42
148,45,42
168,45,42
184,45,42
193,45,42
193,45,42
198,45,42
205,45,42
214,45,42
217,45,42
210,45,42
205,45,42
208,45,42
193,45,42
174,45,42
143,45,42
116,45,42
103,45,42
95,45,42
84,45,42
78,45,42
92,45,42
94,45,42
101,45,42
118,45,42
133,45,42
168,45,42
186,45,42
197,45,42
199,45,42
205,45,42
204,45,42
200,45,42
205,45,42
209,45,42
211,45,42
214,45,42
210,45,42
211,45,42
211,45,42
206,45,42
202,45,42
202,45,42
202,45,42
203,45,42
205,45,42
205,45,42
207,45,42
206,45,42
206,45,42
205,45,42
206,45,42
209,45,42
208,45,42
207,45,42
205,45,42
205,45,42
206,45,42
205,45,42
200,45,42
198,45,42
203,45,42
209,45,42
213,45,42
214,45,42
211,45,42
205,45,42
206,45,42
212,45,42
207,45,42
212,45,42
210,45,42
202,45,42
215,45,42
233,45,42
192,45,42
121,45,42
50,45,42
55,45,42
57,45,42
55,45,42
51,45,42
49,45,42
49,45,42
49,45,42
48,45,42
47,45,42
45,45,42
43,45,42
40,45,42
39,45,42
40,45,42
42,45,42
45,45,42
45,45,42
43,45,42
40,45,42
39,45,42
42,45,42
45,45,42
46,45,42
43,45,42
40,45,42
40,45,42
42,45,42
42,45,42
38,45,42
36,45,42
37,45,42
36,45,42
36,45,42
36,45,42
37,45,42
39,45,42
40,45,42
40,45,42
39,45,42
40,45,42
41,45,42
42,45,42
39,45,42
38,45,42
37,45,42
