R,G,B
237,29,12
237,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
235,29,12
235,29,12
237,29,12
237,29,12
237,29,12
237,29,12
237,29,12
237,29,12
236,29,12
236,29,12
237,29,12
236,29,12
236,29,12
237,29,12
237,29,12
237,29,12
236,29,12
236,29,12
235,29,12
236,29,12
238,29,12
239,29,12
237,29,12
237,29,12
237,29,12
234,29,12
230,29,12
229,29,12
229,29,12
232,29,12
235,29,12
236,29,12
237,29,12
237,29,12
237,29,12
236,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
235,29,12
232,29,12
232,29,12
232,29,12
231,29,12
230,29,12
229,29,12
228,29,12
228,29,12
226,29,12
224,29,12
225,29,12
227,29,12
229,29,12
228,29,12
228,29,12
229,29,12
227,29,12
227,29,12
227,29,12
227,29,12
226,29,12
225,29,12
225,29,12
224,29,12
224,29,12
221,29,12
221,29,12
221,29,12
219,29,12
220,29,12
220,29,12
218,29,12
220,29,12
219,29,12
219,29,12
220,29,12
220,29,12
220,29,12
220,29,12
219,29,12
219,29,12
219,29,12
219,29,12
219,29,12
219,29,12
220,29,12
220,29,12
220,29,12
220,29,12
220,29,12
219,29,12
218,29,12
215,29,12
211,29,12
207,29,12
205,29,12
206,29,12
208,29,12
212,29,12
216,29,12
220,29,12
223,29,12
223,29,12
223,29,12
222,29,12
225,29,12
218,29,12
217,29,12
187,29,12
106,29,12
51,29,12
47,29,12
44,29,12
42,29,12
41,29,12
39,29,12
38,29,12
38,29,12
35,29,12
33,29,12
34,29,12
34,29,12
35,29,12
38,29,12
38,29,12
34,29,12
33,29,12
36,29,12
33,29,12
35,29,12
34,29,12
32,29,12
32,29,12
31,29,12
30,29,12
32,29,12
30,29,12
31,29,12
31,29,12
30,29,12
30,29,12
31,29,12
30,29,12
28,29,12
31,29,12
32,29,12
31,29,12
30,29,12
32,29,12
31,29,12
30,29,12
32,29,12
31,29,12
31,29,12
32,29,12
31,29,12
28,29,12
29,29,12
31,29,12
30,29,12
28,29,12
28,29,12
1,29,12
2,29,12
3,29,12
235,29,12
237,29,12
235,29,12
236,29,12
232,29,12
228,29,12
226,29,12
226,29,12
229,29,12
231,29,12
234,29,12
235,29,12
237,29,12
240,29,12
239,29,12
234,29,12
229,29,12
226,29,12
224,29,12
222,29,12
220,29,12
223,29,12
226,29,12
230,29,12
234,29,12
237,29,12
237,29,12
239,29,12
240,29,12
240,29,12
238,29,12
236,29,12
235,29,12
235,29,12
236,29,12
237,29,12
237,29,12
236,29,12
236,29,12
236,29,12
236,29,12
235,29,12
233,29,12
233,29,12
234,29,12
233,29,12
235,29,12
236,29,12
236,29,12
235,29,12
235,29,12
235,29,12
235,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
237,29,12
237,29,12
236,29,12
236,29,12
236,29,12
235,29,12
235,29,12
235,29,12
239,29,12
237,29,12
237,29,12
237,29,12
238,29,12
238,29,12
237,29,12
237,29,12
238,29,12
236,29,12
236,29,12
237,29,12
237,29,12
238,29,12
237,29,12
235,29,12
234,29,12
235,29,12
238,29,12
239,29,12
237,29,12
238,29,12
238,29,12
235,29,12
231,29,12
229,29,12
227,29,12
229,29,12
233,29,12
235,29,12
236,29,12
238,29,12
237,29,12
236,29,12
235,29,12
234,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
235,29,12
233,29,12
233,29,12
233,29,12
232,29,12
232,29,12
231,29,12
231,29,12
230,29,12
228,29,12
225,29,12
225,29,12
227,29,12
228,29,12
227,29,12
227,29,12
228,29,12
227,29,12
227,29,12
227,29,12
226,29,12
226,29,12
225,29,12
225,29,12
225,29,12
224,29,12
222,29,12
223,29,12
223,29,12
223,29,12
222,29,12
222,29,12
219,29,12
218,29,12
217,29,12
217,29,12
218,29,12
220,29,12
220,29,12
220,29,12
220,29,12
219,29,12
219,29,12
219,29,12
220,29,12
220,29,12
220,29,12
220,29,12
220,29,12
219,29,12
220,29,12
220,29,12
220,29,12
218,29,12
215,29,12
211,29,12
209,29,12
210,29,12
211,29,12
213,29,12
217,29,12
220,29,12
222,29,12
222,29,12
222,29,12
221,29,12
227,29,12
217,29,12
214,29,12
210,29,12
148,29,12
70,29,12
44,29,12
44,29,12
41,29,12
37,29,12
38,29,12
37,29,12
37,29,12
35,29,12
33,29,12
36,29,12
37,29,12
37,29,12
37,29,12
37,29,12
34,29,12
33,29,12
37,29,12
33,29,12
35,29,12
34,29,12
32,29,12
33,29,12
32,29,12
31,29,12
32,29,12
32,29,12
32,29,12
32,29,12
31,29,12
32,29,12
33,29,12
32,29,12
30,29,12
31,29,12
33,29,12
31,29,12
30,29,12
31,29,12
31,29,12
30,29,12
32,29,12
31,29,12
30,29,12
31,29,12
30,29,12
28,29,12
30,29,12
31,29,12
29,29,12
29,29,12
29,29,12
1,29,12
1,29,12
3,29,12
234,29,12
237,29,12
236,29,12
237,29,12
233,29,12
230,29,12
227,29,12
226,29,12
227,29,12
229,29,12
231,29,12
232,29,12
234,29,12
237,29,12
239,29,12
238,29,12
235,29,12
231,29,12
230,29,12
227,29,12
222,29,12
222,29,12
224,29,12
226,29,12
229,29,12
232,29,12
234,29,12
238,29,12
240,29,12
241,29,12
239,29,12
237,29,12
236,29,12
237,29,12
237,29,12
238,29,12
238,29,12
237,29,12
237,29,12
238,29,12
238,29,12
237,29,12
235,29,12
234,29,12
235,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
235,29,12
235,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
238,29,12
238,29,12
236,29,12
237,29,12
238,29,12
239,29,12
238,29,12
237,29,12
238,29,12
236,29,12
235,29,12
236,29,12
238,29,12
238,29,12
236,29,12
235,29,12
233,29,12
234,29,12
237,29,12
238,29,12
237,29,12
238,29,12
239,29,12
237,29,12
232,29,12
229,29,12
226,29,12
227,29,12
231,29,12
234,29,12
236,29,12
238,29,12
237,29,12
236,29,12
234,29,12
234,29,12
234,29,12
235,29,12
236,29,12
236,29,12
236,29,12
235,29,12
235,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
233,29,12
233,29,12
233,29,12
233,29,12
233,29,12
233,29,12
233,29,12
233,29,12
231,29,12
227,29,12
225,29,12
227,29,12
228,29,12
227,29,12
227,29,12
228,29,12
227,29,12
227,29,12
228,29,12
227,29,12
227,29,12
226,29,12
226,29,12
226,29,12
226,29,12
224,29,12
226,29,12
226,29,12
224,29,12
223,29,12
222,29,12
220,29,12
219,29,12
216,29,12
216,29,12
218,29,12
220,29,12
220,29,12
220,29,12
221,29,12
219,29,12
219,29,12
219,29,12
220,29,12
220,29,12
220,29,12
220,29,12
220,29,12
219,29,12
219,29,12
219,29,12
219,29,12
218,29,12
216,29,12
215,29,12
214,29,12
213,29,12
213,29,12
215,29,12
217,29,12
220,29,12
222,29,12
222,29,12
222,29,12
222,29,12
222,29,12
222,29,12
214,29,12
217,29,12
188,29,12
107,29,12
53,29,12
44,29,12
42,29,12
38,29,12
38,29,12
38,29,12
39,29,12
37,29,12
36,29,12
37,29,12
40,29,12
39,29,12
37,29,12
37,29,12
34,29,12
33,29,12
36,29,12
32,29,12
35,29,12
34,29,12
32,29,12
32,29,12
33,29,12
32,29,12
32,29,12
32,29,12
33,29,12
32,29,12
31,29,12
32,29,12
34,29,12
33,29,12
32,29,12
31,29,12
33,29,12
32,29,12
30,29,12
31,29,12
30,29,12
30,29,12
32,29,12
31,29,12
29,29,12
29,29,12
29,29,12
29,29,12
31,29,12
32,29,12
29,29,12
28,29,12
28,29,12
1,29,12
1,29,12
3,29,12
234,29,12
237,29,12
236,29,12
238,29,12
234,29,12
229,29,12
228,29,12
227,29,12
227,29,12
228,29,12
228,29,12
228,29,12
229,29,12
231,29,12
235,29,12
239,29,12
238,29,12
235,29,12
235,29,12
232,29,12
229,29,12
221,29,12
222,29,12
222,29,12
224,29,12
226,29,12
229,29,12
234,29,12
238,29,12
241,29,12
239,29,12
238,29,12
237,29,12
238,29,12
239,29,12
239,29,12
239,29,12
239,29,12
239,29,12
239,29,12
240,29,12
239,29,12
236,29,12
236,29,12
237,29,12
235,29,12
234,29,12
234,29,12
234,29,12
235,29,12
236,29,12
236,29,12
235,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
235,29,12
236,29,12
236,29,12
236,29,12
236,29,12
237,29,12
237,29,12
237,29,12
237,29,12
237,29,12
238,29,12
237,29,12
238,29,12
239,29,12
238,29,12
237,29,12
238,29,12
236,29,12
235,29,12
236,29,12
238,29,12
238,29,12
236,29,12
234,29,12
232,29,12
234,29,12
237,29,12
238,29,12
237,29,12
238,29,12
240,29,12
238,29,12
233,29,12
228,29,12
225,29,12
226,29,12
230,29,12
233,29,12
236,29,12
238,29,12
237,29,12
236,29,12
234,29,12
234,29,12
234,29,12
235,29,12
236,29,12
236,29,12
236,29,12
236,29,12
235,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
233,29,12
233,29,12
233,29,12
233,29,12
233,29,12
234,29,12
235,29,12
235,29,12
233,29,12
228,29,12
226,29,12
227,29,12
228,29,12
227,29,12
227,29,12
228,29,12
226,29,12
228,29,12
228,29,12
228,29,12
228,29,12
227,29,12
227,29,12
227,29,12
228,29,12
226,29,12
228,29,12
227,29,12
225,29,12
224,29,12
223,29,12
221,29,12
220,29,12
218,29,12
216,29,12
218,29,12
220,29,12
219,29,12
219,29,12
220,29,12
219,29,12
219,29,12
220,29,12
220,29,12
220,29,12
220,29,12
220,29,12
220,29,12
220,29,12
219,29,12
218,29,12
217,29,12
216,29,12
216,29,12
217,29,12
217,29,12
214,29,12
214,29,12
215,29,12
217,29,12
220,29,12
222,29,12
223,29,12
223,29,12
224,29,12
217,29,12
228,29,12
215,29,12
215,29,12
210,29,12
138,29,12
65,29,12
46,29,12
44,29,12
40,29,12
41,29,12
41,29,12
42,29,12
41,29,12
39,29,12
37,29,12
41,29,12
40,29,12
37,29,12
37,29,12
35,29,12
32,29,12
34,29,12
32,29,12
35,29,12
34,29,12
32,29,12
32,29,12
32,29,12
32,29,12
32,29,12
32,29,12
32,29,12
31,29,12
30,29,12
31,29,12
33,29,12
33,29,12
32,29,12
31,29,12
33,29,12
32,29,12
30,29,12
31,29,12
30,29,12
30,29,12
32,29,12
31,29,12
29,29,12
28,29,12
28,29,12
29,29,12
32,29,12
32,29,12
28,29,12
28,29,12
28,29,12
0,28,11
0,28,11
3,28,11
234,28,11
239,28,11
242,28,11
239,28,11
238,28,11
233,28,11
233,28,11
231,28,11
231,28,11
230,28,11
230,28,11
228,28,11
227,28,11
230,28,11
232,28,11
236,28,11
239,28,11
235,28,11
233,28,11
233,28,11
233,28,11
227,28,11
225,28,11
222,28,11
219,28,11
221,28,11
226,28,11
233,28,11
239,28,11
238,28,11
237,28,11
236,28,11
235,28,11
238,28,11
241,28,11
242,28,11
240,28,11
239,28,11
239,28,11
238,28,11
238,28,11
241,28,11
238,28,11
235,28,11
236,28,11
236,28,11
236,28,11
237,28,11
234,28,11
231,28,11
233,28,11
237,28,11
238,28,11
236,28,11
235,28,11
235,28,11
235,28,11
235,28,11
235,28,11
235,28,11
235,28,11
236,28,11
236,28,11
236,28,11
237,28,11
237,28,11
236,28,11
236,28,11
236,28,11
235,28,11
235,28,11
236,28,11
236,28,11
236,28,11
237,28,11
237,28,11
237,28,11
236,28,11
237,28,11
238,28,11
238,28,11
236,28,11
237,28,11
238,28,11
236,28,11
236,28,11
236,28,11
236,28,11
236,28,11
238,28,11
239,28,11
237,28,11
234,28,11
232,28,11
233,28,11
235,28,11
236,28,11
236,28,11
236,28,11
236,28,11
237,28,11
236,28,11
232,28,11
228,28,11
228,28,11
231,28,11
236,28,11
238,28,11
239,28,11
236,28,11
237,28,11
237,28,11
236,28,11
234,28,11
234,28,11
235,28,11
236,28,11
235,28,11
234,28,11
233,28,11
233,28,11
233,28,11
233,28,11
233,28,11
233,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
232,28,11
233,28,11
230,28,11
226,28,11
227,28,11
228,28,11
228,28,11
228,28,11
227,28,11
227,28,11
227,28,11
227,28,11
227,28,11
228,28,11
228,28,11
229,28,11
228,28,11
227,28,11
226,28,11
226,28,11
225,28,11
223,28,11
222,28,11
220,28,11
221,28,11
220,28,11
219,28,11
217,28,11
216,28,11
215,28,11
216,28,11
217,28,11
214,28,11
216,28,11
218,28,11
217,28,11
217,28,11
221,28,11
221,28,11
220,28,11
218,28,11
217,28,11
216,28,11
216,28,11
217,28,11
218,28,11
218,28,11
218,28,11
218,28,11
216,28,11
215,28,11
215,28,11
217,28,11
219,28,11
221,28,11
222,28,11
222,28,11
217,28,11
217,28,11
220,28,11
211,28,11
223,28,11
166,28,11
91,28,11
49,28,11
47,28,11
42,28,11
44,28,11
42,28,11
39,28,11
43,28,11
40,28,11
40,28,11
40,28,11
39,28,11
38,28,11
37,28,11
36,28,11
36,28,11
36,28,11
36,28,11
36,28,11
32,28,11
29,28,11
30,28,11
30,28,11
29,28,11
31,28,11
31,28,11
30,28,11
30,28,11
32,28,11
31,28,11
29,28,11
28,28,11
28,28,11
32,28,11
34,28,11
36,28,11
34,28,11
32,28,11
33,28,11
33,28,11
33,28,11
31,28,11
31,28,11
30,28,11
29,28,11
29,28,11
30,28,11
31,28,11
31,28,11
28,28,11
28,28,11
0,28,11
0,28,11
3,28,11
234,28,11
239,28,11
243,28,11
240,28,11
239,28,11
235,28,11
234,28,11
232,28,11
232,28,11
232,28,11
233,28,11
231,28,11
230,28,11
230,28,11
229,28,11
233,28,11
236,28,11
235,28,11
234,28,11
235,28,11
234,28,11
231,28,11
228,28,11
225,28,11
222,28,11
221,28,11
224,28,11
229,28,11
233,28,11
232,28,11
235,28,11
237,28,11
237,28,11
238,28,11
239,28,11
239,28,11
238,28,11
238,28,11
239,28,11
238,28,11
238,28,11
239,28,11
236,28,11
234,28,11
236,28,11
235,28,11
234,28,11
236,28,11
235,28,11
232,28,11
233,28,11
237,28,11
238,28,11
236,28,11
235,28,11
235,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
236,28,11
236,28,11
236,28,11
237,28,11
237,28,11
236,28,11
236,28,11
236,28,11
235,28,11
235,28,11
235,28,11
236,28,11
236,28,11
236,28,11
237,28,11
237,28,11
237,28,11
237,28,11
238,28,11
237,28,11
235,28,11
236,28,11
237,28,11
235,28,11
236,28,11
236,28,11
237,28,11
237,28,11
238,28,11
239,28,11
238,28,11
236,28,11
233,28,11
234,28,11
235,28,11
236,28,11
236,28,11
236,28,11
236,28,11
237,28,11
236,28,11
232,28,11
229,28,11
228,28,11
230,28,11
235,28,11
238,28,11
239,28,11
236,28,11
237,28,11
237,28,11
236,28,11
234,28,11
234,28,11
235,28,11
236,28,11
236,28,11
235,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
234,28,11
232,28,11
233,28,11
229,28,11
227,28,11
228,28,11
229,28,11
228,28,11
229,28,11
226,28,11
226,28,11
226,28,11
226,28,11
227,28,11
228,28,11
229,28,11
229,28,11
228,28,11
227,28,11
226,28,11
225,28,11
225,28,11
224,28,11
223,28,11
222,28,11
223,28,11
221,28,11
220,28,11
218,28,11
217,28,11
215,28,11
216,28,11
215,28,11
217,28,11
218,28,11
218,28,11
217,28,11
220,28,11
221,28,11
220,28,11
219,28,11
218,28,11
217,28,11
216,28,11
216,28,11
217,28,11
218,28,11
218,28,11
218,28,11
219,28,11
217,28,11
215,28,11
215,28,11
216,28,11
219,28,11
221,28,11
222,28,11
220,28,11
219,28,11
218,28,11
218,28,11
217,28,11
218,28,11
189,28,11
119,28,11
56,28,11
49,28,11
47,28,11
44,28,11
43,28,11
42,28,11
41,28,11
40,28,11
39,28,11
39,28,11
37,28,11
36,28,11
35,28,11
35,28,11
34,28,11
34,28,11
37,28,11
36,28,11
33,28,11
30,28,11
31,28,11
31,28,11
30,28,11
32,28,11
32,28,11
31,28,11
31,28,11
32,28,11
32,28,11
30,28,11
29,28,11
30,28,11
31,28,11
32,28,11
32,28,11
32,28,11
30,28,11
30,28,11
31,28,11
30,28,11
31,28,11
30,28,11
29,28,11
29,28,11
29,28,11
29,28,11
30,28,11
30,28,11
27,28,11
27,28,11
0,29,12
0,29,12
3,29,12
235,29,12
239,29,12
243,29,12
241,29,12
241,29,12
237,29,12
235,29,12
233,29,12
234,29,12
235,29,12
236,29,12
235,29,12
233,29,12
231,29,12
228,29,12
229,29,12
232,29,12
233,29,12
235,29,12
237,29,12
236,29,12
235,29,12
233,29,12
230,29,12
226,29,12
224,29,12
223,29,12
224,29,12
226,29,12
226,29,12
231,29,12
236,29,12
238,29,12
238,29,12
238,29,12
238,29,12
238,29,12
238,29,12
239,29,12
238,29,12
238,29,12
239,29,12
236,29,12
235,29,12
237,29,12
236,29,12
235,29,12
237,29,12
236,29,12
233,29,12
233,29,12
236,29,12
238,29,12
235,29,12
235,29,12
235,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
235,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
237,29,12
238,29,12
237,29,12
238,29,12
236,29,12
233,29,12
235,29,12
236,29,12
235,29,12
235,29,12
236,29,12
238,29,12
238,29,12
237,29,12
238,29,12
238,29,12
237,29,12
234,29,12
235,29,12
235,29,12
235,29,12
236,29,12
236,29,12
236,29,12
237,29,12
236,29,12
233,29,12
229,29,12
227,29,12
228,29,12
233,29,12
237,29,12
238,29,12
236,29,12
237,29,12
237,29,12
236,29,12
234,29,12
234,29,12
235,29,12
236,29,12
237,29,12
236,29,12
235,29,12
234,29,12
235,29,12
235,29,12
235,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
233,29,12
233,29,12
229,29,12
227,29,12
230,29,12
231,29,12
229,29,12
229,29,12
226,29,12
226,29,12
226,29,12
227,29,12
227,29,12
228,29,12
229,29,12
229,29,12
228,29,12
227,29,12
226,29,12
225,29,12
225,29,12
225,29,12
225,29,12
224,29,12
225,29,12
223,29,12
219,29,12
219,29,12
218,29,12
216,29,12
216,29,12
215,29,12
218,29,12
217,29,12
217,29,12
218,29,12
220,29,12
221,29,12
221,29,12
220,29,12
218,29,12
217,29,12
216,29,12
216,29,12
217,29,12
218,29,12
218,29,12
218,29,12
219,29,12
218,29,12
216,29,12
215,29,12
216,29,12
218,29,12
220,29,12
221,29,12
219,29,12
220,29,12
219,29,12
214,29,12
221,29,12
212,29,12
211,29,12
156,29,12
72,29,12
53,29,12
51,29,12
46,29,12
45,29,12
46,29,12
38,29,12
43,29,12
40,29,12
39,29,12
38,29,12
37,29,12
36,29,12
35,29,12
35,29,12
35,29,12
37,29,12
37,29,12
34,29,12
32,29,12
33,29,12
33,29,12
32,29,12
33,29,12
33,29,12
32,29,12
32,29,12
33,29,12
33,29,12
32,29,12
32,29,12
33,29,12
32,29,12
33,29,12
32,29,12
31,29,12
32,29,12
33,29,12
33,29,12
33,29,12
30,29,12
30,29,12
29,29,12
29,29,12
28,29,12
28,29,12
28,29,12
28,29,12
26,29,12
26,29,12
0,30,13
0,30,13
4,30,13
235,30,13
240,30,13
244,30,13
242,30,13
242,30,13
239,30,13
235,30,13
233,30,13
235,30,13
237,30,13
239,30,13
237,30,13
236,30,13
233,30,13
229,30,13
229,30,13
231,30,13
231,30,13
233,30,13
236,30,13
237,30,13
238,30,13
237,30,13
235,30,13
231,30,13
228,30,13
225,30,13
223,30,13
222,30,13
224,30,13
228,30,13
233,30,13
237,30,13
240,30,13
241,30,13
241,30,13
239,30,13
239,30,13
240,30,13
239,30,13
239,30,13
239,30,13
237,30,13
235,30,13
238,30,13
238,30,13
236,30,13
238,30,13
237,30,13
233,30,13
233,30,13
236,30,13
237,30,13
236,30,13
236,30,13
236,30,13
235,30,13
235,30,13
235,30,13
235,30,13
235,30,13
236,30,13
236,30,13
236,30,13
236,30,13
236,30,13
236,30,13
236,30,13
236,30,13
237,30,13
237,30,13
237,30,13
237,30,13
237,30,13
237,30,13
237,30,13
237,30,13
238,30,13
237,30,13
238,30,13
236,30,13
233,30,13
235,30,13
237,30,13
236,30,13
236,30,13
238,30,13
239,30,13
238,30,13
237,30,13
237,30,13
238,30,13
238,30,13
235,30,13
235,30,13
234,30,13
234,30,13
234,30,13
234,30,13
236,30,13
236,30,13
235,30,13
233,30,13
230,30,13
227,30,13
227,30,13
232,30,13
235,30,13
238,30,13
236,30,13
237,30,13
237,30,13
236,30,13
234,30,13
234,30,13
235,30,13
236,30,13
236,30,13
235,30,13
235,30,13
234,30,13
235,30,13
235,30,13
235,30,13
235,30,13
234,30,13
234,30,13
234,30,13
234,30,13
234,30,13
234,30,13
234,30,13
234,30,13
234,30,13
233,30,13
230,30,13
228,30,13
231,30,13
232,30,13
230,30,13
229,30,13
227,30,13
227,30,13
227,30,13
227,30,13
227,30,13
228,30,13
228,30,13
228,30,13
228,30,13
227,30,13
226,30,13
225,30,13
226,30,13
226,30,13
226,30,13
226,30,13
225,30,13
223,30,13
221,30,13
221,30,13
219,30,13
218,30,13
217,30,13
215,30,13
216,30,13
215,30,13
216,30,13
216,30,13
219,30,13
222,30,13
222,30,13
221,30,13
216,30,13
216,30,13
216,30,13
217,30,13
218,30,13
219,30,13
219,30,13
219,30,13
220,30,13
219,30,13
217,30,13
215,30,13
215,30,13
217,30,13
219,30,13
220,30,13
219,30,13
220,30,13
217,30,13
216,30,13
217,30,13
213,30,13
218,30,13
185,30,13
99,30,13
55,30,13
48,30,13
49,30,13
46,30,13
48,30,13
38,30,13
44,30,13
42,30,13
41,30,13
40,30,13
39,30,13
38,30,13
37,30,13
37,30,13
37,30,13
37,30,13
38,30,13
35,30,13
33,30,13
35,30,13
34,30,13
33,30,13
34,30,13
33,30,13
32,30,13
32,30,13
33,30,13
33,30,13
34,30,13
34,30,13
34,30,13
32,30,13
32,30,13
31,30,13
31,30,13
32,30,13
33,30,13
34,30,13
33,30,13
30,30,13
30,30,13
29,30,13
29,30,13
28,30,13
28,30,13
27,30,13
27,30,13
25,30,13
25,30,13
0,29,12
0,29,12
4,29,12
235,29,12
239,29,12
243,29,12
242,29,12
243,29,12
239,29,12
235,29,12
233,29,12
235,29,12
237,29,12
238,29,12
237,29,12
237,29,12
236,29,12
233,29,12
233,29,12
232,29,12
229,29,12
229,29,12
233,29,12
236,29,12
238,29,12
238,29,12
237,29,12
236,29,12
233,29,12
230,29,12
226,29,12
224,29,12
224,29,12
224,29,12
226,29,12
230,29,12
235,29,12
239,29,12
241,29,12
241,29,12
242,29,12
241,29,12
240,29,12
240,29,12
240,29,12
237,29,12
235,29,12
238,29,12
239,29,12
237,29,12
238,29,12
238,29,12
234,29,12
233,29,12
235,29,12
237,29,12
237,29,12
237,29,12
237,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
236,29,12
238,29,12
238,29,12
238,29,12
238,29,12
238,29,12
238,29,12
238,29,12
238,29,12
237,29,12
237,29,12
238,29,12
236,29,12
234,29,12
237,29,12
239,29,12
238,29,12
237,29,12
239,29,12
240,29,12
238,29,12
236,29,12
236,29,12
237,29,12
237,29,12
236,29,12
235,29,12
234,29,12
233,29,12
233,29,12
234,29,12
235,29,12
235,29,12
235,29,12
234,29,12
231,29,12
228,29,12
227,29,12
228,29,12
234,29,12
237,29,12
236,29,12
237,29,12
237,29,12
236,29,12
234,29,12
234,29,12
235,29,12
236,29,12
236,29,12
235,29,12
234,29,12
234,29,12
234,29,12
235,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
234,29,12
230,29,12
229,29,12
232,29,12
233,29,12
231,29,12
230,29,12
229,29,12
229,29,12
229,29,12
229,29,12
228,29,12
228,29,12
227,29,12
227,29,12
228,29,12
227,29,12
226,29,12
226,29,12
227,29,12
227,29,12
228,29,12
227,29,12
226,29,12
224,29,12
222,29,12
221,29,12
221,29,12
219,29,12
216,29,12
217,29,12
215,29,12
216,29,12
214,29,12
215,29,12
219,29,12
220,29,12
220,29,12
219,29,12
215,29,12
215,29,12
215,29,12
217,29,12
219,29,12
220,29,12
221,29,12
221,29,12
221,29,12
219,29,12
218,29,12
216,29,12
215,29,12
216,29,12
217,29,12
218,29,12
216,29,12
216,29,12
216,29,12
221,29,12
212,29,12
221,29,12
213,29,12
203,29,12
134,29,12
64,29,12
47,29,12
52,29,12
46,29,12
47,29,12
41,29,12
44,29,12
43,29,12
42,29,12
41,29,12
40,29,12
39,29,12
38,29,12
37,29,12
37,29,12
37,29,12
38,29,12
35,29,12
34,29,12
36,29,12
35,29,12
33,29,12
34,29,12
33,29,12
32,29,12
31,29,12
31,29,12
32,29,12
34,29,12
34,29,12
34,29,12
31,29,12
30,29,12
29,29,12
30,29,12
31,29,12
31,29,12
30,29,12
29,29,12
30,29,12
30,29,12
29,29,12
29,29,12
28,29,12
28,29,12
27,29,12
27,29,12
25,29,12
25,29,12
0,31,14
0,31,14
4,31,14
234,31,14
238,31,14
243,31,14
242,31,14
243,31,14
239,31,14
235,31,14
232,31,14
235,31,14
236,31,14
236,31,14
236,31,14
236,31,14
238,31,14
236,31,14
236,31,14
234,31,14
229,31,14
228,31,14
231,31,14
234,31,14
235,31,14
236,31,14
237,31,14
238,31,14
237,31,14
235,31,14
231,31,14
229,31,14
225,31,14
222,31,14
221,31,14
224,31,14
229,31,14
232,31,14
236,31,14
238,31,14
240,31,14
240,31,14
240,31,14
240,31,14
240,31,14
237,31,14
234,31,14
237,31,14
239,31,14
237,31,14
238,31,14
239,31,14
235,31,14
233,31,14
235,31,14
237,31,14
238,31,14
238,31,14
237,31,14
237,31,14
237,31,14
237,31,14
237,31,14
237,31,14
237,31,14
236,31,14
236,31,14
236,31,14
236,31,14
236,31,14
236,31,14
237,31,14
239,31,14
239,31,14
239,31,14
238,31,14
238,31,14
238,31,14
238,31,14
238,31,14
237,31,14
237,31,14
238,31,14
237,31,14
236,31,14
238,31,14
240,31,14
239,31,14
238,31,14
239,31,14
240,31,14
238,31,14
236,31,14
236,31,14
237,31,14
237,31,14
