R,G,B
69,113,116
71,113,116
77,113,116
78,113,116
80,113,116
79,113,116
77,113,116
71,113,116
64,113,116
58,113,116
45,113,116
34,113,116
23,113,116
24,113,116
27,113,116
31,113,116
33,113,116
35,113,116
37,113,116
41,113,116
45,113,116
45,113,116
44,113,116
43,113,116
41,113,116
39,113,116
33,113,116
33,113,116
34,113,116
38,113,116
40,113,116
41,113,116
40,113,116
39,113,116
40,113,116
42,113,116
46,113,116
47,113,116
48,113,116
52,113,116
55,113,116
56,113,116
68,113,116
76,113,116
88,113,116
102,113,116
118,113,116
135,113,116
148,113,116
157,113,116
171,113,116
178,113,116
187,113,116
193,113,116
200,113,116
205,113,116
213,113,116
216,113,116
214,113,116
213,113,116
208,113,116
198,113,116
180,113,116
157,113,116
123,113,116
94,113,116
63,113,116
34,113,116
19,113,116
12,113,116
8,113,116
10,113,116
7,113,116
7,113,116
11,113,116
11,113,116
10,113,116
9,113,116
9,113,116
11,113,116
12,113,116
13,113,116
16,113,116
12,113,116
10,113,116
9,113,116
9,113,116
8,113,116
9,113,116
12,113,116
14,113,116
14,113,116
14,113,116
13,113,116
11,113,116
11,113,116
14,113,116
16,113,116
21,113,116
24,113,116
25,113,116
26,113,116
29,113,116
30,113,116
34,113,116
41,113,116
54,113,116
61,113,116
72,113,116
84,113,116
92,113,116
99,113,116
106,113,116
109,113,116
116,113,116
120,113,116
122,113,116
118,113,116
109,113,116
98,113,116
92,113,116
91,113,116
86,113,116
90,113,116
98,113,116
105,113,116
112,113,116
126,113,116
160,113,116
195,113,116
214,113,116
213,113,116
205,113,116
205,113,116
206,113,116
197,113,116
197,113,116
197,113,116
193,113,116
211,113,116
234,113,116
251,113,116
255,113,116
255,113,116
239,113,116
237,113,116
237,113,116
244,113,116
249,113,116
245,113,116
241,113,116
240,113,116
242,113,116
245,113,116
244,113,116
239,113,116
235,113,116
236,113,116
237,113,116
241,113,116
243,113,116
245,113,116
252,113,116
254,113,116
0,120,131
0,120,131
0,120,131
0,120,131
0,120,131
0,120,131
0,120,131
0,120,131
1,120,131
0,120,131
1,120,131
0,120,131
1,120,131
22,120,131
100,120,131
105,120,131
110,120,131
109,120,131
108,120,131
107,120,131
105,120,131
104,120,131
106,120,131
110,120,131
118,120,131
127,120,131
133,120,131
133,120,131
134,120,131
138,120,131
143,120,131
149,120,131
155,120,131
158,120,131
160,120,131
156,120,131
152,120,131
147,120,131
145,120,131
144,120,131
136,120,131
130,120,131
128,120,131
136,120,131
143,120,131
150,120,131
157,120,131
164,120,131
171,120,131
176,120,131
179,120,131
179,120,131
176,120,131
170,120,131
162,120,131
156,120,131
151,120,131
151,120,131
151,120,131
153,120,131
154,120,131
157,120,131
159,120,131
161,120,131
162,120,131
160,120,131
153,120,131
143,120,131
137,120,131
134,120,131
128,120,131
124,120,131
116,120,131
110,120,131
104,120,131
99,120,131
96,120,131
91,120,131
88,120,131
87,120,131
80,120,131
74,120,131
69,120,131
68,120,131
69,120,131
67,120,131
70,120,131
71,120,131
77,120,131
78,120,131
80,120,131
79,120,131
77,120,131
72,120,131
65,120,131
57,120,131
46,120,131
34,120,131
23,120,131
22,120,131
27,120,131
30,120,131
32,120,131
36,120,131
38,120,131
42,120,131
47,120,131
46,120,131
45,120,131
44,120,131
42,120,131
40,120,131
34,120,131
34,120,131
36,120,131
38,120,131
39,120,131
38,120,131
37,120,131
36,120,131
37,120,131
40,120,131
43,120,131
46,120,131
49,120,131
52,120,131
55,120,131
56,120,131
71,120,131
76,120,131
88,120,131
101,120,131
115,120,131
130,120,131
144,120,131
157,120,131
170,120,131
178,120,131
186,120,131
192,120,131
197,120,131
202,120,131
206,120,131
208,120,131
212,120,131
210,120,131
203,120,131
190,120,131
169,120,131
145,120,131
113,120,131
86,120,131
59,120,131
39,120,131
30,120,131
27,120,131
23,120,131
22,120,131
16,120,131
13,120,131
11,120,131
10,120,131
9,120,131
9,120,131
10,120,131
11,120,131
14,120,131
15,120,131
14,120,131
13,120,131
13,120,131
17,120,131
19,120,131
16,120,131
13,120,131
12,120,131
15,120,131
10,120,131
6,120,131
5,120,131
7,120,131
11,120,131
18,120,131
22,120,131
22,120,131
23,120,131
24,120,131
26,120,131
31,120,131
32,120,131
35,120,131
41,120,131
55,120,131
62,120,131
73,120,131
84,120,131
92,120,131
101,120,131
106,120,131
111,120,131
114,120,131
117,120,131
119,120,131
115,120,131
104,120,131
91,120,131
86,120,131
86,120,131
80,120,131
86,120,131
97,120,131
108,120,131
116,120,131
126,120,131
158,120,131
195,120,131
213,120,131
211,120,131
199,120,131
194,120,131
190,120,131
181,120,131
183,120,131
183,120,131
174,120,131
173,120,131
188,120,131
214,120,131
242,120,131
251,120,131
235,120,131
230,120,131
235,120,131
244,120,131
249,120,131
248,120,131
247,120,131
243,120,131
239,120,131
237,120,131
235,120,131
234,120,131
234,120,131
239,120,131
241,120,131
243,120,131
246,120,131
250,120,131
254,120,131
255,120,131
0,133,147
0,133,147
0,133,147
0,133,147
0,133,147
0,133,147
0,133,147
0,133,147
1,133,147
0,133,147
1,133,147
0,133,147
2,133,147
23,133,147
100,133,147
105,133,147
109,133,147
107,133,147
105,133,147
104,133,147
100,133,147
100,133,147
104,133,147
110,133,147
117,133,147
127,133,147
133,133,147
135,133,147
138,133,147
141,133,147
147,133,147
152,133,147
161,133,147
162,133,147
163,133,147
159,133,147
155,133,147
150,133,147
148,133,147
147,133,147
137,133,147
131,133,147
129,133,147
133,133,147
143,133,147
151,133,147
159,133,147
164,133,147
169,133,147
174,133,147
177,133,147
176,133,147
172,133,147
166,133,147
160,133,147
156,133,147
157,133,147
158,133,147
159,133,147
162,133,147
166,133,147
166,133,147
168,133,147
171,133,147
175,133,147
173,133,147
167,133,147
156,133,147
148,133,147
141,133,147
133,133,147
128,133,147
116,133,147
109,133,147
101,133,147
99,133,147
97,133,147
94,133,147
90,133,147
91,133,147
81,133,147
74,133,147
69,133,147
68,133,147
69,133,147
69,133,147
70,133,147
71,133,147
77,133,147
78,133,147
80,133,147
78,133,147
77,133,147
71,133,147
63,133,147
57,133,147
47,133,147
35,133,147
24,133,147
23,133,147
27,133,147
31,133,147
34,133,147
38,133,147
43,133,147
48,133,147
50,133,147
50,133,147
47,133,147
45,133,147
41,133,147
41,133,147
33,133,147
33,133,147
36,133,147
38,133,147
39,133,147
38,133,147
37,133,147
35,133,147
35,133,147
38,133,147
42,133,147
46,133,147
49,133,147
52,133,147
54,133,147
56,133,147
73,133,147
78,133,147
87,133,147
99,133,147
112,133,147
128,133,147
141,133,147
156,133,147
168,133,147
177,133,147
185,133,147
189,133,147
191,133,147
191,133,147
193,133,147
193,133,147
201,133,147
199,133,147
187,133,147
172,133,147
153,133,147
132,133,147
107,133,147
88,133,147
67,133,147
54,133,147
53,133,147
50,133,147
47,133,147
41,133,147
29,133,147
25,133,147
27,133,147
25,133,147
22,133,147
20,133,147
18,133,147
18,133,147
19,133,147
20,133,147
16,133,147
19,133,147
27,133,147
35,133,147
38,133,147
33,133,147
23,133,147
16,133,147
9,133,147
5,133,147
3,133,147
5,133,147
10,133,147
13,133,147
15,133,147
17,133,147
21,133,147
22,133,147
23,133,147
26,133,147
31,133,147
34,133,147
40,133,147
47,133,147
62,133,147
67,133,147
76,133,147
87,133,147
96,133,147
105,133,147
114,133,147
118,133,147
117,133,147
121,133,147
118,133,147
111,133,147
97,133,147
84,133,147
79,133,147
80,133,147
75,133,147
84,133,147
99,133,147
113,133,147
121,133,147
127,133,147
156,133,147
192,133,147
211,133,147
208,133,147
193,133,147
181,133,147
173,133,147
163,133,147
162,133,147
160,133,147
155,133,147
130,133,147
137,133,147
168,133,147
210,133,147
242,133,147
241,133,147
237,133,147
236,133,147
246,133,147
250,133,147
248,133,147
251,133,147
247,133,147
237,133,147
229,133,147
235,133,147
238,133,147
245,133,147
248,133,147
246,133,147
244,133,147
247,133,147
251,133,147
255,133,147
255,133,147
0,159,175
0,159,175
0,159,175
0,159,175
0,159,175
0,159,175
0,159,175
0,159,175
1,159,175
0,159,175
1,159,175
1,159,175
2,159,175
23,159,175
99,159,175
104,159,175
107,159,175
104,159,175
101,159,175
99,159,175
98,159,175
98,159,175
104,159,175
111,159,175
117,159,175
127,159,175
134,159,175
137,159,175
141,159,175
147,159,175
152,159,175
157,159,175
165,159,175
165,159,175
164,159,175
161,159,175
155,159,175
152,159,175
151,159,175
150,159,175
140,159,175
138,159,175
135,159,175
139,159,175
147,159,175
155,159,175
162,159,175
163,159,175
165,159,175
170,159,175
173,159,175
171,159,175
167,159,175
163,159,175
160,159,175
158,159,175
160,159,175
162,159,175
167,159,175
171,159,175
173,159,175
173,159,175
175,159,175
177,159,175
180,159,175
180,159,175
176,159,175
167,159,175
159,159,175
152,159,175
145,159,175
138,159,175
125,159,175
115,159,175
105,159,175
102,159,175
99,159,175
97,159,175
94,159,175
94,159,175
81,159,175
76,159,175
71,159,175
69,159,175
69,159,175
69,159,175
69,159,175
71,159,175
76,159,175
77,159,175
80,159,175
78,159,175
75,159,175
70,159,175
63,159,175
57,159,175
47,159,175
35,159,175
26,159,175
27,159,175
31,159,175
35,159,175
39,159,175
46,159,175
52,159,175
54,159,175
57,159,175
55,159,175
52,159,175
48,159,175
44,159,175
43,159,175
34,159,175
35,159,175
37,159,175
39,159,175
39,159,175
36,159,175
34,159,175
32,159,175
33,159,175
36,159,175
43,159,175
47,159,175
50,159,175
51,159,175
55,159,175
57,159,175
74,159,175
78,159,175
87,159,175
97,159,175
108,159,175
123,159,175
138,159,175
153,159,175
163,159,175
173,159,175
181,159,175
184,159,175
184,159,175
182,159,175
180,159,175
178,159,175
180,159,175
180,159,175
172,159,175
159,159,175
144,159,175
128,159,175
110,159,175
97,159,175
94,159,175
84,159,175
83,159,175
78,159,175
73,159,175
66,159,175
55,159,175
53,159,175
55,159,175
52,159,175
46,159,175
41,159,175
36,159,175
33,159,175
32,159,175
32,159,175
36,159,175
40,159,175
49,159,175
60,159,175
64,159,175
58,159,175
46,159,175
36,159,175
20,159,175
16,159,175
12,159,175
12,159,175
14,159,175
15,159,175
14,159,175
14,159,175
21,159,175
23,159,175
24,159,175
28,159,175
33,159,175
39,159,175
50,159,175
62,159,175
71,159,175
76,159,175
83,159,175
93,159,175
103,159,175
113,159,175
120,159,175
123,159,175
128,159,175
127,159,175
122,159,175
111,159,175
93,159,175
79,159,175
74,159,175
75,159,175
72,159,175
84,159,175
99,159,175
116,159,175
123,159,175
126,159,175
152,159,175
189,159,175
208,159,175
206,159,175
186,159,175
169,159,175
160,159,175
152,159,175
147,159,175
138,159,175
139,159,175
94,159,175
92,159,175
121,159,175
168,159,175
220,159,175
239,159,175
244,159,175
238,159,175
248,159,175
249,159,175
246,159,175
252,159,175
250,159,175
236,159,175
224,159,175
231,159,175
233,159,175
240,159,175
247,159,175
249,159,175
248,159,175
248,159,175
251,159,175
254,159,175
255,159,175
0,198,213
0,198,213
0,198,213
0,198,213
0,198,213
0,198,213
0,198,213
0,198,213
1,198,213
0,198,213
2,198,213
1,198,213
2,198,213
23,198,213
99,198,213
104,198,213
106,198,213
102,198,213
99,198,213
98,198,213
97,198,213
98,198,213
104,198,213
112,198,213
117,198,213
128,198,213
135,198,213
139,198,213
144,198,213
151,198,213
156,198,213
160,198,213
166,198,213
168,198,213
166,198,213
160,198,213
155,198,213
152,198,213
152,198,213
151,198,213
148,198,213
145,198,213
143,198,213
145,198,213
151,198,213
160,198,213
162,198,213
161,198,213
165,198,213
169,198,213
172,198,213
170,198,213
166,198,213
163,198,213
161,198,213
161,198,213
163,198,213
165,198,213
169,198,213
174,198,213
176,198,213
177,198,213
178,198,213
179,198,213
180,198,213
182,198,213
180,198,213
173,198,213
167,198,213
161,198,213
154,198,213
148,198,213
136,198,213
123,198,213
110,198,213
104,198,213
100,198,213
97,198,213
94,198,213
93,198,213
82,198,213
77,198,213
71,198,213
69,198,213
69,198,213
69,198,213
69,198,213
70,198,213
75,198,213
77,198,213
80,198,213
78,198,213
74,198,213
69,198,213
62,198,213
57,198,213
47,198,213
38,198,213
29,198,213
30,198,213
36,198,213
40,198,213
48,198,213
55,198,213
59,198,213
63,198,213
63,198,213
61,198,213
57,198,213
53,198,213
49,198,213
46,198,213
37,198,213
38,198,213
40,198,213
41,198,213
38,198,213
34,198,213
31,198,213
29,198,213
33,198,213
38,198,213
44,198,213
50,198,213
52,198,213
54,198,213
56,198,213
57,198,213
75,198,213
79,198,213
85,198,213
93,198,213
105,198,213
118,198,213
132,198,213
147,198,213
157,198,213
169,198,213
175,198,213
179,198,213
178,198,213
175,198,213
171,198,213
168,198,213
173,198,213
176,198,213
173,198,213
165,198,213
154,198,213
140,198,213
125,198,213
115,198,213
97,198,213
87,198,213
83,198,213
74,198,213
68,198,213
63,198,213
56,198,213
56,198,213
55,198,213
55,198,213
54,198,213
54,198,213
56,198,213
61,198,213
64,198,213
67,198,213
63,198,213
65,198,213
70,198,213
79,198,213
85,198,213
81,198,213
70,198,213
60,198,213
46,198,213
36,198,213
24,198,213
16,198,213
13,198,213
15,198,213
20,198,213
25,198,213
23,198,213
25,198,213
25,198,213
29,198,213
34,198,213
42,198,213
57,198,213
74,198,213
91,198,213
95,198,213
103,198,213
111,198,213
121,198,213
128,198,213
133,198,213
137,198,213
134,198,213
132,198,213
126,198,213
113,198,213
94,198,213
79,198,213
74,198,213
74,198,213
76,198,213
86,198,213
99,198,213
113,198,213
121,198,213
124,198,213
151,198,213
189,198,213
206,198,213
203,198,213
182,198,213
166,198,213
158,198,213
151,198,213
144,198,213
131,198,213
116,198,213
57,198,213
50,198,213
74,198,213
120,198,213
183,198,213
215,198,213
227,198,213
239,198,213
249,198,213
247,198,213
242,198,213
249,198,213
248,198,213
234,198,213
223,198,213
211,198,213
210,198,213
216,198,213
233,198,213
246,198,213
253,198,213
250,198,213
250,198,213
249,198,213
251,198,213
0,212,225
0,212,225
0,212,225
0,212,225
0,212,225
0,212,225
0,212,225
0,212,225
0,212,225
0,212,225
2,212,225
1,212,225
3,212,225
22,212,225
102,212,225
104,212,225
107,212,225
101,212,225
96,212,225
94,212,225
95,212,225
97,212,225
105,212,225
112,212,225
119,212,225
130,212,225
138,212,225
141,212,225
147,212,225
153,212,225
158,212,225
161,212,225
166,212,225
165,212,225
161,212,225
158,212,225
155,212,225
153,212,225
154,212,225
156,212,225
153,212,225
155,212,225
156,212,225
159,212,225
161,212,225
164,212,225
165,212,225
164,212,225
166,212,225
166,212,225
166,212,225
164,212,225
162,212,225
160,212,225
159,212,225
159,212,225
162,212,225
165,212,225
170,212,225
175,212,225
177,212,225
178,212,225
178,212,225
178,212,225
182,212,225
182,212,225
182,212,225
179,212,225
175,212,225
169,212,225
162,212,225
157,212,225
146,212,225
133,212,225
120,212,225
111,212,225
104,212,225
99,212,225
98,212,225
94,212,225
84,212,225
78,212,225
74,212,225
69,212,225
66,212,225
65,212,225
66,212,225
70,212,225
74,212,225
77,212,225
81,212,225
78,212,225
71,212,225
67,212,225
62,212,225
56,212,225
48,212,225
38,212,225
30,212,225
34,212,225
41,212,225
48,212,225
56,212,225
61,212,225
68,212,225
70,212,225
70,212,225
65,212,225
62,212,225
59,212,225
53,212,225
47,212,225
40,212,225
40,212,225
39,212,225
37,212,225
38,212,225
35,212,225
33,212,225
32,212,225
34,212,225
38,212,225
44,212,225
51,212,225
57,212,225
58,212,225
59,212,225
61,212,225
77,212,225
79,212,225
83,212,225
92,212,225
104,212,225
120,212,225
134,212,225
146,212,225
156,212,225
165,212,225
173,212,225
175,212,225
172,212,225
167,212,225
162,212,225
159,212,225
166,212,225
168,212,225
167,212,225
161,212,225
152,212,225
140,212,225
123,212,225
109,212,225
97,212,225
83,212,225
70,212,225
61,212,225
56,212,225
53,212,225
53,212,225
54,212,225
55,212,225
55,212,225
54,212,225
57,212,225
63,212,225
71,212,225
77,212,225
78,212,225
77,212,225
75,212,225
76,212,225
82,212,225
87,212,225
88,212,225
85,212,225
80,212,225
64,212,225
56,212,225
43,212,225
28,212,225
19,212,225
16,212,225
21,212,225
25,212,225
24,212,225
28,212,225
30,212,225
35,212,225
44,212,225
51,212,225
67,212,225
90,212,225
106,212,225
114,212,225
124,212,225
129,212,225
133,212,225
144,212,225
152,212,225
153,212,225
151,212,225
146,212,225
131,212,225
109,212,225
92,212,225
81,212,225
77,212,225
73,212,225
77,212,225
82,212,225
92,212,225
111,212,225
114,212,225
124,212,225
140,212,225
182,212,225
204,212,225
202,212,225
184,212,225
166,212,225
161,212,225
160,212,225
151,212,225
123,212,225
97,212,225
62,212,225
46,212,225
61,212,225
103,212,225
151,212,225
183,212,225
199,212,225
211,212,225
231,212,225
250,212,225
252,212,225
246,212,225
247,212,225
238,212,225
219,212,225
207,212,225
189,212,225
186,212,225
210,212,225
238,212,225
247,212,225
247,212,225
248,212,225
250,212,225
251,212,225
0,205,219
0,205,219
0,205,219
0,205,219
0,205,219
0,205,219
0,205,219
0,205,219
0,205,219
1,205,219
0,205,219
1,205,219
3,205,219
24,205,219
106,205,219
109,205,219
110,205,219
103,205,219
98,205,219
95,205,219
96,205,219
100,205,219
108,205,219
118,205,219
125,205,219
136,205,219
143,205,219
146,205,219
150,205,219
153,205,219
156,205,219
159,205,219
164,205,219
164,205,219
161,205,219
159,205,219
157,205,219
156,205,219
156,205,219
159,205,219
159,205,219
160,205,219
162,205,219
163,205,219
166,205,219
169,205,219
170,205,219
170,205,219
168,205,219
168,205,219
166,205,219
162,205,219
160,205,219
157,205,219
157,205,219
158,205,219
161,205,219
164,205,219
169,205,219
173,205,219
177,205,219
178,205,219
180,205,219
181,205,219
185,205,219
186,205,219
185,205,219
183,205,219
179,205,219
173,205,219
167,205,219
161,205,219
152,205,219
140,205,219
128,205,219
119,205,219
111,205,219
106,205,219
102,205,219
98,205,219
85,205,219
81,205,219
75,205,219
71,205,219
67,205,219
66,205,219
67,205,219
70,205,219
74,205,219
77,205,219
81,205,219
77,205,219
71,205,219
67,205,219
63,205,219
56,205,219
51,205,219
40,205,219
35,205,219
38,205,219
47,205,219
54,205,219
60,205,219
66,205,219
71,205,219
74,205,219
73,205,219
70,205,219
68,205,219
64,205,219
57,205,219
49,205,219
42,205,219
37,205,219
34,205,219
33,205,219
36,205,219
37,205,219
36,205,219
33,205,219
35,205,219
41,205,219
50,205,219
59,205,219
62,205,219
63,205,219
65,205,219
65,205,219
76,205,219
79,205,219
85,205,219
93,205,219
107,205,219
122,205,219
136,205,219
149,205,219
157,205,219
166,205,219
170,205,219
169,205,219
167,205,219
162,205,219
158,205,219
156,205,219
155,205,219
158,205,219
155,205,219
147,205,219
137,205,219
124,205,219
109,205,219
95,205,219
80,205,219
69,205,219
57,205,219
52,205,219
48,205,219
46,205,219
47,205,219
50,205,219
52,205,219
52,205,219
52,205,219
56,205,219
65,205,219
73,205,219
78,205,219
79,205,219
73,205,219
74,205,219
75,205,219
78,205,219
80,205,219
82,205,219
84,205,219
85,205,219
76,205,219
71,205,219
60,205,219
46,205,219
33,205,219
25,205,219
24,205,219
26,205,219
24,205,219
31,205,219
34,205,219
42,205,219
53,205,219
62,205,219
75,205,219
95,205,219
117,205,219
122,205,219
131,205,219
138,205,219
150,205,219
166,205,219
177,205,219
179,205,219
165,205,219
153,205,219
131,205,219
108,205,219
88,205,219
80,205,219
80,205,219
83,205,219
73,205,219
76,205,219
80,205,219
101,205,219
115,205,219
123,205,219
132,205,219
174,205,219
208,205,219
211,205,219
194,205,219
180,205,219
177,205,219
179,205,219
166,205,219
136,205,219
99,205,219
76,205,219
72,205,219
88,205,219
113,205,219
141,205,219
151,205,219
156,205,219
182,205,219
212,205,219
244,205,219
254,205,219
249,205,219
241,205,219
231,205,219
222,205,219
198,205,219
177,205,219
170,205,219
192,205,219
219,205,219
232,205,219
237,205,219
243,205,219
247,205,219
251,205,219
0,172,190
0,172,190
0,172,190
0,172,190
0,172,190
0,172,190
0,172,190
0,172,190
0,172,190
1,172,190
0,172,190
0,172,190
3,172,190
26,172,190
