R,G,B
162,48,55
155,48,55
158,48,55
160,48,55
158,48,55
155,48,55
154,48,55
154,48,55
154,48,55
144,48,55
141,48,55
138,48,55
137,48,55
138,48,55
136,48,55
135,48,55
137,48,55
136,48,55
133,48,55
129,48,55
126,48,55
124,48,55
125,48,55
125,48,55
126,48,55
125,48,55
128,48,55
136,48,55
144,48,55
150,48,55
157,48,55
165,48,55
169,48,55
165,48,55
174,48,55
185,48,55
194,48,55
200,48,55
205,48,55
205,48,55
202,48,55
200,48,55
204,48,55
207,48,55
207,48,55
202,48,55
199,48,55
189,48,55
177,48,55
149,48,55
120,48,55
89,48,55
70,48,55
58,48,55
55,48,55
51,48,55
49,48,55
51,48,55
51,48,55
53,48,55
51,48,55
52,48,55
58,48,55
62,48,55
60,48,55
49,48,55
48,48,55
48,48,55
47,48,55
46,48,55
46,48,55
46,48,55
47,48,55
50,48,55
51,48,55
51,48,55
52,48,55
51,48,55
52,48,55
53,48,55
54,48,55
53,48,55
53,48,55
54,48,55
55,48,55
54,48,55
54,48,55
54,48,55
54,48,55
56,48,55
56,48,55
56,48,55
56,48,55
55,48,55
55,48,55
56,48,55
57,48,55
61,48,55
63,48,55
64,48,55
61,48,55
58,48,55
56,48,55
53,48,55
52,48,55
49,48,55
48,48,55
45,48,55
44,48,55
43,48,55
42,48,55
39,48,55
37,48,55
36,48,55
37,48,55
37,48,55
35,48,55
32,48,55
30,48,55
30,48,55
31,48,55
33,48,55
31,48,55
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
0,47,56
122,47,56
166,47,56
167,47,56
170,47,56
177,47,56
176,47,56
164,47,56
156,47,56
151,47,56
151,47,56
153,47,56
154,47,56
154,47,56
154,47,56
152,47,56
151,47,56
149,47,56
156,47,56
158,47,56
156,47,56
157,47,56
160,47,56
161,47,56
163,47,56
163,47,56
168,47,56
177,47,56
186,47,56
192,47,56
196,47,56
197,47,56
198,47,56
201,47,56
208,47,56
208,47,56
204,47,56
203,47,56
204,47,56
203,47,56
200,47,56
198,47,56
197,47,56
195,47,56
191,47,56
189,47,56
189,47,56
188,47,56
187,47,56
177,47,56
168,47,56
157,47,56
149,47,56
145,47,56
142,47,56
138,47,56
136,47,56
139,47,56
139,47,56
140,47,56
139,47,56
138,47,56
135,47,56
136,47,56
138,47,56
144,47,56
147,47,56
149,47,56
148,47,56
143,47,56
134,47,56
125,47,56
122,47,56
123,47,56
121,47,56
113,47,56
106,47,56
100,47,56
100,47,56
108,47,56
117,47,56
109,47,56
104,47,56
105,47,56
107,47,56
105,47,56
107,47,56
109,47,56
108,47,56
103,47,56
98,47,56
98,47,56
100,47,56
91,47,56
88,47,56
99,47,56
111,47,56
125,47,56
135,47,56
143,47,56
144,47,56
146,47,56
145,47,56
147,47,56
153,47,56
154,47,56
155,47,56
155,47,56
157,47,56
158,47,56
157,47,56
155,47,56
154,47,56
156,47,56
158,47,56
159,47,56
155,47,56
150,47,56
147,47,56
146,47,56
146,47,56
135,47,56
135,47,56
134,47,56
134,47,56
133,47,56
128,47,56
124,47,56
126,47,56
130,47,56
131,47,56
133,47,56
135,47,56
140,47,56
144,47,56
150,47,56
152,47,56
157,47,56
162,47,56
169,47,56
173,47,56
177,47,56
181,47,56
188,47,56
193,47,56
190,47,56
194,47,56
196,47,56
195,47,56
194,47,56
200,47,56
202,47,56
199,47,56
199,47,56
198,47,56
194,47,56
182,47,56
165,47,56
147,47,56
129,47,56
111,47,56
83,47,56
70,47,56
58,47,56
50,47,56
45,47,56
45,47,56
51,47,56
55,47,56
49,47,56
47,47,56
49,47,56
50,47,56
50,47,56
52,47,56
55,47,56
54,47,56
53,47,56
52,47,56
50,47,56
49,47,56
48,47,56
47,47,56
46,47,56
46,47,56
49,47,56
50,47,56
50,47,56
51,47,56
51,47,56
52,47,56
53,47,56
54,47,56
53,47,56
54,47,56
55,47,56
55,47,56
55,47,56
54,47,56
54,47,56
55,47,56
54,47,56
55,47,56
55,47,56
55,47,56
55,47,56
56,47,56
57,47,56
58,47,56
61,47,56
63,47,56
64,47,56
61,47,56
59,47,56
56,47,56
54,47,56
52,47,56
49,47,56
48,47,56
44,47,56
44,47,56
43,47,56
42,47,56
38,47,56
36,47,56
35,47,56
37,47,56
37,47,56
35,47,56
32,47,56
30,47,56
29,47,56
30,47,56
34,47,56
31,47,56
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
0,49,58
123,49,58
167,49,58
169,49,58
172,49,58
177,49,58
175,49,58
164,49,58
157,49,58
154,49,58
152,49,58
151,49,58
151,49,58
150,49,58
151,49,58
151,49,58
154,49,58
152,49,58
158,49,58
158,49,58
154,49,58
155,49,58
160,49,58
162,49,58
164,49,58
163,49,58
166,49,58
173,49,58
181,49,58
187,49,58
190,49,58
192,49,58
193,49,58
199,49,58
207,49,58
209,49,58
206,49,58
204,49,58
204,49,58
202,49,58
200,49,58
200,49,58
198,49,58
195,49,58
191,49,58
188,49,58
188,49,58
187,49,58
187,49,58
179,49,58
169,49,58
156,49,58
147,49,58
142,49,58
138,49,58
136,49,58
136,49,58
136,49,58
136,49,58
137,49,58
136,49,58
135,49,58
135,49,58
138,49,58
141,49,58
145,49,58
145,49,58
146,49,58
143,49,58
135,49,58
127,49,58
122,49,58
120,49,58
122,49,58
114,49,58
105,49,58
96,49,58
93,49,58
94,49,58
99,49,58
104,49,58
96,49,58
93,49,58
92,49,58
89,49,58
90,49,58
93,49,58
98,49,58
98,49,58
97,49,58
99,49,58
98,49,58
99,49,58
97,49,58
96,49,58
107,49,58
121,49,58
143,49,58
152,49,58
156,49,58
151,49,58
148,49,58
146,49,58
150,49,58
159,49,58
158,49,58
159,49,58
160,49,58
163,49,58
166,49,58
167,49,58
168,49,58
166,49,58
164,49,58
159,49,58
156,49,58
154,49,58
148,49,58
141,49,58
135,49,58
134,49,58
140,49,58
141,49,58
135,49,58
132,49,58
135,49,58
137,49,58
136,49,58
136,49,58
142,49,58
148,49,58
156,49,58
163,49,58
167,49,58
173,49,58
177,49,58
180,49,58
185,49,58
190,49,58
195,49,58
195,49,58
195,49,58
195,49,58
195,49,58
196,49,58
190,49,58
193,49,58
198,49,58
201,49,58
201,49,58
204,49,58
202,49,58
195,49,58
186,49,58
172,49,58
155,49,58
131,49,58
105,49,58
86,49,58
70,49,58
56,49,58
47,49,58
46,49,58
53,49,58
58,49,58
55,49,58
51,49,58
54,49,58
56,49,58
51,49,58
47,49,58
47,49,58
53,49,58
53,49,58
52,49,58
54,49,58
56,49,58
51,49,58
50,49,58
48,49,58
47,49,58
47,49,58
47,49,58
47,49,58
46,49,58
50,49,58
50,49,58
50,49,58
51,49,58
50,49,58
51,49,58
52,49,58
55,49,58
54,49,58
55,49,58
56,49,58
56,49,58
55,49,58
55,49,58
55,49,58
55,49,58
54,49,58
55,49,58
55,49,58
55,49,58
56,49,58
56,49,58
58,49,58
59,49,58
60,49,58
62,49,58
63,49,58
61,49,58
59,49,58
57,49,58
55,49,58
53,49,58
50,49,58
48,49,58
43,49,58
43,49,58
42,49,58
41,49,58
38,49,58
35,49,58
34,49,58
36,49,58
36,49,58
35,49,58
32,49,58
29,49,58
28,49,58
27,49,58
26,49,58
23,49,58
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
124,50,62
169,50,62
171,50,62
174,50,62
178,50,62
175,50,62
164,50,62
158,50,62
157,50,62
153,50,62
150,50,62
148,50,62
146,50,62
148,50,62
152,50,62
158,50,62
157,50,62
160,50,62
157,50,62
151,50,62
153,50,62
159,50,62
163,50,62
164,50,62
164,50,62
164,50,62
168,50,62
175,50,62
180,50,62
183,50,62
184,50,62
185,50,62
196,50,62
204,50,62
207,50,62
205,50,62
203,50,62
203,50,62
201,50,62
202,50,62
204,50,62
202,50,62
200,50,62
197,50,62
194,50,62
190,50,62
189,50,62
187,50,62
179,50,62
171,50,62
162,50,62
155,50,62
151,50,62
147,50,62
144,50,62
141,50,62
131,50,62
130,50,62
129,50,62
128,50,62
126,50,62
124,50,62
126,50,62
128,50,62
136,50,62
133,50,62
131,50,62
128,50,62
123,50,62
118,50,62
111,50,62
108,50,62
104,50,62
96,50,62
91,50,62
90,50,62
92,50,62
93,50,62
97,50,62
98,50,62
91,50,62
92,50,62
87,50,62
81,50,62
82,50,62
87,50,62
90,50,62
92,50,62
94,50,62
104,50,62
96,50,62
89,50,62
97,50,62
111,50,62
122,50,62
135,50,62
158,50,62
166,50,62
168,50,62
160,50,62
150,50,62
148,50,62
154,50,62
164,50,62
161,50,62
163,50,62
166,50,62
173,50,62
180,50,62
185,50,62
189,50,62
189,50,62
181,50,62
171,50,62
162,50,62
158,50,62
146,50,62
131,50,62
122,50,62
122,50,62
136,50,62
135,50,62
126,50,62
127,50,62
142,50,62
159,50,62
166,50,62
170,50,62
169,50,62
176,50,62
184,50,62
185,50,62
185,50,62
185,50,62
188,50,62
191,50,62
193,50,62
196,50,62
196,50,62
195,50,62
196,50,62
196,50,62
195,50,62
194,50,62
193,50,62
192,50,62
196,50,62
198,50,62
193,50,62
184,50,62
168,50,62
151,50,62
127,50,62
109,50,62
92,50,62
78,50,62
62,50,62
54,50,62
49,50,62
42,50,62
42,50,62
42,50,62
45,50,62
50,50,62
50,50,62
49,50,62
50,50,62
48,50,62
47,50,62
42,50,62
44,50,62
46,50,62
49,50,62
53,50,62
56,50,62
57,50,62
50,50,62
49,50,62
47,50,62
47,50,62
48,50,62
48,50,62
47,50,62
48,50,62
49,50,62
49,50,62
50,50,62
52,50,62
52,50,62
53,50,62
54,50,62
56,50,62
55,50,62
55,50,62
56,50,62
57,50,62
56,50,62
56,50,62
56,50,62
56,50,62
56,50,62
56,50,62
57,50,62
57,50,62
57,50,62
57,50,62
58,50,62
58,50,62
59,50,62
61,50,62
62,50,62
60,50,62
59,50,62
57,50,62
56,50,62
55,50,62
50,50,62
48,50,62
43,50,62
42,50,62
41,50,62
40,50,62
37,50,62
34,50,62
33,50,62
34,50,62
35,50,62
35,50,62
33,50,62
30,50,62
26,50,62
24,50,62
21,50,62
19,50,62
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
0,43,56
124,43,56
169,43,56
170,43,56
175,43,56
177,43,56
175,43,56
164,43,56
158,43,56
158,43,56
154,43,56
151,43,56
148,43,56
146,43,56
147,43,56
153,43,56
160,43,56
161,43,56
163,43,56
158,43,56
151,43,56
153,43,56
160,43,56
165,43,56
167,43,56
165,43,56
164,43,56
165,43,56
171,43,56
176,43,56
178,43,56
179,43,56
180,43,56
193,43,56
202,43,56
205,43,56
203,43,56
201,43,56
203,43,56
202,43,56
202,43,56
205,43,56
203,43,56
203,43,56
204,43,56
200,43,56
195,43,56
192,43,56
189,43,56
177,43,56
172,43,56
168,43,56
165,43,56
161,43,56
155,43,56
150,43,56
147,43,56
136,43,56
132,43,56
129,43,56
126,43,56
120,43,56
117,43,56
117,43,56
119,43,56
124,43,56
121,43,56
117,43,56
119,43,56
119,43,56
113,43,56
105,43,56
99,43,56
85,43,56
80,43,56
82,43,56
86,43,56
91,43,56
96,43,56
99,43,56
98,43,56
92,43,56
97,43,56
92,43,56
86,43,56
88,43,56
91,43,56
90,43,56
92,43,56
104,43,56
117,43,56
102,43,56
85,43,56
101,43,56
128,43,56
144,43,56
156,43,56
164,43,56
172,43,56
173,43,56
164,43,56
153,43,56
151,43,56
158,43,56
168,43,56
167,43,56
168,43,56
171,43,56
178,43,56
186,43,56
192,43,56
195,43,56
196,43,56
192,43,56
182,43,56
173,43,56
164,43,56
144,43,56
121,43,56
112,43,56
115,43,56
112,43,56
116,43,56
113,43,56
120,43,56
152,43,56
179,43,56
190,43,56
194,43,56
186,43,56
192,43,56
197,43,56
194,43,56
186,43,56
185,43,56
189,43,56
193,43,56
193,43,56
191,43,56
190,43,56
188,43,56
193,43,56
198,43,56
198,43,56
197,43,56
195,43,56
182,43,56
169,43,56
155,43,56
140,43,56
121,43,56
99,43,56
78,43,56
64,43,56
50,43,56
44,43,56
46,43,56
46,43,56
49,43,56
52,43,56
50,43,56
45,43,56
47,43,56
51,43,56
53,43,56
51,43,56
50,43,56
49,43,56
46,43,56
42,43,56
45,43,56
46,43,56
46,43,56
45,43,56
51,43,56
54,43,56
51,43,56
51,43,56
50,43,56
48,43,56
49,43,56
50,43,56
51,43,56
50,43,56
50,43,56
47,43,56
48,43,56
50,43,56
53,43,56
53,43,56
55,43,56
57,43,56
60,43,56
55,43,56
56,43,56
57,43,56
57,43,56
56,43,56
56,43,56
56,43,56
57,43,56
57,43,56
58,43,56
58,43,56
56,43,56
56,43,56
56,43,56
57,43,56
58,43,56
59,43,56
61,43,56
62,43,56
60,43,56
58,43,56
57,43,56
56,43,56
55,43,56
50,43,56
48,43,56
43,43,56
42,43,56
41,43,56
40,43,56
36,43,56
34,43,56
33,43,56
33,43,56
34,43,56
34,43,56
33,43,56
30,43,56
25,43,56
23,43,56
24,43,56
23,43,56
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
123,48,58
167,48,58
169,48,58
173,48,58
171,48,58
168,48,58
157,48,58
152,48,58
150,48,58
150,48,58
150,48,58
148,48,58
145,48,58
145,48,58
151,48,58
158,48,58
163,48,58
164,48,58
158,48,58
151,48,58
153,48,58
161,48,58
169,48,58
172,48,58
167,48,58
168,48,58
171,48,58
175,48,58
178,48,58
182,48,58
184,48,58
185,48,58
188,48,58
194,48,58
194,48,58
194,48,58
197,48,58
199,48,58
199,48,58
197,48,58
204,48,58
204,48,58
202,48,58
197,48,58
194,48,58
190,48,58
186,48,58
182,48,58
180,48,58
178,48,58
179,48,58
178,48,58
174,48,58
165,48,58
157,48,58
151,48,58
138,48,58
136,48,58
129,48,58
121,48,58
116,48,58
113,48,58
109,48,58
106,48,58
107,48,58
101,48,58
103,48,58
108,48,58
106,48,58
105,48,58
99,48,58
90,48,58
84,48,58
80,48,58
85,48,58
95,48,58
102,48,58
100,48,58
102,48,58
104,48,58
100,48,58
103,48,58
103,48,58
99,48,58
99,48,58
110,48,58
115,48,58
112,48,58
111,48,58
121,48,58
113,48,58
109,48,58
128,48,58
152,48,58
163,48,58
170,48,58
175,48,58
170,48,58
166,48,58
162,48,58
159,48,58
164,48,58
177,48,58
184,48,58
181,48,58
171,48,58
165,48,58
167,48,58
170,48,58
175,48,58
177,48,58
178,48,58
182,48,58
187,48,58
183,48,58
164,48,58
138,48,58
110,48,58
88,48,58
74,48,58
59,48,58
43,48,58
55,48,58
105,48,58
158,48,58
185,48,58
177,48,58
159,48,58
165,48,58
176,48,58
186,48,58
189,48,58
188,48,58
190,48,58
195,48,58
199,48,58
200,48,58
199,48,58
192,48,58
187,48,58
190,48,58
191,48,58
178,48,58
162,48,58
146,48,58
125,48,58
102,48,58
83,48,58
62,48,58
47,48,58
44,48,58
47,48,58
50,48,58
52,48,58
54,48,58
51,48,58
46,48,58
43,48,58
46,48,58
48,48,58
43,48,58
43,48,58
42,48,58
42,48,58
42,48,58
44,48,58
47,48,58
48,48,58
44,48,58
45,48,58
47,48,58
48,48,58
49,48,58
49,48,58
49,48,58
49,48,58
48,48,58
47,48,58
48,48,58
49,48,58
50,48,58
51,48,58
51,48,58
51,48,58
49,48,58
49,48,58
48,48,58
51,48,58
53,48,58
56,48,58
59,48,58
60,48,58
57,48,58
55,48,58
54,48,58
55,48,58
56,48,58
57,48,58
57,48,58
56,48,58
56,48,58
58,48,58
58,48,58
57,48,58
58,48,58
61,48,58
61,48,58
58,48,58
60,48,58
58,48,58
60,48,58
59,48,58
57,48,58
59,48,58
60,48,58
55,48,58
53,48,58
48,48,58
45,48,58
42,48,58
39,48,58
41,48,58
41,48,58
35,48,58
36,48,58
31,48,58
35,48,58
37,48,58
31,48,58
28,48,58
27,48,58
21,48,58
22,48,58
33,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
0,48,58
132,48,58
176,48,58
178,48,58
181,48,58
178,48,58
173,48,58
161,48,58
155,48,58
154,48,58
151,48,58
149,48,58
148,48,58
147,48,58
147,48,58
152,48,58
160,48,58
165,48,58
166,48,58
159,48,58
152,48,58
153,48,58
162,48,58
170,48,58
173,48,58
173,48,58
173,48,58
175,48,58
180,48,58
185,48,58
190,48,58
191,48,58
190,48,58
186,48,58
190,48,58
188,48,58
187,48,58
191,48,58
196,48,58
201,48,58
204,48,58
204,48,58
206,48,58
206,48,58
204,48,58
200,48,58
197,48,58
192,48,58
188,48,58
191,48,58
188,48,58
186,48,58
182,48,58
177,48,58
167,48,58
158,48,58
151,48,58
146,48,58
143,48,58
137,48,58
129,48,58
122,48,58
116,48,58
108,48,58
103,48,58
104,48,58
100,48,58
95,48,58
96,48,58
99,48,58
96,48,58
88,48,58
81,48,58
82,48,58
86,48,58
93,48,58
100,48,58
104,48,58
106,48,58
109,48,58
109,48,58
104,48,58
106,48,58
106,48,58
107,48,58
117,48,58
131,48,58
135,48,58
129,48,58
122,48,58
117,48,58
121,48,58
141,48,58
162,48,58
169,48,58
177,48,58
191,48,58
193,48,58
174,48,58
158,48,58
160,48,58
174,48,58
187,48,58
192,48,58
192,48,58
179,48,58
170,48,58
166,48,58
169,48,58
172,48,58
175,48,58
176,48,58
175,48,58
184,48,58
183,48,58
171,48,58
144,48,58
111,48,58
83,48,58
68,48,58
61,48,58
38,48,58
25,48,58
32,48,58
79,48,58
144,48,58
191,48,58
200,48,58
187,48,58
171,48,58
173,48,58
175,48,58
176,48,58
180,48,58
185,48,58
190,48,58
192,48,58
185,48,58
179,48,58
167,48,58
152,48,58
142,48,58
128,48,58
105,48,58
85,48,58
61,48,58
52,48,58
44,48,58
40,48,58
42,48,58
49,48,58
55,48,58
54,48,58
58,48,58
58,48,58
56,48,58
51,48,58
45,48,58
40,48,58
38,48,58
38,48,58
42,48,58
42,48,58
43,48,58
44,48,58
45,48,58
45,48,58
46,48,58
46,48,58
43,48,58
44,48,58
46,48,58
48,48,58
49,48,58
49,48,58
49,48,58
49,48,58
49,48,58
48,48,58
49,48,58
49,48,58
51,48,58
51,48,58
51,48,58
52,48,58
49,48,58
49,48,58
49,48,58
51,48,58
53,48,58
55,48,58
57,48,58
59,48,58
57,48,58
56,48,58
55,48,58
56,48,58
58,48,58
59,48,58
58,48,58
57,48,58
57,48,58
59,48,58
59,48,58
57,48,58
59,48,58
62,48,58
62,48,58
59,48,58
59,48,58
58,48,58
60,48,58
60,48,58
58,48,58
58,48,58
59,48,58
54,48,58
54,48,58
51,48,58
50,48,58
50,48,58
48,48,58
41,48,58
37,48,58
37,48,58
40,48,58
36,48,58
36,48,58
36,48,58
32,48,58
29,48,58
27,48,58
25,48,58
19,48,58
6,48,58
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
135,48,59
180,48,59
184,48,59
185,48,59
182,48,59
176,48,59
164,48,59
158,48,59
161,48,59
155,48,59
148,48,59
149,48,59
149,48,59
149,48,59
154,48,59
161,48,59
167,48,59
166,48,59
159,48,59
153,48,59
156,48,59
163,48,59
171,48,59
175,48,59
178,48,59
177,48,59
180,48,59
188,48,59
193,48,59
196,48,59
192,48,59
187,48,59
181,48,59
183,48,59
181,48,59
177,48,59
181,48,59
189,48,59
195,48,59
201,48,59
203,48,59
206,48,59
210,48,59
210,48,59
210,48,59
208,48,59
202,48,59
199,48,59
199,48,59
195,48,59
190,48,59
184,48,59
175,48,59
163,48,59
153,48,59
145,48,59
144,48,59
142,48,59
138,48,59
134,48,59
130,48,59
125,48,59
117,48,59
111,48,59
108,48,59
107,48,59
100,48,59
96,48,59
101,48,59
99,48,59
90,48,59
88,48,59
91,48,59
100,48,59
108,48,59
108,48,59
110,48,59
117,48,59
122,48,59
122,48,59
123,48,59
121,48,59
123,48,59
129,48,59
141,48,59
149,48,59
145,48,59
133,48,59
122,48,59
120,48,59
138,48,59
171,48,59
186,48,59
184,48,59
190,48,59
207,48,59
203,48,59
178,48,59
162,48,59
171,48,59
187,48,59
195,48,59
189,48,59
180,48,59
176,48,59
169,48,59
167,48,59
170,48,59
172,48,59
172,48,59
173,48,59
171,48,59
172,48,59
165,48,59
149,48,59
122,48,59
92,48,59
67,48,59
54,48,59
49,48,59
45,48,59
36,48,59
37,48,59
67,48,59
118,48,59
167,48,59
182,48,59
173,48,59
160,48,59
152,48,59
143,48,59
140,48,59
142,48,59
146,48,59
144,48,59
141,48,59
128,48,59
119,48,59
104,48,59
91,48,59
83,48,59
74,48,59
63,48,59
53,48,59
54,48,59
54,48,59
49,48,59
42,48,59
41,48,59
49,48,59
50,48,59
42,48,59
38,48,59
39,48,59
41,48,59
43,48,59
45,48,59
46,48,59
46,48,59
46,48,59
44,48,59
44,48,59
44,48,59
44,48,59
44,48,59
44,48,59
44,48,59
44,48,59
43,48,59
44,48,59
45,48,59
47,48,59
48,48,59
49,48,59
49,48,59
49,48,59
49,48,59
49,48,59
50,48,59
50,48,59
51,48,59
51,48,59
51,48,59
51,48,59
50,48,59
50,48,59
50,48,59
52,48,59
53,48,59
54,48,59
55,48,59
56,48,59
57,48,59
56,48,59
56,48,59
57,48,59
59,48,59
60,48,59
59,48,59
59,48,59
59,48,59
60,48,59
59,48,59
58,48,59
60,48,59
63,48,59
63,48,59
60,48,59
58,48,59
58,48,59
60,48,59
60,48,59
58,48,59
59,48,59
58,48,59
55,48,59
52,48,59
51,48,59
46,48,59
46,48,59
46,48,59
42,48,59
40,48,59
42,48,59
34,48,59
38,48,59
38,48,59
35,48,59
33,48,59
30,48,59
25,48,59
23,48,59
25,48,59
17,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
128,48,59
172,48,59
177,48,59
178,48,59
177,48,59
173,48,59
164,48,59
161,48,59
165,48,59
156,48,59
149,48,59
149,48,59
151,48,59
151,48,59
155,48,59
162,48,59
165,48,59
164,48,59
159,48,59
156,48,59
160,48,59
169,48,59
173,48,59
176,48,59
177,48,59
179,48,59
185,48,59
192,48,59
196,48,59
192,48,59
184,48,59
176,48,59
174,48,59
178,48,59
177,48,59
173,48,59
173,48,59
175,48,59
178,48,59
181,48,59
191,48,59
196,48,59
201,48,59
205,48,59
206,48,59
208,48,59
207,48,59
206,48,59
200,48,59
195,48,59
189,48,59
180,48,59
171,48,59
161,48,59
149,48,59
141,48,59
142,48,59
139,48,59
136,48,59
134,48,59
133,48,59
131,48,59
125,48,59
120,48,59
116,48,59
114,48,59
110,48,59
105,48,59
104,48,59
106,48,59
105,48,59
105,48,59
102,48,59
104,48,59
110,48,59
112,48,59
114,48,59
125,48,59
138,48,59
142,48,59
145,48,59
143,48,59
147,48,59
153,48,59
158,48,59
155,48,59
143,48,59
127,48,59
122,48,59
135,48,59
162,48,59
182,48,59
185,48,59
187,48,59
196,48,59
202,48,59
196,48,59
178,48,59
169,48,59
179,48,59
187,48,59
183,48,59
174,48,59
166,48,59
168,48,59
164,48,59
163,48,59
168,48,59
168,48,59
166,48,59
164,48,59
163,48,59
150,48,59
141,48,59
130,48,59
117,48,59
99,48,59
78,48,59
61,48,59
52,48,59
53,48,59
51,48,59
52,48,59
64,48,59
