R,G,B
147,36,49
145,36,49
145,36,49
145,36,49
144,36,49
143,36,49
142,36,49
143,36,49
142,36,49
141,36,49
143,36,49
145,36,49
145,36,49
137,36,49
128,36,49
120,36,49
118,36,49
121,36,49
123,36,49
134,36,49
149,36,49
157,36,49
167,36,49
167,36,49
179,36,49
170,36,49
160,36,49
149,36,49
115,36,49
75,36,49
45,36,49
40,36,49
42,36,49
43,36,49
43,36,49
41,36,49
41,36,49
41,36,49
41,36,49
45,36,49
43,36,49
44,36,49
47,36,49
47,36,49
45,36,49
44,36,49
44,36,49
42,36,49
41,36,49
40,36,49
41,36,49
41,36,49
40,36,49
39,36,49
37,36,49
38,36,49
37,36,49
37,36,49
37,36,49
39,36,49
39,36,49
41,36,49
42,36,49
47,36,49
45,36,49
44,36,49
42,36,49
41,36,49
41,36,49
41,36,49
42,36,49
42,36,49
42,36,49
139,36,48
138,36,48
138,36,48
140,36,48
142,36,48
143,36,48
141,36,48
139,36,48
137,36,48
137,36,48
138,36,48
140,36,48
140,36,48
139,36,48
139,36,48
141,36,48
141,36,48
141,36,48
141,36,48
142,36,48
141,36,48
140,36,48
137,36,48
135,36,48
132,36,48
130,36,48
130,36,48
132,36,48
135,36,48
135,36,48
133,36,48
130,36,48
132,36,48
133,36,48
135,36,48
136,36,48
136,36,48
138,36,48
142,36,48
143,36,48
141,36,48
141,36,48
144,36,48
146,36,48
149,36,48
149,36,48
149,36,48
148,36,48
147,36,48
146,36,48
144,36,48
143,36,48
144,36,48
145,36,48
146,36,48
145,36,48
150,36,48
152,36,48
153,36,48
151,36,48
146,36,48
146,36,48
148,36,48
151,36,48
154,36,48
155,36,48
156,36,48
156,36,48
155,36,48
151,36,48
151,36,48
151,36,48
155,36,48
158,36,48
159,36,48
157,36,48
156,36,48
156,36,48
155,36,48
154,36,48
150,36,48
149,36,48
148,36,48
149,36,48
150,36,48
153,36,48
155,36,48
155,36,48
154,36,48
154,36,48
152,36,48
151,36,48
151,36,48
152,36,48
152,36,48
150,36,48
147,36,48
150,36,48
151,36,48
151,36,48
150,36,48
148,36,48
148,36,48
149,36,48
147,36,48
149,36,48
149,36,48
149,36,48
149,36,48
148,36,48
148,36,48
148,36,48
152,36,48
153,36,48
155,36,48
156,36,48
155,36,48
158,36,48
161,36,48
160,36,48
160,36,48
159,36,48
157,36,48
157,36,48
158,36,48
159,36,48
159,36,48
159,36,48
157,36,48
154,36,48
151,36,48
150,36,48
151,36,48
153,36,48
153,36,48
151,36,48
150,36,48
152,36,48
152,36,48
152,36,48
151,36,48
151,36,48
151,36,48
151,36,48
147,36,48
147,36,48
147,36,48
148,36,48
149,36,48
148,36,48
147,36,48
146,36,48
150,36,48
150,36,48
151,36,48
150,36,48
151,36,48
149,36,48
148,36,48
147,36,48
145,36,48
146,36,48
146,36,48
146,36,48
145,36,48
142,36,48
140,36,48
139,36,48
139,36,48
139,36,48
142,36,48
144,36,48
146,36,48
148,36,48
150,36,48
151,36,48
153,36,48
152,36,48
153,36,48
154,36,48
152,36,48
152,36,48
150,36,48
148,36,48
148,36,48
148,36,48
149,36,48
150,36,48
152,36,48
153,36,48
148,36,48
141,36,48
137,36,48
128,36,48
123,36,48
117,36,48
125,36,48
141,36,48
154,36,48
170,36,48
192,36,48
192,36,48
174,36,48
162,36,48
154,36,48
126,36,48
87,36,48
56,36,48
38,36,48
40,36,48
41,36,48
41,36,48
40,36,48
39,36,48
40,36,48
40,36,48
42,36,48
41,36,48
42,36,48
44,36,48
45,36,48
44,36,48
43,36,48
43,36,48
41,36,48
40,36,48
39,36,48
40,36,48
40,36,48
39,36,48
38,36,48
36,36,48
37,36,48
36,36,48
37,36,48
37,36,48
39,36,48
39,36,48
41,36,48
42,36,48
45,36,48
45,36,48
45,36,48
44,36,48
43,36,48
42,36,48
41,36,48
41,36,48
41,36,48
41,36,48
138,37,49
139,37,49
139,37,49
140,37,49
141,37,49
140,37,49
139,37,49
138,37,49
137,37,49
137,37,49
139,37,49
141,37,49
141,37,49
140,37,49
141,37,49
143,37,49
145,37,49
145,37,49
146,37,49
146,37,49
146,37,49
144,37,49
141,37,49
139,37,49
135,37,49
133,37,49
133,37,49
134,37,49
137,37,49
137,37,49
135,37,49
133,37,49
134,37,49
135,37,49
136,37,49
136,37,49
137,37,49
137,37,49
139,37,49
140,37,49
138,37,49
140,37,49
143,37,49
147,37,49
149,37,49
149,37,49
147,37,49
146,37,49
147,37,49
145,37,49
143,37,49
139,37,49
141,37,49
145,37,49
146,37,49
144,37,49
148,37,49
150,37,49
151,37,49
149,37,49
148,37,49
147,37,49
149,37,49
152,37,49
153,37,49
155,37,49
158,37,49
159,37,49
159,37,49
156,37,49
152,37,49
150,37,49
152,37,49
155,37,49
158,37,49
157,37,49
154,37,49
153,37,49
153,37,49
153,37,49
152,37,49
150,37,49
149,37,49
151,37,49
152,37,49
154,37,49
155,37,49
156,37,49
153,37,49
152,37,49
151,37,49
148,37,49
149,37,49
150,37,49
150,37,49
146,37,49
142,37,49
145,37,49
148,37,49
148,37,49
146,37,49
145,37,49
145,37,49
146,37,49
149,37,49
150,37,49
151,37,49
151,37,49
150,37,49
151,37,49
151,37,49
151,37,49
153,37,49
154,37,49
156,37,49
155,37,49
153,37,49
156,37,49
160,37,49
161,37,49
156,37,49
154,37,49
153,37,49
154,37,49
155,37,49
156,37,49
155,37,49
153,37,49
150,37,49
149,37,49
147,37,49
147,37,49
148,37,49
150,37,49
151,37,49
150,37,49
149,37,49
149,37,49
149,37,49
149,37,49
149,37,49
149,37,49
149,37,49
148,37,49
145,37,49
145,37,49
144,37,49
143,37,49
143,37,49
143,37,49
142,37,49
142,37,49
146,37,49
147,37,49
147,37,49
148,37,49
147,37,49
146,37,49
145,37,49
145,37,49
144,37,49
145,37,49
146,37,49
146,37,49
145,37,49
142,37,49
140,37,49
139,37,49
139,37,49
140,37,49
140,37,49
142,37,49
144,37,49
147,37,49
149,37,49
150,37,49
149,37,49
150,37,49
152,37,49
153,37,49
153,37,49
152,37,49
149,37,49
147,37,49
144,37,49
144,37,49
144,37,49
147,37,49
149,37,49
150,37,49
147,37,49
143,37,49
141,37,49
131,37,49
126,37,49
121,37,49
125,37,49
134,37,49
144,37,49
160,37,49
181,37,49
183,37,49
168,37,49
160,37,49
154,37,49
127,37,49
89,37,49
56,37,49
38,37,49
37,37,49
38,37,49
37,37,49
38,37,49
38,37,49
39,37,49
39,37,49
41,37,49
38,37,49
37,37,49
39,37,49
40,37,49
43,37,49
42,37,49
43,37,49
41,37,49
40,37,49
39,37,49
40,37,49
41,37,49
40,37,49
38,37,49
37,37,49
38,37,49
37,37,49
37,37,49
38,37,49
39,37,49
39,37,49
40,37,49
41,37,49
43,37,49
44,37,49
45,37,49
46,37,49
45,37,49
43,37,49
41,37,49
39,37,49
42,37,49
42,37,49
137,39,51
138,39,51
140,39,51
141,39,51
140,39,51
139,39,51
138,39,51
138,39,51
139,39,51
140,39,51
141,39,51
142,39,51
141,39,51
139,39,51
139,39,51
141,39,51
142,39,51
143,39,51
143,39,51
144,39,51
144,39,51
142,39,51
140,39,51
137,39,51
135,39,51
134,39,51
133,39,51
134,39,51
136,39,51
137,39,51
135,39,51
133,39,51
132,39,51
133,39,51
134,39,51
134,39,51
133,39,51
131,39,51
130,39,51
129,39,51
131,39,51
133,39,51
136,39,51
140,39,51
143,39,51
143,39,51
141,39,51
139,39,51
139,39,51
136,39,51
132,39,51
131,39,51
134,39,51
136,39,51
138,39,51
137,39,51
136,39,51
137,39,51
139,39,51
140,39,51
139,39,51
139,39,51
143,39,51
146,39,51
144,39,51
145,39,51
147,39,51
150,39,51
150,39,51
148,39,51
146,39,51
145,39,51
145,39,51
146,39,51
148,39,51
147,39,51
146,39,51
146,39,51
146,39,51
147,39,51
148,39,51
146,39,51
143,39,51
144,39,51
144,39,51
145,39,51
147,39,51
146,39,51
149,39,51
149,39,51
146,39,51
144,39,51
144,39,51
144,39,51
144,39,51
143,39,51
135,39,51
137,39,51
140,39,51
140,39,51
137,39,51
136,39,51
135,39,51
135,39,51
138,39,51
139,39,51
142,39,51
141,39,51
141,39,51
141,39,51
141,39,51
142,39,51
145,39,51
145,39,51
146,39,51
143,39,51
139,39,51
141,39,51
145,39,51
146,39,51
144,39,51
143,39,51
142,39,51
143,39,51
145,39,51
146,39,51
144,39,51
141,39,51
139,39,51
139,39,51
139,39,51
141,39,51
142,39,51
143,39,51
142,39,51
140,39,51
142,39,51
141,39,51
140,39,51
140,39,51
142,39,51
142,39,51
140,39,51
139,39,51
135,39,51
134,39,51
133,39,51
133,39,51
132,39,51
132,39,51
130,39,51
129,39,51
136,39,51
137,39,51
139,39,51
139,39,51
138,39,51
137,39,51
137,39,51
137,39,51
139,39,51
139,39,51
140,39,51
140,39,51
138,39,51
136,39,51
134,39,51
133,39,51
128,39,51
128,39,51
130,39,51
131,39,51
133,39,51
134,39,51
135,39,51
136,39,51
137,39,51
138,39,51
140,39,51
142,39,51
140,39,51
139,39,51
136,39,51
134,39,51
133,39,51
132,39,51
134,39,51
135,39,51
137,39,51
138,39,51
138,39,51
136,39,51
129,39,51
122,39,51
122,39,51
120,39,51
124,39,51
126,39,51
129,39,51
144,39,51
158,39,51
167,39,51
162,39,51
155,39,51
144,39,51
116,39,51
83,39,51
55,39,51
38,39,51
36,39,51
35,39,51
36,39,51
36,39,51
37,39,51
37,39,51
38,39,51
39,39,51
36,39,51
35,39,51
36,39,51
38,39,51
42,39,51
43,39,51
43,39,51
43,39,51
42,39,51
41,39,51
42,39,51
43,39,51
42,39,51
40,39,51
39,39,51
40,39,51
39,39,51
39,39,51
39,39,51
39,39,51
38,39,51
39,39,51
39,39,51
43,39,51
44,39,51
45,39,51
46,39,51
45,39,51
44,39,51
41,39,51
40,39,51
44,39,51
44,39,51
137,40,52
140,40,52
143,40,52
144,40,52
142,40,52
141,40,52
140,40,52
140,40,52
142,40,52
142,40,52
142,40,52
141,40,52
138,40,52
135,40,52
134,40,52
136,40,52
138,40,52
139,40,52
140,40,52
141,40,52
142,40,52
141,40,52
139,40,52
137,40,52
135,40,52
134,40,52
134,40,52
135,40,52
136,40,52
136,40,52
135,40,52
134,40,52
129,40,52
128,40,52
126,40,52
124,40,52
122,40,52
121,40,52
119,40,52
119,40,52
122,40,52
123,40,52
124,40,52
127,40,52
130,40,52
132,40,52
132,40,52
131,40,52
131,40,52
128,40,52
124,40,52
121,40,52
123,40,52
126,40,52
126,40,52
123,40,52
121,40,52
123,40,52
127,40,52
127,40,52
127,40,52
128,40,52
130,40,52
131,40,52
129,40,52
129,40,52
131,40,52
133,40,52
133,40,52
132,40,52
132,40,52
134,40,52
137,40,52
135,40,52
134,40,52
134,40,52
135,40,52
135,40,52
134,40,52
134,40,52
135,40,52
133,40,52
131,40,52
133,40,52
133,40,52
133,40,52
134,40,52
133,40,52
130,40,52
131,40,52
129,40,52
127,40,52
126,40,52
125,40,52
126,40,52
126,40,52
126,40,52
128,40,52
130,40,52
129,40,52
127,40,52
125,40,52
124,40,52
123,40,52
123,40,52
124,40,52
125,40,52
126,40,52
125,40,52
127,40,52
128,40,52
129,40,52
130,40,52
130,40,52
130,40,52
126,40,52
122,40,52
123,40,52
127,40,52
127,40,52
127,40,52
126,40,52
126,40,52
127,40,52
130,40,52
131,40,52
129,40,52
127,40,52
120,40,52
120,40,52
119,40,52
119,40,52
118,40,52
120,40,52
119,40,52
118,40,52
121,40,52
121,40,52
121,40,52
121,40,52
123,40,52
123,40,52
122,40,52
121,40,52
124,40,52
123,40,52
123,40,52
123,40,52
123,40,52
122,40,52
121,40,52
120,40,52
116,40,52
117,40,52
119,40,52
119,40,52
119,40,52
119,40,52
118,40,52
119,40,52
119,40,52
120,40,52
121,40,52
122,40,52
121,40,52
119,40,52
116,40,52
115,40,52
117,40,52
118,40,52
119,40,52
121,40,52
123,40,52
123,40,52
123,40,52
123,40,52
125,40,52
125,40,52
126,40,52
128,40,52
127,40,52
126,40,52
124,40,52
122,40,52
115,40,52
114,40,52
114,40,52
116,40,52
119,40,52
120,40,52
120,40,52
120,40,52
123,40,52
116,40,52
118,40,52
117,40,52
119,40,52
120,40,52
123,40,52
136,40,52
137,40,52
145,40,52
138,40,52
129,40,52
114,40,52
88,40,52
62,40,52
42,40,52
40,40,52
35,40,52
34,40,52
35,40,52
35,40,52
34,40,52
33,40,52
34,40,52
37,40,52
35,40,52
35,40,52
35,40,52
38,40,52
40,40,52
43,40,52
43,40,52
43,40,52
42,40,52
41,40,52
42,40,52
43,40,52
42,40,52
41,40,52
39,40,52
39,40,52
38,40,52
38,40,52
39,40,52
40,40,52
39,40,52
39,40,52
40,40,52
44,40,52
44,40,52
45,40,52
45,40,52
44,40,52
43,40,52
42,40,52
41,40,52
44,40,52
44,40,52
134,42,54
137,42,54
140,42,54
141,42,54
140,42,54
137,42,54
136,42,54
136,42,54
136,42,54
135,42,54
135,42,54
134,42,54
130,42,54
126,42,54
125,42,54
126,42,54
134,42,54
134,42,54
135,42,54
137,42,54
137,42,54
137,42,54
136,42,54
135,42,54
133,42,54
134,42,54
135,42,54
135,42,54
135,42,54
134,42,54
134,42,54
134,42,54
129,42,54
125,42,54
120,42,54
115,42,54
113,42,54
114,42,54
116,42,54
115,42,54
114,42,54
114,42,54
115,42,54
118,42,54
121,42,54
123,42,54
125,42,54
126,42,54
123,42,54
121,42,54
116,42,54
113,42,54
112,42,54
112,42,54
111,42,54
108,42,54
110,42,54
112,42,54
115,42,54
116,42,54
116,42,54
115,42,54
114,42,54
114,42,54
114,42,54
113,42,54
113,42,54
114,42,54
114,42,54
113,42,54
116,42,54
120,42,54
121,42,54
118,42,54
116,42,54
117,42,54
117,42,54
116,42,54
112,42,54
110,42,54
113,42,54
113,42,54
114,42,54
115,42,54
116,42,54
117,42,54
117,42,54
117,42,54
120,42,54
121,42,54
120,42,54
117,42,54
114,42,54
115,42,54
116,42,54
117,42,54
111,42,54
113,42,54
115,42,54
115,42,54
114,42,54
112,42,54
110,42,54
111,42,54
110,42,54
111,42,54
111,42,54
113,42,54
113,42,54
114,42,54
115,42,54
116,42,54
117,42,54
117,42,54
118,42,54
115,42,54
112,42,54
113,42,54
116,42,54
116,42,54
111,42,54
110,42,54
110,42,54
112,42,54
115,42,54
116,42,54
116,42,54
115,42,54
117,42,54
115,42,54
111,42,54
108,42,54
106,42,54
105,42,54
105,42,54
107,42,54
108,42,54
109,42,54
111,42,54
113,42,54
115,42,54
116,42,54
115,42,54
114,42,54
111,42,54
111,42,54
111,42,54
111,42,54
112,42,54
112,42,54
111,42,54
111,42,54
108,42,54
110,42,54
111,42,54
112,42,54
112,42,54
112,42,54
112,42,54
112,42,54
114,42,54
116,42,54
116,42,54
117,42,54
116,42,54
115,42,54
112,42,54
111,42,54
106,42,54
107,42,54
111,42,54
112,42,54
112,42,54
112,42,54
112,42,54
112,42,54
111,42,54
111,42,54
111,42,54
110,42,54
111,42,54
112,42,54
111,42,54
111,42,54
111,42,54
109,42,54
107,42,54
110,42,54
112,42,54
114,42,54
117,42,54
117,42,54
115,42,54
112,42,54
116,42,54
114,42,54
115,42,54
114,42,54
114,42,54
124,42,54
128,42,54
130,42,54
122,42,54
116,42,54
104,42,54
83,42,54
60,42,54
39,42,54
37,42,54
34,42,54
31,42,54
32,42,54
33,42,54
30,42,54
30,42,54
30,42,54
34,42,54
33,42,54
35,42,54
35,42,54
36,42,54
40,42,54
43,42,54
43,42,54
41,42,54
40,42,54
40,42,54
41,42,54
42,42,54
41,42,54
40,42,54
38,42,54
37,42,54
37,42,54
38,42,54
39,42,54
40,42,54
40,42,54
41,42,54
42,42,54
44,42,54
44,42,54
44,42,54
44,42,54
44,42,54
43,42,54
42,42,54
42,42,54
43,42,54
43,42,54
135,42,54
137,42,54
140,42,54
141,42,54
139,42,54
137,42,54
134,42,54
133,42,54
133,42,54
134,42,54
134,42,54
133,42,54
130,42,54
127,42,54
127,42,54
128,42,54
139,42,54
139,42,54
139,42,54
140,42,54
141,42,54
141,42,54
140,42,54
139,42,54
140,42,54
142,42,54
144,42,54
144,42,54
142,42,54
141,42,54
141,42,54
142,42,54
138,42,54
133,42,54
127,42,54
122,42,54
120,42,54
119,42,54
120,42,54
120,42,54
116,42,54
116,42,54
117,42,54
120,42,54
124,42,54
127,42,54
129,42,54
130,42,54
127,42,54
127,42,54
124,42,54
120,42,54
118,42,54
117,42,54
114,42,54
111,42,54
114,42,54
117,42,54
120,42,54
124,42,54
123,42,54
121,42,54
118,42,54
117,42,54
117,42,54
115,42,54
115,42,54
115,42,54
113,42,54
112,42,54
116,42,54
121,42,54
121,42,54
119,42,54
120,42,54
121,42,54
120,42,54
116,42,54
111,42,54
109,42,54
111,42,54
114,42,54
117,42,54
119,42,54
121,42,54
121,42,54
123,42,54
124,42,54
126,42,54
127,42,54
125,42,54
121,42,54
118,42,54
117,42,54
118,42,54
118,42,54
119,42,54
120,42,54
122,42,54
124,42,54
122,42,54
122,42,54
122,42,54
122,42,54
120,42,54
122,42,54
122,42,54
121,42,54
121,42,54
121,42,54
123,42,54
124,42,54
123,42,54
123,42,54
124,42,54
124,42,54
122,42,54
123,42,54
125,42,54
124,42,54
120,42,54
120,42,54
120,42,54
121,42,54
124,42,54
127,42,54
129,42,54
129,42,54
128,42,54
127,42,54
126,42,54
123,42,54
121,42,54
119,42,54
119,42,54
119,42,54
120,42,54
122,42,54
124,42,54
126,42,54
126,42,54
124,42,54
123,42,54
122,42,54
123,42,54
122,42,54
121,42,54
121,42,54
122,42,54
124,42,54
125,42,54
127,42,54
121,42,54
122,42,54
124,42,54
125,42,54
125,42,54
123,42,54
123,42,54
123,42,54
128,42,54
129,42,54
131,42,54
130,42,54
130,42,54
127,42,54
123,42,54
122,42,54
120,42,54
120,42,54
121,42,54
122,42,54
123,42,54
124,42,54
125,42,54
126,42,54
122,42,54
120,42,54
119,42,54
120,42,54
122,42,54
124,42,54
127,42,54
128,42,54
129,42,54
124,42,54
121,42,54
122,42,54
126,42,54
126,42,54
125,42,54
125,42,54
125,42,54
124,42,54
129,42,54
129,42,54
129,42,54
128,42,54
123,42,54
127,42,54
129,42,54
132,42,54
127,42,54
123,42,54
111,42,54
88,42,54
64,42,54
42,42,54
34,42,54
30,42,54
28,42,54
29,42,54
31,42,54
28,42,54
26,42,54
25,42,54
29,42,54
32,42,54
34,42,54
35,42,54
36,42,54
39,42,54
42,42,54
43,42,54
41,42,54
40,42,54
40,42,54
41,42,54
42,42,54
41,42,54
40,42,54
38,42,54
38,42,54
38,42,54
38,42,54
39,42,54
41,42,54
39,42,54
40,42,54
40,42,54
43,42,54
43,42,54
44,42,54
44,42,54
44,42,54
43,42,54
42,42,54
41,42,54
43,42,54
43,42,54
147,40,52
149,40,52
152,40,52
152,40,52
151,40,52
147,40,52
144,40,52
143,40,52
145,40,52
146,40,52
148,40,52
148,40,52
146,40,52
143,40,52
144,40,52
147,40,52
147,40,52
147,40,52
146,40,52
147,40,52
147,40,52
147,40,52
146,40,52
146,40,52
149,40,52
152,40,52
156,40,52
156,40,52
153,40,52
151,40,52
151,40,52
153,40,52
151,40,52
148,40,52
144,40,52
140,40,52
136,40,52
134,40,52
129,40,52
127,40,52
127,40,52
126,40,52
128,40,52
131,40,52
135,40,52
138,40,52
140,40,52
141,40,52
144,40,52
144,40,52
143,40,52
140,40,52
138,40,52
136,40,52
133,40,52
131,40,52
132,40,52
136,40,52
140,40,52
145,40,52
145,40,52
143,40,52
140,40,52
137,40,52
136,40,52
135,40,52
134,40,52
133,40,52
129,40,52
127,40,52
131,40,52
138,40,52
144,40,52
145,40,52
149,40,52
152,40,52
150,40,52
144,40,52
139,40,52
138,40,52
135,40,52
138,40,52
142,40,52
146,40,52
146,40,52
147,40,52
148,40,52
150,40,52
152,40,52
153,40,52
151,40,52
146,40,52
141,40,52
141,40,52
141,40,52
141,40,52
145,40,52
146,40,52
149,40,52
151,40,52
152,40,52
152,40,52
153,40,52
153,40,52
156,40,52
156,40,52
155,40,52
155,40,52
154,40,52
154,40,52
155,40,52
155,40,52
156,40,52
156,40,52
157,40,52
157,40,52
155,40,52
157,40,52
158,40,52
155,40,52
153,40,52
153,40,52
153,40,52
155,40,52
157,40,52
161,40,52
164,40,52
166,40,52
168,40,52
171,40,52
174,40,52
175,40,52
174,40,52
170,40,52
168,40,52
166,40,52
171,40,52
173,40,52
175,40,52
174,40,52
171,40,52
166,40,52
163,40,52
161,40,52
154,40,52
152,40,52
150,40,52
150,40,52
152,40,52
157,40,52
160,40,52
161,40,52
165,40,52
166,40,52
168,40,52
169,40,52
169,40,52
168,40,52
168,40,52
168,40,52
171,40,52
172,40,52
172,40,52
173,40,52
170,40,52
166,40,52
164,40,52
161,40,52
159,40,52
159,40,52
158,40,52
159,40,52
161,40,52
163,40,52
166,40,52
167,40,52
165,40,52
164,40,52
162,40,52
162,40,52
165,40,52
169,40,52
173,40,52
176,40,52
177,40,52
171,40,52
166,40,52
168,40,52
168,40,52
166,40,52
164,40,52
163,40,52
164,40,52
164,40,52
166,40,52
163,40,52
164,40,52
164,40,52
161,40,52
164,40,52
158,40,52
161,40,52
153,40,52
143,40,52
124,40,52
98,40,52
75,40,52
56,40,52
31,40,52
26,40,52
25,40,52
27,40,52
28,40,52
27,40,52
23,40,52
24,40,52
26,40,52
30,40,52
34,40,52
35,40,52
36,40,52
38,40,52
42,40,52
42,40,52
42,40,52
41,40,52
41,40,52
42,40,52
43,40,52
42,40,52
41,40,52
40,40,52
41,40,52
40,40,52
40,40,52
40,40,52
40,40,52
38,40,52
38,40,52
38,40,52
41,40,52
42,40,52
44,40,52
45,40,52
45,40,52
44,40,52
42,40,52
41,40,52
44,40,52
44,40,52
184,38,52
186,38,52
187,38,52
187,38,52
186,38,52
184,38,52
183,38,52
182,38,52
182,38,52
184,38,52
186,38,52
188,38,52
188,38,52
188,38,52
189,38,52
189,38,52
193,38,52
197,38,52
198,38,52
197,38,52
197,38,52
197,38,52
196,38,52
197,38,52
199,38,52
203,38,52
207,38,52
208,38,52
205,38,52
203,38,52
203,38,52
204,38,52
204,38,52
205,38,52
205,38,52
202,38,52
197,38,52
191,38,52
186,38,52
183,38,52
183,38,52
188,38,52
194,38,52
198,38,52
200,38,52
201,38,52
204,38,52
206,38,52
205,38,52
206,38,52
207,38,52
206,38,52
202,38,52
197,38,52
193,38,52
190,38,52
191,38,52
194,38,52
196,38,52
197,38,52
199,38,52
200,38,52
201,38,52
200,38,52
201,38,52
201,38,52
201,38,52
198,38,52
193,38,52
190,38,52
191,38,52
195,38,52
198,38,52
202,38,52
207,38,52
209,38,52
207,38,52
201,38,52
193,38,52
188,38,52
192,38,52
194,38,52
197,38,52
198,38,52
198,38,52
197,38,52
198,38,52
198,38,52
202,38,52
199,38,52
195,38,52
190,38,52
186,38,52
184,38,52
185,38,52
186,38,52
188,38,52
188,38,52
189,38,52
194,38,52
196,38,52
197,38,52
199,38,52
202,38,52
202,38,52
203,38,52
200,38,52
195,38,52
192,38,52
193,38,52
191,38,52
189,38,52
183,38,52
182,38,52
182,38,52
183,38,52
185,38,52
186,38,52
185,38,52
184,38,52
183,38,52
181,38,52
181,38,52
184,38,52
187,38,52
190,38,52
194,38,52
198,38,52
205,38,52
210,38,52
212,38,52
212,38,52
210,38,52
210,38,52
209,38,52
211,38,52
207,38,52
206,38,52
207,38,52
206,38,52
203,38,52
201,38,52
197,38,52
191,38,52
185,38,52
179,38,52
174,38,52
174,38,52
175,38,52
178,38,52
185,38,52
191,38,52
195,38,52
196,38,52
196,38,52
196,38,52
195,38,52
194,38,52
196,38,52
198,38,52
203,38,52
205,38,52
204,38,52
201,38,52
199,38,52
198,38,52
194,38,52
188,38,52
187,38,52
187,38,52
186,38,52
186,38,52
187,38,52
187,38,52
187,38,52
186,38,52
179,38,52
177,38,52
177,38,52
179,38,52
183,38,52
187,38,52
192,38,52
196,38,52
198,38,52
199,38,52
196,38,52
194,38,52
192,38,52
189,38,52
187,38,52
185,38,52
179,38,52
180,38,52
181,38,52
185,38,52
189,38,52
189,38,52
188,38,52
185,38,52
185,38,52
183,38,52
180,38,52
167,38,52
142,38,52
113,38,52
83,38,52
62,38,52
38,38,52
29,38,52
25,38,52
29,38,52
30,38,52
28,38,52
29,38,52
29,38,52
30,38,52
34,38,52
36,38,52
35,38,52
36,38,52
41,38,52
43,38,52
42,38,52
41,38,52
41,38,52
40,38,52
39,38,52
40,38,52
41,38,52
43,38,52
44,38,52
42,38,52
41,38,52
41,38,52
41,38,52
40,38,52
40,38,52
39,38,52
39,38,52
40,38,52
42,38,52
46,38,52
48,38,52
47,38,52
45,38,52
43,38,52
43,38,52
44,38,52
45,38,52
206,40,54
206,40,54
206,40,54
207,40,54
207,40,54
206,40,54
205,40,54
205,40,54
209,40,54
211,40,54
213,40,54
213,40,54
213,40,54
212,40,54
213,40,54
214,40,54
219,40,54
223,40,54
225,40,54
224,40,54
225,40,54
224,40,54
223,40,54
224,40,54
228,40,54
231,40,54
235,40,54
237,40,54
236,40,54
234,40,54
233,40,54
232,40,54
234,40,54
237,40,54
237,40,54
233,40,54
225,40,54
216,40,54
210,40,54
208,40,54
213,40,54
218,40,54
224,40,54
229,40,54
230,40,54
231,40,54
233,40,54
234,40,54
236,40,54
238,40,54
240,40,54
239,40,54
233,40,54
227,40,54
222,40,54
219,40,54
218,40,54
220,40,54
220,40,54
220,40,54
222,40,54
225,40,54
229,40,54
230,40,54
231,40,54
232,40,54
232,40,54
230,40,54
226,40,54
222,40,54
221,40,54
224,40,54
226,40,54
229,40,54
234,40,54
236,40,54
234,40,54
228,40,54
221,40,54
216,40,54
216,40,54
219,40,54
222,40,54
224,40,54
224,40,54
224,40,54
225,40,54
225,40,54
227,40,54
224,40,54
221,40,54
216,40,54
211,40,54
208,40,54
208,40,54
208,40,54
206,40,54
206,40,54
206,40,54
211,40,54
214,40,54
216,40,54
219,40,54
222,40,54
223,40,54
226,40,54
226,40,54
223,40,54
220,40,54
219,40,54
214,40,54
209,40,54
200,40,54
199,40,54
199,40,54
200,40,54
201,40,54
203,40,54
202,40,54
202,40,54
203,40,54
201,40,54
202,40,54
204,40,54
208,40,54
211,40,54
215,40,54
219,40,54
223,40,54
229,40,54
231,40,54
231,40,54
231,40,54
229,40,54
228,40,54
229,40,54
228,40,54
226,40,54
225,40,54
224,40,54
222,40,54
221,40,54
217,40,54
210,40,54
203,40,54
196,40,54
191,40,54
190,40,54
192,40,54
195,40,54
201,40,54
206,40,54
211,40,54
211,40,54
211,40,54
210,40,54
209,40,54
209,40,54
210,40,54
211,40,54
213,40,54
215,40,54
215,40,54
212,40,54
210,40,54
208,40,54
204,40,54
199,40,54
197,40,54
195,40,54
195,40,54
195,40,54
196,40,54
197,40,54
195,40,54
193,40,54
187,40,54
185,40,54
184,40,54
187,40,54
191,40,54
196,40,54
202,40,54
206,40,54
211,40,54
209,40,54
207,40,54
204,40,54
203,40,54
200,40,54
197,40,54
195,40,54
188,40,54
188,40,54
190,40,54
193,40,54
195,40,54
196,40,54
194,40,54
192,40,54
189,40,54
190,40,54
187,40,54
175,40,54
153,40,54
126,40,54
102,40,54
82,40,54
53,40,54
34,40,54
21,40,54
22,40,54
30,40,54
34,40,54
31,40,54
24,40,54
29,40,54
33,40,54
35,40,54
33,40,54
35,40,54
38,40,54
42,40,54
41,40,54
42,40,54
42,40,54
40,40,54
41,40,54
41,40,54
43,40,54
44,40,54
45,40,54
43,40,54
42,40,54
42,40,54
41,40,54
40,40,54
40,40,54
39,40,54
39,40,54
39,40,54
42,40,54
45,40,54
47,40,54
46,40,54
45,40,54
43,40,54
42,40,54
45,40,54
46,40,54
222,46,60
221,46,60
220,46,60
220,46,60
221,46,60
222,46,60
222,46,60
222,46,60
223,46,60
