R,G,B
38,87,51
47,87,51
53,87,51
56,87,51
62,87,51
68,87,51
71,87,51
77,87,51
82,87,51
87,87,51
92,87,51
113,87,51
109,87,51
106,87,51
121,87,51
124,87,51
95,87,51
56,87,51
26,87,51
4,87,51
6,87,51
5,87,51
11,87,51
32,87,51
45,87,51
48,87,51
64,87,51
66,87,51
66,87,51
67,87,51
56,87,51
62,87,51
47,87,51
29,87,51
25,87,51
25,87,51
24,87,51
17,87,51
11,87,51
10,87,51
10,87,51
11,87,51
15,87,51
14,87,51
13,87,51
13,87,51
16,87,51
18,87,51
13,87,51
7,87,51
3,87,51
2,87,51
1,87,51
2,87,51
4,87,51
4,87,51
0,87,51
0,87,51
0,87,51
9,87,51
14,87,51
14,87,51
10,87,51
11,87,51
12,87,51
15,87,51
20,87,51
23,87,51
32,87,51
45,87,51
45,87,51
28,87,51
15,87,51
16,87,51
21,87,51
28,87,51
37,87,51
41,87,51
37,87,51
26,87,51
12,87,51
27,87,51
77,87,51
118,87,51
131,87,51
125,87,51
114,87,51
98,87,51
94,87,51
84,87,51
83,87,51
82,87,51
76,87,51
60,87,51
58,87,51
53,87,51
60,87,51
63,87,51
72,87,51
81,87,51
86,87,51
91,87,51
100,87,51
111,87,51
116,87,51
112,87,51
108,87,51
138,87,51
156,87,51
150,87,51
135,87,51
112,87,51
117,87,51
132,87,51
144,87,51
145,87,51
143,87,51
146,87,51
129,87,51
117,87,51
83,87,51
145,87,51
187,87,51
175,87,51
174,87,51
173,87,51
173,87,51
173,87,51
171,87,51
167,87,51
164,87,51
166,87,51
166,87,51
166,87,51
165,87,51
165,87,51
164,87,51
162,87,51
160,87,51
161,87,51
159,87,51
155,87,51
151,87,51
147,87,51
144,87,51
138,87,51
131,87,51
125,87,51
122,87,51
118,87,51
117,87,51
116,87,51
116,87,51
114,87,51
111,87,51
113,87,51
109,87,51
103,87,51
100,87,51
101,87,51
104,87,51
108,87,51
108,87,51
108,87,51
84,87,51
56,87,51
35,87,51
20,87,51
12,87,51
7,87,51
5,87,51
6,87,51
7,87,51
9,87,51
8,87,51
9,87,51
11,87,51
11,87,51
11,87,51
11,87,51
8,87,51
8,87,51
9,87,51
8,87,51
8,87,51
11,87,51
12,87,51
7,87,51
7,87,51
8,87,51
10,87,51
11,87,51
9,87,51
7,87,51
7,87,51
8,87,51
10,87,51
12,87,51
11,87,51
9,87,51
9,87,51
9,87,51
9,87,51
11,87,51
14,87,51
14,87,51
15,87,51
16,87,51
13,87,51
13,87,51
16,87,51
16,87,51
16,87,51
193,86,42
191,86,42
173,86,42
132,86,42
91,86,42
38,86,42
30,86,42
56,86,42
98,86,42
138,86,42
172,86,42
191,86,42
207,86,42
211,86,42
208,86,42
211,86,42
209,86,42
203,86,42
186,86,42
167,86,42
136,86,42
97,86,42
63,86,42
30,86,42
17,86,42
17,86,42
18,86,42
20,86,42
20,86,42
13,86,42
8,86,42
9,86,42
15,86,42
18,86,42
21,86,42
26,86,42
30,86,42
36,86,42
44,86,42
50,86,42
54,86,42
59,86,42
65,86,42
69,86,42
73,86,42
78,86,42
82,86,42
87,86,42
106,86,42
104,86,42
103,86,42
104,86,42
106,86,42
110,86,42
101,86,42
64,86,42
27,86,42
3,86,42
4,86,42
9,86,42
10,86,42
33,86,42
57,86,42
61,86,42
52,86,42
53,86,42
68,86,42
50,86,42
31,86,42
33,86,42
43,86,42
23,86,42
23,86,42
19,86,42
13,86,42
11,86,42
10,86,42
11,86,42
12,86,42
14,86,42
12,86,42
16,86,42
20,86,42
22,86,42
22,86,42
16,86,42
6,86,42
0,86,42
4,86,42
5,86,42
6,86,42
4,86,42
1,86,42
0,86,42
4,86,42
9,86,42
10,86,42
8,86,42
7,86,42
11,86,42
17,86,42
29,86,42
37,86,42
35,86,42
37,86,42
21,86,42
10,86,42
13,86,42
17,86,42
20,86,42
25,86,42
28,86,42
23,86,42
35,86,42
34,86,42
25,86,42
29,86,42
24,86,42
33,86,42
74,86,42
117,86,42
127,86,42
115,86,42
100,86,42
79,86,42
66,86,42
59,86,42
73,86,42
96,86,42
85,86,42
56,86,42
46,86,42
47,86,42
62,86,42
66,86,42
80,86,42
95,86,42
109,86,42
116,86,42
112,86,42
108,86,42
103,86,42
106,86,42
120,86,42
147,86,42
148,86,42
115,86,42
114,86,42
119,86,42
128,86,42
143,86,42
159,86,42
157,86,42
151,86,42
145,86,42
109,86,42
91,86,42
125,86,42
177,86,42
181,86,42
174,86,42
174,86,42
174,86,42
174,86,42
173,86,42
170,86,42
166,86,42
160,86,42
160,86,42
160,86,42
160,86,42
159,86,42
159,86,42
158,86,42
157,86,42
155,86,42
156,86,42
152,86,42
148,86,42
143,86,42
138,86,42
135,86,42
130,86,42
124,86,42
120,86,42
117,86,42
115,86,42
116,86,42
118,86,42
119,86,42
117,86,42
116,86,42
118,86,42
113,86,42
107,86,42
103,86,42
102,86,42
102,86,42
102,86,42
100,86,42
94,86,42
86,86,42
72,86,42
54,86,42
33,86,42
20,86,42
11,86,42
7,86,42
10,86,42
11,86,42
12,86,42
13,86,42
12,86,42
12,86,42
12,86,42
12,86,42
10,86,42
9,86,42
9,86,42
10,86,42
10,86,42
9,86,42
11,86,42
13,86,42
7,86,42
7,86,42
8,86,42
10,86,42
11,86,42
9,86,42
7,86,42
7,86,42
8,86,42
10,86,42
11,86,42
10,86,42
9,86,42
9,86,42
9,86,42
9,86,42
11,86,42
14,86,42
14,86,42
15,86,42
16,86,42
13,86,42
13,86,42
16,86,42
16,86,42
16,86,42
181,76,35
181,76,35
163,76,35
123,76,35
89,76,35
42,76,35
30,76,35
45,76,35
87,76,35
127,76,35
159,76,35
179,76,35
198,76,35
199,76,35
195,76,35
198,76,35
200,76,35
193,76,35
177,76,35
158,76,35
129,76,35
94,76,35
63,76,35
36,76,35
26,76,35
24,76,35
25,76,35
28,76,35
26,76,35
20,76,35
16,76,35
17,76,35
22,76,35
24,76,35
28,76,35
31,76,35
35,76,35
41,76,35
47,76,35
51,76,35
53,76,35
59,76,35
64,76,35
67,76,35
71,76,35
73,76,35
77,76,35
82,76,35
93,76,35
91,76,35
93,76,35
101,76,35
96,76,35
94,76,35
100,76,35
95,76,35
70,76,35
38,76,35
20,76,35
9,76,35
19,76,35
50,76,35
67,76,35
66,76,35
40,76,35
39,76,35
54,76,35
57,76,35
50,76,35
36,76,35
40,76,35
36,76,35
30,76,35
30,76,35
28,76,35
27,76,35
25,76,35
23,76,35
20,76,35
16,76,35
2,76,35
6,76,35
8,76,35
10,76,35
9,76,35
8,76,35
7,76,35
4,76,35
10,76,35
9,76,35
6,76,35
4,76,35
3,76,35
3,76,35
7,76,35
9,76,35
16,76,35
26,76,35
44,76,35
45,76,35
29,76,35
25,76,35
30,76,35
26,76,35
18,76,35
17,76,35
23,76,35
34,76,35
34,76,35
28,76,35
25,76,35
24,76,35
13,76,35
31,76,35
30,76,35
20,76,35
28,76,35
25,76,35
38,76,35
87,76,35
120,76,35
136,76,35
108,76,35
67,76,35
51,76,35
58,76,35
60,76,35
76,76,35
120,76,35
107,76,35
71,76,35
52,76,35
53,76,35
67,76,35
74,76,35
91,76,35
109,76,35
119,76,35
123,76,35
121,76,35
118,76,35
110,76,35
110,76,35
119,76,35
139,76,35
130,76,35
105,76,35
117,76,35
125,76,35
139,76,35
162,76,35
177,76,35
183,76,35
158,76,35
114,76,35
87,76,35
117,76,35
172,76,35
175,76,35
168,76,35
175,76,35
175,76,35
175,76,35
175,76,35
173,76,35
170,76,35
163,76,35
159,76,35
157,76,35
156,76,35
156,76,35
156,76,35
156,76,35
155,76,35
153,76,35
152,76,35
150,76,35
146,76,35
143,76,35
138,76,35
132,76,35
128,76,35
124,76,35
118,76,35
114,76,35
113,76,35
113,76,35
114,76,35
117,76,35
119,76,35
119,76,35
119,76,35
117,76,35
113,76,35
106,76,35
101,76,35
98,76,35
93,76,35
90,76,35
89,76,35
85,76,35
83,76,35
78,76,35
67,76,35
50,76,35
35,76,35
24,76,35
13,76,35
14,76,35
16,76,35
16,76,35
17,76,35
17,76,35
16,76,35
16,76,35
14,76,35
12,76,35
10,76,35
10,76,35
10,76,35
10,76,35
9,76,35
12,76,35
13,76,35
8,76,35
7,76,35
8,76,35
10,76,35
11,76,35
9,76,35
7,76,35
7,76,35
8,76,35
10,76,35
11,76,35
10,76,35
9,76,35
9,76,35
9,76,35
9,76,35
11,76,35
14,76,35
14,76,35
15,76,35
16,76,35
13,76,35
13,76,35
16,76,35
16,76,35
16,76,35
159,59,28
156,59,28
142,59,28
107,59,28
81,59,28
46,59,28
36,59,28
41,59,28
69,59,28
103,59,28
132,59,28
154,59,28
173,59,28
178,59,28
177,59,28
180,59,28
175,59,28
169,59,28
151,59,28
134,59,28
112,59,28
85,59,28
63,59,28
43,59,28
38,59,28
35,59,28
37,59,28
41,59,28
38,59,28
34,59,28
33,59,28
32,59,28
36,59,28
39,59,28
42,59,28
43,59,28
44,59,28
49,59,28
52,59,28
56,59,28
56,59,28
59,59,28
63,59,28
65,59,28
68,59,28
70,59,28
73,59,28
78,59,28
86,59,28
95,59,28
92,59,28
92,59,28
91,59,28
80,59,28
85,59,28
97,59,28
90,59,28
74,59,28
62,59,28
47,59,28
48,59,28
74,59,28
83,59,28
72,59,28
52,59,28
60,59,28
41,59,28
37,59,28
68,59,28
49,59,28
32,59,28
42,59,28
35,59,28
36,59,28
38,59,28
38,59,28
35,59,28
29,59,28
24,59,28
17,59,28
9,59,28
7,59,28
3,59,28
0,59,28
0,59,28
4,59,28
9,59,28
13,59,28
18,59,28
15,59,28
10,59,28
9,59,28
13,59,28
16,59,28
10,59,28
5,59,28
14,59,28
4,59,28
4,59,28
8,59,28
11,59,28
23,59,28
30,59,28
24,59,28
12,59,28
18,59,28
29,59,28
32,59,28
25,59,28
16,59,28
14,59,28
13,59,28
11,59,28
25,59,28
33,59,28
31,59,28
25,59,28
22,59,28
55,59,28
123,59,28
143,59,28
129,59,28
80,59,28
48,59,28
43,59,28
58,59,28
71,59,28
96,59,28
131,59,28
119,59,28
86,59,28
68,59,28
60,59,28
68,59,28
71,59,28
86,59,28
104,59,28
113,59,28
118,59,28
118,59,28
118,59,28
120,59,28
124,59,28
132,59,28
128,59,28
119,59,28
121,59,28
139,59,28
141,59,28
162,59,28
179,59,28
176,59,28
158,59,28
119,59,28
98,59,28
119,59,28
172,59,28
180,59,28
178,59,28
165,59,28
176,59,28
176,59,28
175,59,28
174,59,28
172,59,28
168,59,28
161,59,28
158,59,28
154,59,28
153,59,28
153,59,28
154,59,28
152,59,28
150,59,28
148,59,28
146,59,28
146,59,28
142,59,28
138,59,28
134,59,28
128,59,28
123,59,28
120,59,28
115,59,28
110,59,28
109,59,28
110,59,28
111,59,28
113,59,28
115,59,28
115,59,28
113,59,28
114,59,28
109,59,28
102,59,28
95,59,28
88,59,28
82,59,28
78,59,28
77,59,28
79,59,28
75,59,28
73,59,28
68,59,28
62,59,28
51,59,28
36,59,28
25,59,28
17,59,28
16,59,28
15,59,28
15,59,28
17,59,28
14,59,28
13,59,28
13,59,28
14,59,28
12,59,28
11,59,28
11,59,28
11,59,28
10,59,28
12,59,28
13,59,28
9,59,28
8,59,28
8,59,28
10,59,28
10,59,28
9,59,28
8,59,28
8,59,28
8,59,28
10,59,28
11,59,28
10,59,28
8,59,28
9,59,28
9,59,28
9,59,28
11,59,28
14,59,28
14,59,28
15,59,28
16,59,28
13,59,28
13,59,28
16,59,28
16,59,28
16,59,28
131,37,20
127,37,20
115,37,20
87,37,20
70,37,20
48,37,20
43,37,20
45,37,20
62,37,20
87,37,20
108,37,20
123,37,20
139,37,20
148,37,20
148,37,20
151,37,20
149,37,20
143,37,20
124,37,20
110,37,20
92,37,20
72,37,20
60,37,20
47,37,20
50,37,20
49,37,20
51,37,20
53,37,20
50,37,20
47,37,20
48,37,20
44,37,20
47,37,20
50,37,20
52,37,20
53,37,20
53,37,20
54,37,20
58,37,20
59,37,20
58,37,20
60,37,20
62,37,20
63,37,20
66,37,20
68,37,20
71,37,20
75,37,20
81,37,20
95,37,20
89,37,20
79,37,20
81,37,20
80,37,20
83,37,20
84,37,20
85,37,20
81,37,20
91,37,20
84,37,20
75,37,20
99,37,20
105,37,20
78,37,20
50,37,20
48,37,20
36,37,20
22,37,20
24,37,20
22,37,20
32,37,20
20,37,20
21,37,20
21,37,20
25,37,20
31,37,20
29,37,20
28,37,20
25,37,20
20,37,20
28,37,20
22,37,20
15,37,20
9,37,20
5,37,20
3,37,20
4,37,20
5,37,20
2,37,20
1,37,20
0,37,20
1,37,20
7,37,20
11,37,20
8,37,20
3,37,20
2,37,20
4,37,20
5,37,20
13,37,20
23,37,20
20,37,20
10,37,20
5,37,20
9,37,20
15,37,20
19,37,20
14,37,20
11,37,20
15,37,20
23,37,20
25,37,20
19,37,20
8,37,20
19,37,20
25,37,20
20,37,20
36,37,20
85,37,20
140,37,20
152,37,20
104,37,20
57,37,20
58,37,20
64,37,20
70,37,20
83,37,20
113,37,20
127,37,20
120,37,20
97,37,20
82,37,20
67,37,20
67,37,20
70,37,20
84,37,20
92,37,20
99,37,20
107,37,20
109,37,20
110,37,20
121,37,20
132,37,20
136,37,20
125,37,20
123,37,20
137,37,20
157,37,20
165,37,20
177,37,20
159,37,20
138,37,20
111,37,20
110,37,20
147,37,20
181,37,20
194,37,20
170,37,20
177,37,20
170,37,20
178,37,20
177,37,20
174,37,20
172,37,20
169,37,20
165,37,20
159,37,20
156,37,20
151,37,20
152,37,20
152,37,20
151,37,20
150,37,20
148,37,20
143,37,20
141,37,20
140,37,20
136,37,20
131,37,20
129,37,20
123,37,20
120,37,20
116,37,20
111,37,20
106,37,20
107,37,20
108,37,20
109,37,20
109,37,20
109,37,20
108,37,20
108,37,20
107,37,20
102,37,20
94,37,20
83,37,20
74,37,20
68,37,20
64,37,20
66,37,20
70,37,20
67,37,20
66,37,20
69,37,20
68,37,20
62,37,20
55,37,20
49,37,20
24,37,20
20,37,20
14,37,20
14,37,20
15,37,20
14,37,20
12,37,20
12,37,20
15,37,20
13,37,20
12,37,20
13,37,20
12,37,20
11,37,20
10,37,20
11,37,20
9,37,20
8,37,20
8,37,20
9,37,20
10,37,20
9,37,20
8,37,20
9,37,20
9,37,20
11,37,20
11,37,20
10,37,20
8,37,20
9,37,20
10,37,20
10,37,20
11,37,20
14,37,20
14,37,20
15,37,20
16,37,20
13,37,20
13,37,20
16,37,20
15,37,20
15,37,20
111,22,16
105,22,16
96,22,16
74,22,16
62,22,16
49,22,16
51,22,16
49,22,16
59,22,16
74,22,16
87,22,16
96,22,16
103,22,16
109,22,16
108,22,16
108,22,16
104,22,16
100,22,16
86,22,16
78,22,16
71,22,16
64,22,16
60,22,16
55,22,16
59,22,16
58,22,16
61,22,16
60,22,16
54,22,16
54,22,16
54,22,16
50,22,16
52,22,16
56,22,16
58,22,16
57,22,16
56,22,16
58,22,16
61,22,16
62,22,16
60,22,16
61,22,16
60,22,16
60,22,16
63,22,16
65,22,16
68,22,16
71,22,16
78,22,16
76,22,16
74,22,16
78,22,16
73,22,16
72,22,16
78,22,16
74,22,16
83,22,16
79,22,16
82,22,16
81,22,16
97,22,16
126,22,16
120,22,16
92,22,16
53,22,16
46,22,16
35,22,16
30,22,16
36,22,16
31,22,16
38,22,16
23,22,16
26,22,16
23,22,16
27,22,16
29,22,16
26,22,16
28,22,16
28,22,16
23,22,16
14,22,16
12,22,16
13,22,16
16,22,16
18,22,16
12,22,16
6,22,16
3,22,16
1,22,16
2,22,16
2,22,16
0,22,16
0,22,16
2,22,16
1,22,16
0,22,16
2,22,16
13,22,16
6,22,16
3,22,16
11,22,16
5,22,16
3,22,16
22,22,16
27,22,16
37,22,16
42,22,16
32,22,16
21,22,16
22,22,16
26,22,16
24,22,16
27,22,16
14,22,16
32,22,16
36,22,16
20,22,16
55,22,16
123,22,16
168,22,16
138,22,16
89,22,16
60,22,16
77,22,16
83,22,16
97,22,16
103,22,16
110,22,16
125,22,16
119,22,16
103,22,16
93,22,16
73,22,16
71,22,16
76,22,16
91,22,16
96,22,16
96,22,16
103,22,16
111,22,16
121,22,16
135,22,16
139,22,16
128,22,16
108,22,16
141,22,16
169,22,16
177,22,16
167,22,16
146,22,16
107,22,16
111,22,16
138,22,16
162,22,16
183,22,16
178,22,16
176,22,16
178,22,16
170,22,16
173,22,16
178,22,16
176,22,16
174,22,16
170,22,16
166,22,16
162,22,16
157,22,16
154,22,16
151,22,16
152,22,16
150,22,16
150,22,16
148,22,16
145,22,16
140,22,16
138,22,16
135,22,16
131,22,16
129,22,16
124,22,16
120,22,16
117,22,16
113,22,16
109,22,16
107,22,16
109,22,16
109,22,16
108,22,16
107,22,16
104,22,16
104,22,16
103,22,16
101,22,16
98,22,16
88,22,16
76,22,16
65,22,16
57,22,16
54,22,16
57,22,16
61,22,16
64,22,16
70,22,16
78,22,16
78,22,16
77,22,16
77,22,16
79,22,16
35,22,16
27,22,16
20,22,16
17,22,16
17,22,16
17,22,16
15,22,16
15,22,16
17,22,16
14,22,16
14,22,16
14,22,16
13,22,16
12,22,16
11,22,16
11,22,16
10,22,16
8,22,16
8,22,16
9,22,16
9,22,16
9,22,16
8,22,16
9,22,16
9,22,16
11,22,16
11,22,16
9,22,16
8,22,16
9,22,16
10,22,16
10,22,16
11,22,16
14,22,16
14,22,16
15,22,16
16,22,16
13,22,16
13,22,16
16,22,16
14,22,16
14,22,16
77,3,1
76,3,1
71,3,1
63,3,1
57,3,1
55,3,1
59,3,1
62,3,1
60,3,1
63,3,1
68,3,1
71,3,1
70,3,1
68,3,1
66,3,1
68,3,1
64,3,1
58,3,1
54,3,1
55,3,1
57,3,1
59,3,1
60,3,1
60,3,1
64,3,1
66,3,1
66,3,1
64,3,1
62,3,1
60,3,1
57,3,1
52,3,1
54,3,1
55,3,1
58,3,1
62,3,1
64,3,1
61,3,1
57,3,1
54,3,1
60,3,1
59,3,1
58,3,1
59,3,1
59,3,1
60,3,1
62,3,1
63,3,1
67,3,1
68,3,1
68,3,1
66,3,1
63,3,1
65,3,1
67,3,1
69,3,1
70,3,1
72,3,1
75,3,1
82,3,1
91,3,1
96,3,1
90,3,1
81,3,1
77,3,1
56,3,1
40,3,1
31,3,1
21,3,1
25,3,1
31,3,1
25,3,1
22,3,1
22,3,1
23,3,1
25,3,1
27,3,1
27,3,1
28,3,1
28,3,1
28,3,1
27,3,1
24,3,1
21,3,1
20,3,1
18,3,1
10,3,1
3,3,1
0,3,1
0,3,1
0,3,1
1,3,1
3,3,1
4,3,1
4,3,1
4,3,1
14,3,1
18,3,1
15,3,1
10,3,1
8,3,1
6,3,1
12,3,1
24,3,1
19,3,1
11,3,1
19,3,1
34,3,1
36,3,1
39,3,1
40,3,1
28,3,1
37,3,1
37,3,1
32,3,1
34,3,1
29,3,1
84,3,1
167,3,1
168,3,1
123,3,1
77,3,1
75,3,1
83,3,1
93,3,1
106,3,1
101,3,1
110,3,1
113,3,1
112,3,1
107,3,1
97,3,1
93,3,1
93,3,1
101,3,1
111,3,1
116,3,1
117,3,1
132,3,1
133,3,1
135,3,1
145,3,1
128,3,1
106,3,1
125,3,1
151,3,1
167,3,1
164,3,1
127,3,1
94,3,1
120,3,1
151,3,1
182,3,1
180,3,1
177,3,1
175,3,1
176,3,1
176,3,1
176,3,1
175,3,1
180,3,1
176,3,1
172,3,1
170,3,1
166,3,1
161,3,1
156,3,1
155,3,1
150,3,1
151,3,1
150,3,1
150,3,1
147,3,1
143,3,1
140,3,1
138,3,1
133,3,1
127,3,1
121,3,1
115,3,1
113,3,1
111,3,1
111,3,1
108,3,1
107,3,1
108,3,1
110,3,1
108,3,1
103,3,1
96,3,1
92,3,1
90,3,1
95,3,1
91,3,1
81,3,1
63,3,1
50,3,1
40,3,1
40,3,1
45,3,1
44,3,1
59,3,1
70,3,1
78,3,1
80,3,1
80,3,1
82,3,1
84,3,1
45,3,1
38,3,1
27,3,1
21,3,1
22,3,1
21,3,1
16,3,1
14,3,1
12,3,1
14,3,1
15,3,1
14,3,1
16,3,1
13,3,1
13,3,1
12,3,1
11,3,1
10,3,1
10,3,1
9,3,1
9,3,1
10,3,1
11,3,1
11,3,1
10,3,1
10,3,1
10,3,1
10,3,1
10,3,1
10,3,1
10,3,1
10,3,1
13,3,1
15,3,1
16,3,1
15,3,1
15,3,1
15,3,1
15,3,1
15,3,1
15,3,1
15,3,1
65,4,3
63,4,3
58,4,3
54,4,3
51,4,3
50,4,3
52,4,3
54,4,3
55,4,3
56,4,3
59,4,3
60,4,3
60,4,3
57,4,3
56,4,3
58,4,3
57,4,3
53,4,3
51,4,3
50,4,3
50,4,3
52,4,3
54,4,3
52,4,3
57,4,3
59,4,3
61,4,3
61,4,3
60,4,3
59,4,3
58,4,3
55,4,3
54,4,3
55,4,3
57,4,3
60,4,3
60,4,3
57,4,3
53,4,3
51,4,3
54,4,3
55,4,3
56,4,3
56,4,3
54,4,3
54,4,3
55,4,3
57,4,3
60,4,3
61,4,3
61,4,3
60,4,3
59,4,3
61,4,3
63,4,3
64,4,3
67,4,3
65,4,3
64,4,3
63,4,3
62,4,3
62,4,3
61,4,3
59,4,3
66,4,3
60,4,3
50,4,3
39,4,3
27,4,3
20,4,3
17,4,3
18,4,3
18,4,3
17,4,3
15,4,3
14,4,3
13,4,3
12,4,3
9,4,3
6,4,3
14,4,3
15,4,3
16,4,3
15,4,3
14,4,3
11,4,3
6,4,3
1,4,3
5,4,3
5,4,3
6,4,3
9,4,3
11,4,3
12,4,3
13,4,3
13,4,3
7,4,3
8,4,3
4,4,3
2,4,3
7,4,3
11,4,3
18,4,3
28,4,3
29,4,3
20,4,3
20,4,3
24,4,3
29,4,3
37,4,3
42,4,3
38,4,3
36,4,3
24,4,3
23,4,3
34,4,3
50,4,3
120,4,3
181,4,3
152,4,3
97,4,3
68,4,3
76,4,3
79,4,3
84,4,3
101,4,3
99,4,3
104,4,3
109,4,3
112,4,3
111,4,3
111,4,3
114,4,3
116,4,3
114,4,3
114,4,3
125,4,3
132,4,3
139,4,3
137,4,3
143,4,3
137,4,3
103,4,3
86,4,3
147,4,3
157,4,3
136,4,3
106,4,3
108,4,3
144,4,3
176,4,3
178,4,3
171,4,3
171,4,3
171,4,3
172,4,3
175,4,3
178,4,3
179,4,3
178,4,3
177,4,3
173,4,3
170,4,3
168,4,3
165,4,3
161,4,3
156,4,3
154,4,3
152,4,3
152,4,3
149,4,3
148,4,3
144,4,3
141,4,3
137,4,3
135,4,3
130,4,3
121,4,3
112,4,3
107,4,3
104,4,3
105,4,3
105,4,3
104,4,3
106,4,3
106,4,3
105,4,3
99,4,3
93,4,3
86,4,3
82,4,3
79,4,3
85,4,3
80,4,3
71,4,3
55,4,3
41,4,3
33,4,3
32,4,3
36,4,3
40,4,3
54,4,3
67,4,3
77,4,3
79,4,3
82,4,3
87,4,3
92,4,3
62,4,3
54,4,3
41,4,3
32,4,3
26,4,3
17,4,3
10,4,3
7,4,3
12,4,3
14,4,3
15,4,3
16,4,3
15,4,3
13,4,3
12,4,3
11,4,3
12,4,3
11,4,3
10,4,3
10,4,3
10,4,3
10,4,3
11,4,3
12,4,3
11,4,3
11,4,3
11,4,3
11,4,3
11,4,3
11,4,3
11,4,3
11,4,3
14,4,3
16,4,3
17,4,3
16,4,3
15,4,3
16,4,3
16,4,3
15,4,3
16,4,3
16,4,3
57,7,6
55,7,6
54,7,6
53,7,6
54,7,6
54,7,6
53,7,6
53,7,6
56,7,6
55,7,6
55,7,6
55,7,6
54,7,6
52,7,6
52,7,6
54,7,6
53,7,6
52,7,6
51,7,6
48,7,6
48,7,6
51,7,6
55,7,6
52,7,6
54,7,6
56,7,6
58,7,6
58,7,6
58,7,6
59,7,6
59,7,6
57,7,6
58,7,6
58,7,6
59,7,6
60,7,6
59,7,6
56,7,6
54,7,6
53,7,6
53,7,6
56,7,6
59,7,6
58,7,6
56,7,6
54,7,6
55,7,6
56,7,6
57,7,6
59,7,6
59,7,6
58,7,6
57,7,6
59,7,6
61,7,6
61,7,6
64,7,6
65,7,6
67,7,6
66,7,6
62,7,6
55,7,6
55,7,6
57,7,6
43,7,6
53,7,6
53,7,6
47,7,6
39,7,6
31,7,6
26,7,6
32,7,6
29,7,6
29,7,6
26,7,6
22,7,6
17,7,6
13,7,6
5,7,6
0,7,6
0,7,6
1,7,6
4,7,6
3,7,6
2,7,6
4,7,6
5,7,6
6,7,6
5,7,6
12,7,6
22,7,6
28,7,6
32,7,6
28,7,6
22,7,6
18,7,6
23,7,6
19,7,6
9,7,6
4,7,6
10,7,6
17,7,6
26,7,6
37,7,6
39,7,6
37,7,6
30,7,6
24,7,6
27,7,6
39,7,6
48,7,6
50,7,6
54,7,6
29,7,6
26,7,6
23,7,6
46,7,6
133,7,6
182,7,6
142,7,6
96,7,6
69,7,6
78,7,6
81,7,6
81,7,6
93,7,6
92,7,6
95,7,6
101,7,6
108,7,6
113,7,6
116,7,6
122,7,6
125,7,6
120,7,6
114,7,6
112,7,6
118,7,6
119,7,6
106,7,6
96,7,6
91,7,6
105,7,6
139,7,6
136,7,6
112,7,6
115,7,6
144,7,6
174,7,6
178,7,6
165,7,6
160,7,6
163,7,6
165,7,6
168,7,6
170,7,6
172,7,6
177,7,6
178,7,6
177,7,6
172,7,6
169,7,6
167,7,6
166,7,6
163,7,6
160,7,6
158,7,6
154,7,6
153,7,6
152,7,6
151,7,6
146,7,6
143,7,6
138,7,6
134,7,6
131,7,6
128,7,6
118,7,6
107,7,6
101,7,6
99,7,6
101,7,6
102,7,6
103,7,6
104,7,6
101,7,6
97,7,6
91,7,6
84,7,6
77,7,6
73,7,6
69,7,6
75,7,6
71,7,6
63,7,6
50,7,6
36,7,6
28,7,6
26,7,6
28,7,6
36,7,6
50,7,6
63,7,6
73,7,6
78,7,6
84,7,6
91,7,6
98,7,6
75,7,6
64,7,6
48,7,6
33,7,6
23,7,6
15,7,6
13,7,6
14,7,6
12,7,6
16,7,6
17,7,6
18,7,6
16,7,6
13,7,6
13,7,6
13,7,6
12,7,6
12,7,6
11,7,6
11,7,6
11,7,6
11,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
15,7,6
17,7,6
18,7,6
17,7,6
16,7,6
17,7,6
17,7,6
16,7,6
17,7,6
17,7,6
60,15,10
60,15,10
59,15,10
61,15,10
61,15,10
62,15,10
63,15,10
63,15,10
63,15,10
62,15,10
61,15,10
60,15,10
56,15,10
54,15,10
54,15,10
55,15,10
52,15,10
53,15,10
54,15,10
52,15,10
53,15,10
57,15,10
60,15,10
58,15,10
59,15,10
61,15,10
62,15,10
62,15,10
62,15,10
62,15,10
62,15,10
61,15,10
64,15,10
66,15,10
68,15,10
64,15,10
62,15,10
60,15,10
60,15,10
60,15,10
60,15,10
64,15,10
67,15,10
67,15,10
66,15,10
64,15,10
64,15,10
64,15,10
62,15,10
63,15,10
63,15,10
62,15,10
62,15,10
62,15,10
63,15,10
63,15,10
62,15,10
63,15,10
65,15,10
66,15,10
61,15,10
54,15,10
51,15,10
53,15,10
46,15,10
54,15,10
59,15,10
56,15,10
47,15,10
36,15,10
29,15,10
29,15,10
28,15,10
29,15,10
27,15,10
22,15,10
20,15,10
21,15,10
19,15,10
15,15,10
18,15,10
18,15,10
15,15,10
11,15,10
5,15,10
3,15,10
4,15,10
5,15,10
0,15,10
3,15,10
5,15,10
4,15,10
4,15,10
1,15,10
0,15,10
0,15,10
0,15,10
1,15,10
1,15,10
0,15,10
0,15,10
1,15,10
4,15,10
12,15,10
24,15,10
35,15,10
36,15,10
29,15,10
32,15,10
35,15,10
36,15,10
39,15,10
56,15,10
38,15,10
39,15,10
29,15,10
49,15,10
132,15,10
168,15,10
