R,G,B
152,20,35
156,20,35
159,20,35
162,20,35
164,20,35
167,20,35
168,20,35
169,20,35
168,20,35
168,20,35
167,20,35
167,20,35
166,20,35
167,20,35
166,20,35
165,20,35
163,20,35
164,20,35
164,20,35
163,20,35
164,20,35
162,20,35
158,20,35
155,20,35
151,20,35
148,20,35
145,20,35
146,20,35
144,20,35
141,20,35
141,20,35
141,20,35
142,20,35
142,20,35
143,20,35
145,20,35
144,20,35
144,20,35
143,20,35
142,20,35
142,20,35
141,20,35
140,20,35
140,20,35
139,20,35
137,20,35
137,20,35
137,20,35
138,20,35
139,20,35
140,20,35
141,20,35
142,20,35
143,20,35
143,20,35
143,20,35
144,20,35
143,20,35
142,20,35
140,20,35
137,20,35
137,20,35
137,20,35
136,20,35
138,20,35
137,20,35
138,20,35
139,20,35
139,20,35
140,20,35
142,20,35
143,20,35
145,20,35
144,20,35
143,20,35
142,20,35
142,20,35
142,20,35
141,20,35
140,20,35
139,20,35
137,20,35
135,20,35
134,20,35
131,20,35
131,20,35
129,20,35
128,20,35
126,20,35
126,20,35
125,20,35
124,20,35
124,20,35
123,20,35
121,20,35
120,20,35
120,20,35
118,20,35
117,20,35
117,20,35
115,20,35
114,20,35
111,20,35
109,20,35
105,20,35
104,20,35
102,20,35
98,20,35
96,20,35
94,20,35
92,20,35
91,20,35
90,20,35
88,20,35
86,20,35
83,20,35
80,20,35
75,20,35
70,20,35
68,20,35
64,20,35
62,20,35
59,20,35
54,20,35
52,20,35
50,20,35
47,20,35
46,20,35
42,20,35
39,20,35
37,20,35
34,20,35
34,20,35
34,20,35
33,20,35
31,20,35
29,20,35
25,20,35
22,20,35
21,20,35
21,20,35
22,20,35
21,20,35
21,20,35
20,20,35
18,20,35
17,20,35
17,20,35
19,20,35
17,20,35
15,20,35
15,20,35
14,20,35
19,20,35
20,20,35
21,20,35
24,20,35
27,20,35
23,20,35
22,20,35
17,20,35
25,20,35
188,18,33
182,18,33
178,18,33
174,18,33
167,18,33
161,18,33
156,18,33
149,18,33
141,18,33
135,18,33
126,18,33
120,18,33
114,18,33
108,18,33
100,18,33
97,18,33
95,18,33
91,18,33
87,18,33
86,18,33
84,18,33
84,18,33
84,18,33
83,18,33
82,18,33
82,18,33
78,18,33
77,18,33
78,18,33
83,18,33
88,18,33
91,18,33
96,18,33
97,18,33
99,18,33
102,18,33
105,18,33
107,18,33
109,18,33
110,18,33
111,18,33
111,18,33
110,18,33
110,18,33
111,18,33
111,18,33
111,18,33
111,18,33
107,18,33
107,18,33
107,18,33
107,18,33
106,18,33
105,18,33
106,18,33
106,18,33
107,18,33
108,18,33
108,18,33
108,18,33
108,18,33
108,18,33
108,18,33
109,18,33
111,18,33
113,18,33
115,18,33
115,18,33
118,18,33
119,18,33
118,18,33
118,18,33
116,18,33
118,18,33
120,18,33
124,18,33
127,18,33
130,18,33
133,18,33
135,18,33
133,18,33
134,18,33
137,18,33
138,18,33
139,18,33
141,18,33
144,18,33
147,18,33
152,18,33
155,18,33
159,18,33
161,18,33
163,18,33
167,18,33
168,18,33
168,18,33
167,18,33
167,18,33
166,18,33
165,18,33
164,18,33
165,18,33
165,18,33
164,18,33
161,18,33
162,18,33
161,18,33
161,18,33
161,18,33
159,18,33
156,18,33
153,18,33
149,18,33
147,18,33
146,18,33
145,18,33
143,18,33
141,18,33
141,18,33
141,18,33
142,18,33
143,18,33
144,18,33
145,18,33
145,18,33
144,18,33
144,18,33
143,18,33
143,18,33
142,18,33
141,18,33
141,18,33
140,18,33
138,18,33
137,18,33
138,18,33
139,18,33
139,18,33
140,18,33
142,18,33
143,18,33
143,18,33
144,18,33
144,18,33
146,18,33
145,18,33
142,18,33
141,18,33
140,18,33
140,18,33
138,18,33
138,18,33
138,18,33
138,18,33
139,18,33
139,18,33
141,18,33
142,18,33
144,18,33
144,18,33
145,18,33
144,18,33
143,18,33
143,18,33
145,18,33
144,18,33
143,18,33
143,18,33
139,18,33
138,18,33
135,18,33
134,18,33
131,18,33
130,18,33
128,18,33
127,18,33
125,18,33
125,18,33
124,18,33
123,18,33
120,18,33
119,18,33
119,18,33
117,18,33
116,18,33
113,18,33
112,18,33
110,18,33
110,18,33
108,18,33
105,18,33
103,18,33
101,18,33
99,18,33
96,18,33
94,18,33
90,18,33
89,18,33
87,18,33
86,18,33
85,18,33
83,18,33
82,18,33
79,18,33
77,18,33
70,18,33
66,18,33
63,18,33
61,18,33
59,18,33
54,18,33
51,18,33
50,18,33
48,18,33
45,18,33
45,18,33
41,18,33
38,18,33
35,18,33
33,18,33
34,18,33
33,18,33
32,18,33
31,18,33
28,18,33
25,18,33
21,18,33
20,18,33
22,18,33
21,18,33
21,18,33
20,18,33
18,18,33
17,18,33
16,18,33
17,18,33
15,18,33
16,18,33
18,18,33
19,18,33
22,18,33
18,18,33
16,18,33
17,18,33
19,18,33
20,18,33
20,18,33
23,18,33
23,18,33
22,18,33
189,22,34
184,22,34
180,22,34
175,22,34
169,22,34
163,22,34
157,22,34
150,22,34
142,22,34
136,22,34
129,22,34
120,22,34
115,22,34
108,22,34
103,22,34
98,22,34
95,22,34
92,22,34
89,22,34
87,22,34
84,22,34
84,22,34
83,22,34
83,22,34
83,22,34
82,22,34
78,22,34
77,22,34
78,22,34
81,22,34
87,22,34
91,22,34
95,22,34
96,22,34
99,22,34
102,22,34
105,22,34
108,22,34
109,22,34
110,22,34
112,22,34
111,22,34
110,22,34
110,22,34
111,22,34
111,22,34
111,22,34
111,22,34
107,22,34
107,22,34
107,22,34
107,22,34
106,22,34
106,22,34
107,22,34
107,22,34
107,22,34
108,22,34
108,22,34
108,22,34
108,22,34
107,22,34
108,22,34
108,22,34
112,22,34
113,22,34
115,22,34
117,22,34
117,22,34
118,22,34
118,22,34
118,22,34
118,22,34
119,22,34
120,22,34
124,22,34
128,22,34
133,22,34
135,22,34
138,22,34
134,22,34
136,22,34
139,22,34
140,22,34
141,22,34
142,22,34
145,22,34
148,22,34
152,22,34
154,22,34
157,22,34
161,22,34
163,22,34
166,22,34
167,22,34
168,22,34
166,22,34
166,22,34
165,22,34
164,22,34
163,22,34
164,22,34
163,22,34
163,22,34
161,22,34
160,22,34
159,22,34
158,22,34
158,22,34
156,22,34
152,22,34
149,22,34
149,22,34
148,22,34
146,22,34
145,22,34
143,22,34
142,22,34
141,22,34
140,22,34
143,22,34
143,22,34
144,22,34
146,22,34
146,22,34
145,22,34
144,22,34
144,22,34
144,22,34
142,22,34
142,22,34
142,22,34
141,22,34
139,22,34
138,22,34
138,22,34
139,22,34
140,22,34
140,22,34
141,22,34
142,22,34
143,22,34
144,22,34
144,22,34
146,22,34
145,22,34
144,22,34
142,22,34
140,22,34
140,22,34
140,22,34
138,22,34
139,22,34
139,22,34
139,22,34
139,22,34
141,22,34
142,22,34
143,22,34
144,22,34
144,22,34
143,22,34
142,22,34
144,22,34
144,22,34
144,22,34
143,22,34
143,22,34
139,22,34
138,22,34
135,22,34
133,22,34
130,22,34
128,22,34
127,22,34
127,22,34
124,22,34
124,22,34
123,22,34
120,22,34
119,22,34
117,22,34
116,22,34
113,22,34
111,22,34
109,22,34
107,22,34
106,22,34
104,22,34
102,22,34
99,22,34
97,22,34
96,22,34
93,22,34
90,22,34
87,22,34
85,22,34
83,22,34
80,22,34
79,22,34
80,22,34
78,22,34
74,22,34
73,22,34
70,22,34
66,22,34
62,22,34
59,22,34
58,22,34
56,22,34
51,22,34
49,22,34
47,22,34
45,22,34
44,22,34
43,22,34
40,22,34
37,22,34
34,22,34
34,22,34
33,22,34
33,22,34
32,22,34
30,22,34
28,22,34
24,22,34
20,22,34
21,22,34
21,22,34
20,22,34
20,22,34
19,22,34
18,22,34
17,22,34
18,22,34
18,22,34
15,22,34
18,22,34
23,22,34
25,22,34
25,22,34
21,22,34
18,22,34
21,22,34
20,22,34
17,22,34
19,22,34
25,22,34
29,22,34
25,22,34
190,25,36
186,25,36
182,25,36
176,25,36
169,25,36
166,25,36
158,25,36
151,25,36
143,25,36
137,25,36
130,25,36
123,25,36
116,25,36
111,25,36
104,25,36
99,25,36
96,25,36
93,25,36
90,25,36
89,25,36
86,25,36
85,25,36
85,25,36
83,25,36
83,25,36
82,25,36
78,25,36
77,25,36
78,25,36
81,25,36
86,25,36
90,25,36
95,25,36
96,25,36
99,25,36
102,25,36
106,25,36
108,25,36
110,25,36
111,25,36
113,25,36
112,25,36
111,25,36
110,25,36
111,25,36
111,25,36
111,25,36
111,25,36
107,25,36
108,25,36
108,25,36
107,25,36
107,25,36
107,25,36
108,25,36
109,25,36
107,25,36
108,25,36
108,25,36
108,25,36
108,25,36
107,25,36
108,25,36
108,25,36
111,25,36
113,25,36
116,25,36
118,25,36
119,25,36
119,25,36
120,25,36
119,25,36
118,25,36
119,25,36
122,25,36
125,25,36
129,25,36
133,25,36
137,25,36
140,25,36
135,25,36
137,25,36
141,25,36
142,25,36
142,25,36
143,25,36
145,25,36
149,25,36
151,25,36
154,25,36
157,25,36
159,25,36
162,25,36
166,25,36
166,25,36
167,25,36
166,25,36
166,25,36
164,25,36
163,25,36
162,25,36
163,25,36
162,25,36
163,25,36
160,25,36
160,25,36
157,25,36
156,25,36
154,25,36
153,25,36
149,25,36
146,25,36
146,25,36
147,25,36
146,25,36
145,25,36
143,25,36
143,25,36
141,25,36
140,25,36
143,25,36
143,25,36
144,25,36
146,25,36
146,25,36
145,25,36
144,25,36
144,25,36
144,25,36
143,25,36
142,25,36
142,25,36
141,25,36
139,25,36
138,25,36
139,25,36
139,25,36
140,25,36
140,25,36
141,25,36
142,25,36
143,25,36
144,25,36
145,25,36
146,25,36
145,25,36
144,25,36
142,25,36
141,25,36
140,25,36
140,25,36
141,25,36
139,25,36
139,25,36
139,25,36
138,25,36
140,25,36
142,25,36
144,25,36
145,25,36
143,25,36
142,25,36
142,25,36
144,25,36
144,25,36
144,25,36
144,25,36
143,25,36
141,25,36
138,25,36
135,25,36
133,25,36
130,25,36
128,25,36
126,25,36
126,25,36
123,25,36
123,25,36
122,25,36
119,25,36
117,25,36
115,25,36
112,25,36
112,25,36
108,25,36
106,25,36
103,25,36
102,25,36
100,25,36
99,25,36
96,25,36
91,25,36
93,25,36
89,25,36
86,25,36
81,25,36
78,25,36
75,25,36
74,25,36
73,25,36
72,25,36
70,25,36
69,25,36
68,25,36
65,25,36
61,25,36
57,25,36
57,25,36
55,25,36
53,25,36
48,25,36
46,25,36
45,25,36
43,25,36
42,25,36
40,25,36
38,25,36
36,25,36
33,25,36
33,25,36
32,25,36
32,25,36
31,25,36
29,25,36
28,25,36
24,25,36
20,25,36
21,25,36
21,25,36
21,25,36
20,25,36
19,25,36
19,25,36
16,25,36
17,25,36
17,25,36
14,25,36
17,25,36
21,25,36
20,25,36
19,25,36
19,25,36
22,25,36
24,25,36
23,25,36
20,25,36
22,25,36
24,25,36
27,25,36
24,25,36
190,14,25
187,14,25
182,14,25
177,14,25
170,14,25
166,14,25
158,14,25
151,14,25
144,14,25
138,14,25
131,14,25
124,14,25
119,14,25
112,14,25
105,14,25
100,14,25
97,14,25
94,14,25
91,14,25
90,14,25
87,14,25
85,14,25
85,14,25
84,14,25
83,14,25
83,14,25
78,14,25
77,14,25
77,14,25
80,14,25
85,14,25
88,14,25
95,14,25
96,14,25
99,14,25
103,14,25
106,14,25
109,14,25
111,14,25
112,14,25
113,14,25
112,14,25
111,14,25
111,14,25
111,14,25
112,14,25
112,14,25
111,14,25
108,14,25
108,14,25
108,14,25
108,14,25
108,14,25
108,14,25
109,14,25
110,14,25
107,14,25
108,14,25
108,14,25
108,14,25
108,14,25
108,14,25
108,14,25
109,14,25
113,14,25
113,14,25
116,14,25
117,14,25
118,14,25
118,14,25
119,14,25
119,14,25
118,14,25
118,14,25
121,14,25
124,14,25
129,14,25
134,14,25
137,14,25
140,14,25
136,14,25
138,14,25
140,14,25
143,14,25
143,14,25
143,14,25
145,14,25
148,14,25
151,14,25
154,14,25
157,14,25
158,14,25
162,14,25
164,14,25
166,14,25
167,14,25
166,14,25
165,14,25
164,14,25
163,14,25
162,14,25
163,14,25
162,14,25
162,14,25
160,14,25
159,14,25
156,14,25
154,14,25
153,14,25
151,14,25
148,14,25
145,14,25
145,14,25
146,14,25
146,14,25
145,14,25
144,14,25
143,14,25
141,14,25
139,14,25
143,14,25
143,14,25
144,14,25
146,14,25
146,14,25
145,14,25
145,14,25
144,14,25
144,14,25
143,14,25
142,14,25
142,14,25
141,14,25
139,14,25
138,14,25
139,14,25
139,14,25
139,14,25
140,14,25
141,14,25
142,14,25
143,14,25
144,14,25
145,14,25
147,14,25
146,14,25
144,14,25
143,14,25
142,14,25
142,14,25
141,14,25
141,14,25
140,14,25
139,14,25
139,14,25
138,14,25
139,14,25
142,14,25
144,14,25
145,14,25
142,14,25
142,14,25
141,14,25
143,14,25
144,14,25
144,14,25
144,14,25
143,14,25
141,14,25
137,14,25
134,14,25
133,14,25
129,14,25
127,14,25
126,14,25
125,14,25
123,14,25
122,14,25
121,14,25
118,14,25
117,14,25
114,14,25
111,14,25
110,14,25
106,14,25
105,14,25
102,14,25
100,14,25
99,14,25
95,14,25
92,14,25
90,14,25
89,14,25
87,14,25
83,14,25
78,14,25
75,14,25
72,14,25
70,14,25
70,14,25
69,14,25
67,14,25
65,14,25
64,14,25
62,14,25
58,14,25
55,14,25
54,14,25
53,14,25
51,14,25
46,14,25
44,14,25
43,14,25
41,14,25
41,14,25
39,14,25
38,14,25
35,14,25
32,14,25
32,14,25
33,14,25
31,14,25
30,14,25
28,14,25
28,14,25
23,14,25
20,14,25
21,14,25
21,14,25
21,14,25
19,14,25
19,14,25
20,14,25
16,14,25
15,14,25
15,14,25
11,14,25
13,14,25
14,14,25
10,14,25
13,14,25
17,14,25
23,14,25
22,14,25
20,14,25
19,14,25
19,14,25
16,14,25
19,14,25
18,14,25
189,20,29
186,20,29
182,20,29
175,20,29
171,20,29
166,20,29
159,20,29
151,20,29
144,20,29
139,20,29
132,20,29
123,20,29
119,20,29
113,20,29
106,20,29
101,20,29
97,20,29
93,20,29
92,20,29
91,20,29
91,20,29
93,20,29
93,20,29
89,20,29
82,20,29
77,20,29
72,20,29
74,20,29
77,20,29
81,20,29
87,20,29
91,20,29
94,20,29
97,20,29
101,20,29
105,20,29
106,20,29
108,20,29
110,20,29
111,20,29
110,20,29
110,20,29
110,20,29
110,20,29
111,20,29
111,20,29
111,20,29
111,20,29
112,20,29
111,20,29
110,20,29
110,20,29
109,20,29
109,20,29
109,20,29
109,20,29
108,20,29
108,20,29
108,20,29
109,20,29
109,20,29
109,20,29
110,20,29
110,20,29
110,20,29
111,20,29
113,20,29
115,20,29
116,20,29
118,20,29
117,20,29
117,20,29
116,20,29
118,20,29
122,20,29
124,20,29
127,20,29
132,20,29
136,20,29
139,20,29
138,20,29
140,20,29
141,20,29
140,20,29
142,20,29
144,20,29
146,20,29
149,20,29
152,20,29
154,20,29
157,20,29
159,20,29
162,20,29
162,20,29
164,20,29
164,20,29
165,20,29
164,20,29
162,20,29
161,20,29
160,20,29
162,20,29
162,20,29
162,20,29
160,20,29
158,20,29
156,20,29
155,20,29
155,20,29
151,20,29
147,20,29
145,20,29
141,20,29
141,20,29
142,20,29
141,20,29
139,20,29
139,20,29
137,20,29
138,20,29
141,20,29
141,20,29
143,20,29
143,20,29
144,20,29
144,20,29
144,20,29
143,20,29
142,20,29
142,20,29
142,20,29
142,20,29
141,20,29
140,20,29
139,20,29
139,20,29
137,20,29
137,20,29
138,20,29
139,20,29
140,20,29
141,20,29
142,20,29
143,20,29
145,20,29
145,20,29
144,20,29
143,20,29
142,20,29
141,20,29
138,20,29
137,20,29
137,20,29
136,20,29
137,20,29
138,20,29
140,20,29
142,20,29
144,20,29
145,20,29
147,20,29
146,20,29
144,20,29
141,20,29
139,20,29
138,20,29
135,20,29
134,20,29
136,20,29
134,20,29
132,20,29
129,20,29
125,20,29
124,20,29
122,20,29
123,20,29
119,20,29
118,20,29
116,20,29
114,20,29
115,20,29
113,20,29
109,20,29
107,20,29
103,20,29
100,20,29
96,20,29
92,20,29
90,20,29
86,20,29
83,20,29
80,20,29
76,20,29
75,20,29
71,20,29
67,20,29
67,20,29
67,20,29
67,20,29
64,20,29
63,20,29
61,20,29
61,20,29
59,20,29
59,20,29
55,20,29
52,20,29
49,20,29
46,20,29
46,20,29
46,20,29
44,20,29
44,20,29
42,20,29
40,20,29
37,20,29
38,20,29
37,20,29
35,20,29
33,20,29
32,20,29
30,20,29
28,20,29
27,20,29
29,20,29
29,20,29
27,20,29
25,20,29
23,20,29
22,20,29
23,20,29
23,20,29
22,20,29
20,20,29
18,20,29
16,20,29
16,20,29
17,20,29
17,20,29
17,20,29
17,20,29
18,20,29
19,20,29
20,20,29
21,20,29
22,20,29
22,20,29
22,20,29
23,20,29
22,20,29
190,20,30
187,20,30
183,20,30
176,20,30
172,20,30
167,20,30
160,20,30
152,20,30
146,20,30
140,20,30
133,20,30
126,20,30
120,20,30
114,20,30
107,20,30
102,20,30
98,20,30
94,20,30
93,20,30
92,20,30
92,20,30
93,20,30
93,20,30
89,20,30
83,20,30
77,20,30
72,20,30
74,20,30
77,20,30
81,20,30
87,20,30
91,20,30
95,20,30
97,20,30
101,20,30
105,20,30
107,20,30
109,20,30
110,20,30
111,20,30
111,20,30
111,20,30
111,20,30
111,20,30
112,20,30
112,20,30
112,20,30
112,20,30
112,20,30
112,20,30
111,20,30
110,20,30
109,20,30
108,20,30
109,20,30
109,20,30
107,20,30
107,20,30
107,20,30
108,20,30
109,20,30
109,20,30
109,20,30
110,20,30
110,20,30
111,20,30
112,20,30
115,20,30
115,20,30
117,20,30
117,20,30
117,20,30
116,20,30
118,20,30
122,20,30
124,20,30
127,20,30
130,20,30
136,20,30
139,20,30
138,20,30
141,20,30
141,20,30
139,20,30
142,20,30
143,20,30
145,20,30
149,20,30
151,20,30
154,20,30
156,20,30
159,20,30
161,20,30
162,20,30
163,20,30
163,20,30
164,20,30
163,20,30
161,20,30
160,20,30
159,20,30
161,20,30
161,20,30
161,20,30
159,20,30
157,20,30
155,20,30
154,20,30
154,20,30
150,20,30
146,20,30
144,20,30
140,20,30
141,20,30
141,20,30
140,20,30
138,20,30
138,20,30
136,20,30
137,20,30
140,20,30
140,20,30
142,20,30
142,20,30
143,20,30
143,20,30
143,20,30
143,20,30
141,20,30
141,20,30
141,20,30
141,20,30
140,20,30
139,20,30
138,20,30
138,20,30
136,20,30
136,20,30
137,20,30
137,20,30
138,20,30
140,20,30
141,20,30
142,20,30
144,20,30
143,20,30
143,20,30
142,20,30
141,20,30
138,20,30
137,20,30
137,20,30
136,20,30
137,20,30
137,20,30
139,20,30
141,20,30
142,20,30
141,20,30
142,20,30
145,20,30
143,20,30
140,20,30
137,20,30
135,20,30
134,20,30
133,20,30
133,20,30
133,20,30
133,20,30
130,20,30
127,20,30
125,20,30
122,20,30
122,20,30
121,20,30
119,20,30
117,20,30
114,20,30
114,20,30
113,20,30
110,20,30
108,20,30
106,20,30
100,20,30
97,20,30
93,20,30
89,20,30
86,20,30
84,20,30
80,20,30
75,20,30
74,20,30
73,20,30
70,20,30
67,20,30
66,20,30
67,20,30
66,20,30
64,20,30
64,20,30
62,20,30
61,20,30
59,20,30
59,20,30
55,20,30
52,20,30
50,20,30
47,20,30
47,20,30
47,20,30
45,20,30
44,20,30
42,20,30
39,20,30
38,20,30
37,20,30
36,20,30
34,20,30
33,20,30
31,20,30
30,20,30
29,20,30
28,20,30
29,20,30
28,20,30
27,20,30
25,20,30
23,20,30
22,20,30
22,20,30
23,20,30
22,20,30
20,20,30
17,20,30
16,20,30
16,20,30
16,20,30
17,20,30
17,20,30
19,20,30
20,20,30
19,20,30
20,20,30
21,20,30
21,20,30
21,20,30
21,20,30
22,20,30
22,20,30
191,20,28
188,20,28
184,20,28
177,20,28
173,20,28
168,20,28
161,20,28
153,20,28
147,20,28
141,20,28
135,20,28
128,20,28
122,20,28
115,20,28
109,20,28
104,20,28
100,20,28
96,20,28
95,20,28
94,20,28
93,20,28
94,20,28
93,20,28
89,20,28
83,20,28
78,20,28
73,20,28
75,20,28
78,20,28
82,20,28
88,20,28
92,20,28
95,20,28
98,20,28
102,20,28
106,20,28
107,20,28
109,20,28
111,20,28
112,20,28
113,20,28
113,20,28
113,20,28
112,20,28
113,20,28
113,20,28
113,20,28
113,20,28
113,20,28
113,20,28
111,20,28
111,20,28
109,20,28
108,20,28
108,20,28
108,20,28
107,20,28
107,20,28
107,20,28
108,20,28
108,20,28
108,20,28
109,20,28
109,20,28
109,20,28
110,20,28
112,20,28
112,20,28
114,20,28
116,20,28
116,20,28
115,20,28
115,20,28
118,20,28
121,20,28
124,20,28
126,20,28
130,20,28
133,20,28
137,20,28
139,20,28
141,20,28
140,20,28
139,20,28
141,20,28
142,20,28
142,20,28
148,20,28
150,20,28
153,20,28
155,20,28
157,20,28
160,20,28
160,20,28
162,20,28
162,20,28
162,20,28
161,20,28
160,20,28
159,20,28
158,20,28
159,20,28
158,20,28
159,20,28
157,20,28
156,20,28
154,20,28
153,20,28
152,20,28
149,20,28
145,20,28
143,20,28
139,20,28
139,20,28
139,20,28
138,20,28
136,20,28
136,20,28
135,20,28
135,20,28
138,20,28
138,20,28
140,20,28
140,20,28
142,20,28
142,20,28
141,20,28
141,20,28
139,20,28
139,20,28
139,20,28
139,20,28
138,20,28
137,20,28
136,20,28
136,20,28
134,20,28
134,20,28
135,20,28
135,20,28
136,20,28
138,20,28
139,20,28
140,20,28
141,20,28
142,20,28
140,20,28
139,20,28
139,20,28
138,20,28
136,20,28
136,20,28
135,20,28
136,20,28
138,20,28
138,20,28
139,20,28
140,20,28
140,20,28
139,20,28
143,20,28
140,20,28
138,20,28
134,20,28
132,20,28
131,20,28
130,20,28
129,20,28
132,20,28
130,20,28
129,20,28
126,20,28
123,20,28
122,20,28
120,20,28
120,20,28
118,20,28
117,20,28
114,20,28
114,20,28
112,20,28
110,20,28
108,20,28
105,20,28
99,20,28
96,20,28
92,20,28
89,20,28
87,20,28
83,20,28
80,20,28
78,20,28
74,20,28
75,20,28
73,20,28
71,20,28
70,20,28
71,20,28
70,20,28
68,20,28
66,20,28
64,20,28
62,20,28
61,20,28
59,20,28
57,20,28
53,20,28
51,20,28
49,20,28
48,20,28
48,20,28
46,20,28
44,20,28
42,20,28
39,20,28
37,20,28
36,20,28
35,20,28
33,20,28
32,20,28
32,20,28
31,20,28
30,20,28
29,20,28
29,20,28
28,20,28
27,20,28
25,20,28
23,20,28
22,20,28
22,20,28
23,20,28
22,20,28
20,20,28
17,20,28
16,20,28
16,20,28
16,20,28
16,20,28
16,20,28
19,20,28
19,20,28
20,20,28
21,20,28
22,20,28
20,20,28
20,20,28
20,20,28
21,20,28
21,20,28
192,21,26
189,21,26
185,21,26
178,21,26
174,21,26
169,21,26
162,21,26
156,21,26
148,21,26
142,21,26
136,21,26
130,21,26
124,21,26
117,21,26
110,21,26
105,21,26
101,21,26
98,21,26
97,21,26
95,21,26
94,21,26
94,21,26
93,21,26
89,21,26
84,21,26
78,21,26
73,21,26
75,21,26
78,21,26
82,21,26
88,21,26
92,21,26
96,21,26
99,21,26
103,21,26
107,21,26
109,21,26
111,21,26
112,21,26
113,21,26
114,21,26
114,21,26
114,21,26
114,21,26
114,21,26
114,21,26
114,21,26
114,21,26
115,21,26
114,21,26
112,21,26
111,21,26
109,21,26
109,21,26
108,21,26
108,21,26
107,21,26
107,21,26
107,21,26
107,21,26
108,21,26
109,21,26
109,21,26
110,21,26
110,21,26
110,21,26
110,21,26
112,21,26
113,21,26
114,21,26
115,21,26
115,21,26
116,21,26
118,21,26
121,21,26
124,21,26
127,21,26
129,21,26
133,21,26
137,21,26
139,21,26
141,21,26
140,21,26
138,21,26
140,21,26
139,21,26
141,21,26
145,21,26
149,21,26
152,21,26
154,21,26
156,21,26
158,21,26
159,21,26
161,21,26
161,21,26
160,21,26
160,21,26
159,21,26
158,21,26
157,21,26
158,21,26
157,21,26
157,21,26
156,21,26
154,21,26
151,21,26
151,21,26
150,21,26
147,21,26
143,21,26
141,21,26
137,21,26
137,21,26
137,21,26
135,21,26
133,21,26
134,21,26
132,21,26
133,21,26
135,21,26
135,21,26
137,21,26
138,21,26
138,21,26
139,21,26
139,21,26
139,21,26
137,21,26
137,21,26
137,21,26
137,21,26
136,21,26
135,21,26
134,21,26
133,21,26
132,21,26
132,21,26
133,21,26
133,21,26
135,21,26
136,21,26
137,21,26
138,21,26
138,21,26
138,21,26
137,21,26
137,21,26
137,21,26
135,21,26
135,21,26
134,21,26
133,21,26
134,21,26
136,21,26
138,21,26
138,21,26
138,21,26
136,21,26
136,21,26
140,21,26
139,21,26
135,21,26
131,21,26
131,21,26
129,21,26
130,21,26
130,21,26
130,21,26
130,21,26
128,21,26
126,21,26
124,21,26
122,21,26
121,21,26
120,21,26
118,21,26
116,21,26
115,21,26
113,21,26
113,21,26
110,21,26
108,21,26
106,21,26
103,21,26
100,21,26
97,21,26
94,21,26
92,21,26
89,21,26
87,21,26
85,21,26
82,21,26
82,21,26
79,21,26
76,21,26
75,21,26
75,21,26
74,21,26
72,21,26
71,21,26
70,21,26
67,21,26
65,21,26
63,21,26
60,21,26
58,21,26
55,21,26
49,21,26
49,21,26
48,21,26
47,21,26
45,21,26
43,21,26
40,21,26
37,21,26
35,21,26
34,21,26
33,21,26
32,21,26
32,21,26
32,21,26
31,21,26
30,21,26
29,21,26
28,21,26
26,21,26
24,21,26
22,21,26
21,21,26
21,21,26
22,21,26
21,21,26
20,21,26
16,21,26
15,21,26
15,21,26
16,21,26
16,21,26
16,21,26
18,21,26
18,21,26
19,21,26
20,21,26
20,21,26
21,21,26
21,21,26
21,21,26
19,21,26
19,21,26
193,20,24
190,20,24
186,20,24
179,20,24
175,20,24
170,20,24
163,20,24
157,20,24
149,20,24
144,20,24
137,20,24
131,20,24
125,20,24
119,20,24
111,20,24
107,20,24
102,20,24
99,20,24
98,20,24
97,20,24
95,20,24
95,20,24
94,20,24
90,20,24
85,20,24
79,20,24
74,20,24
76,20,24
79,20,24
83,20,24
89,20,24
93,20,24
98,20,24
100,20,24
104,20,24
108,20,24
110,20,24
112,20,24
114,20,24
115,20,24
115,20,24
115,20,24
115,20,24
115,20,24
116,20,24
115,20,24
115,20,24
115,20,24
116,20,24
115,20,24
114,20,24
113,20,24
110,20,24
110,20,24
108,20,24
108,20,24
108,20,24
108,20,24
108,20,24
108,20,24
108,20,24
109,20,24
111,20,24
111,20,24
109,20,24
110,20,24
110,20,24
111,20,24
112,20,24
113,20,24
114,20,24
113,20,24
116,20,24
118,20,24
121,20,24
124,20,24
125,20,24
128,20,24
133,20,24
136,20,24
138,20,24
141,20,24
139,20,24
139,20,24
140,20,24
139,20,24
141,20,24
145,20,24
149,20,24
150,20,24
153,20,24
155,20,24
157,20,24
158,20,24
160,20,24
160,20,24
159,20,24
159,20,24
158,20,24
157,20,24
156,20,24
157,20,24
155,20,24
156,20,24
154,20,24
153,20,24
150,20,24
150,20,24
148,20,24
146,20,24
142,20,24
140,20,24
136,20,24
136,20,24
134,20,24
133,20,24
133,20,24
131,20,24
130,20,24
130,20,24
133,20,24
133,20,24
135,20,24
135,20,24
136,20,24
137,20,24
137,20,24
137,20,24
135,20,24
135,20,24
135,20,24
135,20,24
134,20,24
133,20,24
132,20,24
131,20,24
130,20,24
130,20,24
131,20,24
132,20,24
133,20,24
134,20,24
135,20,24
136,20,24
134,20,24
134,20,24
