R,G,B
71,63,57
74,63,57
78,63,57
86,63,57
104,63,57
92,63,57
50,63,57
27,63,57
42,63,57
56,63,57
70,63,57
72,63,57
68,63,57
51,63,57
34,63,57
25,63,57
22,63,57
19,63,57
21,63,57
20,63,57
20,63,57
20,63,57
18,63,57
16,63,57
15,63,57
12,63,57
16,63,57
15,63,57
14,63,57
14,63,57
15,63,57
15,63,57
15,63,57
15,63,57
16,63,57
15,63,57
14,63,57
13,63,57
13,63,57
13,63,57
13,63,57
13,63,57
15,63,57
15,63,57
15,63,57
16,63,57
17,63,57
17,63,57
17,63,57
17,63,57
19,63,57
19,63,57
19,63,57
19,63,57
17,63,57
17,63,57
17,63,57
17,63,57
19,63,57
18,63,57
18,63,57
18,63,57
18,63,57
19,63,57
19,63,57
19,63,57
18,63,57
18,63,57
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
0,42,38
4,42,38
0,42,38
0,42,38
0,42,38
51,42,38
87,42,38
87,42,38
95,42,38
94,42,38
100,42,38
126,42,38
164,42,38
187,42,38
188,42,38
181,42,38
178,42,38
166,42,38
159,42,38
153,42,38
152,42,38
153,42,38
153,42,38
155,42,38
156,42,38
155,42,38
156,42,38
161,42,38
166,42,38
167,42,38
172,42,38
176,42,38
176,42,38
174,42,38
173,42,38
170,42,38
164,42,38
160,42,38
160,42,38
165,42,38
169,42,38
180,42,38
180,42,38
178,42,38
174,42,38
167,42,38
156,42,38
137,42,38
121,42,38
105,42,38
99,42,38
94,42,38
96,42,38
106,42,38
124,42,38
142,42,38
156,42,38
157,42,38
157,42,38
149,42,38
147,42,38
143,42,38
143,42,38
149,42,38
149,42,38
128,42,38
94,42,38
85,42,38
81,42,38
82,42,38
75,42,38
74,42,38
71,42,38
58,42,38
49,42,38
59,42,38
78,42,38
94,42,38
104,42,38
99,42,38
90,42,38
88,42,38
93,42,38
83,42,38
71,42,38
68,42,38
67,42,38
67,42,38
78,42,38
71,42,38
58,42,38
54,42,38
61,42,38
65,42,38
62,42,38
61,42,38
61,42,38
58,42,38
57,42,38
48,42,38
40,42,38
38,42,38
26,42,38
21,42,38
30,42,38
32,42,38
35,42,38
46,42,38
54,42,38
55,42,38
60,42,38
80,42,38
103,42,38
152,42,38
174,42,38
188,42,38
198,42,38
204,42,38
205,42,38
211,42,38
209,42,38
202,42,38
207,42,38
207,42,38
211,42,38
228,42,38
244,42,38
255,42,38
255,42,38
255,42,38
253,42,38
246,42,38
225,42,38
187,42,38
135,42,38
80,42,38
42,42,38
40,42,38
38,42,38
33,42,38
28,42,38
26,42,38
28,42,38
28,42,38
25,42,38
21,42,38
29,42,38
31,42,38
26,42,38
25,42,38
24,42,38
24,42,38
29,42,38
25,42,38
29,42,38
34,42,38
37,42,38
35,42,38
33,42,38
32,42,38
35,42,38
46,42,38
53,42,38
62,42,38
64,42,38
58,42,38
53,42,38
51,42,38
52,42,38
57,42,38
60,42,38
78,42,38
86,42,38
66,42,38
39,42,38
31,42,38
36,42,38
41,42,38
47,42,38
49,42,38
44,42,38
36,42,38
33,42,38
33,42,38
32,42,38
21,42,38
20,42,38
21,42,38
22,42,38
20,42,38
20,42,38
20,42,38
19,42,38
19,42,38
18,42,38
17,42,38
17,42,38
17,42,38
18,42,38
17,42,38
17,42,38
17,42,38
16,42,38
15,42,38
14,42,38
14,42,38
14,42,38
14,42,38
15,42,38
16,42,38
17,42,38
18,42,38
19,42,38
20,42,38
20,42,38
21,42,38
21,42,38
19,42,38
19,42,38
19,42,38
19,42,38
17,42,38
17,42,38
17,42,38
17,42,38
18,42,38
18,42,38
18,42,38
18,42,38
18,42,38
19,42,38
20,42,38
20,42,38
19,42,38
19,42,38
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
2,38,39
1,38,39
0,38,39
47,38,39
78,38,39
80,38,39
91,38,39
99,38,39
121,38,39
155,38,39
185,38,39
197,38,39
194,38,39
192,38,39
193,38,39
187,38,39
185,38,39
183,38,39
183,38,39
181,38,39
175,38,39
166,38,39
159,38,39
160,38,39
158,38,39
158,38,39
158,38,39
155,38,39
157,38,39
160,38,39
161,38,39
176,38,39
174,38,39
170,38,39
165,38,39
164,38,39
170,38,39
182,38,39
191,38,39
194,38,39
195,38,39
193,38,39
194,38,39
195,38,39
191,38,39
179,38,39
167,38,39
155,38,39
148,38,39
141,38,39
141,38,39
145,38,39
154,38,39
165,38,39
172,38,39
169,38,39
173,38,39
169,38,39
170,38,39
170,38,39
173,38,39
179,38,39
172,38,39
143,38,39
105,38,39
91,38,39
82,38,39
82,38,39
76,38,39
75,38,39
71,38,39
57,38,39
47,38,39
55,38,39
74,38,39
92,38,39
103,38,39
93,38,39
82,38,39
80,38,39
89,38,39
87,38,39
81,38,39
78,38,39
74,38,39
75,38,39
83,38,39
79,38,39
65,38,39
58,38,39
62,38,39
63,38,39
57,38,39
54,38,39
53,38,39
60,38,39
54,38,39
46,38,39
44,38,39
43,38,39
30,38,39
25,38,39
38,38,39
38,38,39
46,38,39
63,38,39
83,38,39
98,38,39
115,38,39
139,38,39
162,38,39
179,38,39
192,38,39
197,38,39
205,38,39
209,38,39
210,38,39
212,38,39
210,38,39
203,38,39
206,38,39
203,38,39
204,38,39
216,38,39
230,38,39
244,38,39
255,38,39
252,38,39
251,38,39
255,38,39
254,38,39
233,38,39
203,38,39
156,38,39
103,38,39
66,38,39
51,38,39
44,38,39
42,38,39
36,38,39
30,38,39
24,38,39
17,38,39
29,38,39
34,38,39
33,38,39
26,38,39
28,38,39
30,38,39
28,38,39
24,38,39
28,38,39
29,38,39
31,38,39
31,38,39
27,38,39
24,38,39
23,38,39
25,38,39
26,38,39
33,38,39
42,38,39
45,38,39
42,38,39
37,38,39
33,38,39
32,38,39
36,38,39
38,38,39
54,38,39
73,38,39
70,38,39
46,38,39
27,38,39
24,38,39
31,38,39
37,38,39
40,38,39
36,38,39
30,38,39
27,38,39
26,38,39
26,38,39
21,38,39
20,38,39
21,38,39
23,38,39
23,38,39
22,38,39
23,38,39
23,38,39
22,38,39
21,38,39
20,38,39
18,38,39
19,38,39
19,38,39
18,38,39
18,38,39
18,38,39
17,38,39
17,38,39
16,38,39
16,38,39
16,38,39
16,38,39
17,38,39
18,38,39
18,38,39
19,38,39
20,38,39
22,38,39
22,38,39
23,38,39
23,38,39
20,38,39
20,38,39
20,38,39
20,38,39
18,38,39
18,38,39
18,38,39
18,38,39
18,38,39
18,38,39
18,38,39
18,38,39
19,38,39
19,38,39
20,38,39
21,38,39
19,38,39
19,38,39
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
2,28,32
3,28,32
0,28,32
63,28,32
98,28,32
105,28,32
114,28,32
128,28,32
154,28,32
182,28,32
196,28,32
199,28,32
198,28,32
199,28,32
202,28,32
203,28,32
203,28,32
202,28,32
199,28,32
197,28,32
197,28,32
197,28,32
196,28,32
193,28,32
188,28,32
182,28,32
174,28,32
167,28,32
161,28,32
157,28,32
154,28,32
146,28,32
144,28,32
141,28,32
138,28,32
143,28,32
156,28,32
174,28,32
187,28,32
198,28,32
197,28,32
197,28,32
199,28,32
203,28,32
205,28,32
203,28,32
199,28,32
195,28,32
191,28,32
187,28,32
186,28,32
187,28,32
187,28,32
189,28,32
190,28,32
187,28,32
192,28,32
189,28,32
190,28,32
193,28,32
199,28,32
201,28,32
190,28,32
152,28,32
109,28,32
91,28,32
80,28,32
82,28,32
78,28,32
78,28,32
70,28,32
59,28,32
45,28,32
52,28,32
69,28,32
88,28,32
101,28,32
91,28,32
80,28,32
77,28,32
83,28,32
86,28,32
87,28,32
90,28,32
88,28,32
85,28,32
89,28,32
83,28,32
70,28,32
65,28,32
70,28,32
68,28,32
61,28,32
56,28,32
55,28,32
58,28,32
50,28,32
41,28,32
41,28,32
43,28,32
36,28,32
35,28,32
46,28,32
59,28,32
68,28,32
90,28,32
117,28,32
139,28,32
153,28,32
169,28,32
182,28,32
188,28,32
198,28,32
203,28,32
213,28,32
218,28,32
216,28,32
218,28,32
215,28,32
206,28,32
210,28,32
208,28,32
206,28,32
210,28,32
214,28,32
223,28,32
232,28,32
244,28,32
246,28,32
254,28,32
254,28,32
251,28,32
246,28,32
224,28,32
188,28,32
118,28,32
75,28,32
49,28,32
50,28,32
49,28,32
39,28,32
35,28,32
32,28,32
35,28,32
31,28,32
27,28,32
26,28,32
33,28,32
37,28,32
34,28,32
27,28,32
29,28,32
29,28,32
29,28,32
28,28,32
26,28,32
23,28,32
21,28,32
21,28,32
18,28,32
22,28,32
28,28,32
29,28,32
28,28,32
24,28,32
18,28,32
18,28,32
21,28,32
33,28,32
47,28,32
59,28,32
64,28,32
53,28,32
33,28,32
26,28,32
27,28,32
29,28,32
28,28,32
27,28,32
24,28,32
23,28,32
25,28,32
27,28,32
22,28,32
21,28,32
21,28,32
23,28,32
21,28,32
21,28,32
23,28,32
21,28,32
22,28,32
21,28,32
20,28,32
19,28,32
19,28,32
19,28,32
18,28,32
17,28,32
18,28,32
18,28,32
19,28,32
19,28,32
19,28,32
19,28,32
19,28,32
19,28,32
19,28,32
19,28,32
20,28,32
20,28,32
21,28,32
21,28,32
22,28,32
22,28,32
20,28,32
20,28,32
20,28,32
20,28,32
20,28,32
18,28,32
18,28,32
18,28,32
18,28,32
18,28,32
18,28,32
18,28,32
19,28,32
20,28,32
20,28,32
21,28,32
19,28,32
19,28,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
3,26,32
0,26,32
0,26,32
2,26,32
98,26,32
148,26,32
151,26,32
150,26,32
160,26,32
183,26,32
201,26,32
204,26,32
204,26,32
204,26,32
202,26,32
202,26,32
203,26,32
203,26,32
201,26,32
199,26,32
199,26,32
200,26,32
201,26,32
201,26,32
200,26,32
196,26,32
191,26,32
186,26,32
182,26,32
175,26,32
168,26,32
163,26,32
149,26,32
147,26,32
144,26,32
144,26,32
149,26,32
162,26,32
179,26,32
191,26,32
199,26,32
199,26,32
197,26,32
195,26,32
195,26,32
196,26,32
198,26,32
199,26,32
202,26,32
200,26,32
200,26,32
203,26,32
206,26,32
206,26,32
204,26,32
203,26,32
206,26,32
211,26,32
208,26,32
208,26,32
209,26,32
215,26,32
216,26,32
198,26,32
157,26,32
111,26,32
92,26,32
81,26,32
81,26,32
80,26,32
82,26,32
73,26,32
62,26,32
48,26,32
53,26,32
66,26,32
84,26,32
101,26,32
99,26,32
93,26,32
87,26,32
87,26,32
86,26,32
88,26,32
98,26,32
101,26,32
100,26,32
101,26,32
95,26,32
85,26,32
82,26,32
83,26,32
76,26,32
66,26,32
60,26,32
61,26,32
61,26,32
56,26,32
49,26,32
52,26,32
64,26,32
72,26,32
79,26,32
85,26,32
96,26,32
109,26,32
131,26,32
152,26,32
161,26,32
164,26,32
169,26,32
174,26,32
185,26,32
198,26,32
206,26,32
217,26,32
221,26,32
220,26,32
222,26,32
219,26,32
215,26,32
215,26,32
213,26,32
208,26,32
205,26,32
207,26,32
212,26,32
219,26,32
226,26,32
237,26,32
242,26,32
245,26,32
252,26,32
252,26,32
245,26,32
231,26,32
204,26,32
150,26,32
100,26,32
73,26,32
54,26,32
42,26,32
40,26,32
41,26,32
37,26,32
28,26,32
26,26,32
33,26,32
40,26,32
39,26,32
34,26,32
33,26,32
29,26,32
29,26,32
29,26,32
27,26,32
26,26,32
25,26,32
23,26,32
22,26,32
22,26,32
23,26,32
24,26,32
23,26,32
23,26,32
19,26,32
18,26,32
17,26,32
16,26,32
36,26,32
41,26,32
42,26,32
56,26,32
64,26,32
50,26,32
30,26,32
22,26,32
18,26,32
18,26,32
19,26,32
21,26,32
23,26,32
26,26,32
29,26,32
25,26,32
22,26,32
22,26,32
23,26,32
23,26,32
21,26,32
22,26,32
21,26,32
22,26,32
21,26,32
20,26,32
19,26,32
19,26,32
19,26,32
19,26,32
18,26,32
19,26,32
19,26,32
20,26,32
20,26,32
20,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
21,26,32
20,26,32
20,26,32
21,26,32
21,26,32
21,26,32
20,26,32
20,26,32
20,26,32
20,26,32
18,26,32
18,26,32
18,26,32
18,26,32
18,26,32
18,26,32
18,26,32
19,26,32
19,26,32
20,26,32
21,26,32
18,26,32
18,26,32
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
2,26,34
0,26,34
0,26,34
2,26,34
109,26,34
160,26,34
162,26,34
156,26,34
164,26,34
189,26,34
206,26,34
208,26,34
208,26,34
206,26,34
197,26,34
191,26,34
186,26,34
183,26,34
183,26,34
187,26,34
193,26,34
194,26,34
189,26,34
183,26,34
188,26,34
189,26,34
188,26,34
189,26,34
191,26,34
189,26,34
184,26,34
182,26,34
187,26,34
185,26,34
182,26,34
180,26,34
181,26,34
188,26,34
197,26,34
204,26,34
208,26,34
212,26,34
213,26,34
211,26,34
209,26,34
208,26,34
209,26,34
211,26,34
210,26,34
208,26,34
208,26,34
210,26,34
210,26,34
210,26,34
209,26,34
211,26,34
216,26,34
217,26,34
216,26,34
217,26,34
214,26,34
219,26,34
218,26,34
197,26,34
156,26,34
111,26,34
92,26,34
81,26,34
83,26,34
85,26,34
85,26,34
75,26,34
63,26,34
52,26,34
56,26,34
64,26,34
80,26,34
102,26,34
113,26,34
117,26,34
106,26,34
98,26,34
88,26,34
89,26,34
98,26,34
107,26,34
109,26,34
111,26,34
107,26,34
100,26,34
96,26,34
95,26,34
86,26,34
74,26,34
75,26,34
80,26,34
94,26,34
96,26,34
93,26,34
95,26,34
108,26,34
122,26,34
130,26,34
132,26,34
130,26,34
141,26,34
153,26,34
156,26,34
154,26,34
155,26,34
168,26,34
183,26,34
188,26,34
205,26,34
213,26,34
222,26,34
225,26,34
224,26,34
227,26,34
224,26,34
220,26,34
218,26,34
218,26,34
216,26,34
213,26,34
211,26,34
216,26,34
222,26,34
219,26,34
226,26,34
223,26,34
224,26,34
238,26,34
241,26,34
238,26,34
242,26,34
243,26,34
218,26,34
176,26,34
124,26,34
82,26,34
55,26,34
40,26,34
33,26,34
42,26,34
34,26,34
36,26,34
44,26,34
45,26,34
37,26,34
34,26,34
35,26,34
34,26,34
35,26,34
35,26,34
34,26,34
32,26,34
32,26,34
31,26,34
29,26,34
30,26,34
28,26,34
26,26,34
25,26,34
25,26,34
23,26,34
24,26,34
24,26,34
27,26,34
36,26,34
28,26,34
20,26,34
44,26,34
72,26,34
67,26,34
43,26,34
28,26,34
21,26,34
18,26,34
20,26,34
23,26,34
19,26,34
20,26,34
22,26,34
24,26,34
21,26,34
22,26,34
25,26,34
24,26,34
24,26,34
23,26,34
23,26,34
25,26,34
24,26,34
21,26,34
20,26,34
20,26,34
21,26,34
20,26,34
20,26,34
21,26,34
21,26,34
21,26,34
21,26,34
21,26,34
21,26,34
21,26,34
21,26,34
23,26,34
23,26,34
23,26,34
22,26,34
21,26,34
21,26,34
21,26,34
21,26,34
21,26,34
20,26,34
20,26,34
20,26,34
20,26,34
20,26,34
18,26,34
18,26,34
18,26,34
18,26,34
18,26,34
18,26,34
18,26,34
19,26,34
19,26,34
20,26,34
17,26,34
17,26,34
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
2,23,32
0,23,32
102,23,32
144,23,32
143,23,32
136,23,32
149,23,32
181,23,32
206,23,32
212,23,32
211,23,32
203,23,32
189,23,32
180,23,32
166,23,32
158,23,32
152,23,32
157,23,32
167,23,32
176,23,32
182,23,32
186,23,32
188,23,32
192,23,32
194,23,32
196,23,32
200,23,32
201,23,32
201,23,32
203,23,32
201,23,32
200,23,32
200,23,32
199,23,32
199,23,32
201,23,32
203,23,32
206,23,32
208,23,32
211,23,32
215,23,32
216,23,32
215,23,32
214,23,32
214,23,32
216,23,32
221,23,32
219,23,32
216,23,32
216,23,32
215,23,32
213,23,32
213,23,32
214,23,32
216,23,32
217,23,32
219,23,32
221,23,32
218,23,32
219,23,32
216,23,32
196,23,32
155,23,32
108,23,32
90,23,32
82,23,32
83,23,32
84,23,32
86,23,32
74,23,32
60,23,32
54,23,32
59,23,32
63,23,32
77,23,32
104,23,32
124,23,32
137,23,32
128,23,32
116,23,32
104,23,32
100,23,32
105,23,32
111,23,32
114,23,32
117,23,32
110,23,32
104,23,32
103,23,32
106,23,32
101,23,32
101,23,32
114,23,32
130,23,32
150,23,32
154,23,32
153,23,32
150,23,32
150,23,32
151,23,32
150,23,32
146,23,32
148,23,32
149,23,32
143,23,32
133,23,32
128,23,32
140,23,32
165,23,32
189,23,32
198,23,32
215,23,32
223,23,32
227,23,32
230,23,32
228,23,32
229,23,32
225,23,32
215,23,32
212,23,32
213,23,32
214,23,32
213,23,32
213,23,32
218,23,32
221,23,32
219,23,32
216,23,32
204,23,32
197,23,32
196,23,32
182,23,32
177,23,32
190,23,32
215,23,32
232,23,32
225,23,32
193,23,32
155,23,32
119,23,32
81,23,32
59,23,32
58,23,32
48,23,32
45,23,32
47,23,32
45,23,32
40,23,32
38,23,32
37,23,32
37,23,32
37,23,32
38,23,32
37,23,32
36,23,32
36,23,32
35,23,32
34,23,32
32,23,32
31,23,32
28,23,32
26,23,32
26,23,32
23,23,32
23,23,32
23,23,32
33,23,32
32,23,32
20,23,32
10,23,32
31,23,32
64,23,32
74,23,32
63,23,32
41,23,32
30,23,32
21,23,32
22,23,32
25,23,32
20,23,32
19,23,32
21,23,32
23,23,32
21,23,32
24,23,32
26,23,32
25,23,32
24,23,32
25,23,32
22,23,32
25,23,32
24,23,32
23,23,32
23,23,32
23,23,32
21,23,32
21,23,32
21,23,32
21,23,32
21,23,32
22,23,32
22,23,32
22,23,32
21,23,32
20,23,32
20,23,32
23,23,32
23,23,32
23,23,32
22,23,32
21,23,32
21,23,32
21,23,32
21,23,32
21,23,32
20,23,32
20,23,32
20,23,32
20,23,32
20,23,32
20,23,32
20,23,32
19,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
19,23,32
17,23,32
17,23,32
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
107,22,27
146,22,27
136,22,27
119,22,27
136,22,27
177,22,27
208,22,27
217,22,27
214,22,27
202,22,27
186,22,27
178,22,27
169,22,27
161,22,27
155,22,27
156,22,27
158,22,27
162,22,27
169,22,27
176,22,27
175,22,27
182,22,27
185,22,27
186,22,27
190,22,27
192,22,27
195,22,27
203,22,27
205,22,27
206,22,27
209,22,27
212,22,27
214,22,27
214,22,27
215,22,27
214,22,27
212,22,27
214,22,27
215,22,27
215,22,27
215,22,27
214,22,27
214,22,27
214,22,27
216,22,27
215,22,27
216,22,27
217,22,27
217,22,27
214,22,27
214,22,27
216,22,27
217,22,27
218,22,27
222,22,27
227,22,27
224,22,27
224,22,27
220,22,27
198,22,27
151,22,27
106,22,27
89,22,27
79,22,27
82,22,27
83,22,27
84,22,27
70,22,27
58,22,27
55,22,27
61,22,27
65,22,27
74,22,27
102,22,27
127,22,27
146,22,27
148,22,27
137,22,27
126,22,27
120,22,27
116,22,27
117,22,27
119,22,27
121,22,27
121,22,27
115,22,27
117,22,27
119,22,27
118,22,27
123,22,27
148,22,27
170,22,27
181,22,27
186,22,27
191,22,27
190,22,27
183,22,27
176,22,27
168,22,27
164,22,27
160,22,27
152,22,27
138,22,27
123,22,27
120,22,27
135,22,27
162,22,27
184,22,27
192,22,27
210,22,27
218,22,27
220,22,27
222,22,27
220,22,27
218,22,27
210,22,27
210,22,27
204,22,27
199,22,27
200,22,27
199,22,27
203,22,27
212,22,27
219,22,27
205,22,27
195,22,27
182,22,27
168,22,27
139,22,27
97,22,27
74,22,27
81,22,27
118,22,27
156,22,27
186,22,27
198,22,27
197,22,27
170,22,27
127,22,27
103,22,27
79,22,27
63,22,27
50,22,27
45,22,27
44,22,27
44,22,27
43,22,27
36,22,27
37,22,27
39,22,27
41,22,27
39,22,27
38,22,27
38,22,27
37,22,27
35,22,27
40,22,27
39,22,27
36,22,27
34,22,27
33,22,27
31,22,27
29,22,27
27,22,27
27,22,27
27,22,27
24,22,27
20,22,27
29,22,27
51,22,27
70,22,27
76,22,27
61,22,27
42,22,27
26,22,27
24,22,27
23,22,27
19,22,27
18,22,27
19,22,27
22,22,27
21,22,27
24,22,27
25,22,27
25,22,27
23,22,27
23,22,27
22,22,27
23,22,27
23,22,27
22,22,27
22,22,27
22,22,27
23,22,27
21,22,27
20,22,27
21,22,27
21,22,27
22,22,27
22,22,27
22,22,27
21,22,27
21,22,27
20,22,27
20,22,27
20,22,27
20,22,27
20,22,27
21,22,27
21,22,27
21,22,27
21,22,27
21,22,27
20,22,27
20,22,27
20,22,27
20,22,27
20,22,27
20,22,27
20,22,27
19,22,27
18,22,27
18,22,27
17,22,27
17,22,27
17,22,27
18,22,27
18,22,27
17,22,27
17,22,27
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
0,24,26
133,24,26
182,24,26
148,24,26
125,24,26
134,24,26
184,24,26
215,24,26
216,24,26
215,24,26
213,24,26
203,24,26
200,24,26
193,24,26
187,24,26
180,24,26
176,24,26
175,24,26
176,24,26
177,24,26
180,24,26
178,24,26
175,24,26
175,24,26
176,24,26
177,24,26
180,24,26
185,24,26
188,24,26
195,24,26
198,24,26
202,24,26
206,24,26
210,24,26
214,24,26
215,24,26
216,24,26
213,24,26
216,24,26
219,24,26
223,24,26
223,24,26
220,24,26
216,24,26
215,24,26
215,24,26
216,24,26
217,24,26
214,24,26
212,24,26
213,24,26
215,24,26
219,24,26
219,24,26
219,24,26
219,24,26
220,24,26
221,24,26
227,24,26
221,24,26
193,24,26
146,24,26
95,24,26
78,24,26
70,24,26
78,24,26
81,24,26
78,24,26
68,24,26
56,24,26
52,24,26
58,24,26
68,24,26
75,24,26
96,24,26
127,24,26
149,24,26
156,24,26
157,24,26
149,24,26
136,24,26
126,24,26
123,24,26
128,24,26
135,24,26
138,24,26
131,24,26
130,24,26
132,24,26
138,24,26
149,24,26
162,24,26
170,24,26
175,24,26
179,24,26
193,24,26
208,24,26
218,24,26
218,24,26
206,24,26
193,24,26
182,24,26
172,24,26
156,24,26
143,24,26
139,24,26
148,24,26
163,24,26
175,24,26
180,24,26
189,24,26
202,24,26
208,24,26
210,24,26
209,24,26
207,24,26
205,24,26
199,24,26
198,24,26
193,24,26
187,24,26
185,24,26
187,24,26
194,24,26
200,24,26
181,24,26
170,24,26
143,24,26
106,24,26
69,24,26
39,24,26
29,24,26
30,24,26
41,24,26
65,24,26
101,24,26
129,24,26
152,24,26
170,24,26
161,24,26
132,24,26
86,24,26
60,24,26
48,24,26
54,24,26
52,24,26
48,24,26
44,24,26
40,24,26
41,24,26
41,24,26
40,24,26
39,24,26
38,24,26
39,24,26
41,24,26
43,24,26
46,24,26
45,24,26
44,24,26
43,24,26
40,24,26
36,24,26
33,24,26
33,24,26
35,24,26
30,24,26
31,24,26
34,24,26
29,24,26
30,24,26
54,24,26
83,24,26
78,24,26
55,24,26
30,24,26
21,24,26
18,24,26
16,24,26
18,24,26
22,24,26
24,24,26
23,24,26
23,24,26
25,24,26
26,24,26
25,24,26
24,24,26
24,24,26
24,24,26
25,24,26
25,24,26
25,24,26
24,24,26
24,24,26
22,24,26
22,24,26
21,24,26
21,24,26
21,24,26
21,24,26
20,24,26
20,24,26
