R,G,B
103,63,53
96,63,53
88,63,53
79,63,53
64,63,53
57,63,53
47,63,53
40,63,53
32,63,53
24,63,53
18,63,53
15,63,53
12,63,53
11,63,53
13,63,53
17,63,53
23,63,53
27,63,53
30,63,53
33,63,53
39,63,53
41,63,53
43,63,53
46,63,53
48,63,53
49,63,53
50,63,53
51,63,53
51,63,53
51,63,53
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
3,68,54
1,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
1,68,54
22,68,54
37,68,54
38,68,54
37,68,54
37,68,54
39,68,54
33,68,54
38,68,54
43,68,54
48,68,54
51,68,54
54,68,54
63,68,54
81,68,54
110,68,54
144,68,54
171,68,54
183,68,54
178,68,54
161,68,54
140,68,54
128,68,54
71,68,54
66,68,54
60,68,54
55,68,54
52,68,54
49,68,54
51,68,54
54,68,54
54,68,54
53,68,54
53,68,54
52,68,54
50,68,54
48,68,54
47,68,54
50,68,54
54,68,54
57,68,54
61,68,54
66,68,54
71,68,54
74,68,54
75,68,54
77,68,54
75,68,54
76,68,54
73,68,54
68,68,54
62,68,54
58,68,54
56,68,54
55,68,54
49,68,54
49,68,54
51,68,54
52,68,54
52,68,54
52,68,54
55,68,54
57,68,54
60,68,54
64,68,54
71,68,54
77,68,54
81,68,54
86,68,54
93,68,54
98,68,54
109,68,54
109,68,54
111,68,54
110,68,54
106,68,54
104,68,54
102,68,54
103,68,54
105,68,54
107,68,54
110,68,54
115,68,54
120,68,54
121,68,54
122,68,54
123,68,54
129,68,54
130,68,54
132,68,54
134,68,54
136,68,54
137,68,54
138,68,54
138,68,54
140,68,54
139,68,54
138,68,54
136,68,54
137,68,54
137,68,54
135,68,54
134,68,54
135,68,54
134,68,54
136,68,54
136,68,54
137,68,54
137,68,54
139,68,54
142,68,54
149,68,54
150,68,54
149,68,54
146,68,54
144,68,54
141,68,54
138,68,54
139,68,54
140,68,54
138,68,54
138,68,54
143,68,54
147,68,54
148,68,54
153,68,54
157,68,54
165,68,54
171,68,54
177,68,54
183,68,54
188,68,54
192,68,54
196,68,54
201,68,54
205,68,54
204,68,54
202,68,54
201,68,54
199,68,54
200,68,54
205,68,54
210,68,54
216,68,54
215,68,54
215,68,54
215,68,54
214,68,54
214,68,54
215,68,54
215,68,54
218,68,54
218,68,54
217,68,54
216,68,54
216,68,54
215,68,54
213,68,54
210,68,54
199,68,54
193,68,54
186,68,54
182,68,54
180,68,54
176,68,54
171,68,54
164,68,54
153,68,54
147,68,54
134,68,54
117,68,54
101,68,54
87,68,54
82,68,54
85,68,54
99,68,54
109,68,54
121,68,54
130,68,54
136,68,54
141,68,54
148,68,54
151,68,54
150,68,54
151,68,54
152,68,54
154,68,54
151,68,54
143,68,54
134,68,54
126,68,54
119,68,54
110,68,54
103,68,54
96,68,54
88,68,54
79,68,54
71,68,54
65,68,54
46,68,54
38,68,54
32,68,54
23,68,54
19,68,54
12,68,54
7,68,54
5,68,54
6,68,54
6,68,54
9,68,54
15,68,54
20,68,54
23,68,54
27,68,54
29,68,54
36,68,54
38,68,54
39,68,54
42,68,54
44,68,54
45,68,54
46,68,54
47,68,54
45,68,54
45,68,54
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
3,67,50
1,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
0,67,50
1,67,50
3,67,50
22,67,50
36,67,50
36,67,50
34,67,50
34,67,50
38,67,50
35,67,50
36,67,50
39,67,50
41,67,50
40,67,50
40,67,50
46,67,50
60,67,50
83,67,50
119,67,50
152,67,50
174,67,50
182,67,50
176,67,50
162,67,50
152,67,50
88,67,50
82,67,50
73,67,50
67,67,50
63,67,50
58,67,50
55,67,50
56,67,50
54,67,50
53,67,50
53,67,50
52,67,50
51,67,50
47,67,50
46,67,50
47,67,50
52,67,50
54,67,50
57,67,50
59,67,50
61,67,50
64,67,50
66,67,50
70,67,50
71,67,50
75,67,50
80,67,50
79,67,50
75,67,50
69,67,50
63,67,50
59,67,50
53,67,50
51,67,50
52,67,50
53,67,50
53,67,50
54,67,50
57,67,50
58,67,50
59,67,50
62,67,50
64,67,50
68,67,50
72,67,50
78,67,50
87,67,50
93,67,50
105,67,50
108,67,50
112,67,50
114,67,50
111,67,50
110,67,50
110,67,50
111,67,50
107,67,50
108,67,50
111,67,50
114,67,50
118,67,50
121,67,50
123,67,50
123,67,50
126,67,50
127,67,50
131,67,50
132,67,50
133,67,50
134,67,50
135,67,50
136,67,50
138,67,50
140,67,50
139,67,50
137,67,50
138,67,50
137,67,50
136,67,50
135,67,50
136,67,50
135,67,50
134,67,50
134,67,50
133,67,50
132,67,50
135,67,50
137,67,50
138,67,50
142,67,50
143,67,50
142,67,50
141,67,50
138,67,50
137,67,50
138,67,50
137,67,50
136,67,50
137,67,50
140,67,50
143,67,50
144,67,50
146,67,50
152,67,50
161,67,50
166,67,50
171,67,50
177,67,50
182,67,50
185,67,50
190,67,50
192,67,50
198,67,50
199,67,50
202,67,50
202,67,50
201,67,50
198,67,50
200,67,50
201,67,50
204,67,50
207,67,50
208,67,50
211,67,50
212,67,50
213,67,50
212,67,50
211,67,50
213,67,50
214,67,50
213,67,50
213,67,50
213,67,50
212,67,50
208,67,50
202,67,50
193,67,50
183,67,50
172,67,50
163,67,50
158,67,50
155,67,50
154,67,50
148,67,50
138,67,50
130,67,50
117,67,50
105,67,50
96,67,50
89,67,50
90,67,50
95,67,50
98,67,50
106,67,50
116,67,50
124,67,50
128,67,50
136,67,50
142,67,50
144,67,50
143,67,50
142,67,50
143,67,50
141,67,50
136,67,50
127,67,50
116,67,50
110,67,50
103,67,50
93,67,50
86,67,50
80,67,50
69,67,50
62,67,50
54,67,50
49,67,50
31,67,50
25,67,50
18,67,50
15,67,50
10,67,50
6,67,50
3,67,50
3,67,50
4,67,50
4,67,50
8,67,50
15,67,50
20,67,50
22,67,50
26,67,50
28,67,50
32,67,50
34,67,50
38,67,50
41,67,50
43,67,50
42,67,50
43,67,50
44,67,50
42,67,50
42,67,50
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
3,65,47
1,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
0,65,47
1,65,47
4,65,47
24,65,47
34,65,47
33,65,47
32,65,47
33,65,47
36,65,47
36,65,47
38,65,47
39,65,47
37,65,47
35,65,47
35,65,47
39,65,47
50,65,47
66,65,47
94,65,47
126,65,47
154,65,47
170,65,47
177,65,47
172,65,47
165,65,47
108,65,47
99,65,47
89,65,47
81,65,47
75,65,47
66,65,47
62,65,47
57,65,47
54,65,47
53,65,47
52,65,47
52,65,47
52,65,47
49,65,47
48,65,47
47,65,47
54,65,47
55,65,47
56,65,47
55,65,47
51,65,47
51,65,47
53,65,47
55,65,47
60,65,47
66,65,47
75,65,47
83,65,47
85,65,47
82,65,47
76,65,47
72,65,47
61,65,47
57,65,47
57,65,47
56,65,47
55,65,47
55,65,47
56,65,47
57,65,47
60,65,47
59,65,47
61,65,47
64,65,47
68,65,47
74,65,47
82,65,47
90,65,47
98,65,47
103,65,47
109,65,47
113,65,47
114,65,47
115,65,47
118,65,47
118,65,47
115,65,47
115,65,47
113,65,47
114,65,47
115,65,47
119,65,47
122,65,47
123,65,47
123,65,47
124,65,47
128,65,47
129,65,47
130,65,47
131,65,47
133,65,47
134,65,47
137,65,47
139,65,47
139,65,47
137,65,47
138,65,47
138,65,47
137,65,47
137,65,47
137,65,47
135,65,47
134,65,47
134,65,47
133,65,47
132,65,47
132,65,47
133,65,47
131,65,47
135,65,47
139,65,47
139,65,47
139,65,47
137,65,47
135,65,47
137,65,47
133,65,47
135,65,47
137,65,47
139,65,47
138,65,47
139,65,47
143,65,47
148,65,47
154,65,47
159,65,47
164,65,47
169,65,47
173,65,47
179,65,47
183,65,47
185,65,47
189,65,47
191,65,47
197,65,47
200,65,47
201,65,47
201,65,47
198,65,47
196,65,47
196,65,47
198,65,47
198,65,47
200,65,47
203,65,47
205,65,47
203,65,47
203,65,47
207,65,47
207,65,47
206,65,47
205,65,47
204,65,47
199,65,47
194,65,47
188,65,47
181,65,47
173,65,47
162,65,47
150,65,47
138,65,47
131,65,47
129,65,47
124,65,47
118,65,47
113,65,47
105,65,47
101,65,47
99,65,47
102,65,47
105,65,47
108,65,47
104,65,47
110,65,47
115,65,47
121,65,47
124,65,47
130,65,47
132,65,47
134,65,47
131,65,47
128,65,47
127,65,47
122,65,47
114,65,47
105,65,47
96,65,47
90,65,47
84,65,47
73,65,47
65,65,47
58,65,47
49,65,47
41,65,47
34,65,47
30,65,47
19,65,47
15,65,47
9,65,47
6,65,47
5,65,47
3,65,47
2,65,47
3,65,47
3,65,47
5,65,47
9,65,47
13,65,47
19,65,47
22,65,47
24,65,47
26,65,47
28,65,47
31,65,47
35,65,47
38,65,47
41,65,47
43,65,47
44,65,47
43,65,47
41,65,47
41,65,47
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
3,63,45
1,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
0,63,45
3,63,45
6,63,45
23,63,45
35,63,45
32,63,45
32,63,45
30,63,45
33,63,45
35,63,45
37,63,45
38,63,45
37,63,45
35,63,45
37,63,45
40,63,45
47,63,45
56,63,45
77,63,45
101,63,45
126,63,45
148,63,45
163,63,45
168,63,45
166,63,45
127,63,45
120,63,45
108,63,45
97,63,45
86,63,45
75,63,45
67,63,45
60,63,45
55,63,45
53,63,45
53,63,45
54,63,45
54,63,45
53,63,45
50,63,45
51,63,45
56,63,45
56,63,45
54,63,45
51,63,45
47,63,45
44,63,45
44,63,45
45,63,45
51,63,45
56,63,45
65,63,45
76,63,45
83,63,45
85,63,45
84,63,45
83,63,45
76,63,45
72,63,45
70,63,45
67,63,45
64,63,45
61,63,45
60,63,45
59,63,45
61,63,45
59,63,45
61,63,45
66,63,45
71,63,45
77,63,45
85,63,45
92,63,45
94,63,45
100,63,45
105,63,45
110,63,45
113,63,45
116,63,45
119,63,45
123,63,45
123,63,45
121,63,45
119,63,45
116,63,45
115,63,45
118,63,45
119,63,45
120,63,45
118,63,45
119,63,45
122,63,45
125,63,45
126,63,45
129,63,45
132,63,45
134,63,45
134,63,45
135,63,45
135,63,45
136,63,45
137,63,45
137,63,45
137,63,45
137,63,45
136,63,45
134,63,45
132,63,45
133,63,45
132,63,45
132,63,45
132,63,45
133,63,45
132,63,45
135,63,45
136,63,45
136,63,45
136,63,45
135,63,45
133,63,45
134,63,45
132,63,45
135,63,45
138,63,45
137,63,45
136,63,45
136,63,45
142,63,45
147,63,45
146,63,45
149,63,45
155,63,45
161,63,45
168,63,45
173,63,45
177,63,45
179,63,45
184,63,45
186,63,45
188,63,45
193,63,45
196,63,45
198,63,45
198,63,45
197,63,45
198,63,45
195,63,45
194,63,45
193,63,45
192,63,45
194,63,45
196,63,45
196,63,45
200,63,45
200,63,45
198,63,45
195,63,45
192,63,45
187,63,45
181,63,45
175,63,45
169,63,45
163,63,45
154,63,45
143,63,45
127,63,45
115,63,45
107,63,45
100,63,45
95,63,45
92,63,45
94,63,45
100,63,45
104,63,45
110,63,45
112,63,45
112,63,45
112,63,45
117,63,45
119,63,45
120,63,45
120,63,45
122,63,45
123,63,45
122,63,45
117,63,45
113,63,45
109,63,45
101,63,45
94,63,45
85,63,45
79,63,45
72,63,45
65,63,45
54,63,45
45,63,45
40,63,45
33,63,45
25,63,45
21,63,45
19,63,45
7,63,45
5,63,45
3,63,45
2,63,45
2,63,45
2,63,45
2,63,45
3,63,45
3,63,45
4,63,45
7,63,45
11,63,45
14,63,45
17,63,45
20,63,45
22,63,45
26,63,45
29,63,45
32,63,45
36,63,45
38,63,45
40,63,45
42,63,45
43,63,45
40,63,45
40,63,45
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
3,56,37
1,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
3,56,37
6,56,37
25,56,37
36,56,37
34,56,37
31,56,37
29,56,37
31,56,37
30,56,37
35,56,37
38,56,37
39,56,37
40,56,37
42,56,37
47,56,37
50,56,37
57,56,37
67,56,37
82,56,37
100,56,37
122,56,37
143,56,37
156,56,37
162,56,37
148,56,37
139,56,37
124,56,37
109,56,37
95,56,37
80,56,37
71,56,37
65,56,37
60,56,37
56,56,37
55,56,37
55,56,37
55,56,37
52,56,37
50,56,37
50,56,37
57,56,37
56,56,37
54,56,37
50,56,37
47,56,37
44,56,37
44,56,37
44,56,37
48,56,37
51,56,37
56,56,37
64,56,37
70,56,37
74,56,37
79,56,37
84,56,37
83,56,37
82,56,37
80,56,37
79,56,37
76,56,37
72,56,37
70,56,37
67,56,37
64,56,37
63,56,37
66,56,37
72,56,37
79,56,37
84,56,37
88,56,37
94,56,37
93,56,37
97,56,37
100,56,37
105,56,37
111,56,37
115,56,37
120,56,37
122,56,37
126,56,37
128,56,37
127,56,37
123,56,37
121,56,37
120,56,37
119,56,37
119,56,37
116,56,37
117,56,37
119,56,37
122,56,37
123,56,37
126,56,37
129,56,37
132,56,37
132,56,37
132,56,37
133,56,37
134,56,37
135,56,37
135,56,37
135,56,37
135,56,37
135,56,37
133,56,37
131,56,37
132,56,37
132,56,37
131,56,37
131,56,37
132,56,37
133,56,37
135,56,37
135,56,37
134,56,37
134,56,37
132,56,37
130,56,37
131,56,37
131,56,37
133,56,37
135,56,37
135,56,37
134,56,37
136,56,37
138,56,37
142,56,37
143,56,37
144,56,37
147,56,37
152,56,37
159,56,37
165,56,37
168,56,37
171,56,37
180,56,37
182,56,37
183,56,37
184,56,37
187,56,37
191,56,37
193,56,37
195,56,37
200,56,37
197,56,37
192,56,37
190,56,37
189,56,37
188,56,37
187,56,37
186,56,37
190,56,37
190,56,37
188,56,37
184,56,37
179,56,37
176,56,37
169,56,37
164,56,37
158,56,37
151,56,37
145,56,37
134,56,37
119,56,37
104,56,37
90,56,37
81,56,37
73,56,37
75,56,37
85,56,37
97,56,37
101,56,37
108,56,37
113,56,37
110,56,37
115,56,37
115,56,37
116,56,37
113,56,37
113,56,37
113,56,37
113,56,37
112,56,37
102,56,37
98,56,37
91,56,37
84,56,37
77,56,37
70,56,37
62,56,37
56,56,37
50,56,37
39,56,37
31,56,37
28,56,37
20,56,37
15,56,37
14,56,37
11,56,37
1,56,37
0,56,37
0,56,37
0,56,37
0,56,37
0,56,37
2,56,37
3,56,37
4,56,37
6,56,37
7,56,37
10,56,37
11,56,37
13,56,37
16,56,37
20,56,37
24,56,37
26,56,37
30,56,37
34,56,37
36,56,37
37,56,37
38,56,37
39,56,37
39,56,37
37,56,37
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
3,48,31
1,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
5,48,31
7,48,31
26,48,31
37,48,31
34,48,31
30,48,31
28,48,31
29,48,31
24,48,31
30,48,31
37,48,31
42,48,31
45,48,31
50,48,31
52,48,31
53,48,31
58,48,31
63,48,31
73,48,31
87,48,31
107,48,31
129,48,31
147,48,31
158,48,31
162,48,31
150,48,31
134,48,31
116,48,31
99,48,31
86,48,31
74,48,31
67,48,31
63,48,31
58,48,31
56,48,31
55,48,31
54,48,31
53,48,31
50,48,31
51,48,31
57,48,31
55,48,31
53,48,31
50,48,31
48,48,31
47,48,31
47,48,31
47,48,31
49,48,31
49,48,31
51,48,31
53,48,31
54,48,31
58,48,31
67,48,31
76,48,31
79,48,31
80,48,31
81,48,31
83,48,31
82,48,31
79,48,31
74,48,31
73,48,31
70,48,31
68,48,31
71,48,31
78,48,31
84,48,31
86,48,31
90,48,31
94,48,31
93,48,31
94,48,31
97,48,31
103,48,31
108,48,31
113,48,31
118,48,31
121,48,31
127,48,31
131,48,31
133,48,31
130,48,31
127,48,31
126,48,31
123,48,31
122,48,31
116,48,31
117,48,31
119,48,31
121,48,31
121,48,31
123,48,31
126,48,31
129,48,31
131,48,31
131,48,31
132,48,31
133,48,31
133,48,31
133,48,31
133,48,31
133,48,31
134,48,31
132,48,31
131,48,31
131,48,31
131,48,31
130,48,31
130,48,31
130,48,31
131,48,31
133,48,31
132,48,31
131,48,31
133,48,31
132,48,31
130,48,31
131,48,31
128,48,31
129,48,31
130,48,31
130,48,31
133,48,31
135,48,31
136,48,31
139,48,31
144,48,31
145,48,31
145,48,31
148,48,31
151,48,31
157,48,31
161,48,31
162,48,31
175,48,31
180,48,31
181,48,31
181,48,31
180,48,31
184,48,31
188,48,31
192,48,31
193,48,31
193,48,31
191,48,31
189,48,31
187,48,31
183,48,31
177,48,31
174,48,31
175,48,31
176,48,31
175,48,31
171,48,31
167,48,31
163,48,31
160,48,31
156,48,31
150,48,31
141,48,31
131,48,31
122,48,31
108,48,31
93,48,31
80,48,31
68,48,31
61,48,31
66,48,31
79,48,31
89,48,31
94,48,31
102,48,31
109,48,31
109,48,31
109,48,31
110,48,31
109,48,31
106,48,31
105,48,31
106,48,31
105,48,31
104,48,31
89,48,31
83,48,31
77,48,31
70,48,31
64,48,31
56,48,31
48,48,31
41,48,31
37,48,31
27,48,31
20,48,31
18,48,31
13,48,31
8,48,31
7,48,31
7,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
0,48,31
2,48,31
4,48,31
5,48,31
7,48,31
7,48,31
9,48,31
10,48,31
12,48,31
14,48,31
19,48,31
22,48,31
25,48,31
28,48,31
31,48,31
34,48,31
35,48,31
35,48,31
36,48,31
37,48,31
35,48,31
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
1,33,29
1,33,29
19,33,29
31,33,29
30,33,29
30,33,29
29,33,29
31,33,29
22,33,29
30,33,29
39,33,29
44,33,29
49,33,29
53,33,29
53,33,29
52,33,29
52,33,29
54,33,29
62,33,29
69,33,29
77,33,29
90,33,29
106,33,29
117,33,29
166,33,29
161,33,29
149,33,29
131,33,29
114,33,29
100,33,29
91,33,29
80,33,29
70,33,29
66,33,29
63,33,29
61,33,29
62,33,29
65,33,29
66,33,29
66,33,29
62,33,29
60,33,29
56,33,29
52,33,29
47,33,29
45,33,29
43,33,29
42,33,29
45,33,29
46,33,29
46,33,29
45,33,29
47,33,29
50,33,29
57,33,29
66,33,29
64,33,29
76,33,29
85,33,29
89,33,29
92,33,29
91,33,29
90,33,29
90,33,29
87,33,29
88,33,29
89,33,29
90,33,29
95,33,29
96,33,29
95,33,29
97,33,29
97,33,29
102,33,29
107,33,29
109,33,29
110,33,29
114,33,29
119,33,29
124,33,29
122,33,29
123,33,29
127,33,29
129,33,29
129,33,29
131,33,29
130,33,29
126,33,29
123,33,29
120,33,29
116,33,29
115,33,29
115,33,29
118,33,29
122,33,29
122,33,29
124,33,29
126,33,29
125,33,29
127,33,29
130,33,29
130,33,29
131,33,29
130,33,29
133,33,29
135,33,29
136,33,29
137,33,29
135,33,29
134,33,29
132,33,29
132,33,29
131,33,29
132,33,29
132,33,29
130,33,29
129,33,29
129,33,29
128,33,29
128,33,29
127,33,29
126,33,29
127,33,29
129,33,29
131,33,29
133,33,29
132,33,29
131,33,29
133,33,29
135,33,29
139,33,29
142,33,29
142,33,29
144,33,29
145,33,29
150,33,29
157,33,29
159,33,29
159,33,29
162,33,29
168,33,29
173,33,29
175,33,29
174,33,29
181,33,29
186,33,29
187,33,29
187,33,29
186,33,29
183,33,29
177,33,29
171,33,29
166,33,29
162,33,29
156,33,29
152,33,29
150,33,29
147,33,29
143,33,29
140,33,29
131,33,29
126,33,29
117,33,29
107,33,29
95,33,29
83,33,29
70,33,29
61,33,29
60,33,29
65,33,29
74,33,29
83,33,29
89,33,29
94,33,29
97,33,29
97,33,29
96,33,29
92,33,29
92,33,29
92,33,29
89,33,29
85,33,29
83,33,29
80,33,29
61,33,29
58,33,29
52,33,29
46,33,29
40,33,29
33,33,29
25,33,29
20,33,29
16,33,29
12,33,29
7,33,29
7,33,29
7,33,29
6,33,29
5,33,29
5,33,29
0,33,29
0,33,29
0,33,29
1,33,29
3,33,29
3,33,29
3,33,29
5,33,29
6,33,29
8,33,29
6,33,29
7,33,29
11,33,29
11,33,29
13,33,29
17,33,29
20,33,29
23,33,29
27,33,29
29,33,29
31,33,29
31,33,29
31,33,29
32,33,29
32,33,29
32,33,29
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
1,20,16
1,20,16
19,20,16
32,20,16
30,20,16
30,20,16
28,20,16
30,20,16
23,20,16
27,20,16
34,20,16
40,20,16
46,20,16
52,20,16
54,20,16
52,20,16
50,20,16
56,20,16
66,20,16
72,20,16
76,20,16
84,20,16
95,20,16
106,20,16
150,20,16
150,20,16
146,20,16
137,20,16
122,20,16
110,20,16
96,20,16
86,20,16
77,20,16
71,20,16
67,20,16
63,20,16
62,20,16
65,20,16
67,20,16
68,20,16
60,20,16
59,20,16
55,20,16
51,20,16
48,20,16
46,20,16
44,20,16
45,20,16
47,20,16
48,20,16
46,20,16
45,20,16
46,20,16
45,20,16
50,20,16
57,20,16
58,20,16
70,20,16
80,20,16
85,20,16
90,20,16
93,20,16
95,20,16
98,20,16
101,20,16
102,20,16
103,20,16
102,20,16
105,20,16
104,20,16
103,20,16
104,20,16
101,20,16
104,20,16
109,20,16
111,20,16
115,20,16
118,20,16
124,20,16
128,20,16
127,20,16
127,20,16
127,20,16
127,20,16
127,20,16
131,20,16
133,20,16
131,20,16
131,20,16
128,20,16
123,20,16
118,20,16
114,20,16
115,20,16
118,20,16
121,20,16
117,20,16
119,20,16
121,20,16
122,20,16
124,20,16
124,20,16
124,20,16
124,20,16
127,20,16
128,20,16
132,20,16
133,20,16
133,20,16
133,20,16
133,20,16
134,20,16
132,20,16
131,20,16
130,20,16
129,20,16
129,20,16
128,20,16
129,20,16
129,20,16
124,20,16
124,20,16
124,20,16
125,20,16
126,20,16
127,20,16
128,20,16
128,20,16
129,20,16
130,20,16
136,20,16
141,20,16
145,20,16
145,20,16
143,20,16
143,20,16
151,20,16
151,20,16
152,20,16
155,20,16
158,20,16
164,20,16
166,20,16
166,20,16
168,20,16
171,20,16
174,20,16
173,20,16
171,20,16
170,20,16
168,20,16
166,20,16
159,20,16
150,20,16
138,20,16
130,20,16
127,20,16
126,20,16
124,20,16
124,20,16
119,20,16
114,20,16
107,20,16
99,20,16
91,20,16
82,20,16
72,20,16
65,20,16
63,20,16
64,20,16
68,20,16
74,20,16
79,20,16
84,20,16
85,20,16
85,20,16
84,20,16
81,20,16
80,20,16
79,20,16
73,20,16
69,20,16
67,20,16
64,20,16
48,20,16
44,20,16
38,20,16
34,20,16
29,20,16
25,20,16
19,20,16
16,20,16
12,20,16
8,20,16
5,20,16
6,20,16
6,20,16
6,20,16
5,20,16
5,20,16
0,20,16
0,20,16
2,20,16
3,20,16
2,20,16
4,20,16
4,20,16
5,20,16
7,20,16
9,20,16
9,20,16
8,20,16
11,20,16
13,20,16
15,20,16
17,20,16
19,20,16
22,20,16
26,20,16
28,20,16
31,20,16
31,20,16
31,20,16
32,20,16
32,20,16
32,20,16
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
0,6,4
1,6,4
1,6,4
20,6,4
32,6,4
31,6,4
30,6,4
28,6,4
30,6,4
24,6,4
25,6,4
30,6,4
36,6,4
45,6,4
50,6,4
52,6,4
51,6,4
48,6,4
55,6,4
65,6,4
72,6,4
76,6,4
80,6,4
86,6,4
90,6,4
123,6,4
131,6,4
137,6,4
138,6,4
132,6,4
122,6,4
110,6,4
99,6,4
89,6,4
80,6,4
74,6,4
69,6,4
67,6,4
68,6,4
68,6,4
67,6,4
56,6,4
54,6,4
52,6,4
49,6,4
49,6,4
50,6,4
51,6,4
52,6,4
51,6,4
49,6,4
47,6,4
44,6,4
43,6,4
40,6,4
43,6,4
48,6,4
56,6,4
64,6,4
74,6,4
80,6,4
85,6,4
91,6,4
96,6,4
103,6,4
108,6,4
111,6,4
112,6,4
111,6,4
111,6,4
110,6,4
109,6,4
111,6,4
109,6,4
111,6,4
114,6,4
116,6,4
120,6,4
124,6,4
129,6,4
134,6,4
134,6,4
133,6,4
132,6,4
131,6,4
129,6,4
132,6,4
134,6,4
133,6,4
135,6,4
135,6,4
132,6,4
125,6,4
119,6,4
114,6,4
114,6,4
116,6,4
113,6,4
116,6,4
120,6,4
122,6,4
122,6,4
122,6,4
122,6,4
123,6,4
122,6,4
123,6,4
124,6,4
126,6,4
127,6,4
129,6,4
130,6,4
131,6,4
131,6,4
130,6,4
129,6,4
127,6,4
127,6,4
127,6,4
128,6,4
129,6,4
123,6,4
122,6,4
122,6,4
122,6,4
121,6,4
123,6,4
124,6,4
125,6,4
125,6,4
125,6,4
129,6,4
136,6,4
141,6,4
142,6,4
141,6,4
140,6,4
149,6,4
150,6,4
150,6,4
148,6,4
148,6,4
152,6,4
155,6,4
156,6,4
158,6,4
159,6,4
159,6,4
157,6,4
153,6,4
153,6,4
153,6,4
154,6,4
147,6,4
