R,G,B
53,21,21
84,21,21
108,21,21
124,21,21
121,21,21
119,21,21
130,21,21
145,21,21
158,21,21
140,21,21
127,21,21
116,21,21
115,21,21
116,21,21
110,21,21
97,21,21
89,21,21
100,21,21
110,21,21
115,21,21
111,21,21
103,21,21
104,21,21
115,21,21
125,21,21
126,21,21
124,21,21
121,21,21
120,21,21
123,21,21
127,21,21
134,21,21
144,21,21
160,21,21
174,21,21
178,21,21
159,21,21
126,21,21
105,21,21
102,21,21
109,21,21
111,21,21
109,21,21
101,21,21
89,21,21
73,21,21
65,21,21
65,21,21
70,21,21
76,21,21
82,21,21
87,21,21
88,21,21
82,21,21
77,21,21
70,21,21
68,21,21
52,21,21
40,21,21
32,21,21
29,21,21
27,21,21
27,21,21
26,21,21
21,21,21
20,21,21
19,21,21
18,21,21
16,21,21
16,21,21
16,21,21
16,21,21
17,21,21
13,21,21
13,21,21
13,21,21
13,21,21
13,21,21
13,21,21
13,21,21
13,21,21
15,21,21
15,21,21
15,21,21
15,21,21
15,21,21
16,21,21
16,21,21
17,21,21
18,21,21
18,21,21
18,21,21
18,21,21
18,21,21
19,21,21
19,21,21
18,21,21
16,21,21
18,21,21
20,21,21
18,21,21
18,21,21
19,21,21
21,21,21
21,21,21
20,21,21
21,21,21
22,21,21
24,21,21
25,21,21
25,21,21
25,21,21
25,21,21
25,21,21
26,21,21
29,21,21
29,21,21
28,21,21
29,21,21
29,21,21
29,21,21
29,21,21
29,21,21
29,21,21
25,21,21
23,21,21
21,21,21
19,21,21
19,21,21
16,21,21
13,21,21
13,21,21
13,21,21
14,21,21
14,21,21
15,21,21
15,21,21
13,21,21
14,21,21
15,21,21
17,21,21
18,21,21
18,21,21
19,21,21
17,21,21
19,21,21
17,21,21
18,21,21
21,21,21
29,21,21
36,21,21
39,21,21
39,21,21
38,21,21
37,21,21
35,21,21
33,21,21
32,21,21
32,21,21
32,21,21
33,21,21
34,21,21
32,21,21
29,21,21
26,21,21
25,21,21
26,21,21
29,21,21
31,21,21
31,21,21
33,21,21
33,21,21
31,21,21
28,21,21
27,21,21
29,21,21
33,21,21
33,21,21
34,21,21
34,21,21
35,21,21
36,21,21
38,21,21
40,21,21
41,21,21
45,21,21
45,21,21
48,21,21
53,21,21
57,21,21
60,21,21
59,21,21
58,21,21
55,21,21
55,21,21
53,21,21
52,21,21
51,21,21
52,21,21
52,21,21
52,21,21
48,21,21
50,21,21
49,21,21
49,21,21
49,21,21
51,21,21
52,21,21
51,21,21
51,21,21
47,21,21
49,21,21
57,21,21
60,21,21
66,21,21
82,21,21
100,21,21
133,21,21
146,21,21
151,21,21
139,21,21
124,21,21
108,21,21
91,21,21
78,21,21
71,21,21
72,21,21
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
1,18,18
1,18,18
10,18,18
77,18,18
92,18,18
60,18,18
49,18,18
62,18,18
94,18,18
120,18,18
137,18,18
132,18,18
123,18,18
122,18,18
127,18,18
130,18,18
126,18,18
122,18,18
119,18,18
121,18,18
123,18,18
120,18,18
112,18,18
106,18,18
117,18,18
125,18,18
129,18,18
124,18,18
114,18,18
113,18,18
120,18,18
129,18,18
135,18,18
135,18,18
134,18,18
137,18,18
138,18,18
137,18,18
141,18,18
150,18,18
165,18,18
170,18,18
173,18,18
171,18,18
162,18,18
147,18,18
125,18,18
108,18,18
109,18,18
112,18,18
114,18,18
111,18,18
101,18,18
92,18,18
90,18,18
96,18,18
91,18,18
91,18,18
95,18,18
98,18,18
100,18,18
94,18,18
91,18,18
89,18,18
78,18,18
65,18,18
53,18,18
45,18,18
38,18,18
37,18,18
34,18,18
30,18,18
28,18,18
26,18,18
24,18,18
23,18,18
22,18,18
22,18,18
20,18,18
19,18,18
13,18,18
13,18,18
13,18,18
15,18,18
15,18,18
15,18,18
16,18,18
16,18,18
15,18,18
15,18,18
16,18,18
16,18,18
17,18,18
17,18,18
18,18,18
19,18,18
19,18,18
19,18,18
19,18,18
19,18,18
19,18,18
19,18,18
19,18,18
19,18,18
18,18,18
19,18,18
21,18,18
21,18,18
21,18,18
22,18,18
23,18,18
24,18,18
24,18,18
25,18,18
28,18,18
29,18,18
29,18,18
29,18,18
29,18,18
31,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
35,18,18
35,18,18
36,18,18
34,18,18
32,18,18
28,18,18
27,18,18
25,18,18
23,18,18
21,18,18
20,18,18
19,18,18
18,18,18
17,18,18
17,18,18
17,18,18
17,18,18
16,18,18
17,18,18
19,18,18
20,18,18
22,18,18
21,18,18
22,18,18
20,18,18
21,18,18
22,18,18
21,18,18
24,18,18
32,18,18
43,18,18
48,18,18
48,18,18
40,18,18
38,18,18
35,18,18
32,18,18
31,18,18
32,18,18
34,18,18
35,18,18
36,18,18
33,18,18
30,18,18
29,18,18
30,18,18
34,18,18
38,18,18
40,18,18
40,18,18
41,18,18
40,18,18
37,18,18
34,18,18
32,18,18
31,18,18
32,18,18
35,18,18
34,18,18
34,18,18
34,18,18
35,18,18
37,18,18
38,18,18
39,18,18
40,18,18
40,18,18
43,18,18
46,18,18
48,18,18
50,18,18
48,18,18
46,18,18
47,18,18
49,18,18
49,18,18
50,18,18
51,18,18
54,18,18
56,18,18
57,18,18
57,18,18
57,18,18
54,18,18
49,18,18
49,18,18
50,18,18
51,18,18
47,18,18
52,18,18
57,18,18
61,18,18
68,18,18
81,18,18
99,18,18
115,18,18
121,18,18
126,18,18
126,18,18
120,18,18
105,18,18
89,18,18
80,18,18
78,18,18
78,18,18
88,18,18
93,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
2,18,18
1,18,18
11,18,18
82,18,18
103,18,18
76,18,18
66,18,18
77,18,18
109,18,18
131,18,18
142,18,18
134,18,18
122,18,18
111,18,18
105,18,18
101,18,18
106,18,18
112,18,18
117,18,18
118,18,18
114,18,18
110,18,18
111,18,18
114,18,18
123,18,18
127,18,18
130,18,18
126,18,18
124,18,18
124,18,18
130,18,18
134,18,18
142,18,18
147,18,18
155,18,18
161,18,18
160,18,18
148,18,18
142,18,18
144,18,18
160,18,18
164,18,18
168,18,18
172,18,18
176,18,18
168,18,18
146,18,18
123,18,18
107,18,18
113,18,18
122,18,18
121,18,18
115,18,18
111,18,18
116,18,18
128,18,18
112,18,18
108,18,18
108,18,18
112,18,18
114,18,18
111,18,18
106,18,18
104,18,18
95,18,18
85,18,18
70,18,18
58,18,18
49,18,18
47,18,18
46,18,18
41,18,18
38,18,18
33,18,18
30,18,18
28,18,18
28,18,18
28,18,18
26,18,18
23,18,18
15,18,18
15,18,18
14,18,18
14,18,18
14,18,18
14,18,18
16,18,18
16,18,18
16,18,18
16,18,18
16,18,18
16,18,18
17,18,18
18,18,18
19,18,18
19,18,18
19,18,18
19,18,18
18,18,18
18,18,18
18,18,18
18,18,18
18,18,18
18,18,18
19,18,18
20,18,18
22,18,18
24,18,18
24,18,18
24,18,18
25,18,18
26,18,18
28,18,18
30,18,18
32,18,18
33,18,18
32,18,18
34,18,18
36,18,18
39,18,18
40,18,18
40,18,18
39,18,18
39,18,18
41,18,18
42,18,18
41,18,18
40,18,18
40,18,18
41,18,18
38,18,18
34,18,18
32,18,18
31,18,18
29,18,18
25,18,18
26,18,18
25,18,18
24,18,18
22,18,18
21,18,18
21,18,18
22,18,18
22,18,18
20,18,18
21,18,18
21,18,18
23,18,18
24,18,18
25,18,18
25,18,18
25,18,18
23,18,18
26,18,18
28,18,18
28,18,18
34,18,18
39,18,18
44,18,18
45,18,18
37,18,18
35,18,18
33,18,18
32,18,18
32,18,18
33,18,18
34,18,18
35,18,18
36,18,18
34,18,18
32,18,18
33,18,18
36,18,18
39,18,18
41,18,18
41,18,18
41,18,18
40,18,18
39,18,18
39,18,18
40,18,18
39,18,18
37,18,18
35,18,18
34,18,18
33,18,18
32,18,18
34,18,18
34,18,18
35,18,18
36,18,18
36,18,18
36,18,18
37,18,18
38,18,18
39,18,18
41,18,18
41,18,18
41,18,18
40,18,18
40,18,18
42,18,18
44,18,18
48,18,18
53,18,18
57,18,18
60,18,18
62,18,18
56,18,18
54,18,18
52,18,18
46,18,18
47,18,18
50,18,18
52,18,18
52,18,18
53,18,18
66,18,18
75,18,18
85,18,18
108,18,18
132,18,18
142,18,18
139,18,18
122,18,18
107,18,18
88,18,18
74,18,18
65,18,18
62,18,18
72,18,18
84,18,18
106,18,18
112,18,18
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
1,15,16
11,15,16
79,15,16
108,15,16
90,15,16
81,15,16
87,15,16
109,15,16
121,15,16
127,15,16
118,15,16
103,15,16
91,15,16
80,15,16
76,15,16
71,15,16
80,15,16
88,15,16
86,15,16
77,15,16
72,15,16
79,15,16
87,15,16
93,15,16
97,15,16
98,15,16
102,15,16
107,15,16
113,15,16
119,15,16
125,15,16
132,15,16
144,15,16
158,15,16
167,15,16
164,15,16
148,15,16
134,15,16
130,15,16
144,15,16
162,15,16
174,15,16
170,15,16
158,15,16
149,15,16
145,15,16
140,15,16
130,15,16
119,15,16
110,15,16
113,15,16
125,15,16
134,15,16
136,15,16
136,15,16
128,15,16
132,15,16
141,15,16
152,15,16
154,15,16
144,15,16
129,15,16
118,15,16
101,15,16
91,15,16
80,15,16
68,15,16
57,15,16
54,15,16
51,15,16
47,15,16
46,15,16
42,15,16
38,15,16
36,15,16
34,15,16
33,15,16
31,15,16
30,15,16
17,15,16
17,15,16
16,15,16
15,15,16
15,15,16
15,15,16
15,15,16
16,15,16
16,15,16
16,15,16
16,15,16
16,15,16
16,15,16
17,15,16
17,15,16
17,15,16
19,15,16
18,15,16
18,15,16
18,15,16
18,15,16
18,15,16
18,15,16
18,15,16
19,15,16
20,15,16
22,15,16
24,15,16
27,15,16
27,15,16
27,15,16
28,15,16
30,15,16
32,15,16
34,15,16
36,15,16
35,15,16
37,15,16
42,15,16
48,15,16
46,15,16
46,15,16
47,15,16
47,15,16
47,15,16
47,15,16
46,15,16
46,15,16
46,15,16
46,15,16
45,15,16
40,15,16
36,15,16
35,15,16
34,15,16
31,15,16
31,15,16
30,15,16
26,15,16
27,15,16
26,15,16
26,15,16
26,15,16
26,15,16
22,15,16
23,15,16
24,15,16
27,15,16
28,15,16
29,15,16
28,15,16
28,15,16
27,15,16
30,15,16
32,15,16
32,15,16
32,15,16
33,15,16
32,15,16
32,15,16
31,15,16
31,15,16
30,15,16
30,15,16
31,15,16
31,15,16
32,15,16
33,15,16
33,15,16
32,15,16
31,15,16
33,15,16
35,15,16
37,15,16
36,15,16
35,15,16
32,15,16
31,15,16
32,15,16
35,15,16
39,15,16
40,15,16
38,15,16
35,15,16
32,15,16
31,15,16
32,15,16
32,15,16
32,15,16
33,15,16
33,15,16
33,15,16
35,15,16
35,15,16
37,15,16
38,15,16
38,15,16
39,15,16
41,15,16
43,15,16
47,15,16
49,15,16
49,15,16
48,15,16
47,15,16
46,15,16
46,15,16
46,15,16
51,15,16
51,15,16
50,15,16
50,15,16
51,15,16
56,15,16
60,15,16
65,15,16
72,15,16
84,15,16
98,15,16
113,15,16
128,15,16
129,15,16
118,15,16
111,15,16
91,15,16
75,15,16
62,15,16
60,15,16
63,15,16
72,15,16
85,15,16
97,15,16
97,15,16
99,15,16
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
1,13,14
9,13,14
73,13,14
107,13,14
102,13,14
97,13,14
96,13,14
104,13,14
111,13,14
113,13,14
104,13,14
89,13,14
72,13,14
62,13,14
58,13,14
52,13,14
60,13,14
67,13,14
68,13,14
63,13,14
61,13,14
62,13,14
65,13,14
69,13,14
70,13,14
75,13,14
82,13,14
93,13,14
104,13,14
116,13,14
122,13,14
128,13,14
141,13,14
155,13,14
161,13,14
158,13,14
147,13,14
134,13,14
131,13,14
140,13,14
158,13,14
171,13,14
166,13,14
155,13,14
149,13,14
143,13,14
137,13,14
130,13,14
122,13,14
115,13,14
117,13,14
129,13,14
140,13,14
141,13,14
139,13,14
140,13,14
140,13,14
142,13,14
147,13,14
151,13,14
148,13,14
139,13,14
132,13,14
108,13,14
99,13,14
88,13,14
75,13,14
65,13,14
61,13,14
56,13,14
47,13,14
43,13,14
46,13,14
46,13,14
44,13,14
40,13,14
36,13,14
34,13,14
34,13,14
22,13,14
21,13,14
20,13,14
18,13,14
18,13,14
18,13,14
18,13,14
18,13,14
19,13,14
19,13,14
19,13,14
19,13,14
18,13,14
17,13,14
17,13,14
16,13,14
16,13,14
16,13,14
16,13,14
17,13,14
17,13,14
18,13,14
18,13,14
19,13,14
20,13,14
19,13,14
21,13,14
24,13,14
28,13,14
27,13,14
27,13,14
27,13,14
36,13,14
37,13,14
38,13,14
36,13,14
35,13,14
37,13,14
44,13,14
50,13,14
54,13,14
61,13,14
63,13,14
61,13,14
56,13,14
51,13,14
49,13,14
50,13,14
52,13,14
56,13,14
55,13,14
47,13,14
42,13,14
41,13,14
41,13,14
41,13,14
39,13,14
38,13,14
34,13,14
32,13,14
31,13,14
30,13,14
29,13,14
29,13,14
25,13,14
25,13,14
28,13,14
29,13,14
31,13,14
31,13,14
32,13,14
30,13,14
29,13,14
29,13,14
30,13,14
32,13,14
31,13,14
29,13,14
29,13,14
30,13,14
29,13,14
29,13,14
29,13,14
29,13,14
29,13,14
29,13,14
29,13,14
29,13,14
30,13,14
30,13,14
30,13,14
31,13,14
32,13,14
31,13,14
30,13,14
29,13,14
27,13,14
26,13,14
26,13,14
28,13,14
31,13,14
32,13,14
31,13,14
30,13,14
30,13,14
29,13,14
30,13,14
31,13,14
32,13,14
32,13,14
32,13,14
31,13,14
31,13,14
31,13,14
32,13,14
35,13,14
40,13,14
43,13,14
44,13,14
44,13,14
45,13,14
44,13,14
43,13,14
41,13,14
42,13,14
42,13,14
41,13,14
41,13,14
49,13,14
53,13,14
60,13,14
63,13,14
61,13,14
60,13,14
68,13,14
78,13,14
84,13,14
95,13,14
107,13,14
120,13,14
123,13,14
111,13,14
95,13,14
88,13,14
68,13,14
62,13,14
59,13,14
63,13,14
69,13,14
74,13,14
76,13,14
77,13,14
76,13,14
76,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
3,13,14
6,13,14
66,13,14
105,13,14
109,13,14
110,13,14
107,13,14
101,13,14
106,13,14
104,13,14
95,13,14
78,13,14
58,13,14
44,13,14
43,13,14
34,13,14
39,13,14
48,13,14
55,13,14
59,13,14
57,13,14
51,13,14
46,13,14
45,13,14
47,13,14
51,13,14
62,13,14
75,13,14
90,13,14
103,13,14
110,13,14
125,13,14
134,13,14
144,13,14
147,13,14
146,13,14
143,13,14
138,13,14
138,13,14
134,13,14
159,13,14
175,13,14
169,13,14
154,13,14
139,13,14
127,13,14
117,13,14
117,13,14
115,13,14
114,13,14
121,13,14
135,13,14
146,13,14
144,13,14
138,13,14
143,13,14
138,13,14
131,13,14
127,13,14
131,13,14
136,13,14
137,13,14
138,13,14
117,13,14
108,13,14
96,13,14
83,13,14
72,13,14
67,13,14
56,13,14
44,13,14
38,13,14
46,13,14
56,13,14
55,13,14
48,13,14
40,13,14
36,13,14
36,13,14
28,13,14
27,13,14
25,13,14
23,13,14
22,13,14
22,13,14
22,13,14
22,13,14
24,13,14
23,13,14
23,13,14
22,13,14
21,13,14
19,13,14
17,13,14
16,13,14
12,13,14
13,13,14
13,13,14
14,13,14
15,13,14
17,13,14
19,13,14
20,13,14
20,13,14
19,13,14
20,13,14
24,13,14
28,13,14
29,13,14
27,13,14
26,13,14
41,13,14
41,13,14
42,13,14
38,13,14
34,13,14
37,13,14
44,13,14
50,13,14
66,13,14
73,13,14
80,13,14
76,13,14
64,13,14
54,13,14
52,13,14
54,13,14
57,13,14
63,13,14
64,13,14
56,13,14
46,13,14
45,13,14
49,13,14
50,13,14
48,13,14
46,13,14
42,13,14
38,13,14
35,13,14
33,13,14
31,13,14
30,13,14
28,13,14
28,13,14
30,13,14
31,13,14
32,13,14
34,13,14
34,13,14
34,13,14
31,13,14
27,13,14
25,13,14
28,13,14
30,13,14
31,13,14
33,13,14
37,13,14
33,13,14
33,13,14
33,13,14
32,13,14
30,13,14
29,13,14
29,13,14
29,13,14
31,13,14
30,13,14
29,13,14
29,13,14
29,13,14
29,13,14
29,13,14
27,13,14
27,13,14
27,13,14
25,13,14
24,13,14
23,13,14
23,13,14
20,13,14
20,13,14
26,13,14
26,13,14
27,13,14
28,13,14
30,13,14
31,13,14
31,13,14
30,13,14
30,13,14
29,13,14
29,13,14
33,13,14
40,13,14
44,13,14
44,13,14
43,13,14
43,13,14
42,13,14
40,13,14
38,13,14
39,13,14
39,13,14
39,13,14
40,13,14
51,13,14
59,13,14
71,13,14
75,13,14
69,13,14
62,13,14
70,13,14
82,13,14
102,13,14
111,13,14
108,13,14
98,13,14
88,13,14
72,13,14
60,13,14
56,13,14
53,13,14
57,13,14
61,13,14
65,13,14
69,13,14
70,13,14
61,13,14
49,13,14
43,13,14
41,13,14
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
1,13,13
1,13,13
8,13,13
71,13,13
112,13,13
123,13,13
122,13,13
113,13,13
104,13,13
98,13,13
94,13,13
87,13,13
72,13,13
57,13,13
49,13,13
45,13,13
33,13,13
35,13,13
40,13,13
47,13,13
51,13,13
52,13,13
50,13,13
48,13,13
46,13,13
53,13,13
57,13,13
61,13,13
74,13,13
85,13,13
95,13,13
100,13,13
108,13,13
120,13,13
130,13,13
133,13,13
128,13,13
122,13,13
116,13,13
112,13,13
113,13,13
131,13,13
146,13,13
146,13,13
139,13,13
132,13,13
125,13,13
118,13,13
116,13,13
116,13,13
121,13,13
129,13,13
140,13,13
149,13,13
152,13,13
155,13,13
163,13,13
160,13,13
150,13,13
140,13,13
137,13,13
138,13,13
134,13,13
127,13,13
106,13,13
97,13,13
89,13,13
86,13,13
90,13,13
90,13,13
80,13,13
69,13,13
67,13,13
68,13,13
72,13,13
70,13,13
59,13,13
50,13,13
48,13,13
51,13,13
47,13,13
48,13,13
47,13,13
43,13,13
37,13,13
33,13,13
32,13,13
33,13,13
26,13,13
25,13,13
23,13,13
21,13,13
20,13,13
20,13,13
20,13,13
20,13,13
16,13,13
15,13,13
15,13,13
16,13,13
18,13,13
20,13,13
22,13,13
25,13,13
26,13,13
23,13,13
21,13,13
23,13,13
27,13,13
27,13,13
24,13,13
25,13,13
39,13,13
46,13,13
48,13,13
45,13,13
50,13,13
58,13,13
59,13,13
55,13,13
56,13,13
58,13,13
59,13,13
59,13,13
62,13,13
72,13,13
79,13,13
82,13,13
74,13,13
59,13,13
47,13,13
47,13,13
49,13,13
46,13,13
41,13,13
37,13,13
34,13,13
35,13,13
36,13,13
36,13,13
35,13,13
35,13,13
30,13,13
27,13,13
28,13,13
29,13,13
31,13,13
31,13,13
31,13,13
31,13,13
30,13,13
31,13,13
30,13,13
28,13,13
27,13,13
28,13,13
27,13,13
23,13,13
27,13,13
31,13,13
33,13,13
35,13,13
38,13,13
38,13,13
38,13,13
37,13,13
34,13,13
29,13,13
29,13,13
30,13,13
32,13,13
33,13,13
31,13,13
30,13,13
30,13,13
30,13,13
26,13,13
24,13,13
22,13,13
21,13,13
21,13,13
19,13,13
19,13,13
19,13,13
21,13,13
22,13,13
23,13,13
25,13,13
27,13,13
28,13,13
28,13,13
28,13,13
31,13,13
29,13,13
30,13,13
32,13,13
33,13,13
34,13,13
35,13,13
37,13,13
42,13,13
50,13,13
56,13,13
55,13,13
49,13,13
40,13,13
33,13,13
27,13,13
35,13,13
42,13,13
56,13,13
67,13,13
65,13,13
58,13,13
61,13,13
70,13,13
77,13,13
77,13,13
73,13,13
71,13,13
67,13,13
59,13,13
49,13,13
44,13,13
39,13,13
37,13,13
39,13,13
44,13,13
46,13,13
46,13,13
44,13,13
44,13,13
40,13,13
43,13,13
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
1,19,19
9,19,19
69,19,19
111,19,19
128,19,19
129,19,19
120,19,19
103,19,19
94,19,19
86,19,19
78,19,19
68,19,19
57,19,19
50,19,19
46,19,19
31,19,19
32,19,19
36,19,19
42,19,19
44,19,19
45,19,19
45,19,19
46,19,19
52,19,19
58,19,19
61,19,19
64,19,19
70,19,19
79,19,19
83,19,19
85,19,19
92,19,19
104,19,19
116,19,19
117,19,19
108,19,19
100,19,19
93,19,19
89,19,19
93,19,19
104,19,19
114,19,19
120,19,19
123,19,19
124,19,19
120,19,19
116,19,19
118,19,19
118,19,19
121,19,19
129,19,19
138,19,19
148,19,19
158,19,19
166,19,19
171,19,19
170,19,19
161,19,19
150,19,19
143,19,19
141,19,19
131,19,19
123,19,19
106,19,19
101,19,19
96,19,19
93,19,19
99,19,19
103,19,19
102,19,19
98,19,19
89,19,19
91,19,19
92,19,19
87,19,19
76,19,19
66,19,19
63,19,19
64,19,19
64,19,19
62,19,19
58,19,19
53,19,19
48,19,19
44,19,19
41,19,19
38,19,19
32,19,19
29,19,19
25,19,19
21,19,19
20,19,19
20,19,19
21,19,19
22,19,19
20,19,19
17,19,19
17,19,19
17,19,19
18,19,19
19,19,19
21,19,19
24,19,19
23,19,19
22,19,19
24,19,19
29,19,19
32,19,19
33,19,19
31,19,19
31,19,19
45,19,19
52,19,19
56,19,19
59,19,19
63,19,19
72,19,19
74,19,19
71,19,19
63,19,19
54,19,19
48,19,19
49,19,19
59,19,19
71,19,19
87,19,19
99,19,19
81,19,19
67,19,19
55,19,19
53,19,19
55,19,19
48,19,19
39,19,19
31,19,19
31,19,19
33,19,19
35,19,19
37,19,19
37,19,19
35,19,19
31,19,19
28,19,19
28,19,19
29,19,19
31,19,19
31,19,19
31,19,19
31,19,19
29,19,19
29,19,19
30,19,19
28,19,19
28,19,19
28,19,19
28,19,19
30,19,19
31,19,19
34,19,19
35,19,19
39,19,19
44,19,19
45,19,19
46,19,19
46,19,19
42,19,19
39,19,19
34,19,19
35,19,19
38,19,19
40,19,19
38,19,19
34,19,19
30,19,19
27,19,19
25,19,19
24,19,19
22,19,19
19,19,19
20,19,19
20,19,19
19,19,19
18,19,19
20,19,19
21,19,19
22,19,19
24,19,19
24,19,19
25,19,19
26,19,19
26,19,19
30,19,19
28,19,19
27,19,19
28,19,19
29,19,19
28,19,19
31,19,19
33,19,19
46,19,19
55,19,19
65,19,19
67,19,19
62,19,19
52,19,19
40,19,19
33,19,19
34,19,19
39,19,19
48,19,19
56,19,19
57,19,19
53,19,19
55,19,19
59,19,19
52,19,19
51,19,19
51,19,19
55,19,19
57,19,19
49,19,19
42,19,19
37,19,19
29,19,19
27,19,19
28,19,19
33,19,19
42,19,19
50,19,19
60,19,19
67,19,19
70,19,19
73,19,19
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
1,26,26
8,26,26
61,26,26
100,26,26
123,26,26
128,26,26
121,26,26
102,26,26
90,26,26
77,26,26
70,26,26
63,26,26
57,26,26
51,26,26
45,26,26
32,26,26
33,26,26
35,26,26
37,26,26
38,26,26
40,26,26
44,26,26
49,26,26
57,26,26
64,26,26
68,26,26
67,26,26
69,26,26
69,26,26
69,26,26
68,26,26
76,26,26
90,26,26
103,26,26
104,26,26
95,26,26
84,26,26
75,26,26
72,26,26
74,26,26
74,26,26
80,26,26
93,26,26
112,26,26
125,26,26
127,26,26
124,26,26
126,26,26
124,26,26
125,26,26
128,26,26
131,26,26
136,26,26
147,26,26
160,26,26
172,26,26
172,26,26
168,26,26
160,26,26
152,26,26
145,26,26
137,26,26
127,26,26
119,26,26
115,26,26
109,26,26
105,26,26
104,26,26
108,26,26
111,26,26
111,26,26
114,26,26
114,26,26
114,26,26
109,26,26
100,26,26
92,26,26
90,26,26
90,26,26
63,26,26
60,26,26
56,26,26
53,26,26
51,26,26
49,26,26
44,26,26
42,26,26
46,26,26
43,26,26
41,26,26
38,26,26
35,26,26
30,26,26
27,26,26
25,26,26
24,26,26
22,26,26
21,26,26
19,26,26
19,26,26
19,26,26
20,26,26
22,26,26
23,26,26
25,26,26
32,26,26
38,26,26
43,26,26
44,26,26
44,26,26
44,26,26
57,26,26
61,26,26
65,26,26
70,26,26
76,26,26
85,26,26
89,26,26
89,26,26
83,26,26
67,26,26
54,26,26
47,26,26
44,26,26
49,26,26
62,26,26
78,26,26
87,26,26
92,26,26
91,26,26
80,26,26
68,26,26
61,26,26
56,26,26
50,26,26
41,26,26
41,26,26
42,26,26
40,26,26
40,26,26
38,26,26
36,26,26
34,26,26
32,26,26
33,26,26
33,26,26
33,26,26
32,26,26
30,26,26
31,26,26
29,26,26
27,26,26
28,26,26
29,26,26
31,26,26
36,26,26
42,26,26
47,26,26
47,26,26
55,26,26
58,26,26
61,26,26
61,26,26
58,26,26
53,26,26
48,26,26
43,26,26
40,26,26
42,26,26
42,26,26
44,26,26
43,26,26
39,26,26
34,26,26
31,26,26
24,26,26
23,26,26
22,26,26
22,26,26
23,26,26
22,26,26
20,26,26
18,26,26
19,26,26
20,26,26
21,26,26
22,26,26
24,26,26
25,26,26
25,26,26
26,26,26
30,26,26
29,26,26
29,26,26
30,26,26
30,26,26
28,26,26
27,26,26
26,26,26
33,26,26
44,26,26
60,26,26
70,26,26
74,26,26
74,26,26
70,26,26
66,26,26
56,26,26
55,26,26
54,26,26
51,26,26
51,26,26
48,26,26
45,26,26
44,26,26
36,26,26
33,26,26
34,26,26
45,26,26
54,26,26
48,26,26
39,26,26
36,26,26
40,26,26
41,26,26
46,26,26
55,26,26
71,26,26
90,26,26
110,26,26
123,26,26
140,26,26
142,26,26
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
2,31,28
6,31,28
44,31,28
76,31,28
102,31,28
112,31,28
112,31,28
98,31,28
84,31,28
72,31,28
65,31,28
60,31,28
54,31,28
49,31,28
42,31,28
38,31,28
38,31,28
37,31,28
37,31,28
36,31,28
38,31,28
46,31,28
55,31,28
64,31,28
71,31,28
73,31,28
71,31,28
67,31,28
62,31,28
56,31,28
53,31,28
62,31,28
78,31,28
95,31,28
99,31,28
92,31,28
79,31,28
71,31,28
69,31,28
78,31,28
69,31,28
68,31,28
83,31,28
104,31,28
119,31,28
121,31,28
117,31,28
114,31,28
111,31,28
114,31,28
119,31,28
122,31,28
126,31,28
138,31,28
150,31,28
159,31,28
164,31,28
165,31,28
162,31,28
158,31,28
154,31,28
146,31,28
140,31,28
139,31,28
137,31,28
134,31,28
128,31,28
128,31,28
131,31,28
135,31,28
136,31,28
133,31,28
130,31,28
124,31,28
113,31,28
102,31,28
92,31,28
88,31,28
87,31,28
70,31,28
67,31,28
64,31,28
61,31,28
56,31,28
54,31,28
51,31,28
49,31,28
45,31,28
