R,G,B
18,223,141
17,223,141
22,223,141
37,223,141
65,223,141
99,223,141
134,223,141
161,223,141
187,223,141
208,223,141
219,223,141
226,223,141
237,223,141
241,223,141
246,223,141
248,223,141
249,223,141
250,223,141
252,223,141
251,223,141
252,223,141
252,223,141
253,223,141
253,223,141
252,223,141
252,223,141
251,223,141
251,223,141
250,223,141
250,223,141
249,223,141
246,223,141
243,223,141
241,223,141
237,223,141
234,223,141
232,223,141
230,223,141
229,223,141
227,223,141
224,223,141
218,223,141
217,223,141
216,223,141
213,223,141
211,223,141
212,223,141
210,223,141
206,223,141
201,223,141
197,223,141
194,223,141
192,223,141
193,223,141
193,223,141
199,223,141
208,223,141
220,223,141
221,223,141
216,223,141
217,223,141
227,223,141
241,223,141
237,223,141
218,223,141
215,223,141
238,223,141
255,223,141
251,223,141
216,223,141
207,223,141
231,223,141
228,223,141
229,223,141
255,223,141
255,223,141
232,223,141
211,223,141
199,223,141
183,223,141
172,223,141
179,223,141
206,223,141
240,223,141
245,223,141
210,223,141
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
0,218,144
1,218,144
0,218,144
0,218,144
134,218,144
157,218,144
155,218,144
152,218,144
148,218,144
146,218,144
142,218,144
138,218,144
136,218,144
133,218,144
130,218,144
127,218,144
122,218,144
117,218,144
113,218,144
109,218,144
104,218,144
100,218,144
96,218,144
91,218,144
84,218,144
79,218,144
74,218,144
69,218,144
62,218,144
56,218,144
50,218,144
44,218,144
40,218,144
36,218,144
32,218,144
29,218,144
23,218,144
20,218,144
20,218,144
19,218,144
20,218,144
20,218,144
19,218,144
19,218,144
19,218,144
19,218,144
19,218,144
19,218,144
17,218,144
18,218,144
18,218,144
19,218,144
20,218,144
20,218,144
20,218,144
19,218,144
18,218,144
18,218,144
19,218,144
19,218,144
19,218,144
17,218,144
17,218,144
18,218,144
18,218,144
17,218,144
15,218,144
15,218,144
16,218,144
17,218,144
18,218,144
18,218,144
19,218,144
19,218,144
18,218,144
18,218,144
18,218,144
18,218,144
19,218,144
19,218,144
18,218,144
17,218,144
17,218,144
16,218,144
16,218,144
16,218,144
16,218,144
17,218,144
17,218,144
18,218,144
18,218,144
18,218,144
16,218,144
15,218,144
17,218,144
20,218,144
20,218,144
18,218,144
18,218,144
19,218,144
19,218,144
18,218,144
18,218,144
19,218,144
21,218,144
22,218,144
23,218,144
24,218,144
25,218,144
25,218,144
25,218,144
24,218,144
21,218,144
20,218,144
20,218,144
20,218,144
18,218,144
18,218,144
19,218,144
19,218,144
19,218,144
19,218,144
18,218,144
16,218,144
16,218,144
16,218,144
15,218,144
16,218,144
14,218,144
15,218,144
14,218,144
12,218,144
12,218,144
13,218,144
14,218,144
14,218,144
16,218,144
18,218,144
17,218,144
15,218,144
15,218,144
14,218,144
18,218,144
30,218,144
53,218,144
87,218,144
122,218,144
150,218,144
177,218,144
197,218,144
213,218,144
221,218,144
230,218,144
235,218,144
240,218,144
243,218,144
246,218,144
247,218,144
248,218,144
248,218,144
250,218,144
250,218,144
250,218,144
250,218,144
250,218,144
250,218,144
249,218,144
249,218,144
247,218,144
247,218,144
246,218,144
242,218,144
240,218,144
238,218,144
236,218,144
232,218,144
231,218,144
229,218,144
227,218,144
224,218,144
221,218,144
217,218,144
214,218,144
215,218,144
212,218,144
213,218,144
212,218,144
211,218,144
205,218,144
202,218,144
197,218,144
194,218,144
189,218,144
191,218,144
196,218,144
198,218,144
204,218,144
214,218,144
221,218,144
220,218,144
212,218,144
209,218,144
213,218,144
229,218,144
236,218,144
221,218,144
221,218,144
243,218,144
255,218,144
237,218,144
215,218,144
214,218,144
228,218,144
241,218,144
248,218,144
250,218,144
251,218,144
221,218,144
207,218,144
194,218,144
180,218,144
182,218,144
209,218,144
244,218,144
248,218,144
212,218,144
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
0,213,151
1,213,151
0,213,151
0,213,151
135,213,151
159,213,151
157,213,151
154,213,151
151,213,151
148,213,151
145,213,151
142,213,151
140,213,151
137,213,151
134,213,151
131,213,151
125,213,151
120,213,151
116,213,151
112,213,151
107,213,151
103,213,151
99,213,151
94,213,151
87,213,151
81,213,151
76,213,151
72,213,151
67,213,151
62,213,151
56,213,151
50,213,151
43,213,151
38,213,151
34,213,151
30,213,151
24,213,151
20,213,151
20,213,151
20,213,151
20,213,151
20,213,151
19,213,151
19,213,151
19,213,151
19,213,151
19,213,151
19,213,151
17,213,151
17,213,151
17,213,151
19,213,151
21,213,151
22,213,151
20,213,151
18,213,151
17,213,151
17,213,151
18,213,151
19,213,151
18,213,151
18,213,151
18,213,151
18,213,151
18,213,151
17,213,151
16,213,151
16,213,151
16,213,151
17,213,151
17,213,151
17,213,151
18,213,151
18,213,151
18,213,151
18,213,151
18,213,151
18,213,151
18,213,151
18,213,151
17,213,151
17,213,151
17,213,151
16,213,151
16,213,151
16,213,151
16,213,151
17,213,151
18,213,151
18,213,151
18,213,151
17,213,151
16,213,151
15,213,151
17,213,151
18,213,151
19,213,151
18,213,151
18,213,151
18,213,151
19,213,151
18,213,151
18,213,151
19,213,151
22,213,151
22,213,151
23,213,151
24,213,151
24,213,151
24,213,151
24,213,151
23,213,151
21,213,151
20,213,151
19,213,151
19,213,151
17,213,151
18,213,151
19,213,151
19,213,151
19,213,151
19,213,151
18,213,151
17,213,151
16,213,151
17,213,151
17,213,151
17,213,151
17,213,151
15,213,151
14,213,151
13,213,151
12,213,151
14,213,151
14,213,151
13,213,151
16,213,151
17,213,151
15,213,151
15,213,151
14,213,151
11,213,151
15,213,151
25,213,151
45,213,151
77,213,151
110,213,151
138,213,151
166,213,151
187,213,151
204,213,151
215,213,151
223,213,151
230,213,151
235,213,151
238,213,151
239,213,151
242,213,151
246,213,151
246,213,151
246,213,151
247,213,151
247,213,151
247,213,151
247,213,151
246,213,151
246,213,151
245,213,151
243,213,151
243,213,151
240,213,151
239,213,151
236,213,151
234,213,151
231,213,151
227,213,151
230,213,151
230,213,151
227,213,151
223,213,151
218,213,151
216,213,151
214,213,151
214,213,151
212,213,151
212,213,151
215,213,151
213,213,151
207,213,151
204,213,151
200,213,151
193,213,151
188,213,151
191,213,151
193,213,151
197,213,151
201,213,151
210,213,151
218,213,151
220,213,151
209,213,151
196,213,151
189,213,151
210,213,151
242,213,151
240,213,151
222,213,151
218,213,151
242,213,151
249,213,151
227,213,151
203,213,151
221,213,151
241,213,151
233,213,151
237,213,151
253,213,151
230,213,151
220,213,151
205,213,151
185,213,151
189,213,151
217,213,151
249,213,151
245,213,151
211,213,151
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
0,206,159
1,206,159
0,206,159
0,206,159
136,206,159
160,206,159
158,206,159
155,206,159
153,206,159
151,206,159
148,206,159
145,206,159
143,206,159
140,206,159
137,206,159
134,206,159
129,206,159
124,206,159
119,206,159
115,206,159
109,206,159
105,206,159
101,206,159
95,206,159
90,206,159
84,206,159
79,206,159
75,206,159
70,206,159
65,206,159
59,206,159
53,206,159
45,206,159
40,206,159
35,206,159
33,206,159
26,206,159
21,206,159
20,206,159
20,206,159
20,206,159
20,206,159
19,206,159
19,206,159
19,206,159
19,206,159
19,206,159
19,206,159
17,206,159
17,206,159
17,206,159
19,206,159
21,206,159
22,206,159
20,206,159
18,206,159
15,206,159
16,206,159
18,206,159
18,206,159
18,206,159
18,206,159
19,206,159
19,206,159
20,206,159
19,206,159
18,206,159
17,206,159
17,206,159
17,206,159
17,206,159
16,206,159
18,206,159
18,206,159
18,206,159
18,206,159
18,206,159
18,206,159
18,206,159
18,206,159
16,206,159
17,206,159
17,206,159
16,206,159
15,206,159
15,206,159
16,206,159
17,206,159
19,206,159
20,206,159
19,206,159
18,206,159
16,206,159
16,206,159
17,206,159
18,206,159
18,206,159
17,206,159
17,206,159
18,206,159
19,206,159
19,206,159
20,206,159
21,206,159
22,206,159
22,206,159
23,206,159
23,206,159
22,206,159
22,206,159
23,206,159
21,206,159
21,206,159
21,206,159
19,206,159
19,206,159
19,206,159
17,206,159
18,206,159
19,206,159
22,206,159
21,206,159
18,206,159
18,206,159
18,206,159
17,206,159
18,206,159
19,206,159
17,206,159
17,206,159
14,206,159
13,206,159
13,206,159
15,206,159
14,206,159
13,206,159
14,206,159
15,206,159
15,206,159
15,206,159
14,206,159
12,206,159
14,206,159
21,206,159
33,206,159
61,206,159
94,206,159
122,206,159
152,206,159
175,206,159
192,206,159
205,206,159
219,206,159
223,206,159
228,206,159
230,206,159
233,206,159
237,206,159
240,206,159
243,206,159
242,206,159
244,206,159
244,206,159
244,206,159
244,206,159
243,206,159
243,206,159
240,206,159
241,206,159
240,206,159
235,206,159
233,206,159
230,206,159
228,206,159
225,206,159
222,206,159
224,206,159
226,206,159
227,206,159
225,206,159
220,206,159
215,206,159
214,206,159
213,206,159
211,206,159
214,206,159
217,206,159
216,206,159
214,206,159
209,206,159
205,206,159
198,206,159
193,206,159
192,206,159
194,206,159
195,206,159
197,206,159
206,206,159
214,206,159
216,206,159
214,206,159
202,206,159
186,206,159
183,206,159
198,206,159
216,206,159
231,206,159
240,206,159
223,206,159
238,206,159
241,206,159
209,206,159
204,206,159
242,206,159
249,206,159
219,206,159
235,206,159
229,206,159
234,206,159
221,206,159
195,206,159
189,206,159
213,206,159
251,206,159
249,206,159
212,206,159
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
0,201,168
1,201,168
1,201,168
0,201,168
0,201,168
137,201,168
162,201,168
160,201,168
157,201,168
156,201,168
154,201,168
151,201,168
148,201,168
146,201,168
143,201,168
140,201,168
137,201,168
134,201,168
128,201,168
124,201,168
119,201,168
113,201,168
109,201,168
104,201,168
99,201,168
96,201,168
89,201,168
83,201,168
78,201,168
72,201,168
67,201,168
61,201,168
54,201,168
48,201,168
42,201,168
38,201,168
36,201,168
29,201,168
22,201,168
21,201,168
21,201,168
20,201,168
20,201,168
19,201,168
19,201,168
19,201,168
19,201,168
19,201,168
19,201,168
18,201,168
17,201,168
17,201,168
19,201,168
21,201,168
21,201,168
20,201,168
19,201,168
15,201,168
17,201,168
18,201,168
18,201,168
18,201,168
19,201,168
19,201,168
19,201,168
20,201,168
19,201,168
19,201,168
19,201,168
19,201,168
18,201,168
16,201,168
15,201,168
17,201,168
18,201,168
18,201,168
18,201,168
18,201,168
18,201,168
18,201,168
17,201,168
16,201,168
17,201,168
17,201,168
16,201,168
15,201,168
15,201,168
16,201,168
18,201,168
20,201,168
21,201,168
20,201,168
18,201,168
17,201,168
17,201,168
18,201,168
19,201,168
17,201,168
16,201,168
16,201,168
18,201,168
19,201,168
19,201,168
21,201,168
22,201,168
23,201,168
23,201,168
23,201,168
22,201,168
22,201,168
22,201,168
22,201,168
20,201,168
22,201,168
21,201,168
19,201,168
18,201,168
18,201,168
17,201,168
19,201,168
19,201,168
21,201,168
21,201,168
20,201,168
20,201,168
18,201,168
19,201,168
19,201,168
19,201,168
17,201,168
17,201,168
17,201,168
16,201,168
14,201,168
14,201,168
14,201,168
13,201,168
13,201,168
12,201,168
15,201,168
16,201,168
12,201,168
12,201,168
15,201,168
19,201,168
25,201,168
49,201,168
78,201,168
105,201,168
137,201,168
161,201,168
181,201,168
196,201,168
209,201,168
213,201,168
220,201,168
222,201,168
225,201,168
230,201,168
234,201,168
237,201,168
237,201,168
238,201,168
238,201,168
238,201,168
238,201,168
238,201,168
237,201,168
237,201,168
235,201,168
233,201,168
229,201,168
226,201,168
224,201,168
223,201,168
217,201,168
214,201,168
211,201,168
217,201,168
221,201,168
223,201,168
221,201,168
218,201,168
213,201,168
211,201,168
212,201,168
214,201,168
218,201,168
220,201,168
220,201,168
216,201,168
210,201,168
203,201,168
197,201,168
194,201,168
193,201,168
193,201,168
193,201,168
199,201,168
204,201,168
207,201,168
203,201,168
205,201,168
203,201,168
192,201,168
180,201,168
185,201,168
208,201,168
225,201,168
234,201,168
226,201,168
235,201,168
236,201,168
224,201,168
233,201,168
244,201,168
228,201,168
215,201,168
223,201,168
238,201,168
237,201,168
214,201,168
190,201,168
202,201,168
245,201,168
249,201,168
204,201,168
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
0,197,176
1,197,176
0,197,176
0,197,176
139,197,176
164,197,176
163,197,176
161,197,176
159,197,176
157,197,176
154,197,176
152,197,176
150,197,176
146,197,176
143,197,176
140,197,176
136,197,176
131,197,176
127,197,176
123,197,176
117,197,176
113,197,176
108,197,176
103,197,176
100,197,176
94,197,176
88,197,176
82,197,176
75,197,176
70,197,176
64,197,176
58,197,176
53,197,176
47,197,176
43,197,176
40,197,176
33,197,176
24,197,176
21,197,176
21,197,176
20,197,176
20,197,176
19,197,176
19,197,176
19,197,176
19,197,176
19,197,176
19,197,176
18,197,176
18,197,176
18,197,176
18,197,176
20,197,176
20,197,176
20,197,176
19,197,176
16,197,176
19,197,176
19,197,176
18,197,176
18,197,176
19,197,176
19,197,176
18,197,176
18,197,176
18,197,176
19,197,176
19,197,176
19,197,176
18,197,176
16,197,176
15,197,176
17,197,176
17,197,176
18,197,176
18,197,176
18,197,176
18,197,176
17,197,176
17,197,176
16,197,176
17,197,176
17,197,176
17,197,176
15,197,176
15,197,176
16,197,176
18,197,176
20,197,176
21,197,176
20,197,176
18,197,176
17,197,176
18,197,176
19,197,176
19,197,176
18,197,176
17,197,176
17,197,176
18,197,176
19,197,176
19,197,176
20,197,176
22,197,176
23,197,176
23,197,176
23,197,176
22,197,176
22,197,176
23,197,176
23,197,176
22,197,176
22,197,176
21,197,176
19,197,176
18,197,176
18,197,176
20,197,176
19,197,176
20,197,176
20,197,176
20,197,176
20,197,176
20,197,176
20,197,176
18,197,176
18,197,176
17,197,176
15,197,176
18,197,176
18,197,176
17,197,176
16,197,176
14,197,176
14,197,176
13,197,176
12,197,176
12,197,176
14,197,176
14,197,176
12,197,176
11,197,176
15,197,176
15,197,176
21,197,176
39,197,176
61,197,176
87,197,176
119,197,176
145,197,176
166,197,176
181,197,176
196,197,176
203,197,176
210,197,176
215,197,176
218,197,176
222,197,176
227,197,176
229,197,176
232,197,176
232,197,176
232,197,176
233,197,176
233,197,176
232,197,176
231,197,176
231,197,176
228,197,176
227,197,176
223,197,176
219,197,176
218,197,176
216,197,176
212,197,176
209,197,176
204,197,176
206,197,176
207,197,176
212,197,176
216,197,176
220,197,176
216,197,176
211,197,176
214,197,176
215,197,176
219,197,176
222,197,176
224,197,176
224,197,176
219,197,176
212,197,176
203,197,176
198,197,176
195,197,176
193,197,176
190,197,176
192,197,176
197,197,176
196,197,176
201,197,176
205,197,176
210,197,176
207,197,176
197,197,176
188,197,176
187,197,176
193,197,176
216,197,176
230,197,176
230,197,176
238,197,176
243,197,176
240,197,176
239,197,176
230,197,176
212,197,176
223,197,176
236,197,176
237,197,176
230,197,176
207,197,176
200,197,176
227,197,176
246,197,176
199,197,176
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
0,190,179
1,190,179
0,190,179
0,190,179
140,190,179
166,190,179
166,190,179
163,190,179
162,190,179
160,190,179
157,190,179
154,190,179
152,190,179
149,190,179
145,190,179
142,190,179
137,190,179
132,190,179
128,190,179
124,190,179
119,190,179
115,190,179
111,190,179
106,190,179
101,190,179
96,190,179
91,190,179
85,190,179
78,190,179
73,190,179
68,190,179
63,190,179
57,190,179
51,190,179
46,190,179
44,190,179
35,190,179
26,190,179
22,190,179
21,190,179
20,190,179
20,190,179
19,190,179
19,190,179
19,190,179
19,190,179
19,190,179
19,190,179
18,190,179
18,190,179
18,190,179
18,190,179
19,190,179
20,190,179
20,190,179
20,190,179
18,190,179
20,190,179
21,190,179
19,190,179
18,190,179
18,190,179
18,190,179
17,190,179
16,190,179
17,190,179
18,190,179
19,190,179
19,190,179
18,190,179
16,190,179
14,190,179
17,190,179
17,190,179
18,190,179
18,190,179
18,190,179
18,190,179
17,190,179
17,190,179
16,190,179
17,190,179
18,190,179
17,190,179
15,190,179
15,190,179
17,190,179
18,190,179
19,190,179
21,190,179
20,190,179
17,190,179
17,190,179
18,190,179
19,190,179
19,190,179
19,190,179
18,190,179
17,190,179
18,190,179
19,190,179
19,190,179
20,190,179
22,190,179
23,190,179
23,190,179
22,190,179
22,190,179
23,190,179
24,190,179
25,190,179
24,190,179
22,190,179
21,190,179
19,190,179
18,190,179
19,190,179
20,190,179
21,190,179
22,190,179
21,190,179
21,190,179
20,190,179
20,190,179
19,190,179
19,190,179
17,190,179
17,190,179
15,190,179
18,190,179
20,190,179
18,190,179
16,190,179
15,190,179
15,190,179
13,190,179
12,190,179
12,190,179
14,190,179
14,190,179
11,190,179
11,190,179
12,190,179
13,190,179
15,190,179
31,190,179
47,190,179
70,190,179
102,190,179
128,190,179
148,190,179
165,190,179
187,190,179
195,190,179
203,190,179
209,190,179
214,190,179
218,190,179
220,190,179
224,190,179
228,190,179
229,190,179
229,190,179
229,190,179
229,190,179
228,190,179
227,190,179
227,190,179
224,190,179
222,190,179
218,190,179
215,190,179
215,190,179
213,190,179
210,190,179
206,190,179
203,190,179
200,190,179
195,190,179
198,190,179
209,190,179
218,190,179
219,190,179
215,190,179
217,190,179
217,190,179
218,190,179
223,190,179
226,190,179
228,190,179
225,190,179
218,190,179
212,190,179
207,190,179
202,190,179
197,190,179
191,190,179
191,190,179
193,190,179
194,190,179
197,190,179
205,190,179
210,190,179
214,190,179
218,190,179
207,190,179
190,190,179
181,190,179
180,190,179
208,190,179
216,190,179
235,190,179
245,190,179
241,190,179
241,190,179
226,190,179
221,190,179
230,190,179
231,190,179
229,190,179
240,190,179
228,190,179
207,190,179
210,190,179
250,190,179
205,190,179
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
141,188,181
166,188,181
166,188,181
164,188,181
162,188,181
160,188,181
158,188,181
156,188,181
154,188,181
150,188,181
146,188,181
143,188,181
139,188,181
135,188,181
131,188,181
128,188,181
123,188,181
118,188,181
113,188,181
107,188,181
104,188,181
99,188,181
92,188,181
89,188,181
86,188,181
81,188,181
73,188,181
67,188,181
60,188,181
53,188,181
47,188,181
43,188,181
37,188,181
31,188,181
26,188,181
21,188,181
19,188,181
19,188,181
19,188,181
19,188,181
19,188,181
19,188,181
19,188,181
19,188,181
18,188,181
20,188,181
