R,G,B
97,64,91
97,64,91
97,64,91
93,64,91
93,64,91
93,64,91
94,64,91
95,64,91
96,64,91
97,64,91
97,64,91
95,64,91
97,64,91
98,64,91
99,64,91
99,64,91
96,64,91
98,64,91
104,64,91
106,64,91
107,64,91
105,64,91
104,64,91
105,64,91
104,64,91
102,64,91
103,64,91
103,64,91
103,64,91
104,64,91
104,64,91
104,64,91
104,64,91
103,64,91
103,64,91
103,64,91
103,64,91
104,64,91
105,64,91
106,64,91
107,64,91
109,64,91
112,64,91
106,64,91
101,64,91
100,64,91
103,64,91
103,64,91
103,64,91
102,64,91
101,64,91
100,64,91
100,64,91
101,64,91
102,64,91
102,64,91
100,64,91
99,64,91
100,64,91
100,64,91
103,64,91
104,64,91
102,64,91
103,64,91
109,64,91
117,64,91
124,64,91
118,64,91
116,64,91
115,64,91
113,64,91
110,64,91
113,64,91
119,64,91
122,64,91
129,64,91
127,64,91
126,64,91
126,64,91
127,64,91
129,64,91
129,64,91
128,64,91
122,64,91
119,64,91
127,64,91
127,64,91
143,64,91
140,64,91
127,64,91
120,64,91
118,64,91
115,64,91
114,64,91
113,64,91
115,64,91
114,64,91
111,64,91
111,64,91
112,64,91
111,64,91
109,64,91
106,64,91
106,64,91
107,64,91
108,64,91
109,64,91
106,64,91
108,64,91
119,64,91
127,64,91
119,64,91
108,64,91
105,64,91
105,64,91
104,64,91
103,64,91
103,64,91
106,64,91
104,64,91
103,64,91
104,64,91
103,64,91
105,64,91
106,64,91
106,64,91
106,64,91
106,64,91
106,64,91
107,64,91
113,64,91
118,64,91
131,64,91
129,64,91
115,64,91
109,64,91
108,64,91
105,64,91
105,64,91
108,64,91
109,64,91
109,64,91
108,64,91
106,64,91
105,64,91
105,64,91
106,64,91
113,64,91
112,64,91
109,64,91
107,64,91
106,64,91
107,64,91
113,64,91
123,64,91
130,64,91
119,64,91
108,64,91
103,64,91
101,64,91
100,64,91
100,64,91
98,64,91
94,64,91
83,64,91
69,64,91
57,64,91
50,64,91
45,64,91
42,64,91
39,64,91
32,64,91
29,64,91
24,64,91
25,64,91
34,64,91
46,64,91
61,64,91
71,64,91
72,64,91
70,64,91
68,64,91
68,64,91
68,64,91
66,64,91
66,64,91
67,64,91
68,64,91
67,64,91
66,64,91
66,64,91
67,64,91
66,64,91
64,64,91
62,64,91
61,64,91
61,64,91
60,64,91
60,64,91
61,64,91
61,64,91
60,64,91
60,64,91
60,64,91
62,64,91
60,64,91
56,64,91
54,64,91
56,64,91
56,64,91
54,64,91
51,64,91
54,64,91
56,64,91
55,64,91
53,64,91
52,64,91
55,64,91
58,64,91
57,64,91
55,64,91
53,64,91
52,64,91
53,64,91
53,64,91
55,64,91
54,64,91
53,64,91
53,64,91
97,64,91
98,64,91
101,64,91
103,64,91
102,64,91
99,64,91
98,64,91
98,64,91
101,64,91
103,64,91
106,64,91
107,64,91
109,64,91
110,64,91
113,64,91
116,64,91
119,64,91
121,64,91
103,64,91
95,64,91
99,64,91
97,64,91
96,64,91
96,64,91
92,64,91
92,64,91
93,64,91
94,64,91
95,64,91
97,64,91
97,64,91
97,64,91
95,64,91
96,64,91
97,64,91
98,64,91
98,64,91
96,64,91
99,64,91
106,64,91
111,64,91
108,64,91
101,64,91
97,64,91
98,64,91
99,64,91
98,64,91
99,64,91
99,64,91
99,64,91
100,64,91
100,64,91
100,64,91
99,64,91
98,64,91
98,64,91
98,64,91
98,64,91
99,64,91
102,64,91
104,64,91
105,64,91
108,64,91
110,64,91
104,64,91
98,64,91
97,64,91
101,64,91
102,64,91
102,64,91
102,64,91
101,64,91
101,64,91
100,64,91
101,64,91
103,64,91
103,64,91
101,64,91
100,64,91
101,64,91
103,64,91
103,64,91
102,64,91
100,64,91
101,64,91
106,64,91
113,64,91
117,64,91
108,64,91
107,64,91
108,64,91
106,64,91
104,64,91
107,64,91
114,64,91
117,64,91
112,64,91
110,64,91
109,64,91
108,64,91
109,64,91
111,64,91
111,64,91
111,64,91
115,64,91
109,64,91
115,64,91
118,64,91
140,64,91
140,64,91
129,64,91
121,64,91
121,64,91
117,64,91
114,64,91
112,64,91
113,64,91
113,64,91
111,64,91
111,64,91
113,64,91
112,64,91
110,64,91
107,64,91
106,64,91
107,64,91
108,64,91
108,64,91
105,64,91
109,64,91
121,64,91
127,64,91
116,64,91
103,64,91
98,64,91
99,64,91
98,64,91
97,64,91
98,64,91
100,64,91
99,64,91
98,64,91
100,64,91
99,64,91
102,64,91
105,64,91
105,64,91
105,64,91
104,64,91
102,64,91
103,64,91
108,64,91
117,64,91
127,64,91
123,64,91
109,64,91
108,64,91
109,64,91
108,64,91
108,64,91
109,64,91
111,64,91
111,64,91
109,64,91
106,64,91
104,64,91
105,64,91
106,64,91
128,64,91
125,64,91
118,64,91
112,64,91
108,64,91
105,64,91
110,64,91
120,64,91
118,64,91
108,64,91
97,64,91
86,64,91
70,64,91
50,64,91
32,64,91
20,64,91
15,64,91
18,64,91
21,64,91
21,64,91
20,64,91
21,64,91
24,64,91
28,64,91
30,64,91
34,64,91
30,64,91
21,64,91
23,64,91
34,64,91
51,64,91
70,64,91
79,64,91
73,64,91
67,64,91
67,64,91
68,64,91
67,64,91
66,64,91
66,64,91
68,64,91
67,64,91
66,64,91
66,64,91
67,64,91
66,64,91
64,64,91
62,64,91
61,64,91
61,64,91
60,64,91
61,64,91
61,64,91
61,64,91
61,64,91
60,64,91
57,64,91
59,64,91
58,64,91
55,64,91
55,64,91
58,64,91
58,64,91
56,64,91
51,64,91
53,64,91
55,64,91
54,64,91
51,64,91
51,64,91
54,64,91
57,64,91
60,64,91
57,64,91
54,64,91
53,64,91
55,64,91
57,64,91
57,64,91
56,64,91
52,64,91
52,64,91
90,61,89
92,61,89
94,61,89
96,61,89
96,61,89
95,61,89
93,61,89
92,61,89
94,61,89
95,61,89
97,61,89
100,61,89
101,61,89
104,61,89
110,61,89
115,61,89
117,61,89
122,61,89
105,61,89
96,61,89
101,61,89
98,61,89
95,61,89
96,61,89
94,61,89
94,61,89
95,61,89
95,61,89
96,61,89
96,61,89
96,61,89
96,61,89
97,61,89
97,61,89
97,61,89
96,61,89
96,61,89
99,61,89
103,61,89
106,61,89
109,61,89
104,61,89
99,61,89
97,61,89
98,61,89
99,61,89
100,61,89
101,61,89
101,61,89
102,61,89
102,61,89
103,61,89
103,61,89
103,61,89
102,61,89
102,61,89
102,61,89
101,61,89
102,61,89
103,61,89
103,61,89
105,61,89
108,61,89
108,61,89
105,61,89
102,61,89
102,61,89
104,61,89
103,61,89
102,61,89
102,61,89
101,61,89
102,61,89
102,61,89
102,61,89
102,61,89
101,61,89
101,61,89
101,61,89
102,61,89
102,61,89
100,61,89
102,61,89
103,61,89
101,61,89
106,61,89
111,61,89
111,61,89
98,61,89
98,61,89
100,61,89
100,61,89
97,61,89
100,61,89
106,61,89
108,61,89
111,61,89
109,61,89
105,61,89
103,61,89
103,61,89
105,61,89
105,61,89
106,61,89
106,61,89
110,61,89
103,61,89
108,61,89
130,61,89
136,61,89
119,61,89
106,61,89
105,61,89
103,61,89
104,61,89
107,61,89
105,61,89
106,61,89
105,61,89
105,61,89
104,61,89
104,61,89
103,61,89
104,61,89
106,61,89
106,61,89
106,61,89
109,61,89
108,61,89
111,61,89
123,61,89
130,61,89
119,61,89
106,61,89
102,61,89
102,61,89
98,61,89
99,61,89
101,61,89
102,61,89
102,61,89
103,61,89
103,61,89
103,61,89
104,61,89
106,61,89
106,61,89
105,61,89
104,61,89
104,61,89
107,61,89
112,61,89
116,61,89
129,61,89
122,61,89
104,61,89
101,61,89
104,61,89
104,61,89
107,61,89
106,61,89
104,61,89
103,61,89
104,61,89
106,61,89
106,61,89
106,61,89
107,61,89
114,61,89
105,61,89
98,61,89
97,61,89
100,61,89
100,61,89
98,61,89
95,61,89
74,61,89
49,61,89
31,61,89
28,61,89
29,61,89
32,61,89
33,61,89
31,61,89
28,61,89
34,61,89
39,61,89
38,61,89
33,61,89
28,61,89
25,61,89
24,61,89
21,61,89
22,61,89
26,61,89
28,61,89
27,61,89
31,61,89
45,61,89
60,61,89
73,61,89
77,61,89
77,61,89
71,61,89
70,61,89
68,61,89
68,61,89
69,61,89
69,61,89
68,61,89
67,61,89
67,61,89
66,61,89
66,61,89
64,61,89
63,61,89
62,61,89
61,61,89
60,61,89
61,61,89
62,61,89
62,61,89
59,61,89
57,61,89
60,61,89
60,61,89
58,61,89
55,61,89
56,61,89
60,61,89
59,61,89
55,61,89
53,61,89
53,61,89
55,61,89
56,61,89
54,61,89
50,61,89
50,61,89
52,61,89
60,61,89
56,61,89
53,61,89
53,61,89
55,61,89
57,61,89
56,61,89
55,61,89
52,61,89
51,61,89
89,62,89
91,62,89
94,62,89
97,62,89
98,62,89
98,62,89
96,62,89
95,62,89
94,62,89
96,62,89
97,62,89
99,62,89
100,62,89
101,62,89
106,62,89
111,62,89
114,62,89
121,62,89
106,62,89
98,62,89
103,62,89
99,62,89
96,62,89
96,62,89
94,62,89
94,62,89
95,62,89
95,62,89
95,62,89
95,62,89
96,62,89
96,62,89
96,62,89
97,62,89
96,62,89
96,62,89
97,62,89
99,62,89
103,62,89
106,62,89
108,62,89
103,62,89
98,62,89
96,62,89
96,62,89
97,62,89
98,62,89
99,62,89
98,62,89
99,62,89
99,62,89
100,62,89
100,62,89
100,62,89
100,62,89
100,62,89
101,62,89
99,62,89
100,62,89
103,62,89
103,62,89
106,62,89
109,62,89
109,62,89
102,62,89
100,62,89
100,62,89
102,62,89
101,62,89
101,62,89
102,62,89
101,62,89
102,62,89
102,62,89
102,62,89
101,62,89
101,62,89
101,62,89
102,62,89
102,62,89
102,62,89
100,62,89
102,62,89
102,62,89
101,62,89
106,62,89
112,62,89
112,62,89
103,62,89
103,62,89
104,62,89
104,62,89
102,62,89
104,62,89
108,62,89
110,62,89
111,62,89
109,62,89
107,62,89
106,62,89
106,62,89
107,62,89
107,62,89
108,62,89
106,62,89
112,62,89
108,62,89
113,62,89
134,62,89
138,62,89
121,62,89
109,62,89
104,62,89
101,62,89
102,62,89
104,62,89
102,62,89
103,62,89
105,62,89
105,62,89
103,62,89
103,62,89
102,62,89
102,62,89
104,62,89
105,62,89
105,62,89
108,62,89
112,62,89
115,62,89
127,62,89
132,62,89
121,62,89
108,62,89
105,62,89
106,62,89
101,62,89
102,62,89
103,62,89
102,62,89
103,62,89
103,62,89
103,62,89
103,62,89
102,62,89
105,62,89
106,62,89
106,62,89
107,62,89
107,62,89
110,62,89
117,62,89
121,62,89
123,62,89
111,62,89
100,62,89
106,62,89
110,62,89
106,62,89
105,62,89
103,62,89
102,62,89
104,62,89
107,62,89
109,62,89
108,62,89
105,62,89
104,62,89
99,62,89
91,62,89
82,62,89
75,62,89
67,62,89
55,62,89
42,62,89
33,62,89
36,62,89
30,62,89
32,62,89
39,62,89
38,62,89
33,62,89
29,62,89
25,62,89
29,62,89
34,62,89
37,62,89
35,62,89
33,62,89
32,62,89
34,62,89
36,62,89
40,62,89
38,62,89
37,62,89
34,62,89
28,62,89
26,62,89
33,62,89
44,62,89
60,62,89
68,62,89
73,62,89
71,62,89
70,62,89
68,62,89
67,62,89
69,62,89
69,62,89
68,62,89
67,62,89
67,62,89
67,62,89
66,62,89
65,62,89
63,62,89
63,62,89
62,62,89
61,62,89
62,62,89
62,62,89
61,62,89
59,62,89
57,62,89
57,62,89
58,62,89
57,62,89
54,62,89
55,62,89
59,62,89
58,62,89
54,62,89
53,62,89
53,62,89
55,62,89
56,62,89
55,62,89
50,62,89
50,62,89
51,62,89
58,62,89
55,62,89
52,62,89
52,62,89
55,62,89
56,62,89
56,62,89
54,62,89
51,62,89
51,62,89
88,61,88
90,61,88
93,61,88
96,61,88
97,61,88
97,61,88
97,61,88
96,61,88
96,61,88
96,61,88
97,61,88
98,61,88
98,61,88
98,61,88
102,61,88
106,61,88
111,61,88
120,61,88
106,61,88
99,61,88
104,61,88
100,61,88
96,61,88
95,61,88
94,61,88
94,61,88
94,61,88
95,61,88
95,61,88
95,61,88
95,61,88
96,61,88
96,61,88
96,61,88
96,61,88
96,61,88
98,61,88
100,61,88
103,61,88
105,61,88
108,61,88
103,61,88
98,61,88
96,61,88
97,61,88
97,61,88
97,61,88
98,61,88
97,61,88
98,61,88
98,61,88
99,61,88
100,61,88
100,61,88
100,61,88
100,61,88
101,61,88
99,61,88
100,61,88
102,61,88
103,61,88
107,61,88
109,61,88
108,61,88
99,61,88
97,61,88
99,61,88
101,61,88
99,61,88
99,61,88
101,61,88
101,61,88
103,61,88
102,61,88
102,61,88
101,61,88
100,61,88
100,61,88
102,61,88
103,61,88
102,61,88
100,61,88
101,61,88
101,61,88
100,61,88
107,61,88
114,61,88
114,61,88
106,61,88
104,61,88
105,61,88
106,61,88
104,61,88
105,61,88
108,61,88
108,61,88
105,61,88
104,61,88
103,61,88
104,61,88
105,61,88
106,61,88
106,61,88
104,61,88
107,61,88
113,61,88
111,61,88
116,61,88
134,61,88
138,61,88
125,61,88
117,61,88
113,61,88
109,61,88
109,61,88
108,61,88
107,61,88
107,61,88
110,61,88
110,61,88
106,61,88
105,61,88
102,61,88
102,61,88
105,61,88
105,61,88
104,61,88
106,61,88
110,61,88
114,61,88
125,61,88
130,61,88
117,61,88
105,61,88
104,61,88
105,61,88
103,61,88
103,61,88
103,61,88
102,61,88
102,61,88
102,61,88
101,61,88
101,61,88
103,61,88
104,61,88
106,61,88
108,61,88
108,61,88
106,61,88
110,61,88
118,61,88
121,61,88
126,61,88
117,61,88
106,61,88
105,61,88
105,61,88
105,61,88
110,61,88
110,61,88
107,61,88
104,61,88
103,61,88
99,61,88
90,61,88
80,61,88
74,61,88
60,61,88
52,61,88
44,61,88
39,61,88
35,61,88
29,61,88
24,61,88
21,61,88
24,61,88
23,61,88
26,61,88
30,61,88
29,61,88
30,61,88
33,61,88
33,61,88
29,61,88
33,61,88
36,61,88
35,61,88
34,61,88
37,61,88
41,61,88
44,61,88
44,61,88
42,61,88
40,61,88
37,61,88
33,61,88
30,61,88
32,61,88
37,61,88
50,61,88
61,61,88
70,61,88
70,61,88
70,61,88
68,61,88
68,61,88
71,61,88
69,61,88
67,61,88
67,61,88
67,61,88
68,61,88
67,61,88
65,61,88
64,61,88
64,61,88
63,61,88
62,61,88
62,61,88
62,61,88
61,61,88
59,61,88
57,61,88
56,61,88
58,61,88
57,61,88
55,61,88
56,61,88
59,61,88
58,61,88
55,61,88
53,61,88
53,61,88
55,61,88
57,61,88
55,61,88
50,61,88
49,61,88
49,61,88
55,61,88
53,61,88
52,61,88
52,61,88
54,61,88
55,61,88
54,61,88
53,61,88
51,61,88
51,61,88
89,63,90
90,63,90
92,63,90
94,63,90
95,63,90
95,63,90
93,63,90
92,63,90
96,63,90
95,63,90
96,63,90
96,63,90
96,63,90
96,63,90
99,63,90
103,63,90
107,63,90
117,63,90
105,63,90
97,63,90
103,63,90
99,63,90
96,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
96,63,90
97,63,90
99,63,90
101,63,90
104,63,90
105,63,90
110,63,90
105,63,90
100,63,90
99,63,90
99,63,90
99,63,90
99,63,90
99,63,90
99,63,90
100,63,90
100,63,90
101,63,90
101,63,90
102,63,90
102,63,90
102,63,90
102,63,90
101,63,90
101,63,90
102,63,90
103,63,90
106,63,90
108,63,90
106,63,90
98,63,90
97,63,90
99,63,90
100,63,90
98,63,90
98,63,90
100,63,90
100,63,90
102,63,90
102,63,90
101,63,90
99,63,90
99,63,90
99,63,90
101,63,90
103,63,90
101,63,90
99,63,90
101,63,90
101,63,90
101,63,90
109,63,90
115,63,90
114,63,90
104,63,90
101,63,90
102,63,90
103,63,90
103,63,90
103,63,90
105,63,90
104,63,90
105,63,90
105,63,90
106,63,90
108,63,90
110,63,90
111,63,90
110,63,90
107,63,90
106,63,90
112,63,90
110,63,90
113,63,90
128,63,90
135,63,90
128,63,90
125,63,90
121,63,90
117,63,90
114,63,90
113,63,90
109,63,90
110,63,90
112,63,90
114,63,90
112,63,90
110,63,90
106,63,90
104,63,90
106,63,90
105,63,90
104,63,90
106,63,90
109,63,90
114,63,90
127,63,90
130,63,90
117,63,90
106,63,90
106,63,90
107,63,90
104,63,90
104,63,90
102,63,90
101,63,90
101,63,90
101,63,90
100,63,90
100,63,90
104,63,90
104,63,90
105,63,90
107,63,90
107,63,90
103,63,90
106,63,90
114,63,90
114,63,90
123,63,90
120,63,90
109,63,90
106,63,90
108,63,90
108,63,90
111,63,90
106,63,90
99,63,90
89,63,90
80,63,90
70,63,90
57,63,90
44,63,90
36,63,90
35,63,90
29,63,90
22,63,90
20,63,90
21,63,90
23,63,90
26,63,90
28,63,90
25,63,90
24,63,90
25,63,90
27,63,90
30,63,90
33,63,90
31,63,90
27,63,90
26,63,90
31,63,90
36,63,90
37,63,90
36,63,90
37,63,90
39,63,90
40,63,90
38,63,90
37,63,90
38,63,90
39,63,90
39,63,90
37,63,90
36,63,90
37,63,90
47,63,90
59,63,90
68,63,90
70,63,90
70,63,90
68,63,90
69,63,90
72,63,90
69,63,90
68,63,90
67,63,90
67,63,90
68,63,90
68,63,90
66,63,90
64,63,90
63,63,90
63,63,90
62,63,90
62,63,90
62,63,90
61,63,90
60,63,90
58,63,90
60,63,90
62,63,90
61,63,90
59,63,90
58,63,90
61,63,90
59,63,90
57,63,90
53,63,90
53,63,90
55,63,90
57,63,90
56,63,90
53,63,90
51,63,90
48,63,90
54,63,90
53,63,90
52,63,90
53,63,90
54,63,90
56,63,90
54,63,90
52,63,90
52,63,90
52,63,90
90,63,90
91,63,90
93,63,90
94,63,90
94,63,90
93,63,90
92,63,90
91,63,90
95,63,90
94,63,90
94,63,90
95,63,90
95,63,90
95,63,90
98,63,90
101,63,90
104,63,90
115,63,90
103,63,90
94,63,90
99,63,90
97,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
95,63,90
96,63,90
97,63,90
98,63,90
99,63,90
101,63,90
104,63,90
105,63,90
110,63,90
105,63,90
101,63,90
100,63,90
101,63,90
100,63,90
100,63,90
100,63,90
99,63,90
99,63,90
99,63,90
100,63,90
100,63,90
101,63,90
101,63,90
102,63,90
102,63,90
101,63,90
101,63,90
102,63,90
102,63,90
106,63,90
108,63,90
105,63,90
99,63,90
99,63,90
101,63,90
101,63,90
98,63,90
98,63,90
100,63,90
99,63,90
101,63,90
101,63,90
100,63,90
99,63,90
98,63,90
99,63,90
101,63,90
102,63,90
99,63,90
99,63,90
102,63,90
103,63,90
103,63,90
110,63,90
115,63,90
112,63,90
102,63,90
99,63,90
100,63,90
102,63,90
102,63,90
103,63,90
104,63,90
104,63,90
105,63,90
106,63,90
107,63,90
110,63,90
113,63,90
114,63,90
113,63,90
110,63,90
106,63,90
111,63,90
110,63,90
112,63,90
124,63,90
130,63,90
125,63,90
122,63,90
122,63,90
120,63,90
119,63,90
116,63,90
113,63,90
113,63,90
117,63,90
117,63,90
115,63,90
114,63,90
109,63,90
105,63,90
107,63,90
106,63,90
104,63,90
106,63,90
103,63,90
111,63,90
124,63,90
127,63,90
114,63,90
105,63,90
105,63,90
106,63,90
106,63,90
104,63,90
103,63,90
102,63,90
101,63,90
101,63,90
102,63,90
102,63,90
103,63,90
103,63,90
104,63,90
106,63,90
107,63,90
104,63,90
106,63,90
114,63,90
116,63,90
122,63,90
117,63,90
108,63,90
110,63,90
112,63,90
100,63,90
86,63,90
76,63,90
67,63,90
55,63,90
46,63,90
39,63,90
31,63,90
24,63,90
21,63,90
24,63,90
22,63,90
21,63,90
22,63,90
22,63,90
20,63,90
19,63,90
18,63,90
24,63,90
25,63,90
25,63,90
25,63,90
29,63,90
30,63,90
25,63,90
20,63,90
24,63,90
28,63,90
33,63,90
33,63,90
32,63,90
33,63,90
34,63,90
34,63,90
37,63,90
38,63,90
40,63,90
41,63,90
43,63,90
40,63,90
36,63,90
32,63,90
43,63,90
54,63,90
65,63,90
68,63,90
71,63,90
70,63,90
69,63,90
70,63,90
68,63,90
68,63,90
68,63,90
69,63,90
69,63,90
68,63,90
66,63,90
64,63,90
63,63,90
62,63,90
62,63,90
62,63,90
62,63,90
62,63,90
61,63,90
60,63,90
64,63,90
65,63,90
64,63,90
61,63,90
59,63,90
60,63,90
59,63,90
57,63,90
53,63,90
54,63,90
55,63,90
58,63,90
57,63,90
54,63,90
52,63,90
51,63,90
55,63,90
55,63,90
55,63,90
56,63,90
56,63,90
56,63,90
54,63,90
53,63,90
54,63,90
54,63,90
91,62,89
92,62,89
94,62,89
95,62,89
95,62,89
94,62,89
93,62,89
93,62,89
93,62,89
92,62,89
93,62,89
94,62,89
94,62,89
95,62,89
97,62,89
100,62,89
103,62,89
114,62,89
102,62,89
92,62,89
97,62,89
96,62,89
95,62,89
95,62,89
96,62,89
96,62,89
96,62,89
96,62,89
96,62,89
96,62,89
95,62,89
94,62,89
94,62,89
96,62,89
97,62,89
98,62,89
98,62,89
100,62,89
103,62,89
105,62,89
108,62,89
104,62,89
100,62,89
100,62,89
100,62,89
100,62,89
99,62,89
99,62,89
97,62,89
97,62,89
96,62,89
97,62,89
97,62,89
97,62,89
98,62,89
98,62,89
100,62,89
100,62,89
102,62,89
102,62,89
102,62,89
106,62,89
110,62,89
108,62,89
101,62,89
101,62,89
102,62,89
101,62,89
99,62,89
100,62,89
101,62,89
99,62,89
101,62,89
100,62,89
100,62,89
99,62,89
99,62,89
99,62,89
101,62,89
102,62,89
100,62,89
100,62,89
103,62,89
103,62,89
104,62,89
111,62,89
115,62,89
110,62,89
103,62,89
100,62,89
101,62,89
104,62,89
104,62,89
104,62,89
106,62,89
107,62,89
103,62,89
104,62,89
105,62,89
109,62,89
112,62,89
114,62,89
113,62,89
111,62,89
109,62,89
112,62,89
113,62,89
116,62,89
126,62,89
128,62,89
120,62,89
115,62,89
118,62,89
117,62,89
116,62,89
115,62,89
111,62,89
113,62,89
115,62,89
117,62,89
114,62,89
112,62,89
108,62,89
107,62,89
109,62,89
106,62,89
105,62,89
107,62,89
105,62,89
112,62,89
125,62,89
126,62,89
113,62,89
106,62,89
107,62,89
108,62,89
109,62,89
107,62,89
105,62,89
104,62,89
103,62,89
103,62,89
103,62,89
103,62,89
100,62,89
102,62,89
103,62,89
105,62,89
107,62,89
108,62,89
110,62,89
115,62,89
117,62,89
122,62,89
116,62,89
102,62,89
95,62,89
89,62,89
73,62,89
56,62,89
43,62,89
35,62,89
26,62,89
21,62,89
19,62,89
19,62,89
19,62,89
20,62,89
15,62,89
15,62,89
18,62,89
22,62,89
23,62,89
22,62,89
19,62,89
18,62,89
20,62,89
22,62,89
19,62,89
16,62,89
17,62,89
19,62,89
21,62,89
24,62,89
21,62,89
24,62,89
26,62,89
25,62,89
24,62,89
26,62,89
29,62,89
31,62,89
35,62,89
37,62,89
40,62,89
41,62,89
43,62,89
42,62,89
38,62,89
34,62,89
35,62,89
45,62,89
56,62,89
63,62,89
71,62,89
73,62,89
69,62,89
67,62,89
68,62,89
69,62,89
70,62,89
70,62,89
69,62,89
67,62,89
65,62,89
65,62,89
62,62,89
62,62,89
62,62,89
62,62,89
62,62,89
62,62,89
62,62,89
62,62,89
64,62,89
65,62,89
63,62,89
60,62,89
57,62,89
58,62,89
58,62,89
56,62,89
55,62,89
55,62,89
56,62,89
57,62,89
57,62,89
55,62,89
53,62,89
54,62,89
58,62,89
58,62,89
58,62,89
58,62,89
57,62,89
56,62,89
55,62,89
54,62,89
55,62,89
55,62,89
91,60,87
92,60,87
93,60,87
95,60,87
95,60,87
95,60,87
94,60,87
94,60,87
90,60,87
90,60,87
91,60,87
93,60,87
94,60,87
94,60,87
96,60,87
99,60,87
102,60,87
115,60,87
103,60,87
93,60,87
97,60,87
96,60,87
95,60,87
96,60,87
96,60,87
96,60,87
97,60,87
98,60,87
97,60,87
96,60,87
95,60,87
94,60,87
93,60,87
95,60,87
97,60,87
97,60,87
96,60,87
97,60,87
101,60,87
104,60,87
106,60,87
102,60,87
99,60,87
99,60,87
100,60,87
100,60,87
99,60,87
99,60,87
97,60,87
97,60,87
96,60,87
96,60,87
96,60,87
96,60,87
97,60,87
97,60,87
99,60,87
101,60,87
103,60,87
102,60,87
101,60,87
106,60,87
110,60,87
108,60,87
102,60,87
101,60,87
102,60,87
101,60,87
100,60,87
102,60,87
103,60,87
100,60,87
101,60,87
101,60,87
101,60,87
100,60,87
100,60,87
100,60,87
101,60,87
102,60,87
102,60,87
101,60,87
103,60,87
103,60,87
103,60,87
111,60,87
114,60,87
110,60,87
104,60,87
101,60,87
102,60,87
105,60,87
104,60,87
104,60,87
106,60,87
108,60,87
106,60,87
106,60,87
107,60,87
111,60,87
115,60,87
117,60,87
116,60,87
114,60,87
114,60,87
117,60,87
119,60,87
121,60,87
129,60,87
130,60,87
122,60,87
115,60,87
113,60,87
115,60,87
115,60,87
113,60,87
110,60,87
110,60,87
113,60,87
111,60,87
113,60,87
111,60,87
107,60,87
107,60,87
110,60,87
109,60,87
105,60,87
106,60,87
114,60,87
120,60,87
129,60,87
127,60,87
115,60,87
109,60,87
112,60,87
113,60,87
110,60,87
109,60,87
106,60,87
104,60,87
102,60,87
102,60,87
102,60,87
102,60,87
101,60,87
104,60,87
103,60,87
103,60,87
106,60,87
108,60,87
108,60,87
109,60,87
115,60,87
109,60,87
94,60,87
72,60,87
51,60,87
34,60,87
24,60,87
18,60,87
24,60,87
20,60,87
15,60,87
14,60,87
15,60,87
16,60,87
17,60,87
18,60,87
18,60,87
16,60,87
15,60,87
17,60,87
19,60,87
19,60,87
19,60,87
19,60,87
11,60,87
15,60,87
17,60,87
17,60,87
18,60,87
15,60,87
14,60,87
19,60,87
18,60,87
20,60,87
20,60,87
18,60,87
18,60,87
21,60,87
25,60,87
27,60,87
28,60,87
31,60,87
34,60,87
34,60,87
38,60,87
42,60,87
43,60,87
41,60,87
33,60,87
39,60,87
46,60,87
54,60,87
68,60,87
74,60,87
73,60,87
70,60,87
68,60,87
70,60,87
72,60,87
71,60,87
68,60,87
66,60,87
65,60,87
65,60,87
63,60,87
63,60,87
63,60,87
63,60,87
62,60,87
62,60,87
62,60,87
62,60,87
63,60,87
63,60,87
61,60,87
57,60,87
55,60,87
55,60,87
56,60,87
56,60,87
57,60,87
56,60,87
56,60,87
58,60,87
58,60,87
56,60,87
55,60,87
56,60,87
60,60,87
60,60,87
60,60,87
59,60,87
58,60,87
56,60,87
55,60,87
55,60,87
55,60,87
55,60,87
91,61,88
92,61,88
93,61,88
94,61,88
94,61,88
93,61,88
92,61,88
92,61,88
90,61,88
90,61,88
90,61,88
92,61,88
93,61,88
93,61,88
95,61,88
98,61,88
102,61,88
115,61,88
105,61,88
95,61,88
99,61,88
97,61,88
96,61,88
96,61,88
96,61,88
96,61,88
98,61,88
98,61,88
98,61,88
97,61,88
95,61,88
94,61,88
93,61,88
96,61,88
98,61,88
97,61,88
95,61,88
96,61,88
101,61,88
105,61,88
107,61,88
104,61,88
101,61,88
101,61,88
102,61,88
102,61,88
101,61,88
101,61,88
101,61,88
100,61,88
100,61,88
99,61,88
99,61,88
99,61,88
100,61,88
100,61,88
102,61,88
104,61,88
106,61,88
104,61,88
102,61,88
105,61,88
109,61,88
108,61,88
102,61,88
101,61,88
101,61,88
101,61,88
101,61,88
104,61,88
104,61,88
101,61,88
101,61,88
102,61,88
102,61,88
102,61,88
101,61,88
101,61,88
102,61,88
103,61,88
104,61,88
103,61,88
103,61,88
102,61,88
102,61,88
110,61,88
114,61,88
110,61,88
103,61,88
100,61,88
101,61,88
104,61,88
102,61,88
101,61,88
104,61,88
106,61,88
103,61,88
103,61,88
104,61,88
107,61,88
111,61,88
113,61,88
113,61,88
