R,G,B
213,28,32
217,28,32
211,28,32
218,28,32
218,28,32
214,28,32
215,28,32
210,28,32
205,28,32
121,28,32
52,28,32
35,28,32
34,28,32
25,28,32
30,28,32
27,28,32
33,28,32
29,28,32
27,28,32
22,28,32
25,28,32
23,28,32
18,28,32
20,28,32
19,28,32
21,28,32
16,28,32
16,28,32
22,28,32
26,28,32
23,28,32
23,28,32
25,28,32
23,28,32
26,28,32
27,28,32
27,28,32
23,28,32
23,28,32
23,28,32
22,28,32
23,28,32
20,28,32
20,28,32
21,28,32
20,28,32
19,28,32
21,28,32
26,28,32
23,28,32
24,28,32
26,28,32
25,28,32
22,28,32
24,28,32
27,28,32
27,28,32
34,28,32
33,28,32
35,28,32
42,28,32
59,28,32
87,28,32
111,28,32
123,28,32
132,28,32
141,28,32
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
0,25,23
1,25,23
1,25,23
1,25,23
2,25,23
34,25,23
86,25,23
79,25,23
74,25,23
68,25,23
69,25,23
69,25,23
70,25,23
70,25,23
70,25,23
69,25,23
69,25,23
68,25,23
68,25,23
68,25,23
68,25,23
68,25,23
69,25,23
70,25,23
72,25,23
74,25,23
73,25,23
73,25,23
73,25,23
73,25,23
73,25,23
74,25,23
74,25,23
82,25,23
96,25,23
113,25,23
129,25,23
143,25,23
154,25,23
166,25,23
176,25,23
185,25,23
194,25,23
202,25,23
207,25,23
211,25,23
214,25,23
213,25,23
215,25,23
215,25,23
215,25,23
215,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
216,25,23
215,25,23
214,25,23
215,25,23
216,25,23
216,25,23
214,25,23
213,25,23
213,25,23
213,25,23
213,25,23
214,25,23
214,25,23
214,25,23
214,25,23
215,25,23
215,25,23
215,25,23
214,25,23
214,25,23
215,25,23
215,25,23
215,25,23
213,25,23
213,25,23
213,25,23
213,25,23
211,25,23
211,25,23
212,25,23
213,25,23
212,25,23
212,25,23
213,25,23
213,25,23
214,25,23
214,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
217,25,23
217,25,23
217,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
215,25,23
215,25,23
215,25,23
215,25,23
215,25,23
214,25,23
214,25,23
214,25,23
216,25,23
215,25,23
214,25,23
214,25,23
215,25,23
216,25,23
216,25,23
215,25,23
213,25,23
213,25,23
214,25,23
214,25,23
214,25,23
214,25,23
214,25,23
213,25,23
214,25,23
214,25,23
213,25,23
213,25,23
214,25,23
215,25,23
216,25,23
216,25,23
194,25,23
115,25,23
39,25,23
33,25,23
28,25,23
33,25,23
25,25,23
24,25,23
26,25,23
25,25,23
24,25,23
20,25,23
18,25,23
17,25,23
17,25,23
19,25,23
18,25,23
19,25,23
20,25,23
21,25,23
25,25,23
27,25,23
26,25,23
24,25,23
26,25,23
24,25,23
25,25,23
27,25,23
24,25,23
21,25,23
20,25,23
23,25,23
25,25,23
24,25,23
23,25,23
23,25,23
23,25,23
23,25,23
22,25,23
21,25,23
22,25,23
22,25,23
24,25,23
26,25,23
24,25,23
21,25,23
21,25,23
24,25,23
30,25,23
32,25,23
33,25,23
33,25,23
45,25,23
76,25,23
107,25,23
119,25,23
124,25,23
133,25,23
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
1,25,20
1,25,20
1,25,20
2,25,20
35,25,20
87,25,20
80,25,20
74,25,20
69,25,20
69,25,20
70,25,20
70,25,20
70,25,20
70,25,20
70,25,20
69,25,20
69,25,20
69,25,20
69,25,20
69,25,20
68,25,20
69,25,20
71,25,20
73,25,20
73,25,20
73,25,20
73,25,20
73,25,20
73,25,20
73,25,20
74,25,20
74,25,20
83,25,20
97,25,20
114,25,20
130,25,20
144,25,20
155,25,20
166,25,20
177,25,20
185,25,20
194,25,20
202,25,20
207,25,20
211,25,20
214,25,20
213,25,20
215,25,20
215,25,20
215,25,20
215,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
216,25,20
215,25,20
214,25,20
215,25,20
216,25,20
216,25,20
214,25,20
213,25,20
213,25,20
213,25,20
213,25,20
214,25,20
214,25,20
214,25,20
214,25,20
215,25,20
215,25,20
215,25,20
215,25,20
214,25,20
215,25,20
215,25,20
215,25,20
213,25,20
213,25,20
213,25,20
213,25,20
212,25,20
211,25,20
212,25,20
213,25,20
213,25,20
213,25,20
213,25,20
214,25,20
214,25,20
214,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
217,25,20
217,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
215,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
215,25,20
214,25,20
213,25,20
213,25,20
214,25,20
215,25,20
215,25,20
214,25,20
213,25,20
213,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
214,25,20
215,25,20
215,25,20
216,25,20
212,25,20
185,25,20
109,25,20
49,25,20
20,25,20
24,25,20
22,25,20
26,25,20
24,25,20
24,25,20
24,25,20
23,25,20
23,25,20
22,25,20
21,25,20
20,25,20
18,25,20
21,25,20
24,25,20
22,25,20
21,25,20
22,25,20
26,25,20
28,25,20
24,25,20
21,25,20
21,25,20
24,25,20
28,25,20
27,25,20
24,25,20
24,25,20
25,25,20
25,25,20
25,25,20
26,25,20
26,25,20
26,25,20
24,25,20
23,25,20
22,25,20
22,25,20
23,25,20
24,25,20
23,25,20
20,25,20
21,25,20
24,25,20
30,25,20
28,25,20
30,25,20
32,25,20
36,25,20
59,25,20
88,25,20
109,25,20
118,25,20
129,25,20
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
0,25,22
2,25,22
1,25,22
1,25,22
2,25,22
36,25,22
89,25,22
81,25,22
74,25,22
69,25,22
69,25,22
70,25,22
70,25,22
71,25,22
70,25,22
70,25,22
70,25,22
70,25,22
70,25,22
70,25,22
70,25,22
70,25,22
71,25,22
72,25,22
73,25,22
73,25,22
73,25,22
73,25,22
74,25,22
74,25,22
74,25,22
74,25,22
74,25,22
85,25,22
99,25,22
116,25,22
131,25,22
144,25,22
156,25,22
167,25,22
177,25,22
186,25,22
195,25,22
203,25,22
207,25,22
211,25,22
214,25,22
213,25,22
215,25,22
215,25,22
215,25,22
215,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
214,25,22
215,25,22
216,25,22
216,25,22
214,25,22
213,25,22
213,25,22
213,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
215,25,22
215,25,22
215,25,22
215,25,22
214,25,22
215,25,22
215,25,22
215,25,22
215,25,22
213,25,22
213,25,22
213,25,22
212,25,22
212,25,22
213,25,22
214,25,22
215,25,22
215,25,22
214,25,22
214,25,22
214,25,22
215,25,22
215,25,22
214,25,22
214,25,22
214,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
217,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
214,25,22
215,25,22
215,25,22
214,25,22
214,25,22
213,25,22
214,25,22
215,25,22
214,25,22
214,25,22
213,25,22
214,25,22
214,25,22
215,25,22
215,25,22
215,25,22
215,25,22
214,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
215,25,22
210,25,22
217,25,22
185,25,22
124,25,22
53,25,22
35,25,22
31,25,22
19,25,22
24,25,22
24,25,22
23,25,22
22,25,22
23,25,22
22,25,22
20,25,22
18,25,22
23,25,22
25,25,22
28,25,22
25,25,22
23,25,22
26,25,22
29,25,22
31,25,22
29,25,22
26,25,22
26,25,22
29,25,22
28,25,22
26,25,22
26,25,22
26,25,22
25,25,22
26,25,22
27,25,22
25,25,22
25,25,22
25,25,22
24,25,22
24,25,22
26,25,22
28,25,22
28,25,22
26,25,22
24,25,22
23,25,22
24,25,22
24,25,22
29,25,22
28,25,22
32,25,22
35,25,22
34,25,22
43,25,22
66,25,22
91,25,22
109,25,22
123,25,22
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
1,26,30
1,26,30
1,26,30
1,26,30
37,26,30
92,26,30
83,26,30
74,26,30
70,26,30
70,26,30
70,26,30
71,26,30
71,26,30
71,26,30
71,26,30
70,26,30
70,26,30
70,26,30
70,26,30
71,26,30
71,26,30
72,26,30
73,26,30
74,26,30
73,26,30
73,26,30
74,26,30
74,26,30
74,26,30
74,26,30
74,26,30
73,26,30
87,26,30
102,26,30
118,26,30
132,26,30
146,26,30
157,26,30
168,26,30
177,26,30
187,26,30
196,26,30
203,26,30
207,26,30
211,26,30
214,26,30
213,26,30
215,26,30
215,26,30
215,26,30
215,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
214,26,30
215,26,30
216,26,30
216,26,30
215,26,30
213,26,30
213,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
215,26,30
215,26,30
215,26,30
214,26,30
214,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
213,26,30
213,26,30
212,26,30
212,26,30
213,26,30
214,26,30
216,26,30
216,26,30
216,26,30
217,26,30
215,26,30
215,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
214,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
216,26,30
216,26,30
216,26,30
215,26,30
215,26,30
215,26,30
215,26,30
215,26,30
208,26,30
210,26,30
211,26,30
189,26,30
111,26,30
49,26,30
37,26,30
29,26,30
26,26,30
26,26,30
25,26,30
25,26,30
25,26,30
24,26,30
24,26,30
23,26,30
31,26,30
29,26,30
27,26,30
26,26,30
30,26,30
32,26,30
31,26,30
29,26,30
27,26,30
30,26,30
32,26,30
31,26,30
26,26,30
22,26,30
26,26,30
31,26,30
27,26,30
28,26,30
27,26,30
26,26,30
25,26,30
25,26,30
25,26,30
23,26,30
31,26,30
34,26,30
34,26,30
29,26,30
28,26,30
29,26,30
29,26,30
28,26,30
27,26,30
28,26,30
32,26,30
37,26,30
34,26,30
33,26,30
48,26,30
64,26,30
92,26,30
109,26,30
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
1,26,31
1,26,31
1,26,31
1,26,31
38,26,31
93,26,31
84,26,31
74,26,31
70,26,31
70,26,31
71,26,31
71,26,31
71,26,31
71,26,31
71,26,31
71,26,31
71,26,31
71,26,31
71,26,31
71,26,31
72,26,31
73,26,31
73,26,31
74,26,31
73,26,31
73,26,31
74,26,31
74,26,31
74,26,31
74,26,31
74,26,31
73,26,31
88,26,31
104,26,31
120,26,31
134,26,31
147,26,31
158,26,31
169,26,31
178,26,31
189,26,31
197,26,31
204,26,31
208,26,31
211,26,31
214,26,31
213,26,31
215,26,31
215,26,31
215,26,31
215,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
217,26,31
216,26,31
215,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
215,26,31
214,26,31
213,26,31
213,26,31
214,26,31
218,26,31
218,26,31
217,26,31
217,26,31
215,26,31
215,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
215,26,31
215,26,31
215,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
215,26,31
215,26,31
215,26,31
216,26,31
216,26,31
216,26,31
216,26,31
215,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
214,26,31
215,26,31
215,26,31
216,26,31
216,26,31
216,26,31
215,26,31
216,26,31
216,26,31
216,26,31
216,26,31
215,26,31
215,26,31
214,26,31
214,26,31
212,26,31
213,26,31
210,26,31
208,26,31
158,26,31
61,26,31
27,26,31
36,26,31
26,26,31
27,26,31
28,26,31
29,26,31
28,26,31
27,26,31
29,26,31
30,26,31
30,26,31
31,26,31
31,26,31
31,26,31
32,26,31
34,26,31
33,26,31
30,26,31
30,26,31
32,26,31
36,26,31
33,26,31
29,26,31
27,26,31
29,26,31
34,26,31
27,26,31
28,26,31
27,26,31
24,26,31
24,26,31
26,26,31
28,26,31
26,26,31
23,26,31
27,26,31
29,26,31
27,26,31
27,26,31
30,26,31
30,26,31
28,26,31
26,26,31
28,26,31
29,26,31
30,26,31
31,26,31
31,26,31
35,26,31
41,26,31
65,26,31
86,26,31
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
1,20,23
1,20,23
2,20,23
38,20,23
93,20,23
84,20,23
74,20,23
70,20,23
70,20,23
71,20,23
71,20,23
71,20,23
71,20,23
71,20,23
71,20,23
71,20,23
71,20,23
71,20,23
71,20,23
72,20,23
73,20,23
73,20,23
73,20,23
73,20,23
73,20,23
74,20,23
74,20,23
74,20,23
74,20,23
74,20,23
74,20,23
89,20,23
105,20,23
122,20,23
134,20,23
147,20,23
160,20,23
171,20,23
179,20,23
190,20,23
198,20,23
205,20,23
208,20,23
211,20,23
214,20,23
213,20,23
215,20,23
215,20,23
215,20,23
215,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
217,20,23
217,20,23
215,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
215,20,23
215,20,23
215,20,23
214,20,23
215,20,23
215,20,23
215,20,23
214,20,23
215,20,23
216,20,23
217,20,23
218,20,23
218,20,23
218,20,23
217,20,23
217,20,23
215,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
215,20,23
215,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
215,20,23
215,20,23
215,20,23
215,20,23
215,20,23
214,20,23
214,20,23
214,20,23
215,20,23
215,20,23
216,20,23
216,20,23
216,20,23
216,20,23
215,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
214,20,23
215,20,23
215,20,23
216,20,23
216,20,23
216,20,23
216,20,23
216,20,23
216,20,23
216,20,23
216,20,23
215,20,23
215,20,23
214,20,23
214,20,23
214,20,23
216,20,23
213,20,23
213,20,23
169,20,23
70,20,23
33,20,23
28,20,23
26,20,23
26,20,23
27,20,23
26,20,23
26,20,23
29,20,23
29,20,23
31,20,23
43,20,23
49,20,23
54,20,23
53,20,23
49,20,23
47,20,23
49,20,23
50,20,23
46,20,23
44,20,23
41,20,23
35,20,23
32,20,23
28,20,23
26,20,23
24,20,23
27,20,23
28,20,23
27,20,23
25,20,23
27,20,23
30,20,23
30,20,23
28,20,23
27,20,23
29,20,23
31,20,23
33,20,23
35,20,23
37,20,23
38,20,23
38,20,23
29,20,23
31,20,23
28,20,23
25,20,23
31,20,23
33,20,23
35,20,23
35,20,23
43,20,23
66,20,23
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
0,50,44
1,50,44
1,50,44
2,50,44
37,50,44
92,50,44
84,50,44
74,50,44
70,50,44
70,50,44
71,50,44
71,50,44
71,50,44
71,50,44
71,50,44
71,50,44
71,50,44
71,50,44
71,50,44
71,50,44
73,50,44
73,50,44
73,50,44
73,50,44
74,50,44
74,50,44
74,50,44
74,50,44
74,50,44
74,50,44
74,50,44
75,50,44
89,50,44
106,50,44
122,50,44
135,50,44
148,50,44
161,50,44
172,50,44
180,50,44
191,50,44
198,50,44
205,50,44
208,50,44
211,50,44
214,50,44
213,50,44
215,50,44
215,50,44
215,50,44
215,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
216,50,44
217,50,44
217,50,44
215,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
215,50,44
215,50,44
215,50,44
214,50,44
215,50,44
215,50,44
215,50,44
214,50,44
215,50,44
216,50,44
217,50,44
219,50,44
219,50,44
218,50,44
218,50,44
217,50,44
215,50,44
214,50,44
213,50,44
214,50,44
212,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
212,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
215,50,44
214,50,44
214,50,44
214,50,44
215,50,44
215,50,44
216,50,44
216,50,44
217,50,44
216,50,44
215,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
214,50,44
213,50,44
214,50,44
215,50,44
215,50,44
216,50,44
216,50,44
216,50,44
216,50,44
215,50,44
216,50,44
216,50,44
216,50,44
216,50,44
215,50,44
214,50,44
214,50,44
219,50,44
216,50,44
213,50,44
212,50,44
168,50,44
75,50,44
46,50,44
32,50,44
30,50,44
27,50,44
25,50,44
28,50,44
39,50,44
50,50,44
61,50,44
68,50,44
91,50,44
98,50,44
103,50,44
100,50,44
93,50,44
90,50,44
91,50,44
94,50,44
85,50,44
80,50,44
73,50,44
64,50,44
59,50,44
52,50,44
46,50,44
41,50,44
36,50,44
36,50,44
34,50,44
31,50,44
30,50,44
31,50,44
29,50,44
25,50,44
30,50,44
28,50,44
28,50,44
29,50,44
27,50,44
26,50,44
27,50,44
28,50,44
28,50,44
29,50,44
27,50,44
26,50,44
31,50,44
31,50,44
31,50,44
37,50,44
38,50,44
65,50,44
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
0,115,104
2,115,104
2,115,104
2,115,104
37,115,104
92,115,104
83,115,104
73,115,104
70,115,104
70,115,104
71,115,104
71,115,104
71,115,104
71,115,104
71,115,104
70,115,104
71,115,104
70,115,104
70,115,104
71,115,104
73,115,104
73,115,104
73,115,104
72,115,104
74,115,104
74,115,104
74,115,104
73,115,104
73,115,104
74,115,104
74,115,104
75,115,104
89,115,104
106,115,104
123,115,104
135,115,104
148,115,104
161,115,104
172,115,104
180,115,104
191,115,104
199,115,104
205,115,104
208,115,104
211,115,104
214,115,104
213,115,104
215,115,104
215,115,104
215,115,104
215,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
216,115,104
217,115,104
217,115,104
216,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
215,115,104
215,115,104
215,115,104
214,115,104
215,115,104
215,115,104
215,115,104
214,115,104
215,115,104
216,115,104
217,115,104
219,115,104
219,115,104
218,115,104
218,115,104
217,115,104
214,115,104
214,115,104
213,115,104
214,115,104
212,115,104
212,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
212,115,104
212,115,104
212,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
215,115,104
213,115,104
214,115,104
214,115,104
215,115,104
215,115,104
216,115,104
216,115,104
217,115,104
216,115,104
215,115,104
214,115,104
214,115,104
214,115,104
214,115,104
214,115,104
213,115,104
213,115,104
214,115,104
215,115,104
215,115,104
216,115,104
216,115,104
216,115,104
216,115,104
215,115,104
215,115,104
216,115,104
216,115,104
216,115,104
215,115,104
214,115,104
214,115,104
214,115,104
223,115,104
214,115,104
213,115,104
189,115,104
80,115,104
35,115,104
36,115,104
35,115,104
29,115,104
27,115,104
38,115,104
62,115,104
90,115,104
116,115,104
129,115,104
143,115,104
146,115,104
146,115,104
142,115,104
137,115,104
134,115,104
132,115,104
131,115,104
134,115,104
131,115,104
126,115,104
118,115,104
110,115,104
105,115,104
99,115,104
97,115,104
88,115,104
87,115,104
81,115,104
76,115,104
73,115,104
70,115,104
64,115,104
55,115,104
47,115,104
42,115,104
37,115,104
34,115,104
31,115,104
26,115,104
26,115,104
28,115,104
18,115,104
20,115,104
22,115,104
25,115,104
29,115,104
24,115,104
24,115,104
34,115,104
45,115,104
73,115,104
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
0,145,139
1,145,139
0,145,139
2,145,139
38,145,139
90,145,139
80,145,139
74,145,139
72,145,139
71,145,139
70,145,139
71,145,139
71,145,139
71,145,139
72,145,139
73,145,139
73,145,139
72,145,139
72,145,139
72,145,139
73,145,139
74,145,139
75,145,139
75,145,139
75,145,139
74,145,139
73,145,139
74,145,139
75,145,139
73,145,139
72,145,139
77,145,139
92,145,139
107,145,139
122,145,139
136,145,139
150,145,139
165,145,139
175,145,139
182,145,139
189,145,139
197,145,139
205,145,139
208,145,139
212,145,139
213,145,139
213,145,139
214,145,139
214,145,139
215,145,139
215,145,139
214,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
216,145,139
217,145,139
217,145,139
216,145,139
215,145,139
215,145,139
214,145,139
214,145,139
214,145,139
214,145,139
214,145,139
214,145,139
214,145,139
214,145,139
215,145,139
216,145,139
216,145,139
214,145,139
214,145,139
214,145,139
214,145,139
213,145,139
213,145,139
213,145,139
211,145,139
211,145,139
211,145,139
211,145,139
212,145,139
212,145,139
212,145,139
214,145,139
214,145,139
214,145,139
214,145,139
214,145,139
214,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
214,145,139
214,145,139
214,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
215,145,139
216,145,139
216,145,139
215,145,139
214,145,139
214,145,139
214,145,139
214,145,139
214,145,139
214,145,139
215,145,139
215,145,139
215,145,139
214,145,139
215,145,139
216,145,139
216,145,139
216,145,139
215,145,139
215,145,139
216,145,139
216,145,139
216,145,139
216,145,139
216,145,139
216,145,139
216,145,139
216,145,139
216,145,139
215,145,139
216,145,139
217,145,139
217,145,139
216,145,139
215,145,139
214,145,139
213,145,139
218,145,139
210,145,139
221,145,139
209,145,139
213,145,139
115,145,139
43,145,139
32,145,139
31,145,139
34,145,139
33,145,139
45,145,139
99,145,139
147,145,139
179,145,139
182,145,139
180,145,139
184,145,139
177,145,139
172,145,139
167,145,139
160,145,139
163,145,139
163,145,139
165,145,139
165,145,139
164,145,139
161,145,139
158,145,139
155,145,139
154,145,139
154,145,139
148,145,139
146,145,139
145,145,139
142,145,139
134,145,139
128,145,139
122,145,139
116,145,139
111,145,139
102,145,139
92,145,139
82,145,139
73,145,139
64,145,139
57,145,139
54,145,139
48,145,139
46,145,139
41,145,139
37,145,139
36,145,139
33,145,139
35,145,139
