R,G,B
252,102,77
255,102,77
255,102,77
255,102,77
254,102,77
252,102,77
247,102,77
245,102,77
251,102,77
254,102,77
246,102,77
255,102,77
244,102,77
151,102,77
68,102,77
55,102,77
67,102,77
65,102,77
89,102,77
120,102,77
124,102,77
112,102,77
91,102,77
84,102,77
82,102,77
88,102,77
90,102,77
93,102,77
97,102,77
105,102,77
105,102,77
99,102,77
96,102,77
79,102,77
64,102,77
88,102,77
142,102,77
185,102,77
197,102,77
208,102,77
218,102,77
224,102,77
216,102,77
193,102,77
176,102,77
174,102,77
153,102,77
165,102,77
172,102,77
166,102,77
159,102,77
155,102,77
144,102,77
132,102,77
129,102,77
156,102,77
174,102,77
182,102,77
192,102,77
201,102,77
209,102,77
211,102,77
217,102,77
218,102,77
217,102,77
214,102,77
212,102,77
214,102,77
213,102,77
209,102,77
210,102,77
210,102,77
207,102,77
203,102,77
201,102,77
198,102,77
193,102,77
189,102,77
181,102,77
179,102,77
180,102,77
183,102,77
187,102,77
192,102,77
193,102,77
188,102,77
184,102,77
176,102,77
172,102,77
165,102,77
172,102,77
202,102,77
232,102,77
252,102,77
255,102,77
253,102,77
250,102,77
255,102,77
255,102,77
252,102,77
248,102,77
251,102,77
247,102,77
249,102,77
250,102,77
250,102,77
250,102,77
251,102,77
250,102,77
248,102,77
248,102,77
230,102,77
207,102,77
188,102,77
175,102,77
172,102,77
182,102,77
197,102,77
195,102,77
191,102,77
193,102,77
189,102,77
174,102,77
166,102,77
166,102,77
162,102,77
158,102,77
155,102,77
154,102,77
152,102,77
158,102,77
174,102,77
169,102,77
143,102,77
143,102,77
153,102,77
159,102,77
151,102,77
142,102,77
146,102,77
156,102,77
158,102,77
154,102,77
153,102,77
152,102,77
149,102,77
150,102,77
157,102,77
166,102,77
173,102,77
173,102,77
169,102,77
164,102,77
143,102,77
125,102,77
115,102,77
108,102,77
113,102,77
122,102,77
121,102,77
116,102,77
108,102,77
106,102,77
108,102,77
112,102,77
116,102,77
117,102,77
119,102,77
120,102,77
118,102,77
115,102,77
115,102,77
116,102,77
117,102,77
119,102,77
123,102,77
123,102,77
121,102,77
122,102,77
122,102,77
122,102,77
123,102,77
122,102,77
122,102,77
121,102,77
121,102,77
122,102,77
123,102,77
123,102,77
124,102,77
126,102,77
125,102,77
123,102,77
135,102,77
141,102,77
134,102,77
138,102,77
146,102,77
147,102,77
123,102,77
0,107,85
0,107,85
0,107,85
0,107,85
0,107,85
0,107,85
0,107,85
0,107,85
0,107,85
1,107,85
1,107,85
1,107,85
3,107,85
93,107,85
135,107,85
142,107,85
201,107,85
250,107,85
255,107,85
254,107,85
253,107,85
255,107,85
253,107,85
254,107,85
253,107,85
253,107,85
254,107,85
254,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
255,107,85
249,107,85
251,107,85
252,107,85
255,107,85
255,107,85
255,107,85
255,107,85
252,107,85
251,107,85
249,107,85
240,107,85
249,107,85
251,107,85
255,107,85
255,107,85
203,107,85
109,107,85
50,107,85
56,107,85
67,107,85
85,107,85
113,107,85
128,107,85
125,107,85
114,107,85
108,107,85
106,107,85
107,107,85
107,107,85
105,107,85
106,107,85
111,107,85
104,107,85
97,107,85
103,107,85
97,107,85
74,107,85
65,107,85
99,107,85
155,107,85
193,107,85
202,107,85
213,107,85
220,107,85
221,107,85
207,107,85
192,107,85
188,107,85
179,107,85
179,107,85
178,107,85
177,107,85
172,107,85
161,107,85
153,107,85
148,107,85
147,107,85
155,107,85
161,107,85
168,107,85
180,107,85
192,107,85
201,107,85
212,107,85
218,107,85
220,107,85
220,107,85
219,107,85
218,107,85
219,107,85
217,107,85
214,107,85
212,107,85
215,107,85
216,107,85
215,107,85
213,107,85
208,107,85
201,107,85
193,107,85
185,107,85
181,107,85
182,107,85
185,107,85
187,107,85
189,107,85
190,107,85
188,107,85
192,107,85
181,107,85
173,107,85
164,107,85
180,107,85
225,107,85
250,107,85
250,107,85
255,107,85
255,107,85
255,107,85
250,107,85
249,107,85
251,107,85
252,107,85
252,107,85
249,107,85
249,107,85
250,107,85
249,107,85
250,107,85
250,107,85
250,107,85
250,107,85
246,107,85
244,107,85
232,107,85
213,107,85
197,107,85
193,107,85
193,107,85
196,107,85
193,107,85
195,107,85
198,107,85
188,107,85
171,107,85
163,107,85
162,107,85
158,107,85
159,107,85
154,107,85
147,107,85
142,107,85
151,107,85
169,107,85
166,107,85
145,107,85
145,107,85
153,107,85
156,107,85
150,107,85
146,107,85
147,107,85
148,107,85
147,107,85
144,107,85
147,107,85
150,107,85
151,107,85
152,107,85
158,107,85
163,107,85
168,107,85
172,107,85
165,107,85
159,107,85
140,107,85
125,107,85
118,107,85
111,107,85
114,107,85
120,107,85
121,107,85
116,107,85
109,107,85
108,107,85
112,107,85
115,107,85
117,107,85
118,107,85
120,107,85
123,107,85
123,107,85
120,107,85
120,107,85
121,107,85
124,107,85
125,107,85
127,107,85
125,107,85
123,107,85
123,107,85
122,107,85
122,107,85
123,107,85
123,107,85
123,107,85
121,107,85
120,107,85
119,107,85
120,107,85
121,107,85
123,107,85
124,107,85
131,107,85
127,107,85
134,107,85
144,107,85
142,107,85
145,107,85
150,107,85
151,107,85
143,107,85
0,115,92
0,115,92
0,115,92
0,115,92
0,115,92
0,115,92
0,115,92
0,115,92
1,115,92
1,115,92
1,115,92
1,115,92
3,115,92
91,115,92
133,115,92
136,115,92
187,115,92
246,115,92
254,115,92
253,115,92
253,115,92
255,115,92
254,115,92
254,115,92
253,115,92
253,115,92
254,115,92
254,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
255,115,92
251,115,92
251,115,92
254,115,92
255,115,92
255,115,92
255,115,92
255,115,92
254,115,92
248,115,92
251,115,92
249,115,92
251,115,92
251,115,92
250,115,92
255,115,92
247,115,92
166,115,92
78,115,92
51,115,92
59,115,92
72,115,92
90,115,92
116,115,92
118,115,92
125,115,92
115,115,92
104,115,92
103,115,92
114,115,92
123,115,92
117,115,92
105,115,92
96,115,92
99,115,92
109,115,92
107,115,92
93,115,92
72,115,92
71,115,92
109,115,92
171,115,92
195,115,92
214,115,92
220,115,92
223,115,92
218,115,92
205,115,92
195,115,92
199,115,92
200,115,92
200,115,92
200,115,92
201,115,92
196,115,92
197,115,92
200,115,92
194,115,92
178,115,92
160,115,92
160,115,92
172,115,92
180,115,92
191,115,92
204,115,92
219,115,92
219,115,92
222,115,92
222,115,92
224,115,92
225,115,92
227,115,92
228,115,92
223,115,92
228,115,92
231,115,92
231,115,92
231,115,92
225,115,92
214,115,92
204,115,92
194,115,92
189,115,92
188,115,92
191,115,92
190,115,92
188,115,92
189,115,92
189,115,92
196,115,92
191,115,92
182,115,92
163,115,92
171,115,92
219,115,92
248,115,92
244,115,92
249,115,92
254,115,92
255,115,92
253,115,92
250,115,92
248,115,92
249,115,92
245,115,92
251,115,92
250,115,92
249,115,92
249,115,92
248,115,92
248,115,92
247,115,92
246,115,92
248,115,92
253,115,92
245,115,92
226,115,92
207,115,92
199,115,92
196,115,92
192,115,92
193,115,92
197,115,92
198,115,92
189,115,92
174,115,92
164,115,92
160,115,92
160,115,92
164,115,92
156,115,92
143,115,92
138,115,92
148,115,92
161,115,92
160,115,92
152,115,92
150,115,92
153,115,92
152,115,92
148,115,92
148,115,92
147,115,92
144,115,92
144,115,92
144,115,92
149,115,92
154,115,92
154,115,92
152,115,92
156,115,92
163,115,92
169,115,92
170,115,92
161,115,92
152,115,92
132,115,92
119,115,92
116,115,92
112,115,92
117,115,92
119,115,92
119,115,92
114,115,92
107,115,92
108,115,92
114,115,92
117,115,92
119,115,92
119,115,92
119,115,92
122,115,92
123,115,92
123,115,92
121,115,92
124,115,92
126,115,92
128,115,92
130,115,92
129,115,92
125,115,92
125,115,92
125,115,92
124,115,92
125,115,92
125,115,92
126,115,92
126,115,92
124,115,92
123,115,92
123,115,92
126,115,92
128,115,92
123,115,92
134,115,92
135,115,92
140,115,92
146,115,92
149,115,92
155,115,92
156,115,92
151,115,92
156,115,92
0,118,95
0,118,95
0,118,95
0,118,95
0,118,95
0,118,95
0,118,95
0,118,95
1,118,95
1,118,95
1,118,95
2,118,95
3,118,95
91,118,95
134,118,95
135,118,95
178,118,95
243,118,95
253,118,95
253,118,95
253,118,95
255,118,95
254,118,95
254,118,95
253,118,95
253,118,95
254,118,95
254,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
252,118,95
252,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
255,118,95
250,118,95
246,118,95
249,118,95
247,118,95
249,118,95
252,118,95
251,118,95
248,118,95
221,118,95
127,118,95
61,118,95
52,118,95
60,118,95
62,118,95
85,118,95
89,118,95
105,118,95
108,118,95
103,118,95
96,118,95
102,118,95
119,118,95
121,118,95
112,118,95
93,118,95
108,118,95
116,118,95
109,118,95
110,118,95
93,118,95
65,118,95
73,118,95
126,118,95
166,118,95
200,118,95
209,118,95
216,118,95
219,118,95
207,118,95
191,118,95
185,118,95
198,118,95
206,118,95
207,118,95
212,118,95
221,118,95
229,118,95
232,118,95
234,118,95
202,118,95
168,118,95
164,118,95
177,118,95
186,118,95
196,118,95
211,118,95
220,118,95
220,118,95
222,118,95
225,118,95
226,118,95
229,118,95
234,118,95
240,118,95
239,118,95
243,118,95
245,118,95
245,118,95
246,118,95
241,118,95
231,118,95
221,118,95
214,118,95
208,118,95
206,118,95
207,118,95
204,118,95
198,118,95
199,118,95
200,118,95
202,118,95
208,118,95
207,118,95
178,118,95
173,118,95
217,118,95
251,118,95
251,118,95
255,118,95
249,118,95
248,118,95
252,118,95
249,118,95
247,118,95
246,118,95
247,118,95
248,118,95
247,118,95
248,118,95
250,118,95
251,118,95
250,118,95
249,118,95
248,118,95
249,118,95
253,118,95
245,118,95
223,118,95
202,118,95
193,118,95
189,118,95
189,118,95
193,118,95
195,118,95
196,118,95
190,118,95
178,118,95
166,118,95
161,118,95
164,118,95
169,118,95
158,118,95
142,118,95
138,118,95
148,118,95
154,118,95
156,118,95
159,118,95
154,118,95
154,118,95
149,118,95
146,118,95
148,118,95
147,118,95
146,118,95
149,118,95
152,118,95
156,118,95
160,118,95
156,118,95
151,118,95
155,118,95
165,118,95
175,118,95
169,118,95
157,118,95
144,118,95
122,118,95
110,118,95
110,118,95
111,118,95
118,118,95
117,118,95
119,118,95
114,118,95
105,118,95
107,118,95
114,118,95
118,118,95
120,118,95
120,118,95
118,118,95
119,118,95
121,118,95
123,118,95
121,118,95
120,118,95
123,118,95
128,118,95
131,118,95
130,118,95
128,118,95
129,118,95
128,118,95
127,118,95
127,118,95
126,118,95
129,118,95
131,118,95
130,118,95
129,118,95
129,118,95
131,118,95
134,118,95
131,118,95
135,118,95
142,118,95
152,118,95
153,118,95
154,118,95
162,118,95
158,118,95
151,118,95
160,118,95
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
2,114,92
0,114,92
1,114,92
2,114,92
3,114,92
94,114,92
135,114,92
134,114,92
169,114,92
234,114,92
255,114,92
251,114,92
255,114,92
255,114,92
254,114,92
254,114,92
253,114,92
253,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
254,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
255,114,92
252,114,92
252,114,92
250,114,92
249,114,92
249,114,92
249,114,92
249,114,92
249,114,92
252,114,92
181,114,92
90,114,92
50,114,92
58,114,92
61,114,92
61,114,92
72,114,92
98,114,92
111,114,92
112,114,92
115,114,92
114,114,92
115,114,92
125,114,92
117,114,92
103,114,92
120,114,92
113,114,92
96,114,92
111,114,92
126,114,92
102,114,92
69,114,92
71,114,92
123,114,92
179,114,92
206,114,92
214,114,92
224,114,92
218,114,92
191,114,92
166,114,92
178,114,92
202,114,92
219,114,92
226,114,92
234,114,92
239,114,92
236,114,92
240,114,92
208,114,92
181,114,92
178,114,92
193,114,92
202,114,92
210,114,92
214,114,92
219,114,92
219,114,92
220,114,92
223,114,92
229,114,92
235,114,92
242,114,92
247,114,92
255,114,92
253,114,92
254,114,92
255,114,92
255,114,92
255,114,92
251,114,92
242,114,92
239,114,92
237,114,92
233,114,92
227,114,92
221,114,92
221,114,92
211,114,92
194,114,92
188,114,92
210,114,92
219,114,92
212,114,92
214,114,92
233,114,92
248,114,92
248,114,92
253,114,92
253,114,92
250,114,92
248,114,92
246,114,92
245,114,92
246,114,92
247,114,92
249,114,92
249,114,92
249,114,92
250,114,92
251,114,92
248,114,92
245,114,92
247,114,92
248,114,92
254,114,92
236,114,92
208,114,92
194,114,92
183,114,92
183,114,92
192,114,92
193,114,92
190,114,92
193,114,92
193,114,92
185,114,92
175,114,92
168,114,92
164,114,92
168,114,92
154,114,92
140,114,92
138,114,92
145,114,92
152,114,92
155,114,92
156,114,92
152,114,92
153,114,92
150,114,92
145,114,92
144,114,92
147,114,92
154,114,92
162,114,92
158,114,92
159,114,92
158,114,92
150,114,92
145,114,92
154,114,92
163,114,92
165,114,92
160,114,92
149,114,92
136,114,92
120,114,92
109,114,92
106,114,92
110,114,92
115,114,92
116,114,92
117,114,92
119,114,92
109,114,92
101,114,92
109,114,92
121,114,92
120,114,92
119,114,92
114,114,92
113,114,92
117,114,92
119,114,92
116,114,92
116,114,92
120,114,92
123,114,92
127,114,92
129,114,92
130,114,92
132,114,92
132,114,92
132,114,92
133,114,92
132,114,92
134,114,92
136,114,92
135,114,92
136,114,92
137,114,92
137,114,92
135,114,92
137,114,92
138,114,92
156,114,92
165,114,92
160,114,92
156,114,92
159,114,92
170,114,92
167,114,92
152,114,92
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
0,109,84
1,109,84
2,109,84
3,109,84
95,109,84
136,109,84
135,109,84
159,109,84
227,109,84
255,109,84
251,109,84
255,109,84
255,109,84
254,109,84
254,109,84
253,109,84
253,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
254,109,84
253,109,84
253,109,84
251,109,84
251,109,84
250,109,84
249,109,84
249,109,84
255,109,84
238,109,84
148,109,84
71,109,84
67,109,84
65,109,84
52,109,84
60,109,84
78,109,84
104,109,84
117,109,84
124,109,84
116,109,84
112,109,84
126,109,84
134,109,84
127,109,84
127,109,84
115,109,84
95,109,84
93,109,84
114,109,84
121,109,84
104,109,84
61,109,84
77,109,84
115,109,84
158,109,84
186,109,84
206,109,84
213,109,84
211,109,84
198,109,84
196,109,84
209,109,84
227,109,84
239,109,84
241,109,84
244,109,84
247,109,84
249,109,84
245,109,84
239,109,84
232,109,84
220,109,84
212,109,84
220,109,84
231,109,84
242,109,84
238,109,84
238,109,84
244,109,84
247,109,84
247,109,84
251,109,84
255,109,84
255,109,84
255,109,84
253,109,84
252,109,84
251,109,84
255,109,84
255,109,84
255,109,84
255,109,84
255,109,84
249,109,84
235,109,84
222,109,84
218,109,84
211,109,84
198,109,84
196,109,84
220,109,84
240,109,84
246,109,84
246,109,84
251,109,84
251,109,84
247,109,84
250,109,84
250,109,84
248,109,84
247,109,84
244,109,84
244,109,84
246,109,84
245,109,84
245,109,84
247,109,84
248,109,84
249,109,84
250,109,84
247,109,84
244,109,84
244,109,84
251,109,84
250,109,84
224,109,84
202,109,84
192,109,84
183,109,84
183,109,84
189,109,84
192,109,84
192,109,84
192,109,84
190,109,84
184,109,84
176,109,84
172,109,84
168,109,84
162,109,84
153,109,84
142,109,84
138,109,84
141,109,84
147,109,84
149,109,84
147,109,84
146,109,84
145,109,84
142,109,84
142,109,84
146,109,84
150,109,84
154,109,84
157,109,84
158,109,84
158,109,84
157,109,84
151,109,84
149,109,84
159,109,84
164,109,84
162,109,84
151,109,84
139,109,84
126,109,84
114,109,84
107,109,84
106,109,84
107,109,84
109,109,84
110,109,84
115,109,84
121,109,84
117,109,84
107,109,84
113,109,84
119,109,84
118,109,84
113,109,84
113,109,84
116,109,84
119,109,84
120,109,84
117,109,84
118,109,84
119,109,84
124,109,84
127,109,84
126,109,84
126,109,84
127,109,84
126,109,84
125,109,84
126,109,84
124,109,84
129,109,84
134,109,84
136,109,84
137,109,84
138,109,84
138,109,84
138,109,84
134,109,84
135,109,84
152,109,84
161,109,84
160,109,84
158,109,84
159,109,84
166,109,84
169,109,84
158,109,84
0,111,85
0,111,85
0,111,85
0,111,85
0,111,85
0,111,85
0,111,85
0,111,85
0,111,85
0,111,85
1,111,85
2,111,85
3,111,85
96,111,85
136,111,85
134,111,85
148,111,85
218,111,85
254,111,85
252,111,85
255,111,85
255,111,85
254,111,85
253,111,85
253,111,85
253,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
255,111,85
254,111,85
254,111,85
254,111,85
251,111,85
250,111,85
250,111,85
254,111,85
255,111,85
209,111,85
123,111,85
71,111,85
65,111,85
70,111,85
65,111,85
60,111,85
83,111,85
98,111,85
104,111,85
99,111,85
94,111,85
112,111,85
136,111,85
141,111,85
133,111,85
116,111,85
91,111,85
80,111,85
99,111,85
122,111,85
129,111,85
121,111,85
84,111,85
70,111,85
99,111,85
142,111,85
179,111,85
204,111,85
216,111,85
211,111,85
211,111,85
210,111,85
212,111,85
218,111,85
225,111,85
233,111,85
247,111,85
255,111,85
255,111,85
253,111,85
249,111,85
242,111,85
238,111,85
240,111,85
245,111,85
252,111,85
254,111,85
255,111,85
255,111,85
255,111,85
255,111,85
253,111,85
252,111,85
248,111,85
250,111,85
254,111,85
255,111,85
255,111,85
255,111,85
255,111,85
254,111,85
255,111,85
252,111,85
237,111,85
220,111,85
209,111,85
209,111,85
210,111,85
206,111,85
209,111,85
227,111,85
247,111,85
255,111,85
255,111,85
252,111,85
248,111,85
245,111,85
249,111,85
248,111,85
247,111,85
244,111,85
244,111,85
244,111,85
245,111,85
244,111,85
244,111,85
247,111,85
247,111,85
249,111,85
249,111,85
246,111,85
242,111,85
239,111,85
246,111,85
231,111,85
204,111,85
192,111,85
189,111,85
184,111,85
187,111,85
187,111,85
188,111,85
191,111,85
194,111,85
190,111,85
184,111,85
178,111,85
175,111,85
171,111,85
155,111,85
150,111,85
143,111,85
138,111,85
139,111,85
141,111,85
140,111,85
137,111,85
141,111,85
139,111,85
138,111,85
141,111,85
147,111,85
152,111,85
154,111,85
154,111,85
158,111,85
157,111,85
154,111,85
148,111,85
149,111,85
161,111,85
164,111,85
158,111,85
144,111,85
132,111,85
120,111,85
112,111,85
110,111,85
111,111,85
110,111,85
107,111,85
102,111,85
111,111,85
123,111,85
123,111,85
117,111,85
117,111,85
118,111,85
113,111,85
111,111,85
113,111,85
117,111,85
118,111,85
117,111,85
118,111,85
118,111,85
119,111,85
117,111,85
119,111,85
118,111,85
116,111,85
116,111,85
115,111,85
115,111,85
118,111,85
123,111,85
128,111,85
135,111,85
138,111,85
139,111,85
139,111,85
139,111,85
139,111,85
133,111,85
133,111,85
146,111,85
154,111,85
158,111,85
161,111,85
160,111,85
163,111,85
170,111,85
163,111,85
0,104,76
0,104,76
0,104,76
0,104,76
0,104,76
0,104,76
0,104,76
0,104,76
1,104,76
0,104,76
2,104,76
2,104,76
3,104,76
95,104,76
134,104,76
131,104,76
141,104,76
211,104,76
253,104,76
254,104,76
254,104,76
255,104,76
253,104,76
254,104,76
253,104,76
253,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
255,104,76
254,104,76
254,104,76
251,104,76
251,104,76
255,104,76
255,104,76
250,104,76
191,104,76
102,104,76
66,104,76
71,104,76
66,104,76
61,104,76
69,104,76
69,104,76
70,104,76
75,104,76
81,104,76
97,104,76
116,104,76
130,104,76
