R,G,B
5,58,53
4,58,53
3,58,53
3,58,53
3,58,53
4,58,53
7,58,53
7,58,53
7,58,53
8,58,53
8,58,53
8,58,53
7,58,53
8,58,53
8,58,53
7,58,53
6,58,53
7,58,53
7,58,53
7,58,53
8,58,53
8,58,53
9,58,53
10,58,53
10,58,53
10,58,53
10,58,53
10,58,53
9,58,53
8,58,53
8,58,53
7,58,53
7,58,53
3,58,53
4,58,53
4,58,53
3,58,53
2,58,53
2,58,53
1,58,53
1,58,53
3,58,53
4,58,53
4,58,53
4,58,53
4,58,53
5,58,53
4,58,53
4,58,53
4,58,53
4,58,53
5,58,53
5,58,53
6,58,53
6,58,53
7,58,53
7,58,53
18,58,53
31,58,53
63,58,53
108,58,53
155,58,53
186,58,53
203,58,53
215,58,53
220,58,53
214,58,53
195,58,53
167,58,53
137,58,53
112,58,53
88,58,53
74,58,53
58,58,53
55,58,53
49,58,53
41,58,53
33,58,53
24,58,53
21,58,53
21,58,53
24,58,53
31,58,53
37,58,53
42,58,53
44,58,53
43,58,53
43,58,53
39,58,53
37,58,53
33,58,53
32,58,53
35,58,53
38,58,53
37,58,53
38,58,53
38,58,53
38,58,53
40,58,53
43,58,53
43,58,53
46,58,53
47,58,53
46,58,53
44,58,53
42,58,53
44,58,53
44,58,53
44,58,53
45,58,53
45,58,53
47,58,53
48,58,53
49,58,53
51,58,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
0,57,53
5,57,53
7,57,53
8,57,53
8,57,53
9,57,53
11,57,53
11,57,53
10,57,53
10,57,53
10,57,53
10,57,53
9,57,53
8,57,53
9,57,53
9,57,53
9,57,53
10,57,53
10,57,53
11,57,53
11,57,53
11,57,53
11,57,53
13,57,53
15,57,53
16,57,53
16,57,53
16,57,53
15,57,53
13,57,53
10,57,53
9,57,53
8,57,53
6,57,53
6,57,53
6,57,53
6,57,53
6,57,53
6,57,53
8,57,53
10,57,53
12,57,53
15,57,53
16,57,53
16,57,53
16,57,53
15,57,53
13,57,53
12,57,53
12,57,53
12,57,53
12,57,53
13,57,53
13,57,53
13,57,53
12,57,53
12,57,53
13,57,53
15,57,53
17,57,53
16,57,53
15,57,53
15,57,53
14,57,53
12,57,53
12,57,53
11,57,53
10,57,53
9,57,53
8,57,53
12,57,53
15,57,53
16,57,53
15,57,53
12,57,53
7,57,53
5,57,53
4,57,53
6,57,53
6,57,53
6,57,53
5,57,53
6,57,53
8,57,53
9,57,53
9,57,53
14,57,53
14,57,53
14,57,53
15,57,53
16,57,53
14,57,53
13,57,53
10,57,53
8,57,53
8,57,53
7,57,53
6,57,53
6,57,53
8,57,53
9,57,53
9,57,53
6,57,53
8,57,53
9,57,53
12,57,53
11,57,53
10,57,53
10,57,53
9,57,53
7,57,53
6,57,53
5,57,53
3,57,53
3,57,53
4,57,53
3,57,53
3,57,53
2,57,53
2,57,53
2,57,53
3,57,53
3,57,53
3,57,53
5,57,53
5,57,53
6,57,53
5,57,53
5,57,53
7,57,53
7,57,53
7,57,53
7,57,53
6,57,53
6,57,53
6,57,53
6,57,53
8,57,53
10,57,53
10,57,53
9,57,53
7,57,53
7,57,53
7,57,53
7,57,53
8,57,53
8,57,53
9,57,53
10,57,53
11,57,53
10,57,53
10,57,53
10,57,53
9,57,53
9,57,53
8,57,53
8,57,53
8,57,53
6,57,53
5,57,53
5,57,53
7,57,53
5,57,53
4,57,53
3,57,53
3,57,53
3,57,53
5,57,53
4,57,53
4,57,53
3,57,53
4,57,53
4,57,53
5,57,53
5,57,53
4,57,53
5,57,53
5,57,53
6,57,53
4,57,53
5,57,53
5,57,53
17,57,53
29,57,53
62,57,53
110,57,53
157,57,53
191,57,53
208,57,53
218,57,53
219,57,53
216,57,53
202,57,53
176,57,53
149,57,53
122,57,53
97,57,53
80,57,53
61,57,53
56,57,53
50,57,53
43,57,53
33,57,53
25,57,53
22,57,53
22,57,53
23,57,53
30,57,53
35,57,53
40,57,53
42,57,53
40,57,53
38,57,53
37,57,53
35,57,53
31,57,53
30,57,53
32,57,53
35,57,53
33,57,53
33,57,53
34,57,53
34,57,53
36,57,53
40,57,53
41,57,53
44,57,53
45,57,53
44,57,53
42,57,53
40,57,53
40,57,53
43,57,53
44,57,53
45,57,53
46,57,53
48,57,53
49,57,53
53,57,53
53,57,53
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
0,55,54
5,55,54
7,55,54
8,55,54
8,55,54
10,55,54
12,55,54
11,55,54
10,55,54
10,55,54
11,55,54
10,55,54
8,55,54
6,55,54
7,55,54
8,55,54
8,55,54
9,55,54
10,55,54
11,55,54
12,55,54
12,55,54
13,55,54
14,55,54
16,55,54
17,55,54
16,55,54
16,55,54
15,55,54
13,55,54
10,55,54
9,55,54
8,55,54
6,55,54
6,55,54
6,55,54
6,55,54
6,55,54
6,55,54
8,55,54
10,55,54
12,55,54
15,55,54
16,55,54
16,55,54
16,55,54
16,55,54
14,55,54
13,55,54
13,55,54
13,55,54
13,55,54
14,55,54
14,55,54
13,55,54
12,55,54
12,55,54
13,55,54
15,55,54
16,55,54
16,55,54
15,55,54
14,55,54
13,55,54
12,55,54
12,55,54
11,55,54
11,55,54
9,55,54
9,55,54
13,55,54
15,55,54
16,55,54
14,55,54
12,55,54
8,55,54
6,55,54
5,55,54
7,55,54
6,55,54
6,55,54
5,55,54
7,55,54
8,55,54
9,55,54
9,55,54
14,55,54
14,55,54
14,55,54
15,55,54
16,55,54
14,55,54
13,55,54
11,55,54
8,55,54
8,55,54
7,55,54
7,55,54
7,55,54
8,55,54
9,55,54
10,55,54
6,55,54
8,55,54
10,55,54
13,55,54
12,55,54
11,55,54
9,55,54
8,55,54
7,55,54
5,55,54
4,55,54
2,55,54
4,55,54
4,55,54
5,55,54
6,55,54
2,55,54
3,55,54
3,55,54
3,55,54
3,55,54
5,55,54
5,55,54
5,55,54
8,55,54
8,55,54
9,55,54
9,55,54
9,55,54
9,55,54
8,55,54
7,55,54
5,55,54
4,55,54
4,55,54
6,55,54
10,55,54
11,55,54
9,55,54
6,55,54
7,55,54
7,55,54
7,55,54
8,55,54
8,55,54
9,55,54
10,55,54
12,55,54
10,55,54
10,55,54
9,55,54
9,55,54
9,55,54
9,55,54
9,55,54
8,55,54
6,55,54
5,55,54
7,55,54
8,55,54
7,55,54
6,55,54
4,55,54
3,55,54
5,55,54
5,55,54
3,55,54
2,55,54
2,55,54
4,55,54
4,55,54
5,55,54
5,55,54
5,55,54
5,55,54
5,55,54
6,55,54
4,55,54
5,55,54
5,55,54
18,55,54
29,55,54
56,55,54
100,55,54
149,55,54
185,55,54
207,55,54
217,55,54
220,55,54
218,55,54
209,55,54
187,55,54
161,55,54
135,55,54
108,55,54
91,55,54
62,55,54
57,55,54
51,55,54
44,55,54
34,55,54
27,55,54
23,55,54
23,55,54
22,55,54
29,55,54
34,55,54
38,55,54
40,55,54
38,55,54
36,55,54
35,55,54
33,55,54
30,55,54
29,55,54
31,55,54
32,55,54
30,55,54
31,55,54
32,55,54
31,55,54
33,55,54
38,55,54
39,55,54
42,55,54
43,55,54
42,55,54
40,55,54
39,55,54
39,55,54
42,55,54
44,55,54
46,55,54
49,55,54
49,55,54
51,55,54
54,55,54
54,55,54
0,51,42
0,51,42
0,51,42
0,51,42
0,51,42
1,51,42
1,51,42
1,51,42
1,51,42
0,51,42
0,51,42
3,51,42
7,51,42
6,51,42
5,51,42
8,51,42
13,51,42
13,51,42
12,51,42
12,51,42
10,51,42
9,51,42
8,51,42
6,51,42
7,51,42
7,51,42
9,51,42
11,51,42
11,51,42
10,51,42
11,51,42
13,51,42
14,51,42
13,51,42
13,51,42
12,51,42
12,51,42
13,51,42
14,51,42
13,51,42
12,51,42
10,51,42
10,51,42
9,51,42
8,51,42
8,51,42
6,51,42
6,51,42
10,51,42
10,51,42
9,51,42
11,51,42
11,51,42
12,51,42
13,51,42
13,51,42
13,51,42
13,51,42
13,51,42
13,51,42
14,51,42
14,51,42
13,51,42
13,51,42
13,51,42
13,51,42
14,51,42
14,51,42
13,51,42
13,51,42
12,51,42
12,51,42
11,51,42
12,51,42
12,51,42
12,51,42
11,51,42
10,51,42
11,51,42
12,51,42
15,51,42
15,51,42
14,51,42
12,51,42
11,51,42
9,51,42
9,51,42
8,51,42
10,51,42
7,51,42
5,51,42
6,51,42
7,51,42
7,51,42
8,51,42
10,51,42
18,51,42
17,51,42
16,51,42
15,51,42
14,51,42
13,51,42
12,51,42
11,51,42
12,51,42
12,51,42
11,51,42
11,51,42
10,51,42
9,51,42
9,51,42
8,51,42
7,51,42
7,51,42
8,51,42
10,51,42
10,51,42
11,51,42
10,51,42
9,51,42
9,51,42
7,51,42
7,51,42
5,51,42
4,51,42
3,51,42
5,51,42
5,51,42
2,51,42
2,51,42
3,51,42
3,51,42
5,51,42
6,51,42
8,51,42
9,51,42
11,51,42
10,51,42
10,51,42
10,51,42
8,51,42
8,51,42
5,51,42
5,51,42
3,51,42
3,51,42
5,51,42
7,51,42
8,51,42
9,51,42
8,51,42
8,51,42
6,51,42
7,51,42
8,51,42
7,51,42
7,51,42
7,51,42
6,51,42
5,51,42
7,51,42
7,51,42
7,51,42
6,51,42
8,51,42
8,51,42
9,51,42
9,51,42
9,51,42
9,51,42
9,51,42
9,51,42
9,51,42
9,51,42
9,51,42
9,51,42
9,51,42
8,51,42
8,51,42
7,51,42
6,51,42
7,51,42
7,51,42
7,51,42
7,51,42
7,51,42
7,51,42
8,51,42
8,51,42
9,51,42
9,51,42
9,51,42
20,51,42
28,51,42
50,51,42
85,51,42
130,51,42
171,51,42
193,51,42
213,51,42
217,51,42
221,51,42
215,51,42
200,51,42
170,51,42
143,51,42
122,51,42
92,51,42
69,51,42
58,51,42
52,51,42
45,51,42
36,51,42
30,51,42
30,51,42
29,51,42
23,51,42
27,51,42
31,51,42
35,51,42
38,51,42
39,51,42
39,51,42
36,51,42
31,51,42
28,51,42
28,51,42
30,51,42
32,51,42
32,51,42
30,51,42
29,51,42
31,51,42
33,51,42
36,51,42
41,51,42
44,51,42
45,51,42
45,51,42
44,51,42
38,51,42
38,51,42
40,51,42
41,51,42
44,51,42
45,51,42
47,51,42
49,51,42
50,51,42
50,51,42
0,49,42
0,49,42
0,49,42
0,49,42
0,49,42
1,49,42
1,49,42
1,49,42
0,49,42
0,49,42
0,49,42
3,49,42
9,49,42
8,49,42
7,49,42
10,49,42
12,49,42
13,49,42
14,49,42
12,49,42
10,49,42
9,49,42
11,49,42
13,49,42
13,49,42
11,49,42
10,49,42
11,49,42
11,49,42
11,49,42
12,49,42
14,49,42
12,49,42
12,49,42
12,49,42
13,49,42
13,49,42
13,49,42
13,49,42
12,49,42
13,49,42
12,49,42
10,49,42
10,49,42
9,49,42
8,49,42
8,49,42
8,49,42
10,49,42
10,49,42
10,49,42
13,49,42
13,49,42
13,49,42
13,49,42
13,49,42
14,49,42
14,49,42
14,49,42
14,49,42
14,49,42
13,49,42
13,49,42
12,49,42
11,49,42
13,49,42
13,49,42
13,49,42
12,49,42
12,49,42
11,49,42
11,49,42
11,49,42
11,49,42
11,49,42
11,49,42
11,49,42
11,49,42
12,49,42
13,49,42
16,49,42
15,49,42
11,49,42
11,49,42
10,49,42
12,49,42
12,49,42
13,49,42
10,49,42
8,49,42
6,49,42
7,49,42
8,49,42
8,49,42
10,49,42
12,49,42
16,49,42
16,49,42
15,49,42
14,49,42
13,49,42
12,49,42
11,49,42
11,49,42
11,49,42
11,49,42
10,49,42
10,49,42
9,49,42
9,49,42
8,49,42
8,49,42
5,49,42
5,49,42
5,49,42
6,49,42
6,49,42
8,49,42
8,49,42
8,49,42
10,49,42
9,49,42
10,49,42
8,49,42
7,49,42
5,49,42
3,49,42
3,49,42
2,49,42
2,49,42
3,49,42
3,49,42
5,49,42
6,49,42
8,49,42
9,49,42
9,49,42
9,49,42
9,49,42
8,49,42
8,49,42
7,49,42
5,49,42
5,49,42
5,49,42
4,49,42
5,49,42
8,49,42
9,49,42
9,49,42
9,49,42
8,49,42
7,49,42
7,49,42
8,49,42
6,49,42
7,49,42
7,49,42
6,49,42
6,49,42
3,49,42
4,49,42
4,49,42
5,49,42
8,49,42
8,49,42
10,49,42
10,49,42
10,49,42
10,49,42
8,49,42
8,49,42
8,49,42
9,49,42
7,49,42
7,49,42
8,49,42
8,49,42
9,49,42
9,49,42
8,49,42
8,49,42
7,49,42
7,49,42
7,49,42
7,49,42
8,49,42
8,49,42
8,49,42
9,49,42
9,49,42
9,49,42
20,49,42
27,49,42
45,49,42
68,49,42
111,49,42
153,49,42
183,49,42
208,49,42
219,49,42
219,49,42
212,49,42
199,49,42
176,49,42
151,49,42
128,49,42
96,49,42
70,49,42
59,49,42
51,49,42
44,49,42
36,49,42
32,49,42
33,49,42
31,49,42
25,49,42
28,49,42
32,49,42
33,49,42
35,49,42
37,49,42
36,49,42
34,49,42
29,49,42
28,49,42
29,49,42
31,49,42
32,49,42
32,49,42
30,49,42
30,49,42
31,49,42
33,49,42
36,49,42
41,49,42
45,49,42
46,49,42
47,49,42
46,49,42
42,49,42
42,49,42
43,49,42
43,49,42
44,49,42
45,49,42
48,49,42
49,49,42
50,49,42
50,49,42
0,50,48
0,50,48
0,50,48
0,50,48
1,50,48
1,50,48
1,50,48
1,50,48
0,50,48
0,50,48
0,50,48
2,50,48
6,50,48
7,50,48
6,50,48
9,50,48
11,50,48
12,50,48
12,50,48
12,50,48
13,50,48
12,50,48
13,50,48
14,50,48
16,50,48
15,50,48
14,50,48
12,50,48
11,50,48
9,50,48
8,50,48
8,50,48
8,50,48
9,50,48
10,50,48
12,50,48
14,50,48
14,50,48
14,50,48
14,50,48
14,50,48
14,50,48
13,50,48
12,50,48
10,50,48
10,50,48
9,50,48
8,50,48
9,50,48
11,50,48
12,50,48
12,50,48
13,50,48
13,50,48
12,50,48
12,50,48
15,50,48
15,50,48
14,50,48
14,50,48
13,50,48
13,50,48
13,50,48
13,50,48
10,50,48
10,50,48
9,50,48
9,50,48
8,50,48
10,50,48
10,50,48
10,50,48
12,50,48
12,50,48
13,50,48
12,50,48
12,50,48
13,50,48
14,50,48
15,50,48
16,50,48
15,50,48
10,50,48
9,50,48
9,50,48
11,50,48
13,50,48
15,50,48
9,50,48
8,50,48
7,50,48
8,50,48
8,50,48
8,50,48
9,50,48
11,50,48
15,50,48
16,50,48
17,50,48
16,50,48
14,50,48
13,50,48
13,50,48
13,50,48
12,50,48
12,50,48
11,50,48
11,50,48
10,50,48
9,50,48
9,50,48
9,50,48
6,50,48
5,50,48
5,50,48
4,50,48
5,50,48
6,50,48
8,50,48
9,50,48
11,50,48
11,50,48
10,50,48
11,50,48
9,50,48
5,50,48
2,50,48
1,50,48
2,50,48
2,50,48
3,50,48
5,50,48
5,50,48
6,50,48
8,50,48
9,50,48
9,50,48
9,50,48
9,50,48
8,50,48
8,50,48
8,50,48
6,50,48
6,50,48
6,50,48
6,50,48
7,50,48
7,50,48
8,50,48
10,50,48
9,50,48
8,50,48
8,50,48
8,50,48
8,50,48
6,50,48
6,50,48
6,50,48
6,50,48
6,50,48
4,50,48
4,50,48
5,50,48
6,50,48
9,50,48
9,50,48
10,50,48
10,50,48
11,50,48
9,50,48
8,50,48
8,50,48
5,50,48
5,50,48
6,50,48
6,50,48
5,50,48
6,50,48
7,50,48
8,50,48
8,50,48
7,50,48
6,50,48
5,50,48
5,50,48
6,50,48
6,50,48
7,50,48
7,50,48
8,50,48
8,50,48
8,50,48
19,50,48
26,50,48
39,50,48
56,50,48
89,50,48
132,50,48
168,50,48
199,50,48
212,50,48
213,50,48
207,50,48
200,50,48
180,50,48
155,50,48
129,50,48
101,50,48
76,50,48
61,50,48
50,50,48
43,50,48
36,50,48
34,50,48
35,50,48
33,50,48
29,50,48
29,50,48
31,50,48
33,50,48
34,50,48
34,50,48
34,50,48
34,50,48
29,50,48
29,50,48
30,50,48
33,50,48
33,50,48
33,50,48
32,50,48
32,50,48
33,50,48
35,50,48
38,50,48
43,50,48
47,50,48
49,50,48
50,50,48
50,50,48
48,50,48
47,50,48
47,50,48
45,50,48
46,50,48
46,50,48
46,50,48
48,50,48
49,50,48
49,50,48
0,55,54
0,55,54
0,55,54
0,55,54
1,55,54
1,55,54
1,55,54
0,55,54
0,55,54
0,55,54
0,55,54
1,55,54
5,55,54
5,55,54
4,55,54
5,55,54
12,55,54
12,55,54
13,55,54
15,55,54
19,55,54
19,55,54
16,55,54
14,55,54
13,55,54
11,55,54
13,55,54
16,55,54
15,55,54
12,55,54
9,55,54
7,55,54
11,55,54
14,55,54
15,55,54
17,55,54
18,55,54
20,55,54
21,55,54
22,55,54
18,55,54
17,55,54
17,55,54
14,55,54
13,55,54
11,55,54
11,55,54
10,55,54
14,55,54
14,55,54
16,55,54
17,55,54
17,55,54
17,55,54
15,55,54
15,55,54
12,55,54
13,55,54
13,55,54
12,55,54
13,55,54
13,55,54
12,55,54
12,55,54
9,55,54
8,55,54
8,55,54
8,55,54
7,55,54
7,55,54
9,55,54
9,55,54
6,55,54
6,55,54
6,55,54
5,55,54
6,55,54
9,55,54
10,55,54
11,55,54
17,55,54
13,55,54
10,55,54
9,55,54
8,55,54
9,55,54
10,55,54
12,55,54
10,55,54
9,55,54
9,55,54
8,55,54
7,55,54
6,55,54
7,55,54
8,55,54
16,55,54
18,55,54
20,55,54
19,55,54
17,55,54
16,55,54
16,55,54
17,55,54
16,55,54
16,55,54
15,55,54
14,55,54
13,55,54
11,55,54
11,55,54
10,55,54
9,55,54
8,55,54
7,55,54
6,55,54
8,55,54
8,55,54
10,55,54
11,55,54
12,55,54
12,55,54
10,55,54
10,55,54
7,55,54
5,55,54
2,55,54
1,55,54
2,55,54
2,55,54
3,55,54
5,55,54
6,55,54
6,55,54
8,55,54
9,55,54
9,55,54
9,55,54
9,55,54
9,55,54
9,55,54
7,55,54
7,55,54
7,55,54
8,55,54
8,55,54
7,55,54
7,55,54
8,55,54
8,55,54
9,55,54
9,55,54
9,55,54
9,55,54
8,55,54
5,55,54
5,55,54
5,55,54
6,55,54
7,55,54
9,55,54
9,55,54
9,55,54
9,55,54
11,55,54
11,55,54
11,55,54
10,55,54
11,55,54
10,55,54
8,55,54
5,55,54
4,55,54
4,55,54
4,55,54
4,55,54
5,55,54
5,55,54
6,55,54
7,55,54
8,55,54
7,55,54
6,55,54
6,55,54
7,55,54
7,55,54
7,55,54
8,55,54
9,55,54
9,55,54
10,55,54
10,55,54
21,55,54
26,55,54
38,55,54
50,55,54
77,55,54
119,55,54
156,55,54
189,55,54
203,55,54
212,55,54
215,55,54
210,55,54
190,55,54
163,55,54
139,55,54
113,55,54
82,55,54
66,55,54
53,55,54
43,55,54
36,55,54
34,55,54
35,55,54
34,55,54
28,55,54
31,55,54
32,55,54
33,55,54
34,55,54
34,55,54
33,55,54
33,55,54
30,55,54
30,55,54
32,55,54
35,55,54
35,55,54
34,55,54
34,55,54
34,55,54
38,55,54
39,55,54
42,55,54
47,55,54
50,55,54
51,55,54
53,55,54
53,55,54
52,55,54
51,55,54
49,55,54
47,55,54
47,55,54
45,55,54
46,55,54
46,55,54
46,55,54
46,55,54
0,56,60
0,56,60
1,56,60
1,56,60
1,56,60
1,56,60
1,56,60
0,56,60
0,56,60
0,56,60
0,56,60
1,56,60
7,56,60
7,56,60
5,56,60
8,56,60
15,56,60
15,56,60
16,56,60
19,56,60
18,56,60
17,56,60
20,56,60
23,56,60
21,56,60
20,56,60
20,56,60
20,56,60
20,56,60
14,56,60
7,56,60
3,56,60
16,56,60
16,56,60
15,56,60
15,56,60
17,56,60
18,56,60
20,56,60
21,56,60
20,56,60
20,56,60
18,56,60
16,56,60
15,56,60
12,56,60
11,56,60
11,56,60
12,56,60
13,56,60
14,56,60
15,56,60
15,56,60
14,56,60
13,56,60
12,56,60
9,56,60
10,56,60
10,56,60
11,56,60
10,56,60
12,56,60
13,56,60
13,56,60
10,56,60
10,56,60
9,56,60
8,56,60
8,56,60
9,56,60
9,56,60
12,56,60
7,56,60
8,56,60
6,56,60
8,56,60
9,56,60
10,56,60
12,56,60
14,56,60
14,56,60
13,56,60
12,56,60
11,56,60
10,56,60
10,56,60
9,56,60
10,56,60
12,56,60
11,56,60
10,56,60
10,56,60
8,56,60
7,56,60
9,56,60
9,56,60
19,56,60
21,56,60
22,56,60
22,56,60
20,56,60
19,56,60
19,56,60
20,56,60
20,56,60
19,56,60
18,56,60
16,56,60
15,56,60
13,56,60
12,56,60
11,56,60
9,56,60
9,56,60
10,56,60
11,56,60
11,56,60
12,56,60
12,56,60
11,56,60
11,56,60
10,56,60
8,56,60
7,56,60
5,56,60
3,56,60
2,56,60
1,56,60
2,56,60
2,56,60
3,56,60
5,56,60
6,56,60
6,56,60
8,56,60
9,56,60
11,56,60
11,56,60
11,56,60
10,56,60
11,56,60
9,56,60
9,56,60
9,56,60
7,56,60
6,56,60
6,56,60
8,56,60
7,56,60
7,56,60
7,56,60
7,56,60
9,56,60
9,56,60
8,56,60
5,56,60
5,56,60
5,56,60
7,56,60
8,56,60
12,56,60
12,56,60
12,56,60
13,56,60
12,56,60
11,56,60
11,56,60
10,56,60
11,56,60
8,56,60
6,56,60
5,56,60
3,56,60
3,56,60
2,56,60
2,56,60
4,56,60
4,56,60
4,56,60
4,56,60
4,56,60
5,56,60
6,56,60
7,56,60
8,56,60
8,56,60
8,56,60
9,56,60
9,56,60
9,56,60
10,56,60
10,56,60
21,56,60
24,56,60
32,56,60
40,56,60
66,56,60
103,56,60
142,56,60
177,56,60
195,56,60
209,56,60
218,56,60
218,56,60
202,56,60
175,56,60
148,56,60
120,56,60
86,56,60
69,56,60
54,56,60
45,56,60
36,56,60
33,56,60
33,56,60
32,56,60
28,56,60
30,56,60
32,56,60
34,56,60
36,56,60
36,56,60
35,56,60
34,56,60
31,56,60
31,56,60
33,56,60
36,56,60
37,56,60
37,56,60
37,56,60
37,56,60
41,56,60
42,56,60
44,56,60
47,56,60
49,56,60
50,56,60
52,56,60
52,56,60
54,56,60
53,56,60
51,56,60
48,56,60
46,56,60
45,56,60
44,56,60
46,56,60
45,56,60
45,56,60
1,58,64
1,58,64
1,58,64
1,58,64
1,58,64
1,58,64
1,58,64
0,58,64
0,58,64
0,58,64
0,58,64
3,58,64
10,58,64
12,58,64
10,58,64
12,58,64
16,58,64
18,58,64
20,58,64
18,58,64
12,58,64
12,58,64
21,58,64
32,58,64
28,58,64
25,58,64
22,58,64
23,58,64
22,58,64
20,58,64
15,58,64
14,58,64
20,58,64
19,58,64
17,58,64
15,58,64
14,58,64
16,58,64
17,58,64
18,58,64
20,58,64
19,58,64
19,58,64
17,58,64
16,58,64
15,58,64
15,58,64
14,58,64
12,58,64
12,58,64
12,58,64
12,58,64
14,58,64
14,58,64
14,58,64
12,58,64
10,58,64
10,58,64
10,58,64
9,58,64
10,58,64
10,58,64
11,58,64
11,58,64
10,58,64
10,58,64
10,58,64
10,58,64
11,58,64
11,58,64
12,58,64
14,58,64
15,58,64
15,58,64
13,58,64
14,58,64
15,58,64
18,58,64
20,58,64
21,58,64
13,58,64
13,58,64
13,58,64
12,58,64
12,58,64
12,58,64
13,58,64
13,58,64
15,58,64
15,58,64
14,58,64
12,58,64
10,58,64
10,58,64
14,58,64
14,58,64
19,58,64
20,58,64
21,58,64
20,58,64
19,58,64
18,58,64
19,58,64
20,58,64
20,58,64
19,58,64
18,58,64
16,58,64
14,58,64
12,58,64
10,58,64
10,58,64
8,58,64
10,58,64
11,58,64
12,58,64
13,58,64
13,58,64
12,58,64
11,58,64
11,58,64
10,58,64
7,58,64
6,58,64
3,58,64
2,58,64
2,58,64
1,58,64
2,58,64
3,58,64
3,58,64
5,58,64
6,58,64
8,58,64
8,58,64
9,58,64
12,58,64
12,58,64
12,58,64
11,58,64
11,58,64
10,58,64
10,58,64
10,58,64
5,58,64
5,58,64
6,58,64
5,58,64
6,58,64
5,58,64
7,58,64
7,58,64
7,58,64
7,58,64
7,58,64
6,58,64
5,58,64
6,58,64
7,58,64
9,58,64
11,58,64
11,58,64
11,58,64
12,58,64
12,58,64
11,58,64
11,58,64
11,58,64
8,58,64
8,58,64
6,58,64
4,58,64
2,58,64
1,58,64
2,58,64
1,58,64
3,58,64
2,58,64
1,58,64
0,58,64
1,58,64
3,58,64
6,58,64
7,58,64
7,58,64
7,58,64
7,58,64
7,58,64
7,58,64
8,58,64
8,58,64
8,58,64
19,58,64
18,58,64
24,58,64
30,58,64
51,58,64
83,58,64
123,58,64
164,58,64
191,58,64
210,58,64
220,58,64
222,58,64
211,58,64
188,58,64
154,58,64
120,58,64
82,58,64
67,58,64
56,58,64
47,58,64
37,58,64
33,58,64
33,58,64
32,58,64
27,58,64
30,58,64
32,58,64
36,58,64
38,58,64
38,58,64
38,58,64
37,58,64
32,58,64
31,58,64
32,58,64
36,58,64
38,58,64
39,58,64
39,58,64
39,58,64
39,58,64
42,58,64
43,58,64
45,58,64
45,58,64
46,58,64
48,58,64
49,58,64
54,58,64
53,58,64
51,58,64
49,58,64
46,58,64
47,58,64
46,58,64
45,58,64
46,58,64
46,58,64
1,58,62
1,58,62
1,58,62
1,58,62
1,58,62
1,58,62
0,58,62
0,58,62
0,58,62
0,58,62
0,58,62
3,58,62
10,58,62
13,58,62
12,58,62
15,58,62
17,58,62
17,58,62
18,58,62
16,58,62
13,58,62
11,58,62
19,58,62
30,58,62
19,58,62
15,58,62
14,58,62
19,58,62
24,58,62
27,58,62
26,58,62
25,58,62
24,58,62
22,58,62
20,58,62
18,58,62
19,58,62
19,58,62
19,58,62
19,58,62
17,58,62
17,58,62
17,58,62
17,58,62
17,58,62
17,58,62
17,58,62
17,58,62
19,58,62
18,58,62
17,58,62
19,58,62
19,58,62
19,58,62
18,58,62
19,58,62
13,58,62
12,58,62
12,58,62
10,58,62
8,58,62
8,58,62
7,58,62
7,58,62
6,58,62
6,58,62
7,58,62
9,58,62
9,58,62
11,58,62
11,58,62
11,58,62
12,58,62
11,58,62
10,58,62
9,58,62
11,58,62
14,58,62
15,58,62
17,58,62
13,58,62
12,58,62
11,58,62
11,58,62
11,58,62
11,58,62
11,58,62
11,58,62
12,58,62
14,58,62
14,58,62
11,58,62
13,58,62
15,58,62
19,58,62
21,58,62
20,58,62
20,58,62
19,58,62
18,58,62
18,58,62
18,58,62
18,58,62
19,58,62
18,58,62
18,58,62
17,58,62
15,58,62
13,58,62
12,58,62
10,58,62
10,58,62
9,58,62
10,58,62
11,58,62
12,58,62
13,58,62
13,58,62
12,58,62
12,58,62
12,58,62
11,58,62
8,58,62
7,58,62
4,58,62
3,58,62
2,58,62
1,58,62
2,58,62
3,58,62
3,58,62
5,58,62
6,58,62
8,58,62
8,58,62
9,58,62
11,58,62
11,58,62
11,58,62
10,58,62
11,58,62
9,58,62
9,58,62
8,58,62
3,58,62
4,58,62
4,58,62
3,58,62
3,58,62
4,58,62
5,58,62
7,58,62
6,58,62
7,58,62
7,58,62
7,58,62
6,58,62
6,58,62
8,58,62
10,58,62
11,58,62
10,58,62
10,58,62
12,58,62
11,58,62
11,58,62
11,58,62
9,58,62
8,58,62
7,58,62
6,58,62
3,58,62
2,58,62
1,58,62
1,58,62
1,58,62
3,58,62
2,58,62
1,58,62
1,58,62
2,58,62
4,58,62
6,58,62
8,58,62
7,58,62
7,58,62
7,58,62
7,58,62
7,58,62
7,58,62
7,58,62
7,58,62
14,58,62
15,58,62
18,58,62
23,58,62
38,58,62
66,58,62
103,58,62
149,58,62
188,58,62
212,58,62
223,58,62
221,58,62
212,58,62
187,58,62
148,58,62
110,58,62
70,58,62
61,58,62
53,58,62
48,58,62
37,58,62
33,58,62
35,58,62
37,58,62
29,58,62
