R,G,B
167,93,72
167,93,72
168,93,72
168,93,72
169,93,72
169,93,72
169,93,72
170,93,72
171,93,72
172,93,72
173,93,72
174,93,72
175,93,72
176,93,72
177,93,72
179,93,72
179,93,72
179,93,72
179,93,72
179,93,72
179,93,72
179,93,72
179,93,72
180,93,72
178,93,72
178,93,72
180,93,72
181,93,72
181,93,72
182,93,72
184,93,72
191,93,72
192,93,72
193,93,72
192,93,72
192,93,72
193,93,72
193,93,72
194,93,72
197,93,72
196,93,72
196,93,72
198,93,72
197,93,72
196,93,72
195,93,72
195,93,72
195,93,72
195,93,72
194,93,72
194,93,72
194,93,72
193,93,72
195,93,72
196,93,72
193,93,72
194,93,72
196,93,72
199,93,72
201,93,72
201,93,72
201,93,72
200,93,72
197,93,72
198,93,72
200,93,72
201,93,72
202,93,72
202,93,72
203,93,72
203,93,72
204,93,72
204,93,72
203,93,72
203,93,72
206,93,72
207,93,72
209,93,72
210,93,72
206,93,72
209,93,72
209,93,72
210,93,72
215,93,72
214,93,72
209,93,72
206,93,72
209,93,72
210,93,72
213,93,72
215,93,72
216,93,72
214,93,72
212,93,72
212,93,72
207,93,72
208,93,72
212,93,72
204,93,72
207,93,72
214,93,72
208,93,72
208,93,72
194,93,72
159,93,72
144,93,72
163,93,72
185,93,72
194,93,72
186,93,72
170,93,72
149,93,72
147,93,72
155,93,72
167,93,72
174,93,72
182,93,72
187,93,72
186,93,72
185,93,72
186,93,72
185,93,72
186,93,72
187,93,72
186,93,72
191,93,72
199,93,72
200,93,72
200,93,72
200,93,72
202,93,72
205,93,72
208,93,72
211,93,72
212,93,72
210,93,72
212,93,72
213,93,72
212,93,72
211,93,72
210,93,72
207,93,72
204,93,72
196,93,72
191,93,72
188,93,72
185,93,72
180,93,72
176,93,72
172,93,72
169,93,72
170,93,72
168,93,72
167,93,72
163,93,72
155,93,72
147,93,72
142,93,72
139,93,72
137,93,72
133,93,72
127,93,72
124,93,72
123,93,72
123,93,72
120,93,72
112,93,72
95,93,72
81,93,72
65,93,72
49,93,72
32,93,72
20,93,72
16,93,72
18,93,72
12,93,72
11,93,72
8,93,72
7,93,72
6,93,72
5,93,72
5,93,72
4,93,72
3,93,72
2,93,72
1,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
1,93,72
157,103,78
157,103,78
158,103,78
158,103,78
159,103,78
163,103,78
163,103,78
162,103,78
164,103,78
164,103,78
162,103,78
162,103,78
162,103,78
163,103,78
164,103,78
163,103,78
163,103,78
163,103,78
163,103,78
163,103,78
163,103,78
163,103,78
163,103,78
163,103,78
164,103,78
164,103,78
165,103,78
166,103,78
167,103,78
167,103,78
167,103,78
167,103,78
166,103,78
166,103,78
167,103,78
167,103,78
167,103,78
168,103,78
168,103,78
168,103,78
169,103,78
170,103,78
171,103,78
172,103,78
173,103,78
174,103,78
175,103,78
176,103,78
178,103,78
178,103,78
178,103,78
178,103,78
178,103,78
179,103,78
179,103,78
180,103,78
180,103,78
179,103,78
179,103,78
181,103,78
182,103,78
181,103,78
181,103,78
183,103,78
188,103,78
189,103,78
190,103,78
190,103,78
190,103,78
190,103,78
191,103,78
191,103,78
194,103,78
193,103,78
194,103,78
198,103,78
198,103,78
196,103,78
196,103,78
198,103,78
196,103,78
197,103,78
196,103,78
198,103,78
197,103,78
195,103,78
191,103,78
189,103,78
190,103,78
193,103,78
194,103,78
195,103,78
195,103,78
196,103,78
198,103,78
200,103,78
203,103,78
202,103,78
202,103,78
203,103,78
204,103,78
206,103,78
206,103,78
205,103,78
207,103,78
208,103,78
209,103,78
210,103,78
210,103,78
211,103,78
211,103,78
211,103,78
209,103,78
213,103,78
213,103,78
211,103,78
210,103,78
210,103,78
212,103,78
213,103,78
211,103,78
211,103,78
209,103,78
211,103,78
212,103,78
213,103,78
215,103,78
217,103,78
210,103,78
209,103,78
213,103,78
206,103,78
208,103,78
213,103,78
207,103,78
211,103,78
195,103,78
158,103,78
143,103,78
161,103,78
181,103,78
187,103,78
176,103,78
161,103,78
150,103,78
146,103,78
152,103,78
166,103,78
178,103,78
186,103,78
190,103,78
186,103,78
189,103,78
189,103,78
189,103,78
188,103,78
188,103,78
186,103,78
188,103,78
195,103,78
192,103,78
191,103,78
190,103,78
190,103,78
192,103,78
195,103,78
201,103,78
204,103,78
207,103,78
209,103,78
212,103,78
214,103,78
217,103,78
218,103,78
214,103,78
210,103,78
200,103,78
193,103,78
192,103,78
192,103,78
188,103,78
184,103,78
182,103,78
181,103,78
173,103,78
169,103,78
167,103,78
165,103,78
158,103,78
149,103,78
145,103,78
145,103,78
143,103,78
138,103,78
134,103,78
130,103,78
129,103,78
133,103,78
134,103,78
129,103,78
118,103,78
105,103,78
89,103,78
70,103,78
48,103,78
29,103,78
18,103,78
17,103,78
11,103,78
11,103,78
10,103,78
7,103,78
6,103,78
6,103,78
7,103,78
6,103,78
5,103,78
4,103,78
2,103,78
1,103,78
0,103,78
0,103,78
1,103,78
2,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
1,103,78
155,104,76
155,104,76
156,104,76
157,104,76
159,104,76
161,104,76
161,104,76
161,104,76
163,104,76
163,104,76
162,104,76
161,104,76
161,104,76
161,104,76
162,104,76
162,104,76
162,104,76
162,104,76
162,104,76
162,104,76
161,104,76
162,104,76
163,104,76
164,104,76
164,104,76
164,104,76
165,104,76
166,104,76
166,104,76
167,104,76
167,104,76
168,104,76
165,104,76
166,104,76
166,104,76
167,104,76
167,104,76
168,104,76
169,104,76
169,104,76
169,104,76
170,104,76
171,104,76
172,104,76
173,104,76
174,104,76
175,104,76
176,104,76
177,104,76
178,104,76
179,104,76
179,104,76
179,104,76
179,104,76
179,104,76
180,104,76
179,104,76
179,104,76
179,104,76
179,104,76
180,104,76
181,104,76
182,104,76
183,104,76
184,104,76
185,104,76
186,104,76
187,104,76
187,104,76
187,104,76
188,104,76
190,104,76
192,104,76
193,104,76
194,104,76
195,104,76
195,104,76
196,104,76
198,104,76
199,104,76
200,104,76
200,104,76
199,104,76
197,104,76
196,104,76
195,104,76
197,104,76
199,104,76
199,104,76
199,104,76
201,104,76
203,104,76
204,104,76
201,104,76
200,104,76
199,104,76
203,104,76
202,104,76
202,104,76
202,104,76
203,104,76
204,104,76
206,104,76
207,104,76
208,104,76
209,104,76
210,104,76
211,104,76
211,104,76
209,104,76
209,104,76
209,104,76
210,104,76
212,104,76
213,104,76
213,104,76
214,104,76
213,104,76
214,104,76
212,104,76
211,104,76
213,104,76
212,104,76
212,104,76
213,104,76
213,104,76
215,104,76
216,104,76
213,104,76
209,104,76
216,104,76
205,104,76
208,104,76
217,104,76
208,104,76
214,104,76
198,104,76
163,104,76
142,104,76
164,104,76
180,104,76
162,104,76
171,104,76
163,104,76
150,104,76
147,104,76
154,104,76
163,104,76
178,104,76
191,104,76
191,104,76
191,104,76
193,104,76
191,104,76
192,104,76
192,104,76
191,104,76
193,104,76
193,104,76
189,104,76
188,104,76
186,104,76
184,104,76
184,104,76
186,104,76
190,104,76
196,104,76
201,104,76
201,104,76
203,104,76
206,104,76
211,104,76
214,104,76
214,104,76
212,104,76
210,104,76
198,104,76
198,104,76
197,104,76
194,104,76
192,104,76
191,104,76
189,104,76
187,104,76
179,104,76
175,104,76
174,104,76
173,104,76
163,104,76
154,104,76
148,104,76
146,104,76
144,104,76
141,104,76
136,104,76
134,104,76
135,104,76
139,104,76
138,104,76
133,104,76
128,104,76
118,104,76
102,104,76
94,104,76
75,104,76
54,104,76
35,104,76
15,104,76
5,104,76
9,104,76
13,104,76
13,104,76
8,104,76
10,104,76
12,104,76
11,104,76
7,104,76
7,104,76
5,104,76
2,104,76
2,104,76
3,104,76
2,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
1,104,76
155,107,80
155,107,80
156,107,80
157,107,80
159,107,80
161,107,80
161,107,80
161,107,80
163,107,80
163,107,80
161,107,80
161,107,80
161,107,80
161,107,80
162,107,80
162,107,80
161,107,80
162,107,80
162,107,80
161,107,80
161,107,80
161,107,80
162,107,80
164,107,80
165,107,80
165,107,80
165,107,80
166,107,80
167,107,80
167,107,80
168,107,80
168,107,80
165,107,80
165,107,80
166,107,80
167,107,80
167,107,80
168,107,80
168,107,80
169,107,80
169,107,80
169,107,80
170,107,80
171,107,80
173,107,80
174,107,80
175,107,80
175,107,80
177,107,80
178,107,80
179,107,80
179,107,80
179,107,80
179,107,80
179,107,80
179,107,80
178,107,80
178,107,80
178,107,80
179,107,80
180,107,80
181,107,80
182,107,80
183,107,80
181,107,80
182,107,80
183,107,80
184,107,80
184,107,80
185,107,80
186,107,80
187,107,80
189,107,80
190,107,80
191,107,80
192,107,80
192,107,80
193,107,80
194,107,80
195,107,80
199,107,80
199,107,80
198,107,80
198,107,80
197,107,80
198,107,80
198,107,80
200,107,80
200,107,80
201,107,80
202,107,80
202,107,80
203,107,80
202,107,80
199,107,80
198,107,80
200,107,80
200,107,80
201,107,80
202,107,80
204,107,80
207,107,80
209,107,80
208,107,80
207,107,80
208,107,80
208,107,80
209,107,80
210,107,80
209,107,80
209,107,80
209,107,80
211,107,80
213,107,80
213,107,80
214,107,80
214,107,80
214,107,80
213,107,80
213,107,80
212,107,80
211,107,80
211,107,80
212,107,80
212,107,80
213,107,80
215,107,80
214,107,80
214,107,80
210,107,80
216,107,80
208,107,80
211,107,80
218,107,80
210,107,80
216,107,80
201,107,80
168,107,80
148,107,80
163,107,80
173,107,80
157,107,80
166,107,80
161,107,80
154,107,80
150,107,80
155,107,80
164,107,80
179,107,80
191,107,80
188,107,80
187,107,80
189,107,80
190,107,80
193,107,80
194,107,80
193,107,80
195,107,80
196,107,80
193,107,80
184,107,80
183,107,80
181,107,80
181,107,80
184,107,80
188,107,80
192,107,80
196,107,80
198,107,80
201,107,80
204,107,80
207,107,80
209,107,80
209,107,80
208,107,80
207,107,80
196,107,80
197,107,80
196,107,80
193,107,80
192,107,80
192,107,80
191,107,80
189,107,80
182,107,80
178,107,80
178,107,80
175,107,80
167,107,80
158,107,80
155,107,80
152,107,80
151,107,80
146,107,80
142,107,80
142,107,80
148,107,80
151,107,80
149,107,80
142,107,80
136,107,80
128,107,80
117,107,80
109,107,80
94,107,80
73,107,80
54,107,80
29,107,80
11,107,80
11,107,80
13,107,80
12,107,80
10,107,80
9,107,80
11,107,80
10,107,80
12,107,80
12,107,80
10,107,80
8,107,80
6,107,80
6,107,80
4,107,80
2,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
0,107,80
0,107,80
0,107,80
0,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
1,107,80
155,107,82
155,107,82
156,107,82
157,107,82
158,107,82
160,107,82
160,107,82
160,107,82
162,107,82
162,107,82
161,107,82
161,107,82
160,107,82
161,107,82
162,107,82
162,107,82
161,107,82
161,107,82
161,107,82
161,107,82
161,107,82
161,107,82
162,107,82
163,107,82
165,107,82
165,107,82
165,107,82
166,107,82
167,107,82
167,107,82
168,107,82
168,107,82
165,107,82
165,107,82
165,107,82
166,107,82
167,107,82
167,107,82
168,107,82
168,107,82
169,107,82
169,107,82
170,107,82
171,107,82
172,107,82
173,107,82
174,107,82
175,107,82
176,107,82
177,107,82
179,107,82
179,107,82
179,107,82
179,107,82
178,107,82
179,107,82
178,107,82
178,107,82
178,107,82
179,107,82
180,107,82
181,107,82
182,107,82
183,107,82
178,107,82
179,107,82
182,107,82
182,107,82
183,107,82
184,107,82
185,107,82
186,107,82
188,107,82
190,107,82
191,107,82
192,107,82
192,107,82
192,107,82
192,107,82
193,107,82
195,107,82
196,107,82
196,107,82
198,107,82
199,107,82
200,107,82
201,107,82
202,107,82
200,107,82
200,107,82
201,107,82
201,107,82
202,107,82
202,107,82
202,107,82
200,107,82
200,107,82
200,107,82
202,107,82
204,107,82
204,107,82
206,107,82
208,107,82
209,107,82
207,107,82
207,107,82
208,107,82
209,107,82
209,107,82
209,107,82
210,107,82
210,107,82
212,107,82
213,107,82
214,107,82
214,107,82
214,107,82
213,107,82
214,107,82
213,107,82
210,107,82
210,107,82
212,107,82
212,107,82
213,107,82
212,107,82
213,107,82
214,107,82
214,107,82
210,107,82
215,107,82
210,107,82
213,107,82
218,107,82
212,107,82
217,107,82
204,107,82
174,107,82
152,107,82
159,107,82
168,107,82
156,107,82
164,107,82
160,107,82
155,107,82
153,107,82
158,107,82
165,107,82
175,107,82
183,107,82
180,107,82
181,107,82
177,107,82
179,107,82
183,107,82
186,107,82
186,107,82
186,107,82
187,107,82
185,107,82
182,107,82
181,107,82
181,107,82
182,107,82
184,107,82
188,107,82
192,107,82
193,107,82
196,107,82
197,107,82
198,107,82
200,107,82
201,107,82
202,107,82
202,107,82
201,107,82
195,107,82
195,107,82
194,107,82
192,107,82
192,107,82
193,107,82
194,107,82
193,107,82
186,107,82
181,107,82
177,107,82
176,107,82
169,107,82
162,107,82
158,107,82
158,107,82
154,107,82
149,107,82
143,107,82
146,107,82
154,107,82
158,107,82
156,107,82
150,107,82
143,107,82
138,107,82
127,107,82
120,107,82
107,107,82
90,107,82
72,107,82
48,107,82
25,107,82
17,107,82
10,107,82
11,107,82
10,107,82
10,107,82
9,107,82
8,107,82
8,107,82
8,107,82
8,107,82
6,107,82
5,107,82
5,107,82
3,107,82
0,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
0,107,82
0,107,82
0,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
1,107,82
154,107,83
154,107,83
156,107,83
156,107,83
157,107,83
159,107,83
159,107,83
159,107,83
161,107,83
161,107,83
160,107,83
160,107,83
160,107,83
160,107,83
162,107,83
162,107,83
161,107,83
161,107,83
161,107,83
161,107,83
161,107,83
162,107,83
162,107,83
162,107,83
164,107,83
164,107,83
165,107,83
165,107,83
166,107,83
167,107,83
167,107,83
167,107,83
164,107,83
164,107,83
165,107,83
166,107,83
166,107,83
167,107,83
167,107,83
168,107,83
168,107,83
169,107,83
169,107,83
171,107,83
172,107,83
173,107,83
174,107,83
174,107,83
176,107,83
177,107,83
178,107,83
179,107,83
179,107,83
178,107,83
178,107,83
179,107,83
178,107,83
178,107,83
178,107,83
179,107,83
180,107,83
181,107,83
182,107,83
182,107,83
178,107,83
179,107,83
180,107,83
182,107,83
182,107,83
184,107,83
185,107,83
188,107,83
188,107,83
190,107,83
191,107,83
192,107,83
192,107,83
191,107,83
191,107,83
191,107,83
195,107,83
195,107,83
197,107,83
199,107,83
200,107,83
201,107,83
201,107,83
202,107,83
199,107,83
200,107,83
199,107,83
201,107,83
201,107,83
203,107,83
204,107,83
205,107,83
202,107,83
203,107,83
204,107,83
204,107,83
205,107,83
206,107,83
206,107,83
206,107,83
207,107,83
207,107,83
208,107,83
208,107,83
209,107,83
208,107,83
209,107,83
209,107,83
211,107,83
212,107,83
214,107,83
212,107,83
213,107,83
212,107,83
213,107,83
212,107,83
210,107,83
211,107,83
212,107,83
212,107,83
211,107,83
212,107,83
213,107,83
214,107,83
213,107,83
211,107,83
215,107,83
212,107,83
215,107,83
218,107,83
213,107,83
217,107,83
209,107,83
178,107,83
152,107,83
152,107,83
165,107,83
162,107,83
168,107,83
162,107,83
155,107,83
155,107,83
162,107,83
164,107,83
167,107,83
170,107,83
169,107,83
172,107,83
171,107,83
171,107,83
175,107,83
176,107,83
178,107,83
182,107,83
182,107,83
179,107,83
177,107,83
177,107,83
178,107,83
179,107,83
182,107,83
186,107,83
188,107,83
188,107,83
192,107,83
192,107,83
193,107,83
194,107,83
194,107,83
195,107,83
197,107,83
198,107,83
193,107,83
193,107,83
193,107,83
191,107,83
191,107,83
193,107,83
194,107,83
194,107,83
186,107,83
180,107,83
175,107,83
173,107,83
168,107,83
163,107,83
162,107,83
159,107,83
155,107,83
150,107,83
145,107,83
147,107,83
154,107,83
159,107,83
159,107,83
154,107,83
152,107,83
146,107,83
136,107,83
127,107,83
116,107,83
104,107,83
89,107,83
66,107,83
39,107,83
22,107,83
10,107,83
11,107,83
11,107,83
10,107,83
9,107,83
5,107,83
3,107,83
3,107,83
4,107,83
3,107,83
4,107,83
5,107,83
3,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
2,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
1,107,83
154,108,87
154,108,87
155,108,87
156,108,87
156,108,87
157,108,87
158,108,87
158,108,87
160,108,87
160,108,87
159,108,87
159,108,87
159,108,87
160,108,87
161,108,87
162,108,87
161,108,87
161,108,87
162,108,87
162,108,87
162,108,87
163,108,87
163,108,87
162,108,87
163,108,87
163,108,87
163,108,87
164,108,87
165,108,87
165,108,87
166,108,87
166,108,87
164,108,87
164,108,87
165,108,87
165,108,87
166,108,87
167,108,87
167,108,87
167,108,87
168,108,87
168,108,87
169,108,87
170,108,87
172,108,87
173,108,87
174,108,87
174,108,87
176,108,87
177,108,87
178,108,87
178,108,87
178,108,87
178,108,87
178,108,87
178,108,87
179,108,87
179,108,87
179,108,87
179,108,87
178,108,87
178,108,87
179,108,87
180,108,87
178,108,87
180,108,87
181,108,87
181,108,87
183,108,87
185,108,87
187,108,87
190,108,87
190,108,87
192,108,87
193,108,87
194,108,87
193,108,87
191,108,87
190,108,87
190,108,87
196,108,87
196,108,87
197,108,87
200,108,87
201,108,87
201,108,87
200,108,87
200,108,87
199,108,87
200,108,87
201,108,87
200,108,87
202,108,87
203,108,87
204,108,87
205,108,87
204,108,87
205,108,87
206,108,87
205,108,87
206,108,87
206,108,87
205,108,87
205,108,87
206,108,87
207,108,87
205,108,87
206,108,87
207,108,87
208,108,87
208,108,87
208,108,87
210,108,87
209,108,87
210,108,87
211,108,87
211,108,87
210,108,87
211,108,87
211,108,87
211,108,87
211,108,87
212,108,87
211,108,87
211,108,87
212,108,87
213,108,87
213,108,87
212,108,87
212,108,87
214,108,87
213,108,87
216,108,87
217,108,87
214,108,87
217,108,87
211,108,87
183,108,87
159,108,87
150,108,87
162,108,87
164,108,87
172,108,87
168,108,87
157,108,87
155,108,87
160,108,87
160,108,87
162,108,87
165,108,87
162,108,87
165,108,87
162,108,87
160,108,87
160,108,87
164,108,87
169,108,87
175,108,87
176,108,87
172,108,87
168,108,87
169,108,87
171,108,87
172,108,87
176,108,87
179,108,87
180,108,87
179,108,87
187,108,87
188,108,87
189,108,87
190,108,87
190,108,87
192,108,87
194,108,87
195,108,87
191,108,87
192,108,87
192,108,87
190,108,87
190,108,87
192,108,87
192,108,87
192,108,87
186,108,87
181,108,87
177,108,87
173,108,87
169,108,87
167,108,87
164,108,87
161,108,87
159,108,87
154,108,87
151,108,87
152,108,87
156,108,87
159,108,87
161,108,87
161,108,87
158,108,87
155,108,87
145,108,87
140,108,87
129,108,87
118,108,87
106,108,87
83,108,87
49,108,87
27,108,87
10,108,87
8,108,87
12,108,87
11,108,87
8,108,87
6,108,87
5,108,87
6,108,87
6,108,87
6,108,87
6,108,87
7,108,87
5,108,87
3,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
1,108,87
3,108,87
3,108,87
3,108,87
3,108,87
3,108,87
2,108,87
1,108,87
0,108,87
1,108,87
1,108,87
153,108,85
153,108,85
155,108,85
155,108,85
155,108,85
156,108,85
156,108,85
157,108,85
159,108,85
159,108,85
158,108,85
158,108,85
159,108,85
160,108,85
161,108,85
161,108,85
162,108,85
162,108,85
162,108,85
163,108,85
163,108,85
164,108,85
163,108,85
163,108,85
161,108,85
162,108,85
162,108,85
163,108,85
163,108,85
164,108,85
165,108,85
165,108,85
164,108,85
164,108,85
165,108,85
165,108,85
166,108,85
167,108,85
167,108,85
167,108,85
168,108,85
168,108,85
169,108,85
170,108,85
171,108,85
173,108,85
174,108,85
174,108,85
175,108,85
176,108,85
178,108,85
178,108,85
178,108,85
177,108,85
178,108,85
178,108,85
179,108,85
179,108,85
179,108,85
177,108,85
177,108,85
178,108,85
179,108,85
179,108,85
180,108,85
180,108,85
181,108,85
183,108,85
183,108,85
187,108,85
190,108,85
192,108,85
192,108,85
193,108,85
194,108,85
195,108,85
194,108,85
194,108,85
194,108,85
193,108,85
197,108,85
199,108,85
199,108,85
200,108,85
201,108,85
202,108,85
201,108,85
200,108,85
202,108,85
202,108,85
202,108,85
203,108,85
202,108,85
203,108,85
204,108,85
204,108,85
204,108,85
204,108,85
206,108,85
205,108,85
207,108,85
207,108,85
207,108,85
207,108,85
206,108,85
206,108,85
205,108,85
206,108,85
206,108,85
207,108,85
208,108,85
209,108,85
207,108,85
208,108,85
208,108,85
209,108,85
208,108,85
209,108,85
211,108,85
211,108,85
211,108,85
212,108,85
211,108,85
212,108,85
212,108,85
213,108,85
213,108,85
213,108,85
212,108,85
213,108,85
211,108,85
213,108,85
217,108,85
216,108,85
215,108,85
218,108,85
212,108,85
188,108,85
168,108,85
152,108,85
157,108,85
159,108,85
169,108,85
173,108,85
163,108,85
155,108,85
155,108,85
155,108,85
160,108,85
163,108,85
158,108,85
158,108,85
155,108,85
151,108,85
148,108,85
151,108,85
157,108,85
164,108,85
167,108,85
163,108,85
163,108,85
165,108,85
167,108,85
168,108,85
172,108,85
176,108,85
176,108,85
174,108,85
180,108,85
183,108,85
186,108,85
187,108,85
187,108,85
187,108,85
189,108,85
191,108,85
188,108,85
189,108,85
190,108,85
189,108,85
189,108,85
190,108,85
189,108,85
188,108,85
187,108,85
184,108,85
180,108,85
177,108,85
175,108,85
172,108,85
170,108,85
167,108,85
163,108,85
160,108,85
157,108,85
156,108,85
159,108,85
159,108,85
162,108,85
164,108,85
162,108,85
159,108,85
155,108,85
151,108,85
143,108,85
130,108,85
118,108,85
95,108,85
63,108,85
40,108,85
19,108,85
13,108,85
12,108,85
10,108,85
9,108,85
6,108,85
9,108,85
7,108,85
6,108,85
5,108,85
5,108,85
5,108,85
4,108,85
2,108,85
2,108,85
2,108,85
2,108,85
2,108,85
2,108,85
2,108,85
2,108,85
2,108,85
1,108,85
1,108,85
1,108,85
1,108,85
1,108,85
1,108,85
1,108,85
1,108,85
3,108,85
3,108,85
4,108,85
4,108,85
3,108,85
2,108,85
1,108,85
1,108,85
1,108,85
1,108,85
152,105,82
152,105,82
154,105,82
154,105,82
154,105,82
155,105,82
155,105,82
156,105,82
158,105,82
159,105,82
157,105,82
158,105,82
158,105,82
159,105,82
161,105,82
161,105,82
162,105,82
162,105,82
162,105,82
163,105,82
164,105,82
164,105,82
163,105,82
162,105,82
161,105,82
161,105,82
162,105,82
162,105,82
163,105,82
164,105,82
164,105,82
164,105,82
164,105,82
164,105,82
165,105,82
165,105,82
166,105,82
167,105,82
167,105,82
167,105,82
168,105,82
168,105,82
169,105,82
170,105,82
172,105,82
173,105,82
174,105,82
174,105,82
175,105,82
176,105,82
177,105,82
178,105,82
178,105,82
177,105,82
178,105,82
178,105,82
179,105,82
179,105,82
177,105,82
177,105,82
177,105,82
178,105,82
179,105,82
179,105,82
179,105,82
180,105,82
183,105,82
184,105,82
186,105,82
188,105,82
193,105,82
195,105,82
196,105,82
197,105,82
197,105,82
197,105,82
196,105,82
196,105,82
197,105,82
197,105,82
198,105,82
198,105,82
199,105,82
201,105,82
202,105,82
202,105,82
202,105,82
201,105,82
203,105,82
202,105,82
203,105,82
203,105,82
204,105,82
203,105,82
204,105,82
204,105,82
204,105,82
204,105,82
206,105,82
207,105,82
207,105,82
208,105,82
208,105,82
208,105,82
207,105,82
207,105,82
205,105,82
206,105,82
206,105,82
208,105,82
209,105,82
210,105,82
207,105,82
207,105,82
208,105,82
208,105,82
209,105,82
209,105,82
210,105,82
211,105,82
212,105,82
211,105,82
212,105,82
212,105,82
212,105,82
212,105,82
213,105,82
214,105,82
211,105,82
212,105,82
210,105,82
214,105,82
217,105,82
215,105,82
216,105,82
218,105,82
214,105,82
191,105,82
171,105,82
151,105,82
154,105,82
156,105,82
166,105,82
174,105,82
167,105,82
158,105,82
156,105,82
153,105,82
154,105,82
155,105,82
151,105,82
152,105,82
157,105,82
153,105,82
147,105,82
146,105,82
148,105,82
154,105,82
157,105,82
156,105,82
159,105,82
161,105,82
163,105,82
164,105,82
168,105,82
173,105,82
172,105,82
169,105,82
175,105,82
179,105,82
184,105,82
186,105,82
185,105,82
185,105,82
185,105,82
186,105,82
181,105,82
184,105,82
186,105,82
186,105,82
186,105,82
186,105,82
185,105,82
183,105,82
182,105,82
182,105,82
181,105,82
182,105,82
178,105,82
177,105,82
174,105,82
170,105,82
168,105,82
165,105,82
163,105,82
163,105,82
163,105,82
164,105,82
166,105,82
168,105,82
166,105,82
165,105,82
161,105,82
162,105,82
151,105,82
139,105,82
127,105,82
109,105,82
83,105,82
63,105,82
42,105,82
25,105,82
15,105,82
9,105,82
7,105,82
7,105,82
8,105,82
8,105,82
6,105,82
4,105,82
4,105,82
5,105,82
5,105,82
3,105,82
3,105,82
3,105,82
3,105,82
3,105,82
3,105,82
3,105,82
3,105,82
3,105,82
1,105,82
1,105,82
1,105,82
1,105,82
1,105,82
1,105,82
1,105,82
1,105,82
1,105,82
2,105,82
3,105,82
4,105,82
4,105,82
3,105,82
2,105,82
2,105,82
3,105,82
3,105,82
151,101,77
152,101,77
154,101,77
154,101,77
153,101,77
154,101,77
154,101,77
155,101,77
158,101,77
158,101,77
157,101,77
158,101,77
158,101,77
159,101,77
161,101,77
161,101,77
161,101,77
161,101,77
161,101,77
162,101,77
163,101,77
164,101,77
163,101,77
162,101,77
161,101,77
161,101,77
162,101,77
162,101,77
163,101,77
164,101,77
164,101,77
164,101,77
164,101,77
164,101,77
165,101,77
165,101,77
166,101,77
167,101,77
167,101,77
167,101,77
168,101,77
168,101,77
169,101,77
170,101,77
172,101,77
173,101,77
174,101,77
174,101,77
175,101,77
176,101,77
177,101,77
178,101,77
178,101,77
177,101,77
178,101,77
178,101,77
179,101,77
179,101,77
177,101,77
177,101,77
177,101,77
178,101,77
179,101,77
179,101,77
181,101,77
181,101,77
182,101,77
184,101,77
188,101,77
190,101,77
194,101,77
196,101,77
197,101,77
198,101,77
198,101,77
197,101,77
197,101,77
198,101,77
197,101,77
198,101,77
198,101,77
198,101,77
198,101,77
200,101,77
202,101,77
203,101,77
202,101,77
201,101,77
201,101,77
202,101,77
202,101,77
204,101,77
205,101,77
206,101,77
205,101,77
206,101,77
205,101,77
205,101,77
206,101,77
207,101,77
206,101,77
207,101,77
207,101,77
208,101,77
207,101,77
207,101,77
206,101,77
207,101,77
207,101,77
209,101,77
210,101,77
209,101,77
207,101,77
208,101,77
208,101,77
