R,G,B
209,94,84
209,94,84
209,94,84
209,94,84
209,94,84
209,94,84
209,94,84
209,94,84
212,94,84
212,94,84
211,94,84
210,94,84
210,94,84
209,94,84
208,94,84
208,94,84
206,94,84
207,94,84
207,94,84
207,94,84
206,94,84
206,94,84
206,94,84
206,94,84
207,94,84
205,94,84
204,94,84
207,94,84
209,94,84
177,94,84
112,94,84
66,94,84
48,94,84
42,94,84
43,94,84
42,94,84
40,94,84
36,94,84
29,94,84
32,94,84
35,94,84
35,94,84
30,94,84
27,94,84
27,94,84
25,94,84
22,94,84
19,94,84
24,94,84
27,94,84
26,94,84
21,94,84
17,94,84
16,94,84
16,94,84
15,94,84
10,94,84
9,94,84
11,94,84
10,94,84
13,94,84
16,94,84
17,94,84
26,94,84
42,94,84
57,94,84
73,94,84
92,94,84
109,94,84
116,94,84
116,94,84
121,94,84
127,94,84
133,94,84
131,94,84
130,94,84
136,94,84
139,94,84
139,94,84
143,94,84
146,94,84
147,94,84
145,94,84
141,94,84
141,94,84
141,94,84
138,94,84
133,94,84
128,94,84
123,94,84
120,94,84
125,94,84
133,94,84
137,94,84
142,94,84
145,94,84
145,94,84
144,94,84
144,94,84
144,94,84
145,94,84
146,94,84
149,94,84
154,94,84
156,94,84
151,94,84
153,94,84
154,94,84
150,94,84
131,94,84
95,94,84
77,94,84
103,94,84
135,94,84
141,94,84
149,94,84
152,94,84
143,94,84
146,94,84
140,94,84
138,94,84
134,94,84
130,94,84
129,94,84
125,94,84
121,94,84
125,94,84
132,94,84
133,94,84
131,94,84
129,94,84
129,94,84
132,94,84
134,94,84
135,94,84
134,94,84
132,94,84
131,94,84
131,94,84
132,94,84
135,94,84
137,94,84
138,94,84
138,94,84
131,94,84
129,94,84
128,94,84
120,94,84
107,94,84
96,94,84
91,94,84
88,94,84
75,94,84
66,94,84
58,94,84
54,94,84
51,94,84
47,94,84
40,94,84
38,94,84
39,94,84
45,94,84
49,94,84
53,94,84
64,94,84
79,94,84
84,94,84
79,94,84
87,94,84
101,94,84
121,94,84
147,94,84
172,94,84
172,94,84
145,94,84
118,94,84
91,94,84
59,94,84
30,94,84
19,94,84
16,94,84
19,94,84
21,94,84
17,94,84
15,94,84
15,94,84
15,94,84
14,94,84
13,94,84
13,94,84
16,94,84
18,94,84
20,94,84
20,94,84
19,94,84
19,94,84
20,94,84
20,94,84
21,94,84
21,94,84
22,94,84
23,94,84
24,94,84
24,94,84
24,94,84
24,94,84
24,94,84
25,94,84
28,94,84
31,94,84
35,94,84
37,94,84
36,94,84
34,94,84
37,94,84
41,94,84
42,94,84
41,94,84
40,94,84
39,94,84
41,94,84
43,94,84
44,94,84
45,94,84
43,94,84
42,94,84
43,94,84
42,94,84
39,94,84
40,94,84
43,94,84
43,94,84
45,94,84
45,94,84
43,94,84
41,94,84
43,94,84
47,94,84
44,94,84
38,94,84
29,94,84
23,94,84
208,145,139
208,145,139
209,145,139
208,145,139
208,145,139
208,145,139
209,145,139
209,145,139
209,145,139
209,145,139
209,145,139
209,145,139
209,145,139
209,145,139
209,145,139
209,145,139
213,145,139
212,145,139
212,145,139
212,145,139
212,145,139
211,145,139
211,145,139
211,145,139
210,145,139
209,145,139
209,145,139
209,145,139
209,145,139
209,145,139
209,145,139
209,145,139
210,145,139
209,145,139
208,145,139
211,145,139
217,145,139
201,145,139
144,145,139
84,145,139
54,145,139
45,145,139
45,145,139
42,145,139
37,145,139
31,145,139
23,145,139
26,145,139
33,145,139
35,145,139
30,145,139
22,145,139
21,145,139
21,145,139
18,145,139
17,145,139
24,145,139
27,145,139
26,145,139
21,145,139
16,145,139
17,145,139
17,145,139
17,145,139
15,145,139
11,145,139
11,145,139
11,145,139
15,145,139
19,145,139
19,145,139
27,145,139
41,145,139
54,145,139
69,145,139
82,145,139
96,145,139
100,145,139
101,145,139
108,145,139
119,145,139
126,145,139
123,145,139
117,145,139
122,145,139
131,145,139
134,145,139
137,145,139
136,145,139
133,145,139
127,145,139
123,145,139
126,145,139
131,145,139
128,145,139
122,145,139
113,145,139
106,145,139
103,145,139
110,145,139
121,145,139
131,145,139
140,145,139
146,145,139
146,145,139
143,145,139
139,145,139
139,145,139
140,145,139
144,145,139
147,145,139
149,145,139
156,145,139
153,145,139
155,145,139
154,145,139
144,145,139
113,145,139
79,145,139
77,145,139
113,145,139
137,145,139
137,145,139
142,145,139
143,145,139
137,145,139
139,145,139
134,145,139
129,145,139
127,145,139
126,145,139
125,145,139
121,145,139
119,145,139
123,145,139
130,145,139
130,145,139
130,145,139
130,145,139
132,145,139
132,145,139
132,145,139
133,145,139
132,145,139
127,145,139
127,145,139
128,145,139
128,145,139
127,145,139
125,145,139
125,145,139
124,145,139
118,145,139
117,145,139
113,145,139
105,145,139
90,145,139
80,145,139
71,145,139
64,145,139
59,145,139
52,145,139
45,145,139
42,145,139
41,145,139
37,145,139
39,145,139
42,145,139
40,145,139
45,145,139
57,145,139
72,145,139
77,145,139
76,145,139
86,145,139
100,145,139
116,145,139
139,145,139
150,145,139
148,145,139
142,145,139
118,145,139
79,145,139
52,145,139
36,145,139
19,145,139
10,145,139
12,145,139
15,145,139
18,145,139
17,145,139
12,145,139
12,145,139
12,145,139
12,145,139
11,145,139
10,145,139
11,145,139
13,145,139
15,145,139
18,145,139
18,145,139
18,145,139
18,145,139
19,145,139
20,145,139
21,145,139
22,145,139
22,145,139
23,145,139
23,145,139
23,145,139
24,145,139
24,145,139
26,145,139
26,145,139
30,145,139
33,145,139
36,145,139
38,145,139
37,145,139
36,145,139
39,145,139
42,145,139
43,145,139
41,145,139
40,145,139
41,145,139
43,145,139
45,145,139
45,145,139
45,145,139
43,145,139
42,145,139
43,145,139
41,145,139
38,145,139
39,145,139
44,145,139
46,145,139
47,145,139
44,145,139
41,145,139
42,145,139
44,145,139
45,145,139
40,145,139
35,145,139
28,145,139
25,145,139
207,98,96
207,98,96
207,98,96
207,98,96
207,98,96
207,98,96
208,98,96
208,98,96
210,98,96
210,98,96
210,98,96
210,98,96
210,98,96
210,98,96
210,98,96
210,98,96
212,98,96
212,98,96
212,98,96
212,98,96
212,98,96
212,98,96
212,98,96
212,98,96
213,98,96
212,98,96
212,98,96
211,98,96
211,98,96
211,98,96
211,98,96
211,98,96
213,98,96
213,98,96
211,98,96
212,98,96
216,98,96
213,98,96
174,98,96
111,98,96
70,98,96
53,98,96
50,98,96
47,98,96
36,98,96
22,98,96
14,98,96
22,98,96
29,98,96
35,98,96
31,98,96
20,98,96
17,98,96
18,98,96
16,98,96
14,98,96
21,98,96
23,98,96
23,98,96
20,98,96
17,98,96
18,98,96
19,98,96
20,98,96
17,98,96
11,98,96
11,98,96
10,98,96
16,98,96
19,98,96
19,98,96
26,98,96
35,98,96
47,98,96
56,98,96
67,98,96
75,98,96
78,98,96
82,98,96
89,98,96
105,98,96
111,98,96
109,98,96
104,98,96
104,98,96
109,98,96
115,98,96
121,98,96
128,98,96
126,98,96
121,98,96
116,98,96
115,98,96
112,98,96
107,98,96
101,98,96
96,98,96
92,98,96
89,98,96
95,98,96
107,98,96
118,98,96
130,98,96
139,98,96
142,98,96
140,98,96
138,98,96
141,98,96
143,98,96
147,98,96
150,98,96
152,98,96
152,98,96
151,98,96
155,98,96
152,98,96
135,98,96
94,98,96
68,98,96
80,98,96
116,98,96
130,98,96
129,98,96
129,98,96
132,98,96
130,98,96
131,98,96
128,98,96
124,98,96
123,98,96
123,98,96
121,98,96
117,98,96
114,98,96
118,98,96
125,98,96
129,98,96
129,98,96
129,98,96
130,98,96
128,98,96
128,98,96
127,98,96
127,98,96
121,98,96
121,98,96
120,98,96
119,98,96
115,98,96
110,98,96
105,98,96
102,98,96
103,98,96
99,98,96
95,98,96
85,98,96
72,98,96
64,98,96
53,98,96
44,98,96
43,98,96
39,98,96
35,98,96
32,98,96
33,98,96
36,98,96
43,98,96
50,98,96
59,98,96
59,98,96
68,98,96
78,98,96
81,98,96
85,98,96
109,98,96
138,98,96
136,98,96
139,98,96
125,98,96
99,98,96
75,98,96
50,98,96
30,98,96
21,98,96
13,98,96
10,98,96
11,98,96
13,98,96
9,98,96
5,98,96
3,98,96
1,98,96
9,98,96
10,98,96
11,98,96
10,98,96
10,98,96
10,98,96
12,98,96
14,98,96
16,98,96
16,98,96
16,98,96
17,98,96
18,98,96
20,98,96
21,98,96
22,98,96
23,98,96
23,98,96
23,98,96
23,98,96
24,98,96
26,98,96
27,98,96
28,98,96
31,98,96
34,98,96
38,98,96
39,98,96
38,98,96
38,98,96
40,98,96
43,98,96
44,98,96
42,98,96
41,98,96
42,98,96
46,98,96
47,98,96
47,98,96
45,98,96
43,98,96
42,98,96
43,98,96
41,98,96
37,98,96
39,98,96
45,98,96
48,98,96
47,98,96
42,98,96
40,98,96
44,98,96
46,98,96
42,98,96
34,98,96
30,98,96
31,98,96
31,98,96
205,15,17
205,15,17
206,15,17
205,15,17
205,15,17
205,15,17
207,15,17
208,15,17
209,15,17
209,15,17
209,15,17
209,15,17
209,15,17
209,15,17
209,15,17
209,15,17
211,15,17
212,15,17
212,15,17
212,15,17
213,15,17
213,15,17
213,15,17
214,15,17
214,15,17
214,15,17
213,15,17
212,15,17
212,15,17
212,15,17
213,15,17
213,15,17
214,15,17
216,15,17
213,15,17
211,15,17
210,15,17
215,15,17
199,15,17
149,15,17
93,15,17
58,15,17
46,15,17
46,15,17
37,15,17
20,15,17
9,15,17
17,15,17
25,15,17
33,15,17
31,15,17
21,15,17
17,15,17
18,15,17
15,15,17
13,15,17
16,15,17
18,15,17
19,15,17
18,15,17
18,15,17
20,15,17
22,15,17
23,15,17
16,15,17
11,15,17
10,15,17
9,15,17
13,15,17
16,15,17
16,15,17
23,15,17
28,15,17
36,15,17
44,15,17
50,15,17
59,15,17
61,15,17
65,15,17
72,15,17
85,15,17
87,15,17
89,15,17
89,15,17
86,15,17
84,15,17
88,15,17
96,15,17
118,15,17
120,15,17
119,15,17
112,15,17
103,15,17
94,15,17
87,15,17
82,15,17
82,15,17
78,15,17
77,15,17
81,15,17
88,15,17
99,15,17
111,15,17
121,15,17
127,15,17
132,15,17
136,15,17
139,15,17
141,15,17
145,15,17
147,15,17
148,15,17
142,15,17
143,15,17
144,15,17
135,15,17
111,15,17
76,15,17
62,15,17
90,15,17
117,15,17
124,15,17
120,15,17
119,15,17
122,15,17
124,15,17
125,15,17
123,15,17
120,15,17
120,15,17
120,15,17
118,15,17
115,15,17
111,15,17
112,15,17
116,15,17
125,15,17
124,15,17
122,15,17
119,15,17
116,15,17
115,15,17
114,15,17
115,15,17
110,15,17
108,15,17
106,15,17
103,15,17
100,15,17
94,15,17
86,15,17
80,15,17
81,15,17
79,15,17
74,15,17
64,15,17
55,15,17
48,15,17
40,15,17
29,15,17
24,15,17
25,15,17
30,15,17
35,15,17
40,15,17
45,15,17
51,15,17
59,15,17
69,15,17
79,15,17
87,15,17
93,15,17
111,15,17
134,15,17
139,15,17
131,15,17
108,15,17
80,15,17
50,15,17
28,15,17
14,15,17
11,15,17
12,15,17
9,15,17
8,15,17
11,15,17
16,15,17
15,15,17
9,15,17
4,15,17
3,15,17
4,15,17
9,15,17
10,15,17
11,15,17
11,15,17
11,15,17
11,15,17
12,15,17
14,15,17
14,15,17
15,15,17
15,15,17
17,15,17
18,15,17
20,15,17
21,15,17
22,15,17
24,15,17
24,15,17
23,15,17
24,15,17
25,15,17
28,15,17
29,15,17
30,15,17
33,15,17
36,15,17
39,15,17
40,15,17
39,15,17
39,15,17
40,15,17
42,15,17
44,15,17
43,15,17
42,15,17
44,15,17
48,15,17
49,15,17
48,15,17
46,15,17
43,15,17
42,15,17
43,15,17
41,15,17
37,15,17
39,15,17
46,15,17
49,15,17
46,15,17
41,15,17
40,15,17
46,15,17
47,15,17
38,15,17
29,15,17
26,15,17
33,15,17
36,15,17
202,8,11
203,8,11
203,8,11
203,8,11
202,8,11
203,8,11
205,8,11
206,8,11
207,8,11
207,8,11
207,8,11
207,8,11
207,8,11
207,8,11
207,8,11
207,8,11
211,8,11
211,8,11
211,8,11
212,8,11
212,8,11
213,8,11
213,8,11
213,8,11
213,8,11
212,8,11
212,8,11
211,8,11
211,8,11
212,8,11
212,8,11
213,8,11
213,8,11
216,8,11
213,8,11
213,8,11
206,8,11
211,8,11
214,8,11
184,8,11
121,8,11
69,8,11
41,8,11
41,8,11
39,8,11
24,8,11
11,8,11
13,8,11
20,8,11
29,8,11
29,8,11
22,8,11
18,8,11
18,8,11
15,8,11
11,8,11
11,8,11
13,8,11
14,8,11
16,8,11
18,8,11
21,8,11
22,8,11
22,8,11
14,8,11
10,8,11
10,8,11
8,8,11
11,8,11
13,8,11
15,8,11
23,8,11
30,8,11
37,8,11
41,8,11
49,8,11
57,8,11
61,8,11
61,8,11
67,8,11
70,8,11
68,8,11
71,8,11
74,8,11
71,8,11
65,8,11
65,8,11
71,8,11
87,8,11
95,8,11
101,8,11
98,8,11
89,8,11
81,8,11
76,8,11
74,8,11
73,8,11
70,8,11
70,8,11
72,8,11
77,8,11
82,8,11
92,8,11
102,8,11
110,8,11
118,8,11
128,8,11
132,8,11
135,8,11
135,8,11
136,8,11
137,8,11
133,8,11
132,8,11
128,8,11
112,8,11
87,8,11
63,8,11
67,8,11
98,8,11
116,8,11
117,8,11
116,8,11
113,8,11
115,8,11
119,8,11
117,8,11
117,8,11
114,8,11
113,8,11
114,8,11
113,8,11
109,8,11
103,8,11
101,8,11
102,8,11
111,8,11
109,8,11
104,8,11
101,8,11
97,8,11
96,8,11
95,8,11
96,8,11
93,8,11
90,8,11
88,8,11
86,8,11
84,8,11
79,8,11
71,8,11
65,8,11
62,8,11
59,8,11
54,8,11
48,8,11
41,8,11
34,8,11
28,8,11
22,8,11
24,8,11
27,8,11
37,8,11
49,8,11
58,8,11
68,8,11
79,8,11
87,8,11
91,8,11
97,8,11
101,8,11
106,8,11
110,8,11
108,8,11
86,8,11
60,8,11
28,8,11
13,8,11
10,8,11
14,8,11
8,8,11
4,8,11
4,8,11
0,8,11
10,8,11
11,8,11
11,8,11
9,8,11
8,8,11
8,8,11
8,8,11
8,8,11
9,8,11
11,8,11
12,8,11
13,8,11
13,8,11
13,8,11
14,8,11
15,8,11
15,8,11
15,8,11
17,8,11
18,8,11
20,8,11
22,8,11
23,8,11
24,8,11
26,8,11
25,8,11
25,8,11
26,8,11
28,8,11
30,8,11
31,8,11
32,8,11
34,8,11
37,8,11
40,8,11
40,8,11
39,8,11
39,8,11
40,8,11
41,8,11
43,8,11
42,8,11
43,8,11
45,8,11
48,8,11
49,8,11
48,8,11
46,8,11
42,8,11
42,8,11
43,8,11
42,8,11
38,8,11
40,8,11
45,8,11
48,8,11
44,8,11
41,8,11
42,8,11
47,8,11
45,8,11
35,8,11
27,8,11
25,8,11
33,8,11
38,8,11
199,12,17
200,12,17
200,12,17
200,12,17
199,12,17
200,12,17
202,12,17
204,12,17
204,12,17
204,12,17
204,12,17
204,12,17
204,12,17
204,12,17
204,12,17
204,12,17
208,12,17
208,12,17
208,12,17
209,12,17
209,12,17
210,12,17
210,12,17
210,12,17
210,12,17
209,12,17
209,12,17
208,12,17
209,12,17
210,12,17
211,12,17
211,12,17
211,12,17
215,12,17
211,12,17
216,12,17
209,12,17
206,12,17
218,12,17
204,12,17
154,12,17
93,12,17
52,12,17
41,12,17
37,12,17
29,12,17
16,12,17
13,12,17
16,12,17
24,12,17
26,12,17
21,12,17
18,12,17
17,12,17
14,12,17
12,12,17
10,12,17
9,12,17
10,12,17
14,12,17
18,12,17
20,12,17
19,12,17
18,12,17
11,12,17
8,12,17
10,12,17
9,12,17
9,12,17
12,12,17
13,12,17
25,12,17
35,12,17
42,12,17
48,12,17
56,12,17
67,12,17
68,12,17
65,12,17
69,12,17
66,12,17
61,12,17
58,12,17
60,12,17
60,12,17
57,12,17
54,12,17
53,12,17
52,12,17
59,12,17
65,12,17
66,12,17
64,12,17
62,12,17
62,12,17
63,12,17
64,12,17
62,12,17
61,12,17
64,12,17
65,12,17
69,12,17
74,12,17
81,12,17
94,12,17
104,12,17
114,12,17
120,12,17
122,12,17
124,12,17
124,12,17
124,12,17
120,12,17
117,12,17
113,12,17
93,12,17
71,12,17
62,12,17
74,12,17
99,12,17
105,12,17
103,12,17
105,12,17
103,12,17
104,12,17
107,12,17
104,12,17
103,12,17
99,12,17
99,12,17
99,12,17
98,12,17
95,12,17
90,12,17
83,12,17
81,12,17
88,12,17
85,12,17
81,12,17
78,12,17
78,12,17
78,12,17
79,12,17
80,12,17
75,12,17
74,12,17
72,12,17
71,12,17
71,12,17
67,12,17
61,12,17
56,12,17
51,12,17
46,12,17
42,12,17
39,12,17
32,12,17
26,12,17
23,12,17
19,12,17
28,12,17
31,12,17
40,12,17
52,12,17
62,12,17
70,12,17
78,12,17
84,12,17
93,12,17
80,12,17
69,12,17
63,12,17
47,12,17
26,12,17
12,12,17
9,12,17
0,12,17
4,12,17
12,12,17
17,12,17
12,12,17
8,12,17
9,12,17
12,12,17
9,12,17
8,12,17
6,12,17
3,12,17
5,12,17
7,12,17
7,12,17
6,12,17
10,12,17
12,12,17
14,12,17
15,12,17
14,12,17
14,12,17
15,12,17
17,12,17
18,12,17
18,12,17
19,12,17
20,12,17
22,12,17
24,12,17
25,12,17
26,12,17
28,12,17
27,12,17
27,12,17
28,12,17
30,12,17
32,12,17
33,12,17
33,12,17
35,12,17
38,12,17
40,12,17
40,12,17
38,12,17
38,12,17
39,12,17
39,12,17
40,12,17
41,12,17
43,12,17
45,12,17
47,12,17
48,12,17
47,12,17
45,12,17
42,12,17
41,12,17
42,12,17
42,12,17
40,12,17
41,12,17
45,12,17
45,12,17
43,12,17
42,12,17
44,12,17
46,12,17
41,12,17
31,12,17
26,12,17
26,12,17
33,12,17
38,12,17
197,10,14
198,10,14
198,10,14
198,10,14
197,10,14
198,10,14
200,10,14
202,10,14
202,10,14
202,10,14
202,10,14
202,10,14
202,10,14
202,10,14
202,10,14
202,10,14
204,10,14
204,10,14
205,10,14
205,10,14
206,10,14
206,10,14
206,10,14
207,10,14
208,10,14
207,10,14
206,10,14
206,10,14
207,10,14
208,10,14
209,10,14
210,10,14
211,10,14
213,10,14
208,10,14
219,10,14
212,10,14
202,10,14
215,10,14
209,10,14
178,10,14
120,10,14
71,10,14
47,10,14
36,10,14
30,10,14
20,10,14
16,10,14
14,10,14
21,10,14
22,10,14
19,10,14
18,10,14
16,10,14
13,10,14
12,10,14
10,10,14
8,10,14
8,10,14
12,10,14
16,10,14
18,10,14
15,10,14
13,10,14
9,10,14
8,10,14
12,10,14
9,10,14
9,10,14
11,10,14
14,10,14
28,10,14
36,10,14
43,10,14
49,10,14
59,10,14
71,10,14
71,10,14
66,10,14
66,10,14
67,10,14
62,10,14
56,10,14
54,10,14
55,10,14
57,10,14
53,10,14
44,10,14
37,10,14
38,10,14
40,10,14
41,10,14
41,10,14
42,10,14
44,10,14
45,10,14
51,10,14
48,10,14
48,10,14
51,10,14
53,10,14
56,10,14
59,10,14
62,10,14
69,10,14
79,10,14
89,10,14
96,10,14
100,10,14
105,10,14
105,10,14
105,10,14
105,10,14
103,10,14
101,10,14
80,10,14
61,10,14
61,10,14
72,10,14
91,10,14
86,10,14
83,10,14
85,10,14
86,10,14
87,10,14
90,10,14
86,10,14
86,10,14
83,10,14
83,10,14
83,10,14
83,10,14
81,10,14
75,10,14
68,10,14
64,10,14
66,10,14
65,10,14
64,10,14
63,10,14
64,10,14
66,10,14
70,10,14
70,10,14
65,10,14
65,10,14
65,10,14
64,10,14
63,10,14
59,10,14
55,10,14
51,10,14
48,10,14
42,10,14
40,10,14
36,10,14
29,10,14
23,10,14
21,10,14
20,10,14
22,10,14
26,10,14
34,10,14
44,10,14
48,10,14
44,10,14
40,10,14
37,10,14
30,10,14
28,10,14
21,10,14
14,10,14
13,10,14
16,10,14
19,10,14
19,10,14
12,10,14
16,10,14
10,10,14
4,10,14
6,10,14
6,10,14
3,10,14
9,10,14
10,10,14
11,10,14
8,10,14
5,10,14
8,10,14
12,10,14
12,10,14
13,10,14
10,10,14
12,10,14
14,10,14
15,10,14
15,10,14
15,10,14
16,10,14
18,10,14
20,10,14
20,10,14
21,10,14
22,10,14
23,10,14
25,10,14
27,10,14
28,10,14
29,10,14
28,10,14
28,10,14
29,10,14
31,10,14
33,10,14
34,10,14
34,10,14
35,10,14
39,10,14
41,10,14
39,10,14
38,10,14
38,10,14
38,10,14
38,10,14
38,10,14
40,10,14
42,10,14
45,10,14
46,10,14
46,10,14
45,10,14
44,10,14
42,10,14
41,10,14
42,10,14
42,10,14
41,10,14
42,10,14
44,10,14
44,10,14
43,10,14
43,10,14
45,10,14
45,10,14
38,10,14
29,10,14
26,10,14
28,10,14
32,10,14
38,10,14
196,8,10
197,8,10
197,8,10
196,8,10
196,8,10
196,8,10
197,8,10
199,8,10
200,8,10
200,8,10
200,8,10
200,8,10
200,8,10
200,8,10
200,8,10
200,8,10
204,8,10
204,8,10
204,8,10
204,8,10
204,8,10
204,8,10
204,8,10
204,8,10
202,8,10
203,8,10
205,8,10
205,8,10
205,8,10
205,8,10
207,8,10
208,8,10
207,8,10
207,8,10
209,8,10
209,8,10
208,8,10
208,8,10
209,8,10
206,8,10
195,8,10
160,8,10
94,8,10
45,8,10
35,8,10
30,8,10
23,8,10
23,8,10
17,8,10
16,8,10
17,8,10
18,8,10
16,8,10
12,8,10
11,8,10
12,8,10
10,8,10
11,8,10
10,8,10
10,8,10
10,8,10
11,8,10
10,8,10
8,8,10
4,8,10
7,8,10
11,8,10
13,8,10
13,8,10
16,8,10
22,8,10
26,8,10
36,8,10
39,8,10
48,8,10
61,8,10
70,8,10
71,8,10
62,8,10
53,8,10
63,8,10
62,8,10
58,8,10
55,8,10
52,8,10
47,8,10
42,8,10
40,8,10
38,8,10
35,8,10
32,8,10
32,8,10
30,8,10
24,8,10
24,8,10
30,8,10
41,8,10
47,8,10
44,8,10
37,8,10
39,8,10
42,8,10
45,8,10
51,8,10
54,8,10
60,8,10
62,8,10
66,8,10
73,8,10
77,8,10
77,8,10
82,8,10
86,8,10
84,8,10
79,8,10
63,8,10
45,8,10
49,8,10
68,8,10
82,8,10
62,8,10
64,8,10
69,8,10
73,8,10
70,8,10
65,8,10
66,8,10
70,8,10
66,8,10
68,8,10
69,8,10
70,8,10
68,8,10
63,8,10
55,8,10
49,8,10
51,8,10
51,8,10
52,8,10
56,8,10
61,8,10
68,8,10
69,8,10
66,8,10
66,8,10
64,8,10
62,8,10
58,8,10
53,8,10
53,8,10
53,8,10
51,8,10
47,8,10
44,8,10
43,8,10
43,8,10
38,8,10
27,8,10
20,8,10
18,8,10
16,8,10
17,8,10
23,8,10
28,8,10
26,8,10
22,8,10
19,8,10
17,8,10
13,8,10
12,8,10
11,8,10
9,8,10
9,8,10
10,8,10
11,8,10
11,8,10
9,8,10
8,8,10
7,8,10
6,8,10
8,8,10
9,8,10
9,8,10
10,8,10
8,8,10
8,8,10
9,8,10
11,8,10
12,8,10
10,8,10
10,8,10
10,8,10
9,8,10
11,8,10
13,8,10
15,8,10
15,8,10
15,8,10
17,8,10
17,8,10
20,8,10
22,8,10
24,8,10
25,8,10
25,8,10
28,8,10
29,8,10
30,8,10
31,8,10
31,8,10
31,8,10
32,8,10
34,8,10
36,8,10
38,8,10
38,8,10
39,8,10
39,8,10
39,8,10
39,8,10
39,8,10
39,8,10
39,8,10
39,8,10
38,8,10
39,8,10
41,8,10
43,8,10
44,8,10
44,8,10
44,8,10
43,8,10
40,8,10
41,8,10
42,8,10
42,8,10
42,8,10
44,8,10
44,8,10
42,8,10
41,8,10
45,8,10
48,8,10
43,8,10
33,8,10
25,8,10
27,8,10
33,8,10
34,8,10
34,8,10
197,8,6
197,8,6
198,8,6
197,8,6
197,8,6
197,8,6
198,8,6
199,8,6
198,8,6
198,8,6
198,8,6
198,8,6
198,8,6
198,8,6
198,8,6
198,8,6
201,8,6
201,8,6
201,8,6
201,8,6
201,8,6
201,8,6
201,8,6
201,8,6
201,8,6
202,8,6
203,8,6
203,8,6
203,8,6
203,8,6
204,8,6
205,8,6
206,8,6
205,8,6
207,8,6
206,8,6
204,8,6
205,8,6
204,8,6
201,8,6
201,8,6
173,8,6
120,8,6
63,8,6
34,8,6
31,8,6
31,8,6
23,8,6
20,8,6
15,8,6
12,8,6
14,8,6
15,8,6
13,8,6
10,8,6
8,8,6
12,8,6
12,8,6
10,8,6
8,8,6
9,8,6
11,8,6
11,8,6
11,8,6
8,8,6
14,8,6
18,8,6
18,8,6
15,8,6
15,8,6
23,8,6
29,8,6
35,8,6
40,8,6
46,8,6
54,8,6
61,8,6
64,8,6
61,8,6
56,8,6
52,8,6
53,8,6
51,8,6
50,8,6
52,8,6
49,8,6
44,8,6
42,8,6
39,8,6
36,8,6
32,8,6
27,8,6
23,8,6
20,8,6
20,8,6
25,8,6
28,8,6
34,8,6
35,8,6
33,8,6
34,8,6
33,8,6
31,8,6
35,8,6
38,8,6
44,8,6
46,8,6
50,8,6
54,8,6
54,8,6
54,8,6
58,8,6
59,8,6
60,8,6
54,8,6
39,8,6
34,8,6
49,8,6
62,8,6
63,8,6
54,8,6
59,8,6
62,8,6
59,8,6
54,8,6
54,8,6
53,8,6
52,8,6
53,8,6
56,8,6
59,8,6
58,8,6
55,8,6
51,8,6
49,8,6
46,8,6
53,8,6
53,8,6
56,8,6
60,8,6
67,8,6
71,8,6
76,8,6
78,8,6
79,8,6
74,8,6
72,8,6
72,8,6
71,8,6
74,8,6
75,8,6
73,8,6
71,8,6
70,8,6
72,8,6
71,8,6
58,8,6
36,8,6
22,8,6
20,8,6
17,8,6
15,8,6
16,8,6
18,8,6
15,8,6
14,8,6
14,8,6
12,8,6
12,8,6
11,8,6
12,8,6
12,8,6
11,8,6
9,8,6
8,8,6
7,8,6
9,8,6
8,8,6
8,8,6
7,8,6
7,8,6
8,8,6
9,8,6
10,8,6
9,8,6
9,8,6
10,8,6
12,8,6
12,8,6
11,8,6
13,8,6
14,8,6
11,8,6
12,8,6
15,8,6
16,8,6
17,8,6
17,8,6
19,8,6
19,8,6
22,8,6
23,8,6
25,8,6
28,8,6
29,8,6
30,8,6
31,8,6
32,8,6
32,8,6
33,8,6
33,8,6
33,8,6
33,8,6
34,8,6
35,8,6
36,8,6
37,8,6
37,8,6
38,8,6
38,8,6
39,8,6
39,8,6
40,8,6
40,8,6
38,8,6
39,8,6
41,8,6
43,8,6
44,8,6
44,8,6
44,8,6
43,8,6
40,8,6
41,8,6
42,8,6
42,8,6
42,8,6
44,8,6
44,8,6
42,8,6
43,8,6
45,8,6
45,8,6
39,8,6
30,8,6
25,8,6
28,8,6
32,8,6
33,8,6
33,8,6
198,9,7
198,9,7
199,9,7
198,9,7
198,9,7
198,9,7
199,9,7
199,9,7
198,9,7
198,9,7
198,9,7
198,9,7
198,9,7
198,9,7
198,9,7
198,9,7
200,9,7
200,9,7
200,9,7
200,9,7
200,9,7
200,9,7
200,9,7
200,9,7
201,9,7
201,9,7
202,9,7
202,9,7
202,9,7
202,9,7
202,9,7
203,9,7
203,9,7
202,9,7
203,9,7
203,9,7
202,9,7
203,9,7
202,9,7
198,9,7
204,9,7
186,9,7
149,9,7
89,9,7
37,9,7
28,9,7
33,9,7
23,9,7
19,9,7
14,9,7
11,9,7
12,9,7
13,9,7
11,9,7
8,9,7
7,9,7
11,9,7
11,9,7
10,9,7
8,9,7
6,9,7
8,9,7
8,9,7
7,9,7
9,9,7
17,9,7
23,9,7
20,9,7
14,9,7
14,9,7
20,9,7
28,9,7
33,9,7
41,9,7
47,9,7
48,9,7
49,9,7
49,9,7
45,9,7
41,9,7
35,9,7
38,9,7
39,9,7
41,9,7
45,9,7
44,9,7
40,9,7
39,9,7
34,9,7
34,9,7
