R,G,B
252,22,10
241,22,10
255,22,10
255,22,10
175,22,10
101,22,10
68,22,10
66,22,10
92,22,10
136,22,10
186,22,10
169,22,10
149,22,10
155,22,10
177,22,10
163,22,10
178,22,10
202,22,10
216,22,10
228,22,10
254,22,10
233,22,10
183,22,10
177,22,10
177,22,10
184,22,10
175,22,10
137,22,10
90,22,10
67,22,10
87,22,10
119,22,10
125,22,10
117,22,10
63,22,10
64,22,10
97,22,10
124,22,10
132,22,10
125,22,10
136,22,10
159,22,10
167,22,10
162,22,10
157,22,10
181,22,10
159,22,10
178,22,10
175,22,10
126,22,10
139,22,10
168,22,10
191,22,10
197,22,10
195,22,10
177,22,10
150,22,10
146,22,10
176,22,10
194,22,10
183,22,10
166,22,10
161,22,10
159,22,10
160,22,10
151,22,10
150,22,10
140,22,10
163,22,10
111,22,10
72,22,10
99,22,10
111,22,10
115,22,10
140,22,10
145,22,10
134,22,10
150,22,10
172,22,10
209,22,10
174,22,10
115,22,10
86,22,10
106,22,10
135,22,10
141,22,10
147,22,10
157,22,10
168,22,10
169,22,10
173,22,10
181,22,10
182,22,10
170,22,10
155,22,10
152,22,10
154,22,10
151,22,10
159,22,10
168,22,10
170,22,10
159,22,10
139,22,10
128,22,10
74,22,10
41,22,10
26,22,10
17,22,10
22,22,10
27,22,10
24,22,10
22,22,10
12,22,10
28,22,10
23,22,10
22,22,10
24,22,10
48,22,10
110,22,10
163,22,10
169,22,10
168,22,10
149,22,10
131,22,10
135,22,10
175,22,10
183,22,10
123,22,10
72,22,10
74,22,10
115,22,10
151,22,10
159,22,10
135,22,10
133,22,10
173,22,10
192,22,10
197,22,10
193,22,10
196,22,10
186,22,10
180,22,10
174,22,10
161,22,10
176,22,10
186,22,10
190,22,10
225,22,10
234,22,10
169,22,10
87,22,10
50,22,10
42,22,10
36,22,10
31,22,10
28,22,10
27,22,10
25,22,10
26,22,10
26,22,10
23,22,10
20,22,10
16,22,10
12,22,10
9,22,10
7,22,10
7,22,10
7,22,10
7,22,10
7,22,10
9,22,10
187,18,3
186,18,3
190,18,3
197,18,3
197,18,3
185,18,3
171,18,3
156,18,3
163,18,3
213,18,3
190,18,3
202,18,3
145,18,3
118,18,3
124,18,3
163,18,3
192,18,3
209,18,3
215,18,3
201,18,3
167,18,3
115,18,3
139,18,3
202,18,3
202,18,3
222,18,3
173,18,3
146,18,3
175,18,3
215,18,3
220,18,3
211,18,3
212,18,3
232,18,3
233,18,3
213,18,3
215,18,3
241,18,3
250,18,3
236,18,3
221,18,3
200,18,3
170,18,3
188,18,3
226,18,3
247,18,3
255,18,3
245,18,3
225,18,3
226,18,3
225,18,3
216,18,3
214,18,3
221,18,3
226,18,3
218,18,3
202,18,3
198,18,3
215,18,3
233,18,3
236,18,3
226,18,3
245,18,3
204,18,3
194,18,3
217,18,3
217,18,3
228,18,3
255,18,3
255,18,3
252,18,3
250,18,3
250,18,3
251,18,3
255,18,3
255,18,3
255,18,3
255,18,3
255,18,3
255,18,3
246,18,3
255,18,3
255,18,3
188,18,3
112,18,3
74,18,3
68,18,3
91,18,3
132,18,3
178,18,3
166,18,3
150,18,3
158,18,3
180,18,3
161,18,3
164,18,3
201,18,3
222,18,3
242,18,3
255,18,3
243,18,3
177,18,3
166,18,3
168,18,3
174,18,3
190,18,3
180,18,3
130,18,3
73,18,3
59,18,3
90,18,3
111,18,3
130,18,3
71,18,3
61,18,3
88,18,3
118,18,3
129,18,3
120,18,3
130,18,3
148,18,3
159,18,3
160,18,3
144,18,3
176,18,3
161,18,3
166,18,3
169,18,3
136,18,3
141,18,3
164,18,3
186,18,3
201,18,3
213,18,3
206,18,3
181,18,3
171,18,3
174,18,3
194,18,3
205,18,3
185,18,3
162,18,3
145,18,3
128,18,3
128,18,3
137,18,3
104,18,3
126,18,3
97,18,3
52,18,3
59,18,3
80,18,3
101,18,3
134,18,3
145,18,3
133,18,3
142,18,3
164,18,3
201,18,3
164,18,3
110,18,3
89,18,3
110,18,3
139,18,3
133,18,3
128,18,3
137,18,3
149,18,3
156,18,3
163,18,3
174,18,3
179,18,3
173,18,3
162,18,3
155,18,3
158,18,3
165,18,3
166,18,3
171,18,3
166,18,3
157,18,3
141,18,3
124,18,3
68,18,3
34,18,3
25,18,3
18,18,3
20,18,3
25,18,3
23,18,3
22,18,3
14,18,3
22,18,3
15,18,3
25,18,3
22,18,3
28,18,3
94,18,3
159,18,3
162,18,3
150,18,3
140,18,3
151,18,3
162,18,3
194,18,3
191,18,3
117,18,3
74,18,3
76,18,3
118,18,3
155,18,3
163,18,3
136,18,3
131,18,3
169,18,3
188,18,3
199,18,3
180,18,3
181,18,3
166,18,3
162,18,3
172,18,3
164,18,3
177,18,3
191,18,3
199,18,3
218,18,3
235,18,3
216,18,3
145,18,3
74,18,3
42,18,3
26,18,3
26,18,3
29,18,3
29,18,3
24,18,3
22,18,3
23,18,3
25,18,3
17,18,3
14,18,3
9,18,3
3,18,3
0,18,3
0,18,3
0,18,3
0,18,3
0,18,3
0,18,3
181,28,27
177,28,27
183,28,27
208,28,27
220,28,27
206,28,27
183,28,27
153,28,27
160,28,27
222,28,27
184,28,27
225,28,27
180,28,27
141,28,27
128,28,27
144,28,27
187,28,27
199,28,27
212,28,27
197,28,27
174,28,27
116,28,27
135,28,27
195,28,27
191,28,27
229,28,27
200,28,27
178,28,27
190,28,27
216,28,27
232,28,27
248,28,27
197,28,27
228,28,27
242,28,27
223,28,27
219,28,27
244,28,27
255,28,27
255,28,27
253,28,27
231,28,27
175,28,27
192,28,27
191,28,27
192,28,27
211,28,27
224,28,27
239,28,27
255,28,27
255,28,27
240,28,27
211,28,27
209,28,27
215,28,27
213,28,27
208,28,27
203,28,27
194,28,27
215,28,27
211,28,27
217,28,27
250,28,27
228,28,27
171,28,27
187,28,27
191,28,27
199,28,27
233,28,27
245,28,27
253,28,27
254,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
255,28,27
179,28,27
122,28,27
93,28,27
76,28,27
86,28,27
125,28,27
175,28,27
150,28,27
136,28,27
151,28,27
172,28,27
154,28,27
156,28,27
204,28,27
208,28,27
221,28,27
242,28,27
225,28,27
173,28,27
177,28,27
188,28,27
203,28,27
236,28,27
218,28,27
170,28,27
131,28,27
117,28,27
124,28,27
122,28,27
131,28,27
80,28,27
62,28,27
85,28,27
110,28,27
123,28,27
122,28,27
126,28,27
141,28,27
162,28,27
164,28,27
151,28,27
173,28,27
185,28,27
164,28,27
176,28,27
136,28,27
127,28,27
144,28,27
171,28,27
192,28,27
207,28,27
205,28,27
183,28,27
161,28,27
174,28,27
172,28,27
173,28,27
147,28,27
115,28,27
76,28,27
48,28,27
75,28,27
106,28,27
99,28,27
84,28,27
87,28,27
52,28,27
66,28,27
79,28,27
107,28,27
136,28,27
131,28,27
96,28,27
110,28,27
142,28,27
190,28,27
147,28,27
102,28,27
81,28,27
106,28,27
137,28,27
117,28,27
100,28,27
114,28,27
128,28,27
138,28,27
142,28,27
174,28,27
165,28,27
176,28,27
177,28,27
170,28,27
178,28,27
184,28,27
177,28,27
164,28,27
152,28,27
165,28,27
142,28,27
113,28,27
62,28,27
28,28,27
14,28,27
6,28,27
7,28,27
11,28,27
21,28,27
25,28,27
24,28,27
24,28,27
12,28,27
30,28,27
29,28,27
34,28,27
112,28,27
173,28,27
159,28,27
138,28,27
155,28,27
184,28,27
211,28,27
221,28,27
213,28,27
136,28,27
79,28,27
80,28,27
118,28,27
171,28,27
166,28,27
152,28,27
139,28,27
180,28,27
181,28,27
182,28,27
151,28,27
156,28,27
139,28,27
149,28,27
172,28,27
167,28,27
166,28,27
172,28,27
194,28,27
234,28,27
235,28,27
197,28,27
193,28,27
155,28,27
79,28,27
32,28,27
27,28,27
28,28,27
28,28,27
25,28,27
18,28,27
13,28,27
12,28,27
12,28,27
12,28,27
16,28,27
17,28,27
12,28,27
8,28,27
4,28,27
2,28,27
4,28,27
4,28,27
223,29,24
219,29,24
220,29,24
236,29,24
241,29,24
223,29,24
190,29,24
154,29,24
161,29,24
185,29,24
219,29,24
192,29,24
178,29,24
168,29,24
134,29,24
131,29,24
166,29,24
184,29,24
206,29,24
197,29,24
173,29,24
115,29,24
141,29,24
203,29,24
184,29,24
215,29,24
193,29,24
192,29,24
213,29,24
226,29,24
232,29,24
246,29,24
192,29,24
228,29,24
247,29,24
229,29,24
224,29,24
245,29,24
255,29,24
255,29,24
255,29,24
234,29,24
179,29,24
199,29,24
200,29,24
194,29,24
201,29,24
204,29,24
199,29,24
200,29,24
204,29,24
213,29,24
232,29,24
253,29,24
254,29,24
238,29,24
205,29,24
197,29,24
175,29,24
184,29,24
195,29,24
212,29,24
246,29,24
247,29,24
218,29,24
206,29,24
209,29,24
205,29,24
210,29,24
213,29,24
217,29,24
200,29,24
198,29,24
194,29,24
192,29,24
195,29,24
206,29,24
214,29,24
210,29,24
195,29,24
234,29,24
237,29,24
207,29,24
148,29,24
105,29,24
81,29,24
70,29,24
92,29,24
131,29,24
179,29,24
152,29,24
139,29,24
156,29,24
177,29,24
156,29,24
156,29,24
208,29,24
214,29,24
224,29,24
245,29,24
233,29,24
176,29,24
177,29,24
191,29,24
212,29,24
234,29,24
214,29,24
184,29,24
168,29,24
157,29,24
147,29,24
125,29,24
129,29,24
98,29,24
66,29,24
67,29,24
101,29,24
123,29,24
117,29,24
108,29,24
132,29,24
158,29,24
174,29,24
158,29,24
168,29,24
179,29,24
163,29,24
166,29,24
133,29,24
141,29,24
153,29,24
163,29,24
184,29,24
203,29,24
195,29,24
166,29,24
191,29,24
171,29,24
153,29,24
167,29,24
131,29,24
75,29,24
37,29,24
16,29,24
26,29,24
40,29,24
64,29,24
81,29,24
77,29,24
59,29,24
67,29,24
70,29,24
100,29,24
107,29,24
92,29,24
63,29,24
82,29,24
130,29,24
181,29,24
157,29,24
100,29,24
81,29,24
100,29,24
124,29,24
104,29,24
84,29,24
102,29,24
129,29,24
165,29,24
171,29,24
191,29,24
177,29,24
171,29,24
164,29,24
168,29,24
181,29,24
196,29,24
178,29,24
165,29,24
163,29,24
163,29,24
130,29,24
87,29,24
50,29,24
29,29,24
15,29,24
11,29,24
14,29,24
16,29,24
16,29,24
17,29,24
14,29,24
27,29,24
27,29,24
25,29,24
12,29,24
34,29,24
102,29,24
134,29,24
115,29,24
125,29,24
136,29,24
155,29,24
210,29,24
202,29,24
196,29,24
123,29,24
78,29,24
68,29,24
108,29,24
148,29,24
140,29,24
131,29,24
133,29,24
189,29,24
191,29,24
152,29,24
119,29,24
128,29,24
124,29,24
146,29,24
169,29,24
160,29,24
154,29,24
173,29,24
191,29,24
207,29,24
234,29,24
184,29,24
221,29,24
235,29,24
180,29,24
87,29,24
26,29,24
25,29,24
30,29,24
9,29,24
17,29,24
3,29,24
5,29,24
8,29,24
5,29,24
6,29,24
8,29,24
11,29,24
12,29,24
13,29,24
13,29,24
8,29,24
7,29,24
236,59,47
253,59,47
255,59,47
255,59,47
238,59,47
213,59,47
201,59,47
186,59,47
178,59,47
179,59,47
229,59,47
193,59,47
195,59,47
181,59,47
164,59,47
136,59,47
146,59,47
158,59,47
176,59,47
181,59,47
172,59,47
116,59,47
132,59,47
181,59,47
188,59,47
226,59,47
190,59,47
158,59,47
174,59,47
208,59,47
218,59,47
220,59,47
182,59,47
223,59,47
245,59,47
228,59,47
221,59,47
243,59,47
254,59,47
255,59,47
255,59,47
226,59,47
179,59,47
208,59,47
211,59,47
209,59,47
216,59,47
215,59,47
207,59,47
196,59,47
186,59,47
185,59,47
194,59,47
214,59,47
235,59,47
243,59,47
239,59,47
238,59,47
228,59,47
213,59,47
201,59,47
206,59,47
235,59,47
252,59,47
255,59,47
248,59,47
255,59,47
255,59,47
255,59,47
255,59,47
255,59,47
255,59,47
255,59,47
249,59,47
244,59,47
241,59,47
239,59,47
238,59,47
230,59,47
220,59,47
244,59,47
240,59,47
210,59,47
153,59,47
110,59,47
82,59,47
70,59,47
94,59,47
138,59,47
183,59,47
153,59,47
143,59,47
162,59,47
183,59,47
162,59,47
160,59,47
211,59,47
220,59,47
228,59,47
249,59,47
239,59,47
178,59,47
176,59,47
192,59,47
208,59,47
235,59,47
224,59,47
200,59,47
190,59,47
180,59,47
165,59,47
138,59,47
132,59,47
114,59,47
74,59,47
63,59,47
101,59,47
133,59,47
129,59,47
120,59,47
128,59,47
151,59,47
175,59,47
160,59,47
161,59,47
179,59,47
169,59,47
157,59,47
162,59,47
136,59,47
136,59,47
170,59,47
193,59,47
185,59,47
177,59,47
187,59,47
186,59,47
172,59,47
157,59,47
155,59,47
101,59,47
55,59,47
37,59,47
18,59,47
20,59,47
15,59,47
43,59,47
69,59,47
55,59,47
51,59,47
52,59,47
60,59,47
92,59,47
91,59,47
80,59,47
68,59,47
78,59,47
113,59,47
139,59,47
122,59,47
92,59,47
85,59,47
100,59,47
114,59,47
100,59,47
88,59,47
105,59,47
129,59,47
158,59,47
169,59,47
172,59,47
168,59,47
154,59,47
143,59,47
159,59,47
178,59,47
186,59,47
169,59,47
158,59,47
164,59,47
161,59,47
141,59,47
93,59,47
64,59,47
33,59,47
11,59,47
3,59,47
6,59,47
15,59,47
32,59,47
49,59,47
58,59,47
51,59,47
56,59,47
59,59,47
48,59,47
51,59,47
74,59,47
96,59,47
111,59,47
112,59,47
112,59,47
120,59,47
203,59,47
176,59,47
170,59,47
103,59,47
72,59,47
66,59,47
110,59,47
139,59,47
130,59,47
119,59,47
126,59,47
187,59,47
185,59,47
136,59,47
107,59,47
119,59,47
126,59,47
153,59,47
175,59,47
169,59,47
156,59,47
175,59,47
193,59,47
211,59,47
246,59,47
168,59,47
227,59,47
254,59,47
221,59,47
149,59,47
65,59,47
27,59,47
13,59,47
24,59,47
18,59,47
13,59,47
8,59,47
14,59,47
7,59,47
4,59,47
6,59,47
9,59,47
11,59,47
12,59,47
10,59,47
11,59,47
10,59,47
224,75,54
241,75,54
245,75,54
242,75,54
235,75,54
226,75,54
219,75,54
204,75,54
182,75,54
173,75,54
204,75,54
223,75,54
222,75,54
192,75,54
187,75,54
161,75,54
176,75,54
181,75,54
187,75,54
180,75,54
156,75,54
98,75,54
127,75,54
183,75,54
184,75,54
231,75,54
191,75,54
149,75,54
167,75,54
213,75,54
216,75,54
193,75,54
186,75,54
222,75,54
241,75,54
223,75,54
219,75,54
240,75,54
247,75,54
246,75,54
255,75,54
232,75,54
192,75,54
216,75,54
210,75,54
208,75,54
221,75,54
228,75,54
211,75,54
204,75,54
198,75,54
193,75,54
189,75,54
194,75,54
205,75,54
213,75,54
211,75,54
206,75,54
226,75,54
244,75,54
248,75,54
251,75,54
239,75,54
217,75,54
216,75,54
225,75,54
249,75,54
237,75,54
236,75,54
230,75,54
227,75,54
250,75,54
253,75,54
255,75,54
255,75,54
255,75,54
253,75,54
250,75,54
255,75,54
255,75,54
255,75,54
255,75,54
241,75,54
166,75,54
109,75,54
80,75,54
70,75,54
92,75,54
140,75,54
186,75,54
156,75,54
146,75,54
168,75,54
188,75,54
165,75,54
165,75,54
214,75,54
223,75,54
228,75,54
248,75,54
241,75,54
178,75,54
175,75,54
194,75,54
203,75,54
239,75,54
230,75,54
198,75,54
182,75,54
177,75,54
167,75,54
144,75,54
130,75,54
109,75,54
66,75,54
55,75,54
91,75,54
122,75,54
130,75,54
132,75,54
129,75,54
144,75,54
165,75,54
156,75,54
153,75,54
183,75,54
186,75,54
160,75,54
159,75,54
138,75,54
136,75,54
159,75,54
184,75,54
195,75,54
194,75,54
191,75,54
190,75,54
177,75,54
171,75,54
157,75,54
91,75,54
60,75,54
48,75,54
32,75,54
32,75,54
26,75,54
29,75,54
49,75,54
41,75,54
44,75,54
43,75,54
65,75,54
80,75,54
77,75,54
74,75,54
75,75,54
73,75,54
93,75,54
105,75,54
104,75,54
94,75,54
106,75,54
123,75,54
130,75,54
127,75,54
127,75,54
136,75,54
142,75,54
162,75,54
174,75,54
151,75,54
160,75,54
151,75,54
131,75,54
136,75,54
158,75,54
180,75,54
176,75,54
158,75,54
150,75,54
143,75,54
150,75,54
108,75,54
78,75,54
58,75,54
34,75,54
18,75,54
21,75,54
41,75,54
80,75,54
117,75,54
133,75,54
118,75,54
88,75,54
78,75,54
77,75,54
81,75,54
104,75,54
123,75,54
129,75,54
113,75,54
106,75,54
112,75,54
197,75,54
164,75,54
151,75,54
100,75,54
73,75,54
75,75,54
128,75,54
166,75,54
167,75,54
141,75,54
125,75,54
158,75,54
142,75,54
124,75,54
109,75,54
121,75,54
124,75,54
147,75,54
171,75,54
172,75,54
151,75,54
159,75,54
179,75,54
220,75,54
242,75,54
162,75,54
236,75,54
253,75,54
253,75,54
208,75,54
128,75,54
52,75,54
11,75,54
10,75,54
41,75,54
10,75,54
20,75,54
7,75,54
3,75,54
6,75,54
10,75,54
12,75,54
14,75,54
13,75,54
10,75,54
11,75,54
10,75,54
194,76,47
205,76,47
212,76,47
226,76,47
244,76,47
247,76,47
232,76,47
204,76,47
177,76,47
152,76,47
190,76,47
228,76,47
233,76,47
210,76,47
178,76,47
170,76,47
196,76,47
197,76,47
199,76,47
189,76,47
161,76,47
102,76,47
138,76,47
195,76,47
175,76,47
211,76,47
183,76,47
175,76,47
207,76,47
238,76,47
231,76,47
218,76,47
204,76,47
234,76,47
244,76,47
223,76,47
223,76,47
244,76,47
246,76,47
238,76,47
243,76,47
225,76,47
191,76,47
212,76,47
201,76,47
201,76,47
217,76,47
235,76,47
225,76,47
220,76,47
216,76,47
211,76,47
207,76,47
207,76,47
209,76,47
210,76,47
200,76,47
191,76,47
203,76,47
213,76,47
226,76,47
247,76,47
253,76,47
251,76,47
235,76,47
230,76,47
224,76,47
199,76,47
209,76,47
202,76,47
192,76,47
216,76,47
223,76,47
226,76,47
232,76,47
230,76,47
218,76,47
216,76,47
228,76,47
243,76,47
223,76,47
242,76,47
223,76,47
161,76,47
110,76,47
83,76,47
72,76,47
92,76,47
141,76,47
188,76,47
159,76,47
148,76,47
168,76,47
188,76,47
165,76,47
162,76,47
214,76,47
222,76,47
227,76,47
247,76,47
240,76,47
177,76,47
173,76,47
190,76,47
205,76,47
237,76,47
218,76,47
180,76,47
168,76,47
175,76,47
171,76,47
144,76,47
130,76,47
101,76,47
56,76,47
48,76,47
76,76,47
106,76,47
127,76,47
128,76,47
128,76,47
136,76,47
157,76,47
155,76,47
153,76,47
184,76,47
198,76,47
171,76,47
141,76,47
149,76,47
159,76,47
161,76,47
177,76,47
211,76,47
215,76,47
183,76,47
204,76,47
157,76,47
158,76,47
163,76,47
115,76,47
78,76,47
43,76,47
33,76,47
33,76,47
41,76,47
32,76,47
50,76,47
48,76,47
49,76,47
51,76,47
71,76,47
76,76,47
78,76,47
83,76,47
89,76,47
77,76,47
86,76,47
106,76,47
126,76,47
120,76,47
139,76,47
160,76,47
168,76,47
169,76,47
168,76,47
169,76,47
168,76,47
177,76,47
186,76,47
135,76,47
163,76,47
166,76,47
135,76,47
117,76,47
138,76,47
179,76,47
184,76,47
160,76,47
135,76,47
122,76,47
144,76,47
123,76,47
100,76,47
88,76,47
72,76,47
66,76,47
73,76,47
89,76,47
120,76,47
143,76,47
141,76,47
118,76,47
99,76,47
96,76,47
83,76,47
81,76,47
120,76,47
146,76,47
138,76,47
126,76,47
121,76,47
134,76,47
196,76,47
171,76,47
147,76,47
108,76,47
77,76,47
76,76,47
129,76,47
172,76,47
184,76,47
150,76,47
122,76,47
142,76,47
129,76,47
111,76,47
109,76,47
119,76,47
119,76,47
138,76,47
164,76,47
169,76,47
134,76,47
128,76,47
161,76,47
215,76,47
225,76,47
173,76,47
239,76,47
251,76,47
255,76,47
251,76,47
193,76,47
109,76,47
45,76,47
22,76,47
10,76,47
33,76,47
10,76,47
5,76,47
4,76,47
7,76,47
11,76,47
11,76,47
11,76,47
11,76,47
10,76,47
10,76,47
9,76,47
175,121,90
191,121,90
200,121,90
217,121,90
238,121,90
242,121,90
231,121,90
206,121,90
169,121,90
146,121,90
184,121,90
199,121,90
228,121,90
218,121,90
198,121,90
186,121,90
194,121,90
195,121,90
198,121,90
195,121,90
160,121,90
94,121,90
126,121,90
176,121,90
178,121,90
214,121,90
189,121,90
177,121,90
193,121,90
211,121,90
215,121,90
225,121,90
223,121,90
240,121,90
244,121,90
224,121,90
227,121,90
246,121,90
242,121,90
230,121,90
235,121,90
227,121,90
201,121,90
215,121,90
202,121,90
198,121,90
205,121,90
223,121,90
211,121,90
216,121,90
222,121,90
219,121,90
211,121,90
208,121,90
208,121,90
210,121,90
216,121,90
216,121,90
211,121,90
205,121,90
215,121,90
222,121,90
221,121,90
227,121,90
234,121,90
240,121,90
248,121,90
231,121,90
226,121,90
206,121,90
195,121,90
209,121,90
225,121,90
214,121,90
207,121,90
210,121,90
214,121,90
217,121,90
219,121,90
222,121,90
208,121,90
213,121,90
194,121,90
148,121,90
108,121,90
78,121,90
67,121,90
93,121,90
142,121,90
191,121,90
162,121,90
147,121,90
163,121,90
183,121,90
159,121,90
154,121,90
215,121,90
221,121,90
226,121,90
245,121,90
236,121,90
177,121,90
171,121,90
183,121,90
192,121,90
221,121,90
201,121,90
165,121,90
156,121,90
166,121,90
171,121,90
150,121,90
128,121,90
99,121,90
57,121,90
53,121,90
74,121,90
108,121,90
138,121,90
132,121,90
124,121,90
131,121,90
154,121,90
161,121,90
154,121,90
174,121,90
195,121,90
182,121,90
152,121,90
153,121,90
166,121,90
170,121,90
170,121,90
189,121,90
200,121,90
185,121,90
187,121,90
143,121,90
144,121,90
159,121,90
132,121,90
100,121,90
56,121,90
40,121,90
44,121,90
47,121,90
43,121,90
56,121,90
53,121,90
52,121,90
60,121,90
69,121,90
87,121,90
96,121,90
106,121,90
109,121,90
92,121,90
88,121,90
126,121,90
157,121,90
148,121,90
160,121,90
179,121,90
193,121,90
191,121,90
180,121,90
180,121,90
187,121,90
176,121,90
177,121,90
119,121,90
167,121,90
174,121,90
140,121,90
109,121,90
134,121,90
179,121,90
181,121,90
156,121,90
139,121,90
133,121,90
146,121,90
151,121,90
142,121,90
124,121,90
115,121,90
122,121,90
136,121,90
144,121,90
148,121,90
140,121,90
122,121,90
104,121,90
115,121,90
137,121,90
135,121,90
121,121,90
130,121,90
138,121,90
136,121,90
