R,G,B
112,23,34
109,23,34
105,23,34
101,23,34
98,23,34
94,23,34
91,23,34
88,23,34
88,23,34
86,23,34
84,23,34
83,23,34
83,23,34
84,23,34
86,23,34
87,23,34
90,23,34
90,23,34
91,23,34
92,23,34
91,23,34
91,23,34
91,23,34
91,23,34
90,23,34
89,23,34
89,23,34
88,23,34
89,23,34
88,23,34
88,23,34
87,23,34
92,23,34
94,23,34
96,23,34
103,23,34
114,23,34
128,23,34
137,23,34
140,23,34
138,23,34
140,23,34
142,23,34
147,23,34
153,23,34
156,23,34
156,23,34
157,23,34
158,23,34
157,23,34
156,23,34
158,23,34
158,23,34
160,23,34
161,23,34
160,23,34
161,23,34
162,23,34
160,23,34
157,23,34
152,23,34
145,23,34
138,23,34
131,23,34
117,23,34
114,23,34
108,23,34
100,23,34
94,23,34
88,23,34
80,23,34
75,23,34
70,23,34
67,23,34
63,23,34
59,23,34
56,23,34
51,23,34
47,23,34
45,23,34
42,23,34
37,23,34
33,23,34
31,23,34
32,23,34
33,23,34
34,23,34
35,23,34
38,23,34
42,23,34
49,23,34
56,23,34
64,23,34
70,23,34
80,23,34
91,23,34
102,23,34
108,23,34
114,23,34
120,23,34
126,23,34
128,23,34
126,23,34
125,23,34
124,23,34
126,23,34
124,23,34
122,23,34
122,23,34
120,23,34
118,23,34
117,23,34
114,23,34
114,23,34
115,23,34
114,23,34
113,23,34
113,23,34
112,23,34
112,23,34
110,23,34
109,23,34
107,23,34
104,23,34
104,23,34
101,23,34
97,23,34
93,23,34
82,23,34
72,23,34
61,23,34
52,23,34
46,23,34
40,23,34
35,23,34
30,23,34
27,23,34
28,23,34
25,23,34
23,23,34
23,23,34
26,23,34
26,23,34
25,23,34
22,23,34
22,23,34
22,23,34
22,23,34
23,23,34
24,23,34
25,23,34
25,23,34
26,23,34
26,23,34
26,23,34
26,23,34
25,23,34
25,23,34
25,23,34
26,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
24,23,34
24,23,34
24,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
0,22,33
4,22,33
4,22,33
0,22,33
0,22,33
25,22,33
131,22,33
183,22,33
183,22,33
179,22,33
179,22,33
184,22,33
180,22,33
173,22,33
167,22,33
164,22,33
161,22,33
160,22,33
162,22,33
162,22,33
157,22,33
150,22,33
148,22,33
143,22,33
138,22,33
136,22,33
136,22,33
134,22,33
135,22,33
136,22,33
137,22,33
139,22,33
136,22,33
137,22,33
138,22,33
141,22,33
145,22,33
148,22,33
150,22,33
150,22,33
150,22,33
148,22,33
145,22,33
144,22,33
142,22,33
138,22,33
132,22,33
127,22,33
126,22,33
124,22,33
120,22,33
117,22,33
114,22,33
112,22,33
109,22,33
108,22,33
106,22,33
105,22,33
103,22,33
102,22,33
102,22,33
103,22,33
104,22,33
105,22,33
106,22,33
107,22,33
108,22,33
109,22,33
109,22,33
109,22,33
108,22,33
107,22,33
106,22,33
105,22,33
104,22,33
103,22,33
103,22,33
102,22,33
101,22,33
100,22,33
106,22,33
107,22,33
110,22,33
114,22,33
123,22,33
129,22,33
136,22,33
138,22,33
136,22,33
138,22,33
141,22,33
146,22,33
149,22,33
149,22,33
151,22,33
152,22,33
152,22,33
152,22,33
151,22,33
153,22,33
153,22,33
154,22,33
152,22,33
153,22,33
151,22,33
152,22,33
151,22,33
147,22,33
143,22,33
137,22,33
131,22,33
125,22,33
115,22,33
111,22,33
104,22,33
99,22,33
93,22,33
86,22,33
81,22,33
75,22,33
70,22,33
66,22,33
62,22,33
59,22,33
55,22,33
50,22,33
46,22,33
43,22,33
40,22,33
36,22,33
33,22,33
32,22,33
31,22,33
30,22,33
30,22,33
30,22,33
31,22,33
35,22,33
40,22,33
46,22,33
52,22,33
58,22,33
69,22,33
82,22,33
92,22,33
100,22,33
109,22,33
115,22,33
122,22,33
125,22,33
125,22,33
126,22,33
125,22,33
127,22,33
125,22,33
123,22,33
123,22,33
122,22,33
120,22,33
119,22,33
115,22,33
114,22,33
116,22,33
115,22,33
114,22,33
114,22,33
113,22,33
113,22,33
111,22,33
110,22,33
108,22,33
105,22,33
104,22,33
103,22,33
101,22,33
97,22,33
85,22,33
75,22,33
63,22,33
52,22,33
46,22,33
41,22,33
37,22,33
32,22,33
30,22,33
31,22,33
28,22,33
26,22,33
25,22,33
27,22,33
27,22,33
25,22,33
21,22,33
21,22,33
21,22,33
21,22,33
22,22,33
22,22,33
23,22,33
23,22,33
24,22,33
24,22,33
25,22,33
24,22,33
24,22,33
23,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
25,22,33
25,22,33
25,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
23,22,33
23,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
25,22,33
25,22,33
25,22,33
25,22,33
25,22,33
25,22,33
25,22,33
25,22,33
26,22,33
26,22,33
0,20,31
4,20,31
4,20,31
0,20,31
0,20,31
24,20,31
130,20,31
181,20,31
180,20,31
176,20,31
176,20,31
182,20,31
181,20,31
171,20,31
165,20,31
162,20,31
159,20,31
158,20,31
158,20,31
159,20,31
154,20,31
149,20,31
145,20,31
141,20,31
138,20,31
135,20,31
134,20,31
134,20,31
135,20,31
136,20,31
136,20,31
137,20,31
139,20,31
140,20,31
141,20,31
143,20,31
146,20,31
148,20,31
149,20,31
150,20,31
152,20,31
151,20,31
149,20,31
149,20,31
148,20,31
146,20,31
142,20,31
139,20,31
138,20,31
136,20,31
133,20,31
131,20,31
129,20,31
128,20,31
126,20,31
125,20,31
123,20,31
122,20,31
122,20,31
121,20,31
121,20,31
121,20,31
121,20,31
121,20,31
121,20,31
122,20,31
123,20,31
124,20,31
125,20,31
123,20,31
121,20,31
120,20,31
120,20,31
119,20,31
117,20,31
116,20,31
115,20,31
113,20,31
112,20,31
110,20,31
116,20,31
117,20,31
118,20,31
122,20,31
126,20,31
129,20,31
130,20,31
133,20,31
133,20,31
135,20,31
139,20,31
143,20,31
143,20,31
142,20,31
143,20,31
144,20,31
146,20,31
146,20,31
146,20,31
145,20,31
145,20,31
145,20,31
143,20,31
143,20,31
139,20,31
140,20,31
138,20,31
136,20,31
134,20,31
130,20,31
126,20,31
122,20,31
112,20,31
108,20,31
102,20,31
96,20,31
92,20,31
86,20,31
79,20,31
75,20,31
69,20,31
66,20,31
61,20,31
57,20,31
55,20,31
51,20,31
46,20,31
43,20,31
40,20,31
38,20,31
36,20,31
34,20,31
32,20,31
29,20,31
28,20,31
28,20,31
29,20,31
34,20,31
36,20,31
39,20,31
43,20,31
48,20,31
59,20,31
72,20,31
81,20,31
92,20,31
102,20,31
109,20,31
116,20,31
120,20,31
123,20,31
126,20,31
126,20,31
128,20,31
126,20,31
124,20,31
124,20,31
122,20,31
120,20,31
119,20,31
116,20,31
116,20,31
117,20,31
116,20,31
116,20,31
115,20,31
115,20,31
114,20,31
113,20,31
112,20,31
110,20,31
105,20,31
105,20,31
105,20,31
103,20,31
101,20,31
89,20,31
79,20,31
66,20,31
54,20,31
47,20,31
42,20,31
38,20,31
34,20,31
32,20,31
33,20,31
31,20,31
28,20,31
27,20,31
28,20,31
27,20,31
25,20,31
22,20,31
21,20,31
21,20,31
21,20,31
21,20,31
21,20,31
22,20,31
22,20,31
22,20,31
23,20,31
23,20,31
23,20,31
23,20,31
22,20,31
23,20,31
23,20,31
23,20,31
23,20,31
23,20,31
24,20,31
24,20,31
24,20,31
25,20,31
25,20,31
23,20,31
23,20,31
23,20,31
23,20,31
23,20,31
23,20,31
23,20,31
23,20,31
24,20,31
24,20,31
24,20,31
23,20,31
23,20,31
23,20,31
23,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
25,20,31
25,20,31
25,20,31
26,20,31
26,20,31
0,20,31
4,20,31
4,20,31
0,20,31
0,20,31
22,20,31
128,20,31
178,20,31
176,20,31
171,20,31
173,20,31
177,20,31
176,20,31
169,20,31
161,20,31
157,20,31
159,20,31
156,20,31
157,20,31
157,20,31
152,20,31
146,20,31
143,20,31
139,20,31
137,20,31
136,20,31
135,20,31
134,20,31
135,20,31
135,20,31
136,20,31
137,20,31
140,20,31
141,20,31
143,20,31
144,20,31
146,20,31
148,20,31
149,20,31
150,20,31
153,20,31
153,20,31
153,20,31
153,20,31
154,20,31
153,20,31
151,20,31
150,20,31
148,20,31
147,20,31
145,20,31
144,20,31
144,20,31
143,20,31
142,20,31
142,20,31
140,20,31
140,20,31
139,20,31
139,20,31
138,20,31
137,20,31
137,20,31
136,20,31
133,20,31
134,20,31
135,20,31
136,20,31
136,20,31
134,20,31
134,20,31
131,20,31
131,20,31
129,20,31
127,20,31
125,20,31
123,20,31
121,20,31
119,20,31
117,20,31
118,20,31
119,20,31
121,20,31
124,20,31
125,20,31
127,20,31
127,20,31
127,20,31
129,20,31
130,20,31
132,20,31
136,20,31
135,20,31
134,20,31
134,20,31
135,20,31
134,20,31
134,20,31
134,20,31
134,20,31
134,20,31
134,20,31
133,20,31
132,20,31
131,20,31
130,20,31
130,20,31
128,20,31
125,20,31
124,20,31
121,20,31
118,20,31
110,20,31
105,20,31
100,20,31
94,20,31
91,20,31
86,20,31
80,20,31
76,20,31
69,20,31
66,20,31
61,20,31
58,20,31
55,20,31
51,20,31
46,20,31
43,20,31
41,20,31
38,20,31
36,20,31
35,20,31
32,20,31
31,20,31
28,20,31
28,20,31
29,20,31
31,20,31
31,20,31
32,20,31
36,20,31
39,20,31
49,20,31
61,20,31
72,20,31
84,20,31
95,20,31
103,20,31
110,20,31
115,20,31
120,20,31
126,20,31
128,20,31
130,20,31
128,20,31
125,20,31
124,20,31
123,20,31
120,20,31
120,20,31
117,20,31
116,20,31
117,20,31
117,20,31
117,20,31
117,20,31
116,20,31
115,20,31
115,20,31
114,20,31
111,20,31
106,20,31
105,20,31
105,20,31
105,20,31
103,20,31
92,20,31
83,20,31
70,20,31
57,20,31
49,20,31
44,20,31
39,20,31
34,20,31
33,20,31
35,20,31
33,20,31
30,20,31
29,20,31
29,20,31
27,20,31
25,20,31
23,20,31
22,20,31
22,20,31
21,20,31
21,20,31
21,20,31
21,20,31
21,20,31
21,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
23,20,31
22,20,31
23,20,31
23,20,31
23,20,31
24,20,31
24,20,31
24,20,31
25,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
23,20,31
23,20,31
23,20,31
23,20,31
23,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
22,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
24,20,31
26,20,31
26,20,31
0,22,33
4,22,33
3,22,33
0,22,33
0,22,33
22,22,33
127,22,33
177,22,33
173,22,33
168,22,33
170,22,33
175,22,33
174,22,33
164,22,33
156,22,33
153,22,33
158,22,33
155,22,33
157,22,33
157,22,33
152,22,33
147,22,33
143,22,33
138,22,33
138,22,33
136,22,33
135,22,33
136,22,33
135,22,33
135,22,33
137,22,33
136,22,33
139,22,33
140,22,33
143,22,33
145,22,33
147,22,33
149,22,33
152,22,33
153,22,33
155,22,33
155,22,33
156,22,33
157,22,33
158,22,33
158,22,33
158,22,33
158,22,33
156,22,33
156,22,33
155,22,33
156,22,33
157,22,33
157,22,33
157,22,33
156,22,33
155,22,33
155,22,33
154,22,33
153,22,33
152,22,33
150,22,33
149,22,33
149,22,33
146,22,33
146,22,33
146,22,33
147,22,33
147,22,33
145,22,33
142,22,33
140,22,33
137,22,33
135,22,33
133,22,33
130,22,33
129,22,33
127,22,33
124,22,33
122,22,33
117,22,33
118,22,33
119,22,33
122,22,33
124,22,33
124,22,33
125,22,33
126,22,33
124,22,33
125,22,33
126,22,33
129,22,33
127,22,33
125,22,33
125,22,33
126,22,33
126,22,33
126,22,33
126,22,33
125,22,33
125,22,33
125,22,33
124,22,33
122,22,33
125,22,33
124,22,33
122,22,33
121,22,33
118,22,33
117,22,33
113,22,33
111,22,33
109,22,33
104,22,33
99,22,33
94,22,33
90,22,33
87,22,33
81,22,33
77,22,33
70,22,33
67,22,33
62,22,33
58,22,33
55,22,33
52,22,33
47,22,33
42,22,33
41,22,33
38,22,33
35,22,33
35,22,33
33,22,33
30,22,33
27,22,33
27,22,33
25,22,33
27,22,33
27,22,33
27,22,33
29,22,33
32,22,33
39,22,33
49,22,33
62,22,33
74,22,33
85,22,33
94,22,33
102,22,33
109,22,33
116,22,33
123,22,33
128,22,33
130,22,33
128,22,33
125,22,33
125,22,33
124,22,33
121,22,33
121,22,33
118,22,33
116,22,33
117,22,33
117,22,33
118,22,33
117,22,33
116,22,33
115,22,33
116,22,33
115,22,33
112,22,33
106,22,33
106,22,33
106,22,33
106,22,33
105,22,33
96,22,33
89,22,33
77,22,33
64,22,33
54,22,33
48,22,33
41,22,33
35,22,33
33,22,33
36,22,33
35,22,33
32,22,33
30,22,33
30,22,33
29,22,33
27,22,33
24,22,33
24,22,33
23,22,33
22,22,33
21,22,33
21,22,33
21,22,33
21,22,33
21,22,33
22,22,33
22,22,33
22,22,33
22,22,33
21,22,33
22,22,33
22,22,33
22,22,33
22,22,33
23,22,33
23,22,33
23,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
24,22,33
25,22,33
26,22,33
26,22,33
0,23,34
2,23,34
3,23,34
0,23,34
0,23,34
19,23,34
126,23,34
177,23,34
171,23,34
166,23,34
168,23,34
173,23,34
174,23,34
164,23,34
156,23,34
152,23,34
158,23,34
155,23,34
157,23,34
157,23,34
152,23,34
149,23,34
145,23,34
140,23,34
139,23,34
137,23,34
137,23,34
137,23,34
136,23,34
137,23,34
136,23,34
137,23,34
137,23,34
139,23,34
141,23,34
144,23,34
146,23,34
149,23,34
152,23,34
153,23,34
154,23,34
155,23,34
156,23,34
157,23,34
157,23,34
158,23,34
158,23,34
159,23,34
161,23,34
161,23,34
162,23,34
164,23,34
166,23,34
166,23,34
166,23,34
165,23,34
165,23,34
164,23,34
163,23,34
161,23,34
160,23,34
158,23,34
157,23,34
156,23,34
153,23,34
152,23,34
152,23,34
152,23,34
152,23,34
151,23,34
147,23,34
145,23,34
142,23,34
140,23,34
137,23,34
133,23,34
130,23,34
127,23,34
126,23,34
124,23,34
121,23,34
119,23,34
120,23,34
121,23,34
122,23,34
122,23,34
122,23,34
121,23,34
122,23,34
121,23,34
122,23,34
122,23,34
121,23,34
119,23,34
119,23,34
120,23,34
119,23,34
119,23,34
119,23,34
118,23,34
117,23,34
117,23,34
117,23,34
117,23,34
117,23,34
117,23,34
116,23,34
112,23,34
111,23,34
110,23,34
108,23,34
105,23,34
109,23,34
104,23,34
99,23,34
94,23,34
90,23,34
86,23,34
81,23,34
78,23,34
71,23,34
66,23,34
61,23,34
59,23,34
56,23,34
53,23,34
48,23,34
43,23,34
43,23,34
39,23,34
36,23,34
34,23,34
33,23,34
30,23,34
28,23,34
28,23,34
26,23,34
26,23,34
24,23,34
27,23,34
28,23,34
28,23,34
33,23,34
40,23,34
49,23,34
61,23,34
73,23,34
81,23,34
91,23,34
100,23,34
110,23,34
117,23,34
125,23,34
127,23,34
126,23,34
123,23,34
124,23,34
123,23,34
121,23,34
120,23,34
117,23,34
115,23,34
116,23,34
116,23,34
117,23,34
117,23,34
116,23,34
114,23,34
114,23,34
114,23,34
111,23,34
106,23,34
106,23,34
107,23,34
107,23,34
107,23,34
101,23,34
95,23,34
84,23,34
71,23,34
61,23,34
53,23,34
44,23,34
36,23,34
34,23,34
36,23,34
36,23,34
34,23,34
32,23,34
32,23,34
30,23,34
28,23,34
26,23,34
26,23,34
25,23,34
23,23,34
22,23,34
22,23,34
22,23,34
22,23,34
21,23,34
22,23,34
22,23,34
22,23,34
22,23,34
22,23,34
22,23,34
23,23,34
22,23,34
22,23,34
23,23,34
23,23,34
23,23,34
23,23,34
23,23,34
23,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
24,23,34
24,23,34
24,23,34
24,23,34
25,23,34
25,23,34
25,23,34
25,23,34
26,23,34
26,23,34
0,23,34
1,23,34
3,23,34
0,23,34
0,23,34
19,23,34
126,23,34
176,23,34
172,23,34
167,23,34
169,23,34
176,23,34
175,23,34
165,23,34
157,23,34
153,23,34
158,23,34
156,23,34
158,23,34
158,23,34
155,23,34
150,23,34
146,23,34
142,23,34
139,23,34
138,23,34
137,23,34
138,23,34
136,23,34
138,23,34
137,23,34
138,23,34
138,23,34
140,23,34
143,23,34
145,23,34
147,23,34
149,23,34
152,23,34
154,23,34
154,23,34
155,23,34
156,23,34
156,23,34
156,23,34
157,23,34
157,23,34
158,23,34
162,23,34
163,23,34
165,23,34
167,23,34
170,23,34
170,23,34
170,23,34
169,23,34
169,23,34
168,23,34
167,23,34
164,23,34
162,23,34
161,23,34
159,23,34
159,23,34
154,23,34
153,23,34
152,23,34
153,23,34
153,23,34
151,23,34
148,23,34
145,23,34
143,23,34
141,23,34
137,23,34
134,23,34
131,23,34
127,23,34
124,23,34
124,23,34
127,23,34
124,23,34
121,23,34
122,23,34
123,23,34
120,23,34
119,23,34
119,23,34
119,23,34
120,23,34
119,23,34
119,23,34
118,23,34
117,23,34
116,23,34
117,23,34
115,23,34
115,23,34
114,23,34
114,23,34
114,23,34
114,23,34
114,23,34
113,23,34
111,23,34
110,23,34
110,23,34
108,23,34
108,23,34
107,23,34
106,23,34
103,23,34
110,23,34
104,23,34
99,23,34
94,23,34
91,23,34
86,23,34
82,23,34
78,23,34
72,23,34
66,23,34
61,23,34
60,23,34
57,23,34
54,23,34
48,23,34
44,23,34
45,23,34
40,23,34
36,23,34
34,23,34
34,23,34
32,23,34
31,23,34
29,23,34
28,23,34
27,23,34
27,23,34
27,23,34
28,23,34
26,23,34
27,23,34
33,23,34
39,23,34
51,23,34
62,23,34
72,23,34
82,23,34
93,23,34
103,23,34
112,23,34
120,23,34
123,23,34
122,23,34
120,23,34
121,23,34
121,23,34
119,23,34
119,23,34
116,23,34
114,23,34
115,23,34
115,23,34
116,23,34
116,23,34
115,23,34
113,23,34
113,23,34
112,23,34
110,23,34
106,23,34
106,23,34
107,23,34
108,23,34
108,23,34
104,23,34
99,23,34
89,23,34
76,23,34
66,23,34
56,23,34
47,23,34
37,23,34
34,23,34
37,23,34
37,23,34
35,23,34
33,23,34
33,23,34
32,23,34
30,23,34
28,23,34
27,23,34
26,23,34
24,23,34
23,23,34
23,23,34
22,23,34
22,23,34
21,23,34
22,23,34
23,23,34
22,23,34
22,23,34
22,23,34
23,23,34
23,23,34
23,23,34
23,23,34
23,23,34
23,23,34
23,23,34
23,23,34
23,23,34
23,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
24,23,34
25,23,34
25,23,34
25,23,34
26,23,34
26,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
24,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
26,23,34
26,23,34
0,23,29
0,23,29
3,23,29
6,23,29
10,23,29
23,23,29
116,23,29
161,23,29
165,23,29
168,23,29
171,23,29
170,23,29
169,23,29
167,23,29
164,23,29
164,23,29
152,23,29
153,23,29
151,23,29
149,23,29
147,23,29
144,23,29
139,23,29
135,23,29
135,23,29
133,23,29
132,23,29
132,23,29
132,23,29
134,23,29
133,23,29
133,23,29
138,23,29
140,23,29
143,23,29
145,23,29
148,23,29
151,23,29
153,23,29
155,23,29
157,23,29
157,23,29
156,23,29
155,23,29
154,23,29
155,23,29
157,23,29
158,23,29
161,23,29
163,23,29
165,23,29
167,23,29
169,23,29
171,23,29
172,23,29
173,23,29
172,23,29
171,23,29
170,23,29
168,23,29
167,23,29
166,23,29
163,23,29
162,23,29
159,23,29
158,23,29
157,23,29
157,23,29
156,23,29
154,23,29
152,23,29
150,23,29
146,23,29
144,23,29
141,23,29
137,23,29
134,23,29
130,23,29
127,23,29
125,23,29
125,23,29
125,23,29
123,23,29
121,23,29
118,23,29
115,23,29
112,23,29
111,23,29
111,23,29
110,23,29
109,23,29
108,23,29
107,23,29
107,23,29
107,23,29
107,23,29
102,23,29
102,23,29
102,23,29
103,23,29
103,23,29
103,23,29
103,23,29
103,23,29
102,23,29
102,23,29
102,23,29
104,23,29
104,23,29
103,23,29
102,23,29
101,23,29
105,23,29
103,23,29
98,23,29
96,23,29
93,23,29
90,23,29
85,23,29
82,23,29
76,23,29
70,23,29
66,23,29
64,23,29
59,23,29
56,23,29
52,23,29
47,23,29
48,23,29
45,23,29
41,23,29
39,23,29
39,23,29
38,23,29
35,23,29
33,23,29
32,23,29
31,23,29
30,23,29
29,23,29
28,23,29
28,23,29
28,23,29
29,23,29
32,23,29
41,23,29
50,23,29
60,23,29
72,23,29
85,23,29
98,23,29
109,23,29
113,23,29
114,23,29
118,23,29
120,23,29
118,23,29
118,23,29
118,23,29
116,23,29
116,23,29
115,23,29
114,23,29
114,23,29
113,23,29
113,23,29
112,23,29
111,23,29
112,23,29
111,23,29
109,23,29
107,23,29
107,23,29
108,23,29
109,23,29
110,23,29
105,23,29
100,23,29
94,23,29
86,23,29
76,23,29
62,23,29
51,23,29
44,23,29
38,23,29
39,23,29
39,23,29
37,23,29
35,23,29
34,23,29
31,23,29
28,23,29
30,23,29
29,23,29
28,23,29
27,23,29
25,23,29
24,23,29
23,23,29
22,23,29
22,23,29
22,23,29
22,23,29
22,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
23,23,29
23,23,29
23,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
25,23,29
25,23,29
26,23,29
26,23,29
26,23,29
0,23,29
0,23,29
1,23,29
4,23,29
8,23,29
23,23,29
116,23,29
162,23,29
167,23,29
170,23,29
171,23,29
171,23,29
169,23,29
167,23,29
164,23,29
164,23,29
155,23,29
154,23,29
154,23,29
151,23,29
148,23,29
144,23,29
140,23,29
137,23,29
135,23,29
133,23,29
132,23,29
132,23,29
133,23,29
134,23,29
135,23,29
136,23,29
139,23,29
141,23,29
143,23,29
146,23,29
148,23,29
151,23,29
154,23,29
155,23,29
157,23,29
157,23,29
157,23,29
156,23,29
155,23,29
155,23,29
156,23,29
157,23,29
162,23,29
163,23,29
165,23,29
167,23,29
169,23,29
171,23,29
172,23,29
173,23,29
174,23,29
173,23,29
172,23,29
172,23,29
171,23,29
170,23,29
168,23,29
167,23,29
164,23,29
163,23,29
162,23,29
161,23,29
159,23,29
157,23,29
154,23,29
152,23,29
149,23,29
147,23,29
144,23,29
141,23,29
138,23,29
135,23,29
132,23,29
130,23,29
128,23,29
127,23,29
125,23,29
122,23,29
119,23,29
116,23,29
114,23,29
112,23,29
111,23,29
110,23,29
109,23,29
108,23,29
107,23,29
106,23,29
106,23,29
105,23,29
102,23,29
102,23,29
102,23,29
102,23,29
102,23,29
102,23,29
102,23,29
102,23,29
101,23,29
103,23,29
103,23,29
103,23,29
103,23,29
103,23,29
102,23,29
100,23,29
106,23,29
104,23,29
99,23,29
97,23,29
94,23,29
91,23,29
86,23,29
83,23,29
77,23,29
70,23,29
67,23,29
64,23,29
60,23,29
56,23,29
52,23,29
47,23,29
49,23,29
46,23,29
43,23,29
41,23,29
40,23,29
39,23,29
36,23,29
34,23,29
32,23,29
31,23,29
29,23,29
27,23,29
26,23,29
26,23,29
26,23,29
27,23,29
23,23,29
29,23,29
37,23,29
47,23,29
62,23,29
78,23,29
92,23,29
103,23,29
110,23,29
112,23,29
115,23,29
116,23,29
114,23,29
115,23,29
115,23,29
113,23,29
113,23,29
113,23,29
112,23,29
111,23,29
111,23,29
110,23,29
109,23,29
108,23,29
109,23,29
108,23,29
107,23,29
106,23,29
106,23,29
106,23,29
108,23,29
108,23,29
105,23,29
102,23,29
97,23,29
89,23,29
79,23,29
66,23,29
53,23,29
46,23,29
41,23,29
41,23,29
40,23,29
37,23,29
35,23,29
34,23,29
32,23,29
29,23,29
30,23,29
30,23,29
29,23,29
28,23,29
26,23,29
25,23,29
24,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
24,23,29
24,23,29
24,23,29
24,23,29
24,23,29
25,23,29
25,23,29
26,23,29
26,23,29
26,23,29
0,23,29
0,23,29
0,23,29
3,23,29
7,23,29
21,23,29
116,23,29
163,23,29
167,23,29
170,23,29
172,23,29
171,23,29
169,23,29
168,23,29
166,23,29
164,23,29
156,23,29
157,23,29
154,23,29
153,23,29
150,23,29
145,23,29
141,23,29
137,23,29
134,23,29
133,23,29
132,23,29
133,23,29
134,23,29
135,23,29
136,23,29
136,23,29
140,23,29
141,23,29
144,23,29
146,23,29
149,23,29
151,23,29
154,23,29
155,23,29
157,23,29
157,23,29
158,23,29
158,23,29
158,23,29
158,23,29
159,23,29
160,23,29
164,23,29
165,23,29
167,23,29
169,23,29
171,23,29
173,23,29
174,23,29
175,23,29
175,23,29
175,23,29
174,23,29
174,23,29
174,23,29
174,23,29
172,23,29
171,23,29
169,23,29
168,23,29
166,23,29
164,23,29
162,23,29
159,23,29
155,23,29
153,23,29
150,23,29
148,23,29
146,23,29
143,23,29
141,23,29
138,23,29
136,23,29
134,23,29
131,23,29
129,23,29
126,23,29
123,23,29
120,23,29
117,23,29
115,23,29
114,23,29
112,23,29
111,23,29
110,23,29
108,23,29
106,23,29
105,23,29
104,23,29
104,23,29
101,23,29
101,23,29
101,23,29
100,23,29
100,23,29
100,23,29
99,23,29
101,23,29
102,23,29
102,23,29
102,23,29
103,23,29
104,23,29
103,23,29
102,23,29
101,23,29
107,23,29
105,23,29
101,23,29
98,23,29
96,23,29
93,23,29
87,23,29
84,23,29
78,23,29
71,23,29
68,23,29
65,23,29
60,23,29
57,23,29
53,23,29
48,23,29
50,23,29
48,23,29
