R,G,B
0,84,81
3,84,81
4,84,81
1,84,81
0,84,81
47,84,81
110,84,81
119,84,81
114,84,81
108,84,81
107,84,81
107,84,81
105,84,81
108,84,81
118,84,81
127,84,81
132,84,81
131,84,81
131,84,81
125,84,81
114,84,81
106,84,81
104,84,81
106,84,81
107,84,81
109,84,81
108,84,81
107,84,81
107,84,81
105,84,81
109,84,81
108,84,81
106,84,81
105,84,81
101,84,81
100,84,81
105,84,81
112,84,81
118,84,81
122,84,81
125,84,81
124,84,81
123,84,81
122,84,81
121,84,81
122,84,81
131,84,81
131,84,81
130,84,81
127,84,81
124,84,81
121,84,81
121,84,81
120,84,81
117,84,81
115,84,81
113,84,81
111,84,81
112,84,81
122,84,81
136,84,81
145,84,81
139,84,81
137,84,81
138,84,81
132,84,81
124,84,81
115,84,81
115,84,81
118,84,81
127,84,81
128,84,81
127,84,81
123,84,81
119,84,81
116,84,81
114,84,81
110,84,81
105,84,81
105,84,81
112,84,81
123,84,81
133,84,81
139,84,81
143,84,81
141,84,81
138,84,81
130,84,81
118,84,81
107,84,81
99,84,81
99,84,81
100,84,81
102,84,81
107,84,81
107,84,81
109,84,81
111,84,81
112,84,81
109,84,81
108,84,81
106,84,81
105,84,81
102,84,81
107,84,81
116,84,81
122,84,81
125,84,81
126,84,81
125,84,81
125,84,81
119,84,81
110,84,81
105,84,81
105,84,81
109,84,81
112,84,81
112,84,81
113,84,81
113,84,81
116,84,81
117,84,81
117,84,81
115,84,81
115,84,81
114,84,81
112,84,81
116,84,81
124,84,81
128,84,81
127,84,81
127,84,81
126,84,81
123,84,81
119,84,81
115,84,81
117,84,81
121,84,81
125,84,81
128,84,81
128,84,81
126,84,81
117,84,81
116,84,81
116,84,81
116,84,81
115,84,81
110,84,81
109,84,81
114,84,81
121,84,81
126,84,81
128,84,81
127,84,81
128,84,81
124,84,81
120,84,81
116,84,81
120,84,81
120,84,81
118,84,81
118,84,81
116,84,81
115,84,81
114,84,81
114,84,81
114,84,81
111,84,81
110,84,81
109,84,81
109,84,81
109,84,81
119,84,81
128,84,81
133,84,81
136,84,81
137,84,81
135,84,81
131,84,81
124,84,81
115,84,81
111,84,81
112,84,81
111,84,81
111,84,81
112,84,81
111,84,81
110,84,81
109,84,81
110,84,81
110,84,81
106,84,81
102,84,81
108,84,81
118,84,81
127,84,81
129,84,81
125,84,81
121,84,81
110,84,81
96,84,81
90,84,81
86,84,81
81,84,81
73,84,81
64,84,81
62,84,81
60,84,81
59,84,81
59,84,81
60,84,81
60,84,81
60,84,81
61,84,81
64,84,81
64,84,81
65,84,81
62,84,81
58,84,81
60,84,81
64,84,81
63,84,81
54,84,81
55,84,81
55,84,81
56,84,81
54,84,81
51,84,81
53,84,81
56,84,81
54,84,81
49,84,81
42,84,81
35,84,81
32,84,81
38,84,81
49,84,81
58,84,81
61,84,81
57,84,81
52,84,81
50,84,81
50,84,81
52,84,81
54,84,81
54,84,81
47,84,81
45,84,81
3,84,84
0,84,84
0,84,84
3,84,84
4,84,84
1,84,84
0,84,84
47,84,84
109,84,84
118,84,84
113,84,84
108,84,84
107,84,84
108,84,84
105,84,84
108,84,84
118,84,84
126,84,84
130,84,84
131,84,84
129,84,84
123,84,84
112,84,84
105,84,84
102,84,84
105,84,84
107,84,84
108,84,84
108,84,84
107,84,84
108,84,84
106,84,84
109,84,84
108,84,84
106,84,84
104,84,84
101,84,84
100,84,84
104,84,84
110,84,84
115,84,84
116,84,84
121,84,84
121,84,84
120,84,84
120,84,84
121,84,84
122,84,84
132,84,84
133,84,84
131,84,84
129,84,84
125,84,84
122,84,84
121,84,84
120,84,84
117,84,84
115,84,84
113,84,84
110,84,84
110,84,84
122,84,84
136,84,84
146,84,84
139,84,84
137,84,84
136,84,84
130,84,84
120,84,84
114,84,84
115,84,84
119,84,84
125,84,84
126,84,84
125,84,84
121,84,84
118,84,84
116,84,84
113,84,84
109,84,84
104,84,84
105,84,84
113,84,84
124,84,84
133,84,84
138,84,84
141,84,84
141,84,84
138,84,84
129,84,84
116,84,84
106,84,84
99,84,84
99,84,84
100,84,84
102,84,84
106,84,84
108,84,84
111,84,84
112,84,84
113,84,84
111,84,84
107,84,84
106,84,84
106,84,84
104,84,84
109,84,84
119,84,84
124,84,84
127,84,84
125,84,84
123,84,84
123,84,84
116,84,84
108,84,84
104,84,84
105,84,84
108,84,84
110,84,84
111,84,84
112,84,84
113,84,84
114,84,84
116,84,84
117,84,84
117,84,84
115,84,84
114,84,84
112,84,84
116,84,84
124,84,84
127,84,84
126,84,84
127,84,84
126,84,84
123,84,84
121,84,84
116,84,84
119,84,84
123,84,84
127,84,84
129,84,84
130,84,84
128,84,84
121,84,84
119,84,84
118,84,84
117,84,84
115,84,84
110,84,84
110,84,84
115,84,84
121,84,84
125,84,84
126,84,84
126,84,84
127,84,84
123,84,84
119,84,84
115,84,84
121,84,84
121,84,84
119,84,84
118,84,84
118,84,84
116,84,84
115,84,84
117,84,84
115,84,84
112,84,84
110,84,84
108,84,84
106,84,84
108,84,84
118,84,84
126,84,84
134,84,84
136,84,84
136,84,84
133,84,84
132,84,84
123,84,84
116,84,84
112,84,84
114,84,84
114,84,84
115,84,84
115,84,84
113,84,84
112,84,84
111,84,84
111,84,84
109,84,84
105,84,84
104,84,84
110,84,84
119,84,84
129,84,84
131,84,84
128,84,84
126,84,84
112,84,84
95,84,84
87,84,84
86,84,84
88,84,84
83,84,84
77,84,84
70,84,84
66,84,84
63,84,84
60,84,84
57,84,84
58,84,84
59,84,84
61,84,84
67,84,84
66,84,84
64,84,84
62,84,84
62,84,84
64,84,84
64,84,84
63,84,84
57,84,84
54,84,84
51,84,84
50,84,84
48,84,84
50,84,84
50,84,84
52,84,84
60,84,84
49,84,84
31,84,84
14,84,84
6,84,84
16,84,84
43,84,84
65,84,84
64,84,84
58,84,84
51,84,84
47,84,84
48,84,84
50,84,84
50,84,84
50,84,84
46,84,84
44,84,84
3,86,83
0,86,83
0,86,83
3,86,83
4,86,83
1,86,83
0,86,83
47,86,83
109,86,83
120,86,83
113,86,83
108,86,83
108,86,83
109,86,83
109,86,83
111,86,83
119,86,83
126,86,83
130,86,83
128,86,83
127,86,83
123,86,83
111,86,83
103,86,83
101,86,83
105,86,83
108,86,83
108,86,83
108,86,83
110,86,83
109,86,83
107,86,83
107,86,83
106,86,83
105,86,83
104,86,83
100,86,83
100,86,83
103,86,83
108,86,83
114,86,83
114,86,83
119,86,83
120,86,83
119,86,83
120,86,83
122,86,83
124,86,83
132,86,83
132,86,83
131,86,83
129,86,83
125,86,83
122,86,83
121,86,83
119,86,83
116,86,83
115,86,83
112,86,83
109,86,83
108,86,83
120,86,83
134,86,83
143,86,83
137,86,83
134,86,83
131,86,83
128,86,83
119,86,83
114,86,83
116,86,83
120,86,83
123,86,83
124,86,83
123,86,83
120,86,83
119,86,83
116,86,83
113,86,83
111,86,83
104,86,83
106,86,83
113,86,83
124,86,83
132,86,83
137,86,83
140,86,83
141,86,83
137,86,83
127,86,83
114,86,83
105,86,83
100,86,83
101,86,83
101,86,83
102,86,83
107,86,83
110,86,83
113,86,83
114,86,83
113,86,83
111,86,83
107,86,83
106,86,83
106,86,83
105,86,83
111,86,83
120,86,83
125,86,83
127,86,83
126,86,83
121,86,83
121,86,83
114,86,83
107,86,83
105,86,83
106,86,83
109,86,83
110,86,83
112,86,83
113,86,83
113,86,83
115,86,83
117,86,83
118,86,83
117,86,83
115,86,83
114,86,83
109,86,83
116,86,83
124,86,83
126,86,83
126,86,83
127,86,83
126,86,83
125,86,83
121,86,83
117,86,83
119,86,83
126,86,83
128,86,83
130,86,83
131,86,83
129,86,83
122,86,83
122,86,83
119,86,83
120,86,83
116,86,83
111,86,83
111,86,83
115,86,83
121,86,83
124,86,83
124,86,83
124,86,83
126,86,83
125,86,83
118,86,83
114,86,83
121,86,83
121,86,83
121,86,83
119,86,83
118,86,83
118,86,83
117,86,83
118,86,83
117,86,83
112,86,83
110,86,83
107,86,83
105,86,83
107,86,83
117,86,83
125,86,83
134,86,83
136,86,83
136,86,83
133,86,83
131,86,83
125,86,83
116,86,83
113,86,83
116,86,83
118,86,83
118,86,83
118,86,83
117,86,83
116,86,83
114,86,83
113,86,83
109,86,83
106,86,83
104,86,83
109,86,83
120,86,83
130,86,83
133,86,83
129,86,83
125,86,83
114,86,83
99,86,83
89,86,83
89,86,83
90,86,83
87,86,83
80,86,83
73,86,83
70,86,83
68,86,83
64,86,83
61,86,83
58,86,83
58,86,83
60,86,83
65,86,83
61,86,83
57,86,83
58,86,83
65,86,83
69,86,83
66,86,83
62,86,83
59,86,83
55,86,83
52,86,83
50,86,83
50,86,83
53,86,83
51,86,83
48,86,83
41,86,83
34,86,83
22,86,83
12,86,83
9,86,83
18,86,83
38,86,83
55,86,83
63,86,83
56,86,83
49,86,83
45,86,83
46,86,83
47,86,83
47,86,83
46,86,83
45,86,83
43,86,83
3,83,81
0,83,81
0,83,81
3,83,81
4,83,81
1,83,81
0,83,81
47,83,81
109,83,81
120,83,81
114,83,81
109,83,81
108,83,81
110,83,81
111,83,81
113,83,81
124,83,81
129,83,81
130,83,81
127,83,81
127,83,81
121,83,81
112,83,81
103,83,81
102,83,81
106,83,81
109,83,81
108,83,81
108,83,81
110,83,81
109,83,81
107,83,81
107,83,81
106,83,81
104,83,81
102,83,81
100,83,81
98,83,81
101,83,81
106,83,81
112,83,81
114,83,81
119,83,81
120,83,81
119,83,81
119,83,81
121,83,81
123,83,81
130,83,81
130,83,81
128,83,81
127,83,81
125,83,81
122,83,81
120,83,81
118,83,81
115,83,81
114,83,81
111,83,81
108,83,81
107,83,81
119,83,81
134,83,81
140,83,81
135,83,81
131,83,81
128,83,81
125,83,81
116,83,81
112,83,81
115,83,81
119,83,81
121,83,81
122,83,81
121,83,81
120,83,81
118,83,81
115,83,81
112,83,81
110,83,81
103,83,81
104,83,81
112,83,81
124,83,81
132,83,81
137,83,81
140,83,81
142,83,81
135,83,81
124,83,81
112,83,81
103,83,81
100,83,81
102,83,81
102,83,81
102,83,81
108,83,81
111,83,81
113,83,81
114,83,81
114,83,81
112,83,81
110,83,81
106,83,81
105,83,81
106,83,81
112,83,81
120,83,81
124,83,81
127,83,81
125,83,81
121,83,81
119,83,81
113,83,81
106,83,81
105,83,81
106,83,81
110,83,81
112,83,81
114,83,81
114,83,81
114,83,81
115,83,81
117,83,81
118,83,81
117,83,81
115,83,81
113,83,81
109,83,81
116,83,81
122,83,81
125,83,81
124,83,81
127,83,81
126,83,81
124,83,81
121,83,81
119,83,81
120,83,81
127,83,81
131,83,81
131,83,81
132,83,81
130,83,81
123,83,81
122,83,81
120,83,81
121,83,81
119,83,81
112,83,81
111,83,81
114,83,81
121,83,81
122,83,81
121,83,81
123,83,81
125,83,81
124,83,81
118,83,81
116,83,81
122,83,81
122,83,81
122,83,81
121,83,81
119,83,81
119,83,81
121,83,81
120,83,81
119,83,81
114,83,81
111,83,81
107,83,81
104,83,81
106,83,81
114,83,81
124,83,81
133,83,81
136,83,81
136,83,81
133,83,81
130,83,81
124,83,81
117,83,81
116,83,81
119,83,81
122,83,81
123,83,81
122,83,81
119,83,81
119,83,81
118,83,81
115,83,81
107,83,81
106,83,81
103,83,81
109,83,81
122,83,81
131,83,81
133,83,81
129,83,81
127,83,81
117,83,81
105,83,81
96,83,81
93,83,81
90,83,81
83,83,81
76,83,81
71,83,81
71,83,81
72,83,81
71,83,81
66,83,81
61,83,81
59,83,81
58,83,81
63,83,81
59,83,81
54,83,81
55,83,81
66,83,81
69,83,81
66,83,81
63,83,81
60,83,81
59,83,81
58,83,81
57,83,81
60,83,81
58,83,81
49,83,81
41,83,81
25,83,81
15,83,81
4,83,81
2,83,81
10,83,81
25,83,81
43,83,81
55,83,81
61,83,81
55,83,81
48,83,81
45,83,81
45,83,81
47,83,81
47,83,81
47,83,81
44,83,81
42,83,81
3,82,80
0,82,80
0,82,80
3,82,80
4,82,80
1,82,80
0,82,80
48,82,80
108,82,80
120,82,80
115,82,80
109,82,80
110,82,80
110,82,80
112,82,80
117,82,80
125,82,80
130,82,80
130,82,80
127,82,80
124,82,80
118,82,80
110,82,80
102,82,80
102,82,80
107,82,80
110,82,80
109,82,80
108,82,80
110,82,80
110,82,80
107,82,80
107,82,80
105,82,80
105,82,80
103,82,80
99,82,80
97,82,80
101,82,80
105,82,80
111,82,80
113,82,80
116,82,80
119,82,80
120,82,80
118,82,80
119,82,80
124,82,80
128,82,80
127,82,80
126,82,80
124,82,80
123,82,80
121,82,80
118,82,80
117,82,80
113,82,80
113,82,80
111,82,80
108,82,80
111,82,80
121,82,80
134,82,80
138,82,80
132,82,80
128,82,80
125,82,80
122,82,80
114,82,80
110,82,80
112,82,80
117,82,80
120,82,80
121,82,80
119,82,80
118,82,80
116,82,80
114,82,80
110,82,80
108,82,80
102,82,80
103,82,80
112,82,80
124,82,80
132,82,80
138,82,80
140,82,80
140,82,80
133,82,80
123,82,80
111,82,80
103,82,80
101,82,80
103,82,80
103,82,80
102,82,80
109,82,80
111,82,80
113,82,80
113,82,80
113,82,80
112,82,80
110,82,80
105,82,80
104,82,80
106,82,80
112,82,80
120,82,80
125,82,80
125,82,80
124,82,80
120,82,80
117,82,80
110,82,80
105,82,80
104,82,80
106,82,80
110,82,80
112,82,80
116,82,80
114,82,80
115,82,80
115,82,80
116,82,80
116,82,80
116,82,80
114,82,80
112,82,80
108,82,80
115,82,80
122,82,80
125,82,80
123,82,80
126,82,80
126,82,80
124,82,80
121,82,80
119,82,80
121,82,80
128,82,80
132,82,80
132,82,80
133,82,80
132,82,80
123,82,80
122,82,80
120,82,80
122,82,80
121,82,80
114,82,80
112,82,80
116,82,80
122,82,80
120,82,80
119,82,80
122,82,80
125,82,80
123,82,80
117,82,80
116,82,80
122,82,80
123,82,80
122,82,80
121,82,80
121,82,80
122,82,80
123,82,80
121,82,80
121,82,80
116,82,80
112,82,80
108,82,80
104,82,80
106,82,80
113,82,80
122,82,80
132,82,80
136,82,80
137,82,80
135,82,80
131,82,80
124,82,80
118,82,80
119,82,80
123,82,80
124,82,80
125,82,80
124,82,80
122,82,80
122,82,80
120,82,80
118,82,80
108,82,80
105,82,80
105,82,80
110,82,80
123,82,80
134,82,80
134,82,80
130,82,80
127,82,80
120,82,80
110,82,80
100,82,80
95,82,80
92,82,80
83,82,80
77,82,80
70,82,80
71,82,80
72,82,80
72,82,80
68,82,80
64,82,80
62,82,80
63,82,80
65,82,80
63,82,80
58,82,80
57,82,80
63,82,80
63,82,80
61,82,80
61,82,80
60,82,80
63,82,80
63,82,80
61,82,80
60,82,80
52,82,80
39,82,80
26,82,80
10,82,80
4,82,80
2,82,80
11,82,80
25,82,80
37,82,80
47,82,80
54,82,80
61,82,80
55,82,80
48,82,80
44,82,80
44,82,80
47,82,80
49,82,80
50,82,80
47,82,80
45,82,80
3,89,85
0,89,85
0,89,85
3,89,85
4,89,85
1,89,85
0,89,85
48,89,85
110,89,85
120,89,85
115,89,85
109,89,85
110,89,85
111,89,85
114,89,85
118,89,85
124,89,85
129,89,85
128,89,85
124,89,85
121,89,85
115,89,85
107,89,85
100,89,85
102,89,85
107,89,85
110,89,85
109,89,85
108,89,85
108,89,85
110,89,85
107,89,85
108,89,85
104,89,85
103,89,85
102,89,85
98,89,85
98,89,85
100,89,85
103,89,85
108,89,85
110,89,85
114,89,85
118,89,85
118,89,85
117,89,85
118,89,85
121,89,85
126,89,85
125,89,85
124,89,85
123,89,85
122,89,85
120,89,85
117,89,85
116,89,85
113,89,85
112,89,85
111,89,85
109,89,85
112,89,85
123,89,85
135,89,85
139,89,85
130,89,85
126,89,85
123,89,85
120,89,85
112,89,85
108,89,85
110,89,85
114,89,85
120,89,85
120,89,85
118,89,85
115,89,85
115,89,85
112,89,85
108,89,85
106,89,85
100,89,85
103,89,85
112,89,85
124,89,85
133,89,85
139,89,85
140,89,85
139,89,85
132,89,85
123,89,85
111,89,85
105,89,85
103,89,85
106,89,85
105,89,85
104,89,85
110,89,85
112,89,85
113,89,85
113,89,85
113,89,85
114,89,85
110,89,85
105,89,85
104,89,85
106,89,85
114,89,85
120,89,85
123,89,85
124,89,85
123,89,85
119,89,85
116,89,85
109,89,85
104,89,85
104,89,85
106,89,85
108,89,85
112,89,85
114,89,85
115,89,85
114,89,85
114,89,85
114,89,85
116,89,85
113,89,85
111,89,85
109,89,85
107,89,85
114,89,85
122,89,85
122,89,85
122,89,85
126,89,85
127,89,85
123,89,85
121,89,85
120,89,85
123,89,85
129,89,85
132,89,85
133,89,85
134,89,85
132,89,85
124,89,85
123,89,85
122,89,85
122,89,85
122,89,85
116,89,85
113,89,85
116,89,85
121,89,85
119,89,85
119,89,85
121,89,85
124,89,85
123,89,85
117,89,85
116,89,85
121,89,85
123,89,85
122,89,85
121,89,85
121,89,85
123,89,85
124,89,85
123,89,85
123,89,85
120,89,85
114,89,85
109,89,85
105,89,85
105,89,85
114,89,85
123,89,85
131,89,85
136,89,85
138,89,85
136,89,85
132,89,85
125,89,85
118,89,85
120,89,85
123,89,85
126,89,85
126,89,85
124,89,85
123,89,85
123,89,85
121,89,85
118,89,85
109,89,85
107,89,85
105,89,85
109,89,85
123,89,85
135,89,85
136,89,85
131,89,85
127,89,85
121,89,85
112,89,85
102,89,85
97,89,85
94,89,85
90,89,85
86,89,85
71,89,85
70,89,85
70,89,85
69,89,85
66,89,85
64,89,85
66,89,85
70,89,85
69,89,85
70,89,85
65,89,85
61,89,85
60,89,85
57,89,85
55,89,85
58,89,85
62,89,85
66,89,85
66,89,85
60,89,85
54,89,85
42,89,85
27,89,85
13,89,85
8,89,85
10,89,85
16,89,85
28,89,85
38,89,85
45,89,85
53,89,85
60,89,85
60,89,85
54,89,85
46,89,85
42,89,85
43,89,85
46,89,85
50,89,85
53,89,85
50,89,85
48,89,85
3,92,88
0,92,88
0,92,88
3,92,88
4,92,88
2,92,88
0,92,88
46,92,88
108,92,88
120,92,88
118,92,88
111,92,88
109,92,88
110,92,88
114,92,88
119,92,88
126,92,88
128,92,88
128,92,88
123,92,88
118,92,88
112,92,88
107,92,88
100,92,88
102,92,88
106,92,88
108,92,88
108,92,88
107,92,88
106,92,88
106,92,88
106,92,88
105,92,88
102,92,88
101,92,88
101,92,88
96,92,88
94,92,88
100,92,88
104,92,88
108,92,88
110,92,88
113,92,88
117,92,88
117,92,88
116,92,88
117,92,88
121,92,88
123,92,88
123,92,88
122,92,88
122,92,88
120,92,88
119,92,88
118,92,88
117,92,88
112,92,88
112,92,88
110,92,88
111,92,88
116,92,88
125,92,88
133,92,88
139,92,88
130,92,88
128,92,88
125,92,88
118,92,88
113,92,88
107,92,88
109,92,88
114,92,88
118,92,88
118,92,88
116,92,88
113,92,88
112,92,88
110,92,88
108,92,88
104,92,88
100,92,88
103,92,88
114,92,88
128,92,88
135,92,88
139,92,88
141,92,88
140,92,88
132,92,88
125,92,88
113,92,88
106,92,88
104,92,88
107,92,88
107,92,88
106,92,88
110,92,88
113,92,88
114,92,88
114,92,88
114,92,88
114,92,88
110,92,88
105,92,88
105,92,88
105,92,88
112,92,88
119,92,88
123,92,88
123,92,88
122,92,88
119,92,88
115,92,88
109,92,88
105,92,88
106,92,88
108,92,88
108,92,88
110,92,88
113,92,88
112,92,88
115,92,88
114,92,88
111,92,88
112,92,88
112,92,88
109,92,88
106,92,88
103,92,88
116,92,88
121,92,88
124,92,88
123,92,88
122,92,88
126,92,88
123,92,88
122,92,88
120,92,88
122,92,88
127,92,88
131,92,88
133,92,88
134,92,88
132,92,88
125,92,88
124,92,88
123,92,88
121,92,88
121,92,88
116,92,88
114,92,88
117,92,88
120,92,88
119,92,88
119,92,88
119,92,88
122,92,88
122,92,88
117,92,88
114,92,88
120,92,88
120,92,88
120,92,88
121,92,88
122,92,88
122,92,88
124,92,88
124,92,88
123,92,88
122,92,88
117,92,88
111,92,88
108,92,88
110,92,88
118,92,88
125,92,88
135,92,88
137,92,88
139,92,88
138,92,88
133,92,88
127,92,88
122,92,88
119,92,88
124,92,88
125,92,88
126,92,88
123,92,88
121,92,88
122,92,88
121,92,88
120,92,88
108,92,88
107,92,88
106,92,88
112,92,88
125,92,88
135,92,88
136,92,88
132,92,88
129,92,88
123,92,88
111,92,88
101,92,88
98,92,88
100,92,88
95,92,88
88,92,88
73,92,88
68,92,88
67,92,88
66,92,88
65,92,88
63,92,88
65,92,88
69,92,88
73,92,88
72,92,88
69,92,88
63,92,88
56,92,88
54,92,88
55,92,88
57,92,88
64,92,88
68,92,88
64,92,88
53,92,88
38,92,88
16,92,88
2,92,88
6,92,88
11,92,88
23,92,88
37,92,88
46,92,88
51,92,88
56,92,88
60,92,88
60,92,88
59,92,88
53,92,88
47,92,88
44,92,88
46,92,88
50,92,88
52,92,88
53,92,88
54,92,88
53,92,88
1,87,85
0,87,85
0,87,85
3,87,85
4,87,85
1,87,85
0,87,85
46,87,85
110,87,85
123,87,85
120,87,85
112,87,85
111,87,85
112,87,85
115,87,85
122,87,85
126,87,85
128,87,85
127,87,85
123,87,85
117,87,85
111,87,85
103,87,85
98,87,85
100,87,85
105,87,85
107,87,85
107,87,85
105,87,85
105,87,85
105,87,85
104,87,85
104,87,85
100,87,85
100,87,85
99,87,85
94,87,85
93,87,85
100,87,85
104,87,85
107,87,85
110,87,85
113,87,85
116,87,85
115,87,85
114,87,85
117,87,85
119,87,85
119,87,85
119,87,85
121,87,85
121,87,85
119,87,85
118,87,85
117,87,85
116,87,85
111,87,85
110,87,85
108,87,85
110,87,85
116,87,85
125,87,85
134,87,85
139,87,85
132,87,85
129,87,85
125,87,85
118,87,85
113,87,85
107,87,85
110,87,85
113,87,85
118,87,85
118,87,85
114,87,85
112,87,85
111,87,85
108,87,85
104,87,85
102,87,85
99,87,85
102,87,85
113,87,85
128,87,85
136,87,85
139,87,85
142,87,85
141,87,85
133,87,85
125,87,85
114,87,85
106,87,85
104,87,85
106,87,85
106,87,85
105,87,85
110,87,85
113,87,85
115,87,85
115,87,85
115,87,85
113,87,85
111,87,85
106,87,85
104,87,85
104,87,85
109,87,85
118,87,85
123,87,85
123,87,85
122,87,85
119,87,85
114,87,85
108,87,85
104,87,85
107,87,85
109,87,85
110,87,85
112,87,85
113,87,85
113,87,85
113,87,85
112,87,85
111,87,85
110,87,85
111,87,85
108,87,85
103,87,85
104,87,85
115,87,85
121,87,85
124,87,85
123,87,85
122,87,85
125,87,85
123,87,85
121,87,85
120,87,85
122,87,85
127,87,85
131,87,85
133,87,85
134,87,85
132,87,85
125,87,85
124,87,85
123,87,85
121,87,85
121,87,85
116,87,85
114,87,85
117,87,85
119,87,85
120,87,85
119,87,85
119,87,85
121,87,85
121,87,85
115,87,85
113,87,85
119,87,85
119,87,85
120,87,85
120,87,85
120,87,85
121,87,85
122,87,85
123,87,85
122,87,85
120,87,85
115,87,85
110,87,85
108,87,85
111,87,85
119,87,85
125,87,85
134,87,85
138,87,85
139,87,85
136,87,85
131,87,85
126,87,85
122,87,85
121,87,85
123,87,85
125,87,85
124,87,85
121,87,85
119,87,85
119,87,85
119,87,85
117,87,85
108,87,85
107,87,85
107,87,85
112,87,85
125,87,85
137,87,85
138,87,85
134,87,85
132,87,85
125,87,85
113,87,85
100,87,85
98,87,85
101,87,85
100,87,85
94,87,85
76,87,85
72,87,85
68,87,85
67,87,85
67,87,85
64,87,85
66,87,85
68,87,85
70,87,85
68,87,85
65,87,85
63,87,85
63,87,85
61,87,85
59,87,85
57,87,85
61,87,85
63,87,85
56,87,85
42,87,85
27,87,85
7,87,85
0,87,85
4,87,85
26,87,85
38,87,85
52,87,85
56,87,85
56,87,85
56,87,85
56,87,85
55,87,85
56,87,85
54,87,85
52,87,85
50,87,85
49,87,85
50,87,85
52,87,85
54,87,85
54,87,85
53,87,85
1,82,81
0,82,81
0,82,81
3,82,81
4,82,81
1,82,81
0,82,81
47,82,81
112,82,81
125,82,81
122,82,81
113,82,81
112,82,81
114,82,81
118,82,81
123,82,81
127,82,81
129,82,81
128,82,81
122,82,81
116,82,81
109,82,81
100,82,81
93,82,81
99,82,81
103,82,81
106,82,81
106,82,81
104,82,81
103,82,81
102,82,81
102,82,81
102,82,81
99,82,81
98,82,81
96,82,81
91,82,81
93,82,81
100,82,81
106,82,81
108,82,81
110,82,81
114,82,81
115,82,81
116,82,81
114,82,81
114,82,81
117,82,81
117,82,81
117,82,81
119,82,81
119,82,81
118,82,81
117,82,81
115,82,81
114,82,81
111,82,81
109,82,81
106,82,81
108,82,81
115,82,81
126,82,81
135,82,81
139,82,81
131,82,81
129,82,81
125,82,81
119,82,81
112,82,81
108,82,81
110,82,81
112,82,81
117,82,81
118,82,81
113,82,81
111,82,81
109,82,81
105,82,81
102,82,81
100,82,81
99,82,81
102,82,81
114,82,81
128,82,81
136,82,81
141,82,81
143,82,81
142,82,81
134,82,81
126,82,81
114,82,81
106,82,81
102,82,81
103,82,81
103,82,81
104,82,81
109,82,81
112,82,81
114,82,81
116,82,81
116,82,81
114,82,81
111,82,81
107,82,81
103,82,81
104,82,81
109,82,81
117,82,81
120,82,81
122,82,81
122,82,81
120,82,81
113,82,81
107,82,81
103,82,81
107,82,81
111,82,81
112,82,81
111,82,81
113,82,81
113,82,81
114,82,81
113,82,81
112,82,81
112,82,81
110,82,81
107,82,81
105,82,81
106,82,81
117,82,81
122,82,81
125,82,81
124,82,81
122,82,81
124,82,81
121,82,81
119,82,81
118,82,81
121,82,81
127,82,81
131,82,81
133,82,81
134,82,81
131,82,81
124,82,81
124,82,81
123,82,81
121,82,81
121,82,81
115,82,81
114,82,81
117,82,81
119,82,81
120,82,81
118,82,81
118,82,81
121,82,81
119,82,81
116,82,81
112,82,81
118,82,81
116,82,81
116,82,81
117,82,81
119,82,81
119,82,81
120,82,81
120,82,81
121,82,81
118,82,81
114,82,81
109,82,81
108,82,81
112,82,81
120,82,81
125,82,81
132,82,81
135,82,81
136,82,81
135,82,81
130,82,81
123,82,81
120,82,81
121,82,81
122,82,81
124,82,81
123,82,81
121,82,81
119,82,81
118,82,81
117,82,81
115,82,81
110,82,81
108,82,81
107,82,81
113,82,81
126,82,81
137,82,81
139,82,81
136,82,81
133,82,81
126,82,81
115,82,81
101,82,81
96,82,81
99,82,81
102,82,81
102,82,81
84,82,81
79,82,81
74,82,81
70,82,81
68,82,81
66,82,81
66,82,81
68,82,81
71,82,81
66,82,81
62,82,81
62,82,81
63,82,81
64,82,81
62,82,81
60,82,81
62,82,81
63,82,81
55,82,81
42,82,81
30,82,81
17,82,81
15,82,81
25,82,81
41,82,81
50,82,81
58,82,81
59,82,81
57,82,81
56,82,81
56,82,81
56,82,81
51,82,81
53,82,81
54,82,81
53,82,81
50,82,81
48,82,81
48,82,81
49,82,81
50,82,81
51,82,81
1,79,80
0,79,80
0,79,80
3,79,80
4,79,80
1,79,80
0,79,80
48,79,80
114,79,80
128,79,80
124,79,80
114,79,80
113,79,80
115,79,80
120,79,80
123,79,80
128,79,80
130,79,80
129,79,80
123,79,80
115,79,80
107,79,80
97,79,80
91,79,80
96,79,80
102,79,80
105,79,80
104,79,80
102,79,80
102,79,80
101,79,80
100,79,80
99,79,80
97,79,80
95,79,80
93,79,80
90,79,80
93,79,80
101,79,80
106,79,80
109,79,80
111,79,80
115,79,80
115,79,80
115,79,80
113,79,80
115,79,80
