R,G,B
217,205,194
208,205,194
205,205,194
213,205,194
224,205,194
229,205,194
233,205,194
236,205,194
236,205,194
238,205,194
235,205,194
234,205,194
237,205,194
232,205,194
236,205,194
237,205,194
236,205,194
235,205,194
230,205,194
228,205,194
232,205,194
238,205,194
241,205,194
246,205,194
252,205,194
254,205,194
250,205,194
245,205,194
243,205,194
242,205,194
246,205,194
245,205,194
244,205,194
242,205,194
240,205,194
239,205,194
238,205,194
238,205,194
237,205,194
232,205,194
227,205,194
224,205,194
222,205,194
225,205,194
225,205,194
222,205,194
218,205,194
219,205,194
228,205,194
236,205,194
239,205,194
243,205,194
245,205,194
245,205,194
240,205,194
243,205,194
243,205,194
242,205,194
243,205,194
249,205,194
251,205,194
252,205,194
253,205,194
254,205,194
254,205,194
255,205,194
255,205,194
253,205,194
253,205,194
255,205,194
255,205,194
253,205,194
253,205,194
251,205,194
251,205,194
250,205,194
251,205,194
253,205,194
253,205,194
251,205,194
251,205,194
250,205,194
252,205,194
252,205,194
247,205,194
243,205,194
242,205,194
240,205,194
240,205,194
236,205,194
236,205,194
236,205,194
240,205,194
243,205,194
241,205,194
242,205,194
0,206,195
4,206,195
12,206,195
17,206,195
20,206,195
29,206,195
45,206,195
58,206,195
77,206,195
93,206,195
104,206,195
108,206,195
112,206,195
118,206,195
115,206,195
112,206,195
110,206,195
103,206,195
93,206,195
82,206,195
70,206,195
58,206,195
46,206,195
40,206,195
31,206,195
25,206,195
19,206,195
20,206,195
27,206,195
37,206,195
52,206,195
68,206,195
80,206,195
91,206,195
91,206,195
80,206,195
68,206,195
55,206,195
45,206,195
38,206,195
38,206,195
33,206,195
35,206,195
37,206,195
35,206,195
35,206,195
34,206,195
32,206,195
27,206,195
26,206,195
24,206,195
22,206,195
21,206,195
20,206,195
15,206,195
10,206,195
8,206,195
8,206,195
5,206,195
0,206,195
0,206,195
7,206,195
13,206,195
14,206,195
13,206,195
14,206,195
21,206,195
40,206,195
67,206,195
86,206,195
101,206,195
113,206,195
113,206,195
94,206,195
65,206,195
35,206,195
16,206,195
8,206,195
9,206,195
8,206,195
9,206,195
9,206,195
8,206,195
6,206,195
5,206,195
5,206,195
5,206,195
5,206,195
8,206,195
9,206,195
11,206,195
9,206,195
8,206,195
4,206,195
1,206,195
1,206,195
4,206,195
5,206,195
6,206,195
6,206,195
6,206,195
9,206,195
12,206,195
16,206,195
23,206,195
20,206,195
18,206,195
16,206,195
15,206,195
12,206,195
10,206,195
8,206,195
9,206,195
8,206,195
5,206,195
3,206,195
4,206,195
5,206,195
8,206,195
10,206,195
10,206,195
10,206,195
10,206,195
9,206,195
8,206,195
6,206,195
5,206,195
4,206,195
5,206,195
4,206,195
7,206,195
13,206,195
16,206,195
17,206,195
20,206,195
27,206,195
31,206,195
38,206,195
49,206,195
60,206,195
68,206,195
77,206,195
86,206,195
95,206,195
100,206,195
104,206,195
108,206,195
116,206,195
131,206,195
142,206,195
156,206,195
172,206,195
188,206,195
197,206,195
208,206,195
210,206,195
208,206,195
207,206,195
213,206,195
223,206,195
228,206,195
232,206,195
231,206,195
236,206,195
234,206,195
232,206,195
235,206,195
229,206,195
231,206,195
232,206,195
232,206,195
230,206,195
228,206,195
227,206,195
232,206,195
236,206,195
237,206,195
243,206,195
250,206,195
253,206,195
252,206,195
250,206,195
247,206,195
246,206,195
248,206,195
248,206,195
248,206,195
248,206,195
246,206,195
245,206,195
243,206,195
242,206,195
243,206,195
237,206,195
232,206,195
228,206,195
226,206,195
227,206,195
227,206,195
224,206,195
220,206,195
221,206,195
225,206,195
233,206,195
237,206,195
242,206,195
245,206,195
245,206,195
240,206,195
241,206,195
242,206,195
241,206,195
242,206,195
246,206,195
249,206,195
251,206,195
252,206,195
254,206,195
254,206,195
255,206,195
254,206,195
252,206,195
253,206,195
254,206,195
254,206,195
255,206,195
253,206,195
253,206,195
251,206,195
252,206,195
250,206,195
251,206,195
253,206,195
251,206,195
250,206,195
251,206,195
252,206,195
250,206,195
246,206,195
240,206,195
235,206,195
232,206,195
230,206,195
231,206,195
233,206,195
237,206,195
239,206,195
239,206,195
240,206,195
242,206,195
0,211,200
3,211,200
12,211,200
16,211,200
20,211,200
29,211,200
45,211,200
58,211,200
77,211,200
93,211,200
104,211,200
107,211,200
112,211,200
117,211,200
115,211,200
112,211,200
110,211,200
104,211,200
93,211,200
83,211,200
70,211,200
59,211,200
47,211,200
39,211,200
31,211,200
26,211,200
20,211,200
20,211,200
26,211,200
36,211,200
51,211,200
67,211,200
79,211,200
90,211,200
91,211,200
81,211,200
69,211,200
56,211,200
46,211,200
39,211,200
34,211,200
32,211,200
33,211,200
38,211,200
39,211,200
39,211,200
40,211,200
38,211,200
25,211,200
24,211,200
21,211,200
18,211,200
16,211,200
15,211,200
10,211,200
7,211,200
2,211,200
5,211,200
0,211,200
0,211,200
0,211,200
0,211,200
0,211,200
14,211,200
18,211,200
37,211,200
63,211,200
93,211,200
126,211,200
153,211,200
168,211,200
174,211,200
164,211,200
140,211,200
102,211,200
60,211,200
30,211,200
12,211,200
7,211,200
5,211,200
9,211,200
7,211,200
7,211,200
6,211,200
4,211,200
6,211,200
7,211,200
7,211,200
9,211,200
10,211,200
13,211,200
11,211,200
10,211,200
7,211,200
4,211,200
2,211,200
6,211,200
6,211,200
7,211,200
6,211,200
5,211,200
6,211,200
10,211,200
12,211,200
18,211,200
19,211,200
19,211,200
20,211,200
19,211,200
17,211,200
14,211,200
11,211,200
10,211,200
8,211,200
6,211,200
3,211,200
2,211,200
3,211,200
4,211,200
6,211,200
6,211,200
5,211,200
3,211,200
2,211,200
2,211,200
0,211,200
0,211,200
0,211,200
7,211,200
3,211,200
3,211,200
6,211,200
11,211,200
8,211,200
9,211,200
12,211,200
17,211,200
23,211,200
35,211,200
45,211,200
51,211,200
62,211,200
74,211,200
86,211,200
92,211,200
97,211,200
100,211,200
102,211,200
107,211,200
110,211,200
118,211,200
129,211,200
148,211,200
157,211,200
174,211,200
191,211,200
200,211,200
207,211,200
215,211,200
222,211,200
225,211,200
224,211,200
218,211,200
217,211,200
214,211,200
214,211,200
224,211,200
222,211,200
219,211,200
222,211,200
224,211,200
225,211,200
227,211,200
229,211,200
232,211,200
235,211,200
235,211,200
238,211,200
244,211,200
249,211,200
252,211,200
253,211,200
252,211,200
252,211,200
251,211,200
252,211,200
253,211,200
253,211,200
252,211,200
250,211,200
248,211,200
246,211,200
249,211,200
245,211,200
241,211,200
236,211,200
233,211,200
232,211,200
230,211,200
226,211,200
225,211,200
223,211,200
227,211,200
233,211,200
236,211,200
242,211,200
245,211,200
244,211,200
240,211,200
241,211,200
242,211,200
241,211,200
241,211,200
245,211,200
246,211,200
248,211,200
246,211,200
249,211,200
249,211,200
250,211,200
248,211,200
249,211,200
250,211,200
251,211,200
253,211,200
254,211,200
255,211,200
254,211,200
254,211,200
252,211,200
251,211,200
251,211,200
252,211,200
251,211,200
251,211,200
251,211,200
252,211,200
251,211,200
247,211,200
241,211,200
235,211,200
228,211,200
223,211,200
223,211,200
229,211,200
234,211,200
234,211,200
230,211,200
235,211,200
239,211,200
0,214,203
3,214,203
11,214,203
16,214,203
21,214,203
31,214,203
46,214,203
58,214,203
76,214,203
93,214,203
104,214,203
107,214,203
111,214,203
116,214,203
114,214,203
112,214,203
109,214,203
104,214,203
95,214,203
83,214,203
71,214,203
60,214,203
47,214,203
39,214,203
31,214,203
26,214,203
20,214,203
20,214,203
25,214,203
34,214,203
50,214,203
66,214,203
79,214,203
91,214,203
92,214,203
82,214,203
70,214,203
57,214,203
48,214,203
44,214,203
36,214,203
33,214,203
35,214,203
39,214,203
41,214,203
40,214,203
38,214,203
34,214,203
23,214,203
21,214,203
16,214,203
12,214,203
8,214,203
8,214,203
9,214,203
8,214,203
8,214,203
4,214,203
0,214,203
2,214,203
12,214,203
2,214,203
6,214,203
38,214,203
59,214,203
97,214,203
139,214,203
165,214,203
176,214,203
177,214,203
172,214,203
167,214,203
166,214,203
152,214,203
124,214,203
85,214,203
46,214,203
21,214,203
6,214,203
2,214,203
7,214,203
7,214,203
5,214,203
5,214,203
5,214,203
4,214,203
7,214,203
9,214,203
10,214,203
11,214,203
12,214,203
11,214,203
11,214,203
9,214,203
6,214,203
4,214,203
8,214,203
8,214,203
7,214,203
6,214,203
5,214,203
6,214,203
7,214,203
9,214,203
14,214,203
15,214,203
18,214,203
20,214,203
21,214,203
21,214,203
17,214,203
15,214,203
12,214,203
10,214,203
8,214,203
4,214,203
3,214,203
1,214,203
3,214,203
4,214,203
6,214,203
5,214,203
3,214,203
2,214,203
1,214,203
1,214,203
0,214,203
0,214,203
9,214,203
4,214,203
0,214,203
0,214,203
6,214,203
5,214,203
5,214,203
9,214,203
7,214,203
12,214,203
20,214,203
24,214,203
27,214,203
43,214,203
67,214,203
84,214,203
89,214,203
97,214,203
105,214,203
113,214,203
120,214,203
120,214,203
117,214,203
117,214,203
112,214,203
121,214,203
133,214,203
151,214,203
176,214,203
202,214,203
215,214,203
217,214,203
215,214,203
217,214,203
213,214,203
211,214,203
208,214,203
207,214,203
215,214,203
214,214,203
219,214,203
219,214,203
217,214,203
215,214,203
216,214,203
222,214,203
228,214,203
231,214,203
229,214,203
230,214,203
232,214,203
238,214,203
243,214,203
247,214,203
249,214,203
250,214,203
254,214,203
255,214,203
255,214,203
255,214,203
255,214,203
255,214,203
252,214,203
250,214,203
253,214,203
250,214,203
247,214,203
243,214,203
238,214,203
236,214,203
233,214,203
228,214,203
230,214,203
226,214,203
227,214,203
231,214,203
237,214,203
242,214,203
245,214,203
244,214,203
241,214,203
241,214,203
241,214,203
242,214,203
242,214,203
245,214,203
247,214,203
246,214,203
244,214,203
247,214,203
248,214,203
249,214,203
249,214,203
250,214,203
251,214,203
250,214,203
253,214,203
254,214,203
255,214,203
255,214,203
253,214,203
251,214,203
250,214,203
250,214,203
251,214,203
251,214,203
251,214,203
251,214,203
254,214,203
253,214,203
249,214,203
245,214,203
243,214,203
232,214,203
222,214,203
219,214,203
224,214,203
228,214,203
229,214,203
225,214,203
229,214,203
233,214,203
0,215,204
4,215,204
11,215,204
17,215,204
23,215,204
34,215,204
48,215,204
60,215,204
76,215,204
92,215,204
104,215,204
107,215,204
111,215,204
115,215,204
113,215,204
111,215,204
109,215,204
105,215,204
96,215,204
84,215,204
72,215,204
60,215,204
46,215,204
37,215,204
30,215,204
26,215,204
21,215,204
20,215,204
24,215,204
32,215,204
48,215,204
66,215,204
78,215,204
90,215,204
92,215,204
82,215,204
70,215,204
57,215,204
49,215,204
45,215,204
46,215,204
41,215,204
40,215,204
41,215,204
37,215,204
32,215,204
27,215,204
22,215,204
25,215,204
23,215,204
18,215,204
14,215,204
12,215,204
12,215,204
10,215,204
8,215,204
6,215,204
7,215,204
4,215,204
7,215,204
8,215,204
10,215,204
42,215,204
92,215,204
146,215,204
159,215,204
171,215,204
174,215,204
175,215,204
173,215,204
172,215,204
173,215,204
159,215,204
145,215,204
123,215,204
100,215,204
77,215,204
50,215,204
21,215,204
0,215,204
4,215,204
5,215,204
5,215,204
4,215,204
3,215,204
3,215,204
6,215,204
7,215,204
11,215,204
12,215,204
11,215,204
11,215,204
11,215,204
9,215,204
7,215,204
5,215,204
7,215,204
9,215,204
8,215,204
8,215,204
7,215,204
7,215,204
7,215,204
7,215,204
7,215,204
9,215,204
12,215,204
16,215,204
20,215,204
19,215,204
18,215,204
17,215,204
14,215,204
13,215,204
10,215,204
7,215,204
4,215,204
4,215,204
3,215,204
4,215,204
8,215,204
6,215,204
5,215,204
4,215,204
5,215,204
4,215,204
3,215,204
2,215,204
7,215,204
4,215,204
1,215,204
0,215,204
1,215,204
1,215,204
1,215,204
6,215,204
9,215,204
12,215,204
18,215,204
22,215,204
30,215,204
57,215,204
99,215,204
129,215,204
156,215,204
159,215,204
155,215,204
151,215,204
154,215,204
154,215,204
151,215,204
150,215,204
145,215,204
135,215,204
120,215,204
111,215,204
119,215,204
140,215,204
162,215,204
175,215,204
194,215,204
202,215,204
205,215,204
207,215,204
203,215,204
202,215,204
209,215,204
208,215,204
215,215,204
214,215,204
209,215,204
204,215,204
205,215,204
213,215,204
220,215,204
223,215,204
220,215,204
223,215,204
227,215,204
232,215,204
235,215,204
242,215,204
247,215,204
250,215,204
255,215,204
255,215,204
255,215,204
255,215,204
255,215,204
255,215,204
253,215,204
251,215,204
255,215,204
252,215,204
249,215,204
246,215,204
240,215,204
239,215,204
237,215,204
232,215,204
233,215,204
228,215,204
226,215,204
230,215,204
235,215,204
242,215,204
246,215,204
244,215,204
242,215,204
241,215,204
240,215,204
241,215,204
244,215,204
246,215,204
247,215,204
245,215,204
248,215,204
250,215,204
250,215,204
251,215,204
252,215,204
254,215,204
254,215,204
253,215,204
255,215,204
255,215,204
255,215,204
254,215,204
252,215,204
250,215,204
249,215,204
249,215,204
249,215,204
250,215,204
251,215,204
253,215,204
254,215,204
254,215,204
253,215,204
249,215,204
251,215,204
241,215,204
229,215,204
223,215,204
223,215,204
224,215,204
223,215,204
220,215,204
221,215,204
228,215,204
0,214,203
4,214,203
11,214,203
17,214,203
24,214,203
36,214,203
50,214,203
61,214,203
76,214,203
92,214,203
104,214,203
107,214,203
110,214,203
115,214,203
113,214,203
111,214,203
109,214,203
105,214,203
96,214,203
85,214,203
72,214,203
60,214,203
46,214,203
37,214,203
30,214,203
26,214,203
21,214,203
20,214,203
23,214,203
31,214,203
47,214,203
66,214,203
76,214,203
88,214,203
90,214,203
80,214,203
68,214,203
56,214,203
48,214,203
45,214,203
36,214,203
33,214,203
33,214,203
38,214,203
38,214,203
37,214,203
33,214,203
30,214,203
37,214,203
35,214,203
31,214,203
29,214,203
27,214,203
25,214,203
18,214,203
10,214,203
5,214,203
1,214,203
0,214,203
0,214,203
15,214,203
50,214,203
101,214,203
143,214,203
144,214,203
135,214,203
124,214,203
126,214,203
138,214,203
147,214,203
150,214,203
153,214,203
150,214,203
144,214,203
134,214,203
121,214,203
99,214,203
70,214,203
38,214,203
15,214,203
3,214,203
5,214,203
3,214,203
2,214,203
0,214,203
1,214,203
2,214,203
7,214,203
9,214,203
10,214,203
11,214,203
11,214,203
10,214,203
9,214,203
7,214,203
6,214,203
8,214,203
9,214,203
9,214,203
9,214,203
9,214,203
9,214,203
7,214,203
6,214,203
2,214,203
4,214,203
6,214,203
10,214,203
14,214,203
15,214,203
16,214,203
16,214,203
16,214,203
15,214,203
12,214,203
9,214,203
6,214,203
5,214,203
6,214,203
7,214,203
5,214,203
5,214,203
6,214,203
7,214,203
8,214,203
8,214,203
6,214,203
5,214,203
5,214,203
6,214,203
5,214,203
4,214,203
1,214,203
0,214,203
0,214,203
0,214,203
1,214,203
3,214,203
12,214,203
19,214,203
35,214,203
76,214,203
134,214,203
174,214,203
177,214,203
186,214,203
186,214,203
183,214,203
185,214,203
184,214,203
179,214,203
176,214,203
172,214,203
165,214,203
162,214,203
158,214,203
147,214,203
136,214,203
140,214,203
152,214,203
159,214,203
169,214,203
174,214,203
178,214,203
176,214,203
177,214,203
188,214,203
191,214,203
192,214,203
197,214,203
201,214,203
203,214,203
208,214,203
214,214,203
216,214,203
215,214,203
219,214,203
223,214,203
228,214,203
233,214,203
236,214,203
243,214,203
250,214,203
255,214,203
255,214,203
255,214,203
255,214,203
255,214,203
255,214,203
255,214,203
253,214,203
251,214,203
255,214,203
253,214,203
250,214,203
245,214,203
242,214,203
241,214,203
240,214,203
236,214,203
234,214,203
228,214,203
226,214,203
227,214,203
234,214,203
243,214,203
246,214,203
245,214,203
240,214,203
239,214,203
239,214,203
242,214,203
245,214,203
248,214,203
248,214,203
245,214,203
248,214,203
249,214,203
249,214,203
250,214,203
251,214,203
253,214,203
253,214,203
251,214,203
255,214,203
255,214,203
255,214,203
252,214,203
249,214,203
248,214,203
248,214,203
249,214,203
247,214,203
250,214,203
252,214,203
253,214,203
254,214,203
255,214,203
255,214,203
252,214,203
254,214,203
247,214,203
237,214,203
230,214,203
226,214,203
224,214,203
222,214,203
218,214,203
217,214,203
223,214,203
0,215,204
6,215,204
12,215,204
16,215,204
24,215,204
35,215,204
48,215,204
58,215,204
75,215,204
92,215,204
104,215,204
107,215,204
110,215,204
115,215,204
114,215,204
113,215,204
111,215,204
106,215,204
96,215,204
83,215,204
71,215,204
62,215,204
48,215,204
39,215,204
32,215,204
27,215,204
21,215,204
21,215,204
25,215,204
31,215,204
47,215,204
64,215,204
77,215,204
87,215,204
90,215,204
82,215,204
70,215,204
54,215,204
44,215,204
41,215,204
36,215,204
31,215,204
30,215,204
34,215,204
38,215,204
39,215,204
39,215,204
40,215,204
44,215,204
45,215,204
45,215,204
45,215,204
42,215,204
39,215,204
35,215,204
32,215,204
29,215,204
31,215,204
33,215,204
39,215,204
56,215,204
87,215,204
123,215,204
148,215,204
139,215,204
125,215,204
115,215,204
114,215,204
118,215,204
121,215,204
126,215,204
129,215,204
136,215,204
144,215,204
146,215,204
130,215,204
109,215,204
92,215,204
63,215,204
29,215,204
16,215,204
7,215,204
0,215,204
0,215,204
0,215,204
0,215,204
4,215,204
7,215,204
8,215,204
10,215,204
11,215,204
11,215,204
11,215,204
10,215,204
8,215,204
8,215,204
9,215,204
10,215,204
9,215,204
10,215,204
12,215,204
14,215,204
15,215,204
15,215,204
10,215,204
8,215,204
4,215,204
4,215,204
6,215,204
10,215,204
16,215,204
20,215,204
17,215,204
14,215,204
13,215,204
13,215,204
10,215,204
5,215,204
5,215,204
8,215,204
8,215,204
8,215,204
8,215,204
9,215,204
11,215,204
12,215,204
12,215,204
11,215,204
10,215,204
8,215,204
6,215,204
6,215,204
4,215,204
1,215,204
0,215,204
0,215,204
0,215,204
0,215,204
5,215,204
13,215,204
57,215,204
135,215,204
175,215,204
193,215,204
201,215,204
196,215,204
204,215,204
198,215,204
196,215,204
200,215,204
195,215,204
199,215,204
195,215,204
193,215,204
186,215,204
182,215,204
178,215,204
173,215,204
172,215,204
176,215,204
172,215,204
169,215,204
163,215,204
157,215,204
154,215,204
154,215,204
150,215,204
145,215,204
147,215,204
159,215,204
173,215,204
184,215,204
191,215,204
196,215,204
201,215,204
205,215,204
202,215,204
206,215,204
211,215,204
217,215,204
223,215,204
232,215,204
242,215,204
248,215,204
250,215,204
254,215,204
255,215,204
255,215,204
255,215,204
255,215,204
252,215,204
250,215,204
253,215,204
250,215,204
249,215,204
248,215,204
245,215,204
243,215,204
242,215,204
238,215,204
237,215,204
229,215,204
225,215,204
230,215,204
239,215,204
245,215,204
247,215,204
246,215,204
243,215,204
241,215,204
242,215,204
244,215,204
245,215,204
247,215,204
248,215,204
244,215,204
245,215,204
245,215,204
245,215,204
247,215,204
250,215,204
251,215,204
251,215,204
249,215,204
254,215,204
255,215,204
254,215,204
253,215,204
252,215,204
251,215,204
249,215,204
247,215,204
249,215,204
251,215,204
253,215,204
255,215,204
253,215,204
253,215,204
254,215,204
255,215,204
255,215,204
251,215,204
241,215,204
231,215,204
225,215,204
221,215,204
220,215,204
218,215,204
219,215,204
220,215,204
0,210,199
5,210,199
11,210,199
15,210,199
23,210,199
35,210,199
48,210,199
58,210,199
75,210,199
92,210,199
104,210,199
107,210,199
111,210,199
116,210,199
114,210,199
113,210,199
111,210,199
106,210,199
96,210,199
84,210,199
72,210,199
62,210,199
49,210,199
39,210,199
33,210,199
27,210,199
22,210,199
21,210,199
25,210,199
