R,G,B
11,13,26
11,13,26
11,13,26
11,13,26
12,13,26
12,13,26
12,13,26
12,13,26
12,13,26
12,13,26
12,13,26
12,13,26
12,13,26
12,13,26
13,13,26
13,13,26
11,13,26
11,13,26
12,13,26
12,13,26
13,13,26
14,13,26
15,13,26
15,13,26
15,13,26
15,13,26
15,13,26
14,13,26
14,13,26
13,13,26
13,13,26
13,13,26
13,13,26
12,13,26
11,13,26
11,13,26
11,13,26
11,13,26
12,13,26
13,13,26
14,13,26
14,13,26
15,13,26
17,13,26
18,13,26
19,13,26
19,13,26
19,13,26
15,13,26
14,13,26
14,13,26
15,13,26
16,13,26
17,13,26
17,13,26
16,13,26
15,13,26
16,13,26
17,13,26
16,13,26
16,13,26
15,13,26
15,13,26
16,13,26
18,13,26
20,13,26
28,13,26
47,13,26
72,13,26
89,13,26
102,13,26
109,13,26
117,13,26
123,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
137,13,26
137,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
137,13,26
138,13,26
139,13,26
140,13,26
141,13,26
141,13,26
142,13,26
143,13,26
142,13,26
143,13,26
143,13,26
144,13,26
144,13,26
145,13,26
146,13,26
146,13,26
147,13,26
146,13,26
146,13,26
146,13,26
146,13,26
146,13,26
146,13,26
146,13,26
146,13,26
147,13,26
147,13,26
147,13,26
147,13,26
146,13,26
145,13,26
145,13,26
144,13,26
145,13,26
144,13,26
143,13,26
142,13,26
142,13,26
142,13,26
142,13,26
142,13,26
141,13,26
141,13,26
141,13,26
141,13,26
141,13,26
142,13,26
142,13,26
142,13,26
142,13,26
142,13,26
141,13,26
141,13,26
142,13,26
142,13,26
143,13,26
143,13,26
143,13,26
142,13,26
142,13,26
141,13,26
140,13,26
139,13,26
138,13,26
137,13,26
139,13,26
139,13,26
140,13,26
140,13,26
140,13,26
140,13,26
140,13,26
139,13,26
138,13,26
138,13,26
137,13,26
137,13,26
137,13,26
135,13,26
132,13,26
130,13,26
127,13,26
125,13,26
123,13,26
121,13,26
119,13,26
114,13,26
113,13,26
113,13,26
113,13,26
109,13,26
106,13,26
107,13,26
110,13,26
112,13,26
112,13,26
109,13,26
107,13,26
109,13,26
111,13,26
112,13,26
111,13,26
110,13,26
110,13,26
110,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
108,13,26
110,13,26
108,13,26
111,13,26
99,13,26
71,13,26
35,13,26
6,13,26
4,13,26
5,13,26
5,13,26
5,13,26
6,13,26
9,13,26
13,13,26
14,13,26
13,13,26
17,13,26
16,13,26
15,13,26
14,13,26
14,13,26
13,13,26
11,13,26
11,13,26
13,13,26
12,13,26
11,13,26
10,13,26
10,13,26
10,13,26
9,13,26
9,13,26
11,13,26
11,13,26
11,13,26
11,13,26
12,13,26
12,13,26
12,13,26
13,13,26
12,13,26
12,13,26
12,13,26
12,13,26
12,13,26
13,13,26
13,13,26
13,13,26
11,13,26
11,13,26
12,13,26
13,13,26
13,13,26
14,13,26
15,13,26
15,13,26
15,13,26
15,13,26
14,13,26
14,13,26
14,13,26
14,13,26
13,13,26
13,13,26
13,13,26
12,13,26
12,13,26
11,13,26
11,13,26
11,13,26
11,13,26
12,13,26
14,13,26
14,13,26
15,13,26
16,13,26
18,13,26
19,13,26
20,13,26
19,13,26
15,13,26
14,13,26
14,13,26
15,13,26
16,13,26
17,13,26
17,13,26
16,13,26
16,13,26
16,13,26
15,13,26
15,13,26
14,13,26
14,13,26
15,13,26
15,13,26
17,13,26
18,13,26
26,13,26
42,13,26
62,13,26
83,13,26
95,13,26
104,13,26
111,13,26
117,13,26
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
137,14,27
137,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
137,14,27
140,14,27
142,14,27
141,14,27
141,14,27
143,14,27
144,14,27
143,14,27
144,14,27
144,14,27
145,14,27
145,14,27
146,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
148,14,27
148,14,27
147,14,27
147,14,27
146,14,27
145,14,27
145,14,27
146,14,27
145,14,27
145,14,27
144,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
143,14,27
144,14,27
144,14,27
145,14,27
144,14,27
144,14,27
143,14,27
141,14,27
140,14,27
139,14,27
138,14,27
137,14,27
139,14,27
139,14,27
140,14,27
140,14,27
140,14,27
140,14,27
140,14,27
140,14,27
138,14,27
138,14,27
138,14,27
138,14,27
137,14,27
136,14,27
134,14,27
132,14,27
128,14,27
126,14,27
124,14,27
122,14,27
121,14,27
116,14,27
114,14,27
113,14,27
111,14,27
110,14,27
109,14,27
109,14,27
110,14,27
111,14,27
112,14,27
111,14,27
109,14,27
110,14,27
110,14,27
110,14,27
110,14,27
110,14,27
111,14,27
112,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
108,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
110,14,27
110,14,27
110,14,27
110,14,27
109,14,27
109,14,27
109,14,27
109,14,27
110,14,27
109,14,27
112,14,27
98,14,27
68,14,27
31,14,27
4,14,27
4,14,27
6,14,27
6,14,27
5,14,27
5,14,27
7,14,27
10,14,27
12,14,27
11,14,27
17,14,27
16,14,27
16,14,27
15,14,27
14,14,27
12,14,27
12,14,27
12,14,27
14,14,27
13,14,27
12,14,27
11,14,27
12,14,27
12,14,27
11,14,27
10,14,27
11,14,27
11,14,27
11,14,27
12,14,27
12,14,27
13,14,27
13,14,27
13,14,27
12,14,27
12,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
12,14,27
12,14,27
13,14,27
14,14,27
15,14,27
15,14,27
16,14,27
16,14,27
15,14,27
15,14,27
14,14,27
14,14,27
14,14,27
14,14,27
14,14,27
14,14,27
13,14,27
13,14,27
12,14,27
12,14,27
12,14,27
11,14,27
12,14,27
12,14,27
13,14,27
13,14,27
14,14,27
16,14,27
18,14,27
19,14,27
19,14,27
18,14,27
14,14,27
14,14,27
14,14,27
15,14,27
16,14,27
17,14,27
17,14,27
16,14,27
17,14,27
16,14,27
14,14,27
13,14,27
13,14,27
14,14,27
15,14,27
16,14,27
16,14,27
17,14,27
23,14,27
36,14,27
54,14,27
75,14,27
90,14,27
98,14,27
105,14,27
111,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
137,14,27
137,14,27
136,14,27
135,14,27
135,14,27
135,14,27
135,14,27
136,14,27
137,14,27
141,14,27
143,14,27
142,14,27
142,14,27
144,14,27
144,14,27
143,14,27
145,14,27
145,14,27
146,14,27
146,14,27
147,14,27
147,14,27
148,14,27
148,14,27
149,14,27
149,14,27
149,14,27
149,14,27
149,14,27
149,14,27
149,14,27
149,14,27
148,14,27
148,14,27
148,14,27
148,14,27
147,14,27
147,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
145,14,27
145,14,27
145,14,27
145,14,27
145,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
147,14,27
145,14,27
145,14,27
143,14,27
142,14,27
141,14,27
139,14,27
138,14,27
138,14,27
139,14,27
139,14,27
139,14,27
139,14,27
140,14,27
140,14,27
140,14,27
140,14,27
139,14,27
139,14,27
138,14,27
138,14,27
138,14,27
137,14,27
135,14,27
133,14,27
131,14,27
128,14,27
126,14,27
124,14,27
123,14,27
117,14,27
114,14,27
112,14,27
109,14,27
110,14,27
110,14,27
110,14,27
110,14,27
111,14,27
113,14,27
114,14,27
110,14,27
110,14,27
109,14,27
108,14,27
107,14,27
108,14,27
109,14,27
110,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
108,14,27
108,14,27
109,14,27
109,14,27
110,14,27
110,14,27
110,14,27
110,14,27
110,14,27
110,14,27
110,14,27
110,14,27
110,14,27
109,14,27
109,14,27
110,14,27
109,14,27
109,14,27
112,14,27
96,14,27
64,14,27
27,14,27
3,14,27
5,14,27
7,14,27
7,14,27
6,14,27
4,14,27
4,14,27
7,14,27
9,14,27
10,14,27
16,14,27
15,14,27
15,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
14,14,27
13,14,27
13,14,27
13,14,27
13,14,27
12,14,27
12,14,27
12,14,27
12,14,27
12,14,27
12,14,27
12,14,27
13,14,27
13,14,27
13,14,27
13,14,27
12,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
14,14,27
14,14,27
15,14,27
16,14,27
16,14,27
16,14,27
16,14,27
15,14,27
15,14,27
15,14,27
15,14,27
14,14,27
14,14,27
14,14,27
14,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
12,14,27
12,14,27
12,14,27
13,14,27
13,14,27
14,14,27
15,14,27
16,14,27
17,14,27
17,14,27
16,14,27
14,14,27
14,14,27
14,14,27
15,14,27
16,14,27
16,14,27
17,14,27
17,14,27
17,14,27
16,14,27
14,14,27
13,14,27
13,14,27
14,14,27
15,14,27
16,14,27
13,14,27
16,14,27
22,14,27
32,14,27
46,14,27
67,14,27
85,14,27
92,14,27
101,14,27
106,14,27
136,15,28
136,15,28
136,15,28
136,15,28
136,15,28
136,15,28
136,15,28
136,15,28
137,15,28
136,15,28
136,15,28
135,15,28
135,15,28
135,15,28
135,15,28
135,15,28
136,15,28
141,15,28
143,15,28
142,15,28
142,15,28
144,15,28
145,15,28
143,15,28
146,15,28
146,15,28
146,15,28
147,15,28
147,15,28
148,15,28
148,15,28
148,15,28
149,15,28
149,15,28
149,15,28
149,15,28
149,15,28
149,15,28
149,15,28
149,15,28
148,15,28
148,15,28
148,15,28
148,15,28
148,15,28
147,15,28
147,15,28
146,15,28
146,15,28
146,15,28
146,15,28
146,15,28
146,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
147,15,28
146,15,28
146,15,28
145,15,28
144,15,28
143,15,28
141,15,28
140,15,28
139,15,28
138,15,28
139,15,28
139,15,28
139,15,28
139,15,28
139,15,28
139,15,28
139,15,28
140,15,28
139,15,28
139,15,28
139,15,28
139,15,28
139,15,28
138,15,28
136,15,28
135,15,28
133,15,28
129,15,28
127,15,28
126,15,28
125,15,28
119,15,28
115,15,28
112,15,28
110,15,28
111,15,28
111,15,28
111,15,28
111,15,28
111,15,28
113,15,28
114,15,28
111,15,28
109,15,28
108,15,28
108,15,28
108,15,28
108,15,28
109,15,28
109,15,28
110,15,28
110,15,28
110,15,28
109,15,28
109,15,28
109,15,28
109,15,28
109,15,28
108,15,28
108,15,28
109,15,28
110,15,28
110,15,28
110,15,28
110,15,28
110,15,28
110,15,28
110,15,28
110,15,28
111,15,28
110,15,28
109,15,28
109,15,28
111,15,28
108,15,28
109,15,28
111,15,28
93,15,28
60,15,28
23,15,28
1,15,28
6,15,28
6,15,28
7,15,28
6,15,28
3,15,28
2,15,28
5,15,28
8,15,28
10,15,28
12,15,28
12,15,28
12,15,28
12,15,28
12,15,28
13,15,28
13,15,28
14,15,28
13,15,28
13,15,28
14,15,28
14,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
13,15,28
14,15,28
14,15,28
13,15,28
13,15,28
12,15,28
14,15,28
14,15,28
15,15,28
16,15,28
16,15,28
16,15,28
15,15,28
15,15,28
15,15,28
15,15,28
15,15,28
15,15,28
15,15,28
15,15,28
15,15,28
15,15,28
14,15,28
14,15,28
14,15,28
14,15,28
14,15,28
14,15,28
13,15,28
13,15,28
14,15,28
14,15,28
14,15,28
14,15,28
15,15,28
15,15,28
14,15,28
14,15,28
14,15,28
14,15,28
15,15,28
15,15,28
15,15,28
16,15,28
16,15,28
17,15,28
16,15,28
15,15,28
14,15,28
14,15,28
15,15,28
16,15,28
15,15,28
15,15,28
13,15,28
14,15,28
20,15,28
27,15,28
38,15,28
58,15,28
80,15,28
89,15,28
96,15,28
102,15,28
136,16,29
136,16,29
136,16,29
136,16,29
136,16,29
136,16,29
136,16,29
136,16,29
137,16,29
136,16,29
135,16,29
135,16,29
135,16,29
135,16,29
135,16,29
135,16,29
136,16,29
141,16,29
144,16,29
142,16,29
142,16,29
144,16,29
145,16,29
143,16,29
146,16,29
146,16,29
147,16,29
147,16,29
148,16,29
148,16,29
148,16,29
149,16,29
149,16,29
149,16,29
149,16,29
149,16,29
149,16,29
149,16,29
149,16,29
149,16,29
148,16,29
148,16,29
149,16,29
148,16,29
148,16,29
147,16,29
147,16,29
146,16,29
146,16,29
146,16,29
146,16,29
147,16,29
147,16,29
147,16,29
148,16,29
148,16,29
147,16,29
147,16,29
147,16,29
147,16,29
146,16,29
146,16,29
146,16,29
146,16,29
146,16,29
147,16,29
147,16,29
147,16,29
147,16,29
146,16,29
145,16,29
145,16,29
146,16,29
145,16,29
144,16,29
143,16,29
141,16,29
140,16,29
139,16,29
138,16,29
139,16,29
139,16,29
139,16,29
139,16,29
139,16,29
139,16,29
139,16,29
139,16,29
140,16,29
139,16,29
139,16,29
139,16,29
139,16,29
138,16,29
137,16,29
135,16,29
132,16,29
129,16,29
127,16,29
127,16,29
127,16,29
122,16,29
118,16,29
115,16,29
113,16,29
113,16,29
112,16,29
111,16,29
112,16,29
111,16,29
112,16,29
111,16,29
110,16,29
109,16,29
108,16,29
109,16,29
110,16,29
111,16,29
111,16,29
111,16,29
111,16,29
110,16,29
110,16,29
110,16,29
109,16,29
109,16,29
109,16,29
109,16,29
108,16,29
108,16,29
109,16,29
110,16,29
110,16,29
111,16,29
110,16,29
110,16,29
110,16,29
110,16,29
110,16,29
111,16,29
110,16,29
108,16,29
109,16,29
111,16,29
107,16,29
108,16,29
109,16,29
92,16,29
57,16,29
21,16,29
0,16,29
6,16,29
5,16,29
6,16,29
5,16,29
2,16,29
1,16,29
4,16,29
8,16,29
10,16,29
11,16,29
11,16,29
11,16,29
11,16,29
12,16,29
12,16,29
13,16,29
14,16,29
13,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
13,16,29
13,16,29
13,16,29
13,16,29
13,16,29
13,16,29
14,16,29
14,16,29
14,16,29
13,16,29
13,16,29
12,16,29
14,16,29
14,16,29
15,16,29
16,16,29
16,16,29
15,16,29
15,16,29
14,16,29
15,16,29
15,16,29
15,16,29
15,16,29
15,16,29
15,16,29
15,16,29
15,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
14,16,29
13,16,29
12,16,29
14,16,29
14,16,29
15,16,29
15,16,29
15,16,29
16,16,29
16,16,29
17,16,29
14,16,29
14,16,29
14,16,29
16,16,29
17,16,29
17,16,29
15,16,29
14,16,29
12,16,29
13,16,29
18,16,29
21,16,29
30,16,29
53,16,29
77,16,29
87,16,29
94,16,29
98,16,29
137,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
137,17,30
137,17,30
136,17,30
135,17,30
138,17,30
141,17,30
143,17,30
142,17,30
142,17,30
143,17,30
144,17,30
144,17,30
145,17,30
146,17,30
146,17,30
147,17,30
147,17,30
148,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
147,17,30
146,17,30
145,17,30
144,17,30
143,17,30
142,17,30
140,17,30
140,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
138,17,30
138,17,30
138,17,30
138,17,30
139,17,30
138,17,30
138,17,30
138,17,30
138,17,30
138,17,30
137,17,30
136,17,30
133,17,30
132,17,30
130,17,30
128,17,30
127,17,30
124,17,30
121,17,30
119,17,30
115,17,30
115,17,30
114,17,30
112,17,30
111,17,30
110,17,30
112,17,30
111,17,30
109,17,30
109,17,30
108,17,30
108,17,30
109,17,30
110,17,30
111,17,30
112,17,30
110,17,30
110,17,30
110,17,30
109,17,30
109,17,30
109,17,30
108,17,30
108,17,30
109,17,30
109,17,30
109,17,30
109,17,30
109,17,30
110,17,30
110,17,30
110,17,30
109,17,30
111,17,30
111,17,30
111,17,30
110,17,30
111,17,30
111,17,30
110,17,30
106,17,30
108,17,30
104,17,30
86,17,30
50,17,30
16,17,30
3,17,30
5,17,30
6,17,30
6,17,30
5,17,30
4,17,30
4,17,30
4,17,30
6,17,30
7,17,30
8,17,30
9,17,30
9,17,30
10,17,30
10,17,30
11,17,30
11,17,30
11,17,30
13,17,30
14,17,30
16,17,30
16,17,30
15,17,30
14,17,30
14,17,30
15,17,30
16,17,30
15,17,30
15,17,30
14,17,30
14,17,30
13,17,30
13,17,30
13,17,30
13,17,30
13,17,30
13,17,30
13,17,30
14,17,30
14,17,30
14,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
16,17,30
16,17,30
16,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
14,17,30
14,17,30
14,17,30
15,17,30
15,17,30
14,17,30
14,17,30
13,17,30
13,17,30
12,17,30
12,17,30
12,17,30
14,17,30
16,17,30
17,17,30
17,17,30
15,17,30
13,17,30
11,17,30
9,17,30
11,17,30
14,17,30
16,17,30
17,17,30
17,17,30
15,17,30
14,17,30
13,17,30
12,17,30
17,17,30
19,17,30
23,17,30
41,17,30
67,17,30
85,17,30
95,17,30
98,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
135,17,30
136,17,30
136,17,30
136,17,30
136,17,30
137,17,30
137,17,30
136,17,30
135,17,30
138,17,30
141,17,30
143,17,30
142,17,30
142,17,30
143,17,30
144,17,30
144,17,30
146,17,30
146,17,30
146,17,30
147,17,30
148,17,30
148,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
146,17,30
146,17,30
145,17,30
144,17,30
142,17,30
141,17,30
140,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
138,17,30
138,17,30
139,17,30
139,17,30
138,17,30
138,17,30
139,17,30
138,17,30
137,17,30
136,17,30
135,17,30
133,17,30
131,17,30
129,17,30
128,17,30
125,17,30
122,17,30
120,17,30
117,17,30
116,17,30
115,17,30
114,17,30
112,17,30
111,17,30
112,17,30
112,17,30
109,17,30
109,17,30
108,17,30
108,17,30
108,17,30
109,17,30
110,17,30
111,17,30
111,17,30
111,17,30
111,17,30
110,17,30
110,17,30
109,17,30
109,17,30
109,17,30
109,17,30
109,17,30
109,17,30
109,17,30
110,17,30
110,17,30
110,17,30
110,17,30
109,17,30
110,17,30
111,17,30
110,17,30
110,17,30
110,17,30
110,17,30
109,17,30
108,17,30
109,17,30
103,17,30
81,17,30
46,17,30
16,17,30
5,17,30
7,17,30
7,17,30
7,17,30
7,17,30
6,17,30
6,17,30
6,17,30
7,17,30
8,17,30
8,17,30
8,17,30
9,17,30
9,17,30
10,17,30
11,17,30
11,17,30
12,17,30
11,17,30
13,17,30
14,17,30
14,17,30
14,17,30
14,17,30
14,17,30
15,17,30
14,17,30
14,17,30
14,17,30
14,17,30
14,17,30
13,17,30
13,17,30
13,17,30
15,17,30
15,17,30
15,17,30
16,17,30
16,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
14,17,30
14,17,30
13,17,30
13,17,30
13,17,30
13,17,30
14,17,30
16,17,30
17,17,30
16,17,30
14,17,30
11,17,30
9,17,30
7,17,30
9,17,30
11,17,30
14,17,30
15,17,30
15,17,30
15,17,30
14,17,30
13,17,30
12,17,30
15,17,30
17,17,30
19,17,30
35,17,30
62,17,30
81,17,30
96,17,30
100,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
136,17,30
137,17,30
136,17,30
136,17,30
137,17,30
138,17,30
137,17,30
137,17,30
136,17,30
138,17,30
141,17,30
142,17,30
142,17,30
142,17,30
143,17,30
144,17,30
144,17,30
146,17,30
146,17,30
146,17,30
147,17,30
148,17,30
148,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
148,17,30
147,17,30
147,17,30
148,17,30
148,17,30
149,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
148,17,30
147,17,30
147,17,30
146,17,30
144,17,30
143,17,30
142,17,30
141,17,30
140,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
138,17,30
137,17,30
137,17,30
135,17,30
133,17,30
131,17,30
130,17,30
126,17,30
124,17,30
122,17,30
119,17,30
118,17,30
117,17,30
116,17,30
114,17,30
112,17,30
113,17,30
112,17,30
111,17,30
110,17,30
110,17,30
109,17,30
109,17,30
110,17,30
111,17,30
111,17,30
112,17,30
112,17,30
111,17,30
111,17,30
110,17,30
110,17,30
110,17,30
110,17,30
109,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
109,17,30
110,17,30
110,17,30
109,17,30
109,17,30
110,17,30
110,17,30
109,17,30
109,17,30
111,17,30
102,17,30
76,17,30
41,17,30
15,17,30
8,17,30
10,17,30
9,17,30
9,17,30
9,17,30
9,17,30
8,17,30
8,17,30
8,17,30
9,17,30
7,17,30
7,17,30
8,17,30
8,17,30
9,17,30
9,17,30
10,17,30
10,17,30
9,17,30
10,17,30
11,17,30
11,17,30
12,17,30
14,17,30
14,17,30
15,17,30
11,17,30
11,17,30
12,17,30
12,17,30
13,17,30
13,17,30
13,17,30
14,17,30
15,17,30
16,17,30
16,17,30
16,17,30
16,17,30
15,17,30
15,17,30
14,17,30
15,17,30
15,17,30
15,17,30
14,17,30
14,17,30
14,17,30
15,17,30
15,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
15,17,30
15,17,30
14,17,30
14,17,30
15,17,30
15,17,30
15,17,30
16,17,30
15,17,30
15,17,30
15,17,30
15,17,30
14,17,30
14,17,30
14,17,30
14,17,30
15,17,30
16,17,30
16,17,30
15,17,30
12,17,30
8,17,30
6,17,30
4,17,30
5,17,30
8,17,30
10,17,30
12,17,30
13,17,30
14,17,30
14,17,30
14,17,30
14,17,30
15,17,30
15,17,30
15,17,30
27,17,30
55,17,30
78,17,30
94,17,30
100,17,30
137,17,30
137,17,30
137,17,30
137,17,30
137,17,30
137,17,30
137,17,30
137,17,30
137,17,30
137,17,30
137,17,30
138,17,30
138,17,30
138,17,30
137,17,30
136,17,30
138,17,30
141,17,30
142,17,30
142,17,30
142,17,30
143,17,30
144,17,30
144,17,30
146,17,30
146,17,30
147,17,30
147,17,30
148,17,30
148,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
148,17,30
147,17,30
147,17,30
148,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
149,17,30
148,17,30
147,17,30
146,17,30
145,17,30
144,17,30
143,17,30
142,17,30
141,17,30
140,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
139,17,30
140,17,30
140,17,30
139,17,30
138,17,30
138,17,30
137,17,30
135,17,30
133,17,30
132,17,30
128,17,30
125,17,30
123,17,30
122,17,30
121,17,30
120,17,30
119,17,30
117,17,30
115,17,30
115,17,30
114,17,30
113,17,30
112,17,30
111,17,30
111,17,30
110,17,30
111,17,30
111,17,30
112,17,30
112,17,30
112,17,30
111,17,30
111,17,30
111,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
110,17,30
109,17,30
109,17,30
111,17,30
110,17,30
109,17,30
109,17,30
112,17,30
102,17,30
71,17,30
36,17,30
15,17,30
10,17,30
11,17,30
9,17,30
10,17,30
10,17,30
10,17,30
10,17,30
9,17,30
9,17,30
9,17,30
6,17,30
6,17,30
6,17,30
6,17,30
6,17,30
6,17,30
6,17,30
6,17,30
6,17,30
7,17,30
7,17,30
10,17,30
10,17,30
10,17,30
10,17,30
10,17,30
7,17,30
7,17,30
8,17,30
9,17,30
10,17,30
11,17,30
12,17,30
12,17,30
13,17,30
13,17,30
14,17,30
14,17,30
14,17,30
14,17,30
13,17,30
13,17,30
15,17,30
15,17,30
14,17,30
13,17,30
14,17,30
14,17,30
15,17,30
15,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
16,17,30
15,17,30
14,17,30
14,17,30
14,17,30
14,17,30
14,17,30
15,17,30
16,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
15,17,30
12,17,30
9,17,30
6,17,30
4,17,30
3,17,30
4,17,30
6,17,30
7,17,30
9,17,30
11,17,30
12,17,30
12,17,30
13,17,30
15,17,30
16,17,30
15,17,30
12,17,30
24,17,30
51,17,30
75,17,30
90,17,30
97,17,30
138,16,29
138,16,29
138,16,29
138,16,29
138,16,29
138,16,29
138,16,29
138,16,29
