R,G,B
217,40,15
213,40,15
202,40,15
194,40,15
190,40,15
182,40,15
175,40,15
167,40,15
159,40,15
148,40,15
141,40,15
136,40,15
132,40,15
126,40,15
122,40,15
119,40,15
115,40,15
107,40,15
102,40,15
101,40,15
99,40,15
94,40,15
90,40,15
88,40,15
83,40,15
81,40,15
78,40,15
76,40,15
74,40,15
72,40,15
71,40,15
72,40,15
72,40,15
76,40,15
78,40,15
81,40,15
84,40,15
83,40,15
81,40,15
75,40,15
71,40,15
64,40,15
61,40,15
56,40,15
53,40,15
49,40,15
43,40,15
41,40,15
42,40,15
40,40,15
40,40,15
41,40,15
39,40,15
39,40,15
37,40,15
35,40,15
34,40,15
31,40,15
29,40,15
27,40,15
27,40,15
25,40,15
25,40,15
27,40,15
29,40,15
31,40,15
30,40,15
30,40,15
30,40,15
25,40,15
18,40,15
14,40,15
11,40,15
20,40,15
31,40,15
44,40,15
54,40,15
59,40,15
58,40,15
54,40,15
48,40,15
33,40,15
32,40,15
29,40,15
24,40,15
17,40,15
8,40,15
0,40,15
0,40,15
0,40,15
0,40,15
0,40,15
2,40,15
3,40,15
3,40,15
0,40,15
0,40,15
2,40,15
0,40,15
0,40,15
0,40,15
0,40,15
1,40,15
3,40,15
6,40,15
3,40,15
2,40,15
133,38,12
139,38,12
112,38,12
50,38,12
16,38,12
17,38,12
18,38,12
24,38,12
64,38,12
91,38,12
71,38,12
21,38,12
25,38,12
37,38,12
70,38,12
111,38,12
100,38,12
71,38,12
70,38,12
93,38,12
109,38,12
104,38,12
35,38,12
31,38,12
51,38,12
65,38,12
76,38,12
63,38,12
28,38,12
30,38,12
41,38,12
58,38,12
83,38,12
99,38,12
95,38,12
78,38,12
56,38,12
65,38,12
88,38,12
47,38,12
40,38,12
73,38,12
99,38,12
86,38,12
69,38,12
82,38,12
95,38,12
76,38,12
38,38,12
26,38,12
57,38,12
86,38,12
105,38,12
120,38,12
118,38,12
124,38,12
126,38,12
131,38,12
135,38,12
141,38,12
148,38,12
152,38,12
152,38,12
153,38,12
160,38,12
169,38,12
177,38,12
182,38,12
180,38,12
161,38,12
126,38,12
101,38,12
126,38,12
165,38,12
194,38,12
170,38,12
127,38,12
151,38,12
187,38,12
206,38,12
204,38,12
200,38,12
206,38,12
211,38,12
207,38,12
206,38,12
207,38,12
204,38,12
206,38,12
207,38,12
210,38,12
213,38,12
213,38,12
213,38,12
215,38,12
219,38,12
216,38,12
220,38,12
221,38,12
220,38,12
221,38,12
222,38,12
220,38,12
218,38,12
220,38,12
220,38,12
220,38,12
220,38,12
220,38,12
219,38,12
218,38,12
218,38,12
220,38,12
219,38,12
218,38,12
219,38,12
220,38,12
220,38,12
219,38,12
217,38,12
213,38,12
214,38,12
212,38,12
211,38,12
210,38,12
209,38,12
208,38,12
206,38,12
210,38,12
208,38,12
207,38,12
207,38,12
209,38,12
211,38,12
202,38,12
191,38,12
205,38,12
229,38,12
239,38,12
233,38,12
228,38,12
226,38,12
221,38,12
218,38,12
212,38,12
203,38,12
196,38,12
191,38,12
183,38,12
176,38,12
168,38,12
159,38,12
150,38,12
144,38,12
140,38,12
137,38,12
132,38,12
127,38,12
124,38,12
119,38,12
111,38,12
106,38,12
103,38,12
101,38,12
96,38,12
92,38,12
90,38,12
85,38,12
83,38,12
80,38,12
78,38,12
76,38,12
74,38,12
72,38,12
73,38,12
76,38,12
82,38,12
83,38,12
86,38,12
85,38,12
84,38,12
80,38,12
74,38,12
70,38,12
62,38,12
58,38,12
52,38,12
48,38,12
43,38,12
39,38,12
38,38,12
39,38,12
37,38,12
37,38,12
38,38,12
37,38,12
36,38,12
36,38,12
35,38,12
33,38,12
32,38,12
30,38,12
27,38,12
28,38,12
29,38,12
29,38,12
31,38,12
32,38,12
38,38,12
37,38,12
38,38,12
42,38,12
44,38,12
43,38,12
43,38,12
43,38,12
36,38,12
37,38,12
38,38,12
35,38,12
36,38,12
37,38,12
38,38,12
39,38,12
39,38,12
36,38,12
34,38,12
31,38,12
26,38,12
21,38,12
16,38,12
14,38,12
7,38,12
6,38,12
7,38,12
6,38,12
7,38,12
7,38,12
3,38,12
1,38,12
4,38,12
0,38,12
0,38,12
0,38,12
0,38,12
0,38,12
2,38,12
5,38,12
7,38,12
5,38,12
136,30,2
112,30,2
74,30,2
39,30,2
33,30,2
21,30,2
14,30,2
56,30,2
93,30,2
98,30,2
37,30,2
24,30,2
22,30,2
46,30,2
76,30,2
108,30,2
92,30,2
79,30,2
90,30,2
108,30,2
108,30,2
97,30,2
33,30,2
33,30,2
45,30,2
61,30,2
81,30,2
74,30,2
36,30,2
28,30,2
38,30,2
61,30,2
70,30,2
88,30,2
89,30,2
75,30,2
56,30,2
58,30,2
88,30,2
54,30,2
49,30,2
56,30,2
64,30,2
100,30,2
68,30,2
59,30,2
82,30,2
92,30,2
48,30,2
27,30,2
37,30,2
68,30,2
94,30,2
107,30,2
107,30,2
109,30,2
111,30,2
116,30,2
121,30,2
129,30,2
136,30,2
137,30,2
136,30,2
138,30,2
150,30,2
154,30,2
162,30,2
163,30,2
165,30,2
167,30,2
146,30,2
116,30,2
108,30,2
132,30,2
163,30,2
154,30,2
113,30,2
134,30,2
174,30,2
200,30,2
200,30,2
195,30,2
198,30,2
200,30,2
199,30,2
198,30,2
202,30,2
200,30,2
205,30,2
206,30,2
208,30,2
208,30,2
208,30,2
207,30,2
208,30,2
209,30,2
210,30,2
210,30,2
210,30,2
209,30,2
211,30,2
214,30,2
215,30,2
213,30,2
212,30,2
212,30,2
212,30,2
212,30,2
212,30,2
211,30,2
211,30,2
210,30,2
211,30,2
210,30,2
209,30,2
210,30,2
209,30,2
209,30,2
208,30,2
206,30,2
203,30,2
203,30,2
203,30,2
201,30,2
200,30,2
200,30,2
198,30,2
196,30,2
201,30,2
198,30,2
197,30,2
197,30,2
198,30,2
198,30,2
195,30,2
188,30,2
192,30,2
224,30,2
243,30,2
239,30,2
233,30,2
229,30,2
223,30,2
219,30,2
214,30,2
205,30,2
197,30,2
192,30,2
182,30,2
177,30,2
171,30,2
163,30,2
150,30,2
146,30,2
142,30,2
141,30,2
138,30,2
133,30,2
130,30,2
125,30,2
115,30,2
110,30,2
106,30,2
104,30,2
100,30,2
95,30,2
94,30,2
90,30,2
86,30,2
83,30,2
80,30,2
79,30,2
77,30,2
76,30,2
77,30,2
79,30,2
84,30,2
85,30,2
84,30,2
84,30,2
82,30,2
77,30,2
72,30,2
67,30,2
64,30,2
59,30,2
54,30,2
50,30,2
46,30,2
43,30,2
42,30,2
41,30,2
41,30,2
40,30,2
41,30,2
40,30,2
40,30,2
39,30,2
39,30,2
39,30,2
39,30,2
38,30,2
37,30,2
37,30,2
37,30,2
37,30,2
38,30,2
39,30,2
37,30,2
40,30,2
47,30,2
51,30,2
52,30,2
51,30,2
51,30,2
53,30,2
54,30,2
54,30,2
53,30,2
48,30,2
44,30,2
41,30,2
40,30,2
38,30,2
32,30,2
29,30,2
29,30,2
27,30,2
27,30,2
26,30,2
26,30,2
26,30,2
22,30,2
21,30,2
17,30,2
14,30,2
12,30,2
13,30,2
11,30,2
11,30,2
11,30,2
4,30,2
0,30,2
0,30,2
0,30,2
0,30,2
0,30,2
4,30,2
9,30,2
8,30,2
97,23,0
72,23,0
48,23,0
40,23,0
30,23,0
9,23,0
26,23,0
82,23,0
105,23,0
81,23,0
18,23,0
43,23,0
30,23,0
62,23,0
94,23,0
115,23,0
95,23,0
101,23,0
114,23,0
111,23,0
101,23,0
90,23,0
29,23,0
31,23,0
40,23,0
56,23,0
80,23,0
77,23,0
37,23,0
24,23,0
37,23,0
67,23,0
67,23,0
84,23,0
88,23,0
73,23,0
58,23,0
53,23,0
80,23,0
57,23,0
56,23,0
57,23,0
52,23,0
93,23,0
61,23,0
44,23,0
65,23,0
88,23,0
55,23,0
34,23,0
19,23,0
45,23,0
75,23,0
85,23,0
95,23,0
99,23,0
99,23,0
103,23,0
107,23,0
113,23,0
119,23,0
121,23,0
123,23,0
127,23,0
137,23,0
138,23,0
138,23,0
139,23,0
146,23,0
156,23,0
149,23,0
131,23,0
108,23,0
113,23,0
131,23,0
135,23,0
111,23,0
128,23,0
161,23,0
191,23,0
189,23,0
189,23,0
189,23,0
189,23,0
188,23,0
188,23,0
192,23,0
196,23,0
195,23,0
195,23,0
195,23,0
196,23,0
197,23,0
200,23,0
201,23,0
202,23,0
203,23,0
202,23,0
201,23,0
200,23,0
198,23,0
200,23,0
201,23,0
201,23,0
201,23,0
201,23,0
200,23,0
200,23,0
199,23,0
199,23,0
199,23,0
199,23,0
198,23,0
198,23,0
198,23,0
197,23,0
196,23,0
195,23,0
194,23,0
193,23,0
191,23,0
192,23,0
191,23,0
190,23,0
188,23,0
188,23,0
186,23,0
184,23,0
187,23,0
184,23,0
184,23,0
183,23,0
184,23,0
185,23,0
184,23,0
180,23,0
179,23,0
216,23,0
242,23,0
242,23,0
237,23,0
234,23,0
227,23,0
222,23,0
216,23,0
206,23,0
200,23,0
193,23,0
184,23,0
179,23,0
173,23,0
167,23,0
156,23,0
150,23,0
145,23,0
144,23,0
141,23,0
137,23,0
134,23,0
128,23,0
120,23,0
114,23,0
109,23,0
107,23,0
103,23,0
101,23,0
97,23,0
94,23,0
91,23,0
88,23,0
84,23,0
83,23,0
82,23,0
81,23,0
79,23,0
79,23,0
82,23,0
83,23,0
82,23,0
82,23,0
78,23,0
75,23,0
70,23,0
67,23,0
65,23,0
62,23,0
58,23,0
56,23,0
54,23,0
50,23,0
49,23,0
49,23,0
49,23,0
48,23,0
47,23,0
46,23,0
46,23,0
45,23,0
46,23,0
47,23,0
46,23,0
44,23,0
44,23,0
44,23,0
44,23,0
42,23,0
42,23,0
43,23,0
45,23,0
48,23,0
51,23,0
54,23,0
55,23,0
60,23,0
67,23,0
73,23,0
68,23,0
67,23,0
67,23,0
63,23,0
62,23,0
63,23,0
62,23,0
62,23,0
49,23,0
45,23,0
38,23,0
33,23,0
31,23,0
30,23,0
31,23,0
32,23,0
33,23,0
28,23,0
22,23,0
17,23,0
16,23,0
17,23,0
20,23,0
19,23,0
23,23,0
17,23,0
9,23,0
2,23,0
0,23,0
0,23,0
0,23,0
7,23,0
8,23,0
7,23,0
48,24,0
34,24,0
20,24,0
22,24,0
11,24,0
12,24,0
60,24,0
99,24,0
102,24,0
58,24,0
14,24,0
60,24,0
39,24,0
75,24,0
112,24,0
125,24,0
97,24,0
114,24,0
116,24,0
97,24,0
87,24,0
87,24,0
28,24,0
33,24,0
45,24,0
57,24,0
79,24,0
77,24,0
37,24,0
25,24,0
41,24,0
73,24,0
67,24,0
82,24,0
90,24,0
73,24,0
61,24,0
50,24,0
73,24,0
57,24,0
67,24,0
65,24,0
52,24,0
77,24,0
61,24,0
51,24,0
60,24,0
71,24,0
76,24,0
52,24,0
18,24,0
29,24,0
53,24,0
59,24,0
78,24,0
81,24,0
87,24,0
90,24,0
94,24,0
97,24,0
102,24,0
105,24,0
110,24,0
117,24,0
122,24,0
126,24,0
129,24,0
130,24,0
133,24,0
136,24,0
137,24,0
137,24,0
122,24,0
113,24,0
116,24,0
125,24,0
113,24,0
121,24,0
139,24,0
166,24,0
169,24,0
176,24,0
180,24,0
176,24,0
172,24,0
171,24,0
176,24,0
182,24,0
182,24,0
181,24,0
181,24,0
180,24,0
182,24,0
184,24,0
188,24,0
188,24,0
184,24,0
184,24,0
187,24,0
189,24,0
187,24,0
187,24,0
189,24,0
190,24,0
188,24,0
187,24,0
187,24,0
186,24,0
186,24,0
186,24,0
186,24,0
186,24,0
183,24,0
184,24,0
184,24,0
183,24,0
182,24,0
178,24,0
178,24,0
177,24,0
177,24,0
176,24,0
176,24,0
175,24,0
175,24,0
173,24,0
171,24,0
169,24,0
172,24,0
169,24,0
168,24,0
169,24,0
167,24,0
168,24,0
169,24,0
171,24,0
170,24,0
212,24,0
242,24,0
245,24,0
240,24,0
237,24,0
229,24,0
224,24,0
219,24,0
208,24,0
201,24,0
195,24,0
185,24,0
181,24,0
176,24,0
169,24,0
163,24,0
153,24,0
147,24,0
143,24,0
140,24,0
138,24,0
133,24,0
129,24,0
124,24,0
117,24,0
112,24,0
109,24,0
107,24,0
103,24,0
101,24,0
97,24,0
94,24,0
90,24,0
87,24,0
86,24,0
85,24,0
84,24,0
82,24,0
81,24,0
83,24,0
83,24,0
84,24,0
82,24,0
78,24,0
75,24,0
71,24,0
69,24,0
66,24,0
63,24,0
61,24,0
61,24,0
60,24,0
56,24,0
54,24,0
54,24,0
55,24,0
53,24,0
52,24,0
52,24,0
52,24,0
49,24,0
50,24,0
51,24,0
51,24,0
51,24,0
52,24,0
52,24,0
52,24,0
52,24,0
51,24,0
52,24,0
48,24,0
48,24,0
52,24,0
57,24,0
60,24,0
64,24,0
70,24,0
74,24,0
77,24,0
79,24,0
80,24,0
81,24,0
82,24,0
85,24,0
84,24,0
83,24,0
85,24,0
77,24,0
66,24,0
54,24,0
46,24,0
43,24,0
43,24,0
43,24,0
39,24,0
33,24,0
25,24,0
19,24,0
17,24,0
21,24,0
25,24,0
27,24,0
31,24,0
28,24,0
21,24,0
9,24,0
0,24,0
0,24,0
0,24,0
8,24,0
10,24,0
10,24,0
32,26,0
30,26,0
19,26,0
17,26,0
2,26,0
27,26,0
85,26,0
82,26,0
61,26,0
38,26,0
60,26,0
41,26,0
60,26,0
101,26,0
119,26,0
116,26,0
113,26,0
116,26,0
97,26,0
85,26,0
95,26,0
91,26,0
29,26,0
40,26,0
58,26,0
69,26,0
71,26,0
77,26,0
44,26,0
23,26,0
42,26,0
79,26,0
65,26,0
78,26,0
82,26,0
81,26,0
61,26,0
49,26,0
66,26,0
73,26,0
69,26,0
71,26,0
66,26,0
65,26,0
82,26,0
65,26,0
55,26,0
61,26,0
82,26,0
66,26,0
28,26,0
25,26,0
40,26,0
48,26,0
62,26,0
70,26,0
74,26,0
82,26,0
83,26,0
82,26,0
84,26,0
89,26,0
92,26,0
95,26,0
105,26,0
108,26,0
109,26,0
112,26,0
119,26,0
119,26,0
116,26,0
134,26,0
129,26,0
116,26,0
107,26,0
118,26,0
122,26,0
121,26,0
136,26,0
149,26,0
157,26,0
165,26,0
163,26,0
158,26,0
162,26,0
165,26,0
162,26,0
161,26,0
162,26,0
164,26,0
166,26,0
168,26,0
169,26,0
171,26,0
175,26,0
180,26,0
177,26,0
173,26,0
169,26,0
168,26,0
168,26,0
169,26,0
171,26,0
173,26,0
170,26,0
171,26,0
171,26,0
171,26,0
170,26,0
170,26,0
170,26,0
169,26,0
166,26,0
166,26,0
166,26,0
166,26,0
166,26,0
164,26,0
162,26,0
159,26,0
159,26,0
157,26,0
156,26,0
154,26,0
153,26,0
153,26,0
153,26,0
152,26,0
152,26,0
148,26,0
146,26,0
147,26,0
147,26,0
145,26,0
147,26,0
154,26,0
156,26,0
206,26,0
243,26,0
246,26,0
241,26,0
241,26,0
235,26,0
225,26,0
216,26,0
212,26,0
206,26,0
200,26,0
192,26,0
185,26,0
181,26,0
176,26,0
167,26,0
159,26,0
153,26,0
150,26,0
145,26,0
142,26,0
139,26,0
136,26,0
129,26,0
122,26,0
118,26,0
115,26,0
109,26,0
106,26,0
105,26,0
101,26,0
97,26,0
94,26,0
91,26,0
90,26,0
90,26,0
90,26,0
87,26,0
84,26,0
83,26,0
85,26,0
84,26,0
83,26,0
79,26,0
75,26,0
72,26,0
72,26,0
70,26,0
66,26,0
64,26,0
62,26,0
63,26,0
62,26,0
60,26,0
58,26,0
58,26,0
56,26,0
54,26,0
55,26,0
55,26,0
55,26,0
54,26,0
55,26,0
54,26,0
54,26,0
56,26,0
56,26,0
59,26,0
59,26,0
58,26,0
59,26,0
52,26,0
53,26,0
55,26,0
59,26,0
60,26,0
64,26,0
68,26,0
69,26,0
75,26,0
80,26,0
87,26,0
92,26,0
93,26,0
92,26,0
89,26,0
88,26,0
106,26,0
99,26,0
90,26,0
81,26,0
73,26,0
66,26,0
59,26,0
54,26,0
48,26,0
38,26,0
29,26,0
23,26,0
20,26,0
19,26,0
22,26,0
26,26,0
27,26,0
28,26,0
23,26,0
16,26,0
6,26,0
2,26,0
4,26,0
9,26,0
11,26,0
12,26,0
45,30,3
31,30,3
15,30,3
14,30,3
11,30,3
38,30,3
82,30,3
82,30,3
45,30,3
34,30,3
64,30,3
33,30,3
69,30,3
104,30,3
114,30,3
106,30,3
112,30,3
105,30,3
100,30,3
111,30,3
118,30,3
103,30,3
39,30,3
45,30,3
57,30,3
69,30,3
80,30,3
78,30,3
48,30,3
25,30,3
45,30,3
78,30,3
57,30,3
73,30,3
76,30,3
74,30,3
58,30,3
47,30,3
67,30,3
80,30,3
62,30,3
56,30,3
66,30,3
63,30,3
81,30,3
77,30,3
52,30,3
54,30,3
86,30,3
85,30,3
47,30,3
37,30,3
46,30,3
45,30,3
60,30,3
65,30,3
74,30,3
77,30,3
75,30,3
75,30,3
76,30,3
79,30,3
80,30,3
83,30,3
89,30,3
92,30,3
93,30,3
95,30,3
105,30,3
106,30,3
102,30,3
116,30,3
118,30,3
111,30,3
109,30,3
122,30,3
124,30,3
120,30,3
129,30,3
137,30,3
136,30,3
143,30,3
142,30,3
137,30,3
141,30,3
145,30,3
146,30,3
145,30,3
149,30,3
151,30,3
154,30,3
154,30,3
154,30,3
155,30,3
158,30,3
160,30,3
157,30,3
154,30,3
152,30,3
152,30,3
153,30,3
154,30,3
156,30,3
158,30,3
157,30,3
156,30,3
155,30,3
154,30,3
153,30,3
153,30,3
153,30,3
153,30,3
154,30,3
153,30,3
152,30,3
150,30,3
150,30,3
149,30,3
148,30,3
146,30,3
144,30,3
142,30,3
139,30,3
137,30,3
137,30,3
137,30,3
137,30,3
137,30,3
135,30,3
132,30,3
130,30,3
131,30,3
131,30,3
129,30,3
132,30,3
138,30,3
142,30,3
195,30,3
241,30,3
251,30,3
249,30,3
245,30,3
237,30,3
227,30,3
219,30,3
214,30,3
208,30,3
203,30,3
194,30,3
189,30,3
183,30,3
179,30,3
171,30,3
163,30,3
157,30,3
154,30,3
149,30,3
146,30,3
142,30,3
140,30,3
134,30,3
129,30,3
123,30,3
119,30,3
114,30,3
109,30,3
107,30,3
105,30,3
99,30,3
97,30,3
93,30,3
93,30,3
91,30,3
91,30,3
88,30,3
86,30,3
83,30,3
85,30,3
86,30,3
83,30,3
81,30,3
77,30,3
75,30,3
74,30,3
75,30,3
74,30,3
72,30,3
71,30,3
70,30,3
69,30,3
68,30,3
66,30,3
67,30,3
65,30,3
62,30,3
62,30,3
62,30,3
60,30,3
60,30,3
60,30,3
60,30,3
61,30,3
61,30,3
62,30,3
61,30,3
61,30,3
60,30,3
61,30,3
56,30,3
56,30,3
58,30,3
60,30,3
64,30,3
66,30,3
70,30,3
71,30,3
74,30,3
76,30,3
79,30,3
80,30,3
82,30,3
82,30,3
83,30,3
84,30,3
93,30,3
89,30,3
85,30,3
83,30,3
81,30,3
81,30,3
80,30,3
78,30,3
67,30,3
56,30,3
43,30,3
32,30,3
23,30,3
20,30,3
20,30,3
24,30,3
22,30,3
19,30,3
15,30,3
13,30,3
13,30,3
13,30,3
11,30,3
13,30,3
17,30,3
15,30,3
36,35,7
25,35,7
13,35,7
11,35,7
30,35,7
64,35,7
79,35,7
65,35,7
40,35,7
38,35,7
61,35,7
30,35,7
83,35,7
109,35,7
106,35,7
94,35,7
95,35,7
89,35,7
100,35,7
120,35,7
118,35,7
105,35,7
44,35,7
41,35,7
49,35,7
63,35,7
84,35,7
73,35,7
48,35,7
27,35,7
44,35,7
78,35,7
48,35,7
69,35,7
69,35,7
65,35,7
52,35,7
45,35,7
67,35,7
84,35,7
56,35,7
42,35,7
78,35,7
63,35,7
63,35,7
82,35,7
58,35,7
45,35,7
66,35,7
88,35,7
54,35,7
42,35,7
54,35,7
55,35,7
72,35,7
81,35,7
79,35,7
75,35,7
70,35,7
67,35,7
67,35,7
67,35,7
67,35,7
69,35,7
74,35,7
75,35,7
77,35,7
77,35,7
88,35,7
89,35,7
85,35,7
94,35,7
104,35,7
105,35,7
109,35,7
123,35,7
123,35,7
117,35,7
120,35,7
121,35,7
120,35,7
125,35,7
122,35,7
119,35,7
122,35,7
127,35,7
128,35,7
131,35,7
132,35,7
134,35,7
136,35,7
138,35,7
136,35,7
136,35,7
137,35,7
139,35,7
138,35,7
136,35,7
135,35,7
136,35,7
136,35,7
137,35,7
138,35,7
139,35,7
140,35,7
139,35,7
137,35,7
136,35,7
135,35,7
135,35,7
136,35,7
137,35,7
135,35,7
133,35,7
132,35,7
131,35,7
131,35,7
131,35,7
130,35,7
130,35,7
127,35,7
123,35,7
120,35,7
118,35,7
117,35,7
118,35,7
117,35,7
117,35,7
117,35,7
114,35,7
111,35,7
111,35,7
111,35,7
110,35,7
115,35,7
121,35,7
126,35,7
180,35,7
232,35,7
253,35,7
254,35,7
247,35,7
239,35,7
231,35,7
223,35,7
216,35,7
212,35,7
207,35,7
201,35,7
196,35,7
188,35,7
182,35,7
175,35,7
167,35,7
162,35,7
159,35,7
157,35,7
152,35,7
149,35,7
144,35,7
141,35,7
134,35,7
129,35,7
126,35,7
120,35,7
115,35,7
110,35,7
108,35,7
102,35,7
100,35,7
98,35,7
96,35,7
92,35,7
90,35,7
88,35,7
87,35,7
83,35,7
84,35,7
85,35,7
85,35,7
82,35,7
81,35,7
78,35,7
77,35,7
79,35,7
78,35,7
76,35,7
76,35,7
74,35,7
72,35,7
70,35,7
67,35,7
69,35,7
68,35,7
68,35,7
66,35,7
65,35,7
61,35,7
61,35,7
61,35,7
63,35,7
64,35,7
64,35,7
65,35,7
64,35,7
63,35,7
64,35,7
63,35,7
62,35,7
62,35,7
63,35,7
63,35,7
65,35,7
67,35,7
69,35,7
70,35,7
71,35,7
71,35,7
70,35,7
69,35,7
70,35,7
72,35,7
73,35,7
75,35,7
85,35,7
83,35,7
81,35,7
81,35,7
82,35,7
85,35,7
84,35,7
84,35,7
79,35,7
69,35,7
57,35,7
47,35,7
35,35,7
25,35,7
24,35,7
25,35,7
19,35,7
14,35,7
10,35,7
12,35,7
16,35,7
19,35,7
20,35,7
21,35,7
21,35,7
17,35,7
13,35,6
12,35,6
14,35,6
17,35,6
53,35,6
89,35,6
71,35,6
44,35,6
50,35,6
50,35,6
44,35,6
39,35,6
92,35,6
106,35,6
93,35,6
83,35,6
84,35,6
95,35,6
108,35,6
108,35,6
101,35,6
104,35,6
50,35,6
37,35,6
40,35,6
52,35,6
77,35,6
61,35,6
39,35,6
23,35,6
43,35,6
74,35,6
41,35,6
67,35,6
65,35,6
59,35,6
48,35,6
41,35,6
62,35,6
81,35,6
52,35,6
39,35,6
88,35,6
70,35,6
46,35,6
72,35,6
71,35,6
47,35,6
55,35,6
90,35,6
64,35,6
48,35,6
56,35,6
55,35,6
76,35,6
88,35,6
90,35,6
80,35,6
69,35,6
64,35,6
66,35,6
63,35,6
60,35,6
62,35,6
64,35,6
68,35,6
68,35,6
65,35,6
72,35,6
77,35,6
73,35,6
80,35,6
92,35,6
98,35,6
106,35,6
120,35,6
119,35,6
111,35,6
113,35,6
110,35,6
108,35,6
111,35,6
111,35,6
108,35,6
108,35,6
110,35,6
113,35,6
114,35,6
114,35,6
116,35,6
120,35,6
120,35,6
122,35,6
121,35,6
123,35,6
124,35,6
121,35,6
121,35,6
120,35,6
120,35,6
120,35,6
119,35,6
119,35,6
118,35,6
120,35,6
120,35,6
119,35,6
119,35,6
119,35,6
119,35,6
120,35,6
120,35,6
116,35,6
116,35,6
115,35,6
115,35,6
115,35,6
115,35,6
114,35,6
114,35,6
110,35,6
108,35,6
105,35,6
103,35,6
102,35,6
99,35,6
99,35,6
99,35,6
100,35,6
97,35,6
95,35,6
95,35,6
95,35,6
96,35,6
99,35,6
106,35,6
111,35,6
162,35,6
217,35,6
247,35,6
252,35,6
247,35,6
241,35,6
237,35,6
227,35,6
221,35,6
216,35,6
213,35,6
207,35,6
200,35,6
194,35,6
186,35,6
180,35,6
172,35,6
166,35,6
165,35,6
162,35,6
160,35,6
155,35,6
150,35,6
145,35,6
138,35,6
134,35,6
131,35,6
126,35,6
120,35,6
114,35,6
110,35,6
104,35,6
102,35,6
100,35,6
96,35,6
92,35,6
88,35,6
87,35,6
88,35,6
84,35,6
85,35,6
86,35,6
86,35,6
85,35,6
84,35,6
81,35,6
81,35,6
81,35,6
81,35,6
80,35,6
79,35,6
75,35,6
71,35,6
68,35,6
67,35,6
69,35,6
68,35,6
69,35,6
69,35,6
65,35,6
62,35,6
61,35,6
62,35,6
63,35,6
64,35,6
64,35,6
66,35,6
66,35,6
67,35,6
66,35,6
66,35,6
67,35,6
67,35,6
66,35,6
66,35,6
66,35,6
67,35,6
68,35,6
67,35,6
67,35,6
67,35,6
68,35,6
67,35,6
67,35,6
68,35,6
67,35,6
68,35,6
80,35,6
79,35,6
79,35,6
78,35,6
78,35,6
79,35,6
79,35,6
79,35,6
79,35,6
74,35,6
69,35,6
63,35,6
51,35,6
38,35,6
31,35,6
30,35,6
15,35,6
12,35,6
10,35,6
7,35,6
8,35,6
12,35,6
20,35,6
30,35,6
25,35,6
19,35,6
9,36,5
6,36,5
23,36,5
50,36,5
88,36,5
92,36,5
53,36,5
39,36,5
56,36,5
61,36,5
33,36,5
68,36,5
96,36,5
96,36,5
81,36,5
81,36,5
89,36,5
108,36,5
108,36,5
92,36,5
89,36,5
104,36,5
50,36,5
31,36,5
39,36,5
52,36,5
69,36,5
55,36,5
31,36,5
22,36,5
42,36,5
72,36,5
36,36,5
64,36,5
64,36,5
55,36,5
47,36,5
41,36,5
60,36,5
75,36,5
54,36,5
46,36,5
83,36,5
76,36,5
55,36,5
62,36,5
72,36,5
58,36,5
53,36,5
90,36,5
80,36,5
58,36,5
49,36,5
47,36,5
70,36,5
92,36,5
92,36,5
81,36,5
68,36,5
64,36,5
66,36,5
62,36,5
59,36,5
60,36,5
60,36,5
63,36,5
63,36,5
57,36,5
61,36,5
66,36,5
64,36,5
72,36,5
80,36,5
90,36,5
104,36,5
119,36,5
118,36,5
107,36,5
103,36,5
99,36,5
94,36,5
94,36,5
94,36,5
93,36,5
92,36,5
92,36,5
93,36,5
94,36,5
97,36,5
99,36,5
101,36,5
104,36,5
103,36,5
105,36,5
105,36,5
107,36,5
101,36,5
102,36,5
102,36,5
101,36,5
99,36,5
98,36,5
97,36,5
97,36,5
98,36,5
98,36,5
99,36,5
99,36,5
99,36,5
98,36,5
97,36,5
97,36,5
97,36,5
97,36,5
98,36,5
99,36,5
100,36,5
99,36,5
98,36,5
97,36,5
95,36,5
92,36,5
90,36,5
88,36,5
86,36,5
83,36,5
81,36,5
80,36,5
82,36,5
80,36,5
77,36,5
77,36,5
78,36,5
80,36,5
84,36,5
91,36,5
96,36,5
142,36,5
199,36,5
237,36,5
253,36,5
250,36,5
243,36,5
241,36,5
234,36,5
227,36,5
222,36,5
218,36,5
214,36,5
207,36,5
198,36,5
190,36,5
184,36,5
176,36,5
172,36,5
170,36,5
168,36,5
164,36,5
160,36,5
154,36,5
149,36,5
143,36,5
139,36,5
134,36,5
130,36,5
124,36,5
119,36,5
113,36,5
107,36,5
105,36,5
102,36,5
97,36,5
91,36,5
86,36,5
85,36,5
87,36,5
86,36,5
87,36,5
88,36,5
87,36,5
87,36,5
86,36,5
86,36,5
84,36,5
85,36,5
86,36,5
85,36,5
84,36,5
81,36,5
78,36,5
75,36,5
73,36,5
72,36,5
72,36,5
73,36,5
73,36,5
69,36,5
67,36,5
65,36,5
66,36,5
63,36,5
65,36,5
66,36,5
68,36,5
67,36,5
69,36,5
68,36,5
70,36,5
70,36,5
70,36,5
70,36,5
70,36,5
68,36,5
67,36,5
66,36,5
64,36,5
66,36,5
66,36,5
68,36,5
70,36,5
69,36,5
70,36,5
70,36,5
70,36,5
74,36,5
