R,G,B
64,66,70
73,66,70
84,66,70
99,66,70
112,66,70
120,66,70
133,66,70
132,66,70
128,66,70
99,66,70
57,66,70
44,66,70
51,66,70
47,66,70
47,66,70
36,66,70
29,66,70
30,66,70
29,66,70
29,66,70
26,66,70
22,66,70
33,66,70
33,66,70
33,66,70
35,66,70
36,66,70
35,66,70
34,66,70
32,66,70
31,66,70
36,66,70
51,66,70
69,66,70
81,66,70
88,66,70
87,66,70
81,66,70
87,66,70
88,66,70
89,66,70
87,66,70
87,66,70
86,66,70
84,66,70
87,66,70
84,66,70
86,66,70
87,66,70
86,66,70
84,66,70
84,66,70
88,66,70
90,66,70
108,66,70
111,66,70
116,66,70
119,66,70
124,66,70
137,66,70
140,66,70
135,66,70
152,66,70
160,66,70
163,66,70
171,66,70
178,66,70
182,66,70
187,66,70
181,66,70
153,66,70
148,66,70
152,66,70
156,66,70
166,66,70
166,66,70
162,66,70
150,66,70
113,66,70
72,66,70
53,66,70
45,66,70
43,66,70
50,66,70
55,66,70
58,66,70
57,66,70
55,66,70
57,66,70
61,66,70
62,66,70
59,66,70
55,66,70
57,66,70
66,66,70
64,66,70
68,66,70
96,66,70
140,66,70
162,66,70
165,66,70
164,66,70
169,66,70
164,66,70
146,66,70
141,66,70
129,66,70
125,66,70
131,66,70
138,66,70
137,66,70
142,66,70
144,66,70
147,66,70
150,66,70
152,66,70
155,66,70
156,66,70
159,66,70
162,66,70
162,66,70
165,66,70
168,66,70
168,66,70
169,66,70
170,66,70
176,66,70
177,66,70
0,77,80
0,77,80
0,77,80
0,77,80
0,77,80
0,77,80
0,77,80
0,77,80
0,77,80
0,77,80
1,77,80
0,77,80
0,77,80
0,77,80
1,77,80
53,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
65,77,80
64,77,80
64,77,80
64,77,80
64,77,80
63,77,80
62,77,80
62,77,80
61,77,80
61,77,80
60,77,80
58,77,80
58,77,80
58,77,80
58,77,80
58,77,80
57,77,80
58,77,80
58,77,80
58,77,80
58,77,80
58,77,80
58,77,80
58,77,80
58,77,80
61,77,80
57,77,80
58,77,80
61,77,80
60,77,80
59,77,80
59,77,80
58,77,80
60,77,80
59,77,80
61,77,80
62,77,80
64,77,80
50,77,80
80,77,80
117,77,80
101,77,80
125,77,80
114,77,80
95,77,80
99,77,80
91,77,80
72,77,80
73,77,80
75,77,80
85,77,80
89,77,80
78,77,80
76,77,80
79,77,80
66,77,80
55,77,80
57,77,80
68,77,80
72,77,80
74,77,80
79,77,80
71,77,80
60,77,80
61,77,80
63,77,80
51,77,80
53,77,80
53,77,80
48,77,80
47,77,80
42,77,80
39,77,80
31,77,80
32,77,80
34,77,80
37,77,80
34,77,80
28,77,80
26,77,80
28,77,80
37,77,80
41,77,80
38,77,80
40,77,80
42,77,80
40,77,80
47,77,80
49,77,80
55,77,80
61,77,80
77,77,80
97,77,80
110,77,80
112,77,80
115,77,80
121,77,80
111,77,80
95,77,80
64,77,80
39,77,80
39,77,80
50,77,80
46,77,80
33,77,80
28,77,80
31,77,80
34,77,80
37,77,80
34,77,80
31,77,80
32,77,80
35,77,80
38,77,80
35,77,80
34,77,80
34,77,80
37,77,80
36,77,80
32,77,80
28,77,80
29,77,80
48,77,80
76,77,80
89,77,80
89,77,80
87,77,80
86,77,80
81,77,80
85,77,80
87,77,80
86,77,80
88,77,80
89,77,80
86,77,80
84,77,80
84,77,80
84,77,80
85,77,80
84,77,80
85,77,80
86,77,80
88,77,80
87,77,80
87,77,80
96,77,80
96,77,80
99,77,80
101,77,80
105,77,80
118,77,80
123,77,80
108,77,80
104,77,80
114,77,80
118,77,80
125,77,80
134,77,80
146,77,80
157,77,80
153,77,80
151,77,80
151,77,80
160,77,80
151,77,80
168,77,80
164,77,80
166,77,80
162,77,80
128,77,80
84,77,80
61,77,80
54,77,80
52,77,80
59,77,80
63,77,80
64,77,80
63,77,80
61,77,80
62,77,80
68,77,80
68,77,80
64,77,80
65,77,80
67,77,80
75,77,80
80,77,80
87,77,80
106,77,80
120,77,80
138,77,80
148,77,80
157,77,80
145,77,80
144,77,80
136,77,80
144,77,80
144,77,80
147,77,80
146,77,80
144,77,80
146,77,80
151,77,80
155,77,80
155,77,80
158,77,80
161,77,80
163,77,80
163,77,80
167,77,80
170,77,80
170,77,80
171,77,80
172,77,80
174,77,80
177,77,80
181,77,80
179,77,80
179,77,80
0,83,85
0,83,85
0,83,85
0,83,85
0,83,85
0,83,85
0,83,85
0,83,85
0,83,85
0,83,85
1,83,85
0,83,85
0,83,85
0,83,85
0,83,85
51,83,85
63,83,85
63,83,85
63,83,85
64,83,85
64,83,85
64,83,85
64,83,85
64,83,85
63,83,85
63,83,85
64,83,85
64,83,85
64,83,85
64,83,85
64,83,85
64,83,85
63,83,85
64,83,85
64,83,85
63,83,85
63,83,85
62,83,85
61,83,85
60,83,85
60,83,85
59,83,85
58,83,85
58,83,85
58,83,85
58,83,85
58,83,85
58,83,85
58,83,85
58,83,85
58,83,85
58,83,85
58,83,85
58,83,85
58,83,85
57,83,85
59,83,85
59,83,85
59,83,85
59,83,85
59,83,85
59,83,85
59,83,85
59,83,85
58,83,85
61,83,85
61,83,85
57,83,85
58,83,85
68,83,85
82,83,85
91,83,85
99,83,85
108,83,85
110,83,85
98,83,85
96,83,85
102,83,85
97,83,85
79,83,85
78,83,85
71,83,85
72,83,85
77,83,85
77,83,85
74,83,85
70,83,85
65,83,85
51,83,85
54,83,85
64,83,85
78,83,85
87,83,85
83,83,85
76,83,85
71,83,85
68,83,85
54,83,85
47,83,85
47,83,85
46,83,85
48,83,85
48,83,85
43,83,85
35,83,85
26,83,85
26,83,85
30,83,85
27,83,85
26,83,85
26,83,85
21,83,85
25,83,85
30,83,85
38,83,85
42,83,85
47,83,85
53,83,85
57,83,85
59,83,85
64,83,85
64,83,85
65,83,85
73,83,85
82,83,85
85,83,85
79,83,85
72,83,85
68,83,85
64,83,85
66,83,85
61,83,85
49,83,85
46,83,85
44,83,85
38,83,85
42,83,85
42,83,85
40,83,85
38,83,85
36,83,85
35,83,85
35,83,85
35,83,85
34,83,85
32,83,85
32,83,85
34,83,85
33,83,85
28,83,85
30,83,85
38,83,85
57,83,85
72,83,85
86,83,85
87,83,85
86,83,85
86,83,85
86,83,85
82,83,85
89,83,85
90,83,85
87,83,85
88,83,85
89,83,85
89,83,85
88,83,85
89,83,85
87,83,85
87,83,85
88,83,85
89,83,85
88,83,85
90,83,85
90,83,85
90,83,85
93,83,85
93,83,85
93,83,85
94,83,85
95,83,85
96,83,85
98,83,85
100,83,85
106,83,85
107,83,85
107,83,85
110,83,85
119,83,85
131,83,85
139,83,85
140,83,85
174,83,85
174,83,85
171,83,85
172,83,85
176,83,85
178,83,85
174,83,85
167,83,85
159,83,85
127,83,85
91,83,85
70,83,85
69,83,85
74,83,85
79,83,85
80,83,85
75,83,85
75,83,85
76,83,85
79,83,85
80,83,85
80,83,85
82,83,85
83,83,85
94,83,85
100,83,85
106,83,85
113,83,85
125,83,85
136,83,85
150,83,85
158,83,85
146,83,85
148,83,85
150,83,85
149,83,85
152,83,85
154,83,85
155,83,85
154,83,85
157,83,85
160,83,85
162,83,85
163,83,85
165,83,85
170,83,85
172,83,85
173,83,85
178,83,85
178,83,85
177,83,85
176,83,85
177,83,85
177,83,85
179,83,85
179,83,85
181,83,85
181,83,85
0,67,73
0,67,73
0,67,73
0,67,73
0,67,73
0,67,73
0,67,73
0,67,73
0,67,73
0,67,73
1,67,73
0,67,73
0,67,73
0,67,73
0,67,73
51,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
63,67,73
64,67,73
64,67,73
63,67,73
63,67,73
63,67,73
63,67,73
62,67,73
61,67,73
60,67,73
60,67,73
60,67,73
59,67,73
58,67,73
57,67,73
58,67,73
58,67,73
58,67,73
57,67,73
58,67,73
58,67,73
58,67,73
58,67,73
58,67,73
58,67,73
58,67,73
58,67,73
59,67,73
59,67,73
59,67,73
59,67,73
59,67,73
59,67,73
59,67,73
59,67,73
61,67,73
61,67,73
59,67,73
59,67,73
65,67,73
72,67,73
75,67,73
73,67,73
99,67,73
100,67,73
99,67,73
97,67,73
96,67,73
96,67,73
92,67,73
84,67,73
71,67,73
66,67,73
66,67,73
73,67,73
79,67,73
84,67,73
77,67,73
65,67,73
66,67,73
58,67,73
54,67,73
59,67,73
69,67,73
77,67,73
82,67,73
86,67,73
75,67,73
66,67,73
60,67,73
56,67,73
55,67,73
54,67,73
55,67,73
53,67,73
48,67,73
35,67,73
29,67,73
27,67,73
24,67,73
25,67,73
25,67,73
20,67,73
25,67,73
24,67,73
24,67,73
27,67,73
36,67,73
43,67,73
46,67,73
44,67,73
35,67,73
38,67,73
38,67,73
36,67,73
34,67,73
32,67,73
31,67,73
32,67,73
32,67,73
40,67,73
40,67,73
39,67,73
47,67,73
48,67,73
44,67,73
45,67,73
50,67,73
48,67,73
44,67,73
43,67,73
43,67,73
41,67,73
42,67,73
42,67,73
42,67,73
39,67,73
35,67,73
32,67,73
32,67,73
32,67,73
43,67,73
60,67,73
82,67,73
88,67,73
90,67,73
88,67,73
84,67,73
84,67,73
83,67,73
82,67,73
87,67,73
88,67,73
88,67,73
88,67,73
90,67,73
89,67,73
89,67,73
90,67,73
90,67,73
90,67,73
90,67,73
91,67,73
92,67,73
92,67,73
91,67,73
93,67,73
94,67,73
93,67,73
91,67,73
90,67,73
89,67,73
88,67,73
87,67,73
88,67,73
89,67,73
94,67,73
98,67,73
105,67,73
114,67,73
124,67,73
130,67,73
130,67,73
175,67,73
175,67,73
172,67,73
171,67,73
171,67,73
170,67,73
167,67,73
163,67,73
164,67,73
149,67,73
129,67,73
112,67,73
106,67,73
106,67,73
113,67,73
117,67,73
105,67,73
106,67,73
107,67,73
109,67,73
110,67,73
110,67,73
111,67,73
113,67,73
115,67,73
120,67,73
126,67,73
132,67,73
140,67,73
148,67,73
155,67,73
160,67,73
159,67,73
164,67,73
166,67,73
166,67,73
165,67,73
167,67,73
168,67,73
168,67,73
166,67,73
168,67,73
170,67,73
173,67,73
175,67,73
176,67,73
177,67,73
177,67,73
180,67,73
180,67,73
180,67,73
179,67,73
179,67,73
181,67,73
182,67,73
182,67,73
182,67,73
182,67,73
0,53,67
0,53,67
0,53,67
0,53,67
0,53,67
0,53,67
0,53,67
0,53,67
0,53,67
0,53,67
1,53,67
0,53,67
0,53,67
0,53,67
0,53,67
51,53,67
62,53,67
62,53,67
62,53,67
62,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
63,53,67
62,53,67
62,53,67
61,53,67
60,53,67
60,53,67
59,53,67
58,53,67
57,53,67
57,53,67
57,53,67
58,53,67
57,53,67
57,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
58,53,67
59,53,67
60,53,67
59,53,67
59,53,67
61,53,67
66,53,67
69,53,67
67,53,67
61,53,67
76,53,67
79,53,67
88,53,67
96,53,67
101,53,67
102,53,67
99,53,67
97,53,67
79,53,67
71,53,67
66,53,67
67,53,67
74,53,67
84,53,67
83,53,67
77,53,67
78,53,67
65,53,67
52,53,67
48,53,67
54,53,67
63,53,67
73,53,67
79,53,67
72,53,67
72,53,67
69,53,67
66,53,67
65,53,67
63,53,67
65,53,67
71,53,67
57,53,67
47,53,67
39,53,67
34,53,67
29,53,67
29,53,67
26,53,67
17,53,67
25,53,67
22,53,67
20,53,67
21,53,67
25,53,67
31,53,67
32,53,67
31,53,67
32,53,67
40,53,67
47,53,67
49,53,67
44,53,67
40,53,67
39,53,67
41,53,67
31,53,67
36,53,67
30,53,67
25,53,67
34,53,67
41,53,67
41,53,67
43,53,67
44,53,67
41,53,67
37,53,67
36,53,67
37,53,67
40,53,67
40,53,67
41,53,67
39,53,67
37,53,67
36,53,67
38,53,67
43,53,67
51,53,67
66,53,67
84,53,67
89,53,67
87,53,67
86,53,67
83,53,67
83,53,67
83,53,67
85,53,67
85,53,67
87,53,67
89,53,67
88,53,67
88,53,67
90,53,67
90,53,67
90,53,67
93,53,67
93,53,67
92,53,67
93,53,67
93,53,67
95,53,67
95,53,67
95,53,67
95,53,67
96,53,67
95,53,67
94,53,67
91,53,67
88,53,67
85,53,67
84,53,67
82,53,67
82,53,67
87,53,67
94,53,67
101,53,67
110,53,67
118,53,67
122,53,67
124,53,67
171,53,67
174,53,67
172,53,67
171,53,67
168,53,67
165,53,67
162,53,67
162,53,67
165,53,67
164,53,67
158,53,67
148,53,67
141,53,67
140,53,67
144,53,67
149,53,67
143,53,67
143,53,67
144,53,67
145,53,67
145,53,67
143,53,67
142,53,67
142,53,67
140,53,67
143,53,67
146,53,67
149,53,67
152,53,67
155,53,67
157,53,67
157,53,67
161,53,67
165,53,67
169,53,67
169,53,67
170,53,67
170,53,67
170,53,67
172,53,67
174,53,67
176,53,67
178,53,67
181,53,67
181,53,67
181,53,67
182,53,67
182,53,67
183,53,67
184,53,67
184,53,67
184,53,67
183,53,67
183,53,67
183,53,67
183,53,67
182,53,67
180,53,67
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
1,43,61
0,43,61
0,43,61
0,43,61
0,43,61
51,43,61
62,43,61
62,43,61
62,43,61
62,43,61
62,43,61
63,43,61
63,43,61
63,43,61
63,43,61
63,43,61
63,43,61
63,43,61
63,43,61
64,43,61
64,43,61
64,43,61
63,43,61
63,43,61
62,43,61
62,43,61
61,43,61
60,43,61
60,43,61
59,43,61
59,43,61
58,43,61
57,43,61
57,43,61
57,43,61
57,43,61
57,43,61
57,43,61
57,43,61
57,43,61
57,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
58,43,61
60,43,61
60,43,61
59,43,61
59,43,61
62,43,61
62,43,61
61,43,61
56,43,61
68,43,61
79,43,61
85,43,61
94,43,61
103,43,61
106,43,61
107,43,61
83,43,61
78,43,61
68,43,61
61,43,61
61,43,61
71,43,61
85,43,61
95,43,61
88,43,61
79,43,61
68,43,61
58,43,61
51,43,61
51,43,61
55,43,61
60,43,61
61,43,61
68,43,61
68,43,61
68,43,61
70,43,61
68,43,61
69,43,61
78,43,61
70,43,61
64,43,61
56,43,61
47,43,61
42,43,61
40,43,61
36,43,61
27,43,61
27,43,61
29,43,61
31,43,61
33,43,61
34,43,61
35,43,61
39,43,61
40,43,61
45,43,61
44,43,61
42,43,61
39,43,61
33,43,61
32,43,61
33,43,61
35,43,61
35,43,61
33,43,61
33,43,61
29,43,61
27,43,61
40,43,61
51,43,61
48,43,61
36,43,61
35,43,61
33,43,61
33,43,61
35,43,61
38,43,61
43,43,61
46,43,61
43,43,61
43,43,61
47,43,61
57,43,61
67,43,61
75,43,61
80,43,61
86,43,61
81,43,61
80,43,61
79,43,61
82,43,61
86,43,61
85,43,61
86,43,61
88,43,61
87,43,61
89,43,61
89,43,61
89,43,61
90,43,61
92,43,61
92,43,61
94,43,61
94,43,61
94,43,61
96,43,61
96,43,61
97,43,61
97,43,61
97,43,61
96,43,61
101,43,61
100,43,61
98,43,61
95,43,61
92,43,61
88,43,61
85,43,61
84,43,61
83,43,61
84,43,61
90,43,61
94,43,61
100,43,61
108,43,61
115,43,61
118,43,61
166,43,61
173,43,61
176,43,61
175,43,61
175,43,61
171,43,61
167,43,61
168,43,61
170,43,61
171,43,61
170,43,61
168,43,61
166,43,61
165,43,61
166,43,61
167,43,61
173,43,61
174,43,61
173,43,61
171,43,61
170,43,61
168,43,61
165,43,61
164,43,61
159,43,61
159,43,61
158,43,61
157,43,61
158,43,61
156,43,61
154,43,61
152,43,61
164,43,61
168,43,61
171,43,61
174,43,61
175,43,61
177,43,61
177,43,61
178,43,61
179,43,61
179,43,61
181,43,61
183,43,61
182,43,61
184,43,61
184,43,61
186,43,61
186,43,61
184,43,61
185,43,61
185,43,61
186,43,61
184,43,61
184,43,61
184,43,61
180,43,61
181,43,61
0,43,63
0,43,63
0,43,63
0,43,63
0,43,63
0,43,63
0,43,63
0,43,63
0,43,63
0,43,63
1,43,63
0,43,63
0,43,63
0,43,63
0,43,63
51,43,63
62,43,63
62,43,63
62,43,63
62,43,63
63,43,63
63,43,63
63,43,63
63,43,63
63,43,63
64,43,63
64,43,63
64,43,63
64,43,63
64,43,63
64,43,63
64,43,63
63,43,63
62,43,63
62,43,63
61,43,63
60,43,63
60,43,63
59,43,63
59,43,63
59,43,63
58,43,63
57,43,63
57,43,63
57,43,63
57,43,63
57,43,63
57,43,63
57,43,63
57,43,63
57,43,63
58,43,63
58,43,63
58,43,63
58,43,63
58,43,63
58,43,63
58,43,63
58,43,63
58,43,63
58,43,63
58,43,63
58,43,63
58,43,63
59,43,63
60,43,63
60,43,63
58,43,63
56,43,63
57,43,63
60,43,63
63,43,63
62,43,63
70,43,63
71,43,63
71,43,63
75,43,63
85,43,63
97,43,63
108,43,63
105,43,63
98,43,63
89,43,63
78,43,63
65,43,63
60,43,63
68,43,63
83,43,63
91,43,63
92,43,63
88,43,63
76,43,63
63,43,63
54,43,63
52,43,63
53,43,63
55,43,63
63,43,63
65,43,63
67,43,63
72,43,63
68,43,63
65,43,63
70,43,63
85,43,63
80,43,63
72,43,63
61,43,63
53,43,63
51,43,63
49,43,63
44,43,63
32,43,63
33,43,63
36,43,63
39,43,63
42,43,63
44,43,63
47,43,63
49,43,63
49,43,63
45,43,63
38,43,63
30,43,63
26,43,63
24,43,63
26,43,63
27,43,63
35,43,63
39,43,63
46,43,63
44,43,63
38,43,63
47,43,63
58,43,63
55,43,63
56,43,63
56,43,63
56,43,63
55,43,63
55,43,63
57,43,63
61,43,63
65,43,63
64,43,63
67,43,63
69,43,63
77,43,63
83,43,63
82,43,63
79,43,63
79,43,63
83,43,63
82,43,63
84,43,63
87,43,63
88,43,63
84,43,63
84,43,63
86,43,63
86,43,63
90,43,63
89,43,63
89,43,63
90,43,63
92,43,63
92,43,63
95,43,63
95,43,63
97,43,63
97,43,63
97,43,63
97,43,63
98,43,63
98,43,63
97,43,63
101,43,63
101,43,63
98,43,63
97,43,63
95,43,63
92,43,63
89,43,63
87,43,63
87,43,63
88,43,63
89,43,63
92,43,63
95,43,63
101,43,63
105,43,63
109,43,63
150,43,63
165,43,63
178,43,63
182,43,63
181,43,63
178,43,63
174,43,63
175,43,63
177,43,63
181,43,63
181,43,63
180,43,63
179,43,63
179,43,63
178,43,63
177,43,63
187,43,63
186,43,63
184,43,63
184,43,63
181,43,63
177,43,63
175,43,63
173,43,63
172,43,63
170,43,63
166,43,63
162,43,63
159,43,63
155,43,63
153,43,63
149,43,63
167,43,63
168,43,63
170,43,63
174,43,63
180,43,63
182,43,63
182,43,63
183,43,63
180,43,63
180,43,63
180,43,63
181,43,63
181,43,63
181,43,63
182,43,63
185,43,63
184,43,63
185,43,63
185,43,63
186,43,63
186,43,63
185,43,63
184,43,63
182,43,63
180,43,63
179,43,63
0,44,61
0,44,61
0,44,61
0,44,61
0,44,61
0,44,61
0,44,61
0,44,61
0,44,61
0,44,61
1,44,61
0,44,61
0,44,61
0,44,61
0,44,61
51,44,61
62,44,61
62,44,61
62,44,61
62,44,61
62,44,61
62,44,61
62,44,61
62,44,61
63,44,61
63,44,61
64,44,61
64,44,61
64,44,61
64,44,61
64,44,61
64,44,61
63,44,61
62,44,61
62,44,61
61,44,61
60,44,61
60,44,61
60,44,61
60,44,61
59,44,61
58,44,61
57,44,61
57,44,61
57,44,61
57,44,61
57,44,61
57,44,61
57,44,61
57,44,61
57,44,61
58,44,61
58,44,61
58,44,61
58,44,61
58,44,61
57,44,61
58,44,61
58,44,61
58,44,61
58,44,61
58,44,61
59,44,61
59,44,61
61,44,61
60,44,61
59,44,61
58,44,61
58,44,61
57,44,61
58,44,61
57,44,61
64,44,61
64,44,61
64,44,61
65,44,61
68,44,61
68,44,61
78,44,61
97,44,61
102,44,61
99,44,61
95,44,61
91,44,61
80,44,61
65,44,61
57,44,61
61,44,61
75,44,61
86,44,61
94,44,61
90,44,61
79,44,61
68,44,61
60,44,61
56,44,61
50,44,61
54,44,61
57,44,61
63,44,61
68,44,61
69,44,61
67,44,61
70,44,61
59,44,61
64,44,61
69,44,61
71,44,61
70,44,61
65,44,61
58,44,61
53,44,61
54,44,61
49,44,61
44,44,61
44,44,61
47,44,61
48,44,61
46,44,61
45,44,61
34,44,61
34,44,61
34,44,61
31,44,61
28,44,61
27,44,61
30,44,61
33,44,61
42,44,61
51,44,61
50,44,61
46,44,61
49,44,61
52,44,61
53,44,61
62,44,61
79,44,61
79,44,61
77,44,61
75,44,61
70,44,61
70,44,61
73,44,61
76,44,61
75,44,61
78,44,61
80,44,61
80,44,61
78,44,61
76,44,61
74,44,61
77,44,61
80,44,61
82,44,61
82,44,61
85,44,61
85,44,61
84,44,61
86,44,61
90,44,61
87,44,61
89,44,61
90,44,61
89,44,61
90,44,61
92,44,61
92,44,61
95,44,61
95,44,61
95,44,61
95,44,61
95,44,61
95,44,61
95,44,61
95,44,61
95,44,61
99,44,61
99,44,61
99,44,61
98,44,61
96,44,61
96,44,61
94,44,61
92,44,61
91,44,61
91,44,61
91,44,61
94,44,61
95,44,61
96,44,61
97,44,61
98,44,61
128,44,61
150,44,61
173,44,61
185,44,61
188,44,61
183,44,61
177,44,61
175,44,61
180,44,61
185,44,61
187,44,61
183,44,61
179,44,61
177,44,61
179,44,61
181,44,61
186,44,61
184,44,61
184,44,61
181,44,61
180,44,61
178,44,61
177,44,61
176,44,61
178,44,61
176,44,61
173,44,61
167,44,61
163,44,61
159,44,61
156,44,61
153,44,61
164,44,61
165,44,61
166,44,61
170,44,61
176,44,61
178,44,61
180,44,61
182,44,61
182,44,61
181,44,61
180,44,61
181,44,61
180,44,61
180,44,61
181,44,61
185,44,61
185,44,61
185,44,61
185,44,61
184,44,61
184,44,61
184,44,61
182,44,61
181,44,61
179,44,61
178,44,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
0,47,61
1,47,61
0,47,61
0,47,61
0,47,61
0,47,61
51,47,61
61,47,61
61,47,61
61,47,61
61,47,61
61,47,61
61,47,61
61,47,61
61,47,61
63,47,61
63,47,61
63,47,61
63,47,61
63,47,61
63,47,61
63,47,61
63,47,61
63,47,61
63,47,61
62,47,61
61,47,61
60,47,61
60,47,61
60,47,61
60,47,61
59,47,61
58,47,61
57,47,61
57,47,61
57,47,61
57,47,61
57,47,61
57,47,61
57,47,61
57,47,61
57,47,61
57,47,61
58,47,61
58,47,61
58,47,61
58,47,61
57,47,61
58,47,61
58,47,61
58,47,61
58,47,61
59,47,61
59,47,61
59,47,61
61,47,61
59,47,61
59,47,61
59,47,61
58,47,61
58,47,61
56,47,61
55,47,61
57,47,61
58,47,61
58,47,61
64,47,61
68,47,61
66,47,61
69,47,61
84,47,61
108,47,61
112,47,61
108,47,61
102,47,61
96,47,61
86,47,61
71,47,61
64,47,61
65,47,61
75,47,61
86,47,61
89,47,61
88,47,61
83,47,61
73,47,61
65,47,61
56,47,61
52,47,61
54,47,61
58,47,61
61,47,61
66,47,61
70,47,61
70,47,61
69,47,61
67,47,61
63,47,61
60,47,61
58,47,61
56,47,61
53,47,61
53,47,61
50,47,61
45,47,61
38,47,61
36,47,61
34,47,61
32,47,61
28,47,61
24,47,61
32,47,61
31,47,61
26,47,61
21,47,61
21,47,61
25,47,61
34,47,61
39,47,61
45,47,61
47,47,61
43,47,61
44,47,61
55,47,61
62,47,61
65,47,61
75,47,61
83,47,61
80,47,61
75,47,61
73,47,61
71,47,61
72,47,61
71,47,61
72,47,61
72,47,61
76,47,61
77,47,61
75,47,61
74,47,61
73,47,61
75,47,61
78,47,61
74,47,61
76,47,61
77,47,61
78,47,61
82,47,61
86,47,61
89,47,61
93,47,61
87,47,61
89,47,61
89,47,61
90,47,61
90,47,61
92,47,61
92,47,61
95,47,61
95,47,61
95,47,61
95,47,61
95,47,61
95,47,61
95,47,61
95,47,61
95,47,61
96,47,61
95,47,61
97,47,61
97,47,61
98,47,61
97,47,61
97,47,61
95,47,61
94,47,61
93,47,61
92,47,61
93,47,61
95,47,61
92,47,61
91,47,61
92,47,61
106,47,61
135,47,61
168,47,61
187,47,61
194,47,61
188,47,61
178,47,61
174,47,61
178,47,61
181,47,61
183,47,61
181,47,61
175,47,61
172,47,61
172,47,61
172,47,61
176,47,61
175,47,61
173,47,61
172,47,61
172,47,61
172,47,61
175,47,61
177,47,61
178,47,61
180,47,61
179,47,61
176,47,61
171,47,61
167,47,61
165,47,61
163,47,61
169,47,61
168,47,61
170,47,61
173,47,61
175,47,61
177,47,61
179,47,61
183,47,61
185,47,61
182,47,61
182,47,61
183,47,61
182,47,61
180,47,61
179,47,61
183,47,61
185,47,61
184,47,61
184,47,61
183,47,61
183,47,61
181,47,61
181,47,61
181,47,61
179,47,61
179,47,61
0,49,60
0,49,60
0,49,60
0,49,60
0,49,60
0,49,60
0,49,60
0,49,60
0,49,60
0,49,60
1,49,60
0,49,60
0,49,60
0,49,60
0,49,60
51,49,60
60,49,60
60,49,60
60,49,60
60,49,60
60,49,60
60,49,60
60,49,60
60,49,60
62,49,60
62,49,60
62,49,60
62,49,60
62,49,60
62,49,60
62,49,60
62,49,60
63,49,60
63,49,60
62,49,60
61,49,60
60,49,60
60,49,60
60,49,60
60,49,60
59,49,60
58,49,60
57,49,60
57,49,60
57,49,60
58,49,60
57,49,60
57,49,60
57,49,60
57,49,60
57,49,60
57,49,60
58,49,60
58,49,60
58,49,60
58,49,60
58,49,60
58,49,60
58,49,60
58,49,60
59,49,60
59,49,60
59,49,60
59,49,60
58,49,60
59,49,60
60,49,60
58,49,60
56,49,60
56,49,60
58,49,60
60,49,60
55,49,60
63,49,60
60,49,60
55,49,60
63,49,60
68,49,60
69,49,60
73,49,60
94,49,60
100,49,60
95,49,60
85,49,60
86,49,60
90,49,60
83,49,60
76,49,60
74,49,60
76,49,60
77,49,60
80,49,60
86,49,60
91,49,60
87,49,60
80,49,60
71,49,60
61,49,60
58,49,60
58,49,60
54,49,60
57,49,60
63,49,60
61,49,60
59,49,60
59,49,60
61,49,60
68,49,60
70,49,60
63,49,60
55,49,60
52,49,60
43,49,60
44,49,60
44,49,60
44,49,60
41,49,60
36,49,60
34,49,60
35,49,60
28,49,60
27,49,60
27,49,60
28,49,60
32,49,60
37,49,60
38,49,60
39,49,60
44,49,60
35,49,60
39,49,60
52,49,60
62,49,60
73,49,60
80,49,60
75,49,60
78,49,60
73,49,60
67,49,60
65,49,60
66,49,60
69,49,60
71,49,60
70,49,60
75,49,60
78,49,60
78,49,60
76,49,60
79,49,60
79,49,60
74,49,60
73,49,60
75,49,60
77,49,60
79,49,60
79,49,60
84,49,60
89,49,60
91,49,60
89,49,60
87,49,60
90,49,60
90,49,60
90,49,60
90,49,60
90,49,60
92,49,60
95,49,60
95,49,60
95,49,60
95,49,60
95,49,60
93,49,60
93,49,60
93,49,60
93,49,60
92,49,60
94,49,60
95,49,60
97,49,60
98,49,60
99,49,60
99,49,60
99,49,60
97,49,60
94,49,60
92,49,60
91,49,60
90,49,60
89,49,60
89,49,60
90,49,60
96,49,60
128,49,60
166,49,60
189,49,60
197,49,60
191,49,60
180,49,60
174,49,60
177,49,60
180,49,60
178,49,60
177,49,60
