R,G,B
151,122,73
147,122,73
142,122,73
139,122,73
136,122,73
135,122,73
134,122,73
133,122,73
132,122,73
129,122,73
127,122,73
126,122,73
125,122,73
127,122,73
129,122,73
131,122,73
131,122,73
131,122,73
128,122,73
126,122,73
124,122,73
120,122,73
114,122,73
108,122,73
104,122,73
103,122,73
105,122,73
107,122,73
111,122,73
111,122,73
34,118,65
33,118,65
32,118,65
31,118,65
31,118,65
31,118,65
31,118,65
30,118,65
30,118,65
30,118,65
29,118,65
29,118,65
28,118,65
28,118,65
28,118,65
28,118,65
29,118,65
29,118,65
28,118,65
27,118,65
26,118,65
26,118,65
25,118,65
25,118,65
25,118,65
25,118,65
24,118,65
23,118,65
20,118,65
19,118,65
19,118,65
19,118,65
22,118,65
23,118,65
23,118,65
24,118,65
24,118,65
25,118,65
25,118,65
25,118,65
26,118,65
27,118,65
28,118,65
28,118,65
29,118,65
28,118,65
28,118,65
28,118,65
28,118,65
28,118,65
28,118,65
26,118,65
26,118,65
25,118,65
24,118,65
23,118,65
22,118,65
22,118,65
22,118,65
21,118,65
21,118,65
20,118,65
21,118,65
21,118,65
23,118,65
23,118,65
22,118,65
21,118,65
19,118,65
17,118,65
18,118,65
18,118,65
17,118,65
19,118,65
18,118,65
18,118,65
17,118,65
17,118,65
16,118,65
17,118,65
21,118,65
20,118,65
19,118,65
19,118,65
20,118,65
19,118,65
20,118,65
22,118,65
22,118,65
23,118,65
24,118,65
24,118,65
24,118,65
25,118,65
26,118,65
28,118,65
30,118,65
31,118,65
32,118,65
34,118,65
37,118,65
39,118,65
41,118,65
42,118,65
44,118,65
45,118,65
44,118,65
44,118,65
43,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
42,118,65
41,118,65
41,118,65
42,118,65
42,118,65
42,118,65
45,118,65
45,118,65
43,118,65
43,118,65
43,118,65
41,118,65
40,118,65
39,118,65
40,118,65
42,118,65
43,118,65
46,118,65
49,118,65
51,118,65
53,118,65
53,118,65
59,118,65
60,118,65
61,118,65
64,118,65
66,118,65
67,118,65
69,118,65
70,118,65
72,118,65
72,118,65
72,118,65
72,118,65
70,118,65
70,118,65
70,118,65
69,118,65
67,118,65
67,118,65
65,118,65
64,118,65
61,118,65
60,118,65
61,118,65
63,118,65
65,118,65
69,118,65
66,118,65
63,118,65
59,118,65
53,118,65
58,118,65
75,118,65
110,118,65
133,118,65
153,118,65
162,118,65
168,118,65
172,118,65
173,118,65
171,118,65
173,118,65
167,118,65
164,118,65
164,118,65
165,118,65
165,118,65
163,118,65
164,118,65
167,118,65
167,118,65
168,118,65
170,118,65
171,118,65
171,118,65
171,118,65
172,118,65
174,118,65
174,118,65
174,118,65
173,118,65
171,118,65
168,118,65
166,118,65
164,118,65
161,118,65
160,118,65
158,118,65
157,118,65
155,118,65
154,118,65
154,118,65
152,118,65
151,118,65
150,118,65
147,118,65
143,118,65
140,118,65
137,118,65
134,118,65
130,118,65
130,118,65
129,118,65
128,118,65
126,118,65
125,118,65
121,118,65
118,118,65
116,118,65
117,118,65
116,118,65
118,118,65
119,118,65
118,118,65
115,118,65
113,118,65
111,118,65
116,118,65
114,118,65
109,118,65
104,118,65
100,118,65
99,118,65
101,118,65
103,118,65
106,118,65
106,118,65
35,117,62
35,117,62
34,117,62
34,117,62
33,117,62
33,117,62
33,117,62
33,117,62
33,117,62
32,117,62
31,117,62
31,117,62
30,117,62
30,117,62
30,117,62
31,117,62
30,117,62
30,117,62
30,117,62
29,117,62
29,117,62
28,117,62
28,117,62
27,117,62
28,117,62
27,117,62
27,117,62
25,117,62
22,117,62
21,117,62
21,117,62
21,117,62
24,117,62
24,117,62
24,117,62
25,117,62
26,117,62
26,117,62
26,117,62
27,117,62
28,117,62
29,117,62
31,117,62
31,117,62
31,117,62
30,117,62
30,117,62
30,117,62
30,117,62
30,117,62
27,117,62
27,117,62
28,117,62
26,117,62
25,117,62
22,117,62
22,117,62
22,117,62
22,117,62
22,117,62
22,117,62
21,117,62
21,117,62
21,117,62
24,117,62
24,117,62
23,117,62
21,117,62
19,117,62
18,117,62
18,117,62
18,117,62
17,117,62
17,117,62
19,117,62
18,117,62
18,117,62
17,117,62
17,117,62
17,117,62
21,117,62
19,117,62
19,117,62
19,117,62
19,117,62
19,117,62
20,117,62
21,117,62
22,117,62
23,117,62
24,117,62
24,117,62
24,117,62
24,117,62
26,117,62
27,117,62
29,117,62
31,117,62
32,117,62
34,117,62
36,117,62
38,117,62
40,117,62
41,117,62
42,117,62
41,117,62
43,117,62
43,117,62
43,117,62
42,117,62
42,117,62
40,117,62
42,117,62
42,117,62
42,117,62
42,117,62
42,117,62
42,117,62
42,117,62
42,117,62
41,117,62
42,117,62
42,117,62
44,117,62
44,117,62
45,117,62
45,117,62
45,117,62
46,117,62
45,117,62
45,117,62
44,117,62
44,117,62
44,117,62
40,117,62
39,117,62
42,117,62
42,117,62
44,117,62
48,117,62
50,117,62
52,117,62
54,117,62
54,117,62
61,117,62
62,117,62
65,117,62
65,117,62
67,117,62
68,117,62
70,117,62
71,117,62
71,117,62
73,117,62
71,117,62
71,117,62
71,117,62
70,117,62
70,117,62
70,117,62
70,117,62
68,117,62
66,117,62
63,117,62
61,117,62
61,117,62
64,117,62
67,117,62
67,117,62
64,117,62
57,117,62
51,117,62
50,117,62
57,117,62
79,117,62
103,117,62
131,117,62
149,117,62
165,117,62
169,117,62
170,117,62
171,117,62
170,117,62
168,117,62
163,117,62
163,117,62
165,117,62
166,117,62
164,117,62
162,117,62
162,117,62
162,117,62
168,117,62
168,117,62
170,117,62
170,117,62
171,117,62
172,117,62
172,117,62
172,117,62
173,117,62
173,117,62
172,117,62
171,117,62
169,117,62
166,117,62
163,117,62
161,117,62
159,117,62
156,117,62
155,117,62
155,117,62
152,117,62
154,117,62
155,117,62
153,117,62
151,117,62
148,117,62
144,117,62
139,117,62
135,117,62
132,117,62
129,117,62
128,117,62
129,117,62
129,117,62
125,117,62
124,117,62
123,117,62
120,117,62
117,117,62
113,117,62
114,117,62
112,117,62
112,117,62
111,117,62
107,117,62
103,117,62
101,117,62
100,117,62
112,117,62
111,117,62
109,117,62
106,117,62
104,117,62
104,117,62
107,117,62
109,117,62
110,117,62
110,117,62
37,122,64
37,122,64
36,122,64
36,122,64
36,122,64
35,122,64
35,122,64
35,122,64
35,122,64
34,122,64
34,122,64
33,122,64
33,122,64
33,122,64
33,122,64
33,122,64
32,122,64
32,122,64
32,122,64
31,122,64
31,122,64
30,122,64
30,122,64
30,122,64
30,122,64
30,122,64
29,122,64
28,122,64
25,122,64
24,122,64
24,122,64
25,122,64
27,122,64
27,122,64
28,122,64
28,122,64
29,122,64
29,122,64
30,122,64
30,122,64
30,122,64
31,122,64
33,122,64
34,122,64
34,122,64
33,122,64
32,122,64
32,122,64
32,122,64
31,122,64
28,122,64
28,122,64
28,122,64
27,122,64
26,122,64
23,122,64
23,122,64
23,122,64
23,122,64
23,122,64
22,122,64
22,122,64
22,122,64
21,122,64
23,122,64
22,122,64
24,122,64
22,122,64
20,122,64
18,122,64
18,122,64
19,122,64
18,122,64
17,122,64
17,122,64
19,122,64
18,122,64
17,122,64
17,122,64
17,122,64
20,122,64
19,122,64
18,122,64
19,122,64
19,122,64
19,122,64
20,122,64
21,122,64
22,122,64
23,122,64
24,122,64
24,122,64
24,122,64
25,122,64
25,122,64
26,122,64
29,122,64
30,122,64
31,122,64
33,122,64
35,122,64
37,122,64
39,122,64
40,122,64
40,122,64
40,122,64
42,122,64
42,122,64
41,122,64
41,122,64
39,122,64
39,122,64
41,122,64
41,122,64
41,122,64
41,122,64
42,122,64
42,122,64
42,122,64
42,122,64
42,122,64
42,122,64
43,122,64
44,122,64
45,122,64
46,122,64
46,122,64
47,122,64
48,122,64
46,122,64
46,122,64
45,122,64
46,122,64
45,122,64
43,122,64
41,122,64
42,122,64
43,122,64
46,122,64
48,122,64
50,122,64
53,122,64
55,122,64
55,122,64
63,122,64
64,122,64
66,122,64
68,122,64
69,122,64
69,122,64
71,122,64
72,122,64
72,122,64
72,122,64
72,122,64
72,122,64
71,122,64
71,122,64
71,122,64
69,122,64
71,122,64
68,122,64
66,122,64
65,122,64
64,122,64
64,122,64
67,122,64
71,122,64
67,122,64
58,122,64
52,122,64
50,122,64
56,122,64
79,122,64
113,122,64
137,122,64
154,122,64
163,122,64
167,122,64
164,122,64
163,122,64
164,122,64
162,122,64
161,122,64
159,122,64
163,122,64
167,122,64
167,122,64
166,122,64
167,122,64
167,122,64
168,122,64
167,122,64
167,122,64
168,122,64
168,122,64
169,122,64
170,122,64
170,122,64
170,122,64
170,122,64
169,122,64
168,122,64
167,122,64
165,122,64
162,122,64
159,122,64
157,122,64
155,122,64
152,122,64
152,122,64
150,122,64
149,122,64
154,122,64
157,122,64
154,122,64
150,122,64
147,122,64
143,122,64
137,122,64
134,122,64
132,122,64
130,122,64
129,122,64
131,122,64
128,122,64
127,122,64
127,122,64
126,122,64
123,122,64
121,122,64
117,122,64
117,122,64
114,122,64
112,122,64
109,122,64
105,122,64
98,122,64
97,122,64
97,122,64
113,122,64
113,122,64
112,122,64
110,122,64
110,122,64
111,122,64
115,122,64
118,122,64
118,122,64
118,122,64
38,117,59
38,117,59
38,117,59
38,117,59
37,117,59
37,117,59
36,117,59
36,117,59
36,117,59
36,117,59
35,117,59
35,117,59
34,117,59
34,117,59
34,117,59
34,117,59
34,117,59
34,117,59
33,117,59
33,117,59
32,117,59
32,117,59
31,117,59
31,117,59
31,117,59
31,117,59
31,117,59
30,117,59
27,117,59
27,117,59
28,117,59
29,117,59
30,117,59
30,117,59
31,117,59
31,117,59
32,117,59
32,117,59
33,117,59
33,117,59
31,117,59
33,117,59
35,117,59
36,117,59
36,117,59
35,117,59
34,117,59
34,117,59
33,117,59
32,117,59
28,117,59
29,117,59
28,117,59
28,117,59
26,117,59
23,117,59
24,117,59
23,117,59
23,117,59
23,117,59
23,117,59
22,117,59
22,117,59
22,117,59
23,117,59
23,117,59
24,117,59
22,117,59
20,117,59
18,117,59
18,117,59
19,117,59
18,117,59
18,117,59
17,117,59
19,117,59
18,117,59
18,117,59
17,117,59
17,117,59
21,117,59
20,117,59
19,117,59
20,117,59
20,117,59
20,117,59
21,117,59
22,117,59
23,117,59
23,117,59
24,117,59
25,117,59
25,117,59
26,117,59
26,117,59
27,117,59
28,117,59
29,117,59
31,117,59
32,117,59
34,117,59
36,117,59
39,117,59
40,117,59
39,117,59
39,117,59
41,117,59
41,117,59
40,117,59
40,117,59
38,117,59
38,117,59
40,117,59
40,117,59
41,117,59
41,117,59
41,117,59
41,117,59
41,117,59
41,117,59
43,117,59
43,117,59
44,117,59
44,117,59
45,117,59
48,117,59
49,117,59
49,117,59
49,117,59
48,117,59
47,117,59
48,117,59
47,117,59
47,117,59
45,117,59
43,117,59
43,117,59
46,117,59
46,117,59
48,117,59
51,117,59
54,117,59
55,117,59
56,117,59
64,117,59
65,117,59
68,117,59
69,117,59
71,117,59
71,117,59
72,117,59
73,117,59
73,117,59
73,117,59
73,117,59
73,117,59
72,117,59
72,117,59
70,117,59
70,117,59
72,117,59
70,117,59
69,117,59
69,117,59
68,117,59
68,117,59
71,117,59
72,117,59
63,117,59
57,117,59
59,117,59
68,117,59
80,117,59
107,117,59
141,117,59
158,117,59
160,117,59
163,117,59
161,117,59
157,117,59
157,117,59
159,117,59
159,117,59
160,117,59
157,117,59
161,117,59
163,117,59
160,117,59
159,117,59
160,117,59
160,117,59
159,117,59
165,117,59
165,117,59
165,117,59
166,117,59
167,117,59
168,117,59
167,117,59
168,117,59
166,117,59
164,117,59
164,117,59
163,117,59
160,117,59
156,117,59
153,117,59
151,117,59
146,117,59
144,117,59
143,117,59
142,117,59
142,117,59
147,117,59
153,117,59
152,117,59
149,117,59
146,117,59
142,117,59
139,117,59
137,117,59
133,117,59
132,117,59
131,117,59
131,117,59
131,117,59
131,117,59
129,117,59
129,117,59
127,117,59
124,117,59
123,117,59
120,117,59
116,117,59
113,117,59
110,117,59
106,117,59
102,117,59
102,117,59
104,117,59
117,117,59
116,117,59
115,117,59
113,117,59
112,117,59
114,117,59
119,117,59
122,117,59
124,117,59
124,117,59
35,106,48
36,106,48
37,106,48
38,106,48
37,106,48
37,106,48
36,106,48
36,106,48
36,106,48
35,106,48
34,106,48
34,106,48
34,106,48
34,106,48
33,106,48
33,106,48
33,106,48
33,106,48
33,106,48
32,106,48
32,106,48
32,106,48
31,106,48
31,106,48
29,106,48
29,106,48
30,106,48
30,106,48
32,106,48
33,106,48
33,106,48
33,106,48
35,106,48
35,106,48
35,106,48
35,106,48
36,106,48
36,106,48
36,106,48
36,106,48
39,106,48
38,106,48
37,106,48
37,106,48
36,106,48
35,106,48
34,106,48
34,106,48
34,106,48
33,106,48
30,106,48
30,106,48
29,106,48
28,106,48
27,106,48
26,106,48
24,106,48
24,106,48
25,106,48
24,106,48
24,106,48
24,106,48
23,106,48
23,106,48
24,106,48
25,106,48
25,106,48
23,106,48
19,106,48
17,106,48
18,106,48
18,106,48
18,106,48
18,106,48
20,106,48
19,106,48
19,106,48
18,106,48
18,106,48
18,106,48
22,106,48
19,106,48
16,106,48
17,106,48
19,106,48
21,106,48
22,106,48
23,106,48
23,106,48
25,106,48
26,106,48
27,106,48
28,106,48
28,106,48
28,106,48
29,106,48
28,106,48
30,106,48
31,106,48
33,106,48
34,106,48
36,106,48
37,106,48
39,106,48
38,106,48
37,106,48
38,106,48
39,106,48
39,106,48
40,106,48
38,106,48
39,106,48
41,106,48
41,106,48
41,106,48
41,106,48
41,106,48
41,106,48
41,106,48
41,106,48
41,106,48
43,106,48
46,106,48
47,106,48
47,106,48
48,106,48
49,106,48
50,106,48
47,106,48
48,106,48
50,106,48
50,106,48
50,106,48
49,106,48
45,106,48
43,106,48
45,106,48
46,106,48
48,106,48
50,106,48
51,106,48
55,106,48
56,106,48
57,106,48
65,106,48
66,106,48
69,106,48
68,106,48
70,106,48
72,106,48
74,106,48
74,106,48
74,106,48
73,106,48
73,106,48
73,106,48
74,106,48
72,106,48
71,106,48
70,106,48
77,106,48
74,106,48
73,106,48
72,106,48
69,106,48
68,106,48
71,106,48
72,106,48
60,106,48
60,106,48
66,106,48
84,106,48
112,106,48
143,106,48
163,106,48
168,106,48
166,106,48
165,106,48
163,106,48
159,106,48
154,106,48
151,106,48
154,106,48
157,106,48
155,106,48
155,106,48
156,106,48
157,106,48
158,106,48
159,106,48
159,106,48
160,106,48
159,106,48
160,106,48
162,106,48
163,106,48
163,106,48
164,106,48
164,106,48
163,106,48
162,106,48
159,106,48
157,106,48
154,106,48
153,106,48
151,106,48
148,106,48
146,106,48
139,106,48
136,106,48
135,106,48
136,106,48
137,106,48
139,106,48
142,106,48
140,106,48
141,106,48
137,106,48
135,106,48
133,106,48
132,106,48
130,106,48
129,106,48
130,106,48
128,106,48
128,106,48
126,106,48
124,106,48
125,106,48
126,106,48
127,106,48
124,106,48
123,106,48
118,106,48
114,106,48
111,106,48
110,106,48
109,106,48
109,106,48
109,106,48
116,106,48
116,106,48
115,106,48
111,106,48
108,106,48
108,106,48
113,106,48
118,106,48
120,106,48
123,106,48
38,88,32
38,88,32
38,88,32
38,88,32
38,88,32
37,88,32
37,88,32
37,88,32
37,88,32
36,88,32
35,88,32
35,88,32
35,88,32
35,88,32
34,88,32
34,88,32
34,88,32
33,88,32
33,88,32
33,88,32
33,88,32
32,88,32
32,88,32
32,88,32
31,88,32
31,88,32
31,88,32
32,88,32
34,88,32
35,88,32
35,88,32
35,88,32
37,88,32
37,88,32
37,88,32
37,88,32
38,88,32
38,88,32
38,88,32
38,88,32
38,88,32
38,88,32
38,88,32
37,88,32
37,88,32
36,88,32
35,88,32
34,88,32
35,88,32
34,88,32
33,88,32
30,88,32
30,88,32
28,88,32
27,88,32
26,88,32
25,88,32
25,88,32
25,88,32
25,88,32
24,88,32
24,88,32
24,88,32
24,88,32
25,88,32
26,88,32
25,88,32
23,88,32
21,88,32
20,88,32
19,88,32
20,88,32
20,88,32
21,88,32
21,88,32
20,88,32
19,88,32
19,88,32
19,88,32
19,88,32
21,88,32
18,88,32
16,88,32
17,88,32
19,88,32
20,88,32
21,88,32
22,88,32
23,88,32
25,88,32
26,88,32
27,88,32
28,88,32
28,88,32
28,88,32
29,88,32
30,88,32
31,88,32
33,88,32
34,88,32
35,88,32
36,88,32
38,88,32
38,88,32
38,88,32
37,88,32
39,88,32
39,88,32
39,88,32
40,88,32
39,88,32
39,88,32
41,88,32
41,88,32
42,88,32
42,88,32
42,88,32
42,88,32
42,88,32
42,88,32
42,88,32
45,88,32
46,88,32
47,88,32
47,88,32
48,88,32
50,88,32
51,88,32
48,88,32
49,88,32
50,88,32
51,88,32
50,88,32
49,88,32
47,88,32
46,88,32
46,88,32
48,88,32
49,88,32
51,88,32
54,88,32
55,88,32
57,88,32
57,88,32
66,88,32
67,88,32
67,88,32
69,88,32
71,88,32
72,88,32
73,88,32
74,88,32
75,88,32
75,88,32
75,88,32
74,88,32
73,88,32
73,88,32
72,88,32
73,88,32
79,88,32
80,88,32
80,88,32
76,88,32
72,88,32
72,88,32
71,88,32
66,88,32
67,88,32
63,88,32
75,88,32
108,88,32
145,88,32
167,88,32
168,88,32
159,88,32
161,88,32
163,88,32
165,88,32
164,88,32
158,88,32
151,88,32
147,88,32
146,88,32
154,88,32
154,88,32
154,88,32
154,88,32
155,88,32
156,88,32
157,88,32
157,88,32
159,88,32
160,88,32
161,88,32
161,88,32
162,88,32
162,88,32
160,88,32
159,88,32
156,88,32
154,88,32
153,88,32
150,88,32
148,88,32
145,88,32
140,88,32
138,88,32
134,88,32
133,88,32
132,88,32
133,88,32
129,88,32
129,88,32
128,88,32
124,88,32
124,88,32
123,88,32
122,88,32
122,88,32
123,88,32
121,88,32
121,88,32
121,88,32
116,88,32
117,88,32
117,88,32
117,88,32
118,88,32
121,88,32
122,88,32
121,88,32
121,88,32
118,88,32
115,88,32
112,88,32
108,88,32
108,88,32
109,88,32
110,88,32
118,88,32
116,88,32
111,88,32
104,88,32
99,88,32
97,88,32
100,88,32
103,88,32
113,88,32
115,88,32
40,83,30
40,83,30
39,83,30
39,83,30
38,83,30
38,83,30
38,83,30
38,83,30
38,83,30
37,83,30
37,83,30
37,83,30
37,83,30
37,83,30
36,83,30
35,83,30
34,83,30
34,83,30
34,83,30
34,83,30
34,83,30
33,83,30
33,83,30
33,83,30
33,83,30
33,83,30
33,83,30
34,83,30
36,83,30
37,83,30
37,83,30
37,83,30
38,83,30
38,83,30
38,83,30
38,83,30
38,83,30
39,83,30
39,83,30
39,83,30
38,83,30
38,83,30
38,83,30
38,83,30
38,83,30
37,83,30
36,83,30
35,83,30
36,83,30
34,83,30
33,83,30
33,83,30
30,83,30
30,83,30
28,83,30
27,83,30
26,83,30
25,83,30
25,83,30
25,83,30
25,83,30
25,83,30
25,83,30
24,83,30
25,83,30
26,83,30
26,83,30
24,83,30
23,83,30
22,83,30
22,83,30
22,83,30
23,83,30
23,83,30
22,83,30
21,83,30
21,83,30
20,83,30
20,83,30
19,83,30
22,83,30
20,83,30
18,83,30
20,83,30
21,83,30
22,83,30
22,83,30
23,83,30
25,83,30
26,83,30
27,83,30
28,83,30
29,83,30
29,83,30
30,83,30
31,83,30
32,83,30
33,83,30
34,83,30
35,83,30
36,83,30
37,83,30
38,83,30
38,83,30
39,83,30
38,83,30
39,83,30
39,83,30
40,83,30
40,83,30
41,83,30
39,83,30
42,83,30
43,83,30
43,83,30
43,83,30
44,83,30
43,83,30
43,83,30
43,83,30
42,83,30
45,83,30
46,83,30
46,83,30
47,83,30
48,83,30
49,83,30
50,83,30
49,83,30
50,83,30
51,83,30
51,83,30
51,83,30
50,83,30
49,83,30
48,83,30
48,83,30
49,83,30
51,83,30
52,83,30
55,83,30
56,83,30
58,83,30
58,83,30
67,83,30
65,83,30
68,83,30
73,83,30
75,83,30
72,83,30
71,83,30
70,83,30
74,83,30
75,83,30
76,83,30
74,83,30
72,83,30
72,83,30
73,83,30
75,83,30
78,83,30
79,83,30
76,83,30
72,83,30
73,83,30
75,83,30
71,83,30
62,83,30
67,83,30
80,83,30
108,83,30
143,83,30
167,83,30
174,83,30
171,83,30
168,83,30
162,83,30
161,83,30
159,83,30
157,83,30
152,83,30
147,83,30
145,83,30
148,83,30
153,83,30
153,83,30
153,83,30
152,83,30
153,83,30
152,83,30
152,83,30
154,83,30
151,83,30
152,83,30
152,83,30
151,83,30
151,83,30
149,83,30
149,83,30
148,83,30
148,83,30
149,83,30
148,83,30
146,83,30
140,83,30
134,83,30
129,83,30
126,83,30
119,83,30
118,83,30
121,83,30
123,83,30
121,83,30
121,83,30
121,83,30
121,83,30
121,83,30
121,83,30
120,83,30
120,83,30
122,83,30
121,83,30
121,83,30
122,83,30
113,83,30
113,83,30
116,83,30
119,83,30
120,83,30
119,83,30
120,83,30
121,83,30
120,83,30
119,83,30
117,83,30
115,83,30
112,83,30
112,83,30
114,83,30
117,83,30
114,83,30
110,83,30
105,83,30
100,83,30
98,83,30
99,83,30
103,83,30
105,83,30
108,83,30
110,83,30
43,78,26
42,78,26
40,78,26
39,78,26
39,78,26
39,78,26
39,78,26
39,78,26
39,78,26
39,78,26
38,78,26
38,78,26
38,78,26
38,78,26
37,78,26
36,78,26
34,78,26
34,78,26
34,78,26
35,78,26
35,78,26
34,78,26
34,78,26
34,78,26
34,78,26
35,78,26
35,78,26
35,78,26
37,78,26
38,78,26
38,78,26
38,78,26
37,78,26
37,78,26
37,78,26
37,78,26
37,78,26
37,78,26
37,78,26
38,78,26
37,78,26
38,78,26
39,78,26
39,78,26
38,78,26
37,78,26
36,78,26
35,78,26
36,78,26
35,78,26
34,78,26
33,78,26
32,78,26
30,78,26
29,78,26
28,78,26
26,78,26
26,78,26
27,78,26
26,78,26
26,78,26
25,78,26
25,78,26
27,78,26
27,78,26
27,78,26
27,78,26
26,78,26
24,78,26
23,78,26
25,78,26
26,78,26
24,78,26
24,78,26
24,78,26
23,78,26
22,78,26
21,78,26
20,78,26
19,78,26
24,78,26
22,78,26
21,78,26
23,78,26
24,78,26
24,78,26
25,78,26
25,78,26
26,78,26
27,78,26
28,78,26
29,78,26
30,78,26
30,78,26
31,78,26
32,78,26
33,78,26
33,78,26
35,78,26
35,78,26
37,78,26
38,78,26
39,78,26
39,78,26
39,78,26
40,78,26
39,78,26
40,78,26
40,78,26
40,78,26
41,78,26
41,78,26
45,78,26
45,78,26
45,78,26
45,78,26
45,78,26
45,78,26
44,78,26
44,78,26
43,78,26
45,78,26
46,78,26
46,78,26
47,78,26
48,78,26
49,78,26
49,78,26
49,78,26
50,78,26
51,78,26
52,78,26
52,78,26
51,78,26
50,78,26
49,78,26
49,78,26
51,78,26
52,78,26
55,78,26
56,78,26
57,78,26
59,78,26
59,78,26
63,78,26
64,78,26
68,78,26
75,78,26
77,78,26
72,78,26
67,78,26
67,78,26
72,78,26
74,78,26
77,78,26
76,78,26
73,78,26
72,78,26
73,78,26
76,78,26
74,78,26
71,78,26
65,78,26
65,78,26
71,78,26
74,78,26
69,78,26
64,78,26
67,78,26
103,78,26
147,78,26
174,78,26
178,78,26
171,78,26
166,78,26
167,78,26
165,78,26
160,78,26
153,78,26
148,78,26
145,78,26
145,78,26
149,78,26
153,78,26
152,78,26
153,78,26
151,78,26
151,78,26
150,78,26
151,78,26
150,78,26
150,78,26
142,78,26
142,78,26
142,78,26
141,78,26
140,78,26
139,78,26
137,78,26
135,78,26
141,78,26
141,78,26
141,78,26
138,78,26
131,78,26
123,78,26
117,78,26
111,78,26
108,78,26
108,78,26
110,78,26
112,78,26
111,78,26
114,78,26
119,78,26
120,78,26
114,78,26
113,78,26
114,78,26
115,78,26
117,78,26
118,78,26
120,78,26
121,78,26
119,78,26
119,78,26
122,78,26
126,78,26
126,78,26
121,78,26
119,78,26
121,78,26
123,78,26
123,78,26
123,78,26
118,78,26
114,78,26
114,78,26
117,78,26
121,78,26
112,78,26
109,78,26
105,78,26
102,78,26
102,78,26
105,78,26
108,78,26
109,78,26
102,78,26
103,78,26
45,73,20
43,73,20
41,73,20
40,73,20
40,73,20
40,73,20
40,73,20
40,73,20
40,73,20
40,73,20
40,73,20
40,73,20
40,73,20
40,73,20
38,73,20
37,73,20
35,73,20
35,73,20
35,73,20
35,73,20
35,73,20
36,73,20
36,73,20
36,73,20
36,73,20
36,73,20
36,73,20
36,73,20
38,73,20
38,73,20
39,73,20
39,73,20
37,73,20
37,73,20
37,73,20
37,73,20
37,73,20
37,73,20
37,73,20
38,73,20
38,73,20
38,73,20
39,73,20
39,73,20
39,73,20
38,73,20
37,73,20
36,73,20
36,73,20
35,73,20
34,73,20
34,73,20
32,73,20
