R,G,B
92,120,84
92,120,84
92,120,84
92,120,84
93,120,84
93,120,84
93,120,84
93,120,84
93,120,84
93,120,84
93,120,84
93,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
93,120,84
93,120,84
93,120,84
93,120,84
93,120,84
93,120,84
93,120,84
93,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
95,120,84
95,120,84
95,120,84
94,120,84
95,120,84
95,120,84
97,120,84
100,120,84
103,120,84
100,120,84
95,120,84
89,120,84
84,120,84
75,120,84
67,120,84
65,120,84
62,120,84
55,120,84
49,120,84
44,120,84
41,120,84
39,120,84
39,120,84
41,120,84
43,120,84
47,120,84
50,120,84
50,120,84
50,120,84
51,120,84
53,120,84
53,120,84
53,120,84
52,120,84
50,120,84
48,120,84
47,120,84
46,120,84
46,120,84
47,120,84
48,120,84
50,120,84
52,120,84
53,120,84
52,120,84
55,120,84
59,120,84
57,120,84
54,120,84
54,120,84
54,120,84
50,120,84
46,120,84
65,120,84
111,120,84
174,120,84
249,120,84
236,120,84
221,120,84
227,120,84
234,120,84
230,120,84
204,120,84
187,120,84
170,120,84
169,120,84
168,120,84
177,120,84
191,120,84
186,120,84
183,120,84
184,120,84
190,120,84
195,120,84
199,120,84
198,120,84
196,120,84
194,120,84
192,120,84
199,120,84
199,120,84
196,120,84
193,120,84
192,120,84
192,120,84
192,120,84
192,120,84
189,120,84
185,120,84
179,120,84
179,120,84
179,120,84
177,120,84
178,120,84
180,120,84
179,120,84
177,120,84
174,120,84
172,120,84
170,120,84
166,120,84
164,120,84
161,120,84
153,120,84
151,120,84
148,120,84
144,120,84
144,120,84
147,120,84
151,120,84
153,120,84
165,120,84
181,120,84
185,120,84
164,120,84
134,120,84
115,120,84
100,120,84
86,120,84
84,120,84
92,120,84
89,120,84
96,120,84
105,120,84
101,120,84
96,120,84
92,120,84
90,120,84
97,120,84
108,120,84
112,120,84
115,120,84
130,120,84
144,120,84
147,120,84
150,120,84
141,120,84
138,120,84
150,120,84
153,120,84
149,120,84
139,120,84
118,120,84
112,120,84
104,120,84
101,120,84
112,120,84
123,120,84
124,120,84
120,120,84
118,120,84
121,120,84
123,120,84
94,103,72
94,103,72
94,103,72
94,103,72
95,103,72
95,103,72
95,103,72
95,103,72
95,103,72
95,103,72
95,103,72
95,103,72
95,103,72
95,103,72
95,103,72
95,103,72
93,103,72
93,103,72
93,103,72
93,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
95,103,72
95,103,72
95,103,72
95,103,72
94,103,72
94,103,72
95,103,72
95,103,72
95,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
93,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
94,103,72
95,103,72
94,103,72
94,103,72
95,103,72
95,103,72
98,103,72
100,103,72
99,103,72
95,103,72
90,103,72
86,103,72
78,103,72
72,103,72
69,103,72
65,103,72
58,103,72
52,103,72
46,103,72
41,103,72
37,103,72
37,103,72
40,103,72
41,103,72
46,103,72
48,103,72
48,103,72
48,103,72
49,103,72
51,103,72
55,103,72
55,103,72
54,103,72
53,103,72
51,103,72
49,103,72
50,103,72
50,103,72
51,103,72
50,103,72
51,103,72
52,103,72
52,103,72
52,103,72
54,103,72
57,103,72
58,103,72
57,103,72
58,103,72
58,103,72
57,103,72
53,103,72
75,103,72
125,103,72
191,103,72
255,103,72
246,103,72
238,103,72
241,103,72
239,103,72
232,103,72
210,103,72
192,103,72
175,103,72
166,103,72
162,103,72
180,103,72
198,103,72
192,103,72
191,103,72
184,103,72
189,103,72
194,103,72
200,103,72
202,103,72
198,103,72
192,103,72
188,103,72
195,103,72
196,103,72
197,103,72
198,103,72
198,103,72
197,103,72
195,103,72
193,103,72
190,103,72
187,103,72
184,103,72
181,103,72
180,103,72
179,103,72
178,103,72
180,103,72
177,103,72
175,103,72
172,103,72
170,103,72
170,103,72
169,103,72
167,103,72
163,103,72
159,103,72
153,103,72
150,103,72
150,103,72
150,103,72
148,103,72
143,103,72
139,103,72
151,103,72
180,103,72
201,103,72
194,103,72
174,103,72
159,103,72
132,103,72
96,103,72
72,103,72
59,103,72
60,103,72
66,103,72
67,103,72
65,103,72
66,103,72
67,103,72
69,103,72
73,103,72
78,103,72
87,103,72
96,103,72
110,103,72
127,103,72
137,103,72
146,103,72
134,103,72
118,103,72
119,103,72
129,103,72
142,103,72
160,103,72
167,103,72
156,103,72
139,103,72
124,103,72
125,103,72
130,103,72
131,103,72
129,103,72
128,103,72
137,103,72
138,103,72
94,105,76
94,105,76
95,105,76
95,105,76
95,105,76
95,105,76
96,105,76
96,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
95,105,76
95,105,76
95,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
93,105,76
93,105,76
93,105,76
93,105,76
93,105,76
93,105,76
93,105,76
93,105,76
93,105,76
93,105,76
93,105,76
93,105,76
93,105,76
92,105,76
92,105,76
92,105,76
92,105,76
92,105,76
92,105,76
92,105,76
92,105,76
93,105,76
93,105,76
93,105,76
93,105,76
94,105,76
94,105,76
94,105,76
94,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
95,105,76
91,105,76
94,105,76
94,105,76
94,105,76
94,105,76
94,105,76
93,105,76
92,105,76
96,105,76
98,105,76
99,105,76
96,105,76
93,105,76
90,105,76
85,105,76
79,105,76
77,105,76
73,105,76
65,105,76
57,105,76
52,105,76
46,105,76
41,105,76
40,105,76
41,105,76
44,105,76
45,105,76
47,105,76
48,105,76
47,105,76
49,105,76
51,105,76
54,105,76
54,105,76
55,105,76
53,105,76
51,105,76
51,105,76
53,105,76
55,105,76
55,105,76
53,105,76
52,105,76
51,105,76
51,105,76
52,105,76
53,105,76
56,105,76
59,105,76
62,105,76
62,105,76
62,105,76
65,105,76
60,105,76
82,105,76
137,105,76
197,105,76
254,105,76
248,105,76
250,105,76
251,105,76
240,105,76
227,105,76
215,105,76
201,105,76
190,105,76
172,105,76
164,105,76
181,105,76
194,105,76
187,105,76
187,105,76
184,105,76
187,105,76
194,105,76
202,105,76
204,105,76
199,105,76
191,105,76
185,105,76
191,105,76
195,105,76
200,105,76
203,105,76
203,105,76
200,105,76
197,105,76
194,105,76
192,105,76
190,105,76
188,105,76
184,105,76
182,105,76
180,105,76
179,105,76
180,105,76
176,105,76
174,105,76
170,105,76
169,105,76
170,105,76
171,105,76
169,105,76
167,105,76
164,105,76
160,105,76
156,105,76
156,105,76
153,105,76
145,105,76
137,105,76
133,105,76
139,105,76
164,105,76
187,105,76
191,105,76
192,105,76
197,105,76
172,105,76
121,105,76
92,105,76
60,105,76
61,105,76
63,105,76
49,105,76
48,105,76
50,105,76
58,105,76
57,105,76
61,105,76
63,105,76
71,105,76
85,105,76
98,105,76
113,105,76
132,105,76
144,105,76
146,105,76
136,105,76
134,105,76
132,105,76
138,105,76
166,105,76
189,105,76
196,105,76
174,105,76
149,105,76
135,105,76
134,105,76
137,105,76
139,105,76
138,105,76
142,105,76
140,105,76
94,144,116
94,144,116
95,144,116
95,144,116
95,144,116
95,144,116
96,144,116
96,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
96,144,116
95,144,116
95,144,116
95,144,116
94,144,116
94,144,116
94,144,116
94,144,116
94,144,116
94,144,116
94,144,116
93,144,116
93,144,116
94,144,116
94,144,116
94,144,116
95,144,116
95,144,116
95,144,116
94,144,116
94,144,116
94,144,116
94,144,116
94,144,116
94,144,116
94,144,116
94,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
93,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
95,144,116
91,144,116
92,144,116
92,144,116
94,144,116
94,144,116
93,144,116
93,144,116
91,144,116
93,144,116
97,144,116
99,144,116
99,144,116
97,144,116
94,144,116
90,144,116
86,144,116
84,144,116
80,144,116
72,144,116
64,144,116
58,144,116
54,144,116
50,144,116
49,144,116
47,144,116
46,144,116
44,144,116
46,144,116
45,144,116
46,144,116
49,144,116
52,144,116
52,144,116
53,144,116
54,144,116
53,144,116
51,144,116
51,144,116
53,144,116
55,144,116
57,144,116
55,144,116
52,144,116
51,144,116
50,144,116
51,144,116
52,144,116
53,144,116
57,144,116
62,144,116
62,144,116
61,144,116
66,144,116
62,144,116
82,144,116
138,144,116
189,144,116
243,144,116
248,144,116
255,144,116
255,144,116
245,144,116
233,144,116
222,144,116
214,144,116
201,144,116
187,144,116
182,144,116
188,144,116
189,144,116
184,144,116
185,144,116
180,144,116
185,144,116
193,144,116
201,144,116
203,144,116
198,144,116
191,144,116
190,144,116
192,144,116
196,144,116
202,144,116
204,144,116
202,144,116
199,144,116
196,144,116
194,144,116
193,144,116
193,144,116
192,144,116
187,144,116
185,144,116
182,144,116
180,144,116
180,144,116
176,144,116
173,144,116
170,144,116
170,144,116
171,144,116
173,144,116
172,144,116
171,144,116
169,144,116
166,144,116
165,144,116
161,144,116
153,144,116
142,144,116
139,144,116
140,144,116
135,144,116
138,144,116
145,144,116
153,144,116
180,144,116
222,144,116
227,144,116
193,144,116
146,144,116
112,144,116
111,144,116
94,144,116
64,144,116
53,144,116
48,144,116
61,144,116
74,144,116
77,144,116
71,144,116
69,144,116
82,144,116
95,144,116
117,144,116
142,144,116
167,144,116
187,144,116
188,144,116
179,144,116
157,144,116
145,144,116
168,144,116
201,144,116
226,144,116
206,144,116
175,144,116
150,144,116
139,144,116
140,144,116
141,144,116
139,144,116
131,144,116
127,144,116
94,124,95
94,124,95
94,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
96,124,95
96,124,95
96,124,95
95,124,95
95,124,95
94,124,95
94,124,95
94,124,95
94,124,95
93,124,95
93,124,95
92,124,95
92,124,95
93,124,95
93,124,95
94,124,95
95,124,95
95,124,95
95,124,95
94,124,95
94,124,95
94,124,95
94,124,95
94,124,95
94,124,95
94,124,95
94,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
93,124,95
92,124,95
92,124,95
92,124,95
92,124,95
93,124,95
93,124,95
93,124,95
93,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
95,124,95
91,124,95
91,124,95
91,124,95
92,124,95
92,124,95
92,124,95
92,124,95
91,124,95
92,124,95
95,124,95
96,124,95
97,124,95
97,124,95
97,124,95
95,124,95
94,124,95
90,124,95
85,124,95
78,124,95
70,124,95
65,124,95
62,124,95
58,124,95
57,124,95
52,124,95
47,124,95
44,124,95
41,124,95
42,124,95
43,124,95
45,124,95
48,124,95
49,124,95
50,124,95
52,124,95
52,124,95
51,124,95
51,124,95
53,124,95
55,124,95
57,124,95
55,124,95
54,124,95
51,124,95
50,124,95
50,124,95
49,124,95
49,124,95
53,124,95
58,124,95
58,124,95
57,124,95
63,124,95
59,124,95
76,124,95
124,124,95
174,124,95
230,124,95
245,124,95
255,124,95
255,124,95
253,124,95
242,124,95
230,124,95
216,124,95
196,124,95
190,124,95
193,124,95
187,124,95
180,124,95
180,124,95
178,124,95
177,124,95
184,124,95
193,124,95
198,124,95
199,124,95
196,124,95
196,124,95
196,124,95
200,124,95
202,124,95
204,124,95
201,124,95
198,124,95
195,124,95
194,124,95
193,124,95
194,124,95
194,124,95
194,124,95
190,124,95
187,124,95
184,124,95
182,124,95
181,124,95
177,124,95
175,124,95
173,124,95
172,124,95
174,124,95
175,124,95
175,124,95
174,124,95
172,124,95
170,124,95
167,124,95
164,124,95
159,124,95
153,124,95
149,124,95
150,124,95
144,124,95
137,124,95
137,124,95
144,124,95
166,124,95
206,124,95
221,124,95
203,124,95
186,124,95
173,124,95
174,124,95
142,124,95
105,124,95
85,124,95
72,124,95
84,124,95
89,124,95
102,124,95
101,124,95
97,124,95
104,124,95
115,124,95
126,124,95
141,124,95
154,124,95
182,124,95
197,124,95
190,124,95
163,124,95
135,124,95
141,124,95
165,124,95
188,124,95
177,124,95
157,124,95
136,124,95
125,124,95
127,124,95
131,124,95
128,124,95
122,124,95
119,124,95
94,82,53
94,82,53
94,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
96,82,53
96,82,53
96,82,53
95,82,53
95,82,53
95,82,53
94,82,53
94,82,53
94,82,53
94,82,53
93,82,53
93,82,53
93,82,53
93,82,53
94,82,53
94,82,53
95,82,53
95,82,53
95,82,53
94,82,53
94,82,53
94,82,53
94,82,53
94,82,53
94,82,53
94,82,53
94,82,53
93,82,53
93,82,53
93,82,53
93,82,53
93,82,53
93,82,53
93,82,53
93,82,53
93,82,53
93,82,53
93,82,53
93,82,53
93,82,53
92,82,53
92,82,53
92,82,53
92,82,53
92,82,53
92,82,53
92,82,53
92,82,53
92,82,53
92,82,53
92,82,53
92,82,53
93,82,53
93,82,53
93,82,53
93,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
95,82,53
92,82,53
91,82,53
90,82,53
91,82,53
92,82,53
92,82,53
91,82,53
89,82,53
91,82,53
92,82,53
95,82,53
96,82,53
97,82,53
97,82,53
97,82,53
97,82,53
97,82,53
91,82,53
84,82,53
77,82,53
71,82,53
69,82,53
66,82,53
63,82,53
55,82,53
51,82,53
45,82,53
42,82,53
40,82,53
39,82,53
42,82,53
44,82,53
47,82,53
48,82,53
49,82,53
50,82,53
50,82,53
51,82,53
52,82,53
52,82,53
55,82,53
55,82,53
54,82,53
53,82,53
51,82,53
50,82,53
48,82,53
47,82,53
51,82,53
53,82,53
53,82,53
53,82,53
57,82,53
57,82,53
67,82,53
100,82,53
153,82,53
208,82,53
233,82,53
251,82,53
255,82,53
255,82,53
249,82,53
235,82,53
225,82,53
204,82,53
199,82,53
204,82,53
190,82,53
176,82,53
176,82,53
169,82,53
176,82,53
186,82,53
194,82,53
195,82,53
195,82,53
195,82,53
199,82,53
200,82,53
204,82,53
204,82,53
203,82,53
200,82,53
195,82,53
193,82,53
193,82,53
192,82,53
194,82,53
194,82,53
192,82,53
190,82,53
189,82,53
188,82,53
185,82,53
182,82,53
180,82,53
179,82,53
177,82,53
176,82,53
176,82,53
176,82,53
176,82,53
177,82,53
173,82,53
169,82,53
166,82,53
168,82,53
170,82,53
168,82,53
160,82,53
153,82,53
148,82,53
141,82,53
138,82,53
139,82,53
147,82,53
172,82,53
190,82,53
195,82,53
228,82,53
237,82,53
240,82,53
206,82,53
168,82,53
133,82,53
104,82,53
104,82,53
109,82,53
124,82,53
129,82,53
127,82,53
129,82,53
135,82,53
140,82,53
145,82,53
152,82,53
176,82,53
192,82,53
190,82,53
164,82,53
126,82,53
106,82,53
102,82,53
122,82,53
123,82,53
118,82,53
112,82,53
110,82,53
116,82,53
121,82,53
123,82,53
111,82,53
106,82,53
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
96,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
95,69,38
96,69,38
96,69,38
96,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
94,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
93,69,38
94,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
95,69,38
92,69,38
91,69,38
89,69,38
90,69,38
91,69,38
90,69,38
91,69,38
90,69,38
90,69,38
93,69,38
94,69,38
95,69,38
96,69,38
98,69,38
99,69,38
100,69,38
101,69,38
99,69,38
93,69,38
87,69,38
83,69,38
78,69,38
74,69,38
70,69,38
62,69,38
58,69,38
54,69,38
50,69,38
48,69,38
45,69,38
43,69,38
45,69,38
45,69,38
45,69,38
46,69,38
47,69,38
48,69,38
48,69,38
48,69,38
47,69,38
47,69,38
51,69,38
54,69,38
54,69,38
54,69,38
53,69,38
52,69,38
50,69,38
53,69,38
49,69,38
51,69,38
48,69,38
51,69,38
51,69,38
55,69,38
71,69,38
118,69,38
169,69,38
199,69,38
228,69,38
246,69,38
255,69,38
248,69,38
232,69,38
230,69,38
229,69,38
226,69,38
227,69,38
205,69,38
183,69,38
181,69,38
174,69,38
178,69,38
190,69,38
197,69,38
194,69,38
192,69,38
195,69,38
198,69,38
200,69,38
203,69,38
202,69,38
201,69,38
199,69,38
196,69,38
194,69,38
193,69,38
193,69,38
193,69,38
191,69,38
191,69,38
190,69,38
191,69,38
191,69,38
188,69,38
184,69,38
181,69,38
182,69,38
181,69,38
179,69,38
177,69,38
176,69,38
176,69,38
177,69,38
175,69,38
172,69,38
168,69,38
167,69,38
172,69,38
173,69,38
164,69,38
152,69,38
149,69,38
150,69,38
148,69,38
144,69,38
147,69,38
153,69,38
165,69,38
173,69,38
201,69,38
227,69,38
242,69,38
230,69,38
205,69,38
170,69,38
137,69,38
121,69,38
118,69,38
116,69,38
110,69,38
104,69,38
104,69,38
116,69,38
128,69,38
136,69,38
143,69,38
154,69,38
162,69,38
165,69,38
150,69,38
130,69,38
114,69,38
99,69,38
107,69,38
111,69,38
114,69,38
114,69,38
114,69,38
117,69,38
120,69,38
122,69,38
118,69,38
116,69,38
95,57,24
95,57,24
96,57,24
96,57,24
96,57,24
96,57,24
97,57,24
97,57,24
96,57,24
96,57,24
96,57,24
96,57,24
96,57,24
96,57,24
96,57,24
96,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
97,57,24
97,57,24
97,57,24
96,57,24
96,57,24
96,57,24
96,57,24
96,57,24
96,57,24
96,57,24
96,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
94,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
95,57,24
92,57,24
91,57,24
89,57,24
89,57,24
90,57,24
90,57,24
90,57,24
89,57,24
91,57,24
91,57,24
94,57,24
95,57,24
95,57,24
96,57,24
100,57,24
101,57,24
104,57,24
101,57,24
97,57,24
96,57,24
92,57,24
87,57,24
82,57,24
76,57,24
71,57,24
67,57,24
62,57,24
60,57,24
58,57,24
53,57,24
49,57,24
47,57,24
42,57,24
42,57,24
42,57,24
44,57,24
45,57,24
45,57,24
44,57,24
43,57,24
40,57,24
46,57,24
52,57,24
55,57,24
55,57,24
57,57,24
57,57,24
55,57,24
55,57,24
49,57,24
50,57,24
46,57,24
45,57,24
46,57,24
43,57,24
49,57,24
73,57,24
121,57,24
154,57,24
191,57,24
219,57,24
237,57,24
229,57,24
213,57,24
213,57,24
236,57,24
242,57,24
237,57,24
212,57,24
185,57,24
183,57,24
181,57,24
180,57,24
193,57,24
198,57,24
193,57,24
191,57,24
196,57,24
198,57,24
197,57,24
200,57,24
200,57,24
200,57,24
200,57,24
198,57,24
197,57,24
195,57,24
194,57,24
193,57,24
191,57,24
190,57,24
189,57,24
191,57,24
192,57,24
189,57,24
185,57,24
183,57,24
184,57,24
184,57,24
181,57,24
178,57,24
175,57,24
175,57,24
176,57,24
176,57,24
175,57,24
171,57,24
167,57,24
168,57,24
171,57,24
165,57,24
154,57,24
160,57,24
161,57,24
151,57,24
142,57,24
141,57,24
142,57,24
144,57,24
150,57,24
170,57,24
205,57,24
235,57,24
246,57,24
235,57,24
206,57,24
175,57,24
149,57,24
125,57,24
115,57,24
109,57,24
108,57,24
109,57,24
116,57,24
126,57,24
133,57,24
135,57,24
140,57,24
143,57,24
147,57,24
139,57,24
129,57,24
121,57,24
103,57,24
103,57,24
106,57,24
110,57,24
112,57,24
113,57,24
114,57,24
116,57,24
117,57,24
121,57,24
118,57,24
95,58,27
95,58,27
95,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
95,58,27
95,58,27
95,58,27
95,58,27
95,58,27
95,58,27
95,58,27
95,58,27
94,58,27
95,58,27
95,58,27
95,58,27
95,58,27
95,58,27
95,58,27
95,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
96,58,27
95,58,27
95,58,27
95,58,27
95,58,27
95,58,27
94,58,27
94,58,27
