R,G,B
13,47,69
18,47,69
19,47,69
20,47,69
22,47,69
24,47,69
24,47,69
25,47,69
28,47,69
29,47,69
27,47,69
27,47,69
29,47,69
32,47,69
37,47,69
44,47,69
49,47,69
58,47,69
61,47,69
61,47,69
61,47,69
61,47,69
57,47,69
55,47,69
58,47,69
61,47,69
57,47,69
55,47,69
50,47,69
39,47,69
33,47,69
32,47,69
33,47,69
36,47,69
45,47,69
52,47,69
52,47,69
48,47,69
46,47,69
45,47,69
44,47,69
47,47,69
50,47,69
48,47,69
44,47,69
42,47,69
47,47,69
53,47,69
59,47,69
70,47,69
64,47,69
60,47,69
64,47,69
67,47,69
66,47,69
63,47,69
58,47,69
48,47,69
36,47,69
24,47,69
20,47,69
19,47,69
17,47,69
20,47,69
25,47,69
28,47,69
32,47,69
36,47,69
38,47,69
37,47,69
36,47,69
35,47,69
35,47,69
30,47,69
23,47,69
22,47,69
26,47,69
30,47,69
31,47,69
31,47,69
28,47,69
28,47,69
27,47,69
28,47,69
26,47,69
23,47,69
22,47,69
21,47,69
22,47,69
22,47,69
25,47,69
26,47,69
26,47,69
26,47,69
24,47,69
19,47,69
16,47,69
22,47,69
22,47,69
22,47,69
22,47,69
21,47,69
20,47,69
19,47,69
17,47,69
16,47,69
17,47,69
19,47,69
25,47,69
40,47,69
73,47,69
126,47,69
173,47,69
207,47,69
217,47,69
226,47,69
228,47,69
232,47,69
235,47,69
236,47,69
239,47,69
238,47,69
236,47,69
237,47,69
237,47,69
237,47,69
237,47,69
237,47,69
237,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
236,47,69
238,47,69
231,47,69
203,47,69
149,47,69
89,47,69
46,47,69
37,47,69
36,47,69
42,47,69
39,47,69
34,47,69
37,47,69
35,47,69
36,47,69
33,47,69
33,47,69
33,47,69
33,47,69
35,47,69
35,47,69
35,47,69
35,47,69
36,47,69
36,47,69
36,47,69
38,47,69
38,47,69
38,47,69
38,47,69
38,47,69
36,47,69
37,47,69
36,47,69
36,47,69
36,47,69
36,47,69
37,47,69
36,47,69
36,47,69
36,47,69
36,47,69
34,47,69
34,47,69
34,47,69
33,47,69
33,47,69
33,47,69
33,47,69
33,47,69
33,47,69
33,47,69
33,47,69
33,47,69
33,47,69
34,47,69
34,47,69
0,48,67
147,48,67
235,48,67
235,48,67
233,48,67
236,48,67
235,48,67
235,48,67
235,48,67
235,48,67
234,48,67
235,48,67
236,48,67
236,48,67
236,48,67
236,48,67
237,48,67
236,48,67
236,48,67
235,48,67
235,48,67
233,48,67
233,48,67
233,48,67
233,48,67
233,48,67
235,48,67
236,48,67
237,48,67
237,48,67
239,48,67
239,48,67
235,48,67
235,48,67
233,48,67
232,48,67
234,48,67
236,48,67
232,48,67
229,48,67
226,48,67
214,48,67
188,48,67
151,48,67
90,48,67
53,48,67
25,48,67
12,48,67
14,48,67
15,48,67
16,48,67
18,48,67
21,48,67
21,48,67
22,48,67
23,48,67
21,48,67
19,48,67
19,48,67
19,48,67
19,48,67
23,48,67
25,48,67
28,48,67
36,48,67
40,48,67
43,48,67
45,48,67
48,48,67
47,48,67
46,48,67
48,48,67
47,48,67
44,48,67
34,48,67
25,48,67
24,48,67
23,48,67
25,48,67
32,48,67
36,48,67
41,48,67
45,48,67
40,48,67
36,48,67
36,48,67
32,48,67
27,48,67
35,48,67
38,48,67
39,48,67
36,48,67
30,48,67
31,48,67
32,48,67
36,48,67
40,48,67
39,48,67
40,48,67
45,48,67
48,48,67
48,48,67
44,48,67
39,48,67
35,48,67
30,48,67
25,48,67
21,48,67
21,48,67
20,48,67
24,48,67
30,48,67
31,48,67
32,48,67
29,48,67
28,48,67
28,48,67
27,48,67
29,48,67
32,48,67
28,48,67
21,48,67
20,48,67
24,48,67
26,48,67
26,48,67
26,48,67
24,48,67
26,48,67
25,48,67
25,48,67
23,48,67
22,48,67
21,48,67
21,48,67
22,48,67
22,48,67
23,48,67
25,48,67
26,48,67
26,48,67
23,48,67
19,48,67
16,48,67
22,48,67
22,48,67
22,48,67
22,48,67
20,48,67
20,48,67
18,48,67
17,48,67
16,48,67
17,48,67
18,48,67
24,48,67
38,48,67
70,48,67
124,48,67
171,48,67
206,48,67
216,48,67
225,48,67
227,48,67
231,48,67
234,48,67
235,48,67
238,48,67
237,48,67
236,48,67
236,48,67
236,48,67
236,48,67
237,48,67
237,48,67
237,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
235,48,67
234,48,67
232,48,67
217,48,67
174,48,67
117,48,67
67,48,67
47,48,67
39,48,67
44,48,67
41,48,67
37,48,67
38,48,67
34,48,67
36,48,67
35,48,67
35,48,67
35,48,67
35,48,67
35,48,67
35,48,67
35,48,67
36,48,67
36,48,67
36,48,67
36,48,67
38,48,67
38,48,67
38,48,67
38,48,67
38,48,67
36,48,67
37,48,67
36,48,67
36,48,67
36,48,67
36,48,67
37,48,67
36,48,67
36,48,67
36,48,67
36,48,67
34,48,67
34,48,67
34,48,67
33,48,67
33,48,67
33,48,67
33,48,67
33,48,67
33,48,67
33,48,67
33,48,67
33,48,67
33,48,67
32,48,67
32,48,67
0,47,67
146,47,67
234,47,67
235,47,67
232,47,67
235,47,67
234,47,67
234,47,67
235,47,67
234,47,67
234,47,67
235,47,67
236,47,67
237,47,67
236,47,67
236,47,67
237,47,67
236,47,67
236,47,67
235,47,67
235,47,67
233,47,67
233,47,67
233,47,67
233,47,67
233,47,67
235,47,67
236,47,67
237,47,67
237,47,67
239,47,67
239,47,67
235,47,67
235,47,67
232,47,67
231,47,67
234,47,67
236,47,67
231,47,67
229,47,67
225,47,67
214,47,67
189,47,67
153,47,67
92,47,67
51,47,67
23,47,67
10,47,67
14,47,67
15,47,67
15,47,67
16,47,67
20,47,67
20,47,67
20,47,67
21,47,67
22,47,67
21,47,67
18,47,67
17,47,67
16,47,67
16,47,67
16,47,67
18,47,67
20,47,67
25,47,67
30,47,67
35,47,67
41,47,67
41,47,67
41,47,67
44,47,67
40,47,67
43,47,67
29,47,67
17,47,67
16,47,67
15,47,67
16,47,67
27,47,67
31,47,67
33,47,67
31,47,67
24,47,67
22,47,67
25,47,67
23,47,67
17,47,67
23,47,67
28,47,67
32,47,67
32,47,67
31,47,67
31,47,67
35,47,67
39,47,67
39,47,67
44,47,67
49,47,67
49,47,67
50,47,67
48,47,67
45,47,67
39,47,67
36,47,67
36,47,67
36,47,67
32,47,67
28,47,67
25,47,67
26,47,67
30,47,67
27,47,67
28,47,67
25,47,67
20,47,67
20,47,67
20,47,67
23,47,67
26,47,67
24,47,67
18,47,67
19,47,67
22,47,67
24,47,67
23,47,67
23,47,67
20,47,67
23,47,67
23,47,67
23,47,67
22,47,67
21,47,67
21,47,67
19,47,67
20,47,67
20,47,67
23,47,67
25,47,67
25,47,67
25,47,67
23,47,67
19,47,67
16,47,67
22,47,67
21,47,67
22,47,67
21,47,67
20,47,67
20,47,67
18,47,67
17,47,67
15,47,67
16,47,67
18,47,67
23,47,67
37,47,67
68,47,67
122,47,67
169,47,67
205,47,67
216,47,67
224,47,67
226,47,67
230,47,67
233,47,67
235,47,67
238,47,67
237,47,67
235,47,67
235,47,67
235,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
236,47,67
235,47,67
233,47,67
230,47,67
235,47,67
227,47,67
196,47,67
142,47,67
89,47,67
56,47,67
42,47,67
44,47,67
42,47,67
39,47,67
42,47,67
36,47,67
37,47,67
35,47,67
35,47,67
35,47,67
35,47,67
36,47,67
36,47,67
36,47,67
36,47,67
36,47,67
36,47,67
38,47,67
38,47,67
38,47,67
38,47,67
38,47,67
38,47,67
36,47,67
37,47,67
36,47,67
36,47,67
36,47,67
36,47,67
37,47,67
36,47,67
36,47,67
36,47,67
36,47,67
34,47,67
34,47,67
34,47,67
33,47,67
33,47,67
33,47,67
33,47,67
33,47,67
33,47,67
33,47,67
33,47,67
33,47,67
33,47,67
31,47,67
31,47,67
0,47,65
146,47,65
234,47,65
235,47,65
233,47,65
235,47,65
234,47,65
234,47,65
233,47,65
234,47,65
234,47,65
235,47,65
235,47,65
236,47,65
236,47,65
236,47,65
237,47,65
236,47,65
236,47,65
235,47,65
235,47,65
233,47,65
233,47,65
233,47,65
233,47,65
233,47,65
235,47,65
236,47,65
237,47,65
237,47,65
239,47,65
239,47,65
237,47,65
233,47,65
231,47,65
231,47,65
235,47,65
237,47,65
235,47,65
228,47,65
229,47,65
215,47,65
189,47,65
155,47,65
95,47,65
55,47,65
25,47,65
11,47,65
16,47,65
18,47,65
17,47,65
18,47,65
21,47,65
20,47,65
23,47,65
30,47,65
26,47,65
25,47,65
25,47,65
23,47,65
21,47,65
20,47,65
17,47,65
18,47,65
17,47,65
20,47,65
25,47,65
27,47,65
28,47,65
30,47,65
33,47,65
39,47,65
41,47,65
38,47,65
32,47,65
25,47,65
20,47,65
19,47,65
23,47,65
24,47,65
26,47,65
26,47,65
20,47,65
14,47,65
16,47,65
20,47,65
19,47,65
12,47,65
19,47,65
22,47,65
24,47,65
26,47,65
32,47,65
38,47,65
40,47,65
40,47,65
39,47,65
38,47,65
40,47,65
45,47,65
48,47,65
48,47,65
44,47,65
39,47,65
35,47,65
35,47,65
34,47,65
30,47,65
28,47,65
26,47,65
24,47,65
22,47,65
22,47,65
21,47,65
19,47,65
19,47,65
20,47,65
19,47,65
21,47,65
23,47,65
16,47,65
16,47,65
18,47,65
22,47,65
22,47,65
20,47,65
17,47,65
16,47,65
19,47,65
19,47,65
22,47,65
21,47,65
20,47,65
20,47,65
20,47,65
20,47,65
20,47,65
21,47,65
22,47,65
23,47,65
24,47,65
23,47,65
18,47,65
15,47,65
22,47,65
21,47,65
21,47,65
21,47,65
19,47,65
18,47,65
17,47,65
18,47,65
17,47,65
16,47,65
20,47,65
21,47,65
36,47,65
69,47,65
118,47,65
169,47,65
205,47,65
217,47,65
225,47,65
225,47,65
231,47,65
234,47,65
234,47,65
237,47,65
236,47,65
235,47,65
235,47,65
236,47,65
236,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
237,47,65
236,47,65
235,47,65
223,47,65
235,47,65
239,47,65
215,47,65
174,47,65
112,47,65
76,47,65
49,47,65
46,47,65
42,47,65
39,47,65
40,47,65
36,47,65
39,47,65
35,47,65
33,47,65
34,47,65
36,47,65
37,47,65
36,47,65
35,47,65
36,47,65
36,47,65
38,47,65
37,47,65
37,47,65
38,47,65
38,47,65
38,47,65
37,47,65
36,47,65
37,47,65
36,47,65
36,47,65
36,47,65
36,47,65
37,47,65
36,47,65
36,47,65
36,47,65
36,47,65
34,47,65
34,47,65
34,47,65
33,47,65
33,47,65
34,47,65
33,47,65
32,47,65
33,47,65
34,47,65
34,47,65
32,47,65
30,47,65
29,47,65
29,47,65
0,47,66
146,47,66
235,47,66
236,47,66
234,47,66
236,47,66
234,47,66
234,47,66
234,47,66
234,47,66
235,47,66
235,47,66
235,47,66
236,47,66
236,47,66
236,47,66
237,47,66
236,47,66
236,47,66
235,47,66
235,47,66
233,47,66
233,47,66
233,47,66
233,47,66
233,47,66
235,47,66
236,47,66
237,47,66
237,47,66
239,47,66
239,47,66
236,47,66
234,47,66
231,47,66
232,47,66
235,47,66
237,47,66
235,47,66
229,47,66
229,47,66
216,47,66
191,47,66
158,47,66
97,47,66
56,47,66
25,47,66
9,47,66
16,47,66
18,47,66
17,47,66
19,47,66
22,47,66
21,47,66
23,47,66
30,47,66
33,47,66
30,47,66
30,47,66
30,47,66
29,47,66
29,47,66
27,47,66
28,47,66
20,47,66
21,47,66
23,47,66
24,47,66
24,47,66
25,47,66
27,47,66
32,47,66
38,47,66
38,47,66
34,47,66
30,47,66
27,47,66
27,47,66
28,47,66
30,47,66
31,47,66
29,47,66
25,47,66
20,47,66
21,47,66
24,47,66
23,47,66
17,47,66
13,47,66
16,47,66
21,47,66
25,47,66
32,47,66
41,47,66
44,47,66
44,47,66
35,47,66
34,47,66
36,47,66
39,47,66
41,47,66
42,47,66
39,47,66
37,47,66
31,47,66
30,47,66
30,47,66
27,47,66
25,47,66
21,47,66
20,47,66
20,47,66
21,47,66
20,47,66
18,47,66
19,47,66
19,47,66
18,47,66
21,47,66
23,47,66
18,47,66
18,47,66
19,47,66
23,47,66
22,47,66
20,47,66
18,47,66
18,47,66
18,47,66
19,47,66
20,47,66
22,47,66
22,47,66
21,47,66
22,47,66
22,47,66
21,47,66
22,47,66
22,47,66
24,47,66
25,47,66
24,47,66
20,47,66
16,47,66
22,47,66
21,47,66
21,47,66
21,47,66
20,47,66
19,47,66
18,47,66
18,47,66
15,47,66
14,47,66
18,47,66
20,47,66
35,47,66
69,47,66
117,47,66
167,47,66
204,47,66
216,47,66
224,47,66
225,47,66
231,47,66
234,47,66
234,47,66
237,47,66
237,47,66
235,47,66
235,47,66
235,47,66
236,47,66
236,47,66
236,47,66
237,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
236,47,66
235,47,66
236,47,66
229,47,66
236,47,66
235,47,66
223,47,66
198,47,66
141,47,66
90,47,66
57,47,66
46,47,66
47,47,66
44,47,66
39,47,66
33,47,66
39,47,66
42,47,66
44,47,66
43,47,66
38,47,66
35,47,66
35,47,66
38,47,66
40,47,66
40,47,66
39,47,66
39,47,66
39,47,66
39,47,66
39,47,66
38,47,66
38,47,66
36,47,66
37,47,66
36,47,66
36,47,66
36,47,66
36,47,66
37,47,66
36,47,66
36,47,66
36,47,66
36,47,66
34,47,66
34,47,66
34,47,66
34,47,66
34,47,66
34,47,66
33,47,66
33,47,66
34,47,66
35,47,66
35,47,66
32,47,66
31,47,66
30,47,66
30,47,66
0,48,67
147,48,67
235,48,67
237,48,67
234,48,67
237,48,67
235,48,67
235,48,67
235,48,67
235,48,67
235,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
237,48,67
236,48,67
236,48,67
235,48,67
235,48,67
233,48,67
233,48,67
233,48,67
233,48,67
233,48,67
235,48,67
236,48,67
237,48,67
237,48,67
239,48,67
239,48,67
236,48,67
234,48,67
233,48,67
233,48,67
235,48,67
238,48,67
234,48,67
229,48,67
228,48,67
217,48,67
195,48,67
163,48,67
103,48,67
60,48,67
27,48,67
9,48,67
18,48,67
20,48,67
20,48,67
20,48,67
23,48,67
24,48,67
25,48,67
31,48,67
28,48,67
27,48,67
25,48,67
26,48,67
26,48,67
27,48,67
27,48,67
29,48,67
24,48,67
25,48,67
24,48,67
24,48,67
23,48,67
23,48,67
25,48,67
28,48,67
36,48,67
37,48,67
37,48,67
37,48,67
35,48,67
35,48,67
35,48,67
35,48,67
34,48,67
34,48,67
31,48,67
28,48,67
27,48,67
28,48,67
28,48,67
25,48,67
27,48,67
28,48,67
28,48,67
28,48,67
29,48,67
32,48,67
31,48,67
29,48,67
33,48,67
32,48,67
33,48,67
33,48,67
35,48,67
36,48,67
36,48,67
35,48,67
30,48,67
30,48,67
28,48,67
26,48,67
22,48,67
20,48,67
17,48,67
17,48,67
22,48,67
20,48,67
20,48,67
20,48,67
20,48,67
20,48,67
21,48,67
24,48,67
23,48,67
21,48,67
22,48,67
24,48,67
25,48,67
23,48,67
21,48,67
21,48,67
19,48,67
19,48,67
21,48,67
23,48,67
24,48,67
25,48,67
24,48,67
24,48,67
22,48,67
22,48,67
23,48,67
25,48,67
27,48,67
26,48,67
22,48,67
20,48,67
23,48,67
22,48,67
22,48,67
22,48,67
20,48,67
19,48,67
18,48,67
18,48,67
14,48,67
12,48,67
15,48,67
18,48,67
35,48,67
68,48,67
116,48,67
166,48,67
202,48,67
215,48,67
223,48,67
225,48,67
231,48,67
234,48,67
234,48,67
238,48,67
237,48,67
235,48,67
235,48,67
235,48,67
235,48,67
235,48,67
235,48,67
236,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
235,48,67
235,48,67
233,48,67
236,48,67
231,48,67
233,48,67
224,48,67
181,48,67
133,48,67
86,48,67
58,48,67
50,48,67
46,48,67
38,48,67
31,48,67
37,48,67
41,48,67
46,48,67
46,48,67
39,48,67
34,48,67
35,48,67
39,48,67
40,48,67
42,48,67
41,48,67
40,48,67
40,48,67
40,48,67
40,48,67
39,48,67
38,48,67
36,48,67
37,48,67
36,48,67
36,48,67
36,48,67
36,48,67
37,48,67
36,48,67
36,48,67
36,48,67
36,48,67
34,48,67
35,48,67
35,48,67
34,48,67
34,48,67
35,48,67
34,48,67
34,48,67
35,48,67
35,48,67
35,48,67
33,48,67
32,48,67
31,48,67
31,48,67
0,49,68
147,49,68
236,49,68
237,49,68
235,49,68
237,49,68
236,49,68
236,49,68
236,49,68
236,49,68
236,49,68
236,49,68
236,49,68
236,49,68
236,49,68
236,49,68
237,49,68
236,49,68
236,49,68
235,49,68
235,49,68
233,49,68
233,49,68
233,49,68
233,49,68
233,49,68
235,49,68
236,49,68
237,49,68
237,49,68
239,49,68
239,49,68
236,49,68
234,49,68
233,49,68
234,49,68
236,49,68
238,49,68
234,49,68
230,49,68
229,49,68
218,49,68
196,49,68
165,49,68
108,49,68
64,49,68
28,49,68
11,49,68
19,49,68
21,49,68
20,49,68
20,49,68
25,49,68
25,49,68
26,49,68
30,49,68
27,49,68
25,49,68
25,49,68
24,49,68
25,49,68
27,49,68
29,49,68
30,49,68
25,49,68
25,49,68
24,49,68
22,49,68
23,49,68
24,49,68
24,49,68
27,49,68
31,49,68
33,49,68
34,49,68
36,49,68
35,49,68
35,49,68
33,49,68
33,49,68
34,49,68
33,49,68
31,49,68
31,49,68
30,49,68
28,49,68
28,49,68
27,49,68
28,49,68
29,49,68
28,49,68
25,49,68
26,49,68
26,49,68
26,49,68
24,49,68
29,49,68
29,49,68
29,49,68
29,49,68
29,49,68
30,49,68
31,49,68
31,49,68
29,49,68
28,49,68
27,49,68
25,49,68
23,49,68
20,49,68
20,49,68
18,49,68
23,49,68
22,49,68
22,49,68
22,49,68
21,49,68
21,49,68
23,49,68
25,49,68
26,49,68
25,49,68
25,49,68
26,49,68
26,49,68
25,49,68
25,49,68
25,49,68
20,49,68
20,49,68
23,49,68
24,49,68
27,49,68
26,49,68
26,49,68
24,49,68
24,49,68
22,49,68
23,49,68
25,49,68
25,49,68
26,49,68
23,49,68
22,49,68
23,49,68
22,49,68
22,49,68
22,49,68
20,49,68
19,49,68
18,49,68
18,49,68
13,49,68
10,49,68
13,49,68
18,49,68
35,49,68
68,49,68
115,49,68
164,49,68
200,49,68
214,49,68
223,49,68
225,49,68
230,49,68
234,49,68
234,49,68
238,49,68
237,49,68
235,49,68
235,49,68
235,49,68
235,49,68
235,49,68
235,49,68
235,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
234,49,68
235,49,68
233,49,68
229,49,68
232,49,68
231,49,68
236,49,68
236,49,68
211,49,68
178,49,68
129,49,68
82,49,68
58,49,68
47,49,68
44,49,68
40,49,68
38,49,68
36,49,68
39,49,68
42,49,68
42,49,68
41,49,68
39,49,68
39,49,68
38,49,68
43,49,68
42,49,68
41,49,68
41,49,68
40,49,68
40,49,68
39,49,68
38,49,68
36,49,68
37,49,68
36,49,68
36,49,68
36,49,68
36,49,68
37,49,68
36,49,68
35,49,68
36,49,68
36,49,68
34,49,68
35,49,68
35,49,68
35,49,68
35,49,68
35,49,68
35,49,68
35,49,68
35,49,68
36,49,68
35,49,68
34,49,68
33,49,68
32,49,68
32,49,68
1,48,67
147,48,67
236,48,67
237,48,67
235,48,67
238,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
237,48,67
236,48,67
236,48,67
235,48,67
235,48,67
233,48,67
233,48,67
233,48,67
233,48,67
233,48,67
235,48,67
236,48,67
237,48,67
237,48,67
239,48,67
239,48,67
236,48,67
236,48,67
234,48,67
235,48,67
236,48,67
236,48,67
234,48,67
228,48,67
230,48,67
219,48,67
199,48,67
168,48,67
111,48,67
68,48,67
33,48,67
14,48,67
20,48,67
23,48,67
20,48,67
21,48,67
24,48,67
25,48,67
26,48,67
32,48,67
30,48,67
27,48,67
27,48,67
27,48,67
27,48,67
29,48,67
30,48,67
32,48,67
25,48,67
24,48,67
23,48,67
22,48,67
22,48,67
23,48,67
24,48,67
26,48,67
26,48,67
30,48,67
30,48,67
32,48,67
31,48,67
28,48,67
28,48,67
28,48,67
32,48,67
30,48,67
31,48,67
30,48,67
28,48,67
25,48,67
25,48,67
27,48,67
22,48,67
23,48,67
23,48,67
23,48,67
24,48,67
25,48,67
25,48,67
26,48,67
25,48,67
26,48,67
27,48,67
27,48,67
27,48,67
27,48,67
25,48,67
26,48,67
26,48,67
26,48,67
26,48,67
25,48,67
24,48,67
23,48,67
22,48,67
22,48,67
24,48,67
24,48,67
24,48,67
24,48,67
24,48,67
22,48,67
24,48,67
26,48,67
26,48,67
26,48,67
26,48,67
26,48,67
26,48,67
26,48,67
26,48,67
26,48,67
20,48,67
22,48,67
23,48,67
26,48,67
28,48,67
27,48,67
26,48,67
24,48,67
23,48,67
21,48,67
21,48,67
23,48,67
25,48,67
26,48,67
25,48,67
22,48,67
24,48,67
23,48,67
23,48,67
22,48,67
20,48,67
19,48,67
18,48,67
18,48,67
13,48,67
10,48,67
14,48,67
18,48,67
35,48,67
67,48,67
113,48,67
163,48,67
199,48,67
213,48,67
223,48,67
225,48,67
230,48,67
234,48,67
234,48,67
238,48,67
237,48,67
235,48,67
235,48,67
235,48,67
235,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
235,48,67
231,48,67
222,48,67
228,48,67
238,48,67
237,48,67
234,48,67
229,48,67
207,48,67
175,48,67
120,48,67
72,48,67
49,48,67
47,48,67
50,48,67
45,48,67
37,48,67
33,48,67
34,48,67
41,48,67
45,48,67
43,48,67
41,48,67
40,48,67
43,48,67
42,48,67
41,48,67
40,48,67
40,48,67
40,48,67
39,48,67
38,48,67
36,48,67
37,48,67
36,48,67
36,48,67
36,48,67
36,48,67
37,48,67
36,48,67
35,48,67
36,48,67
36,48,67
34,48,67
35,48,67
35,48,67
35,48,67
35,48,67
35,48,67
35,48,67
35,48,67
35,48,67
35,48,67
35,48,67
34,48,67
34,48,67
33,48,67
33,48,67
0,48,67
147,48,67
236,48,67
237,48,67
235,48,67
238,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
236,48,67
237,48,67
236,48,67
236,48,67
235,48,67
235,48,67
233,48,67
233,48,67
233,48,67
233,48,67
233,48,67
235,48,67
236,48,67
237,48,67
237,48,67
239,48,67
239,48,67
238,48,67
236,48,67
236,48,67
235,48,67
236,48,67
235,48,67
232,48,67
227,48,67
230,48,67
220,48,67
200,48,67
171,48,67
114,48,67
74,48,67
39,48,67
20,48,67
21,48,67
24,48,67
20,48,67
21,48,67
25,48,67
26,48,67
26,48,67
31,48,67
29,48,67
26,48,67
26,48,67
25,48,67
25,48,67
27,48,67
28,48,67
30,48,67
25,48,67
26,48,67
25,48,67
25,48,67
23,48,67
21,48,67
22,48,67
24,48,67
28,48,67
28,48,67
29,48,67
28,48,67
26,48,67
26,48,67
25,48,67
25,48,67
30,48,67
30,48,67
29,48,67
29,48,67
27,48,67
25,48,67
25,48,67
27,48,67
25,48,67
25,48,67
25,48,67
23,48,67
22,48,67
23,48,67
22,48,67
22,48,67
24,48,67
25,48,67
26,48,67
26,48,67
26,48,67
26,48,67
25,48,67
23,48,67
25,48,67
25,48,67
25,48,67
26,48,67
25,48,67
25,48,67
25,48,67
25,48,67
26,48,67
25,48,67
25,48,67
26,48,67
25,48,67
25,48,67
26,48,67
28,48,67
26,48,67
27,48,67
28,48,67
27,48,67
26,48,67
27,48,67
27,48,67
27,48,67
23,48,67
22,48,67
25,48,67
27,48,67
28,48,67
27,48,67
26,48,67
23,48,67
21,48,67
19,48,67
20,48,67
21,48,67
24,48,67
26,48,67
25,48,67
24,48,67
24,48,67
23,48,67
23,48,67
22,48,67
20,48,67
19,48,67
17,48,67
17,48,67
14,48,67
11,48,67
15,48,67
19,48,67
35,48,67
66,48,67
111,48,67
161,48,67
199,48,67
213,48,67
223,48,67
225,48,67
230,48,67
233,48,67
234,48,67
238,48,67
237,48,67
235,48,67
235,48,67
235,48,67
235,48,67
235,48,67
235,48,67
235,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
234,48,67
230,48,67
223,48,67
230,48,67
243,48,67
236,48,67
229,48,67
238,48,67
236,48,67
220,48,67
166,48,67
100,48,67
55,48,67
44,48,67
53,48,67
53,48,67
45,48,67
37,48,67
33,48,67
37,48,67
42,48,67
43,48,67
43,48,67
45,48,67
42,48,67
42,48,67
41,48,67
40,48,67
40,48,67
40,48,67
39,48,67
36,48,67
36,48,67
37,48,67
36,48,67
36,48,67
36,48,67
36,48,67
37,48,67
36,48,67
36,48,67
36,48,67
36,48,67
34,48,67
35,48,67
35,48,67
34,48,67
34,48,67
34,48,67
34,48,67
34,48,67
34,48,67
34,48,67
34,48,67
34,48,67
34,48,67
34,48,67
34,48,67
0,48,66
147,48,66
235,48,66
237,48,66
235,48,66
237,48,66
236,48,66
236,48,66
236,48,66
236,48,66
236,48,66
236,48,66
236,48,66
236,48,66
236,48,66
236,48,66
237,48,66
236,48,66
236,48,66
235,48,66
235,48,66
233,48,66
233,48,66
233,48,66
233,48,66
233,48,66
235,48,66
236,48,66
237,48,66
237,48,66
239,48,66
239,48,66
238,48,66
238,48,66
236,48,66
235,48,66
236,48,66
235,48,66
231,48,66
226,48,66
230,48,66
220,48,66
202,48,66
175,48,66
120,48,66
79,48,66
43,48,66
25,48,66
22,48,66
22,48,66
21,48,66
20,48,66
24,48,66
26,48,66
26,48,66
28,48,66
30,48,66
28,48,66
28,48,66
27,48,66
27,48,66
29,48,66
30,48,66
31,48,66
26,48,66
27,48,66
30,48,66
28,48,66
26,48,66
23,48,66
22,48,66
23,48,66
25,48,66
28,48,66
29,48,66
28,48,66
27,48,66
26,48,66
26,48,66
25,48,66
30,48,66
29,48,66
29,48,66
26,48,66
26,48,66
26,48,66
27,48,66
25,48,66
25,48,66
25,48,66
26,48,66
25,48,66
24,48,66
23,48,66
23,48,66
24,48,66
25,48,66
25,48,66
26,48,66
24,48,66
24,48,66
24,48,66
24,48,66
23,48,66
23,48,66
24,48,66
26,48,66
26,48,66
26,48,66
28,48,66
28,48,66
29,48,66
26,48,66
25,48,66
25,48,66
26,48,66
26,48,66
25,48,66
26,48,66
28,48,66
25,48,66
27,48,66
28,48,66
27,48,66
26,48,66
27,48,66
27,48,66
27,48,66
25,48,66
