R,G,B
19,49,60
17,49,60
15,49,60
19,49,60
18,49,60
17,49,60
17,49,60
17,49,60
16,49,60
17,49,60
19,49,60
18,49,60
18,49,60
18,49,60
18,49,60
17,49,60
17,49,60
17,49,60
16,49,60
21,49,60
21,49,60
21,49,60
21,49,60
20,49,60
20,49,60
20,49,60
19,49,60
21,49,60
21,49,60
20,49,60
20,49,60
20,49,60
21,49,60
21,49,60
21,49,60
23,49,60
21,49,60
21,49,60
18,49,60
17,49,60
14,49,60
13,49,60
12,49,60
12,49,60
10,49,60
7,49,60
7,49,60
10,49,60
17,49,60
20,49,60
19,49,60
14,49,60
35,49,60
48,49,60
57,49,60
59,49,60
68,49,60
82,49,60
86,49,60
89,49,60
98,49,60
106,49,60
113,49,60
117,49,60
118,49,60
119,49,60
125,49,60
126,49,60
124,49,60
124,49,60
126,49,60
130,49,60
131,49,60
131,49,60
135,49,60
143,49,60
141,49,60
116,49,60
59,49,60
31,49,60
12,49,60
14,49,60
20,49,60
19,49,60
14,49,60
17,49,60
18,49,60
14,49,60
15,49,60
17,49,60
13,49,60
13,49,60
13,49,60
14,49,60
14,49,60
14,49,60
13,49,60
15,49,60
18,49,60
0,49,60
0,49,60
9,49,60
39,49,60
50,49,60
50,49,60
67,49,60
98,49,60
158,49,60
217,49,60
252,49,60
253,49,60
242,49,60
240,49,60
246,49,60
247,49,60
244,49,60
240,49,60
242,49,60
254,49,60
255,49,60
231,49,60
241,49,60
166,49,60
65,49,60
26,49,60
15,49,60
16,49,60
12,49,60
15,49,60
16,49,60
14,49,60
15,49,60
15,49,60
15,49,60
15,49,60
15,49,60
15,49,60
15,49,60
16,49,60
15,49,60
13,49,60
6,88,93
1,88,93
1,88,93
0,88,93
20,88,93
21,88,93
19,88,93
4,88,93
10,88,93
17,88,93
20,88,93
25,88,93
22,88,93
16,88,93
20,88,93
26,88,93
25,88,93
20,88,93
11,88,93
23,88,93
23,88,93
10,88,93
16,88,93
20,88,93
13,88,93
14,88,93
12,88,93
22,88,93
21,88,93
24,88,93
15,88,93
14,88,93
11,88,93
12,88,93
11,88,93
12,88,93
12,88,93
15,88,93
16,88,93
18,88,93
18,88,93
18,88,93
18,88,93
18,88,93
18,88,93
17,88,93
17,88,93
17,88,93
17,88,93
18,88,93
15,88,93
13,88,93
15,88,93
17,88,93
22,88,93
32,88,93
20,88,93
14,88,93
17,88,93
18,88,93
14,88,93
16,88,93
18,88,93
16,88,93
18,88,93
17,88,93
16,88,93
17,88,93
18,88,93
18,88,93
17,88,93
16,88,93
18,88,93
17,88,93
17,88,93
17,88,93
18,88,93
18,88,93
18,88,93
17,88,93
17,88,93
17,88,93
17,88,93
17,88,93
17,88,93
18,88,93
18,88,93
18,88,93
17,88,93
17,88,93
17,88,93
17,88,93
17,88,93
17,88,93
17,88,93
17,88,93
15,88,93
17,88,93
17,88,93
15,88,93
15,88,93
17,88,93
16,88,93
15,88,93
18,88,93
18,88,93
18,88,93
19,88,93
19,88,93
18,88,93
17,88,93
15,88,93
20,88,93
19,88,93
19,88,93
21,88,93
20,88,93
19,88,93
20,88,93
21,88,93
20,88,93
20,88,93
20,88,93
20,88,93
18,88,93
18,88,93
18,88,93
18,88,93
19,88,93
19,88,93
18,88,93
17,88,93
17,88,93
17,88,93
16,88,93
16,88,93
17,88,93
17,88,93
17,88,93
17,88,93
18,88,93
18,88,93
19,88,93
19,88,93
25,88,93
23,88,93
23,88,93
24,88,93
23,88,93
23,88,93
20,88,93
18,88,93
19,88,93
17,88,93
18,88,93
23,88,93
23,88,93
20,88,93
19,88,93
22,88,93
39,88,93
55,88,93
65,88,93
69,88,93
75,88,93
87,88,93
102,88,93
105,88,93
102,88,93
113,88,93
121,88,93
123,88,93
125,88,93
128,88,93
129,88,93
128,88,93
137,88,93
137,88,93
135,88,93
135,88,93
134,88,93
134,88,93
134,88,93
134,88,93
135,88,93
124,88,93
136,88,93
118,88,93
97,88,93
43,88,93
16,88,93
14,88,93
19,88,93
23,88,93
20,88,93
15,88,93
14,88,93
17,88,93
17,88,93
18,88,93
12,88,93
17,88,93
17,88,93
13,88,93
16,88,93
20,88,93
21,88,93
22,88,93
7,88,93
20,88,93
29,88,93
32,88,93
56,88,93
104,88,93
157,88,93
188,88,93
236,88,93
245,88,93
239,88,93
244,88,93
255,88,93
253,88,93
250,88,93
249,88,93
246,88,93
254,88,93
246,88,93
238,88,93
229,88,93
236,88,93
208,88,93
128,88,93
45,88,93
19,88,93
16,88,93
15,88,93
11,88,93
17,88,93
18,88,93
13,88,93
14,88,93
14,88,93
14,88,93
15,88,93
15,88,93
15,88,93
15,88,93
15,88,93
15,88,93
15,88,93
4,82,79
1,82,79
0,82,79
0,82,79
23,82,79
20,82,79
19,82,79
14,82,79
8,82,79
16,82,79
21,82,79
28,82,79
25,82,79
17,82,79
16,82,79
14,82,79
19,82,79
19,82,79
14,82,79
17,82,79
19,82,79
16,82,79
18,82,79
19,82,79
18,82,79
21,82,79
21,82,79
30,82,79
25,82,79
28,82,79
20,82,79
19,82,79
14,82,79
12,82,79
11,82,79
12,82,79
13,82,79
15,82,79
17,82,79
18,82,79
18,82,79
20,82,79
18,82,79
18,82,79
18,82,79
17,82,79
17,82,79
17,82,79
17,82,79
18,82,79
15,82,79
13,82,79
16,82,79
18,82,79
24,82,79
38,82,79
32,82,79
26,82,79
21,82,79
18,82,79
16,82,79
16,82,79
15,82,79
15,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
16,82,79
16,82,79
16,82,79
18,82,79
18,82,79
18,82,79
17,82,79
15,82,79
15,82,79
16,82,79
16,82,79
16,82,79
16,82,79
16,82,79
16,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
17,82,79
19,82,79
19,82,79
17,82,79
18,82,79
20,82,79
20,82,79
18,82,79
15,82,79
18,82,79
20,82,79
18,82,79
15,82,79
13,82,79
14,82,79
17,82,79
17,82,79
16,82,79
18,82,79
23,82,79
23,82,79
20,82,79
19,82,79
19,82,79
19,82,79
19,82,79
19,82,79
20,82,79
18,82,79
19,82,79
18,82,79
18,82,79
17,82,79
17,82,79
16,82,79
14,82,79
14,82,79
14,82,79
14,82,79
13,82,79
15,82,79
15,82,79
14,82,79
16,82,79
16,82,79
17,82,79
18,82,79
19,82,79
20,82,79
20,82,79
20,82,79
21,82,79
23,82,79
23,82,79
22,82,79
20,82,79
21,82,79
21,82,79
26,82,79
33,82,79
34,82,79
31,82,79
35,82,79
45,82,79
71,82,79
78,82,79
79,82,79
88,82,79
98,82,79
108,82,79
117,82,79
117,82,79
117,82,79
128,82,79
134,82,79
132,82,79
134,82,79
139,82,79
138,82,79
135,82,79
134,82,79
140,82,79
142,82,79
139,82,79
137,82,79
141,82,79
138,82,79
124,82,79
136,82,79
128,82,79
142,82,79
134,82,79
127,82,79
90,82,79
48,82,79
9,82,79
13,82,79
20,82,79
19,82,79
14,82,79
15,82,79
15,82,79
13,82,79
12,82,79
17,82,79
19,82,79
16,82,79
15,82,79
23,82,79
28,82,79
29,82,79
30,82,79
41,82,79
42,82,79
55,82,79
89,82,79
143,82,79
196,82,79
227,82,79
238,82,79
236,82,79
253,82,79
254,82,79
250,82,79
250,82,79
250,82,79
251,82,79
246,82,79
241,82,79
237,82,79
237,82,79
249,82,79
239,82,79
215,82,79
129,82,79
64,82,79
35,82,79
20,82,79
17,82,79
12,82,79
10,82,79
16,82,79
18,82,79
18,82,79
13,82,79
14,82,79
14,82,79
15,82,79
15,82,79
15,82,79
15,82,79
15,82,79
15,82,79
15,82,79
3,104,99
1,104,99
0,104,99
0,104,99
27,104,99
19,104,99
17,104,99
24,104,99
17,104,99
20,104,99
20,104,99
25,104,99
24,104,99
17,104,99
17,104,99
9,104,99
16,104,99
20,104,99
21,104,99
15,104,99
16,104,99
19,104,99
14,104,99
15,104,99
21,104,99
23,104,99
20,104,99
25,104,99
19,104,99
24,104,99
16,104,99
13,104,99
19,104,99
15,104,99
12,104,99
12,104,99
14,104,99
16,104,99
17,104,99
17,104,99
20,104,99
20,104,99
20,104,99
18,104,99
18,104,99
17,104,99
17,104,99
17,104,99
16,104,99
18,104,99
14,104,99
13,104,99
16,104,99
14,104,99
21,104,99
37,104,99
46,104,99
40,104,99
24,104,99
17,104,99
18,104,99
15,104,99
13,104,99
17,104,99
15,104,99
16,104,99
17,104,99
17,104,99
15,104,99
15,104,99
16,104,99
17,104,99
16,104,99
15,104,99
14,104,99
15,104,99
17,104,99
17,104,99
17,104,99
16,104,99
16,104,99
16,104,99
16,104,99
16,104,99
16,104,99
17,104,99
17,104,99
17,104,99
17,104,99
17,104,99
17,104,99
17,104,99
17,104,99
17,104,99
17,104,99
17,104,99
17,104,99
20,104,99
20,104,99
18,104,99
19,104,99
22,104,99
22,104,99
20,104,99
16,104,99
15,104,99
15,104,99
14,104,99
15,104,99
16,104,99
19,104,99
21,104,99
17,104,99
13,104,99
14,104,99
17,104,99
19,104,99
18,104,99
16,104,99
16,104,99
18,104,99
18,104,99
18,104,99
17,104,99
16,104,99
16,104,99
14,104,99
14,104,99
17,104,99
17,104,99
17,104,99
15,104,99
15,104,99
15,104,99
13,104,99
13,104,99
14,104,99
15,104,99
15,104,99
15,104,99
16,104,99
18,104,99
19,104,99
22,104,99
10,104,99
11,104,99
13,104,99
15,104,99
16,104,99
19,104,99
22,104,99
24,104,99
26,104,99
31,104,99
36,104,99
40,104,99
41,104,99
47,104,99
60,104,99
71,104,99
94,104,99
99,104,99
102,104,99
114,104,99
122,104,99
126,104,99
131,104,99
129,104,99
134,104,99
139,104,99
140,104,99
139,104,99
141,104,99
142,104,99
139,104,99
139,104,99
129,104,99
136,104,99
143,104,99
143,104,99
141,104,99
144,104,99
139,104,99
127,104,99
130,104,99
139,104,99
146,104,99
136,104,99
137,104,99
135,104,99
103,104,99
42,104,99
20,104,99
14,104,99
13,104,99
16,104,99
14,104,99
9,104,99
9,104,99
7,104,99
15,104,99
18,104,99
17,104,99
21,104,99
30,104,99
31,104,99
37,104,99
50,104,99
70,104,99
97,104,99
153,104,99
213,104,99
240,104,99
235,104,99
230,104,99
241,104,99
249,104,99
244,104,99
234,104,99
239,104,99
242,104,99
241,104,99
246,104,99
247,104,99
233,104,99
231,104,99
232,104,99
235,104,99
229,104,99
184,104,99
90,104,99
44,104,99
33,104,99
22,104,99
16,104,99
9,104,99
10,104,99
15,104,99
15,104,99
20,104,99
13,104,99
13,104,99
14,104,99
14,104,99
15,104,99
14,104,99
14,104,99
14,104,99
14,104,99
14,104,99
4,91,90
4,91,90
0,91,90
0,91,90
26,91,90
9,91,90
4,91,90
17,91,90
17,91,90
19,91,90
17,91,90
21,91,90
21,91,90
21,91,90
26,91,90
22,91,90
16,91,90
16,91,90
21,91,90
11,91,90
12,91,90
19,91,90
14,91,90
23,91,90
25,91,90
25,91,90
18,91,90
22,91,90
20,91,90
31,91,90
27,91,90
24,91,90
23,91,90
18,91,90
13,91,90
13,91,90
14,91,90
17,91,90
17,91,90
17,91,90
20,91,90
20,91,90
20,91,90
18,91,90
18,91,90
17,91,90
17,91,90
17,91,90
15,91,90
18,91,90
14,91,90
14,91,90
16,91,90
12,91,90
18,91,90
34,91,90
51,91,90
44,91,90
23,91,90
12,91,90
15,91,90
13,91,90
10,91,90
17,91,90
14,91,90
15,91,90
17,91,90
16,91,90
14,91,90
14,91,90
15,91,90
17,91,90
15,91,90
14,91,90
13,91,90
14,91,90
16,91,90
17,91,90
16,91,90
15,91,90
17,91,90
17,91,90
18,91,90
18,91,90
18,91,90
19,91,90
19,91,90
19,91,90
17,91,90
17,91,90
17,91,90
17,91,90
17,91,90
17,91,90
17,91,90
17,91,90
13,91,90
15,91,90
16,91,90
14,91,90
15,91,90
18,91,90
19,91,90
17,91,90
23,91,90
16,91,90
11,91,90
13,91,90
22,91,90
29,91,90
31,91,90
29,91,90
19,91,90
12,91,90
9,91,90
10,91,90
13,91,90
15,91,90
15,91,90
18,91,90
20,91,90
18,91,90
17,91,90
14,91,90
12,91,90
11,91,90
8,91,90
7,91,90
19,91,90
19,91,90
17,91,90
17,91,90
16,91,90
15,91,90
15,91,90
15,91,90
16,91,90
16,91,90
16,91,90
17,91,90
18,91,90
20,91,90
22,91,90
25,91,90
1,91,90
6,91,90
9,91,90
9,91,90
9,91,90
13,91,90
20,91,90
27,91,90
37,91,90
47,91,90
56,91,90
57,91,90
55,91,90
60,91,90
71,91,90
78,91,90
105,91,90
111,91,90
117,91,90
128,91,90
133,91,90
132,91,90
141,91,90
145,91,90
144,91,90
143,91,90
141,91,90
142,91,90
143,91,90
139,91,90
137,91,90
140,91,90
131,91,90
133,91,90
144,91,90
153,91,90
150,91,90
145,91,90
144,91,90
142,91,90
143,91,90
143,91,90
142,91,90
142,91,90
134,91,90
134,91,90
123,91,90
82,91,90
42,91,90
17,91,90
10,91,90
15,91,90
6,91,90
6,91,90
15,91,90
15,91,90
9,91,90
14,91,90
19,91,90
29,91,90
33,91,90
29,91,90
42,91,90
70,91,90
156,91,90
187,91,90
220,91,90
236,91,90
240,91,90
243,91,90
242,91,90
239,91,90
246,91,90
241,91,90
234,91,90
238,91,90
242,91,90
244,91,90
244,91,90
235,91,90
230,91,90
232,91,90
236,91,90
229,91,90
215,91,90
134,91,90
59,91,90
48,91,90
34,91,90
21,91,90
11,91,90
8,91,90
13,91,90
14,91,90
11,91,90
20,91,90
10,91,90
11,91,90
11,91,90
14,91,90
14,91,90
14,91,90
14,91,90
13,91,90
13,91,90
13,91,90
3,110,97
2,110,97
0,110,97
0,110,97
33,110,97
23,110,97
17,110,97
19,110,97
18,110,97
22,110,97
21,110,97
20,110,97
23,110,97
22,110,97
19,110,97
19,110,97
15,110,97
17,110,97
11,110,97
5,110,97
10,110,97
19,110,97
21,110,97
17,110,97
19,110,97
18,110,97
18,110,97
24,110,97
30,110,97
30,110,97
24,110,97
22,110,97
16,110,97
18,110,97
14,110,97
12,110,97
13,110,97
17,110,97
17,110,97
16,110,97
16,110,97
16,110,97
14,110,97
14,110,97
14,110,97
16,110,97
16,110,97
16,110,97
12,110,97
13,110,97
15,110,97
13,110,97
15,110,97
17,110,97
19,110,97
33,110,97
37,110,97
38,110,97
25,110,97
11,110,97
9,110,97
9,110,97
12,110,97
18,110,97
12,110,97
10,110,97
9,110,97
13,110,97
18,110,97
19,110,97
17,110,97
16,110,97
13,110,97
13,110,97
10,110,97
8,110,97
9,110,97
17,110,97
18,110,97
13,110,97
10,110,97
11,110,97
15,110,97
8,110,97
16,110,97
15,110,97
11,110,97
12,110,97
19,110,97
15,110,97
14,110,97
15,110,97
17,110,97
19,110,97
18,110,97
14,110,97
12,110,97
17,110,97
18,110,97
18,110,97
19,110,97
15,110,97
13,110,97
18,110,97
26,110,97
33,110,97
27,110,97
23,110,97
39,110,97
51,110,97
42,110,97
28,110,97
21,110,97
17,110,97
15,110,97
15,110,97
14,110,97
14,110,97
14,110,97
11,110,97
13,110,97
13,110,97
13,110,97
12,110,97
11,110,97
14,110,97
19,110,97
18,110,97
18,110,97
16,110,97
18,110,97
19,110,97
14,110,97
12,110,97
12,110,97
8,110,97
9,110,97
9,110,97
8,110,97
5,110,97
5,110,97
1,110,97
1,110,97
5,110,97
13,110,97
19,110,97
21,110,97
19,110,97
22,110,97
35,110,97
47,110,97
56,110,97
69,110,97
77,110,97
85,110,97
91,110,97
97,110,97
101,110,97
107,110,97
112,110,97
119,110,97
124,110,97
129,110,97
134,110,97
139,110,97
139,110,97
137,110,97
136,110,97
146,110,97
143,110,97
139,110,97
135,110,97
135,110,97
141,110,97
143,110,97
139,110,97
143,110,97
137,110,97
138,110,97
145,110,97
145,110,97
140,110,97
138,110,97
139,110,97
133,110,97
136,110,97
134,110,97
134,110,97
134,110,97
132,110,97
133,110,97
136,110,97
102,110,97
63,110,97
15,110,97
28,110,97
13,110,97
10,110,97
5,110,97
14,110,97
15,110,97
32,110,97
36,110,97
44,110,97
56,110,97
81,110,97
139,110,97
194,110,97
233,110,97
247,110,97
250,110,97
241,110,97
239,110,97
243,110,97
246,110,97
251,110,97
255,110,97
255,110,97
246,110,97
244,110,97
248,110,97
240,110,97
231,110,97
227,110,97
243,110,97
242,110,97
222,110,97
237,110,97
175,110,97
62,110,97
35,110,97
25,110,97
20,110,97
16,110,97
12,110,97
11,110,97
10,110,97
10,110,97
13,110,97
13,110,97
14,110,97
14,110,97
14,110,97
13,110,97
14,110,97
14,110,97
14,110,97
14,110,97
15,110,97
15,110,97
3,110,107
2,110,107
0,110,107
0,110,107
24,110,107
17,110,107
18,110,107
21,110,107
17,110,107
18,110,107
21,110,107
25,110,107
27,110,107
21,110,107
15,110,107
10,110,107
20,110,107
26,110,107
21,110,107
12,110,107
15,110,107
17,110,107
16,110,107
18,110,107
18,110,107
21,110,107
19,110,107
18,110,107
24,110,107
28,110,107
27,110,107
22,110,107
17,110,107
17,110,107
15,110,107
12,110,107
13,110,107
17,110,107
17,110,107
16,110,107
16,110,107
16,110,107
14,110,107
14,110,107
14,110,107
16,110,107
16,110,107
16,110,107
14,110,107
14,110,107
15,110,107
14,110,107
15,110,107
16,110,107
16,110,107
30,110,107
35,110,107
41,110,107
38,110,107
10,110,107
5,110,107
15,110,107
11,110,107
16,110,107
31,110,107
45,110,107
33,110,107
12,110,107
13,110,107
23,110,107
18,110,107
9,110,107
14,110,107
15,110,107
17,110,107
15,110,107
12,110,107
15,110,107
18,110,107
17,110,107
20,110,107
13,110,107
19,110,107
18,110,107
19,110,107
13,110,107
12,110,107
17,110,107
14,110,107
17,110,107
21,110,107
19,110,107
13,110,107
11,110,107
12,110,107
14,110,107
16,110,107
16,110,107
16,110,107
19,110,107
19,110,107
13,110,107
13,110,107
22,110,107
40,110,107
53,110,107
57,110,107
56,110,107
59,110,107
51,110,107
34,110,107
22,110,107
26,110,107
22,110,107
19,110,107
16,110,107
14,110,107
16,110,107
16,110,107
14,110,107
15,110,107
16,110,107
14,110,107
14,110,107
15,110,107
16,110,107
17,110,107
21,110,107
15,110,107
16,110,107
18,110,107
17,110,107
12,110,107
12,110,107
15,110,107
13,110,107
10,110,107
12,110,107
13,110,107
13,110,107
14,110,107
12,110,107
11,110,107
15,110,107
32,110,107
36,110,107
40,110,107
42,110,107
49,110,107
58,110,107
69,110,107
76,110,107
86,110,107
86,110,107
89,110,107
96,110,107
103,110,107
109,110,107
112,110,107
113,110,107
124,110,107
128,110,107
129,110,107
130,110,107
134,110,107
135,110,107
133,110,107
131,110,107
135,110,107
138,110,107
141,110,107
140,110,107
138,110,107
139,110,107
138,110,107
134,110,107
138,110,107
135,110,107
137,110,107
140,110,107
137,110,107
131,110,107
130,110,107
130,110,107
134,110,107
139,110,107
142,110,107
144,110,107
143,110,107
140,110,107
135,110,107
135,110,107
135,110,107
114,110,107
70,110,107
29,110,107
23,110,107
17,110,107
13,110,107
12,110,107
38,110,107
43,110,107
50,110,107
82,110,107
131,110,107
179,110,107
223,110,107
245,110,107
240,110,107
242,110,107
241,110,107
238,110,107
239,110,107
245,110,107
249,110,107
246,110,107
246,110,107
245,110,107
240,110,107
238,110,107
238,110,107
235,110,107
233,110,107
237,110,107
244,110,107
240,110,107
242,110,107
215,110,107
125,110,107
52,110,107
36,110,107
20,110,107
17,110,107
14,110,107
12,110,107
12,110,107
12,110,107
13,110,107
13,110,107
12,110,107
13,110,107
13,110,107
13,110,107
12,110,107
13,110,107
13,110,107
13,110,107
14,110,107
15,110,107
15,110,107
3,103,113
1,103,113
1,103,113
0,103,113
18,103,113
16,103,113
25,103,113
27,103,113
18,103,113
10,103,113
11,103,113
18,103,113
19,103,113
19,103,113
19,103,113
15,103,113
15,103,113
22,103,113
19,103,113
15,103,113
13,103,113
11,103,113
11,103,113
17,103,113
17,103,113
25,103,113
22,103,113
14,103,113
18,103,113
30,103,113
30,103,113
24,103,113
18,103,113
18,103,113
16,103,113
13,103,113
14,103,113
17,103,113
16,103,113
16,103,113
16,103,113
16,103,113
14,103,113
14,103,113
14,103,113
16,103,113
16,103,113
16,103,113
14,103,113
13,103,113
15,103,113
14,103,113
15,103,113
16,103,113
15,103,113
29,103,113
37,103,113
42,103,113
44,103,113
12,103,113
4,103,113
18,103,113
11,103,113
20,103,113
51,103,113
85,103,113
85,103,113
53,103,113
29,103,113
12,103,113
8,103,113
22,103,113
23,103,113
18,103,113
17,103,113
17,103,113
17,103,113
18,103,113
18,103,113
16,103,113
13,103,113
9,103,113
13,103,113
12,103,113
12,103,113
15,103,113
17,103,113
22,103,113
18,103,113
15,103,113
13,103,113
13,103,113
14,103,113
15,103,113
16,103,113
17,103,113
19,103,113
16,103,113
14,103,113
15,103,113
14,103,113
13,103,113
26,103,113
45,103,113
63,103,113
73,103,113
79,103,113
79,103,113
77,103,113
65,103,113
52,103,113
48,103,113
37,103,113
34,103,113
28,103,113
20,103,113
16,103,113
19,103,113
19,103,113
13,103,113
10,103,113
13,103,113
9,103,113
11,103,113
16,103,113
13,103,113
12,103,113
20,103,113
11,103,113
14,103,113
19,103,113
15,103,113
9,103,113
12,103,113
18,103,113
17,103,113
15,103,113
18,103,113
20,103,113
21,103,113
25,103,113
30,103,113
38,103,113
46,103,113
53,103,113
55,103,113
60,103,113
67,103,113
73,103,113
79,103,113
84,103,113
91,103,113
99,103,113
99,103,113
98,103,113
101,103,113
107,103,113
113,103,113
116,103,113
117,103,113
123,103,113
128,103,113
130,103,113
131,103,113
137,103,113
141,103,113
139,103,113
136,103,113
138,103,113
143,103,113
148,103,113
145,103,113
138,103,113
133,103,113
130,103,113
125,103,113
123,103,113
125,103,113
131,103,113
138,103,113
139,103,113
140,103,113
144,103,113
145,103,113
143,103,113
146,103,113
149,103,113
147,103,113
146,103,113
142,103,113
141,103,113
141,103,113
133,103,113
141,103,113
120,103,113
58,103,113
21,103,113
13,103,113
19,103,113
24,103,113
36,103,113
81,103,113
120,103,113
164,103,113
210,103,113
235,103,113
241,103,113
237,103,113
242,103,113
237,103,113
238,103,113
239,103,113
238,103,113
244,103,113
245,103,113
237,103,113
238,103,113
235,103,113
236,103,113
236,103,113
237,103,113
236,103,113
231,103,113
236,103,113
237,103,113
238,103,113
221,103,113
162,103,113
77,103,113
38,103,113
36,103,113
19,103,113
13,103,113
13,103,113
12,103,113
13,103,113
15,103,113
14,103,113
13,103,113
12,103,113
13,103,113
12,103,113
12,103,113
11,103,113
12,103,113
13,103,113
13,103,113
13,103,113
13,103,113
13,103,113
1,95,110
0,95,110
1,95,110
0,95,110
20,95,110
24,95,110
32,95,110
32,95,110
36,95,110
18,95,110
14,95,110
18,95,110
15,95,110
15,95,110
20,95,110
19,95,110
18,95,110
18,95,110
24,95,110
24,95,110
18,95,110
14,95,110
19,95,110
22,95,110
27,95,110
31,95,110
26,95,110
20,95,110
25,95,110
35,95,110
32,95,110
26,95,110
15,95,110
17,95,110
16,95,110
13,95,110
14,95,110
16,95,110
17,95,110
16,95,110
16,95,110
16,95,110
14,95,110
14,95,110
14,95,110
16,95,110
16,95,110
17,95,110
13,95,110
11,95,110
13,95,110
14,95,110
16,95,110
16,95,110
16,95,110
30,95,110
42,95,110
44,95,110
38,95,110
16,95,110
10,95,110
16,95,110
18,95,110
31,95,110
61,95,110
90,95,110
104,95,110
95,95,110
81,95,110
56,95,110
31,95,110
21,95,110
19,95,110
14,95,110
13,95,110
18,95,110
20,95,110
20,95,110
23,95,110
25,95,110
22,95,110
35,95,110
30,95,110
13,95,110
12,95,110
26,95,110
16,95,110
9,95,110
19,95,110
16,95,110
13,95,110
14,95,110
20,95,110
21,95,110
19,95,110
19,95,110
25,95,110
26,95,110
28,95,110
28,95,110
29,95,110
36,95,110
57,95,110
78,95,110
87,95,110
90,95,110
90,95,110
89,95,110
91,95,110
90,95,110
85,95,110
83,95,110
66,95,110
65,95,110
59,95,110
50,95,110
43,95,110
43,95,110
39,95,110
30,95,110
19,95,110
24,95,110
19,95,110
21,95,110
28,95,110
23,95,110
20,95,110
32,95,110
21,95,110
26,95,110
31,95,110
27,95,110
19,95,110
22,95,110
31,95,110
31,95,110
33,95,110
38,95,110
43,95,110
46,95,110
50,95,110
56,95,110
64,95,110
72,95,110
68,95,110
68,95,110
72,95,110
79,95,110
86,95,110
89,95,110
92,95,110
97,95,110
103,95,110
106,95,110
109,95,110
111,95,110
109,95,110
112,95,110
120,95,110
126,95,110
127,95,110
134,95,110
137,95,110
139,95,110
145,95,110
148,95,110
143,95,110
138,95,110
140,95,110
143,95,110
145,95,110
142,95,110
134,95,110
130,95,110
129,95,110
127,95,110
131,95,110
133,95,110
138,95,110
140,95,110
141,95,110
146,95,110
150,95,110
150,95,110
148,95,110
149,95,110
149,95,110
148,95,110
142,95,110
140,95,110
141,95,110
141,95,110
123,95,110
137,95,110
134,95,110
116,95,110
38,95,110
20,95,110
28,95,110
41,95,110
99,95,110
170,95,110
209,95,110
221,95,110
234,95,110
235,95,110
238,95,110
247,95,110
231,95,110
235,95,110
240,95,110
241,95,110
241,95,110
243,95,110
242,95,110
236,95,110
236,95,110
228,95,110
225,95,110
224,95,110
231,95,110
238,95,110
238,95,110
243,95,110
230,95,110
220,95,110
145,95,110
90,95,110
57,95,110
27,95,110
27,95,110
22,95,110
13,95,110
13,95,110
14,95,110
15,95,110
15,95,110
15,95,110
14,95,110
12,95,110
13,95,110
12,95,110
12,95,110
11,95,110
12,95,110
13,95,110
13,95,110
14,95,110
14,95,110
14,95,110
2,60,71
0,60,71
0,60,71
0,60,71
27,60,71
31,60,71
35,60,71
29,60,71
28,60,71
14,60,71
14,60,71
21,60,71
18,60,71
16,60,71
18,60,71
15,60,71
22,60,71
14,60,71
24,60,71
31,60,71
18,60,71
17,60,71
23,60,71
21,60,71
27,60,71
25,60,71
21,60,71
21,60,71
25,60,71
28,60,71
23,60,71
19,60,71
12,60,71
15,60,71
15,60,71
11,60,71
13,60,71
16,60,71
17,60,71
17,60,71
16,60,71
16,60,71
14,60,71
14,60,71
14,60,71
16,60,71
16,60,71
17,60,71
13,60,71
11,60,71
16,60,71
15,60,71
16,60,71
16,60,71
16,60,71
31,60,71
45,60,71
53,60,71
32,60,71
16,60,71
15,60,71
19,60,71
34,60,71
38,60,71
48,60,71
78,60,71
103,60,71
112,60,71
124,60,71
128,60,71
91,60,71
41,60,71
29,60,71
23,60,71
24,60,71
28,60,71
32,60,71
35,60,71
42,60,71
48,60,71
52,60,71
76,60,71
63,60,71
42,60,71
41,60,71
56,60,71
31,60,71
20,60,71
14,60,71
21,60,71
26,60,71
