R,G,B
13,30,36
14,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
15,30,36
15,30,36
15,30,36
12,30,36
13,30,36
13,30,36
16,30,36
16,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
21,30,36
21,30,36
21,30,36
21,30,36
21,30,36
21,30,36
22,30,36
22,30,36
22,30,36
23,30,36
23,30,36
22,30,36
22,30,36
23,30,36
22,30,36
21,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
9,30,36
10,30,36
16,30,36
21,30,36
25,30,36
23,30,36
22,30,36
20,30,36
19,30,36
18,30,36
18,30,36
19,30,36
19,30,36
21,30,36
21,30,36
21,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
21,30,36
22,30,36
24,30,36
25,30,36
24,30,36
23,30,36
19,30,36
18,30,36
3,30,36
3,30,36
3,30,36
3,30,36
3,30,36
3,30,36
3,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
4,30,36
5,30,36
5,30,36
5,30,36
5,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
7,30,36
6,30,36
9,30,36
11,30,36
12,30,36
14,30,36
14,30,36
14,30,36
12,30,36
12,30,36
11,30,36
11,30,36
11,30,36
11,30,36
11,30,36
11,30,36
11,30,36
11,30,36
12,30,36
12,30,36
13,30,36
13,30,36
13,30,36
14,30,36
13,30,36
13,30,36
14,30,36
14,30,36
14,30,36
15,30,36
15,30,36
15,30,36
15,30,36
15,30,36
14,30,36
12,30,36
11,30,36
11,30,36
11,30,36
12,30,36
15,30,36
13,30,36
12,30,36
12,30,36
13,30,36
13,30,36
13,30,36
14,30,36
14,30,36
13,30,36
12,30,36
13,30,36
14,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
15,30,36
15,30,36
15,30,36
12,30,36
15,30,36
15,30,36
16,30,36
16,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
21,30,36
21,30,36
21,30,36
21,30,36
22,30,36
22,30,36
22,30,36
22,30,36
22,30,36
24,30,36
24,30,36
23,30,36
22,30,36
23,30,36
22,30,36
21,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
9,30,36
11,30,36
14,30,36
19,30,36
24,30,36
23,30,36
22,30,36
20,30,36
20,30,36
19,30,36
20,30,36
20,30,36
20,30,36
22,30,36
22,30,36
22,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
21,30,36
22,30,36
24,30,36
25,30,36
24,30,36
23,30,36
19,30,36
18,30,36
3,30,36
3,30,36
3,30,36
3,30,36
3,30,36
3,30,36
3,30,36
3,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
5,30,36
6,30,36
6,30,36
6,30,36
7,30,36
7,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
6,30,36
7,30,36
6,30,36
9,30,36
9,30,36
12,30,36
12,30,36
14,30,36
13,30,36
12,30,36
12,30,36
11,30,36
11,30,36
11,30,36
11,30,36
11,30,36
11,30,36
11,30,36
11,30,36
11,30,36
12,30,36
12,30,36
12,30,36
13,30,36
13,30,36
12,30,36
13,30,36
13,30,36
13,30,36
13,30,36
14,30,36
14,30,36
14,30,36
14,30,36
14,30,36
14,30,36
12,30,36
11,30,36
11,30,36
12,30,36
12,30,36
14,30,36
13,30,36
12,30,36
12,30,36
13,30,36
13,30,36
13,30,36
14,30,36
14,30,36
13,30,36
12,30,36
13,30,36
14,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
15,30,36
15,30,36
16,30,36
16,30,36
16,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
18,30,36
18,30,36
18,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
19,30,36
19,30,36
20,30,36
20,30,36
21,30,36
21,30,36
22,30,36
23,30,36
23,30,36
23,30,36
23,30,36
24,30,36
24,30,36
23,30,36
22,30,36
22,30,36
21,30,36
20,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
18,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
17,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
16,30,36
13,30,36
11,30,36
14,30,36
18,30,36
23,30,36
22,30,36
21,30,36
19,30,36
19,30,36
19,30,36
20,30,36
20,30,36
21,30,36
22,30,36
22,30,36
22,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
19,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
20,30,36
21,30,36
22,30,36
23,30,36
23,30,36
23,30,36
22,30,36
20,30,36
19,30,36
2,29,36
2,29,36
2,29,36
2,29,36
3,29,36
3,29,36
3,29,36
3,29,36
3,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
6,29,36
6,29,36
6,29,36
6,29,36
7,29,36
7,29,36
8,29,36
8,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
7,29,36
7,29,36
9,29,36
9,29,36
11,29,36
12,29,36
13,29,36
12,29,36
12,29,36
12,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
12,29,36
12,29,36
12,29,36
13,29,36
13,29,36
13,29,36
13,29,36
14,29,36
14,29,36
14,29,36
14,29,36
13,29,36
13,29,36
13,29,36
12,29,36
10,29,36
11,29,36
12,29,36
13,29,36
14,29,36
12,29,36
12,29,36
12,29,36
13,29,36
13,29,36
13,29,36
14,29,36
14,29,36
13,29,36
12,29,36
13,29,36
14,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
17,29,36
16,29,36
16,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
18,29,36
18,29,36
18,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
19,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
19,29,36
19,29,36
20,29,36
20,29,36
21,29,36
22,29,36
22,29,36
23,29,36
24,29,36
24,29,36
23,29,36
24,29,36
24,29,36
22,29,36
21,29,36
21,29,36
20,29,36
19,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
18,29,36
18,29,36
18,29,36
18,29,36
18,29,36
18,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
15,29,36
12,29,36
14,29,36
17,29,36
22,29,36
21,29,36
20,29,36
18,29,36
18,29,36
18,29,36
18,29,36
19,29,36
19,29,36
21,29,36
21,29,36
21,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
20,29,36
21,29,36
22,29,36
22,29,36
22,29,36
21,29,36
21,29,36
20,29,36
20,29,36
20,29,36
2,29,36
2,29,36
2,29,36
2,29,36
2,29,36
3,29,36
3,29,36
3,29,36
3,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
5,29,36
6,29,36
6,29,36
6,29,36
7,29,36
7,29,36
8,29,36
8,29,36
8,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
6,29,36
7,29,36
7,29,36
9,29,36
10,29,36
11,29,36
11,29,36
11,29,36
12,29,36
12,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
11,29,36
12,29,36
12,29,36
12,29,36
12,29,36
13,29,36
13,29,36
13,29,36
13,29,36
13,29,36
13,29,36
12,29,36
12,29,36
10,29,36
11,29,36
12,29,36
13,29,36
14,29,36
12,29,36
12,29,36
12,29,36
13,29,36
13,29,36
13,29,36
14,29,36
14,29,36
13,29,36
12,29,36
13,29,36
14,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
16,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
18,29,36
18,29,36
18,29,36
18,29,36
18,29,36
18,29,36
20,29,36
20,29,36
19,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
19,29,36
18,29,36
20,29,36
20,29,36
21,29,36
22,29,36
22,29,36
23,29,36
24,29,36
24,29,36
23,29,36
24,29,36
23,29,36
22,29,36
21,29,36
21,29,36
20,29,36
18,29,36
16,29,36
16,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
18,29,36
18,29,36
18,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
17,29,36
18,29,36
18,29,36
18,29,36
18,29,36
18,29,36
18,29,36
18,29,36
18,29,36
16,29,36
15,29,36
14,29,36
17,29,36
21,29,36
21,29,36
20,29,36
17,29,36
16,29,36
16,29,36
16,29,36
17,29,36
18,29,36
18,29,36
19,29,36
19,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
20,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
20,29,36
22,29,36
23,29,36
23,29,36
22,29,36
21,29,36
20,29,36
21,29,36
22,29,36
21,29,36
1,30,37
1,30,37
1,30,37
1,30,37
1,30,37
1,30,37
3,30,37
3,30,37
3,30,37
3,30,37
5,30,37
5,30,37
5,30,37
5,30,37
5,30,37
6,30,37
8,30,37
8,30,37
8,30,37
7,30,37
6,30,37
6,30,37
6,30,37
5,30,37
5,30,37
5,30,37
5,30,37
5,30,37
5,30,37
5,30,37
5,30,37
5,30,37
6,30,37
6,30,37
6,30,37
7,30,37
7,30,37
7,30,37
8,30,37
8,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
6,30,37
7,30,37
7,30,37
9,30,37
9,30,37
10,30,37
10,30,37
10,30,37
10,30,37
10,30,37
11,30,37
11,30,37
11,30,37
11,30,37
11,30,37
12,30,37
12,30,37
12,30,37
12,30,37
12,30,37
11,30,37
12,30,37
12,30,37
12,30,37
13,30,37
13,30,37
13,30,37
14,30,37
14,30,37
14,30,37
14,30,37
16,30,37
16,30,37
13,30,37
13,30,37
13,30,37
13,30,37
11,30,37
11,30,37
11,30,37
12,30,37
12,30,37
13,30,37
12,30,37
12,30,37
13,30,37
13,30,37
13,30,37
13,30,37
13,30,37
14,30,37
14,30,37
13,30,37
14,30,37
14,30,37
15,30,37
15,30,37
16,30,37
17,30,37
16,30,37
16,30,37
16,30,37
16,30,37
17,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
18,30,37
18,30,37
18,30,37
18,30,37
18,30,37
18,30,37
18,30,37
18,30,37
20,30,37
20,30,37
20,30,37
20,30,37
20,30,37
20,30,37
20,30,37
20,30,37
21,30,37
21,30,37
22,30,37
24,30,37
24,30,37
24,30,37
22,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
20,30,37
20,30,37
20,30,37
20,30,37
18,30,37
18,30,37
18,30,37
18,30,37
18,30,37
17,30,37
17,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
16,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
17,30,37
18,30,37
18,30,37
18,30,37
19,30,37
19,30,37
17,30,37
13,30,37
12,30,37
17,30,37
21,30,37
22,30,37
21,30,37
17,30,37
18,30,37
18,30,37
18,30,37
18,30,37
19,30,37
19,30,37
20,30,37
20,30,37
20,30,37
21,30,37
20,30,37
20,30,37
20,30,37
22,30,37
22,30,37
21,30,37
21,30,37
20,30,37
21,30,37
23,30,37
23,30,37
22,30,37
21,30,37
21,30,37
22,30,37
23,30,37
23,30,37
23,30,37
23,30,37
23,30,37
23,30,37
23,30,37
23,30,37
23,30,37
0,27,35
0,27,35
0,27,35
1,27,35
1,27,35
1,27,35
2,27,35
3,27,35
3,27,35
3,27,35
5,27,35
5,27,35
5,27,35
5,27,35
6,27,35
6,27,35
7,27,35
7,27,35
7,27,35
6,27,35
6,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
6,27,35
6,27,35
7,27,35
7,27,35
7,27,35
7,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
7,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
7,27,35
7,27,35
9,27,35
9,27,35
10,27,35
10,27,35
10,27,35
10,27,35
11,27,35
11,27,35
11,27,35
11,27,35
11,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
13,27,35
13,27,35
13,27,35
14,27,35
14,27,35
14,27,35
16,27,35
16,27,35
16,27,35
16,27,35
13,27,35
13,27,35
13,27,35
12,27,35
11,27,35
11,27,35
13,27,35
13,27,35
13,27,35
12,27,35
12,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
14,27,35
13,27,35
15,27,35
15,27,35
15,27,35
16,27,35
17,27,35
17,27,35
17,27,35
16,27,35
16,27,35
16,27,35
17,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
18,27,35
18,27,35
18,27,35
18,27,35
18,27,35
18,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
21,27,35
21,27,35
22,27,35
23,27,35
24,27,35
24,27,35
22,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
18,27,35
18,27,35
18,27,35
18,27,35
17,27,35
17,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
18,27,35
18,27,35
18,27,35
19,27,35
19,27,35
17,27,35
14,27,35
12,27,35
16,27,35
20,27,35
21,27,35
20,27,35
17,27,35
17,27,35
17,27,35
18,27,35
18,27,35
19,27,35
19,27,35
20,27,35
20,27,35
20,27,35
20,27,35
21,27,35
20,27,35
20,27,35
21,27,35
21,27,35
21,27,35
21,27,35
20,27,35
21,27,35
23,27,35
24,27,35
22,27,35
21,27,35
22,27,35
22,27,35
22,27,35
22,27,35
22,27,35
22,27,35
22,27,35
22,27,35
22,27,35
22,27,35
22,27,35
0,27,35
0,27,35
0,27,35
0,27,35
1,27,35
1,27,35
2,27,35
3,27,35
3,27,35
3,27,35
5,27,35
5,27,35
5,27,35
5,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
6,27,35
6,27,35
7,27,35
7,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
7,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
7,27,35
7,27,35
9,27,35
9,27,35
9,27,35
9,27,35
10,27,35
10,27,35
11,27,35
11,27,35
11,27,35
11,27,35
11,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
12,27,35
13,27,35
13,27,35
13,27,35
14,27,35
14,27,35
14,27,35
16,27,35
16,27,35
16,27,35
16,27,35
14,27,35
14,27,35
13,27,35
12,27,35
12,27,35
12,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
14,27,35
14,27,35
15,27,35
16,27,35
16,27,35
17,27,35
17,27,35
18,27,35
17,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
17,27,35
17,27,35
17,27,35
16,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
18,27,35
18,27,35
18,27,35
18,27,35
18,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
21,27,35
21,27,35
22,27,35
23,27,35
24,27,35
23,27,35
22,27,35
20,27,35
21,27,35
21,27,35
21,27,35
21,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
18,27,35
18,27,35
18,27,35
17,27,35
17,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
18,27,35
18,27,35
18,27,35
19,27,35
19,27,35
18,27,35
15,27,35
13,27,35
15,27,35
18,27,35
19,27,35
17,27,35
16,27,35
17,27,35
17,27,35
18,27,35
18,27,35
19,27,35
19,27,35
20,27,35
19,27,35
18,27,35
19,27,35
20,27,35
19,27,35
19,27,35
19,27,35
19,27,35
19,27,35
20,27,35
19,27,35
20,27,35
22,27,35
22,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
21,27,35
20,27,35
20,27,35
0,28,36
0,28,36
0,28,36
0,28,36
0,28,36
1,28,36
2,28,36
2,28,36
3,28,36
3,28,36
5,28,36
5,28,36
5,28,36
5,28,36
6,28,36
6,28,36
5,28,36
5,28,36
5,28,36
5,28,36
5,28,36
5,28,36
5,28,36
4,28,36
5,28,36
5,28,36
5,28,36
5,28,36
5,28,36
5,28,36
5,28,36
5,28,36
4,28,36
4,28,36
5,28,36
5,28,36
5,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
7,28,36
7,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
6,28,36
7,28,36
7,28,36
9,28,36
9,28,36
9,28,36
10,28,36
10,28,36
11,28,36
11,28,36
11,28,36
11,28,36
11,28,36
12,28,36
12,28,36
12,28,36
13,28,36
13,28,36
13,28,36
13,28,36
13,28,36
12,28,36
13,28,36
13,28,36
14,28,36
14,28,36
14,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
14,28,36
14,28,36
14,28,36
13,28,36
13,28,36
14,28,36
14,28,36
14,28,36
13,28,36
13,28,36
13,28,36
13,28,36
13,28,36
12,28,36
13,28,36
13,28,36
14,28,36
14,28,36
16,28,36
16,28,36
17,28,36
17,28,36
18,28,36
18,28,36
17,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
17,28,36
17,28,36
17,28,36
17,28,36
18,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
15,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
18,28,36
18,28,36
18,28,36
18,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
21,28,36
21,28,36
21,28,36
21,28,36
22,28,36
23,28,36
22,28,36
21,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
20,28,36
18,28,36
18,28,36
17,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
16,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
17,28,36
18,28,36
18,28,36
18,28,36
19,28,36
19,28,36
18,28,36
15,28,36
13,28,36
13,28,36
15,28,36
16,28,36
16,28,36
16,28,36
16,28,36
15,28,36
17,28,36
18,28,36
19,28,36
19,28,36
20,28,36
19,28,36
17,28,36
19,28,36
19,28,36
18,28,36
18,28,36
19,28,36
19,28,36
18,28,36
19,28,36
19,28,36
20,28,36
21,28,36
21,28,36
20,28,36
20,28,36
21,28,36
22,28,36
22,28,36
22,28,36
21,28,36
21,28,36
21,28,36
22,28,36
22,28,36
21,28,36
21,28,36
0,27,35
0,27,35
0,27,35
0,27,35
0,27,35
1,27,35
2,27,35
2,27,35
3,27,35
3,27,35
5,27,35
5,27,35
5,27,35
6,27,35
6,27,35
6,27,35
4,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
5,27,35
4,27,35
4,27,35
4,27,35
5,27,35
5,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
7,27,35
7,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
6,27,35
7,27,35
7,27,35
9,27,35
9,27,35
9,27,35
10,27,35
10,27,35
11,27,35
11,27,35
11,27,35
11,27,35
11,27,35
12,27,35
12,27,35
12,27,35
13,27,35
13,27,35
14,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
14,27,35
14,27,35
14,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
14,27,35
14,27,35
14,27,35
13,27,35
13,27,35
14,27,35
14,27,35
14,27,35
13,27,35
13,27,35
13,27,35
13,27,35
13,27,35
12,27,35
13,27,35
13,27,35
14,27,35
14,27,35
16,27,35
16,27,35
17,27,35
17,27,35
18,27,35
18,27,35
17,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
16,27,35
17,27,35
17,27,35
17,27,35
17,27,35
18,27,35
18,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
15,27,35
15,27,35
15,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
17,27,35
18,27,35
18,27,35
18,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
21,27,35
21,27,35
20,27,35
20,27,35
21,27,35
21,27,35
22,27,35
22,27,35
20,27,35
19,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
20,27,35
18,27,35
18,27,35
17,27,35
16,27,35
16,27,35
16,27,35
16,27,35
